datetime,symbol,open,high,low,close,volume
1973-06-08 09:30:00,NYSE:LOW,0.433338,0.433338,0.433338,0.433338,755872.0
1973-06-11 09:30:00,NYSE:LOW,0.412504,0.412504,0.412504,0.412504,323872.0
1973-06-12 09:30:00,NYSE:LOW,0.420838,0.420838,0.420838,0.420838,191872.0
1973-06-13 09:30:00,NYSE:LOW,0.412504,0.412504,0.412504,0.412504,395872.0
1973-06-14 09:30:00,NYSE:LOW,0.412504,0.412504,0.412504,0.412504,1691872.0
1973-06-15 09:30:00,NYSE:LOW,0.412504,0.412504,0.412504,0.412504,443872.0
1973-06-18 09:30:00,NYSE:LOW,0.412504,0.412504,0.412504,0.412504,1247872.0
1973-06-19 09:30:00,NYSE:LOW,0.420838,0.420838,0.420838,0.420838,839872.0
1973-06-20 09:30:00,NYSE:LOW,0.429171,0.429171,0.429171,0.429171,191872.0
1973-06-21 09:30:00,NYSE:LOW,0.429171,0.429171,0.429171,0.429171,467872.0
1973-06-22 09:30:00,NYSE:LOW,0.429171,0.429171,0.429171,0.429171,263872.0
1973-06-25 09:30:00,NYSE:LOW,0.425004,0.425004,0.425004,0.425004,107872.0
1973-06-26 09:30:00,NYSE:LOW,0.425004,0.425004,0.425004,0.425004,215872.0
1973-06-27 09:30:00,NYSE:LOW,0.425004,0.425004,0.425004,0.425004,155872.0
1973-06-28 09:30:00,NYSE:LOW,0.425004,0.425004,0.425004,0.425004,23872.0
1973-06-29 09:30:00,NYSE:LOW,0.425004,0.425004,0.425004,0.425004,335872.0
1973-07-02 09:30:00,NYSE:LOW,0.416671,0.416671,0.416671,0.416671,107872.0
1973-07-03 09:30:00,NYSE:LOW,0.416671,0.416671,0.416671,0.416671,311872.0
1973-07-05 09:30:00,NYSE:LOW,0.412504,0.412504,0.412504,0.412504,551872.0
1973-07-06 09:30:00,NYSE:LOW,0.412504,0.412504,0.412504,0.412504,323872.0
1973-07-09 09:30:00,NYSE:LOW,0.416671,0.416671,0.416671,0.416671,407872.0
1973-07-10 09:30:00,NYSE:LOW,0.425004,0.425004,0.425004,0.425004,491872.0
1973-07-11 09:30:00,NYSE:LOW,0.429171,0.429171,0.429171,0.429171,203872.0
1973-07-12 09:30:00,NYSE:LOW,0.429171,0.429171,0.429171,0.429171,131872.0
1973-07-13 09:30:00,NYSE:LOW,0.420838,0.420838,0.420838,0.420838,923872.0
1973-07-16 09:30:00,NYSE:LOW,0.420838,0.420838,0.420838,0.420838,1271872.0
1973-07-17 09:30:00,NYSE:LOW,0.429171,0.429171,0.429171,0.429171,719872.0
1973-07-18 09:30:00,NYSE:LOW,0.470838,0.470838,0.470838,0.470838,1139872.0
1973-07-19 09:30:00,NYSE:LOW,0.470838,0.470838,0.470838,0.470838,575872.0
1973-07-20 09:30:00,NYSE:LOW,0.466671,0.466671,0.466671,0.466671,551872.0
1973-07-23 09:30:00,NYSE:LOW,0.450005,0.450005,0.450005,0.450005,1187872.0
1973-07-24 09:30:00,NYSE:LOW,0.462505,0.462505,0.462505,0.462505,959872.0
1973-07-25 09:30:00,NYSE:LOW,0.466671,0.466671,0.466671,0.466671,1583872.0
1973-07-26 09:30:00,NYSE:LOW,0.475005,0.475005,0.475005,0.475005,407872.0
1973-07-27 09:30:00,NYSE:LOW,0.487505,0.487505,0.487505,0.487505,1103872.0
1973-07-30 09:30:00,NYSE:LOW,0.483338,0.483338,0.483338,0.483338,1235872.0
1973-07-31 09:30:00,NYSE:LOW,0.491672,0.491672,0.491672,0.491672,203872.0
1973-08-01 09:30:00,NYSE:LOW,0.479171,0.479171,0.479171,0.479171,2471872.0
1973-08-02 09:30:00,NYSE:LOW,0.479171,0.479171,0.479171,0.479171,35872.0
1973-08-03 09:30:00,NYSE:LOW,0.483338,0.483338,0.483338,0.483338,563872.0
1973-08-06 09:30:00,NYSE:LOW,0.483338,0.483338,0.483338,0.483338,47872.0
1973-08-07 09:30:00,NYSE:LOW,0.479171,0.479171,0.479171,0.479171,1463872.0
1973-08-08 09:30:00,NYSE:LOW,0.479171,0.479171,0.479171,0.479171,443872.0
1973-08-09 09:30:00,NYSE:LOW,0.470838,0.470838,0.470838,0.470838,515872.0
1973-08-10 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,575872.0
1973-08-13 09:30:00,NYSE:LOW,0.454171,0.454171,0.454171,0.454171,1007872.0
1973-08-14 09:30:00,NYSE:LOW,0.437504,0.437504,0.437504,0.437504,2219872.0
1973-08-15 09:30:00,NYSE:LOW,0.433338,0.433338,0.433338,0.433338,287872.0
1973-08-16 09:30:00,NYSE:LOW,0.433338,0.433338,0.433338,0.433338,215872.0
1973-08-17 09:30:00,NYSE:LOW,0.437504,0.437504,0.437504,0.437504,167872.0
1973-08-20 09:30:00,NYSE:LOW,0.437504,0.437504,0.437504,0.437504,407872.0
1973-08-21 09:30:00,NYSE:LOW,0.437504,0.437504,0.437504,0.437504,587872.0
1973-08-22 09:30:00,NYSE:LOW,0.441671,0.441671,0.441671,0.441671,911872.0
1973-08-23 09:30:00,NYSE:LOW,0.441671,0.441671,0.441671,0.441671,239872.0
1973-08-24 09:30:00,NYSE:LOW,0.441671,0.441671,0.441671,0.441671,131872.0
1973-08-27 09:30:00,NYSE:LOW,0.450005,0.450005,0.450005,0.450005,491872.0
1973-08-28 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,575872.0
1973-08-29 09:30:00,NYSE:LOW,0.462505,0.462505,0.462505,0.462505,455872.0
1973-08-30 09:30:00,NYSE:LOW,0.454171,0.454171,0.454171,0.454171,935872.0
1973-08-31 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,803872.0
1973-09-04 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,755872.0
1973-09-05 09:30:00,NYSE:LOW,0.470838,0.470838,0.470838,0.470838,851872.0
1973-09-06 09:30:00,NYSE:LOW,0.479171,0.479171,0.479171,0.479171,1595872.0
1973-09-07 09:30:00,NYSE:LOW,0.479171,0.479171,0.479171,0.479171,1127872.0
1973-09-10 09:30:00,NYSE:LOW,0.466671,0.466671,0.466671,0.466671,791872.0
1973-09-11 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,5027872.0
1973-09-12 09:30:00,NYSE:LOW,0.454171,0.454171,0.454171,0.454171,599872.0
1973-09-13 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,1223872.0
1973-09-14 09:30:00,NYSE:LOW,0.462505,0.462505,0.462505,0.462505,431872.0
1973-09-17 09:30:00,NYSE:LOW,0.454171,0.454171,0.454171,0.454171,1919872.0
1973-09-18 09:30:00,NYSE:LOW,0.445838,0.445838,0.445838,0.445838,347872.0
1973-09-19 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,3143872.0
1973-09-20 09:30:00,NYSE:LOW,0.441671,0.441671,0.441671,0.441671,1547872.0
1973-09-21 09:30:00,NYSE:LOW,0.445838,0.445838,0.445838,0.445838,1595872.0
1973-09-24 09:30:00,NYSE:LOW,0.454171,0.454171,0.454171,0.454171,707872.0
1973-09-25 09:30:00,NYSE:LOW,0.462505,0.462505,0.462505,0.462505,323872.0
1973-09-26 09:30:00,NYSE:LOW,0.462505,0.462505,0.462505,0.462505,275872.0
1973-09-27 09:30:00,NYSE:LOW,0.475005,0.475005,0.475005,0.475005,2567872.0
1973-09-28 09:30:00,NYSE:LOW,0.479171,0.479171,0.479171,0.479171,1691872.0
1973-10-01 09:30:00,NYSE:LOW,0.479171,0.479171,0.479171,0.479171,299872.0
1973-10-02 09:30:00,NYSE:LOW,0.479171,0.479171,0.479171,0.479171,443872.0
1973-10-03 09:30:00,NYSE:LOW,0.475005,0.475005,0.475005,0.475005,611872.0
1973-10-04 09:30:00,NYSE:LOW,0.475005,0.475005,0.475005,0.475005,287872.0
1973-10-05 09:30:00,NYSE:LOW,0.475005,0.475005,0.475005,0.475005,1691872.0
1973-10-08 09:30:00,NYSE:LOW,0.483338,0.483338,0.483338,0.483338,419872.0
1973-10-09 09:30:00,NYSE:LOW,0.479171,0.479171,0.479171,0.479171,755872.0
1973-10-10 09:30:00,NYSE:LOW,0.479171,0.479171,0.479171,0.479171,479872.0
1973-10-11 09:30:00,NYSE:LOW,0.487505,0.487505,0.487505,0.487505,395872.0
1973-10-12 09:30:00,NYSE:LOW,0.487505,0.487505,0.487505,0.487505,287872.0
1973-10-15 09:30:00,NYSE:LOW,0.487505,0.487505,0.487505,0.487505,671872.0
1973-10-16 09:30:00,NYSE:LOW,0.483338,0.483338,0.483338,0.483338,419872.0
1973-10-17 09:30:00,NYSE:LOW,0.470838,0.470838,0.470838,0.470838,2927872.0
1973-10-18 09:30:00,NYSE:LOW,0.470838,0.470838,0.470838,0.470838,323872.0
1973-10-19 09:30:00,NYSE:LOW,0.479171,0.479171,0.479171,0.479171,3167872.0
1973-10-22 09:30:00,NYSE:LOW,0.487505,0.487505,0.487505,0.487505,2531872.0
1973-10-23 09:30:00,NYSE:LOW,0.479171,0.479171,0.479171,0.479171,551872.0
1973-10-24 09:30:00,NYSE:LOW,0.491672,0.491672,0.491672,0.491672,383872.0
1973-10-25 09:30:00,NYSE:LOW,0.495838,0.495838,0.495838,0.495838,611872.0
1973-10-26 09:30:00,NYSE:LOW,0.487505,0.487505,0.487505,0.487505,503872.0
1973-10-29 10:30:00,NYSE:LOW,0.462505,0.462505,0.462505,0.462505,1295872.0
1973-10-30 10:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,719872.0
1973-10-31 10:30:00,NYSE:LOW,0.450005,0.450005,0.450005,0.450005,503872.0
1973-11-01 10:30:00,NYSE:LOW,0.441671,0.441671,0.441671,0.441671,587872.0
1973-11-02 10:30:00,NYSE:LOW,0.433338,0.433338,0.433338,0.433338,515872.0
1973-11-05 09:30:00,NYSE:LOW,0.425004,0.425004,0.425004,0.425004,539872.0
1973-11-06 09:30:00,NYSE:LOW,0.425004,0.425004,0.425004,0.425004,1619872.0
1973-11-07 09:30:00,NYSE:LOW,0.429171,0.429171,0.429171,0.429171,527872.0
1973-11-08 09:30:00,NYSE:LOW,0.441671,0.441671,0.441671,0.441671,287872.0
1973-11-09 09:30:00,NYSE:LOW,0.437504,0.437504,0.437504,0.437504,359872.0
1973-11-12 09:30:00,NYSE:LOW,0.437504,0.437504,0.437504,0.437504,623872.0
1973-11-13 09:30:00,NYSE:LOW,0.429171,0.429171,0.429171,0.429171,1163872.0
1973-11-14 09:30:00,NYSE:LOW,0.416671,0.416671,0.416671,0.416671,707872.0
1973-11-15 09:30:00,NYSE:LOW,0.420838,0.420838,0.420838,0.420838,863872.0
1973-11-16 09:30:00,NYSE:LOW,0.437504,0.437504,0.437504,0.437504,1007872.0
1973-11-19 09:30:00,NYSE:LOW,0.416671,0.416671,0.416671,0.416671,1019872.0
1973-11-20 09:30:00,NYSE:LOW,0.412504,0.412504,0.412504,0.412504,1259872.0
1973-11-21 09:30:00,NYSE:LOW,0.416671,0.416671,0.416671,0.416671,2123872.0
1973-11-23 09:30:00,NYSE:LOW,0.408337,0.408337,0.408337,0.408337,779872.0
1973-11-26 09:30:00,NYSE:LOW,0.375004,0.375004,0.375004,0.375004,1847872.0
1973-11-27 09:30:00,NYSE:LOW,0.375004,0.375004,0.375004,0.375004,599872.0
1973-11-28 09:30:00,NYSE:LOW,0.358337,0.358337,0.358337,0.358337,2003872.0
1973-11-29 09:30:00,NYSE:LOW,0.34167,0.34167,0.34167,0.34167,1007872.0
1973-11-30 09:30:00,NYSE:LOW,0.308336,0.308336,0.308336,0.308336,1331872.0
1973-12-03 09:30:00,NYSE:LOW,0.308336,0.308336,0.308336,0.308336,5351840.0
1973-12-04 09:30:00,NYSE:LOW,0.312503,0.312503,0.312503,0.312503,3215872.0
1973-12-05 09:30:00,NYSE:LOW,0.350004,0.350004,0.350004,0.350004,1943872.0
1973-12-06 09:30:00,NYSE:LOW,0.370837,0.370837,0.370837,0.370837,1259872.0
1973-12-07 09:30:00,NYSE:LOW,0.358337,0.358337,0.358337,0.358337,1427872.0
1973-12-10 09:30:00,NYSE:LOW,0.350004,0.350004,0.350004,0.350004,1007872.0
1973-12-11 09:30:00,NYSE:LOW,0.320837,0.320837,0.320837,0.320837,2039872.0
1973-12-12 09:30:00,NYSE:LOW,0.320837,0.320837,0.320837,0.320837,719872.0
1973-12-13 09:30:00,NYSE:LOW,0.320837,0.320837,0.320837,0.320837,995872.0
1973-12-14 09:30:00,NYSE:LOW,0.337503,0.337503,0.337503,0.337503,3563872.0
1973-12-17 09:30:00,NYSE:LOW,0.325003,0.325003,0.325003,0.325003,1175872.0
1973-12-18 09:30:00,NYSE:LOW,0.333337,0.333337,0.333337,0.333337,767872.0
1973-12-19 09:30:00,NYSE:LOW,0.333337,0.333337,0.333337,0.333337,1571872.0
1973-12-20 09:30:00,NYSE:LOW,0.325003,0.325003,0.325003,0.325003,707872.0
1973-12-21 09:30:00,NYSE:LOW,0.325003,0.325003,0.325003,0.325003,707872.0
1973-12-24 09:30:00,NYSE:LOW,0.320837,0.320837,0.320837,0.320837,359872.0
1973-12-26 09:30:00,NYSE:LOW,0.325003,0.325003,0.325003,0.325003,419872.0
1973-12-27 09:30:00,NYSE:LOW,0.325003,0.325003,0.325003,0.325003,923872.0
1973-12-28 09:30:00,NYSE:LOW,0.320837,0.320837,0.320837,0.320837,2195872.0
1973-12-31 09:30:00,NYSE:LOW,0.31667,0.31667,0.31667,0.31667,1703872.0
1974-01-02 09:30:00,NYSE:LOW,0.308336,0.308336,0.308336,0.308336,1235872.0
1974-01-03 09:30:00,NYSE:LOW,0.308336,0.308336,0.308336,0.308336,1559872.0
1974-01-04 09:30:00,NYSE:LOW,0.325003,0.325003,0.325003,0.325003,2327872.0
1974-01-07 08:30:00,NYSE:LOW,0.325003,0.325003,0.325003,0.325003,3359872.0
1974-01-08 08:30:00,NYSE:LOW,0.31667,0.31667,0.31667,0.31667,1787872.0
1974-01-09 08:30:00,NYSE:LOW,0.312503,0.312503,0.312503,0.312503,1331872.0
1974-01-10 08:30:00,NYSE:LOW,0.308336,0.308336,0.308336,0.308336,1835872.0
1974-01-11 08:30:00,NYSE:LOW,0.30417,0.30417,0.30417,0.30417,1295872.0
1974-01-14 08:30:00,NYSE:LOW,0.300003,0.300003,0.300003,0.300003,1403872.0
1974-01-15 08:30:00,NYSE:LOW,0.300003,0.300003,0.300003,0.300003,167872.0
1974-01-16 08:30:00,NYSE:LOW,0.300003,0.300003,0.300003,0.300003,491872.0
1974-01-17 08:30:00,NYSE:LOW,0.320837,0.320837,0.320837,0.320837,2243872.0
1974-01-18 08:30:00,NYSE:LOW,0.320837,0.320837,0.320837,0.320837,1271872.0
1974-01-21 08:30:00,NYSE:LOW,0.320837,0.320837,0.320837,0.320837,467872.0
1974-01-22 08:30:00,NYSE:LOW,0.34167,0.34167,0.34167,0.34167,1223872.0
1974-01-23 08:30:00,NYSE:LOW,0.362504,0.362504,0.362504,0.362504,1223872.0
1974-01-24 08:30:00,NYSE:LOW,0.370837,0.370837,0.370837,0.370837,995872.0
1974-01-25 08:30:00,NYSE:LOW,0.408337,0.408337,0.408337,0.408337,1307872.0
1974-01-28 08:30:00,NYSE:LOW,0.404171,0.404171,0.404171,0.404171,2243872.0
1974-01-29 08:30:00,NYSE:LOW,0.391671,0.391671,0.391671,0.391671,2339872.0
1974-01-30 08:30:00,NYSE:LOW,0.387504,0.387504,0.387504,0.387504,1031872.0
1974-01-31 08:30:00,NYSE:LOW,0.362504,0.362504,0.362504,0.362504,1511872.0
1974-02-01 08:30:00,NYSE:LOW,0.36667,0.36667,0.36667,0.36667,1427872.0
1974-02-04 08:30:00,NYSE:LOW,0.358337,0.358337,0.358337,0.358337,491872.0
1974-02-05 08:30:00,NYSE:LOW,0.362504,0.362504,0.362504,0.362504,647872.0
1974-02-06 08:30:00,NYSE:LOW,0.375004,0.375004,0.375004,0.375004,1355872.0
1974-02-07 08:30:00,NYSE:LOW,0.37917,0.37917,0.37917,0.37917,539872.0
1974-02-08 08:30:00,NYSE:LOW,0.36667,0.36667,0.36667,0.36667,971872.0
1974-02-11 08:30:00,NYSE:LOW,0.362504,0.362504,0.362504,0.362504,1235872.0
1974-02-12 08:30:00,NYSE:LOW,0.362504,0.362504,0.362504,0.362504,863872.0
1974-02-13 08:30:00,NYSE:LOW,0.362504,0.362504,0.362504,0.362504,539872.0
1974-02-14 08:30:00,NYSE:LOW,0.36667,0.36667,0.36667,0.36667,791872.0
1974-02-15 08:30:00,NYSE:LOW,0.37917,0.37917,0.37917,0.37917,1175872.0
1974-02-19 08:30:00,NYSE:LOW,0.37292,0.37292,0.37292,0.37292,983872.0
1974-02-20 08:30:00,NYSE:LOW,0.370837,0.370837,0.370837,0.370837,1775872.0
1974-02-21 08:30:00,NYSE:LOW,0.370837,0.370837,0.370837,0.370837,1607872.0
1974-02-22 08:30:00,NYSE:LOW,0.375004,0.375004,0.375004,0.375004,1583872.0
1974-02-25 08:30:00,NYSE:LOW,0.387504,0.387504,0.387504,0.387504,1235872.0
1974-02-26 08:30:00,NYSE:LOW,0.391671,0.391671,0.391671,0.391671,1055872.0
1974-02-27 08:30:00,NYSE:LOW,0.393754,0.393754,0.393754,0.393754,1295872.0
1974-02-28 08:30:00,NYSE:LOW,0.395837,0.395837,0.395837,0.395837,1703872.0
1974-03-01 08:30:00,NYSE:LOW,0.400004,0.400004,0.400004,0.400004,1379872.0
1974-03-04 08:30:00,NYSE:LOW,0.400004,0.400004,0.400004,0.400004,587872.0
1974-03-05 08:30:00,NYSE:LOW,0.408337,0.408337,0.408337,0.408337,371872.0
1974-03-06 08:30:00,NYSE:LOW,0.416671,0.416671,0.416671,0.416671,3791872.0
1974-03-07 08:30:00,NYSE:LOW,0.414587,0.414587,0.414587,0.414587,503872.0
1974-03-08 08:30:00,NYSE:LOW,0.416671,0.416671,0.416671,0.416671,8111840.0
1974-03-11 09:30:00,NYSE:LOW,0.408337,0.408337,0.408337,0.408337,1559872.0
1974-03-12 09:30:00,NYSE:LOW,0.412504,0.412504,0.412504,0.412504,1367872.0
1974-03-13 09:30:00,NYSE:LOW,0.416671,0.416671,0.416671,0.416671,1559872.0
1974-03-14 09:30:00,NYSE:LOW,0.416671,0.416671,0.416671,0.416671,2075872.0
1974-03-15 09:30:00,NYSE:LOW,0.416671,0.416671,0.416671,0.416671,1439872.0
1974-03-18 09:30:00,NYSE:LOW,0.416671,0.416671,0.416671,0.416671,1163872.0
1974-03-19 09:30:00,NYSE:LOW,0.425004,0.425004,0.425004,0.425004,1163872.0
1974-03-20 09:30:00,NYSE:LOW,0.433338,0.433338,0.433338,0.433338,1367872.0
1974-03-21 09:30:00,NYSE:LOW,0.433338,0.433338,0.433338,0.433338,419872.0
1974-03-22 09:30:00,NYSE:LOW,0.433338,0.433338,0.433338,0.433338,323872.0
1974-03-25 09:30:00,NYSE:LOW,0.429171,0.429171,0.429171,0.429171,1235872.0
1974-03-26 09:30:00,NYSE:LOW,0.433338,0.433338,0.433338,0.433338,1535872.0
1974-03-27 09:30:00,NYSE:LOW,0.427088,0.427088,0.427088,0.427088,731872.0
1974-03-28 09:30:00,NYSE:LOW,0.416671,0.416671,0.416671,0.416671,827872.0
1974-03-29 09:30:00,NYSE:LOW,0.397921,0.397921,0.397921,0.397921,1103872.0
1974-04-01 09:30:00,NYSE:LOW,0.402087,0.402087,0.402087,0.402087,1283872.0
1974-04-02 09:30:00,NYSE:LOW,0.400004,0.400004,0.400004,0.400004,1259872.0
1974-04-03 09:30:00,NYSE:LOW,0.410421,0.410421,0.410421,0.410421,935872.0
1974-04-04 09:30:00,NYSE:LOW,0.410421,0.410421,0.410421,0.410421,767872.0
1974-04-05 09:30:00,NYSE:LOW,0.397921,0.397921,0.397921,0.397921,767872.0
1974-04-08 09:30:00,NYSE:LOW,0.387504,0.387504,0.387504,0.387504,1715872.0
1974-04-09 09:30:00,NYSE:LOW,0.389587,0.389587,0.389587,0.389587,503872.0
1974-04-10 09:30:00,NYSE:LOW,0.389587,0.389587,0.389587,0.389587,1019872.0
1974-04-11 09:30:00,NYSE:LOW,0.383337,0.383337,0.383337,0.383337,1955872.0
1974-04-15 09:30:00,NYSE:LOW,0.36667,0.36667,0.36667,0.36667,983872.0
1974-04-16 09:30:00,NYSE:LOW,0.377087,0.377087,0.377087,0.377087,1463872.0
1974-04-17 09:30:00,NYSE:LOW,0.383337,0.383337,0.383337,0.383337,1391872.0
1974-04-18 09:30:00,NYSE:LOW,0.395837,0.395837,0.395837,0.395837,1703872.0
1974-04-19 09:30:00,NYSE:LOW,0.385421,0.385421,0.385421,0.385421,1259872.0
1974-04-22 09:30:00,NYSE:LOW,0.383337,0.383337,0.383337,0.383337,875872.0
1974-04-23 09:30:00,NYSE:LOW,0.364587,0.364587,0.364587,0.364587,1571872.0
1974-04-24 09:30:00,NYSE:LOW,0.36042,0.36042,0.36042,0.36042,863872.0
1974-04-25 09:30:00,NYSE:LOW,0.362504,0.362504,0.362504,0.362504,827872.0
1974-04-26 09:30:00,NYSE:LOW,0.375004,0.375004,0.375004,0.375004,695872.0
1974-04-29 09:30:00,NYSE:LOW,0.37292,0.37292,0.37292,0.37292,635872.0
1974-04-30 09:30:00,NYSE:LOW,0.375004,0.375004,0.375004,0.375004,167872.0
1974-05-01 09:30:00,NYSE:LOW,0.385421,0.385421,0.385421,0.385421,1139872.0
1974-05-02 09:30:00,NYSE:LOW,0.397921,0.397921,0.397921,0.397921,683872.0
1974-05-03 09:30:00,NYSE:LOW,0.393754,0.393754,0.393754,0.393754,839872.0
1974-05-06 09:30:00,NYSE:LOW,0.385421,0.385421,0.385421,0.385421,731872.0
1974-05-07 09:30:00,NYSE:LOW,0.389587,0.389587,0.389587,0.389587,527872.0
1974-05-08 09:30:00,NYSE:LOW,0.387504,0.387504,0.387504,0.387504,635872.0
1974-05-09 09:30:00,NYSE:LOW,0.387504,0.387504,0.387504,0.387504,323872.0
1974-05-10 09:30:00,NYSE:LOW,0.37917,0.37917,0.37917,0.37917,515872.0
1974-05-13 09:30:00,NYSE:LOW,0.36667,0.36667,0.36667,0.36667,1235872.0
1974-05-14 09:30:00,NYSE:LOW,0.368754,0.368754,0.368754,0.368754,455872.0
1974-05-15 09:30:00,NYSE:LOW,0.364587,0.364587,0.364587,0.364587,695872.0
1974-05-16 09:30:00,NYSE:LOW,0.358337,0.358337,0.358337,0.358337,827872.0
1974-05-17 09:30:00,NYSE:LOW,0.350004,0.350004,0.350004,0.350004,851872.0
1974-05-20 09:30:00,NYSE:LOW,0.350004,0.350004,0.350004,0.350004,695872.0
1974-05-21 09:30:00,NYSE:LOW,0.350004,0.350004,0.350004,0.350004,1883872.0
1974-05-22 09:30:00,NYSE:LOW,0.350004,0.350004,0.350004,0.350004,1259872.0
1974-05-23 09:30:00,NYSE:LOW,0.35417,0.35417,0.35417,0.35417,2003872.0
1974-05-24 09:30:00,NYSE:LOW,0.370837,0.370837,0.370837,0.370837,1547872.0
1974-05-28 09:30:00,NYSE:LOW,0.37917,0.37917,0.37917,0.37917,1403872.0
1974-05-29 09:30:00,NYSE:LOW,0.37292,0.37292,0.37292,0.37292,827872.0
1974-05-30 09:30:00,NYSE:LOW,0.377087,0.377087,0.377087,0.377087,707872.0
1974-05-31 09:30:00,NYSE:LOW,0.381254,0.381254,0.381254,0.381254,491872.0
1974-06-03 09:30:00,NYSE:LOW,0.383337,0.383337,0.383337,0.383337,671872.0
1974-06-04 09:30:00,NYSE:LOW,0.381254,0.381254,0.381254,0.381254,1091872.0
1974-06-05 09:30:00,NYSE:LOW,0.391671,0.391671,0.391671,0.391671,1187872.0
1974-06-06 09:30:00,NYSE:LOW,0.408337,0.408337,0.408337,0.408337,1607872.0
1974-06-07 09:30:00,NYSE:LOW,0.397921,0.397921,0.397921,0.397921,1583872.0
1974-06-10 09:30:00,NYSE:LOW,0.400004,0.400004,0.400004,0.400004,815872.0
1974-06-11 09:30:00,NYSE:LOW,0.391671,0.391671,0.391671,0.391671,2771872.0
1974-06-12 09:30:00,NYSE:LOW,0.387504,0.387504,0.387504,0.387504,3335872.0
1974-06-13 09:30:00,NYSE:LOW,0.391671,0.391671,0.391671,0.391671,539872.0
1974-06-14 09:30:00,NYSE:LOW,0.381254,0.381254,0.381254,0.381254,1655872.0
1974-06-17 09:30:00,NYSE:LOW,0.37292,0.37292,0.37292,0.37292,1607872.0
1974-06-18 09:30:00,NYSE:LOW,0.370837,0.370837,0.370837,0.370837,1199872.0
1974-06-19 09:30:00,NYSE:LOW,0.375004,0.375004,0.375004,0.375004,1595872.0
1974-06-20 09:30:00,NYSE:LOW,0.37917,0.37917,0.37917,0.37917,1319872.0
1974-06-21 09:30:00,NYSE:LOW,0.381254,0.381254,0.381254,0.381254,659872.0
1974-06-24 09:30:00,NYSE:LOW,0.383337,0.383337,0.383337,0.383337,647872.0
1974-06-25 09:30:00,NYSE:LOW,0.383337,0.383337,0.383337,0.383337,227872.0
1974-06-26 09:30:00,NYSE:LOW,0.383337,0.383337,0.383337,0.383337,2831872.0
1974-06-27 09:30:00,NYSE:LOW,0.37917,0.37917,0.37917,0.37917,683872.0
1974-06-28 09:30:00,NYSE:LOW,0.375004,0.375004,0.375004,0.375004,731872.0
1974-07-01 09:30:00,NYSE:LOW,0.37292,0.37292,0.37292,0.37292,4475872.0
1974-07-02 09:30:00,NYSE:LOW,0.337503,0.337503,0.337503,0.337503,4571872.0
1974-07-03 09:30:00,NYSE:LOW,0.325003,0.325003,0.325003,0.325003,3335872.0
1974-07-05 09:30:00,NYSE:LOW,0.320837,0.320837,0.320837,0.320837,767872.0
1974-07-08 09:30:00,NYSE:LOW,0.30417,0.30417,0.30417,0.30417,2579872.0
1974-07-09 09:30:00,NYSE:LOW,0.287503,0.287503,0.287503,0.287503,2639872.0
1974-07-10 09:30:00,NYSE:LOW,0.270836,0.270836,0.270836,0.270836,5219872.0
1974-07-11 09:30:00,NYSE:LOW,0.279169,0.279169,0.279169,0.279169,2483872.0
1974-07-12 09:30:00,NYSE:LOW,0.29167,0.29167,0.29167,0.29167,1907872.0
1974-07-15 09:30:00,NYSE:LOW,0.293753,0.293753,0.293753,0.293753,371872.0
1974-07-16 09:30:00,NYSE:LOW,0.293753,0.293753,0.293753,0.293753,1235872.0
1974-07-17 09:30:00,NYSE:LOW,0.306253,0.306253,0.306253,0.306253,743872.0
1974-07-18 09:30:00,NYSE:LOW,0.31042,0.31042,0.31042,0.31042,1307872.0
1974-07-19 09:30:00,NYSE:LOW,0.31667,0.31667,0.31667,0.31667,599872.0
1974-07-22 09:30:00,NYSE:LOW,0.325003,0.325003,0.325003,0.325003,719872.0
1974-07-23 09:30:00,NYSE:LOW,0.325003,0.325003,0.325003,0.325003,767872.0
1974-07-24 09:30:00,NYSE:LOW,0.339587,0.339587,0.339587,0.339587,1091872.0
1974-07-25 09:30:00,NYSE:LOW,0.30417,0.30417,0.30417,0.30417,1715872.0
1974-07-26 09:30:00,NYSE:LOW,0.279169,0.279169,0.279169,0.279169,4739872.0
1974-07-29 09:30:00,NYSE:LOW,0.264586,0.264586,0.264586,0.264586,1547872.0
1974-07-30 09:30:00,NYSE:LOW,0.275003,0.275003,0.275003,0.275003,2003872.0
1974-07-31 09:30:00,NYSE:LOW,0.266669,0.266669,0.266669,0.266669,911872.0
1974-08-01 09:30:00,NYSE:LOW,0.264586,0.264586,0.264586,0.264586,2783872.0
1974-08-02 09:30:00,NYSE:LOW,0.262503,0.262503,0.262503,0.262503,2975872.0
1974-08-05 09:30:00,NYSE:LOW,0.260419,0.260419,0.260419,0.260419,1679872.0
1974-08-06 09:30:00,NYSE:LOW,0.270836,0.270836,0.270836,0.270836,1751872.0
