datetime,symbol,open,high,low,close,volume
2008-09-08 09:30:00,NYSE:DFS,17.50999,18.14999,16.50999,17.34,9500625.0
2008-09-09 09:30:00,NYSE:DFS,17.07001,17.38,16.28999,16.41,10503316.0
2008-09-10 09:30:00,NYSE:DFS,16.59,17.2,16.11,16.81,7499734.0
2008-09-11 09:30:00,NYSE:DFS,16.05,17.14,15.89,17.08,7702547.0
2008-09-12 09:30:00,NYSE:DFS,16.67999,17.7,16.59,17.63,5880902.0
2008-09-15 09:30:00,NYSE:DFS,16.75999,17.59,15.81,15.81,10548484.0
2008-09-16 09:30:00,NYSE:DFS,15.08,15.74,14.73,15.46,12550098.0
2008-09-17 09:30:00,NYSE:DFS,14.78,15.5,13.77,14.15,12243348.0
2008-09-18 09:30:00,NYSE:DFS,14.55,15.29,11.17,14.67,23066416.0
2008-09-19 09:30:00,NYSE:DFS,15.41,16.99001,14.6,16.0,12359996.0
2008-09-22 09:30:00,NYSE:DFS,16.42,16.5,15.08,15.29,5650816.0
2008-09-23 09:30:00,NYSE:DFS,15.21,15.86,15.1,15.5,3758022.0
2008-09-24 09:30:00,NYSE:DFS,16.0,16.14999,14.61,15.22,3063602.0
2008-09-25 09:30:00,NYSE:DFS,15.7,15.7,14.33,14.82,4149148.0
2008-09-26 09:30:00,NYSE:DFS,14.55,14.78,13.6,13.92,4634551.0
2008-09-29 09:30:00,NYSE:DFS,13.36,13.88,12.91,13.5,7015602.0
2008-09-30 09:30:00,NYSE:DFS,14.01,14.26,13.44,13.82,4760055.0
2008-10-01 09:30:00,NYSE:DFS,13.61,13.99,13.3,13.78,5070055.0
2008-10-02 09:30:00,NYSE:DFS,14.01,14.03,12.61,12.96,4916215.0
2008-10-03 09:30:00,NYSE:DFS,13.39,13.39,10.55,11.07,7376316.0
2008-10-06 09:30:00,NYSE:DFS,10.5,11.25,9.98,10.7,6852563.0
2008-10-07 09:30:00,NYSE:DFS,10.83,11.27,9.65,9.74,5929180.0
2008-10-08 09:30:00,NYSE:DFS,9.54,10.76,7.52,9.99,6662977.0
2008-10-09 09:30:00,NYSE:DFS,10.5,10.71,9.63,9.63,10917777.0
2008-10-10 09:30:00,NYSE:DFS,9.2,10.16,8.35,9.57,11159484.0
2008-10-13 09:30:00,NYSE:DFS,10.59,10.75,9.9,10.6,6049074.0
2008-10-14 09:30:00,NYSE:DFS,11.85,12.75,11.4,11.76,11320574.0
2008-10-15 09:30:00,NYSE:DFS,11.29,11.3,9.89,10.02,8398156.0
2008-10-16 09:30:00,NYSE:DFS,10.39,10.5,9.26,10.31,8807391.0
2008-10-17 09:30:00,NYSE:DFS,10.03,11.07,10.03,10.74,7911082.0
2008-10-20 09:30:00,NYSE:DFS,10.96,11.89,10.42,11.8,6699516.0
2008-10-21 09:30:00,NYSE:DFS,11.54,11.92,10.82,10.97,6081855.0
2008-10-22 09:30:00,NYSE:DFS,10.84,10.84,9.91,10.29,7198547.0
2008-10-23 09:30:00,NYSE:DFS,10.13,10.61,9.76,10.52,8321176.0
2008-10-24 09:30:00,NYSE:DFS,9.69,10.47,9.27,10.14,5211293.0
2008-10-27 09:30:00,NYSE:DFS,9.81,10.41,9.59,9.68,4553559.0
2008-10-28 09:30:00,NYSE:DFS,10.75,11.68,9.82,11.65,8167016.0
2008-10-29 09:30:00,NYSE:DFS,11.7,11.87,11.03,11.14,8408125.0
2008-10-30 09:30:00,NYSE:DFS,11.41,12.14,11.0,11.28,6112957.0
2008-10-31 09:30:00,NYSE:DFS,11.18,12.32,11.11,12.25,5982059.0
2008-11-03 09:30:00,NYSE:DFS,12.04,12.32,11.74,11.99,3864474.0
2008-11-04 09:30:00,NYSE:DFS,12.33,12.74,12.14,12.5,4952266.0
2008-11-05 09:30:00,NYSE:DFS,12.35,12.64,12.0,12.07,5759855.0
2008-11-06 09:30:00,NYSE:DFS,11.9,12.19,11.51,11.77,7273770.0
2008-11-07 09:30:00,NYSE:DFS,11.77,11.93,11.44,11.83,5225281.0
2008-11-10 09:30:00,NYSE:DFS,11.77,12.24,10.88,11.0,6066219.0
2008-11-11 09:30:00,NYSE:DFS,10.78,11.0732,9.83,10.05,10927117.0
2008-11-12 09:30:00,NYSE:DFS,9.82,10.0,8.96,9.07,8209418.0
2008-11-13 09:30:00,NYSE:DFS,9.25,9.66,8.25,9.58,8639883.0
2008-11-14 09:30:00,NYSE:DFS,9.15,10.18,8.98,9.47,5852770.0
2008-11-17 09:30:00,NYSE:DFS,9.35,9.5,8.8,8.97,6160773.0
2008-11-18 09:30:00,NYSE:DFS,8.81,9.19,7.87,8.06,7613480.0
2008-11-19 09:30:00,NYSE:DFS,7.93,8.27,7.33,7.41,7726996.0
2008-11-20 09:30:00,NYSE:DFS,7.3,7.66,6.59,6.67,7625934.0
2008-11-21 09:30:00,NYSE:DFS,7.11,7.76,6.63,7.65,11165773.0
2008-11-24 09:30:00,NYSE:DFS,8.04,9.83,7.39,9.74,11470602.0
2008-11-25 09:30:00,NYSE:DFS,10.17,10.21,9.27,9.67,6971145.0
2008-11-26 09:30:00,NYSE:DFS,9.35,10.37,9.07,10.21,4892895.0
2008-11-28 09:30:00,NYSE:DFS,10.0,10.34,9.98,10.23,2676721.0
2008-12-01 09:30:00,NYSE:DFS,9.68,10.055,9.35,9.4,8585828.0
2008-12-02 09:30:00,NYSE:DFS,9.68,10.1,9.37,9.97,5974164.0
2008-12-03 09:30:00,NYSE:DFS,9.54,10.5,9.06,10.4,6190988.0
2008-12-04 09:30:00,NYSE:DFS,10.11,10.87,9.87,10.02,4759660.0
2008-12-05 09:30:00,NYSE:DFS,9.87,10.96,9.61,10.88,5777430.0
2008-12-08 09:30:00,NYSE:DFS,11.22,11.47,10.95,11.12,5239082.0
2008-12-09 09:30:00,NYSE:DFS,10.95,11.165,10.23,10.35,5503906.0
2008-12-10 09:30:00,NYSE:DFS,10.44,10.58,9.59,10.18,5092230.0
2008-12-11 09:30:00,NYSE:DFS,10.01,10.17,8.93,9.11,6852160.0
2008-12-12 09:30:00,NYSE:DFS,9.0,9.22,8.57,8.97,7040902.0
2008-12-15 09:30:00,NYSE:DFS,8.99,9.2,8.57,8.73,4121555.0
2008-12-16 09:30:00,NYSE:DFS,8.93,9.15,8.48,9.06,7046738.0
2008-12-17 09:30:00,NYSE:DFS,8.63,9.4,8.46,8.58,6860305.0
2008-12-18 09:30:00,NYSE:DFS,9.39,10.19,9.18,9.26,11054230.0
2008-12-19 09:30:00,NYSE:DFS,9.38,9.72,9.01,9.33,6708445.0
2008-12-22 09:30:00,NYSE:DFS,9.33,9.45,8.64,8.75,3675648.0
2008-12-23 09:30:00,NYSE:DFS,8.79,9.03,8.6,8.67,3072902.0
2008-12-24 09:30:00,NYSE:DFS,8.71,8.85,8.44,8.57,1323148.0
2008-12-26 09:30:00,NYSE:DFS,8.85,8.85,8.23,8.37,1705159.0
2008-12-29 09:30:00,NYSE:DFS,8.37,8.66,8.37,8.57,2843196.0
2008-12-30 09:30:00,NYSE:DFS,8.66,9.01,8.51,8.98,3237394.0
2008-12-31 09:30:00,NYSE:DFS,8.97,9.625,8.71,9.53,3754523.0
2009-01-02 09:30:00,NYSE:DFS,9.69,9.71,9.29,9.51,4232078.0
2009-01-05 09:30:00,NYSE:DFS,9.4,9.81,9.35,9.75,4553301.0
2009-01-06 09:30:00,NYSE:DFS,9.88,9.93,9.53,9.71,6356566.0
2009-01-07 09:30:00,NYSE:DFS,9.55,9.55,8.85,8.93,5060957.0
2009-01-08 09:30:00,NYSE:DFS,8.89,9.02,8.68,8.9,3850926.0
2009-01-09 09:30:00,NYSE:DFS,8.92,8.95,8.52,8.71,3729405.0
2009-01-12 09:30:00,NYSE:DFS,8.82,8.96,8.53,8.66,5132441.0
2009-01-13 09:30:00,NYSE:DFS,8.58,8.87,8.32,8.61,6181945.0
2009-01-14 09:30:00,NYSE:DFS,8.29,8.43,7.85,7.94,6512645.0
2009-01-15 09:30:00,NYSE:DFS,7.91,8.11,7.45,7.61,9279527.0
2009-01-16 09:30:00,NYSE:DFS,7.83,8.1,7.56,7.6,9013172.0
2009-01-20 09:30:00,NYSE:DFS,7.31,7.93,7.31,7.43,9444074.0
2009-01-21 09:30:00,NYSE:DFS,7.81,7.97,7.43,7.94,7878012.0
2009-01-22 09:30:00,NYSE:DFS,7.7,7.8,7.31,7.39,6919102.0
2009-01-23 09:30:00,NYSE:DFS,7.18,7.62,6.89,7.5,6205133.0
2009-01-26 09:30:00,NYSE:DFS,7.36,7.74,7.25,7.41,4215691.0
2009-01-27 09:30:00,NYSE:DFS,7.57,7.67,7.27,7.44,3891551.0
2009-01-28 09:30:00,NYSE:DFS,7.97,7.99,7.57,7.91,9098645.0
2009-01-29 09:30:00,NYSE:DFS,6.88,7.9,6.88,7.46,4998125.0
2009-01-30 09:30:00,NYSE:DFS,7.31,7.61,7.08,7.15,7283078.0
2009-02-02 09:30:00,NYSE:DFS,6.97,7.39,6.92,7.36,5940844.0
2009-02-03 09:30:00,NYSE:DFS,7.39,7.41,7.08,7.22,4953465.0
2009-02-04 09:30:00,NYSE:DFS,7.28,7.45,7.07,7.18,7296434.0
2009-02-05 09:30:00,NYSE:DFS,7.45,7.45,6.935,7.14,9249430.0
2009-02-06 09:30:00,NYSE:DFS,7.26,7.73,7.2,7.68,13371020.0
2009-02-09 09:30:00,NYSE:DFS,7.71,8.035,7.56,7.96,7938828.0
2009-02-10 09:30:00,NYSE:DFS,7.87,7.96,6.96,7.01,7197668.0
2009-02-11 09:30:00,NYSE:DFS,7.01,7.25,6.94,7.21,5771105.0
2009-02-12 09:30:00,NYSE:DFS,6.89,7.18,6.76,7.14,8220297.0
2009-02-13 09:30:00,NYSE:DFS,7.08,7.36,6.95,7.01,6397449.0
2009-02-17 09:30:00,NYSE:DFS,6.75,6.93,6.08,6.1,10773422.0
2009-02-18 09:30:00,NYSE:DFS,6.19,6.36,5.91,6.3,6690645.0
2009-02-19 09:30:00,NYSE:DFS,6.4,6.46,5.54,5.56,6089641.0
2009-02-20 09:30:00,NYSE:DFS,5.41,5.94,5.05,5.74,10795063.0
2009-02-23 09:30:00,NYSE:DFS,5.83,6.04,5.56,5.57,8805840.0
2009-02-24 09:30:00,NYSE:DFS,5.61,6.23,5.26,6.19,8416059.0
2009-02-25 09:30:00,NYSE:DFS,6.26,6.35,5.7,6.0,7651230.0
2009-02-26 09:30:00,NYSE:DFS,6.11,6.97,6.06,6.18,9599621.0
2009-02-27 09:30:00,NYSE:DFS,5.98,6.28,5.72,5.73,8758473.0
2009-03-02 09:30:00,NYSE:DFS,5.61,5.66,5.1,5.14,7515473.0
2009-03-03 09:30:00,NYSE:DFS,5.19,5.55,5.11,5.28,8018047.0
2009-03-04 09:30:00,NYSE:DFS,5.42,5.75,5.18,5.52,6951590.0
2009-03-05 09:30:00,NYSE:DFS,5.28,5.44,4.76,4.89,9749027.0
2009-03-06 09:30:00,NYSE:DFS,4.87,5.04,4.73,4.95,6281863.0
2009-03-09 09:30:00,NYSE:DFS,4.88,5.31,4.83,5.21,5662066.0
2009-03-10 09:30:00,NYSE:DFS,5.69,6.09,5.43,6.06,12592371.0
2009-03-11 09:30:00,NYSE:DFS,5.96,6.14,5.76,5.94,8714980.0
2009-03-12 09:30:00,NYSE:DFS,5.93,6.67,5.69,6.62,10746379.0
2009-03-13 09:30:00,NYSE:DFS,6.56,6.66,5.61,6.23,13885641.0
2009-03-16 09:30:00,NYSE:DFS,6.6,6.79,6.1375,6.25,11367242.0
2009-03-17 09:30:00,NYSE:DFS,6.25,6.58,5.97,6.57,9623027.0
2009-03-18 09:30:00,NYSE:DFS,6.49,7.27,6.13,7.24,15227359.0
2009-03-19 09:30:00,NYSE:DFS,7.72,7.91,6.25,6.28,14163133.0
2009-03-20 09:30:00,NYSE:DFS,6.38,6.38,5.5,5.51,12025754.0
2009-03-23 09:30:00,NYSE:DFS,6.03,6.55,5.71,6.54,10897961.0
2009-03-24 09:30:00,NYSE:DFS,6.24,6.4925,5.92,6.03,9814941.0
2009-03-25 09:30:00,NYSE:DFS,6.05,6.52,6.02,6.47,11011156.0
2009-03-26 09:30:00,NYSE:DFS,6.52,7.17,6.4,7.14,11061430.0
2009-03-27 09:30:00,NYSE:DFS,7.0,7.03,6.7,6.8,5882922.0
2009-03-30 09:30:00,NYSE:DFS,6.55,6.61,5.75,5.78,10685070.0
2009-03-31 09:30:00,NYSE:DFS,6.09,6.42,5.94,6.31,9518086.0
2009-04-01 09:30:00,NYSE:DFS,6.12,6.58,6.02,6.47,7399066.0
2009-04-02 09:30:00,NYSE:DFS,6.7,6.89,6.41,6.59,9178410.0
2009-04-03 09:30:00,NYSE:DFS,6.47,6.8,6.19,6.75,7864176.0
2009-04-06 09:30:00,NYSE:DFS,6.64,6.64,6.33,6.56,5699172.0
2009-04-07 09:30:00,NYSE:DFS,6.36,6.63,6.29,6.4,6674977.0
2009-04-08 09:30:00,NYSE:DFS,6.46,6.86,6.36,6.83,7827148.0
2009-04-09 09:30:00,NYSE:DFS,7.38,8.22,7.2,8.19,16824608.0
2009-04-13 09:30:00,NYSE:DFS,8.03,8.6,7.87,8.45,12426730.0
2009-04-14 09:30:00,NYSE:DFS,8.17,8.315,7.49,7.57,13882039.0
2009-04-15 09:30:00,NYSE:DFS,7.32,8.18,7.05,8.15,14258992.0
2009-04-16 09:30:00,NYSE:DFS,8.15,8.46,7.91,8.36,11230445.0
2009-04-17 09:30:00,NYSE:DFS,8.3,8.83,8.15,8.55,9627773.0
2009-04-20 09:30:00,NYSE:DFS,8.52,8.62,7.46,7.49,12156020.0
2009-04-21 09:30:00,NYSE:DFS,7.24,8.24,7.03,8.23,9462340.0
2009-04-22 09:30:00,NYSE:DFS,7.78,8.55,7.72,8.03,9547418.0
2009-04-23 09:30:00,NYSE:DFS,8.05,8.62,8.0,8.51,6266277.0
2009-04-24 09:30:00,NYSE:DFS,8.62,9.41,8.41,9.09,11755586.0
2009-04-27 09:30:00,NYSE:DFS,8.87,8.88,8.07,8.08,8837563.0
2009-04-28 09:30:00,NYSE:DFS,8.03,8.68,7.86,8.33,9095102.0
2009-04-29 09:30:00,NYSE:DFS,8.45,8.77,8.32,8.48,10966367.0
2009-04-30 09:30:00,NYSE:DFS,8.6,8.83,8.08,8.13,12631992.0
2009-05-01 09:30:00,NYSE:DFS,8.06,8.37,8.02,8.12,5864641.0
2009-05-04 09:30:00,NYSE:DFS,8.16,9.05,8.12,8.98,10037195.0
2009-05-05 09:30:00,NYSE:DFS,8.87,9.35,8.71,9.11,9710387.0
2009-05-06 09:30:00,NYSE:DFS,9.52,10.76,9.5,10.33,15610359.0
2009-05-07 09:30:00,NYSE:DFS,11.28,11.65,10.29,10.36,17360208.0
2009-05-08 09:30:00,NYSE:DFS,10.78,10.89,10.15,10.66,14691320.0
2009-05-11 09:30:00,NYSE:DFS,10.225,10.25,9.65,9.68,9885215.0
2009-05-12 09:30:00,NYSE:DFS,9.79,9.97,8.93,9.15,10635211.0
2009-05-13 09:30:00,NYSE:DFS,8.95,8.95,8.48,8.54,8278008.0
2009-05-14 09:30:00,NYSE:DFS,8.52,8.79,8.35,8.75,7338855.0
2009-05-15 09:30:00,NYSE:DFS,8.74,8.96,8.43,8.59,6846074.0
2009-05-18 09:30:00,NYSE:DFS,8.81,9.29,8.65,9.22,8138090.0
2009-05-19 09:30:00,NYSE:DFS,9.21,9.21,8.78,8.83,6335816.0
2009-05-20 09:30:00,NYSE:DFS,9.02,9.22,8.58,8.68,6621875.0
2009-05-21 09:30:00,NYSE:DFS,8.59,8.69,8.31,8.59,8558102.0
2009-05-22 09:30:00,NYSE:DFS,8.62,8.6797,8.33,8.36,4464016.0
2009-05-26 09:30:00,NYSE:DFS,8.32,8.92,8.16,8.89,7589527.0
2009-05-27 09:30:00,NYSE:DFS,8.94,9.14,8.59,8.62,8741777.0
2009-05-28 09:30:00,NYSE:DFS,8.99,9.11,8.585,9.1,8195984.0
2009-05-29 09:30:00,NYSE:DFS,9.13,9.6,8.87,9.56,14235332.0
2009-06-01 09:30:00,NYSE:DFS,9.74,10.4,9.69,10.09,12870797.0
2009-06-02 09:30:00,NYSE:DFS,10.03,10.04,9.52,9.64,7275875.0
2009-06-03 09:30:00,NYSE:DFS,9.54,9.72,9.35,9.41,6352574.0
2009-06-04 09:30:00,NYSE:DFS,9.49,9.56,9.23,9.44,7001348.0
2009-06-05 09:30:00,NYSE:DFS,9.64,9.69,9.25,9.41,4174871.0
2009-06-08 09:30:00,NYSE:DFS,9.23,9.34,8.95,9.18,6394551.0
2009-06-09 09:30:00,NYSE:DFS,9.21,9.78,9.09,9.67,5954250.0
2009-06-10 09:30:00,NYSE:DFS,9.72,9.98,9.5,9.74,6128176.0
2009-06-11 09:30:00,NYSE:DFS,9.94,10.0,9.48,9.65,5466184.0
2009-06-12 09:30:00,NYSE:DFS,9.4,9.63,9.2,9.3,3369705.0
2009-06-15 09:30:00,NYSE:DFS,9.21,9.81,9.2,9.48,6337332.0
2009-06-16 09:30:00,NYSE:DFS,9.54,9.54,9.08,9.1,5810340.0
2009-06-17 09:30:00,NYSE:DFS,9.05,9.13,8.58,8.91,6650004.0
2009-06-18 09:30:00,NYSE:DFS,9.6,9.8,9.15,9.27,11636945.0
2009-06-19 09:30:00,NYSE:DFS,9.38,9.55,9.04,9.32,8879949.0
2009-06-22 09:30:00,NYSE:DFS,9.18,9.8,9.13,9.31,11967848.0
2009-06-23 09:30:00,NYSE:DFS,9.37,9.51,8.91,9.18,8685055.0
2009-06-24 09:30:00,NYSE:DFS,9.26,9.6798,9.2,9.63,7683750.0
2009-06-25 09:30:00,NYSE:DFS,9.59,10.23,9.47,10.22,8816363.0
2009-06-26 09:30:00,NYSE:DFS,10.18,10.21,9.75,9.9,5401766.0
2009-06-29 09:30:00,NYSE:DFS,10.25,10.88,10.06,10.69,13172102.0
2009-06-30 09:30:00,NYSE:DFS,10.71,10.75,9.96,10.27,10512695.0
2009-07-01 09:30:00,NYSE:DFS,10.32,10.57,10.25,10.27,6342359.0
2009-07-02 09:30:00,NYSE:DFS,10.09,10.32,9.91,10.14,5473031.0
2009-07-06 09:30:00,NYSE:DFS,10.08,10.51,9.98,10.5,8178926.0
2009-07-07 09:30:00,NYSE:DFS,9.45,9.61,9.24,9.37,27788096.0
2009-07-08 09:30:00,NYSE:DFS,9.6,9.69,9.0,9.12,73867568.0
2009-07-09 09:30:00,NYSE:DFS,9.26,9.66,9.25,9.57,20233440.0
2009-07-10 09:30:00,NYSE:DFS,9.5,9.76,9.38,9.61,11038125.0
2009-07-13 09:30:00,NYSE:DFS,9.93,10.15,9.68,10.14,12823043.0
2009-07-14 09:30:00,NYSE:DFS,10.16,10.3,9.88,10.22,9719145.0
2009-07-15 09:30:00,NYSE:DFS,10.45,11.04,10.35,10.85,15845180.0
2009-07-16 09:30:00,NYSE:DFS,10.72,11.24,10.51,11.08,11582141.0
2009-07-17 09:30:00,NYSE:DFS,11.1,11.1,10.68,10.92,5748910.0
2009-07-20 09:30:00,NYSE:DFS,10.95,11.4401,10.95,11.35,6732176.0
2009-07-21 09:30:00,NYSE:DFS,11.35,11.49,11.075,11.23,6522832.0
2009-07-22 09:30:00,NYSE:DFS,10.96,11.52,10.92,11.39,5566211.0
2009-07-23 09:30:00,NYSE:DFS,11.42,11.81,11.22,11.66,9399184.0
2009-07-24 09:30:00,NYSE:DFS,11.34,12.14,11.3,12.06,6591340.0
2009-07-27 09:30:00,NYSE:DFS,12.08,12.19,11.9,12.03,5384895.0
2009-07-28 09:30:00,NYSE:DFS,11.92,12.05,11.75,11.93,5205031.0
2009-07-29 09:30:00,NYSE:DFS,11.63,11.72,11.31,11.67,7838719.0
2009-07-30 09:30:00,NYSE:DFS,11.78,12.28,11.75,11.99,7329699.0
2009-07-31 09:30:00,NYSE:DFS,11.99,12.3,11.88,11.88,8262801.0
2009-08-03 09:30:00,NYSE:DFS,12.24,12.48,12.05,12.23,7257609.0
2009-08-04 09:30:00,NYSE:DFS,12.17,12.56,12.07,12.4,6247891.0
2009-08-05 09:30:00,NYSE:DFS,12.54,12.6,12.11,12.53,10111922.0
2009-08-06 09:30:00,NYSE:DFS,12.71,12.85,12.29,12.58,10697324.0
2009-08-07 09:30:00,NYSE:DFS,12.74,12.9,12.39,12.76,9967211.0
2009-08-10 09:30:00,NYSE:DFS,12.75,12.9,12.25,12.4,8935762.0
2009-08-11 09:30:00,NYSE:DFS,12.33,12.56,12.17,12.28,9864445.0
2009-08-12 09:30:00,NYSE:DFS,12.42,12.63,12.15,12.5,6272734.0
2009-08-13 09:30:00,NYSE:DFS,12.68,12.78,12.486,12.6,7624465.0
2009-08-14 09:30:00,NYSE:DFS,12.57,12.684,12.2299,12.48,7097961.0
2009-08-17 09:30:00,NYSE:DFS,12.35,12.36,11.97,12.13,10888633.0
2009-08-18 09:30:00,NYSE:DFS,12.19,12.52,12.04,12.46,7311523.0
2009-08-19 09:30:00,NYSE:DFS,12.29,12.71,12.22,12.52,9550078.0
2009-08-20 09:30:00,NYSE:DFS,12.54,13.19,12.48,13.12,7342633.0
2009-08-21 09:30:00,NYSE:DFS,13.2,13.59,13.14,13.51,6871332.0
2009-08-24 09:30:00,NYSE:DFS,14.16,14.21,13.565,13.72,10645516.0
2009-08-25 09:30:00,NYSE:DFS,13.85,14.02,13.56,13.62,7603086.0
2009-08-26 09:30:00,NYSE:DFS,13.61,14.12,13.32,14.01,8490688.0
2009-08-27 09:30:00,NYSE:DFS,13.93,14.09,13.68,13.98,6144563.0
2009-08-28 09:30:00,NYSE:DFS,14.12,14.24,13.87,14.23,4833410.0
2009-08-31 09:30:00,NYSE:DFS,13.77,13.93,13.3999,13.75,8832684.0
2009-09-01 09:30:00,NYSE:DFS,13.55,13.72,12.95,13.06,11682133.0
2009-09-02 09:30:00,NYSE:DFS,12.96,13.19,12.87,12.98,7728738.0
2009-09-03 09:30:00,NYSE:DFS,13.12,13.64,12.95,13.64,8500039.0
2009-09-04 09:30:00,NYSE:DFS,13.71,13.7716,13.335,13.55,4965438.0
2009-09-08 09:30:00,NYSE:DFS,13.7,13.87,13.59,13.75,6395129.0
2009-09-09 09:30:00,NYSE:DFS,13.75,14.32,13.75,14.3,6927328.0
2009-09-10 09:30:00,NYSE:DFS,14.25,14.59,14.06,14.47,7714926.0
2009-09-11 09:30:00,NYSE:DFS,14.58,14.8,14.39,14.71,7504953.0
2009-09-14 09:30:00,NYSE:DFS,14.64,15.07,14.52,15.03,8652961.0
2009-09-15 09:30:00,NYSE:DFS,14.65,15.22,14.6,15.14,12740352.0
2009-09-16 09:30:00,NYSE:DFS,15.17,15.7,15.1,15.32,11295449.0
2009-09-17 09:30:00,NYSE:DFS,15.5,16.37,14.76,15.52,18863312.0
2009-09-18 09:30:00,NYSE:DFS,15.65,16.25999,15.5,16.06,10586566.0
2009-09-21 09:30:00,NYSE:DFS,15.94,16.10001,15.78,16.03,9040438.0
2009-09-22 09:30:00,NYSE:DFS,16.16,16.345,16.06,16.21001,7394059.0
2009-09-23 09:30:00,NYSE:DFS,16.25999,16.39999,15.94,15.94,9158395.0
2009-09-24 09:30:00,NYSE:DFS,16.08,16.14,15.69,15.9,9416871.0
2009-09-25 09:30:00,NYSE:DFS,15.8,15.93,15.28,15.36,8830625.0
2009-09-28 09:30:00,NYSE:DFS,15.53,16.41,15.41,16.41,6929023.0
2009-09-29 09:30:00,NYSE:DFS,16.33,16.64,15.88,15.97,8835848.0
2009-09-30 09:30:00,NYSE:DFS,16.12,16.42999,15.44,16.23,11165555.0
2009-10-01 09:30:00,NYSE:DFS,16.14,16.47,15.83,16.0,13058262.0
2009-10-02 09:30:00,NYSE:DFS,15.76,15.83,15.28,15.33,10211844.0
2009-10-05 09:30:00,NYSE:DFS,15.45,16.12,15.45,16.12,9577914.0
2009-10-06 09:30:00,NYSE:DFS,16.3,16.74001,16.17,16.66,9946105.0
2009-10-07 09:30:00,NYSE:DFS,16.62,17.02,16.56,16.89,5631012.0
2009-10-08 09:30:00,NYSE:DFS,16.87,17.355,16.71001,17.08,10265012.0
2009-10-09 09:30:00,NYSE:DFS,17.14999,17.17,15.72,16.2,13831652.0
2009-10-12 09:30:00,NYSE:DFS,16.41,16.71001,16.12,16.33,9312477.0
2009-10-13 09:30:00,NYSE:DFS,16.25999,16.53,15.96,16.22,7342824.0
2009-10-14 09:30:00,NYSE:DFS,16.5,16.50999,15.77,16.25999,9802273.0
2009-10-15 09:30:00,NYSE:DFS,16.08,16.19,15.84,16.10001,9106648.0
2009-10-16 09:30:00,NYSE:DFS,15.81,15.9,15.02,15.08,15116316.0
2009-10-19 09:30:00,NYSE:DFS,15.22,15.77,15.09,15.62,13228281.0
2009-10-20 09:30:00,NYSE:DFS,15.64,15.73,14.98,15.09,7999672.0
2009-10-21 09:30:00,NYSE:DFS,15.09,15.39,14.84,14.87,9329223.0
2009-10-22 09:30:00,NYSE:DFS,14.92,15.44,14.81,15.42,7341980.0
2009-10-23 09:30:00,NYSE:DFS,15.55,15.85,14.93,15.03,7158621.0
2009-10-26 09:30:00,NYSE:DFS,15.19,15.58,14.96,15.06,8762020.0
2009-10-27 09:30:00,NYSE:DFS,15.02,15.1,14.71,14.87,7789012.0
2009-10-28 09:30:00,NYSE:DFS,14.73,14.9,14.22,14.27,7042953.0
2009-10-29 09:30:00,NYSE:DFS,14.45,14.95,14.36,14.95,7465148.0
2009-10-30 09:30:00,NYSE:DFS,14.9,14.93,13.9,14.14,8692836.0
2009-11-02 09:30:00,NYSE:DFS,14.25,14.5,13.85,14.24,9230094.0
2009-11-03 09:30:00,NYSE:DFS,14.05,14.31,13.9,14.19,5809406.0
2009-11-04 09:30:00,NYSE:DFS,14.3,14.45,13.8775,13.95,7239961.0
2009-11-05 09:30:00,NYSE:DFS,14.05,14.55,13.98,14.53,5774473.0
2009-11-06 09:30:00,NYSE:DFS,14.45,14.64,14.17,14.53,5549285.0
2009-11-09 09:30:00,NYSE:DFS,14.68,15.46,14.62,15.38,9393508.0
2009-11-10 09:30:00,NYSE:DFS,15.32,15.45,15.05,15.4,7322828.0
2009-11-11 09:30:00,NYSE:DFS,15.54,15.82,15.31,15.4,7228977.0
2009-11-12 09:30:00,NYSE:DFS,15.37,15.62,15.25,15.4,5525676.0
2009-11-13 09:30:00,NYSE:DFS,15.4,15.7,15.31,15.4,3444020.0
2009-11-16 09:30:00,NYSE:DFS,15.5,16.31,15.43,16.11,7440695.0
2009-11-17 09:30:00,NYSE:DFS,16.08,16.09,15.58,15.92,4398703.0
2009-11-18 09:30:00,NYSE:DFS,15.92,16.09,15.8,15.99,4381297.0
2009-11-19 09:30:00,NYSE:DFS,15.87,15.89,15.21,15.42,5437590.0
2009-11-20 09:30:00,NYSE:DFS,15.19,15.38,15.08,15.35,4235453.0
2009-11-23 09:30:00,NYSE:DFS,15.69,15.7,15.27,15.48,4401559.0
2009-11-24 09:30:00,NYSE:DFS,15.46,15.53,15.25,15.34,4010401.0
2009-11-25 09:30:00,NYSE:DFS,15.5,15.72,15.34,15.7,3596114.0
2009-11-27 09:30:00,NYSE:DFS,15.06,15.35,15.0,15.13,2750954.0
2009-11-30 09:30:00,NYSE:DFS,15.21,15.5,15.09,15.46,6783629.0
2009-12-01 09:30:00,NYSE:DFS,15.6,15.66,15.13,15.45,5134523.0
2009-12-02 09:30:00,NYSE:DFS,15.37,15.4425,15.17,15.27,6548199.0
2009-12-03 09:30:00,NYSE:DFS,15.35,15.39,14.81,14.83,6034164.0
2009-12-04 09:30:00,NYSE:DFS,15.09,15.47,14.98,15.18,8937121.0
2009-12-07 09:30:00,NYSE:DFS,15.6,15.84,15.34,15.41,7748539.0
