datetime,symbol,open,high,low,close,volume
2014-08-20 09:30:00,NASDAQ:NWSA,17.14,17.495,17.0788,17.455,2803361.0
2014-08-21 09:30:00,NASDAQ:NWSA,17.47,17.6,17.39,17.58,3522379.0
2014-08-22 09:30:00,NASDAQ:NWSA,17.6,17.6,17.39,17.49,2242750.0
2014-08-25 09:30:00,NASDAQ:NWSA,17.55,17.66,17.47,17.655,1954039.0
2014-08-26 09:30:00,NASDAQ:NWSA,17.71,17.71,17.59,17.62,1349392.0
2014-08-27 09:30:00,NASDAQ:NWSA,17.61,17.68,17.54,17.675,1802325.0
2014-08-28 09:30:00,NASDAQ:NWSA,17.65,17.75,17.512,17.67,2239362.0
2014-08-29 09:30:00,NASDAQ:NWSA,17.68,17.72,17.54,17.625,2377192.0
2014-09-02 09:30:00,NASDAQ:NWSA,17.65,17.74,17.42,17.43,4195635.0
2014-09-03 09:30:00,NASDAQ:NWSA,17.52,17.64,17.52,17.6,2224629.0
2014-09-04 09:30:00,NASDAQ:NWSA,17.67,17.8,17.57,17.6,1900359.0
2014-09-05 09:30:00,NASDAQ:NWSA,17.54,17.75,17.54,17.75,2047157.0
2014-09-08 09:30:00,NASDAQ:NWSA,17.7,17.74,17.555,17.62,2089357.0
2014-09-09 09:30:00,NASDAQ:NWSA,17.61,17.62,17.27,17.29,2595016.0
2014-09-10 09:30:00,NASDAQ:NWSA,17.27,17.51,17.2,17.465,1652054.0
2014-09-11 09:30:00,NASDAQ:NWSA,17.41,17.47,17.26,17.28,1507638.0
2014-09-12 09:30:00,NASDAQ:NWSA,17.27,17.27,17.05,17.12,1782298.0
2014-09-15 09:30:00,NASDAQ:NWSA,17.15,17.29,16.87,17.05,2548344.0
2014-09-16 09:30:00,NASDAQ:NWSA,17.02,17.175,16.98,17.04,1766863.0
2014-09-17 09:30:00,NASDAQ:NWSA,17.03,17.14,16.91,17.04,2411838.0
2014-09-18 09:30:00,NASDAQ:NWSA,17.07,17.16,16.94,17.03,2598726.0
2014-09-19 09:30:00,NASDAQ:NWSA,17.12,17.25,17.02,17.22,3239731.0
2014-09-22 09:30:00,NASDAQ:NWSA,17.14,17.22,17.01,17.05,2704241.0
2014-09-23 09:30:00,NASDAQ:NWSA,16.98,17.088,16.92,16.92,3013393.0
2014-09-24 09:30:00,NASDAQ:NWSA,16.89,16.99,16.79,16.91,2351830.0
2014-09-25 09:30:00,NASDAQ:NWSA,16.78,16.88,16.68,16.71,2239588.0
2014-09-26 09:30:00,NASDAQ:NWSA,16.71,17.0,16.69,16.98,1981407.0
2014-09-29 09:30:00,NASDAQ:NWSA,16.88,16.96,16.72,16.8,6009298.0
2014-09-30 09:30:00,NASDAQ:NWSA,16.72,16.77,16.33,16.35,9190553.0
2014-10-01 09:30:00,NASDAQ:NWSA,16.27,16.34,15.95,15.975,8270632.0
2014-10-02 09:30:00,NASDAQ:NWSA,16.0,16.07,15.68,15.805,5823550.0
2014-10-03 09:30:00,NASDAQ:NWSA,15.88,15.99,15.85,15.91,6948685.0
2014-10-06 09:30:00,NASDAQ:NWSA,15.96,16.05,15.865,15.93,7170502.0
2014-10-07 09:30:00,NASDAQ:NWSA,15.84,15.92,15.47,15.47,7976560.0
2014-10-08 09:30:00,NASDAQ:NWSA,15.5,15.98,15.46,15.98,7541649.0
2014-10-09 09:30:00,NASDAQ:NWSA,15.97,15.97,15.365,15.48,6348689.0
2014-10-10 09:30:00,NASDAQ:NWSA,15.5,15.6186,15.1,15.11,3119057.0
2014-10-13 09:30:00,NASDAQ:NWSA,15.03,15.1,14.63,14.64,4396108.0
2014-10-14 09:30:00,NASDAQ:NWSA,14.77,15.05,14.74,14.79,3988309.0
2014-10-15 09:30:00,NASDAQ:NWSA,14.51,14.955,14.47,14.695,5606924.0
2014-10-16 09:30:00,NASDAQ:NWSA,14.42,14.83,14.28,14.6,9051829.0
2014-10-17 09:30:00,NASDAQ:NWSA,14.77,14.94,14.58,14.71,4851481.0
2014-10-20 09:30:00,NASDAQ:NWSA,14.83,14.91,14.6,14.9,4289925.0
2014-10-21 09:30:00,NASDAQ:NWSA,15.0,15.465,15.0,15.41,4518883.0
2014-10-22 09:30:00,NASDAQ:NWSA,15.39,15.66,15.25,15.255,6159947.0
2014-10-23 09:30:00,NASDAQ:NWSA,15.54,15.63,15.39,15.51,2345876.0
2014-10-24 09:30:00,NASDAQ:NWSA,15.5,15.76,15.48,15.73,2193586.0
2014-10-27 09:30:00,NASDAQ:NWSA,15.71,15.71,15.38,15.46,2684437.0
2014-10-28 09:30:00,NASDAQ:NWSA,15.47,15.57,15.37,15.53,2926545.0
2014-10-29 09:30:00,NASDAQ:NWSA,15.48,15.65,15.42,15.53,1932106.0
2014-10-30 09:30:00,NASDAQ:NWSA,15.44,15.61,15.35,15.49,2491748.0
2014-10-31 09:30:00,NASDAQ:NWSA,15.74,15.8,15.29,15.48,4080398.0
2014-11-03 09:30:00,NASDAQ:NWSA,15.77,15.78,15.43,15.56,2643640.0
2014-11-04 09:30:00,NASDAQ:NWSA,15.49,15.652,15.07,15.145,4750731.0
2014-11-05 09:30:00,NASDAQ:NWSA,15.28,15.45,15.15,15.3,2763794.0
2014-11-06 09:30:00,NASDAQ:NWSA,15.84,15.91,15.32,15.33,9514182.0
2014-11-07 09:30:00,NASDAQ:NWSA,15.27,15.41,15.14,15.15,4958245.0
2014-11-10 09:30:00,NASDAQ:NWSA,15.13,15.3,15.08,15.24,4361522.0
2014-11-11 09:30:00,NASDAQ:NWSA,15.26,15.38,15.15,15.24,4076950.0
2014-11-12 09:30:00,NASDAQ:NWSA,15.18,15.4299,15.18,15.27,3881985.0
2014-11-13 09:30:00,NASDAQ:NWSA,15.33,15.33,14.85,14.99,8896625.0
2014-11-14 09:30:00,NASDAQ:NWSA,14.95,15.2,14.93,15.2,2692421.0
2014-11-17 09:30:00,NASDAQ:NWSA,15.19,15.24,14.92,15.04,7164180.0
2014-11-18 09:30:00,NASDAQ:NWSA,14.98,15.12,14.96,15.01,6601025.0
2014-11-19 09:30:00,NASDAQ:NWSA,15.04,15.22,14.91,15.19,10770945.0
2014-11-20 09:30:00,NASDAQ:NWSA,14.69,15.21,14.68,15.14,7643570.0
2014-11-21 09:30:00,NASDAQ:NWSA,15.32,15.36,15.075,15.17,5263383.0
2014-11-24 09:30:00,NASDAQ:NWSA,15.33,15.53,15.065,15.46,7757959.0
2014-11-25 09:30:00,NASDAQ:NWSA,15.56,15.58,15.41,15.45,4557110.0
2014-11-26 09:30:00,NASDAQ:NWSA,15.45,15.69,15.41,15.68,3861936.0
2014-11-28 09:30:00,NASDAQ:NWSA,15.7,15.7,15.47,15.52,1813012.0
2014-12-01 09:30:00,NASDAQ:NWSA,15.67,15.69,15.41,15.56,3460972.0
2014-12-02 09:30:00,NASDAQ:NWSA,15.6,15.78,15.49,15.74,3297136.0
2014-12-03 09:30:00,NASDAQ:NWSA,15.72,15.81,15.62,15.79,4387713.0
2014-12-04 09:30:00,NASDAQ:NWSA,15.72,15.83,15.59,15.71,3572311.0
2014-12-05 09:30:00,NASDAQ:NWSA,15.71,15.84,15.63,15.82,3263764.0
2014-12-08 09:30:00,NASDAQ:NWSA,15.81,15.82,15.46,15.5,4258094.0
2014-12-09 09:30:00,NASDAQ:NWSA,15.37,15.7,15.36,15.69,3627165.0
2014-12-10 09:30:00,NASDAQ:NWSA,15.61,15.65,15.305,15.34,3765832.0
2014-12-11 09:30:00,NASDAQ:NWSA,15.6,15.6,15.23,15.33,3718824.0
2014-12-12 09:30:00,NASDAQ:NWSA,15.19,15.29,15.05,15.05,3822003.0
2014-12-15 09:30:00,NASDAQ:NWSA,15.09,15.18,14.74,14.76,3609206.0
2014-12-16 09:30:00,NASDAQ:NWSA,14.78,15.11,14.63,14.63,4151338.0
2014-12-17 09:30:00,NASDAQ:NWSA,14.63,14.925,14.59,14.89,3573255.0
2014-12-18 09:30:00,NASDAQ:NWSA,15.13,15.34,14.94,15.02,4005598.0
2014-12-19 09:30:00,NASDAQ:NWSA,15.06,15.28,15.06,15.22,6995429.0
2014-12-22 09:30:00,NASDAQ:NWSA,15.27,15.49,15.16,15.38,3942537.0
2014-12-23 09:30:00,NASDAQ:NWSA,15.41,15.67,15.34,15.61,2341512.0
2014-12-24 09:30:00,NASDAQ:NWSA,15.68,15.68,15.3,15.48,1496036.0
2014-12-26 09:30:00,NASDAQ:NWSA,15.55,15.605,15.51,15.57,1733480.0
2014-12-29 09:30:00,NASDAQ:NWSA,15.59,15.78,15.57,15.74,2369037.0
2014-12-30 09:30:00,NASDAQ:NWSA,15.6,15.86,15.53,15.77,2999709.0
2014-12-31 09:30:00,NASDAQ:NWSA,15.78,15.93,15.69,15.69,2480367.0
2015-01-02 09:30:00,NASDAQ:NWSA,15.82,15.91,15.41,15.59,3023180.0
2015-01-05 09:30:00,NASDAQ:NWSA,15.45,15.545,15.08,15.12,4016885.0
2015-01-06 09:30:00,NASDAQ:NWSA,15.1,15.2,14.76,14.91,4337526.0
2015-01-07 09:30:00,NASDAQ:NWSA,15.04,15.04,14.68,14.87,2517571.0
2015-01-08 09:30:00,NASDAQ:NWSA,15.05,15.385,14.83,15.335,4637143.0
2015-01-09 09:30:00,NASDAQ:NWSA,15.29,15.43,15.24,15.41,2470356.0
2015-01-12 09:30:00,NASDAQ:NWSA,15.39,15.43,15.12,15.275,3185210.0
2015-01-13 09:30:00,NASDAQ:NWSA,15.35,15.41,15.071,15.23,3781583.0
2015-01-14 09:30:00,NASDAQ:NWSA,15.15,15.21,14.72,15.1,4810204.0
2015-01-15 09:30:00,NASDAQ:NWSA,15.2,15.35,14.95,15.01,2692407.0
2015-01-16 09:30:00,NASDAQ:NWSA,14.99,15.12,14.97,15.06,1621991.0
2015-01-20 09:30:00,NASDAQ:NWSA,15.12,15.13,14.74,14.93,2922145.0
2015-01-21 09:30:00,NASDAQ:NWSA,14.91,15.0,14.76,14.95,3523654.0
2015-01-22 09:30:00,NASDAQ:NWSA,15.01,15.245,14.84,15.2,2155913.0
2015-01-23 09:30:00,NASDAQ:NWSA,15.19,15.33,15.08,15.18,2011060.0
2015-01-26 09:30:00,NASDAQ:NWSA,15.16,15.54,15.1,15.54,1898413.0
2015-01-27 09:30:00,NASDAQ:NWSA,15.66,15.67,15.34,15.45,2683220.0
2015-01-28 09:30:00,NASDAQ:NWSA,15.49,15.51,15.14,15.14,2522854.0
2015-01-29 09:30:00,NASDAQ:NWSA,15.13,15.23,14.749,14.93,2693565.0
2015-01-30 09:30:00,NASDAQ:NWSA,14.83,15.105,14.76,14.89,3106022.0
2015-02-02 09:30:00,NASDAQ:NWSA,14.94,15.11,14.71,14.94,3397502.0
2015-02-03 09:30:00,NASDAQ:NWSA,15.05,15.69,15.04,15.61,3703166.0
2015-02-04 09:30:00,NASDAQ:NWSA,15.64,15.68,15.42,15.59,2873674.0
2015-02-05 09:30:00,NASDAQ:NWSA,15.58,15.75,15.43,15.73,3815188.0
2015-02-06 09:30:00,NASDAQ:NWSA,16.1,16.35,15.952,16.26,7022527.0
2015-02-09 09:30:00,NASDAQ:NWSA,16.23,16.78,16.23,16.715,7034530.0
2015-02-10 09:30:00,NASDAQ:NWSA,16.76,16.83,16.29,16.77,4231624.0
2015-02-11 09:30:00,NASDAQ:NWSA,16.77,16.87,16.665,16.76,3838347.0
2015-02-12 09:30:00,NASDAQ:NWSA,16.48,16.99,16.48,16.84,2443284.0
2015-02-13 09:30:00,NASDAQ:NWSA,16.92,17.05,16.82,16.89,3057352.0
2015-02-17 09:30:00,NASDAQ:NWSA,16.89,17.11,16.81,17.11,2517116.0
2015-02-18 09:30:00,NASDAQ:NWSA,17.03,17.08,16.88,16.96,3488554.0
2015-02-19 09:30:00,NASDAQ:NWSA,16.97,17.05,16.85,17.04,1644476.0
2015-02-20 09:30:00,NASDAQ:NWSA,17.0,17.2,16.81,17.14,2040578.0
2015-02-23 09:30:00,NASDAQ:NWSA,17.12,17.33,17.012,17.32,2130481.0
2015-02-24 09:30:00,NASDAQ:NWSA,17.18,17.43,17.145,17.285,2492551.0
2015-02-25 09:30:00,NASDAQ:NWSA,17.24,17.55,17.24,17.44,2380721.0
2015-02-26 09:30:00,NASDAQ:NWSA,17.47,17.52,17.24,17.325,2004512.0
2015-02-27 09:30:00,NASDAQ:NWSA,17.32,17.42,17.215,17.275,2543071.0
2015-03-02 09:30:00,NASDAQ:NWSA,17.33,17.52,17.24,17.44,2466129.0
2015-03-03 09:30:00,NASDAQ:NWSA,17.39,17.43,17.19,17.21,2903021.0
2015-03-04 09:30:00,NASDAQ:NWSA,17.16,17.22,16.945,17.09,2869906.0
2015-03-05 09:30:00,NASDAQ:NWSA,17.22,17.22,17.04,17.095,2192557.0
2015-03-06 09:30:00,NASDAQ:NWSA,17.0,17.22,16.76,16.83,2489381.0
2015-03-09 09:30:00,NASDAQ:NWSA,16.93,16.98,16.64,16.68,3202702.0
2015-03-10 09:30:00,NASDAQ:NWSA,16.56,16.67,16.22,16.23,5368297.0
2015-03-11 09:30:00,NASDAQ:NWSA,16.22,16.47,16.19,16.4,2529424.0
2015-03-12 09:30:00,NASDAQ:NWSA,16.52,16.82,16.47,16.75,2149419.0
2015-03-13 09:30:00,NASDAQ:NWSA,16.67,16.77,16.44,16.7,2763045.0
2015-03-16 09:30:00,NASDAQ:NWSA,16.81,16.92,16.69,16.92,2049781.0
2015-03-17 09:30:00,NASDAQ:NWSA,16.78,16.86,16.625,16.75,1460766.0
2015-03-18 09:30:00,NASDAQ:NWSA,16.59,16.96,16.57,16.89,2186056.0
2015-03-19 09:30:00,NASDAQ:NWSA,16.82,16.83,16.51,16.69,2566481.0
2015-03-20 09:30:00,NASDAQ:NWSA,16.76,16.98,16.76,16.84,3670519.0
2015-03-23 09:30:00,NASDAQ:NWSA,16.82,16.99,16.82,16.88,2144311.0
2015-03-24 09:30:00,NASDAQ:NWSA,16.84,16.89,16.72,16.775,2552932.0
2015-03-25 09:30:00,NASDAQ:NWSA,16.88,16.88,16.42,16.42,1884364.0
2015-03-26 09:30:00,NASDAQ:NWSA,16.32,16.32,16.11,16.18,3618554.0
2015-03-27 09:30:00,NASDAQ:NWSA,16.11,16.25,16.09,16.15,2421537.0
2015-03-30 09:30:00,NASDAQ:NWSA,16.22,16.45,16.16,16.22,2204951.0
2015-03-31 09:30:00,NASDAQ:NWSA,16.16,16.23,15.98,16.01,2785342.0
2015-04-01 09:30:00,NASDAQ:NWSA,16.03,16.13,15.875,16.11,2808249.0
2015-04-02 09:30:00,NASDAQ:NWSA,16.09,16.23,16.01,16.18,1719968.0
2015-04-06 09:30:00,NASDAQ:NWSA,16.04,16.385,16.03,16.25,1196246.0
2015-04-07 09:30:00,NASDAQ:NWSA,16.18,16.34,16.12,16.12,1261359.0
2015-04-08 09:30:00,NASDAQ:NWSA,16.16,16.27,16.01,16.06,1756675.0
2015-04-09 09:30:00,NASDAQ:NWSA,16.03,16.11,15.84,15.94,1926271.0
2015-04-10 09:30:00,NASDAQ:NWSA,15.94,16.02,15.86,15.92,3884696.0
2015-04-13 09:30:00,NASDAQ:NWSA,15.93,16.1,15.89,16.07,1774738.0
2015-04-14 09:30:00,NASDAQ:NWSA,16.04,16.19,15.98,15.98,1992999.0
2015-04-15 09:30:00,NASDAQ:NWSA,15.97,16.075,15.94,15.95,4012015.0
2015-04-16 09:30:00,NASDAQ:NWSA,15.87,16.14,15.68,15.89,3488423.0
2015-04-17 09:30:00,NASDAQ:NWSA,15.71,15.79,15.535,15.59,3227262.0
2015-04-20 09:30:00,NASDAQ:NWSA,15.67,15.74,15.57,15.645,2427244.0
2015-04-21 09:30:00,NASDAQ:NWSA,15.66,15.74,15.51,15.52,1906118.0
2015-04-22 09:30:00,NASDAQ:NWSA,15.54,15.635,15.41,15.555,4363515.0
2015-04-23 09:30:00,NASDAQ:NWSA,15.51,15.635,15.435,15.56,2629226.0
2015-04-24 09:30:00,NASDAQ:NWSA,15.53,15.66,15.43,15.53,1681511.0
2015-04-27 09:30:00,NASDAQ:NWSA,15.59,15.86,15.55,15.57,2900581.0
2015-04-28 09:30:00,NASDAQ:NWSA,15.59,15.995,15.51,15.97,3971833.0
2015-04-29 09:30:00,NASDAQ:NWSA,15.9,15.99,15.77,15.785,3211045.0
2015-04-30 09:30:00,NASDAQ:NWSA,15.72,15.88,15.66,15.78,4275995.0
2015-05-01 09:30:00,NASDAQ:NWSA,15.9,16.08,15.89,16.045,2536988.0
2015-05-04 09:30:00,NASDAQ:NWSA,16.05,16.19,15.94,16.17,2291390.0
2015-05-05 09:30:00,NASDAQ:NWSA,16.13,16.27,15.92,16.02,5742343.0
2015-05-06 09:30:00,NASDAQ:NWSA,15.05,15.33,14.82,14.99,11731367.0
2015-05-07 09:30:00,NASDAQ:NWSA,15.01,15.02,14.82,14.97,7108398.0
2015-05-08 09:30:00,NASDAQ:NWSA,15.09,15.22,15.03,15.14,3376093.0
2015-05-11 09:30:00,NASDAQ:NWSA,15.12,15.92,15.12,15.71,7703007.0
2015-05-12 09:30:00,NASDAQ:NWSA,15.6,15.6,15.28,15.35,4116461.0
2015-05-13 09:30:00,NASDAQ:NWSA,15.32,15.5,15.21,15.26,3045947.0
2015-05-14 09:30:00,NASDAQ:NWSA,15.38,15.44,15.13,15.385,3264920.0
2015-05-15 09:30:00,NASDAQ:NWSA,15.35,15.59,15.31,15.55,2960490.0
2015-05-18 09:30:00,NASDAQ:NWSA,15.56,15.69,15.375,15.675,3539059.0
2015-05-19 09:30:00,NASDAQ:NWSA,15.67,15.7,15.54,15.68,2719338.0
2015-05-20 09:30:00,NASDAQ:NWSA,15.67,15.74,15.6,15.63,2039435.0
2015-05-21 09:30:00,NASDAQ:NWSA,15.58,15.69,15.52,15.63,1579702.0
2015-05-22 09:30:00,NASDAQ:NWSA,15.63,15.655,15.5,15.54,2800115.0
2015-05-26 09:30:00,NASDAQ:NWSA,15.55,15.635,15.26,15.34,2740730.0
2015-05-27 09:30:00,NASDAQ:NWSA,15.4,15.57,15.31,15.44,2706216.0
2015-05-28 09:30:00,NASDAQ:NWSA,15.37,15.41,15.26,15.35,3222229.0
2015-05-29 09:30:00,NASDAQ:NWSA,15.31,15.4,15.145,15.15,2048590.0
2015-06-01 09:30:00,NASDAQ:NWSA,15.2,15.47,15.01,15.225,2371775.0
2015-06-02 09:30:00,NASDAQ:NWSA,15.16,15.27,15.075,15.16,1542524.0
2015-06-03 09:30:00,NASDAQ:NWSA,15.22,15.3,15.1,15.22,1751373.0
2015-06-04 09:30:00,NASDAQ:NWSA,15.17,15.23,14.965,15.0,2167839.0
2015-06-05 09:30:00,NASDAQ:NWSA,15.01,15.06,14.85,15.0,1913554.0
2015-06-08 09:30:00,NASDAQ:NWSA,14.93,14.98,14.82,14.835,1731615.0
2015-06-09 09:30:00,NASDAQ:NWSA,14.81,14.85,14.54,14.56,2793312.0
2015-06-10 09:30:00,NASDAQ:NWSA,14.58,14.77,14.57,14.65,2368265.0
2015-06-11 09:30:00,NASDAQ:NWSA,14.66,14.7,14.55,14.58,2224208.0
2015-06-12 09:30:00,NASDAQ:NWSA,14.51,14.58,14.37,14.405,2247812.0
2015-06-15 09:30:00,NASDAQ:NWSA,14.33,14.375,14.2,14.2,3712506.0
2015-06-16 09:30:00,NASDAQ:NWSA,14.2,14.28,14.17,14.2,2405223.0
2015-06-17 09:30:00,NASDAQ:NWSA,14.26,14.335,14.17,14.22,2558795.0
2015-06-18 09:30:00,NASDAQ:NWSA,14.41,14.62,14.39,14.54,5027742.0
2015-06-19 09:30:00,NASDAQ:NWSA,14.47,14.99,14.47,14.97,5635549.0
2015-06-22 09:30:00,NASDAQ:NWSA,15.01,15.15,14.9,15.05,2044878.0
2015-06-23 09:30:00,NASDAQ:NWSA,15.09,15.16,14.975,14.99,2537417.0
2015-06-24 09:30:00,NASDAQ:NWSA,14.98,15.12,14.81,14.83,2491668.0
2015-06-25 09:30:00,NASDAQ:NWSA,14.82,14.91,14.68,14.75,3139455.0
2015-06-26 09:30:00,NASDAQ:NWSA,14.81,15.2,14.65,15.2,12078806.0
2015-06-29 09:30:00,NASDAQ:NWSA,15.04,15.1108,14.44,14.45,3593249.0
2015-06-30 09:30:00,NASDAQ:NWSA,14.53,14.63,14.33,14.59,4461922.0
2015-07-01 09:30:00,NASDAQ:NWSA,14.73,14.81,14.54,14.64,2384353.0
2015-07-02 09:30:00,NASDAQ:NWSA,14.69,14.99,14.56,14.6,2998641.0
2015-07-06 09:30:00,NASDAQ:NWSA,14.45,14.53,14.24,14.3,2853043.0
2015-07-07 09:30:00,NASDAQ:NWSA,14.34,14.4,14.04,14.35,3163456.0
2015-07-08 09:30:00,NASDAQ:NWSA,14.25,14.33,14.12,14.16,2478801.0
2015-07-09 09:30:00,NASDAQ:NWSA,14.31,14.41,14.14,14.18,2075306.0
2015-07-10 09:30:00,NASDAQ:NWSA,14.29,14.38,14.13,14.25,1638250.0
2015-07-13 09:30:00,NASDAQ:NWSA,14.32,14.51,14.21,14.43,2069461.0
2015-07-14 09:30:00,NASDAQ:NWSA,14.39,14.47,14.32,14.43,2159770.0
2015-07-15 09:30:00,NASDAQ:NWSA,14.41,14.54,14.35,14.43,1885679.0
2015-07-16 09:30:00,NASDAQ:NWSA,14.56,14.71,14.51,14.66,1713302.0
2015-07-17 09:30:00,NASDAQ:NWSA,14.63,14.84,14.55,14.81,3646558.0
2015-07-20 09:30:00,NASDAQ:NWSA,14.81,14.92,14.72,14.9,2080204.0
2015-07-21 09:30:00,NASDAQ:NWSA,14.87,14.91,14.58,14.58,3015608.0
2015-07-22 09:30:00,NASDAQ:NWSA,14.55,14.73,14.475,14.61,3084668.0
2015-07-23 09:30:00,NASDAQ:NWSA,14.59,14.76,14.5,14.72,2878311.0
2015-07-24 09:30:00,NASDAQ:NWSA,14.71,14.89,14.57,14.86,4045509.0
2015-07-27 09:30:00,NASDAQ:NWSA,15.07,15.08,14.71,14.83,4297983.0
2015-07-28 09:30:00,NASDAQ:NWSA,14.86,14.86,14.46,14.785,2679098.0
2015-07-29 09:30:00,NASDAQ:NWSA,14.72,14.88,14.655,14.83,3024847.0
2015-07-30 09:30:00,NASDAQ:NWSA,14.82,14.82,14.6,14.8,2129394.0
2015-07-31 09:30:00,NASDAQ:NWSA,14.88,14.94,14.705,14.73,2621760.0
2015-08-03 09:30:00,NASDAQ:NWSA,14.76,14.77,14.47,14.54,2265491.0
2015-08-04 09:30:00,NASDAQ:NWSA,14.56,14.77,14.51,14.555,1862950.0
2015-08-05 09:30:00,NASDAQ:NWSA,14.67,14.67,14.51,14.6,3079107.0
2015-08-06 09:30:00,NASDAQ:NWSA,14.56,14.5999,13.73,14.02,3733812.0
2015-08-07 09:30:00,NASDAQ:NWSA,14.06,14.14,13.78,14.11,3427177.0
2015-08-10 09:30:00,NASDAQ:NWSA,14.2,14.38,14.07,14.35,2328691.0
2015-08-11 09:30:00,NASDAQ:NWSA,14.28,14.29,13.87,13.96,3066185.0
2015-08-12 09:30:00,NASDAQ:NWSA,13.68,14.26,13.59,14.12,4385992.0
2015-08-13 09:30:00,NASDAQ:NWSA,15.23,15.92,14.795,15.19,8864102.0
2015-08-14 09:30:00,NASDAQ:NWSA,15.25,15.35,15.075,15.18,4415857.0
2015-08-17 09:30:00,NASDAQ:NWSA,15.1,15.3,15.09,15.25,3251317.0
2015-08-18 09:30:00,NASDAQ:NWSA,15.24,15.28,15.07,15.13,2298304.0
2015-08-19 09:30:00,NASDAQ:NWSA,15.08,15.3,14.89,15.03,2318317.0
2015-08-20 09:30:00,NASDAQ:NWSA,14.87,14.87,14.25,14.26,3599319.0
2015-08-21 09:30:00,NASDAQ:NWSA,14.22,14.35,13.91,13.91,4667040.0
2015-08-24 09:30:00,NASDAQ:NWSA,13.1,13.58,12.67,13.04,11162558.0
2015-08-25 09:30:00,NASDAQ:NWSA,13.31,13.65,12.93,12.94,7805368.0
2015-08-26 09:30:00,NASDAQ:NWSA,13.26,13.47,12.86,13.22,5347646.0
2015-08-27 09:30:00,NASDAQ:NWSA,13.41,13.67,13.295,13.62,7053580.0
2015-08-28 09:30:00,NASDAQ:NWSA,13.57,13.89,13.5,13.8,4005010.0
2015-08-31 09:30:00,NASDAQ:NWSA,13.75,13.8,13.445,13.63,3669712.0
2015-09-01 09:30:00,NASDAQ:NWSA,13.31,13.36,12.98,13.07,4956588.0
2015-09-02 09:30:00,NASDAQ:NWSA,13.28,13.58,12.96,13.13,3997841.0
2015-09-03 09:30:00,NASDAQ:NWSA,12.92,13.49,12.92,13.32,3653721.0
2015-09-04 09:30:00,NASDAQ:NWSA,13.08,13.16,12.81,12.82,3948432.0
2015-09-08 09:30:00,NASDAQ:NWSA,13.09,13.36,12.98,13.35,3549814.0
2015-09-09 09:30:00,NASDAQ:NWSA,13.51,13.66,13.14,13.22,3928683.0
2015-09-10 09:30:00,NASDAQ:NWSA,13.14,13.305,12.98,13.01,4029217.0
2015-09-11 09:30:00,NASDAQ:NWSA,12.93,13.055,12.85,13.05,3706183.0
2015-09-14 09:30:00,NASDAQ:NWSA,12.99,12.99,12.735,12.81,2884122.0
2015-09-15 09:30:00,NASDAQ:NWSA,12.88,12.97,12.82,12.935,2731167.0
2015-09-16 09:30:00,NASDAQ:NWSA,12.79,13.06,12.785,13.04,3953270.0
2015-09-17 09:30:00,NASDAQ:NWSA,12.8,13.48,12.76,13.21,6286994.0
2015-09-18 09:30:00,NASDAQ:NWSA,13.03,13.18,12.785,12.92,21641058.0
2015-09-21 09:30:00,NASDAQ:NWSA,12.96,13.225,12.88,12.93,3538684.0
2015-09-22 09:30:00,NASDAQ:NWSA,12.75,12.95,12.7,12.79,3437320.0
2015-09-23 09:30:00,NASDAQ:NWSA,12.83,12.88,12.65,12.75,2352273.0
2015-09-24 09:30:00,NASDAQ:NWSA,12.68,12.89,12.63,12.83,3164094.0
2015-09-25 09:30:00,NASDAQ:NWSA,12.92,12.92,12.68,12.75,2807959.0
2015-09-28 09:30:00,NASDAQ:NWSA,12.67,12.94,12.26,12.29,4174461.0
2015-09-29 09:30:00,NASDAQ:NWSA,12.28,12.455,12.16,12.26,5347200.0
2015-09-30 09:30:00,NASDAQ:NWSA,12.32,12.645,12.16,12.62,3129840.0
2015-10-01 09:30:00,NASDAQ:NWSA,12.77,12.945,12.53,12.73,3588984.0
2015-10-02 09:30:00,NASDAQ:NWSA,12.52,13.05,12.35,13.04,3198004.0
2015-10-05 09:30:00,NASDAQ:NWSA,13.34,13.46,13.175,13.41,4380481.0
2015-10-06 09:30:00,NASDAQ:NWSA,13.42,13.61,13.29,13.5,2726980.0
2015-10-07 09:30:00,NASDAQ:NWSA,13.62,13.8,13.44,13.63,4490746.0
2015-10-08 09:30:00,NASDAQ:NWSA,13.61,14.06,13.61,14.05,2959253.0
2015-10-09 09:30:00,NASDAQ:NWSA,14.0,14.12,13.77,13.96,4233866.0
2015-10-12 09:30:00,NASDAQ:NWSA,13.98,14.04,13.8,13.91,2068210.0
2015-10-13 09:30:00,NASDAQ:NWSA,13.85,14.03,13.77,13.91,3002953.0
2015-10-14 09:30:00,NASDAQ:NWSA,13.94,14.08,13.835,13.98,3507119.0
2015-10-15 09:30:00,NASDAQ:NWSA,14.08,14.315,13.91,14.29,4286128.0
2015-10-16 09:30:00,NASDAQ:NWSA,14.36,14.61,14.1,14.59,3246733.0
2015-10-19 09:30:00,NASDAQ:NWSA,14.55,14.66,14.41,14.58,2978496.0
2015-10-20 09:30:00,NASDAQ:NWSA,14.58,14.67,14.455,14.57,2138236.0
2015-10-21 09:30:00,NASDAQ:NWSA,14.65,14.65,14.23,14.24,2531912.0
2015-10-22 09:30:00,NASDAQ:NWSA,14.38,14.705,14.28,14.69,2767358.0
