datetime,symbol,open,high,low,close,volume
1988-10-10 09:30:00,NASDAQ:FAST,0.154297,0.154297,0.150391,0.152344,2854400.0
1988-10-11 09:30:00,NASDAQ:FAST,0.152344,0.152344,0.148438,0.152344,652800.0
1988-10-12 09:30:00,NASDAQ:FAST,0.152344,0.152344,0.148438,0.148438,422400.0
1988-10-13 09:30:00,NASDAQ:FAST,0.148438,0.152344,0.148438,0.152344,268800.0
1988-10-14 09:30:00,NASDAQ:FAST,0.152344,0.152344,0.148438,0.148438,140800.0
1988-10-17 09:30:00,NASDAQ:FAST,0.148438,0.152344,0.148438,0.152344,537600.0
1988-10-18 09:30:00,NASDAQ:FAST,0.152344,0.15625,0.152344,0.152344,960000.0
1988-10-19 09:30:00,NASDAQ:FAST,0.152344,0.15625,0.150391,0.150391,780800.0
1988-10-20 09:30:00,NASDAQ:FAST,0.150391,0.15625,0.150391,0.150391,1420800.0
1988-10-21 09:30:00,NASDAQ:FAST,0.150391,0.154297,0.148438,0.154297,358400.0
1988-10-24 09:30:00,NASDAQ:FAST,0.154297,0.154297,0.148438,0.152344,1843200.0
1988-10-25 09:30:00,NASDAQ:FAST,0.152344,0.152344,0.148438,0.152344,832000.0
1988-10-26 09:30:00,NASDAQ:FAST,0.152344,0.152344,0.146484,0.148438,3251200.0
1988-10-27 09:30:00,NASDAQ:FAST,0.144531,0.144531,0.140625,0.140625,2534400.0
1988-10-28 09:30:00,NASDAQ:FAST,0.140625,0.144531,0.140625,0.144531,140800.0
1988-10-31 10:30:00,NASDAQ:FAST,0.144531,0.144531,0.140625,0.144531,1612800.0
1988-11-01 10:30:00,NASDAQ:FAST,0.144531,0.144531,0.140625,0.140625,4096000.0
1988-11-02 10:30:00,NASDAQ:FAST,0.144531,0.144531,0.144531,0.144531,652800.0
1988-11-03 10:30:00,NASDAQ:FAST,0.144531,0.144531,0.140625,0.140625,742400.0
1988-11-04 10:30:00,NASDAQ:FAST,0.140625,0.142578,0.136719,0.136719,2547200.0
1988-11-07 09:30:00,NASDAQ:FAST,0.136719,0.140625,0.134766,0.136719,11097600.0
1988-11-08 09:30:00,NASDAQ:FAST,0.136719,0.140625,0.134766,0.140625,217600.0
1988-11-09 09:30:00,NASDAQ:FAST,0.140625,0.140625,0.134766,0.140625,128000.0
1988-11-10 09:30:00,NASDAQ:FAST,0.140625,0.140625,0.134766,0.136719,793600.0
1988-11-11 09:30:00,NASDAQ:FAST,0.136719,0.140625,0.136719,0.137695,793600.0
1988-11-14 09:30:00,NASDAQ:FAST,0.137695,0.148438,0.136719,0.148438,3174400.0
1988-11-15 09:30:00,NASDAQ:FAST,0.148438,0.148438,0.142578,0.148438,128000.0
1988-11-16 09:30:00,NASDAQ:FAST,0.148438,0.148438,0.142578,0.146484,499200.0
1988-11-17 09:30:00,NASDAQ:FAST,0.146484,0.146484,0.140625,0.140625,358400.0
1988-11-18 09:30:00,NASDAQ:FAST,0.140625,0.144531,0.140625,0.144531,1254400.0
1988-11-21 09:30:00,NASDAQ:FAST,0.144531,0.144531,0.140625,0.144531,563200.0
1988-11-22 09:30:00,NASDAQ:FAST,0.144531,0.144531,0.144531,0.144531,25600.0
1988-11-23 09:30:00,NASDAQ:FAST,0.144531,0.144531,0.140625,0.144531,217600.0
1988-11-28 09:30:00,NASDAQ:FAST,0.144531,0.144531,0.140625,0.144531,499200.0
1988-11-29 09:30:00,NASDAQ:FAST,0.144531,0.144531,0.140625,0.140625,166400.0
1988-11-30 09:30:00,NASDAQ:FAST,0.140625,0.148438,0.140625,0.148438,2918400.0
1988-12-01 09:30:00,NASDAQ:FAST,0.148438,0.152344,0.148438,0.152344,1331200.0
1988-12-02 09:30:00,NASDAQ:FAST,0.152344,0.152344,0.146484,0.146484,435200.0
1988-12-05 09:30:00,NASDAQ:FAST,0.146484,0.152344,0.146484,0.148438,102400.0
1988-12-06 09:30:00,NASDAQ:FAST,0.152344,0.15625,0.152344,0.152344,1664000.0
1988-12-07 09:30:00,NASDAQ:FAST,0.152344,0.154297,0.152344,0.154297,166400.0
1988-12-08 09:30:00,NASDAQ:FAST,0.154297,0.154297,0.152344,0.154297,243200.0
1988-12-09 09:30:00,NASDAQ:FAST,0.154297,0.154297,0.152344,0.154297,115200.0
1988-12-12 09:30:00,NASDAQ:FAST,0.154297,0.154297,0.152344,0.154297,243200.0
1988-12-13 09:30:00,NASDAQ:FAST,0.154297,0.154297,0.150391,0.150391,256000.0
1988-12-14 09:30:00,NASDAQ:FAST,0.150391,0.154297,0.150391,0.154297,25600.0
1988-12-15 09:30:00,NASDAQ:FAST,0.154297,0.154297,0.150391,0.150391,128000.0
1988-12-16 09:30:00,NASDAQ:FAST,0.150391,0.154297,0.150391,0.154297,281600.0
1988-12-19 09:30:00,NASDAQ:FAST,0.154297,0.154297,0.148438,0.148438,640000.0
1988-12-20 09:30:00,NASDAQ:FAST,0.148438,0.152344,0.148438,0.148438,1318400.0
1988-12-21 09:30:00,NASDAQ:FAST,0.148438,0.152344,0.148438,0.148438,947200.0
1988-12-22 09:30:00,NASDAQ:FAST,0.148438,0.152344,0.144531,0.148438,2624000.0
1988-12-23 09:30:00,NASDAQ:FAST,0.148438,0.148438,0.148438,0.148438,76800.0
1988-12-27 09:30:00,NASDAQ:FAST,0.148438,0.148438,0.147461,0.148438,601600.0
1988-12-28 09:30:00,NASDAQ:FAST,0.148438,0.148438,0.144531,0.148438,140800.0
1988-12-29 09:30:00,NASDAQ:FAST,0.148438,0.148438,0.144531,0.148438,320000.0
1988-12-30 09:30:00,NASDAQ:FAST,0.148438,0.150391,0.144531,0.148438,2713600.0
1989-01-03 09:30:00,NASDAQ:FAST,0.148438,0.148438,0.144531,0.148438,729600.0
1989-01-04 09:30:00,NASDAQ:FAST,0.148438,0.148438,0.146484,0.148438,5235200.0
1989-01-05 09:30:00,NASDAQ:FAST,0.148438,0.150391,0.146484,0.150391,755200.0
1989-01-06 09:30:00,NASDAQ:FAST,0.150391,0.152344,0.148438,0.150391,3584000.0
1989-01-09 09:30:00,NASDAQ:FAST,0.150391,0.152344,0.148438,0.152344,1203200.0
1989-01-10 09:30:00,NASDAQ:FAST,0.152344,0.152344,0.150391,0.152344,908800.0
1989-01-11 09:30:00,NASDAQ:FAST,0.152344,0.152344,0.152344,0.152344,256000.0
1989-01-12 09:30:00,NASDAQ:FAST,0.152344,0.15625,0.152344,0.15625,1164800.0
1989-01-13 09:30:00,NASDAQ:FAST,0.15625,0.160156,0.152344,0.15625,1446400.0
1989-01-16 09:30:00,NASDAQ:FAST,0.15625,0.160156,0.15625,0.15625,1011200.0
1989-01-17 09:30:00,NASDAQ:FAST,0.15625,0.160156,0.155273,0.157227,4992000.0
1989-01-18 09:30:00,NASDAQ:FAST,0.158203,0.160156,0.158203,0.158203,345600.0
1989-01-19 09:30:00,NASDAQ:FAST,0.158203,0.158203,0.15625,0.15625,448000.0
1989-01-20 09:30:00,NASDAQ:FAST,0.15625,0.158203,0.154297,0.158203,601600.0
1989-01-23 09:30:00,NASDAQ:FAST,0.158203,0.160156,0.154297,0.160156,640000.0
1989-01-24 09:30:00,NASDAQ:FAST,0.160156,0.162109,0.15625,0.160156,1267200.0
1989-01-25 09:30:00,NASDAQ:FAST,0.160156,0.166016,0.158203,0.166016,4953600.0
1989-01-26 09:30:00,NASDAQ:FAST,0.166016,0.167969,0.162109,0.167969,4966400.0
1989-01-27 09:30:00,NASDAQ:FAST,0.167969,0.177734,0.166016,0.171875,9843200.0
1989-01-30 09:30:00,NASDAQ:FAST,0.171875,0.173828,0.170898,0.173828,2803200.0
1989-01-31 09:30:00,NASDAQ:FAST,0.173828,0.173828,0.169922,0.169922,1932800.0
1989-02-01 09:30:00,NASDAQ:FAST,0.169922,0.171875,0.167969,0.171875,1920000.0
1989-02-02 09:30:00,NASDAQ:FAST,0.171875,0.171875,0.169922,0.169922,550400.0
1989-02-03 09:30:00,NASDAQ:FAST,0.169922,0.171875,0.169922,0.171875,704000.0
1989-02-06 09:30:00,NASDAQ:FAST,0.171875,0.171875,0.167969,0.169922,1024000.0
1989-02-07 09:30:00,NASDAQ:FAST,0.169922,0.173828,0.167969,0.173828,2624000.0
1989-02-08 09:30:00,NASDAQ:FAST,0.173828,0.173828,0.169922,0.173828,460800.0
1989-02-09 09:30:00,NASDAQ:FAST,0.173828,0.173828,0.169922,0.173828,1369600.0
1989-02-10 09:30:00,NASDAQ:FAST,0.167969,0.167969,0.167969,0.167969,256000.0
1989-02-13 09:30:00,NASDAQ:FAST,0.167969,0.171875,0.164063,0.164063,1792000.0
1989-02-14 09:30:00,NASDAQ:FAST,0.164063,0.164063,0.154297,0.162109,4876800.0
1989-02-15 09:30:00,NASDAQ:FAST,0.162109,0.166016,0.162109,0.164063,678400.0
1989-02-16 09:30:00,NASDAQ:FAST,0.164063,0.166016,0.164063,0.166016,2112000.0
1989-02-17 09:30:00,NASDAQ:FAST,0.166016,0.166016,0.162109,0.162109,1382400.0
1989-02-21 09:30:00,NASDAQ:FAST,0.162109,0.166016,0.162109,0.162109,1356800.0
1989-02-22 09:30:00,NASDAQ:FAST,0.163086,0.166016,0.163086,0.163086,1625600.0
1989-02-23 09:30:00,NASDAQ:FAST,0.163086,0.164063,0.162109,0.164063,1126400.0
1989-02-24 09:30:00,NASDAQ:FAST,0.164063,0.164063,0.162109,0.164063,5056000.0
1989-02-27 09:30:00,NASDAQ:FAST,0.164063,0.166016,0.162109,0.163086,2124800.0
1989-02-28 09:30:00,NASDAQ:FAST,0.163086,0.164063,0.158203,0.162109,1907200.0
1989-03-01 09:30:00,NASDAQ:FAST,0.162109,0.162109,0.162109,0.162109,371200.0
1989-03-02 09:30:00,NASDAQ:FAST,0.162109,0.162109,0.158203,0.162109,729600.0
1989-03-03 09:30:00,NASDAQ:FAST,0.162109,0.164063,0.158203,0.164063,691200.0
1989-03-06 09:30:00,NASDAQ:FAST,0.164063,0.164063,0.160156,0.161133,1228800.0
1989-03-07 09:30:00,NASDAQ:FAST,0.164063,0.169922,0.164063,0.169922,601600.0
1989-03-08 09:30:00,NASDAQ:FAST,0.169922,0.171875,0.166016,0.171875,883200.0
1989-03-09 09:30:00,NASDAQ:FAST,0.171875,0.171875,0.167969,0.171875,179200.0
1989-03-10 09:30:00,NASDAQ:FAST,0.171875,0.171875,0.167969,0.169922,3545600.0
1989-03-13 10:30:00,NASDAQ:FAST,0.169922,0.171875,0.167969,0.168945,691200.0
1989-03-14 10:30:00,NASDAQ:FAST,0.168945,0.173828,0.168945,0.173828,3609600.0
1989-03-15 10:30:00,NASDAQ:FAST,0.173828,0.185547,0.171875,0.181641,5644800.0
1989-03-16 10:30:00,NASDAQ:FAST,0.181641,0.189453,0.181641,0.1875,6105600.0
1989-03-17 10:30:00,NASDAQ:FAST,0.183594,0.183594,0.179688,0.179688,2099200.0
1989-03-20 10:30:00,NASDAQ:FAST,0.179688,0.181641,0.177734,0.177734,4633600.0
1989-03-21 10:30:00,NASDAQ:FAST,0.177734,0.181641,0.177734,0.179688,1126400.0
1989-03-22 10:30:00,NASDAQ:FAST,0.179688,0.181641,0.179688,0.179688,345600.0
1989-03-23 10:30:00,NASDAQ:FAST,0.179688,0.183594,0.179688,0.179688,435200.0
1989-03-27 10:30:00,NASDAQ:FAST,0.179688,0.183594,0.179688,0.179688,256000.0
1989-03-28 10:30:00,NASDAQ:FAST,0.179688,0.183594,0.179688,0.183594,691200.0
1989-03-29 10:30:00,NASDAQ:FAST,0.183594,0.1875,0.183594,0.1875,563200.0
1989-03-30 10:30:00,NASDAQ:FAST,0.1875,0.1875,0.183594,0.185547,998400.0
1989-03-31 10:30:00,NASDAQ:FAST,0.185547,0.1875,0.183594,0.1875,1702400.0
1989-04-03 09:30:00,NASDAQ:FAST,0.1875,0.1875,0.185547,0.1875,448000.0
1989-04-04 09:30:00,NASDAQ:FAST,0.1875,0.1875,0.183594,0.183594,729600.0
1989-04-05 09:30:00,NASDAQ:FAST,0.183594,0.183594,0.173828,0.175781,16665600.0
1989-04-06 09:30:00,NASDAQ:FAST,0.175781,0.179688,0.175781,0.177734,4736000.0
1989-04-07 09:30:00,NASDAQ:FAST,0.177734,0.177734,0.175781,0.175781,4339200.0
1989-04-10 09:30:00,NASDAQ:FAST,0.175781,0.177734,0.175781,0.177734,921600.0
1989-04-11 09:30:00,NASDAQ:FAST,0.177734,0.183594,0.175781,0.179688,1100800.0
1989-04-12 09:30:00,NASDAQ:FAST,0.179688,0.185547,0.179688,0.179688,844800.0
1989-04-13 09:30:00,NASDAQ:FAST,0.179688,0.183594,0.179688,0.183594,1689600.0
1989-04-14 09:30:00,NASDAQ:FAST,0.183594,0.183594,0.181641,0.183594,435200.0
1989-04-17 09:30:00,NASDAQ:FAST,0.183594,0.183594,0.169922,0.173828,14233600.0
1989-04-18 09:30:00,NASDAQ:FAST,0.173828,0.181641,0.171875,0.177734,5747200.0
1989-04-19 09:30:00,NASDAQ:FAST,0.179688,0.185547,0.179688,0.181641,12364800.0
1989-04-20 09:30:00,NASDAQ:FAST,0.181641,0.1875,0.181641,0.185547,128000.0
1989-04-21 09:30:00,NASDAQ:FAST,0.185547,0.185547,0.181641,0.183594,12620800.0
1989-04-24 09:30:00,NASDAQ:FAST,0.183594,0.183594,0.181641,0.183594,716800.0
1989-04-25 09:30:00,NASDAQ:FAST,0.183594,0.183594,0.177734,0.179688,3072000.0
1989-04-26 09:30:00,NASDAQ:FAST,0.179688,0.179688,0.175781,0.179688,793600.0
1989-04-27 09:30:00,NASDAQ:FAST,0.179688,0.183594,0.179688,0.183594,1574400.0
1989-04-28 09:30:00,NASDAQ:FAST,0.183594,0.185547,0.181641,0.183594,2201600.0
1989-05-01 09:30:00,NASDAQ:FAST,0.183594,0.183594,0.179688,0.183594,921600.0
1989-05-02 09:30:00,NASDAQ:FAST,0.183594,0.183594,0.179688,0.183594,486400.0
1989-05-03 09:30:00,NASDAQ:FAST,0.183594,0.183594,0.179688,0.183594,3942400.0
1989-05-04 09:30:00,NASDAQ:FAST,0.183594,0.185547,0.181641,0.185547,524800.0
1989-05-05 09:30:00,NASDAQ:FAST,0.185547,0.185547,0.181641,0.181641,3289600.0
1989-05-08 09:30:00,NASDAQ:FAST,0.181641,0.185547,0.181641,0.185547,691200.0
1989-05-09 09:30:00,NASDAQ:FAST,0.185547,0.185547,0.183594,0.183594,7027200.0
1989-05-10 09:30:00,NASDAQ:FAST,0.183594,0.185547,0.183594,0.185547,486400.0
1989-05-11 09:30:00,NASDAQ:FAST,0.185547,0.185547,0.183594,0.185547,243200.0
1989-05-12 09:30:00,NASDAQ:FAST,0.185547,0.1875,0.183594,0.183594,294400.0
1989-05-15 09:30:00,NASDAQ:FAST,0.183594,0.193359,0.183594,0.191406,3353600.0
1989-05-16 09:30:00,NASDAQ:FAST,0.191406,0.193359,0.189453,0.193359,281600.0
1989-05-17 09:30:00,NASDAQ:FAST,0.193359,0.193359,0.189453,0.193359,460800.0
1989-05-18 09:30:00,NASDAQ:FAST,0.193359,0.195313,0.189453,0.195313,1676800.0
1989-05-19 09:30:00,NASDAQ:FAST,0.195313,0.199219,0.191406,0.196289,4057600.0
1989-05-22 09:30:00,NASDAQ:FAST,0.196289,0.197266,0.193359,0.193359,896000.0
1989-05-23 09:30:00,NASDAQ:FAST,0.193359,0.197266,0.193359,0.193359,601600.0
1989-05-24 09:30:00,NASDAQ:FAST,0.193359,0.195313,0.193359,0.195313,716800.0
1989-05-25 09:30:00,NASDAQ:FAST,0.195313,0.195313,0.193359,0.193359,51200.0
1989-05-26 09:30:00,NASDAQ:FAST,0.193359,0.195313,0.193359,0.195313,204800.0
1989-05-30 09:30:00,NASDAQ:FAST,0.195313,0.195313,0.193359,0.193359,307200.0
1989-05-31 09:30:00,NASDAQ:FAST,0.193359,0.197266,0.193359,0.193359,665600.0
1989-06-01 09:30:00,NASDAQ:FAST,0.193359,0.197266,0.193359,0.195313,870400.0
1989-06-02 09:30:00,NASDAQ:FAST,0.195313,0.197266,0.193359,0.193359,396800.0
1989-06-05 09:30:00,NASDAQ:FAST,0.193359,0.197266,0.193359,0.197266,1024000.0
1989-06-06 09:30:00,NASDAQ:FAST,0.197266,0.201172,0.195313,0.201172,4300800.0
1989-06-07 09:30:00,NASDAQ:FAST,0.201172,0.203125,0.199219,0.201172,1049600.0
1989-06-08 09:30:00,NASDAQ:FAST,0.201172,0.203125,0.199219,0.203125,665600.0
1989-06-09 09:30:00,NASDAQ:FAST,0.203125,0.203125,0.199219,0.203125,985600.0
1989-06-12 09:30:00,NASDAQ:FAST,0.203125,0.203125,0.199219,0.200195,192000.0
1989-06-13 09:30:00,NASDAQ:FAST,0.203125,0.203125,0.203125,0.203125,25600.0
1989-06-14 09:30:00,NASDAQ:FAST,0.203125,0.203125,0.201172,0.203125,140800.0
1989-06-15 09:30:00,NASDAQ:FAST,0.203125,0.205078,0.201172,0.201172,678400.0
1989-06-16 09:30:00,NASDAQ:FAST,0.201172,0.207031,0.201172,0.201172,38400.0
1989-06-19 09:30:00,NASDAQ:FAST,0.201172,0.207031,0.201172,0.207031,102400.0
1989-06-20 09:30:00,NASDAQ:FAST,0.207031,0.207031,0.201172,0.203125,3468800.0
1989-06-21 09:30:00,NASDAQ:FAST,0.203125,0.208984,0.203125,0.203125,6963200.0
1989-06-22 09:30:00,NASDAQ:FAST,0.203125,0.207031,0.203125,0.203125,179200.0
1989-06-23 09:30:00,NASDAQ:FAST,0.206055,0.207031,0.206055,0.207031,25600.0
1989-06-26 09:30:00,NASDAQ:FAST,0.207031,0.207031,0.203125,0.203125,3033600.0
1989-06-27 09:30:00,NASDAQ:FAST,0.203125,0.205078,0.203125,0.203125,2496000.0
1989-06-28 09:30:00,NASDAQ:FAST,0.203125,0.205078,0.203125,0.204102,1804800.0
1989-06-29 09:30:00,NASDAQ:FAST,0.204102,0.205078,0.195313,0.197266,6720000.0
1989-06-30 09:30:00,NASDAQ:FAST,0.197266,0.201172,0.196289,0.199219,7628800.0
1989-07-03 09:30:00,NASDAQ:FAST,0.199219,0.199219,0.197266,0.197266,166400.0
1989-07-05 09:30:00,NASDAQ:FAST,0.199219,0.201172,0.199219,0.201172,2854400.0
1989-07-06 09:30:00,NASDAQ:FAST,0.201172,0.207031,0.199219,0.203125,3673600.0
1989-07-07 09:30:00,NASDAQ:FAST,0.203125,0.207031,0.203125,0.203125,1075200.0
1989-07-10 09:30:00,NASDAQ:FAST,0.203125,0.207031,0.203125,0.203125,742400.0
1989-07-11 09:30:00,NASDAQ:FAST,0.203125,0.207031,0.203125,0.207031,3571200.0
1989-07-12 09:30:00,NASDAQ:FAST,0.207031,0.208984,0.205078,0.208984,4364800.0
1989-07-13 09:30:00,NASDAQ:FAST,0.208984,0.208984,0.207031,0.208984,2368000.0
1989-07-14 09:30:00,NASDAQ:FAST,0.208984,0.208984,0.207031,0.207031,1676800.0
1989-07-17 09:30:00,NASDAQ:FAST,0.208984,0.210938,0.208984,0.210938,2624000.0
1989-07-18 09:30:00,NASDAQ:FAST,0.207031,0.207031,0.197266,0.207031,8614400.0
1989-07-19 09:30:00,NASDAQ:FAST,0.207031,0.207031,0.203125,0.203125,678400.0
1989-07-20 09:30:00,NASDAQ:FAST,0.203125,0.207031,0.203125,0.203125,1996800.0
1989-07-21 09:30:00,NASDAQ:FAST,0.203125,0.207031,0.203125,0.207031,6400000.0
1989-07-24 09:30:00,NASDAQ:FAST,0.207031,0.207031,0.203125,0.207031,345600.0
1989-07-25 09:30:00,NASDAQ:FAST,0.205078,0.205078,0.201172,0.205078,2227200.0
1989-07-26 09:30:00,NASDAQ:FAST,0.205078,0.205078,0.201172,0.205078,281600.0
1989-07-27 09:30:00,NASDAQ:FAST,0.205078,0.205078,0.203125,0.205078,742400.0
1989-07-28 09:30:00,NASDAQ:FAST,0.205078,0.205078,0.203125,0.203125,179200.0
1989-07-31 09:30:00,NASDAQ:FAST,0.205078,0.207031,0.205078,0.205078,908800.0
1989-08-01 09:30:00,NASDAQ:FAST,0.205078,0.212891,0.205078,0.208984,3148800.0
1989-08-02 09:30:00,NASDAQ:FAST,0.208984,0.212891,0.208984,0.209961,4902400.0
1989-08-03 09:30:00,NASDAQ:FAST,0.209961,0.210938,0.208984,0.210938,627200.0
1989-08-04 09:30:00,NASDAQ:FAST,0.210938,0.212891,0.207031,0.212891,2214400.0
1989-08-07 09:30:00,NASDAQ:FAST,0.212891,0.212891,0.207031,0.207031,460800.0
1989-08-08 09:30:00,NASDAQ:FAST,0.207031,0.212891,0.207031,0.207031,89600.0
1989-08-09 09:30:00,NASDAQ:FAST,0.207031,0.212891,0.207031,0.212891,1190400.0
1989-08-10 09:30:00,NASDAQ:FAST,0.212891,0.214844,0.208984,0.210938,985600.0
1989-08-11 09:30:00,NASDAQ:FAST,0.210938,0.214844,0.210938,0.214844,2624000.0
1989-08-14 09:30:00,NASDAQ:FAST,0.214844,0.214844,0.208984,0.210938,320000.0
1989-08-15 09:30:00,NASDAQ:FAST,0.210938,0.214844,0.210938,0.210938,192000.0
1989-08-16 09:30:00,NASDAQ:FAST,0.210938,0.214844,0.210938,0.214844,89600.0
1989-08-17 09:30:00,NASDAQ:FAST,0.214844,0.224609,0.214844,0.21875,5273600.0
1989-08-18 09:30:00,NASDAQ:FAST,0.21875,0.220703,0.21875,0.21875,2112000.0
1989-08-21 09:30:00,NASDAQ:FAST,0.21875,0.220703,0.21875,0.21875,204800.0
1989-08-22 09:30:00,NASDAQ:FAST,0.21875,0.220703,0.216797,0.21875,435200.0
1989-08-23 09:30:00,NASDAQ:FAST,0.21875,0.226563,0.216797,0.226563,3456000.0
1989-08-24 09:30:00,NASDAQ:FAST,0.226563,0.234375,0.224609,0.228516,2316800.0
1989-08-25 09:30:00,NASDAQ:FAST,0.228516,0.232422,0.226563,0.226563,1638400.0
1989-08-28 09:30:00,NASDAQ:FAST,0.226563,0.232422,0.226563,0.228516,128000.0
1989-08-29 09:30:00,NASDAQ:FAST,0.228516,0.232422,0.228516,0.232422,294400.0
1989-08-30 09:30:00,NASDAQ:FAST,0.232422,0.232422,0.228516,0.232422,256000.0
1989-08-31 09:30:00,NASDAQ:FAST,0.232422,0.232422,0.228516,0.232422,179200.0
1989-09-01 09:30:00,NASDAQ:FAST,0.232422,0.236328,0.228516,0.232422,1292800.0
1989-09-05 09:30:00,NASDAQ:FAST,0.232422,0.242188,0.232422,0.236328,2752000.0
1989-09-06 09:30:00,NASDAQ:FAST,0.236328,0.242188,0.236328,0.238281,1561600.0
1989-09-07 09:30:00,NASDAQ:FAST,0.238281,0.240234,0.236328,0.240234,307200.0
1989-09-08 09:30:00,NASDAQ:FAST,0.240234,0.240234,0.236328,0.236328,243200.0
1989-09-11 09:30:00,NASDAQ:FAST,0.236328,0.240234,0.236328,0.240234,512000.0
1989-09-12 09:30:00,NASDAQ:FAST,0.240234,0.240234,0.236328,0.240234,153600.0
1989-09-13 09:30:00,NASDAQ:FAST,0.240234,0.240234,0.232422,0.232422,2496000.0
1989-09-14 09:30:00,NASDAQ:FAST,0.232422,0.232422,0.228516,0.228516,1190400.0
1989-09-15 09:30:00,NASDAQ:FAST,0.228516,0.232422,0.228516,0.232422,2227200.0
1989-09-18 09:30:00,NASDAQ:FAST,0.232422,0.232422,0.222656,0.226563,2892800.0
1989-09-19 09:30:00,NASDAQ:FAST,0.226563,0.226563,0.222656,0.224609,1459200.0
1989-09-20 09:30:00,NASDAQ:FAST,0.224609,0.226563,0.222656,0.222656,1548800.0
1989-09-21 09:30:00,NASDAQ:FAST,0.222656,0.226563,0.222656,0.226563,857600.0
1989-09-22 09:30:00,NASDAQ:FAST,0.226563,0.226563,0.222656,0.222656,268800.0
1989-09-25 09:30:00,NASDAQ:FAST,0.222656,0.226563,0.222656,0.226563,166400.0
1989-09-26 09:30:00,NASDAQ:FAST,0.226563,0.226563,0.216797,0.216797,4441600.0
1989-09-27 09:30:00,NASDAQ:FAST,0.216797,0.222656,0.216797,0.220703,1408000.0
1989-09-28 09:30:00,NASDAQ:FAST,0.220703,0.222656,0.21875,0.21875,537600.0
1989-09-29 09:30:00,NASDAQ:FAST,0.21875,0.222656,0.21875,0.219727,1689600.0
1989-10-02 09:30:00,NASDAQ:FAST,0.219727,0.226563,0.21875,0.225586,3251200.0
1989-10-03 09:30:00,NASDAQ:FAST,0.225586,0.230469,0.222656,0.228516,3648000.0
1989-10-04 09:30:00,NASDAQ:FAST,0.230469,0.234375,0.230469,0.230469,1472000.0
1989-10-05 09:30:00,NASDAQ:FAST,0.230469,0.232422,0.230469,0.232422,281600.0
1989-10-06 09:30:00,NASDAQ:FAST,0.232422,0.232422,0.230469,0.232422,89600.0
1989-10-09 09:30:00,NASDAQ:FAST,0.232422,0.232422,0.232422,0.232422,12800.0
1989-10-10 09:30:00,NASDAQ:FAST,0.232422,0.232422,0.232422,0.232422,256000.0
1989-10-11 09:30:00,NASDAQ:FAST,0.232422,0.232422,0.230469,0.232422,678400.0
1989-10-12 09:30:00,NASDAQ:FAST,0.232422,0.242188,0.232422,0.236328,11097600.0
1989-10-13 09:30:00,NASDAQ:FAST,0.236328,0.238281,0.224609,0.224609,2969600.0
1989-10-16 09:30:00,NASDAQ:FAST,0.222656,0.222656,0.208984,0.210938,4147200.0
1989-10-17 09:30:00,NASDAQ:FAST,0.210938,0.212891,0.208984,0.208984,2521600.0
1989-10-18 09:30:00,NASDAQ:FAST,0.208984,0.212891,0.208984,0.212891,4057600.0
1989-10-19 09:30:00,NASDAQ:FAST,0.212891,0.220703,0.208984,0.21875,10816000.0
1989-10-20 09:30:00,NASDAQ:FAST,0.21875,0.21875,0.214844,0.214844,1254400.0
1989-10-23 09:30:00,NASDAQ:FAST,0.214844,0.216797,0.212891,0.212891,742400.0
1989-10-24 09:30:00,NASDAQ:FAST,0.212891,0.216797,0.209961,0.210938,12300800.0
1989-10-25 09:30:00,NASDAQ:FAST,0.212891,0.220703,0.212891,0.21875,2112000.0
1989-10-26 09:30:00,NASDAQ:FAST,0.21875,0.220703,0.212891,0.214844,320000.0
1989-10-27 09:30:00,NASDAQ:FAST,0.214844,0.216797,0.212891,0.216797,1164800.0
1989-10-30 10:30:00,NASDAQ:FAST,0.216797,0.216797,0.212891,0.216797,1536000.0
1989-10-31 10:30:00,NASDAQ:FAST,0.216797,0.216797,0.212891,0.216797,2867200.0
1989-11-01 10:30:00,NASDAQ:FAST,0.216797,0.222656,0.216797,0.216797,691200.0
1989-11-02 10:30:00,NASDAQ:FAST,0.21875,0.222656,0.21875,0.21875,1075200.0
1989-11-03 10:30:00,NASDAQ:FAST,0.21875,0.222656,0.21875,0.222656,460800.0
1989-11-07 09:30:00,NASDAQ:FAST,0.222656,0.232422,0.21875,0.226563,3289600.0
1989-11-08 09:30:00,NASDAQ:FAST,0.228516,0.234375,0.228516,0.230469,627200.0
1989-11-09 09:30:00,NASDAQ:FAST,0.230469,0.230469,0.230469,0.230469,38400.0
1989-11-10 09:30:00,NASDAQ:FAST,0.230469,0.234375,0.230469,0.230469,3020800.0
1989-11-13 09:30:00,NASDAQ:FAST,0.230469,0.234375,0.230469,0.232422,844800.0
1989-11-14 09:30:00,NASDAQ:FAST,0.232422,0.234375,0.230469,0.230469,1907200.0
1989-11-15 09:30:00,NASDAQ:FAST,0.230469,0.232422,0.230469,0.230469,1267200.0
1989-11-16 09:30:00,NASDAQ:FAST,0.230469,0.232422,0.230469,0.230469,2547200.0
1989-11-17 09:30:00,NASDAQ:FAST,0.230469,0.232422,0.229492,0.232422,384000.0
1989-11-20 09:30:00,NASDAQ:FAST,0.232422,0.232422,0.224609,0.224609,2048000.0
1989-11-21 09:30:00,NASDAQ:FAST,0.224609,0.228516,0.224609,0.226563,640000.0
