datetime,symbol,open,high,low,close,volume
1973-09-10 09:30:00,NASDAQ:HBAN,0.924599,0.924599,0.924599,0.924599,78228.0
1973-09-11 09:30:00,NASDAQ:HBAN,0.924599,0.924599,0.924599,0.924599,30530.0
1973-09-13 09:30:00,NASDAQ:HBAN,0.924599,0.924599,0.924599,0.924599,37326.0
1973-09-17 09:30:00,NASDAQ:HBAN,0.924599,0.924599,0.924599,0.924599,6697.0
1973-09-18 09:30:00,NASDAQ:HBAN,0.931937,0.931937,0.931937,0.931937,57811.0
1973-09-19 09:30:00,NASDAQ:HBAN,0.968627,0.968627,0.968627,0.968627,74826.0
1973-09-20 09:30:00,NASDAQ:HBAN,0.975966,0.975966,0.975966,0.975966,108894.0
1973-09-21 09:30:00,NASDAQ:HBAN,0.975966,0.975966,0.975966,0.975966,3291.0
1973-09-25 09:30:00,NASDAQ:HBAN,0.968627,0.968627,0.968627,0.968627,13552.0
1973-09-26 09:30:00,NASDAQ:HBAN,0.968627,0.968627,0.968627,0.968627,61206.0
1973-09-27 09:30:00,NASDAQ:HBAN,0.968627,0.968627,0.968627,0.968627,10096.0
1973-09-28 09:30:00,NASDAQ:HBAN,0.968627,0.968627,0.968627,0.968627,214481.0
1973-10-01 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,47609.0
1973-10-02 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,23713.0
1973-10-03 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,6697.0
1973-10-05 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,23713.0
1973-10-08 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,16903.0
1973-10-09 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,16903.0
1973-10-10 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,23713.0
1973-10-11 09:30:00,NASDAQ:HBAN,0.983304,0.983304,0.983304,0.983304,64575.0
1973-10-12 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,6697.0
1973-10-15 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,16903.0
1973-10-16 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,3291.0
1973-10-17 09:30:00,NASDAQ:HBAN,1.019994,1.019994,1.019994,1.019994,143006.0
1973-10-18 09:30:00,NASDAQ:HBAN,1.019994,1.019994,1.019994,1.019994,16903.0
1973-10-19 09:30:00,NASDAQ:HBAN,1.027332,1.027332,1.027332,1.027332,13552.0
1973-10-22 09:30:00,NASDAQ:HBAN,1.012656,1.012656,1.012656,1.012656,57811.0
1973-10-23 09:30:00,NASDAQ:HBAN,1.005318,1.005318,1.005318,1.005318,3291.0
1973-10-24 09:30:00,NASDAQ:HBAN,1.005318,1.005318,1.005318,1.005318,10096.0
1973-10-25 09:30:00,NASDAQ:HBAN,1.005318,1.005318,1.005318,1.005318,6697.0
1973-10-29 10:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,16903.0
1973-10-30 10:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,13552.0
1973-11-01 10:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,88457.0
1973-11-02 10:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,3291.0
1973-11-05 09:30:00,NASDAQ:HBAN,0.983304,0.983304,0.983304,0.983304,16903.0
1973-11-12 09:30:00,NASDAQ:HBAN,0.983304,0.983304,0.983304,0.983304,3291.0
1973-11-13 09:30:00,NASDAQ:HBAN,0.983304,0.983304,0.983304,0.983304,16903.0
1973-11-14 09:30:00,NASDAQ:HBAN,0.975966,0.975966,0.975966,0.975966,44152.0
1973-11-15 09:30:00,NASDAQ:HBAN,0.968627,0.968627,0.968627,0.968627,30530.0
1973-11-19 09:30:00,NASDAQ:HBAN,0.968627,0.968627,0.968627,0.968627,10096.0
1973-11-20 09:30:00,NASDAQ:HBAN,0.939275,0.939275,0.939275,0.939275,54408.0
1973-11-21 09:30:00,NASDAQ:HBAN,0.939275,0.939275,0.939275,0.939275,33944.0
1973-11-26 09:30:00,NASDAQ:HBAN,0.931937,0.931937,0.931937,0.931937,30530.0
1973-11-27 09:30:00,NASDAQ:HBAN,0.931937,0.931937,0.931937,0.931937,16903.0
1973-11-28 09:30:00,NASDAQ:HBAN,0.931937,0.931937,0.931937,0.931937,6697.0
1973-11-30 09:30:00,NASDAQ:HBAN,0.931937,0.931937,0.931937,0.931937,3291.0
1973-12-03 09:30:00,NASDAQ:HBAN,0.865894,0.865894,0.865894,0.865894,88457.0
1973-12-04 09:30:00,NASDAQ:HBAN,0.851218,0.851218,0.851218,0.851218,64575.0
1973-12-05 09:30:00,NASDAQ:HBAN,0.821866,0.821866,0.821866,0.821866,44152.0
1973-12-06 09:30:00,NASDAQ:HBAN,0.821866,0.821866,0.821866,0.821866,91865.0
1973-12-07 09:30:00,NASDAQ:HBAN,0.836542,0.836542,0.836542,0.836542,64575.0
1973-12-10 09:30:00,NASDAQ:HBAN,0.865894,0.865894,0.865894,0.865894,50966.0
1973-12-11 09:30:00,NASDAQ:HBAN,0.873232,0.873232,0.873232,0.873232,74826.0
1973-12-12 09:30:00,NASDAQ:HBAN,0.865894,0.865894,0.865894,0.865894,3291.0
1973-12-13 09:30:00,NASDAQ:HBAN,0.865894,0.865894,0.865894,0.865894,10096.0
1973-12-14 09:30:00,NASDAQ:HBAN,0.851218,0.851218,0.851218,0.851218,27172.0
1973-12-17 09:30:00,NASDAQ:HBAN,0.858556,0.858556,0.858556,0.858556,10096.0
1973-12-18 09:30:00,NASDAQ:HBAN,0.858556,0.858556,0.858556,0.858556,10096.0
1973-12-19 09:30:00,NASDAQ:HBAN,0.851218,0.851218,0.851218,0.851218,23713.0
1973-12-20 09:30:00,NASDAQ:HBAN,0.851218,0.851218,0.851218,0.851218,3291.0
1973-12-21 09:30:00,NASDAQ:HBAN,0.851218,0.851218,0.851218,0.851218,10096.0
1973-12-24 09:30:00,NASDAQ:HBAN,0.851218,0.851218,0.851218,0.851218,6697.0
1973-12-26 09:30:00,NASDAQ:HBAN,0.847549,0.847549,0.847549,0.847549,10096.0
1973-12-27 09:30:00,NASDAQ:HBAN,0.851218,0.851218,0.851218,0.851218,10096.0
1973-12-28 09:30:00,NASDAQ:HBAN,0.851218,0.851218,0.851218,0.851218,47609.0
1973-12-31 09:30:00,NASDAQ:HBAN,0.836542,0.836542,0.836542,0.836542,20342.0
1974-01-02 09:30:00,NASDAQ:HBAN,0.836542,0.836542,0.836542,0.836542,13552.0
1974-01-03 09:30:00,NASDAQ:HBAN,0.836542,0.836542,0.836542,0.836542,3291.0
1974-01-04 09:30:00,NASDAQ:HBAN,0.836542,0.836542,0.836542,0.836542,13552.0
1974-01-07 08:30:00,NASDAQ:HBAN,0.84388,0.84388,0.84388,0.84388,50966.0
1974-01-08 08:30:00,NASDAQ:HBAN,0.84388,0.84388,0.84388,0.84388,27172.0
1974-01-09 08:30:00,NASDAQ:HBAN,0.84388,0.84388,0.84388,0.84388,275842.0
1974-01-10 08:30:00,NASDAQ:HBAN,0.84388,0.84388,0.84388,0.84388,23713.0
1974-01-15 08:30:00,NASDAQ:HBAN,0.84388,0.84388,0.84388,0.84388,10096.0
1974-01-16 08:30:00,NASDAQ:HBAN,0.895247,0.895247,0.895247,0.895247,149777.0
1974-01-17 08:30:00,NASDAQ:HBAN,0.917261,0.917261,0.917261,0.917261,47609.0
1974-01-18 08:30:00,NASDAQ:HBAN,0.909923,0.909923,0.909923,0.909923,16903.0
1974-01-22 08:30:00,NASDAQ:HBAN,0.917261,0.917261,0.917261,0.917261,6697.0
1974-01-23 08:30:00,NASDAQ:HBAN,0.931937,0.931937,0.931937,0.931937,37326.0
1974-01-24 08:30:00,NASDAQ:HBAN,0.939275,0.939275,0.939275,0.939275,20342.0
1974-01-25 08:30:00,NASDAQ:HBAN,0.939275,0.939275,0.939275,0.939275,6697.0
1974-01-28 08:30:00,NASDAQ:HBAN,0.939275,0.939275,0.939275,0.939275,6697.0
1974-01-29 08:30:00,NASDAQ:HBAN,0.939275,0.939275,0.939275,0.939275,16903.0
1974-01-30 08:30:00,NASDAQ:HBAN,0.939275,0.939275,0.939275,0.939275,37326.0
1974-01-31 08:30:00,NASDAQ:HBAN,0.939275,0.939275,0.939275,0.939275,13552.0
1974-02-01 08:30:00,NASDAQ:HBAN,0.939275,0.939275,0.939275,0.939275,40771.0
1974-02-05 08:30:00,NASDAQ:HBAN,0.939275,0.939275,0.939275,0.939275,6697.0
1974-02-06 08:30:00,NASDAQ:HBAN,0.939275,0.939275,0.939275,0.939275,3291.0
1974-02-07 08:30:00,NASDAQ:HBAN,0.939275,0.939275,0.939275,0.939275,16903.0
1974-02-08 08:30:00,NASDAQ:HBAN,0.939275,0.939275,0.939275,0.939275,13552.0
1974-02-11 08:30:00,NASDAQ:HBAN,0.931937,0.931937,0.931937,0.931937,74826.0
1974-02-12 08:30:00,NASDAQ:HBAN,0.917261,0.917261,0.917261,0.917261,10096.0
1974-02-13 08:30:00,NASDAQ:HBAN,0.917261,0.917261,0.917261,0.917261,3291.0
1974-02-15 08:30:00,NASDAQ:HBAN,0.917261,0.917261,0.917261,0.917261,20342.0
1974-02-19 08:30:00,NASDAQ:HBAN,0.917261,0.917261,0.917261,0.917261,37326.0
1974-02-20 08:30:00,NASDAQ:HBAN,0.895247,0.895247,0.895247,0.895247,23713.0
1974-02-21 08:30:00,NASDAQ:HBAN,0.895247,0.895247,0.895247,0.895247,30530.0
1974-02-22 08:30:00,NASDAQ:HBAN,0.895247,0.895247,0.895247,0.895247,16903.0
1974-02-25 08:30:00,NASDAQ:HBAN,0.909923,0.909923,0.909923,0.909923,262188.0
1974-02-26 08:30:00,NASDAQ:HBAN,0.917261,0.917261,0.917261,0.917261,64575.0
1974-02-27 08:30:00,NASDAQ:HBAN,0.917261,0.917261,0.917261,0.917261,61206.0
1974-02-28 08:30:00,NASDAQ:HBAN,0.924599,0.924599,0.924599,0.924599,153201.0
1974-03-01 08:30:00,NASDAQ:HBAN,0.946613,0.946613,0.946613,0.946613,71417.0
1974-03-04 08:30:00,NASDAQ:HBAN,0.924599,0.924599,0.924599,0.924599,64575.0
1974-03-05 08:30:00,NASDAQ:HBAN,0.946613,0.946613,0.946613,0.946613,98645.0
1974-03-06 08:30:00,NASDAQ:HBAN,0.961289,0.961289,0.961289,0.961289,6697.0
1974-03-07 08:30:00,NASDAQ:HBAN,0.961289,0.961289,0.961289,0.961289,33944.0
1974-03-08 08:30:00,NASDAQ:HBAN,0.961289,0.961289,0.961289,0.961289,27172.0
1974-03-11 09:30:00,NASDAQ:HBAN,0.961289,0.961289,0.961289,0.961289,40771.0
1974-03-12 09:30:00,NASDAQ:HBAN,0.961289,0.961289,0.961289,0.961289,3291.0
1974-03-13 09:30:00,NASDAQ:HBAN,0.961289,0.961289,0.961289,0.961289,13552.0
1974-03-14 09:30:00,NASDAQ:HBAN,0.961289,0.961289,0.961289,0.961289,16903.0
1974-03-18 09:30:00,NASDAQ:HBAN,0.97083,0.97083,0.97083,0.97083,35565.0
1974-03-19 09:30:00,NASDAQ:HBAN,0.97083,0.97083,0.97083,0.97083,16112.0
1974-03-22 09:30:00,NASDAQ:HBAN,0.97083,0.97083,0.97083,0.97083,16112.0
1974-03-25 09:30:00,NASDAQ:HBAN,0.97083,0.97083,0.97083,0.97083,9639.0
1974-03-26 09:30:00,NASDAQ:HBAN,0.97083,0.97083,0.97083,0.97083,6382.0
1974-03-27 09:30:00,NASDAQ:HBAN,0.978535,0.978535,0.978535,0.978535,32307.0
1974-03-28 09:30:00,NASDAQ:HBAN,0.98624,0.98624,0.98624,0.98624,42093.0
1974-03-29 09:30:00,NASDAQ:HBAN,0.98624,0.98624,0.98624,0.98624,77775.0
1974-04-01 09:30:00,NASDAQ:HBAN,0.98624,0.98624,0.98624,0.98624,22602.0
1974-04-02 09:30:00,NASDAQ:HBAN,0.98624,0.98624,0.98624,0.98624,9639.0
1974-04-03 09:30:00,NASDAQ:HBAN,0.993945,0.993945,0.993945,0.993945,3125.0
1974-04-04 09:30:00,NASDAQ:HBAN,0.993945,0.993945,0.993945,0.993945,25878.0
1974-04-05 09:30:00,NASDAQ:HBAN,0.98624,0.98624,0.98624,0.98624,55050.0
1974-04-08 09:30:00,NASDAQ:HBAN,0.963125,0.963125,0.963125,0.963125,35565.0
1974-04-09 09:30:00,NASDAQ:HBAN,0.963125,0.963125,0.963125,0.963125,9639.0
1974-04-10 09:30:00,NASDAQ:HBAN,0.94001,0.94001,0.94001,0.94001,97224.0
1974-04-11 09:30:00,NASDAQ:HBAN,0.94001,0.94001,0.94001,0.94001,3125.0
1974-04-15 09:30:00,NASDAQ:HBAN,0.94001,0.94001,0.94001,0.94001,9639.0
1974-04-16 09:30:00,NASDAQ:HBAN,0.94001,0.94001,0.94001,0.94001,12910.0
1974-04-18 09:30:00,NASDAQ:HBAN,0.94001,0.94001,0.94001,0.94001,16112.0
1974-04-19 09:30:00,NASDAQ:HBAN,0.94001,0.94001,0.94001,0.94001,58316.0
1974-04-22 09:30:00,NASDAQ:HBAN,0.9246,0.9246,0.9246,0.9246,55050.0
1974-04-23 09:30:00,NASDAQ:HBAN,0.90919,0.90919,0.90919,0.90919,32307.0
1974-04-24 09:30:00,NASDAQ:HBAN,0.901485,0.901485,0.901485,0.901485,84265.0
1974-04-25 09:30:00,NASDAQ:HBAN,0.886075,0.886075,0.886075,0.886075,64801.0
1974-04-26 09:30:00,NASDAQ:HBAN,0.89378,0.89378,0.89378,0.89378,38875.0
1974-04-29 09:30:00,NASDAQ:HBAN,0.89378,0.89378,0.89378,0.89378,6382.0
1974-04-30 09:30:00,NASDAQ:HBAN,0.89378,0.89378,0.89378,0.89378,447663.0
1974-05-01 09:30:00,NASDAQ:HBAN,0.89378,0.89378,0.89378,0.89378,3125.0
1974-05-02 09:30:00,NASDAQ:HBAN,0.89378,0.89378,0.89378,0.89378,3125.0
1974-05-06 09:30:00,NASDAQ:HBAN,0.89378,0.89378,0.89378,0.89378,22602.0
1974-05-07 09:30:00,NASDAQ:HBAN,0.87837,0.87837,0.87837,0.87837,22602.0
1974-05-08 09:30:00,NASDAQ:HBAN,0.870665,0.870665,0.870665,0.870665,35565.0
1974-05-09 09:30:00,NASDAQ:HBAN,0.86296,0.86296,0.86296,0.86296,32307.0
1974-05-10 09:30:00,NASDAQ:HBAN,0.86296,0.86296,0.86296,0.86296,9639.0
1974-05-13 09:30:00,NASDAQ:HBAN,0.86296,0.86296,0.86296,0.86296,9639.0
1974-05-14 09:30:00,NASDAQ:HBAN,0.855255,0.855255,0.855255,0.855255,51836.0
1974-05-15 09:30:00,NASDAQ:HBAN,0.855255,0.855255,0.855255,0.855255,68020.0
1974-05-17 09:30:00,NASDAQ:HBAN,0.855255,0.855255,0.855255,0.855255,32307.0
1974-05-20 09:30:00,NASDAQ:HBAN,0.855255,0.855255,0.855255,0.855255,6382.0
1974-05-21 09:30:00,NASDAQ:HBAN,0.855255,0.855255,0.855255,0.855255,19344.0
1974-05-22 09:30:00,NASDAQ:HBAN,0.86296,0.86296,0.86296,0.86296,29096.0
1974-05-23 09:30:00,NASDAQ:HBAN,0.86296,0.86296,0.86296,0.86296,35565.0
1974-05-29 09:30:00,NASDAQ:HBAN,0.855255,0.855255,0.855255,0.855255,29096.0
1974-05-30 09:30:00,NASDAQ:HBAN,0.855255,0.855255,0.855255,0.855255,3125.0
1974-05-31 09:30:00,NASDAQ:HBAN,0.855255,0.855255,0.855255,0.855255,3125.0
1974-06-03 09:30:00,NASDAQ:HBAN,0.839845,0.839845,0.839845,0.839845,6382.0
1974-06-04 09:30:00,NASDAQ:HBAN,0.87837,0.87837,0.87837,0.87837,100481.0
1974-06-05 09:30:00,NASDAQ:HBAN,0.886075,0.886075,0.886075,0.886075,16112.0
1974-06-07 09:30:00,NASDAQ:HBAN,0.89378,0.89378,0.89378,0.89378,74521.0
1974-06-11 09:30:00,NASDAQ:HBAN,0.886075,0.886075,0.886075,0.886075,119917.0
1974-06-13 09:30:00,NASDAQ:HBAN,0.886075,0.886075,0.886075,0.886075,3125.0
1974-06-14 09:30:00,NASDAQ:HBAN,0.886075,0.886075,0.886075,0.886075,9639.0
1974-06-18 09:30:00,NASDAQ:HBAN,0.886075,0.886075,0.886075,0.886075,16112.0
1974-06-19 09:30:00,NASDAQ:HBAN,0.886075,0.886075,0.886075,0.886075,19344.0
1974-06-20 09:30:00,NASDAQ:HBAN,0.886075,0.886075,0.886075,0.886075,3125.0
1974-06-21 09:30:00,NASDAQ:HBAN,0.886075,0.886075,0.886075,0.886075,19344.0
1974-06-24 09:30:00,NASDAQ:HBAN,0.886075,0.886075,0.886075,0.886075,6382.0
1974-06-26 09:30:00,NASDAQ:HBAN,0.870665,0.870665,0.870665,0.870665,38875.0
1974-06-27 09:30:00,NASDAQ:HBAN,0.86296,0.86296,0.86296,0.86296,12910.0
1974-06-28 09:30:00,NASDAQ:HBAN,0.855255,0.855255,0.855255,0.855255,9639.0
1974-07-02 09:30:00,NASDAQ:HBAN,0.83214,0.83214,0.83214,0.83214,35565.0
1974-07-03 09:30:00,NASDAQ:HBAN,0.809025,0.809025,0.809025,0.809025,19344.0
1974-07-05 09:30:00,NASDAQ:HBAN,0.809025,0.809025,0.809025,0.809025,19344.0
1974-07-08 09:30:00,NASDAQ:HBAN,0.793615,0.793615,0.793615,0.793615,42093.0
1974-07-09 09:30:00,NASDAQ:HBAN,0.778205,0.778205,0.778205,0.778205,71296.0
1974-07-11 09:30:00,NASDAQ:HBAN,0.762795,0.762795,0.762795,0.762795,29096.0
1974-07-17 09:30:00,NASDAQ:HBAN,0.75509,0.75509,0.75509,0.75509,77775.0
1974-07-19 09:30:00,NASDAQ:HBAN,0.747385,0.747385,0.747385,0.747385,45362.0
1974-07-22 09:30:00,NASDAQ:HBAN,0.73968,0.73968,0.73968,0.73968,6382.0
1974-07-23 09:30:00,NASDAQ:HBAN,0.73968,0.73968,0.73968,0.73968,9639.0
1974-07-26 09:30:00,NASDAQ:HBAN,0.73968,0.73968,0.73968,0.73968,42093.0
1974-07-29 09:30:00,NASDAQ:HBAN,0.73968,0.73968,0.73968,0.73968,9639.0
1974-07-30 09:30:00,NASDAQ:HBAN,0.73968,0.73968,0.73968,0.73968,12910.0
1974-07-31 09:30:00,NASDAQ:HBAN,0.73968,0.73968,0.73968,0.73968,3125.0
1974-08-02 09:30:00,NASDAQ:HBAN,0.75509,0.75509,0.75509,0.75509,84265.0
1974-08-05 09:30:00,NASDAQ:HBAN,0.73968,0.73968,0.73968,0.73968,19344.0
1974-08-06 09:30:00,NASDAQ:HBAN,0.73968,0.73968,0.73968,0.73968,6382.0
1974-08-07 09:30:00,NASDAQ:HBAN,0.73968,0.73968,0.73968,0.73968,6382.0
1974-08-08 09:30:00,NASDAQ:HBAN,0.75509,0.75509,0.75509,0.75509,19344.0
1974-08-12 09:30:00,NASDAQ:HBAN,0.751237,0.751237,0.751237,0.751237,35565.0
1974-08-13 09:30:00,NASDAQ:HBAN,0.731975,0.731975,0.731975,0.731975,35565.0
1974-08-14 09:30:00,NASDAQ:HBAN,0.716565,0.716565,0.716565,0.716565,35565.0
1974-08-16 09:30:00,NASDAQ:HBAN,0.716565,0.716565,0.716565,0.716565,3125.0
1974-08-20 09:30:00,NASDAQ:HBAN,0.716565,0.716565,0.716565,0.716565,6382.0
1974-08-22 09:30:00,NASDAQ:HBAN,0.716565,0.716565,0.716565,0.716565,3125.0
1974-08-23 09:30:00,NASDAQ:HBAN,0.66263,0.66263,0.66263,0.66263,119917.0
1974-08-26 09:30:00,NASDAQ:HBAN,0.639515,0.639515,0.639515,0.639515,84265.0
1974-08-28 09:30:00,NASDAQ:HBAN,0.6164,0.6164,0.6164,0.6164,42093.0
1974-08-29 09:30:00,NASDAQ:HBAN,0.608695,0.608695,0.608695,0.608695,51836.0
1974-08-30 09:30:00,NASDAQ:HBAN,0.639515,0.639515,0.639515,0.639515,93959.0
1974-09-03 09:30:00,NASDAQ:HBAN,0.639515,0.639515,0.639515,0.639515,9639.0
1974-09-04 09:30:00,NASDAQ:HBAN,0.624105,0.624105,0.624105,0.624105,90775.0
1974-09-05 09:30:00,NASDAQ:HBAN,0.624105,0.624105,0.624105,0.624105,9639.0
1974-09-06 09:30:00,NASDAQ:HBAN,0.63181,0.63181,0.63181,0.63181,12910.0
1974-09-10 09:30:00,NASDAQ:HBAN,0.6164,0.6164,0.6164,0.6164,61493.0
1974-09-11 09:30:00,NASDAQ:HBAN,0.608695,0.608695,0.608695,0.608695,6382.0
1974-09-12 09:30:00,NASDAQ:HBAN,0.608695,0.608695,0.608695,0.608695,22602.0
1974-09-13 09:30:00,NASDAQ:HBAN,0.608695,0.608695,0.608695,0.608695,12910.0
1974-09-16 09:30:00,NASDAQ:HBAN,0.6164,0.6164,0.6164,0.6164,16112.0
1974-09-18 09:30:00,NASDAQ:HBAN,0.624105,0.624105,0.624105,0.624105,9639.0
1974-09-19 09:30:00,NASDAQ:HBAN,0.64722,0.64722,0.64722,0.64722,48540.0
1974-09-20 09:30:00,NASDAQ:HBAN,0.64722,0.64722,0.64722,0.64722,16112.0
1974-09-23 09:30:00,NASDAQ:HBAN,0.64722,0.64722,0.64722,0.64722,90775.0
1974-09-24 09:30:00,NASDAQ:HBAN,0.624105,0.624105,0.624105,0.624105,29096.0
1974-09-25 09:30:00,NASDAQ:HBAN,0.624105,0.624105,0.624105,0.624105,9639.0
1974-09-26 09:30:00,NASDAQ:HBAN,0.624105,0.624105,0.624105,0.624105,9639.0
1974-09-30 09:30:00,NASDAQ:HBAN,0.624105,0.624105,0.624105,0.624105,9639.0
1974-10-01 09:30:00,NASDAQ:HBAN,0.624105,0.624105,0.624105,0.624105,145886.0
1974-10-03 09:30:00,NASDAQ:HBAN,0.624105,0.624105,0.624105,0.624105,3125.0
1974-10-04 09:30:00,NASDAQ:HBAN,0.63181,0.63181,0.63181,0.63181,42093.0
1974-10-07 09:30:00,NASDAQ:HBAN,0.670335,0.670335,0.670335,0.670335,77775.0
1974-10-08 09:30:00,NASDAQ:HBAN,0.670335,0.670335,0.670335,0.670335,6382.0
1974-10-09 09:30:00,NASDAQ:HBAN,0.67804,0.67804,0.67804,0.67804,3125.0
1974-10-10 09:30:00,NASDAQ:HBAN,0.67804,0.67804,0.67804,0.67804,19344.0
1974-10-11 09:30:00,NASDAQ:HBAN,0.701155,0.701155,0.701155,0.701155,110226.0
1974-10-14 09:30:00,NASDAQ:HBAN,0.701155,0.701155,0.701155,0.701155,6382.0
1974-10-15 09:30:00,NASDAQ:HBAN,0.701155,0.701155,0.701155,0.701155,19344.0
1974-10-16 09:30:00,NASDAQ:HBAN,0.701155,0.701155,0.701155,0.701155,3125.0
1974-10-17 09:30:00,NASDAQ:HBAN,0.701155,0.701155,0.701155,0.701155,12910.0
1974-10-18 09:30:00,NASDAQ:HBAN,0.70886,0.70886,0.70886,0.70886,16112.0
1974-10-21 09:30:00,NASDAQ:HBAN,0.70886,0.70886,0.70886,0.70886,3125.0
1974-10-22 09:30:00,NASDAQ:HBAN,0.70886,0.70886,0.70886,0.70886,84265.0
1974-10-24 09:30:00,NASDAQ:HBAN,0.685745,0.685745,0.685745,0.685745,35565.0
1974-10-29 10:30:00,NASDAQ:HBAN,0.685745,0.685745,0.685745,0.685745,12910.0
1974-10-30 10:30:00,NASDAQ:HBAN,0.685745,0.685745,0.685745,0.685745,68020.0
1974-10-31 10:30:00,NASDAQ:HBAN,0.685745,0.685745,0.685745,0.685745,19344.0
1974-11-01 10:30:00,NASDAQ:HBAN,0.685745,0.685745,0.685745,0.685745,12910.0
1974-11-04 09:30:00,NASDAQ:HBAN,0.674187,0.674187,0.674187,0.674187,29096.0
1974-11-05 09:30:00,NASDAQ:HBAN,0.67804,0.67804,0.67804,0.67804,16112.0
1974-11-06 09:30:00,NASDAQ:HBAN,0.67804,0.67804,0.67804,0.67804,6382.0
1974-11-08 09:30:00,NASDAQ:HBAN,0.67804,0.67804,0.67804,0.67804,9639.0
1974-11-11 09:30:00,NASDAQ:HBAN,0.67804,0.67804,0.67804,0.67804,6382.0
1974-11-12 09:30:00,NASDAQ:HBAN,0.670335,0.670335,0.670335,0.670335,16112.0
1974-11-14 09:30:00,NASDAQ:HBAN,0.670335,0.670335,0.670335,0.670335,12910.0
1974-11-21 09:30:00,NASDAQ:HBAN,0.66263,0.66263,0.66263,0.66263,3125.0
1974-11-22 09:30:00,NASDAQ:HBAN,0.66263,0.66263,0.66263,0.66263,9639.0
1974-11-25 09:30:00,NASDAQ:HBAN,0.66263,0.66263,0.66263,0.66263,6382.0
1974-11-27 09:30:00,NASDAQ:HBAN,0.670335,0.670335,0.670335,0.670335,19344.0
1974-11-29 09:30:00,NASDAQ:HBAN,0.66263,0.66263,0.66263,0.66263,9639.0
1974-12-02 09:30:00,NASDAQ:HBAN,0.66263,0.66263,0.66263,0.66263,35565.0
1974-12-03 09:30:00,NASDAQ:HBAN,0.64722,0.64722,0.64722,0.64722,16112.0
1974-12-04 09:30:00,NASDAQ:HBAN,0.64722,0.64722,0.64722,0.64722,3125.0
1974-12-05 09:30:00,NASDAQ:HBAN,0.64722,0.64722,0.64722,0.64722,42093.0
1974-12-06 09:30:00,NASDAQ:HBAN,0.64722,0.64722,0.64722,0.64722,19344.0
1974-12-09 09:30:00,NASDAQ:HBAN,0.64722,0.64722,0.64722,0.64722,16112.0
1974-12-10 09:30:00,NASDAQ:HBAN,0.64722,0.64722,0.64722,0.64722,29096.0
1974-12-11 09:30:00,NASDAQ:HBAN,0.63181,0.63181,0.63181,0.63181,68020.0
1974-12-12 09:30:00,NASDAQ:HBAN,0.6164,0.6164,0.6164,0.6164,45362.0
1974-12-13 09:30:00,NASDAQ:HBAN,0.608695,0.608695,0.608695,0.608695,22602.0
1974-12-16 09:30:00,NASDAQ:HBAN,0.60099,0.60099,0.60099,0.60099,29096.0
1974-12-18 09:30:00,NASDAQ:HBAN,0.593285,0.593285,0.593285,0.593285,450906.0
1974-12-19 09:30:00,NASDAQ:HBAN,0.593285,0.593285,0.593285,0.593285,3125.0
1974-12-20 09:30:00,NASDAQ:HBAN,0.60099,0.60099,0.60099,0.60099,25878.0
1974-12-23 09:30:00,NASDAQ:HBAN,0.60099,0.60099,0.60099,0.60099,12910.0
1974-12-26 09:30:00,NASDAQ:HBAN,0.60099,0.60099,0.60099,0.60099,9639.0
1974-12-27 09:30:00,NASDAQ:HBAN,0.60099,0.60099,0.60099,0.60099,22602.0
1974-12-30 09:30:00,NASDAQ:HBAN,0.60099,0.60099,0.60099,0.60099,19344.0
1974-12-31 09:30:00,NASDAQ:HBAN,0.60099,0.60099,0.60099,0.60099,6382.0
1975-01-02 09:30:00,NASDAQ:HBAN,0.60099,0.60099,0.60099,0.60099,32307.0
1975-01-03 09:30:00,NASDAQ:HBAN,0.60099,0.60099,0.60099,0.60099,3125.0
1975-01-06 09:30:00,NASDAQ:HBAN,0.6164,0.6164,0.6164,0.6164,77775.0
1975-01-07 09:30:00,NASDAQ:HBAN,0.6164,0.6164,0.6164,0.6164,35565.0
1975-01-08 09:30:00,NASDAQ:HBAN,0.624105,0.624105,0.624105,0.624105,12910.0
1975-01-09 09:30:00,NASDAQ:HBAN,0.63181,0.63181,0.63181,0.63181,12910.0
1975-01-10 09:30:00,NASDAQ:HBAN,0.63181,0.63181,0.63181,0.63181,38875.0
1975-01-13 09:30:00,NASDAQ:HBAN,0.63181,0.63181,0.63181,0.63181,48540.0
