datetime,symbol,open,high,low,close,volume
1985-10-30 10:30:00,NYSE:UNH,0.32031253,0.32031253,0.31640628,0.32031253,387199.96882918
1985-10-31 10:30:00,NYSE:UNH,0.32031253,0.32031253,0.30078127,0.30078127,735999.94074969
1985-11-01 10:30:00,NYSE:UNH,0.30078127,0.30859377,0.30078127,0.30859377,646399.94796277
1985-11-04 09:30:00,NYSE:UNH,0.30859377,0.31640628,0.30859377,0.30859377,278399.97758793
1985-11-05 09:30:00,NYSE:UNH,0.30859377,0.31250003,0.30078127,0.30078127,3846399.69035273
1985-11-06 09:30:00,NYSE:UNH,0.30078127,0.30468752,0.30078127,0.30468752,1782399.85651121
1985-11-07 09:30:00,NYSE:UNH,0.30078127,0.30078127,0.28906252,0.29687502,2124799.82894693
1985-11-08 09:30:00,NYSE:UNH,0.29687502,0.30468752,0.29296877,0.30078127,569599.95414541
1985-11-11 09:30:00,NYSE:UNH,0.30078127,0.30859377,0.30078127,0.30859377,1126399.90932127
1985-11-12 09:30:00,NYSE:UNH,0.30859377,0.31250003,0.30468752,0.30859377,1225599.90133535
1985-11-13 09:30:00,NYSE:UNH,0.30859377,0.31250003,0.29687502,0.29687502,223999.9819673
1985-11-14 09:30:00,NYSE:UNH,0.29687502,0.30468752,0.29687502,0.30468752,863999.93044529
1985-11-15 09:30:00,NYSE:UNH,0.30468752,0.30468752,0.29687502,0.30468752,323199.97398139
1985-11-18 09:30:00,NYSE:UNH,0.30468752,0.30468752,0.29687502,0.30468752,1878399.84878291
1985-11-19 09:30:00,NYSE:UNH,0.30468752,0.30468752,0.29687502,0.30078127,271999.97810315
1985-11-20 09:30:00,NYSE:UNH,0.30078127,0.30468752,0.29296877,0.30468752,246399.98016403
1985-11-21 09:30:00,NYSE:UNH,0.30468752,0.30468752,0.30078127,0.30468752,547199.95594868
1985-11-22 09:30:00,NYSE:UNH,0.30468752,0.30468752,0.28125002,0.29687502,1391999.88793963
1985-11-25 09:30:00,NYSE:UNH,0.29687502,0.30078127,0.28906252,0.29296877,319999.974239
1985-11-26 09:30:00,NYSE:UNH,0.29296877,0.30859377,0.28906252,0.30859377,831999.93302139
1985-11-27 09:30:00,NYSE:UNH,0.30859377,0.31640628,0.30468752,0.31250003,1420799.88562114
1985-11-29 09:30:00,NYSE:UNH,0.31250003,0.31640628,0.30468752,0.31250003,211199.98299774
1985-12-02 09:30:00,NYSE:UNH,0.31250003,0.31250003,0.30078127,0.30468752,399999.96779874
1985-12-03 09:30:00,NYSE:UNH,0.30468752,0.30468752,0.29687502,0.29687502,57599.99536302
1985-12-04 09:30:00,NYSE:UNH,0.29687502,0.30468752,0.29687502,0.30468752,323199.97398139
1985-12-05 09:30:00,NYSE:UNH,0.30468752,0.30468752,0.29687502,0.30078127,127999.9896956
1985-12-06 09:30:00,NYSE:UNH,0.30078127,0.30078127,0.29296877,0.30078127,409599.96702591
1985-12-09 09:30:00,NYSE:UNH,0.29687502,0.29687502,0.28515627,0.28515627,387199.96882918
1985-12-10 09:30:00,NYSE:UNH,0.28515627,0.29296877,0.28515627,0.28515627,319999.974239
1985-12-11 09:30:00,NYSE:UNH,0.28515627,0.29296877,0.28515627,0.29296877,425599.96573786
1985-12-12 09:30:00,NYSE:UNH,0.29296877,0.30078127,0.28906252,0.30078127,646399.94796277
1985-12-13 09:30:00,NYSE:UNH,0.30078127,0.30078127,0.29687502,0.30078127,227199.98170969
1985-12-16 09:30:00,NYSE:UNH,0.30078127,0.30859377,0.29687502,0.30468752,515199.95852478
1985-12-17 09:30:00,NYSE:UNH,0.30468752,0.31250003,0.30468752,0.31250003,921599.92580831
1985-12-18 09:30:00,NYSE:UNH,0.31250003,0.31640628,0.29687502,0.31250003,20620798.33996089
1985-12-19 09:30:00,NYSE:UNH,0.31250003,0.31640628,0.29687502,0.30468752,1439999.88407548
1985-12-20 09:30:00,NYSE:UNH,0.30468752,0.30468752,0.29687502,0.29687502,220799.98222491
1985-12-23 09:30:00,NYSE:UNH,0.29687502,0.30468752,0.29687502,0.30468752,2038399.8359024
1985-12-24 09:30:00,NYSE:UNH,0.30468752,0.30859377,0.30468752,0.30859377,307199.97526944
1985-12-26 09:30:00,NYSE:UNH,0.30859377,0.31250003,0.30468752,0.31250003,915199.92632353
1985-12-27 09:30:00,NYSE:UNH,0.31250003,0.31640628,0.31250003,0.31250003,601599.95156931
1985-12-30 09:30:00,NYSE:UNH,0.31250003,0.32031253,0.31250003,0.32031253,934399.92477787
1985-12-31 09:30:00,NYSE:UNH,0.32031253,0.32421878,0.31640628,0.32031253,1311999.89437988
1986-01-02 09:30:00,NYSE:UNH,0.32031253,0.32031253,0.30859377,0.30859377,2140799.82765888
1986-01-03 09:30:00,NYSE:UNH,0.30859377,0.30859377,0.30078127,0.30468752,1276799.89721359
1986-01-06 09:30:00,NYSE:UNH,0.30468752,0.31250003,0.29687502,0.31250003,1276799.89721359
1986-01-07 09:30:00,NYSE:UNH,0.31250003,0.33203128,0.30468752,0.33203128,2991999.75913461
1986-01-08 09:30:00,NYSE:UNH,0.33203128,0.33203128,0.32031253,0.33203128,1507199.87866567
1986-01-09 09:30:00,NYSE:UNH,0.32812503,0.32812503,0.32031253,0.32421878,678399.94538667
1986-01-10 09:30:00,NYSE:UNH,0.32421878,0.33203128,0.32421878,0.32421878,566399.95440302
1986-01-13 09:30:00,NYSE:UNH,0.32421878,0.33203128,0.31640628,0.32812503,1049599.91550391
1986-01-14 09:30:00,NYSE:UNH,0.32812503,0.33203128,0.32421878,0.32421878,1174399.90545711
1986-01-15 09:30:00,NYSE:UNH,0.32421878,0.35937503,0.32421878,0.35546878,54211195.63582828
1986-01-16 09:30:00,NYSE:UNH,0.35546878,0.35546878,0.33984378,0.34765628,9974399.1970295
1986-01-17 09:30:00,NYSE:UNH,0.34765628,0.35546878,0.34375003,0.34765628,9510399.23438296
1986-01-20 09:30:00,NYSE:UNH,0.34765628,0.35937503,0.34375003,0.35546878,5548799.55330419
1986-01-21 09:30:00,NYSE:UNH,0.35546878,0.36718753,0.34765628,0.35156253,5731199.53862042
1986-01-22 09:30:00,NYSE:UNH,0.35156253,0.35937503,0.34765628,0.34765628,3977599.67979072
1986-01-23 09:30:00,NYSE:UNH,0.34765628,0.36328128,0.34375003,0.34375003,9331199.24880912
1986-01-24 09:30:00,NYSE:UNH,0.34375003,0.35156253,0.34375003,0.35156253,1430399.88484831
1986-01-27 09:30:00,NYSE:UNH,0.35156253,0.35546878,0.34765628,0.35156253,11043199.11098775
1986-01-28 09:30:00,NYSE:UNH,0.35156253,0.35546878,0.34375003,0.35156253,3155199.7459965
1986-01-29 09:30:00,NYSE:UNH,0.35156253,0.36718753,0.35156253,0.35937503,6854399.44819929
1986-01-30 09:30:00,NYSE:UNH,0.35937503,0.37500003,0.35937503,0.37500003,6502399.4765364
1986-01-31 09:30:00,NYSE:UNH,0.37500003,0.40625003,0.36718753,0.39843753,10428799.16044887
1986-02-03 09:30:00,NYSE:UNH,0.39843753,0.40625003,0.39453128,0.40625003,23609598.09935311
1986-02-04 09:30:00,NYSE:UNH,0.40625003,0.41015628,0.39843753,0.40625003,8927999.28126798
1986-02-05 09:30:00,NYSE:UNH,0.40625003,0.41015628,0.40234378,0.41015628,4783999.61487299
1986-02-06 09:30:00,NYSE:UNH,0.41015628,0.44531254,0.40625003,0.43750004,2729599.78025863
1986-02-07 09:30:00,NYSE:UNH,0.43750004,0.44531254,0.41796878,0.43359378,4841599.61023601
1986-02-10 09:30:00,NYSE:UNH,0.43359378,0.43750004,0.42578128,0.43359378,2310399.81400555
1986-02-11 09:30:00,NYSE:UNH,0.43359378,0.43359378,0.42968753,0.42968753,1583999.87248303
1986-02-12 09:30:00,NYSE:UNH,0.42968753,0.43359378,0.42187503,0.42578128,1420799.88562114
1986-02-13 09:30:00,NYSE:UNH,0.42578128,0.43359378,0.41015628,0.42187503,4383999.64707424
1986-02-14 09:30:00,NYSE:UNH,0.42187503,0.42968753,0.41796878,0.42187503,777599.93740076
1986-02-18 09:30:00,NYSE:UNH,0.42187503,0.43359378,0.42187503,0.42968753,2156799.82637083
1986-02-19 09:30:00,NYSE:UNH,0.42968753,0.43359378,0.42578128,0.42968753,1311999.89437988
1986-02-20 09:30:00,NYSE:UNH,0.42968753,0.42968753,0.41406253,0.41796878,2431999.80421637
1986-02-21 09:30:00,NYSE:UNH,0.41796878,0.41796878,0.39843753,0.40625003,4614399.62852632
1986-02-24 09:30:00,NYSE:UNH,0.40625003,0.40625003,0.38671878,0.38671878,1126399.90932127
1986-02-25 09:30:00,NYSE:UNH,0.38671878,0.39453128,0.38671878,0.39453128,1881599.8485253
1986-02-26 09:30:00,NYSE:UNH,0.39453128,0.41015628,0.39062503,0.41015628,3078399.75217914
1986-02-27 09:30:00,NYSE:UNH,0.41406253,0.44140629,0.41406253,0.43750004,5212799.58035324
1986-02-28 09:30:00,NYSE:UNH,0.43750004,0.44531254,0.42968753,0.43359378,2265599.81761209
1986-03-03 09:30:00,NYSE:UNH,0.43359378,0.43750004,0.43359378,0.43750004,2022399.83719045
1986-03-04 09:30:00,NYSE:UNH,0.43750004,0.43750004,0.42578128,0.42578128,1087999.91241259
1986-03-05 09:30:00,NYSE:UNH,0.42187503,0.42187503,0.41406253,0.42187503,735999.94074969
1986-03-06 09:30:00,NYSE:UNH,0.42187503,0.42968753,0.41796878,0.42578128,3126399.74831499
1986-03-07 09:30:00,NYSE:UNH,0.42578128,0.43359378,0.42187503,0.42578128,2012799.83796328
1986-03-10 10:30:00,NYSE:UNH,0.42578128,0.42968753,0.42187503,0.42578128,988799.9203985
1986-03-11 10:30:00,NYSE:UNH,0.42578128,0.42968753,0.42187503,0.42968753,943999.92400504
1986-03-12 10:30:00,NYSE:UNH,0.42968753,0.43359378,0.42578128,0.43359378,2319999.81323272
1986-03-13 10:30:00,NYSE:UNH,0.43359378,0.43359378,0.42578128,0.42578128,1779199.85676882
1986-03-14 10:30:00,NYSE:UNH,0.42968753,0.44531254,0.42968753,0.44531254,2953599.76222593
1986-03-17 10:30:00,NYSE:UNH,0.44531254,0.44531254,0.43750004,0.44140629,527999.95749434
1986-03-18 10:30:00,NYSE:UNH,0.44140629,0.44531254,0.43359378,0.44140629,524799.95775195
1986-03-19 10:30:00,NYSE:UNH,0.44140629,0.44140629,0.43750004,0.43750004,195199.98428579
1986-03-20 10:30:00,NYSE:UNH,0.43750004,0.44531254,0.43750004,0.44531254,457599.96316176
1986-03-21 10:30:00,NYSE:UNH,0.44531254,0.47265629,0.44140629,0.47265629,6156799.50435828
1986-03-24 10:30:00,NYSE:UNH,0.47265629,0.48828129,0.46875004,0.48437504,7145599.42475678
1986-03-25 10:30:00,NYSE:UNH,0.48437504,0.48828129,0.47656254,0.48046879,1481599.88072655
1986-03-26 10:30:00,NYSE:UNH,0.48046879,0.48437504,0.46484379,0.47265629,1657599.866558
1986-03-27 10:30:00,NYSE:UNH,0.47265629,0.47656254,0.46875004,0.47265629,1692799.86372429
1986-03-31 10:30:00,NYSE:UNH,0.47265629,0.47265629,0.46875004,0.46875004,2332799.81220228
1986-04-01 10:30:00,NYSE:UNH,0.46875004,0.47265629,0.46875004,0.46875004,2031999.83641762
1986-04-02 10:30:00,NYSE:UNH,0.46875004,0.47656254,0.46875004,0.46875004,2636799.78772933
1986-04-03 10:30:00,NYSE:UNH,0.46875004,0.48437504,0.46875004,0.47656254,1215999.90210818
1986-04-04 10:30:00,NYSE:UNH,0.47656254,0.49218754,0.47656254,0.49218754,2700799.78257712
1986-04-07 10:30:00,NYSE:UNH,0.48828129,0.48828129,0.48046879,0.48437504,1292799.89592554
1986-04-08 10:30:00,NYSE:UNH,0.48437504,0.49609379,0.48046879,0.49609379,1158399.90674517
1986-04-09 10:30:00,NYSE:UNH,0.49609379,0.49609379,0.48828129,0.48828129,316799.97449661
1986-04-10 10:30:00,NYSE:UNH,0.48828129,0.49609379,0.47265629,0.47265629,819199.93405183
1986-04-11 10:30:00,NYSE:UNH,0.47265629,0.47656254,0.46875004,0.47656254,1641599.86784605
1986-04-14 10:30:00,NYSE:UNH,0.47656254,0.47656254,0.46875004,0.47656254,393599.96831396
1986-04-15 10:30:00,NYSE:UNH,0.47656254,0.47656254,0.47265629,0.47265629,502399.95955522
1986-04-16 10:30:00,NYSE:UNH,0.47265629,0.47656254,0.46093754,0.47656254,7270399.41470998
1986-04-17 10:30:00,NYSE:UNH,0.47656254,0.48437504,0.47265629,0.48437504,1132799.90880605
1986-04-18 10:30:00,NYSE:UNH,0.48437504,0.48437504,0.48046879,0.48437504,1215999.90210818
1986-04-21 10:30:00,NYSE:UNH,0.48437504,0.48437504,0.48046879,0.48046879,537599.95672151
1986-04-22 10:30:00,NYSE:UNH,0.48437504,0.49609379,0.48437504,0.48828129,844799.93199095
1986-04-23 10:30:00,NYSE:UNH,0.48828129,0.49218754,0.47656254,0.48046879,492799.96032805
1986-04-24 10:30:00,NYSE:UNH,0.48046879,0.48046879,0.47656254,0.47656254,281599.97733032
1986-04-25 10:30:00,NYSE:UNH,0.47656254,0.48046879,0.47265629,0.47265629,531199.95723673
1986-04-28 09:30:00,NYSE:UNH,0.47265629,0.47656254,0.45312504,0.45703129,739199.94049208
1986-04-29 09:30:00,NYSE:UNH,0.45703129,0.45703129,0.42187503,0.42968753,1756799.85857209
1986-04-30 09:30:00,NYSE:UNH,0.42968753,0.44140629,0.42578128,0.44140629,892799.9281268
1986-05-01 09:30:00,NYSE:UNH,0.44140629,0.44140629,0.42187503,0.42968753,716799.94229535
1986-05-02 09:30:00,NYSE:UNH,0.42968753,0.43359378,0.41796878,0.42187503,1798399.85522316
1986-05-05 09:30:00,NYSE:UNH,0.42187503,0.42187503,0.41406253,0.42187503,492799.96032805
1986-05-06 09:30:00,NYSE:UNH,0.41406253,0.41406253,0.39843753,0.40625003,1913599.84594919
1986-05-07 09:30:00,NYSE:UNH,0.40625003,0.40625003,0.36718753,0.38281253,3183999.74367801
1986-05-08 09:30:00,NYSE:UNH,0.38281253,0.39843753,0.37890628,0.39843753,1791999.85573838
1986-05-09 09:30:00,NYSE:UNH,0.39843753,0.39843753,0.39453128,0.39453128,2191999.82353712
1986-05-12 09:30:00,NYSE:UNH,0.39453128,0.40234378,0.39453128,0.40234378,1769599.85754165
1986-05-13 09:30:00,NYSE:UNH,0.40234378,0.40234378,0.39453128,0.40234378,467199.96238893
1986-05-14 09:30:00,NYSE:UNH,0.40234378,0.41406253,0.40234378,0.41015628,2300799.81477838
1986-05-15 09:30:00,NYSE:UNH,0.41015628,0.41015628,0.40234378,0.40234378,633599.94899321
1986-05-16 09:30:00,NYSE:UNH,0.40234378,0.41406253,0.40234378,0.41406253,3865599.68880707
1986-05-19 09:30:00,NYSE:UNH,0.41406253,0.41406253,0.40625003,0.41406253,748799.93971925
1986-05-20 09:30:00,NYSE:UNH,0.41406253,0.42578128,0.41015628,0.42578128,3423999.72435726
1986-05-21 09:30:00,NYSE:UNH,0.42578128,0.42578128,0.41015628,0.41796878,985599.92065611
1986-05-22 09:30:00,NYSE:UNH,0.41796878,0.41796878,0.40234378,0.40625003,947199.92374743
1986-05-23 09:30:00,NYSE:UNH,0.40625003,0.41406253,0.40234378,0.41406253,921599.92580831
1986-05-27 09:30:00,NYSE:UNH,0.41406253,0.42187503,0.40625003,0.40625003,2067199.83358391
1986-05-28 09:30:00,NYSE:UNH,0.41796878,0.42968753,0.41796878,0.42187503,3027199.7563009
1986-05-29 09:30:00,NYSE:UNH,0.42187503,0.43359378,0.42187503,0.43359378,4307199.65325688
1986-05-30 09:30:00,NYSE:UNH,0.43359378,0.45703129,0.42578128,0.44531254,1503999.87892328
1986-06-02 09:30:00,NYSE:UNH,0.44531254,0.47265629,0.44531254,0.44921879,3497599.71843222
1986-06-03 09:30:00,NYSE:UNH,0.44921879,0.44921879,0.42578128,0.42578128,611199.95079648
1986-06-04 09:30:00,NYSE:UNH,0.42578128,0.43359378,0.41015628,0.41796878,1747199.85934492
1986-06-05 09:30:00,NYSE:UNH,0.41015628,0.41015628,0.40234378,0.41015628,1331199.89283422
1986-06-06 09:30:00,NYSE:UNH,0.41015628,0.41796878,0.40234378,0.41015628,7292799.41290672
1986-06-09 09:30:00,NYSE:UNH,0.40625003,0.40625003,0.38671878,0.39062503,2124799.82894693
1986-06-10 09:30:00,NYSE:UNH,0.39062503,0.39453128,0.37890628,0.38281253,2175999.82482517
1986-06-11 09:30:00,NYSE:UNH,0.38281253,0.41015628,0.38281253,0.40625003,3247999.73852581
1986-06-12 09:30:00,NYSE:UNH,0.40625003,0.41796878,0.40625003,0.41406253,3811199.69318644
1986-06-13 09:30:00,NYSE:UNH,0.41406253,0.42578128,0.41406253,0.42187503,755199.93920403
1986-06-16 09:30:00,NYSE:UNH,0.42187503,0.42578128,0.40625003,0.41015628,2323199.81297511
1986-06-17 09:30:00,NYSE:UNH,0.41015628,0.41015628,0.37500003,0.37500003,2803199.7743336
1986-06-18 09:30:00,NYSE:UNH,0.37500003,0.37890628,0.35546878,0.36718753,3692799.70271801
1986-06-19 09:30:00,NYSE:UNH,0.36718753,0.37500003,0.36718753,0.37500003,1891199.84775247
1986-06-20 09:30:00,NYSE:UNH,0.37500003,0.37890628,0.37109378,0.37890628,1766399.85779926
1986-06-23 09:30:00,NYSE:UNH,0.37890628,0.37890628,0.36718753,0.37500003,998399.91962567
1986-06-24 09:30:00,NYSE:UNH,0.37500003,0.37890628,0.37500003,0.37500003,675199.94564428
1986-06-25 09:30:00,NYSE:UNH,0.37500003,0.40625003,0.37500003,0.39843753,5251199.57726192
1986-06-26 09:30:00,NYSE:UNH,0.39843753,0.40234378,0.39062503,0.39843753,1206399.90288101
1986-06-27 09:30:00,NYSE:UNH,0.39843753,0.40234378,0.39453128,0.40234378,636799.9487356
1986-06-30 09:30:00,NYSE:UNH,0.40234378,0.40234378,0.39062503,0.39453128,639999.94847799
1986-07-01 09:30:00,NYSE:UNH,0.39843753,0.41796878,0.39843753,0.41406253,2479999.80035222
1986-07-02 09:30:00,NYSE:UNH,0.41406253,0.44140629,0.41406253,0.42968753,4230399.65943952
1986-07-03 09:30:00,NYSE:UNH,0.42968753,0.43750004,0.42968753,0.43359378,326399.97372378
1986-07-07 09:30:00,NYSE:UNH,0.43359378,0.43750004,0.41406253,0.41406253,1929599.84466114
1986-07-08 09:30:00,NYSE:UNH,0.41406253,0.41406253,0.40234378,0.40625003,927999.92529309
1986-07-09 09:30:00,NYSE:UNH,0.40625003,0.41406253,0.39843753,0.39843753,2217599.82147624
1986-07-10 09:30:00,NYSE:UNH,0.39843753,0.40625003,0.39843753,0.39843753,1670399.86552756
1986-07-11 09:30:00,NYSE:UNH,0.39843753,0.40625003,0.39843753,0.39843753,995199.91988328
1986-07-14 09:30:00,NYSE:UNH,0.39843753,0.41015628,0.39843753,0.41015628,3199999.74238996
1986-07-15 09:30:00,NYSE:UNH,0.40234378,0.40234378,0.35937503,0.36718753,2681599.78412278
1986-07-16 09:30:00,NYSE:UNH,0.36718753,0.37500003,0.36328128,0.37109378,2479999.80035222
1986-07-17 09:30:00,NYSE:UNH,0.37109378,0.40234378,0.37109378,0.39453128,1679999.86475473
1986-07-18 09:30:00,NYSE:UNH,0.39453128,0.39453128,0.38281253,0.38281253,601599.95156931
1986-07-21 09:30:00,NYSE:UNH,0.38671878,0.39453128,0.38671878,0.39453128,451199.96367698
1986-07-22 09:30:00,NYSE:UNH,0.39453128,0.39843753,0.39062503,0.39453128,1887999.84801008
1986-07-23 09:30:00,NYSE:UNH,0.39453128,0.39453128,0.39062503,0.39062503,1203199.90313862
1986-07-24 09:30:00,NYSE:UNH,0.39062503,0.39453128,0.37109378,0.37109378,1452799.88304504
1986-07-25 09:30:00,NYSE:UNH,0.37109378,0.37890628,0.36718753,0.37890628,684799.94487145
1986-07-28 09:30:00,NYSE:UNH,0.37890628,0.37890628,0.36718753,0.37890628,1174399.90545711
1986-07-29 09:30:00,NYSE:UNH,0.37890628,0.37890628,0.34765628,0.35546878,2927999.76428681
1986-07-30 09:30:00,NYSE:UNH,0.35546878,0.35937503,0.35156253,0.35546878,300799.97578466
1986-07-31 09:30:00,NYSE:UNH,0.35546878,0.35937503,0.34765628,0.35156253,297599.97604227
1986-08-01 09:30:00,NYSE:UNH,0.35156253,0.35156253,0.33593753,0.34765628,521599.95800956
1986-08-04 09:30:00,NYSE:UNH,0.33593753,0.33593753,0.32031253,0.32812503,1388799.88819724
1986-08-05 09:30:00,NYSE:UNH,0.32812503,0.33203128,0.30468752,0.31250003,1382399.88871246
1986-08-06 09:30:00,NYSE:UNH,0.31250003,0.31250003,0.28515627,0.28906252,4310399.65299927
1986-08-07 09:30:00,NYSE:UNH,0.28906252,0.31250003,0.28906252,0.31250003,3500799.71817461
1986-08-08 09:30:00,NYSE:UNH,0.31250003,0.31250003,0.30468752,0.31250003,1212799.90236579
1986-08-11 09:30:00,NYSE:UNH,0.31250003,0.31250003,0.30078127,0.30859377,1702399.86295146
1986-08-12 09:30:00,NYSE:UNH,0.30859377,0.30859377,0.30078127,0.30468752,1628799.86887649
1986-08-13 09:30:00,NYSE:UNH,0.30468752,0.32812503,0.29687502,0.31640628,5260799.57648909
1986-08-14 09:30:00,NYSE:UNH,0.32812503,0.34765628,0.32812503,0.34375003,6364799.48761363
1986-08-15 09:30:00,NYSE:UNH,0.34375003,0.34375003,0.33593753,0.33984378,1887999.84801008
1986-08-18 09:30:00,NYSE:UNH,0.34765628,0.35546878,0.34765628,0.35546878,1145599.9077756
1986-08-19 09:30:00,NYSE:UNH,0.35546878,0.35546878,0.34765628,0.34765628,1491199.87995372
1986-08-20 09:30:00,NYSE:UNH,0.34765628,0.35546878,0.32812503,0.34375003,1756799.85857209
1986-08-21 09:30:00,NYSE:UNH,0.34375003,0.34375003,0.33984378,0.33984378,4278399.65557537
1986-08-22 09:30:00,NYSE:UNH,0.33984378,0.33984378,0.31250003,0.32421878,2335999.81194467
1986-08-25 09:30:00,NYSE:UNH,0.32421878,0.32421878,0.30859377,0.31640628,742399.94023447
1986-08-26 09:30:00,NYSE:UNH,0.31640628,0.32031253,0.30859377,0.31250003,2412799.80576203
1986-08-27 09:30:00,NYSE:UNH,0.31250003,0.31640628,0.30859377,0.31250003,3094399.75089109
1986-08-28 09:30:00,NYSE:UNH,0.31250003,0.31250003,0.29687502,0.30859377,16927998.63724288
1986-08-29 09:30:00,NYSE:UNH,0.30859377,0.31250003,0.30859377,0.30859377,1318399.89386466
1986-09-02 09:30:00,NYSE:UNH,0.30859377,0.32031253,0.30859377,0.30859377,3084799.75166392
1986-09-03 09:30:00,NYSE:UNH,0.30859377,0.31250003,0.29687502,0.30078127,2739199.7794858
1986-09-04 09:30:00,NYSE:UNH,0.30078127,0.30468752,0.29296877,0.30468752,1903999.84672203
1986-09-05 09:30:00,NYSE:UNH,0.30859377,0.31640628,0.30859377,0.31640628,1087999.91241259
1986-09-08 09:30:00,NYSE:UNH,0.31640628,0.31640628,0.30468752,0.31250003,1545599.87557435
1986-09-09 09:30:00,NYSE:UNH,0.31250003,0.31250003,0.30078127,0.30078127,1052799.9152463
1986-09-10 09:30:00,NYSE:UNH,0.30078127,0.30859377,0.29296877,0.30078127,1593599.8717102
1986-09-11 09:30:00,NYSE:UNH,0.30078127,0.30078127,0.27734377,0.28515627,2579199.79236631
1986-09-12 09:30:00,NYSE:UNH,0.28125002,0.28125002,0.26953127,0.27734377,2671999.78489562
1986-09-15 09:30:00,NYSE:UNH,0.27734377,0.28125002,0.27343752,0.27734377,1433599.8845907
1986-09-16 09:30:00,NYSE:UNH,0.27734377,0.27734377,0.26953127,0.27343752,4015999.6766994
1986-09-17 09:30:00,NYSE:UNH,0.27734377,0.28515627,0.27734377,0.28125002,1983999.84028177
1986-09-18 09:30:00,NYSE:UNH,0.28125002,0.28906252,0.28125002,0.28906252,3945599.68236682
1986-09-19 09:30:00,NYSE:UNH,0.28906252,0.30078127,0.28515627,0.30078127,2089599.83178064
1986-09-22 09:30:00,NYSE:UNH,0.30078127,0.30468752,0.29687502,0.30468752,1715199.86192102
1986-09-23 09:30:00,NYSE:UNH,0.30078127,0.30078127,0.29296877,0.29687502,3020799.75681612
1986-09-24 09:30:00,NYSE:UNH,0.29687502,0.30468752,0.29687502,0.30078127,815999.93430944
1986-09-25 09:30:00,NYSE:UNH,0.30078127,0.30078127,0.28906252,0.29296877,2844799.77098467
1986-09-26 09:30:00,NYSE:UNH,0.29296877,0.29687502,0.28515627,0.29296877,4895999.60585664
1986-09-29 09:30:00,NYSE:UNH,0.29296877,0.29687502,0.29296877,0.29687502,323199.97398139
1986-09-30 09:30:00,NYSE:UNH,0.29687502,0.29687502,0.28515627,0.28906252,9167999.26194723
1986-10-01 09:30:00,NYSE:UNH,0.28906252,0.29296877,0.28906252,0.28906252,2710399.78180429
1986-10-02 09:30:00,NYSE:UNH,0.28906252,0.28906252,0.28125002,0.28906252,159999.9871195
1986-10-03 09:30:00,NYSE:UNH,0.28906252,0.28906252,0.27343752,0.28125002,1286399.89644076
1986-10-06 09:30:00,NYSE:UNH,0.28125002,0.28125002,0.26953127,0.27734377,2300799.81477838
