datetime,symbol,open,high,low,close,volume
1973-06-18 09:30:00,NYSE:BAC,4.46875,4.46875,4.46875,4.46875,31200.0
1973-06-19 09:30:00,NYSE:BAC,4.421875,4.421875,4.421875,4.421875,83200.0
1973-06-20 09:30:00,NYSE:BAC,4.390625,4.390625,4.390625,4.390625,30400.0
1973-06-21 09:30:00,NYSE:BAC,4.375,4.375,4.375,4.375,78400.0
1973-06-22 09:30:00,NYSE:BAC,4.375,4.375,4.375,4.375,58400.0
1973-06-25 09:30:00,NYSE:BAC,4.296875,4.296875,4.296875,4.296875,46400.0
1973-06-26 09:30:00,NYSE:BAC,4.328125,4.328125,4.328125,4.328125,44000.0
1973-06-27 09:30:00,NYSE:BAC,4.3125,4.3125,4.3125,4.3125,90400.0
1973-06-28 09:30:00,NYSE:BAC,4.265625,4.265625,4.265625,4.265625,57600.0
1973-06-29 09:30:00,NYSE:BAC,4.28125,4.28125,4.28125,4.28125,160000.0
1973-07-02 09:30:00,NYSE:BAC,4.3125,4.3125,4.3125,4.3125,24800.0
1973-07-03 09:30:00,NYSE:BAC,4.296875,4.296875,4.296875,4.296875,44800.0
1973-07-05 09:30:00,NYSE:BAC,4.28125,4.28125,4.28125,4.28125,24800.0
1973-07-06 09:30:00,NYSE:BAC,4.28125,4.28125,4.28125,4.28125,37600.0
1973-07-09 09:30:00,NYSE:BAC,4.3125,4.3125,4.3125,4.3125,42400.0
1973-07-10 09:30:00,NYSE:BAC,4.34375,4.34375,4.34375,4.34375,32800.0
1973-07-11 09:30:00,NYSE:BAC,4.359375,4.359375,4.359375,4.359375,12000.0
1973-07-12 09:30:00,NYSE:BAC,4.34375,4.34375,4.34375,4.34375,24000.0
1973-07-13 09:30:00,NYSE:BAC,4.375,4.375,4.375,4.375,59200.0
1973-07-16 09:30:00,NYSE:BAC,4.40625,4.40625,4.40625,4.40625,16800.0
1973-07-17 09:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,110400.0
1973-07-18 09:30:00,NYSE:BAC,4.5625,4.5625,4.5625,4.5625,128800.0
1973-07-19 09:30:00,NYSE:BAC,4.859375,4.859375,4.859375,4.859375,157600.0
1973-07-20 09:30:00,NYSE:BAC,4.984375,4.984375,4.984375,4.984375,341600.0
1973-07-23 09:30:00,NYSE:BAC,4.9375,4.9375,4.9375,4.9375,110400.0
1973-07-24 09:30:00,NYSE:BAC,4.90625,4.90625,4.90625,4.90625,100800.0
1973-07-25 09:30:00,NYSE:BAC,4.90625,4.90625,4.90625,4.90625,46400.0
1973-07-26 09:30:00,NYSE:BAC,4.90625,4.90625,4.90625,4.90625,82400.0
1973-07-27 09:30:00,NYSE:BAC,4.875,4.875,4.875,4.875,61600.0
1973-07-30 09:30:00,NYSE:BAC,4.84375,4.84375,4.84375,4.84375,25600.0
1973-07-31 09:30:00,NYSE:BAC,4.84375,4.84375,4.84375,4.84375,31200.0
1973-08-01 09:30:00,NYSE:BAC,4.78125,4.78125,4.78125,4.78125,47200.0
1973-08-02 09:30:00,NYSE:BAC,4.703125,4.703125,4.703125,4.703125,80800.0
1973-08-03 09:30:00,NYSE:BAC,4.703125,4.703125,4.703125,4.703125,48000.0
1973-08-06 09:30:00,NYSE:BAC,4.6875,4.6875,4.6875,4.6875,41600.0
1973-08-07 09:30:00,NYSE:BAC,4.6875,4.6875,4.6875,4.6875,3200.0
1973-08-08 09:30:00,NYSE:BAC,4.640625,4.640625,4.640625,4.640625,72800.0
1973-08-09 09:30:00,NYSE:BAC,4.6875,4.6875,4.6875,4.6875,29600.0
1973-08-10 09:30:00,NYSE:BAC,4.703125,4.703125,4.703125,4.703125,32800.0
1973-08-13 09:30:00,NYSE:BAC,4.6875,4.6875,4.6875,4.6875,19200.0
1973-08-14 09:30:00,NYSE:BAC,4.6875,4.6875,4.6875,4.6875,53600.0
1973-08-15 09:30:00,NYSE:BAC,4.671875,4.671875,4.671875,4.671875,24800.0
1973-08-16 09:30:00,NYSE:BAC,4.671875,4.671875,4.671875,4.671875,44800.0
1973-08-17 09:30:00,NYSE:BAC,4.71875,4.71875,4.71875,4.71875,29600.0
1973-08-20 09:30:00,NYSE:BAC,4.71875,4.71875,4.71875,4.71875,58400.0
1973-08-21 09:30:00,NYSE:BAC,4.71875,4.71875,4.71875,4.71875,22400.0
1973-08-22 09:30:00,NYSE:BAC,4.65625,4.65625,4.65625,4.65625,64000.0
1973-08-23 09:30:00,NYSE:BAC,4.65625,4.65625,4.65625,4.65625,6400.0
1973-08-24 09:30:00,NYSE:BAC,4.671875,4.671875,4.671875,4.671875,17600.0
1973-08-27 09:30:00,NYSE:BAC,4.6875,4.6875,4.6875,4.6875,57600.0
1973-08-28 09:30:00,NYSE:BAC,4.75,4.75,4.75,4.75,51200.0
1973-08-29 09:30:00,NYSE:BAC,4.8125,4.8125,4.8125,4.8125,153600.0
1973-08-30 09:30:00,NYSE:BAC,4.75,4.75,4.75,4.75,50400.0
1973-08-31 09:30:00,NYSE:BAC,4.78125,4.78125,4.78125,4.78125,24800.0
1973-09-04 09:30:00,NYSE:BAC,4.796875,4.796875,4.796875,4.796875,53600.0
1973-09-05 09:30:00,NYSE:BAC,4.765625,4.765625,4.765625,4.765625,66400.0
1973-09-06 09:30:00,NYSE:BAC,4.78125,4.78125,4.78125,4.78125,153600.0
1973-09-07 09:30:00,NYSE:BAC,4.84375,4.84375,4.84375,4.84375,160800.0
1973-09-10 09:30:00,NYSE:BAC,4.875,4.875,4.875,4.875,107200.0
1973-09-11 09:30:00,NYSE:BAC,4.8125,4.8125,4.8125,4.8125,51200.0
1973-09-12 09:30:00,NYSE:BAC,4.796875,4.796875,4.796875,4.796875,20800.0
1973-09-13 09:30:00,NYSE:BAC,4.8125,4.8125,4.8125,4.8125,57600.0
1973-09-14 09:30:00,NYSE:BAC,4.8125,4.8125,4.8125,4.8125,4800.0
1973-09-17 09:30:00,NYSE:BAC,4.84375,4.84375,4.84375,4.84375,64800.0
1973-09-18 09:30:00,NYSE:BAC,4.875,4.875,4.875,4.875,71200.0
1973-09-19 09:30:00,NYSE:BAC,4.9375,4.9375,4.9375,4.9375,122400.0
1973-09-20 09:30:00,NYSE:BAC,4.921875,4.921875,4.921875,4.921875,65600.0
1973-09-21 09:30:00,NYSE:BAC,4.90625,4.90625,4.90625,4.90625,73600.0
1973-09-24 09:30:00,NYSE:BAC,4.96875,4.96875,4.96875,4.96875,111200.0
1973-09-25 09:30:00,NYSE:BAC,4.9375,4.9375,4.9375,4.9375,23200.0
1973-09-26 09:30:00,NYSE:BAC,4.9375,4.9375,4.9375,4.9375,73600.0
1973-09-27 09:30:00,NYSE:BAC,4.90625,4.90625,4.90625,4.90625,48000.0
1973-09-28 09:30:00,NYSE:BAC,4.90625,4.90625,4.90625,4.90625,90400.0
1973-10-01 09:30:00,NYSE:BAC,4.90625,4.90625,4.90625,4.90625,29600.0
1973-10-02 09:30:00,NYSE:BAC,4.921875,4.921875,4.921875,4.921875,32800.0
1973-10-03 09:30:00,NYSE:BAC,4.921875,4.921875,4.921875,4.921875,59200.0
1973-10-04 09:30:00,NYSE:BAC,4.921875,4.921875,4.921875,4.921875,17600.0
1973-10-05 09:30:00,NYSE:BAC,4.90625,4.90625,4.90625,4.90625,74400.0
1973-10-08 09:30:00,NYSE:BAC,4.90625,4.90625,4.90625,4.90625,34400.0
1973-10-09 09:30:00,NYSE:BAC,4.90625,4.90625,4.90625,4.90625,40000.0
1973-10-10 09:30:00,NYSE:BAC,4.984375,4.984375,4.984375,4.984375,189600.0
1973-10-11 09:30:00,NYSE:BAC,5.109375,5.109375,5.109375,5.109375,185600.0
1973-10-12 09:30:00,NYSE:BAC,5.1875,5.1875,5.1875,5.1875,142400.0
1973-10-15 09:30:00,NYSE:BAC,5.15625,5.15625,5.15625,5.15625,177600.0
1973-10-16 09:30:00,NYSE:BAC,5.15625,5.15625,5.15625,5.15625,164800.0
1973-10-17 09:30:00,NYSE:BAC,5.171875,5.171875,5.171875,5.171875,56000.0
1973-10-18 09:30:00,NYSE:BAC,5.171875,5.171875,5.171875,5.171875,42400.0
1973-10-19 09:30:00,NYSE:BAC,5.25,5.25,5.25,5.25,163200.0
1973-10-22 09:30:00,NYSE:BAC,5.1875,5.1875,5.1875,5.1875,85600.0
1973-10-23 09:30:00,NYSE:BAC,5.125,5.125,5.125,5.125,131200.0
1973-10-24 09:30:00,NYSE:BAC,5.09375,5.09375,5.09375,5.09375,60000.0
1973-10-25 09:30:00,NYSE:BAC,5.109375,5.109375,5.109375,5.109375,26400.0
1973-10-26 09:30:00,NYSE:BAC,5.125,5.125,5.125,5.125,64000.0
1973-10-29 10:30:00,NYSE:BAC,5.125,5.125,5.125,5.125,48800.0
1973-10-30 10:30:00,NYSE:BAC,4.984375,4.984375,4.984375,4.984375,69600.0
1973-10-31 10:30:00,NYSE:BAC,4.90625,4.90625,4.90625,4.90625,104800.0
1973-11-01 10:30:00,NYSE:BAC,4.875,4.875,4.875,4.875,124000.0
1973-11-02 10:30:00,NYSE:BAC,4.859375,4.859375,4.859375,4.859375,122400.0
1973-11-05 09:30:00,NYSE:BAC,4.859375,4.859375,4.859375,4.859375,46400.0
1973-11-06 09:30:00,NYSE:BAC,4.875,4.875,4.875,4.875,33600.0
1973-11-07 09:30:00,NYSE:BAC,5.0,5.0,5.0,5.0,65600.0
1973-11-08 09:30:00,NYSE:BAC,5.0625,5.0625,5.0625,5.0625,92800.0
1973-11-09 09:30:00,NYSE:BAC,5.0625,5.0625,5.0625,5.0625,62400.0
1973-11-12 09:30:00,NYSE:BAC,5.046875,5.046875,5.046875,5.046875,56000.0
1973-11-13 09:30:00,NYSE:BAC,5.046875,5.046875,5.046875,5.046875,60000.0
1973-11-14 09:30:00,NYSE:BAC,4.96875,4.96875,4.96875,4.96875,76000.0
1973-11-15 09:30:00,NYSE:BAC,4.984375,4.984375,4.984375,4.984375,46400.0
1973-11-16 09:30:00,NYSE:BAC,5.015625,5.015625,5.015625,5.015625,78400.0
1973-11-19 09:30:00,NYSE:BAC,4.9375,4.9375,4.9375,4.9375,73600.0
1973-11-20 09:30:00,NYSE:BAC,4.703125,4.703125,4.703125,4.703125,159200.0
1973-11-21 09:30:00,NYSE:BAC,4.796875,4.796875,4.796875,4.796875,97600.0
1973-11-23 09:30:00,NYSE:BAC,4.78125,4.78125,4.78125,4.78125,62400.0
1973-11-26 09:30:00,NYSE:BAC,4.78125,4.78125,4.78125,4.78125,123200.0
1973-11-27 09:30:00,NYSE:BAC,4.703125,4.703125,4.703125,4.703125,128000.0
1973-11-28 09:30:00,NYSE:BAC,4.671875,4.671875,4.671875,4.671875,126400.0
1973-11-29 09:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,65600.0
1973-11-30 09:30:00,NYSE:BAC,4.296875,4.296875,4.296875,4.296875,172000.0
1973-12-03 09:30:00,NYSE:BAC,4.21875,4.21875,4.21875,4.21875,510400.0
1973-12-04 09:30:00,NYSE:BAC,4.25,4.25,4.25,4.25,296000.0
1973-12-05 09:30:00,NYSE:BAC,4.15625,4.15625,4.15625,4.15625,132800.0
1973-12-06 09:30:00,NYSE:BAC,4.28125,4.28125,4.28125,4.28125,183200.0
1973-12-07 09:30:00,NYSE:BAC,4.46875,4.46875,4.46875,4.46875,312000.0
1973-12-10 09:30:00,NYSE:BAC,4.453125,4.453125,4.453125,4.453125,158400.0
1973-12-11 09:30:00,NYSE:BAC,4.5,4.5,4.5,4.5,104000.0
1973-12-12 09:30:00,NYSE:BAC,4.484375,4.484375,4.484375,4.484375,93600.0
1973-12-13 09:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,69600.0
1973-12-14 09:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,24000.0
1973-12-17 09:30:00,NYSE:BAC,4.3125,4.3125,4.3125,4.3125,60000.0
1973-12-18 09:30:00,NYSE:BAC,4.3125,4.3125,4.3125,4.3125,90400.0
1973-12-19 09:30:00,NYSE:BAC,4.3125,4.3125,4.3125,4.3125,114400.0
1973-12-20 09:30:00,NYSE:BAC,4.328125,4.328125,4.328125,4.328125,72000.0
1973-12-21 09:30:00,NYSE:BAC,4.359375,4.359375,4.359375,4.359375,28800.0
1973-12-24 09:30:00,NYSE:BAC,4.375,4.375,4.375,4.375,100000.0
1973-12-26 09:30:00,NYSE:BAC,4.546875,4.546875,4.546875,4.546875,96800.0
1973-12-27 09:30:00,NYSE:BAC,4.71875,4.71875,4.71875,4.71875,114400.0
1973-12-28 09:30:00,NYSE:BAC,4.859375,4.859375,4.859375,4.859375,94400.0
1973-12-31 09:30:00,NYSE:BAC,4.9375,4.9375,4.9375,4.9375,112800.0
1974-01-02 09:30:00,NYSE:BAC,4.890625,4.890625,4.890625,4.890625,121600.0
1974-01-03 09:30:00,NYSE:BAC,4.96875,4.96875,4.96875,4.96875,95200.0
1974-01-04 09:30:00,NYSE:BAC,4.875,4.875,4.875,4.875,156000.0
1974-01-07 08:30:00,NYSE:BAC,4.796875,4.796875,4.796875,4.796875,71200.0
1974-01-08 08:30:00,NYSE:BAC,4.734375,4.734375,4.734375,4.734375,87200.0
1974-01-09 08:30:00,NYSE:BAC,4.671875,4.671875,4.671875,4.671875,64000.0
1974-01-10 08:30:00,NYSE:BAC,4.375,4.375,4.375,4.375,116000.0
1974-01-11 08:30:00,NYSE:BAC,4.265625,4.265625,4.265625,4.265625,208000.0
1974-01-14 08:30:00,NYSE:BAC,4.34375,4.34375,4.34375,4.34375,126400.0
1974-01-15 08:30:00,NYSE:BAC,4.40625,4.40625,4.40625,4.40625,69600.0
1974-01-16 08:30:00,NYSE:BAC,4.5625,4.5625,4.5625,4.5625,99200.0
1974-01-17 08:30:00,NYSE:BAC,4.625,4.625,4.625,4.625,106400.0
1974-01-18 08:30:00,NYSE:BAC,4.5625,4.5625,4.5625,4.5625,62400.0
1974-01-21 08:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,478400.0
1974-01-22 08:30:00,NYSE:BAC,4.40625,4.40625,4.40625,4.40625,132800.0
1974-01-23 08:30:00,NYSE:BAC,4.3125,4.3125,4.3125,4.3125,147200.0
1974-01-24 08:30:00,NYSE:BAC,4.28125,4.28125,4.28125,4.28125,124000.0
1974-01-25 08:30:00,NYSE:BAC,4.328125,4.328125,4.328125,4.328125,46400.0
1974-01-28 08:30:00,NYSE:BAC,4.3125,4.3125,4.3125,4.3125,50400.0
1974-01-29 08:30:00,NYSE:BAC,4.359375,4.359375,4.359375,4.359375,163200.0
1974-01-30 08:30:00,NYSE:BAC,4.390625,4.390625,4.390625,4.390625,72800.0
1974-01-31 08:30:00,NYSE:BAC,4.34375,4.34375,4.34375,4.34375,35200.0
1974-02-01 08:30:00,NYSE:BAC,4.28125,4.28125,4.28125,4.28125,67200.0
1974-02-04 08:30:00,NYSE:BAC,4.21875,4.21875,4.21875,4.21875,57600.0
1974-02-05 08:30:00,NYSE:BAC,4.171875,4.171875,4.171875,4.171875,61600.0
1974-02-06 08:30:00,NYSE:BAC,4.203125,4.203125,4.203125,4.203125,34400.0
1974-02-07 08:30:00,NYSE:BAC,4.21875,4.21875,4.21875,4.21875,33600.0
1974-02-08 08:30:00,NYSE:BAC,4.203125,4.203125,4.203125,4.203125,56800.0
1974-02-11 08:30:00,NYSE:BAC,4.15625,4.15625,4.15625,4.15625,84000.0
1974-02-12 08:30:00,NYSE:BAC,4.09375,4.09375,4.09375,4.09375,106400.0
1974-02-13 08:30:00,NYSE:BAC,4.03125,4.03125,4.03125,4.03125,96800.0
1974-02-14 08:30:00,NYSE:BAC,4.03125,4.03125,4.03125,4.03125,41600.0
1974-02-15 08:30:00,NYSE:BAC,4.046875,4.046875,4.046875,4.046875,263200.0
1974-02-19 08:30:00,NYSE:BAC,3.984375,3.984375,3.984375,3.984375,200000.0
1974-02-20 08:30:00,NYSE:BAC,4.03125,4.03125,4.03125,4.03125,142400.0
1974-02-21 08:30:00,NYSE:BAC,4.015625,4.015625,4.015625,4.015625,51200.0
1974-02-22 08:30:00,NYSE:BAC,4.03125,4.03125,4.03125,4.03125,276800.0
1974-02-25 08:30:00,NYSE:BAC,4.0,4.0,4.0,4.0,72000.0
1974-02-26 08:30:00,NYSE:BAC,3.984375,3.984375,3.984375,3.984375,170400.0
1974-02-27 08:30:00,NYSE:BAC,3.96875,3.96875,3.96875,3.96875,144800.0
1974-02-28 08:30:00,NYSE:BAC,3.984375,3.984375,3.984375,3.984375,305600.0
1974-03-01 08:30:00,NYSE:BAC,4.015625,4.015625,4.015625,4.015625,280800.0
1974-03-04 08:30:00,NYSE:BAC,4.0,4.0,4.0,4.0,149600.0
1974-03-05 08:30:00,NYSE:BAC,4.125,4.125,4.125,4.125,163200.0
1974-03-06 08:30:00,NYSE:BAC,4.140625,4.140625,4.140625,4.140625,200000.0
1974-03-07 08:30:00,NYSE:BAC,4.171875,4.171875,4.171875,4.171875,74400.0
1974-03-08 08:30:00,NYSE:BAC,4.25,4.25,4.25,4.25,197600.0
1974-03-11 09:30:00,NYSE:BAC,4.21875,4.21875,4.21875,4.21875,184000.0
1974-03-12 09:30:00,NYSE:BAC,4.28125,4.28125,4.28125,4.28125,163200.0
1974-03-13 09:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,326400.0
1974-03-14 09:30:00,NYSE:BAC,4.71875,4.71875,4.71875,4.71875,304000.0
1974-03-15 09:30:00,NYSE:BAC,4.6875,4.6875,4.6875,4.6875,287200.0
1974-03-18 09:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,161600.0
1974-03-19 09:30:00,NYSE:BAC,4.5,4.5,4.5,4.5,124000.0
1974-03-20 09:30:00,NYSE:BAC,4.53125,4.53125,4.53125,4.53125,77600.0
1974-03-21 09:30:00,NYSE:BAC,4.515625,4.515625,4.515625,4.515625,41600.0
1974-03-22 09:30:00,NYSE:BAC,4.5,4.5,4.5,4.5,34400.0
1974-03-25 09:30:00,NYSE:BAC,4.5,4.5,4.5,4.5,50400.0
1974-03-26 09:30:00,NYSE:BAC,4.484375,4.484375,4.484375,4.484375,44800.0
1974-03-27 09:30:00,NYSE:BAC,4.359375,4.359375,4.359375,4.359375,126400.0
1974-03-28 09:30:00,NYSE:BAC,4.109375,4.109375,4.109375,4.109375,287200.0
1974-03-29 09:30:00,NYSE:BAC,4.09375,4.09375,4.09375,4.09375,178400.0
1974-04-01 09:30:00,NYSE:BAC,4.109375,4.109375,4.109375,4.109375,39200.0
1974-04-02 09:30:00,NYSE:BAC,4.125,4.125,4.125,4.125,68800.0
1974-04-03 09:30:00,NYSE:BAC,4.109375,4.109375,4.109375,4.109375,272800.0
1974-04-04 09:30:00,NYSE:BAC,4.125,4.125,4.125,4.125,61600.0
1974-04-05 09:30:00,NYSE:BAC,4.0625,4.0625,4.0625,4.0625,116800.0
1974-04-08 09:30:00,NYSE:BAC,4.0,4.0,4.0,4.0,104000.0
1974-04-09 09:30:00,NYSE:BAC,3.984375,3.984375,3.984375,3.984375,40800.0
1974-04-10 09:30:00,NYSE:BAC,4.0,4.0,4.0,4.0,104800.0
1974-04-11 09:30:00,NYSE:BAC,4.0,4.0,4.0,4.0,182400.0
1974-04-15 09:30:00,NYSE:BAC,4.015625,4.015625,4.015625,4.015625,54400.0
1974-04-16 09:30:00,NYSE:BAC,4.171875,4.171875,4.171875,4.171875,142400.0
1974-04-17 09:30:00,NYSE:BAC,4.21875,4.21875,4.21875,4.21875,116000.0
1974-04-18 09:30:00,NYSE:BAC,4.265625,4.265625,4.265625,4.265625,113600.0
1974-04-19 09:30:00,NYSE:BAC,4.21875,4.21875,4.21875,4.21875,55200.0
1974-04-22 09:30:00,NYSE:BAC,4.203125,4.203125,4.203125,4.203125,38400.0
1974-04-23 09:30:00,NYSE:BAC,4.140625,4.140625,4.140625,4.140625,111200.0
1974-04-24 09:30:00,NYSE:BAC,4.015625,4.015625,4.015625,4.015625,165600.0
1974-04-25 09:30:00,NYSE:BAC,3.90625,3.90625,3.90625,3.90625,248800.0
1974-04-26 09:30:00,NYSE:BAC,3.875,3.875,3.875,3.875,184000.0
1974-04-29 09:30:00,NYSE:BAC,3.828125,3.828125,3.828125,3.828125,212800.0
1974-04-30 09:30:00,NYSE:BAC,3.8125,3.8125,3.8125,3.8125,88800.0
1974-05-01 09:30:00,NYSE:BAC,3.828125,3.828125,3.828125,3.828125,325600.0
1974-05-02 09:30:00,NYSE:BAC,3.875,3.875,3.875,3.875,323200.0
1974-05-03 09:30:00,NYSE:BAC,3.890625,3.890625,3.890625,3.890625,97600.0
1974-05-06 09:30:00,NYSE:BAC,3.875,3.875,3.875,3.875,42400.0
1974-05-07 09:30:00,NYSE:BAC,3.75,3.75,3.75,3.75,129600.0
1974-05-08 09:30:00,NYSE:BAC,3.671875,3.671875,3.671875,3.671875,192800.0
1974-05-09 09:30:00,NYSE:BAC,3.65625,3.65625,3.65625,3.65625,38400.0
1974-05-10 09:30:00,NYSE:BAC,3.53125,3.53125,3.53125,3.53125,352800.0
1974-05-13 09:30:00,NYSE:BAC,3.453125,3.453125,3.453125,3.453125,310400.0
1974-05-14 09:30:00,NYSE:BAC,3.515625,3.515625,3.515625,3.515625,139200.0
1974-05-15 09:30:00,NYSE:BAC,3.65625,3.65625,3.65625,3.65625,138400.0
1974-05-16 09:30:00,NYSE:BAC,3.640625,3.640625,3.640625,3.640625,90400.0
1974-05-17 09:30:00,NYSE:BAC,3.515625,3.515625,3.515625,3.515625,160000.0
1974-05-20 09:30:00,NYSE:BAC,3.578125,3.578125,3.578125,3.578125,56800.0
1974-05-21 09:30:00,NYSE:BAC,3.65625,3.65625,3.65625,3.65625,160800.0
1974-05-22 09:30:00,NYSE:BAC,3.65625,3.65625,3.65625,3.65625,76800.0
1974-05-23 09:30:00,NYSE:BAC,3.65625,3.65625,3.65625,3.65625,119200.0
1974-05-24 09:30:00,NYSE:BAC,3.359375,3.359375,3.359375,3.359375,316000.0
1974-05-28 09:30:00,NYSE:BAC,3.171875,3.171875,3.171875,3.171875,135200.0
1974-05-29 09:30:00,NYSE:BAC,3.140625,3.140625,3.140625,3.140625,175200.0
1974-05-30 09:30:00,NYSE:BAC,3.15625,3.15625,3.15625,3.15625,189600.0
1974-05-31 09:30:00,NYSE:BAC,2.96875,2.96875,2.96875,2.96875,292800.0
1974-06-03 09:30:00,NYSE:BAC,2.921875,2.921875,2.921875,2.921875,268000.0
1974-06-04 09:30:00,NYSE:BAC,3.0,3.0,3.0,3.0,106400.0
1974-06-05 09:30:00,NYSE:BAC,3.0625,3.0625,3.0625,3.0625,173600.0
1974-06-06 09:30:00,NYSE:BAC,3.359375,3.359375,3.359375,3.359375,188800.0
1974-06-07 09:30:00,NYSE:BAC,3.25,3.25,3.25,3.25,287200.0
1974-06-10 09:30:00,NYSE:BAC,3.21875,3.21875,3.21875,3.21875,91200.0
1974-06-11 09:30:00,NYSE:BAC,3.1875,3.1875,3.1875,3.1875,91200.0
1974-06-12 09:30:00,NYSE:BAC,3.265625,3.265625,3.265625,3.265625,161600.0
1974-06-13 09:30:00,NYSE:BAC,3.34375,3.34375,3.34375,3.34375,128000.0
1974-06-14 09:30:00,NYSE:BAC,3.328125,3.328125,3.328125,3.328125,128000.0
1974-06-17 09:30:00,NYSE:BAC,3.21875,3.21875,3.21875,3.21875,324000.0
1974-06-18 09:30:00,NYSE:BAC,3.203125,3.203125,3.203125,3.203125,303200.0
1974-06-19 09:30:00,NYSE:BAC,3.015625,3.015625,3.015625,3.015625,357600.0
1974-06-20 09:30:00,NYSE:BAC,2.90625,2.90625,2.90625,2.90625,192000.0
1974-06-21 09:30:00,NYSE:BAC,2.90625,2.90625,2.90625,2.90625,60800.0
1974-06-24 09:30:00,NYSE:BAC,2.859375,2.859375,2.859375,2.859375,91200.0
1974-06-25 09:30:00,NYSE:BAC,2.875,2.875,2.875,2.875,204800.0
1974-06-26 09:30:00,NYSE:BAC,2.671875,2.671875,2.671875,2.671875,228000.0
1974-06-27 09:30:00,NYSE:BAC,2.5625,2.5625,2.5625,2.5625,133600.0
1974-06-28 09:30:00,NYSE:BAC,2.5,2.5,2.5,2.5,177600.0
1974-07-01 09:30:00,NYSE:BAC,2.3125,2.3125,2.3125,2.3125,176000.0
1974-07-02 09:30:00,NYSE:BAC,2.140625,2.140625,2.140625,2.140625,1156800.0
1974-07-03 09:30:00,NYSE:BAC,2.0,2.0,2.0,2.0,246400.0
1974-07-05 09:30:00,NYSE:BAC,2.0625,2.0625,2.0625,2.0625,259200.0
1974-07-08 09:30:00,NYSE:BAC,1.9375,1.9375,1.9375,1.9375,152000.0
1974-07-09 09:30:00,NYSE:BAC,1.953125,1.953125,1.953125,1.953125,196000.0
1974-07-10 09:30:00,NYSE:BAC,1.890625,1.890625,1.890625,1.890625,132000.0
1974-07-11 09:30:00,NYSE:BAC,1.96875,1.96875,1.96875,1.96875,108000.0
1974-07-12 09:30:00,NYSE:BAC,2.078125,2.078125,2.078125,2.078125,256000.0
1974-07-15 09:30:00,NYSE:BAC,2.1875,2.1875,2.1875,2.1875,216800.0
1974-07-16 09:30:00,NYSE:BAC,2.3125,2.3125,2.3125,2.3125,197600.0
1974-07-17 09:30:00,NYSE:BAC,2.328125,2.328125,2.328125,2.328125,176000.0
1974-07-18 09:30:00,NYSE:BAC,2.28125,2.28125,2.28125,2.28125,132800.0
1974-07-19 09:30:00,NYSE:BAC,2.3125,2.3125,2.3125,2.3125,45600.0
1974-07-22 09:30:00,NYSE:BAC,2.171875,2.171875,2.171875,2.171875,119200.0
1974-07-23 09:30:00,NYSE:BAC,2.203125,2.203125,2.203125,2.203125,88800.0
1974-07-24 09:30:00,NYSE:BAC,2.1875,2.1875,2.1875,2.1875,37600.0
1974-07-25 09:30:00,NYSE:BAC,2.09375,2.09375,2.09375,2.09375,128000.0
1974-07-26 09:30:00,NYSE:BAC,2.046875,2.046875,2.046875,2.046875,48000.0
1974-07-29 09:30:00,NYSE:BAC,1.984375,1.984375,1.984375,1.984375,240800.0
1974-07-30 09:30:00,NYSE:BAC,1.890625,1.890625,1.890625,1.890625,160800.0
1974-07-31 09:30:00,NYSE:BAC,1.8125,1.8125,1.8125,1.8125,92000.0
1974-08-01 09:30:00,NYSE:BAC,1.8125,1.8125,1.8125,1.8125,96000.0
1974-08-02 09:30:00,NYSE:BAC,1.84375,1.84375,1.84375,1.84375,58400.0
1974-08-05 09:30:00,NYSE:BAC,1.875,1.875,1.875,1.875,111200.0
1974-08-06 09:30:00,NYSE:BAC,1.875,1.875,1.875,1.875,78400.0
1974-08-07 09:30:00,NYSE:BAC,1.9375,1.9375,1.9375,1.9375,108800.0
1974-08-08 09:30:00,NYSE:BAC,1.84375,1.84375,1.84375,1.84375,133600.0
1974-08-09 09:30:00,NYSE:BAC,1.8125,1.8125,1.8125,1.8125,70400.0
1974-08-12 09:30:00,NYSE:BAC,1.796875,1.796875,1.796875,1.796875,16800.0
1974-08-13 09:30:00,NYSE:BAC,1.71875,1.71875,1.71875,1.71875,96000.0
1974-08-14 09:30:00,NYSE:BAC,1.578125,1.578125,1.578125,1.578125,110400.0
1974-08-15 09:30:00,NYSE:BAC,1.625,1.625,1.625,1.625,80800.0
1974-08-16 09:30:00,NYSE:BAC,1.609375,1.609375,1.609375,1.609375,101600.0
1974-08-19 09:30:00,NYSE:BAC,1.609375,1.609375,1.609375,1.609375,52800.0
1974-08-20 09:30:00,NYSE:BAC,1.6875,1.6875,1.6875,1.6875,100000.0
1974-08-21 09:30:00,NYSE:BAC,1.609375,1.609375,1.609375,1.609375,136800.0
1974-08-22 09:30:00,NYSE:BAC,1.515625,1.515625,1.515625,1.515625,242400.0
1974-08-23 09:30:00,NYSE:BAC,1.5,1.5,1.5,1.5,99200.0
