datetime,symbol,open,high,low,close,volume
1973-12-27 09:30:00,NYSE:PGR,0.021948,0.021948,0.021948,0.021948,2213852.0
1973-12-28 09:30:00,NYSE:PGR,0.022862,0.022862,0.022862,0.022862,655528.0
1973-12-31 09:30:00,NYSE:PGR,0.022862,0.022862,0.022862,0.022862,1926856.0
1974-01-02 09:30:00,NYSE:PGR,0.023167,0.023167,0.023167,0.023167,81468.0
1974-01-03 09:30:00,NYSE:PGR,0.024691,0.024691,0.024691,0.024691,2664948.0
1974-01-04 09:30:00,NYSE:PGR,0.023777,0.023777,0.023777,0.023777,901628.0
1974-01-07 08:30:00,NYSE:PGR,0.023472,0.023472,0.023472,0.023472,573556.0
1974-01-08 08:30:00,NYSE:PGR,0.024691,0.024691,0.024691,0.024691,1188692.0
1974-01-09 08:30:00,NYSE:PGR,0.024996,0.024996,0.024996,0.024996,655528.0
1974-01-10 08:30:00,NYSE:PGR,0.025606,0.025606,0.025606,0.025606,1516740.0
1974-01-11 08:30:00,NYSE:PGR,0.025606,0.025606,0.025606,0.025606,1065644.0
1974-01-14 08:30:00,NYSE:PGR,0.025301,0.025301,0.025301,0.025301,1516740.0
1974-01-15 08:30:00,NYSE:PGR,0.024996,0.024996,0.024996,0.024996,3444032.0
1974-01-16 08:30:00,NYSE:PGR,0.02591,0.02591,0.02591,0.02591,1270752.0
1974-01-17 08:30:00,NYSE:PGR,0.02591,0.02591,0.02591,0.02591,573556.0
1974-01-18 08:30:00,NYSE:PGR,0.025606,0.025606,0.025606,0.025606,2829004.0
1974-01-21 08:30:00,NYSE:PGR,0.025301,0.025301,0.025301,0.025301,4674284.0
1974-01-22 08:30:00,NYSE:PGR,0.024691,0.024691,0.024691,0.024691,3854160.0
1974-01-23 08:30:00,NYSE:PGR,0.024691,0.024691,0.024691,0.024691,40500.0
1974-01-24 08:30:00,NYSE:PGR,0.024691,0.024691,0.024691,0.024691,860624.0
1974-01-25 08:30:00,NYSE:PGR,0.024996,0.024996,0.024996,0.024996,2090876.0
1974-01-28 08:30:00,NYSE:PGR,0.024996,0.024996,0.024996,0.024996,286560.0
1974-01-29 08:30:00,NYSE:PGR,0.025606,0.025606,0.025606,0.025606,532552.0
1974-01-30 08:30:00,NYSE:PGR,0.026215,0.026215,0.026215,0.026215,1844812.0
1974-01-31 08:30:00,NYSE:PGR,0.026215,0.026215,0.026215,0.026215,327456.0
1974-02-01 08:30:00,NYSE:PGR,0.02591,0.02591,0.02591,0.02591,819548.0
1974-02-04 08:30:00,NYSE:PGR,0.024996,0.024996,0.024996,0.024996,2090876.0
1974-02-05 08:30:00,NYSE:PGR,0.024996,0.024996,0.024996,0.024996,40500.0
1974-02-06 08:30:00,NYSE:PGR,0.025301,0.025301,0.025301,0.025301,122544.0
1974-02-07 08:30:00,NYSE:PGR,0.025606,0.025606,0.025606,0.025606,1229676.0
1974-02-08 08:30:00,NYSE:PGR,0.025301,0.025301,0.025301,0.025301,40500.0
1974-02-11 08:30:00,NYSE:PGR,0.024996,0.024996,0.024996,0.024996,2459856.0
1974-02-12 08:30:00,NYSE:PGR,0.024691,0.024691,0.024691,0.024691,901628.0
1974-02-13 08:30:00,NYSE:PGR,0.024691,0.024691,0.024691,0.024691,204516.0
1974-02-14 08:30:00,NYSE:PGR,0.024691,0.024691,0.024691,0.024691,40500.0
1974-02-15 08:30:00,NYSE:PGR,0.025301,0.025301,0.025301,0.025301,2787924.0
1974-02-19 08:30:00,NYSE:PGR,0.025606,0.025606,0.025606,0.025606,1926856.0
1974-02-21 08:30:00,NYSE:PGR,0.025606,0.025606,0.025606,0.025606,1147616.0
1974-02-22 08:30:00,NYSE:PGR,0.025606,0.025606,0.025606,0.025606,40500.0
1974-02-25 08:30:00,NYSE:PGR,0.026215,0.026215,0.026215,0.026215,1311648.0
1974-02-26 08:30:00,NYSE:PGR,0.02652,0.02652,0.02652,0.02652,901628.0
1974-02-27 08:30:00,NYSE:PGR,0.02652,0.02652,0.02652,0.02652,614632.0
1974-02-28 08:30:00,NYSE:PGR,0.02652,0.02652,0.02652,0.02652,122544.0
1974-03-01 08:30:00,NYSE:PGR,0.02652,0.02652,0.02652,0.02652,819548.0
1974-03-04 08:30:00,NYSE:PGR,0.02591,0.02591,0.02591,0.02591,614632.0
1974-03-05 08:30:00,NYSE:PGR,0.02591,0.02591,0.02591,0.02591,368532.0
1974-03-06 08:30:00,NYSE:PGR,0.02591,0.02591,0.02591,0.02591,14556996.0
1974-03-07 08:30:00,NYSE:PGR,0.02591,0.02591,0.02591,0.02591,40500.0
1974-03-08 08:30:00,NYSE:PGR,0.026215,0.026215,0.026215,0.026215,245484.0
1974-03-11 09:30:00,NYSE:PGR,0.026215,0.026215,0.026215,0.026215,409540.0
1974-03-12 09:30:00,NYSE:PGR,0.026215,0.026215,0.026215,0.026215,122544.0
1974-03-13 09:30:00,NYSE:PGR,0.02591,0.02591,0.02591,0.02591,204516.0
1974-03-14 09:30:00,NYSE:PGR,0.02591,0.02591,0.02591,0.02591,5822492.0
1974-03-15 09:30:00,NYSE:PGR,0.02591,0.02591,0.02591,0.02591,81468.0
1974-03-20 09:30:00,NYSE:PGR,0.02591,0.02591,0.02591,0.02591,1639720.0
1974-03-21 09:30:00,NYSE:PGR,0.026215,0.026215,0.026215,0.026215,2747028.0
1974-03-22 09:30:00,NYSE:PGR,0.026215,0.026215,0.026215,0.026215,81468.0
1974-03-25 09:30:00,NYSE:PGR,0.026215,0.026215,0.026215,0.026215,81468.0
1974-03-26 09:30:00,NYSE:PGR,0.02591,0.02591,0.02591,0.02591,409540.0
1974-03-27 09:30:00,NYSE:PGR,0.025606,0.025606,0.025606,0.025606,778648.0
1974-03-28 09:30:00,NYSE:PGR,0.025301,0.025301,0.025301,0.025301,122544.0
1974-03-29 09:30:00,NYSE:PGR,0.024386,0.024386,0.024386,0.024386,368532.0
1974-04-01 09:30:00,NYSE:PGR,0.024386,0.024386,0.024386,0.024386,163440.0
1974-04-02 09:30:00,NYSE:PGR,0.023777,0.023777,0.023777,0.023777,778648.0
1974-04-03 09:30:00,NYSE:PGR,0.023472,0.023472,0.023472,0.023472,491512.0
1974-04-05 09:30:00,NYSE:PGR,0.023472,0.023472,0.023472,0.023472,2090876.0
1974-04-10 09:30:00,NYSE:PGR,0.023167,0.023167,0.023167,0.023167,81468.0
1974-04-11 09:30:00,NYSE:PGR,0.021948,0.021948,0.021948,0.021948,409540.0
1974-04-15 09:30:00,NYSE:PGR,0.021338,0.021338,0.021338,0.021338,245484.0
1974-04-16 09:30:00,NYSE:PGR,0.021338,0.021338,0.021338,0.021338,245484.0
1974-04-17 09:30:00,NYSE:PGR,0.021338,0.021338,0.021338,0.021338,491512.0
1974-04-18 09:30:00,NYSE:PGR,0.019814,0.019814,0.019814,0.019814,942668.0
1974-04-19 09:30:00,NYSE:PGR,0.019814,0.019814,0.019814,0.019814,286560.0
1974-04-22 09:30:00,NYSE:PGR,0.019814,0.019814,0.019814,0.019814,286560.0
1974-04-23 09:30:00,NYSE:PGR,0.019204,0.019204,0.019204,0.019204,737572.0
1974-04-24 09:30:00,NYSE:PGR,0.018899,0.018899,0.018899,0.018899,2541900.0
1974-04-25 09:30:00,NYSE:PGR,0.018595,0.018595,0.018595,0.018595,450580.0
1974-04-26 09:30:00,NYSE:PGR,0.018595,0.018595,0.018595,0.018595,122544.0
1974-04-30 09:30:00,NYSE:PGR,0.018595,0.018595,0.018595,0.018595,40500.0
1974-05-01 09:30:00,NYSE:PGR,0.019204,0.019204,0.019204,0.019204,696604.0
1974-05-02 09:30:00,NYSE:PGR,0.018899,0.018899,0.018899,0.018899,819548.0
1974-05-03 09:30:00,NYSE:PGR,0.018899,0.018899,0.018899,0.018899,40500.0
1974-05-06 09:30:00,NYSE:PGR,0.018899,0.018899,0.018899,0.018899,4510268.0
1974-05-08 09:30:00,NYSE:PGR,0.01707,0.01707,0.01707,0.01707,942668.0
1974-05-09 09:30:00,NYSE:PGR,0.016156,0.016156,0.016156,0.016156,4715360.0
1974-05-10 09:30:00,NYSE:PGR,0.014632,0.014632,0.014632,0.014632,655528.0
1974-05-13 09:30:00,NYSE:PGR,0.015546,0.015546,0.015546,0.015546,1926856.0
1974-05-14 09:30:00,NYSE:PGR,0.014327,0.014327,0.014327,0.014327,942668.0
1974-05-15 09:30:00,NYSE:PGR,0.015546,0.015546,0.015546,0.015546,1229676.0
1974-05-16 09:30:00,NYSE:PGR,0.015851,0.015851,0.015851,0.015851,491512.0
1974-05-17 09:30:00,NYSE:PGR,0.015241,0.015241,0.015241,0.015241,778648.0
1974-05-20 09:30:00,NYSE:PGR,0.015241,0.015241,0.015241,0.015241,450580.0
1974-05-21 09:30:00,NYSE:PGR,0.013717,0.013717,0.013717,0.013717,1557744.0
1974-05-22 09:30:00,NYSE:PGR,0.013717,0.013717,0.013717,0.013717,409540.0
1974-05-23 09:30:00,NYSE:PGR,0.012803,0.012803,0.012803,0.012803,1147616.0
1974-05-24 09:30:00,NYSE:PGR,0.013108,0.013108,0.013108,0.013108,1557744.0
1974-05-28 09:30:00,NYSE:PGR,0.013412,0.013412,0.013412,0.013412,1106720.0
1974-05-29 09:30:00,NYSE:PGR,0.013412,0.013412,0.013412,0.013412,368532.0
1974-05-30 09:30:00,NYSE:PGR,0.012803,0.012803,0.012803,0.012803,860624.0
1974-06-03 09:30:00,NYSE:PGR,0.013412,0.013412,0.013412,0.013412,368532.0
1974-06-04 09:30:00,NYSE:PGR,0.013717,0.013717,0.013717,0.013717,163440.0
1974-06-05 09:30:00,NYSE:PGR,0.014022,0.014022,0.014022,0.014022,1065644.0
1974-06-06 09:30:00,NYSE:PGR,0.014022,0.014022,0.014022,0.014022,122544.0
1974-06-07 09:30:00,NYSE:PGR,0.014327,0.014327,0.014327,0.014327,942668.0
1974-06-10 09:30:00,NYSE:PGR,0.014327,0.014327,0.014327,0.014327,163440.0
1974-06-12 09:30:00,NYSE:PGR,0.014327,0.014327,0.014327,0.014327,81468.0
1974-06-13 09:30:00,NYSE:PGR,0.014327,0.014327,0.014327,0.014327,122544.0
1974-06-14 09:30:00,NYSE:PGR,0.014327,0.014327,0.014327,0.014327,286560.0
1974-06-17 09:30:00,NYSE:PGR,0.014022,0.014022,0.014022,0.014022,614632.0
1974-06-18 09:30:00,NYSE:PGR,0.014022,0.014022,0.014022,0.014022,450580.0
1974-06-19 09:30:00,NYSE:PGR,0.012803,0.012803,0.012803,0.012803,860624.0
1974-06-20 09:30:00,NYSE:PGR,0.011888,0.011888,0.011888,0.011888,901628.0
1974-06-21 09:30:00,NYSE:PGR,0.011888,0.011888,0.011888,0.011888,655528.0
1974-06-24 09:30:00,NYSE:PGR,0.011583,0.011583,0.011583,0.011583,204516.0
1974-06-25 09:30:00,NYSE:PGR,0.011583,0.011583,0.011583,0.011583,819548.0
1974-06-26 09:30:00,NYSE:PGR,0.011279,0.011279,0.011279,0.011279,409540.0
1974-06-27 09:30:00,NYSE:PGR,0.010364,0.010364,0.010364,0.010364,655528.0
1974-06-28 09:30:00,NYSE:PGR,0.010364,0.010364,0.010364,0.010364,655528.0
1974-07-01 09:30:00,NYSE:PGR,0.010364,0.010364,0.010364,0.010364,245484.0
1974-07-02 09:30:00,NYSE:PGR,0.010364,0.010364,0.010364,0.010364,450580.0
1974-07-03 09:30:00,NYSE:PGR,0.010364,0.010364,0.010364,0.010364,1557744.0
1974-07-05 09:30:00,NYSE:PGR,0.010364,0.010364,0.010364,0.010364,778648.0
1974-07-08 09:30:00,NYSE:PGR,0.010364,0.010364,0.010364,0.010364,40500.0
1974-07-09 09:30:00,NYSE:PGR,0.010669,0.010669,0.010669,0.010669,409540.0
1974-07-10 09:30:00,NYSE:PGR,0.010364,0.010364,0.010364,0.010364,1516740.0
1974-07-11 09:30:00,NYSE:PGR,0.010364,0.010364,0.010364,0.010364,81468.0
1974-07-12 09:30:00,NYSE:PGR,0.010364,0.010364,0.010364,0.010364,122544.0
1974-07-15 09:30:00,NYSE:PGR,0.010364,0.010364,0.010364,0.010364,40500.0
1974-07-16 09:30:00,NYSE:PGR,0.010364,0.010364,0.010364,0.010364,28417160.0
1974-07-17 09:30:00,NYSE:PGR,0.010364,0.010364,0.010364,0.010364,1680760.0
1974-07-18 09:30:00,NYSE:PGR,0.010974,0.010974,0.010974,0.010974,10702424.0
1974-07-19 09:30:00,NYSE:PGR,0.010974,0.010974,0.010974,0.010974,532552.0
1974-07-22 09:30:00,NYSE:PGR,0.010669,0.010669,0.010669,0.010669,12424600.0
1974-07-23 09:30:00,NYSE:PGR,0.010669,0.010669,0.010669,0.010669,40500.0
1974-07-24 09:30:00,NYSE:PGR,0.010669,0.010669,0.010669,0.010669,2705952.0
1974-07-25 09:30:00,NYSE:PGR,0.010669,0.010669,0.010669,0.010669,122544.0
1974-07-26 09:30:00,NYSE:PGR,0.010364,0.010364,0.010364,0.010364,614632.0
1974-07-30 09:30:00,NYSE:PGR,0.010364,0.010364,0.010364,0.010364,655528.0
1974-07-31 09:30:00,NYSE:PGR,0.009755,0.009755,0.009755,0.009755,286560.0
1974-08-01 09:30:00,NYSE:PGR,0.009755,0.009755,0.009755,0.009755,40500.0
1974-08-02 09:30:00,NYSE:PGR,0.009755,0.009755,0.009755,0.009755,450580.0
1974-08-05 09:30:00,NYSE:PGR,0.00945,0.00945,0.00945,0.00945,901628.0
1974-08-07 09:30:00,NYSE:PGR,0.00945,0.00945,0.00945,0.00945,1557744.0
1974-08-08 09:30:00,NYSE:PGR,0.009755,0.009755,0.009755,0.009755,532552.0
1974-08-09 09:30:00,NYSE:PGR,0.009755,0.009755,0.009755,0.009755,655528.0
1974-08-12 09:30:00,NYSE:PGR,0.009755,0.009755,0.009755,0.009755,942668.0
1974-08-13 09:30:00,NYSE:PGR,0.009145,0.009145,0.009145,0.009145,1229676.0
1974-08-14 09:30:00,NYSE:PGR,0.009145,0.009145,0.009145,0.009145,122544.0
1974-08-15 09:30:00,NYSE:PGR,0.00884,0.00884,0.00884,0.00884,491512.0
1974-08-16 09:30:00,NYSE:PGR,0.00884,0.00884,0.00884,0.00884,1106720.0
1974-08-20 09:30:00,NYSE:PGR,0.008535,0.008535,0.008535,0.008535,81468.0
1974-08-22 09:30:00,NYSE:PGR,0.008535,0.008535,0.008535,0.008535,532552.0
1974-08-23 09:30:00,NYSE:PGR,0.008535,0.008535,0.008535,0.008535,1147616.0
1974-08-27 09:30:00,NYSE:PGR,0.008535,0.008535,0.008535,0.008535,409540.0
1974-08-28 09:30:00,NYSE:PGR,0.00884,0.00884,0.00884,0.00884,122544.0
1974-08-29 09:30:00,NYSE:PGR,0.00884,0.00884,0.00884,0.00884,122544.0
1974-08-30 09:30:00,NYSE:PGR,0.00884,0.00884,0.00884,0.00884,614632.0
1974-09-03 09:30:00,NYSE:PGR,0.00884,0.00884,0.00884,0.00884,122544.0
1974-09-04 09:30:00,NYSE:PGR,0.007621,0.007621,0.007621,0.007621,614632.0
1974-09-05 09:30:00,NYSE:PGR,0.007621,0.007621,0.007621,0.007621,40500.0
1974-09-06 09:30:00,NYSE:PGR,0.008535,0.008535,0.008535,0.008535,901628.0
1974-09-12 09:30:00,NYSE:PGR,0.00823,0.00823,0.00823,0.00823,2869972.0
1974-09-13 09:30:00,NYSE:PGR,0.007926,0.007926,0.007926,0.007926,327456.0
1974-09-16 09:30:00,NYSE:PGR,0.007926,0.007926,0.007926,0.007926,6314592.0
1974-09-17 09:30:00,NYSE:PGR,0.00823,0.00823,0.00823,0.00823,983600.0
1974-09-18 09:30:00,NYSE:PGR,0.00823,0.00823,0.00823,0.00823,245484.0
1974-09-19 09:30:00,NYSE:PGR,0.00823,0.00823,0.00823,0.00823,614632.0
1974-09-20 09:30:00,NYSE:PGR,0.008535,0.008535,0.008535,0.008535,2623872.0
1974-09-23 09:30:00,NYSE:PGR,0.00823,0.00823,0.00823,0.00823,204516.0
1974-09-24 09:30:00,NYSE:PGR,0.00823,0.00823,0.00823,0.00823,163440.0
1974-09-25 09:30:00,NYSE:PGR,0.00823,0.00823,0.00823,0.00823,81468.0
1974-09-26 09:30:00,NYSE:PGR,0.00823,0.00823,0.00823,0.00823,286560.0
1974-09-30 09:30:00,NYSE:PGR,0.00823,0.00823,0.00823,0.00823,614632.0
1974-10-01 09:30:00,NYSE:PGR,0.00823,0.00823,0.00823,0.00823,1024640.0
1974-10-02 09:30:00,NYSE:PGR,0.00823,0.00823,0.00823,0.00823,450580.0
1974-10-03 09:30:00,NYSE:PGR,0.00823,0.00823,0.00823,0.00823,778648.0
1974-10-04 09:30:00,NYSE:PGR,0.00823,0.00823,0.00823,0.00823,614632.0
1974-10-09 09:30:00,NYSE:PGR,0.007926,0.007926,0.007926,0.007926,1106720.0
1974-10-10 09:30:00,NYSE:PGR,0.007926,0.007926,0.007926,0.007926,614632.0
1974-10-11 09:30:00,NYSE:PGR,0.007926,0.007926,0.007926,0.007926,286560.0
1974-10-14 09:30:00,NYSE:PGR,0.008535,0.008535,0.008535,0.008535,2131808.0
1974-10-15 09:30:00,NYSE:PGR,0.008535,0.008535,0.008535,0.008535,17468548.0
1974-10-16 09:30:00,NYSE:PGR,0.008535,0.008535,0.008535,0.008535,3033988.0
1974-10-17 09:30:00,NYSE:PGR,0.00945,0.00945,0.00945,0.00945,2254928.0
1974-10-18 09:30:00,NYSE:PGR,0.00945,0.00945,0.00945,0.00945,532552.0
1974-10-21 09:30:00,NYSE:PGR,0.00945,0.00945,0.00945,0.00945,40500.0
1974-10-22 09:30:00,NYSE:PGR,0.00945,0.00945,0.00945,0.00945,819548.0
1974-10-23 09:30:00,NYSE:PGR,0.009145,0.009145,0.009145,0.009145,40500.0
1974-10-24 09:30:00,NYSE:PGR,0.009145,0.009145,0.009145,0.009145,40500.0
1974-10-25 09:30:00,NYSE:PGR,0.009145,0.009145,0.009145,0.009145,204516.0
1974-10-29 10:30:00,NYSE:PGR,0.00945,0.00945,0.00945,0.00945,163440.0
1974-10-30 10:30:00,NYSE:PGR,0.009145,0.009145,0.009145,0.009145,81468.0
1974-10-31 10:30:00,NYSE:PGR,0.009145,0.009145,0.009145,0.009145,655528.0
1974-11-01 10:30:00,NYSE:PGR,0.009145,0.009145,0.009145,0.009145,655528.0
1974-11-04 09:30:00,NYSE:PGR,0.009145,0.009145,0.009145,0.009145,122544.0
1974-11-05 09:30:00,NYSE:PGR,0.009145,0.009145,0.009145,0.009145,81468.0
1974-11-06 09:30:00,NYSE:PGR,0.009145,0.009145,0.009145,0.009145,163440.0
1974-11-07 09:30:00,NYSE:PGR,0.009145,0.009145,0.009145,0.009145,81468.0
1974-11-08 09:30:00,NYSE:PGR,0.008535,0.008535,0.008535,0.008535,819548.0
1974-11-11 09:30:00,NYSE:PGR,0.00823,0.00823,0.00823,0.00823,696604.0
1974-11-13 09:30:00,NYSE:PGR,0.00823,0.00823,0.00823,0.00823,163440.0
1974-11-14 09:30:00,NYSE:PGR,0.007926,0.007926,0.007926,0.007926,327456.0
1974-11-15 09:30:00,NYSE:PGR,0.007621,0.007621,0.007621,0.007621,819548.0
1974-11-18 09:30:00,NYSE:PGR,0.007011,0.007011,0.007011,0.007011,696604.0
1974-11-19 09:30:00,NYSE:PGR,0.007011,0.007011,0.007011,0.007011,819548.0
1974-11-20 09:30:00,NYSE:PGR,0.006401,0.006401,0.006401,0.006401,901628.0
1974-11-21 09:30:00,NYSE:PGR,0.006401,0.006401,0.006401,0.006401,532552.0
1974-11-25 09:30:00,NYSE:PGR,0.006401,0.006401,0.006401,0.006401,450580.0
1974-11-27 09:30:00,NYSE:PGR,0.005792,0.005792,0.005792,0.005792,2993020.0
1974-11-29 09:30:00,NYSE:PGR,0.005792,0.005792,0.005792,0.005792,327456.0
1974-12-02 09:30:00,NYSE:PGR,0.005487,0.005487,0.005487,0.005487,491512.0
1974-12-03 09:30:00,NYSE:PGR,0.005487,0.005487,0.005487,0.005487,1147616.0
1974-12-05 09:30:00,NYSE:PGR,0.005487,0.005487,0.005487,0.005487,245484.0
1974-12-06 09:30:00,NYSE:PGR,0.005487,0.005487,0.005487,0.005487,245484.0
1974-12-09 09:30:00,NYSE:PGR,0.005487,0.005487,0.005487,0.005487,81468.0
1974-12-10 09:30:00,NYSE:PGR,0.005487,0.005487,0.005487,0.005487,450580.0
1974-12-11 09:30:00,NYSE:PGR,0.005487,0.005487,0.005487,0.005487,655528.0
1974-12-12 09:30:00,NYSE:PGR,0.006097,0.006097,0.006097,0.006097,1598784.0
1974-12-13 09:30:00,NYSE:PGR,0.006097,0.006097,0.006097,0.006097,860624.0
1974-12-16 09:30:00,NYSE:PGR,0.006401,0.006401,0.006401,0.006401,1926856.0
1974-12-17 09:30:00,NYSE:PGR,0.006706,0.006706,0.006706,0.006706,901628.0
1974-12-18 09:30:00,NYSE:PGR,0.006706,0.006706,0.006706,0.006706,1885780.0
1974-12-19 09:30:00,NYSE:PGR,0.006706,0.006706,0.006706,0.006706,942668.0
1974-12-20 09:30:00,NYSE:PGR,0.007011,0.007011,0.007011,0.007011,1844812.0
1974-12-23 09:30:00,NYSE:PGR,0.007621,0.007621,0.007621,0.007621,2911048.0
1974-12-24 09:30:00,NYSE:PGR,0.007621,0.007621,0.007621,0.007621,245484.0
1974-12-26 09:30:00,NYSE:PGR,0.007316,0.007316,0.007316,0.007316,1147616.0
1974-12-27 09:30:00,NYSE:PGR,0.007316,0.007316,0.007316,0.007316,81468.0
1974-12-30 09:30:00,NYSE:PGR,0.007316,0.007316,0.007316,0.007316,778648.0
1974-12-31 09:30:00,NYSE:PGR,0.007316,0.007316,0.007316,0.007316,327456.0
1975-01-02 09:30:00,NYSE:PGR,0.007316,0.007316,0.007316,0.007316,3157036.0
1975-01-03 09:30:00,NYSE:PGR,0.007011,0.007011,0.007011,0.007011,122544.0
1975-01-06 09:30:00,NYSE:PGR,0.007316,0.007316,0.007316,0.007316,40500.0
1975-01-07 09:30:00,NYSE:PGR,0.007316,0.007316,0.007316,0.007316,696604.0
1975-01-08 09:30:00,NYSE:PGR,0.007316,0.007316,0.007316,0.007316,491512.0
1975-01-09 09:30:00,NYSE:PGR,0.007316,0.007316,0.007316,0.007316,204516.0
1975-01-10 09:30:00,NYSE:PGR,0.007316,0.007316,0.007316,0.007316,409540.0
1975-01-13 09:30:00,NYSE:PGR,0.00823,0.00823,0.00823,0.00823,3321056.0
1975-01-14 09:30:00,NYSE:PGR,0.008535,0.008535,0.008535,0.008535,655528.0
1975-01-15 09:30:00,NYSE:PGR,0.00884,0.00884,0.00884,0.00884,245484.0
1975-01-16 09:30:00,NYSE:PGR,0.00884,0.00884,0.00884,0.00884,655528.0
1975-01-17 09:30:00,NYSE:PGR,0.008535,0.008535,0.008535,0.008535,1721764.0
1975-01-20 09:30:00,NYSE:PGR,0.007926,0.007926,0.007926,0.007926,983600.0
1975-01-21 09:30:00,NYSE:PGR,0.007621,0.007621,0.007621,0.007621,245484.0
1975-01-23 09:30:00,NYSE:PGR,0.008535,0.008535,0.008535,0.008535,983600.0
1975-01-24 09:30:00,NYSE:PGR,0.00884,0.00884,0.00884,0.00884,81468.0
1975-01-27 09:30:00,NYSE:PGR,0.009145,0.009145,0.009145,0.009145,491512.0
1975-01-28 09:30:00,NYSE:PGR,0.009755,0.009755,0.009755,0.009755,1106720.0
1975-01-29 09:30:00,NYSE:PGR,0.011583,0.011583,0.011583,0.011583,2500932.0
1975-01-30 09:30:00,NYSE:PGR,0.011888,0.011888,0.011888,0.011888,3321056.0
1975-01-31 09:30:00,NYSE:PGR,0.011583,0.011583,0.011583,0.011583,1557744.0
1975-02-03 09:30:00,NYSE:PGR,0.011279,0.011279,0.011279,0.011279,2459856.0
1975-02-04 09:30:00,NYSE:PGR,0.011279,0.011279,0.011279,0.011279,368532.0
1975-02-05 09:30:00,NYSE:PGR,0.011279,0.011279,0.011279,0.011279,2377868.0
1975-02-06 09:30:00,NYSE:PGR,0.011888,0.011888,0.011888,0.011888,2295824.0
1975-02-07 09:30:00,NYSE:PGR,0.011279,0.011279,0.011279,0.011279,2747028.0
1975-02-10 09:30:00,NYSE:PGR,0.011279,0.011279,0.011279,0.011279,409540.0
1975-02-11 09:30:00,NYSE:PGR,0.010974,0.010974,0.010974,0.010974,40500.0
1975-02-13 09:30:00,NYSE:PGR,0.010974,0.010974,0.010974,0.010974,163440.0
1975-02-18 09:30:00,NYSE:PGR,0.010974,0.010974,0.010974,0.010974,614632.0
1975-02-19 09:30:00,NYSE:PGR,0.010669,0.010669,0.010669,0.010669,40500.0
1975-02-20 09:30:00,NYSE:PGR,0.010669,0.010669,0.010669,0.010669,450580.0
1975-02-24 08:30:00,NYSE:PGR,0.010669,0.010669,0.010669,0.010669,81468.0
1975-02-25 08:30:00,NYSE:PGR,0.010669,0.010669,0.010669,0.010669,409540.0
1975-02-27 08:30:00,NYSE:PGR,0.010364,0.010364,0.010364,0.010364,204516.0
1975-02-28 08:30:00,NYSE:PGR,0.010974,0.010974,0.010974,0.010974,1393692.0
1975-03-03 08:30:00,NYSE:PGR,0.010974,0.010974,0.010974,0.010974,81468.0
1975-03-04 08:30:00,NYSE:PGR,0.010974,0.010974,0.010974,0.010974,409540.0
1975-03-05 08:30:00,NYSE:PGR,0.011279,0.011279,0.011279,0.011279,245484.0
1975-03-06 08:30:00,NYSE:PGR,0.011279,0.011279,0.011279,0.011279,1352724.0
1975-03-07 08:30:00,NYSE:PGR,0.011583,0.011583,0.011583,0.011583,614632.0
1975-03-11 09:30:00,NYSE:PGR,0.011583,0.011583,0.011583,0.011583,491512.0
1975-03-12 09:30:00,NYSE:PGR,0.011583,0.011583,0.011583,0.011583,860624.0
1975-03-13 09:30:00,NYSE:PGR,0.011583,0.011583,0.011583,0.011583,40500.0
1975-03-14 09:30:00,NYSE:PGR,0.011583,0.011583,0.011583,0.011583,1188692.0
1975-03-18 09:30:00,NYSE:PGR,0.011888,0.011888,0.011888,0.011888,614632.0
1975-03-19 09:30:00,NYSE:PGR,0.011888,0.011888,0.011888,0.011888,409540.0
1975-03-20 09:30:00,NYSE:PGR,0.011888,0.011888,0.011888,0.011888,409540.0
1975-03-21 09:30:00,NYSE:PGR,0.011888,0.011888,0.011888,0.011888,40500.0
1975-03-24 09:30:00,NYSE:PGR,0.011888,0.011888,0.011888,0.011888,409540.0
1975-03-25 09:30:00,NYSE:PGR,0.011888,0.011888,0.011888,0.011888,245484.0
1975-03-26 09:30:00,NYSE:PGR,0.011888,0.011888,0.011888,0.011888,81468.0
1975-03-27 09:30:00,NYSE:PGR,0.011888,0.011888,0.011888,0.011888,40500.0
1975-03-31 09:30:00,NYSE:PGR,0.011888,0.011888,0.011888,0.011888,81468.0
1975-04-01 09:30:00,NYSE:PGR,0.011888,0.011888,0.011888,0.011888,40500.0
1975-04-02 09:30:00,NYSE:PGR,0.013108,0.013108,0.013108,0.013108,2090876.0
1975-04-03 09:30:00,NYSE:PGR,0.013717,0.013717,0.013717,0.013717,573556.0
1975-04-04 09:30:00,NYSE:PGR,0.014022,0.014022,0.014022,0.014022,327456.0
1975-04-07 09:30:00,NYSE:PGR,0.014022,0.014022,0.014022,0.014022,286560.0
1975-04-08 09:30:00,NYSE:PGR,0.013717,0.013717,0.013717,0.013717,614632.0
1975-04-09 09:30:00,NYSE:PGR,0.013717,0.013717,0.013717,0.013717,163440.0
1975-04-10 09:30:00,NYSE:PGR,0.013717,0.013717,0.013717,0.013717,1516740.0
1975-04-11 09:30:00,NYSE:PGR,0.013108,0.013108,0.013108,0.013108,696604.0
1975-04-14 09:30:00,NYSE:PGR,0.013412,0.013412,0.013412,0.013412,942668.0
1975-04-15 09:30:00,NYSE:PGR,0.013412,0.013412,0.013412,0.013412,286560.0
