datetime,symbol,open,high,low,close,volume
2000-02-23 09:30:00,NYSE:RCL,37.125,37.375,36.5625,36.6875,267000.0
2000-02-24 09:30:00,NYSE:RCL,36.25,36.25,34.0625,34.5,303400.0
2000-02-25 09:30:00,NYSE:RCL,34.9375,35.3125,33.1875,33.9375,683200.0
2000-02-28 09:30:00,NYSE:RCL,34.0,34.375,33.125,33.9375,1376400.0
2000-02-29 09:30:00,NYSE:RCL,35.375,36.625,34.6875,35.375,2141500.0
2000-03-01 09:30:00,NYSE:RCL,34.75,34.75,28.625,29.375,4187500.0
2000-03-02 09:30:00,NYSE:RCL,28.75,28.9375,26.125,28.375,3086100.0
2000-03-03 09:30:00,NYSE:RCL,28.875,29.875,27.6875,29.0,3509500.0
2000-03-06 09:30:00,NYSE:RCL,29.25,29.875,28.625,29.0,1504300.0
2000-03-07 09:30:00,NYSE:RCL,28.75,28.875,27.5,27.75,690200.0
2000-03-08 09:30:00,NYSE:RCL,27.5,27.5,26.5,26.78906,812500.0
2000-03-09 09:30:00,NYSE:RCL,27.5,27.9375,27.0,27.5,686500.0
2000-03-10 09:30:00,NYSE:RCL,27.75,27.75,26.6875,26.875,251700.0
2000-03-13 10:30:00,NYSE:RCL,26.625,26.75,26.0625,26.125,398300.0
2000-03-14 10:30:00,NYSE:RCL,26.75,26.875,25.75,26.0,742800.0
2000-03-15 10:30:00,NYSE:RCL,26.0,27.0,25.3125,27.0,2120300.0
2000-03-16 10:30:00,NYSE:RCL,28.0,33.0,27.9375,31.5,2289300.0
2000-03-17 10:30:00,NYSE:RCL,31.5,31.5,26.0,28.6875,1509700.0
2000-03-20 10:30:00,NYSE:RCL,28.75,30.1875,27.875,28.375,764600.0
2000-03-21 10:30:00,NYSE:RCL,28.6875,30.0,28.375,30.0,555900.0
2000-03-22 10:30:00,NYSE:RCL,29.1875,30.1875,29.1875,29.875,496500.0
2000-03-23 10:30:00,NYSE:RCL,30.0,30.9375,30.0,30.5625,907700.0
2000-03-24 10:30:00,NYSE:RCL,30.75,31.1875,30.75,30.75,754400.0
2000-03-27 10:30:00,NYSE:RCL,31.1875,31.1875,30.0625,30.375,556000.0
2000-03-28 10:30:00,NYSE:RCL,30.125,31.125,30.125,30.75,465200.0
2000-03-29 10:30:00,NYSE:RCL,30.625,30.625,29.75,30.0,322200.0
2000-03-30 10:30:00,NYSE:RCL,30.0,30.1875,29.0625,29.5,325200.0
2000-03-31 10:30:00,NYSE:RCL,29.75,29.75,28.0,28.0,599800.0
2000-04-03 09:30:00,NYSE:RCL,28.1875,28.3125,26.375,26.5,691200.0
2000-04-04 09:30:00,NYSE:RCL,27.125,27.375,25.5625,26.4375,657800.0
2000-04-05 09:30:00,NYSE:RCL,26.4375,26.5625,25.5625,26.0,821300.0
2000-04-06 09:30:00,NYSE:RCL,26.5,26.625,25.875,26.0625,801600.0
2000-04-07 09:30:00,NYSE:RCL,26.3125,26.5625,25.875,26.0625,1130600.0
2000-04-10 09:30:00,NYSE:RCL,26.0625,26.375,25.375,25.875,1019200.0
2000-04-11 09:30:00,NYSE:RCL,26.0,26.0,24.875,25.0,477000.0
2000-04-12 09:30:00,NYSE:RCL,25.125,25.3125,24.5625,24.75,346000.0
2000-04-13 09:30:00,NYSE:RCL,25.0,25.5,24.75,25.0625,495200.0
2000-04-14 09:30:00,NYSE:RCL,23.625,24.3125,22.9375,23.3125,466500.0
2000-04-17 09:30:00,NYSE:RCL,23.4375,24.0,23.0,23.75,335900.0
2000-04-18 09:30:00,NYSE:RCL,23.5,23.75,22.5,23.75,1006100.0
2000-04-19 09:30:00,NYSE:RCL,24.5,24.6875,23.875,24.5,302700.0
2000-04-20 09:30:00,NYSE:RCL,24.25,25.1875,24.25,24.5,647900.0
2000-04-24 09:30:00,NYSE:RCL,24.625,24.625,22.5,22.5625,1161800.0
2000-04-25 09:30:00,NYSE:RCL,22.625,22.75,21.3125,21.9375,1724600.0
2000-04-26 09:30:00,NYSE:RCL,21.9375,22.0625,21.125,21.4375,1044300.0
2000-04-27 09:30:00,NYSE:RCL,21.375,21.4375,19.8125,21.0,1473100.0
2000-04-28 09:30:00,NYSE:RCL,21.125,21.5625,20.75,20.8125,901700.0
2000-05-01 09:30:00,NYSE:RCL,21.5,21.625,20.5,21.0,1033400.0
2000-05-02 09:30:00,NYSE:RCL,20.875,21.75,20.8125,21.4375,999400.0
2000-05-03 09:30:00,NYSE:RCL,22.0,24.0,22.0,22.9375,1667200.0
2000-05-04 09:30:00,NYSE:RCL,23.375,24.4375,23.375,23.9375,840500.0
2000-05-05 09:30:00,NYSE:RCL,23.125,23.5625,22.4375,23.0625,328200.0
2000-05-08 09:30:00,NYSE:RCL,23.0625,23.1875,22.6875,23.0,275100.0
2000-05-09 09:30:00,NYSE:RCL,23.25,23.6875,22.0625,22.6875,599800.0
2000-05-10 09:30:00,NYSE:RCL,22.75,22.875,22.1875,22.4375,211700.0
2000-05-11 09:30:00,NYSE:RCL,22.6875,22.75,22.375,22.5,271700.0
2000-05-12 09:30:00,NYSE:RCL,22.25,23.1875,22.25,23.0,596600.0
2000-05-15 09:30:00,NYSE:RCL,23.25,23.75,23.0,23.5,362800.0
2000-05-16 09:30:00,NYSE:RCL,24.25,24.9375,23.875,24.375,457000.0
2000-05-17 09:30:00,NYSE:RCL,24.3125,24.3125,23.4375,23.75,227700.0
2000-05-18 09:30:00,NYSE:RCL,23.25,25.1875,23.25,24.375,885100.0
2000-05-19 09:30:00,NYSE:RCL,24.25,24.6875,23.9375,24.0,597100.0
2000-05-22 09:30:00,NYSE:RCL,24.125,24.125,23.125,23.25,207000.0
2000-05-23 09:30:00,NYSE:RCL,23.375,23.5,22.8125,22.875,168100.0
2000-05-24 09:30:00,NYSE:RCL,22.875,23.0625,22.125,22.875,679800.0
2000-05-25 09:30:00,NYSE:RCL,22.9375,23.25,22.6875,22.875,424200.0
2000-05-26 09:30:00,NYSE:RCL,23.0625,23.5,23.0,23.25,369300.0
2000-05-30 09:30:00,NYSE:RCL,23.875,25.0,23.5,24.75,1025300.0
2000-05-31 09:30:00,NYSE:RCL,24.375,25.0,24.0625,24.625,492000.0
2000-06-01 09:30:00,NYSE:RCL,24.875,24.875,23.125,23.625,536400.0
2000-06-02 09:30:00,NYSE:RCL,24.3125,24.5,23.625,24.1875,606900.0
2000-06-05 09:30:00,NYSE:RCL,23.625,24.125,23.375,23.5,272000.0
2000-06-06 09:30:00,NYSE:RCL,23.625,24.125,22.625,22.875,403700.0
2000-06-07 09:30:00,NYSE:RCL,23.125,23.125,22.25,22.9375,409500.0
2000-06-08 09:30:00,NYSE:RCL,23.375,23.625,22.9375,22.9375,245400.0
2000-06-09 09:30:00,NYSE:RCL,23.125,23.125,22.4375,22.75,344000.0
2000-06-12 09:30:00,NYSE:RCL,22.6875,22.75,21.8125,22.125,418000.0
2000-06-13 09:30:00,NYSE:RCL,22.375,22.375,20.625,21.0,1127200.0
2000-06-14 09:30:00,NYSE:RCL,21.375,21.6875,20.5,21.0,803000.0
2000-06-15 09:30:00,NYSE:RCL,21.3125,21.5625,21.0625,21.375,392000.0
2000-06-16 09:30:00,NYSE:RCL,21.4375,21.625,20.9375,21.0625,425200.0
2000-06-19 09:30:00,NYSE:RCL,20.8125,21.1875,20.625,21.0625,517600.0
2000-06-20 09:30:00,NYSE:RCL,19.75,20.6875,18.5,18.5625,2212800.0
2000-06-21 09:30:00,NYSE:RCL,18.25,19.0625,16.125,17.9375,3183800.0
2000-06-22 09:30:00,NYSE:RCL,18.375,18.375,17.5625,17.6875,1551600.0
2000-06-23 09:30:00,NYSE:RCL,17.6875,18.0,17.125,17.25,933900.0
2000-06-26 09:30:00,NYSE:RCL,17.3125,17.875,17.25,17.625,793000.0
2000-06-27 09:30:00,NYSE:RCL,18.25,18.875,18.0625,18.875,1583100.0
2000-06-28 09:30:00,NYSE:RCL,19.0,19.125,18.5,18.875,1369700.0
2000-06-29 09:30:00,NYSE:RCL,18.5625,19.25,18.5625,18.875,533100.0
2000-06-30 09:30:00,NYSE:RCL,19.0,19.1875,18.0625,18.5,1044500.0
2000-07-03 09:30:00,NYSE:RCL,18.625,19.0625,18.625,19.0625,160300.0
2000-07-05 09:30:00,NYSE:RCL,19.375,19.8125,19.375,19.625,327400.0
2000-07-06 09:30:00,NYSE:RCL,19.8125,20.25,19.5,20.125,266000.0
2000-07-07 09:30:00,NYSE:RCL,20.375,20.4375,20.0,20.25,435000.0
2000-07-10 09:30:00,NYSE:RCL,20.0625,20.125,19.75,19.9375,241400.0
2000-07-11 09:30:00,NYSE:RCL,19.75,19.9375,19.5,19.8125,248600.0
2000-07-12 09:30:00,NYSE:RCL,20.0,20.6875,19.8125,20.625,557000.0
2000-07-13 09:30:00,NYSE:RCL,20.625,20.75,19.25,19.9375,714900.0
2000-07-14 09:30:00,NYSE:RCL,19.75,20.0,19.5,19.875,364000.0
2000-07-17 09:30:00,NYSE:RCL,19.75,19.75,19.1875,19.3125,187600.0
2000-07-18 09:30:00,NYSE:RCL,19.1875,19.4375,19.125,19.25,252200.0
2000-07-19 09:30:00,NYSE:RCL,19.1875,19.1875,18.8125,19.125,235900.0
2000-07-20 09:30:00,NYSE:RCL,19.1875,19.25,18.5625,19.25,213100.0
2000-07-21 09:30:00,NYSE:RCL,19.125,19.5,19.0,19.4375,404000.0
2000-07-24 09:30:00,NYSE:RCL,19.5,19.6875,19.0625,19.125,428100.0
2000-07-25 09:30:00,NYSE:RCL,19.75,20.0,19.5625,19.9375,630200.0
2000-07-26 09:30:00,NYSE:RCL,19.9375,20.3125,19.625,20.0625,744000.0
2000-07-27 09:30:00,NYSE:RCL,19.9375,20.125,19.625,20.125,151500.0
2000-07-28 09:30:00,NYSE:RCL,20.0,20.0,19.625,19.625,891600.0
2000-07-31 09:30:00,NYSE:RCL,19.8125,20.0,19.6875,19.875,299100.0
2000-08-01 09:30:00,NYSE:RCL,19.8125,20.0625,19.75,19.9375,253000.0
2000-08-02 09:30:00,NYSE:RCL,19.75,20.0,19.5,19.625,172700.0
2000-08-03 09:30:00,NYSE:RCL,19.3125,19.625,19.1875,19.5625,170700.0
2000-08-04 09:30:00,NYSE:RCL,19.6875,20.25,19.5625,20.25,377800.0
2000-08-07 09:30:00,NYSE:RCL,20.25,20.375,19.9375,20.0625,598000.0
2000-08-08 09:30:00,NYSE:RCL,20.1875,21.25,20.125,21.1875,579500.0
2000-08-09 09:30:00,NYSE:RCL,21.9375,22.4375,21.75,22.375,780300.0
2000-08-10 09:30:00,NYSE:RCL,22.8125,24.125,22.8125,24.0,960800.0
2000-08-11 09:30:00,NYSE:RCL,24.25,25.25,24.25,25.0625,761900.0
2000-08-14 09:30:00,NYSE:RCL,25.3125,25.9375,24.625,25.5625,897300.0
2000-08-15 09:30:00,NYSE:RCL,25.5,25.5,24.75,25.25,472900.0
2000-08-16 09:30:00,NYSE:RCL,25.25,25.375,24.5,24.8125,350400.0
2000-08-17 09:30:00,NYSE:RCL,24.8125,24.8125,24.3125,24.3125,454600.0
2000-08-18 09:30:00,NYSE:RCL,24.625,24.8125,24.1875,24.5625,519100.0
2000-08-21 09:30:00,NYSE:RCL,24.125,25.3125,23.625,25.1875,460700.0
2000-08-22 09:30:00,NYSE:RCL,25.0625,25.5,24.875,25.1875,322800.0
2000-08-23 09:30:00,NYSE:RCL,25.1875,25.1875,24.625,24.875,225200.0
2000-08-24 09:30:00,NYSE:RCL,24.75,24.875,23.8125,24.0,450700.0
2000-08-25 09:30:00,NYSE:RCL,24.0,24.0,23.0625,23.3125,649900.0
2000-08-28 09:30:00,NYSE:RCL,23.3125,23.4375,23.0,23.4375,279900.0
2000-08-29 09:30:00,NYSE:RCL,23.25,23.3125,23.0,23.3125,193100.0
2000-08-30 09:30:00,NYSE:RCL,22.9375,23.0,22.0,22.1875,887200.0
2000-08-31 09:30:00,NYSE:RCL,21.9375,22.875,21.625,22.875,670700.0
2000-09-01 09:30:00,NYSE:RCL,22.8125,23.0625,22.8125,22.9375,181700.0
2000-09-05 09:30:00,NYSE:RCL,22.5625,22.9375,22.125,22.75,296300.0
2000-09-06 09:30:00,NYSE:RCL,22.6875,23.875,22.6875,23.4375,276000.0
2000-09-07 09:30:00,NYSE:RCL,23.4375,23.4375,22.3125,22.5625,202200.0
2000-09-08 09:30:00,NYSE:RCL,22.8125,22.8125,22.3125,22.6875,164200.0
2000-09-11 09:30:00,NYSE:RCL,22.4375,23.1875,22.25,22.625,244300.0
2000-09-12 09:30:00,NYSE:RCL,22.625,22.75,22.5,22.5625,93000.0
2000-09-13 09:30:00,NYSE:RCL,22.4375,22.625,22.3125,22.5,85500.0
2000-09-14 09:30:00,NYSE:RCL,22.375,23.25,22.375,22.8125,288000.0
2000-09-15 09:30:00,NYSE:RCL,23.0,24.9375,22.875,24.5,1380000.0
2000-09-18 09:30:00,NYSE:RCL,24.0,24.25,23.1875,23.9375,829400.0
2000-09-19 09:30:00,NYSE:RCL,23.875,23.875,22.75,23.0,462100.0
2000-09-20 09:30:00,NYSE:RCL,22.9375,22.9375,22.375,22.75,278100.0
2000-09-21 09:30:00,NYSE:RCL,22.75,25.5,22.75,25.1875,1492100.0
2000-09-22 09:30:00,NYSE:RCL,24.5,25.75,24.125,25.0,809300.0
2000-09-25 09:30:00,NYSE:RCL,25.25,25.47,24.3,24.39999,353500.0
2000-09-26 09:30:00,NYSE:RCL,24.39999,24.63,24.10001,24.12,186400.0
2000-09-27 09:30:00,NYSE:RCL,24.13,24.49001,24.02,24.14999,228200.0
2000-09-28 09:30:00,NYSE:RCL,24.05,25.64999,24.0,25.16,438200.0
2000-09-29 09:30:00,NYSE:RCL,24.95,25.75,24.81,25.74001,388600.0
2000-10-02 09:30:00,NYSE:RCL,25.73,25.73,25.10001,25.24001,130600.0
2000-10-03 09:30:00,NYSE:RCL,25.10001,25.75,24.95,25.74001,223800.0
2000-10-04 09:30:00,NYSE:RCL,25.53999,25.60001,25.17999,25.5,259700.0
2000-10-05 09:30:00,NYSE:RCL,25.5,26.3,25.48,25.75,277900.0
2000-10-06 09:30:00,NYSE:RCL,26.14999,26.89,26.0,26.27,283900.0
2000-10-09 09:30:00,NYSE:RCL,26.11,26.13,25.50999,26.06,212700.0
2000-10-10 09:30:00,NYSE:RCL,26.06,26.06,25.06,25.31,318400.0
2000-10-11 09:30:00,NYSE:RCL,24.85001,24.85001,23.94,24.78999,608000.0
2000-10-12 09:30:00,NYSE:RCL,24.25,24.25999,22.3,23.35001,985500.0
2000-10-13 09:30:00,NYSE:RCL,23.10001,23.75999,22.87,23.50999,386500.0
2000-10-16 09:30:00,NYSE:RCL,21.75,22.42,21.39999,22.07001,932700.0
2000-10-17 09:30:00,NYSE:RCL,22.60001,22.75,20.55,21.35001,1407300.0
2000-10-18 09:30:00,NYSE:RCL,21.5,21.95,20.75,21.89999,911600.0
2000-10-19 09:30:00,NYSE:RCL,22.5,22.98,21.92,22.0,907800.0
2000-10-20 09:30:00,NYSE:RCL,22.00999,22.00999,21.05,21.14999,713900.0
2000-10-23 09:30:00,NYSE:RCL,21.3,21.38,21.0,21.14999,446500.0
2000-10-24 09:30:00,NYSE:RCL,21.2,21.75,20.89999,21.0,1436800.0
2000-10-25 09:30:00,NYSE:RCL,20.89999,20.96001,20.45,20.46001,438000.0
2000-10-26 09:30:00,NYSE:RCL,20.46001,20.7,19.82001,20.25999,810000.0
2000-10-27 09:30:00,NYSE:RCL,20.35001,20.55,20.0,20.05,740700.0
2000-10-30 10:30:00,NYSE:RCL,20.2,20.64999,20.17999,20.60001,531600.0
2000-10-31 10:30:00,NYSE:RCL,21.25,22.5,21.21001,22.5,1487100.0
2000-11-01 10:30:00,NYSE:RCL,22.2,22.2,21.31,21.48,476300.0
2000-11-02 10:30:00,NYSE:RCL,21.7,22.3,21.62,22.2,297800.0
2000-11-03 10:30:00,NYSE:RCL,22.25,22.39999,21.85001,22.0,462500.0
2000-11-06 09:30:00,NYSE:RCL,22.05,22.2,21.89999,21.99001,389600.0
2000-11-07 09:30:00,NYSE:RCL,22.0,22.25,22.0,22.2,195600.0
2000-11-08 09:30:00,NYSE:RCL,22.2,22.5,22.05,22.06,384200.0
2000-11-09 09:30:00,NYSE:RCL,22.06,22.06,20.89999,21.50999,894900.0
2000-11-10 09:30:00,NYSE:RCL,21.3,21.3,20.31,20.49001,781100.0
2000-11-13 09:30:00,NYSE:RCL,20.25,20.8,19.82001,20.53999,258600.0
2000-11-14 09:30:00,NYSE:RCL,20.60001,21.49001,20.60001,21.0,845300.0
2000-11-15 09:30:00,NYSE:RCL,20.88,20.88,20.2,20.38,242500.0
2000-11-16 09:30:00,NYSE:RCL,20.25,20.39,20.02,20.28999,94700.0
2000-11-17 09:30:00,NYSE:RCL,20.25,20.25,18.25,19.42,952800.0
2000-11-20 09:30:00,NYSE:RCL,19.0,19.0,18.14999,19.0,695800.0
2000-11-21 09:30:00,NYSE:RCL,18.8,19.16,18.55,18.97,847100.0
2000-11-22 09:30:00,NYSE:RCL,18.75,19.0,18.38,18.8,322500.0
2000-11-24 09:30:00,NYSE:RCL,19.14999,19.3,18.84,19.25,190900.0
2000-11-27 09:30:00,NYSE:RCL,19.5,19.96001,19.39999,19.95,304800.0
2000-11-28 09:30:00,NYSE:RCL,19.95,20.00999,19.3,19.89999,314900.0
2000-11-29 09:30:00,NYSE:RCL,19.89999,21.0,19.85001,20.61,820600.0
2000-11-30 09:30:00,NYSE:RCL,20.2,20.2,19.3,19.82001,263900.0
2000-12-01 09:30:00,NYSE:RCL,19.82001,20.45,19.81,20.35001,202000.0
2000-12-04 09:30:00,NYSE:RCL,20.0,21.0,19.60001,20.5,531200.0
2000-12-05 09:30:00,NYSE:RCL,20.35001,21.25,20.2,20.89,489200.0
2000-12-06 09:30:00,NYSE:RCL,21.3,22.38,21.10001,21.64999,623100.0
2000-12-07 09:30:00,NYSE:RCL,21.64,22.27,21.60001,22.21001,894100.0
2000-12-08 09:30:00,NYSE:RCL,22.95,24.74001,22.95,24.7,966400.0
2000-12-11 09:30:00,NYSE:RCL,23.75,24.25,23.39999,23.99001,473500.0
2000-12-12 09:30:00,NYSE:RCL,23.74001,23.75,23.10001,23.27,299200.0
2000-12-13 09:30:00,NYSE:RCL,23.27,23.96001,23.27,23.52,205600.0
2000-12-14 09:30:00,NYSE:RCL,23.0,23.35001,22.67,22.85001,328700.0
2000-12-15 09:30:00,NYSE:RCL,22.73,22.75,21.92,22.75,243800.0
2000-12-18 09:30:00,NYSE:RCL,22.60001,23.24001,22.39,22.8,267100.0
2000-12-19 09:30:00,NYSE:RCL,22.55,23.5,22.50999,22.62,367400.0
2000-12-20 09:30:00,NYSE:RCL,21.7,22.0,20.83,21.46001,421400.0
2000-12-21 09:30:00,NYSE:RCL,21.45,22.19,21.05,21.8,410100.0
2000-12-22 09:30:00,NYSE:RCL,22.0,24.25,22.0,23.95,721200.0
2000-12-26 09:30:00,NYSE:RCL,23.7,23.87,23.0,23.02,203300.0
2000-12-27 09:30:00,NYSE:RCL,22.77,24.2,22.77,23.64999,350800.0
2000-12-28 09:30:00,NYSE:RCL,23.64999,27.8,23.64999,27.19,1904400.0
2000-12-29 09:30:00,NYSE:RCL,26.75,26.92,25.89999,26.45,728900.0
2001-01-02 09:30:00,NYSE:RCL,26.13,26.13,25.12,25.19,547100.0
2001-01-03 09:30:00,NYSE:RCL,23.60001,26.0,23.14,25.64999,1424900.0
2001-01-04 09:30:00,NYSE:RCL,25.10001,25.89999,24.5,25.55,984100.0
2001-01-05 09:30:00,NYSE:RCL,25.52,26.10001,25.45,25.55,756500.0
2001-01-08 09:30:00,NYSE:RCL,25.69,26.0,25.06,25.31,198900.0
2001-01-09 09:30:00,NYSE:RCL,25.34,25.5,24.75,25.37,188900.0
2001-01-10 09:30:00,NYSE:RCL,25.5,25.85001,25.0,25.45,226300.0
2001-01-11 09:30:00,NYSE:RCL,25.64,26.39999,25.0,26.25999,296300.0
2001-01-12 09:30:00,NYSE:RCL,26.19,26.19,25.55,25.81,171100.0
2001-01-16 09:30:00,NYSE:RCL,25.0,25.8,24.8,25.7,1136200.0
2001-01-17 09:30:00,NYSE:RCL,26.3,27.60001,26.3,27.5,1992500.0
2001-01-18 09:30:00,NYSE:RCL,27.5,28.88,27.48,28.14999,2045400.0
2001-01-19 09:30:00,NYSE:RCL,28.14999,28.39999,27.64999,28.0,1349800.0
2001-01-22 09:30:00,NYSE:RCL,27.8,28.49001,27.38,28.39,783500.0
2001-01-23 09:30:00,NYSE:RCL,28.63,29.22,28.35001,28.94,796700.0
2001-01-24 09:30:00,NYSE:RCL,28.75,28.95,28.14999,28.59,661100.0
2001-01-25 09:30:00,NYSE:RCL,26.60001,28.33,26.12,27.0,3281200.0
2001-01-26 09:30:00,NYSE:RCL,27.0,27.5,26.38,26.55,2761400.0
2001-01-29 09:30:00,NYSE:RCL,26.0,26.2,25.02,25.64999,4673602.0
2001-01-30 09:30:00,NYSE:RCL,25.95,26.0,25.02,25.7,3217100.0
2001-01-31 09:30:00,NYSE:RCL,25.89999,26.7,25.75,26.17999,2614400.0
2001-02-01 09:30:00,NYSE:RCL,26.42999,26.45,25.84,26.25,1364700.0
2001-02-02 09:30:00,NYSE:RCL,26.0,26.00999,25.3,25.8,1379700.0
2001-02-05 09:30:00,NYSE:RCL,25.8,27.2,25.45,27.03999,1924600.0
2001-02-06 09:30:00,NYSE:RCL,27.35001,28.14999,27.35001,27.52,1838900.0
2001-02-07 09:30:00,NYSE:RCL,27.49001,28.95,27.21001,28.8,2853000.0
2001-02-08 09:30:00,NYSE:RCL,29.0,30.0,28.39999,29.12,2826400.0
2001-02-09 09:30:00,NYSE:RCL,29.48,30.25,29.0,30.0,2459700.0
2001-02-12 09:30:00,NYSE:RCL,29.85001,30.24001,29.24001,29.60001,1489000.0
2001-02-13 09:30:00,NYSE:RCL,29.75,29.75,28.85001,28.94,1496700.0
2001-02-14 09:30:00,NYSE:RCL,29.0,29.19,28.0,29.0,1596500.0
2001-02-15 09:30:00,NYSE:RCL,28.5,28.89,28.25,28.75,1013000.0
2001-02-16 09:30:00,NYSE:RCL,28.64999,29.2,28.35001,28.61,416300.0
2001-02-20 09:30:00,NYSE:RCL,28.60001,29.58,28.45,28.64,798500.0
2001-02-21 09:30:00,NYSE:RCL,28.64,29.24001,28.50999,28.55,799400.0
2001-02-22 09:30:00,NYSE:RCL,28.75,29.10001,28.60001,28.7,883500.0
2001-02-23 09:30:00,NYSE:RCL,28.45,28.5,26.95,27.74001,1074500.0
2001-02-26 09:30:00,NYSE:RCL,28.10001,28.3,26.89999,27.60001,2567000.0
2001-02-27 09:30:00,NYSE:RCL,27.57001,28.5,27.35001,28.08,1257400.0
2001-02-28 09:30:00,NYSE:RCL,28.39999,28.61,28.03,28.25,806000.0
2001-03-01 09:30:00,NYSE:RCL,28.09,28.09,27.39999,27.45,629800.0
2001-03-02 09:30:00,NYSE:RCL,27.0,27.60001,26.75,27.25,494300.0
2001-03-05 09:30:00,NYSE:RCL,26.95,27.35001,26.58,26.74001,598500.0
2001-03-06 09:30:00,NYSE:RCL,27.25999,27.95,27.2,27.67999,765000.0
2001-03-07 09:30:00,NYSE:RCL,27.89999,27.89999,27.28,27.28999,288900.0
2001-03-08 09:30:00,NYSE:RCL,27.19,27.2,26.92,26.99001,708000.0
2001-03-09 09:30:00,NYSE:RCL,26.85001,26.85001,25.5,25.55,929300.0
2001-03-12 10:30:00,NYSE:RCL,25.39999,25.39999,23.85001,23.89999,1947700.0
2001-03-13 10:30:00,NYSE:RCL,24.10001,24.52,23.91,24.45,1256700.0
2001-03-14 10:30:00,NYSE:RCL,23.14999,23.7,22.87,22.89999,1582500.0
2001-03-15 10:30:00,NYSE:RCL,22.91,23.5,22.64999,23.5,2787000.0
2001-03-16 10:30:00,NYSE:RCL,23.14999,23.14999,22.50999,22.7,697400.0
2001-03-19 10:30:00,NYSE:RCL,22.64999,22.64999,21.83,22.07001,954100.0
2001-03-20 10:30:00,NYSE:RCL,22.25,22.75,21.95,22.05,907200.0
2001-03-21 10:30:00,NYSE:RCL,22.25,22.25,20.60001,20.89,2226200.0
2001-03-22 10:30:00,NYSE:RCL,20.7,20.89999,19.87,20.56,874900.0
2001-03-23 10:30:00,NYSE:RCL,20.89999,21.58,20.60001,21.17999,769100.0
2001-03-26 10:30:00,NYSE:RCL,21.42999,22.19,21.39999,21.89999,908800.0
2001-03-27 10:30:00,NYSE:RCL,22.0,22.5,21.81,22.48,711900.0
2001-03-28 10:30:00,NYSE:RCL,22.14999,22.2,21.89999,22.13,536300.0
2001-03-29 10:30:00,NYSE:RCL,22.37,23.0,22.22,22.60001,719500.0
2001-03-30 10:30:00,NYSE:RCL,22.85001,23.11,22.63,23.05,438700.0
2001-04-02 09:30:00,NYSE:RCL,22.89999,23.09,22.25999,22.55,710500.0
2001-04-03 09:30:00,NYSE:RCL,22.3,22.3,20.85001,20.85001,797400.0
2001-04-04 09:30:00,NYSE:RCL,20.99001,21.75,20.75999,21.2,755500.0
2001-04-05 09:30:00,NYSE:RCL,21.7,22.66,21.7,22.05,629200.0
2001-04-06 09:30:00,NYSE:RCL,21.89999,22.0,21.31,21.39999,466000.0
2001-04-09 09:30:00,NYSE:RCL,21.64999,22.2,21.49001,22.19,457300.0
2001-04-10 09:30:00,NYSE:RCL,21.94,22.45,21.7,22.14999,505200.0
2001-04-11 09:30:00,NYSE:RCL,22.0,22.06,21.5,21.7,275300.0
2001-04-12 09:30:00,NYSE:RCL,21.5,21.67,20.89999,21.5,764300.0
2001-04-16 09:30:00,NYSE:RCL,21.75,21.75,20.95,21.0,364800.0
2001-04-17 09:30:00,NYSE:RCL,20.5,20.5,19.5,20.10001,2351500.0
2001-04-18 09:30:00,NYSE:RCL,20.64999,22.39,20.64999,22.06,1953700.0
2001-04-19 09:30:00,NYSE:RCL,22.0,22.2,21.06,21.60001,1229600.0
2001-04-20 09:30:00,NYSE:RCL,21.45,21.45,20.5,20.55,1400900.0
2001-04-23 09:30:00,NYSE:RCL,20.7,20.95,20.56,20.89999,208600.0
2001-04-24 09:30:00,NYSE:RCL,20.89999,21.0,20.31,20.41,568000.0
2001-04-25 09:30:00,NYSE:RCL,19.8,20.2,19.45,20.10001,1937300.0
2001-04-26 09:30:00,NYSE:RCL,19.60001,19.95,19.45,19.5,1658900.0
2001-04-27 09:30:00,NYSE:RCL,19.5,19.89999,19.35001,19.8,1148000.0
2001-04-30 09:30:00,NYSE:RCL,19.89999,20.53999,19.89,20.38,1231900.0
2001-05-01 09:30:00,NYSE:RCL,20.13,20.75,20.13,20.5,457100.0
2001-05-02 09:30:00,NYSE:RCL,20.39999,21.10001,20.25,20.75999,917000.0
2001-05-03 09:30:00,NYSE:RCL,20.87,21.24001,20.63,21.03999,1148900.0
2001-05-04 09:30:00,NYSE:RCL,21.0,21.53,20.89999,21.03999,759200.0
2001-05-07 09:30:00,NYSE:RCL,21.03999,21.42999,21.0,21.06,218200.0
2001-05-08 09:30:00,NYSE:RCL,21.06,21.2,20.99001,21.12,300100.0
2001-05-09 09:30:00,NYSE:RCL,20.89999,21.34,20.8,20.86,395400.0
2001-05-10 09:30:00,NYSE:RCL,21.0,21.35001,21.0,21.07001,505000.0
2001-05-11 09:30:00,NYSE:RCL,21.10001,21.34,21.00999,21.14999,162800.0
2001-05-14 09:30:00,NYSE:RCL,20.2,20.21001,19.3,19.5,6026301.0
2001-05-15 09:30:00,NYSE:RCL,19.89999,20.10001,19.78,19.99001,3245700.0
2001-05-16 09:30:00,NYSE:RCL,20.0,20.99001,19.98,20.99001,2059700.0
2001-05-17 09:30:00,NYSE:RCL,21.0,21.5,20.89999,21.32001,1649800.0
