datetime,symbol,open,high,low,close,volume
2013-01-11 09:30:00,NYSE:XYL,27.58,27.60001,27.09,27.17999,353322.0
2013-01-14 09:30:00,NYSE:XYL,27.09,27.24001,26.75,27.21001,417312.0
2013-01-15 09:30:00,NYSE:XYL,27.10001,27.16,26.73,27.13,734366.0
2013-01-16 09:30:00,NYSE:XYL,27.03,27.12,26.64999,26.95,431748.0
2013-01-17 09:30:00,NYSE:XYL,27.06,27.47,26.83,27.42,653444.0
2013-01-18 09:30:00,NYSE:XYL,27.55,27.55,27.14,27.50999,711601.0
2013-01-22 09:30:00,NYSE:XYL,27.64999,27.67999,27.34,27.67999,1457835.0
2013-01-23 09:30:00,NYSE:XYL,27.62,27.92,27.58,27.89999,977322.0
2013-01-24 09:30:00,NYSE:XYL,27.86,28.2558,27.8,27.98,1095031.0
2013-01-25 09:30:00,NYSE:XYL,28.09,28.14,27.56,27.7,831331.0
2013-01-28 09:30:00,NYSE:XYL,27.75999,28.0,27.55,27.92,875904.0
2013-01-29 09:30:00,NYSE:XYL,27.88,28.00999,27.81,27.97,1000747.0
2013-01-30 09:30:00,NYSE:XYL,27.95,28.155,27.89999,27.94,811070.0
2013-01-31 09:30:00,NYSE:XYL,27.92999,28.00999,27.88499,27.92999,922637.0
2013-02-01 09:30:00,NYSE:XYL,28.0,28.31,27.91,28.00999,1239074.0
2013-02-04 09:30:00,NYSE:XYL,27.87,27.89999,27.5,27.55,914032.0
2013-02-05 09:30:00,NYSE:XYL,27.73,27.9899,27.64999,27.77,695291.0
2013-02-06 09:30:00,NYSE:XYL,27.61,28.028,27.535,27.85001,1350619.0
2013-02-07 09:30:00,NYSE:XYL,28.03,28.03,26.84,26.91,1576366.0
2013-02-08 09:30:00,NYSE:XYL,27.00999,27.64,27.00999,27.09,1206284.0
2013-02-11 09:30:00,NYSE:XYL,27.11,27.53,27.02,27.46001,875010.0
2013-02-12 09:30:00,NYSE:XYL,27.52,28.10001,27.48,27.95,904935.0
2013-02-13 09:30:00,NYSE:XYL,28.0,28.37,27.94,28.25999,622205.0
2013-02-14 09:30:00,NYSE:XYL,28.22,28.61501,28.205,28.47,927050.0
2013-02-15 09:30:00,NYSE:XYL,28.22,28.47,28.02,28.28,806462.0
2013-02-19 09:30:00,NYSE:XYL,28.36,28.85001,28.36,28.75999,1188046.0
2013-02-20 09:30:00,NYSE:XYL,28.71001,28.75999,27.92999,27.96001,765723.0
2013-02-21 09:30:00,NYSE:XYL,27.85001,28.05,27.5208,27.67999,1038785.0
2013-02-22 09:30:00,NYSE:XYL,27.75,27.86,27.60001,27.78999,483518.0
2013-02-25 09:30:00,NYSE:XYL,28.02,28.16,27.02,27.02,1093959.0
2013-02-26 09:30:00,NYSE:XYL,27.14,27.23,26.795,27.0,1204551.0
2013-02-27 09:30:00,NYSE:XYL,27.0,27.55,26.94,27.47,1019092.0
2013-02-28 09:30:00,NYSE:XYL,27.53,27.77,27.45,27.5,772904.0
2013-03-01 09:30:00,NYSE:XYL,27.32001,27.66,26.94,27.49001,865564.0
2013-03-04 09:30:00,NYSE:XYL,27.39,27.50999,27.14,27.49001,682823.0
2013-03-05 09:30:00,NYSE:XYL,27.67999,28.50999,27.67,28.45,1210593.0
2013-03-06 09:30:00,NYSE:XYL,28.57001,29.42999,28.56,29.34,1701262.0
2013-03-07 09:30:00,NYSE:XYL,29.06,29.4875,28.32001,28.39999,2081905.0
2013-03-08 09:30:00,NYSE:XYL,28.58,28.69,28.2,28.42999,1793230.0
2013-03-11 09:30:00,NYSE:XYL,28.47,28.96001,28.45,28.75999,910318.0
2013-03-12 09:30:00,NYSE:XYL,28.7,28.74001,28.33,28.53,988587.0
2013-03-13 09:30:00,NYSE:XYL,28.52,28.57001,28.37,28.47,608422.0
2013-03-14 09:30:00,NYSE:XYL,28.57001,28.81931,28.53,28.71001,524072.0
2013-03-15 09:30:00,NYSE:XYL,28.59,29.03,28.45,28.96001,1381129.0
2013-03-18 09:30:00,NYSE:XYL,28.66,28.98,28.55,28.78,501945.0
2013-03-19 09:30:00,NYSE:XYL,28.85001,28.85001,28.21001,28.44,548400.0
2013-03-20 09:30:00,NYSE:XYL,28.63,28.75999,28.36,28.50999,709295.0
2013-03-21 09:30:00,NYSE:XYL,28.32001,28.75999,28.27,28.56,1205844.0
2013-03-22 09:30:00,NYSE:XYL,28.69,28.75999,28.35001,28.44,1154578.0
2013-03-25 09:30:00,NYSE:XYL,28.64,28.64,27.57001,27.73,865032.0
2013-03-26 09:30:00,NYSE:XYL,27.82001,27.97,27.57001,27.69,1082362.0
2013-03-27 09:30:00,NYSE:XYL,27.5,27.53999,27.28,27.28999,1269681.0
2013-03-28 09:30:00,NYSE:XYL,27.37,27.59,27.25999,27.56,1392830.0
2013-04-01 09:30:00,NYSE:XYL,27.56,27.64999,27.03999,27.25,661558.0
2013-04-02 09:30:00,NYSE:XYL,27.42,27.66,27.12,27.22,552612.0
2013-04-03 09:30:00,NYSE:XYL,27.14999,27.33,26.8,27.12,1416701.0
2013-04-04 09:30:00,NYSE:XYL,27.16,27.72,27.16,27.72,982455.0
2013-04-05 09:30:00,NYSE:XYL,27.41,27.645,27.2,27.60001,1422015.0
2013-04-08 09:30:00,NYSE:XYL,27.59,27.85001,27.38,27.85001,642221.0
2013-04-09 09:30:00,NYSE:XYL,27.85001,28.03,27.59,27.96001,753914.0
2013-04-10 09:30:00,NYSE:XYL,28.05,28.69,28.03,28.69,1109962.0
2013-04-11 09:30:00,NYSE:XYL,28.64999,28.86,28.47,28.86,924699.0
2013-04-12 09:30:00,NYSE:XYL,28.71001,28.75999,28.42,28.60001,618515.0
2013-04-15 09:30:00,NYSE:XYL,28.2,28.36,27.28999,27.42,1604510.0
2013-04-16 09:30:00,NYSE:XYL,27.53,27.69,27.25,27.66,1391510.0
2013-04-17 09:30:00,NYSE:XYL,27.48,27.61,27.02,27.28,1193124.0
2013-04-18 09:30:00,NYSE:XYL,27.37,27.52,26.88,27.03999,772802.0
2013-04-19 09:30:00,NYSE:XYL,27.10001,27.38499,26.92999,26.99001,789452.0
2013-04-22 09:30:00,NYSE:XYL,26.96001,27.11,26.63499,26.84,906952.0
2013-04-23 09:30:00,NYSE:XYL,26.92,27.42999,26.92,27.39,622222.0
2013-04-24 09:30:00,NYSE:XYL,27.46001,27.97,27.46001,27.69,630868.0
2013-04-25 09:30:00,NYSE:XYL,27.78999,27.95,27.735,27.86,1024943.0
2013-04-26 09:30:00,NYSE:XYL,27.88,27.88,27.53,27.71001,721454.0
2013-04-29 09:30:00,NYSE:XYL,27.75999,28.28999,27.69,28.25,664392.0
2013-04-30 09:30:00,NYSE:XYL,27.81,28.10001,26.38,27.75,2809676.0
2013-05-01 09:30:00,NYSE:XYL,27.61,27.7,27.12,27.5,1728684.0
2013-05-02 09:30:00,NYSE:XYL,27.50999,27.71001,27.41,27.44,1041265.0
2013-05-03 09:30:00,NYSE:XYL,27.74001,27.74001,27.24001,27.36,1388238.0
2013-05-06 09:30:00,NYSE:XYL,27.38,27.66,27.25999,27.41,1050574.0
2013-05-07 09:30:00,NYSE:XYL,27.53,27.83,27.46021,27.67999,1070055.0
2013-05-08 09:30:00,NYSE:XYL,27.71001,28.2,27.6442,28.11,1142163.0
2013-05-09 09:30:00,NYSE:XYL,28.12,28.2,27.78999,27.88,923943.0
2013-05-10 09:30:00,NYSE:XYL,27.96001,28.09,27.7,27.8,863858.0
2013-05-13 09:30:00,NYSE:XYL,27.75,27.82001,27.35001,27.53999,1153064.0
2013-05-14 09:30:00,NYSE:XYL,27.61,28.39999,27.59,28.31,1665286.0
2013-05-15 09:30:00,NYSE:XYL,28.19,28.94,28.13,28.60001,1695824.0
2013-05-16 09:30:00,NYSE:XYL,28.59,28.95,28.59,28.64,798902.0
2013-05-17 09:30:00,NYSE:XYL,28.85001,29.09,28.78999,28.92999,502670.0
2013-05-20 09:30:00,NYSE:XYL,28.77,29.14999,28.64,28.88,666590.0
2013-05-21 09:30:00,NYSE:XYL,28.89999,29.19,28.67999,28.7,450091.0
2013-05-22 09:30:00,NYSE:XYL,28.67999,28.97,28.37,28.50999,1412355.0
2013-05-23 09:30:00,NYSE:XYL,28.28,28.45,27.91679,28.05,931506.0
2013-05-24 09:30:00,NYSE:XYL,27.85001,27.96001,27.61,27.85001,582593.0
2013-05-28 09:30:00,NYSE:XYL,28.17,28.39,27.98,28.06,715811.0
2013-05-29 09:30:00,NYSE:XYL,27.89999,28.13,27.77,28.05,887995.0
2013-05-30 09:30:00,NYSE:XYL,28.13,28.67999,28.04601,28.55,1034432.0
2013-05-31 09:30:00,NYSE:XYL,28.41,28.7,28.14,28.14,912159.0
2013-06-03 09:30:00,NYSE:XYL,28.22,28.39,27.77,28.25,1013625.0
2013-06-04 09:30:00,NYSE:XYL,28.24001,28.47,27.73,27.86,479797.0
2013-06-05 09:30:00,NYSE:XYL,27.82001,27.86,27.19,27.2,668778.0
2013-06-06 09:30:00,NYSE:XYL,26.5,27.44,26.49001,27.3,867843.0
2013-06-07 09:30:00,NYSE:XYL,27.48,27.8,27.33,27.55,866292.0
2013-06-10 09:30:00,NYSE:XYL,27.63,27.63,27.295,27.5,625536.0
2013-06-11 09:30:00,NYSE:XYL,27.25,27.49001,27.105,27.21001,654272.0
2013-06-12 09:30:00,NYSE:XYL,27.48,27.48,26.96001,27.00999,834388.0
2013-06-13 09:30:00,NYSE:XYL,26.94,27.39,26.91,27.27,805793.0
2013-06-14 09:30:00,NYSE:XYL,27.24001,27.50999,27.045,27.12,349599.0
2013-06-17 09:30:00,NYSE:XYL,27.25999,27.53999,27.07001,27.27,750566.0
2013-06-18 09:30:00,NYSE:XYL,27.36,27.67,27.345,27.66,666690.0
2013-06-19 09:30:00,NYSE:XYL,27.64999,27.69,27.24001,27.25,605339.0
2013-06-20 09:30:00,NYSE:XYL,26.99001,27.12,26.39,26.41,1268228.0
2013-06-21 09:30:00,NYSE:XYL,26.62,26.7,25.87,26.10001,1933125.0
2013-06-24 09:30:00,NYSE:XYL,25.89,26.02,25.56,25.77,1399812.0
2013-06-25 09:30:00,NYSE:XYL,25.95,26.10001,25.80499,25.92999,1246753.0
2013-06-26 09:30:00,NYSE:XYL,26.07001,26.17999,25.9801,26.08,971107.0
2013-06-27 09:30:00,NYSE:XYL,26.23,26.63,26.13,26.63,1214130.0
2013-06-28 09:30:00,NYSE:XYL,26.5,27.03999,26.42999,26.94,1762930.0
2013-07-01 09:30:00,NYSE:XYL,27.12,28.5,27.12,27.64999,1479822.0
2013-07-02 09:30:00,NYSE:XYL,27.59,27.71001,27.39,27.5,1432729.0
2013-07-03 09:30:00,NYSE:XYL,27.39,27.71001,27.34,27.63,330275.0
2013-07-05 09:30:00,NYSE:XYL,27.78,28.0,27.64999,27.98,570053.0
2013-07-08 09:30:00,NYSE:XYL,28.06,28.27,28.00999,28.16,759370.0
2013-07-09 09:30:00,NYSE:XYL,28.34,29.00999,28.3,28.53999,1425569.0
2013-07-10 09:30:00,NYSE:XYL,28.53999,29.05,28.5,28.97,1068634.0
2013-07-11 09:30:00,NYSE:XYL,29.38,29.78999,28.925,29.03,1195033.0
2013-07-12 09:30:00,NYSE:XYL,29.03,29.21001,28.92,29.08,670921.0
2013-07-15 09:30:00,NYSE:XYL,29.21001,29.3,29.06,29.06,903613.0
2013-07-16 09:30:00,NYSE:XYL,29.13,29.17999,28.56,28.58,901700.0
2013-07-17 09:30:00,NYSE:XYL,28.75,28.82001,28.5475,28.63,539035.0
2013-07-18 09:30:00,NYSE:XYL,28.75999,29.25,28.75999,28.92999,609550.0
2013-07-19 09:30:00,NYSE:XYL,28.75999,28.96001,28.64,28.78999,602775.0
2013-07-22 09:30:00,NYSE:XYL,28.84,29.0,28.67999,28.87,560572.0
2013-07-23 09:30:00,NYSE:XYL,28.89999,28.91,28.64999,28.71001,898012.0
2013-07-24 09:30:00,NYSE:XYL,28.74001,28.86501,28.52,28.59,546311.0
2013-07-25 09:30:00,NYSE:XYL,28.49001,28.94,28.49001,28.83,826516.0
2013-07-26 09:30:00,NYSE:XYL,28.59,28.87,28.49001,28.67,632014.0
2013-07-29 09:30:00,NYSE:XYL,28.47,28.66,28.42,28.46001,659292.0
2013-07-30 09:30:00,NYSE:XYL,26.0,26.685,23.61,25.53999,10022418.0
2013-07-31 09:30:00,NYSE:XYL,25.45,25.45,24.78999,24.92999,6312281.0
2013-08-01 09:30:00,NYSE:XYL,25.17999,25.42999,24.91,25.19,5562281.0
2013-08-02 09:30:00,NYSE:XYL,25.09,25.41,25.03999,25.27,1798447.0
2013-08-05 09:30:00,NYSE:XYL,25.17,25.39999,25.06,25.28,1636013.0
2013-08-06 09:30:00,NYSE:XYL,25.25999,25.48,25.2,25.42999,1934518.0
2013-08-07 09:30:00,NYSE:XYL,25.36,25.36,24.82001,24.89999,2169059.0
2013-08-08 09:30:00,NYSE:XYL,25.08,25.21001,24.95,24.98,1776150.0
2013-08-09 09:30:00,NYSE:XYL,24.92999,25.06,24.82001,24.98,2123230.0
2013-08-12 09:30:00,NYSE:XYL,24.88,25.02,24.72,24.83,1474416.0
2013-08-13 09:30:00,NYSE:XYL,24.95,25.03,24.765,24.97,1580039.0
2013-08-14 09:30:00,NYSE:XYL,25.0,25.03,24.83,24.99001,1350166.0
2013-08-15 09:30:00,NYSE:XYL,24.78,24.96001,24.60001,24.72,3129218.0
2013-08-16 09:30:00,NYSE:XYL,24.64,24.705,24.28999,24.52,1352539.0
2013-08-19 09:30:00,NYSE:XYL,24.57001,24.75999,24.42999,24.62,832867.0
2013-08-20 09:30:00,NYSE:XYL,24.60001,24.61,24.25999,24.3,1491303.0
2013-08-21 09:30:00,NYSE:XYL,24.42,24.53,24.19,24.19,1029183.0
2013-08-22 09:30:00,NYSE:XYL,24.2,24.485,24.14,24.38,1113441.0
2013-08-23 09:30:00,NYSE:XYL,24.45,24.5,24.27,24.3,1656425.0
2013-08-26 09:30:00,NYSE:XYL,24.35001,24.69,24.35001,24.58,1059667.0
2013-08-27 09:30:00,NYSE:XYL,24.41,24.48,24.185,24.27,1339152.0
2013-08-28 09:30:00,NYSE:XYL,24.22,24.53999,24.22,24.50999,840010.0
2013-08-29 09:30:00,NYSE:XYL,24.47,25.00999,24.42,24.95,1687931.0
2013-08-30 09:30:00,NYSE:XYL,24.94,24.94,24.67999,24.78,1844210.0
2013-09-03 09:30:00,NYSE:XYL,25.03,25.16,24.955,25.08,1935797.0
2013-09-04 09:30:00,NYSE:XYL,25.03999,25.64999,25.03999,25.5,913215.0
2013-09-05 09:30:00,NYSE:XYL,25.5,26.00999,25.5,25.91,1055780.0
2013-09-06 09:30:00,NYSE:XYL,26.08,26.36,25.78,26.17,1870032.0
2013-09-09 09:30:00,NYSE:XYL,26.23,26.85001,26.22,26.78,1924162.0
2013-09-10 09:30:00,NYSE:XYL,26.89,27.16,26.87,27.07001,1922125.0
2013-09-11 09:30:00,NYSE:XYL,27.00999,27.17999,27.0,27.11,3056850.0
2013-09-12 09:30:00,NYSE:XYL,27.05,27.09,26.89,26.96001,1407479.0
2013-09-13 09:30:00,NYSE:XYL,26.92999,26.99001,26.84,26.95,2205294.0
2013-09-16 09:30:00,NYSE:XYL,27.25999,27.3,27.05,27.16,2204303.0
2013-09-17 09:30:00,NYSE:XYL,27.17,27.3,27.00999,27.25,1527032.0
2013-09-18 09:30:00,NYSE:XYL,27.22,27.66,26.71001,27.49001,2833331.0
2013-09-19 09:30:00,NYSE:XYL,27.57001,28.0925,27.33501,27.50999,2545273.0
2013-09-20 09:30:00,NYSE:XYL,27.66,27.72,27.14999,27.17,3534470.0
2013-09-23 09:30:00,NYSE:XYL,27.12,27.28,26.94,27.0,980620.0
2013-09-24 09:30:00,NYSE:XYL,27.03999,27.47,27.0,27.36,1378724.0
2013-09-25 09:30:00,NYSE:XYL,27.41,27.61,27.38,27.53,1673179.0
2013-09-26 09:30:00,NYSE:XYL,28.02,28.39999,28.02,28.23,2730662.0
2013-09-27 09:30:00,NYSE:XYL,28.06,28.14999,27.89,27.99001,1658771.0
2013-09-30 09:30:00,NYSE:XYL,27.77,27.98,27.71001,27.92999,1112909.0
2013-10-01 09:30:00,NYSE:XYL,27.96001,28.28,27.92999,28.24001,1110422.0
2013-10-02 09:30:00,NYSE:XYL,28.03,28.12,27.82001,28.12,1588945.0
2013-10-03 09:30:00,NYSE:XYL,28.02,28.12,27.71001,27.89999,1390550.0
2013-10-04 09:30:00,NYSE:XYL,27.89999,28.27,27.8,28.17999,624650.0
2013-10-07 09:30:00,NYSE:XYL,27.97,28.11,27.89,28.0,1045630.0
2013-10-08 09:30:00,NYSE:XYL,28.0,28.08,27.39,27.39999,1093364.0
2013-10-09 09:30:00,NYSE:XYL,27.48,27.53,26.985,27.21001,1478316.0
2013-10-10 09:30:00,NYSE:XYL,27.49001,27.96001,27.46001,27.92999,727994.0
2013-10-11 09:30:00,NYSE:XYL,27.85001,28.14999,27.7,28.10001,943067.0
2013-10-14 09:30:00,NYSE:XYL,28.03999,28.24001,27.96001,28.17,1045551.0
2013-10-15 09:30:00,NYSE:XYL,28.03999,28.24001,27.875,27.92,1376387.0
2013-10-16 09:30:00,NYSE:XYL,28.02,28.05,27.75999,27.92,1117237.0
2013-10-17 09:30:00,NYSE:XYL,27.84,27.91,27.37,27.49001,2235098.0
2013-10-18 09:30:00,NYSE:XYL,27.61,27.85001,27.58,27.83,898930.0
2013-10-21 09:30:00,NYSE:XYL,27.82001,28.35001,27.74001,28.33,2118811.0
2013-10-22 09:30:00,NYSE:XYL,28.35001,28.42999,27.91,28.21001,1403862.0
2013-10-23 09:30:00,NYSE:XYL,28.14,28.42,27.99001,28.34,983504.0
2013-10-24 09:30:00,NYSE:XYL,28.37,28.75,28.3,28.69,781891.0
2013-10-25 09:30:00,NYSE:XYL,28.74001,29.02,28.61,28.99001,983673.0
2013-10-28 09:30:00,NYSE:XYL,28.94,29.12,28.62,28.93,1648444.0
2013-10-29 09:30:00,NYSE:XYL,33.13,33.8,31.56,32.53,7931923.0
2013-10-30 09:30:00,NYSE:XYL,32.48,33.56,32.33,33.48,3006263.0
2013-10-31 09:30:00,NYSE:XYL,33.45,34.66,33.3901,34.5,2501014.0
2013-11-01 09:30:00,NYSE:XYL,34.53,34.64,32.98,33.22,3774837.0
2013-11-04 09:30:00,NYSE:XYL,33.39,34.0999,33.27,33.91,1749841.0
2013-11-05 09:30:00,NYSE:XYL,33.75,33.87,33.47,33.75,1612939.0
2013-11-06 09:30:00,NYSE:XYL,33.88,33.93,33.17,33.51,1935049.0
2013-11-07 09:30:00,NYSE:XYL,33.59,33.69,33.05,33.11,1592037.0
2013-11-08 09:30:00,NYSE:XYL,33.14,34.07,33.12,33.98,1457325.0
2013-11-11 09:30:00,NYSE:XYL,33.98,34.17,33.83,33.96,842560.0
2013-11-12 09:30:00,NYSE:XYL,33.82,34.09,33.63,33.94,1118814.0
2013-11-13 09:30:00,NYSE:XYL,33.81,34.34,33.63,34.32,987665.0
2013-11-14 09:30:00,NYSE:XYL,34.45,34.59,33.92,34.38,1167123.0
2013-11-15 09:30:00,NYSE:XYL,34.37,34.65,34.22,34.47,795134.0
2013-11-18 09:30:00,NYSE:XYL,34.47,34.53,33.84,33.94,999544.0
2013-11-19 09:30:00,NYSE:XYL,33.95,34.28,33.95,34.15,1273148.0
2013-11-20 09:30:00,NYSE:XYL,34.39,34.93,34.06,34.3,1382846.0
2013-11-21 09:30:00,NYSE:XYL,34.4,34.72,34.24,34.58,1410808.0
2013-11-22 09:30:00,NYSE:XYL,34.56,34.66,34.33,34.58,1158620.0
2013-11-25 09:30:00,NYSE:XYL,34.6,34.88,34.37,34.53,1008896.0
2013-11-26 09:30:00,NYSE:XYL,34.61,34.82,34.37,34.67,822035.0
2013-11-27 09:30:00,NYSE:XYL,34.79,34.85,34.54,34.77,368663.0
2013-11-29 09:30:00,NYSE:XYL,34.76,34.86,34.525,34.56,563789.0
2013-12-02 09:30:00,NYSE:XYL,34.68,34.68,33.845,33.91,1295187.0
2013-12-03 09:30:00,NYSE:XYL,33.85,34.082,33.17,33.58,2468743.0
2013-12-04 09:30:00,NYSE:XYL,33.45,33.73,33.07,33.56,1062468.0
2013-12-05 09:30:00,NYSE:XYL,33.52,33.98,33.43,33.78,1124517.0
2013-12-06 09:30:00,NYSE:XYL,34.08,34.0846,33.41,33.51,1535559.0
2013-12-09 09:30:00,NYSE:XYL,33.64,33.95,33.55,33.63,980429.0
2013-12-10 09:30:00,NYSE:XYL,33.53,33.93,33.53,33.54,785505.0
2013-12-11 09:30:00,NYSE:XYL,33.51,33.56,32.885,32.91,941241.0
2013-12-12 09:30:00,NYSE:XYL,32.94,33.68,32.79,33.51,1312642.0
2013-12-13 09:30:00,NYSE:XYL,33.53,33.9,33.51,33.81,1077601.0
2013-12-16 09:30:00,NYSE:XYL,33.87,34.23,33.79,33.89,867296.0
2013-12-17 09:30:00,NYSE:XYL,33.85,34.11,33.72,34.1,1044752.0
2013-12-18 09:30:00,NYSE:XYL,34.2,34.74,33.96,34.7,1218859.0
2013-12-19 09:30:00,NYSE:XYL,34.52,34.79,34.07,34.16,1205148.0
2013-12-20 09:30:00,NYSE:XYL,34.29,34.46,33.95,34.08,1959298.0
2013-12-23 09:30:00,NYSE:XYL,34.31,34.55,34.17,34.19,704916.0
2013-12-24 09:30:00,NYSE:XYL,34.23,34.5,34.18,34.33,311242.0
2013-12-26 09:30:00,NYSE:XYL,34.51,34.79,34.48,34.69,270753.0
2013-12-27 09:30:00,NYSE:XYL,34.69,34.88,34.47,34.55,242719.0
2013-12-30 09:30:00,NYSE:XYL,34.49,34.84,34.44,34.58,561674.0
2013-12-31 09:30:00,NYSE:XYL,34.65,34.87,34.59,34.6,557969.0
2014-01-02 09:30:00,NYSE:XYL,34.39,34.5,33.99,34.16,765141.0
2014-01-03 09:30:00,NYSE:XYL,34.15,34.85,34.15,34.47,454495.0
2014-01-06 09:30:00,NYSE:XYL,34.64,34.89,34.33,34.41,849360.0
2014-01-07 09:30:00,NYSE:XYL,34.47,34.84,34.4,34.51,611127.0
2014-01-08 09:30:00,NYSE:XYL,34.44,34.63,34.13,34.49,1234973.0
2014-01-09 09:30:00,NYSE:XYL,34.55,34.77,34.37,34.63,760815.0
2014-01-10 09:30:00,NYSE:XYL,34.55,35.29,34.55,34.91,955725.0
2014-01-13 09:30:00,NYSE:XYL,34.89,35.295,34.83,35.02,1856699.0
2014-01-14 09:30:00,NYSE:XYL,35.04,35.59,34.86,35.58,1716682.0
2014-01-15 09:30:00,NYSE:XYL,35.78,36.44,35.78,36.37,2145224.0
2014-01-16 09:30:00,NYSE:XYL,36.28,37.01,36.1,36.64,1238260.0
2014-01-17 09:30:00,NYSE:XYL,36.76,37.05,36.43,36.57,868285.0
2014-01-21 09:30:00,NYSE:XYL,36.69,36.73,35.67,35.92,1514993.0
2014-01-22 09:30:00,NYSE:XYL,36.27,36.64,36.0,36.49,1207445.0
2014-01-23 09:30:00,NYSE:XYL,36.24,36.32,35.29,35.44,1027061.0
2014-01-24 09:30:00,NYSE:XYL,35.24,35.31,33.6375,33.68,1575671.0
2014-01-27 09:30:00,NYSE:XYL,33.71,33.8,33.08,33.39,1654744.0
2014-01-28 09:30:00,NYSE:XYL,33.54,34.01,33.4301,33.91,909487.0
2014-01-29 09:30:00,NYSE:XYL,33.71,34.32,33.21,33.24,1217323.0
2014-01-30 09:30:00,NYSE:XYL,33.57,33.68,33.325,33.36,1397845.0
2014-01-31 09:30:00,NYSE:XYL,33.0,33.385,32.62,33.36,1939700.0
2014-02-03 09:30:00,NYSE:XYL,33.36,33.52,32.63,32.8,3086580.0
2014-02-04 09:30:00,NYSE:XYL,34.86,36.42,34.42,36.27,3716291.0
2014-02-05 09:30:00,NYSE:XYL,36.3101,36.48,35.385,35.52,2203764.0
2014-02-06 09:30:00,NYSE:XYL,35.59,36.65,35.59,36.46,1622466.0
2014-02-07 09:30:00,NYSE:XYL,36.74,37.22,36.66,36.96,1439543.0
2014-02-10 09:30:00,NYSE:XYL,37.0,37.13,36.41,36.88,835887.0
2014-02-11 09:30:00,NYSE:XYL,37.01,37.41,36.855,37.1,1415745.0
2014-02-12 09:30:00,NYSE:XYL,37.25,37.59,37.22,37.4,1110004.0
2014-02-13 09:30:00,NYSE:XYL,37.17,37.84,37.02,37.84,1030032.0
2014-02-14 09:30:00,NYSE:XYL,37.73,38.06,37.71,38.05,881670.0
2014-02-18 09:30:00,NYSE:XYL,38.24,38.73,38.07,38.57,1426039.0
2014-02-19 09:30:00,NYSE:XYL,38.53,38.75,37.53,37.62,1100174.0
2014-02-20 09:30:00,NYSE:XYL,37.76,38.79,37.66,38.71,852199.0
2014-02-21 09:30:00,NYSE:XYL,38.8,39.07,38.71,38.86,1320979.0
2014-02-24 09:30:00,NYSE:XYL,38.92,39.79,38.77,39.4,1168203.0
2014-02-25 09:30:00,NYSE:XYL,39.45,39.6,38.655,38.76,919654.0
2014-02-26 09:30:00,NYSE:XYL,38.93,39.44,38.71,39.25,1059535.0
2014-02-27 09:30:00,NYSE:XYL,39.24,39.47,38.93,39.37,573428.0
2014-02-28 09:30:00,NYSE:XYL,39.28,39.54,39.06,39.35,870041.0
2014-03-03 09:30:00,NYSE:XYL,39.14,39.24,38.34,38.6,1407719.0
2014-03-04 09:30:00,NYSE:XYL,38.98,39.2,38.57,38.79,1493178.0
2014-03-05 09:30:00,NYSE:XYL,38.67,38.93,38.47,38.5,1163125.0
2014-03-06 09:30:00,NYSE:XYL,38.5,38.86,38.26,38.3,1523120.0
2014-03-07 09:30:00,NYSE:XYL,38.55,38.84,38.35,38.64,1323904.0
2014-03-10 09:30:00,NYSE:XYL,38.5,38.58,37.83,38.05,970369.0
2014-03-11 09:30:00,NYSE:XYL,38.0,38.39,37.73,37.85,1349706.0
2014-03-12 09:30:00,NYSE:XYL,37.6,37.82,37.25,37.4,930775.0
2014-03-13 09:30:00,NYSE:XYL,37.49,37.7,36.56,36.74,1083391.0
2014-03-14 09:30:00,NYSE:XYL,36.65,37.18,36.65,36.79,862975.0
2014-03-17 09:30:00,NYSE:XYL,36.95,37.22,36.64,36.81,953894.0
2014-03-18 09:30:00,NYSE:XYL,36.9,36.93,36.71,36.78,923005.0
2014-03-19 09:30:00,NYSE:XYL,36.78,36.87,36.15,36.44,810100.0
2014-03-20 09:30:00,NYSE:XYL,36.29,36.58,35.88,36.34,1077477.0
2014-03-21 09:30:00,NYSE:XYL,36.64,36.76,36.25,36.28,2900585.0
2014-03-24 09:30:00,NYSE:XYL,36.42,36.72,35.695,35.71,1100817.0
2014-03-25 09:30:00,NYSE:XYL,35.97,36.82,35.97,36.62,1431408.0
2014-03-26 09:30:00,NYSE:XYL,36.77,36.95,35.82,35.84,762170.0
2014-03-27 09:30:00,NYSE:XYL,35.73,35.95,35.34,35.78,974880.0
2014-03-28 09:30:00,NYSE:XYL,35.83,36.31,35.775,36.0,626308.0
2014-03-31 09:30:00,NYSE:XYL,36.22,36.51,36.1,36.42,771489.0
2014-04-01 09:30:00,NYSE:XYL,36.47,37.25,36.35,37.15,1385538.0
2014-04-02 09:30:00,NYSE:XYL,37.14,37.78,36.95,37.77,1345669.0
2014-04-03 09:30:00,NYSE:XYL,37.8,37.93,37.24,37.27,1577457.0
2014-04-04 09:30:00,NYSE:XYL,37.47,37.88,37.25,37.3,1543673.0
2014-04-07 09:30:00,NYSE:XYL,37.22,37.35,36.05,36.38,1380858.0
2014-04-08 09:30:00,NYSE:XYL,36.23,36.55,35.97,36.04,1469302.0
2014-04-09 09:30:00,NYSE:XYL,36.21,37.03,35.98,37.01,813122.0
2014-04-10 09:30:00,NYSE:XYL,37.12,37.12,35.88,35.91,1586134.0
