datetime,symbol,open,high,low,close,volume
1972-12-18 09:30:00,NYSE:IPG,0.397381,0.401239,0.393523,0.397381,187840.0
1972-12-19 09:30:00,NYSE:IPG,0.393523,0.393523,0.389665,0.393523,408158.0
1972-12-20 09:30:00,NYSE:IPG,0.393523,0.393523,0.393523,0.393523,64720.0
1972-12-21 09:30:00,NYSE:IPG,0.393523,0.397381,0.387736,0.393523,168400.0
1972-12-22 09:30:00,NYSE:IPG,0.387736,0.387736,0.387736,0.387736,116560.0
1972-12-26 09:30:00,NYSE:IPG,0.383878,0.383878,0.374233,0.376162,1632866.0
1972-12-27 09:30:00,NYSE:IPG,0.376162,0.378091,0.374233,0.378091,116560.0
1972-12-29 09:30:00,NYSE:IPG,0.378091,0.378091,0.366516,0.378091,323920.0
1973-01-02 09:30:00,NYSE:IPG,0.378091,0.378091,0.374233,0.374233,110080.0
1973-01-03 09:30:00,NYSE:IPG,0.374233,0.374233,0.366516,0.374233,187840.0
1973-01-04 09:30:00,NYSE:IPG,0.374233,0.376162,0.362658,0.366516,123040.0
1973-01-05 09:30:00,NYSE:IPG,0.366516,0.372303,0.360729,0.366516,220240.0
1973-01-08 09:30:00,NYSE:IPG,0.362658,0.362658,0.351084,0.351084,278560.0
1973-01-09 09:30:00,NYSE:IPG,0.351084,0.372303,0.351084,0.372303,602558.0
1973-01-10 09:30:00,NYSE:IPG,0.372303,0.376162,0.372303,0.372303,19360.0
1973-01-11 09:30:00,NYSE:IPG,0.374233,0.381949,0.374233,0.381949,492398.0
1973-01-12 09:30:00,NYSE:IPG,0.385807,0.391594,0.385807,0.389665,155440.0
1973-01-15 09:30:00,NYSE:IPG,0.385807,0.385807,0.385807,0.385807,58240.0
1973-01-16 09:30:00,NYSE:IPG,0.383878,0.383878,0.366516,0.366516,220240.0
1973-01-17 09:30:00,NYSE:IPG,0.364587,0.364587,0.3588,0.3588,103600.0
1973-01-18 09:30:00,NYSE:IPG,0.354942,0.354942,0.351084,0.351084,174880.0
1973-01-19 09:30:00,NYSE:IPG,0.351084,0.354942,0.351084,0.353013,1056156.0
1973-01-22 09:30:00,NYSE:IPG,0.351084,0.351084,0.335652,0.335652,71200.0
1973-01-23 09:30:00,NYSE:IPG,0.335652,0.335652,0.322149,0.327936,758078.0
1973-01-24 09:30:00,NYSE:IPG,0.331794,0.33951,0.331794,0.331794,531278.0
1973-01-26 09:30:00,NYSE:IPG,0.331794,0.335652,0.329865,0.335652,77680.0
1973-01-29 09:30:00,NYSE:IPG,0.335652,0.335652,0.331794,0.333723,123040.0
1973-01-30 09:30:00,NYSE:IPG,0.335652,0.33951,0.335652,0.335652,32320.0
1973-01-31 09:30:00,NYSE:IPG,0.335652,0.33951,0.335652,0.335652,38800.0
1973-02-01 09:30:00,NYSE:IPG,0.335652,0.33951,0.327936,0.327936,58240.0
1973-02-02 09:30:00,NYSE:IPG,0.327936,0.327936,0.324078,0.324078,97120.0
1973-02-05 09:30:00,NYSE:IPG,0.318291,0.318291,0.310574,0.312503,71200.0
1973-02-06 09:30:00,NYSE:IPG,0.308645,0.308645,0.293213,0.297071,453518.0
1973-02-07 09:30:00,NYSE:IPG,0.297071,0.300929,0.293213,0.293213,90640.0
1973-02-08 09:30:00,NYSE:IPG,0.293213,0.293213,0.289355,0.289355,174880.0
1973-02-09 09:30:00,NYSE:IPG,0.293213,0.314432,0.293213,0.314432,304480.0
1973-02-12 09:30:00,NYSE:IPG,0.314432,0.327936,0.314432,0.327936,187840.0
1973-02-13 09:30:00,NYSE:IPG,0.327936,0.33951,0.32022,0.32022,719198.0
1973-02-14 09:30:00,NYSE:IPG,0.32022,0.32022,0.316362,0.32022,32320.0
1973-02-15 09:30:00,NYSE:IPG,0.316362,0.316362,0.316362,0.316362,12880.0
1973-02-16 09:30:00,NYSE:IPG,0.316362,0.316362,0.316362,0.316362,19360.0
1973-02-20 09:30:00,NYSE:IPG,0.316362,0.318291,0.277781,0.277781,829356.0
1973-02-21 09:30:00,NYSE:IPG,0.283568,0.297071,0.283568,0.297071,570158.0
1973-02-22 09:30:00,NYSE:IPG,0.300929,0.306716,0.300929,0.302858,148960.0
1973-02-23 09:30:00,NYSE:IPG,0.302858,0.306716,0.300929,0.306716,71200.0
1973-02-26 09:30:00,NYSE:IPG,0.304787,0.304787,0.300929,0.300929,97120.0
1973-02-27 09:30:00,NYSE:IPG,0.297071,0.297071,0.273923,0.273923,401678.0
1973-02-28 09:30:00,NYSE:IPG,0.273923,0.277781,0.266207,0.273923,310960.0
1973-03-01 09:30:00,NYSE:IPG,0.273923,0.277781,0.273923,0.277781,51760.0
1973-03-02 09:30:00,NYSE:IPG,0.277781,0.281639,0.277781,0.277781,174880.0
1973-03-05 09:30:00,NYSE:IPG,0.277781,0.293213,0.277781,0.293213,51760.0
1973-03-06 09:30:00,NYSE:IPG,0.293213,0.300929,0.293213,0.300929,58240.0
1973-03-07 09:30:00,NYSE:IPG,0.304787,0.308645,0.304787,0.306716,32320.0
1973-03-08 09:30:00,NYSE:IPG,0.306716,0.308645,0.306716,0.308645,110080.0
1973-03-09 09:30:00,NYSE:IPG,0.312503,0.316362,0.312503,0.316362,97120.0
1973-03-12 10:30:00,NYSE:IPG,0.32022,0.331794,0.32022,0.331794,103600.0
1973-03-13 10:30:00,NYSE:IPG,0.331794,0.331794,0.329865,0.329865,142480.0
1973-03-14 10:30:00,NYSE:IPG,0.329865,0.331794,0.326007,0.326007,194320.0
1973-03-15 10:30:00,NYSE:IPG,0.324078,0.324078,0.32022,0.32022,103600.0
1973-03-16 10:30:00,NYSE:IPG,0.316362,0.316362,0.312503,0.316362,90640.0
1973-03-19 10:30:00,NYSE:IPG,0.312503,0.312503,0.302858,0.306716,58240.0
1973-03-20 10:30:00,NYSE:IPG,0.302858,0.302858,0.297071,0.297071,129520.0
1973-03-21 10:30:00,NYSE:IPG,0.297071,0.300929,0.293213,0.293213,110080.0
1973-03-22 10:30:00,NYSE:IPG,0.293213,0.297071,0.289355,0.293213,45280.0
1973-03-23 10:30:00,NYSE:IPG,0.293213,0.297071,0.293213,0.293213,90640.0
1973-03-26 10:30:00,NYSE:IPG,0.289355,0.289355,0.281639,0.281639,97120.0
1973-03-27 10:30:00,NYSE:IPG,0.287426,0.295142,0.287426,0.295142,84160.0
1973-03-28 10:30:00,NYSE:IPG,0.299,0.302858,0.299,0.302858,168400.0
1973-03-29 10:30:00,NYSE:IPG,0.302858,0.308645,0.297071,0.308645,136000.0
1973-03-30 10:30:00,NYSE:IPG,0.310574,0.314432,0.310574,0.310574,51760.0
1973-04-02 10:30:00,NYSE:IPG,0.312503,0.32022,0.312503,0.316362,51760.0
1973-04-03 10:30:00,NYSE:IPG,0.314432,0.314432,0.308645,0.314432,168400.0
1973-04-04 10:30:00,NYSE:IPG,0.312503,0.312503,0.308645,0.308645,71200.0
1973-04-05 10:30:00,NYSE:IPG,0.306716,0.306716,0.289355,0.289355,1794866.0
1973-04-06 10:30:00,NYSE:IPG,0.289355,0.289355,0.289355,0.289355,25840.0
1973-04-09 10:30:00,NYSE:IPG,0.289355,0.291284,0.285497,0.291284,12880.0
1973-04-10 10:30:00,NYSE:IPG,0.293213,0.295142,0.293213,0.293213,19360.0
1973-04-11 10:30:00,NYSE:IPG,0.293213,0.297071,0.293213,0.297071,1004316.0
1973-04-12 10:30:00,NYSE:IPG,0.297071,0.300929,0.295142,0.299,51760.0
1973-04-13 10:30:00,NYSE:IPG,0.297071,0.297071,0.293213,0.293213,330400.0
1973-04-16 10:30:00,NYSE:IPG,0.293213,0.293213,0.293213,0.293213,19360.0
1973-04-17 10:30:00,NYSE:IPG,0.293213,0.299,0.293213,0.299,51760.0
1973-04-18 10:30:00,NYSE:IPG,0.299,0.299,0.299,0.299,6400.0
1973-04-19 10:30:00,NYSE:IPG,0.299,0.299,0.299,0.299,330400.0
1973-04-23 10:30:00,NYSE:IPG,0.299,0.299,0.299,0.299,38800.0
1973-04-24 10:30:00,NYSE:IPG,0.299,0.299,0.295142,0.295142,58240.0
1973-04-25 10:30:00,NYSE:IPG,0.289355,0.289355,0.285497,0.289355,259120.0
1973-04-26 10:30:00,NYSE:IPG,0.285497,0.285497,0.285497,0.285497,434078.0
1973-04-27 10:30:00,NYSE:IPG,0.281639,0.281639,0.277781,0.277781,45280.0
1973-04-30 09:30:00,NYSE:IPG,0.271994,0.271994,0.254632,0.254632,252640.0
1973-05-01 09:30:00,NYSE:IPG,0.254632,0.262349,0.254632,0.262349,123040.0
1973-05-02 09:30:00,NYSE:IPG,0.266207,0.275852,0.266207,0.275852,129520.0
1973-05-03 09:30:00,NYSE:IPG,0.275852,0.275852,0.271994,0.275852,148960.0
1973-05-04 09:30:00,NYSE:IPG,0.271994,0.271994,0.254632,0.256561,401678.0
1973-05-07 09:30:00,NYSE:IPG,0.256561,0.26042,0.254632,0.254632,382240.0
1973-05-08 09:30:00,NYSE:IPG,0.25849,0.266207,0.25849,0.266207,110080.0
1973-05-09 09:30:00,NYSE:IPG,0.266207,0.270065,0.266207,0.270065,388720.0
1973-05-10 09:30:00,NYSE:IPG,0.266207,0.266207,0.266207,0.266207,6400.0
1973-05-11 09:30:00,NYSE:IPG,0.266207,0.266207,0.264278,0.264278,110080.0
1973-05-14 09:30:00,NYSE:IPG,0.264278,0.264278,0.254632,0.254632,226720.0
1973-05-15 09:30:00,NYSE:IPG,0.25849,0.262349,0.25849,0.262349,58240.0
1973-05-16 09:30:00,NYSE:IPG,0.262349,0.266207,0.25849,0.266207,97120.0
1973-05-17 09:30:00,NYSE:IPG,0.262349,0.262349,0.25849,0.25849,220240.0
1973-05-18 09:30:00,NYSE:IPG,0.25849,0.26042,0.243058,0.243058,323920.0
1973-05-21 09:30:00,NYSE:IPG,0.241129,0.241129,0.229555,0.229555,265600.0
1973-05-22 09:30:00,NYSE:IPG,0.229555,0.231484,0.227626,0.227626,110080.0
1973-05-23 09:30:00,NYSE:IPG,0.227626,0.227626,0.223768,0.227626,25840.0
1973-05-24 09:30:00,NYSE:IPG,0.227626,0.227626,0.225697,0.227626,12880.0
1973-05-25 09:30:00,NYSE:IPG,0.227626,0.235342,0.223768,0.231484,3291768.0
1973-05-29 09:30:00,NYSE:IPG,0.235342,0.235342,0.235342,0.235342,6400.0
1973-05-30 09:30:00,NYSE:IPG,0.231484,0.231484,0.231484,0.231484,32320.0
1973-05-31 09:30:00,NYSE:IPG,0.227626,0.227626,0.227626,0.227626,45280.0
1973-06-01 09:30:00,NYSE:IPG,0.225697,0.225697,0.225697,0.225697,148960.0
1973-06-04 09:30:00,NYSE:IPG,0.225697,0.225697,0.225697,0.225697,19360.0
1973-06-05 09:30:00,NYSE:IPG,0.225697,0.225697,0.225697,0.225697,32320.0
1973-06-07 09:30:00,NYSE:IPG,0.229555,0.229555,0.229555,0.229555,19360.0
1973-06-08 09:30:00,NYSE:IPG,0.225697,0.225697,0.225697,0.225697,181360.0
1973-06-11 09:30:00,NYSE:IPG,0.225697,0.225697,0.225697,0.225697,64720.0
1973-06-12 09:30:00,NYSE:IPG,0.225697,0.225697,0.225697,0.225697,272080.0
1973-06-13 09:30:00,NYSE:IPG,0.225697,0.227626,0.225697,0.225697,71200.0
1973-06-14 09:30:00,NYSE:IPG,0.223768,0.223768,0.216052,0.216052,181360.0
1973-06-15 09:30:00,NYSE:IPG,0.210265,0.210265,0.204478,0.204478,304480.0
1973-06-18 09:30:00,NYSE:IPG,0.200619,0.200619,0.194832,0.200619,77680.0
1973-06-19 09:30:00,NYSE:IPG,0.200619,0.200619,0.187116,0.187116,323920.0
1973-06-20 09:30:00,NYSE:IPG,0.190974,0.192903,0.190974,0.190974,174880.0
1973-06-22 09:30:00,NYSE:IPG,0.192903,0.194832,0.192903,0.194832,148960.0
1973-06-25 09:30:00,NYSE:IPG,0.19869,0.202549,0.19869,0.202549,32320.0
1973-06-26 09:30:00,NYSE:IPG,0.200619,0.200619,0.196761,0.200619,38800.0
1973-06-27 09:30:00,NYSE:IPG,0.200619,0.200619,0.194832,0.194832,110080.0
1973-06-28 09:30:00,NYSE:IPG,0.196761,0.196761,0.196761,0.196761,25840.0
1973-06-29 09:30:00,NYSE:IPG,0.19869,0.200619,0.19869,0.19869,155440.0
1973-07-02 09:30:00,NYSE:IPG,0.19869,0.208336,0.196761,0.208336,71200.0
1973-07-05 09:30:00,NYSE:IPG,0.208336,0.216052,0.208336,0.208336,213760.0
1973-07-06 09:30:00,NYSE:IPG,0.208336,0.208336,0.208336,0.208336,148960.0
1973-07-09 09:30:00,NYSE:IPG,0.212194,0.212194,0.212194,0.212194,6400.0
1973-07-10 09:30:00,NYSE:IPG,0.216052,0.216052,0.216052,0.216052,32320.0
1973-07-11 09:30:00,NYSE:IPG,0.216052,0.216052,0.214123,0.214123,51760.0
1973-07-12 09:30:00,NYSE:IPG,0.212194,0.212194,0.212194,0.212194,6400.0
1973-07-13 09:30:00,NYSE:IPG,0.212194,0.212194,0.210265,0.210265,38800.0
1973-07-16 09:30:00,NYSE:IPG,0.210265,0.214123,0.210265,0.214123,19360.0
1973-07-17 09:30:00,NYSE:IPG,0.212194,0.212194,0.208336,0.212194,207280.0
1973-07-18 09:30:00,NYSE:IPG,0.216052,0.216052,0.216052,0.216052,32320.0
1973-07-19 09:30:00,NYSE:IPG,0.216052,0.21991,0.216052,0.217981,84160.0
1973-07-20 09:30:00,NYSE:IPG,0.216052,0.216052,0.212194,0.212194,148960.0
1973-07-23 09:30:00,NYSE:IPG,0.216052,0.21991,0.216052,0.21991,71200.0
1973-07-24 09:30:00,NYSE:IPG,0.21991,0.223768,0.216052,0.217981,84160.0
1973-07-25 09:30:00,NYSE:IPG,0.217981,0.221839,0.216052,0.21991,1269988.0
1973-07-26 09:30:00,NYSE:IPG,0.223768,0.252703,0.223768,0.252703,421118.0
1973-07-27 09:30:00,NYSE:IPG,0.246916,0.246916,0.2392,0.244987,181360.0
1973-07-30 09:30:00,NYSE:IPG,0.244987,0.246916,0.2392,0.2392,123040.0
1973-08-01 09:30:00,NYSE:IPG,0.235342,0.235342,0.231484,0.231484,77680.0
1973-08-02 09:30:00,NYSE:IPG,0.227626,0.227626,0.221839,0.225697,71200.0
1973-08-03 09:30:00,NYSE:IPG,0.225697,0.229555,0.225697,0.225697,103600.0
1973-08-06 09:30:00,NYSE:IPG,0.225697,0.227626,0.225697,0.227626,12880.0
1973-08-07 09:30:00,NYSE:IPG,0.225697,0.225697,0.225697,0.225697,97120.0
1973-08-08 09:30:00,NYSE:IPG,0.223768,0.223768,0.223768,0.223768,6400.0
1973-08-09 09:30:00,NYSE:IPG,0.227626,0.231484,0.227626,0.231484,90640.0
1973-08-10 09:30:00,NYSE:IPG,0.227626,0.227626,0.227626,0.227626,6400.0
1973-08-13 09:30:00,NYSE:IPG,0.227626,0.227626,0.223768,0.223768,71200.0
1973-08-14 09:30:00,NYSE:IPG,0.223768,0.225697,0.223768,0.223768,168400.0
1973-08-15 09:30:00,NYSE:IPG,0.223768,0.223768,0.223768,0.223768,161920.0
1973-08-16 09:30:00,NYSE:IPG,0.223768,0.227626,0.223768,0.227626,161920.0
1973-08-17 09:30:00,NYSE:IPG,0.223768,0.223768,0.223768,0.223768,32320.0
1973-08-20 09:30:00,NYSE:IPG,0.225697,0.227626,0.225697,0.227626,38800.0
1973-08-21 09:30:00,NYSE:IPG,0.225697,0.225697,0.223768,0.223768,71200.0
1973-08-22 09:30:00,NYSE:IPG,0.223768,0.223768,0.223768,0.223768,6400.0
1973-08-23 09:30:00,NYSE:IPG,0.223768,0.223768,0.221839,0.221839,97120.0
1973-08-24 09:30:00,NYSE:IPG,0.221839,0.221839,0.221839,0.221839,336880.0
1973-08-27 09:30:00,NYSE:IPG,0.223768,0.223768,0.223768,0.223768,1315348.0
1973-08-28 09:30:00,NYSE:IPG,0.223768,0.231484,0.223768,0.227626,1937462.0
1973-08-29 09:30:00,NYSE:IPG,0.227626,0.227626,0.227626,0.227626,25840.0
1973-08-30 09:30:00,NYSE:IPG,0.227626,0.227626,0.223768,0.223768,97120.0
1973-08-31 09:30:00,NYSE:IPG,0.223768,0.223768,0.223768,0.223768,706238.0
1973-09-04 09:30:00,NYSE:IPG,0.221839,0.221839,0.221839,0.221839,32320.0
1973-09-05 09:30:00,NYSE:IPG,0.221839,0.221839,0.221839,0.221839,123040.0
1973-09-06 09:30:00,NYSE:IPG,0.221839,0.221839,0.221839,0.221839,161920.0
1973-09-07 09:30:00,NYSE:IPG,0.221839,0.223768,0.21991,0.21991,2047620.0
1973-09-10 09:30:00,NYSE:IPG,0.21991,0.223768,0.21991,0.223768,19360.0
1973-09-11 09:30:00,NYSE:IPG,0.223768,0.223768,0.21991,0.21991,64720.0
1973-09-12 09:30:00,NYSE:IPG,0.21991,0.223768,0.217981,0.21991,142480.0
1973-09-13 09:30:00,NYSE:IPG,0.217981,0.217981,0.216052,0.216052,84160.0
1973-09-14 09:30:00,NYSE:IPG,0.216052,0.216052,0.214123,0.214123,110080.0
1973-09-17 09:30:00,NYSE:IPG,0.216052,0.217981,0.216052,0.216052,45280.0
1973-09-18 09:30:00,NYSE:IPG,0.214123,0.214123,0.212194,0.212194,200800.0
1973-09-19 09:30:00,NYSE:IPG,0.212194,0.216052,0.212194,0.216052,563678.0
1973-09-20 09:30:00,NYSE:IPG,0.21991,0.231484,0.21991,0.231484,71200.0
1973-09-21 09:30:00,NYSE:IPG,0.231484,0.231484,0.227626,0.227626,64720.0
1973-09-24 09:30:00,NYSE:IPG,0.231484,0.235342,0.231484,0.235342,155440.0
1973-09-25 09:30:00,NYSE:IPG,0.2392,0.2392,0.2392,0.2392,12880.0
1973-09-26 09:30:00,NYSE:IPG,0.243058,0.256561,0.243058,0.256561,142480.0
1973-09-27 09:30:00,NYSE:IPG,0.26042,0.273923,0.26042,0.273923,97120.0
1973-09-28 09:30:00,NYSE:IPG,0.275852,0.277781,0.275852,0.277781,51760.0
1973-10-01 09:30:00,NYSE:IPG,0.273923,0.273923,0.273923,0.273923,6400.0
1973-10-02 09:30:00,NYSE:IPG,0.273923,0.277781,0.271994,0.271994,51760.0
1973-10-03 09:30:00,NYSE:IPG,0.271994,0.277781,0.271994,0.275852,58240.0
1973-10-04 09:30:00,NYSE:IPG,0.270065,0.270065,0.25849,0.25849,207280.0
1973-10-08 09:30:00,NYSE:IPG,0.262349,0.266207,0.262349,0.266207,25840.0
1973-10-09 09:30:00,NYSE:IPG,0.270065,0.270065,0.270065,0.270065,19360.0
1973-10-10 09:30:00,NYSE:IPG,0.270065,0.273923,0.270065,0.271994,64720.0
1973-10-11 09:30:00,NYSE:IPG,0.270065,0.270065,0.262349,0.270065,84160.0
1973-10-12 09:30:00,NYSE:IPG,0.270065,0.270065,0.262349,0.262349,58240.0
1973-10-15 09:30:00,NYSE:IPG,0.25849,0.25849,0.25849,0.25849,6400.0
1973-10-16 09:30:00,NYSE:IPG,0.254632,0.254632,0.250774,0.254632,71200.0
1973-10-17 09:30:00,NYSE:IPG,0.254632,0.254632,0.254632,0.254632,19360.0
1973-10-18 09:30:00,NYSE:IPG,0.254632,0.25849,0.254632,0.25849,25840.0
1973-10-19 09:30:00,NYSE:IPG,0.254632,0.254632,0.246916,0.246916,97120.0
1973-10-22 09:30:00,NYSE:IPG,0.243058,0.243058,0.235342,0.235342,19360.0
1973-10-23 09:30:00,NYSE:IPG,0.235342,0.235342,0.235342,0.235342,19360.0
1973-10-24 09:30:00,NYSE:IPG,0.235342,0.235342,0.235342,0.235342,129520.0
1973-10-25 09:30:00,NYSE:IPG,0.235342,0.235342,0.231484,0.233413,58240.0
1973-10-26 09:30:00,NYSE:IPG,0.231484,0.231484,0.225697,0.227626,161920.0
1973-10-29 10:30:00,NYSE:IPG,0.227626,0.231484,0.225697,0.225697,259120.0
1973-10-30 10:30:00,NYSE:IPG,0.225697,0.229555,0.225697,0.229555,19360.0
1973-10-31 10:30:00,NYSE:IPG,0.225697,0.225697,0.225697,0.225697,12880.0
1973-11-01 10:30:00,NYSE:IPG,0.225697,0.227626,0.223768,0.223768,84160.0
1973-11-02 10:30:00,NYSE:IPG,0.223768,0.223768,0.221839,0.223768,58240.0
1973-11-05 09:30:00,NYSE:IPG,0.21991,0.21991,0.21991,0.21991,97120.0
1973-11-07 09:30:00,NYSE:IPG,0.223768,0.223768,0.223768,0.223768,6400.0
1973-11-08 09:30:00,NYSE:IPG,0.216052,0.216052,0.216052,0.216052,148960.0
1973-11-09 09:30:00,NYSE:IPG,0.216052,0.216052,0.210265,0.210265,187840.0
1973-11-12 09:30:00,NYSE:IPG,0.210265,0.210265,0.208336,0.208336,123040.0
1973-11-13 09:30:00,NYSE:IPG,0.208336,0.212194,0.196761,0.196761,155440.0
1973-11-14 09:30:00,NYSE:IPG,0.192903,0.192903,0.189045,0.192903,19360.0
1973-11-15 09:30:00,NYSE:IPG,0.192903,0.192903,0.185187,0.185187,32320.0
1973-11-16 09:30:00,NYSE:IPG,0.187116,0.187116,0.187116,0.187116,161920.0
1973-11-19 09:30:00,NYSE:IPG,0.187116,0.187116,0.185187,0.185187,64720.0
1973-11-20 09:30:00,NYSE:IPG,0.185187,0.185187,0.181329,0.181329,64720.0
1973-11-21 09:30:00,NYSE:IPG,0.181329,0.181329,0.173613,0.177471,323920.0
1973-11-23 09:30:00,NYSE:IPG,0.177471,0.1794,0.167826,0.169755,330400.0
1973-11-26 09:30:00,NYSE:IPG,0.169755,0.169755,0.162039,0.162039,246160.0
1973-11-27 09:30:00,NYSE:IPG,0.162039,0.163968,0.16011,0.162039,531278.0
1973-11-28 09:30:00,NYSE:IPG,0.158181,0.158181,0.154323,0.158181,129520.0
1973-11-29 09:30:00,NYSE:IPG,0.154323,0.154323,0.154323,0.154323,64720.0
1973-11-30 09:30:00,NYSE:IPG,0.154323,0.156252,0.154323,0.154323,291520.0
1973-12-03 09:30:00,NYSE:IPG,0.154323,0.154323,0.150465,0.150465,278560.0
1973-12-04 09:30:00,NYSE:IPG,0.150465,0.150465,0.148536,0.148536,51760.0
1973-12-05 09:30:00,NYSE:IPG,0.150465,0.152394,0.150465,0.152394,84160.0
1973-12-06 09:30:00,NYSE:IPG,0.148536,0.148536,0.144678,0.146607,1127436.0
1973-12-07 09:30:00,NYSE:IPG,0.150465,0.158181,0.150465,0.158181,239680.0
1973-12-10 09:30:00,NYSE:IPG,0.16011,0.165897,0.16011,0.162039,77680.0
1973-12-11 09:30:00,NYSE:IPG,0.162039,0.169755,0.162039,0.162039,155440.0
1973-12-12 09:30:00,NYSE:IPG,0.162039,0.162039,0.150465,0.150465,570158.0
1973-12-13 09:30:00,NYSE:IPG,0.150465,0.152394,0.148536,0.148536,103600.0
1973-12-14 09:30:00,NYSE:IPG,0.148536,0.152394,0.148536,0.152394,51760.0
1973-12-17 09:30:00,NYSE:IPG,0.152394,0.154323,0.150465,0.154323,45280.0
1973-12-18 09:30:00,NYSE:IPG,0.154323,0.156252,0.152394,0.154323,168400.0
1973-12-19 09:30:00,NYSE:IPG,0.154323,0.163968,0.154323,0.158181,194320.0
1973-12-20 09:30:00,NYSE:IPG,0.158181,0.162039,0.156252,0.162039,58240.0
1973-12-21 09:30:00,NYSE:IPG,0.162039,0.163968,0.16011,0.16011,252640.0
1973-12-24 09:30:00,NYSE:IPG,0.16011,0.16011,0.158181,0.16011,142480.0
1973-12-26 09:30:00,NYSE:IPG,0.16011,0.16011,0.150465,0.154323,187840.0
1973-12-27 09:30:00,NYSE:IPG,0.154323,0.162039,0.154323,0.162039,421118.0
1973-12-28 09:30:00,NYSE:IPG,0.16011,0.16011,0.158181,0.158181,233200.0
1973-12-31 09:30:00,NYSE:IPG,0.158181,0.162039,0.158181,0.162039,123040.0
1974-01-02 09:30:00,NYSE:IPG,0.162039,0.165897,0.158181,0.165897,323920.0
1974-01-03 09:30:00,NYSE:IPG,0.167826,0.177471,0.167826,0.175542,97120.0
1974-01-04 09:30:00,NYSE:IPG,0.175542,0.1794,0.175542,0.175542,25840.0
1974-01-07 08:30:00,NYSE:IPG,0.173613,0.173613,0.171684,0.173613,32320.0
1974-01-08 08:30:00,NYSE:IPG,0.173613,0.175542,0.171684,0.173613,45280.0
1974-01-09 08:30:00,NYSE:IPG,0.171684,0.171684,0.171684,0.171684,6400.0
1974-01-10 08:30:00,NYSE:IPG,0.171684,0.171684,0.169755,0.169755,148960.0
1974-01-11 08:30:00,NYSE:IPG,0.173613,0.173613,0.173613,0.173613,6400.0
1974-01-14 08:30:00,NYSE:IPG,0.173613,0.177471,0.171684,0.171684,51760.0
1974-01-15 08:30:00,NYSE:IPG,0.169755,0.169755,0.167826,0.169755,19360.0
1974-01-16 08:30:00,NYSE:IPG,0.167826,0.167826,0.163968,0.163968,64720.0
1974-01-17 08:30:00,NYSE:IPG,0.163968,0.167826,0.163968,0.167826,25840.0
1974-01-18 08:30:00,NYSE:IPG,0.167826,0.171684,0.165897,0.165897,142480.0
1974-01-21 08:30:00,NYSE:IPG,0.165897,0.167826,0.163968,0.163968,45280.0
1974-01-22 08:30:00,NYSE:IPG,0.167826,0.171684,0.167826,0.169755,110080.0
1974-01-23 08:30:00,NYSE:IPG,0.169755,0.169755,0.165897,0.169755,77680.0
1974-01-24 08:30:00,NYSE:IPG,0.169755,0.171684,0.169755,0.171684,187840.0
1974-01-25 08:30:00,NYSE:IPG,0.171684,0.171684,0.169755,0.169755,58240.0
1974-01-29 08:30:00,NYSE:IPG,0.171684,0.173613,0.171684,0.171684,142480.0
1974-01-30 08:30:00,NYSE:IPG,0.171684,0.171684,0.171684,0.171684,77680.0
1974-01-31 08:30:00,NYSE:IPG,0.171684,0.177471,0.171684,0.175542,90640.0
1974-02-01 08:30:00,NYSE:IPG,0.173613,0.173613,0.169755,0.169755,155440.0
1974-02-04 08:30:00,NYSE:IPG,0.169755,0.169755,0.169755,0.169755,32320.0
1974-02-05 08:30:00,NYSE:IPG,0.169755,0.169755,0.167826,0.169755,32320.0
1974-02-07 08:30:00,NYSE:IPG,0.169755,0.173613,0.169755,0.173613,84160.0
1974-02-08 08:30:00,NYSE:IPG,0.173613,0.175542,0.171684,0.175542,38800.0
1974-02-11 08:30:00,NYSE:IPG,0.171684,0.171684,0.165897,0.165897,868236.0
1974-02-13 08:30:00,NYSE:IPG,0.165897,0.171684,0.165897,0.165897,110080.0
1974-02-14 08:30:00,NYSE:IPG,0.162039,0.162039,0.162039,0.162039,660878.0
1974-02-15 08:30:00,NYSE:IPG,0.162039,0.163968,0.154323,0.154323,136000.0
1974-02-19 08:30:00,NYSE:IPG,0.156252,0.162039,0.156252,0.162039,51760.0
1974-02-20 08:30:00,NYSE:IPG,0.162039,0.162039,0.162039,0.162039,58240.0
1974-02-21 08:30:00,NYSE:IPG,0.162039,0.165897,0.16011,0.165897,142480.0
1974-02-22 08:30:00,NYSE:IPG,0.169755,0.173613,0.169755,0.173613,123040.0
1974-02-25 08:30:00,NYSE:IPG,0.173613,0.173613,0.167826,0.167826,51760.0
1974-02-26 08:30:00,NYSE:IPG,0.169755,0.169755,0.169755,0.169755,12880.0
1974-02-28 08:30:00,NYSE:IPG,0.169755,0.173613,0.167826,0.167826,161920.0
1974-03-01 08:30:00,NYSE:IPG,0.167826,0.169755,0.165897,0.169755,51760.0
1974-03-04 08:30:00,NYSE:IPG,0.171684,0.173613,0.171684,0.173613,90640.0
1974-03-05 08:30:00,NYSE:IPG,0.173613,0.175542,0.165897,0.165897,129520.0
1974-03-06 08:30:00,NYSE:IPG,0.165897,0.171684,0.165897,0.165897,84160.0
1974-03-07 08:30:00,NYSE:IPG,0.167826,0.171684,0.167826,0.171684,45280.0
1974-03-08 08:30:00,NYSE:IPG,0.171684,0.171684,0.169755,0.171684,64720.0
