datetime,symbol,open,high,low,close,volume
1980-07-01 09:30:00,NYSE:SYK,0.107255,0.107255,0.107255,0.107255,469616.0
1980-07-02 09:30:00,NYSE:SYK,0.108027,0.108027,0.108027,0.108027,534416.0
1980-07-03 09:30:00,NYSE:SYK,0.10957,0.10957,0.10957,0.10957,518192.0
1980-07-07 09:30:00,NYSE:SYK,0.110342,0.110342,0.110342,0.110342,145616.0
1980-07-08 09:30:00,NYSE:SYK,0.111113,0.111113,0.111113,0.111113,323792.0
1980-07-09 09:30:00,NYSE:SYK,0.116515,0.116515,0.116515,0.116515,3871600.0
1980-07-10 09:30:00,NYSE:SYK,0.1142,0.1142,0.1142,0.1142,1441616.0
1980-07-11 09:30:00,NYSE:SYK,0.114971,0.114971,0.114971,0.114971,226592.0
1980-07-14 09:30:00,NYSE:SYK,0.125003,0.125003,0.125003,0.125003,3936400.0
1980-07-15 09:30:00,NYSE:SYK,0.125774,0.125774,0.125774,0.125774,4146976.0
1980-07-16 09:30:00,NYSE:SYK,0.125774,0.125774,0.125774,0.125774,1425392.0
1980-07-17 09:30:00,NYSE:SYK,0.126546,0.126546,0.126546,0.126546,1781792.0
1980-07-18 09:30:00,NYSE:SYK,0.126546,0.126546,0.126546,0.126546,1004192.0
1980-07-21 09:30:00,NYSE:SYK,0.126546,0.126546,0.126546,0.126546,647792.0
1980-07-22 09:30:00,NYSE:SYK,0.128089,0.128089,0.128089,0.128089,2980592.0
1980-07-23 09:30:00,NYSE:SYK,0.131947,0.131947,0.131947,0.131947,1943792.0
1980-07-24 09:30:00,NYSE:SYK,0.134262,0.134262,0.134262,0.134262,1085216.0
1980-07-25 09:30:00,NYSE:SYK,0.134262,0.134262,0.134262,0.134262,777392.0
1980-07-28 09:30:00,NYSE:SYK,0.13349,0.13349,0.13349,0.13349,599216.0
1980-07-29 09:30:00,NYSE:SYK,0.13349,0.13349,0.13349,0.13349,323792.0
1980-07-30 09:30:00,NYSE:SYK,0.134262,0.134262,0.134262,0.134262,1198592.0
1980-07-31 09:30:00,NYSE:SYK,0.134262,0.134262,0.134262,0.134262,275216.0
1980-08-01 09:30:00,NYSE:SYK,0.134262,0.134262,0.134262,0.134262,826016.0
1980-08-04 09:30:00,NYSE:SYK,0.135034,0.135034,0.135034,0.135034,485792.0
1980-08-05 09:30:00,NYSE:SYK,0.135034,0.135034,0.135034,0.135034,631616.0
1980-08-06 09:30:00,NYSE:SYK,0.135034,0.135034,0.135034,0.135034,307616.0
1980-08-07 09:30:00,NYSE:SYK,0.13812,0.13812,0.13812,0.13812,1425392.0
1980-08-08 09:30:00,NYSE:SYK,0.141978,0.141978,0.141978,0.141978,1522592.0
1980-08-11 09:30:00,NYSE:SYK,0.149694,0.149694,0.149694,0.149694,2202992.0
1980-08-12 09:30:00,NYSE:SYK,0.148151,0.148151,0.148151,0.148151,1474016.0
1980-08-13 09:30:00,NYSE:SYK,0.143521,0.143521,0.143521,0.143521,1538816.0
1980-08-14 09:30:00,NYSE:SYK,0.141978,0.141978,0.141978,0.141978,453392.0
1980-08-15 09:30:00,NYSE:SYK,0.141978,0.141978,0.141978,0.141978,1004192.0
1980-08-18 09:30:00,NYSE:SYK,0.141207,0.141207,0.141207,0.141207,534416.0
1980-08-19 09:30:00,NYSE:SYK,0.141978,0.141978,0.141978,0.141978,566816.0
1980-08-20 09:30:00,NYSE:SYK,0.141978,0.141978,0.141978,0.141978,744992.0
1980-08-21 09:30:00,NYSE:SYK,0.14275,0.14275,0.14275,0.14275,534416.0
1980-08-22 09:30:00,NYSE:SYK,0.141978,0.141978,0.141978,0.141978,242816.0
1980-08-25 09:30:00,NYSE:SYK,0.14275,0.14275,0.14275,0.14275,550592.0
1980-08-26 09:30:00,NYSE:SYK,0.14275,0.14275,0.14275,0.14275,307616.0
1980-08-27 09:30:00,NYSE:SYK,0.132719,0.132719,0.132719,0.132719,2316416.0
1980-08-28 09:30:00,NYSE:SYK,0.131175,0.131175,0.131175,0.131175,2705216.0
1980-08-29 09:30:00,NYSE:SYK,0.130404,0.130404,0.130404,0.130404,890816.0
1980-09-02 09:30:00,NYSE:SYK,0.131947,0.131947,0.131947,0.131947,161792.0
1980-09-03 09:30:00,NYSE:SYK,0.132719,0.132719,0.132719,0.132719,210416.0
1980-09-04 09:30:00,NYSE:SYK,0.135034,0.135034,0.135034,0.135034,1652192.0
1980-09-05 09:30:00,NYSE:SYK,0.135034,0.135034,0.135034,0.135034,1133792.0
1980-09-08 09:30:00,NYSE:SYK,0.134262,0.134262,0.134262,0.134262,307616.0
1980-09-09 09:30:00,NYSE:SYK,0.134262,0.134262,0.134262,0.134262,194192.0
1980-09-10 09:30:00,NYSE:SYK,0.134262,0.134262,0.134262,0.134262,113216.0
1980-09-11 09:30:00,NYSE:SYK,0.135805,0.135805,0.135805,0.135805,1506416.0
1980-09-12 09:30:00,NYSE:SYK,0.13812,0.13812,0.13812,0.13812,988016.0
1980-09-15 09:30:00,NYSE:SYK,0.138892,0.138892,0.138892,0.138892,485792.0
1980-09-16 09:30:00,NYSE:SYK,0.140435,0.140435,0.140435,0.140435,404816.0
1980-09-17 09:30:00,NYSE:SYK,0.145836,0.145836,0.145836,0.145836,1911392.0
1980-09-18 09:30:00,NYSE:SYK,0.145836,0.145836,0.145836,0.145836,453392.0
1980-09-19 09:30:00,NYSE:SYK,0.148151,0.148151,0.148151,0.148151,1198592.0
1980-09-22 09:30:00,NYSE:SYK,0.159725,0.159725,0.159725,0.159725,1830416.0
1980-09-23 09:30:00,NYSE:SYK,0.164355,0.164355,0.164355,0.164355,1716992.0
1980-09-24 09:30:00,NYSE:SYK,0.16667,0.16667,0.16667,0.16667,1636016.0
1980-09-25 09:30:00,NYSE:SYK,0.163584,0.163584,0.163584,0.163584,2251616.0
1980-09-26 09:30:00,NYSE:SYK,0.155867,0.155867,0.155867,0.155867,1636016.0
1980-09-29 09:30:00,NYSE:SYK,0.155096,0.155096,0.155096,0.155096,388592.0
1980-09-30 09:30:00,NYSE:SYK,0.155867,0.155867,0.155867,0.155867,1554992.0
1980-10-01 09:30:00,NYSE:SYK,0.158954,0.158954,0.158954,0.158954,777392.0
1980-10-02 09:30:00,NYSE:SYK,0.158954,0.158954,0.158954,0.158954,372416.0
1980-10-03 09:30:00,NYSE:SYK,0.161269,0.161269,0.161269,0.161269,1328192.0
1980-10-06 09:30:00,NYSE:SYK,0.16667,0.16667,0.16667,0.16667,1409216.0
1980-10-07 09:30:00,NYSE:SYK,0.177473,0.177473,0.177473,0.177473,2770016.0
1980-10-08 09:30:00,NYSE:SYK,0.186732,0.186732,0.186732,0.186732,2073392.0
1980-10-09 09:30:00,NYSE:SYK,0.185961,0.185961,0.185961,0.185961,1441616.0
1980-10-10 09:30:00,NYSE:SYK,0.183646,0.183646,0.183646,0.183646,680192.0
1980-10-13 09:30:00,NYSE:SYK,0.181331,0.181331,0.181331,0.181331,890816.0
1980-10-14 09:30:00,NYSE:SYK,0.181331,0.181331,0.181331,0.181331,372416.0
1980-10-15 09:30:00,NYSE:SYK,0.177473,0.177473,0.177473,0.177473,696416.0
1980-10-16 09:30:00,NYSE:SYK,0.180559,0.180559,0.180559,0.180559,1506416.0
1980-10-17 09:30:00,NYSE:SYK,0.175929,0.175929,0.175929,0.175929,1457792.0
1980-10-20 09:30:00,NYSE:SYK,0.16667,0.16667,0.16667,0.16667,1943792.0
1980-10-21 09:30:00,NYSE:SYK,0.16667,0.16667,0.16667,0.16667,3142592.0
1980-10-22 09:30:00,NYSE:SYK,0.163584,0.163584,0.163584,0.163584,712592.0
1980-10-23 09:30:00,NYSE:SYK,0.158954,0.158954,0.158954,0.158954,1068992.0
1980-10-24 09:30:00,NYSE:SYK,0.158182,0.158182,0.158182,0.158182,242816.0
1980-10-27 10:30:00,NYSE:SYK,0.156639,0.156639,0.156639,0.156639,1862816.0
1980-10-28 10:30:00,NYSE:SYK,0.154324,0.154324,0.154324,0.154324,518192.0
1980-10-29 10:30:00,NYSE:SYK,0.155867,0.155867,0.155867,0.155867,1312016.0
1980-10-30 10:30:00,NYSE:SYK,0.154324,0.154324,0.154324,0.154324,1133792.0
1980-10-31 10:30:00,NYSE:SYK,0.155867,0.155867,0.155867,0.155867,3012992.0
1980-11-03 09:30:00,NYSE:SYK,0.155867,0.155867,0.155867,0.155867,291392.0
1980-11-05 09:30:00,NYSE:SYK,0.158182,0.158182,0.158182,0.158182,1036592.0
1980-11-06 09:30:00,NYSE:SYK,0.160497,0.160497,0.160497,0.160497,1943792.0
1980-11-07 09:30:00,NYSE:SYK,0.16667,0.16667,0.16667,0.16667,1376816.0
1980-11-10 09:30:00,NYSE:SYK,0.1713,0.1713,0.1713,0.1713,1441616.0
1980-11-11 09:30:00,NYSE:SYK,0.182102,0.182102,0.182102,0.182102,2948192.0
1980-11-12 09:30:00,NYSE:SYK,0.201392,0.201392,0.201392,0.201392,3121088.0
1980-11-13 09:30:00,NYSE:SYK,0.202549,0.202549,0.202549,0.202549,2030288.0
1980-11-14 09:30:00,NYSE:SYK,0.201392,0.201392,0.201392,0.201392,140288.0
1980-11-17 09:30:00,NYSE:SYK,0.19792,0.19792,0.19792,0.19792,896288.0
1980-11-18 09:30:00,NYSE:SYK,0.199077,0.199077,0.199077,0.199077,259088.0
1980-11-19 09:30:00,NYSE:SYK,0.199077,0.199077,0.199077,0.199077,183488.0
1980-11-20 09:30:00,NYSE:SYK,0.19792,0.19792,0.19792,0.19792,388688.0
1980-11-21 09:30:00,NYSE:SYK,0.19792,0.19792,0.19792,0.19792,399488.0
1980-11-24 09:30:00,NYSE:SYK,0.200234,0.200234,0.200234,0.200234,745088.0
1980-11-25 09:30:00,NYSE:SYK,0.203707,0.203707,0.203707,0.203707,367088.0
1980-11-26 09:30:00,NYSE:SYK,0.210651,0.210651,0.210651,0.210651,691088.0
1980-11-28 09:30:00,NYSE:SYK,0.210651,0.210651,0.210651,0.210651,431888.0
1980-12-01 09:30:00,NYSE:SYK,0.204864,0.204864,0.204864,0.204864,1857488.0
1980-12-02 09:30:00,NYSE:SYK,0.202549,0.202549,0.202549,0.202549,669488.0
1980-12-03 09:30:00,NYSE:SYK,0.203707,0.203707,0.203707,0.203707,205088.0
1980-12-04 09:30:00,NYSE:SYK,0.203707,0.203707,0.203707,0.203707,129488.0
1980-12-05 09:30:00,NYSE:SYK,0.199077,0.199077,0.199077,0.199077,539888.0
1980-12-08 09:30:00,NYSE:SYK,0.177086,0.177086,0.177086,0.177086,1447088.0
1980-12-09 09:30:00,NYSE:SYK,0.172456,0.172456,0.172456,0.172456,907088.0
1980-12-10 09:30:00,NYSE:SYK,0.172456,0.172456,0.172456,0.172456,280688.0
1980-12-11 09:30:00,NYSE:SYK,0.165512,0.165512,0.165512,0.165512,1425488.0
1980-12-12 09:30:00,NYSE:SYK,0.167827,0.167827,0.167827,0.167827,107888.0
1980-12-15 09:30:00,NYSE:SYK,0.171299,0.171299,0.171299,0.171299,550688.0
1980-12-16 09:30:00,NYSE:SYK,0.171299,0.171299,0.171299,0.171299,475088.0
1980-12-17 09:30:00,NYSE:SYK,0.186345,0.186345,0.186345,0.186345,1436288.0
1980-12-18 09:30:00,NYSE:SYK,0.196762,0.196762,0.196762,0.196762,1123088.0
1980-12-19 09:30:00,NYSE:SYK,0.204864,0.204864,0.204864,0.204864,637088.0
1980-12-22 09:30:00,NYSE:SYK,0.211809,0.211809,0.211809,0.211809,658688.0
1980-12-23 09:30:00,NYSE:SYK,0.215281,0.215281,0.215281,0.215281,939488.0
1980-12-24 09:30:00,NYSE:SYK,0.215281,0.215281,0.215281,0.215281,539888.0
1980-12-26 09:30:00,NYSE:SYK,0.215281,0.215281,0.215281,0.215281,248288.0
1980-12-29 09:30:00,NYSE:SYK,0.216438,0.216438,0.216438,0.216438,626288.0
1980-12-30 09:30:00,NYSE:SYK,0.222226,0.222226,0.222226,0.222226,993488.0
1980-12-31 09:30:00,NYSE:SYK,0.222226,0.222226,0.222226,0.222226,64688.0
1981-01-02 09:30:00,NYSE:SYK,0.222226,0.222226,0.222226,0.222226,86288.0
1981-01-05 09:30:00,NYSE:SYK,0.231485,0.231485,0.231485,0.231485,1976288.0
1981-01-06 09:30:00,NYSE:SYK,0.237272,0.237272,0.237272,0.237272,4114672.0
1981-01-07 09:30:00,NYSE:SYK,0.223383,0.223383,0.223383,0.223383,1522688.0
1981-01-08 09:30:00,NYSE:SYK,0.204864,0.204864,0.204864,0.204864,2030288.0
1981-01-09 09:30:00,NYSE:SYK,0.209494,0.209494,0.209494,0.209494,1144688.0
1981-01-12 09:30:00,NYSE:SYK,0.209494,0.209494,0.209494,0.209494,755888.0
1981-01-13 09:30:00,NYSE:SYK,0.203707,0.203707,0.203707,0.203707,734288.0
1981-01-14 09:30:00,NYSE:SYK,0.204864,0.204864,0.204864,0.204864,712688.0
1981-01-15 09:30:00,NYSE:SYK,0.204864,0.204864,0.204864,0.204864,593888.0
1981-01-16 09:30:00,NYSE:SYK,0.201392,0.201392,0.201392,0.201392,431888.0
1981-01-19 09:30:00,NYSE:SYK,0.189818,0.189818,0.189818,0.189818,9341808.0
1981-01-20 09:30:00,NYSE:SYK,0.194447,0.194447,0.194447,0.194447,8348208.0
1981-01-21 09:30:00,NYSE:SYK,0.199077,0.199077,0.199077,0.199077,1533488.0
1981-01-22 09:30:00,NYSE:SYK,0.202549,0.202549,0.202549,0.202549,637088.0
1981-01-23 09:30:00,NYSE:SYK,0.201392,0.201392,0.201392,0.201392,161888.0
1981-01-26 09:30:00,NYSE:SYK,0.194447,0.194447,0.194447,0.194447,550688.0
1981-01-27 09:30:00,NYSE:SYK,0.194447,0.194447,0.194447,0.194447,345488.0
1981-01-28 09:30:00,NYSE:SYK,0.194447,0.194447,0.194447,0.194447,183488.0
1981-01-29 09:30:00,NYSE:SYK,0.194447,0.194447,0.194447,0.194447,151088.0
1981-01-30 09:30:00,NYSE:SYK,0.195605,0.195605,0.195605,0.195605,421088.0
1981-02-02 09:30:00,NYSE:SYK,0.192133,0.192133,0.192133,0.192133,928688.0
1981-02-03 09:30:00,NYSE:SYK,0.181716,0.181716,0.181716,0.181716,1187888.0
1981-02-04 09:30:00,NYSE:SYK,0.184031,0.184031,0.184031,0.184031,259088.0
1981-02-05 09:30:00,NYSE:SYK,0.185188,0.185188,0.185188,0.185188,226688.0
1981-02-06 09:30:00,NYSE:SYK,0.185188,0.185188,0.185188,0.185188,561488.0
1981-02-09 09:30:00,NYSE:SYK,0.184031,0.184031,0.184031,0.184031,680288.0
1981-02-10 09:30:00,NYSE:SYK,0.184031,0.184031,0.184031,0.184031,53888.0
1981-02-11 09:30:00,NYSE:SYK,0.184031,0.184031,0.184031,0.184031,313088.0
1981-02-12 09:30:00,NYSE:SYK,0.184031,0.184031,0.184031,0.184031,32288.0
1981-02-13 09:30:00,NYSE:SYK,0.184031,0.184031,0.184031,0.184031,140288.0
1981-02-17 09:30:00,NYSE:SYK,0.184031,0.184031,0.184031,0.184031,215888.0
1981-02-18 09:30:00,NYSE:SYK,0.184031,0.184031,0.184031,0.184031,291488.0
1981-02-19 09:30:00,NYSE:SYK,0.184031,0.184031,0.184031,0.184031,583088.0
1981-02-20 09:30:00,NYSE:SYK,0.184031,0.184031,0.184031,0.184031,172688.0
1981-02-23 09:30:00,NYSE:SYK,0.186345,0.186345,0.186345,0.186345,129488.0
1981-02-24 09:30:00,NYSE:SYK,0.182873,0.182873,0.182873,0.182873,799088.0
1981-02-25 09:30:00,NYSE:SYK,0.182873,0.182873,0.182873,0.182873,75488.0
1981-02-26 09:30:00,NYSE:SYK,0.182873,0.182873,0.182873,0.182873,161888.0
1981-02-27 09:30:00,NYSE:SYK,0.180558,0.180558,0.180558,0.180558,1025888.0
1981-03-02 09:30:00,NYSE:SYK,0.180558,0.180558,0.180558,0.180558,64688.0
1981-03-03 09:30:00,NYSE:SYK,0.180558,0.180558,0.180558,0.180558,140288.0
1981-03-04 09:30:00,NYSE:SYK,0.180558,0.180558,0.180558,0.180558,302288.0
1981-03-05 09:30:00,NYSE:SYK,0.181716,0.181716,0.181716,0.181716,2375888.0
1981-03-06 09:30:00,NYSE:SYK,0.184031,0.184031,0.184031,0.184031,485888.0
1981-03-09 10:30:00,NYSE:SYK,0.185188,0.185188,0.185188,0.185188,323888.0
1981-03-10 10:30:00,NYSE:SYK,0.178243,0.178243,0.178243,0.178243,950288.0
1981-03-11 10:30:00,NYSE:SYK,0.178243,0.178243,0.178243,0.178243,345488.0
1981-03-12 10:30:00,NYSE:SYK,0.179401,0.179401,0.179401,0.179401,194288.0
1981-03-13 10:30:00,NYSE:SYK,0.178243,0.178243,0.178243,0.178243,421088.0
1981-03-16 10:30:00,NYSE:SYK,0.178243,0.178243,0.178243,0.178243,118688.0
1981-03-17 10:30:00,NYSE:SYK,0.179401,0.179401,0.179401,0.179401,971888.0
1981-03-18 10:30:00,NYSE:SYK,0.179401,0.179401,0.179401,0.179401,496688.0
1981-03-19 10:30:00,NYSE:SYK,0.181716,0.181716,0.181716,0.181716,248288.0
1981-03-20 10:30:00,NYSE:SYK,0.181716,0.181716,0.181716,0.181716,86288.0
1981-03-23 10:30:00,NYSE:SYK,0.181716,0.181716,0.181716,0.181716,161888.0
1981-03-24 10:30:00,NYSE:SYK,0.181716,0.181716,0.181716,0.181716,313088.0
1981-03-25 10:30:00,NYSE:SYK,0.184031,0.184031,0.184031,0.184031,442688.0
1981-03-26 10:30:00,NYSE:SYK,0.185188,0.185188,0.185188,0.185188,496688.0
1981-03-27 10:30:00,NYSE:SYK,0.185188,0.185188,0.185188,0.185188,345488.0
1981-03-30 10:30:00,NYSE:SYK,0.185188,0.185188,0.185188,0.185188,269888.0
1981-03-31 10:30:00,NYSE:SYK,0.199077,0.199077,0.199077,0.199077,1565888.0
1981-04-01 10:30:00,NYSE:SYK,0.218753,0.218753,0.218753,0.218753,2775488.0
1981-04-02 10:30:00,NYSE:SYK,0.214124,0.214124,0.214124,0.214124,1371488.0
1981-04-03 10:30:00,NYSE:SYK,0.210651,0.210651,0.210651,0.210651,766688.0
1981-04-06 10:30:00,NYSE:SYK,0.204864,0.204864,0.204864,0.204864,1630688.0
1981-04-07 10:30:00,NYSE:SYK,0.204864,0.204864,0.204864,0.204864,194288.0
1981-04-08 10:30:00,NYSE:SYK,0.204864,0.204864,0.204864,0.204864,248288.0
1981-04-09 10:30:00,NYSE:SYK,0.204864,0.204864,0.204864,0.204864,280688.0
1981-04-10 10:30:00,NYSE:SYK,0.204864,0.204864,0.204864,0.204864,431888.0
1981-04-13 10:30:00,NYSE:SYK,0.204864,0.204864,0.204864,0.204864,205088.0
1981-04-14 10:30:00,NYSE:SYK,0.204864,0.204864,0.204864,0.204864,205088.0
1981-04-15 10:30:00,NYSE:SYK,0.207179,0.207179,0.207179,0.207179,1814288.0
1981-04-16 10:30:00,NYSE:SYK,0.215281,0.215281,0.215281,0.215281,604688.0
1981-04-20 10:30:00,NYSE:SYK,0.230328,0.230328,0.230328,0.230328,1771088.0
1981-04-21 10:30:00,NYSE:SYK,0.239587,0.239587,0.239587,0.239587,2591888.0
1981-04-22 10:30:00,NYSE:SYK,0.241902,0.241902,0.241902,0.241902,1414688.0
1981-04-23 10:30:00,NYSE:SYK,0.245374,0.245374,0.245374,0.245374,2159888.0
1981-04-24 10:30:00,NYSE:SYK,0.246531,0.246531,0.246531,0.246531,442688.0
1981-04-27 09:30:00,NYSE:SYK,0.239587,0.239587,0.239587,0.239587,1079888.0
1981-04-28 09:30:00,NYSE:SYK,0.226855,0.226855,0.226855,0.226855,1177088.0
1981-04-29 09:30:00,NYSE:SYK,0.221068,0.221068,0.221068,0.221068,745088.0
1981-04-30 09:30:00,NYSE:SYK,0.216438,0.216438,0.216438,0.216438,1144688.0
1981-05-01 09:30:00,NYSE:SYK,0.209494,0.209494,0.209494,0.209494,658688.0
1981-05-04 09:30:00,NYSE:SYK,0.196762,0.196762,0.196762,0.196762,896288.0
1981-05-05 09:30:00,NYSE:SYK,0.194447,0.194447,0.194447,0.194447,421088.0
1981-05-06 09:30:00,NYSE:SYK,0.207179,0.207179,0.207179,0.207179,2105888.0
1981-05-07 09:30:00,NYSE:SYK,0.214124,0.214124,0.214124,0.214124,874688.0
1981-05-08 09:30:00,NYSE:SYK,0.214124,0.214124,0.214124,0.214124,194288.0
1981-05-11 09:30:00,NYSE:SYK,0.214124,0.214124,0.214124,0.214124,453488.0
1981-05-12 09:30:00,NYSE:SYK,0.211809,0.211809,0.211809,0.211809,853088.0
1981-05-13 09:30:00,NYSE:SYK,0.211809,0.211809,0.211809,0.211809,32288.0
1981-05-14 09:30:00,NYSE:SYK,0.218753,0.218753,0.218753,0.218753,788288.0
1981-05-15 09:30:00,NYSE:SYK,0.216438,0.216438,0.216438,0.216438,410288.0
1981-05-18 09:30:00,NYSE:SYK,0.215281,0.215281,0.215281,0.215281,129488.0
1981-05-19 09:30:00,NYSE:SYK,0.212966,0.212966,0.212966,0.212966,194288.0
1981-05-20 09:30:00,NYSE:SYK,0.211809,0.211809,0.211809,0.211809,107888.0
1981-05-21 09:30:00,NYSE:SYK,0.209494,0.209494,0.209494,0.209494,388688.0
1981-05-22 09:30:00,NYSE:SYK,0.209494,0.209494,0.209494,0.209494,97088.0
1981-05-26 09:30:00,NYSE:SYK,0.210651,0.210651,0.210651,0.210651,302288.0
1981-05-27 09:30:00,NYSE:SYK,0.210651,0.210651,0.210651,0.210651,399488.0
1981-05-28 09:30:00,NYSE:SYK,0.211809,0.211809,0.211809,0.211809,280688.0
1981-05-29 09:30:00,NYSE:SYK,0.211809,0.211809,0.211809,0.211809,107888.0
1981-06-01 09:30:00,NYSE:SYK,0.211809,0.211809,0.211809,0.211809,734288.0
1981-06-02 09:30:00,NYSE:SYK,0.211809,0.211809,0.211809,0.211809,982688.0
1981-06-03 09:30:00,NYSE:SYK,0.210651,0.210651,0.210651,0.210651,1047488.0
1981-06-04 09:30:00,NYSE:SYK,0.210651,0.210651,0.210651,0.210651,464288.0
1981-06-05 09:30:00,NYSE:SYK,0.209494,0.209494,0.209494,0.209494,431888.0
1981-06-08 09:30:00,NYSE:SYK,0.211809,0.211809,0.211809,0.211809,917888.0
1981-06-09 09:30:00,NYSE:SYK,0.222226,0.222226,0.222226,0.222226,961088.0
1981-06-10 09:30:00,NYSE:SYK,0.225698,0.225698,0.225698,0.225698,874688.0
1981-06-11 09:30:00,NYSE:SYK,0.225698,0.225698,0.225698,0.225698,529088.0
1981-06-12 09:30:00,NYSE:SYK,0.22454,0.22454,0.22454,0.22454,485888.0
1981-06-15 09:30:00,NYSE:SYK,0.22454,0.22454,0.22454,0.22454,485888.0
1981-06-16 09:30:00,NYSE:SYK,0.22454,0.22454,0.22454,0.22454,1047488.0
1981-06-17 09:30:00,NYSE:SYK,0.222226,0.222226,0.222226,0.222226,431888.0
1981-06-18 09:30:00,NYSE:SYK,0.221068,0.221068,0.221068,0.221068,377888.0
1981-06-19 09:30:00,NYSE:SYK,0.221068,0.221068,0.221068,0.221068,345488.0
1981-06-22 09:30:00,NYSE:SYK,0.222226,0.222226,0.222226,0.222226,53888.0
1981-06-23 09:30:00,NYSE:SYK,0.222226,0.222226,0.222226,0.222226,269888.0
1981-06-24 09:30:00,NYSE:SYK,0.22454,0.22454,0.22454,0.22454,334688.0
1981-06-25 09:30:00,NYSE:SYK,0.226855,0.226855,0.226855,0.226855,356288.0
1981-06-26 09:30:00,NYSE:SYK,0.226855,0.226855,0.226855,0.226855,205088.0
1981-06-29 09:30:00,NYSE:SYK,0.228013,0.228013,0.228013,0.228013,323888.0
1981-06-30 09:30:00,NYSE:SYK,0.228013,0.228013,0.228013,0.228013,410288.0
1981-07-01 09:30:00,NYSE:SYK,0.228013,0.228013,0.228013,0.228013,86288.0
1981-07-02 09:30:00,NYSE:SYK,0.226855,0.226855,0.226855,0.226855,431888.0
1981-07-06 09:30:00,NYSE:SYK,0.219911,0.219911,0.219911,0.219911,723488.0
1981-07-07 09:30:00,NYSE:SYK,0.214124,0.214124,0.214124,0.214124,399488.0
1981-07-08 09:30:00,NYSE:SYK,0.214124,0.214124,0.214124,0.214124,313088.0
1981-07-09 09:30:00,NYSE:SYK,0.214124,0.214124,0.214124,0.214124,691088.0
1981-07-10 09:30:00,NYSE:SYK,0.203707,0.203707,0.203707,0.203707,907088.0
1981-07-13 09:30:00,NYSE:SYK,0.208336,0.208336,0.208336,0.208336,874688.0
1981-07-14 09:30:00,NYSE:SYK,0.208336,0.208336,0.208336,0.208336,269888.0
1981-07-15 09:30:00,NYSE:SYK,0.208336,0.208336,0.208336,0.208336,86288.0
1981-07-16 09:30:00,NYSE:SYK,0.208336,0.208336,0.208336,0.208336,410288.0
1981-07-17 09:30:00,NYSE:SYK,0.209494,0.209494,0.209494,0.209494,32288.0
1981-07-20 09:30:00,NYSE:SYK,0.207179,0.207179,0.207179,0.207179,151088.0
1981-07-21 09:30:00,NYSE:SYK,0.194447,0.194447,0.194447,0.194447,842288.0
1981-07-22 09:30:00,NYSE:SYK,0.190975,0.190975,0.190975,0.190975,1025888.0
1981-07-23 09:30:00,NYSE:SYK,0.19329,0.19329,0.19329,0.19329,399488.0
1981-07-24 09:30:00,NYSE:SYK,0.19329,0.19329,0.19329,0.19329,86288.0
1981-07-27 09:30:00,NYSE:SYK,0.19329,0.19329,0.19329,0.19329,75488.0
1981-07-28 09:30:00,NYSE:SYK,0.19329,0.19329,0.19329,0.19329,291488.0
1981-07-29 09:30:00,NYSE:SYK,0.194447,0.194447,0.194447,0.194447,302288.0
1981-07-30 09:30:00,NYSE:SYK,0.195605,0.195605,0.195605,0.195605,323888.0
1981-07-31 09:30:00,NYSE:SYK,0.196762,0.196762,0.196762,0.196762,86288.0
1981-08-03 09:30:00,NYSE:SYK,0.195605,0.195605,0.195605,0.195605,107888.0
1981-08-04 09:30:00,NYSE:SYK,0.194447,0.194447,0.194447,0.194447,831488.0
1981-08-05 09:30:00,NYSE:SYK,0.195605,0.195605,0.195605,0.195605,1079888.0
1981-08-06 09:30:00,NYSE:SYK,0.196762,0.196762,0.196762,0.196762,550688.0
1981-08-07 09:30:00,NYSE:SYK,0.196762,0.196762,0.196762,0.196762,75488.0
1981-08-11 09:30:00,NYSE:SYK,0.18866,0.18866,0.18866,0.18866,1036688.0
1981-08-12 09:30:00,NYSE:SYK,0.187503,0.187503,0.187503,0.187503,302288.0
1981-08-13 09:30:00,NYSE:SYK,0.184031,0.184031,0.184031,0.184031,658688.0
1981-08-14 09:30:00,NYSE:SYK,0.184031,0.184031,0.184031,0.184031,215888.0
1981-08-17 09:30:00,NYSE:SYK,0.179401,0.179401,0.179401,0.179401,734288.0
1981-08-18 09:30:00,NYSE:SYK,0.170141,0.170141,0.170141,0.170141,1015088.0
1981-08-19 09:30:00,NYSE:SYK,0.168984,0.168984,0.168984,0.168984,539888.0
1981-08-20 09:30:00,NYSE:SYK,0.175929,0.175929,0.175929,0.175929,1447088.0
1981-08-21 09:30:00,NYSE:SYK,0.165512,0.165512,0.165512,0.165512,1609088.0
1981-08-24 09:30:00,NYSE:SYK,0.158567,0.158567,0.158567,0.158567,766688.0
1981-08-25 09:30:00,NYSE:SYK,0.162039,0.162039,0.162039,0.162039,1252688.0
1981-08-26 09:30:00,NYSE:SYK,0.163197,0.163197,0.163197,0.163197,215888.0
1981-08-27 09:30:00,NYSE:SYK,0.164354,0.164354,0.164354,0.164354,151088.0
1981-08-28 09:30:00,NYSE:SYK,0.166669,0.166669,0.166669,0.166669,421088.0
1981-08-31 09:30:00,NYSE:SYK,0.166669,0.166669,0.166669,0.166669,1609088.0
1981-09-01 09:30:00,NYSE:SYK,0.171299,0.171299,0.171299,0.171299,1814288.0
