datetime,symbol,open,high,low,close,volume
1973-06-29 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,1079988.0
1973-07-02 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,1331984.0
1973-07-03 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,575994.0
1973-07-05 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,197996.0
1973-07-06 09:30:00,NYSE:TSN,0.081945,0.081945,0.081945,0.081945,647990.0
1973-07-09 09:30:00,NYSE:TSN,0.081945,0.081945,0.081945,0.081945,89996.0
1973-07-11 09:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,485994.0
1973-07-12 09:30:00,NYSE:TSN,0.079862,0.079862,0.079862,0.079862,431994.0
1973-07-13 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,395995.0
1973-07-16 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,35996.0
1973-07-17 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,53996.0
1973-07-18 09:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,287995.0
1973-07-19 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,485994.0
1973-07-20 09:30:00,NYSE:TSN,0.078473,0.078473,0.078473,0.078473,161996.0
1973-07-23 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,341995.0
1973-07-24 09:30:00,NYSE:TSN,0.078473,0.078473,0.078473,0.078473,593994.0
1973-07-25 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,161996.0
1973-07-26 09:30:00,NYSE:TSN,0.084029,0.084029,0.084029,0.084029,737990.0
1973-07-27 09:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,971989.0
1973-07-30 09:30:00,NYSE:TSN,0.084723,0.084723,0.084723,0.084723,323995.0
1973-07-31 09:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,1979978.0
1973-08-01 09:30:00,NYSE:TSN,0.097223,0.097223,0.097223,0.097223,2087977.0
1973-08-02 09:30:00,NYSE:TSN,0.096529,0.096529,0.096529,0.096529,665990.0
1973-08-03 09:30:00,NYSE:TSN,0.095834,0.095834,0.095834,0.095834,1025988.0
1973-08-06 09:30:00,NYSE:TSN,0.106251,0.106251,0.106251,0.106251,2555972.0
1973-08-07 09:30:00,NYSE:TSN,0.109723,0.109723,0.109723,0.109723,2159977.0
1973-08-08 09:30:00,NYSE:TSN,0.108334,0.108334,0.108334,0.108334,2375976.0
1973-08-09 09:30:00,NYSE:TSN,0.102779,0.102779,0.102779,0.102779,1565983.0
1973-08-10 09:30:00,NYSE:TSN,0.094445,0.094445,0.094445,0.094445,917989.0
1973-08-13 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,485994.0
1973-08-14 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,467994.0
1973-08-15 09:30:00,NYSE:TSN,0.090973,0.090973,0.090973,0.090973,233995.0
1973-08-16 09:30:00,NYSE:TSN,0.084723,0.084723,0.084723,0.084723,521994.0
1973-08-17 09:30:00,NYSE:TSN,0.088195,0.088195,0.088195,0.088195,449994.0
1973-08-21 09:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,269995.0
1973-08-22 09:30:00,NYSE:TSN,0.086112,0.086112,0.086112,0.086112,521994.0
1973-08-23 09:30:00,NYSE:TSN,0.086806,0.086806,0.086806,0.086806,233995.0
1973-08-27 09:30:00,NYSE:TSN,0.086806,0.086806,0.086806,0.086806,17996.0
1973-08-28 09:30:00,NYSE:TSN,0.086806,0.086806,0.086806,0.086806,143996.0
1973-08-29 09:30:00,NYSE:TSN,0.086112,0.086112,0.086112,0.086112,125996.0
1973-08-30 09:30:00,NYSE:TSN,0.086112,0.086112,0.086112,0.086112,89996.0
1973-08-31 09:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,647990.0
1973-09-04 09:30:00,NYSE:TSN,0.08264,0.08264,0.08264,0.08264,197996.0
1973-09-05 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,197996.0
1973-09-06 09:30:00,NYSE:TSN,0.079862,0.079862,0.079862,0.079862,53996.0
1973-09-07 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,287995.0
1973-09-10 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,143996.0
1973-09-11 09:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,953989.0
1973-09-12 09:30:00,NYSE:TSN,0.084029,0.084029,0.084029,0.084029,611990.0
1973-09-13 09:30:00,NYSE:TSN,0.084029,0.084029,0.084029,0.084029,125996.0
1973-09-14 09:30:00,NYSE:TSN,0.084029,0.084029,0.084029,0.084029,53996.0
1973-09-17 09:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,53996.0
1973-09-18 09:30:00,NYSE:TSN,0.093751,0.093751,0.093751,0.093751,2771971.0
1973-09-19 09:30:00,NYSE:TSN,0.090973,0.090973,0.090973,0.090973,1493983.0
1973-09-20 09:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,557994.0
1973-09-21 09:30:00,NYSE:TSN,0.084029,0.084029,0.084029,0.084029,413994.0
1973-09-24 09:30:00,NYSE:TSN,0.084029,0.084029,0.084029,0.084029,71996.0
1973-09-25 09:30:00,NYSE:TSN,0.081945,0.081945,0.081945,0.081945,1025988.0
1973-09-26 09:30:00,NYSE:TSN,0.081251,0.081251,0.081251,0.081251,161996.0
1973-09-27 09:30:00,NYSE:TSN,0.08264,0.08264,0.08264,0.08264,719990.0
1973-09-28 09:30:00,NYSE:TSN,0.08264,0.08264,0.08264,0.08264,215995.0
1973-10-01 09:30:00,NYSE:TSN,0.08264,0.08264,0.08264,0.08264,557994.0
1973-10-02 09:30:00,NYSE:TSN,0.081251,0.081251,0.081251,0.081251,809989.0
1973-10-03 09:30:00,NYSE:TSN,0.081251,0.081251,0.081251,0.081251,521994.0
1973-10-04 09:30:00,NYSE:TSN,0.077084,0.077084,0.077084,0.077084,539994.0
1973-10-05 09:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,1133988.0
1973-10-08 09:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,521994.0
1973-10-09 09:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,53996.0
1973-10-10 09:30:00,NYSE:TSN,0.079862,0.079862,0.079862,0.079862,161996.0
1973-10-11 09:30:00,NYSE:TSN,0.081945,0.081945,0.081945,0.081945,665990.0
1973-10-12 09:30:00,NYSE:TSN,0.08264,0.08264,0.08264,0.08264,449994.0
1973-10-15 09:30:00,NYSE:TSN,0.08264,0.08264,0.08264,0.08264,35996.0
1973-10-16 09:30:00,NYSE:TSN,0.08264,0.08264,0.08264,0.08264,125996.0
1973-10-17 09:30:00,NYSE:TSN,0.08264,0.08264,0.08264,0.08264,683990.0
1973-10-18 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,1295984.0
1973-10-19 09:30:00,NYSE:TSN,0.089584,0.089584,0.089584,0.089584,953989.0
1973-10-22 09:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,1043988.0
1973-10-23 09:30:00,NYSE:TSN,0.088195,0.088195,0.088195,0.088195,251995.0
1973-10-24 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,197996.0
1973-10-25 09:30:00,NYSE:TSN,0.088195,0.088195,0.088195,0.088195,179996.0
1973-10-26 09:30:00,NYSE:TSN,0.089584,0.089584,0.089584,0.089584,305995.0
1973-10-29 10:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,359995.0
1973-10-30 10:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,611990.0
1973-10-31 10:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,377995.0
1973-11-01 10:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,233995.0
1973-11-02 10:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,377995.0
1973-11-05 09:30:00,NYSE:TSN,0.085418,0.085418,0.085418,0.085418,485994.0
1973-11-06 09:30:00,NYSE:TSN,0.085418,0.085418,0.085418,0.085418,17996.0
1973-11-07 09:30:00,NYSE:TSN,0.084723,0.084723,0.084723,0.084723,287995.0
1973-11-08 09:30:00,NYSE:TSN,0.084723,0.084723,0.084723,0.084723,35996.0
1973-11-09 09:30:00,NYSE:TSN,0.085418,0.085418,0.085418,0.085418,125996.0
1973-11-12 09:30:00,NYSE:TSN,0.086806,0.086806,0.086806,0.086806,323995.0
1973-11-13 09:30:00,NYSE:TSN,0.085418,0.085418,0.085418,0.085418,377995.0
1973-11-14 09:30:00,NYSE:TSN,0.085418,0.085418,0.085418,0.085418,1835978.0
1973-11-15 09:30:00,NYSE:TSN,0.084723,0.084723,0.084723,0.084723,287995.0
1973-11-16 09:30:00,NYSE:TSN,0.085418,0.085418,0.085418,0.085418,881989.0
1973-11-19 09:30:00,NYSE:TSN,0.081251,0.081251,0.081251,0.081251,485994.0
1973-11-20 09:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,1583983.0
1973-11-21 09:30:00,NYSE:TSN,0.077084,0.077084,0.077084,0.077084,539994.0
1973-11-23 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,377995.0
1973-11-26 09:30:00,NYSE:TSN,0.067362,0.067362,0.067362,0.067362,1241984.0
1973-11-27 09:30:00,NYSE:TSN,0.068056,0.068056,0.068056,0.068056,971989.0
1973-11-28 09:30:00,NYSE:TSN,0.070834,0.070834,0.070834,0.070834,1115988.0
1973-11-29 09:30:00,NYSE:TSN,0.072917,0.072917,0.072917,0.072917,197996.0
1973-11-30 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,35996.0
1973-12-03 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,161996.0
1973-12-04 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,323995.0
1973-12-05 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,575994.0
1973-12-06 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,413994.0
1973-12-07 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,35996.0
1973-12-10 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,17996.0
1973-12-11 09:30:00,NYSE:TSN,0.068751,0.068751,0.068751,0.068751,395995.0
1973-12-12 09:30:00,NYSE:TSN,0.068056,0.068056,0.068056,0.068056,17996.0
1973-12-13 09:30:00,NYSE:TSN,0.068056,0.068056,0.068056,0.068056,161996.0
1973-12-14 09:30:00,NYSE:TSN,0.07014,0.07014,0.07014,0.07014,431994.0
1973-12-17 09:30:00,NYSE:TSN,0.07014,0.07014,0.07014,0.07014,89996.0
1973-12-18 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,467994.0
1973-12-19 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,53996.0
1973-12-20 09:30:00,NYSE:TSN,0.072917,0.072917,0.072917,0.072917,233995.0
1973-12-21 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,89996.0
1973-12-24 09:30:00,NYSE:TSN,0.072917,0.072917,0.072917,0.072917,17996.0
1973-12-26 09:30:00,NYSE:TSN,0.072917,0.072917,0.072917,0.072917,287995.0
1973-12-27 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,557994.0
1973-12-28 09:30:00,NYSE:TSN,0.075695,0.075695,0.075695,0.075695,125996.0
1973-12-31 09:30:00,NYSE:TSN,0.075695,0.075695,0.075695,0.075695,197996.0
1974-01-02 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,107996.0
1974-01-03 09:30:00,NYSE:TSN,0.075695,0.075695,0.075695,0.075695,53996.0
1974-01-04 09:30:00,NYSE:TSN,0.077084,0.077084,0.077084,0.077084,215995.0
1974-01-07 08:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,413994.0
1974-01-08 08:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,521994.0
1974-01-09 08:30:00,NYSE:TSN,0.078473,0.078473,0.078473,0.078473,251995.0
1974-01-11 08:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,17996.0
1974-01-14 08:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,1007988.0
1974-01-15 08:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,53996.0
1974-01-16 08:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,53996.0
1974-01-17 08:30:00,NYSE:TSN,0.079862,0.079862,0.079862,0.079862,107996.0
1974-01-18 08:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,485994.0
1974-01-21 08:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,17996.0
1974-01-22 08:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,233995.0
1974-01-23 08:30:00,NYSE:TSN,0.079862,0.079862,0.079862,0.079862,53996.0
1974-01-24 08:30:00,NYSE:TSN,0.078473,0.078473,0.078473,0.078473,323995.0
1974-01-25 08:30:00,NYSE:TSN,0.078473,0.078473,0.078473,0.078473,143996.0
1974-01-28 08:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,125996.0
1974-01-29 08:30:00,NYSE:TSN,0.077084,0.077084,0.077084,0.077084,215995.0
1974-01-30 08:30:00,NYSE:TSN,0.078473,0.078473,0.078473,0.078473,179996.0
1974-01-31 08:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,215995.0
1974-02-01 08:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,197996.0
1974-02-04 08:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,539994.0
1974-02-05 08:30:00,NYSE:TSN,0.079862,0.079862,0.079862,0.079862,233995.0
1974-02-06 08:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,161996.0
1974-02-07 08:30:00,NYSE:TSN,0.081945,0.081945,0.081945,0.081945,305995.0
1974-02-08 08:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,539994.0
1974-02-11 08:30:00,NYSE:TSN,0.08264,0.08264,0.08264,0.08264,413994.0
1974-02-12 08:30:00,NYSE:TSN,0.08264,0.08264,0.08264,0.08264,125996.0
1974-02-13 08:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,71996.0
1974-02-14 08:30:00,NYSE:TSN,0.084029,0.084029,0.084029,0.084029,35996.0
1974-02-15 08:30:00,NYSE:TSN,0.084029,0.084029,0.084029,0.084029,179996.0
1974-02-19 08:30:00,NYSE:TSN,0.085418,0.085418,0.085418,0.085418,233995.0
1974-02-20 08:30:00,NYSE:TSN,0.086806,0.086806,0.086806,0.086806,323995.0
1974-02-21 08:30:00,NYSE:TSN,0.086806,0.086806,0.086806,0.086806,35996.0
1974-02-22 08:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,521994.0
1974-02-25 08:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,215995.0
1974-02-26 08:30:00,NYSE:TSN,0.086806,0.086806,0.086806,0.086806,215995.0
1974-02-27 08:30:00,NYSE:TSN,0.088195,0.088195,0.088195,0.088195,485994.0
1974-02-28 08:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,107996.0
1974-03-01 08:30:00,NYSE:TSN,0.090973,0.090973,0.090973,0.090973,161996.0
1974-03-04 08:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,35996.0
1974-03-05 08:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,35996.0
1974-03-06 08:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,71996.0
1974-03-07 08:30:00,NYSE:TSN,0.092362,0.092362,0.092362,0.092362,89996.0
1974-03-08 08:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,53996.0
1974-03-11 09:30:00,NYSE:TSN,0.096529,0.096529,0.096529,0.096529,575994.0
1974-03-12 09:30:00,NYSE:TSN,0.097223,0.097223,0.097223,0.097223,71996.0
1974-03-13 09:30:00,NYSE:TSN,0.098612,0.098612,0.098612,0.098612,971989.0
1974-03-14 09:30:00,NYSE:TSN,0.097918,0.097918,0.097918,0.097918,593994.0
1974-03-15 09:30:00,NYSE:TSN,0.097223,0.097223,0.097223,0.097223,215995.0
1974-03-18 09:30:00,NYSE:TSN,0.094445,0.094445,0.094445,0.094445,683990.0
1974-03-19 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,305995.0
1974-03-20 09:30:00,NYSE:TSN,0.089584,0.089584,0.089584,0.089584,287995.0
1974-03-21 09:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,665990.0
1974-03-22 09:30:00,NYSE:TSN,0.086112,0.086112,0.086112,0.086112,395995.0
1974-03-25 09:30:00,NYSE:TSN,0.086112,0.086112,0.086112,0.086112,197996.0
1974-03-26 09:30:00,NYSE:TSN,0.086112,0.086112,0.086112,0.086112,413994.0
1974-03-27 09:30:00,NYSE:TSN,0.086112,0.086112,0.086112,0.086112,341995.0
1974-03-28 09:30:00,NYSE:TSN,0.085418,0.085418,0.085418,0.085418,197996.0
1974-03-29 09:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,395995.0
1974-04-01 09:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,35996.0
1974-04-02 09:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,17996.0
1974-04-03 09:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,179996.0
1974-04-04 09:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,71996.0
1974-04-05 09:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,521994.0
1974-04-08 09:30:00,NYSE:TSN,0.081251,0.081251,0.081251,0.081251,485994.0
1974-04-09 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,395995.0
1974-04-10 09:30:00,NYSE:TSN,0.078473,0.078473,0.078473,0.078473,53996.0
1974-04-11 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,107996.0
1974-04-16 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,35996.0
1974-04-17 09:30:00,NYSE:TSN,0.078473,0.078473,0.078473,0.078473,125996.0
1974-04-18 09:30:00,NYSE:TSN,0.081945,0.081945,0.081945,0.081945,593994.0
1974-04-22 09:30:00,NYSE:TSN,0.081251,0.081251,0.081251,0.081251,89996.0
1974-04-23 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,521994.0
1974-04-24 09:30:00,NYSE:TSN,0.077084,0.077084,0.077084,0.077084,35996.0
1974-04-25 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,251995.0
1974-04-26 09:30:00,NYSE:TSN,0.074306,0.074306,0.074306,0.074306,89996.0
1974-04-29 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,683990.0
1974-04-30 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,269995.0
1974-05-01 09:30:00,NYSE:TSN,0.065278,0.065278,0.065278,0.065278,413994.0
1974-05-03 09:30:00,NYSE:TSN,0.062501,0.062501,0.062501,0.062501,125996.0
1974-05-06 09:30:00,NYSE:TSN,0.062501,0.062501,0.062501,0.062501,161996.0
1974-05-07 09:30:00,NYSE:TSN,0.059723,0.059723,0.059723,0.059723,53996.0
1974-05-08 09:30:00,NYSE:TSN,0.068056,0.068056,0.068056,0.068056,575994.0
1974-05-09 09:30:00,NYSE:TSN,0.068056,0.068056,0.068056,0.068056,17996.0
1974-05-13 09:30:00,NYSE:TSN,0.068056,0.068056,0.068056,0.068056,53996.0
1974-05-14 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,53996.0
1974-05-16 09:30:00,NYSE:TSN,0.068056,0.068056,0.068056,0.068056,179996.0
1974-05-17 09:30:00,NYSE:TSN,0.065973,0.065973,0.065973,0.065973,17996.0
1974-05-20 09:30:00,NYSE:TSN,0.067362,0.067362,0.067362,0.067362,161996.0
1974-05-21 09:30:00,NYSE:TSN,0.067362,0.067362,0.067362,0.067362,17996.0
1974-05-22 09:30:00,NYSE:TSN,0.065973,0.065973,0.065973,0.065973,125996.0
1974-05-23 09:30:00,NYSE:TSN,0.063195,0.063195,0.063195,0.063195,107996.0
1974-05-24 09:30:00,NYSE:TSN,0.06389,0.06389,0.06389,0.06389,35996.0
1974-05-28 09:30:00,NYSE:TSN,0.06389,0.06389,0.06389,0.06389,53996.0
1974-05-29 09:30:00,NYSE:TSN,0.061112,0.061112,0.061112,0.061112,341995.0
1974-05-30 09:30:00,NYSE:TSN,0.061112,0.061112,0.061112,0.061112,53996.0
1974-05-31 09:30:00,NYSE:TSN,0.060417,0.060417,0.060417,0.060417,89996.0
1974-06-03 09:30:00,NYSE:TSN,0.056945,0.056945,0.056945,0.056945,305995.0
1974-06-04 09:30:00,NYSE:TSN,0.057639,0.057639,0.057639,0.057639,395995.0
1974-06-07 09:30:00,NYSE:TSN,0.056945,0.056945,0.056945,0.056945,89996.0
1974-06-10 09:30:00,NYSE:TSN,0.056945,0.056945,0.056945,0.056945,53996.0
1974-06-11 09:30:00,NYSE:TSN,0.052084,0.052084,0.052084,0.052084,431994.0
1974-06-12 09:30:00,NYSE:TSN,0.048612,0.048612,0.048612,0.048612,683990.0
1974-06-13 09:30:00,NYSE:TSN,0.048612,0.048612,0.048612,0.048612,89996.0
1974-06-17 09:30:00,NYSE:TSN,0.046528,0.046528,0.046528,0.046528,323995.0
1974-06-18 09:30:00,NYSE:TSN,0.046528,0.046528,0.046528,0.046528,125996.0
1974-06-19 09:30:00,NYSE:TSN,0.046528,0.046528,0.046528,0.046528,179996.0
1974-06-20 09:30:00,NYSE:TSN,0.043056,0.043056,0.043056,0.043056,305995.0
1974-06-21 09:30:00,NYSE:TSN,0.040278,0.040278,0.040278,0.040278,2231976.0
1974-06-24 09:30:00,NYSE:TSN,0.040278,0.040278,0.040278,0.040278,773990.0
1974-06-25 09:30:00,NYSE:TSN,0.0375,0.0375,0.0375,0.0375,35996.0
1974-06-26 09:30:00,NYSE:TSN,0.044445,0.044445,0.044445,0.044445,809989.0
1974-06-27 09:30:00,NYSE:TSN,0.04375,0.04375,0.04375,0.04375,215995.0
1974-06-28 09:30:00,NYSE:TSN,0.045834,0.045834,0.045834,0.045834,233995.0
1974-07-01 09:30:00,NYSE:TSN,0.045834,0.045834,0.045834,0.045834,35996.0
1974-07-02 09:30:00,NYSE:TSN,0.047223,0.047223,0.047223,0.047223,53996.0
1974-07-03 09:30:00,NYSE:TSN,0.047223,0.047223,0.047223,0.047223,233995.0
1974-07-05 09:30:00,NYSE:TSN,0.045834,0.045834,0.045834,0.045834,17996.0
1974-07-08 09:30:00,NYSE:TSN,0.045834,0.045834,0.045834,0.045834,143996.0
1974-07-09 09:30:00,NYSE:TSN,0.046528,0.046528,0.046528,0.046528,179996.0
1974-07-10 09:30:00,NYSE:TSN,0.044445,0.044445,0.044445,0.044445,395995.0
1974-07-11 09:30:00,NYSE:TSN,0.043056,0.043056,0.043056,0.043056,17996.0
1974-07-12 09:30:00,NYSE:TSN,0.045834,0.045834,0.045834,0.045834,179996.0
1974-07-17 09:30:00,NYSE:TSN,0.045834,0.045834,0.045834,0.045834,215995.0
1974-07-22 09:30:00,NYSE:TSN,0.045834,0.045834,0.045834,0.045834,143996.0
1974-07-23 09:30:00,NYSE:TSN,0.046528,0.046528,0.046528,0.046528,35996.0
1974-07-24 09:30:00,NYSE:TSN,0.046528,0.046528,0.046528,0.046528,17996.0
1974-07-25 09:30:00,NYSE:TSN,0.047223,0.047223,0.047223,0.047223,107996.0
1974-07-26 09:30:00,NYSE:TSN,0.04375,0.04375,0.04375,0.04375,287995.0
1974-07-30 09:30:00,NYSE:TSN,0.044445,0.044445,0.044445,0.044445,35996.0
1974-07-31 09:30:00,NYSE:TSN,0.043056,0.043056,0.043056,0.043056,35996.0
1974-08-01 09:30:00,NYSE:TSN,0.044445,0.044445,0.044445,0.044445,161996.0
1974-08-02 09:30:00,NYSE:TSN,0.04375,0.04375,0.04375,0.04375,143996.0
1974-08-05 09:30:00,NYSE:TSN,0.04375,0.04375,0.04375,0.04375,53996.0
1974-08-07 09:30:00,NYSE:TSN,0.04375,0.04375,0.04375,0.04375,35996.0
1974-08-08 09:30:00,NYSE:TSN,0.043056,0.043056,0.043056,0.043056,35996.0
1974-08-12 09:30:00,NYSE:TSN,0.042362,0.042362,0.042362,0.042362,71996.0
1974-08-13 09:30:00,NYSE:TSN,0.040973,0.040973,0.040973,0.040973,395995.0
1974-08-14 09:30:00,NYSE:TSN,0.039584,0.039584,0.039584,0.039584,35996.0
1974-08-15 09:30:00,NYSE:TSN,0.036111,0.036111,0.036111,0.036111,143996.0
1974-08-16 09:30:00,NYSE:TSN,0.032639,0.032639,0.032639,0.032639,305995.0
1974-08-19 09:30:00,NYSE:TSN,0.033334,0.033334,0.033334,0.033334,17996.0
1974-08-20 09:30:00,NYSE:TSN,0.032639,0.032639,0.032639,0.032639,35996.0
1974-08-21 09:30:00,NYSE:TSN,0.031945,0.031945,0.031945,0.031945,179996.0
1974-08-22 09:30:00,NYSE:TSN,0.029167,0.029167,0.029167,0.029167,197996.0
1974-08-23 09:30:00,NYSE:TSN,0.03125,0.03125,0.03125,0.03125,377995.0
1974-08-26 09:30:00,NYSE:TSN,0.031945,0.031945,0.031945,0.031945,233995.0
1974-08-27 09:30:00,NYSE:TSN,0.031945,0.031945,0.031945,0.031945,53996.0
1974-08-28 09:30:00,NYSE:TSN,0.032639,0.032639,0.032639,0.032639,503994.0
1974-08-29 09:30:00,NYSE:TSN,0.03125,0.03125,0.03125,0.03125,305995.0
1974-08-30 09:30:00,NYSE:TSN,0.03125,0.03125,0.03125,0.03125,125996.0
1974-09-03 09:30:00,NYSE:TSN,0.03125,0.03125,0.03125,0.03125,35996.0
1974-09-04 09:30:00,NYSE:TSN,0.031945,0.031945,0.031945,0.031945,161996.0
1974-09-05 09:30:00,NYSE:TSN,0.031945,0.031945,0.031945,0.031945,35996.0
1974-09-06 09:30:00,NYSE:TSN,0.035417,0.035417,0.035417,0.035417,611990.0
1974-09-09 09:30:00,NYSE:TSN,0.036806,0.036806,0.036806,0.036806,161996.0
1974-09-10 09:30:00,NYSE:TSN,0.036111,0.036111,0.036111,0.036111,35996.0
1974-09-11 09:30:00,NYSE:TSN,0.036111,0.036111,0.036111,0.036111,35996.0
1974-09-12 09:30:00,NYSE:TSN,0.036111,0.036111,0.036111,0.036111,35996.0
1974-09-13 09:30:00,NYSE:TSN,0.036806,0.036806,0.036806,0.036806,161996.0
1974-09-16 09:30:00,NYSE:TSN,0.036806,0.036806,0.036806,0.036806,179996.0
1974-09-18 09:30:00,NYSE:TSN,0.036111,0.036111,0.036111,0.036111,89996.0
1974-09-19 09:30:00,NYSE:TSN,0.036806,0.036806,0.036806,0.036806,53996.0
1974-09-20 09:30:00,NYSE:TSN,0.036806,0.036806,0.036806,0.036806,35996.0
1974-09-23 09:30:00,NYSE:TSN,0.036111,0.036111,0.036111,0.036111,35996.0
1974-09-24 09:30:00,NYSE:TSN,0.034028,0.034028,0.034028,0.034028,143996.0
1974-09-25 09:30:00,NYSE:TSN,0.030556,0.030556,0.030556,0.030556,233995.0
1974-09-27 09:30:00,NYSE:TSN,0.030556,0.030556,0.030556,0.030556,35996.0
1974-09-30 09:30:00,NYSE:TSN,0.028473,0.028473,0.028473,0.028473,161996.0
1974-10-01 09:30:00,NYSE:TSN,0.029861,0.029861,0.029861,0.029861,107996.0
