datetime,symbol,open,high,low,close,volume
1973-06-19 09:30:00,NYSE:CAG,0.229651,0.229651,0.225318,0.225318,17216.0
1973-06-20 09:30:00,NYSE:CAG,0.225318,0.229651,0.225318,0.229651,23044.0
1973-06-21 09:30:00,NYSE:CAG,0.227484,0.227484,0.223151,0.223151,46104.0
1973-06-22 09:30:00,NYSE:CAG,0.225318,0.225318,0.225318,0.225318,28800.0
1973-06-25 09:30:00,NYSE:CAG,0.225318,0.225318,0.220985,0.220985,17216.0
1973-06-26 09:30:00,NYSE:CAG,0.220985,0.225318,0.216652,0.216652,57618.0
1973-06-27 09:30:00,NYSE:CAG,0.220985,0.220985,0.220985,0.220985,5703.0
1973-06-28 09:30:00,NYSE:CAG,0.218818,0.218818,0.216652,0.216652,92264.0
1973-06-29 09:30:00,NYSE:CAG,0.218818,0.223151,0.218818,0.218818,17216.0
1973-07-02 09:30:00,NYSE:CAG,0.220985,0.220985,0.220985,0.220985,11461.0
1973-07-03 09:30:00,NYSE:CAG,0.220985,0.223151,0.220985,0.223151,34558.0
1973-07-05 09:30:00,NYSE:CAG,0.216652,0.216652,0.212318,0.212318,86472.0
1973-07-06 09:30:00,NYSE:CAG,0.210152,0.210152,0.207985,0.207985,23044.0
1973-07-09 09:30:00,NYSE:CAG,0.207985,0.207985,0.201486,0.203652,80714.0
1973-07-10 09:30:00,NYSE:CAG,0.203652,0.207985,0.203652,0.207985,11461.0
1973-07-11 09:30:00,NYSE:CAG,0.207985,0.210152,0.207985,0.207985,40313.0
1973-07-12 09:30:00,NYSE:CAG,0.210152,0.216652,0.210152,0.216652,138420.0
1973-07-13 09:30:00,NYSE:CAG,0.218818,0.223151,0.218818,0.220985,69201.0
1973-07-16 09:30:00,NYSE:CAG,0.223151,0.225318,0.223151,0.225318,34558.0
1973-07-17 09:30:00,NYSE:CAG,0.225318,0.227484,0.220985,0.227484,34558.0
1973-07-18 09:30:00,NYSE:CAG,0.231817,0.251316,0.231817,0.251316,178788.0
1973-07-19 09:30:00,NYSE:CAG,0.251316,0.255649,0.251316,0.255649,69201.0
1973-07-20 09:30:00,NYSE:CAG,0.251316,0.251316,0.251316,0.251316,28800.0
1973-07-23 09:30:00,NYSE:CAG,0.251316,0.251316,0.246983,0.251316,11461.0
1973-07-24 09:30:00,NYSE:CAG,0.251316,0.251316,0.249149,0.249149,63376.0
1973-07-25 09:30:00,NYSE:CAG,0.249149,0.253482,0.24265,0.24265,2030877.0
1973-07-26 09:30:00,NYSE:CAG,0.24265,0.246983,0.24265,0.246983,80714.0
1973-07-27 09:30:00,NYSE:CAG,0.246983,0.246983,0.24265,0.246983,92264.0
1973-07-30 09:30:00,NYSE:CAG,0.249149,0.249149,0.249149,0.249149,23044.0
1973-07-31 09:30:00,NYSE:CAG,0.249149,0.249149,0.249149,0.249149,98019.0
1973-08-01 09:30:00,NYSE:CAG,0.249149,0.249149,0.244816,0.249149,248007.0
1973-08-02 09:30:00,NYSE:CAG,0.249149,0.249149,0.244816,0.249149,138420.0
1973-08-03 09:30:00,NYSE:CAG,0.249149,0.249149,0.244816,0.249149,69201.0
1973-08-06 09:30:00,NYSE:CAG,0.249149,0.249149,0.249149,0.249149,69201.0
1973-08-07 09:30:00,NYSE:CAG,0.249149,0.249149,0.249149,0.249149,196093.0
1973-08-08 09:30:00,NYSE:CAG,0.249149,0.249149,0.246983,0.246983,178788.0
1973-08-09 09:30:00,NYSE:CAG,0.244816,0.244816,0.24265,0.24265,167275.0
1973-08-10 09:30:00,NYSE:CAG,0.246983,0.249149,0.246983,0.249149,63376.0
1973-08-13 09:30:00,NYSE:CAG,0.249149,0.249149,0.244816,0.244816,40313.0
1973-08-14 09:30:00,NYSE:CAG,0.244816,0.249149,0.24265,0.249149,69201.0
1973-08-15 09:30:00,NYSE:CAG,0.246983,0.246983,0.246983,0.246983,5703.0
1973-08-16 09:30:00,NYSE:CAG,0.249149,0.249149,0.249149,0.249149,5703.0
1973-08-17 09:30:00,NYSE:CAG,0.249149,0.249149,0.249149,0.249149,5703.0
1973-08-20 09:30:00,NYSE:CAG,0.249149,0.249149,0.244816,0.244816,23044.0
1973-08-21 09:30:00,NYSE:CAG,0.244816,0.244816,0.24265,0.24265,34558.0
1973-08-22 09:30:00,NYSE:CAG,0.238317,0.238317,0.233984,0.233984,51862.0
1973-08-23 09:30:00,NYSE:CAG,0.233984,0.238317,0.233984,0.238317,17216.0
1973-08-24 09:30:00,NYSE:CAG,0.238317,0.238317,0.23615,0.23615,17216.0
1973-08-27 09:30:00,NYSE:CAG,0.231817,0.231817,0.231817,0.231817,17216.0
1973-08-28 09:30:00,NYSE:CAG,0.229651,0.229651,0.229651,0.229651,5703.0
1973-08-29 09:30:00,NYSE:CAG,0.229651,0.233984,0.229651,0.233984,17216.0
1973-08-30 09:30:00,NYSE:CAG,0.233984,0.233984,0.233984,0.233984,92264.0
1973-08-31 09:30:00,NYSE:CAG,0.233984,0.240483,0.233984,0.240483,98019.0
1973-09-04 09:30:00,NYSE:CAG,0.240483,0.240483,0.238317,0.238317,11461.0
1973-09-05 09:30:00,NYSE:CAG,0.238317,0.240483,0.233984,0.240483,57618.0
1973-09-06 09:30:00,NYSE:CAG,0.240483,0.24265,0.23615,0.23615,46104.0
1973-09-07 09:30:00,NYSE:CAG,0.238317,0.24265,0.238317,0.24265,63376.0
1973-09-10 09:30:00,NYSE:CAG,0.24265,0.24265,0.240483,0.24265,28800.0
1973-09-11 09:30:00,NYSE:CAG,0.238317,0.238317,0.238317,0.238317,46104.0
1973-09-13 09:30:00,NYSE:CAG,0.233984,0.233984,0.233984,0.233984,11461.0
1973-09-14 09:30:00,NYSE:CAG,0.233984,0.238317,0.229651,0.238317,28800.0
1973-09-17 09:30:00,NYSE:CAG,0.233984,0.233984,0.233984,0.233984,40313.0
1973-09-18 09:30:00,NYSE:CAG,0.229651,0.229651,0.229651,0.229651,5703.0
1973-09-19 09:30:00,NYSE:CAG,0.229651,0.229651,0.225318,0.229651,80714.0
1973-09-20 09:30:00,NYSE:CAG,0.229651,0.233984,0.225318,0.225318,34558.0
1973-09-21 09:30:00,NYSE:CAG,0.227484,0.233984,0.227484,0.229651,138420.0
1973-09-24 09:30:00,NYSE:CAG,0.231817,0.244816,0.231817,0.244816,201848.0
1973-09-25 09:30:00,NYSE:CAG,0.24265,0.24265,0.238317,0.238317,74959.0
1973-09-26 09:30:00,NYSE:CAG,0.238317,0.24265,0.238317,0.24265,51862.0
1973-09-27 09:30:00,NYSE:CAG,0.238317,0.238317,0.225318,0.225318,201848.0
1973-09-28 09:30:00,NYSE:CAG,0.225318,0.225318,0.225318,0.225318,80714.0
1973-10-01 09:30:00,NYSE:CAG,0.225318,0.227484,0.225318,0.227484,121115.0
1973-10-02 09:30:00,NYSE:CAG,0.227484,0.231817,0.220985,0.225318,98019.0
1973-10-03 09:30:00,NYSE:CAG,0.225318,0.246983,0.225318,0.246983,201848.0
1973-10-04 09:30:00,NYSE:CAG,0.246983,0.249149,0.244816,0.249149,132629.0
1973-10-05 09:30:00,NYSE:CAG,0.249149,0.257815,0.24265,0.253482,346148.0
1973-10-08 09:30:00,NYSE:CAG,0.249149,0.249149,0.244816,0.244816,40313.0
1973-10-09 09:30:00,NYSE:CAG,0.244816,0.249149,0.244816,0.249149,74959.0
1973-10-10 09:30:00,NYSE:CAG,0.249149,0.251316,0.244816,0.244816,57618.0
1973-10-11 09:30:00,NYSE:CAG,0.244816,0.251316,0.244816,0.244816,80714.0
1973-10-12 09:30:00,NYSE:CAG,0.244816,0.257815,0.24265,0.24265,721167.0
1973-10-15 09:30:00,NYSE:CAG,0.24265,0.246983,0.24265,0.246983,46104.0
1973-10-16 09:30:00,NYSE:CAG,0.246983,0.246983,0.238317,0.246983,28800.0
1973-10-17 09:30:00,NYSE:CAG,0.246983,0.246983,0.246983,0.246983,121115.0
1973-10-18 09:30:00,NYSE:CAG,0.246983,0.246983,0.24265,0.24265,501892.0
1973-10-19 09:30:00,NYSE:CAG,0.244816,0.246983,0.244816,0.244816,17216.0
1973-10-22 09:30:00,NYSE:CAG,0.24265,0.24265,0.238317,0.238317,74959.0
1973-10-23 09:30:00,NYSE:CAG,0.238317,0.24265,0.238317,0.238317,28800.0
1973-10-24 09:30:00,NYSE:CAG,0.238317,0.24265,0.238317,0.238317,51862.0
1973-10-25 09:30:00,NYSE:CAG,0.238317,0.24265,0.238317,0.238317,40313.0
1973-10-26 09:30:00,NYSE:CAG,0.24265,0.246983,0.24265,0.246983,51862.0
1973-10-29 10:30:00,NYSE:CAG,0.24265,0.24265,0.238317,0.238317,23044.0
1973-10-30 10:30:00,NYSE:CAG,0.238317,0.24265,0.216652,0.216652,507683.0
1973-10-31 10:30:00,NYSE:CAG,0.216652,0.220985,0.216652,0.216652,351904.0
1973-11-01 10:30:00,NYSE:CAG,0.216652,0.216652,0.212318,0.214485,74959.0
1973-11-02 10:30:00,NYSE:CAG,0.216652,0.223151,0.216652,0.216652,121115.0
1973-11-05 09:30:00,NYSE:CAG,0.216652,0.220985,0.214485,0.214485,57618.0
1973-11-06 09:30:00,NYSE:CAG,0.216652,0.216652,0.216652,0.216652,5703.0
1973-11-07 09:30:00,NYSE:CAG,0.216652,0.220985,0.216652,0.220985,17216.0
1973-11-08 09:30:00,NYSE:CAG,0.220985,0.220985,0.220985,0.220985,23044.0
1973-11-09 09:30:00,NYSE:CAG,0.220985,0.223151,0.220985,0.223151,34558.0
1973-11-12 09:30:00,NYSE:CAG,0.229759,0.229759,0.213835,0.213835,142816.0
1973-11-13 09:30:00,NYSE:CAG,0.213835,0.218385,0.209286,0.213835,27440.0
1973-11-14 09:30:00,NYSE:CAG,0.21156,0.21156,0.202461,0.202461,32916.0
1973-11-15 09:30:00,NYSE:CAG,0.202461,0.204736,0.195637,0.204736,38429.0
1973-11-16 09:30:00,NYSE:CAG,0.200186,0.200186,0.195637,0.195637,43908.0
1973-11-19 09:30:00,NYSE:CAG,0.195637,0.195637,0.191087,0.195637,98856.0
1973-11-20 09:30:00,NYSE:CAG,0.191087,0.191087,0.191087,0.191087,93380.0
1973-11-21 09:30:00,NYSE:CAG,0.191087,0.191087,0.191087,0.191087,76876.0
1973-11-23 09:30:00,NYSE:CAG,0.191087,0.191087,0.191087,0.191087,93380.0
1973-11-26 09:30:00,NYSE:CAG,0.195637,0.200186,0.195637,0.195637,38429.0
1973-11-27 09:30:00,NYSE:CAG,0.191087,0.191087,0.191087,0.191087,104369.0
1973-11-28 09:30:00,NYSE:CAG,0.191087,0.195637,0.191087,0.195637,10936.0
1973-11-29 09:30:00,NYSE:CAG,0.195637,0.200186,0.193362,0.200186,60409.0
1973-11-30 09:30:00,NYSE:CAG,0.195637,0.195637,0.193362,0.193362,10936.0
1973-12-03 09:30:00,NYSE:CAG,0.193362,0.197911,0.191087,0.191087,65888.0
1973-12-04 09:30:00,NYSE:CAG,0.188812,0.188812,0.181987,0.181987,148329.0
1973-12-05 09:30:00,NYSE:CAG,0.177438,0.177438,0.175163,0.175163,43908.0
1973-12-06 09:30:00,NYSE:CAG,0.163789,0.163789,0.138765,0.14559,571424.0
1973-12-07 09:30:00,NYSE:CAG,0.14559,0.14559,0.136491,0.136491,434068.0
1973-12-10 09:30:00,NYSE:CAG,0.136491,0.14559,0.136491,0.143315,659344.0
1973-12-11 09:30:00,NYSE:CAG,0.143315,0.154689,0.143315,0.154689,285685.0
1973-12-12 09:30:00,NYSE:CAG,0.154689,0.168338,0.152415,0.166064,93380.0
1973-12-13 09:30:00,NYSE:CAG,0.168338,0.175163,0.168338,0.175163,54896.0
1973-12-14 09:30:00,NYSE:CAG,0.170613,0.170613,0.156964,0.163789,203280.0
1973-12-17 09:30:00,NYSE:CAG,0.163789,0.163789,0.15014,0.15014,76876.0
1973-12-18 09:30:00,NYSE:CAG,0.15014,0.154689,0.147865,0.147865,120836.0
1973-12-19 09:30:00,NYSE:CAG,0.147865,0.147865,0.14559,0.14559,87868.0
1973-12-20 09:30:00,NYSE:CAG,0.14559,0.14559,0.143315,0.143315,98856.0
1973-12-21 09:30:00,NYSE:CAG,0.143315,0.14559,0.143315,0.143315,115360.0
1973-12-24 09:30:00,NYSE:CAG,0.143315,0.14559,0.143315,0.14559,115360.0
1973-12-26 09:30:00,NYSE:CAG,0.14559,0.14559,0.143315,0.14559,170309.0
1973-12-27 09:30:00,NYSE:CAG,0.14559,0.147865,0.14104,0.14104,71400.0
1973-12-28 09:30:00,NYSE:CAG,0.14104,0.14559,0.14104,0.143315,126349.0
1973-12-31 09:30:00,NYSE:CAG,0.143315,0.14559,0.14104,0.14104,324168.0
1974-01-02 09:30:00,NYSE:CAG,0.143315,0.143315,0.143315,0.143315,10936.0
1974-01-03 09:30:00,NYSE:CAG,0.143315,0.14559,0.143315,0.143315,87868.0
1974-01-04 09:30:00,NYSE:CAG,0.143315,0.143315,0.14104,0.143315,98856.0
1974-01-07 08:30:00,NYSE:CAG,0.143315,0.143315,0.143315,0.143315,38429.0
1974-01-08 08:30:00,NYSE:CAG,0.143315,0.143315,0.14104,0.14104,131828.0
1974-01-09 08:30:00,NYSE:CAG,0.14104,0.14104,0.138765,0.138765,456048.0
1974-01-10 08:30:00,NYSE:CAG,0.136491,0.136491,0.131941,0.136491,637364.0
1974-01-11 08:30:00,NYSE:CAG,0.136491,0.138765,0.134216,0.134216,82389.0
1974-01-14 08:30:00,NYSE:CAG,0.134216,0.134216,0.134216,0.134216,32916.0
1974-01-15 08:30:00,NYSE:CAG,0.134216,0.134216,0.127391,0.127391,346148.0
1974-01-16 08:30:00,NYSE:CAG,0.129666,0.134216,0.129666,0.134216,21928.0
1974-01-17 08:30:00,NYSE:CAG,0.134216,0.138765,0.134216,0.138765,27440.0
1974-01-18 08:30:00,NYSE:CAG,0.138765,0.14104,0.138765,0.14104,104369.0
1974-01-21 08:30:00,NYSE:CAG,0.14104,0.152415,0.14104,0.152415,82389.0
1974-01-22 08:30:00,NYSE:CAG,0.152415,0.156964,0.152415,0.154689,247240.0
1974-01-23 08:30:00,NYSE:CAG,0.154689,0.154689,0.147865,0.152415,65888.0
1974-01-24 08:30:00,NYSE:CAG,0.154689,0.154689,0.154689,0.154689,5460.0
1974-01-25 08:30:00,NYSE:CAG,0.152415,0.152415,0.14559,0.14559,159320.0
1974-01-28 08:30:00,NYSE:CAG,0.14559,0.15014,0.143315,0.15014,43908.0
1974-01-29 08:30:00,NYSE:CAG,0.15014,0.15014,0.15014,0.15014,5460.0
1974-01-30 08:30:00,NYSE:CAG,0.15014,0.15014,0.147865,0.15014,16449.0
1974-01-31 08:30:00,NYSE:CAG,0.15014,0.152415,0.15014,0.15014,82389.0
1974-02-01 08:30:00,NYSE:CAG,0.147865,0.147865,0.14559,0.14559,76876.0
1974-02-04 08:30:00,NYSE:CAG,0.147865,0.147865,0.147865,0.147865,5460.0
1974-02-05 08:30:00,NYSE:CAG,0.14559,0.14559,0.143315,0.14559,21928.0
1974-02-06 08:30:00,NYSE:CAG,0.14559,0.14559,0.143315,0.14559,16449.0
1974-02-07 08:30:00,NYSE:CAG,0.143315,0.143315,0.14104,0.143315,27440.0
1974-02-08 08:30:00,NYSE:CAG,0.143315,0.143315,0.143315,0.143315,21928.0
1974-02-11 08:30:00,NYSE:CAG,0.138765,0.138765,0.136491,0.136491,131828.0
1974-02-12 08:30:00,NYSE:CAG,0.131941,0.131941,0.127391,0.129666,428556.0
1974-02-13 08:30:00,NYSE:CAG,0.129666,0.131941,0.127391,0.127391,93380.0
1974-02-14 08:30:00,NYSE:CAG,0.127391,0.127391,0.122842,0.125116,148329.0
1974-02-15 08:30:00,NYSE:CAG,0.127391,0.127391,0.127391,0.127391,27440.0
1974-02-19 08:30:00,NYSE:CAG,0.131941,0.143315,0.131941,0.143315,280208.0
1974-02-20 08:30:00,NYSE:CAG,0.143315,0.14559,0.14104,0.14559,258228.0
1974-02-21 08:30:00,NYSE:CAG,0.15014,0.159239,0.15014,0.159239,109848.0
1974-02-22 08:30:00,NYSE:CAG,0.159239,0.168338,0.156964,0.168338,384596.0
1974-02-25 08:30:00,NYSE:CAG,0.175163,0.186537,0.175163,0.186537,230736.0
1974-02-26 08:30:00,NYSE:CAG,0.186537,0.191087,0.184262,0.184262,445057.0
1974-02-27 08:30:00,NYSE:CAG,0.184262,0.188812,0.181987,0.184262,87868.0
1974-02-28 08:30:00,NYSE:CAG,0.179713,0.179713,0.168338,0.170613,137340.0
1974-03-01 08:30:00,NYSE:CAG,0.166064,0.166064,0.159239,0.159239,32916.0
1974-03-04 08:30:00,NYSE:CAG,0.159239,0.163789,0.154689,0.163789,148329.0
1974-03-05 08:30:00,NYSE:CAG,0.163789,0.166064,0.163789,0.163789,43908.0
1974-03-06 08:30:00,NYSE:CAG,0.166064,0.168338,0.166064,0.166064,16449.0
1974-03-07 08:30:00,NYSE:CAG,0.166064,0.172888,0.163789,0.163789,98856.0
1974-03-08 08:30:00,NYSE:CAG,0.163789,0.163789,0.159239,0.161514,38429.0
1974-03-11 09:30:00,NYSE:CAG,0.161514,0.161514,0.161514,0.161514,5460.0
1974-03-12 09:30:00,NYSE:CAG,0.159239,0.159239,0.154689,0.154689,71400.0
1974-03-13 09:30:00,NYSE:CAG,0.156964,0.161514,0.156964,0.161514,87868.0
1974-03-14 09:30:00,NYSE:CAG,0.161514,0.168338,0.159239,0.163789,109848.0
1974-03-15 09:30:00,NYSE:CAG,0.168338,0.172888,0.168338,0.172888,60409.0
1974-03-18 09:30:00,NYSE:CAG,0.172888,0.172888,0.172888,0.172888,16449.0
1974-03-19 09:30:00,NYSE:CAG,0.172888,0.175163,0.170613,0.175163,16449.0
1974-03-21 09:30:00,NYSE:CAG,0.175163,0.175163,0.172888,0.172888,43908.0
1974-03-22 09:30:00,NYSE:CAG,0.172888,0.175163,0.172888,0.172888,10936.0
1974-03-25 09:30:00,NYSE:CAG,0.170613,0.170613,0.168338,0.170613,54896.0
1974-03-26 09:30:00,NYSE:CAG,0.166064,0.166064,0.166064,0.166064,27440.0
1974-03-27 09:30:00,NYSE:CAG,0.166064,0.166064,0.159239,0.159239,98856.0
1974-03-29 09:30:00,NYSE:CAG,0.159239,0.159239,0.156964,0.156964,10936.0
1974-04-01 09:30:00,NYSE:CAG,0.159239,0.159239,0.159239,0.159239,16449.0
1974-04-02 09:30:00,NYSE:CAG,0.156964,0.156964,0.156964,0.156964,16449.0
1974-04-03 09:30:00,NYSE:CAG,0.156964,0.159239,0.156964,0.156964,27440.0
1974-04-04 09:30:00,NYSE:CAG,0.156964,0.156964,0.156964,0.156964,10936.0
1974-04-05 09:30:00,NYSE:CAG,0.156964,0.156964,0.156964,0.156964,16449.0
1974-04-08 09:30:00,NYSE:CAG,0.156964,0.156964,0.154689,0.154689,49420.0
1974-04-09 09:30:00,NYSE:CAG,0.154689,0.154689,0.15014,0.154689,21928.0
1974-04-10 09:30:00,NYSE:CAG,0.152415,0.152415,0.152415,0.152415,10936.0
1974-04-11 09:30:00,NYSE:CAG,0.15014,0.15014,0.15014,0.15014,5460.0
1974-04-15 09:30:00,NYSE:CAG,0.15014,0.152415,0.15014,0.152415,21928.0
1974-04-16 09:30:00,NYSE:CAG,0.15014,0.15014,0.147865,0.147865,43908.0
1974-04-17 09:30:00,NYSE:CAG,0.14559,0.14559,0.14559,0.14559,49420.0
1974-04-18 09:30:00,NYSE:CAG,0.14559,0.14559,0.14559,0.14559,27440.0
1974-04-19 09:30:00,NYSE:CAG,0.147865,0.15014,0.147865,0.147865,54896.0
1974-04-22 09:30:00,NYSE:CAG,0.147865,0.147865,0.147865,0.147865,10936.0
1974-04-23 09:30:00,NYSE:CAG,0.14559,0.14559,0.14104,0.14104,71400.0
1974-04-24 09:30:00,NYSE:CAG,0.14104,0.14104,0.14104,0.14104,175787.0
1974-04-25 09:30:00,NYSE:CAG,0.138765,0.138765,0.138765,0.138765,5460.0
1974-04-26 09:30:00,NYSE:CAG,0.136491,0.136491,0.136491,0.136491,16449.0
1974-04-29 09:30:00,NYSE:CAG,0.136491,0.14104,0.136491,0.136491,60409.0
1974-04-30 09:30:00,NYSE:CAG,0.136491,0.136491,0.136491,0.136491,5460.0
1974-05-01 09:30:00,NYSE:CAG,0.136491,0.136491,0.136491,0.136491,16449.0
1974-05-02 09:30:00,NYSE:CAG,0.136491,0.14104,0.136491,0.14104,60409.0
1974-05-03 09:30:00,NYSE:CAG,0.136491,0.136491,0.136491,0.136491,16449.0
1974-05-06 09:30:00,NYSE:CAG,0.136491,0.136491,0.136491,0.136491,10936.0
1974-05-07 09:30:00,NYSE:CAG,0.136491,0.136491,0.136491,0.136491,16449.0
1974-05-08 09:30:00,NYSE:CAG,0.136491,0.138765,0.136491,0.136491,32916.0
1974-05-09 09:30:00,NYSE:CAG,0.138765,0.138765,0.138765,0.138765,21928.0
1974-05-10 09:30:00,NYSE:CAG,0.136491,0.136491,0.136491,0.136491,21928.0
1974-05-13 09:30:00,NYSE:CAG,0.136491,0.136491,0.131941,0.131941,38429.0
1974-05-15 09:30:00,NYSE:CAG,0.131941,0.136491,0.131941,0.131941,76876.0
1974-05-16 09:30:00,NYSE:CAG,0.129666,0.129666,0.129666,0.129666,21928.0
1974-05-17 09:30:00,NYSE:CAG,0.129666,0.129666,0.129666,0.129666,60409.0
1974-05-20 09:30:00,NYSE:CAG,0.127391,0.127391,0.127391,0.127391,32916.0
1974-05-21 09:30:00,NYSE:CAG,0.127391,0.127391,0.127391,0.127391,21928.0
1974-05-22 09:30:00,NYSE:CAG,0.127391,0.129666,0.127391,0.127391,159320.0
1974-05-23 09:30:00,NYSE:CAG,0.127391,0.127391,0.122842,0.122842,71400.0
1974-05-24 09:30:00,NYSE:CAG,0.122842,0.122842,0.118292,0.118292,93380.0
1974-05-28 09:30:00,NYSE:CAG,0.118292,0.118292,0.118292,0.118292,109848.0
1974-05-29 09:30:00,NYSE:CAG,0.118292,0.118292,0.118292,0.118292,49420.0
1974-05-30 09:30:00,NYSE:CAG,0.118292,0.118292,0.118292,0.118292,16449.0
1974-05-31 09:30:00,NYSE:CAG,0.118292,0.118292,0.113742,0.118292,38429.0
1974-06-03 09:30:00,NYSE:CAG,0.113742,0.113742,0.113742,0.113742,16449.0
1974-06-04 09:30:00,NYSE:CAG,0.113742,0.118292,0.113742,0.118292,27440.0
1974-06-05 09:30:00,NYSE:CAG,0.118292,0.118292,0.118292,0.118292,38429.0
1974-06-06 09:30:00,NYSE:CAG,0.120567,0.122842,0.120567,0.120567,32916.0
1974-06-07 09:30:00,NYSE:CAG,0.122842,0.122842,0.122842,0.122842,10936.0
1974-06-10 09:30:00,NYSE:CAG,0.125116,0.127391,0.125116,0.127391,21928.0
1974-06-11 09:30:00,NYSE:CAG,0.122842,0.122842,0.120567,0.120567,32916.0
1974-06-12 09:30:00,NYSE:CAG,0.120567,0.127391,0.120567,0.122842,49420.0
1974-06-13 09:30:00,NYSE:CAG,0.122842,0.125116,0.120567,0.125116,38429.0
1974-06-14 09:30:00,NYSE:CAG,0.125116,0.125116,0.125116,0.125116,16449.0
1974-06-17 09:30:00,NYSE:CAG,0.125116,0.125116,0.122842,0.122842,54896.0
1974-06-18 09:30:00,NYSE:CAG,0.122842,0.125116,0.120567,0.120567,71400.0
1974-06-19 09:30:00,NYSE:CAG,0.120567,0.120567,0.120567,0.120567,32916.0
1974-06-20 09:30:00,NYSE:CAG,0.118292,0.118292,0.118292,0.118292,82389.0
1974-06-21 09:30:00,NYSE:CAG,0.118292,0.118292,0.116017,0.116017,137340.0
1974-06-24 09:30:00,NYSE:CAG,0.116017,0.116017,0.116017,0.116017,16449.0
1974-06-25 09:30:00,NYSE:CAG,0.113742,0.113742,0.113742,0.113742,10936.0
1974-06-26 09:30:00,NYSE:CAG,0.113742,0.113742,0.113742,0.113742,131828.0
1974-06-27 09:30:00,NYSE:CAG,0.111467,0.111467,0.109192,0.109192,87868.0
1974-06-28 09:30:00,NYSE:CAG,0.109192,0.109192,0.109192,0.109192,43908.0
1974-07-01 09:30:00,NYSE:CAG,0.109192,0.111467,0.100093,0.100093,76876.0
1974-07-02 09:30:00,NYSE:CAG,0.097818,0.097818,0.097818,0.097818,21928.0
1974-07-03 09:30:00,NYSE:CAG,0.097818,0.097818,0.095543,0.097818,82389.0
1974-07-05 09:30:00,NYSE:CAG,0.095543,0.095543,0.07962,0.084169,329645.0
1974-07-08 09:30:00,NYSE:CAG,0.084169,0.088719,0.084169,0.088719,49420.0
1974-07-09 09:30:00,NYSE:CAG,0.088719,0.090994,0.088719,0.090994,148329.0
1974-07-10 09:30:00,NYSE:CAG,0.090994,0.090994,0.088719,0.088719,38429.0
1974-07-11 09:30:00,NYSE:CAG,0.088719,0.090994,0.072795,0.072795,1450614.0
1974-07-12 09:30:00,NYSE:CAG,0.07507,0.081894,0.07507,0.081894,203280.0
1974-07-15 09:30:00,NYSE:CAG,0.077345,0.077345,0.068245,0.068245,521985.0
1974-07-16 09:30:00,NYSE:CAG,0.068245,0.072795,0.063696,0.072795,686836.0
1974-07-17 09:30:00,NYSE:CAG,0.072795,0.077345,0.072795,0.077345,214269.0
1974-07-18 09:30:00,NYSE:CAG,0.077345,0.077345,0.07507,0.07507,247240.0
1974-07-19 09:30:00,NYSE:CAG,0.07507,0.07507,0.07507,0.07507,142816.0
1974-07-22 09:30:00,NYSE:CAG,0.07507,0.07507,0.072795,0.07507,236248.0
1974-07-23 09:30:00,NYSE:CAG,0.07507,0.077345,0.07507,0.077345,76876.0
1974-07-24 09:30:00,NYSE:CAG,0.077345,0.077345,0.07507,0.07507,93380.0
1974-07-25 09:30:00,NYSE:CAG,0.07507,0.077345,0.072795,0.077345,225260.0
1974-07-26 09:30:00,NYSE:CAG,0.07507,0.07507,0.072795,0.07507,120836.0
1974-07-29 09:30:00,NYSE:CAG,0.07507,0.07507,0.07052,0.07052,153807.0
1974-07-30 09:30:00,NYSE:CAG,0.072795,0.072795,0.072795,0.072795,27440.0
1974-07-31 09:30:00,NYSE:CAG,0.072795,0.072795,0.07052,0.072795,263705.0
1974-08-01 09:30:00,NYSE:CAG,0.072795,0.072795,0.072795,0.072795,5460.0
1974-08-02 09:30:00,NYSE:CAG,0.072795,0.072795,0.07052,0.07052,54896.0
1974-08-05 09:30:00,NYSE:CAG,0.07052,0.072795,0.068245,0.07052,384596.0
1974-08-06 09:30:00,NYSE:CAG,0.07052,0.072795,0.068245,0.07052,324168.0
1974-08-07 09:30:00,NYSE:CAG,0.07052,0.07052,0.07052,0.07052,98856.0
1974-08-08 09:30:00,NYSE:CAG,0.07052,0.07507,0.07052,0.07507,769244.0
1974-08-09 09:30:00,NYSE:CAG,0.077345,0.07962,0.077345,0.07962,104369.0
1974-08-12 09:30:00,NYSE:CAG,0.07962,0.081894,0.077345,0.081894,60409.0
1974-08-13 09:30:00,NYSE:CAG,0.07962,0.07962,0.07962,0.07962,10936.0
1974-08-14 09:30:00,NYSE:CAG,0.07962,0.084169,0.077345,0.084169,49420.0
1974-08-15 09:30:00,NYSE:CAG,0.086444,0.088719,0.086444,0.086444,142816.0
1974-08-16 09:30:00,NYSE:CAG,0.084169,0.084169,0.084169,0.084169,21928.0
1974-08-19 09:30:00,NYSE:CAG,0.084169,0.086444,0.084169,0.084169,43908.0
1974-08-20 09:30:00,NYSE:CAG,0.084169,0.086444,0.084169,0.084169,109848.0
1974-08-21 09:30:00,NYSE:CAG,0.084169,0.084169,0.081894,0.084169,27440.0
1974-08-22 09:30:00,NYSE:CAG,0.084169,0.084169,0.072795,0.072795,219747.0
1974-08-23 09:30:00,NYSE:CAG,0.072795,0.07962,0.072795,0.072795,252716.0
1974-08-26 09:30:00,NYSE:CAG,0.072795,0.07507,0.072795,0.07507,32916.0
