datetime,symbol,open,high,low,close,volume
2019-11-27 09:30:00,NYSE:DOC,18.92,19.28,18.92,19.24,2009322.0
2019-11-29 09:30:00,NYSE:DOC,19.23,19.34,19.15,19.19,709009.0
2019-12-02 09:30:00,NYSE:DOC,19.16,19.175,18.925,19.03,1497242.0
2019-12-03 09:30:00,NYSE:DOC,19.02,19.14,18.88,19.06,1586517.0
2019-12-04 09:30:00,NYSE:DOC,19.06,19.17,18.92,19.08,1254425.0
2019-12-05 09:30:00,NYSE:DOC,19.04,19.2,19.01,19.14,1348939.0
2019-12-06 09:30:00,NYSE:DOC,19.17,19.27,19.06,19.17,1852750.0
2019-12-09 09:30:00,NYSE:DOC,19.19,19.255,19.09,19.19,1890856.0
2019-12-10 09:30:00,NYSE:DOC,19.2,19.2,18.98,19.0,1198793.0
2019-12-11 09:30:00,NYSE:DOC,19.09,19.09,18.58,18.65,2105625.0
2019-12-12 09:30:00,NYSE:DOC,18.76,18.85,18.24,18.31,1996131.0
2019-12-13 09:30:00,NYSE:DOC,18.32,18.49,18.12,18.27,2316265.0
2019-12-16 09:30:00,NYSE:DOC,18.36,18.48,18.18,18.41,1880454.0
2019-12-17 09:30:00,NYSE:DOC,18.41,18.47,18.13,18.16,1161520.0
2019-12-18 09:30:00,NYSE:DOC,18.19,18.51,18.16,18.43,1056943.0
2019-12-19 09:30:00,NYSE:DOC,18.42,18.735,18.405,18.73,1784972.0
2019-12-20 09:30:00,NYSE:DOC,18.73,18.9,18.65,18.68,2524209.0
2019-12-23 09:30:00,NYSE:DOC,18.68,18.7499,18.45,18.49,1533745.0
2019-12-24 09:30:00,NYSE:DOC,18.49,18.605,18.45,18.58,380906.0
2019-12-26 09:30:00,NYSE:DOC,18.63,18.73,18.59,18.65,505886.0
2019-12-27 09:30:00,NYSE:DOC,18.72,18.745,18.615,18.71,1084530.0
2019-12-30 09:30:00,NYSE:DOC,18.69,18.81,18.61,18.8,1325180.0
2019-12-31 09:30:00,NYSE:DOC,18.82,19.06,18.81,18.94,1353269.0
2020-01-02 09:30:00,NYSE:DOC,18.78,18.87,18.21,18.25,1280204.0
2020-01-03 09:30:00,NYSE:DOC,18.2,18.72,18.2,18.62,926044.0
2020-01-06 09:30:00,NYSE:DOC,18.57,18.77,18.52,18.69,912006.0
2020-01-07 09:30:00,NYSE:DOC,18.64,18.67,18.43,18.58,1813800.0
2020-01-08 09:30:00,NYSE:DOC,18.62,18.82,18.55,18.72,1314012.0
2020-01-09 09:30:00,NYSE:DOC,18.72,18.84,18.61,18.67,1021771.0
2020-01-10 09:30:00,NYSE:DOC,18.62,18.81,18.52,18.8,2471706.0
2020-01-13 09:30:00,NYSE:DOC,18.79,19.14,18.745,19.11,1190212.0
2020-01-14 09:30:00,NYSE:DOC,19.09,19.1,18.785,18.95,1531939.0
2020-01-15 09:30:00,NYSE:DOC,18.98,19.15,18.88,19.12,2015712.0
2020-01-16 09:30:00,NYSE:DOC,19.14,19.365,19.08,19.26,1389773.0
2020-01-17 09:30:00,NYSE:DOC,19.39,19.44,19.18,19.22,1558600.0
2020-01-21 09:30:00,NYSE:DOC,19.24,19.48,19.185,19.4,2855886.0
2020-01-22 09:30:00,NYSE:DOC,19.47,19.69,19.17,19.19,3584190.0
2020-01-23 09:30:00,NYSE:DOC,19.2,19.51,19.13,19.45,3169561.0
2020-01-24 09:30:00,NYSE:DOC,19.46,19.65,19.42,19.57,1341767.0
2020-01-27 09:30:00,NYSE:DOC,19.5,19.63,19.485,19.53,2434820.0
2020-01-28 09:30:00,NYSE:DOC,19.56,19.76,19.5,19.68,1610393.0
2020-01-29 09:30:00,NYSE:DOC,19.69,19.77,19.52,19.67,1209591.0
2020-01-30 09:30:00,NYSE:DOC,19.64,19.705,19.54,19.58,1912909.0
2020-01-31 09:30:00,NYSE:DOC,19.59,19.59,19.24,19.35,3689949.0
2020-02-03 09:30:00,NYSE:DOC,19.4,19.64,19.37,19.45,2986213.0
2020-02-04 09:30:00,NYSE:DOC,19.49,19.69,19.38,19.6,1800193.0
2020-02-05 09:30:00,NYSE:DOC,19.59,19.72,19.505,19.66,1857814.0
2020-02-06 09:30:00,NYSE:DOC,19.72,19.89,19.72,19.85,2170675.0
2020-02-07 09:30:00,NYSE:DOC,19.9,20.08,19.81,19.87,2360550.0
2020-02-10 09:30:00,NYSE:DOC,20.01,20.18,20.0,20.16,1452987.0
2020-02-11 09:30:00,NYSE:DOC,20.16,20.27,20.015,20.15,1170831.0
2020-02-12 09:30:00,NYSE:DOC,20.13,20.265,19.97,20.24,1290591.0
2020-02-13 09:30:00,NYSE:DOC,20.2,20.475,20.2,20.41,972003.0
2020-02-14 09:30:00,NYSE:DOC,20.45,20.745,20.4102,20.74,1148416.0
2020-02-18 09:30:00,NYSE:DOC,20.75,20.755,20.41,20.57,1167484.0
2020-02-19 09:30:00,NYSE:DOC,20.57,20.61,20.205,20.36,1624195.0
2020-02-20 09:30:00,NYSE:DOC,20.36,20.66,20.26,20.66,1289502.0
2020-02-21 09:30:00,NYSE:DOC,20.67,20.75,20.59,20.75,889566.0
2020-02-24 09:30:00,NYSE:DOC,20.44,20.71,20.41,20.67,1290898.0
2020-02-25 09:30:00,NYSE:DOC,20.71,20.75,20.215,20.3,2819565.0
2020-02-26 09:30:00,NYSE:DOC,20.33,20.78,20.17,20.28,2737118.0
2020-02-27 09:30:00,NYSE:DOC,20.08,20.6,19.39,19.42,3476108.0
2020-02-28 09:30:00,NYSE:DOC,19.0,19.08,18.31,18.86,4491396.0
2020-03-02 09:30:00,NYSE:DOC,18.99,19.3,18.78,19.3,3902443.0
2020-03-03 09:30:00,NYSE:DOC,19.39,19.855,19.1,19.32,3539522.0
2020-03-04 09:30:00,NYSE:DOC,19.57,20.19,19.51,20.15,2506965.0
2020-03-05 09:30:00,NYSE:DOC,19.88,20.38,19.65,20.38,4809510.0
2020-03-06 09:30:00,NYSE:DOC,19.96,20.32,19.55,20.27,3943012.0
2020-03-09 09:30:00,NYSE:DOC,19.53,19.73,19.0,19.1,3469694.0
2020-03-10 09:30:00,NYSE:DOC,19.36,19.84,18.73,19.8,7726415.0
2020-03-11 09:30:00,NYSE:DOC,19.36,19.39,18.41,18.49,3162555.0
2020-03-12 09:30:00,NYSE:DOC,17.15,18.16,14.98,16.72,3297468.0
2020-03-13 09:30:00,NYSE:DOC,17.62,17.79,15.62,17.21,4963598.0
2020-03-16 09:30:00,NYSE:DOC,15.61,16.24,14.92,15.07,4046815.0
2020-03-17 09:30:00,NYSE:DOC,15.35,15.92,14.52,15.22,3621253.0
2020-03-18 09:30:00,NYSE:DOC,14.4,15.14,11.56,11.61,3269749.0
2020-03-19 09:30:00,NYSE:DOC,11.54,13.9088,11.01,13.35,3593331.0
2020-03-20 09:30:00,NYSE:DOC,13.38,13.91,12.31,12.69,5507265.0
2020-03-23 09:30:00,NYSE:DOC,12.62,12.69,11.59,12.51,3446655.0
2020-03-24 09:30:00,NYSE:DOC,13.09,14.05,12.5,13.53,3090988.0
2020-03-25 09:30:00,NYSE:DOC,13.51,14.29,13.04,13.71,3272081.0
2020-03-26 09:30:00,NYSE:DOC,13.88,14.91,13.42,14.75,3494713.0
2020-03-27 09:30:00,NYSE:DOC,14.39,15.32,13.94,14.69,3376753.0
2020-03-30 09:30:00,NYSE:DOC,14.72,14.79,13.64,14.44,4239078.0
2020-03-31 09:30:00,NYSE:DOC,14.29,14.43,13.41,13.94,2907932.0
2020-04-01 09:30:00,NYSE:DOC,13.19,13.5,12.33,12.76,2224865.0
2020-04-02 09:30:00,NYSE:DOC,12.58,13.31,12.58,13.26,2731478.0
2020-04-03 09:30:00,NYSE:DOC,13.2,13.3,12.555,12.84,1647853.0
2020-04-06 09:30:00,NYSE:DOC,13.4,14.08,13.25,13.79,1735521.0
2020-04-07 09:30:00,NYSE:DOC,14.0,14.93,14.0,14.11,1928106.0
2020-04-08 09:30:00,NYSE:DOC,14.34,15.6,14.07,15.54,2387879.0
2020-04-09 09:30:00,NYSE:DOC,15.75,16.82,15.75,16.61,2860947.0
2020-04-13 09:30:00,NYSE:DOC,16.52,16.57,15.87,16.23,2538431.0
2020-04-14 09:30:00,NYSE:DOC,16.69,17.04,16.58,16.69,2634695.0
2020-04-15 09:30:00,NYSE:DOC,15.91,16.17,15.38,15.58,2834335.0
2020-04-16 09:30:00,NYSE:DOC,15.6,15.77,15.1,15.22,1660453.0
2020-04-17 09:30:00,NYSE:DOC,15.75,16.2,15.55,15.84,2798888.0
2020-04-20 09:30:00,NYSE:DOC,15.52,15.85,15.33,15.55,1730384.0
2020-04-21 09:30:00,NYSE:DOC,15.05,15.45,14.81,15.02,1448026.0
2020-04-22 09:30:00,NYSE:DOC,15.3,15.4999,14.91,14.96,1469660.0
2020-04-23 09:30:00,NYSE:DOC,14.92,15.01,14.49,14.55,1785194.0
2020-04-24 09:30:00,NYSE:DOC,14.54,14.64,14.2,14.48,1575694.0
2020-04-27 09:30:00,NYSE:DOC,14.58,14.94,14.48,14.7,1548035.0
2020-04-28 09:30:00,NYSE:DOC,15.22,15.695,15.185,15.26,2118040.0
2020-04-29 09:30:00,NYSE:DOC,15.84,15.96,15.455,15.62,1150074.0
2020-04-30 09:30:00,NYSE:DOC,15.26,15.54,15.05,15.42,1162020.0
2020-05-01 09:30:00,NYSE:DOC,14.99,15.14,14.45,14.56,1577098.0
2020-05-04 09:30:00,NYSE:DOC,14.35,14.78,14.3,14.71,2342297.0
2020-05-05 09:30:00,NYSE:DOC,14.92,15.16,14.75,14.76,1366753.0
2020-05-06 09:30:00,NYSE:DOC,14.73,14.96,14.5,14.77,1638665.0
2020-05-07 09:30:00,NYSE:DOC,15.25,15.7,14.87,15.38,2560410.0
2020-05-08 09:30:00,NYSE:DOC,15.63,15.99,15.45,15.93,1557139.0
2020-05-11 09:30:00,NYSE:DOC,15.9,16.54,15.74,16.4,2466311.0
2020-05-12 09:30:00,NYSE:DOC,16.45,16.5,15.53,15.53,2798142.0
2020-05-13 09:30:00,NYSE:DOC,15.36,15.41,14.94,15.02,2414478.0
2020-05-14 09:30:00,NYSE:DOC,14.75,15.05,14.45,15.05,2186812.0
2020-05-15 09:30:00,NYSE:DOC,14.99,15.285,14.73,15.23,2821216.0
2020-05-18 09:30:00,NYSE:DOC,15.75,16.37,15.75,16.18,2321592.0
2020-05-19 09:30:00,NYSE:DOC,17.75,17.75,16.63,16.76,14437707.0
2020-05-20 09:30:00,NYSE:DOC,16.76,17.0,16.47,16.79,7528644.0
2020-05-21 09:30:00,NYSE:DOC,16.69,17.125,16.37,16.58,36834572.0
2020-05-22 09:30:00,NYSE:DOC,16.6,16.795,16.37,16.68,2528433.0
2020-05-26 09:30:00,NYSE:DOC,17.24,17.81,17.06,17.66,3262625.0
2020-05-27 09:30:00,NYSE:DOC,17.84,18.061,17.46,17.79,5287262.0
2020-05-28 09:30:00,NYSE:DOC,17.93,17.93,17.35,17.44,2530844.0
2020-05-29 09:30:00,NYSE:DOC,17.33,17.46,17.07,17.27,3569949.0
2020-06-01 09:30:00,NYSE:DOC,17.32,17.625,17.19,17.41,2521414.0
2020-06-02 09:30:00,NYSE:DOC,17.6,17.815,17.38,17.69,5066871.0
2020-06-03 09:30:00,NYSE:DOC,17.95,18.16,17.8,18.06,2007666.0
2020-06-04 09:30:00,NYSE:DOC,17.91,17.98,17.59,17.75,2449111.0
2020-06-05 09:30:00,NYSE:DOC,18.29,18.73,18.105,18.15,3025487.0
2020-06-08 09:30:00,NYSE:DOC,18.5,18.685,18.25,18.61,1686943.0
2020-06-09 09:30:00,NYSE:DOC,18.23,18.62,17.96,18.45,2354912.0
2020-06-10 09:30:00,NYSE:DOC,18.42,18.4397,17.791,18.01,2690930.0
2020-06-11 09:30:00,NYSE:DOC,17.18,17.55,17.03,17.07,2790919.0
2020-06-12 09:30:00,NYSE:DOC,17.76,17.76,17.24,17.68,3828552.0
2020-06-15 09:30:00,NYSE:DOC,17.11,18.41,17.02,18.16,4160929.0
2020-06-16 09:30:00,NYSE:DOC,18.85,18.99,18.45,18.69,2740169.0
2020-06-17 09:30:00,NYSE:DOC,18.74,18.74,18.145,18.25,2190614.0
2020-06-18 09:30:00,NYSE:DOC,18.02,18.8,18.0,18.36,2688708.0
2020-06-19 09:30:00,NYSE:DOC,18.56,18.56,17.75,17.83,6157333.0
2020-06-22 09:30:00,NYSE:DOC,17.73,18.04,17.35,18.04,1558110.0
2020-06-23 09:30:00,NYSE:DOC,18.29,18.3,17.54,17.64,1704031.0
2020-06-24 09:30:00,NYSE:DOC,17.33,17.48,16.48,17.03,2430039.0
2020-06-25 09:30:00,NYSE:DOC,16.91,17.465,16.84,17.46,1629923.0
2020-06-26 09:30:00,NYSE:DOC,17.37,17.8,17.19,17.45,6048080.0
2020-06-29 09:30:00,NYSE:DOC,17.64,17.69,17.135,17.57,1783281.0
2020-06-30 09:30:00,NYSE:DOC,17.53,17.76,17.383,17.52,1909306.0
2020-07-01 09:30:00,NYSE:DOC,17.28,17.685,17.18,17.59,1700744.0
2020-07-02 09:30:00,NYSE:DOC,17.96,18.0,17.272,17.47,1412403.0
2020-07-06 09:30:00,NYSE:DOC,17.89,17.95,17.31,17.39,1324867.0
2020-07-07 09:30:00,NYSE:DOC,17.1,17.285,16.86,16.87,1011399.0
2020-07-08 09:30:00,NYSE:DOC,16.84,16.96,16.63,16.8,1123216.0
2020-07-09 09:30:00,NYSE:DOC,16.76,16.87,16.42,16.66,1571047.0
2020-07-10 09:30:00,NYSE:DOC,16.64,16.97,16.55,16.79,2676390.0
2020-07-13 09:30:00,NYSE:DOC,16.86,17.265,16.64,16.84,2121209.0
2020-07-14 09:30:00,NYSE:DOC,16.91,17.18,16.8,17.18,1561299.0
2020-07-15 09:30:00,NYSE:DOC,17.53,17.6101,16.93,17.19,2136130.0
2020-07-16 09:30:00,NYSE:DOC,17.11,17.26,17.0,17.13,2012447.0
2020-07-17 09:30:00,NYSE:DOC,17.16,17.46,16.94,17.4,1106315.0
2020-07-20 09:30:00,NYSE:DOC,17.34,17.4,16.77,16.81,1587394.0
2020-07-21 09:30:00,NYSE:DOC,16.96,17.14,16.87,16.99,1052722.0
2020-07-22 09:30:00,NYSE:DOC,16.86,17.67,16.74,17.66,1637787.0
2020-07-23 09:30:00,NYSE:DOC,17.58,17.84,17.47,17.57,1570445.0
2020-07-24 09:30:00,NYSE:DOC,17.58,17.77,17.38,17.47,793255.0
2020-07-27 09:30:00,NYSE:DOC,17.4,17.66,17.15,17.65,1003225.0
2020-07-28 09:30:00,NYSE:DOC,17.55,17.915,17.39,17.75,1292687.0
2020-07-29 09:30:00,NYSE:DOC,17.93,18.1,17.8,18.0,1495902.0
2020-07-30 09:30:00,NYSE:DOC,17.72,18.11,17.67,17.96,1674553.0
2020-07-31 09:30:00,NYSE:DOC,17.89,18.055,17.71,18.04,1913476.0
2020-08-03 09:30:00,NYSE:DOC,18.01,18.01,17.495,17.81,995711.0
2020-08-04 09:30:00,NYSE:DOC,17.75,18.01,17.73,17.96,1037775.0
2020-08-05 09:30:00,NYSE:DOC,18.04,18.13,17.765,18.1,1724037.0
2020-08-06 09:30:00,NYSE:DOC,17.87,18.59,17.87,18.12,1015802.0
2020-08-07 09:30:00,NYSE:DOC,18.1,18.49,18.09,18.31,1200808.0
2020-08-10 09:30:00,NYSE:DOC,18.35,18.695,18.21,18.5,1294248.0
2020-08-11 09:30:00,NYSE:DOC,18.71,18.83,18.16,18.23,1225511.0
2020-08-12 09:30:00,NYSE:DOC,18.34,18.42,18.2,18.36,969653.0
2020-08-13 09:30:00,NYSE:DOC,18.25,18.605,18.18,18.23,966559.0
2020-08-14 09:30:00,NYSE:DOC,18.27,18.36,18.1,18.2,858141.0
2020-08-17 09:30:00,NYSE:DOC,18.25,18.2892,18.05,18.19,1221643.0
2020-08-18 09:30:00,NYSE:DOC,18.14,18.15,17.69,17.8,1191261.0
2020-08-19 09:30:00,NYSE:DOC,17.72,17.755,17.285,17.33,1262520.0
2020-08-20 09:30:00,NYSE:DOC,17.24,17.79,17.16,17.64,1259165.0
2020-08-21 09:30:00,NYSE:DOC,17.53,17.94,17.53,17.87,1464213.0
2020-08-24 09:30:00,NYSE:DOC,17.89,18.17,17.625,18.09,1698982.0
2020-08-25 09:30:00,NYSE:DOC,18.04,18.34,17.935,18.31,2125113.0
2020-08-26 09:30:00,NYSE:DOC,18.22,18.22,17.69,17.84,1822305.0
2020-08-27 09:30:00,NYSE:DOC,17.96,18.315,17.952,18.12,1054617.0
2020-08-28 09:30:00,NYSE:DOC,18.19,18.19,17.865,18.06,1835383.0
2020-08-31 09:30:00,NYSE:DOC,18.13,18.4,18.11,18.15,2082381.0
2020-09-01 09:30:00,NYSE:DOC,18.0,18.21,17.76,18.2,1541655.0
2020-09-02 09:30:00,NYSE:DOC,18.41,18.92,18.23,18.91,1861143.0
2020-09-03 09:30:00,NYSE:DOC,18.97,19.1,18.73,18.88,1414771.0
2020-09-04 09:30:00,NYSE:DOC,18.94,19.03,18.54,18.86,1182448.0
2020-09-08 09:30:00,NYSE:DOC,18.86,18.86,18.36,18.37,1292780.0
2020-09-09 09:30:00,NYSE:DOC,18.59,18.945,18.45,18.71,1174138.0
2020-09-10 09:30:00,NYSE:DOC,18.66,18.835,18.48,18.49,1234138.0
2020-09-11 09:30:00,NYSE:DOC,18.51,18.535,17.94,18.15,1064018.0
2020-09-14 09:30:00,NYSE:DOC,18.25,18.71,18.15,18.69,1188564.0
2020-09-15 09:30:00,NYSE:DOC,18.72,18.87,18.45,18.5,778273.0
2020-09-16 09:30:00,NYSE:DOC,18.56,18.71,18.38,18.51,1572164.0
2020-09-17 09:30:00,NYSE:DOC,18.47,18.65,18.13,18.22,1266039.0
2020-09-18 09:30:00,NYSE:DOC,18.18,18.21,17.445,17.49,3879924.0
2020-09-21 09:30:00,NYSE:DOC,17.19,17.29,16.9,17.13,1888501.0
2020-09-22 09:30:00,NYSE:DOC,17.18,17.64,17.18,17.46,1301216.0
2020-09-23 09:30:00,NYSE:DOC,17.4,17.59,16.8,16.81,2009064.0
2020-09-24 09:30:00,NYSE:DOC,16.91,17.44,16.895,17.1,2611370.0
2020-09-25 09:30:00,NYSE:DOC,17.06,17.41,16.9904,17.41,1212313.0
2020-09-28 09:30:00,NYSE:DOC,17.75,18.01,17.6,18.01,1591710.0
2020-09-29 09:30:00,NYSE:DOC,18.01,18.01,17.56,17.87,1322343.0
2020-09-30 09:30:00,NYSE:DOC,17.95,18.07,17.71,17.91,1666706.0
2020-10-01 09:30:00,NYSE:DOC,17.72,17.94,17.57,17.93,1873275.0
2020-10-02 09:30:00,NYSE:DOC,17.69,18.56,17.56,18.51,2106126.0
2020-10-05 09:30:00,NYSE:DOC,18.65,18.678,18.17,18.39,1245282.0
2020-10-06 09:30:00,NYSE:DOC,18.5,18.75,18.23,18.41,2686428.0
2020-10-07 09:30:00,NYSE:DOC,18.52,18.5699,18.225,18.3,1213669.0
2020-10-08 09:30:00,NYSE:DOC,18.38,18.62,18.32,18.49,1460119.0
2020-10-09 09:30:00,NYSE:DOC,18.67,18.67,18.22,18.24,1021375.0
2020-10-12 09:30:00,NYSE:DOC,18.24,18.495,18.14,18.42,1733429.0
2020-10-13 09:30:00,NYSE:DOC,18.32,18.41,18.05,18.26,884862.0
2020-10-14 09:30:00,NYSE:DOC,18.22,18.235,17.84,17.85,892568.0
2020-10-15 09:30:00,NYSE:DOC,17.8,18.26,17.73,18.09,864407.0
2020-10-16 09:30:00,NYSE:DOC,17.95,18.08,17.66,17.79,1110246.0
2020-10-19 09:30:00,NYSE:DOC,17.99,17.99,17.46,17.5,1617281.0
2020-10-20 09:30:00,NYSE:DOC,17.63,17.74,17.49,17.57,908666.0
2020-10-21 09:30:00,NYSE:DOC,17.54,17.56,17.28,17.48,1416673.0
2020-10-22 09:30:00,NYSE:DOC,17.43,17.91,17.43,17.88,1189383.0
2020-10-23 09:30:00,NYSE:DOC,18.0,18.06,17.705,17.91,1044826.0
2020-10-26 09:30:00,NYSE:DOC,17.79,17.81,17.45,17.63,1201691.0
2020-10-27 09:30:00,NYSE:DOC,17.63,17.76,17.31,17.33,1338745.0
2020-10-28 09:30:00,NYSE:DOC,17.04,17.18,16.6,16.76,1946786.0
2020-10-29 09:30:00,NYSE:DOC,16.69,16.98,16.475,16.93,1866275.0
2020-10-30 09:30:00,NYSE:DOC,16.86,16.96,16.6,16.86,1587459.0
2020-11-02 09:30:00,NYSE:DOC,16.97,17.17,16.78,17.17,1946340.0
2020-11-03 09:30:00,NYSE:DOC,17.44,17.88,17.17,17.79,1692676.0
2020-11-04 09:30:00,NYSE:DOC,17.73,18.075,17.53,17.94,1408108.0
2020-11-05 09:30:00,NYSE:DOC,18.0,18.2,17.85,18.01,1049099.0
2020-11-06 09:30:00,NYSE:DOC,18.01,18.24,17.605,17.74,1250534.0
2020-11-09 09:30:00,NYSE:DOC,19.0,20.13,17.8,17.82,3230084.0
2020-11-10 09:30:00,NYSE:DOC,17.95,18.59,17.76,18.57,2245534.0
2020-11-11 09:30:00,NYSE:DOC,18.44,18.63,18.065,18.62,2497413.0
2020-11-12 09:30:00,NYSE:DOC,18.44,18.56,18.09,18.43,2472226.0
2020-11-13 09:30:00,NYSE:DOC,18.5,18.75,18.49,18.71,2104810.0
2020-11-16 09:30:00,NYSE:DOC,19.06,19.21,18.535,18.68,2078197.0
2020-11-17 09:30:00,NYSE:DOC,18.53,18.54,18.21,18.33,2235421.0
2020-11-18 09:30:00,NYSE:DOC,18.34,18.445,17.91,17.96,1618056.0
2020-11-19 09:30:00,NYSE:DOC,17.86,18.035,17.68,17.98,1077894.0
2020-11-20 09:30:00,NYSE:DOC,17.91,17.95,17.62,17.73,1421316.0
2020-11-23 09:30:00,NYSE:DOC,17.85,18.135,17.73,17.73,1436678.0
2020-11-24 09:30:00,NYSE:DOC,17.96,18.23,17.79,17.85,2408897.0
2020-11-25 09:30:00,NYSE:DOC,17.88,17.91,17.56,17.77,1758202.0
2020-11-27 09:30:00,NYSE:DOC,17.76,17.76,17.4,17.55,657295.0
2020-11-30 09:30:00,NYSE:DOC,17.5,17.57,17.3,17.35,1970874.0
2020-12-01 09:30:00,NYSE:DOC,17.47,17.7,17.37,17.61,1725314.0
2020-12-02 09:30:00,NYSE:DOC,17.57,17.65,17.29,17.45,1799135.0
2020-12-03 09:30:00,NYSE:DOC,17.51,17.72,17.44,17.52,1227216.0
2020-12-04 09:30:00,NYSE:DOC,17.53,17.82,17.52,17.7,1398553.0
2020-12-07 09:30:00,NYSE:DOC,17.67,17.89,17.585,17.86,1187264.0
2020-12-08 09:30:00,NYSE:DOC,17.76,17.88,17.672,17.83,1516911.0
2020-12-09 09:30:00,NYSE:DOC,17.83,17.93,17.42,17.73,1565489.0
2020-12-10 09:30:00,NYSE:DOC,17.62,17.78,17.5,17.73,910156.0
2020-12-11 09:30:00,NYSE:DOC,17.65,18.06,17.6436,18.05,2828798.0
2020-12-14 09:30:00,NYSE:DOC,18.02,18.17,17.86,17.88,2207861.0
2020-12-15 09:30:00,NYSE:DOC,17.95,18.26,17.78,18.25,1895324.0
2020-12-16 09:30:00,NYSE:DOC,18.34,18.46,18.215,18.28,1851780.0
2020-12-17 09:30:00,NYSE:DOC,18.32,18.38,18.105,18.31,1702454.0
2020-12-18 09:30:00,NYSE:DOC,18.32,18.38,17.815,17.97,4087325.0
2020-12-21 09:30:00,NYSE:DOC,17.75,17.88,17.625,17.84,1499658.0
2020-12-22 09:30:00,NYSE:DOC,17.91,18.11,17.73,18.09,1230433.0
2020-12-23 09:30:00,NYSE:DOC,18.15,18.29,17.79,17.83,1304061.0
2020-12-24 09:30:00,NYSE:DOC,17.91,18.01,17.805,17.98,415243.0
2020-12-28 09:30:00,NYSE:DOC,18.04,18.11,17.9099,18.07,980969.0
2020-12-29 09:30:00,NYSE:DOC,18.1,18.18,17.78,17.88,1068339.0
2020-12-30 09:30:00,NYSE:DOC,17.9,18.14,17.78,17.81,1293841.0
2020-12-31 09:30:00,NYSE:DOC,17.78,17.84,17.6245,17.8,1461019.0
2021-01-04 09:30:00,NYSE:DOC,17.68,17.71,16.76,16.76,2825798.0
2021-01-05 09:30:00,NYSE:DOC,16.83,17.11,16.83,16.88,2099297.0
2021-01-06 09:30:00,NYSE:DOC,16.91,17.16,16.71,16.89,2832458.0
2021-01-07 09:30:00,NYSE:DOC,16.79,16.89,16.57,16.73,2041914.0
2021-01-08 09:30:00,NYSE:DOC,16.8,17.01,16.77,16.97,1886610.0
2021-01-11 09:30:00,NYSE:DOC,16.92,17.15,16.61,16.75,2141353.0
2021-01-12 09:30:00,NYSE:DOC,16.75,17.19,16.71,17.16,1971264.0
2021-01-13 09:30:00,NYSE:DOC,17.34,17.76,17.32,17.69,2161845.0
2021-01-14 09:30:00,NYSE:DOC,17.78,17.89,17.61,17.66,1470344.0
2021-01-15 09:30:00,NYSE:DOC,17.59,17.995,17.5085,17.94,2293829.0
2021-01-19 09:30:00,NYSE:DOC,17.99,18.0,17.455,17.58,1449466.0
2021-01-20 09:30:00,NYSE:DOC,17.58,18.26,17.47,18.22,1648890.0
2021-01-21 09:30:00,NYSE:DOC,18.12,18.22,17.98,18.12,1347825.0
2021-01-22 09:30:00,NYSE:DOC,18.0,18.22,17.92,18.21,1072787.0
2021-01-25 09:30:00,NYSE:DOC,18.25,18.36,18.03,18.18,1437897.0
2021-01-26 09:30:00,NYSE:DOC,18.18,18.345,18.1,18.28,1100921.0
2021-01-27 09:30:00,NYSE:DOC,18.08,18.26,17.54,17.6,1484771.0
2021-01-28 09:30:00,NYSE:DOC,17.62,17.895,17.475,17.71,1616133.0
2021-01-29 09:30:00,NYSE:DOC,17.62,17.83,17.35,17.63,1786829.0
2021-02-01 09:30:00,NYSE:DOC,17.71,18.09,17.48,18.07,1651931.0
2021-02-02 09:30:00,NYSE:DOC,18.16,18.355,17.96,18.22,1680422.0
2021-02-03 09:30:00,NYSE:DOC,18.07,18.275,17.8,18.19,1953127.0
2021-02-04 09:30:00,NYSE:DOC,18.15,18.34,18.05,18.2,1864486.0
2021-02-05 09:30:00,NYSE:DOC,18.3,18.3,18.02,18.22,1867016.0
2021-02-08 09:30:00,NYSE:DOC,18.26,18.28,18.05,18.12,1631693.0
2021-02-09 09:30:00,NYSE:DOC,18.2,18.27,18.03,18.17,1236739.0
2021-02-10 09:30:00,NYSE:DOC,18.3,18.42,18.165,18.38,2153952.0
2021-02-11 09:30:00,NYSE:DOC,18.42,18.65,18.315,18.36,1366894.0
2021-02-12 09:30:00,NYSE:DOC,18.33,18.4,18.1214,18.19,1056717.0
2021-02-16 09:30:00,NYSE:DOC,18.27,18.27,18.005,18.07,1534761.0
2021-02-17 09:30:00,NYSE:DOC,18.0,18.11,17.775,17.8,1468073.0
2021-02-18 09:30:00,NYSE:DOC,17.84,17.94,17.6,17.61,1678954.0
2021-02-19 09:30:00,NYSE:DOC,17.67,17.765,17.35,17.41,1639433.0
2021-02-22 09:30:00,NYSE:DOC,17.37,17.69,17.3,17.64,1502678.0
2021-02-23 09:30:00,NYSE:DOC,17.69,17.96,17.63,17.81,1655043.0
2021-02-24 09:30:00,NYSE:DOC,17.85,17.93,17.575,17.62,1577915.0
2021-02-25 09:30:00,NYSE:DOC,17.67,18.115,17.45,17.46,2468935.0
2021-02-26 09:30:00,NYSE:DOC,17.45,17.52,17.0,17.0,2539788.0
2021-03-01 09:30:00,NYSE:DOC,17.23,17.52,17.19,17.21,1964322.0
2021-03-02 09:30:00,NYSE:DOC,17.18,17.3099,17.01,17.14,1652523.0
2021-03-03 09:30:00,NYSE:DOC,17.15,17.29,17.035,17.09,1496848.0
