datetime,symbol,open,high,low,close,volume
1985-01-17 09:30:00,NYSE:VZ,9.064407,9.121959,9.006856,9.021244,1201525.0
1985-01-18 09:30:00,NYSE:VZ,9.021244,9.05002,8.97808,9.05002,836636.0
1985-01-21 09:30:00,NYSE:VZ,9.05002,9.078795,9.006856,9.064407,931334.0
1985-01-22 09:30:00,NYSE:VZ,9.064407,9.064407,8.949304,9.006856,2394363.0
1985-01-23 09:30:00,NYSE:VZ,9.006856,9.021244,8.949304,9.021244,2269259.0
1985-01-24 09:30:00,NYSE:VZ,9.021244,9.035632,8.963692,8.97808,4409070.0
1985-01-25 09:30:00,NYSE:VZ,9.035632,9.179511,9.035632,9.150735,1794904.0
1985-01-28 09:30:00,NYSE:VZ,9.208287,9.409718,9.208287,9.323391,1651554.0
1985-01-29 09:30:00,NYSE:VZ,9.323391,9.409718,9.294615,9.39533,2231033.0
1985-01-30 09:30:00,NYSE:VZ,9.39533,9.481658,9.39533,9.481658,1456078.0
1985-01-31 09:30:00,NYSE:VZ,9.481658,9.496046,9.438494,9.46727,1489091.0
1985-02-01 09:30:00,NYSE:VZ,9.46727,9.524822,9.452882,9.452882,2724500.0
1985-02-04 09:30:00,NYSE:VZ,9.452882,9.452882,9.39533,9.424106,2425639.0
1985-02-05 09:30:00,NYSE:VZ,9.409718,9.409718,9.323391,9.352166,2279684.0
1985-02-06 09:30:00,NYSE:VZ,9.352166,9.496046,9.323391,9.409718,2556826.0
1985-02-07 09:30:00,NYSE:VZ,9.424106,9.496046,9.424106,9.424106,1712369.0
1985-02-08 09:30:00,NYSE:VZ,9.424106,9.496046,9.424106,9.452882,1118122.0
1985-02-11 09:30:00,NYSE:VZ,9.452882,9.510434,9.438494,9.481658,580345.0
1985-02-12 09:30:00,NYSE:VZ,9.481658,9.53921,9.438494,9.524822,271059.0
1985-02-13 09:30:00,NYSE:VZ,9.524822,9.711865,9.524822,9.683089,1152873.0
1985-02-14 09:30:00,NYSE:VZ,9.683089,9.697477,9.582374,9.639925,960872.0
1985-02-15 09:30:00,NYSE:VZ,9.639925,9.755029,9.61115,9.683089,820129.0
1985-02-19 09:30:00,NYSE:VZ,9.711865,9.740641,9.711865,9.726253,803622.0
1985-02-20 09:30:00,NYSE:VZ,9.726253,9.769417,9.683089,9.711865,1358775.0
1985-02-21 09:30:00,NYSE:VZ,9.711865,9.711865,9.582374,9.61115,1119860.0
1985-02-22 09:30:00,NYSE:VZ,9.625537,9.697477,9.625537,9.639925,986935.0
1985-02-25 09:30:00,NYSE:VZ,9.639925,9.639925,9.567986,9.61115,467403.0
1985-02-26 09:30:00,NYSE:VZ,9.61115,9.683089,9.61115,9.639925,2517731.0
1985-02-27 09:30:00,NYSE:VZ,9.639925,9.654313,9.61115,9.625537,1047750.0
1985-02-28 09:30:00,NYSE:VZ,9.61115,9.61115,9.53921,9.567986,700237.0
1985-03-01 09:30:00,NYSE:VZ,9.567986,9.596762,9.553598,9.567986,963478.0
1985-03-04 09:30:00,NYSE:VZ,9.567986,9.61115,9.510434,9.567986,1327498.0
1985-03-05 09:30:00,NYSE:VZ,9.567986,9.61115,9.481658,9.510434,1168510.0
1985-03-06 09:30:00,NYSE:VZ,9.510434,9.524822,9.452882,9.452882,897451.0
1985-03-07 09:30:00,NYSE:VZ,9.452882,9.510434,9.380942,9.481658,1312729.0
1985-03-08 09:30:00,NYSE:VZ,9.481658,9.510434,9.438494,9.46727,741939.0
1985-03-11 10:30:00,NYSE:VZ,9.46727,9.510434,9.46727,9.496046,856619.0
1985-03-12 10:30:00,NYSE:VZ,9.496046,9.524822,9.481658,9.524822,897451.0
1985-03-13 10:30:00,NYSE:VZ,9.524822,9.596762,9.481658,9.53921,796673.0
1985-03-14 10:30:00,NYSE:VZ,9.53921,9.625537,9.496046,9.61115,1516893.0
1985-03-15 10:30:00,NYSE:VZ,9.61115,9.711865,9.567986,9.567986,1837473.0
1985-03-18 10:30:00,NYSE:VZ,9.567986,9.625537,9.553598,9.596762,642897.0
1985-03-19 10:30:00,NYSE:VZ,9.596762,9.783805,9.596762,9.769417,2782709.0
1985-03-20 10:30:00,NYSE:VZ,9.769417,9.798193,9.711865,9.711865,788853.0
1985-03-21 10:30:00,NYSE:VZ,9.711865,9.769417,9.668701,9.711865,797541.0
1985-03-22 10:30:00,NYSE:VZ,9.711865,9.769417,9.683089,9.769417,1622885.0
1985-03-25 10:30:00,NYSE:VZ,9.639925,9.639925,9.553598,9.582374,837504.0
1985-03-26 10:30:00,NYSE:VZ,9.582374,9.596762,9.510434,9.510434,670698.0
1985-03-27 10:30:00,NYSE:VZ,9.510434,9.567986,9.496046,9.524822,1172855.0
1985-03-28 10:30:00,NYSE:VZ,9.524822,9.582374,9.496046,9.582374,838373.0
1985-03-29 10:30:00,NYSE:VZ,9.567986,9.567986,9.53921,9.567986,671567.0
1985-04-01 10:30:00,NYSE:VZ,9.567986,9.625537,9.567986,9.625537,443078.0
1985-04-02 10:30:00,NYSE:VZ,9.625537,9.740641,9.625537,9.697477,626391.0
1985-04-03 10:30:00,NYSE:VZ,9.625537,9.625537,9.553598,9.567986,1099878.0
1985-04-04 10:30:00,NYSE:VZ,9.567986,9.639925,9.553598,9.582374,950447.0
1985-04-08 10:30:00,NYSE:VZ,9.582374,9.625537,9.524822,9.524822,920908.0
1985-04-09 10:30:00,NYSE:VZ,9.524822,9.553598,9.496046,9.510434,384001.0
1985-04-10 10:30:00,NYSE:VZ,9.582374,9.668701,9.582374,9.596762,730644.0
1985-04-11 10:30:00,NYSE:VZ,9.61115,9.755029,9.61115,9.711865,926120.0
1985-04-12 10:30:00,NYSE:VZ,9.711865,9.812581,9.668701,9.769417,711532.0
1985-04-15 10:30:00,NYSE:VZ,9.769417,9.783805,9.726253,9.755029,759315.0
1985-04-16 10:30:00,NYSE:VZ,9.755029,9.841357,9.740641,9.798193,694156.0
1985-04-17 10:30:00,NYSE:VZ,9.798193,9.826969,9.726253,9.783805,642028.0
1985-04-18 10:30:00,NYSE:VZ,9.783805,9.783805,9.668701,9.726253,508237.0
1985-04-19 10:30:00,NYSE:VZ,9.726253,9.855745,9.711865,9.826969,463059.0
1985-04-22 10:30:00,NYSE:VZ,9.826969,9.884521,9.783805,9.884521,341429.0
1985-04-23 10:30:00,NYSE:VZ,9.884521,9.95646,9.855745,9.913296,502155.0
1985-04-24 10:30:00,NYSE:VZ,9.913296,9.985236,9.884521,9.970848,315366.0
1985-04-25 10:30:00,NYSE:VZ,9.970848,10.042788,9.927684,10.042788,637685.0
1985-04-26 10:30:00,NYSE:VZ,10.042788,10.129116,10.014012,10.057176,858356.0
1985-04-29 09:30:00,NYSE:VZ,10.057176,10.071564,9.95646,10.071564,1092059.0
1985-04-30 09:30:00,NYSE:VZ,10.057176,10.057176,9.970848,10.0284,867044.0
1985-05-01 09:30:00,NYSE:VZ,10.0284,10.10034,10.014012,10.014012,1755807.0
1985-05-02 09:30:00,NYSE:VZ,9.985236,9.985236,9.913296,9.970848,334479.0
1985-05-03 09:30:00,NYSE:VZ,9.985236,10.071564,9.985236,10.0284,900926.0
1985-05-06 09:30:00,NYSE:VZ,10.0284,10.0284,9.913296,9.942072,606409.0
1985-05-07 09:30:00,NYSE:VZ,9.942072,9.95646,9.855745,9.855745,742807.0
1985-05-08 09:30:00,NYSE:VZ,9.855745,9.913296,9.841357,9.884521,1062520.0
1985-05-09 09:30:00,NYSE:VZ,9.884521,9.927684,9.870133,9.870133,610753.0
1985-05-10 09:30:00,NYSE:VZ,9.884521,9.999624,9.884521,9.927684,1026031.0
1985-05-13 09:30:00,NYSE:VZ,9.927684,9.999624,9.884521,9.985236,688943.0
1985-05-14 09:30:00,NYSE:VZ,9.985236,10.0284,9.942072,10.0284,473485.0
1985-05-15 09:30:00,NYSE:VZ,10.0284,10.057176,9.985236,10.042788,536906.0
1985-05-16 09:30:00,NYSE:VZ,10.042788,10.143504,10.0284,10.114728,791459.0
1985-05-17 09:30:00,NYSE:VZ,10.129116,10.431263,10.129116,10.416875,993016.0
1985-05-20 09:30:00,NYSE:VZ,10.416875,10.460038,10.301771,10.301771,1226719.0
1985-05-21 09:30:00,NYSE:VZ,10.301771,10.330547,10.129116,10.244219,1759283.0
1985-05-22 09:30:00,NYSE:VZ,10.244219,10.258607,10.071564,10.129116,1222375.0
1985-05-23 09:30:00,NYSE:VZ,10.129116,10.129116,10.071564,10.071564,431784.0
1985-05-24 09:30:00,NYSE:VZ,10.071564,10.215443,10.057176,10.186667,774084.0
1985-05-28 09:30:00,NYSE:VZ,10.186667,10.272995,10.186667,10.186667,462191.0
1985-05-29 09:30:00,NYSE:VZ,10.17228,10.17228,10.10034,10.143504,819260.0
1985-05-30 09:30:00,NYSE:VZ,10.157892,10.258607,10.157892,10.244219,572526.0
1985-05-31 09:30:00,NYSE:VZ,10.244219,10.359323,10.244219,10.344935,1070338.0
1985-06-03 09:30:00,NYSE:VZ,10.344935,10.460038,10.344935,10.416875,833161.0
1985-06-04 09:30:00,NYSE:VZ,10.445651,10.546366,10.445651,10.503202,602934.0
1985-06-05 09:30:00,NYSE:VZ,10.531978,10.618306,10.531978,10.546366,549069.0
1985-06-06 09:30:00,NYSE:VZ,10.546366,10.632694,10.474426,10.603918,719350.0
1985-06-07 09:30:00,NYSE:VZ,10.603918,10.762185,10.603918,10.675858,859225.0
1985-06-10 09:30:00,NYSE:VZ,10.618306,10.618306,10.503202,10.560754,804491.0
1985-06-11 09:30:00,NYSE:VZ,10.560754,10.618306,10.51759,10.51759,862700.0
1985-06-12 09:30:00,NYSE:VZ,10.51759,10.560754,10.474426,10.503202,250207.0
1985-06-13 09:30:00,NYSE:VZ,10.503202,10.560754,10.488814,10.488814,1881782.0
1985-06-14 09:30:00,NYSE:VZ,10.488814,10.560754,10.488814,10.560754,985198.0
1985-06-17 09:30:00,NYSE:VZ,10.546366,10.546366,10.51759,10.531978,483041.0
1985-06-18 09:30:00,NYSE:VZ,10.531978,10.575142,10.503202,10.560754,549938.0
1985-06-19 09:30:00,NYSE:VZ,10.560754,10.647082,10.503202,10.503202,8067515.0
1985-06-20 09:30:00,NYSE:VZ,10.503202,10.560754,10.488814,10.51759,5201401.0
1985-06-21 09:30:00,NYSE:VZ,10.51759,10.66147,10.51759,10.66147,5617547.0
1985-06-24 09:30:00,NYSE:VZ,10.488814,10.488814,10.402487,10.460038,949578.0
1985-06-25 09:30:00,NYSE:VZ,10.460038,10.575142,10.460038,10.488814,906138.0
1985-06-26 09:30:00,NYSE:VZ,10.488814,10.51759,10.460038,10.488814,469142.0
1985-06-27 09:30:00,NYSE:VZ,10.488814,10.647082,10.488814,10.647082,1508205.0
1985-06-28 09:30:00,NYSE:VZ,10.647082,10.66147,10.603918,10.66147,1102484.0
1985-07-01 09:30:00,NYSE:VZ,10.66147,10.704634,10.618306,10.675858,916564.0
1985-07-02 09:30:00,NYSE:VZ,10.675858,10.762185,10.675858,10.719022,965216.0
1985-07-03 09:30:00,NYSE:VZ,10.719022,10.762185,10.719022,10.73341,377050.0
1985-07-05 09:30:00,NYSE:VZ,10.73341,10.848513,10.73341,10.776573,616835.0
1985-07-08 09:30:00,NYSE:VZ,10.776573,10.790961,10.73341,10.790961,692418.0
1985-07-09 09:30:00,NYSE:VZ,10.790961,10.848513,10.790961,10.819737,781903.0
1985-07-10 09:30:00,NYSE:VZ,10.834125,10.963617,10.834125,10.906065,714138.0
1985-07-11 09:30:00,NYSE:VZ,10.906065,10.978005,10.906065,10.934841,377050.0
1985-07-12 09:30:00,NYSE:VZ,10.934841,10.992393,10.906065,10.906065,591640.0
1985-07-15 09:30:00,NYSE:VZ,10.906065,11.07872,10.877289,10.963617,2048588.0
1985-07-16 09:30:00,NYSE:VZ,10.963617,11.093108,10.949229,11.064332,1046881.0
1985-07-17 09:30:00,NYSE:VZ,11.064332,11.165048,10.949229,11.035556,1281453.0
1985-07-18 09:30:00,NYSE:VZ,11.021168,11.021168,10.920453,10.934841,1175461.0
1985-07-19 09:30:00,NYSE:VZ,10.934841,10.934841,10.776573,10.805349,1866144.0
1985-07-22 09:30:00,NYSE:VZ,10.776573,10.776573,10.647082,10.704634,1071207.0
1985-07-23 09:30:00,NYSE:VZ,10.675858,10.675858,10.244219,10.287383,2015573.0
1985-07-24 09:30:00,NYSE:VZ,10.287383,10.344935,10.157892,10.229831,2401313.0
1985-07-25 09:30:00,NYSE:VZ,10.229831,10.244219,10.129116,10.186667,996491.0
1985-07-26 09:30:00,NYSE:VZ,10.186667,10.287383,10.10034,10.186667,1343136.0
1985-07-29 09:30:00,NYSE:VZ,10.186667,10.229831,10.042788,10.071564,1291879.0
1985-07-30 09:30:00,NYSE:VZ,10.071564,10.201055,10.071564,10.157892,2107665.0
1985-07-31 09:30:00,NYSE:VZ,10.157892,10.186667,10.10034,10.186667,1760153.0
1985-08-01 09:30:00,NYSE:VZ,10.201055,10.359323,10.201055,10.316159,2196281.0
1985-08-02 09:30:00,NYSE:VZ,10.316159,10.316159,10.215443,10.215443,1788823.0
1985-08-05 09:30:00,NYSE:VZ,10.215443,10.215443,10.129116,10.17228,457847.0
1985-08-06 09:30:00,NYSE:VZ,10.129116,10.129116,9.985236,10.014012,1550775.0
1985-08-07 09:30:00,NYSE:VZ,10.014012,10.129116,10.014012,10.071564,1453472.0
1985-08-08 09:30:00,NYSE:VZ,10.085952,10.229831,10.085952,10.201055,1109434.0
1985-08-09 09:30:00,NYSE:VZ,10.201055,10.229831,10.129116,10.17228,1050356.0
1985-08-12 09:30:00,NYSE:VZ,10.17228,10.201055,10.129116,10.186667,450028.0
1985-08-13 09:30:00,NYSE:VZ,10.186667,10.229831,10.157892,10.229831,505631.0
1985-08-14 09:30:00,NYSE:VZ,10.229831,10.287383,10.201055,10.244219,481304.0
1985-08-15 09:30:00,NYSE:VZ,10.244219,10.301771,10.229831,10.244219,641160.0
1985-08-16 09:30:00,NYSE:VZ,10.244219,10.287383,10.201055,10.215443,614228.0
1985-08-19 09:30:00,NYSE:VZ,10.215443,10.272995,10.201055,10.244219,280615.0
1985-08-20 09:30:00,NYSE:VZ,10.244219,10.445651,10.244219,10.416875,653323.0
1985-08-21 09:30:00,NYSE:VZ,10.416875,10.460038,10.388099,10.402487,480435.0
1985-08-22 09:30:00,NYSE:VZ,10.402487,10.531978,10.359323,10.388099,1464766.0
1985-08-23 09:30:00,NYSE:VZ,10.388099,10.474426,10.373711,10.373711,707188.0
1985-08-26 09:30:00,NYSE:VZ,10.373711,10.416875,10.359323,10.388099,589903.0
1985-08-27 09:30:00,NYSE:VZ,10.388099,10.488814,10.359323,10.474426,662010.0
1985-08-28 09:30:00,NYSE:VZ,10.474426,10.474426,10.402487,10.445651,808835.0
1985-08-29 09:30:00,NYSE:VZ,10.445651,10.488814,10.431263,10.431263,643766.0
1985-08-30 09:30:00,NYSE:VZ,10.445651,10.546366,10.445651,10.488814,769740.0
1985-09-03 09:30:00,NYSE:VZ,10.488814,10.488814,10.460038,10.488814,599459.0
1985-09-04 09:30:00,NYSE:VZ,10.488814,10.58953,10.488814,10.560754,744545.0
1985-09-05 09:30:00,NYSE:VZ,10.560754,10.704634,10.531978,10.632694,742807.0
1985-09-06 09:30:00,NYSE:VZ,10.66147,10.719022,10.66147,10.675858,578607.0
1985-09-09 09:30:00,NYSE:VZ,10.675858,10.690246,10.546366,10.560754,768872.0
1985-09-10 09:30:00,NYSE:VZ,10.560754,10.560754,10.388099,10.388099,1339661.0
1985-09-11 09:30:00,NYSE:VZ,10.388099,10.388099,10.215443,10.244219,1000836.0
1985-09-12 09:30:00,NYSE:VZ,10.244219,10.287383,10.157892,10.201055,4264852.0
1985-09-13 09:30:00,NYSE:VZ,10.201055,10.215443,9.985236,10.114728,1740170.0
1985-09-16 09:30:00,NYSE:VZ,10.114728,10.129116,10.014012,10.129116,770609.0
1985-09-17 09:30:00,NYSE:VZ,10.129116,10.186667,10.10034,10.186667,1261472.0
1985-09-18 09:30:00,NYSE:VZ,10.186667,10.244219,10.157892,10.244219,2820067.0
1985-09-19 09:30:00,NYSE:VZ,10.244219,10.330547,10.186667,10.301771,5163174.0
1985-09-20 09:30:00,NYSE:VZ,10.301771,10.388099,10.287383,10.301771,2387413.0
1985-09-23 09:30:00,NYSE:VZ,10.301771,10.445651,10.215443,10.388099,5346487.0
1985-09-24 09:30:00,NYSE:VZ,10.272995,10.272995,10.186667,10.186667,1292748.0
1985-09-25 09:30:00,NYSE:VZ,10.186667,10.201055,10.071564,10.10034,1262341.0
1985-09-26 09:30:00,NYSE:VZ,10.10034,10.10034,9.95646,9.985236,1227588.0
1985-09-30 09:30:00,NYSE:VZ,9.985236,10.014012,9.870133,9.898908,1250176.0
1985-10-01 09:30:00,NYSE:VZ,9.898908,10.014012,9.841357,9.970848,561232.0
1985-10-02 09:30:00,NYSE:VZ,9.970848,9.999624,9.898908,9.927684,953053.0
1985-10-03 09:30:00,NYSE:VZ,9.927684,9.927684,9.841357,9.898908,936546.0
1985-10-04 09:30:00,NYSE:VZ,9.898908,9.927684,9.870133,9.884521,862700.0
1985-10-07 09:30:00,NYSE:VZ,9.898908,9.970848,9.898908,9.913296,1251914.0
1985-10-08 09:30:00,NYSE:VZ,9.913296,9.95646,9.898908,9.95646,483910.0
1985-10-09 09:30:00,NYSE:VZ,9.95646,9.985236,9.927684,9.970848,617704.0
1985-10-10 09:30:00,NYSE:VZ,9.970848,9.999624,9.884521,9.898908,745414.0
1985-10-11 09:30:00,NYSE:VZ,9.898908,10.042788,9.898908,10.014012,599459.0
1985-10-14 09:30:00,NYSE:VZ,10.0284,10.114728,10.0284,10.114728,500417.0
1985-10-15 09:30:00,NYSE:VZ,10.114728,10.215443,10.114728,10.129116,1211082.0
1985-10-16 09:30:00,NYSE:VZ,10.129116,10.186667,10.071564,10.186667,1372675.0
1985-10-17 09:30:00,NYSE:VZ,10.186667,10.229831,10.114728,10.186667,979985.0
1985-10-18 09:30:00,NYSE:VZ,10.215443,10.330547,10.215443,10.272995,1330973.0
1985-10-21 09:30:00,NYSE:VZ,10.272995,10.344935,10.215443,10.258607,844454.0
1985-10-22 09:30:00,NYSE:VZ,10.272995,10.388099,10.272995,10.316159,1020818.0
1985-10-23 09:30:00,NYSE:VZ,10.316159,10.388099,10.316159,10.344935,967823.0
1985-10-24 09:30:00,NYSE:VZ,10.359323,10.474426,10.359323,10.402487,957397.0
1985-10-25 09:30:00,NYSE:VZ,10.402487,10.445651,10.359323,10.388099,548200.0
1985-10-28 10:30:00,NYSE:VZ,10.402487,10.531978,10.402487,10.51759,1427409.0
1985-10-29 10:30:00,NYSE:VZ,10.546366,10.675858,10.546366,10.58953,1345743.0
1985-10-30 10:30:00,NYSE:VZ,10.58953,10.675858,10.560754,10.560754,1823573.0
1985-10-31 10:30:00,NYSE:VZ,10.560754,10.560754,10.330547,10.460038,1230194.0
1985-11-01 10:30:00,NYSE:VZ,10.460038,10.675858,10.445651,10.675858,1675011.0
1985-11-04 09:30:00,NYSE:VZ,10.675858,10.790961,10.647082,10.719022,1084238.0
1985-11-05 09:30:00,NYSE:VZ,10.719022,10.790961,10.690246,10.704634,2416083.0
1985-11-06 09:30:00,NYSE:VZ,10.704634,10.819737,10.704634,10.704634,1257995.0
1985-11-07 09:30:00,NYSE:VZ,10.704634,10.776573,10.675858,10.762185,1483010.0
1985-11-08 09:30:00,NYSE:VZ,10.790961,10.992393,10.790961,10.963617,1959972.0
1985-11-11 09:30:00,NYSE:VZ,10.978005,11.251376,10.978005,11.251376,2802691.0
1985-11-12 09:30:00,NYSE:VZ,11.251376,11.337703,11.136272,11.280152,2410002.0
1985-11-13 09:30:00,NYSE:VZ,11.280152,11.280152,11.193824,11.208212,891369.0
1985-11-14 09:30:00,NYSE:VZ,11.208212,11.265764,11.165048,11.236988,805360.0
1985-11-15 09:30:00,NYSE:VZ,11.236988,11.265764,11.193824,11.2226,1924351.0
1985-11-18 09:30:00,NYSE:VZ,11.2226,11.251376,11.165048,11.2226,734989.0
1985-11-19 09:30:00,NYSE:VZ,11.2226,11.308927,11.208212,11.2226,742807.0
1985-11-20 09:30:00,NYSE:VZ,11.2226,11.251376,11.165048,11.208212,1226719.0
1985-11-21 09:30:00,NYSE:VZ,11.2226,11.352091,11.2226,11.337703,774953.0
1985-11-22 09:30:00,NYSE:VZ,11.337703,11.352091,11.294539,11.308927,777559.0
1985-11-25 09:30:00,NYSE:VZ,11.308927,11.337703,11.251376,11.323315,947841.0
1985-11-26 09:30:00,NYSE:VZ,11.323315,11.481583,11.308927,11.380867,1921745.0
1985-11-27 09:30:00,NYSE:VZ,11.380867,11.424031,11.352091,11.366479,1342267.0
1985-11-29 09:30:00,NYSE:VZ,11.395255,11.481583,11.395255,11.452807,1067732.0
1985-12-02 09:30:00,NYSE:VZ,11.452807,11.510359,11.395255,11.424031,691550.0
1985-12-03 09:30:00,NYSE:VZ,11.424031,11.438419,11.395255,11.409643,781903.0
1985-12-04 09:30:00,NYSE:VZ,11.409643,11.553523,11.395255,11.524747,1019081.0
1985-12-05 09:30:00,NYSE:VZ,11.524747,11.567911,11.424031,11.495971,1456078.0
1985-12-06 09:30:00,NYSE:VZ,11.495971,11.611074,11.424031,11.596686,1317072.0
1985-12-09 09:30:00,NYSE:VZ,11.596686,11.970773,11.596686,11.870057,1210213.0
1985-12-10 09:30:00,NYSE:VZ,11.870057,12.013937,11.826894,11.941997,2086814.0
1985-12-11 09:30:00,NYSE:VZ,11.941997,12.359248,11.941997,12.186592,1542088.0
1985-12-12 09:30:00,NYSE:VZ,12.186592,12.258532,11.884445,12.057101,1459553.0
1985-12-13 09:30:00,NYSE:VZ,12.057101,12.143428,11.683014,11.855669,1807935.0
1985-12-16 09:30:00,NYSE:VZ,11.855669,12.013937,11.769342,11.855669,1748857.0
1985-12-17 09:30:00,NYSE:VZ,11.884445,12.071489,11.884445,12.028325,1290141.0
1985-12-18 09:30:00,NYSE:VZ,12.028325,12.20098,11.970773,12.085877,1224113.0
1985-12-19 09:30:00,NYSE:VZ,12.085877,12.114653,11.884445,11.970773,1337923.0
1985-12-20 09:30:00,NYSE:VZ,11.970773,12.085877,11.970773,12.085877,3601970.0
1985-12-23 09:30:00,NYSE:VZ,12.085877,12.114653,12.028325,12.028325,1633310.0
1985-12-24 09:30:00,NYSE:VZ,11.855669,11.855669,11.740566,11.855669,2667160.0
1985-12-26 09:30:00,NYSE:VZ,11.841282,11.841282,11.740566,11.769342,407457.0
1985-12-27 09:30:00,NYSE:VZ,11.769342,11.941997,11.740566,11.855669,509974.0
1985-12-30 09:30:00,NYSE:VZ,11.855669,11.970773,11.798118,11.970773,426571.0
1985-12-31 09:30:00,NYSE:VZ,11.970773,12.258532,11.970773,12.258532,411802.0
1986-01-02 09:30:00,NYSE:VZ,12.258532,12.258532,12.042713,12.172204,1530794.0
1986-01-03 09:30:00,NYSE:VZ,12.172204,12.258532,12.143428,12.172204,682862.0
1986-01-06 09:30:00,NYSE:VZ,12.172204,12.20098,11.941997,11.999549,1068601.0
1986-01-07 09:30:00,NYSE:VZ,11.999549,12.172204,11.999549,12.143428,1218032.0
1986-01-08 09:30:00,NYSE:VZ,12.143428,12.229756,11.826894,11.870057,872256.0
1986-01-09 09:30:00,NYSE:VZ,11.826894,11.826894,11.510359,11.625462,2109403.0
1986-01-10 09:30:00,NYSE:VZ,11.625462,11.71179,11.539135,11.539135,1340529.0
1986-01-13 09:30:00,NYSE:VZ,11.539135,11.625462,11.510359,11.596686,971298.0
1986-01-14 09:30:00,NYSE:VZ,11.625462,11.697402,11.625462,11.683014,601196.0
1986-01-15 09:30:00,NYSE:VZ,11.683014,11.740566,11.63985,11.683014,1105959.0
1986-01-16 09:30:00,NYSE:VZ,11.683014,11.970773,11.596686,11.970773,1587264.0
1986-01-17 09:30:00,NYSE:VZ,11.970773,12.085877,11.855669,11.970773,1006917.0
1986-01-20 09:30:00,NYSE:VZ,11.970773,11.970773,11.884445,11.927609,577738.0
1986-01-21 09:30:00,NYSE:VZ,11.927609,11.941997,11.855669,11.898833,576870.0
1986-01-22 09:30:00,NYSE:VZ,11.898833,11.970773,11.798118,11.798118,860094.0
1986-01-23 09:30:00,NYSE:VZ,11.798118,11.855669,11.769342,11.798118,541250.0
1986-01-24 09:30:00,NYSE:VZ,11.798118,11.855669,11.78373,11.812506,1630703.0
1986-01-27 09:30:00,NYSE:VZ,11.826894,11.970773,11.826894,11.970773,398769.0
1986-01-28 09:30:00,NYSE:VZ,11.970773,12.229756,11.941997,12.229756,897451.0
1986-01-29 09:30:00,NYSE:VZ,12.229756,12.316084,12.20098,12.258532,1623753.0
1986-01-30 09:30:00,NYSE:VZ,12.258532,12.459963,12.258532,12.373636,1080763.0
1986-01-31 09:30:00,NYSE:VZ,12.488739,12.747722,12.488739,12.661395,1888732.0
1986-02-03 09:30:00,NYSE:VZ,12.661395,12.891602,12.661395,12.848438,1234539.0
1986-02-04 09:30:00,NYSE:VZ,12.848438,12.862826,12.575067,12.747722,1337923.0
1986-02-05 09:30:00,NYSE:VZ,12.747722,12.776498,12.575067,12.747722,1106828.0
1986-02-06 09:30:00,NYSE:VZ,12.718946,12.718946,12.488739,12.589455,1562070.0
1986-02-07 09:30:00,NYSE:VZ,12.589455,12.589455,12.431187,12.517515,841848.0
1986-02-10 09:30:00,NYSE:VZ,12.517515,12.661395,12.445575,12.632619,1079895.0
1986-02-11 09:30:00,NYSE:VZ,12.632619,12.647007,12.575067,12.603843,1270159.0
1986-02-12 09:30:00,NYSE:VZ,12.603843,12.632619,12.546291,12.603843,575132.0
1986-02-13 09:30:00,NYSE:VZ,12.603843,12.69017,12.575067,12.69017,787984.0
1986-02-14 09:30:00,NYSE:VZ,12.718946,13.121809,12.718946,13.121809,1946072.0
1986-02-18 09:30:00,NYSE:VZ,13.121809,13.179361,12.949154,13.121809,1192837.0
1986-02-19 09:30:00,NYSE:VZ,13.121809,13.150585,12.805274,12.805274,768872.0
1986-02-20 09:30:00,NYSE:VZ,12.805274,12.891602,12.632619,12.891602,1550775.0
1986-02-21 09:30:00,NYSE:VZ,12.891602,13.150585,12.891602,13.107421,1861800.0
1986-02-24 09:30:00,NYSE:VZ,13.107421,13.150585,13.006705,13.049869,714138.0
1986-02-25 09:30:00,NYSE:VZ,13.035481,13.035481,12.862826,13.006705,765397.0
1986-02-26 09:30:00,NYSE:VZ,13.006705,13.064257,12.920378,13.006705,861831.0
1986-02-27 09:30:00,NYSE:VZ,13.021093,13.150585,13.021093,13.150585,1607246.0
1986-02-28 09:30:00,NYSE:VZ,13.150585,13.32324,12.949154,13.208137,1440441.0
1986-03-03 09:30:00,NYSE:VZ,13.208137,13.294464,13.121809,13.265688,1458684.0
1986-03-04 09:30:00,NYSE:VZ,13.265688,13.352016,13.107421,13.236913,922645.0
1986-03-05 09:30:00,NYSE:VZ,13.236913,13.32324,13.150585,13.32324,1347479.0
1986-03-06 09:30:00,NYSE:VZ,13.32324,13.423956,13.294464,13.39518,729775.0
1986-03-07 09:30:00,NYSE:VZ,13.39518,13.582223,13.352016,13.495896,558626.0
1986-03-10 10:30:00,NYSE:VZ,13.495896,13.639775,13.495896,13.625387,621178.0
1986-03-11 10:30:00,NYSE:VZ,13.625387,13.927534,13.610999,13.898758,731513.0
1986-03-12 10:30:00,NYSE:VZ,13.970698,14.157741,13.970698,14.071414,1615935.0
1986-03-13 10:30:00,NYSE:VZ,14.071414,14.128965,13.970698,14.128965,1971267.0
1986-03-14 10:30:00,NYSE:VZ,14.128965,14.560604,14.100189,14.560604,1979954.0
1986-03-17 10:30:00,NYSE:VZ,14.4455,14.4455,14.215293,14.359173,1267553.0
1986-03-18 10:30:00,NYSE:VZ,14.387948,14.560604,14.387948,14.560604,1570757.0
