datetime,symbol,open,high,low,close,volume
1994-12-30 09:30:00,NASDAQ:INCY,3.5,3.5,3.4375,3.46875,28800.0
1995-01-03 09:30:00,NASDAQ:INCY,3.40625,3.46875,3.40625,3.40625,18000.0
1995-01-04 09:30:00,NASDAQ:INCY,3.4375,3.4375,3.28125,3.28125,50800.0
1995-01-05 09:30:00,NASDAQ:INCY,3.25,3.3125,3.21875,3.28125,89600.0
1995-01-06 09:30:00,NASDAQ:INCY,3.34375,3.78125,3.34375,3.65625,176400.0
1995-01-09 09:30:00,NASDAQ:INCY,3.78125,3.78125,3.65625,3.78125,83600.0
1995-01-10 09:30:00,NASDAQ:INCY,3.8125,3.84375,3.78125,3.78125,29200.0
1995-01-11 09:30:00,NASDAQ:INCY,3.75,3.75,3.6875,3.75,32400.0
1995-01-12 09:30:00,NASDAQ:INCY,3.71875,3.78125,3.71875,3.75,27200.0
1995-01-13 09:30:00,NASDAQ:INCY,3.75,3.90625,3.71875,3.78125,80800.0
1995-01-16 09:30:00,NASDAQ:INCY,3.8125,3.90625,3.78125,3.90625,27200.0
1995-01-17 09:30:00,NASDAQ:INCY,3.875,3.9375,3.875,3.875,49200.0
1995-01-18 09:30:00,NASDAQ:INCY,3.8125,3.8125,3.6875,3.75,61200.0
1995-01-19 09:30:00,NASDAQ:INCY,3.78125,3.78125,3.65625,3.71875,38000.0
1995-01-20 09:30:00,NASDAQ:INCY,3.65625,3.75,3.65625,3.75,32000.0
1995-01-23 09:30:00,NASDAQ:INCY,3.75,3.75,3.6875,3.71875,11200.0
1995-01-24 09:30:00,NASDAQ:INCY,3.6875,3.71875,3.6875,3.6875,10800.0
1995-01-25 09:30:00,NASDAQ:INCY,3.75,3.78125,3.71875,3.71875,70400.0
1995-01-26 09:30:00,NASDAQ:INCY,3.78125,3.78125,3.71875,3.726563,54800.0
1995-01-27 09:30:00,NASDAQ:INCY,3.78125,3.78125,3.71875,3.726563,42000.0
1995-01-30 09:30:00,NASDAQ:INCY,3.71875,3.78125,3.71875,3.726563,57200.0
1995-01-31 09:30:00,NASDAQ:INCY,3.78125,3.78125,3.75,3.78125,11200.0
1995-02-01 09:30:00,NASDAQ:INCY,3.75,3.78125,3.75,3.75,38800.0
1995-02-02 09:30:00,NASDAQ:INCY,3.75,3.78125,3.75,3.78125,10400.0
1995-02-03 09:30:00,NASDAQ:INCY,3.78125,3.78125,3.71875,3.71875,3600.0
1995-02-06 09:30:00,NASDAQ:INCY,3.8125,3.8125,3.71875,3.75,34800.0
1995-02-07 09:30:00,NASDAQ:INCY,3.75,3.78125,3.75,3.78125,7200.0
1995-02-08 09:30:00,NASDAQ:INCY,3.75,3.78125,3.71875,3.75,86400.0
1995-02-09 09:30:00,NASDAQ:INCY,3.6875,3.6875,3.6875,3.6875,8000.0
1995-02-10 09:30:00,NASDAQ:INCY,3.71875,3.71875,3.6875,3.6875,1600.0
1995-02-13 09:30:00,NASDAQ:INCY,3.75,3.84375,3.75,3.84375,116000.0
1995-02-14 09:30:00,NASDAQ:INCY,3.875,3.9375,3.875,3.875,54400.0
1995-02-15 09:30:00,NASDAQ:INCY,3.875,4.375,3.875,4.25,167600.0
1995-02-16 09:30:00,NASDAQ:INCY,4.25,4.46875,4.1875,4.46875,110400.0
1995-02-17 09:30:00,NASDAQ:INCY,4.46875,4.875,4.46875,4.84375,232400.0
1995-02-21 09:30:00,NASDAQ:INCY,4.78125,4.78125,4.71875,4.78125,208400.0
1995-02-22 09:30:00,NASDAQ:INCY,4.75,4.75,4.5625,4.5625,55200.0
1995-02-23 09:30:00,NASDAQ:INCY,4.625,4.71875,4.625,4.65625,141600.0
1995-02-24 09:30:00,NASDAQ:INCY,4.625,4.71875,4.625,4.6875,108000.0
1995-02-27 09:30:00,NASDAQ:INCY,4.71875,4.71875,4.5625,4.5625,61200.0
1995-02-28 09:30:00,NASDAQ:INCY,4.5,4.5,4.375,4.4375,39200.0
1995-03-01 09:30:00,NASDAQ:INCY,4.40625,4.40625,4.28125,4.28125,54800.0
1995-03-02 09:30:00,NASDAQ:INCY,4.34375,4.375,4.21875,4.21875,151200.0
1995-03-03 09:30:00,NASDAQ:INCY,4.1875,4.1875,4.125,4.125,31600.0
1995-03-06 09:30:00,NASDAQ:INCY,4.09375,4.09375,3.9375,4.0,90400.0
1995-03-07 09:30:00,NASDAQ:INCY,4.0,4.0,3.75,3.90625,256000.0
1995-03-08 09:30:00,NASDAQ:INCY,3.90625,3.96875,3.875,3.90625,81200.0
1995-03-09 09:30:00,NASDAQ:INCY,3.9375,3.96875,3.84375,3.84375,24800.0
1995-03-10 09:30:00,NASDAQ:INCY,3.90625,4.03125,3.90625,3.9375,172000.0
1995-03-13 10:30:00,NASDAQ:INCY,3.9375,4.125,3.9375,3.96875,157600.0
1995-03-14 10:30:00,NASDAQ:INCY,4.15625,4.1875,4.09375,4.09375,68400.0
1995-03-15 10:30:00,NASDAQ:INCY,4.09375,4.09375,4.0,4.0,30800.0
1995-03-16 10:30:00,NASDAQ:INCY,4.03125,4.03125,4.0,4.03125,5600.0
1995-03-17 10:30:00,NASDAQ:INCY,4.03125,4.03125,3.9375,3.96875,17200.0
1995-03-20 10:30:00,NASDAQ:INCY,3.9375,3.96875,3.90625,3.90625,63200.0
1995-03-21 10:30:00,NASDAQ:INCY,3.875,3.875,3.5625,3.5625,148800.0
1995-03-22 10:30:00,NASDAQ:INCY,3.59375,3.65625,3.53125,3.59375,105200.0
1995-03-23 10:30:00,NASDAQ:INCY,3.65625,3.65625,3.5,3.5,147200.0
1995-03-24 10:30:00,NASDAQ:INCY,3.5,3.53125,3.46875,3.46875,47600.0
1995-03-27 10:30:00,NASDAQ:INCY,3.4375,3.53125,3.4375,3.5,51200.0
1995-03-28 10:30:00,NASDAQ:INCY,3.5,3.53125,3.5,3.53125,40800.0
1995-03-29 10:30:00,NASDAQ:INCY,3.53125,3.53125,3.5,3.5,26800.0
1995-03-30 10:30:00,NASDAQ:INCY,3.53125,3.53125,3.53125,3.53125,14000.0
1995-03-31 10:30:00,NASDAQ:INCY,3.53125,3.5625,3.53125,3.5625,58400.0
1995-04-03 09:30:00,NASDAQ:INCY,3.5625,3.78125,3.5625,3.78125,120800.0
1995-04-04 09:30:00,NASDAQ:INCY,3.8125,3.84375,3.8125,3.84375,43600.0
1995-04-05 09:30:00,NASDAQ:INCY,3.84375,3.84375,3.78125,3.78125,17600.0
1995-04-06 09:30:00,NASDAQ:INCY,3.8125,3.8125,3.8125,3.8125,3200.0
1995-04-07 09:30:00,NASDAQ:INCY,3.78125,3.78125,3.75,3.78125,12400.0
1995-04-10 09:30:00,NASDAQ:INCY,3.75,3.78125,3.625,3.78125,222800.0
1995-04-11 09:30:00,NASDAQ:INCY,3.8125,3.8125,3.71875,3.71875,24000.0
1995-04-12 09:30:00,NASDAQ:INCY,3.71875,3.71875,3.65625,3.65625,14000.0
1995-04-13 09:30:00,NASDAQ:INCY,3.6875,3.71875,3.6875,3.6875,9600.0
1995-04-17 09:30:00,NASDAQ:INCY,3.71875,3.75,3.71875,3.71875,18800.0
1995-04-18 09:30:00,NASDAQ:INCY,3.71875,3.71875,3.65625,3.65625,37600.0
1995-04-19 09:30:00,NASDAQ:INCY,3.65625,3.65625,3.625,3.65625,5600.0
1995-04-20 09:30:00,NASDAQ:INCY,3.65625,3.65625,3.625,3.65625,8800.0
1995-04-21 09:30:00,NASDAQ:INCY,3.625,3.75,3.59375,3.6875,44000.0
1995-04-24 09:30:00,NASDAQ:INCY,3.75,4.0,3.75,3.78125,126000.0
1995-04-25 09:30:00,NASDAQ:INCY,3.78125,3.8125,3.71875,3.78125,23600.0
1995-04-26 09:30:00,NASDAQ:INCY,3.75,3.75,3.71875,3.75,13200.0
1995-04-27 09:30:00,NASDAQ:INCY,3.78125,3.875,3.78125,3.84375,87600.0
1995-04-28 09:30:00,NASDAQ:INCY,3.84375,4.09375,3.84375,4.09375,72400.0
1995-05-01 09:30:00,NASDAQ:INCY,4.15625,4.3125,4.15625,4.25,143600.0
1995-05-02 09:30:00,NASDAQ:INCY,4.28125,4.28125,4.1875,4.21875,18000.0
1995-05-03 09:30:00,NASDAQ:INCY,4.1875,4.21875,4.09375,4.09375,20800.0
1995-05-04 09:30:00,NASDAQ:INCY,4.125,4.125,4.09375,4.09375,8000.0
1995-05-05 09:30:00,NASDAQ:INCY,4.0625,4.0625,4.03125,4.0625,16000.0
1995-05-08 09:30:00,NASDAQ:INCY,4.0625,4.0625,4.0625,4.0625,36000.0
1995-05-09 09:30:00,NASDAQ:INCY,4.0625,4.0625,4.0,4.0625,19200.0
1995-05-10 09:30:00,NASDAQ:INCY,4.03125,4.03125,4.0,4.0,16400.0
1995-05-11 09:30:00,NASDAQ:INCY,4.0,4.0,4.0,4.0,400.0
1995-05-12 09:30:00,NASDAQ:INCY,3.96875,4.0,3.90625,3.90625,12400.0
1995-05-15 09:30:00,NASDAQ:INCY,3.875,3.90625,3.84375,3.84375,35600.0
1995-05-16 09:30:00,NASDAQ:INCY,3.875,4.03125,3.84375,4.0,116000.0
1995-05-17 09:30:00,NASDAQ:INCY,4.03125,4.0625,4.0,4.03125,27200.0
1995-05-18 09:30:00,NASDAQ:INCY,4.0,4.0,3.78125,3.9375,454400.0
1995-05-19 09:30:00,NASDAQ:INCY,3.90625,4.0,3.875,4.0,26000.0
1995-05-22 09:30:00,NASDAQ:INCY,3.9375,3.96875,3.9375,3.96875,13200.0
1995-05-23 09:30:00,NASDAQ:INCY,3.9375,3.9375,3.875,3.875,18400.0
1995-05-24 09:30:00,NASDAQ:INCY,3.84375,3.90625,3.84375,3.875,13600.0
1995-05-25 09:30:00,NASDAQ:INCY,3.875,3.875,3.75,3.75,62800.0
1995-05-26 09:30:00,NASDAQ:INCY,3.78125,3.78125,3.75,3.78125,4000.0
1995-05-30 09:30:00,NASDAQ:INCY,3.8125,3.90625,3.8125,3.875,33200.0
1995-05-31 09:30:00,NASDAQ:INCY,3.875,3.875,3.78125,3.8125,14000.0
1995-06-01 09:30:00,NASDAQ:INCY,3.8125,3.8125,3.75,3.75,11200.0
1995-06-02 09:30:00,NASDAQ:INCY,3.78125,3.78125,3.75,3.75,4000.0
1995-06-05 09:30:00,NASDAQ:INCY,3.75,3.78125,3.75,3.75,4000.0
1995-06-06 09:30:00,NASDAQ:INCY,3.75,3.78125,3.75,3.78125,9200.0
1995-06-07 09:30:00,NASDAQ:INCY,3.78125,3.78125,3.78125,3.78125,4000.0
1995-06-08 09:30:00,NASDAQ:INCY,3.75,3.78125,3.75,3.78125,8400.0
1995-06-09 09:30:00,NASDAQ:INCY,3.78125,3.78125,3.78125,3.78125,1600.0
1995-06-12 09:30:00,NASDAQ:INCY,3.75,3.78125,3.75,3.75,28000.0
1995-06-13 09:30:00,NASDAQ:INCY,3.75,3.875,3.75,3.875,39600.0
1995-06-14 09:30:00,NASDAQ:INCY,3.84375,3.84375,3.75,3.8125,59200.0
1995-06-15 09:30:00,NASDAQ:INCY,3.78125,3.8125,3.78125,3.8125,32000.0
1995-06-16 09:30:00,NASDAQ:INCY,3.84375,4.0625,3.84375,4.0,203600.0
1995-06-19 09:30:00,NASDAQ:INCY,4.0,4.03125,4.0,4.03125,39600.0
1995-06-20 09:30:00,NASDAQ:INCY,4.03125,4.03125,3.96875,3.96875,14800.0
1995-06-21 09:30:00,NASDAQ:INCY,3.9375,3.96875,3.875,3.90625,28400.0
1995-06-22 09:30:00,NASDAQ:INCY,3.9375,4.0,3.9375,4.0,282800.0
1995-06-23 09:30:00,NASDAQ:INCY,3.9375,4.03125,3.9375,4.03125,20400.0
1995-06-26 09:30:00,NASDAQ:INCY,4.03125,4.03125,4.0,4.0,33200.0
1995-06-27 09:30:00,NASDAQ:INCY,4.0,4.0,3.9375,4.0,50400.0
1995-06-28 09:30:00,NASDAQ:INCY,4.0,4.0,3.96875,3.96875,10400.0
1995-06-29 09:30:00,NASDAQ:INCY,4.0,4.03125,3.96875,4.0,115600.0
1995-06-30 09:30:00,NASDAQ:INCY,4.03125,4.09375,3.96875,4.09375,44400.0
1995-07-03 09:30:00,NASDAQ:INCY,4.125,4.375,4.125,4.375,33600.0
1995-07-05 09:30:00,NASDAQ:INCY,4.4375,4.625,4.4375,4.5,189200.0
1995-07-06 09:30:00,NASDAQ:INCY,4.5625,4.6875,4.53125,4.53125,94000.0
1995-07-07 09:30:00,NASDAQ:INCY,4.59375,4.625,4.5,4.53125,49200.0
1995-07-10 09:30:00,NASDAQ:INCY,4.59375,4.59375,4.5,4.5625,58800.0
1995-07-11 09:30:00,NASDAQ:INCY,4.59375,4.625,4.5625,4.5625,58000.0
1995-07-12 09:30:00,NASDAQ:INCY,4.53125,4.53125,4.5,4.5,23600.0
1995-07-13 09:30:00,NASDAQ:INCY,4.53125,4.5625,4.46875,4.46875,20400.0
1995-07-14 09:30:00,NASDAQ:INCY,4.4375,4.46875,4.40625,4.40625,32000.0
1995-07-17 09:30:00,NASDAQ:INCY,4.40625,4.46875,4.40625,4.46875,5200.0
1995-07-18 09:30:00,NASDAQ:INCY,4.4375,4.4375,4.25,4.28125,72400.0
1995-07-19 09:30:00,NASDAQ:INCY,4.25,4.25,4.15625,4.15625,17200.0
1995-07-20 09:30:00,NASDAQ:INCY,4.1875,4.1875,4.15625,4.15625,12400.0
1995-07-21 09:30:00,NASDAQ:INCY,4.15625,4.1875,4.125,4.125,56800.0
1995-07-24 09:30:00,NASDAQ:INCY,4.15625,4.25,4.15625,4.25,31600.0
1995-07-25 09:30:00,NASDAQ:INCY,4.21875,4.25,4.1875,4.1875,9200.0
1995-07-26 09:30:00,NASDAQ:INCY,4.1875,4.21875,4.15625,4.21875,22000.0
1995-07-27 09:30:00,NASDAQ:INCY,4.25,4.25,4.21875,4.21875,4400.0
1995-07-28 09:30:00,NASDAQ:INCY,4.25,4.25,4.15625,4.15625,10000.0
1995-07-31 09:30:00,NASDAQ:INCY,4.1875,4.1875,4.03125,4.0625,22400.0
1995-08-01 09:30:00,NASDAQ:INCY,4.0625,4.09375,4.0,4.03125,181600.0
1995-08-02 09:30:00,NASDAQ:INCY,4.0,4.0,4.0,4.0,8000.0
1995-08-03 09:30:00,NASDAQ:INCY,4.03125,4.03125,4.03125,4.03125,12800.0
1995-08-04 09:30:00,NASDAQ:INCY,4.03125,4.3125,4.03125,4.3125,39600.0
1995-08-07 09:30:00,NASDAQ:INCY,4.375,4.46875,4.375,4.40625,50400.0
1995-08-08 09:30:00,NASDAQ:INCY,4.5,4.53125,4.40625,4.46875,58800.0
1995-08-09 09:30:00,NASDAQ:INCY,4.5,4.5,4.4375,4.46875,26800.0
1995-08-10 09:30:00,NASDAQ:INCY,4.4375,4.5,4.40625,4.40625,108400.0
1995-08-11 09:30:00,NASDAQ:INCY,4.4375,4.4375,4.375,4.375,1600.0
1995-08-14 09:30:00,NASDAQ:INCY,4.34375,4.34375,4.28125,4.28125,48000.0
1995-08-15 09:30:00,NASDAQ:INCY,4.3125,4.3125,4.28125,4.3125,24800.0
1995-08-16 09:30:00,NASDAQ:INCY,4.3125,4.3125,4.21875,4.21875,62000.0
1995-08-17 09:30:00,NASDAQ:INCY,4.28125,4.375,4.21875,4.21875,113200.0
1995-08-18 09:30:00,NASDAQ:INCY,4.25,4.25,4.15625,4.25,17600.0
1995-08-21 09:30:00,NASDAQ:INCY,4.375,4.46875,4.25,4.3125,157600.0
1995-08-22 09:30:00,NASDAQ:INCY,4.28125,4.4375,4.28125,4.375,65600.0
1995-08-23 09:30:00,NASDAQ:INCY,4.4375,4.84375,4.4375,4.8125,275600.0
1995-08-24 09:30:00,NASDAQ:INCY,4.9375,5.15625,4.9375,5.03125,223600.0
1995-08-25 09:30:00,NASDAQ:INCY,5.09375,5.5625,5.09375,5.46875,330800.0
1995-08-28 09:30:00,NASDAQ:INCY,5.5625,5.71875,5.28125,5.53125,350000.0
1995-08-29 09:30:00,NASDAQ:INCY,5.53125,5.625,5.375,5.40625,74000.0
1995-08-30 09:30:00,NASDAQ:INCY,5.4375,5.53125,5.40625,5.4375,63200.0
1995-08-31 09:30:00,NASDAQ:INCY,5.46875,5.46875,5.40625,5.4375,32400.0
1995-09-01 09:30:00,NASDAQ:INCY,5.40625,5.46875,5.34375,5.40625,58800.0
1995-09-05 09:30:00,NASDAQ:INCY,5.40625,5.40625,5.375,5.375,11200.0
1995-09-06 09:30:00,NASDAQ:INCY,5.40625,5.59375,5.40625,5.59375,59200.0
1995-09-07 09:30:00,NASDAQ:INCY,5.65625,5.75,5.625,5.75,43600.0
1995-09-08 09:30:00,NASDAQ:INCY,5.75,5.8125,5.71875,5.8125,32000.0
1995-09-11 09:30:00,NASDAQ:INCY,5.8125,5.90625,5.8125,5.875,64000.0
1995-09-12 09:30:00,NASDAQ:INCY,5.84375,5.9375,5.84375,5.9375,57600.0
1995-09-13 09:30:00,NASDAQ:INCY,5.9375,5.9375,5.78125,5.8125,45200.0
1995-09-14 09:30:00,NASDAQ:INCY,5.78125,6.09375,5.75,5.96875,145600.0
1995-09-15 09:30:00,NASDAQ:INCY,6.0,6.0,5.96875,6.0,13200.0
1995-09-18 09:30:00,NASDAQ:INCY,6.03125,6.03125,5.90625,5.9375,39200.0
1995-09-19 09:30:00,NASDAQ:INCY,5.9375,6.0,5.875,5.875,56800.0
1995-09-20 09:30:00,NASDAQ:INCY,5.90625,5.90625,5.8125,5.8125,22800.0
1995-09-21 09:30:00,NASDAQ:INCY,5.84375,5.84375,5.78125,5.8125,28400.0
1995-09-22 09:30:00,NASDAQ:INCY,5.875,5.875,5.78125,5.8125,239200.0
1995-09-25 09:30:00,NASDAQ:INCY,5.84375,5.84375,5.71875,5.71875,19200.0
1995-09-26 09:30:00,NASDAQ:INCY,5.6875,5.78125,5.6875,5.71875,24800.0
1995-09-27 09:30:00,NASDAQ:INCY,5.6875,5.71875,5.625,5.65625,12800.0
1995-09-28 09:30:00,NASDAQ:INCY,5.65625,5.65625,5.59375,5.625,24800.0
1995-09-29 09:30:00,NASDAQ:INCY,5.625,5.625,5.59375,5.625,12000.0
1995-10-02 09:30:00,NASDAQ:INCY,5.5625,5.5625,5.25,5.25,124000.0
1995-10-03 09:30:00,NASDAQ:INCY,5.3125,5.34375,5.1875,5.1875,44000.0
1995-10-04 09:30:00,NASDAQ:INCY,5.21875,5.3125,5.21875,5.28125,94400.0
1995-10-05 09:30:00,NASDAQ:INCY,5.28125,5.34375,5.25,5.34375,26000.0
1995-10-06 09:30:00,NASDAQ:INCY,5.375,5.46875,5.375,5.46875,25200.0
1995-10-09 09:30:00,NASDAQ:INCY,5.46875,5.46875,5.34375,5.34375,24000.0
1995-10-10 09:30:00,NASDAQ:INCY,5.34375,5.4375,5.34375,5.4375,30400.0
1995-10-11 09:30:00,NASDAQ:INCY,5.40625,5.53125,5.40625,5.53125,20800.0
1995-10-12 09:30:00,NASDAQ:INCY,5.625,5.75,5.625,5.75,51600.0
1995-10-13 09:30:00,NASDAQ:INCY,5.75,5.78125,5.71875,5.75,49200.0
1995-10-16 09:30:00,NASDAQ:INCY,5.78125,5.78125,5.6875,5.75,42400.0
1995-10-17 09:30:00,NASDAQ:INCY,5.71875,5.71875,5.5625,5.5625,94000.0
1995-10-18 09:30:00,NASDAQ:INCY,5.53125,5.59375,5.53125,5.5625,33200.0
1995-10-19 09:30:00,NASDAQ:INCY,5.5625,5.59375,5.5625,5.5625,4800.0
1995-10-20 09:30:00,NASDAQ:INCY,5.5625,5.5625,5.5,5.5,11200.0
1995-10-23 09:30:00,NASDAQ:INCY,5.53125,5.59375,5.5,5.59375,101600.0
1995-10-24 09:30:00,NASDAQ:INCY,5.59375,5.59375,5.59375,5.59375,800.0
1995-10-25 09:30:00,NASDAQ:INCY,5.625,5.625,5.5,5.5,69600.0
1995-10-26 09:30:00,NASDAQ:INCY,5.5,5.53125,5.375,5.4375,74400.0
1995-10-27 09:30:00,NASDAQ:INCY,5.40625,5.4375,5.375,5.375,5200.0
1995-10-30 10:30:00,NASDAQ:INCY,5.375,5.46875,5.375,5.46875,365200.0
1995-10-31 10:30:00,NASDAQ:INCY,5.5,5.5,5.15625,5.1875,214400.0
1995-11-01 10:30:00,NASDAQ:INCY,5.15625,5.1875,5.09375,5.09375,18800.0
1995-11-02 10:30:00,NASDAQ:INCY,5.09375,5.09375,4.84375,4.90625,88800.0
1995-11-03 10:30:00,NASDAQ:INCY,4.9375,4.96875,4.75,4.84375,136000.0
1995-11-06 09:30:00,NASDAQ:INCY,4.84375,4.84375,4.78125,4.78125,25600.0
1995-11-07 09:30:00,NASDAQ:INCY,4.8125,4.8125,4.75,4.75,42800.0
1995-11-08 09:30:00,NASDAQ:INCY,4.75,4.78125,4.71875,4.78125,39200.0
1995-11-09 09:30:00,NASDAQ:INCY,4.75,4.75,4.5625,4.5625,3584000.0
1995-11-10 09:30:00,NASDAQ:INCY,4.53125,4.59375,4.375,4.4375,526800.0
1995-11-13 09:30:00,NASDAQ:INCY,4.4375,4.53125,4.375,4.4375,167200.0
1995-11-14 09:30:00,NASDAQ:INCY,4.4375,4.5,4.4375,4.5,158800.0
1995-11-15 09:30:00,NASDAQ:INCY,4.5,4.5,4.40625,4.40625,395200.0
1995-11-16 09:30:00,NASDAQ:INCY,4.40625,4.40625,4.15625,4.1875,310800.0
1995-11-17 09:30:00,NASDAQ:INCY,4.15625,4.375,4.125,4.34375,213600.0
1995-11-20 09:30:00,NASDAQ:INCY,4.375,4.40625,4.375,4.40625,122800.0
1995-11-21 09:30:00,NASDAQ:INCY,4.4375,4.53125,4.4375,4.5,123200.0
1995-11-22 09:30:00,NASDAQ:INCY,4.53125,4.53125,4.46875,4.5,149600.0
1995-11-24 09:30:00,NASDAQ:INCY,4.5,4.71875,4.46875,4.65625,228800.0
1995-11-27 09:30:00,NASDAQ:INCY,4.71875,4.75,4.625,4.6875,375200.0
1995-11-28 09:30:00,NASDAQ:INCY,4.6875,4.6875,4.625,4.625,252000.0
1995-11-29 09:30:00,NASDAQ:INCY,4.625,4.65625,4.5,4.5,207600.0
1995-11-30 09:30:00,NASDAQ:INCY,4.5,4.5,4.375,4.4375,886400.0
1995-12-01 09:30:00,NASDAQ:INCY,4.46875,4.46875,4.28125,4.3125,67600.0
1995-12-04 09:30:00,NASDAQ:INCY,4.34375,4.4375,4.34375,4.40625,94400.0
1995-12-05 09:30:00,NASDAQ:INCY,4.4375,4.625,4.375,4.625,910400.0
1995-12-06 09:30:00,NASDAQ:INCY,4.625,4.625,4.5,4.5,64800.0
1995-12-07 09:30:00,NASDAQ:INCY,4.5,4.5625,4.5,4.5625,43600.0
1995-12-08 09:30:00,NASDAQ:INCY,4.53125,4.71875,4.53125,4.6875,1194400.0
1995-12-11 09:30:00,NASDAQ:INCY,4.71875,4.71875,4.65625,4.6875,135600.0
1995-12-12 09:30:00,NASDAQ:INCY,4.6875,4.6875,4.46875,4.5,50000.0
1995-12-13 09:30:00,NASDAQ:INCY,4.46875,4.5,4.46875,4.5,12400.0
1995-12-14 09:30:00,NASDAQ:INCY,4.5,4.5,4.4375,4.46875,46800.0
1995-12-15 09:30:00,NASDAQ:INCY,4.46875,4.5,4.40625,4.46875,298400.0
1995-12-18 09:30:00,NASDAQ:INCY,4.46875,4.46875,4.40625,4.40625,35200.0
1995-12-19 09:30:00,NASDAQ:INCY,4.40625,4.5625,4.40625,4.5625,73600.0
1995-12-20 09:30:00,NASDAQ:INCY,4.625,5.15625,4.625,4.875,1021200.0
1995-12-21 09:30:00,NASDAQ:INCY,4.90625,5.34375,4.90625,5.34375,366000.0
1995-12-22 09:30:00,NASDAQ:INCY,5.34375,5.75,5.34375,5.6875,386800.0
1995-12-26 09:30:00,NASDAQ:INCY,5.75,6.15625,5.75,6.0,200000.0
1995-12-27 09:30:00,NASDAQ:INCY,6.0,6.0,5.875,5.90625,109600.0
1995-12-28 09:30:00,NASDAQ:INCY,5.875,6.03125,5.84375,6.03125,60800.0
1995-12-29 09:30:00,NASDAQ:INCY,6.0,6.28125,6.0,6.25,178000.0
1996-01-02 09:30:00,NASDAQ:INCY,6.625,7.21875,6.625,7.03125,791600.0
1996-01-03 09:30:00,NASDAQ:INCY,7.03125,7.03125,6.59375,6.59375,370400.0
1996-01-04 09:30:00,NASDAQ:INCY,6.53125,6.5625,6.15625,6.375,462800.0
1996-01-05 09:30:00,NASDAQ:INCY,6.25,6.4375,6.15625,6.375,508000.0
1996-01-08 09:30:00,NASDAQ:INCY,6.375,7.0,6.375,6.9375,376800.0
1996-01-09 09:30:00,NASDAQ:INCY,6.90625,7.09375,6.5,6.65625,920800.0
1996-01-10 09:30:00,NASDAQ:INCY,6.59375,6.8125,6.5625,6.75,265600.0
1996-01-11 09:30:00,NASDAQ:INCY,6.75,7.15625,6.65625,7.15625,519600.0
1996-01-12 09:30:00,NASDAQ:INCY,7.03125,7.1875,7.03125,7.09375,846400.0
1996-01-15 09:30:00,NASDAQ:INCY,7.09375,7.125,7.03125,7.09375,683600.0
1996-01-16 09:30:00,NASDAQ:INCY,7.03125,7.28125,7.03125,7.28125,715200.0
1996-01-17 09:30:00,NASDAQ:INCY,7.28125,7.8125,7.125,7.5625,1003200.0
1996-01-18 09:30:00,NASDAQ:INCY,7.5625,7.75,7.5,7.75,603600.0
1996-01-19 09:30:00,NASDAQ:INCY,7.625,9.03125,7.625,8.375,981200.0
1996-01-22 09:30:00,NASDAQ:INCY,8.125,8.71875,7.71875,8.296875,655200.0
1996-01-23 09:30:00,NASDAQ:INCY,8.359375,8.5625,8.28125,8.5625,207600.0
1996-01-24 09:30:00,NASDAQ:INCY,8.375,8.875,8.375,8.84375,243200.0
1996-01-25 09:30:00,NASDAQ:INCY,8.875,9.34375,8.71875,9.3125,1486400.0
1996-01-26 09:30:00,NASDAQ:INCY,9.3125,9.3125,8.8125,8.96875,1113600.0
1996-01-29 09:30:00,NASDAQ:INCY,9.09375,9.5625,8.96875,9.375,478000.0
1996-01-30 09:30:00,NASDAQ:INCY,9.5,9.5,9.34375,9.375,442000.0
1996-01-31 09:30:00,NASDAQ:INCY,9.375,9.84375,9.375,9.75,1095200.0
1996-02-01 09:30:00,NASDAQ:INCY,9.625,9.75,9.3125,9.375,1225200.0
1996-02-02 09:30:00,NASDAQ:INCY,9.375,9.5,9.3125,9.375,319600.0
1996-02-05 09:30:00,NASDAQ:INCY,9.3125,9.375,8.875,8.875,178000.0
1996-02-06 09:30:00,NASDAQ:INCY,8.875,9.0625,8.375,8.5625,443200.0
1996-02-07 09:30:00,NASDAQ:INCY,8.4375,8.5625,7.6875,8.375,380000.0
1996-02-08 09:30:00,NASDAQ:INCY,8.375,8.875,8.375,8.71875,424800.0
1996-02-09 09:30:00,NASDAQ:INCY,8.90625,8.9375,8.46875,8.84375,673200.0
1996-02-12 09:30:00,NASDAQ:INCY,9.0,9.0625,8.875,9.03125,154000.0
1996-02-13 09:30:00,NASDAQ:INCY,9.0,9.21875,8.625,8.875,434800.0
1996-02-14 09:30:00,NASDAQ:INCY,8.9375,9.0625,8.8125,8.9375,110400.0
1996-02-15 09:30:00,NASDAQ:INCY,8.8125,9.3125,8.8125,9.125,364800.0
1996-02-16 09:30:00,NASDAQ:INCY,9.125,9.375,9.015625,9.1875,174800.0
1996-02-20 09:30:00,NASDAQ:INCY,9.125,9.125,8.625,8.8125,232800.0
1996-02-21 09:30:00,NASDAQ:INCY,9.0,9.0,8.6875,8.75,192800.0
1996-02-22 09:30:00,NASDAQ:INCY,8.875,8.875,8.6875,8.8125,383200.0
1996-02-23 09:30:00,NASDAQ:INCY,8.875,8.9375,8.4375,8.8125,218400.0
1996-02-26 09:30:00,NASDAQ:INCY,8.3125,8.5625,8.3125,8.5,212000.0
