datetime,symbol,open,high,low,close,volume
1973-08-10 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,3650.0
1973-08-13 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,29207.0
1973-08-14 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,3650.0
1973-08-15 09:30:00,NYSE:USB,0.623111,0.623111,0.623111,0.623111,29207.0
1973-08-16 09:30:00,NYSE:USB,0.616263,0.616263,0.616263,0.616263,83972.0
1973-08-20 09:30:00,NYSE:USB,0.616263,0.616263,0.616263,0.616263,3650.0
1973-08-21 09:30:00,NYSE:USB,0.616263,0.616263,0.616263,0.616263,29207.0
1973-08-22 09:30:00,NYSE:USB,0.616263,0.616263,0.616263,0.616263,10952.0
1973-08-23 09:30:00,NYSE:USB,0.616263,0.616263,0.616263,0.616263,29207.0
1973-08-24 09:30:00,NYSE:USB,0.616263,0.616263,0.616263,0.616263,3650.0
1973-08-27 09:30:00,NYSE:USB,0.609416,0.609416,0.609416,0.609416,21905.0
1973-08-28 09:30:00,NYSE:USB,0.609416,0.609416,0.609416,0.609416,14603.0
1973-08-29 09:30:00,NYSE:USB,0.602569,0.602569,0.602569,0.602569,29207.0
1973-08-30 09:30:00,NYSE:USB,0.602569,0.602569,0.602569,0.602569,18254.0
1973-08-31 09:30:00,NYSE:USB,0.602569,0.602569,0.602569,0.602569,3650.0
1973-09-04 09:30:00,NYSE:USB,0.602569,0.602569,0.602569,0.602569,10952.0
1973-09-05 09:30:00,NYSE:USB,0.602569,0.602569,0.602569,0.602569,83972.0
1973-09-06 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,73019.0
1973-09-07 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,40160.0
1973-09-10 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,62066.0
1973-09-11 09:30:00,NYSE:USB,0.623111,0.623111,0.623111,0.623111,29207.0
1973-09-12 09:30:00,NYSE:USB,0.623111,0.623111,0.623111,0.623111,7301.0
1973-09-13 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,14603.0
1973-09-14 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,21905.0
1973-09-17 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,29207.0
1973-09-18 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,7301.0
1973-09-19 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,171596.0
1973-09-20 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,47462.0
1973-09-21 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,3650.0
1973-09-24 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,36509.0
1973-09-26 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,3650.0
1973-09-27 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,14603.0
1973-09-28 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,7301.0
1973-10-01 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,7301.0
1973-10-02 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,14603.0
1973-10-03 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,146039.0
1973-10-05 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,43811.0
1973-10-11 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,10952.0
1973-10-12 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,83972.0
1973-10-15 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,7301.0
1973-10-16 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,3650.0
1973-10-17 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,21905.0
1973-10-19 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,7301.0
1973-10-22 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,94925.0
1973-10-23 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,43811.0
1973-10-24 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,21905.0
1973-10-25 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,40160.0
1973-10-26 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,3650.0
1973-10-29 10:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,21905.0
1973-10-30 10:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,43811.0
1973-10-31 10:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,73019.0
1973-11-01 10:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,83972.0
1973-11-02 10:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,14603.0
1973-11-05 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,43811.0
1973-11-06 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,3650.0
1973-11-07 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,54764.0
1973-11-08 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,25556.0
1973-11-09 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,3650.0
1973-11-12 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,47462.0
1973-11-13 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,3650.0
1973-11-14 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,7301.0
1973-11-15 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,10952.0
1973-11-16 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,65717.0
1973-11-19 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,3650.0
1973-11-20 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,10952.0
1973-11-21 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,40160.0
1973-11-23 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,3650.0
1973-11-26 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,51113.0
1973-11-28 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,3650.0
1973-11-29 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,40160.0
1973-11-30 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,7301.0
1973-12-03 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,25556.0
1973-12-04 09:30:00,NYSE:USB,0.616263,0.616263,0.616263,0.616263,54764.0
1973-12-05 09:30:00,NYSE:USB,0.602569,0.602569,0.602569,0.602569,25556.0
1973-12-06 09:30:00,NYSE:USB,0.595721,0.595721,0.595721,0.595721,36509.0
1973-12-07 09:30:00,NYSE:USB,0.595721,0.595721,0.595721,0.595721,3650.0
1973-12-10 09:30:00,NYSE:USB,0.595721,0.595721,0.595721,0.595721,80321.0
1973-12-11 09:30:00,NYSE:USB,0.595721,0.595721,0.595721,0.595721,7301.0
1973-12-12 09:30:00,NYSE:USB,0.595721,0.595721,0.595721,0.595721,10952.0
1973-12-13 09:30:00,NYSE:USB,0.595721,0.595721,0.595721,0.595721,32858.0
1973-12-14 09:30:00,NYSE:USB,0.595721,0.595721,0.595721,0.595721,7301.0
1973-12-17 09:30:00,NYSE:USB,0.588874,0.588874,0.588874,0.588874,21905.0
1973-12-18 09:30:00,NYSE:USB,0.588874,0.588874,0.588874,0.588874,10952.0
1973-12-19 09:30:00,NYSE:USB,0.588874,0.588874,0.588874,0.588874,14603.0
1973-12-20 09:30:00,NYSE:USB,0.588874,0.588874,0.588874,0.588874,7301.0
1973-12-21 09:30:00,NYSE:USB,0.588874,0.588874,0.588874,0.588874,3650.0
1973-12-24 09:30:00,NYSE:USB,0.588874,0.588874,0.588874,0.588874,3650.0
1973-12-26 09:30:00,NYSE:USB,0.588874,0.588874,0.588874,0.588874,32858.0
1973-12-27 09:30:00,NYSE:USB,0.595721,0.595721,0.595721,0.595721,14603.0
1973-12-28 09:30:00,NYSE:USB,0.588874,0.588874,0.588874,0.588874,3650.0
1973-12-31 09:30:00,NYSE:USB,0.588874,0.588874,0.588874,0.588874,58415.0
1974-01-02 09:30:00,NYSE:USB,0.588874,0.588874,0.588874,0.588874,54764.0
1974-01-03 09:30:00,NYSE:USB,0.588874,0.588874,0.588874,0.588874,18254.0
1974-01-04 09:30:00,NYSE:USB,0.588874,0.588874,0.588874,0.588874,3650.0
1974-01-07 08:30:00,NYSE:USB,0.588874,0.588874,0.588874,0.588874,7301.0
1974-01-08 08:30:00,NYSE:USB,0.588874,0.588874,0.588874,0.588874,18254.0
1974-01-09 08:30:00,NYSE:USB,0.595721,0.595721,0.595721,0.595721,80321.0
1974-01-10 08:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,43811.0
1974-01-11 08:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,25556.0
1974-01-14 08:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,3650.0
1974-01-15 08:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,10952.0
1974-01-16 08:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,113180.0
1974-01-17 08:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,47462.0
1974-01-18 08:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,7301.0
1974-01-22 08:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,25556.0
1974-01-23 08:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,14603.0
1974-01-24 08:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,73019.0
1974-01-25 08:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,3650.0
1974-01-28 08:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,25556.0
1974-01-29 08:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,7301.0
1974-01-30 08:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,29207.0
1974-02-01 08:30:00,NYSE:USB,0.616263,0.616263,0.616263,0.616263,21905.0
1974-02-04 08:30:00,NYSE:USB,0.616263,0.616263,0.616263,0.616263,3650.0
1974-02-05 08:30:00,NYSE:USB,0.609416,0.609416,0.609416,0.609416,14603.0
1974-02-06 08:30:00,NYSE:USB,0.602569,0.602569,0.602569,0.602569,32858.0
1974-02-07 08:30:00,NYSE:USB,0.602569,0.602569,0.602569,0.602569,40160.0
1974-02-08 08:30:00,NYSE:USB,0.602569,0.602569,0.602569,0.602569,21905.0
1974-02-11 08:30:00,NYSE:USB,0.602569,0.602569,0.602569,0.602569,36509.0
1974-02-12 08:30:00,NYSE:USB,0.602569,0.602569,0.602569,0.602569,18254.0
1974-02-13 08:30:00,NYSE:USB,0.602569,0.602569,0.602569,0.602569,62066.0
1974-02-14 08:30:00,NYSE:USB,0.609416,0.609416,0.609416,0.609416,80321.0
1974-02-15 08:30:00,NYSE:USB,0.616263,0.616263,0.616263,0.616263,21905.0
1974-02-19 08:30:00,NYSE:USB,0.616263,0.616263,0.616263,0.616263,18254.0
1974-02-20 08:30:00,NYSE:USB,0.616263,0.616263,0.616263,0.616263,21905.0
1974-02-21 08:30:00,NYSE:USB,0.616263,0.616263,0.616263,0.616263,7301.0
1974-02-22 08:30:00,NYSE:USB,0.616263,0.616263,0.616263,0.616263,7301.0
1974-02-25 08:30:00,NYSE:USB,0.609416,0.609416,0.609416,0.609416,10952.0
1974-02-26 08:30:00,NYSE:USB,0.616263,0.616263,0.616263,0.616263,36509.0
1974-02-27 08:30:00,NYSE:USB,0.616263,0.616263,0.616263,0.616263,3650.0
1974-02-28 08:30:00,NYSE:USB,0.623111,0.623111,0.623111,0.623111,14603.0
1974-03-01 08:30:00,NYSE:USB,0.623111,0.623111,0.623111,0.623111,29207.0
1974-03-04 08:30:00,NYSE:USB,0.623111,0.623111,0.623111,0.623111,65717.0
1974-03-05 08:30:00,NYSE:USB,0.623111,0.623111,0.623111,0.623111,10952.0
1974-03-06 08:30:00,NYSE:USB,0.623111,0.623111,0.623111,0.623111,43811.0
1974-03-07 08:30:00,NYSE:USB,0.623111,0.623111,0.623111,0.623111,29207.0
1974-03-08 08:30:00,NYSE:USB,0.623111,0.623111,0.623111,0.623111,7301.0
1974-03-11 09:30:00,NYSE:USB,0.623111,0.623111,0.623111,0.623111,14603.0
1974-03-12 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,76670.0
1974-03-13 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,47462.0
1974-03-14 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,80321.0
1974-03-15 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,18254.0
1974-03-18 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,18254.0
1974-03-19 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,40160.0
1974-03-20 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,21905.0
1974-03-21 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,47462.0
1974-03-22 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,18254.0
1974-03-25 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,18254.0
1974-03-26 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,3650.0
1974-03-27 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,7301.0
1974-03-28 09:30:00,NYSE:USB,0.623111,0.623111,0.623111,0.623111,36509.0
1974-04-03 09:30:00,NYSE:USB,0.616263,0.616263,0.616263,0.616263,18254.0
1974-04-04 09:30:00,NYSE:USB,0.616263,0.616263,0.616263,0.616263,3650.0
1974-04-05 09:30:00,NYSE:USB,0.616263,0.616263,0.616263,0.616263,29207.0
1974-04-08 09:30:00,NYSE:USB,0.609416,0.609416,0.609416,0.609416,10952.0
1974-04-09 09:30:00,NYSE:USB,0.609416,0.609416,0.609416,0.609416,14603.0
1974-04-10 09:30:00,NYSE:USB,0.602569,0.602569,0.602569,0.602569,29207.0
1974-04-11 09:30:00,NYSE:USB,0.602569,0.602569,0.602569,0.602569,18254.0
1974-04-15 09:30:00,NYSE:USB,0.602569,0.602569,0.602569,0.602569,127784.0
1974-04-16 09:30:00,NYSE:USB,0.602569,0.602569,0.602569,0.602569,25556.0
1974-04-17 09:30:00,NYSE:USB,0.602569,0.602569,0.602569,0.602569,25556.0
1974-04-18 09:30:00,NYSE:USB,0.609416,0.609416,0.609416,0.609416,29207.0
1974-04-22 09:30:00,NYSE:USB,0.609416,0.609416,0.609416,0.609416,25556.0
1974-04-23 09:30:00,NYSE:USB,0.609416,0.609416,0.609416,0.609416,32858.0
1974-04-25 09:30:00,NYSE:USB,0.595721,0.595721,0.595721,0.595721,25556.0
1974-04-26 09:30:00,NYSE:USB,0.595721,0.595721,0.595721,0.595721,21905.0
1974-04-29 09:30:00,NYSE:USB,0.595721,0.595721,0.595721,0.595721,3650.0
1974-04-30 09:30:00,NYSE:USB,0.595721,0.595721,0.595721,0.595721,32858.0
1974-05-02 09:30:00,NYSE:USB,0.595721,0.595721,0.595721,0.595721,21905.0
1974-05-06 09:30:00,NYSE:USB,0.595721,0.595721,0.595721,0.595721,7301.0
1974-05-08 09:30:00,NYSE:USB,0.588874,0.588874,0.588874,0.588874,98576.0
1974-05-09 09:30:00,NYSE:USB,0.582026,0.582026,0.582026,0.582026,10952.0
1974-05-10 09:30:00,NYSE:USB,0.575179,0.575179,0.575179,0.575179,47462.0
1974-05-13 09:30:00,NYSE:USB,0.568332,0.568332,0.568332,0.568332,7301.0
1974-05-14 09:30:00,NYSE:USB,0.568332,0.568332,0.568332,0.568332,14603.0
1974-05-16 09:30:00,NYSE:USB,0.575179,0.575179,0.575179,0.575179,29207.0
1974-05-17 09:30:00,NYSE:USB,0.575179,0.575179,0.575179,0.575179,10952.0
1974-05-21 09:30:00,NYSE:USB,0.575179,0.575179,0.575179,0.575179,7301.0
1974-05-22 09:30:00,NYSE:USB,0.568332,0.568332,0.568332,0.568332,29207.0
1974-05-23 09:30:00,NYSE:USB,0.561484,0.561484,0.561484,0.561484,51113.0
1974-05-24 09:30:00,NYSE:USB,0.554637,0.554637,0.554637,0.554637,14603.0
1974-05-29 09:30:00,NYSE:USB,0.54779,0.54779,0.54779,0.54779,10952.0
1974-05-30 09:30:00,NYSE:USB,0.540942,0.540942,0.540942,0.540942,94925.0
1974-05-31 09:30:00,NYSE:USB,0.540942,0.540942,0.540942,0.540942,7301.0
1974-06-03 09:30:00,NYSE:USB,0.540942,0.540942,0.540942,0.540942,3650.0
1974-06-04 09:30:00,NYSE:USB,0.54779,0.54779,0.54779,0.54779,21905.0
1974-06-05 09:30:00,NYSE:USB,0.54779,0.54779,0.54779,0.54779,3650.0
1974-06-06 09:30:00,NYSE:USB,0.554637,0.554637,0.554637,0.554637,47462.0
1974-06-07 09:30:00,NYSE:USB,0.561484,0.561484,0.561484,0.561484,51113.0
1974-06-10 09:30:00,NYSE:USB,0.561484,0.561484,0.561484,0.561484,3650.0
1974-06-11 09:30:00,NYSE:USB,0.561484,0.561484,0.561484,0.561484,14603.0
1974-06-12 09:30:00,NYSE:USB,0.554637,0.554637,0.554637,0.554637,3650.0
1974-06-13 09:30:00,NYSE:USB,0.554637,0.554637,0.554637,0.554637,29207.0
1974-06-14 09:30:00,NYSE:USB,0.554637,0.554637,0.554637,0.554637,18254.0
1974-06-18 09:30:00,NYSE:USB,0.54779,0.54779,0.54779,0.54779,36509.0
1974-06-19 09:30:00,NYSE:USB,0.540942,0.540942,0.540942,0.540942,10952.0
1974-06-20 09:30:00,NYSE:USB,0.540942,0.540942,0.540942,0.540942,18254.0
1974-06-21 09:30:00,NYSE:USB,0.534095,0.534095,0.534095,0.534095,14603.0
1974-06-24 09:30:00,NYSE:USB,0.534095,0.534095,0.534095,0.534095,10952.0
1974-06-26 09:30:00,NYSE:USB,0.527247,0.527247,0.527247,0.527247,21905.0
1974-06-27 09:30:00,NYSE:USB,0.527247,0.527247,0.527247,0.527247,21905.0
1974-06-28 09:30:00,NYSE:USB,0.527247,0.527247,0.527247,0.527247,69368.0
1974-07-01 09:30:00,NYSE:USB,0.527247,0.527247,0.527247,0.527247,36509.0
1974-07-02 09:30:00,NYSE:USB,0.5204,0.5204,0.5204,0.5204,73019.0
1974-07-05 09:30:00,NYSE:USB,0.513553,0.513553,0.513553,0.513553,7301.0
1974-07-08 09:30:00,NYSE:USB,0.506705,0.506705,0.506705,0.506705,25556.0
1974-07-09 09:30:00,NYSE:USB,0.513553,0.513553,0.513553,0.513553,54764.0
1974-07-10 09:30:00,NYSE:USB,0.5204,0.5204,0.5204,0.5204,18254.0
1974-07-11 09:30:00,NYSE:USB,0.527247,0.527247,0.527247,0.527247,18254.0
1974-07-12 09:30:00,NYSE:USB,0.534095,0.534095,0.534095,0.534095,25556.0
1974-07-15 09:30:00,NYSE:USB,0.534095,0.534095,0.534095,0.534095,10952.0
1974-07-16 09:30:00,NYSE:USB,0.534095,0.534095,0.534095,0.534095,40160.0
1974-07-17 09:30:00,NYSE:USB,0.534095,0.534095,0.534095,0.534095,62066.0
1974-07-18 09:30:00,NYSE:USB,0.534095,0.534095,0.534095,0.534095,40160.0
1974-07-22 09:30:00,NYSE:USB,0.534095,0.534095,0.534095,0.534095,7301.0
1974-07-23 09:30:00,NYSE:USB,0.534095,0.534095,0.534095,0.534095,3650.0
1974-07-24 09:30:00,NYSE:USB,0.540942,0.540942,0.540942,0.540942,3650.0
1974-07-25 09:30:00,NYSE:USB,0.54779,0.54779,0.54779,0.54779,40160.0
1974-07-29 09:30:00,NYSE:USB,0.54779,0.54779,0.54779,0.54779,32858.0
1974-07-30 09:30:00,NYSE:USB,0.540942,0.540942,0.540942,0.540942,3650.0
1974-07-31 09:30:00,NYSE:USB,0.540942,0.540942,0.540942,0.540942,32858.0
1974-08-02 09:30:00,NYSE:USB,0.540942,0.540942,0.540942,0.540942,62066.0
1974-08-06 09:30:00,NYSE:USB,0.540942,0.540942,0.540942,0.540942,7301.0
1974-08-07 09:30:00,NYSE:USB,0.540942,0.540942,0.540942,0.540942,7301.0
1974-08-08 09:30:00,NYSE:USB,0.54779,0.54779,0.54779,0.54779,7301.0
1974-08-09 09:30:00,NYSE:USB,0.54779,0.54779,0.54779,0.54779,25556.0
1974-08-12 09:30:00,NYSE:USB,0.54779,0.54779,0.54779,0.54779,25556.0
1974-08-13 09:30:00,NYSE:USB,0.534095,0.534095,0.534095,0.534095,32858.0
1974-08-14 09:30:00,NYSE:USB,0.5204,0.5204,0.5204,0.5204,14603.0
1974-08-16 09:30:00,NYSE:USB,0.513553,0.513553,0.513553,0.513553,58415.0
1974-08-20 09:30:00,NYSE:USB,0.506705,0.506705,0.506705,0.506705,7301.0
1974-08-21 09:30:00,NYSE:USB,0.499858,0.499858,0.499858,0.499858,21905.0
1974-08-22 09:30:00,NYSE:USB,0.493011,0.493011,0.493011,0.493011,25556.0
1974-08-23 09:30:00,NYSE:USB,0.486163,0.486163,0.486163,0.486163,80321.0
1974-08-26 09:30:00,NYSE:USB,0.465621,0.465621,0.465621,0.465621,29207.0
1974-08-27 09:30:00,NYSE:USB,0.465621,0.465621,0.465621,0.465621,25556.0
1974-08-28 09:30:00,NYSE:USB,0.465621,0.465621,0.465621,0.465621,18254.0
1974-08-29 09:30:00,NYSE:USB,0.465621,0.465621,0.465621,0.465621,76670.0
1974-08-30 09:30:00,NYSE:USB,0.465621,0.465621,0.465621,0.465621,87623.0
1974-09-04 09:30:00,NYSE:USB,0.465621,0.465621,0.465621,0.465621,7301.0
1974-09-05 09:30:00,NYSE:USB,0.469045,0.469045,0.469045,0.469045,3650.0
1974-09-06 09:30:00,NYSE:USB,0.465621,0.465621,0.465621,0.465621,10952.0
1974-09-09 09:30:00,NYSE:USB,0.465621,0.465621,0.465621,0.465621,54764.0
1974-09-11 09:30:00,NYSE:USB,0.465621,0.465621,0.465621,0.465621,21905.0
1974-09-12 09:30:00,NYSE:USB,0.465621,0.465621,0.465621,0.465621,40160.0
1974-09-13 09:30:00,NYSE:USB,0.465621,0.465621,0.465621,0.465621,25556.0
1974-09-16 09:30:00,NYSE:USB,0.451926,0.451926,0.451926,0.451926,43811.0
1974-09-17 09:30:00,NYSE:USB,0.445079,0.445079,0.445079,0.445079,10952.0
1974-09-18 09:30:00,NYSE:USB,0.445079,0.445079,0.445079,0.445079,21905.0
1974-09-19 09:30:00,NYSE:USB,0.451926,0.451926,0.451926,0.451926,69368.0
1974-09-20 09:30:00,NYSE:USB,0.458774,0.458774,0.458774,0.458774,47462.0
1974-09-23 09:30:00,NYSE:USB,0.465621,0.465621,0.465621,0.465621,3650.0
1974-09-24 09:30:00,NYSE:USB,0.465621,0.465621,0.465621,0.465621,14603.0
1974-09-25 09:30:00,NYSE:USB,0.486163,0.486163,0.486163,0.486163,10952.0
1974-09-26 09:30:00,NYSE:USB,0.479316,0.479316,0.479316,0.479316,14603.0
1974-09-27 09:30:00,NYSE:USB,0.472469,0.472469,0.472469,0.472469,7301.0
1974-09-30 09:30:00,NYSE:USB,0.465621,0.465621,0.465621,0.465621,21905.0
1974-10-01 09:30:00,NYSE:USB,0.465621,0.465621,0.465621,0.465621,40160.0
1974-10-02 09:30:00,NYSE:USB,0.465621,0.465621,0.465621,0.465621,14603.0
1974-10-07 09:30:00,NYSE:USB,0.458774,0.458774,0.458774,0.458774,36509.0
1974-10-08 09:30:00,NYSE:USB,0.472469,0.472469,0.472469,0.472469,36509.0
1974-10-09 09:30:00,NYSE:USB,0.486163,0.486163,0.486163,0.486163,51113.0
1974-10-10 09:30:00,NYSE:USB,0.499858,0.499858,0.499858,0.499858,32858.0
1974-10-11 09:30:00,NYSE:USB,0.499858,0.499858,0.499858,0.499858,58415.0
1974-10-14 09:30:00,NYSE:USB,0.493011,0.493011,0.493011,0.493011,36509.0
1974-10-16 09:30:00,NYSE:USB,0.493011,0.493011,0.493011,0.493011,10952.0
1974-10-17 09:30:00,NYSE:USB,0.493011,0.493011,0.493011,0.493011,25556.0
1974-10-18 09:30:00,NYSE:USB,0.493011,0.493011,0.493011,0.493011,21905.0
1974-10-21 09:30:00,NYSE:USB,0.493011,0.493011,0.493011,0.493011,18254.0
1974-10-22 09:30:00,NYSE:USB,0.479316,0.479316,0.479316,0.479316,40160.0
1974-10-23 09:30:00,NYSE:USB,0.479316,0.479316,0.479316,0.479316,94925.0
1974-10-24 09:30:00,NYSE:USB,0.479316,0.479316,0.479316,0.479316,3650.0
1974-10-25 09:30:00,NYSE:USB,0.479316,0.479316,0.479316,0.479316,47462.0
1974-10-28 10:30:00,NYSE:USB,0.472469,0.472469,0.472469,0.472469,47462.0
1974-10-29 10:30:00,NYSE:USB,0.472469,0.472469,0.472469,0.472469,7301.0
1974-10-31 10:30:00,NYSE:USB,0.479316,0.479316,0.479316,0.479316,10952.0
1974-11-01 10:30:00,NYSE:USB,0.486163,0.486163,0.486163,0.486163,54764.0
1974-11-04 09:30:00,NYSE:USB,0.479316,0.479316,0.479316,0.479316,51113.0
1974-11-05 09:30:00,NYSE:USB,0.479316,0.479316,0.479316,0.479316,25556.0
1974-11-06 09:30:00,NYSE:USB,0.472469,0.472469,0.472469,0.472469,29207.0
1974-11-07 09:30:00,NYSE:USB,0.472469,0.472469,0.472469,0.472469,58415.0
1974-11-08 09:30:00,NYSE:USB,0.472469,0.472469,0.472469,0.472469,14603.0
1974-11-11 09:30:00,NYSE:USB,0.472469,0.472469,0.472469,0.472469,10952.0
1974-11-12 09:30:00,NYSE:USB,0.499858,0.499858,0.499858,0.499858,73019.0
1974-11-13 09:30:00,NYSE:USB,0.506705,0.506705,0.506705,0.506705,65717.0
1974-11-14 09:30:00,NYSE:USB,0.527247,0.527247,0.527247,0.527247,69368.0
1974-11-15 09:30:00,NYSE:USB,0.5204,0.5204,0.5204,0.5204,25556.0
1974-11-18 09:30:00,NYSE:USB,0.5204,0.5204,0.5204,0.5204,43811.0
1974-11-19 09:30:00,NYSE:USB,0.5204,0.5204,0.5204,0.5204,10952.0
1974-11-20 09:30:00,NYSE:USB,0.5204,0.5204,0.5204,0.5204,3650.0
1974-11-21 09:30:00,NYSE:USB,0.527247,0.527247,0.527247,0.527247,62066.0
1974-11-22 09:30:00,NYSE:USB,0.5204,0.5204,0.5204,0.5204,25556.0
1974-11-25 09:30:00,NYSE:USB,0.527247,0.527247,0.527247,0.527247,3650.0
1974-11-26 09:30:00,NYSE:USB,0.5204,0.5204,0.5204,0.5204,14603.0
1974-11-27 09:30:00,NYSE:USB,0.5204,0.5204,0.5204,0.5204,32858.0
1974-11-29 09:30:00,NYSE:USB,0.5204,0.5204,0.5204,0.5204,3650.0
1974-12-03 09:30:00,NYSE:USB,0.5204,0.5204,0.5204,0.5204,21905.0
1974-12-04 09:30:00,NYSE:USB,0.5204,0.5204,0.5204,0.5204,3650.0
1974-12-05 09:30:00,NYSE:USB,0.5204,0.5204,0.5204,0.5204,47462.0
1974-12-06 09:30:00,NYSE:USB,0.5204,0.5204,0.5204,0.5204,21905.0
1974-12-09 09:30:00,NYSE:USB,0.5204,0.5204,0.5204,0.5204,3650.0
1974-12-11 09:30:00,NYSE:USB,0.5204,0.5204,0.5204,0.5204,10952.0
1974-12-12 09:30:00,NYSE:USB,0.5204,0.5204,0.5204,0.5204,3650.0
1974-12-16 09:30:00,NYSE:USB,0.5204,0.5204,0.5204,0.5204,10952.0
