datetime,symbol,open,high,low,close,volume
2006-05-02 09:30:00,NYSE:KMX,17.205,17.28,16.915,17.144995,1701000.0
2006-05-03 09:30:00,NYSE:KMX,17.04,17.045,16.725,16.824995,1812600.0
2006-05-04 09:30:00,NYSE:KMX,16.824995,17.015,16.725,16.97,1009400.0
2006-05-05 09:30:00,NYSE:KMX,16.975,17.074995,16.875,16.995005,778200.0
2006-05-08 09:30:00,NYSE:KMX,16.925005,17.120005,16.89,16.995005,895200.0
2006-05-09 09:30:00,NYSE:KMX,16.949995,17.07,16.925005,16.980005,616000.0
2006-05-10 09:30:00,NYSE:KMX,16.949995,17.095,16.795,17.0,1494000.0
2006-05-11 09:30:00,NYSE:KMX,16.949995,16.975,16.58,16.644995,1764200.0
2006-05-12 09:30:00,NYSE:KMX,16.574995,16.655,16.25,16.33,1451400.0
2006-05-15 09:30:00,NYSE:KMX,16.655,16.655,16.199995,16.265,1296400.0
2006-05-16 09:30:00,NYSE:KMX,16.265,16.355005,16.205,16.345,938200.0
2006-05-17 09:30:00,NYSE:KMX,16.275,16.620005,16.225,16.285005,2719800.0
2006-05-18 09:30:00,NYSE:KMX,16.28,16.405,16.235,16.245005,1459800.0
2006-05-19 09:30:00,NYSE:KMX,16.324995,16.574995,16.26,16.545,1326200.0
2006-05-22 09:30:00,NYSE:KMX,16.449995,16.449995,16.115,16.339995,1768400.0
2006-05-23 09:30:00,NYSE:KMX,16.324995,16.449995,16.199995,16.199995,868600.0
2006-05-24 09:30:00,NYSE:KMX,16.185,16.185,15.769995,15.81,2585200.0
2006-05-25 09:30:00,NYSE:KMX,15.925005,15.975,15.785005,15.879995,1729400.0
2006-05-26 09:30:00,NYSE:KMX,15.89,15.955,15.665,15.78,2134000.0
2006-05-30 09:30:00,NYSE:KMX,16.225,16.4,15.89,15.96,2420800.0
2006-05-31 09:30:00,NYSE:KMX,15.955,16.045,15.785005,15.905,1851800.0
2006-06-01 09:30:00,NYSE:KMX,15.93,16.01,15.795,15.845,2774200.0
2006-06-02 09:30:00,NYSE:KMX,15.86,15.97,15.805,15.905,1304600.0
2006-06-05 09:30:00,NYSE:KMX,15.82,15.875,15.515,15.535005,1371600.0
2006-06-06 09:30:00,NYSE:KMX,15.535005,15.595,15.370005,15.475,1666400.0
2006-06-07 09:30:00,NYSE:KMX,15.445,15.655,15.379995,15.4,1822000.0
2006-06-08 09:30:00,NYSE:KMX,15.324995,15.394995,15.0,15.305,4102000.0
2006-06-09 09:30:00,NYSE:KMX,15.300005,15.445,15.15,15.305,1676200.0
2006-06-12 09:30:00,NYSE:KMX,15.275,15.275,14.894995,14.94,1412000.0
2006-06-13 09:30:00,NYSE:KMX,14.9,15.105005,14.85,14.915,1508600.0
2006-06-14 09:30:00,NYSE:KMX,14.879995,15.25,14.855005,15.230005,1387600.0
2006-06-15 09:30:00,NYSE:KMX,15.214995,15.68,15.175005,15.620005,1312000.0
2006-06-16 09:30:00,NYSE:KMX,15.75,15.875,15.535005,15.75,2028600.0
2006-06-19 09:30:00,NYSE:KMX,17.35,17.625,16.754995,16.945,10453398.0
2006-06-20 09:30:00,NYSE:KMX,16.945,17.195,16.92,17.08,2810200.0
2006-06-21 09:30:00,NYSE:KMX,17.085,17.585,17.08,17.345,2866600.0
2006-06-22 09:30:00,NYSE:KMX,17.35,17.410005,17.095,17.375,2113600.0
2006-06-23 09:30:00,NYSE:KMX,17.370005,17.67,17.25,17.615,1868400.0
2006-06-26 09:30:00,NYSE:KMX,17.61,18.019995,17.6,17.879995,1981400.0
2006-06-27 09:30:00,NYSE:KMX,17.824995,17.935,17.405,17.6,1589200.0
2006-06-28 09:30:00,NYSE:KMX,17.6,17.69,17.461,17.605005,707600.0
2006-06-29 09:30:00,NYSE:KMX,17.730005,17.985,17.574995,17.985,1780400.0
2006-06-30 09:30:00,NYSE:KMX,17.985,18.045,17.6,17.730005,1881400.0
2006-07-03 09:30:00,NYSE:KMX,17.745005,17.855005,17.699995,17.835,656400.0
2006-07-05 09:30:00,NYSE:KMX,17.800005,17.800005,17.67,17.675005,1373000.0
2006-07-06 09:30:00,NYSE:KMX,17.675005,17.730005,17.475,17.485,1247200.0
2006-07-07 09:30:00,NYSE:KMX,17.47,17.5,17.195,17.324995,1077400.0
2006-07-10 09:30:00,NYSE:KMX,17.33,17.5,17.285005,17.35,1002400.0
2006-07-11 09:30:00,NYSE:KMX,17.345,17.35,16.735,16.99,1602400.0
2006-07-12 09:30:00,NYSE:KMX,16.92,16.985,16.69,16.839995,1138200.0
2006-07-13 09:30:00,NYSE:KMX,16.775,16.96,16.635,16.754995,1609400.0
2006-07-14 09:30:00,NYSE:KMX,16.75,16.769995,16.14,16.245005,2054800.0
2006-07-17 09:30:00,NYSE:KMX,16.245005,16.71,16.245005,16.65,2583400.0
2006-07-18 09:30:00,NYSE:KMX,16.699995,16.765,16.4,16.644995,1500000.0
2006-07-19 09:30:00,NYSE:KMX,16.65,17.035005,16.644995,16.94,2075000.0
2006-07-20 09:30:00,NYSE:KMX,16.935,17.0,16.754995,16.89,1515000.0
2006-07-21 09:30:00,NYSE:KMX,16.839995,16.845,16.504995,16.504995,3640400.0
2006-07-24 09:30:00,NYSE:KMX,16.644995,17.085,16.615,17.04,839800.0
2006-07-25 09:30:00,NYSE:KMX,16.975,17.410005,16.775,17.385,1422400.0
2006-07-26 09:30:00,NYSE:KMX,17.29,17.365,17.1,17.195,915600.0
2006-07-27 09:30:00,NYSE:KMX,17.185,17.199995,16.815,16.915,1053800.0
2006-07-28 09:30:00,NYSE:KMX,16.925005,17.18,16.875,17.160005,1324400.0
2006-07-31 09:30:00,NYSE:KMX,17.160005,17.495005,17.019995,17.4,1714400.0
2006-08-01 09:30:00,NYSE:KMX,17.375,17.39,17.1,17.199995,1726800.0
2006-08-02 09:30:00,NYSE:KMX,17.29,17.449995,17.26,17.425005,2433000.0
2006-08-03 09:30:00,NYSE:KMX,17.405,17.870005,17.365,17.839995,1825800.0
2006-08-04 09:30:00,NYSE:KMX,17.964995,18.105005,17.605005,17.72,4116400.0
2006-08-07 09:30:00,NYSE:KMX,17.550005,17.550005,17.4,17.49,2451600.0
2006-08-08 09:30:00,NYSE:KMX,17.49,17.65,17.394995,17.49,2351000.0
2006-08-09 09:30:00,NYSE:KMX,17.495005,17.545,17.35,17.43,1673800.0
2006-08-10 09:30:00,NYSE:KMX,17.4,17.625,17.300005,17.56,1424400.0
2006-08-11 09:30:00,NYSE:KMX,17.51,17.61,17.455,17.480005,1560400.0
2006-08-14 09:30:00,NYSE:KMX,17.515,17.769995,17.425005,17.46,1325200.0
2006-08-15 09:30:00,NYSE:KMX,17.675005,17.82,17.58,17.815,1746000.0
2006-08-16 09:30:00,NYSE:KMX,17.865,18.435,17.865,18.305,1385800.0
2006-08-17 09:30:00,NYSE:KMX,18.300005,18.605005,18.26,18.6,1312000.0
2006-08-18 09:30:00,NYSE:KMX,18.585,18.6,18.324995,18.555,819200.0
2006-08-21 09:30:00,NYSE:KMX,18.43,18.519995,18.105005,18.155,1502000.0
2006-08-22 09:30:00,NYSE:KMX,18.1,18.295,18.035005,18.254995,937800.0
2006-08-23 09:30:00,NYSE:KMX,18.315,18.35,18.050005,18.17,808600.0
2006-08-24 09:30:00,NYSE:KMX,18.199995,18.199995,17.82,17.945,1065400.0
2006-08-25 09:30:00,NYSE:KMX,17.875,17.915,17.74,17.795,1203000.0
2006-08-28 09:30:00,NYSE:KMX,17.76,17.975,17.76,17.879995,1228200.0
2006-08-29 09:30:00,NYSE:KMX,17.885,18.0,17.75,17.855005,1255600.0
2006-08-30 09:30:00,NYSE:KMX,17.879995,18.235,17.725,18.214995,2498000.0
2006-08-31 09:30:00,NYSE:KMX,18.24,18.949995,18.24,18.845,2053600.0
2006-09-01 09:30:00,NYSE:KMX,18.824995,18.845,18.589995,18.775,820400.0
2006-09-05 09:30:00,NYSE:KMX,18.730005,18.995005,18.69,18.96,1456600.0
2006-09-06 09:30:00,NYSE:KMX,18.935,19.0,18.730005,18.980005,1972400.0
2006-09-07 09:30:00,NYSE:KMX,18.980005,19.19,18.76,19.135,1647400.0
2006-09-08 09:30:00,NYSE:KMX,19.185,19.725,19.15,19.574995,2759000.0
2006-09-11 09:30:00,NYSE:KMX,19.5,19.72,19.230005,19.51,1885600.0
2006-09-12 09:30:00,NYSE:KMX,19.595,20.345,19.550005,20.225,3748800.0
2006-09-13 09:30:00,NYSE:KMX,20.195,20.775,20.18,20.655,3424000.0
2006-09-14 09:30:00,NYSE:KMX,20.550005,20.555,19.890955,20.08,2792600.0
2006-09-15 09:30:00,NYSE:KMX,20.18,20.42,20.01,20.26,3264800.0
2006-09-18 09:30:00,NYSE:KMX,20.24,20.275,20.055,20.144995,1926000.0
2006-09-19 09:30:00,NYSE:KMX,20.35,20.355005,19.875,20.07,2389400.0
2006-09-20 09:30:00,NYSE:KMX,21.449995,22.1,21.4488,21.65,9899602.0
2006-09-21 09:30:00,NYSE:KMX,21.4,21.54,20.550005,20.695,5974000.0
2006-09-22 09:30:00,NYSE:KMX,20.699995,21.004995,20.65,20.92,2132600.0
2006-09-25 09:30:00,NYSE:KMX,21.0,21.050005,20.75,21.019995,2137200.0
2006-09-26 09:30:00,NYSE:KMX,21.065,21.155,20.905,21.074995,2618800.0
2006-09-27 09:30:00,NYSE:KMX,21.074995,21.1,20.949995,21.050005,2224000.0
2006-09-28 09:30:00,NYSE:KMX,21.125,21.25,20.800005,21.055,1692800.0
2006-09-29 09:30:00,NYSE:KMX,21.175005,21.305,20.769995,20.855005,1271200.0
2006-10-02 09:30:00,NYSE:KMX,20.925005,20.93,20.449995,20.589995,2608800.0
2006-10-03 09:30:00,NYSE:KMX,20.589995,20.975,20.449995,20.824995,2309600.0
2006-10-04 09:30:00,NYSE:KMX,20.824995,21.22,20.652,21.074995,1475200.0
2006-10-05 09:30:00,NYSE:KMX,21.004995,21.585,20.96,21.495005,1875000.0
2006-10-06 09:30:00,NYSE:KMX,21.345,21.491995,21.07,21.269995,1299400.0
2006-10-09 09:30:00,NYSE:KMX,21.21,21.425005,21.074995,21.33,1431800.0
2006-10-10 09:30:00,NYSE:KMX,21.35,21.675005,21.32,21.445,2217000.0
2006-10-11 09:30:00,NYSE:KMX,21.35,21.745005,21.31,21.695,1879400.0
2006-10-12 09:30:00,NYSE:KMX,21.699995,22.175005,21.699995,22.14,1456800.0
2006-10-13 09:30:00,NYSE:KMX,22.11,22.175005,21.975,22.105005,1237600.0
2006-10-16 09:30:00,NYSE:KMX,22.089995,22.18,21.949995,21.955,1295800.0
2006-10-17 09:30:00,NYSE:KMX,21.949995,21.980005,21.555,21.894995,1733800.0
2006-10-18 09:30:00,NYSE:KMX,21.894995,22.089995,21.765,21.89,1025000.0
2006-10-19 09:30:00,NYSE:KMX,21.93,22.165,21.82,22.144995,1095800.0
2006-10-20 09:30:00,NYSE:KMX,22.14,22.175005,21.915,22.01,1295400.0
2006-10-23 09:30:00,NYSE:KMX,21.949995,22.265,21.935,22.125,2471600.0
2006-10-24 09:30:00,NYSE:KMX,22.025,22.214995,22.004995,22.205,2629000.0
2006-10-25 09:30:00,NYSE:KMX,22.245005,22.25,21.89,22.095,1686400.0
2006-10-26 09:30:00,NYSE:KMX,22.144995,22.475,22.0,22.315,2181000.0
2006-10-27 09:30:00,NYSE:KMX,22.295,22.394995,22.089995,22.125,1434600.0
2006-10-30 10:30:00,NYSE:KMX,22.07,22.44,22.040045,22.35,1814800.0
2006-10-31 10:30:00,NYSE:KMX,22.385,22.4,22.015,22.15,1197400.0
2006-11-01 10:30:00,NYSE:KMX,22.199995,22.235,21.315,21.4,1610000.0
2006-11-02 10:30:00,NYSE:KMX,21.275,21.795,21.195,21.69,1381600.0
2006-11-03 10:30:00,NYSE:KMX,21.695,21.82,21.5,21.665,735600.0
2006-11-06 09:30:00,NYSE:KMX,21.695,22.405,21.675005,22.370005,2366200.0
2006-11-07 09:30:00,NYSE:KMX,22.410005,22.480005,21.890505,21.894995,1974200.0
2006-11-08 09:30:00,NYSE:KMX,21.92,23.25,21.9,23.14,3348400.0
2006-11-09 09:30:00,NYSE:KMX,23.225,23.5,23.17,23.425005,2237200.0
2006-11-10 09:30:00,NYSE:KMX,23.365,23.644995,23.2352,23.53,1571800.0
2006-11-13 09:30:00,NYSE:KMX,23.375,23.675005,23.315,23.515,2150200.0
2006-11-14 09:30:00,NYSE:KMX,23.480005,23.730005,23.25,23.644995,2731600.0
2006-11-15 09:30:00,NYSE:KMX,23.644995,23.839995,23.565,23.735,1825200.0
2006-11-16 09:30:00,NYSE:KMX,23.735,23.99,23.51,23.699995,1733800.0
2006-11-17 09:30:00,NYSE:KMX,23.65,23.65,23.235,23.375,1474000.0
2006-11-20 09:30:00,NYSE:KMX,23.425005,23.495005,22.925005,23.035005,2749600.0
2006-11-21 09:30:00,NYSE:KMX,23.11,23.405,23.019995,23.06,1746800.0
2006-11-22 09:30:00,NYSE:KMX,23.115,23.265,23.004995,23.175005,1282200.0
2006-11-24 09:30:00,NYSE:KMX,22.975,23.214995,22.824995,23.035005,433800.0
2006-11-27 09:30:00,NYSE:KMX,22.9,22.975,22.415,22.49,2476800.0
2006-11-28 09:30:00,NYSE:KMX,22.385,22.72,22.305055,22.68,2400000.0
2006-11-29 09:30:00,NYSE:KMX,22.699995,23.160005,22.699995,23.160005,1208600.0
2006-11-30 09:30:00,NYSE:KMX,23.129995,23.225,22.72,23.07,1274800.0
2006-12-01 09:30:00,NYSE:KMX,23.120005,23.415,23.1,23.379995,1818600.0
2006-12-04 09:30:00,NYSE:KMX,23.300005,23.745005,23.295,23.745005,2393000.0
2006-12-05 09:30:00,NYSE:KMX,23.75,24.6,23.745005,24.495005,3520800.0
2006-12-06 09:30:00,NYSE:KMX,24.5,24.725,24.425005,24.525,1888000.0
2006-12-07 09:30:00,NYSE:KMX,24.550005,24.6,24.199995,24.199995,869400.0
2006-12-08 09:30:00,NYSE:KMX,24.155,24.67,24.089995,24.515,843800.0
2006-12-11 09:30:00,NYSE:KMX,24.535005,24.78,24.475,24.699995,965800.0
2006-12-12 09:30:00,NYSE:KMX,24.705,24.800005,24.165,24.324995,1008200.0
2006-12-13 09:30:00,NYSE:KMX,24.625,24.74,24.405,24.449995,2083200.0
2006-12-14 09:30:00,NYSE:KMX,24.54,24.800005,24.475,24.515,1037200.0
2006-12-15 09:30:00,NYSE:KMX,24.519995,24.865,24.20005,24.449995,1303200.0
2006-12-18 09:30:00,NYSE:KMX,24.464995,24.699995,24.185,24.25,1032600.0
2006-12-19 09:30:00,NYSE:KMX,24.120005,24.355005,23.735,24.315,2094600.0
2006-12-20 09:30:00,NYSE:KMX,27.125,27.6,26.275,26.385,11131204.0
2006-12-21 09:30:00,NYSE:KMX,26.824995,26.925005,26.519995,26.824995,3157800.0
2006-12-22 09:30:00,NYSE:KMX,26.824995,26.905,26.5,26.735,2381800.0
2006-12-26 09:30:00,NYSE:KMX,26.695,27.22,26.605005,27.065,1397200.0
2006-12-27 09:30:00,NYSE:KMX,27.115,27.519995,27.004995,27.22,1833400.0
2006-12-28 09:30:00,NYSE:KMX,27.15,27.324995,26.964995,27.045,1481600.0
2006-12-29 09:30:00,NYSE:KMX,26.964995,27.199995,26.620005,26.815,1047600.0
2007-01-03 09:30:00,NYSE:KMX,26.82,27.644995,26.185,27.644995,5612000.0
2007-01-04 09:30:00,NYSE:KMX,27.300005,27.839995,27.08,27.699995,2081800.0
2007-01-05 09:30:00,NYSE:KMX,27.574995,28.394995,27.475,28.095,3042000.0
2007-01-08 09:30:00,NYSE:KMX,27.9,28.18,27.485,27.699995,2630800.0
2007-01-09 09:30:00,NYSE:KMX,27.705,27.92,27.449995,27.82,1602200.0
2007-01-10 09:30:00,NYSE:KMX,27.845,27.980005,27.019995,27.894995,1565000.0
2007-01-11 09:30:00,NYSE:KMX,27.99,28.565,27.980005,28.410005,1637800.0
2007-01-12 09:30:00,NYSE:KMX,28.5,28.585,28.225,28.464995,1286000.0
2007-01-16 09:30:00,NYSE:KMX,28.574995,29.135,28.574995,28.725,1659600.0
2007-01-17 09:30:00,NYSE:KMX,28.675005,28.824995,28.629995,28.660005,1041000.0
2007-01-18 09:30:00,NYSE:KMX,28.725,28.775,28.46,28.550005,1368600.0
2007-01-19 09:30:00,NYSE:KMX,28.485,28.800005,28.410005,28.775,952200.0
2007-01-22 09:30:00,NYSE:KMX,28.725,28.894995,28.105005,28.445,1252400.0
2007-01-23 09:30:00,NYSE:KMX,28.449995,29.185,28.32,28.99,1297200.0
2007-01-24 09:30:00,NYSE:KMX,29.0,29.265,28.949995,29.245005,1062600.0
2007-01-25 09:30:00,NYSE:KMX,29.245005,29.265,28.46,28.555,1075200.0
2007-01-26 09:30:00,NYSE:KMX,28.58,28.705,28.115,28.545,1047400.0
2007-01-29 09:30:00,NYSE:KMX,28.535005,29.445,28.5,29.175005,1819200.0
2007-01-30 09:30:00,NYSE:KMX,29.245005,29.445,28.675005,28.824995,2156200.0
2007-01-31 09:30:00,NYSE:KMX,28.71,28.985,28.455,28.714995,1742800.0
2007-02-01 09:30:00,NYSE:KMX,28.745005,29.085,28.725,28.995005,1340400.0
2007-02-02 09:30:00,NYSE:KMX,29.035005,29.06,28.550005,28.775,1710800.0
2007-02-05 09:30:00,NYSE:KMX,29.300005,29.300005,28.5,28.574995,2149800.0
2007-02-06 09:30:00,NYSE:KMX,28.68,28.89,28.379995,28.745005,1537800.0
2007-02-07 09:30:00,NYSE:KMX,28.75,28.754995,27.905,28.089995,2576000.0
2007-02-08 09:30:00,NYSE:KMX,28.089995,28.165,27.795,27.975,2148600.0
2007-02-09 09:30:00,NYSE:KMX,27.910005,28.089995,27.405,27.425005,1714200.0
2007-02-12 09:30:00,NYSE:KMX,27.425005,27.699995,27.25,27.295,2171008.0
2007-02-13 09:30:00,NYSE:KMX,27.295,27.644995,27.295,27.56,1918088.0
2007-02-14 09:30:00,NYSE:KMX,27.72,28.345,27.660005,28.305,2632084.0
2007-02-15 09:30:00,NYSE:KMX,28.370005,28.428495,28.074995,28.214995,1220200.0
2007-02-16 09:30:00,NYSE:KMX,28.230005,28.339995,28.0,28.120005,642600.0
2007-02-20 09:30:00,NYSE:KMX,28.105005,28.199995,27.795,27.935,1330400.0
2007-02-21 09:30:00,NYSE:KMX,27.76,27.995005,27.550005,27.78,1507000.0
2007-02-22 09:30:00,NYSE:KMX,27.865,28.03,27.75,28.0,1418600.0
2007-02-23 09:30:00,NYSE:KMX,28.25,28.67,28.185,28.375,2025600.0
2007-02-26 09:30:00,NYSE:KMX,28.475,28.5,27.85,27.964995,2668850.0
2007-02-27 09:30:00,NYSE:KMX,27.6,27.775,26.11,26.595,3951200.0
2007-02-28 09:30:00,NYSE:KMX,27.07,27.120005,26.019995,26.35,4066400.0
2007-03-01 09:30:00,NYSE:KMX,26.089995,26.199995,25.125,25.85,2944766.0
2007-03-02 09:30:00,NYSE:KMX,25.85,25.855005,24.910005,25.0,3888800.0
2007-03-05 09:30:00,NYSE:KMX,24.699995,24.83,24.245005,24.245005,3399800.0
2007-03-06 09:30:00,NYSE:KMX,25.175005,25.795,24.955,25.644995,4347800.0
2007-03-07 09:30:00,NYSE:KMX,25.57,26.635,25.375,26.24,3326000.0
2007-03-08 09:30:00,NYSE:KMX,26.53,26.9,26.53,26.725,3174000.0
2007-03-09 09:30:00,NYSE:KMX,26.75,26.75,26.449995,26.475,1929600.0
2007-03-12 09:30:00,NYSE:KMX,26.480005,26.480005,25.775,26.08,2596200.0
2007-03-13 09:30:00,NYSE:KMX,25.980005,25.980005,25.225,25.410005,4039000.0
2007-03-14 09:30:00,NYSE:KMX,25.449995,25.58,24.0,24.625,7410600.0
2007-03-15 09:30:00,NYSE:KMX,24.535005,25.265,24.535005,25.19,3514400.0
2007-03-16 09:30:00,NYSE:KMX,25.225,25.545,25.120005,25.5,2973600.0
2007-03-19 09:30:00,NYSE:KMX,25.699995,27.160005,25.625,27.035005,5122600.0
2007-03-20 09:30:00,NYSE:KMX,27.03,27.03,26.714995,26.949995,2501800.0
2007-03-21 09:30:00,NYSE:KMX,27.035005,27.425005,26.5716,27.28,1932946.0
2007-03-22 09:30:00,NYSE:KMX,27.300005,27.39,26.705,26.975,1672400.0
2007-03-23 09:30:00,NYSE:KMX,26.94,27.0,26.67,26.745005,1977800.0
2007-03-26 09:30:00,NYSE:KMX,26.78,27.15,26.51,26.875,3458680.0
2007-03-27 09:30:00,NYSE:KMX,27.21001,27.5,26.8,27.39,4609727.0
2007-03-28 09:30:00,NYSE:KMX,27.42999,27.53999,26.78,27.07001,3128143.0
2007-03-29 09:30:00,NYSE:KMX,25.55,27.75,24.62,24.71001,10043102.0
2007-03-30 09:30:00,NYSE:KMX,24.8,24.98,23.77,24.53999,5748602.0
2007-04-02 09:30:00,NYSE:KMX,24.14999,25.0,24.14999,24.95,3758600.0
2007-04-03 09:30:00,NYSE:KMX,24.96001,25.28,24.81,25.0,2657700.0
2007-04-04 09:30:00,NYSE:KMX,25.0,25.25,24.88,25.12,2865100.0
2007-04-05 09:30:00,NYSE:KMX,25.07001,25.07001,24.89999,24.94,1694400.0
2007-04-09 09:30:00,NYSE:KMX,24.89,25.14,24.75,24.92999,2243627.0
2007-04-10 09:30:00,NYSE:KMX,24.91,24.98,24.88,24.94,1909300.0
2007-04-11 09:30:00,NYSE:KMX,24.94,25.0,24.7,24.75,2306200.0
2007-04-12 09:30:00,NYSE:KMX,24.66,24.86,24.16,24.57001,2208200.0
2007-04-13 09:30:00,NYSE:KMX,24.45,24.55,24.27,24.42999,1411900.0
2007-04-16 09:30:00,NYSE:KMX,24.60001,24.71001,24.35001,24.67,1478294.0
2007-04-17 09:30:00,NYSE:KMX,24.67,25.07001,24.61,24.91,1766100.0
2007-04-18 09:30:00,NYSE:KMX,24.86,25.16,24.60001,25.02,2595260.0
2007-04-19 09:30:00,NYSE:KMX,24.87,24.95,24.28,24.78,1901800.0
2007-04-20 09:30:00,NYSE:KMX,24.97,25.17999,24.86,25.11,1803260.0
2007-04-23 09:30:00,NYSE:KMX,25.11,25.48,25.0,25.32001,2008500.0
2007-04-24 09:30:00,NYSE:KMX,25.33,25.35001,24.63,25.10001,2489400.0
2007-04-25 09:30:00,NYSE:KMX,25.16,25.92,25.13,25.78999,2948800.0
2007-04-26 09:30:00,NYSE:KMX,25.85001,25.89,25.55,25.8,1814900.0
2007-04-27 09:30:00,NYSE:KMX,25.67,25.98,25.32001,25.34,1672300.0
2007-04-30 09:30:00,NYSE:KMX,25.34,25.34,24.84,24.92,1928013.0
2007-05-01 09:30:00,NYSE:KMX,24.84,24.97,24.35001,24.55,3466006.0
2007-05-02 09:30:00,NYSE:KMX,24.52,25.14999,24.28999,25.06,2266400.0
2007-05-03 09:30:00,NYSE:KMX,25.00999,25.17,24.7,24.82001,1415900.0
2007-05-04 09:30:00,NYSE:KMX,24.82001,24.99001,24.65379,24.87,1003800.0
2007-05-07 09:30:00,NYSE:KMX,24.87,25.75,24.87,25.64999,2301800.0
2007-05-08 09:30:00,NYSE:KMX,25.52,25.60001,24.98,25.21001,1217500.0
2007-05-09 09:30:00,NYSE:KMX,25.17999,25.56,25.10001,25.5,732200.0
2007-05-10 09:30:00,NYSE:KMX,25.28,25.5,24.95,24.98,1302410.0
2007-05-11 09:30:00,NYSE:KMX,24.97,25.25,24.8,25.09,673100.0
2007-05-14 09:30:00,NYSE:KMX,25.10001,25.1599,24.72,24.77,1251400.0
2007-05-15 09:30:00,NYSE:KMX,24.74001,25.00999,24.39999,24.60001,1947205.0
2007-05-16 09:30:00,NYSE:KMX,24.64999,24.88,24.19,24.52,1561100.0
2007-05-17 09:30:00,NYSE:KMX,24.52,24.75999,24.28,24.64999,1047000.0
2007-05-18 09:30:00,NYSE:KMX,24.64999,24.64999,24.22,24.61,1763500.0
2007-05-21 09:30:00,NYSE:KMX,24.55,24.69,23.10001,23.59,5830922.0
2007-05-22 09:30:00,NYSE:KMX,23.55,23.7,23.35001,23.47,2745600.0
2007-05-23 09:30:00,NYSE:KMX,23.53,24.12,23.47,23.56,2911100.0
2007-05-24 09:30:00,NYSE:KMX,23.44,23.44,22.63,22.8,6701352.0
2007-05-25 09:30:00,NYSE:KMX,22.95,23.0,22.72,22.89,2082815.0
2007-05-29 09:30:00,NYSE:KMX,23.0,23.28,22.83,23.00999,1728998.0
2007-05-30 09:30:00,NYSE:KMX,22.91,23.7,22.83,23.64999,2338934.0
2007-05-31 09:30:00,NYSE:KMX,23.67999,24.17,23.67999,24.0,2805274.0
2007-06-01 09:30:00,NYSE:KMX,24.03999,24.64,23.91901,24.24001,2592810.0
2007-06-04 09:30:00,NYSE:KMX,24.13,24.14,23.67999,23.95,2698300.0
2007-06-05 09:30:00,NYSE:KMX,23.92999,24.0,23.59,23.88,1503854.0
2007-06-06 09:30:00,NYSE:KMX,23.83,23.83,23.3,23.44,1881800.0
2007-06-07 09:30:00,NYSE:KMX,22.61,23.46001,22.61,23.11,2375300.0
2007-06-08 09:30:00,NYSE:KMX,23.16,23.75999,23.14999,23.75999,1510700.0
2007-06-11 09:30:00,NYSE:KMX,23.8,24.05,23.57001,23.67999,1079560.0
2007-06-12 09:30:00,NYSE:KMX,23.55,23.55,23.03999,23.05,1572400.0
2007-06-13 09:30:00,NYSE:KMX,23.09,23.45,23.05,23.36,1146800.0
2007-06-14 09:30:00,NYSE:KMX,23.34,23.35001,22.99001,23.17999,1757200.0
2007-06-15 09:30:00,NYSE:KMX,23.39999,23.71001,23.21001,23.27,1701300.0
2007-06-18 09:30:00,NYSE:KMX,23.37,23.59,23.11,23.13,2196600.0
2007-06-19 09:30:00,NYSE:KMX,23.10001,23.23,22.75999,23.19,3207100.0
2007-06-20 09:30:00,NYSE:KMX,25.10001,26.0,25.00999,25.61,7233500.0
2007-06-21 09:30:00,NYSE:KMX,25.62,26.57001,25.53,26.46001,3640400.0
2007-06-22 09:30:00,NYSE:KMX,26.28999,26.39,25.60001,25.97,2893800.0
2007-06-25 09:30:00,NYSE:KMX,25.75999,26.23,25.42999,25.55,2519300.0
2007-06-26 09:30:00,NYSE:KMX,25.59,25.8,25.17999,25.25,1990550.0
2007-06-27 09:30:00,NYSE:KMX,25.2,25.75,25.07001,25.63,1491119.0
2007-06-28 09:30:00,NYSE:KMX,25.64,26.08,25.60001,25.74001,1359700.0
2007-06-29 09:30:00,NYSE:KMX,25.8,26.12,25.37,25.5,1826600.0
2007-07-02 09:30:00,NYSE:KMX,25.57001,25.7,25.33,25.64999,1414300.0
2007-07-03 09:30:00,NYSE:KMX,25.92999,26.34,25.92999,26.3,1480800.0
2007-07-05 09:30:00,NYSE:KMX,26.39999,27.2,26.33,26.78999,3118700.0
2007-07-06 09:30:00,NYSE:KMX,26.60001,27.42,26.58,27.39999,2147000.0
2007-07-09 09:30:00,NYSE:KMX,27.35001,27.39999,26.60001,26.81,1776298.0
2007-07-10 09:30:00,NYSE:KMX,26.75,26.85001,25.92999,25.98,1579800.0
2007-07-11 09:30:00,NYSE:KMX,26.0,26.0,25.42999,25.84,1645800.0
2007-07-12 09:30:00,NYSE:KMX,26.08,26.55,25.74001,25.91,1792400.0
2007-07-13 09:30:00,NYSE:KMX,25.67999,26.25999,25.67999,26.05,1270900.0
2007-07-16 09:30:00,NYSE:KMX,26.03,26.465,26.02,26.23,1122200.0
2007-07-17 09:30:00,NYSE:KMX,26.10001,26.10001,25.39,25.46001,1408100.0
2007-07-18 09:30:00,NYSE:KMX,25.22,25.49001,25.02,25.28,1769663.0
2007-07-19 09:30:00,NYSE:KMX,25.44,25.63,25.39999,25.42999,832000.0
2007-07-20 09:30:00,NYSE:KMX,25.38,25.53,25.02,25.19,1274421.0
