datetime,symbol,open,high,low,close,volume
1973-09-20 09:30:00,NYSE:RF,2.26571,2.26571,2.26571,2.26571,34401.0
1973-09-21 09:30:00,NYSE:RF,2.416757,2.416757,2.416757,2.416757,54260.0
1973-09-24 09:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,35722.0
1973-09-25 09:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,23811.0
1973-09-26 09:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,2617.0
1973-09-27 09:30:00,NYSE:RF,2.530043,2.530043,2.530043,2.530043,14540.0
1973-09-28 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,44992.0
1973-10-01 09:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,30426.0
1973-10-02 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,41017.0
1973-10-03 09:30:00,NYSE:RF,2.397877,2.397877,2.397877,2.397877,26454.0
1973-10-04 09:30:00,NYSE:RF,2.397877,2.397877,2.397877,2.397877,29106.0
1973-10-05 09:30:00,NYSE:RF,2.397877,2.397877,2.397877,2.397877,2617.0
1973-10-08 09:30:00,NYSE:RF,2.341234,2.341234,2.341234,2.341234,9235.0
1973-10-10 09:30:00,NYSE:RF,2.322353,2.322353,2.322353,2.322353,18516.0
1973-10-11 09:30:00,NYSE:RF,2.341234,2.341234,2.341234,2.341234,3940.0
1973-10-12 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,10555.0
1973-10-15 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,7913.0
1973-10-16 09:30:00,NYSE:RF,2.341234,2.341234,2.341234,2.341234,10555.0
1973-10-17 09:30:00,NYSE:RF,2.322353,2.322353,2.322353,2.322353,2617.0
1973-10-18 09:30:00,NYSE:RF,2.322353,2.322353,2.322353,2.322353,1297.0
1973-10-19 09:30:00,NYSE:RF,2.360115,2.360115,2.360115,2.360115,6593.0
1973-10-22 09:30:00,NYSE:RF,2.341234,2.341234,2.341234,2.341234,1297.0
1973-10-23 09:30:00,NYSE:RF,2.341234,2.341234,2.341234,2.341234,2617.0
1973-10-24 09:30:00,NYSE:RF,2.303472,2.303472,2.303472,2.303472,10555.0
1973-10-25 09:30:00,NYSE:RF,2.435638,2.435638,2.435638,2.435638,66183.0
1973-10-26 09:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,209178.0
1973-10-30 10:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,1297.0
1973-10-31 10:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,2617.0
1973-11-01 10:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,66183.0
1973-11-02 10:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,9235.0
1973-11-05 09:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,7913.0
1973-11-06 09:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,1297.0
1973-11-07 09:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,6593.0
1973-11-08 09:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,1297.0
1973-11-09 09:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,2617.0
1973-11-12 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,14540.0
1973-11-13 09:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,6593.0
1973-11-14 09:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,14540.0
1973-11-15 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,146945.0
1973-11-16 09:30:00,NYSE:RF,2.511162,2.511162,2.511162,2.511162,5260.0
1973-11-19 09:30:00,NYSE:RF,2.511162,2.511162,2.511162,2.511162,14540.0
1973-11-20 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,29106.0
1973-11-21 09:30:00,NYSE:RF,2.511162,2.511162,2.511162,2.511162,38374.0
1973-11-23 09:30:00,NYSE:RF,2.511162,2.511162,2.511162,2.511162,26454.0
1973-11-26 09:30:00,NYSE:RF,2.416757,2.416757,2.416757,2.416757,54260.0
1973-11-27 09:30:00,NYSE:RF,2.416757,2.416757,2.416757,2.416757,1297.0
1973-11-28 09:30:00,NYSE:RF,2.416757,2.416757,2.416757,2.416757,41017.0
1973-11-29 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,11898.0
1973-11-30 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,2617.0
1973-12-03 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,13220.0
1973-12-04 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,21158.0
1973-12-05 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,2617.0
1973-12-06 09:30:00,NYSE:RF,2.397877,2.397877,2.397877,2.397877,133712.0
1973-12-07 09:30:00,NYSE:RF,2.435638,2.435638,2.435638,2.435638,18516.0
1973-12-10 09:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,9235.0
1973-12-11 09:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,35722.0
1973-12-12 09:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,22488.0
1973-12-13 09:30:00,NYSE:RF,2.435638,2.435638,2.435638,2.435638,2617.0
1973-12-14 09:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,3940.0
1973-12-17 09:30:00,NYSE:RF,2.435638,2.435638,2.435638,2.435638,3940.0
1973-12-18 09:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,13220.0
1973-12-19 09:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,6593.0
1973-12-20 09:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,1297.0
1973-12-21 09:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,11898.0
1973-12-26 09:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,17193.0
1973-12-27 09:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,7913.0
1973-12-28 09:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,2617.0
1973-12-31 09:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,2617.0
1974-01-02 09:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,6593.0
1974-01-04 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,23811.0
1974-01-07 08:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,1297.0
1974-01-08 08:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,33079.0
1974-01-09 08:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,33079.0
1974-01-10 08:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,19836.0
1974-01-11 08:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,13220.0
1974-01-14 08:30:00,NYSE:RF,2.548924,2.548924,2.548924,2.548924,50287.0
1974-01-15 08:30:00,NYSE:RF,2.548924,2.548924,2.548924,2.548924,27784.0
1974-01-16 08:30:00,NYSE:RF,2.548924,2.548924,2.548924,2.548924,7913.0
1974-01-17 08:30:00,NYSE:RF,2.567805,2.567805,2.567805,2.567805,25131.0
1974-01-18 08:30:00,NYSE:RF,2.548924,2.548924,2.548924,2.548924,22488.0
1974-01-21 08:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,15863.0
1974-01-22 08:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,13220.0
1974-01-23 08:30:00,NYSE:RF,2.511162,2.511162,2.511162,2.511162,9235.0
1974-01-24 08:30:00,NYSE:RF,2.511162,2.511162,2.511162,2.511162,84712.0
1974-01-28 08:30:00,NYSE:RF,2.511162,2.511162,2.511162,2.511162,19836.0
1974-01-29 08:30:00,NYSE:RF,2.548924,2.548924,2.548924,2.548924,39697.0
1974-01-30 08:30:00,NYSE:RF,2.548924,2.548924,2.548924,2.548924,21158.0
1974-01-31 08:30:00,NYSE:RF,2.567805,2.567805,2.567805,2.567805,9235.0
1974-02-01 08:30:00,NYSE:RF,2.548924,2.548924,2.548924,2.548924,14540.0
1974-02-04 08:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,55583.0
1974-02-05 08:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,3940.0
1974-02-06 08:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,17193.0
1974-02-07 08:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,2617.0
1974-02-08 08:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,7913.0
1974-02-11 08:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,3940.0
1974-02-12 08:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,15863.0
1974-02-13 08:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,2617.0
1974-02-15 08:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,1297.0
1974-02-19 08:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,18516.0
1974-02-20 08:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,2617.0
1974-02-21 08:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,1297.0
1974-02-22 08:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,13220.0
1974-02-25 08:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,2617.0
1974-02-26 08:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,21158.0
1974-02-27 08:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,21158.0
1974-02-28 08:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,95302.0
1974-03-01 08:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,41017.0
1974-03-05 08:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,2617.0
1974-03-07 08:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,3940.0
1974-03-11 09:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,10555.0
1974-03-12 09:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,1297.0
1974-03-13 09:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,50287.0
1974-03-15 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,27784.0
1974-03-18 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,1297.0
1974-03-19 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,13220.0
1974-03-20 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,79416.0
1974-03-21 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,22488.0
1974-03-22 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,34401.0
1974-03-25 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,136354.0
1974-03-26 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,6593.0
1974-03-27 09:30:00,NYSE:RF,2.454519,2.454519,2.454519,2.454519,35722.0
1974-03-28 09:30:00,NYSE:RF,2.397877,2.397877,2.397877,2.397877,88687.0
1974-03-29 09:30:00,NYSE:RF,2.397877,2.397877,2.397877,2.397877,41017.0
1974-04-01 09:30:00,NYSE:RF,2.397877,2.397877,2.397877,2.397877,9235.0
1974-04-02 09:30:00,NYSE:RF,2.397877,2.397877,2.397877,2.397877,133712.0
1974-04-03 09:30:00,NYSE:RF,2.397877,2.397877,2.397877,2.397877,15863.0
1974-04-04 09:30:00,NYSE:RF,2.397877,2.397877,2.397877,2.397877,55583.0
1974-04-05 09:30:00,NYSE:RF,2.397877,2.397877,2.397877,2.397877,19836.0
1974-04-08 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,19836.0
1974-04-09 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,18516.0
1974-04-10 09:30:00,NYSE:RF,2.388436,2.388436,2.388436,2.388436,7913.0
1974-04-11 09:30:00,NYSE:RF,2.397877,2.397877,2.397877,2.397877,27784.0
1974-04-15 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,90007.0
1974-04-16 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,14540.0
1974-04-17 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,13220.0
1974-04-19 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,15863.0
1974-04-22 09:30:00,NYSE:RF,2.322353,2.322353,2.322353,2.322353,31749.0
1974-04-23 09:30:00,NYSE:RF,2.284591,2.284591,2.284591,2.284591,19836.0
1974-04-24 09:30:00,NYSE:RF,2.171306,2.171306,2.171306,2.171306,34401.0
1974-04-25 09:30:00,NYSE:RF,2.152425,2.152425,2.152425,2.152425,3940.0
1974-04-26 09:30:00,NYSE:RF,2.190186,2.190186,2.190186,2.190186,60878.0
1974-04-29 09:30:00,NYSE:RF,2.171306,2.171306,2.171306,2.171306,1297.0
1974-04-30 09:30:00,NYSE:RF,2.171306,2.171306,2.171306,2.171306,1297.0
1974-05-01 09:30:00,NYSE:RF,2.171306,2.171306,2.171306,2.171306,2617.0
1974-05-02 09:30:00,NYSE:RF,2.133544,2.133544,2.133544,2.133544,26454.0
1974-05-06 09:30:00,NYSE:RF,2.133544,2.133544,2.133544,2.133544,3940.0
1974-05-07 09:30:00,NYSE:RF,2.095782,2.095782,2.095782,2.095782,27784.0
1974-05-08 09:30:00,NYSE:RF,2.076901,2.076901,2.076901,2.076901,14540.0
1974-05-09 09:30:00,NYSE:RF,2.076901,2.076901,2.076901,2.076901,2617.0
1974-05-10 09:30:00,NYSE:RF,1.906973,1.906973,1.906973,1.906973,34401.0
1974-05-13 09:30:00,NYSE:RF,1.85033,1.85033,1.85033,1.85033,13220.0
1974-05-14 09:30:00,NYSE:RF,1.888092,1.888092,1.888092,1.888092,33079.0
1974-05-15 09:30:00,NYSE:RF,1.888092,1.888092,1.888092,1.888092,11898.0
1974-05-16 09:30:00,NYSE:RF,1.85033,1.85033,1.85033,1.85033,22488.0
1974-05-17 09:30:00,NYSE:RF,1.774806,1.774806,1.774806,1.774806,31749.0
1974-05-20 09:30:00,NYSE:RF,1.737044,1.737044,1.737044,1.737044,15863.0
1974-05-21 09:30:00,NYSE:RF,1.585997,1.585997,1.585997,1.585997,34401.0
1974-05-22 09:30:00,NYSE:RF,1.755925,1.755925,1.755925,1.755925,71478.0
1974-05-23 09:30:00,NYSE:RF,1.774806,1.774806,1.774806,1.774806,7913.0
1974-05-24 09:30:00,NYSE:RF,1.793687,1.793687,1.793687,1.793687,19836.0
1974-05-28 09:30:00,NYSE:RF,1.737044,1.737044,1.737044,1.737044,11898.0
1974-05-30 09:30:00,NYSE:RF,1.774806,1.774806,1.774806,1.774806,41017.0
1974-05-31 09:30:00,NYSE:RF,1.774806,1.774806,1.774806,1.774806,29106.0
1974-06-03 09:30:00,NYSE:RF,1.774806,1.774806,1.774806,1.774806,1297.0
1974-06-04 09:30:00,NYSE:RF,1.85033,1.85033,1.85033,1.85033,26454.0
1974-06-05 09:30:00,NYSE:RF,1.888092,1.888092,1.888092,1.888092,21158.0
1974-06-06 09:30:00,NYSE:RF,1.963615,1.963615,1.963615,1.963615,13220.0
1974-06-07 09:30:00,NYSE:RF,1.982496,1.982496,1.982496,1.982496,76774.0
1974-06-10 09:30:00,NYSE:RF,1.982496,1.982496,1.982496,1.982496,6593.0
1974-06-11 09:30:00,NYSE:RF,1.982496,1.982496,1.982496,1.982496,76774.0
1974-06-12 09:30:00,NYSE:RF,1.906973,1.906973,1.906973,1.906973,139007.0
1974-06-13 09:30:00,NYSE:RF,1.888092,1.888092,1.888092,1.888092,35722.0
1974-06-14 09:30:00,NYSE:RF,1.888092,1.888092,1.888092,1.888092,9235.0
1974-06-17 09:30:00,NYSE:RF,1.869211,1.869211,1.869211,1.869211,13220.0
1974-06-18 09:30:00,NYSE:RF,1.888092,1.888092,1.888092,1.888092,29106.0
1974-06-20 09:30:00,NYSE:RF,1.888092,1.888092,1.888092,1.888092,13220.0
1974-06-24 09:30:00,NYSE:RF,1.869211,1.869211,1.869211,1.869211,5260.0
1974-06-26 09:30:00,NYSE:RF,1.869211,1.869211,1.869211,1.869211,1297.0
1974-06-27 09:30:00,NYSE:RF,1.831449,1.831449,1.831449,1.831449,25131.0
1974-06-28 09:30:00,NYSE:RF,1.812568,1.812568,1.812568,1.812568,33079.0
1974-07-01 09:30:00,NYSE:RF,1.831449,1.831449,1.831449,1.831449,18516.0
1974-07-02 09:30:00,NYSE:RF,1.812568,1.812568,1.812568,1.812568,7913.0
1974-07-03 09:30:00,NYSE:RF,1.85033,1.85033,1.85033,1.85033,17193.0
1974-07-05 09:30:00,NYSE:RF,1.888092,1.888092,1.888092,1.888092,5260.0
1974-07-08 09:30:00,NYSE:RF,1.869211,1.869211,1.869211,1.869211,13220.0
1974-07-09 09:30:00,NYSE:RF,1.888092,1.888092,1.888092,1.888092,6593.0
1974-07-10 09:30:00,NYSE:RF,1.85033,1.85033,1.85033,1.85033,19836.0
1974-07-11 09:30:00,NYSE:RF,1.85033,1.85033,1.85033,1.85033,15863.0
1974-07-12 09:30:00,NYSE:RF,1.925854,1.925854,1.925854,1.925854,21158.0
1974-07-15 09:30:00,NYSE:RF,1.944734,1.944734,1.944734,1.944734,18516.0
1974-07-16 09:30:00,NYSE:RF,1.944734,1.944734,1.944734,1.944734,5260.0
1974-07-17 09:30:00,NYSE:RF,1.963615,1.963615,1.963615,1.963615,17193.0
1974-07-18 09:30:00,NYSE:RF,1.963615,1.963615,1.963615,1.963615,29106.0
1974-07-19 09:30:00,NYSE:RF,1.944734,1.944734,1.944734,1.944734,21158.0
1974-07-23 09:30:00,NYSE:RF,1.944734,1.944734,1.944734,1.944734,2617.0
1974-07-24 09:30:00,NYSE:RF,1.963615,1.963615,1.963615,1.963615,29106.0
1974-07-25 09:30:00,NYSE:RF,1.944734,1.944734,1.944734,1.944734,7913.0
1974-07-26 09:30:00,NYSE:RF,1.944734,1.944734,1.944734,1.944734,46312.0
1974-07-29 09:30:00,NYSE:RF,1.888092,1.888092,1.888092,1.888092,26454.0
1974-07-30 09:30:00,NYSE:RF,1.888092,1.888092,1.888092,1.888092,19836.0
1974-07-31 09:30:00,NYSE:RF,1.888092,1.888092,1.888092,1.888092,6593.0
1974-08-01 09:30:00,NYSE:RF,1.888092,1.888092,1.888092,1.888092,1297.0
1974-08-05 09:30:00,NYSE:RF,1.888092,1.888092,1.888092,1.888092,47635.0
1974-08-06 09:30:00,NYSE:RF,1.944734,1.944734,1.944734,1.944734,11898.0
1974-08-07 09:30:00,NYSE:RF,2.039139,2.039139,2.039139,2.039139,64863.0
1974-08-08 09:30:00,NYSE:RF,1.906973,1.906973,1.906973,1.906973,33079.0
1974-08-13 09:30:00,NYSE:RF,1.831449,1.831449,1.831449,1.831449,21158.0
1974-08-14 09:30:00,NYSE:RF,1.718163,1.718163,1.718163,1.718163,27784.0
1974-08-15 09:30:00,NYSE:RF,1.661521,1.661521,1.661521,1.661521,19836.0
1974-08-16 09:30:00,NYSE:RF,1.661521,1.661521,1.661521,1.661521,6593.0
1974-08-19 09:30:00,NYSE:RF,1.623759,1.623759,1.623759,1.623759,19836.0
1974-08-20 09:30:00,NYSE:RF,1.585997,1.585997,1.585997,1.585997,21158.0
1974-08-21 09:30:00,NYSE:RF,1.510473,1.510473,1.510473,1.510473,176086.0
1974-08-22 09:30:00,NYSE:RF,1.491592,1.491592,1.491592,1.491592,18516.0
1974-08-23 09:30:00,NYSE:RF,1.491592,1.491592,1.491592,1.491592,15863.0
1974-08-26 09:30:00,NYSE:RF,1.43495,1.43495,1.43495,1.43495,30426.0
1974-08-27 09:30:00,NYSE:RF,1.43495,1.43495,1.43495,1.43495,13220.0
1974-08-28 09:30:00,NYSE:RF,1.378307,1.378307,1.378307,1.378307,18516.0
1974-08-29 09:30:00,NYSE:RF,1.321664,1.321664,1.321664,1.321664,47635.0
1974-08-30 09:30:00,NYSE:RF,1.246141,1.246141,1.246141,1.246141,23811.0
1974-09-03 09:30:00,NYSE:RF,1.22726,1.22726,1.22726,1.22726,14540.0
1974-09-04 09:30:00,NYSE:RF,1.132855,1.132855,1.132855,1.132855,97955.0
1974-09-05 09:30:00,NYSE:RF,1.170617,1.170617,1.170617,1.170617,39697.0
1974-09-06 09:30:00,NYSE:RF,1.189498,1.189498,1.189498,1.189498,17193.0
1974-09-09 09:30:00,NYSE:RF,1.246141,1.246141,1.246141,1.246141,22488.0
1974-09-10 09:30:00,NYSE:RF,1.246141,1.246141,1.246141,1.246141,1297.0
1974-09-11 09:30:00,NYSE:RF,1.246141,1.246141,1.246141,1.246141,26454.0
1974-09-12 09:30:00,NYSE:RF,1.22726,1.22726,1.22726,1.22726,14540.0
1974-09-13 09:30:00,NYSE:RF,1.170617,1.170617,1.170617,1.170617,13220.0
1974-09-16 09:30:00,NYSE:RF,1.22726,1.22726,1.22726,1.22726,19836.0
1974-09-17 09:30:00,NYSE:RF,1.283902,1.283902,1.283902,1.283902,29106.0
1974-09-18 09:30:00,NYSE:RF,1.283902,1.283902,1.283902,1.283902,26454.0
1974-09-19 09:30:00,NYSE:RF,1.321664,1.321664,1.321664,1.321664,17193.0
1974-09-20 09:30:00,NYSE:RF,1.321664,1.321664,1.321664,1.321664,15863.0
1974-09-25 09:30:00,NYSE:RF,1.321664,1.321664,1.321664,1.321664,3940.0
1974-09-27 09:30:00,NYSE:RF,1.302783,1.302783,1.302783,1.302783,5260.0
1974-09-30 09:30:00,NYSE:RF,1.283902,1.283902,1.283902,1.283902,15863.0
1974-10-01 09:30:00,NYSE:RF,1.283902,1.283902,1.283902,1.283902,30426.0
1974-10-02 09:30:00,NYSE:RF,1.283902,1.283902,1.283902,1.283902,7913.0
1974-10-03 09:30:00,NYSE:RF,1.283902,1.283902,1.283902,1.283902,6593.0
1974-10-04 09:30:00,NYSE:RF,1.283902,1.283902,1.283902,1.283902,26454.0
1974-10-07 09:30:00,NYSE:RF,1.283902,1.283902,1.283902,1.283902,9235.0
1974-10-08 09:30:00,NYSE:RF,1.265021,1.265021,1.265021,1.265021,19836.0
1974-10-09 09:30:00,NYSE:RF,1.302783,1.302783,1.302783,1.302783,33079.0
1974-10-10 09:30:00,NYSE:RF,1.302783,1.302783,1.302783,1.302783,5260.0
1974-10-11 09:30:00,NYSE:RF,1.302783,1.302783,1.302783,1.302783,5260.0
1974-10-14 09:30:00,NYSE:RF,1.321664,1.321664,1.321664,1.321664,29106.0
1974-10-15 09:30:00,NYSE:RF,1.302783,1.302783,1.302783,1.302783,14540.0
1974-10-16 09:30:00,NYSE:RF,1.302783,1.302783,1.302783,1.302783,2617.0
1974-10-23 09:30:00,NYSE:RF,1.283902,1.283902,1.283902,1.283902,1297.0
1974-10-24 09:30:00,NYSE:RF,1.283902,1.283902,1.283902,1.283902,14540.0
1974-10-25 09:30:00,NYSE:RF,1.283902,1.283902,1.283902,1.283902,2617.0
1974-10-30 10:30:00,NYSE:RF,1.302783,1.302783,1.302783,1.302783,1297.0
1974-10-31 10:30:00,NYSE:RF,1.302783,1.302783,1.302783,1.302783,21158.0
1974-11-01 10:30:00,NYSE:RF,1.302783,1.302783,1.302783,1.302783,1297.0
1974-11-04 09:30:00,NYSE:RF,1.302783,1.302783,1.302783,1.302783,2617.0
1974-11-05 09:30:00,NYSE:RF,1.302783,1.302783,1.302783,1.302783,1297.0
1974-11-06 09:30:00,NYSE:RF,1.302783,1.302783,1.302783,1.302783,100598.0
1974-11-07 09:30:00,NYSE:RF,1.302783,1.302783,1.302783,1.302783,13220.0
1974-11-08 09:30:00,NYSE:RF,1.302783,1.302783,1.302783,1.302783,10555.0
1974-11-11 09:30:00,NYSE:RF,1.321664,1.321664,1.321664,1.321664,10555.0
1974-11-12 09:30:00,NYSE:RF,1.321664,1.321664,1.321664,1.321664,123121.0
1974-11-14 09:30:00,NYSE:RF,1.321664,1.321664,1.321664,1.321664,2617.0
1974-11-15 09:30:00,NYSE:RF,1.321664,1.321664,1.321664,1.321664,25131.0
1974-11-18 09:30:00,NYSE:RF,1.283902,1.283902,1.283902,1.283902,27784.0
1974-11-19 09:30:00,NYSE:RF,1.22726,1.22726,1.22726,1.22726,29106.0
1974-11-20 09:30:00,NYSE:RF,1.189498,1.189498,1.189498,1.189498,7913.0
1974-11-21 09:30:00,NYSE:RF,1.113974,1.113974,1.113974,1.113974,13220.0
1974-11-22 09:30:00,NYSE:RF,1.113974,1.113974,1.113974,1.113974,2617.0
1974-11-25 09:30:00,NYSE:RF,1.113974,1.113974,1.113974,1.113974,2617.0
1974-11-26 09:30:00,NYSE:RF,1.113974,1.113974,1.113974,1.113974,1297.0
1974-11-27 09:30:00,NYSE:RF,1.132855,1.132855,1.132855,1.132855,6593.0
1974-11-29 09:30:00,NYSE:RF,1.132855,1.132855,1.132855,1.132855,3940.0
1974-12-02 09:30:00,NYSE:RF,1.057331,1.057331,1.057331,1.057331,21158.0
1974-12-03 09:30:00,NYSE:RF,1.057331,1.057331,1.057331,1.057331,25131.0
1974-12-04 09:30:00,NYSE:RF,1.057331,1.057331,1.057331,1.057331,3940.0
1974-12-05 09:30:00,NYSE:RF,1.057331,1.057331,1.057331,1.057331,5260.0
1974-12-06 09:30:00,NYSE:RF,1.057331,1.057331,1.057331,1.057331,132379.0
1974-12-09 09:30:00,NYSE:RF,1.057331,1.057331,1.057331,1.057331,6593.0
1974-12-10 09:30:00,NYSE:RF,1.057331,1.057331,1.057331,1.057331,18516.0
1974-12-11 09:30:00,NYSE:RF,1.057331,1.057331,1.057331,1.057331,26454.0
1974-12-12 09:30:00,NYSE:RF,1.03845,1.03845,1.03845,1.03845,5260.0
1974-12-13 09:30:00,NYSE:RF,1.000689,1.000689,1.000689,1.000689,6593.0
1974-12-16 09:30:00,NYSE:RF,0.981808,0.981808,0.981808,0.981808,6593.0
1974-12-17 09:30:00,NYSE:RF,0.981808,0.981808,0.981808,0.981808,14540.0
1974-12-18 09:30:00,NYSE:RF,0.981808,0.981808,0.981808,0.981808,7913.0
1974-12-19 09:30:00,NYSE:RF,1.000689,1.000689,1.000689,1.000689,18516.0
1974-12-20 09:30:00,NYSE:RF,1.000689,1.000689,1.000689,1.000689,10555.0
1974-12-23 09:30:00,NYSE:RF,0.906284,0.906284,0.906284,0.906284,56903.0
1974-12-24 09:30:00,NYSE:RF,0.944046,0.944046,0.944046,0.944046,14540.0
1974-12-26 09:30:00,NYSE:RF,0.962927,0.962927,0.962927,0.962927,19836.0
1974-12-27 09:30:00,NYSE:RF,0.962927,0.962927,0.962927,0.962927,22488.0
1974-12-30 09:30:00,NYSE:RF,0.925165,0.925165,0.925165,0.925165,6593.0
1974-12-31 09:30:00,NYSE:RF,0.944046,0.944046,0.944046,0.944046,194612.0
1975-01-02 09:30:00,NYSE:RF,0.944046,0.944046,0.944046,0.944046,15863.0
1975-01-03 09:30:00,NYSE:RF,0.944046,0.944046,0.944046,0.944046,129739.0
1975-01-06 09:30:00,NYSE:RF,0.962927,0.962927,0.962927,0.962927,6593.0
1975-01-07 09:30:00,NYSE:RF,0.981808,0.981808,0.981808,0.981808,11898.0
1975-01-08 09:30:00,NYSE:RF,0.981808,0.981808,0.981808,0.981808,1297.0
1975-01-09 09:30:00,NYSE:RF,0.981808,0.981808,0.981808,0.981808,35722.0
1975-01-10 09:30:00,NYSE:RF,1.000689,1.000689,1.000689,1.000689,63521.0
1975-01-13 09:30:00,NYSE:RF,0.981808,0.981808,0.981808,0.981808,55583.0
1975-01-14 09:30:00,NYSE:RF,0.981808,0.981808,0.981808,0.981808,9235.0
