datetime,symbol,open,high,low,close,volume
2011-10-12 09:30:00,NYSE:ICE,24.826,25.488,24.692002,25.122,2830005.0
2011-10-13 09:30:00,NYSE:ICE,24.956,24.972,24.468,24.816,2076885.0
2011-10-14 09:30:00,NYSE:ICE,25.09,25.101998,24.6,24.89,2394855.0
2011-10-17 09:30:00,NYSE:ICE,24.682,24.992002,24.39,24.456,3237175.0
2011-10-18 09:30:00,NYSE:ICE,24.5,25.056,23.94,24.9,4290985.0
2011-10-19 09:30:00,NYSE:ICE,24.94,25.034,24.512,24.562,4000675.0
2011-10-20 09:30:00,NYSE:ICE,24.684,24.685998,24.178,24.562,2723540.0
2011-10-21 09:30:00,NYSE:ICE,24.722,25.6,24.722,25.301998,4321590.0
2011-10-24 09:30:00,NYSE:ICE,25.374,26.0,25.326,25.648002,4272120.0
2011-10-25 09:30:00,NYSE:ICE,25.282,25.46,24.744,24.824,2534100.0
2011-10-26 09:30:00,NYSE:ICE,25.226,25.382,24.888,25.146,4143540.0
2011-10-27 09:30:00,NYSE:ICE,26.14,26.534,25.674,26.424,7165870.0
2011-10-28 09:30:00,NYSE:ICE,26.335998,26.578,25.935998,26.488,3299830.0
2011-10-31 09:30:00,NYSE:ICE,25.782,26.464002,25.782,25.976,3806050.0
2011-11-01 09:30:00,NYSE:ICE,25.357998,25.729998,24.59,24.651998,7076600.0
2011-11-02 09:30:00,NYSE:ICE,24.996,25.954,23.974,24.524,8083445.0
2011-11-03 09:30:00,NYSE:ICE,25.0,25.751,24.56402,25.562,4154385.0
2011-11-04 09:30:00,NYSE:ICE,25.396,25.870002,25.293,25.498002,4264010.0
2011-11-07 09:30:00,NYSE:ICE,25.407998,25.59,24.770002,24.946,3868665.0
2011-11-08 09:30:00,NYSE:ICE,25.084,25.462,24.942002,25.412,3545030.0
2011-11-09 09:30:00,NYSE:ICE,24.751998,25.162,24.604,24.829998,4498370.0
2011-11-10 09:30:00,NYSE:ICE,25.196,25.256,24.670002,25.068,3767490.0
2011-11-11 09:30:00,NYSE:ICE,25.396,25.6,25.15,25.578,2338340.0
2011-11-14 09:30:00,NYSE:ICE,25.412,25.462,25.15,25.335998,2200500.0
2011-11-15 09:30:00,NYSE:ICE,25.25,25.535778,25.156,25.406,2780965.0
2011-11-16 09:30:00,NYSE:ICE,25.120002,25.238,24.470002,24.492002,4565925.0
2011-11-17 09:30:00,NYSE:ICE,24.400022,24.5,23.534,23.634,4791040.0
2011-11-18 09:30:00,NYSE:ICE,23.598002,23.827802,23.301998,23.442002,4717285.0
2011-11-21 09:30:00,NYSE:ICE,22.942002,23.24,22.69,22.829998,4177275.0
2011-11-22 09:30:00,NYSE:ICE,22.894,23.5,22.778,23.182,3854850.0
2011-11-23 09:30:00,NYSE:ICE,22.99,23.116,22.651998,22.662,3137040.0
2011-11-25 09:30:00,NYSE:ICE,22.604,22.918,22.6,22.756,860160.0
2011-11-28 09:30:00,NYSE:ICE,23.428,23.624,23.194,23.512,3065380.0
2011-11-29 09:30:00,NYSE:ICE,23.468,24.038,23.278,23.476,4023605.0
2011-11-30 09:30:00,NYSE:ICE,24.184,24.378,23.86,24.344,4155625.0
2011-12-01 09:30:00,NYSE:ICE,24.285998,25.128,23.935998,24.94,4604260.0
2011-12-02 09:30:00,NYSE:ICE,25.176,25.507998,24.628,24.684,2676740.0
2011-12-05 09:30:00,NYSE:ICE,25.034,25.157998,24.284,24.446,3665465.0
2011-12-06 09:30:00,NYSE:ICE,24.404,24.807998,24.392002,24.656,2929945.0
2011-12-07 09:30:00,NYSE:ICE,24.424,24.748002,23.95,24.596,4086865.0
2011-12-08 09:30:00,NYSE:ICE,24.429998,24.804,24.056,24.118,2715565.0
2011-12-09 09:30:00,NYSE:ICE,24.262,24.685998,24.135998,24.578,2087680.0
2011-12-12 09:30:00,NYSE:ICE,24.29,24.385998,23.701998,23.907998,2111930.0
2011-12-13 09:30:00,NYSE:ICE,23.982,24.116,23.182,23.470002,3809400.0
2011-12-14 09:30:00,NYSE:ICE,23.407998,23.635998,23.224,23.45,2962150.0
2011-12-15 09:30:00,NYSE:ICE,23.685998,23.7,23.207998,23.424,3952440.0
2011-12-16 09:30:00,NYSE:ICE,23.651998,23.776,23.364002,23.535998,3690255.0
2011-12-19 09:30:00,NYSE:ICE,23.662,23.666,23.16,23.238,2828645.0
2011-12-20 09:30:00,NYSE:ICE,23.620002,24.048002,23.598002,23.979998,1797900.0
2011-12-21 09:30:00,NYSE:ICE,23.978,23.996,23.44,23.71,1280585.0
2011-12-22 09:30:00,NYSE:ICE,23.75,23.979998,23.676,23.907998,1649330.0
2011-12-23 09:30:00,NYSE:ICE,23.89,24.034,23.566,24.024,1008455.0
2011-12-27 09:30:00,NYSE:ICE,23.968,24.235998,23.806,24.114002,1026505.0
2011-12-28 09:30:00,NYSE:ICE,24.101998,24.156,23.758402,23.884,1371715.0
2011-12-29 09:30:00,NYSE:ICE,23.951998,24.370002,23.846,24.26,1353185.0
2011-12-30 09:30:00,NYSE:ICE,24.254,24.35,24.024,24.11,1213330.0
2012-01-03 09:30:00,NYSE:ICE,24.479998,24.624,23.679998,23.714002,3737255.0
2012-01-04 09:30:00,NYSE:ICE,23.714002,23.842002,23.164002,23.404,3076470.0
2012-01-05 09:30:00,NYSE:ICE,23.185998,23.445002,22.938,23.401998,3453970.0
2012-01-06 09:30:00,NYSE:ICE,23.176,23.312,22.746,23.001998,4209315.0
2012-01-09 09:30:00,NYSE:ICE,23.129998,23.138,22.335998,22.516,5595635.0
2012-01-10 09:30:00,NYSE:ICE,22.724,22.814002,22.548002,22.782,5642680.0
2012-01-11 09:30:00,NYSE:ICE,22.626,22.69,22.364002,22.522,4070635.0
2012-01-12 09:30:00,NYSE:ICE,22.604,23.028,22.516,22.988,4319920.0
2012-01-13 09:30:00,NYSE:ICE,22.772,23.44,22.772,23.294,5611825.0
2012-01-17 09:30:00,NYSE:ICE,23.146,23.398002,22.356,22.429998,6832005.0
2012-01-18 09:30:00,NYSE:ICE,22.418,22.951998,22.134,22.95,5608515.0
2012-01-19 09:30:00,NYSE:ICE,23.034,23.770002,22.79,23.606,4897935.0
2012-01-20 09:30:00,NYSE:ICE,23.618,23.668,23.251998,23.482,3322425.0
2012-01-23 09:30:00,NYSE:ICE,23.5,23.782,23.4,23.706,3520445.0
2012-01-24 09:30:00,NYSE:ICE,23.435998,23.857998,23.262,23.785998,2827315.0
2012-01-25 09:30:00,NYSE:ICE,23.664002,23.774,23.4,23.506,4278355.0
2012-01-26 09:30:00,NYSE:ICE,23.6,23.804,23.414002,23.49,3196195.0
2012-01-27 09:30:00,NYSE:ICE,23.406,23.564002,23.142002,23.29,3346015.0
2012-01-30 09:30:00,NYSE:ICE,23.096,23.295002,22.906,23.085998,2819785.0
2012-01-31 09:30:00,NYSE:ICE,23.170002,23.214002,22.84,22.896,3082625.0
2012-02-01 09:30:00,NYSE:ICE,23.112,23.162,22.916,22.938,4007470.0
2012-02-02 09:30:00,NYSE:ICE,23.014002,23.935998,22.920002,23.929998,4293375.0
2012-02-03 09:30:00,NYSE:ICE,24.046,24.526,24.046,24.464002,3730335.0
2012-02-06 09:30:00,NYSE:ICE,24.04,24.6,24.04,24.551998,3028955.0
2012-02-07 09:30:00,NYSE:ICE,24.451998,24.882,24.370002,24.554,4823580.0
2012-02-08 09:30:00,NYSE:ICE,25.196,26.292002,25.196,26.016,8140115.0
2012-02-09 09:30:00,NYSE:ICE,26.172,26.566,26.079998,26.385998,5285525.0
2012-02-10 09:30:00,NYSE:ICE,26.046,26.99798,25.778,26.966,5329025.0
2012-02-13 09:30:00,NYSE:ICE,27.0,27.0,26.304,26.748002,3700065.0
2012-02-14 09:30:00,NYSE:ICE,26.848002,26.848002,26.516,26.735998,2842175.0
2012-02-15 09:30:00,NYSE:ICE,26.772,26.856,26.520002,26.572,2861025.0
2012-02-16 09:30:00,NYSE:ICE,26.564002,26.8,26.39,26.766,5262330.0
2012-02-17 09:30:00,NYSE:ICE,26.856,27.0,26.657998,26.894,3461430.0
2012-02-21 09:30:00,NYSE:ICE,26.464002,26.878,26.462,26.674,2645350.0
2012-02-22 09:30:00,NYSE:ICE,26.45,26.826,26.45,26.629998,2302425.0
2012-02-23 09:30:00,NYSE:ICE,26.620002,28.092002,26.5016,27.851998,7410990.0
2012-02-24 09:30:00,NYSE:ICE,28.020002,28.020002,27.51,27.948002,4902515.0
2012-02-27 09:30:00,NYSE:ICE,27.764002,27.996,27.329998,27.926,3633905.0
2012-02-28 09:30:00,NYSE:ICE,27.96,28.022,27.468,27.972,2942480.0
2012-02-29 09:30:00,NYSE:ICE,27.906,28.1,27.498002,27.592002,3468575.0
2012-03-01 09:30:00,NYSE:ICE,27.612,28.022,27.406,27.96,4750110.0
2012-03-02 09:30:00,NYSE:ICE,27.992002,28.379998,27.81,27.866,2793295.0
2012-03-05 09:30:00,NYSE:ICE,27.826,27.954,27.468,27.629998,2884735.0
2012-03-06 09:30:00,NYSE:ICE,27.251998,27.770002,27.242002,27.514002,3413950.0
2012-03-07 09:30:00,NYSE:ICE,27.474,28.168,27.474,27.884,3069635.0
2012-03-08 09:30:00,NYSE:ICE,28.068,28.068,27.794,27.94,2080225.0
2012-03-09 09:30:00,NYSE:ICE,28.004,28.479998,27.914002,28.364002,2818755.0
2012-03-12 09:30:00,NYSE:ICE,28.364002,28.5,27.666,27.726,1926950.0
2012-03-13 09:30:00,NYSE:ICE,27.864002,28.474,27.776,28.474,2531235.0
2012-03-14 09:30:00,NYSE:ICE,27.856,28.498002,27.856,28.144,2035635.0
2012-03-15 09:30:00,NYSE:ICE,28.154,28.55,28.020002,28.370002,2253615.0
2012-03-16 09:30:00,NYSE:ICE,28.35,28.35,27.8,27.8,3375475.0
2012-03-19 09:30:00,NYSE:ICE,27.884,28.199938,27.566,28.056,1882285.0
2012-03-20 09:30:00,NYSE:ICE,27.996,28.164002,27.732,27.974,2011390.0
2012-03-21 09:30:00,NYSE:ICE,27.862,28.051998,27.322,27.876,2513310.0
2012-03-22 09:30:00,NYSE:ICE,27.720002,28.051998,27.464002,27.929998,2257710.0
2012-03-23 09:30:00,NYSE:ICE,28.0,28.179998,27.646,27.896,2751565.0
2012-03-26 09:30:00,NYSE:ICE,28.044,28.248002,27.718,27.834,4180340.0
2012-03-27 09:30:00,NYSE:ICE,27.804,27.842002,27.398002,27.429998,2678120.0
2012-03-28 09:30:00,NYSE:ICE,27.492002,27.542002,27.054,27.224,3224455.0
2012-03-29 09:30:00,NYSE:ICE,27.056,27.220002,26.928,27.038,2634190.0
2012-03-30 09:30:00,NYSE:ICE,27.234,27.714002,27.046,27.484,3158255.0
2012-04-02 09:30:00,NYSE:ICE,27.418,27.912,27.297,27.724,2102805.0
2012-04-03 09:30:00,NYSE:ICE,27.654,27.724,27.326,27.526,2688260.0
2012-04-04 09:30:00,NYSE:ICE,27.342002,27.629998,26.882,26.904,2872595.0
2012-04-05 09:30:00,NYSE:ICE,26.842002,27.756,26.842002,27.720002,3011665.0
2012-04-09 09:30:00,NYSE:ICE,27.606,27.606,27.004,27.168,1844920.0
2012-04-10 09:30:00,NYSE:ICE,27.006,27.085998,26.348002,26.435998,3017120.0
2012-04-11 09:30:00,NYSE:ICE,26.814002,26.935998,26.588,26.698002,2005250.0
2012-04-12 09:30:00,NYSE:ICE,26.69,26.878,26.492002,26.826,1517185.0
2012-04-13 09:30:00,NYSE:ICE,26.734,27.106,26.596,26.61,1909950.0
2012-04-16 09:30:00,NYSE:ICE,26.788,26.838,26.176,26.268,2676415.0
2012-04-17 09:30:00,NYSE:ICE,26.334,26.542002,26.0,26.462,2748065.0
2012-04-18 09:30:00,NYSE:ICE,26.384,26.384,26.029998,26.106,2734050.0
2012-04-19 09:30:00,NYSE:ICE,26.138,26.334,25.788,25.901998,2374755.0
2012-04-20 09:30:00,NYSE:ICE,25.964002,26.048002,25.66,25.678,2152650.0
2012-04-23 09:30:00,NYSE:ICE,25.5,25.64,25.346,25.614002,2470385.0
2012-04-24 09:30:00,NYSE:ICE,25.598002,26.088,25.535998,26.072,3189340.0
2012-04-25 09:30:00,NYSE:ICE,26.198002,26.620002,26.128,26.524,2367605.0
2012-04-26 09:30:00,NYSE:ICE,26.538,26.538,26.088,26.2,2881670.0
2012-04-27 09:30:00,NYSE:ICE,26.4,26.578,26.114002,26.534,1581515.0
2012-04-30 09:30:00,NYSE:ICE,26.444,26.79,26.354,26.607998,2231305.0
2012-05-01 09:30:00,NYSE:ICE,26.444,26.572,26.004,26.222,3096085.0
2012-05-02 09:30:00,NYSE:ICE,25.15,25.807998,24.918,25.570002,7034205.0
2012-05-03 09:30:00,NYSE:ICE,25.932,26.042002,25.407998,25.851998,5682975.0
2012-05-04 09:30:00,NYSE:ICE,25.576,25.772,25.370002,25.457998,2749635.0
2012-05-07 09:30:00,NYSE:ICE,25.388,25.579998,25.031922,25.128,2481010.0
2012-05-08 09:30:00,NYSE:ICE,24.951998,25.14,24.566,25.057998,3339630.0
2012-05-09 09:30:00,NYSE:ICE,24.76,25.170002,24.718,24.984,1696100.0
2012-05-10 09:30:00,NYSE:ICE,25.201998,25.278,24.888,25.01,1764890.0
2012-05-11 09:30:00,NYSE:ICE,24.807998,25.206,24.656,24.796,3131500.0
2012-05-14 09:30:00,NYSE:ICE,24.532,24.835998,24.424,24.628,1831795.0
2012-05-15 09:30:00,NYSE:ICE,24.701998,24.996,24.3349,24.407998,3487220.0
2012-05-16 09:30:00,NYSE:ICE,24.501998,25.0238,24.342002,24.348002,2646040.0
2012-05-17 09:30:00,NYSE:ICE,24.872,25.257998,24.25,24.268,3005930.0
2012-05-18 09:30:00,NYSE:ICE,24.414002,25.007998,24.395002,24.718,5374145.0
2012-05-21 09:30:00,NYSE:ICE,24.712,25.032,24.606,25.018,2817455.0
2012-05-22 09:30:00,NYSE:ICE,25.601998,25.976,24.812,24.935998,4661400.0
2012-05-23 09:30:00,NYSE:ICE,24.935998,24.948002,24.414002,24.876,2317515.0
2012-05-24 09:30:00,NYSE:ICE,25.051998,25.234,24.524,24.79,2071685.0
2012-05-25 09:30:00,NYSE:ICE,24.838,25.318,24.678,25.098002,2527910.0
2012-05-29 09:30:00,NYSE:ICE,25.314002,25.366,24.728,25.020002,2623315.0
2012-05-30 09:30:00,NYSE:ICE,24.778,24.778,24.174,24.454,3710775.0
2012-05-31 09:30:00,NYSE:ICE,24.49,24.670002,24.076,24.49,2729340.0
2012-06-01 09:30:00,NYSE:ICE,24.174,24.26,23.684,23.694,2575165.0
2012-06-04 09:30:00,NYSE:ICE,23.878,23.982,23.564002,23.857998,3368020.0
2012-06-05 09:30:00,NYSE:ICE,23.724,25.172,23.724,25.129998,6831005.0
2012-06-06 09:30:00,NYSE:ICE,25.182,25.672,24.945002,25.672,4577155.0
2012-06-07 09:30:00,NYSE:ICE,25.907998,25.962,25.494,25.535998,3257235.0
2012-06-08 09:30:00,NYSE:ICE,25.39,25.578,25.156,25.578,2580555.0
2012-06-11 09:30:00,NYSE:ICE,25.720002,25.876,25.334,25.351998,2370320.0
2012-06-12 09:30:00,NYSE:ICE,25.418,25.672,25.19,25.568,1640610.0
2012-06-13 09:30:00,NYSE:ICE,25.928,25.928,25.129998,25.194,2247000.0
2012-06-14 09:30:00,NYSE:ICE,25.384,25.794,25.25,25.757998,3623975.0
2012-06-15 09:30:00,NYSE:ICE,26.232,27.182,26.232,26.96,6557500.0
2012-06-18 09:30:00,NYSE:ICE,26.838,27.446,26.704,27.248002,3337205.0
2012-06-19 09:30:00,NYSE:ICE,27.457998,27.457998,26.929998,27.112,2575780.0
2012-06-20 09:30:00,NYSE:ICE,27.166,27.2,26.76,26.976,1722285.0
2012-06-21 09:30:00,NYSE:ICE,27.022,27.298002,26.172,26.264002,2123115.0
2012-06-22 09:30:00,NYSE:ICE,26.268,26.720002,26.238,26.635998,1962945.0
2012-06-25 09:30:00,NYSE:ICE,26.6,26.6,26.094198,26.257998,1692095.0
2012-06-26 09:30:00,NYSE:ICE,26.246,26.8716,26.246,26.672,1872515.0
2012-06-27 09:30:00,NYSE:ICE,26.138,26.829998,26.138,26.566,1842010.0
2012-06-28 09:30:00,NYSE:ICE,26.382,26.834,26.220002,26.828,1852035.0
2012-06-29 09:30:00,NYSE:ICE,27.242002,27.518,26.901998,27.196,2884265.0
2012-07-02 09:30:00,NYSE:ICE,28.354,28.354,26.374,27.164002,3164125.0
2012-07-03 09:30:00,NYSE:ICE,25.874,27.228,25.874,26.979998,1551795.0
2012-07-05 09:30:00,NYSE:ICE,27.142002,27.235998,26.814002,26.948002,1635560.0
2012-07-06 09:30:00,NYSE:ICE,26.729998,26.912,26.479998,26.66,1153930.0
2012-07-09 09:30:00,NYSE:ICE,26.678,26.81,26.364002,26.562,1307585.0
2012-07-10 09:30:00,NYSE:ICE,26.651998,26.878,26.172,26.296,1807630.0
2012-07-11 09:30:00,NYSE:ICE,26.268,26.898002,26.198002,26.748002,2360390.0
2012-07-12 09:30:00,NYSE:ICE,26.474,26.998002,26.424,26.848002,2810790.0
2012-07-13 09:30:00,NYSE:ICE,26.842002,27.488,26.8168,27.444,2294235.0
2012-07-16 09:30:00,NYSE:ICE,27.220002,27.220002,26.707998,26.8,2738670.0
2012-07-17 09:30:00,NYSE:ICE,26.99,27.248002,26.885998,27.229998,1737245.0
2012-07-18 09:30:00,NYSE:ICE,27.157998,27.351998,27.046,27.134,1311300.0
2012-07-19 09:30:00,NYSE:ICE,27.146,27.201998,26.628,26.754,1532120.0
2012-07-20 09:30:00,NYSE:ICE,26.56,26.666,25.89,26.218,3710175.0
2012-07-23 09:30:00,NYSE:ICE,25.801998,26.356,25.772,26.234,2480675.0
2012-07-24 09:30:00,NYSE:ICE,26.19,26.526,26.134,26.5,2540060.0
2012-07-25 09:30:00,NYSE:ICE,26.501998,26.720002,25.976,26.129998,4206400.0
2012-07-26 09:30:00,NYSE:ICE,26.794,26.794,26.16402,26.546,2915620.0
2012-07-27 09:30:00,NYSE:ICE,26.792002,27.112,26.492002,26.85,1490725.0
2012-07-30 09:30:00,NYSE:ICE,26.778,26.982,26.399,26.470002,2806295.0
2012-07-31 09:30:00,NYSE:ICE,26.566,26.6966,26.116,26.244,2728530.0
2012-08-01 09:30:00,NYSE:ICE,26.816,27.192002,25.624,25.879998,4320915.0
2012-08-02 09:30:00,NYSE:ICE,25.762,25.882,25.244,25.742002,4662185.0
2012-08-03 09:30:00,NYSE:ICE,26.151998,26.564002,25.944,26.45,2123445.0
2012-08-06 09:30:00,NYSE:ICE,26.538,26.776,26.356022,26.4,1360735.0
2012-08-07 09:30:00,NYSE:ICE,26.548002,26.748002,26.4012,26.414002,1486930.0
2012-08-08 09:30:00,NYSE:ICE,26.26,26.657998,26.068,26.45,1332360.0
2012-08-09 09:30:00,NYSE:ICE,26.4,26.704,26.35,26.59,1012460.0
2012-08-10 09:30:00,NYSE:ICE,26.274,26.738,26.274,26.651998,1269910.0
2012-08-13 09:30:00,NYSE:ICE,26.462,26.784,26.382,26.746,1203780.0
2012-08-14 09:30:00,NYSE:ICE,26.8,26.8,26.376,26.516,1009155.0
2012-08-15 09:30:00,NYSE:ICE,26.522,26.712,26.472,26.56,1207595.0
2012-08-16 09:30:00,NYSE:ICE,26.470002,27.182,26.470002,27.126,1338325.0
2012-08-17 09:30:00,NYSE:ICE,27.207998,27.274,26.872,27.068,1460365.0
2012-08-20 09:30:00,NYSE:ICE,26.942002,27.228,26.906,27.124,978940.0
2012-08-21 09:30:00,NYSE:ICE,27.1,27.3237,26.720002,26.878,1518420.0
2012-08-22 09:30:00,NYSE:ICE,26.912,27.251998,26.651,27.2,1685825.0
2012-08-23 09:30:00,NYSE:ICE,27.04,27.224,27.04,27.146,1611885.0
2012-08-24 09:30:00,NYSE:ICE,26.926,27.45,26.894,27.420002,1969240.0
2012-08-27 09:30:00,NYSE:ICE,27.442002,27.66,27.232,27.534,2301255.0
2012-08-28 09:30:00,NYSE:ICE,27.5,27.9,27.5,27.674,2008810.0
2012-08-29 09:30:00,NYSE:ICE,27.706,27.772,27.364002,27.451998,2008720.0
2012-08-30 09:30:00,NYSE:ICE,27.029998,27.312,26.964002,27.270002,3403250.0
2012-08-31 09:30:00,NYSE:ICE,27.320002,27.498002,27.168,27.34,1057565.0
2012-09-04 09:30:00,NYSE:ICE,27.346,27.401998,26.912,27.316,2656350.0
2012-09-05 09:30:00,NYSE:ICE,27.328,27.4,26.922,27.107998,3111755.0
2012-09-06 09:30:00,NYSE:ICE,27.26,27.485998,27.178,27.384,3908815.0
2012-09-07 09:30:00,NYSE:ICE,27.470002,27.724,27.31,27.426,3959935.0
2012-09-10 09:30:00,NYSE:ICE,27.492002,27.635998,27.135998,27.16,3136555.0
2012-09-11 09:30:00,NYSE:ICE,27.256,27.314002,27.09,27.15,2910555.0
2012-09-12 09:30:00,NYSE:ICE,27.220002,27.262,27.1128,27.19,2961860.0
2012-09-13 09:30:00,NYSE:ICE,27.2,27.446,27.064002,27.370002,3677050.0
2012-09-14 09:30:00,NYSE:ICE,27.64,28.118,27.31,28.018,5151115.0
2012-09-17 09:30:00,NYSE:ICE,28.029998,28.178,27.748002,28.079998,2929725.0
2012-09-18 09:30:00,NYSE:ICE,27.956,28.229998,27.835998,28.074,2646255.0
2012-09-19 09:30:00,NYSE:ICE,28.034,28.1,27.592002,27.642002,2580155.0
2012-09-20 09:30:00,NYSE:ICE,27.438,27.562,27.054,27.56,1929680.0
2012-09-21 09:30:00,NYSE:ICE,27.654,27.768,27.514002,27.514002,2753635.0
2012-09-24 09:30:00,NYSE:ICE,27.45,27.604,27.278,27.429998,1187210.0
2012-09-25 09:30:00,NYSE:ICE,27.484,27.635998,27.032,27.042002,1534435.0
2012-09-26 09:30:00,NYSE:ICE,26.996,27.106,26.892002,26.934,1954140.0
2012-09-27 09:30:00,NYSE:ICE,27.170002,27.376,26.985998,27.028,1224140.0
2012-09-28 09:30:00,NYSE:ICE,26.996,27.246,26.635998,26.682,3649380.0
2012-10-01 09:30:00,NYSE:ICE,26.772,26.95,26.338,26.384,3602520.0
2012-10-02 09:30:00,NYSE:ICE,26.522,26.598002,25.944,26.096,4487020.0
2012-10-03 09:30:00,NYSE:ICE,26.096,26.415,26.013,26.3,2704845.0
2012-10-04 09:30:00,NYSE:ICE,26.376,26.584,26.185998,26.401998,2333985.0
2012-10-05 09:30:00,NYSE:ICE,26.538,26.618,26.134,26.2,1667870.0
2012-10-08 09:30:00,NYSE:ICE,26.126,26.244,26.044,26.09,1184715.0
2012-10-09 09:30:00,NYSE:ICE,26.085998,26.179998,25.668,25.935998,2477370.0
2012-10-10 09:30:00,NYSE:ICE,26.014002,26.112,25.638,25.735998,1776620.0
2012-10-11 09:30:00,NYSE:ICE,25.907998,25.982,25.742002,25.828,2024925.0
2012-10-12 09:30:00,NYSE:ICE,25.785998,26.101998,25.676,25.948002,3761550.0
2012-10-15 09:30:00,NYSE:ICE,26.168,26.1728,25.604,25.801998,2896885.0
2012-10-16 09:30:00,NYSE:ICE,25.998002,26.339002,25.872,26.284,1609425.0
2012-10-17 09:30:00,NYSE:ICE,26.216,26.3328,26.048002,26.156,6843340.0
2012-10-18 09:30:00,NYSE:ICE,26.146,26.248002,26.029998,26.094,2527390.0
2012-10-19 09:30:00,NYSE:ICE,26.09,26.434,26.028,26.04,2672355.0
2012-10-22 09:30:00,NYSE:ICE,26.104,26.378,25.812,26.312,2035940.0
2012-10-23 09:30:00,NYSE:ICE,26.012,26.162,25.8392,26.076,1432920.0
2012-10-24 09:30:00,NYSE:ICE,26.092002,26.25,26.0314,26.094,1036995.0
2012-10-25 09:30:00,NYSE:ICE,26.282,26.282,25.728,26.1,1785995.0
2012-10-26 09:30:00,NYSE:ICE,26.14,26.31,26.029998,26.238,1296560.0
2012-10-31 09:30:00,NYSE:ICE,26.238,26.45,26.012,26.2,1760430.0
2012-11-01 09:30:00,NYSE:ICE,25.912,26.254998,25.912,26.248002,2774855.0
2012-11-02 09:30:00,NYSE:ICE,26.372,26.492002,25.920002,25.966,2125450.0
2012-11-05 09:30:00,NYSE:ICE,25.829998,26.782,25.728,26.656,2003840.0
2012-11-06 09:30:00,NYSE:ICE,26.606,26.764002,26.357998,26.69,3253040.0
2012-11-07 09:30:00,NYSE:ICE,26.576,26.6492,26.101998,26.314002,1806690.0
2012-11-08 09:30:00,NYSE:ICE,26.294,26.5716,25.978,26.076,1745470.0
2012-11-09 09:30:00,NYSE:ICE,26.076,26.335998,26.028,26.06,1187620.0
2012-11-12 09:30:00,NYSE:ICE,26.146,26.250022,25.862,26.11,1343435.0
2012-11-13 09:30:00,NYSE:ICE,26.018,26.268,25.634,25.668,3638195.0
2012-11-14 09:30:00,NYSE:ICE,25.664002,25.885198,25.525,25.588,3092035.0
2012-11-15 09:30:00,NYSE:ICE,25.596,25.976,25.214002,25.348002,3222565.0
2012-11-16 09:30:00,NYSE:ICE,25.370002,25.616,25.244,25.520002,2879490.0
2012-11-19 09:30:00,NYSE:ICE,25.788,26.068,25.785998,26.006,2279480.0
2012-11-20 09:30:00,NYSE:ICE,25.924,26.129998,25.75,25.974,1610615.0
2012-11-21 09:30:00,NYSE:ICE,25.96,26.222,25.75,26.104,1429705.0
2012-11-23 09:30:00,NYSE:ICE,26.206,26.246,26.006022,26.238,620345.0
2012-11-26 09:30:00,NYSE:ICE,26.116,26.307998,26.051998,26.162,1218645.0
2012-11-27 09:30:00,NYSE:ICE,26.192002,26.285998,25.970002,25.994,1385775.0
2012-11-28 09:30:00,NYSE:ICE,25.966,26.226,25.89,26.2,1075205.0
2012-11-29 09:30:00,NYSE:ICE,26.329998,26.4858,26.078,26.442002,1352095.0
2012-11-30 09:30:00,NYSE:ICE,26.394,26.501998,26.226,26.429998,2117440.0
2012-12-03 09:30:00,NYSE:ICE,26.448002,26.685998,26.3702,26.4,1881855.0
2012-12-04 09:30:00,NYSE:ICE,26.529998,26.534,26.05,26.170002,1923010.0
2012-12-05 09:30:00,NYSE:ICE,26.170002,26.222,25.857998,26.035998,1868730.0
2012-12-06 09:30:00,NYSE:ICE,26.032,26.329998,25.804,26.228,2056360.0
2012-12-07 09:30:00,NYSE:ICE,26.320002,26.4435,26.088,26.144,1347155.0
2012-12-10 09:30:00,NYSE:ICE,26.06,26.354,26.035998,26.2,1449915.0
2012-12-11 09:30:00,NYSE:ICE,26.24,26.34,25.774,25.824,3210445.0
2012-12-12 09:30:00,NYSE:ICE,25.948002,26.114002,25.770002,25.94,2101135.0
2012-12-13 09:30:00,NYSE:ICE,25.96,26.056,25.694,25.844,2100250.0
2012-12-14 09:30:00,NYSE:ICE,25.829998,25.932,25.542002,25.579998,1911240.0
2012-12-17 09:30:00,NYSE:ICE,25.646,25.726,25.042002,25.568,3419675.0
2012-12-18 09:30:00,NYSE:ICE,25.684,25.834,25.422,25.607998,4367410.0
2012-12-19 09:30:00,NYSE:ICE,25.579998,25.735998,25.416,25.662,8473540.0
2012-12-20 09:30:00,NYSE:ICE,27.05,27.079998,24.692002,26.020002,68380295.0
2012-12-21 09:30:00,NYSE:ICE,25.506,25.935998,25.196,25.25,23752245.0
2012-12-24 09:30:00,NYSE:ICE,25.234,25.392002,24.942002,25.007998,3764415.0
2012-12-26 09:30:00,NYSE:ICE,25.014002,25.104,24.824,25.0,3805030.0
2012-12-27 09:30:00,NYSE:ICE,25.054,25.157998,24.544,24.844,5796315.0
2012-12-28 09:30:00,NYSE:ICE,24.635998,24.870002,24.564002,24.732,3814265.0
2012-12-31 09:30:00,NYSE:ICE,24.714002,24.768,24.566,24.762,5579950.0
2013-01-02 09:30:00,NYSE:ICE,25.134,25.284,24.806,24.984,7526305.0
2013-01-03 09:30:00,NYSE:ICE,25.035998,25.39,24.854,25.384,7744310.0
