datetime,symbol,open,high,low,close,volume
1994-05-24 09:30:00,NYSE:CB,9.41666667,9.45833333,9.33333333,9.33333333,193800.0
1994-05-25 09:30:00,NYSE:CB,9.41666667,9.41666667,9.25,9.33333333,96000.0
1994-05-26 09:30:00,NYSE:CB,9.25,9.25,9.16666667,9.20833333,202200.0
1994-05-27 09:30:00,NYSE:CB,9.25,9.25,9.04166667,9.04166667,73500.0
1994-05-31 09:30:00,NYSE:CB,9.125,9.125,9.04166667,9.08333333,63300.0
1994-06-01 09:30:00,NYSE:CB,9.0,9.04166667,8.91666667,8.91666667,258900.0
1994-06-02 09:30:00,NYSE:CB,8.95833333,9.0,8.91666667,8.91666667,236700.0
1994-06-03 09:30:00,NYSE:CB,8.95833333,9.0,8.875,8.95833333,201900.0
1994-06-06 09:30:00,NYSE:CB,9.0,9.16666667,9.0,9.08333333,97500.0
1994-06-07 09:30:00,NYSE:CB,9.0,9.0,8.95833333,8.95833333,81300.0
1994-06-08 09:30:00,NYSE:CB,8.95833333,8.95833333,8.91666667,8.91666667,301500.0
1994-06-09 09:30:00,NYSE:CB,8.91666667,8.91666667,8.91666667,8.91666667,125100.0
1994-06-10 09:30:00,NYSE:CB,8.91666667,8.91666667,8.5,8.58333333,264300.0
1994-06-13 09:30:00,NYSE:CB,8.54166667,8.54166667,8.29166667,8.5,336600.0
1994-06-14 09:30:00,NYSE:CB,8.41666667,8.5,8.33333333,8.33333333,166500.0
1994-06-15 09:30:00,NYSE:CB,8.41666667,8.45833333,8.41666667,8.41666667,358800.0
1994-06-16 09:30:00,NYSE:CB,8.45833333,8.45833333,8.41666667,8.41666667,23400.0
1994-06-17 09:30:00,NYSE:CB,8.45833333,8.5,8.41666667,8.5,109200.0
1994-06-20 09:30:00,NYSE:CB,8.41666667,8.41666667,8.29166667,8.41666667,262500.0
1994-06-21 09:30:00,NYSE:CB,8.33333333,8.41666667,8.25,8.25,334200.0
1994-06-22 09:30:00,NYSE:CB,8.25,8.29166667,8.125,8.16666667,639300.0
1994-06-23 09:30:00,NYSE:CB,8.08333333,8.16666667,7.95833333,8.0,238500.0
1994-06-24 09:30:00,NYSE:CB,7.95833333,8.08333333,7.95833333,8.08333333,28500.0
1994-06-27 09:30:00,NYSE:CB,8.04166667,8.33333333,8.04166667,8.16666667,33600.0
1994-06-28 09:30:00,NYSE:CB,8.08333333,8.33333333,8.08333333,8.25,25500.0
1994-06-29 09:30:00,NYSE:CB,8.16666667,8.16666667,7.91666667,8.0,309000.0
1994-06-30 09:30:00,NYSE:CB,8.08333333,8.29166667,8.04166667,8.20833333,35100.0
1994-07-01 09:30:00,NYSE:CB,8.20833333,8.20833333,8.16666667,8.16666667,62700.0
1994-07-05 09:30:00,NYSE:CB,8.16666667,8.16666667,8.16666667,8.16666667,10800.0
1994-07-06 09:30:00,NYSE:CB,8.16666667,8.20833333,8.125,8.16666667,33000.0
1994-07-07 09:30:00,NYSE:CB,8.16666667,8.16666667,7.75,7.83333333,427500.0
1994-07-08 09:30:00,NYSE:CB,7.91666667,7.91666667,7.83333333,7.83333333,34200.0
1994-07-11 09:30:00,NYSE:CB,7.83333333,7.83333333,7.58333333,7.58333333,141000.0
1994-07-12 09:30:00,NYSE:CB,7.66666667,7.83333333,7.66666667,7.75,219900.0
1994-07-13 09:30:00,NYSE:CB,7.75,7.83333333,7.66666667,7.83333333,72600.0
1994-07-14 09:30:00,NYSE:CB,7.83333333,7.875,7.75,7.875,44400.0
1994-07-15 09:30:00,NYSE:CB,7.875,7.875,7.875,7.875,12300.0
1994-07-18 09:30:00,NYSE:CB,7.91666667,8.08333333,7.91666667,8.08333333,155400.0
1994-07-19 09:30:00,NYSE:CB,8.04166667,8.25,8.04166667,8.25,40500.0
1994-07-20 09:30:00,NYSE:CB,8.20833333,8.41666667,8.20833333,8.41666667,179100.0
1994-07-21 09:30:00,NYSE:CB,8.25,8.25,7.70833333,7.75,1147200.0
1994-07-22 09:30:00,NYSE:CB,7.75,7.875,7.70833333,7.875,752100.0
1994-07-25 09:30:00,NYSE:CB,7.875,8.0,7.875,7.95833333,176400.0
1994-07-26 09:30:00,NYSE:CB,7.91666667,8.0,7.91666667,7.95833333,203400.0
1994-07-27 09:30:00,NYSE:CB,7.95833333,7.95833333,7.95833333,7.95833333,37200.0
1994-07-28 09:30:00,NYSE:CB,8.0,8.04166667,7.95833333,7.95833333,393000.0
1994-07-29 09:30:00,NYSE:CB,7.95833333,7.95833333,7.79166667,7.79166667,275100.0
1994-08-01 09:30:00,NYSE:CB,7.83333333,7.91666667,7.83333333,7.91666667,572400.0
1994-08-02 09:30:00,NYSE:CB,8.0,8.0,7.95833333,7.95833333,48000.0
1994-08-03 09:30:00,NYSE:CB,7.91666667,7.95833333,7.91666667,7.91666667,139500.0
1994-08-04 09:30:00,NYSE:CB,7.875,7.875,7.83333333,7.83333333,77400.0
1994-08-05 09:30:00,NYSE:CB,7.875,7.91666667,7.83333333,7.83333333,126300.0
1994-08-08 09:30:00,NYSE:CB,7.83333333,7.83333333,7.79166667,7.79166667,169800.0
1994-08-09 09:30:00,NYSE:CB,7.875,7.875,7.79166667,7.83333333,200100.0
1994-08-10 09:30:00,NYSE:CB,7.79166667,7.83333333,7.79166667,7.79166667,17700.0
1994-08-11 09:30:00,NYSE:CB,7.79166667,7.875,7.66666667,7.70833333,23700.0
1994-08-12 09:30:00,NYSE:CB,7.70833333,7.75,7.70833333,7.70833333,56100.0
1994-08-15 09:30:00,NYSE:CB,7.79166667,7.91666667,7.79166667,7.875,34200.0
1994-08-16 09:30:00,NYSE:CB,7.83333333,7.875,7.83333333,7.83333333,182700.0
1994-08-17 09:30:00,NYSE:CB,7.875,7.95833333,7.83333333,7.875,182700.0
1994-08-18 09:30:00,NYSE:CB,7.83333333,8.0,7.83333333,7.83333333,92400.0
1994-08-19 09:30:00,NYSE:CB,7.875,7.875,7.83333333,7.83333333,402300.0
1994-08-22 09:30:00,NYSE:CB,7.75,7.75,7.70833333,7.70833333,418200.0
1994-08-23 09:30:00,NYSE:CB,7.75,7.75,7.58333333,7.625,82200.0
1994-08-24 09:30:00,NYSE:CB,7.66666667,7.66666667,7.45833333,7.54166667,108900.0
1994-08-25 09:30:00,NYSE:CB,7.54166667,7.70833333,7.5,7.70833333,357600.0
1994-08-26 09:30:00,NYSE:CB,7.66666667,7.79166667,7.66666667,7.70833333,384300.0
1994-08-29 09:30:00,NYSE:CB,7.625,7.70833333,7.625,7.66666667,683700.0
1994-08-30 09:30:00,NYSE:CB,7.75,7.79166667,7.66666667,7.75,390300.0
1994-08-31 09:30:00,NYSE:CB,7.70833333,7.75,7.70833333,7.70833333,93000.0
1994-09-01 09:30:00,NYSE:CB,7.70833333,7.70833333,7.58333333,7.66666667,331800.0
1994-09-02 09:30:00,NYSE:CB,7.75,7.75,7.54166667,7.54166667,190200.0
1994-09-06 09:30:00,NYSE:CB,7.625,7.625,7.5,7.54166667,994200.0
1994-09-07 09:30:00,NYSE:CB,7.625,7.75,7.58333333,7.70833333,638700.0
1994-09-08 09:30:00,NYSE:CB,7.70833333,8.16666667,7.66666667,8.08333333,677700.0
1994-09-09 09:30:00,NYSE:CB,8.0,8.125,8.0,8.08333333,35400.0
1994-09-12 09:30:00,NYSE:CB,8.0,8.04166667,8.0,8.0,45900.0
1994-09-13 09:30:00,NYSE:CB,8.0,8.125,8.0,8.125,188400.0
1994-09-14 09:30:00,NYSE:CB,8.125,8.41666667,8.125,8.33333333,127800.0
1994-09-15 09:30:00,NYSE:CB,8.25,8.33333333,8.25,8.33333333,13800.0
1994-09-16 09:30:00,NYSE:CB,8.33333333,8.33333333,8.20833333,8.33333333,67500.0
1994-09-19 09:30:00,NYSE:CB,8.25,8.33333333,8.25,8.33333333,150600.0
1994-09-20 09:30:00,NYSE:CB,8.33333333,8.33333333,8.16666667,8.16666667,64200.0
1994-09-21 09:30:00,NYSE:CB,8.125,8.41666667,8.125,8.41666667,34500.0
1994-09-22 09:30:00,NYSE:CB,8.33333333,8.41666667,8.33333333,8.33333333,416700.0
1994-09-23 09:30:00,NYSE:CB,8.29166667,8.33333333,8.29166667,8.29166667,65100.0
1994-09-26 09:30:00,NYSE:CB,8.20833333,8.20833333,8.0,8.04166667,722100.0
1994-09-27 09:30:00,NYSE:CB,8.04166667,8.04166667,7.91666667,7.91666667,89700.0
1994-09-28 09:30:00,NYSE:CB,7.95833333,7.95833333,7.875,7.875,91800.0
1994-09-29 09:30:00,NYSE:CB,7.91666667,8.125,7.91666667,8.125,1137300.0
1994-09-30 09:30:00,NYSE:CB,8.125,8.125,7.91666667,8.0,69900.0
1994-10-03 09:30:00,NYSE:CB,8.0,8.33333333,8.0,8.33333333,261300.0
1994-10-04 09:30:00,NYSE:CB,8.33333333,8.33333333,8.16666667,8.16666667,120300.0
1994-10-05 09:30:00,NYSE:CB,8.20833333,8.20833333,8.0,8.20833333,35100.0
1994-10-06 09:30:00,NYSE:CB,8.20833333,8.33333333,8.20833333,8.33333333,288300.0
1994-10-07 09:30:00,NYSE:CB,8.29166667,8.41666667,8.29166667,8.33333333,21900.0
1994-10-10 09:30:00,NYSE:CB,8.41666667,8.45833333,8.33333333,8.41666667,225600.0
1994-10-11 09:30:00,NYSE:CB,8.45833333,8.58333333,8.20833333,8.20833333,69900.0
1994-10-12 09:30:00,NYSE:CB,8.25,8.25,7.91666667,8.08333333,77100.0
1994-10-13 09:30:00,NYSE:CB,8.16666667,8.20833333,7.875,7.875,227100.0
1994-10-14 09:30:00,NYSE:CB,7.91666667,8.04166667,7.91666667,7.95833333,28800.0
1994-10-17 09:30:00,NYSE:CB,7.95833333,8.0,7.83333333,8.0,72000.0
1994-10-18 09:30:00,NYSE:CB,8.08333333,8.08333333,7.91666667,7.95833333,159000.0
1994-10-19 09:30:00,NYSE:CB,7.95833333,7.95833333,7.79166667,7.79166667,36600.0
1994-10-20 09:30:00,NYSE:CB,7.66666667,7.66666667,7.45833333,7.625,183300.0
1994-10-21 09:30:00,NYSE:CB,7.625,7.66666667,7.625,7.66666667,27000.0
1994-10-24 09:30:00,NYSE:CB,7.75,7.83333333,7.625,7.66666667,73800.0
1994-10-25 09:30:00,NYSE:CB,7.58333333,7.66666667,7.41666667,7.58333333,521100.0
1994-10-26 09:30:00,NYSE:CB,7.66666667,7.66666667,7.41666667,7.5,144900.0
1994-10-27 09:30:00,NYSE:CB,7.5,7.5,7.41666667,7.5,98400.0
1994-10-28 09:30:00,NYSE:CB,7.45833333,7.83333333,7.45833333,7.66666667,1325400.0
1994-10-31 10:30:00,NYSE:CB,7.625,7.66666667,7.58333333,7.58333333,181800.0
1994-11-01 10:30:00,NYSE:CB,7.66666667,7.66666667,7.33333333,7.375,1046100.0
1994-11-02 10:30:00,NYSE:CB,7.45833333,7.66666667,7.41666667,7.58333333,63000.0
1994-11-03 10:30:00,NYSE:CB,7.625,7.625,7.5,7.5,46500.0
1994-11-04 10:30:00,NYSE:CB,7.5,7.54166667,7.41666667,7.5,158100.0
1994-11-07 09:30:00,NYSE:CB,7.5,7.5,7.41666667,7.45833333,5100.0
1994-11-08 09:30:00,NYSE:CB,7.58333333,8.0,7.58333333,7.75,255000.0
1994-11-09 09:30:00,NYSE:CB,7.75,7.95833333,7.75,7.83333333,722100.0
1994-11-10 09:30:00,NYSE:CB,7.83333333,7.875,7.79166667,7.83333333,224100.0
1994-11-11 09:30:00,NYSE:CB,7.83333333,7.95833333,7.79166667,7.95833333,91800.0
1994-11-14 09:30:00,NYSE:CB,7.95833333,8.0,7.875,7.91666667,253200.0
1994-11-15 09:30:00,NYSE:CB,7.83333333,7.91666667,7.83333333,7.83333333,24300.0
1994-11-16 09:30:00,NYSE:CB,7.83333333,7.91666667,7.83333333,7.83333333,42300.0
1994-11-17 09:30:00,NYSE:CB,7.83333333,7.875,7.70833333,7.75,19500.0
1994-11-18 09:30:00,NYSE:CB,7.83333333,7.875,7.66666667,7.66666667,27300.0
1994-11-21 09:30:00,NYSE:CB,7.75,7.75,7.66666667,7.66666667,82800.0
1994-11-22 09:30:00,NYSE:CB,7.66666667,7.66666667,7.29166667,7.375,327300.0
1994-11-23 09:30:00,NYSE:CB,7.41666667,7.45833333,7.08333333,7.08333333,323400.0
1994-11-25 09:30:00,NYSE:CB,7.20833333,7.20833333,7.20833333,7.20833333,36600.0
1994-11-28 09:30:00,NYSE:CB,7.20833333,7.20833333,7.125,7.20833333,55500.0
1994-11-29 09:30:00,NYSE:CB,7.25,7.25,6.91666667,6.91666667,681600.0
1994-11-30 09:30:00,NYSE:CB,6.95833333,7.29166667,6.91666667,7.29166667,254700.0
1994-12-01 09:30:00,NYSE:CB,7.16666667,7.33333333,7.08333333,7.33333333,63000.0
1994-12-02 09:30:00,NYSE:CB,7.25,7.54166667,7.25,7.45833333,52500.0
1994-12-05 09:30:00,NYSE:CB,7.41666667,7.66666667,7.41666667,7.66666667,36900.0
1994-12-06 09:30:00,NYSE:CB,7.58333333,7.58333333,7.41666667,7.41666667,351900.0
1994-12-07 09:30:00,NYSE:CB,7.375,7.41666667,7.375,7.41666667,30300.0
1994-12-08 09:30:00,NYSE:CB,7.375,7.5,7.375,7.45833333,12300.0
1994-12-09 09:30:00,NYSE:CB,7.375,7.41666667,7.33333333,7.41666667,228000.0
1994-12-12 09:30:00,NYSE:CB,7.29166667,7.625,7.25,7.58333333,50700.0
1994-12-13 09:30:00,NYSE:CB,7.5,7.5,7.41666667,7.45833333,9600.0
1994-12-14 09:30:00,NYSE:CB,7.375,7.375,7.25,7.29166667,471900.0
1994-12-15 09:30:00,NYSE:CB,7.25,7.25,7.125,7.125,106200.0
1994-12-16 09:30:00,NYSE:CB,7.20833333,7.33333333,7.20833333,7.20833333,44100.0
1994-12-19 09:30:00,NYSE:CB,7.25,7.25,6.95833333,7.04166667,202200.0
1994-12-20 09:30:00,NYSE:CB,7.08333333,7.25,7.08333333,7.20833333,564000.0
1994-12-21 09:30:00,NYSE:CB,7.16666667,7.5,7.16666667,7.375,446100.0
1994-12-22 09:30:00,NYSE:CB,7.33333333,7.33333333,7.16666667,7.16666667,39900.0
1994-12-23 09:30:00,NYSE:CB,7.04166667,7.16666667,7.0,7.16666667,361500.0
1994-12-27 09:30:00,NYSE:CB,7.125,7.33333333,7.125,7.33333333,94800.0
1994-12-28 09:30:00,NYSE:CB,7.375,7.45833333,7.33333333,7.41666667,187800.0
1994-12-29 09:30:00,NYSE:CB,7.41666667,7.54166667,7.375,7.45833333,127200.0
1994-12-30 09:30:00,NYSE:CB,7.45833333,7.83333333,7.45833333,7.79166667,192900.0
1995-01-03 09:30:00,NYSE:CB,7.875,7.91666667,7.70833333,7.75,76800.0
1995-01-04 09:30:00,NYSE:CB,7.75,7.95833333,7.75,7.83333333,187800.0
1995-01-05 09:30:00,NYSE:CB,7.83333333,7.83333333,7.75,7.79166667,610200.0
1995-01-06 09:30:00,NYSE:CB,7.75,7.75,7.625,7.625,124200.0
1995-01-09 09:30:00,NYSE:CB,7.58333333,7.625,7.5,7.625,263700.0
1995-01-10 09:30:00,NYSE:CB,7.58333333,7.625,7.58333333,7.625,37500.0
1995-01-11 09:30:00,NYSE:CB,7.625,7.625,7.625,7.625,21600.0
1995-01-12 09:30:00,NYSE:CB,7.625,7.625,7.54166667,7.54166667,262500.0
1995-01-13 09:30:00,NYSE:CB,7.5,7.625,7.5,7.5,219300.0
1995-01-16 09:30:00,NYSE:CB,7.45833333,7.5,7.45833333,7.5,166200.0
1995-01-17 09:30:00,NYSE:CB,7.5,7.5,7.33333333,7.41666667,115200.0
1995-01-18 09:30:00,NYSE:CB,7.41666667,7.45833333,7.41666667,7.45833333,167100.0
1995-01-19 09:30:00,NYSE:CB,7.45833333,7.45833333,7.29166667,7.375,135300.0
1995-01-20 09:30:00,NYSE:CB,7.41666667,7.45833333,7.41666667,7.41666667,41100.0
1995-01-23 09:30:00,NYSE:CB,7.41666667,7.45833333,7.33333333,7.45833333,41700.0
1995-01-24 09:30:00,NYSE:CB,7.375,7.79166667,7.375,7.75,260100.0
1995-01-25 09:30:00,NYSE:CB,8.16666667,8.16666667,7.875,7.875,240000.0
1995-01-26 09:30:00,NYSE:CB,7.91666667,8.125,7.91666667,8.08333333,540600.0
1995-01-27 09:30:00,NYSE:CB,8.04166667,8.20833333,8.0,8.04166667,236400.0
1995-01-30 09:30:00,NYSE:CB,8.0,8.125,8.0,8.125,107100.0
1995-01-31 09:30:00,NYSE:CB,8.125,8.33333333,8.08333333,8.20833333,258000.0
1995-02-01 09:30:00,NYSE:CB,8.25,8.25,8.16666667,8.25,56700.0
1995-02-02 09:30:00,NYSE:CB,8.20833333,8.25,8.20833333,8.25,16200.0
1995-02-03 09:30:00,NYSE:CB,8.16666667,8.45833333,8.16666667,8.25,269100.0
1995-02-06 09:30:00,NYSE:CB,8.33333333,8.33333333,8.25,8.29166667,122700.0
1995-02-07 09:30:00,NYSE:CB,8.25,8.58333333,8.25,8.58333333,859500.0
1995-02-08 09:30:00,NYSE:CB,8.54166667,8.58333333,8.5,8.5,25800.0
1995-02-09 09:30:00,NYSE:CB,8.45833333,8.625,8.45833333,8.625,37500.0
1995-02-10 09:30:00,NYSE:CB,8.54166667,8.54166667,8.5,8.54166667,115500.0
1995-02-13 09:30:00,NYSE:CB,8.54166667,8.54166667,8.33333333,8.33333333,82200.0
1995-02-14 09:30:00,NYSE:CB,8.41666667,8.41666667,8.25,8.25,13200.0
1995-02-15 09:30:00,NYSE:CB,8.29166667,8.45833333,8.29166667,8.41666667,246600.0
1995-02-16 09:30:00,NYSE:CB,8.33333333,8.45833333,8.33333333,8.33333333,27600.0
1995-02-17 09:30:00,NYSE:CB,8.41666667,8.41666667,8.29166667,8.33333333,193800.0
1995-02-21 09:30:00,NYSE:CB,8.375,8.45833333,8.33333333,8.33333333,15600.0
1995-02-22 09:30:00,NYSE:CB,8.33333333,8.33333333,8.33333333,8.33333333,300.0
1995-02-23 09:30:00,NYSE:CB,8.41666667,8.41666667,8.29166667,8.29166667,101100.0
1995-02-24 09:30:00,NYSE:CB,8.33333333,8.33333333,8.16666667,8.29166667,225900.0
1995-02-27 09:30:00,NYSE:CB,8.29166667,8.29166667,8.20833333,8.20833333,52500.0
1995-02-28 09:30:00,NYSE:CB,8.25,8.25,8.25,8.25,43500.0
1995-03-01 09:30:00,NYSE:CB,8.16666667,8.16666667,7.91666667,8.08333333,633000.0
1995-03-02 09:30:00,NYSE:CB,8.125,8.125,8.0,8.0,53700.0
1995-03-03 09:30:00,NYSE:CB,8.0,8.0,8.0,8.0,135300.0
1995-03-06 09:30:00,NYSE:CB,8.0,8.0,8.0,8.0,116700.0
1995-03-07 09:30:00,NYSE:CB,8.0,8.0,7.83333333,7.95833333,7800.0
1995-03-08 09:30:00,NYSE:CB,7.91666667,7.91666667,7.83333333,7.875,496500.0
1995-03-09 09:30:00,NYSE:CB,7.95833333,7.95833333,7.91666667,7.91666667,51300.0
1995-03-10 09:30:00,NYSE:CB,7.91666667,7.95833333,7.875,7.91666667,252900.0
1995-03-13 10:30:00,NYSE:CB,7.875,8.0,7.875,7.95833333,54600.0
1995-03-14 10:30:00,NYSE:CB,7.95833333,7.95833333,7.75,7.79166667,87300.0
1995-03-15 10:30:00,NYSE:CB,7.83333333,7.83333333,7.66666667,7.79166667,77700.0
1995-03-16 10:30:00,NYSE:CB,7.83333333,7.95833333,7.83333333,7.95833333,279900.0
1995-03-17 10:30:00,NYSE:CB,7.95833333,8.16666667,7.95833333,8.04166667,503100.0
1995-03-20 10:30:00,NYSE:CB,8.0,8.04166667,8.0,8.04166667,199800.0
1995-03-21 10:30:00,NYSE:CB,8.0,8.04166667,7.95833333,8.0,134700.0
1995-03-22 10:30:00,NYSE:CB,7.91666667,8.0,7.875,7.95833333,423300.0
1995-03-23 10:30:00,NYSE:CB,7.91666667,8.08333333,7.91666667,8.0,93900.0
1995-03-24 10:30:00,NYSE:CB,8.0,8.16666667,8.0,8.08333333,287100.0
1995-03-27 10:30:00,NYSE:CB,8.04166667,8.25,8.0,8.25,78300.0
1995-03-28 10:30:00,NYSE:CB,8.16666667,8.25,8.125,8.125,176700.0
1995-03-29 10:30:00,NYSE:CB,8.20833333,8.54166667,8.20833333,8.54166667,233700.0
1995-03-30 10:30:00,NYSE:CB,8.5,8.58333333,8.41666667,8.58333333,217200.0
1995-03-31 10:30:00,NYSE:CB,8.45833333,8.45833333,8.33333333,8.41666667,23400.0
1995-04-03 09:30:00,NYSE:CB,8.33333333,8.66666667,8.33333333,8.66666667,117300.0
1995-04-04 09:30:00,NYSE:CB,8.625,8.83333333,8.58333333,8.75,386100.0
1995-04-05 09:30:00,NYSE:CB,8.79166667,9.0,8.79166667,9.0,29700.0
1995-04-06 09:30:00,NYSE:CB,8.875,8.875,8.75,8.75,319200.0
1995-04-07 09:30:00,NYSE:CB,8.66666667,8.70833333,8.58333333,8.66666667,106500.0
1995-04-10 09:30:00,NYSE:CB,8.66666667,8.75,8.625,8.66666667,437100.0
1995-04-11 09:30:00,NYSE:CB,8.66666667,8.70833333,8.66666667,8.70833333,27000.0
1995-04-12 09:30:00,NYSE:CB,8.75,8.75,8.625,8.66666667,150000.0
1995-04-13 09:30:00,NYSE:CB,8.625,8.79166667,8.625,8.66666667,205800.0
1995-04-17 09:30:00,NYSE:CB,8.70833333,8.75,8.66666667,8.70833333,17100.0
1995-04-18 09:30:00,NYSE:CB,8.66666667,8.83333333,8.66666667,8.83333333,129000.0
1995-04-19 09:30:00,NYSE:CB,8.70833333,8.875,8.70833333,8.83333333,916200.0
1995-04-20 09:30:00,NYSE:CB,8.83333333,8.83333333,8.83333333,8.83333333,516600.0
1995-04-21 09:30:00,NYSE:CB,8.83333333,8.91666667,8.83333333,8.875,428400.0
1995-04-24 09:30:00,NYSE:CB,8.91666667,8.95833333,8.875,8.95833333,115200.0
1995-04-25 09:30:00,NYSE:CB,9.04166667,9.16666667,9.0,9.0,522000.0
1995-04-26 09:30:00,NYSE:CB,9.0,9.0,8.83333333,8.95833333,382800.0
1995-04-27 09:30:00,NYSE:CB,8.91666667,8.95833333,8.91666667,8.95833333,1800.0
1995-04-28 09:30:00,NYSE:CB,8.875,8.875,8.70833333,8.83333333,126600.0
1995-05-01 09:30:00,NYSE:CB,8.75,8.79166667,8.58333333,8.66666667,682500.0
1995-05-02 09:30:00,NYSE:CB,8.625,8.66666667,8.625,8.66666667,158100.0
1995-05-03 09:30:00,NYSE:CB,8.75,8.79166667,8.66666667,8.79166667,264900.0
1995-05-04 09:30:00,NYSE:CB,8.875,8.875,8.66666667,8.70833333,70200.0
1995-05-05 09:30:00,NYSE:CB,8.70833333,8.70833333,8.66666667,8.66666667,400500.0
1995-05-08 09:30:00,NYSE:CB,8.66666667,8.66666667,8.58333333,8.66666667,1033500.0
1995-05-09 09:30:00,NYSE:CB,8.625,8.66666667,8.58333333,8.625,71400.0
1995-05-10 09:30:00,NYSE:CB,8.66666667,8.79166667,8.58333333,8.66666667,362400.0
1995-05-11 09:30:00,NYSE:CB,8.66666667,8.66666667,8.58333333,8.625,150000.0
1995-05-12 09:30:00,NYSE:CB,8.625,8.625,8.58333333,8.625,128700.0
1995-05-15 09:30:00,NYSE:CB,8.58333333,8.625,8.41666667,8.41666667,1006500.0
1995-05-16 09:30:00,NYSE:CB,8.41666667,8.41666667,8.25,8.25,435300.0
1995-05-17 09:30:00,NYSE:CB,8.29166667,8.33333333,8.29166667,8.33333333,65400.0
1995-05-18 09:30:00,NYSE:CB,8.33333333,8.33333333,8.25,8.25,279900.0
1995-05-19 09:30:00,NYSE:CB,8.33333333,8.33333333,8.20833333,8.20833333,194400.0
1995-05-22 09:30:00,NYSE:CB,8.16666667,8.20833333,8.125,8.125,290100.0
1995-05-23 09:30:00,NYSE:CB,8.16666667,8.25,8.125,8.20833333,440700.0
1995-05-24 09:30:00,NYSE:CB,8.20833333,8.375,8.20833333,8.29166667,575700.0
1995-05-25 09:30:00,NYSE:CB,8.25,8.29166667,8.25,8.29166667,205800.0
1995-05-26 09:30:00,NYSE:CB,8.20833333,8.29166667,8.20833333,8.25,184200.0
1995-05-30 09:30:00,NYSE:CB,8.25,8.41666667,8.25,8.33333333,324900.0
1995-05-31 09:30:00,NYSE:CB,8.25,8.45833333,8.25,8.45833333,318000.0
1995-06-01 09:30:00,NYSE:CB,8.41666667,8.41666667,8.33333333,8.375,392700.0
1995-06-02 09:30:00,NYSE:CB,8.33333333,8.41666667,8.33333333,8.41666667,200100.0
1995-06-05 09:30:00,NYSE:CB,8.375,8.45833333,8.375,8.41666667,141900.0
1995-06-06 09:30:00,NYSE:CB,8.41666667,8.54166667,8.41666667,8.45833333,194400.0
1995-06-07 09:30:00,NYSE:CB,8.45833333,8.66666667,8.45833333,8.66666667,269700.0
1995-06-08 09:30:00,NYSE:CB,8.66666667,9.0,8.66666667,8.95833333,792300.0
1995-06-09 09:30:00,NYSE:CB,8.95833333,9.0,8.91666667,9.0,527700.0
1995-06-12 09:30:00,NYSE:CB,9.0,9.08333333,9.0,9.04166667,387300.0
1995-06-13 09:30:00,NYSE:CB,9.08333333,9.33333333,9.08333333,9.33333333,947100.0
1995-06-14 09:30:00,NYSE:CB,9.25,9.33333333,9.25,9.33333333,520800.0
1995-06-15 09:30:00,NYSE:CB,9.29166667,9.45833333,9.29166667,9.375,549000.0
1995-06-16 09:30:00,NYSE:CB,9.33333333,9.33333333,9.29166667,9.33333333,275100.0
1995-06-19 09:30:00,NYSE:CB,9.33333333,9.41666667,9.20833333,9.20833333,253500.0
1995-06-20 09:30:00,NYSE:CB,9.20833333,9.375,9.16666667,9.33333333,499500.0
1995-06-21 09:30:00,NYSE:CB,9.33333333,9.66666667,9.33333333,9.66666667,1280100.0
1995-06-22 09:30:00,NYSE:CB,10.33333333,10.45833333,10.16666667,10.20833333,1519800.0
1995-06-23 09:30:00,NYSE:CB,10.25,10.25,10.16666667,10.20833333,258000.0
1995-06-26 09:30:00,NYSE:CB,10.125,10.16666667,9.875,9.95833333,88500.0
1995-06-27 09:30:00,NYSE:CB,10.0,10.08333333,9.79166667,9.79166667,1291500.0
1995-06-28 09:30:00,NYSE:CB,9.79166667,9.79166667,9.66666667,9.70833333,223800.0
1995-06-29 09:30:00,NYSE:CB,9.75,9.75,9.41666667,9.54166667,1238700.0
1995-06-30 09:30:00,NYSE:CB,9.625,9.75,9.58333333,9.66666667,76200.0
1995-07-03 09:30:00,NYSE:CB,9.70833333,9.70833333,9.5,9.5,23700.0
1995-07-05 09:30:00,NYSE:CB,9.58333333,9.75,9.54166667,9.58333333,592200.0
1995-07-06 09:30:00,NYSE:CB,9.625,9.66666667,9.5,9.66666667,125700.0
1995-07-07 09:30:00,NYSE:CB,9.70833333,9.91666667,9.625,9.875,79500.0
1995-07-10 09:30:00,NYSE:CB,9.91666667,10.25,9.91666667,9.91666667,165300.0
1995-07-11 09:30:00,NYSE:CB,9.83333333,9.91666667,9.75,9.83333333,91200.0
1995-07-12 09:30:00,NYSE:CB,9.91666667,10.08333333,9.875,10.0,607800.0
1995-07-13 09:30:00,NYSE:CB,10.08333333,10.25,10.08333333,10.20833333,352800.0
1995-07-14 09:30:00,NYSE:CB,10.16666667,10.25,10.16666667,10.20833333,115800.0
1995-07-17 09:30:00,NYSE:CB,10.20833333,10.20833333,9.95833333,10.04166667,387900.0
1995-07-18 09:30:00,NYSE:CB,10.0,10.0,9.95833333,9.95833333,190500.0
1995-07-19 09:30:00,NYSE:CB,10.0,10.0,9.79166667,9.91666667,70800.0
1995-07-20 09:30:00,NYSE:CB,9.91666667,10.04166667,9.875,10.0,366600.0
1995-07-21 09:30:00,NYSE:CB,9.95833333,9.95833333,9.95833333,9.95833333,76200.0
