datetime,symbol,open,high,low,close,volume
2004-11-17 09:30:00,NASDAQ:LKQ,2.217501,2.217501,2.125,2.125,649968.0
2004-11-18 09:30:00,NASDAQ:LKQ,2.178749,2.192499,2.12125,2.168751,229544.0
2004-11-19 09:30:00,NASDAQ:LKQ,2.185,2.206249,2.106251,2.143749,314528.0
2004-11-22 09:30:00,NASDAQ:LKQ,2.160625,2.200001,2.133751,2.185,396504.0
2004-11-23 09:30:00,NASDAQ:LKQ,2.20375,2.2125,2.174999,2.206249,1262688.0
2004-11-24 09:30:00,NASDAQ:LKQ,2.20875,2.21875,2.19375,2.21125,1566088.0
2004-11-26 09:30:00,NASDAQ:LKQ,2.219999,2.22875,2.1875,2.21875,92776.0
2004-11-29 09:30:00,NASDAQ:LKQ,2.1875,2.25,2.1875,2.2225,436584.0
2004-11-30 09:30:00,NASDAQ:LKQ,2.2475,2.2475,2.1625,2.2425,576968.0
2004-12-01 09:30:00,NASDAQ:LKQ,2.24625,2.33375,2.23625,2.33375,3277232.0
2004-12-02 09:30:00,NASDAQ:LKQ,2.342501,2.36125,2.32,2.34625,450632.0
2004-12-03 09:30:00,NASDAQ:LKQ,2.352501,2.352501,2.2425,2.27,356432.0
2004-12-06 09:30:00,NASDAQ:LKQ,2.237499,2.3475,2.237499,2.3475,944400.0
2004-12-07 09:30:00,NASDAQ:LKQ,2.34125,2.375,2.2875,2.348749,889232.0
2004-12-08 09:30:00,NASDAQ:LKQ,2.370001,2.405001,2.344999,2.405001,879832.0
2004-12-09 09:30:00,NASDAQ:LKQ,2.362499,2.424999,2.362499,2.4225,513272.0
2004-12-10 09:30:00,NASDAQ:LKQ,2.42625,2.4375,2.366249,2.4375,486888.0
2004-12-13 09:30:00,NASDAQ:LKQ,2.4375,2.49375,2.41625,2.49375,344528.0
2004-12-14 09:30:00,NASDAQ:LKQ,2.42625,2.615,2.42625,2.530001,1430032.0
2004-12-15 09:30:00,NASDAQ:LKQ,2.549999,2.55875,2.51,2.52125,353656.0
2004-12-16 09:30:00,NASDAQ:LKQ,2.52375,2.52375,2.44,2.477501,398184.0
2004-12-17 09:30:00,NASDAQ:LKQ,2.44,2.52125,2.424999,2.504999,814072.0
2004-12-20 09:30:00,NASDAQ:LKQ,2.5,2.52125,2.424999,2.457188,846520.0
2004-12-21 09:30:00,NASDAQ:LKQ,2.48625,2.5025,2.445,2.4975,669056.0
2004-12-22 09:30:00,NASDAQ:LKQ,2.4375,2.501249,2.4375,2.5,353576.0
2004-12-23 09:30:00,NASDAQ:LKQ,2.499874,2.5,2.46125,2.495001,336376.0
2004-12-27 09:30:00,NASDAQ:LKQ,2.51375,2.51375,2.42,2.4625,343752.0
2004-12-28 09:30:00,NASDAQ:LKQ,2.4625,2.512501,2.4475,2.512501,478192.0
2004-12-29 09:30:00,NASDAQ:LKQ,2.4375,2.508751,2.4375,2.50625,125176.0
2004-12-30 09:30:00,NASDAQ:LKQ,2.5,2.5,2.48,2.5,174616.0
2004-12-31 09:30:00,NASDAQ:LKQ,2.463751,2.512501,2.445,2.508751,339920.0
2005-01-03 09:30:00,NASDAQ:LKQ,2.512501,2.512501,2.428749,2.475,422000.0
2005-01-04 09:30:00,NASDAQ:LKQ,2.512501,2.512501,2.36,2.375,738280.0
2005-01-05 09:30:00,NASDAQ:LKQ,2.35,2.375,2.2475,2.268749,810048.0
2005-01-06 09:30:00,NASDAQ:LKQ,2.3125,2.3125,2.25375,2.26375,288368.0
2005-01-07 09:30:00,NASDAQ:LKQ,2.325001,2.325001,2.27125,2.27375,549304.0
2005-01-10 09:30:00,NASDAQ:LKQ,2.262501,2.268749,2.2475,2.251249,162896.0
2005-01-11 09:30:00,NASDAQ:LKQ,2.299999,2.299999,2.20875,2.20875,538168.0
2005-01-12 09:30:00,NASDAQ:LKQ,2.20875,2.293751,2.19375,2.21875,425216.0
2005-01-13 09:30:00,NASDAQ:LKQ,2.280001,2.280001,2.16375,2.165001,176344.0
2005-01-14 09:30:00,NASDAQ:LKQ,2.1625,2.25625,2.1625,2.25375,645200.0
2005-01-18 09:30:00,NASDAQ:LKQ,2.25,2.2875,2.25,2.258751,263640.0
2005-01-19 09:30:00,NASDAQ:LKQ,2.286249,2.286249,2.2075,2.233999,166936.0
2005-01-20 09:30:00,NASDAQ:LKQ,2.2025,2.25,2.17125,2.1725,771952.0
2005-01-21 09:30:00,NASDAQ:LKQ,2.1875,2.1875,2.11875,2.13125,519336.0
2005-01-24 09:30:00,NASDAQ:LKQ,2.11125,2.13875,2.0875,2.088875,453176.0
2005-01-25 09:30:00,NASDAQ:LKQ,2.125,2.125,2.075001,2.084999,221640.0
2005-01-26 09:30:00,NASDAQ:LKQ,2.115,2.115,2.09,2.1,241744.0
2005-01-27 09:30:00,NASDAQ:LKQ,2.075001,2.11375,2.075001,2.105,883632.0
2005-01-28 09:30:00,NASDAQ:LKQ,2.09375,2.102501,2.0625,2.0875,286832.0
2005-01-31 09:30:00,NASDAQ:LKQ,2.06875,2.112499,2.06875,2.09125,700328.0
2005-02-01 09:30:00,NASDAQ:LKQ,2.1,2.12875,2.07625,2.12875,1269464.0
2005-02-02 09:30:00,NASDAQ:LKQ,2.10125,2.2125,2.10125,2.206249,210720.0
2005-02-03 09:30:00,NASDAQ:LKQ,2.137501,2.18375,2.1275,2.1425,188592.0
2005-02-04 09:30:00,NASDAQ:LKQ,2.12875,2.217501,2.12875,2.217501,115008.0
2005-02-07 09:30:00,NASDAQ:LKQ,2.23375,2.245001,2.2075,2.24375,225568.0
2005-02-08 09:30:00,NASDAQ:LKQ,2.215,2.2775,2.215,2.2775,312120.0
2005-02-09 09:30:00,NASDAQ:LKQ,2.20875,2.2675,2.17625,2.17625,254816.0
2005-02-10 09:30:00,NASDAQ:LKQ,2.20375,2.245001,2.12875,2.22625,206416.0
2005-02-11 09:30:00,NASDAQ:LKQ,2.17625,2.3025,2.165001,2.2675,340360.0
2005-02-14 09:30:00,NASDAQ:LKQ,2.29125,2.29125,2.22875,2.2525,134176.0
2005-02-15 09:30:00,NASDAQ:LKQ,2.280001,2.30125,2.258751,2.27125,216256.0
2005-02-16 09:30:00,NASDAQ:LKQ,2.25,2.29875,2.25,2.28375,404080.0
2005-02-17 09:30:00,NASDAQ:LKQ,2.27875,2.299999,2.24625,2.275,540960.0
2005-02-18 09:30:00,NASDAQ:LKQ,2.293751,2.293751,2.1725,2.196251,169288.0
2005-02-22 09:30:00,NASDAQ:LKQ,2.1625,2.182501,2.125,2.135,401016.0
2005-02-23 09:30:00,NASDAQ:LKQ,2.196251,2.2575,2.145,2.185,175416.0
2005-02-24 09:30:00,NASDAQ:LKQ,2.18375,2.282499,2.129999,2.237499,316992.0
2005-02-25 09:30:00,NASDAQ:LKQ,2.22875,2.3125,2.1875,2.3125,356288.0
2005-02-28 09:30:00,NASDAQ:LKQ,2.2675,2.29875,2.20875,2.27375,235680.0
2005-03-01 09:30:00,NASDAQ:LKQ,2.29625,2.29875,2.23875,2.290001,440920.0
2005-03-02 09:30:00,NASDAQ:LKQ,2.231251,2.275,2.231251,2.25375,411144.0
2005-03-03 09:30:00,NASDAQ:LKQ,2.272499,2.275,2.24625,2.25,354328.0
2005-03-04 09:30:00,NASDAQ:LKQ,2.26,2.375,2.2525,2.373751,788448.0
2005-03-07 09:30:00,NASDAQ:LKQ,2.373751,2.508751,2.34,2.46125,1089152.0
2005-03-08 09:30:00,NASDAQ:LKQ,2.47625,2.4975,2.42625,2.42625,559664.0
2005-03-09 09:30:00,NASDAQ:LKQ,2.424999,2.424999,2.35,2.3725,231288.0
2005-03-10 09:30:00,NASDAQ:LKQ,2.3375,2.385,2.3375,2.385,236432.0
2005-03-11 09:30:00,NASDAQ:LKQ,2.37875,2.424999,2.37875,2.3925,351288.0
2005-03-14 10:30:00,NASDAQ:LKQ,2.4125,2.424999,2.38625,2.41375,445952.0
2005-03-15 10:30:00,NASDAQ:LKQ,2.4275,2.4525,2.393749,2.40875,243592.0
2005-03-16 10:30:00,NASDAQ:LKQ,2.387501,2.4625,2.387501,2.4475,368032.0
2005-03-17 10:30:00,NASDAQ:LKQ,2.407499,2.512501,2.407499,2.512501,612168.0
2005-03-18 10:30:00,NASDAQ:LKQ,2.522499,2.522499,2.46875,2.491249,1048568.0
2005-03-21 10:30:00,NASDAQ:LKQ,2.473749,2.504999,2.46875,2.504999,401256.0
2005-03-22 10:30:00,NASDAQ:LKQ,2.5025,2.50375,2.456249,2.467501,857216.0
2005-03-23 10:30:00,NASDAQ:LKQ,2.46875,2.501249,2.46875,2.487499,230008.0
2005-03-24 10:30:00,NASDAQ:LKQ,2.5,2.5025,2.4625,2.4625,259640.0
2005-03-28 10:30:00,NASDAQ:LKQ,2.45125,2.475,2.38875,2.415001,290264.0
2005-03-29 10:30:00,NASDAQ:LKQ,2.432501,2.45875,2.397499,2.4375,343576.0
2005-03-30 10:30:00,NASDAQ:LKQ,2.393749,2.49,2.393749,2.455,272328.0
2005-03-31 10:30:00,NASDAQ:LKQ,2.48875,2.52,2.4375,2.508751,634112.0
2005-04-01 10:30:00,NASDAQ:LKQ,2.518749,2.518749,2.459999,2.47625,360192.0
2005-04-04 09:30:00,NASDAQ:LKQ,2.45125,2.50375,2.450001,2.491249,555840.0
2005-04-05 09:30:00,NASDAQ:LKQ,2.4975,2.53125,2.475,2.53125,560648.0
2005-04-06 09:30:00,NASDAQ:LKQ,2.543751,2.637501,2.543751,2.63125,697424.0
2005-04-07 09:30:00,NASDAQ:LKQ,2.6325,2.637501,2.584999,2.60875,269168.0
2005-04-08 09:30:00,NASDAQ:LKQ,2.5775,2.616249,2.5475,2.60125,334624.0
2005-04-11 09:30:00,NASDAQ:LKQ,2.60125,2.612499,2.51375,2.581249,469456.0
2005-04-12 09:30:00,NASDAQ:LKQ,2.555,2.63125,2.51125,2.625,362728.0
2005-04-13 09:30:00,NASDAQ:LKQ,2.598749,2.626249,2.52375,2.52375,158000.0
2005-04-14 09:30:00,NASDAQ:LKQ,2.52375,2.52375,2.387501,2.387501,448072.0
2005-04-15 09:30:00,NASDAQ:LKQ,2.40375,2.446251,2.3725,2.40875,389232.0
2005-04-18 09:30:00,NASDAQ:LKQ,2.42375,2.45125,2.375,2.4375,344064.0
2005-04-19 09:30:00,NASDAQ:LKQ,2.467501,2.518749,2.42125,2.4375,242088.0
2005-04-20 09:30:00,NASDAQ:LKQ,2.41625,2.47625,2.401251,2.43375,491544.0
2005-04-21 09:30:00,NASDAQ:LKQ,2.4375,2.53125,2.42125,2.5,449472.0
2005-04-22 09:30:00,NASDAQ:LKQ,2.49,2.518749,2.44,2.5,705816.0
2005-04-25 09:30:00,NASDAQ:LKQ,2.512501,2.518749,2.4725,2.48375,187920.0
2005-04-26 09:30:00,NASDAQ:LKQ,2.49375,2.498751,2.375,2.38625,203840.0
2005-04-27 09:30:00,NASDAQ:LKQ,2.362499,2.4625,2.362499,2.42,88168.0
2005-04-28 09:30:00,NASDAQ:LKQ,2.549999,2.584999,2.4175,2.5,2392168.0
2005-04-29 09:30:00,NASDAQ:LKQ,2.5,2.5275,2.49625,2.5175,1212088.0
2005-05-02 09:30:00,NASDAQ:LKQ,2.536249,2.9125,2.526251,2.84,4977064.0
2005-05-03 09:30:00,NASDAQ:LKQ,2.887501,2.89875,2.799999,2.88125,2120784.0
2005-05-04 09:30:00,NASDAQ:LKQ,2.866249,2.9375,2.866249,2.93,890568.0
2005-05-05 09:30:00,NASDAQ:LKQ,2.90625,2.946251,2.7225,2.7225,1762744.0
2005-05-06 09:30:00,NASDAQ:LKQ,2.775,2.775,2.695,2.75,719000.0
2005-05-09 09:30:00,NASDAQ:LKQ,2.77,2.805,2.71875,2.799999,1469208.0
2005-05-10 09:30:00,NASDAQ:LKQ,2.768749,2.870001,2.758751,2.856251,1140728.0
2005-05-11 09:30:00,NASDAQ:LKQ,2.856251,2.856251,2.716375,2.807501,534072.0
2005-05-12 09:30:00,NASDAQ:LKQ,2.852501,2.875,2.815,2.85375,689592.0
2005-05-13 09:30:00,NASDAQ:LKQ,2.848749,2.875,2.725,2.78125,361544.0
2005-05-16 09:30:00,NASDAQ:LKQ,2.76,2.856251,2.76,2.8275,461088.0
2005-05-17 09:30:00,NASDAQ:LKQ,2.84125,2.84375,2.768749,2.8225,737328.0
2005-05-18 09:30:00,NASDAQ:LKQ,2.834999,2.9375,2.82375,2.89,1621424.0
2005-05-19 09:30:00,NASDAQ:LKQ,2.893749,2.893749,2.790001,2.86875,920784.0
2005-05-20 09:30:00,NASDAQ:LKQ,2.862499,2.981251,2.86,2.955,1796448.0
2005-05-23 09:30:00,NASDAQ:LKQ,3.0,3.1225,2.9575,3.081249,3087800.0
2005-05-24 09:30:00,NASDAQ:LKQ,3.09375,3.1,2.987499,2.995001,3004616.0
2005-05-25 09:30:00,NASDAQ:LKQ,3.00375,3.0375,2.975,3.018749,953112.0
2005-05-26 09:30:00,NASDAQ:LKQ,3.008751,3.18125,3.008751,3.178749,2176712.0
2005-05-27 09:30:00,NASDAQ:LKQ,3.1875,3.1875,3.1,3.112499,1189736.0
2005-05-31 09:30:00,NASDAQ:LKQ,3.105,3.1465,3.057501,3.102501,1095064.0
2005-06-01 09:30:00,NASDAQ:LKQ,3.11,3.135,3.0875,3.116249,1205392.0
2005-06-02 09:30:00,NASDAQ:LKQ,3.116249,3.14875,3.05875,3.0725,1310672.0
2005-06-03 09:30:00,NASDAQ:LKQ,3.03875,3.0825,3.0275,3.065,664512.0
2005-06-06 09:30:00,NASDAQ:LKQ,3.06,3.19375,3.0375,3.185,1419808.0
2005-06-07 09:30:00,NASDAQ:LKQ,3.1875,3.200001,3.09375,3.112499,1856720.0
2005-06-08 09:30:00,NASDAQ:LKQ,3.088751,3.185,3.088751,3.15875,539120.0
2005-06-09 09:30:00,NASDAQ:LKQ,3.15875,3.28375,3.125,3.27125,7820048.0
2005-06-10 09:30:00,NASDAQ:LKQ,3.285,3.383751,3.27875,3.352501,3468192.0
2005-06-13 09:30:00,NASDAQ:LKQ,3.375,3.407499,3.313749,3.3675,2381072.0
2005-06-14 09:30:00,NASDAQ:LKQ,3.383751,3.383751,3.29125,3.356251,865240.0
2005-06-15 09:30:00,NASDAQ:LKQ,3.34,3.376249,3.299999,3.375,1667696.0
2005-06-16 09:30:00,NASDAQ:LKQ,3.36875,3.5075,3.36875,3.5,1643976.0
2005-06-17 09:30:00,NASDAQ:LKQ,3.48875,3.50625,3.4025,3.45125,918072.0
2005-06-20 09:30:00,NASDAQ:LKQ,3.44375,3.475,3.393749,3.473749,488072.0
2005-06-21 09:30:00,NASDAQ:LKQ,3.475,3.475,3.3775,3.405001,670920.0
2005-06-22 09:30:00,NASDAQ:LKQ,3.39625,3.44375,3.39625,3.40375,1082312.0
2005-06-23 09:30:00,NASDAQ:LKQ,3.45375,3.45375,3.1625,3.27,997536.0
2005-06-24 09:30:00,NASDAQ:LKQ,3.286249,3.40625,3.225,3.338751,2671296.0
2005-06-27 09:30:00,NASDAQ:LKQ,3.331249,3.370001,3.22875,3.35125,747640.0
2005-06-28 09:30:00,NASDAQ:LKQ,3.3475,3.40625,3.30625,3.40375,575952.0
2005-06-29 09:30:00,NASDAQ:LKQ,3.4025,3.411249,3.3775,3.393749,754360.0
2005-06-30 09:30:00,NASDAQ:LKQ,3.36875,3.411249,3.35,3.393749,511208.0
2005-07-01 09:30:00,NASDAQ:LKQ,3.375,3.375,3.225,3.321251,488400.0
2005-07-05 09:30:00,NASDAQ:LKQ,3.3375,3.4375,3.31625,3.4375,722352.0
2005-07-06 09:30:00,NASDAQ:LKQ,3.456249,3.487499,3.395,3.411249,804040.0
2005-07-07 09:30:00,NASDAQ:LKQ,3.3725,3.5,3.356251,3.450001,676992.0
2005-07-08 09:30:00,NASDAQ:LKQ,3.49625,3.5,3.376249,3.475,706888.0
2005-07-11 09:30:00,NASDAQ:LKQ,3.5,3.55625,3.49625,3.55625,1485096.0
2005-07-12 09:30:00,NASDAQ:LKQ,3.56875,3.57625,3.512501,3.5525,1368616.0
2005-07-13 09:30:00,NASDAQ:LKQ,3.561251,3.561251,3.501249,3.526251,516712.0
2005-07-14 09:30:00,NASDAQ:LKQ,3.543751,3.5475,3.436251,3.4625,421160.0
2005-07-15 09:30:00,NASDAQ:LKQ,3.424999,3.438749,3.393749,3.4225,890352.0
2005-07-18 09:30:00,NASDAQ:LKQ,3.436251,3.436251,3.25,3.2775,1209240.0
2005-07-19 09:30:00,NASDAQ:LKQ,3.2775,3.39875,3.2775,3.38125,725120.0
2005-07-20 09:30:00,NASDAQ:LKQ,3.3475,3.485,3.31875,3.44375,574992.0
2005-07-21 09:30:00,NASDAQ:LKQ,3.446251,3.47875,3.282861,3.424999,476848.0
2005-07-22 09:30:00,NASDAQ:LKQ,3.436251,3.49,3.307501,3.456249,708752.0
2005-07-25 09:30:00,NASDAQ:LKQ,3.518749,3.6625,3.51625,3.59375,4975752.0
2005-07-26 09:30:00,NASDAQ:LKQ,3.6875,3.69125,3.6,3.606251,2231592.0
2005-07-27 09:30:00,NASDAQ:LKQ,3.705,3.705,3.504999,3.625,2098600.0
2005-07-28 09:30:00,NASDAQ:LKQ,3.7025,3.8125,3.7025,3.79125,2975704.0
2005-07-29 09:30:00,NASDAQ:LKQ,3.875,3.918751,3.79125,3.85,2428192.0
2005-08-01 09:30:00,NASDAQ:LKQ,3.862499,3.905001,3.855013,3.875,2898864.0
2005-08-02 09:30:00,NASDAQ:LKQ,3.89625,3.98375,3.815,3.975,1388184.0
2005-08-03 09:30:00,NASDAQ:LKQ,3.9375,3.97125,3.88125,3.932501,819424.0
2005-08-04 09:30:00,NASDAQ:LKQ,3.915001,3.915001,3.72625,3.8025,1258064.0
2005-08-05 09:30:00,NASDAQ:LKQ,3.77875,3.81,3.745001,3.79125,1224592.0
2005-08-08 09:30:00,NASDAQ:LKQ,3.82875,3.86375,3.77125,3.84125,868928.0
2005-08-09 09:30:00,NASDAQ:LKQ,3.865,3.865,3.7705,3.81,714224.0
2005-08-10 09:30:00,NASDAQ:LKQ,3.82375,3.875,3.469999,3.49625,2339216.0
2005-08-11 09:30:00,NASDAQ:LKQ,3.469999,3.67375,3.4625,3.65625,1200776.0
2005-08-12 09:30:00,NASDAQ:LKQ,3.65625,3.74,3.6225,3.719999,799712.0
2005-08-15 09:30:00,NASDAQ:LKQ,3.68375,3.834999,3.651251,3.834999,747312.0
2005-08-16 09:30:00,NASDAQ:LKQ,3.8375,3.84625,3.78125,3.83375,1303832.0
2005-08-17 09:30:00,NASDAQ:LKQ,3.82625,3.8925,3.82,3.8675,714344.0
2005-08-18 09:30:00,NASDAQ:LKQ,3.862499,3.865,3.65625,3.785,1730096.0
2005-08-19 09:30:00,NASDAQ:LKQ,3.785,3.82,3.7425,3.785,334880.0
2005-08-22 09:30:00,NASDAQ:LKQ,3.8225,3.86875,3.776251,3.85125,784560.0
2005-08-23 09:30:00,NASDAQ:LKQ,3.852501,3.918751,3.817751,3.89625,862376.0
2005-08-24 09:30:00,NASDAQ:LKQ,3.8725,3.918751,3.83375,3.89625,1883240.0
2005-08-25 09:30:00,NASDAQ:LKQ,3.895,4.0375,3.883751,4.0,2968288.0
2005-08-26 09:30:00,NASDAQ:LKQ,4.018749,4.018749,3.83,3.86875,746144.0
2005-08-29 09:30:00,NASDAQ:LKQ,3.84,3.86375,3.661249,3.84375,1503808.0
2005-08-30 09:30:00,NASDAQ:LKQ,3.85375,3.907499,3.77125,3.885,746200.0
2005-08-31 09:30:00,NASDAQ:LKQ,3.856251,3.987499,3.805,3.91,1186448.0
2005-09-01 09:30:00,NASDAQ:LKQ,3.936251,3.98375,3.72125,3.75,1374504.0
2005-09-02 09:30:00,NASDAQ:LKQ,3.71625,3.717501,3.41,3.5075,2954568.0
2005-09-06 09:30:00,NASDAQ:LKQ,3.4925,3.643749,3.4925,3.620001,1290168.0
2005-09-07 09:30:00,NASDAQ:LKQ,3.602501,3.77375,3.602501,3.762501,1362200.0
2005-09-08 09:30:00,NASDAQ:LKQ,3.725,3.76625,3.665001,3.7525,670384.0
2005-09-09 09:30:00,NASDAQ:LKQ,3.731251,3.7675,3.709999,3.735,1223192.0
2005-09-12 09:30:00,NASDAQ:LKQ,3.73625,3.81,3.713751,3.7925,1108608.0
2005-09-13 09:30:00,NASDAQ:LKQ,3.77,3.799999,3.7325,3.76375,500336.0
2005-09-14 09:30:00,NASDAQ:LKQ,3.77375,3.7875,3.674999,3.68125,608416.0
2005-09-15 09:30:00,NASDAQ:LKQ,3.682501,3.7425,3.59375,3.6,1012536.0
2005-09-16 09:30:00,NASDAQ:LKQ,3.62875,3.706249,3.584749,3.6975,1029048.0
2005-09-19 09:30:00,NASDAQ:LKQ,3.6875,3.6875,3.5875,3.657499,626496.0
2005-09-20 09:30:00,NASDAQ:LKQ,3.657499,3.657499,3.44875,3.518749,1083920.0
2005-09-21 09:30:00,NASDAQ:LKQ,3.49,3.5,3.290001,3.42375,1679144.0
2005-09-22 09:30:00,NASDAQ:LKQ,3.3925,3.5,3.344999,3.491249,545824.0
2005-09-23 09:30:00,NASDAQ:LKQ,3.44125,3.5725,3.44125,3.518749,365272.0
2005-09-26 09:30:00,NASDAQ:LKQ,3.536249,3.536249,3.481251,3.51,822216.0
2005-09-27 09:30:00,NASDAQ:LKQ,3.5,3.64875,3.487499,3.620001,1162752.0
2005-09-28 09:30:00,NASDAQ:LKQ,3.625,3.65875,3.575001,3.643749,1327352.0
2005-09-29 09:30:00,NASDAQ:LKQ,3.75,3.866249,3.75,3.83375,9631384.0
2005-09-30 09:30:00,NASDAQ:LKQ,3.82375,3.827375,3.762501,3.775,3404320.0
2005-10-03 09:30:00,NASDAQ:LKQ,3.768749,3.842501,3.75,3.75625,1294152.0
2005-10-04 09:30:00,NASDAQ:LKQ,3.76125,3.803749,3.7425,3.785,1566320.0
2005-10-05 09:30:00,NASDAQ:LKQ,3.80625,3.80625,3.68,3.682501,1469352.0
2005-10-06 09:30:00,NASDAQ:LKQ,3.70875,3.77875,3.615,3.65625,1149776.0
2005-10-07 09:30:00,NASDAQ:LKQ,3.692499,3.8125,3.674999,3.8125,925272.0
2005-10-10 09:30:00,NASDAQ:LKQ,3.813749,3.813749,3.674999,3.72625,1783080.0
2005-10-11 09:30:00,NASDAQ:LKQ,3.737499,3.737499,3.563749,3.637501,4702352.0
2005-10-12 09:30:00,NASDAQ:LKQ,3.62875,3.674999,3.59375,3.64625,3648944.0
2005-10-13 09:30:00,NASDAQ:LKQ,3.665001,3.725,3.625,3.651251,2207160.0
2005-10-14 09:30:00,NASDAQ:LKQ,3.67,3.69875,3.605,3.66,624440.0
2005-10-17 09:30:00,NASDAQ:LKQ,3.635,3.692499,3.606251,3.635,941536.0
2005-10-18 09:30:00,NASDAQ:LKQ,3.61125,3.64,3.584999,3.605,1127832.0
2005-10-19 09:30:00,NASDAQ:LKQ,3.5875,3.61875,3.540001,3.58625,2264768.0
2005-10-20 09:30:00,NASDAQ:LKQ,3.5775,3.67,3.5775,3.61875,2453568.0
2005-10-21 09:30:00,NASDAQ:LKQ,3.6275,3.645,3.59,3.6175,874664.0
2005-10-24 09:30:00,NASDAQ:LKQ,3.62875,3.6975,3.625,3.6875,1055552.0
2005-10-25 09:30:00,NASDAQ:LKQ,3.69875,3.765,3.645,3.7025,988848.0
2005-10-26 09:30:00,NASDAQ:LKQ,3.719999,3.758738,3.68125,3.71875,920128.0
2005-10-27 09:30:00,NASDAQ:LKQ,3.727501,3.727501,3.525,3.540001,1676104.0
2005-10-28 09:30:00,NASDAQ:LKQ,3.532499,3.705,3.5,3.584999,2014104.0
2005-10-31 10:30:00,NASDAQ:LKQ,3.59375,3.81875,3.59375,3.7875,2393952.0
2005-11-01 10:30:00,NASDAQ:LKQ,3.7875,3.7875,3.692499,3.73375,1038064.0
2005-11-02 10:30:00,NASDAQ:LKQ,3.727501,3.844999,3.717501,3.80625,960472.0
2005-11-03 10:30:00,NASDAQ:LKQ,3.831249,3.963751,3.7875,3.80875,1005032.0
2005-11-04 10:30:00,NASDAQ:LKQ,3.80625,3.831249,3.6875,3.831249,594576.0
2005-11-07 09:30:00,NASDAQ:LKQ,3.86125,4.012501,3.7125,4.00375,720960.0
2005-11-08 09:30:00,NASDAQ:LKQ,4.012501,4.015,3.94125,3.9625,1411856.0
2005-11-09 09:30:00,NASDAQ:LKQ,3.9625,4.09375,3.94375,4.07625,1643448.0
2005-11-10 09:30:00,NASDAQ:LKQ,4.09375,4.206249,4.049999,4.195,1925016.0
2005-11-11 09:30:00,NASDAQ:LKQ,4.161249,4.268749,4.092501,4.14625,1141304.0
2005-11-14 09:30:00,NASDAQ:LKQ,4.23625,4.23625,4.09625,4.1325,1653792.0
2005-11-15 09:30:00,NASDAQ:LKQ,4.135,4.1525,3.996626,4.02375,1307840.0
2005-11-16 09:30:00,NASDAQ:LKQ,4.0525,4.06,3.90625,4.04625,1191872.0
2005-11-17 09:30:00,NASDAQ:LKQ,4.061251,4.13125,4.015,4.11875,763920.0
2005-11-18 09:30:00,NASDAQ:LKQ,4.13875,4.20875,4.120001,4.19125,1224856.0
2005-11-21 09:30:00,NASDAQ:LKQ,4.1875,4.36125,4.00625,4.348749,1650432.0
2005-11-22 09:30:00,NASDAQ:LKQ,4.06625,4.209999,4.06625,4.1675,4043928.0
2005-11-23 09:30:00,NASDAQ:LKQ,4.161249,4.2125,4.1425,4.19,1410456.0
2005-11-25 09:30:00,NASDAQ:LKQ,4.205,4.217501,4.16,4.16,462672.0
2005-11-28 09:30:00,NASDAQ:LKQ,4.07625,4.174999,4.07625,4.14875,4195192.0
2005-11-29 09:30:00,NASDAQ:LKQ,4.165001,4.2075,4.03125,4.07,848104.0
2005-11-30 09:30:00,NASDAQ:LKQ,4.02,4.1275,4.01625,4.07375,2139312.0
2005-12-01 09:30:00,NASDAQ:LKQ,4.13125,4.2125,4.08375,4.196251,1481128.0
2005-12-02 09:30:00,NASDAQ:LKQ,4.213751,4.276251,4.1175,4.258751,698280.0
2005-12-05 09:30:00,NASDAQ:LKQ,4.200001,4.2875,4.15375,4.276251,899864.0
2005-12-06 09:30:00,NASDAQ:LKQ,4.32375,4.43125,4.273814,4.3725,1050824.0
2005-12-07 09:30:00,NASDAQ:LKQ,4.435,4.435,4.331249,4.3675,754920.0
2005-12-08 09:30:00,NASDAQ:LKQ,4.3475,4.4525,4.3475,4.4225,981152.0
2005-12-09 09:30:00,NASDAQ:LKQ,4.45125,4.456249,4.38625,4.4025,1088976.0
2005-12-12 09:30:00,NASDAQ:LKQ,4.42625,4.42625,4.315,4.35,944184.0
2005-12-13 09:30:00,NASDAQ:LKQ,4.37125,4.377175,4.276251,4.35,665304.0
2005-12-14 09:30:00,NASDAQ:LKQ,4.21125,4.29875,4.137937,4.28125,1475568.0
2005-12-15 09:30:00,NASDAQ:LKQ,4.25,4.25375,4.11375,4.1875,1352712.0
2005-12-16 09:30:00,NASDAQ:LKQ,4.21875,4.35,4.21875,4.32875,1984648.0
2005-12-19 09:30:00,NASDAQ:LKQ,4.338751,4.338751,4.250014,4.26375,739720.0
2005-12-20 09:30:00,NASDAQ:LKQ,4.28875,4.35375,4.262501,4.315,766056.0
2005-12-21 09:30:00,NASDAQ:LKQ,4.325001,4.35,4.25625,4.290001,686976.0
2005-12-22 09:30:00,NASDAQ:LKQ,4.334999,4.36,4.25625,4.338751,1034552.0
2005-12-23 09:30:00,NASDAQ:LKQ,4.31875,4.40625,4.31875,4.37125,470776.0
2005-12-27 09:30:00,NASDAQ:LKQ,4.405001,4.415924,4.356251,4.36125,723192.0
2005-12-28 09:30:00,NASDAQ:LKQ,4.3925,4.39875,4.34625,4.3575,670800.0
