datetime,symbol,open,high,low,close,volume
1999-09-08 09:30:00,NASDAQ:CSGP,3.0375,3.09375,3.0,3.05,2343000.0
1999-09-09 09:30:00,NASDAQ:CSGP,3.09375,3.1,3.0125,3.075,445000.0
1999-09-10 09:30:00,NASDAQ:CSGP,3.0625,3.0875,3.05625,3.0625,180000.0
1999-09-13 09:30:00,NASDAQ:CSGP,3.06875,3.06875,2.9,2.9,791000.0
1999-09-14 09:30:00,NASDAQ:CSGP,3.0,3.0,2.93125,2.96875,1470000.0
1999-09-15 09:30:00,NASDAQ:CSGP,2.93125,3.1875,2.8875,3.15,1498000.0
1999-09-16 09:30:00,NASDAQ:CSGP,3.0875,3.0875,2.85,2.85,227000.0
1999-09-17 09:30:00,NASDAQ:CSGP,2.9,2.9,2.8,2.8125,121000.0
1999-09-20 09:30:00,NASDAQ:CSGP,2.8125,2.825,2.7,2.7625,758000.0
1999-09-21 09:30:00,NASDAQ:CSGP,2.75,2.75,2.6875,2.7,556000.0
1999-09-22 09:30:00,NASDAQ:CSGP,2.7,2.7625,2.65,2.65,657000.0
1999-09-23 09:30:00,NASDAQ:CSGP,2.65,2.65,2.55,2.571875,324000.0
1999-09-24 09:30:00,NASDAQ:CSGP,2.503125,2.503125,2.2875,2.45,684000.0
1999-09-27 09:30:00,NASDAQ:CSGP,2.415625,2.4875,2.415625,2.45625,490000.0
1999-09-28 09:30:00,NASDAQ:CSGP,2.4625,2.4625,2.275,2.30625,1087000.0
1999-09-29 09:30:00,NASDAQ:CSGP,2.29375,2.3,2.21875,2.25,1763000.0
1999-09-30 09:30:00,NASDAQ:CSGP,2.23125,2.4,2.23125,2.3875,885000.0
1999-10-01 09:30:00,NASDAQ:CSGP,2.35,2.35,2.25,2.2625,769000.0
1999-10-04 09:30:00,NASDAQ:CSGP,2.26875,2.26875,2.0625,2.0625,832000.0
1999-10-05 09:30:00,NASDAQ:CSGP,2.09375,2.1,2.04375,2.04375,1233000.0
1999-10-06 09:30:00,NASDAQ:CSGP,2.0625,2.0625,1.975,2.0,1982000.0
1999-10-07 09:30:00,NASDAQ:CSGP,1.990625,2.0,1.98125,1.98125,511000.0
1999-10-08 09:30:00,NASDAQ:CSGP,1.98125,1.990625,1.9625,1.9625,454000.0
1999-10-11 09:30:00,NASDAQ:CSGP,1.984375,1.984375,1.9,1.9,49000.0
1999-10-12 09:30:00,NASDAQ:CSGP,1.95,1.95,1.65625,1.675,3420000.0
1999-10-13 09:30:00,NASDAQ:CSGP,1.6625,1.6625,1.43125,1.6,906000.0
1999-10-14 09:30:00,NASDAQ:CSGP,1.596875,1.875,1.596875,1.7875,5266000.0
1999-10-15 09:30:00,NASDAQ:CSGP,1.71875,1.8,1.675,1.8,395000.0
1999-10-18 09:30:00,NASDAQ:CSGP,1.7625,1.7875,1.725,1.75,3009000.0
1999-10-19 09:30:00,NASDAQ:CSGP,1.775,1.85,1.775,1.85,2805000.0
1999-10-20 09:30:00,NASDAQ:CSGP,1.965625,2.43125,1.9625,2.38125,349000.0
1999-10-21 09:30:00,NASDAQ:CSGP,2.4125,2.5,2.375,2.5,196000.0
1999-10-22 09:30:00,NASDAQ:CSGP,2.5,2.5,2.44375,2.45,211000.0
1999-10-25 09:30:00,NASDAQ:CSGP,2.475,2.475,2.4375,2.459375,611000.0
1999-10-26 09:30:00,NASDAQ:CSGP,2.45,2.4625,2.3875,2.3875,159000.0
1999-10-27 09:30:00,NASDAQ:CSGP,2.40625,2.40625,2.36875,2.36875,19000.0
1999-10-28 09:30:00,NASDAQ:CSGP,2.4125,2.4625,2.4125,2.4125,117000.0
1999-10-29 09:30:00,NASDAQ:CSGP,2.4125,2.4625,2.4125,2.4625,773000.0
1999-11-01 10:30:00,NASDAQ:CSGP,2.4125,2.4375,2.3375,2.3375,371000.0
1999-11-02 10:30:00,NASDAQ:CSGP,2.409375,2.4125,2.325,2.325,36000.0
1999-11-03 10:30:00,NASDAQ:CSGP,2.375,2.425,2.35,2.3625,98000.0
1999-11-04 10:30:00,NASDAQ:CSGP,2.425,2.425,2.35,2.425,1736000.0
1999-11-05 10:30:00,NASDAQ:CSGP,2.475,2.475,2.3,2.4,84000.0
1999-11-08 09:30:00,NASDAQ:CSGP,2.4375,2.4875,2.4,2.45,604000.0
1999-11-09 09:30:00,NASDAQ:CSGP,2.403125,2.403125,2.25,2.2875,114000.0
1999-11-10 09:30:00,NASDAQ:CSGP,2.225,2.3375,2.2125,2.25,182000.0
1999-11-11 09:30:00,NASDAQ:CSGP,2.275,2.3,2.225,2.25,358000.0
1999-11-12 09:30:00,NASDAQ:CSGP,2.25625,2.3375,2.24375,2.33125,322000.0
1999-11-15 09:30:00,NASDAQ:CSGP,2.325,2.325,2.275,2.3,440000.0
1999-11-16 09:30:00,NASDAQ:CSGP,2.296875,2.3125,2.26875,2.284375,256000.0
1999-11-17 09:30:00,NASDAQ:CSGP,2.2625,2.2625,2.25,2.2625,10000.0
1999-11-18 09:30:00,NASDAQ:CSGP,2.3,2.30625,2.2625,2.2875,573000.0
1999-11-19 09:30:00,NASDAQ:CSGP,2.28125,2.29375,2.275,2.275,1272000.0
1999-11-22 09:30:00,NASDAQ:CSGP,2.3125,2.3125,2.2625,2.29375,1004000.0
1999-11-23 09:30:00,NASDAQ:CSGP,2.275,2.34375,2.2625,2.3375,952000.0
1999-11-24 09:30:00,NASDAQ:CSGP,2.35625,2.4,2.3,2.34375,2104000.0
1999-11-26 09:30:00,NASDAQ:CSGP,2.31875,2.3375,2.3,2.3,453000.0
1999-11-29 09:30:00,NASDAQ:CSGP,2.3,2.3,2.28125,2.28125,27000.0
1999-11-30 09:30:00,NASDAQ:CSGP,2.275,2.3125,2.275,2.3,1039000.0
1999-12-01 09:30:00,NASDAQ:CSGP,2.30625,2.31875,2.28125,2.290625,966000.0
1999-12-02 09:30:00,NASDAQ:CSGP,2.3125,2.3125,2.275,2.2875,68000.0
1999-12-03 09:30:00,NASDAQ:CSGP,2.259375,2.30625,2.259375,2.29375,241000.0
1999-12-06 09:30:00,NASDAQ:CSGP,2.30625,2.325,2.25625,2.30625,968000.0
1999-12-07 09:30:00,NASDAQ:CSGP,2.30625,2.3125,2.28125,2.3125,365000.0
1999-12-08 09:30:00,NASDAQ:CSGP,2.30625,2.3125,2.2,2.2,350000.0
1999-12-09 09:30:00,NASDAQ:CSGP,2.20625,2.2875,2.1625,2.1875,1606000.0
1999-12-10 09:30:00,NASDAQ:CSGP,2.1,2.1875,1.975,2.1875,6511000.0
1999-12-13 09:30:00,NASDAQ:CSGP,2.215625,2.3,2.1625,2.25,289000.0
1999-12-14 09:30:00,NASDAQ:CSGP,2.25625,2.35,2.25625,2.2625,84000.0
1999-12-15 09:30:00,NASDAQ:CSGP,2.2625,2.2875,2.1875,2.275,1000000.0
1999-12-16 09:30:00,NASDAQ:CSGP,2.253125,2.475,2.25,2.4,1260000.0
1999-12-17 09:30:00,NASDAQ:CSGP,2.43125,2.8625,2.4,2.8125,2411000.0
1999-12-20 09:30:00,NASDAQ:CSGP,2.809375,2.88125,2.7875,2.85625,969000.0
1999-12-21 09:30:00,NASDAQ:CSGP,2.846875,2.8875,2.8375,2.8875,768000.0
1999-12-22 09:30:00,NASDAQ:CSGP,2.8875,3.025,2.8875,3.025,1195000.0
1999-12-23 09:30:00,NASDAQ:CSGP,3.0,3.025,3.0,3.0125,268000.0
1999-12-27 09:30:00,NASDAQ:CSGP,3.015625,3.01875,2.93125,3.01875,104000.0
1999-12-28 09:30:00,NASDAQ:CSGP,2.978125,3.01875,2.9,3.0,187000.0
1999-12-29 09:30:00,NASDAQ:CSGP,2.975,3.01875,2.95,3.0125,294000.0
1999-12-30 09:30:00,NASDAQ:CSGP,3.009375,3.05625,3.0,3.0375,755000.0
1999-12-31 09:30:00,NASDAQ:CSGP,3.00625,3.5875,3.00625,3.5875,1493000.0
2000-01-03 09:30:00,NASDAQ:CSGP,3.540625,3.54375,3.0875,3.1375,1321000.0
2000-01-04 09:30:00,NASDAQ:CSGP,3.2,3.2375,3.1125,3.2375,372000.0
2000-01-05 09:30:00,NASDAQ:CSGP,3.175,3.2375,3.13125,3.14375,816000.0
2000-01-06 09:30:00,NASDAQ:CSGP,3.125,3.15,3.1,3.1,1034000.0
2000-01-07 09:30:00,NASDAQ:CSGP,3.1125,3.125,3.05,3.053125,191000.0
2000-01-10 09:30:00,NASDAQ:CSGP,3.05,3.1,3.05,3.06875,716000.0
2000-01-11 09:30:00,NASDAQ:CSGP,3.05625,3.25,3.0375,3.25,912000.0
2000-01-12 09:30:00,NASDAQ:CSGP,3.309375,3.4,3.3,3.3625,1090000.0
2000-01-13 09:30:00,NASDAQ:CSGP,3.3875,3.7125,3.3875,3.6375,1568000.0
2000-01-14 09:30:00,NASDAQ:CSGP,3.775,4.025,3.625,3.8,2493000.0
2000-01-18 09:30:00,NASDAQ:CSGP,3.85,3.8625,3.725,3.80625,480000.0
2000-01-19 09:30:00,NASDAQ:CSGP,3.8125,3.96875,3.8125,3.95,817000.0
2000-01-20 09:30:00,NASDAQ:CSGP,3.9125,3.928125,3.4875,3.5,235000.0
2000-01-21 09:30:00,NASDAQ:CSGP,3.49375,3.875,3.4875,3.8625,508000.0
2000-01-24 09:30:00,NASDAQ:CSGP,3.9,3.9,3.7375,3.74375,434000.0
2000-01-25 09:30:00,NASDAQ:CSGP,3.7375,3.74375,3.7125,3.73125,267000.0
2000-01-26 09:30:00,NASDAQ:CSGP,3.675,3.875,3.675,3.73125,1103000.0
2000-01-27 09:30:00,NASDAQ:CSGP,3.671875,3.8,3.625,3.675,73000.0
2000-01-28 09:30:00,NASDAQ:CSGP,3.625,3.6375,3.4375,3.5125,628000.0
2000-01-31 09:30:00,NASDAQ:CSGP,3.5125,3.5125,3.175,3.225,193000.0
2000-02-01 09:30:00,NASDAQ:CSGP,3.225,3.3,3.225,3.25,539000.0
2000-02-02 09:30:00,NASDAQ:CSGP,3.2375,3.3,3.175,3.24375,283000.0
2000-02-03 09:30:00,NASDAQ:CSGP,3.26875,3.3,3.2375,3.29375,1984000.0
2000-02-04 09:30:00,NASDAQ:CSGP,3.29375,3.6,3.2625,3.49375,1178000.0
2000-02-07 09:30:00,NASDAQ:CSGP,3.5875,3.5875,3.49375,3.5125,934000.0
2000-02-08 09:30:00,NASDAQ:CSGP,3.55,3.625,3.4625,3.6125,1796000.0
2000-02-09 09:30:00,NASDAQ:CSGP,3.5625,3.7,3.50625,3.6625,2431000.0
2000-02-10 09:30:00,NASDAQ:CSGP,3.63125,3.725,3.59375,3.7125,730000.0
2000-02-11 09:30:00,NASDAQ:CSGP,3.709375,3.71875,3.4875,3.625,275000.0
2000-02-14 09:30:00,NASDAQ:CSGP,3.6375,3.6375,3.475,3.475,172000.0
2000-02-15 09:30:00,NASDAQ:CSGP,3.4,3.4375,3.1875,3.2375,554000.0
2000-02-16 09:30:00,NASDAQ:CSGP,3.2375,3.275,3.175,3.225,139000.0
2000-02-17 09:30:00,NASDAQ:CSGP,3.175,3.2125,3.175,3.2,177000.0
2000-02-18 09:30:00,NASDAQ:CSGP,3.19375,3.19375,3.075,3.075,155000.0
2000-02-22 09:30:00,NASDAQ:CSGP,3.075,3.2125,3.075,3.2,724000.0
2000-02-23 09:30:00,NASDAQ:CSGP,3.1875,3.65625,3.1875,3.625,378000.0
2000-02-24 09:30:00,NASDAQ:CSGP,3.6875,3.7,3.4625,3.49375,437000.0
2000-02-25 09:30:00,NASDAQ:CSGP,3.4625,3.5125,3.4625,3.5125,708000.0
2000-02-28 09:30:00,NASDAQ:CSGP,3.475,3.66875,3.364062,3.6,1089000.0
2000-02-29 09:30:00,NASDAQ:CSGP,3.525,3.7,3.525,3.6375,1975000.0
2000-03-01 09:30:00,NASDAQ:CSGP,3.575,4.05625,3.5,3.6,2192000.0
2000-03-02 09:30:00,NASDAQ:CSGP,3.625,3.65,3.48125,3.65,1590000.0
2000-03-03 09:30:00,NASDAQ:CSGP,3.6875,4.0125,3.6875,4.0125,826000.0
2000-03-06 09:30:00,NASDAQ:CSGP,4.1125,4.275,4.075,4.2,503000.0
2000-03-07 09:30:00,NASDAQ:CSGP,4.3,4.775,4.1875,4.7375,1493000.0
2000-03-08 09:30:00,NASDAQ:CSGP,4.5375,4.74375,4.525,4.56875,2136000.0
2000-03-09 09:30:00,NASDAQ:CSGP,4.55,4.6,4.51875,4.6,568000.0
2000-03-10 09:30:00,NASDAQ:CSGP,4.525,4.825,4.525,4.8,693000.0
2000-03-13 10:30:00,NASDAQ:CSGP,4.6875,5.275,4.2125,5.2125,2320000.0
2000-03-14 10:30:00,NASDAQ:CSGP,5.13125,5.36875,4.701562,4.85,4665000.0
2000-03-15 10:30:00,NASDAQ:CSGP,4.9,4.9,4.35625,4.53125,1181000.0
2000-03-16 10:30:00,NASDAQ:CSGP,4.53125,4.95,4.53125,4.95,2059000.0
2000-03-17 10:30:00,NASDAQ:CSGP,4.55,5.0125,4.5375,5.0,2191000.0
2000-03-20 10:30:00,NASDAQ:CSGP,5.0,5.0,4.9,4.9375,1292000.0
2000-03-21 10:30:00,NASDAQ:CSGP,4.9375,5.0125,4.9375,5.0125,1465000.0
2000-03-22 10:30:00,NASDAQ:CSGP,4.9375,4.9875,4.7625,4.779687,1550000.0
2000-03-23 10:30:00,NASDAQ:CSGP,4.8125,4.9125,4.65,4.6875,1468000.0
2000-03-24 10:30:00,NASDAQ:CSGP,4.65,4.65,4.5,4.6,353000.0
2000-03-27 10:30:00,NASDAQ:CSGP,4.55,4.55625,4.41875,4.475,231000.0
2000-03-28 10:30:00,NASDAQ:CSGP,4.45,4.45,4.1,4.1,520000.0
2000-03-29 10:30:00,NASDAQ:CSGP,4.115625,4.115625,3.70625,3.86875,695000.0
2000-03-30 10:30:00,NASDAQ:CSGP,3.9625,3.9625,3.66875,3.70625,508000.0
2000-03-31 10:30:00,NASDAQ:CSGP,3.7,3.84375,3.60625,3.6875,799000.0
2000-04-03 09:30:00,NASDAQ:CSGP,3.775,3.775,3.6,3.675,590000.0
2000-04-04 09:30:00,NASDAQ:CSGP,3.640625,3.75,3.4875,3.6,1427000.0
2000-04-05 09:30:00,NASDAQ:CSGP,3.625,3.675,3.4,3.45625,3094000.0
2000-04-06 09:30:00,NASDAQ:CSGP,3.4125,3.5125,3.375,3.425,2166000.0
2000-04-07 09:30:00,NASDAQ:CSGP,3.5,3.95625,3.475,3.8625,1617000.0
2000-04-10 09:30:00,NASDAQ:CSGP,3.85625,3.859375,3.6625,3.7125,454000.0
2000-04-11 09:30:00,NASDAQ:CSGP,3.45,3.68125,3.4125,3.5125,716000.0
2000-04-12 09:30:00,NASDAQ:CSGP,3.40625,3.44375,3.1125,3.25625,432000.0
2000-04-13 09:30:00,NASDAQ:CSGP,3.25,3.25,2.9375,3.075,357000.0
2000-04-14 09:30:00,NASDAQ:CSGP,2.8875,3.01875,2.7375,2.7375,766000.0
2000-04-17 09:30:00,NASDAQ:CSGP,2.7,2.9,2.7,2.8125,1029000.0
2000-04-18 09:30:00,NASDAQ:CSGP,2.75,2.9125,2.75,2.9,545000.0
2000-04-19 09:30:00,NASDAQ:CSGP,2.86875,2.9375,2.8375,2.84375,284000.0
2000-04-20 09:30:00,NASDAQ:CSGP,2.84375,2.8625,2.7625,2.7625,164000.0
2000-04-24 09:30:00,NASDAQ:CSGP,2.7625,2.7625,2.6625,2.6625,240000.0
2000-04-25 09:30:00,NASDAQ:CSGP,2.6875,2.7375,2.2375,2.35,257000.0
2000-04-26 09:30:00,NASDAQ:CSGP,2.35,2.525,2.35,2.5,844000.0
2000-04-27 09:30:00,NASDAQ:CSGP,2.4,2.45,2.4,2.4375,936000.0
2000-04-28 09:30:00,NASDAQ:CSGP,2.40625,2.45,2.3875,2.398437,732000.0
2000-05-01 09:30:00,NASDAQ:CSGP,2.39375,2.4125,2.375,2.3875,360000.0
2000-05-02 09:30:00,NASDAQ:CSGP,2.375,2.375,2.05,2.075,418000.0
2000-05-03 09:30:00,NASDAQ:CSGP,2.1125,2.3125,2.0375,2.125,622000.0
2000-05-04 09:30:00,NASDAQ:CSGP,2.15,2.2125,2.11875,2.125,556000.0
2000-05-05 09:30:00,NASDAQ:CSGP,2.1,2.4375,2.1,2.4375,216000.0
2000-05-08 09:30:00,NASDAQ:CSGP,2.38125,2.425,2.21875,2.425,518000.0
2000-05-09 09:30:00,NASDAQ:CSGP,2.3125,2.41875,2.225,2.2625,135000.0
2000-05-10 09:30:00,NASDAQ:CSGP,2.2,2.2,2.10625,2.10625,141000.0
2000-05-11 09:30:00,NASDAQ:CSGP,2.1,2.18125,2.1,2.18125,808000.0
2000-05-12 09:30:00,NASDAQ:CSGP,2.175,2.325,2.1625,2.16875,952000.0
2000-05-15 09:30:00,NASDAQ:CSGP,2.1375,2.1375,2.09375,2.13125,404000.0
2000-05-16 09:30:00,NASDAQ:CSGP,2.09375,2.3,2.09375,2.175,324000.0
2000-05-17 09:30:00,NASDAQ:CSGP,2.16875,2.20625,2.13125,2.2,366000.0
2000-05-18 09:30:00,NASDAQ:CSGP,2.225,2.4,2.20625,2.4,296000.0
2000-05-19 09:30:00,NASDAQ:CSGP,2.2375,2.45625,2.2,2.45625,237000.0
2000-05-22 09:30:00,NASDAQ:CSGP,2.34375,2.34375,2.21875,2.225,585000.0
2000-05-23 09:30:00,NASDAQ:CSGP,2.225,2.3125,2.225,2.25,712000.0
2000-05-24 09:30:00,NASDAQ:CSGP,2.2375,2.2375,2.0875,2.225,1001000.0
2000-05-25 09:30:00,NASDAQ:CSGP,2.26875,2.26875,2.1625,2.16875,592000.0
2000-05-26 09:30:00,NASDAQ:CSGP,2.1625,2.1875,2.09375,2.1,341000.0
2000-05-30 09:30:00,NASDAQ:CSGP,2.09375,2.1,2.0875,2.1,296000.0
2000-05-31 09:30:00,NASDAQ:CSGP,2.09375,2.10625,2.0875,2.09375,279000.0
2000-06-01 09:30:00,NASDAQ:CSGP,2.0875,2.0875,2.075,2.0875,240000.0
2000-06-02 09:30:00,NASDAQ:CSGP,2.08125,2.2625,2.08125,2.2625,628000.0
2000-06-05 09:30:00,NASDAQ:CSGP,2.24375,2.425,2.24375,2.4,681000.0
2000-06-06 09:30:00,NASDAQ:CSGP,2.35,2.359375,2.2875,2.29375,836000.0
2000-06-07 09:30:00,NASDAQ:CSGP,2.2875,2.31875,2.1375,2.275,1163000.0
2000-06-08 09:30:00,NASDAQ:CSGP,2.26875,2.4,2.2375,2.39375,883000.0
2000-06-09 09:30:00,NASDAQ:CSGP,2.3875,2.59375,2.3875,2.59375,320000.0
2000-06-12 09:30:00,NASDAQ:CSGP,2.61875,2.775,2.4,2.40625,444000.0
2000-06-13 09:30:00,NASDAQ:CSGP,2.44375,2.448437,2.1,2.25,1326000.0
2000-06-14 09:30:00,NASDAQ:CSGP,2.2875,2.6,2.25,2.6,342000.0
2000-06-15 09:30:00,NASDAQ:CSGP,2.45,2.625,2.45,2.6125,552000.0
2000-06-16 09:30:00,NASDAQ:CSGP,2.51875,2.65,2.51875,2.625,485000.0
2000-06-19 09:30:00,NASDAQ:CSGP,2.6875,2.7,2.35,2.45,503000.0
2000-06-20 09:30:00,NASDAQ:CSGP,2.48125,2.490625,2.4625,2.46875,176000.0
2000-06-21 09:30:00,NASDAQ:CSGP,2.475,2.4875,2.475,2.4875,17000.0
2000-06-22 09:30:00,NASDAQ:CSGP,2.4875,2.4875,2.45,2.475,148000.0
2000-06-23 09:30:00,NASDAQ:CSGP,2.46875,2.4875,2.375,2.43125,435000.0
2000-06-26 09:30:00,NASDAQ:CSGP,2.36875,2.49375,2.36875,2.49375,404000.0
2000-06-27 09:30:00,NASDAQ:CSGP,2.540625,2.6,2.475,2.575,664000.0
2000-06-28 09:30:00,NASDAQ:CSGP,2.575,2.625,2.25,2.625,335000.0
2000-06-29 09:30:00,NASDAQ:CSGP,2.5375,2.9,2.51875,2.8625,940000.0
2000-06-30 09:30:00,NASDAQ:CSGP,2.825,2.875,2.475,2.50625,1388000.0
2000-07-03 09:30:00,NASDAQ:CSGP,2.5125,2.59375,2.45,2.49375,141000.0
2000-07-05 09:30:00,NASDAQ:CSGP,2.55,2.6125,2.5375,2.5625,817000.0
2000-07-06 09:30:00,NASDAQ:CSGP,2.5375,2.8375,2.4625,2.75,1672000.0
2000-07-07 09:30:00,NASDAQ:CSGP,2.71875,2.71875,2.4875,2.6375,782000.0
2000-07-10 09:30:00,NASDAQ:CSGP,2.6375,2.725,2.6375,2.69375,664000.0
2000-07-11 09:30:00,NASDAQ:CSGP,2.725,2.725,2.6875,2.7,229000.0
2000-07-12 09:30:00,NASDAQ:CSGP,2.69375,2.7875,2.69375,2.7625,672000.0
2000-07-13 09:30:00,NASDAQ:CSGP,2.784375,3.2,2.71875,3.2,426000.0
2000-07-14 09:30:00,NASDAQ:CSGP,3.1,3.3625,3.1,3.3625,206000.0
2000-07-17 09:30:00,NASDAQ:CSGP,3.2375,3.5875,3.2375,3.525,1229000.0
2000-07-18 09:30:00,NASDAQ:CSGP,3.5,3.55625,3.45,3.51875,224000.0
2000-07-19 09:30:00,NASDAQ:CSGP,3.384375,3.54375,3.38125,3.4875,209000.0
2000-07-20 09:30:00,NASDAQ:CSGP,3.496875,3.535937,3.475,3.5,121000.0
2000-07-21 09:30:00,NASDAQ:CSGP,3.45,3.5125,3.45,3.475,211000.0
2000-07-24 09:30:00,NASDAQ:CSGP,3.46875,3.5,3.45,3.4875,347000.0
2000-07-25 09:30:00,NASDAQ:CSGP,3.48125,3.492187,3.4,3.45,662000.0
2000-07-26 09:30:00,NASDAQ:CSGP,3.45625,3.575,3.425,3.575,720000.0
2000-07-27 09:30:00,NASDAQ:CSGP,3.571875,3.8,3.425,3.7375,1805000.0
2000-07-28 09:30:00,NASDAQ:CSGP,3.784375,3.7875,3.68125,3.7375,1489000.0
2000-07-31 09:30:00,NASDAQ:CSGP,3.675,3.678125,3.48125,3.66875,1167000.0
2000-08-01 09:30:00,NASDAQ:CSGP,3.675,3.675,3.4375,3.5125,377000.0
2000-08-02 09:30:00,NASDAQ:CSGP,3.49375,3.49375,3.2875,3.289062,1788000.0
2000-08-03 09:30:00,NASDAQ:CSGP,3.28125,3.296875,2.95,2.95,922000.0
2000-08-04 09:30:00,NASDAQ:CSGP,2.996875,3.010937,2.9,2.9,40000.0
2000-08-07 09:30:00,NASDAQ:CSGP,2.94375,2.9875,2.8625,2.9,310000.0
2000-08-08 09:30:00,NASDAQ:CSGP,2.86875,2.86875,2.6375,2.6375,391000.0
2000-08-09 09:30:00,NASDAQ:CSGP,2.65625,2.73125,2.575,2.675,1097000.0
2000-08-10 09:30:00,NASDAQ:CSGP,2.7125,2.8125,2.69375,2.7625,327000.0
2000-08-11 09:30:00,NASDAQ:CSGP,2.765625,2.85,2.68125,2.725,519000.0
2000-08-14 09:30:00,NASDAQ:CSGP,2.6,2.7125,2.5625,2.68125,327000.0
2000-08-15 09:30:00,NASDAQ:CSGP,2.66875,2.775,2.6125,2.73125,491000.0
2000-08-16 09:30:00,NASDAQ:CSGP,2.75625,2.8,2.725,2.725,351000.0
2000-08-17 09:30:00,NASDAQ:CSGP,2.74375,2.78125,2.675,2.7,499000.0
2000-08-18 09:30:00,NASDAQ:CSGP,2.775,3.009375,2.7,3.00625,353000.0
2000-08-21 09:30:00,NASDAQ:CSGP,2.85,3.25,2.85,3.06875,941000.0
2000-08-22 09:30:00,NASDAQ:CSGP,3.075,3.075,2.7125,2.8125,260000.0
2000-08-23 09:30:00,NASDAQ:CSGP,2.9,2.9,2.6875,2.74375,285000.0
2000-08-24 09:30:00,NASDAQ:CSGP,2.740625,2.75,2.6875,2.71875,534000.0
2000-08-25 09:30:00,NASDAQ:CSGP,2.715625,2.725,2.675,2.71875,414000.0
2000-08-28 09:30:00,NASDAQ:CSGP,2.7125,2.8625,2.6875,2.7,616000.0
2000-08-29 09:30:00,NASDAQ:CSGP,2.7875,2.7875,2.55,2.6625,479000.0
2000-08-30 09:30:00,NASDAQ:CSGP,2.7125,2.75,2.6375,2.75,247000.0
2000-08-31 09:30:00,NASDAQ:CSGP,2.7,2.7625,2.66875,2.7625,91000.0
2000-09-01 09:30:00,NASDAQ:CSGP,2.71875,2.775,2.675,2.6875,896000.0
2000-09-05 09:30:00,NASDAQ:CSGP,2.6875,2.8,2.6125,2.675,1243000.0
2000-09-06 09:30:00,NASDAQ:CSGP,2.6875,2.7,2.5625,2.64375,387000.0
2000-09-07 09:30:00,NASDAQ:CSGP,2.63125,2.76875,2.63125,2.76875,5299000.0
2000-09-08 09:30:00,NASDAQ:CSGP,2.775,3.0,2.7625,2.95,117000.0
2000-09-11 09:30:00,NASDAQ:CSGP,2.95,2.95,2.875,2.91875,1761000.0
2000-09-12 09:30:00,NASDAQ:CSGP,2.875,3.310937,2.875,3.01875,420000.0
2000-09-13 09:30:00,NASDAQ:CSGP,2.9875,3.1375,2.9875,3.0125,547000.0
2000-09-14 09:30:00,NASDAQ:CSGP,3.00625,3.0625,2.9875,3.0,884000.0
2000-09-15 09:30:00,NASDAQ:CSGP,2.9375,3.05,2.9375,3.0,413000.0
2000-09-18 09:30:00,NASDAQ:CSGP,3.025,3.025,2.8625,2.8875,381000.0
2000-09-19 09:30:00,NASDAQ:CSGP,2.95,2.96875,2.875,2.9625,185000.0
2000-09-20 09:30:00,NASDAQ:CSGP,2.9,3.0875,2.9,3.0375,828000.0
2000-09-21 09:30:00,NASDAQ:CSGP,3.0375,3.0625,2.9875,3.0,99000.0
2000-09-22 09:30:00,NASDAQ:CSGP,3.0,3.15,3.0,3.1,277000.0
2000-09-25 09:30:00,NASDAQ:CSGP,3.0375,3.3625,3.0375,3.3125,550000.0
2000-09-26 09:30:00,NASDAQ:CSGP,3.3125,3.55,3.3125,3.4625,812000.0
2000-09-27 09:30:00,NASDAQ:CSGP,3.4875,3.55625,3.4375,3.4625,1429000.0
2000-09-28 09:30:00,NASDAQ:CSGP,3.4375,4.0,3.4375,4.0,2867000.0
2000-09-29 09:30:00,NASDAQ:CSGP,3.88125,4.075,3.6625,3.7,1523000.0
2000-10-02 09:30:00,NASDAQ:CSGP,3.66875,3.66875,3.50625,3.525,240000.0
2000-10-03 09:30:00,NASDAQ:CSGP,3.525,3.63125,3.5,3.5375,425000.0
2000-10-04 09:30:00,NASDAQ:CSGP,3.4875,3.54375,3.3,3.4,184000.0
2000-10-05 09:30:00,NASDAQ:CSGP,3.3875,3.44375,3.38125,3.4125,117000.0
2000-10-06 09:30:00,NASDAQ:CSGP,3.38125,3.6,3.35,3.55625,231000.0
2000-10-09 09:30:00,NASDAQ:CSGP,3.53125,3.54375,3.475,3.475,120000.0
2000-10-10 09:30:00,NASDAQ:CSGP,3.5125,3.59375,3.4,3.4,403000.0
2000-10-11 09:30:00,NASDAQ:CSGP,3.329687,3.3375,3.03125,3.28125,79000.0
2000-10-12 09:30:00,NASDAQ:CSGP,3.3,3.5,3.0875,3.3,494000.0
2000-10-13 09:30:00,NASDAQ:CSGP,3.35,3.45,3.1875,3.23125,308000.0
2000-10-16 09:30:00,NASDAQ:CSGP,3.15,3.2,3.1375,3.1625,1088000.0
2000-10-17 09:30:00,NASDAQ:CSGP,3.1625,3.2,3.1,3.1,638000.0
2000-10-18 09:30:00,NASDAQ:CSGP,3.1,3.10625,2.95,3.048437,1948000.0
2000-10-19 09:30:00,NASDAQ:CSGP,3.0375,3.1875,3.0375,3.15,1103000.0
2000-10-20 09:30:00,NASDAQ:CSGP,3.125,3.3125,3.125,3.25625,895000.0
2000-10-23 09:30:00,NASDAQ:CSGP,3.25,3.25,3.0375,3.05,588000.0
2000-10-24 09:30:00,NASDAQ:CSGP,3.09375,3.1625,3.0,3.05,1149000.0
