datetime,symbol,open,high,low,close,volume
1996-09-26 09:30:00,NYSE:FCX,15.6875,15.6875,15.375,15.5,387600.0
1996-09-27 09:30:00,NYSE:FCX,15.5625,15.75,15.5625,15.6875,183000.0
1996-09-30 09:30:00,NYSE:FCX,15.6875,15.6875,15.5625,15.625,465000.0
1996-10-01 09:30:00,NYSE:FCX,15.5625,15.625,15.5625,15.5625,189200.0
1996-10-02 09:30:00,NYSE:FCX,15.625,15.75,15.5625,15.625,357000.0
1996-10-03 09:30:00,NYSE:FCX,15.6875,15.6875,15.4375,15.5625,288200.0
1996-10-04 09:30:00,NYSE:FCX,15.5625,15.6875,15.5,15.5,300600.0
1996-10-07 09:30:00,NYSE:FCX,15.5,15.5,15.3125,15.375,464600.0
1996-10-08 09:30:00,NYSE:FCX,15.4375,15.5,15.375,15.375,307200.0
1996-10-09 09:30:00,NYSE:FCX,15.375,15.5,15.25,15.375,754000.0
1996-10-10 09:30:00,NYSE:FCX,15.25,15.5,15.125,15.5,213800.0
1996-10-11 09:30:00,NYSE:FCX,15.5,15.625,15.375,15.5625,270200.0
1996-10-14 09:30:00,NYSE:FCX,15.5,15.625,15.5,15.625,540400.0
1996-10-15 09:30:00,NYSE:FCX,15.75,15.75,15.5,15.625,535800.0
1996-10-16 09:30:00,NYSE:FCX,15.6875,15.75,15.5,15.625,204600.0
1996-10-17 09:30:00,NYSE:FCX,15.75,15.75,15.5,15.5,322400.0
1996-10-18 09:30:00,NYSE:FCX,15.5625,15.9375,15.5,15.75,261600.0
1996-10-21 09:30:00,NYSE:FCX,15.625,16.125,15.625,16.125,401200.0
1996-10-22 09:30:00,NYSE:FCX,16.125,16.4375,16.125,16.1875,301000.0
1996-10-23 09:30:00,NYSE:FCX,16.0625,16.125,15.6875,15.9375,602200.0
1996-10-24 09:30:00,NYSE:FCX,15.9375,16.0,15.8125,15.875,330400.0
1996-10-25 09:30:00,NYSE:FCX,15.8125,16.125,15.8125,15.9375,251600.0
1996-10-28 10:30:00,NYSE:FCX,16.0,16.0625,15.6875,15.875,290200.0
1996-10-29 10:30:00,NYSE:FCX,15.8125,15.875,15.5625,15.6875,244400.0
1996-10-30 10:30:00,NYSE:FCX,15.6875,15.6875,15.4375,15.625,336000.0
1996-10-31 10:30:00,NYSE:FCX,15.5,15.5625,15.1875,15.1875,266000.0
1996-11-01 10:30:00,NYSE:FCX,15.25,15.25,14.9375,15.0625,367200.0
1996-11-04 09:30:00,NYSE:FCX,15.0625,15.125,14.875,15.0,373400.0
1996-11-05 09:30:00,NYSE:FCX,15.0,15.1875,14.9375,15.0,279000.0
1996-11-06 09:30:00,NYSE:FCX,14.875,14.9375,14.6875,14.75,355400.0
1996-11-07 09:30:00,NYSE:FCX,14.75,14.9375,14.625,14.8125,675000.0
1996-11-08 09:30:00,NYSE:FCX,14.75,15.0,14.625,15.0,1665000.0
1996-11-11 09:30:00,NYSE:FCX,15.0,15.6875,15.0,15.5625,676000.0
1996-11-12 09:30:00,NYSE:FCX,15.75,16.0,15.6875,15.8125,395000.0
1996-11-13 09:30:00,NYSE:FCX,15.9375,16.125,15.875,16.125,711200.0
1996-11-14 09:30:00,NYSE:FCX,16.0625,16.125,15.9375,16.0625,367600.0
1996-11-15 09:30:00,NYSE:FCX,16.125,16.125,15.9375,16.0625,319000.0
1996-11-18 09:30:00,NYSE:FCX,16.0625,16.125,15.6875,16.0,482400.0
1996-11-19 09:30:00,NYSE:FCX,15.875,15.9375,15.6875,15.875,282200.0
1996-11-20 09:30:00,NYSE:FCX,15.875,16.3125,15.75,16.3125,478800.0
1996-11-21 09:30:00,NYSE:FCX,16.375,16.375,16.0625,16.25,353800.0
1996-11-22 09:30:00,NYSE:FCX,16.1875,16.375,15.875,15.9375,173600.0
1996-11-25 09:30:00,NYSE:FCX,15.8125,15.9375,15.75,15.9375,421800.0
1996-11-26 09:30:00,NYSE:FCX,15.8125,16.0,15.75,15.9375,378600.0
1996-11-27 09:30:00,NYSE:FCX,16.0,16.0625,15.8125,16.0625,190000.0
1996-11-29 09:30:00,NYSE:FCX,16.0625,16.125,15.75,15.75,82400.0
1996-12-02 09:30:00,NYSE:FCX,15.6875,15.875,15.5,15.5625,361200.0
1996-12-03 09:30:00,NYSE:FCX,15.5625,15.6875,15.25,15.625,528600.0
1996-12-04 09:30:00,NYSE:FCX,15.5625,15.625,15.1875,15.5,910200.0
1996-12-05 09:30:00,NYSE:FCX,15.5,15.875,15.375,15.75,612400.0
1996-12-06 09:30:00,NYSE:FCX,15.5625,15.875,15.4375,15.875,740800.0
1996-12-09 09:30:00,NYSE:FCX,15.9375,15.9375,15.625,15.75,362000.0
1996-12-10 09:30:00,NYSE:FCX,15.6875,15.75,15.4375,15.5,220600.0
1996-12-11 09:30:00,NYSE:FCX,15.375,15.625,15.3125,15.375,564600.0
1996-12-12 09:30:00,NYSE:FCX,15.25,15.3125,15.0,15.25,231200.0
1996-12-13 09:30:00,NYSE:FCX,15.25,15.3125,14.9375,15.0,259400.0
1996-12-16 09:30:00,NYSE:FCX,14.9375,14.9375,14.5625,14.625,594800.0
1996-12-17 09:30:00,NYSE:FCX,14.625,14.625,14.375,14.5625,521000.0
1996-12-18 09:30:00,NYSE:FCX,14.5625,14.5625,14.0625,14.3125,246400.0
1996-12-19 09:30:00,NYSE:FCX,14.375,15.0625,14.0,15.0625,881400.0
1996-12-20 09:30:00,NYSE:FCX,16.0625,16.0625,15.1875,15.5,1398200.0
1996-12-23 09:30:00,NYSE:FCX,15.4375,15.625,15.3125,15.625,524000.0
1996-12-24 09:30:00,NYSE:FCX,15.625,15.625,15.5625,15.625,254200.0
1996-12-26 09:30:00,NYSE:FCX,15.625,15.75,15.4375,15.5625,189400.0
1996-12-27 09:30:00,NYSE:FCX,15.6875,15.75,15.4375,15.4375,138000.0
1996-12-30 09:30:00,NYSE:FCX,15.4375,15.5,15.0625,15.125,354600.0
1996-12-31 09:30:00,NYSE:FCX,15.125,15.1875,14.9375,14.9375,322000.0
1997-01-02 09:30:00,NYSE:FCX,15.0,15.0625,14.5,15.0625,452800.0
1997-01-03 09:30:00,NYSE:FCX,15.125,15.3125,14.9375,15.125,300800.0
1997-01-06 09:30:00,NYSE:FCX,15.375,15.5,14.8125,15.0,465000.0
1997-01-07 09:30:00,NYSE:FCX,14.875,14.9375,14.5625,14.9375,357000.0
1997-01-08 09:30:00,NYSE:FCX,15.0,15.0625,14.5625,14.75,526600.0
1997-01-09 09:30:00,NYSE:FCX,14.75,14.75,14.5625,14.6875,431800.0
1997-01-10 09:30:00,NYSE:FCX,14.5625,14.8125,14.5,14.75,334600.0
1997-01-13 09:30:00,NYSE:FCX,14.9375,14.9375,14.625,14.8125,313400.0
1997-01-14 09:30:00,NYSE:FCX,14.9375,15.375,14.875,15.3125,596000.0
1997-01-15 09:30:00,NYSE:FCX,15.25,15.4375,15.125,15.375,248800.0
1997-01-16 09:30:00,NYSE:FCX,15.5,15.5,15.25,15.375,401600.0
1997-01-17 09:30:00,NYSE:FCX,15.4375,16.0625,15.4375,15.8125,346800.0
1997-01-20 09:30:00,NYSE:FCX,15.8125,15.875,15.375,15.8125,222600.0
1997-01-21 09:30:00,NYSE:FCX,15.6875,15.875,15.5,15.6875,329600.0
1997-01-22 09:30:00,NYSE:FCX,15.625,15.6875,14.8125,15.0625,427400.0
1997-01-23 09:30:00,NYSE:FCX,15.125,15.125,14.8125,15.0625,556000.0
1997-01-24 09:30:00,NYSE:FCX,14.875,15.0,14.6875,14.8125,521400.0
1997-01-27 09:30:00,NYSE:FCX,14.75,14.8125,14.4375,14.4375,524200.0
1997-01-28 09:30:00,NYSE:FCX,14.5,14.5625,14.125,14.25,444400.0
1997-01-29 09:30:00,NYSE:FCX,14.375,14.625,14.25,14.5625,367800.0
1997-01-30 09:30:00,NYSE:FCX,14.5,14.6875,14.25,14.6875,875400.0
1997-01-31 09:30:00,NYSE:FCX,14.8125,14.9375,14.375,14.375,677600.0
1997-02-03 09:30:00,NYSE:FCX,14.5,14.5625,14.375,14.4375,377600.0
1997-02-04 09:30:00,NYSE:FCX,14.25,14.375,14.125,14.125,491600.0
1997-02-05 09:30:00,NYSE:FCX,14.1875,14.375,14.0625,14.1875,868800.0
1997-02-06 09:30:00,NYSE:FCX,14.0625,14.25,13.875,14.0,367200.0
1997-02-07 09:30:00,NYSE:FCX,14.0,14.125,13.875,14.0625,329600.0
1997-02-10 09:30:00,NYSE:FCX,14.0625,14.0625,13.875,13.875,327600.0
1997-02-11 09:30:00,NYSE:FCX,13.875,13.9375,13.75,13.875,442000.0
1997-02-12 09:30:00,NYSE:FCX,13.9375,14.4375,13.9375,14.4375,328000.0
1997-02-13 09:30:00,NYSE:FCX,14.5,14.625,14.375,14.625,503800.0
1997-02-14 09:30:00,NYSE:FCX,15.5,15.875,15.125,15.75,2249600.0
1997-02-18 09:30:00,NYSE:FCX,17.125,17.4375,16.8125,17.0625,2237400.0
1997-02-19 09:30:00,NYSE:FCX,17.125,17.125,16.5625,16.6875,762800.0
1997-02-20 09:30:00,NYSE:FCX,16.6875,17.0625,16.625,17.0,1417200.0
1997-02-21 09:30:00,NYSE:FCX,17.0,17.0,16.5625,16.6875,715000.0
1997-02-24 09:30:00,NYSE:FCX,16.875,17.0,16.75,16.875,1068800.0
1997-02-25 09:30:00,NYSE:FCX,16.875,16.875,16.4375,16.625,2922200.0
1997-02-26 09:30:00,NYSE:FCX,16.5,16.5625,15.9375,16.375,1043800.0
1997-02-27 09:30:00,NYSE:FCX,16.5625,16.875,16.5,16.8125,2154800.0
1997-02-28 09:30:00,NYSE:FCX,16.875,17.0,16.625,17.0,624800.0
1997-03-03 09:30:00,NYSE:FCX,16.875,16.9375,16.75,16.9375,353800.0
1997-03-04 09:30:00,NYSE:FCX,16.875,16.9375,16.625,16.75,498000.0
1997-03-05 09:30:00,NYSE:FCX,16.75,16.75,16.4375,16.5,407800.0
1997-03-06 09:30:00,NYSE:FCX,16.5,16.875,16.5,16.8125,310600.0
1997-03-07 09:30:00,NYSE:FCX,16.875,16.875,16.4375,16.5625,739200.0
1997-03-10 10:30:00,NYSE:FCX,16.625,16.8125,16.5625,16.625,330800.0
1997-03-11 10:30:00,NYSE:FCX,16.6875,16.6875,16.4375,16.5625,487200.0
1997-03-12 10:30:00,NYSE:FCX,16.4375,16.4375,16.3125,16.375,376600.0
1997-03-13 10:30:00,NYSE:FCX,16.3125,16.3125,16.0625,16.0625,798600.0
1997-03-14 10:30:00,NYSE:FCX,16.0,16.0,15.75,15.875,1521400.0
1997-03-17 10:30:00,NYSE:FCX,15.875,15.875,15.6875,15.75,389800.0
1997-03-18 10:30:00,NYSE:FCX,15.8125,16.0625,15.75,15.9375,621800.0
1997-03-19 10:30:00,NYSE:FCX,15.875,15.9375,15.6875,15.75,434400.0
1997-03-20 10:30:00,NYSE:FCX,15.875,15.875,15.5,15.6875,357000.0
1997-03-21 10:30:00,NYSE:FCX,15.8125,15.8125,15.1875,15.3125,1022400.0
1997-03-24 10:30:00,NYSE:FCX,15.4375,16.125,15.375,15.9375,608800.0
1997-03-25 10:30:00,NYSE:FCX,16.0625,16.0625,15.8125,15.9375,778200.0
1997-03-26 10:30:00,NYSE:FCX,15.9375,16.0625,14.625,14.8125,844000.0
1997-03-27 10:30:00,NYSE:FCX,14.8125,15.25,14.8125,15.0625,1887600.0
1997-03-31 10:30:00,NYSE:FCX,15.0625,15.3125,15.0625,15.1875,986600.0
1997-04-01 10:30:00,NYSE:FCX,15.125,15.3125,14.9375,15.0,839200.0
1997-04-02 10:30:00,NYSE:FCX,14.9375,15.1875,14.6875,14.8125,750000.0
1997-04-03 10:30:00,NYSE:FCX,14.625,14.625,14.25,14.25,671600.0
1997-04-04 10:30:00,NYSE:FCX,14.1875,14.1875,14.0,14.1875,465200.0
1997-04-07 09:30:00,NYSE:FCX,14.125,14.1875,13.4375,13.5625,1191600.0
1997-04-08 09:30:00,NYSE:FCX,13.6875,14.0625,13.6875,13.8125,984600.0
1997-04-09 09:30:00,NYSE:FCX,13.875,13.9375,13.6875,13.75,688800.0
1997-04-10 09:30:00,NYSE:FCX,13.75,14.0,13.6875,13.9375,640800.0
1997-04-11 09:30:00,NYSE:FCX,13.6875,13.8125,13.4375,13.4375,697600.0
1997-04-14 09:30:00,NYSE:FCX,13.4375,13.625,13.25,13.4375,894200.0
1997-04-15 09:30:00,NYSE:FCX,13.4375,13.8125,13.4375,13.8125,700400.0
1997-04-16 09:30:00,NYSE:FCX,13.8125,14.375,13.8125,14.25,919000.0
1997-04-17 09:30:00,NYSE:FCX,14.1875,14.8125,14.1875,14.625,981000.0
1997-04-18 09:30:00,NYSE:FCX,14.75,15.125,14.75,15.0625,684000.0
1997-04-21 09:30:00,NYSE:FCX,15.0625,15.0625,14.8125,14.875,574400.0
1997-04-22 09:30:00,NYSE:FCX,14.8125,14.8125,14.625,14.6875,194400.0
1997-04-23 09:30:00,NYSE:FCX,14.625,14.6875,14.5,14.5625,617600.0
1997-04-24 09:30:00,NYSE:FCX,14.5,14.6875,14.375,14.4375,500000.0
1997-04-25 09:30:00,NYSE:FCX,14.4375,14.4375,14.1875,14.375,257800.0
1997-04-28 09:30:00,NYSE:FCX,14.25,14.5625,14.1875,14.5625,416600.0
1997-04-29 09:30:00,NYSE:FCX,14.6875,14.75,14.4375,14.5625,501000.0
1997-04-30 09:30:00,NYSE:FCX,14.625,14.6875,14.375,14.5625,254600.0
1997-05-01 09:30:00,NYSE:FCX,14.5,14.9375,14.4375,14.9375,350600.0
1997-05-02 09:30:00,NYSE:FCX,14.9375,15.0625,14.625,14.6875,445200.0
1997-05-05 09:30:00,NYSE:FCX,14.6875,15.4375,14.5,15.375,1007200.0
1997-05-06 09:30:00,NYSE:FCX,15.375,15.875,15.25,15.5,463200.0
1997-05-07 09:30:00,NYSE:FCX,15.5,15.625,15.375,15.375,362600.0
1997-05-08 09:30:00,NYSE:FCX,15.3125,15.5625,15.3125,15.5,715400.0
1997-05-09 09:30:00,NYSE:FCX,15.375,15.5625,15.25,15.4375,285800.0
1997-05-12 09:30:00,NYSE:FCX,15.4375,15.9375,15.4375,15.625,758200.0
1997-05-13 09:30:00,NYSE:FCX,15.75,15.75,15.4375,15.4375,450000.0
1997-05-14 09:30:00,NYSE:FCX,15.5625,15.6875,15.0625,15.125,632400.0
1997-05-15 09:30:00,NYSE:FCX,15.0625,15.5625,15.0625,15.5625,477400.0
1997-05-16 09:30:00,NYSE:FCX,15.5,15.625,15.1875,15.1875,408800.0
1997-05-19 09:30:00,NYSE:FCX,15.0625,15.3125,15.0,15.25,151400.0
1997-05-20 09:30:00,NYSE:FCX,15.0,15.3125,15.0,15.25,303400.0
1997-05-21 09:30:00,NYSE:FCX,15.25,15.375,15.0625,15.125,316000.0
1997-05-22 09:30:00,NYSE:FCX,15.1875,15.1875,14.875,15.0625,308000.0
1997-05-23 09:30:00,NYSE:FCX,15.0625,15.3125,15.0625,15.25,194200.0
1997-05-27 09:30:00,NYSE:FCX,15.1875,15.375,15.125,15.3125,247400.0
1997-05-28 09:30:00,NYSE:FCX,15.25,15.3125,15.0,15.0,306200.0
1997-05-29 09:30:00,NYSE:FCX,15.0625,15.0625,14.6875,14.8125,388000.0
1997-05-30 09:30:00,NYSE:FCX,14.6875,14.8125,14.5,14.5625,313200.0
1997-06-02 09:30:00,NYSE:FCX,14.5,14.5625,14.375,14.4375,229000.0
1997-06-03 09:30:00,NYSE:FCX,14.3125,14.4375,14.125,14.125,536600.0
1997-06-04 09:30:00,NYSE:FCX,14.0625,14.25,14.0,14.1875,636800.0
1997-06-05 09:30:00,NYSE:FCX,14.125,14.4375,14.0625,14.125,291400.0
1997-06-06 09:30:00,NYSE:FCX,14.125,14.5625,14.125,14.4375,357400.0
1997-06-09 09:30:00,NYSE:FCX,14.4375,14.4375,14.25,14.375,381800.0
1997-06-10 09:30:00,NYSE:FCX,14.375,14.375,14.1875,14.25,389800.0
1997-06-11 09:30:00,NYSE:FCX,14.3125,14.4375,14.25,14.25,300800.0
1997-06-12 09:30:00,NYSE:FCX,14.375,14.375,14.1875,14.3125,212400.0
1997-06-13 09:30:00,NYSE:FCX,14.375,14.375,14.1875,14.25,267000.0
1997-06-16 09:30:00,NYSE:FCX,14.375,14.375,14.1875,14.3125,382200.0
1997-06-17 09:30:00,NYSE:FCX,14.25,14.375,14.125,14.375,437200.0
1997-06-18 09:30:00,NYSE:FCX,14.3125,14.4375,14.125,14.375,765200.0
1997-06-19 09:30:00,NYSE:FCX,14.375,14.8125,14.375,14.8125,1300000.0
1997-06-20 09:30:00,NYSE:FCX,14.8125,14.875,14.625,14.6875,1247000.0
1997-06-23 09:30:00,NYSE:FCX,14.625,14.625,14.3125,14.375,284400.0
1997-06-24 09:30:00,NYSE:FCX,14.375,14.75,14.25,14.75,363200.0
1997-06-25 09:30:00,NYSE:FCX,14.78125,14.78125,14.375,14.5,600800.0
1997-06-26 09:30:00,NYSE:FCX,14.4375,14.625,14.4375,14.5,644800.0
1997-06-27 09:30:00,NYSE:FCX,14.5,14.6875,14.25,14.40625,990800.0
1997-06-30 09:30:00,NYSE:FCX,14.4375,15.5625,14.1875,15.5625,665600.0
1997-07-01 09:30:00,NYSE:FCX,15.375,15.375,14.59375,14.71875,681400.0
1997-07-02 09:30:00,NYSE:FCX,14.625,14.75,14.5625,14.75,568800.0
1997-07-03 09:30:00,NYSE:FCX,14.75,14.90625,14.625,14.6875,427000.0
1997-07-07 09:30:00,NYSE:FCX,14.5625,14.59375,14.09375,14.125,884800.0
1997-07-08 09:30:00,NYSE:FCX,14.09375,14.1875,13.90625,14.15625,1289600.0
1997-07-09 09:30:00,NYSE:FCX,14.09375,14.15625,13.65625,13.875,1378800.0
1997-07-10 09:30:00,NYSE:FCX,13.75,14.0,13.75,13.9375,784000.0
1997-07-11 09:30:00,NYSE:FCX,13.875,14.125,13.78125,13.84375,1157200.0
1997-07-14 09:30:00,NYSE:FCX,13.84375,13.9375,13.71875,13.9375,843800.0
1997-07-15 09:30:00,NYSE:FCX,13.8125,13.96875,13.78125,13.90625,470600.0
1997-07-16 09:30:00,NYSE:FCX,13.875,13.96875,13.8125,13.8125,324200.0
1997-07-17 09:30:00,NYSE:FCX,13.6875,13.9375,13.6875,13.78125,429400.0
1997-07-18 09:30:00,NYSE:FCX,13.78125,13.96875,13.625,13.8125,722400.0
1997-07-21 09:30:00,NYSE:FCX,13.6875,13.9375,13.6875,13.8125,370200.0
1997-07-22 09:30:00,NYSE:FCX,13.75,14.09375,13.75,13.9375,777000.0
1997-07-23 09:30:00,NYSE:FCX,13.96875,14.0,13.6875,13.78125,813200.0
1997-07-24 09:30:00,NYSE:FCX,13.78125,13.84375,13.65625,13.78125,941800.0
1997-07-25 09:30:00,NYSE:FCX,13.84375,13.90625,13.71875,13.75,940000.0
1997-07-28 09:30:00,NYSE:FCX,13.84375,13.875,13.75,13.875,891000.0
1997-07-29 09:30:00,NYSE:FCX,13.875,14.125,13.78125,14.03125,768200.0
1997-07-30 09:30:00,NYSE:FCX,14.125,14.59375,14.0625,14.5,810000.0
1997-07-31 09:30:00,NYSE:FCX,14.53125,14.8125,14.53125,14.625,796800.0
1997-08-01 09:30:00,NYSE:FCX,14.59375,14.6875,14.46875,14.6875,623200.0
1997-08-04 09:30:00,NYSE:FCX,14.75,14.875,14.59375,14.6875,348800.0
1997-08-05 09:30:00,NYSE:FCX,14.5625,14.625,14.375,14.625,720200.0
1997-08-06 09:30:00,NYSE:FCX,14.8125,15.0,14.625,14.71875,528000.0
1997-08-07 09:30:00,NYSE:FCX,14.8125,14.875,14.6875,14.84375,607600.0
1997-08-08 09:30:00,NYSE:FCX,15.0,15.09375,14.84375,14.96875,1314000.0
1997-08-11 09:30:00,NYSE:FCX,15.09375,15.1875,14.9375,15.0625,517600.0
1997-08-12 09:30:00,NYSE:FCX,15.0625,15.15625,14.75,14.8125,610600.0
1997-08-13 09:30:00,NYSE:FCX,14.96875,15.0,14.6875,14.9375,619600.0
1997-08-14 09:30:00,NYSE:FCX,14.9375,14.96875,14.75,14.84375,298800.0
1997-08-15 09:30:00,NYSE:FCX,14.78125,14.78125,14.625,14.75,554000.0
1997-08-18 09:30:00,NYSE:FCX,14.6875,14.71875,14.46875,14.6875,666000.0
1997-08-19 09:30:00,NYSE:FCX,14.6875,14.75,14.5,14.59375,445400.0
1997-08-20 09:30:00,NYSE:FCX,14.59375,14.625,14.5,14.59375,241800.0
1997-08-21 09:30:00,NYSE:FCX,14.53125,14.65625,14.40625,14.40625,369800.0
1997-08-22 09:30:00,NYSE:FCX,14.1875,14.5,14.1875,14.5,358200.0
1997-08-25 09:30:00,NYSE:FCX,14.5,14.5,14.375,14.46875,313600.0
1997-08-26 09:30:00,NYSE:FCX,14.40625,14.5,14.3125,14.4375,334400.0
1997-08-27 09:30:00,NYSE:FCX,14.28125,14.40625,14.15625,14.1875,598600.0
1997-08-28 09:30:00,NYSE:FCX,14.125,14.28125,14.0625,14.0625,594200.0
1997-08-29 09:30:00,NYSE:FCX,14.0,14.1875,13.96875,14.0,624600.0
1997-09-02 09:30:00,NYSE:FCX,14.0,14.09375,14.0,14.0,440200.0
1997-09-03 09:30:00,NYSE:FCX,14.09375,14.125,14.0,14.0,794800.0
1997-09-04 09:30:00,NYSE:FCX,14.0,14.15625,14.0,14.03125,582000.0
1997-09-05 09:30:00,NYSE:FCX,14.03125,14.125,14.0,14.0,1319400.0
1997-09-08 09:30:00,NYSE:FCX,14.0625,14.15625,14.0,14.0625,1841800.0
1997-09-09 09:30:00,NYSE:FCX,14.03125,14.0625,13.875,13.9375,539800.0
1997-09-10 09:30:00,NYSE:FCX,13.8125,14.0,13.8125,14.0,515600.0
1997-09-11 09:30:00,NYSE:FCX,13.96875,13.96875,13.78125,13.875,435600.0
1997-09-12 09:30:00,NYSE:FCX,13.8125,13.96875,13.75,13.875,568000.0
1997-09-15 09:30:00,NYSE:FCX,13.75,13.93164,13.75,13.875,608200.0
1997-09-16 09:30:00,NYSE:FCX,13.90625,13.90625,13.71875,13.75,1871400.0
1997-09-17 09:30:00,NYSE:FCX,13.78125,13.78125,13.65625,13.71875,388000.0
1997-09-18 09:30:00,NYSE:FCX,13.71875,13.875,13.6875,13.75,575600.0
1997-09-19 09:30:00,NYSE:FCX,13.71875,13.84375,13.59375,13.6875,1080600.0
1997-09-22 09:30:00,NYSE:FCX,13.6875,13.875,13.65625,13.8125,504000.0
1997-09-23 09:30:00,NYSE:FCX,13.78125,14.0,13.6875,13.96875,412400.0
1997-09-24 09:30:00,NYSE:FCX,14.03125,14.09375,13.78125,13.78125,376200.0
1997-09-25 09:30:00,NYSE:FCX,13.84375,14.46875,13.84375,14.3125,1197800.0
1997-09-26 09:30:00,NYSE:FCX,14.25,14.25,13.75,14.0,747600.0
1997-09-29 09:30:00,NYSE:FCX,13.84375,14.15625,13.84375,14.0625,1045400.0
1997-09-30 09:30:00,NYSE:FCX,14.25,14.59375,14.1875,14.40625,977800.0
1997-10-01 09:30:00,NYSE:FCX,14.40625,14.9375,14.40625,14.625,1106800.0
1997-10-02 09:30:00,NYSE:FCX,14.59375,14.96875,14.59375,14.90625,615800.0
1997-10-03 09:30:00,NYSE:FCX,14.9375,14.96875,14.53125,14.78125,573800.0
1997-10-06 09:30:00,NYSE:FCX,14.78125,14.78125,14.53125,14.71875,241400.0
1997-10-07 09:30:00,NYSE:FCX,14.59375,14.71875,14.4375,14.625,453000.0
1997-10-08 09:30:00,NYSE:FCX,14.5,14.59375,14.3125,14.40625,567800.0
1997-10-09 09:30:00,NYSE:FCX,14.4375,14.4375,14.1875,14.1875,469400.0
1997-10-10 09:30:00,NYSE:FCX,14.09375,14.21875,14.0,14.1875,220000.0
1997-10-13 09:30:00,NYSE:FCX,14.125,14.28125,14.03125,14.21875,562600.0
1997-10-14 09:30:00,NYSE:FCX,14.25,14.25,14.03125,14.125,305600.0
1997-10-15 09:30:00,NYSE:FCX,14.0,14.09375,13.90625,14.0625,313400.0
1997-10-16 09:30:00,NYSE:FCX,14.125,14.125,14.0,14.03125,573600.0
1997-10-17 09:30:00,NYSE:FCX,14.0,14.03125,13.78125,14.0,472000.0
1997-10-20 09:30:00,NYSE:FCX,14.09375,14.125,13.90625,14.09375,552400.0
1997-10-21 09:30:00,NYSE:FCX,14.0,14.125,13.84375,14.125,301000.0
1997-10-22 09:30:00,NYSE:FCX,14.0625,14.0625,13.875,14.0,246000.0
1997-10-23 09:30:00,NYSE:FCX,13.9375,14.0625,13.75,13.9375,297000.0
1997-10-24 09:30:00,NYSE:FCX,13.96875,14.09375,13.71875,13.78125,1076200.0
1997-10-27 10:30:00,NYSE:FCX,13.25,13.28125,12.875,12.875,1417200.0
1997-10-28 10:30:00,NYSE:FCX,11.75,12.65625,11.125,12.59375,2476600.0
1997-10-29 10:30:00,NYSE:FCX,12.65625,12.875,12.03125,12.3125,1735000.0
1997-10-30 10:30:00,NYSE:FCX,12.25,12.3125,12.03125,12.03125,1327000.0
1997-10-31 10:30:00,NYSE:FCX,12.15625,12.1875,11.9375,11.96875,1068800.0
1997-11-03 09:30:00,NYSE:FCX,12.15625,12.53125,12.15625,12.375,619000.0
1997-11-04 09:30:00,NYSE:FCX,12.4375,12.5,12.28125,12.40625,639600.0
1997-11-05 09:30:00,NYSE:FCX,12.34375,12.46875,12.28125,12.28125,538600.0
1997-11-06 09:30:00,NYSE:FCX,12.15625,12.3125,12.15625,12.25,561200.0
1997-11-07 09:30:00,NYSE:FCX,12.1875,12.1875,11.84375,12.0,976800.0
1997-11-10 09:30:00,NYSE:FCX,11.9375,11.96875,11.8125,11.875,595600.0
1997-11-11 09:30:00,NYSE:FCX,11.875,11.90625,11.71875,11.90625,670600.0
1997-11-12 09:30:00,NYSE:FCX,11.78125,11.90625,11.625,11.6875,654800.0
1997-11-13 09:30:00,NYSE:FCX,11.6875,11.71875,11.5,11.5,768400.0
1997-11-14 09:30:00,NYSE:FCX,11.53125,11.65625,11.34375,11.40625,682600.0
1997-11-17 09:30:00,NYSE:FCX,11.5,11.59375,11.46875,11.5,374200.0
1997-11-18 09:30:00,NYSE:FCX,11.375,11.4375,11.21875,11.25,438400.0
1997-11-19 09:30:00,NYSE:FCX,11.21875,11.46875,11.15625,11.28125,514000.0
1997-11-20 09:30:00,NYSE:FCX,11.3125,11.34375,11.15625,11.28125,1679800.0
1997-11-21 09:30:00,NYSE:FCX,11.25,11.3125,11.1875,11.25,564800.0
1997-11-24 09:30:00,NYSE:FCX,11.21875,11.25,11.09375,11.15625,1027000.0
1997-11-25 09:30:00,NYSE:FCX,11.1875,11.1875,11.09375,11.09375,586600.0
1997-11-26 09:30:00,NYSE:FCX,11.09375,11.125,10.5625,10.5625,1684400.0
1997-11-28 09:30:00,NYSE:FCX,10.5625,10.5625,10.4375,10.46875,368000.0
1997-12-01 09:30:00,NYSE:FCX,10.5,10.5,10.0625,10.1875,471800.0
1997-12-02 09:30:00,NYSE:FCX,10.3125,10.34375,9.9375,10.34375,921600.0
1997-12-03 09:30:00,NYSE:FCX,10.28125,10.28125,10.0,10.09375,274800.0
1997-12-04 09:30:00,NYSE:FCX,10.0625,10.125,9.9375,9.9375,664400.0
1997-12-05 09:30:00,NYSE:FCX,9.9375,10.125,9.875,10.0,499000.0
1997-12-08 09:30:00,NYSE:FCX,10.0,10.09375,9.78125,10.0625,870800.0
1997-12-09 09:30:00,NYSE:FCX,10.0,10.0,9.625,9.8125,658200.0
1997-12-10 09:30:00,NYSE:FCX,8.375,8.625,8.0,8.375,2666400.0
1997-12-11 09:30:00,NYSE:FCX,8.375,8.4375,7.9375,8.0,3362400.0
1997-12-12 09:30:00,NYSE:FCX,8.0625,8.125,7.875,7.96875,3680800.0
