datetime,symbol,open,high,low,close,volume
1983-06-06 09:30:00,NYSE:CI,5.388781,5.430447,5.305449,5.40267,4690891.0
1983-06-07 09:30:00,NYSE:CI,5.444336,5.49989,5.444336,5.458224,940518.0
1983-06-08 09:30:00,NYSE:CI,5.458224,5.486001,5.416558,5.430447,368106.0
1983-06-09 09:30:00,NYSE:CI,5.430447,5.486001,5.361004,5.40267,3980778.0
1983-06-10 09:30:00,NYSE:CI,5.40267,5.444336,5.333227,5.388781,2783754.0
1983-06-13 09:30:00,NYSE:CI,5.388781,5.444336,5.333227,5.444336,2150142.0
1983-06-14 09:30:00,NYSE:CI,5.430447,5.430447,5.333227,5.416558,488707.0
1983-06-15 09:30:00,NYSE:CI,5.416558,5.430447,5.333227,5.416558,1746032.0
1983-06-16 09:30:00,NYSE:CI,5.416558,5.486001,5.361004,5.486001,1499426.0
1983-06-17 09:30:00,NYSE:CI,5.472113,5.472113,5.374893,5.430447,609312.0
1983-06-20 09:30:00,NYSE:CI,5.416558,5.416558,5.333227,5.388781,1023319.0
1983-06-21 09:30:00,NYSE:CI,5.374893,5.374893,5.249895,5.305449,3078060.0
1983-06-22 09:30:00,NYSE:CI,5.305449,5.319338,5.236006,5.305449,1684831.0
1983-06-23 09:30:00,NYSE:CI,5.305449,5.305449,5.222118,5.277672,566108.0
1983-06-24 09:30:00,NYSE:CI,5.277672,5.388781,5.236006,5.361004,743413.0
1983-06-27 09:30:00,NYSE:CI,5.361004,5.430447,5.249895,5.291561,684912.0
1983-06-28 09:30:00,NYSE:CI,5.291561,5.319338,5.236006,5.277672,466207.0
1983-06-29 09:30:00,NYSE:CI,5.277672,5.291561,5.236006,5.291561,465307.0
1983-06-30 09:30:00,NYSE:CI,5.319338,5.40267,5.319338,5.347115,489607.0
1983-07-01 09:30:00,NYSE:CI,5.333227,5.333227,5.277672,5.291561,711013.0
1983-07-05 09:30:00,NYSE:CI,5.277672,5.277672,5.236006,5.236006,477007.0
1983-07-06 09:30:00,NYSE:CI,5.249895,5.388781,5.249895,5.388781,598508.0
1983-07-07 09:30:00,NYSE:CI,5.388781,5.430447,5.347115,5.361004,928818.0
1983-07-08 09:30:00,NYSE:CI,5.361004,5.40267,5.347115,5.388781,377106.0
1983-07-11 09:30:00,NYSE:CI,5.388781,5.444336,5.361004,5.388781,495907.0
1983-07-12 09:30:00,NYSE:CI,5.388781,5.388781,5.222118,5.263784,1206024.0
1983-07-13 09:30:00,NYSE:CI,5.263784,5.291561,5.166563,5.208229,707413.0
1983-07-14 09:30:00,NYSE:CI,5.208229,5.249895,5.194341,5.208229,1023319.0
1983-07-15 09:30:00,NYSE:CI,5.208229,5.208229,5.111009,5.152675,956718.0
1983-07-18 09:30:00,NYSE:CI,5.180452,5.291561,5.180452,5.208229,622812.0
1983-07-19 09:30:00,NYSE:CI,5.208229,5.277672,5.208229,5.236006,932418.0
1983-07-20 09:30:00,NYSE:CI,5.236006,5.319338,5.236006,5.291561,1873836.0
1983-07-21 09:30:00,NYSE:CI,5.291561,5.319338,5.194341,5.236006,1273524.0
1983-07-22 09:30:00,NYSE:CI,5.236006,5.249895,5.166563,5.236006,581408.0
1983-07-25 09:30:00,NYSE:CI,5.236006,5.444336,5.208229,5.361004,873014.0
1983-07-26 09:30:00,NYSE:CI,5.333227,5.333227,5.222118,5.277672,557108.0
1983-07-27 09:30:00,NYSE:CI,4.874903,4.874903,4.736016,4.749905,6773533.0
1983-07-28 09:30:00,NYSE:CI,4.749905,4.749905,4.611019,4.694351,7978657.0
1983-07-29 09:30:00,NYSE:CI,4.652685,4.652685,4.444356,4.583242,4424486.0
1983-08-01 09:30:00,NYSE:CI,4.583242,4.694351,4.527687,4.624908,2581249.0
1983-08-02 09:30:00,NYSE:CI,4.624908,4.694351,4.583242,4.624908,1534530.0
1983-08-03 09:30:00,NYSE:CI,4.624908,4.666573,4.583242,4.611019,3186961.0
1983-08-04 09:30:00,NYSE:CI,4.59713,4.59713,4.444356,4.458244,3270662.0
1983-08-05 09:30:00,NYSE:CI,4.458244,4.472133,4.40269,4.444356,4544190.0
1983-08-08 09:30:00,NYSE:CI,4.430467,4.430467,4.388801,4.416578,1408526.0
1983-08-09 09:30:00,NYSE:CI,4.416578,4.444356,4.388801,4.430467,2888155.0
1983-08-10 09:30:00,NYSE:CI,4.430467,4.59713,4.388801,4.583242,1584930.0
1983-08-11 09:30:00,NYSE:CI,4.583242,4.583242,4.49991,4.527687,776713.0
1983-08-12 09:30:00,NYSE:CI,4.527687,4.59713,4.49991,4.583242,897314.0
1983-08-15 09:30:00,NYSE:CI,4.611019,4.736016,4.611019,4.611019,2246443.0
1983-08-16 09:30:00,NYSE:CI,4.611019,4.680462,4.611019,4.638796,1214124.0
1983-08-17 09:30:00,NYSE:CI,4.666573,4.777682,4.666573,4.722128,6283022.0
1983-08-18 09:30:00,NYSE:CI,4.722128,4.763794,4.694351,4.708239,612912.0
1983-08-19 09:30:00,NYSE:CI,4.652685,4.652685,4.541576,4.611019,1166420.0
1983-08-22 09:30:00,NYSE:CI,4.611019,4.638796,4.472133,4.527687,918918.0
1983-08-23 09:30:00,NYSE:CI,4.49991,4.49991,4.416578,4.458244,1400426.0
1983-08-24 09:30:00,NYSE:CI,4.458244,4.486021,4.430467,4.472133,747013.0
1983-08-25 09:30:00,NYSE:CI,4.472133,4.513799,4.444356,4.513799,587708.0
1983-08-26 09:30:00,NYSE:CI,4.513799,4.611019,4.513799,4.611019,1226724.0
1983-08-29 09:30:00,NYSE:CI,4.569353,4.569353,4.49991,4.541576,562508.0
1983-08-30 09:30:00,NYSE:CI,4.555464,4.666573,4.555464,4.583242,672312.0
1983-08-31 09:30:00,NYSE:CI,4.583242,4.694351,4.555464,4.666573,970218.0
1983-09-01 09:30:00,NYSE:CI,4.680462,4.749905,4.680462,4.680462,1646131.0
1983-09-02 09:30:00,NYSE:CI,4.680462,4.722128,4.624908,4.694351,10271904.0
1983-09-06 09:30:00,NYSE:CI,4.763794,4.930457,4.763794,4.930457,1510230.0
1983-09-07 09:30:00,NYSE:CI,4.874903,4.874903,4.736016,4.777682,3297662.0
1983-09-08 09:30:00,NYSE:CI,4.777682,4.90268,4.763794,4.833237,934218.0
1983-09-09 09:30:00,NYSE:CI,4.833237,4.874903,4.819348,4.847125,889214.0
1983-09-12 09:30:00,NYSE:CI,4.847125,4.944346,4.777682,4.819348,1967437.0
1983-09-13 09:30:00,NYSE:CI,4.847125,4.90268,4.847125,4.888791,607512.0
1983-09-14 09:30:00,NYSE:CI,4.888791,4.916568,4.888791,4.916568,1230324.0
1983-09-15 09:30:00,NYSE:CI,4.888791,4.888791,4.749905,4.749905,1629031.0
1983-09-16 09:30:00,NYSE:CI,4.749905,4.819348,4.722128,4.749905,1395925.0
1983-09-19 09:30:00,NYSE:CI,4.749905,4.833237,4.736016,4.805459,590408.0
1983-09-20 09:30:00,NYSE:CI,4.805459,4.874903,4.791571,4.833237,1080019.0
1983-09-21 09:30:00,NYSE:CI,4.833237,4.861014,4.805459,4.819348,1619131.0
1983-09-22 09:30:00,NYSE:CI,4.819348,4.847125,4.805459,4.847125,1693831.0
1983-09-23 09:30:00,NYSE:CI,4.847125,4.874903,4.777682,4.874903,792013.0
1983-09-26 09:30:00,NYSE:CI,4.874903,4.986011,4.861014,4.888791,2339144.0
1983-09-27 09:30:00,NYSE:CI,4.888791,4.916568,4.861014,4.861014,885614.0
1983-09-28 09:30:00,NYSE:CI,4.861014,4.90268,4.847125,4.90268,604812.0
1983-09-29 09:30:00,NYSE:CI,4.90268,4.944346,4.888791,4.916568,780313.0
1983-09-30 09:30:00,NYSE:CI,4.916568,4.916568,4.888791,4.916568,1088119.0
1983-10-03 09:30:00,NYSE:CI,4.916568,4.916568,4.874903,4.874903,1120520.0
1983-10-04 09:30:00,NYSE:CI,4.888791,4.944346,4.888791,4.944346,953118.0
1983-10-05 09:30:00,NYSE:CI,4.944346,5.09712,4.888791,5.069343,1479626.0
1983-10-06 09:30:00,NYSE:CI,5.069343,5.152675,5.055454,5.152675,1034119.0
1983-10-07 09:30:00,NYSE:CI,5.152675,5.236006,5.111009,5.222118,1630831.0
1983-10-10 09:30:00,NYSE:CI,5.222118,5.249895,5.152675,5.249895,690312.0
1983-10-11 09:30:00,NYSE:CI,5.222118,5.222118,5.152675,5.166563,1205124.0
1983-10-12 09:30:00,NYSE:CI,5.152675,5.152675,5.055454,5.069343,774913.0
1983-10-13 09:30:00,NYSE:CI,5.069343,5.083232,5.027677,5.041566,657012.0
1983-10-14 09:30:00,NYSE:CI,5.041566,5.124898,5.041566,5.124898,847814.0
1983-10-17 09:30:00,NYSE:CI,5.124898,5.208229,5.09712,5.166563,2037638.0
1983-10-18 09:30:00,NYSE:CI,5.166563,5.166563,5.013789,5.069343,2315744.0
1983-10-19 09:30:00,NYSE:CI,5.069343,5.069343,5.013789,5.041566,2601950.0
1983-10-20 09:30:00,NYSE:CI,5.041566,5.069343,5.041566,5.055454,1014319.0
1983-10-21 09:30:00,NYSE:CI,5.055454,5.055454,4.986011,5.013789,1710032.0
1983-10-24 09:30:00,NYSE:CI,5.013789,5.041566,4.944346,5.013789,1508430.0
1983-10-25 09:30:00,NYSE:CI,5.013789,5.041566,4.958234,4.9999,507608.0
1983-10-26 09:30:00,NYSE:CI,4.9999,5.027677,4.972123,5.013789,1258224.0
1983-10-27 09:30:00,NYSE:CI,5.013789,5.111009,4.972123,5.09712,2412948.0
1983-10-28 09:30:00,NYSE:CI,5.09712,5.124898,5.041566,5.069343,1263624.0
1983-10-31 10:30:00,NYSE:CI,5.069343,5.09712,5.027677,5.083232,804614.0
1983-11-01 10:30:00,NYSE:CI,5.083232,5.138786,5.055454,5.138786,1752332.0
1983-11-02 10:30:00,NYSE:CI,5.138786,5.166563,5.09712,5.09712,1194320.0
1983-11-03 10:30:00,NYSE:CI,5.09712,5.09712,4.986011,4.986011,484207.0
1983-11-04 10:30:00,NYSE:CI,4.986011,5.041566,4.90268,5.013789,856814.0
1983-11-07 09:30:00,NYSE:CI,5.013789,5.041566,4.986011,5.013789,529208.0
1983-11-08 09:30:00,NYSE:CI,4.986011,4.986011,4.888791,4.888791,873914.0
1983-11-09 09:30:00,NYSE:CI,4.916568,5.041566,4.916568,5.041566,501308.0
1983-11-10 09:30:00,NYSE:CI,5.041566,5.069343,4.958234,4.958234,1282524.0
1983-11-11 09:30:00,NYSE:CI,4.958234,4.986011,4.874903,4.944346,2141142.0
1983-11-14 09:30:00,NYSE:CI,4.944346,4.944346,4.847125,4.847125,1180820.0
1983-11-15 09:30:00,NYSE:CI,4.847125,4.861014,4.777682,4.777682,2359844.0
1983-11-16 09:30:00,NYSE:CI,4.777682,4.833237,4.749905,4.791571,1149320.0
1983-11-17 09:30:00,NYSE:CI,4.791571,4.805459,4.763794,4.763794,615612.0
1983-11-18 09:30:00,NYSE:CI,4.763794,4.791571,4.749905,4.777682,1179020.0
1983-11-21 09:30:00,NYSE:CI,4.777682,4.819348,4.736016,4.777682,983718.0
1983-11-22 09:30:00,NYSE:CI,4.805459,4.916568,4.805459,4.888791,1224924.0
1983-11-23 09:30:00,NYSE:CI,4.888791,4.930457,4.888791,4.930457,1448126.0
1983-11-25 09:30:00,NYSE:CI,4.930457,4.986011,4.90268,4.972123,497707.0
1983-11-28 09:30:00,NYSE:CI,4.972123,4.986011,4.930457,4.958234,951318.0
1983-11-29 09:30:00,NYSE:CI,4.958234,4.986011,4.944346,4.986011,262802.0
1983-11-30 09:30:00,NYSE:CI,4.986011,5.027677,4.958234,4.9999,758713.0
1983-12-01 09:30:00,NYSE:CI,4.9999,5.124898,4.972123,5.124898,2511049.0
1983-12-02 09:30:00,NYSE:CI,5.124898,5.166563,5.069343,5.083232,5126502.0
1983-12-05 09:30:00,NYSE:CI,5.083232,5.083232,4.9999,5.069343,1420226.0
1983-12-06 09:30:00,NYSE:CI,5.069343,5.083232,5.055454,5.055454,1872036.0
1983-12-07 09:30:00,NYSE:CI,5.055454,5.083232,5.055454,5.069343,1287924.0
1983-12-08 09:30:00,NYSE:CI,5.069343,5.083232,5.027677,5.027677,1085419.0
1983-12-09 09:30:00,NYSE:CI,5.027677,5.09712,5.027677,5.069343,2829655.0
1983-12-12 09:30:00,NYSE:CI,5.069343,5.083232,5.055454,5.083232,838814.0
1983-12-13 09:30:00,NYSE:CI,5.069343,5.069343,5.027677,5.041566,1021519.0
1983-12-14 09:30:00,NYSE:CI,5.041566,5.069343,4.986011,4.986011,640812.0
1983-12-15 09:30:00,NYSE:CI,4.986011,4.986011,4.916568,4.930457,1034119.0
1983-12-16 09:30:00,NYSE:CI,4.916568,4.916568,4.819348,4.833237,1207824.0
1983-12-19 09:30:00,NYSE:CI,4.833237,4.888791,4.805459,4.847125,722713.0
1983-12-20 09:30:00,NYSE:CI,4.847125,4.847125,4.833237,4.833237,951318.0
1983-12-21 09:30:00,NYSE:CI,4.819348,4.819348,4.749905,4.777682,1759532.0
1983-12-22 09:30:00,NYSE:CI,4.805459,4.874903,4.805459,4.847125,2259043.0
1983-12-23 09:30:00,NYSE:CI,4.847125,4.888791,4.833237,4.888791,946818.0
1983-12-27 09:30:00,NYSE:CI,4.888791,4.90268,4.861014,4.888791,630012.0
1983-12-28 09:30:00,NYSE:CI,4.888791,4.888791,4.847125,4.888791,835214.0
1983-12-29 09:30:00,NYSE:CI,4.888791,4.916568,4.874903,4.888791,767713.0
1983-12-30 09:30:00,NYSE:CI,4.888791,4.888791,4.847125,4.861014,1293324.0
1984-01-03 09:30:00,NYSE:CI,4.861014,4.861014,4.791571,4.847125,696612.0
1984-01-04 09:30:00,NYSE:CI,4.847125,4.90268,4.847125,4.90268,1075519.0
1984-01-05 09:30:00,NYSE:CI,4.9999,5.055454,4.9999,5.027677,1013419.0
1984-01-06 09:30:00,NYSE:CI,4.9999,4.9999,4.874903,4.958234,3563168.0
1984-01-09 09:30:00,NYSE:CI,4.916568,4.916568,4.861014,4.888791,2060138.0
1984-01-10 09:30:00,NYSE:CI,4.888791,4.888791,4.805459,4.833237,723613.0
1984-01-11 09:30:00,NYSE:CI,4.819348,4.819348,4.722128,4.777682,2325644.0
1984-01-12 09:30:00,NYSE:CI,4.777682,4.805459,4.722128,4.763794,5268703.0
1984-01-13 09:30:00,NYSE:CI,4.763794,4.819348,4.736016,4.749905,550808.0
1984-01-16 09:30:00,NYSE:CI,4.749905,4.777682,4.736016,4.763794,1967437.0
1984-01-17 09:30:00,NYSE:CI,4.763794,4.805459,4.749905,4.777682,2178942.0
1984-01-18 09:30:00,NYSE:CI,4.777682,4.777682,4.736016,4.763794,2945756.0
1984-01-19 09:30:00,NYSE:CI,4.763794,4.777682,4.736016,4.749905,1966537.0
1984-01-20 09:30:00,NYSE:CI,4.749905,4.763794,4.736016,4.763794,1298724.0
1984-01-23 09:30:00,NYSE:CI,4.736016,4.736016,4.680462,4.694351,1187120.0
1984-01-24 09:30:00,NYSE:CI,4.694351,4.722128,4.666573,4.680462,715513.0
1984-01-25 09:30:00,NYSE:CI,4.680462,4.722128,4.59713,4.638796,1452626.0
1984-01-26 09:30:00,NYSE:CI,4.638796,4.666573,4.555464,4.59713,2230243.0
1984-01-27 09:30:00,NYSE:CI,4.59713,4.59713,4.541576,4.59713,394206.0
1984-01-30 09:30:00,NYSE:CI,4.59713,4.59713,4.513799,4.527687,2061938.0
1984-01-31 09:30:00,NYSE:CI,4.527687,4.569353,4.513799,4.555464,575108.0
1984-02-01 09:30:00,NYSE:CI,4.555464,4.555464,4.486021,4.486021,925218.0
1984-02-02 09:30:00,NYSE:CI,4.486021,4.527687,4.458244,4.49991,1649731.0
1984-02-03 09:30:00,NYSE:CI,4.49991,4.555464,4.486021,4.486021,1531830.0
1984-02-06 09:30:00,NYSE:CI,4.486021,4.555464,4.472133,4.513799,1806336.0
1984-02-07 09:30:00,NYSE:CI,4.513799,4.541576,4.486021,4.541576,2061938.0
1984-02-08 09:30:00,NYSE:CI,4.541576,4.583242,4.40269,4.416578,1882836.0
1984-02-09 09:30:00,NYSE:CI,4.416578,4.472133,4.374913,4.472133,2682050.0
1984-02-10 09:30:00,NYSE:CI,4.458244,4.458244,4.374913,4.388801,1299624.0
1984-02-13 09:30:00,NYSE:CI,4.388801,4.458244,4.388801,4.416578,1759532.0
1984-02-14 09:30:00,NYSE:CI,4.416578,4.472133,4.388801,4.458244,853214.0
1984-02-15 09:30:00,NYSE:CI,4.458244,4.49991,4.333247,4.40269,4614391.0
1984-02-16 09:30:00,NYSE:CI,4.40269,4.430467,4.333247,4.388801,976518.0
1984-02-17 09:30:00,NYSE:CI,4.388801,4.416578,4.347135,4.388801,661512.0
1984-02-21 09:30:00,NYSE:CI,4.388801,4.444356,4.333247,4.347135,1063819.0
1984-02-22 09:30:00,NYSE:CI,4.347135,4.416578,4.291581,4.361024,2160042.0
1984-02-23 09:30:00,NYSE:CI,4.361024,4.416578,4.305469,4.416578,999918.0
1984-02-24 09:30:00,NYSE:CI,4.416578,4.555464,4.416578,4.513799,1252824.0
1984-02-27 09:30:00,NYSE:CI,4.513799,4.569353,4.513799,4.569353,1482326.0
1984-02-28 09:30:00,NYSE:CI,4.569353,4.722128,4.555464,4.583242,4261584.0
1984-02-29 09:30:00,NYSE:CI,4.583242,4.638796,4.472133,4.583242,1381525.0
1984-03-01 09:30:00,NYSE:CI,4.583242,4.624908,4.555464,4.583242,1777532.0
1984-03-02 09:30:00,NYSE:CI,4.513799,4.513799,4.40269,4.430467,2977256.0
1984-03-05 09:30:00,NYSE:CI,4.430467,4.430467,4.333247,4.388801,7260444.0
1984-03-06 09:30:00,NYSE:CI,4.388801,4.430467,4.388801,4.388801,5394704.0
1984-03-07 09:30:00,NYSE:CI,4.374913,4.374913,4.263804,4.319358,5250703.0
1984-03-08 09:30:00,NYSE:CI,4.319358,4.444356,4.305469,4.416578,3108661.0
1984-03-09 09:30:00,NYSE:CI,4.416578,4.444356,4.388801,4.444356,432907.0
1984-03-12 10:30:00,NYSE:CI,4.444356,4.555464,4.430467,4.49991,1043119.0
1984-03-13 10:30:00,NYSE:CI,4.49991,4.527687,4.458244,4.472133,993618.0
1984-03-14 10:30:00,NYSE:CI,4.472133,4.472133,4.416578,4.444356,467107.0
1984-03-15 10:30:00,NYSE:CI,4.444356,4.486021,4.444356,4.444356,575108.0
1984-03-16 10:30:00,NYSE:CI,4.486021,4.527687,4.486021,4.527687,864914.0
1984-03-19 10:30:00,NYSE:CI,4.49991,4.49991,4.458244,4.472133,1164620.0
1984-03-20 10:30:00,NYSE:CI,4.472133,4.541576,4.430467,4.527687,880214.0
1984-03-21 10:30:00,NYSE:CI,4.527687,4.638796,4.513799,4.638796,1571430.0
1984-03-22 10:30:00,NYSE:CI,4.624908,4.624908,4.569353,4.583242,3690072.0
1984-03-23 10:30:00,NYSE:CI,4.583242,4.611019,4.555464,4.611019,440107.0
1984-03-26 10:30:00,NYSE:CI,4.624908,4.722128,4.624908,4.708239,3403867.0
1984-03-27 10:30:00,NYSE:CI,4.708239,4.722128,4.680462,4.708239,1037719.0
1984-03-28 10:30:00,NYSE:CI,4.736016,4.916568,4.736016,4.861014,2788254.0
1984-03-29 10:30:00,NYSE:CI,4.861014,4.888791,4.847125,4.847125,2784654.0
1984-03-30 10:30:00,NYSE:CI,4.847125,4.861014,4.749905,4.805459,1687531.0
1984-04-02 10:30:00,NYSE:CI,4.777682,4.777682,4.694351,4.736016,1605631.0
1984-04-03 10:30:00,NYSE:CI,4.736016,4.763794,4.708239,4.736016,1286124.0
1984-04-04 10:30:00,NYSE:CI,4.736016,4.805459,4.736016,4.736016,1241124.0
1984-04-05 10:30:00,NYSE:CI,4.736016,4.749905,4.555464,4.555464,6358626.0
1984-04-06 10:30:00,NYSE:CI,4.458244,4.458244,4.361024,4.458244,2979056.0
1984-04-09 10:30:00,NYSE:CI,4.458244,4.486021,4.430467,4.444356,1589430.0
1984-04-10 10:30:00,NYSE:CI,4.444356,4.49991,4.430467,4.458244,1413026.0
1984-04-11 10:30:00,NYSE:CI,4.458244,4.49991,4.444356,4.472133,1181720.0
1984-04-12 10:30:00,NYSE:CI,4.472133,4.638796,4.444356,4.638796,1782032.0
1984-04-13 10:30:00,NYSE:CI,4.611019,4.611019,4.472133,4.513799,2564149.0
1984-04-16 10:30:00,NYSE:CI,4.513799,4.513799,4.444356,4.486021,1466126.0
1984-04-17 10:30:00,NYSE:CI,4.486021,4.49991,4.430467,4.472133,1134920.0
1984-04-18 10:30:00,NYSE:CI,4.472133,4.472133,4.416578,4.444356,2989856.0
1984-04-19 10:30:00,NYSE:CI,4.444356,4.444356,4.40269,4.430467,1300525.0
1984-04-23 10:30:00,NYSE:CI,4.430467,4.444356,4.347135,4.361024,2101542.0
1984-04-24 10:30:00,NYSE:CI,4.361024,4.361024,4.305469,4.333247,1177220.0
1984-04-25 10:30:00,NYSE:CI,4.319358,4.319358,4.152695,4.236026,5941916.0
1984-04-26 10:30:00,NYSE:CI,4.236026,4.347135,4.208249,4.319358,1431926.0
1984-04-27 10:30:00,NYSE:CI,4.319358,4.458244,4.263804,4.361024,1790132.0
1984-04-30 09:30:00,NYSE:CI,4.361024,4.444356,4.333247,4.347135,1061119.0
1984-05-01 09:30:00,NYSE:CI,4.347135,4.416578,4.305469,4.416578,1279824.0
1984-05-02 09:30:00,NYSE:CI,4.416578,4.416578,4.305469,4.40269,2500249.0
1984-05-03 09:30:00,NYSE:CI,4.40269,4.444356,4.388801,4.388801,1542630.0
1984-05-04 09:30:00,NYSE:CI,4.347135,4.347135,4.249915,4.263804,952218.0
1984-05-07 09:30:00,NYSE:CI,4.263804,4.305469,4.208249,4.263804,1102520.0
1984-05-08 09:30:00,NYSE:CI,4.277692,4.361024,4.277692,4.347135,2740554.0
1984-05-09 09:30:00,NYSE:CI,4.291581,4.291581,4.069363,4.111029,9520388.0
1984-05-10 09:30:00,NYSE:CI,4.111029,4.152695,4.083252,4.111029,2422848.0
1984-05-11 09:30:00,NYSE:CI,4.111029,4.138806,4.027697,4.027697,1062919.0
1984-05-14 09:30:00,NYSE:CI,4.027697,4.069363,4.013809,4.027697,1850436.0
1984-05-15 09:30:00,NYSE:CI,4.027697,4.083252,3.99992,4.083252,1389625.0
1984-05-16 09:30:00,NYSE:CI,4.055474,4.055474,3.99992,3.99992,1815336.0
1984-05-17 09:30:00,NYSE:CI,3.99992,4.027697,3.99992,3.99992,813614.0
1984-05-18 09:30:00,NYSE:CI,3.99992,4.013809,3.9027,3.9027,1422026.0
1984-05-21 09:30:00,NYSE:CI,3.9027,3.986031,3.9027,3.972143,789313.0
1984-05-22 09:30:00,NYSE:CI,3.972143,3.972143,3.916588,3.972143,2403948.0
1984-05-23 09:30:00,NYSE:CI,3.944366,3.944366,3.874923,3.874923,2454348.0
1984-05-24 09:30:00,NYSE:CI,3.874923,3.930477,3.874923,3.9027,4517190.0
1984-05-25 09:30:00,NYSE:CI,3.9027,3.916588,3.847145,3.861034,1742432.0
1984-05-29 09:30:00,NYSE:CI,3.833257,3.833257,3.805479,3.805479,1355425.0
1984-05-30 09:30:00,NYSE:CI,3.805479,3.833257,3.749925,3.791591,3032160.0
1984-05-31 09:30:00,NYSE:CI,3.791591,3.791591,3.749925,3.777702,10154000.0
1984-06-01 09:30:00,NYSE:CI,3.777702,3.805479,3.749925,3.763814,2683850.0
1984-06-04 09:30:00,NYSE:CI,3.763814,3.777702,3.666593,3.694371,1511130.0
1984-06-05 09:30:00,NYSE:CI,3.694371,3.694371,3.652705,3.666593,6065220.0
1984-06-06 09:30:00,NYSE:CI,3.666593,3.680482,3.583262,3.638816,3534368.0
1984-06-07 09:30:00,NYSE:CI,3.638816,3.708259,3.611039,3.680482,730813.0
1984-06-08 09:30:00,NYSE:CI,3.680482,3.708259,3.652705,3.680482,872114.0
1984-06-11 09:30:00,NYSE:CI,3.680482,3.680482,3.583262,3.611039,953118.0
1984-06-12 09:30:00,NYSE:CI,3.59715,3.59715,3.472153,3.541596,14218483.0
1984-06-13 09:30:00,NYSE:CI,3.541596,3.59715,3.527707,3.59715,1760432.0
1984-06-14 09:30:00,NYSE:CI,3.59715,3.611039,3.49993,3.527707,4967197.0
1984-06-15 09:30:00,NYSE:CI,3.527707,3.541596,3.486041,3.49993,878414.0
1984-06-18 09:30:00,NYSE:CI,3.49993,3.555484,3.49993,3.555484,824414.0
1984-06-19 09:30:00,NYSE:CI,3.555484,3.624928,3.527707,3.59715,978318.0
1984-06-20 09:30:00,NYSE:CI,3.59715,3.666593,3.555484,3.666593,1994437.0
1984-06-21 09:30:00,NYSE:CI,3.652705,3.652705,3.59715,3.624928,2269843.0
1984-06-22 09:30:00,NYSE:CI,3.624928,3.638816,3.555484,3.638816,986418.0
1984-06-25 09:30:00,NYSE:CI,3.638816,3.652705,3.569373,3.583262,521108.0
1984-06-26 09:30:00,NYSE:CI,3.583262,3.583262,3.49993,3.513819,1269024.0
1984-06-27 09:30:00,NYSE:CI,3.513819,3.527707,3.347155,3.40271,1494026.0
1984-06-28 09:30:00,NYSE:CI,3.40271,3.513819,3.388821,3.486041,2220343.0
1984-06-29 09:30:00,NYSE:CI,3.486041,3.527707,3.458264,3.486041,1562430.0
1984-07-02 09:30:00,NYSE:CI,3.486041,3.486041,3.430487,3.444376,2424648.0
1984-07-03 09:30:00,NYSE:CI,3.444376,3.513819,3.444376,3.513819,1992637.0
1984-07-05 09:30:00,NYSE:CI,3.49993,3.49993,3.444376,3.472153,2453448.0
1984-07-06 09:30:00,NYSE:CI,3.472153,3.513819,3.458264,3.513819,969318.0
1984-07-09 09:30:00,NYSE:CI,3.513819,3.652705,3.513819,3.624928,742513.0
1984-07-10 09:30:00,NYSE:CI,3.624928,3.708259,3.59715,3.652705,1169120.0
1984-07-11 09:30:00,NYSE:CI,3.59715,3.59715,3.49993,3.49993,1861236.0
1984-07-12 09:30:00,NYSE:CI,3.49993,3.555484,3.49993,3.49993,1413026.0
1984-07-13 09:30:00,NYSE:CI,3.49993,3.513819,3.388821,3.40271,3967278.0
1984-07-16 09:30:00,NYSE:CI,3.40271,3.416598,3.291601,3.305489,1314025.0
1984-07-17 09:30:00,NYSE:CI,3.305489,3.305489,3.166603,3.263824,3710773.0
1984-07-18 09:30:00,NYSE:CI,3.249935,3.249935,3.111049,3.124938,5135502.0
1984-07-19 09:30:00,NYSE:CI,3.124938,3.138826,2.99994,3.013829,7110140.0
1984-07-20 09:30:00,NYSE:CI,3.013829,3.09716,3.013829,3.09716,2917856.0
1984-07-23 09:30:00,NYSE:CI,3.09716,3.236046,3.041606,3.236046,2451648.0
1984-07-24 09:30:00,NYSE:CI,3.236046,3.291601,3.208269,3.222158,1983637.0
1984-07-25 09:30:00,NYSE:CI,3.249935,3.333267,3.249935,3.319378,3813374.0
1984-07-26 09:30:00,NYSE:CI,3.319378,3.361044,3.305489,3.361044,2871955.0
1984-07-27 09:30:00,NYSE:CI,3.361044,3.40271,3.319378,3.361044,3045660.0
1984-07-30 09:30:00,NYSE:CI,3.361044,3.374933,3.347155,3.361044,1726232.0
1984-07-31 09:30:00,NYSE:CI,3.361044,3.361044,3.319378,3.333267,691212.0
1984-08-01 09:30:00,NYSE:CI,3.333267,3.513819,3.319378,3.49993,2714454.0
1984-08-02 09:30:00,NYSE:CI,3.59715,3.694371,3.59715,3.666593,4527990.0
1984-08-03 09:30:00,NYSE:CI,3.694371,3.847145,3.694371,3.777702,5273203.0
1984-08-06 09:30:00,NYSE:CI,3.777702,3.833257,3.611039,3.666593,3026760.0
1984-08-07 09:30:00,NYSE:CI,3.666593,3.708259,3.611039,3.666593,2692850.0
1984-08-08 09:30:00,NYSE:CI,3.666593,3.722148,3.666593,3.694371,2053838.0
