datetime,symbol,open,high,low,close,volume
1981-08-13 09:30:00,NYSE:AON,3.185233,3.185233,3.092639,3.166714,64796.0
1981-08-14 09:30:00,NYSE:AON,3.166714,3.166714,3.111158,3.166714,104621.0
1981-08-17 09:30:00,NYSE:AON,3.166714,3.166714,3.148195,3.148195,26321.0
1981-08-18 09:30:00,NYSE:AON,3.129677,3.129677,3.037083,3.07412,70871.0
1981-08-19 09:30:00,NYSE:AON,3.07412,3.07412,3.018564,3.037083,65471.0
1981-08-20 09:30:00,NYSE:AON,3.037083,3.092639,3.000045,3.018564,58721.0
1981-08-21 09:30:00,NYSE:AON,3.018564,3.07412,3.018564,3.055601,80321.0
1981-08-24 09:30:00,NYSE:AON,3.055601,3.111158,2.981526,2.981526,124196.0
1981-08-25 09:30:00,NYSE:AON,2.981526,3.000045,2.92597,3.000045,472490.0
1981-08-26 09:30:00,NYSE:AON,3.000045,3.055601,3.000045,3.037083,116771.0
1981-08-27 09:30:00,NYSE:AON,3.037083,3.07412,3.018564,3.018564,132971.0
1981-08-28 09:30:00,NYSE:AON,3.018564,3.037083,3.000045,3.018564,295644.0
1981-08-31 09:30:00,NYSE:AON,3.018564,3.055601,2.981526,3.000045,92471.0
1981-09-01 09:30:00,NYSE:AON,3.000045,3.018564,2.92597,2.963007,369893.0
1981-09-02 09:30:00,NYSE:AON,2.963007,2.981526,2.944489,2.963007,35771.0
1981-09-03 09:30:00,NYSE:AON,2.963007,2.963007,2.907451,2.907451,82346.0
1981-09-04 09:30:00,NYSE:AON,2.907451,2.907451,2.777819,2.814857,248394.0
1981-09-08 09:30:00,NYSE:AON,2.833376,2.92597,2.833376,2.833376,301043.0
1981-09-09 09:30:00,NYSE:AON,2.851895,2.888932,2.851895,2.888932,73571.0
1981-09-10 09:30:00,NYSE:AON,2.92597,3.018564,2.92597,2.981526,91796.0
1981-09-11 09:30:00,NYSE:AON,2.981526,3.037083,2.963007,3.037083,151194.0
1981-09-14 09:30:00,NYSE:AON,3.037083,3.037083,2.981526,2.981526,100571.0
1981-09-15 09:30:00,NYSE:AON,2.981526,3.018564,2.981526,3.000045,34421.0
1981-09-16 09:30:00,NYSE:AON,3.000045,3.018564,2.963007,2.981526,78296.0
1981-09-17 09:30:00,NYSE:AON,2.981526,2.981526,2.870413,2.870413,87071.0
1981-09-18 09:30:00,NYSE:AON,2.870413,2.944489,2.870413,2.92597,81671.0
1981-09-21 09:30:00,NYSE:AON,2.907451,2.907451,2.833376,2.907451,64796.0
1981-09-22 09:30:00,NYSE:AON,2.92597,3.037083,2.92597,3.000045,290244.0
1981-09-23 09:30:00,NYSE:AON,3.000045,3.018564,2.944489,2.944489,49946.0
1981-09-24 09:30:00,NYSE:AON,2.944489,2.963007,2.907451,2.92597,183594.0
1981-09-25 09:30:00,NYSE:AON,2.92597,2.92597,2.833376,2.833376,53321.0
1981-09-28 09:30:00,NYSE:AON,2.833376,3.000045,2.685225,2.963007,233544.0
1981-09-29 09:30:00,NYSE:AON,3.000045,3.111158,3.000045,3.111158,345593.0
1981-09-30 09:30:00,NYSE:AON,3.111158,3.111158,3.037083,3.07412,137696.0
1981-10-01 09:30:00,NYSE:AON,3.07412,3.07412,3.018564,3.037083,97196.0
1981-10-02 09:30:00,NYSE:AON,3.037083,3.07412,3.018564,3.07412,76271.0
1981-10-05 09:30:00,NYSE:AON,3.07412,3.07412,3.055601,3.055601,261219.0
1981-10-06 09:30:00,NYSE:AON,3.055601,3.092639,3.055601,3.055601,29696.0
1981-10-07 09:30:00,NYSE:AON,3.055601,3.111158,3.055601,3.111158,53996.0
1981-10-08 09:30:00,NYSE:AON,3.111158,3.185233,3.111158,3.185233,43196.0
1981-10-09 09:30:00,NYSE:AON,3.203752,3.259308,3.203752,3.240789,165369.0
1981-10-12 09:30:00,NYSE:AON,3.240789,3.240789,3.166714,3.166714,33071.0
1981-10-13 09:30:00,NYSE:AON,3.166714,3.166714,3.129677,3.129677,21596.0
1981-10-14 09:30:00,NYSE:AON,3.129677,3.185233,3.111158,3.129677,65471.0
1981-10-15 09:30:00,NYSE:AON,3.129677,3.166714,3.092639,3.092639,110021.0
1981-10-16 09:30:00,NYSE:AON,3.092639,3.148195,3.07412,3.148195,22271.0
1981-10-19 09:30:00,NYSE:AON,3.148195,3.185233,3.129677,3.166714,23621.0
1981-10-20 09:30:00,NYSE:AON,3.166714,3.185233,3.129677,3.166714,141071.0
1981-10-21 09:30:00,NYSE:AON,3.148195,3.148195,3.129677,3.129677,39146.0
1981-10-22 09:30:00,NYSE:AON,3.129677,3.185233,3.129677,3.185233,39146.0
1981-10-23 09:30:00,NYSE:AON,3.148195,3.148195,3.111158,3.111158,47246.0
1981-10-26 10:30:00,NYSE:AON,3.092639,3.092639,3.018564,3.037083,128246.0
1981-10-27 10:30:00,NYSE:AON,2.963007,2.963007,2.888932,2.888932,95846.0
1981-10-28 10:30:00,NYSE:AON,2.92597,3.037083,2.92597,3.037083,196419.0
1981-10-29 10:30:00,NYSE:AON,3.037083,3.148195,3.018564,3.148195,189669.0
1981-10-30 10:30:00,NYSE:AON,3.148195,3.185233,3.129677,3.148195,83021.0
1981-11-02 09:30:00,NYSE:AON,3.185233,3.259308,3.185233,3.240789,415793.0
1981-11-03 09:30:00,NYSE:AON,3.240789,3.296346,3.222271,3.240789,174819.0
1981-11-04 09:30:00,NYSE:AON,3.240789,3.277827,3.222271,3.240789,132971.0
1981-11-05 09:30:00,NYSE:AON,3.259308,3.314865,3.259308,3.296346,34421.0
1981-11-06 09:30:00,NYSE:AON,3.296346,3.314865,3.277827,3.277827,247719.0
1981-11-09 09:30:00,NYSE:AON,3.333383,3.407459,3.333383,3.370421,341543.0
1981-11-10 09:30:00,NYSE:AON,3.38894,3.444496,3.38894,3.425977,240294.0
1981-11-11 09:30:00,NYSE:AON,3.425977,3.500053,3.425977,3.500053,116771.0
1981-11-12 09:30:00,NYSE:AON,3.500053,3.592646,3.481534,3.555609,222744.0
1981-11-13 09:30:00,NYSE:AON,3.555609,3.611165,3.518571,3.518571,654062.0
1981-11-16 09:30:00,NYSE:AON,3.481534,3.481534,3.425977,3.425977,101246.0
1981-11-17 09:30:00,NYSE:AON,3.425977,3.463015,3.38894,3.444496,761387.0
1981-11-18 09:30:00,NYSE:AON,3.407459,3.407459,3.351902,3.407459,49946.0
1981-11-19 09:30:00,NYSE:AON,3.407459,3.425977,3.351902,3.38894,31046.0
1981-11-20 09:30:00,NYSE:AON,3.38894,3.407459,3.351902,3.38894,71546.0
1981-11-23 09:30:00,NYSE:AON,3.38894,3.518571,3.38894,3.500053,201819.0
1981-11-24 09:30:00,NYSE:AON,3.500053,3.518571,3.444496,3.444496,60746.0
1981-11-25 09:30:00,NYSE:AON,3.444496,3.518571,3.351902,3.351902,268644.0
1981-11-27 09:30:00,NYSE:AON,3.351902,3.370421,3.351902,3.351902,34421.0
1981-11-30 09:30:00,NYSE:AON,3.351902,3.38894,3.333383,3.370421,149846.0
1981-12-01 09:30:00,NYSE:AON,3.370421,3.444496,3.351902,3.38894,107321.0
1981-12-02 09:30:00,NYSE:AON,3.38894,3.425977,3.351902,3.351902,34421.0
1981-12-03 09:30:00,NYSE:AON,3.351902,3.38894,3.333383,3.351902,292269.0
1981-12-04 09:30:00,NYSE:AON,3.351902,3.500053,3.351902,3.500053,62096.0
1981-12-07 09:30:00,NYSE:AON,3.500053,3.53709,3.500053,3.500053,162669.0
1981-12-08 09:30:00,NYSE:AON,3.500053,3.500053,3.481534,3.500053,128921.0
1981-12-09 09:30:00,NYSE:AON,3.481534,3.481534,3.407459,3.425977,88421.0
1981-12-10 09:30:00,NYSE:AON,3.425977,3.481534,3.38894,3.407459,75596.0
1981-12-11 09:30:00,NYSE:AON,3.407459,3.481534,3.370421,3.370421,34421.0
1981-12-14 09:30:00,NYSE:AON,3.370421,3.38894,3.333383,3.370421,43871.0
1981-12-15 09:30:00,NYSE:AON,3.370421,3.407459,3.370421,3.407459,49271.0
1981-12-16 09:30:00,NYSE:AON,3.407459,3.425977,3.407459,3.425977,116096.0
1981-12-17 09:30:00,NYSE:AON,3.425977,3.463015,3.407459,3.425977,30371.0
1981-12-18 09:30:00,NYSE:AON,3.425977,3.444496,3.407459,3.407459,12821.0
1981-12-21 09:30:00,NYSE:AON,3.407459,3.444496,3.351902,3.38894,69521.0
1981-12-22 09:30:00,NYSE:AON,3.38894,3.425977,3.351902,3.425977,112046.0
1981-12-23 09:30:00,NYSE:AON,3.407459,3.407459,3.314865,3.407459,326018.0
1981-12-24 09:30:00,NYSE:AON,3.407459,3.444496,3.370421,3.425977,88421.0
1981-12-28 09:30:00,NYSE:AON,3.425977,3.425977,3.370421,3.425977,45221.0
1981-12-29 09:30:00,NYSE:AON,3.425977,3.555609,3.425977,3.518571,141071.0
1981-12-30 09:30:00,NYSE:AON,3.518571,3.592646,3.500053,3.555609,400943.0
1981-12-31 09:30:00,NYSE:AON,3.555609,3.592646,3.518571,3.555609,91121.0
1982-01-04 09:30:00,NYSE:AON,3.555609,3.592646,3.407459,3.444496,52646.0
1982-01-05 09:30:00,NYSE:AON,3.444496,3.463015,3.407459,3.444496,22946.0
1982-01-06 09:30:00,NYSE:AON,3.407459,3.407459,3.314865,3.333383,147146.0
1982-01-07 09:30:00,NYSE:AON,3.333383,3.38894,3.333383,3.370421,46571.0
1982-01-08 09:30:00,NYSE:AON,3.370421,3.38894,3.333383,3.351902,71546.0
1982-01-11 09:30:00,NYSE:AON,3.351902,3.351902,3.296346,3.296346,82346.0
1982-01-12 09:30:00,NYSE:AON,3.296346,3.296346,3.259308,3.259308,129596.0
1982-01-13 09:30:00,NYSE:AON,3.259308,3.259308,3.111158,3.111158,95171.0
1982-01-14 09:30:00,NYSE:AON,3.111158,3.240789,3.037083,3.240789,166044.0
1982-01-15 09:30:00,NYSE:AON,3.240789,3.296346,3.222271,3.222271,60071.0
1982-01-18 09:30:00,NYSE:AON,3.222271,3.259308,3.148195,3.222271,346268.0
1982-01-19 09:30:00,NYSE:AON,3.222271,3.222271,3.129677,3.129677,119471.0
1982-01-20 09:30:00,NYSE:AON,3.129677,3.203752,3.111158,3.185233,127571.0
1982-01-21 09:30:00,NYSE:AON,3.185233,3.222271,3.129677,3.148195,103946.0
1982-01-22 09:30:00,NYSE:AON,3.148195,3.185233,3.111158,3.111158,159294.0
1982-01-25 09:30:00,NYSE:AON,3.111158,3.148195,3.055601,3.129677,59396.0
1982-01-26 09:30:00,NYSE:AON,3.129677,3.185233,3.111158,3.111158,41846.0
1982-01-27 09:30:00,NYSE:AON,3.111158,3.203752,3.055601,3.185233,66146.0
1982-01-28 09:30:00,NYSE:AON,3.203752,3.259308,3.203752,3.240789,83021.0
1982-01-29 09:30:00,NYSE:AON,3.240789,3.351902,3.203752,3.351902,206544.0
1982-02-01 09:30:00,NYSE:AON,3.351902,3.351902,3.277827,3.351902,211269.0
1982-02-02 09:30:00,NYSE:AON,3.333383,3.333383,3.259308,3.259308,290919.0
1982-02-03 09:30:00,NYSE:AON,3.259308,3.259308,3.222271,3.259308,92471.0
1982-02-04 09:30:00,NYSE:AON,3.259308,3.259308,3.222271,3.222271,424568.0
1982-02-05 09:30:00,NYSE:AON,3.259308,3.314865,3.259308,3.277827,58046.0
1982-02-08 09:30:00,NYSE:AON,3.277827,3.314865,3.240789,3.240789,58721.0
1982-02-09 09:30:00,NYSE:AON,3.240789,3.277827,3.222271,3.240789,63446.0
1982-02-10 09:30:00,NYSE:AON,3.240789,3.333383,3.222271,3.222271,188994.0
1982-02-11 09:30:00,NYSE:AON,3.222271,3.296346,3.203752,3.203752,147821.0
1982-02-12 09:30:00,NYSE:AON,3.203752,3.240789,3.185233,3.203752,280794.0
1982-02-16 09:30:00,NYSE:AON,3.203752,3.240789,3.166714,3.185233,181569.0
1982-02-17 09:30:00,NYSE:AON,3.185233,3.240789,3.185233,3.222271,148496.0
1982-02-18 09:30:00,NYSE:AON,3.222271,3.259308,3.166714,3.185233,1360101.0
1982-02-19 09:30:00,NYSE:AON,3.148195,3.148195,2.92597,3.000045,161319.0
1982-02-22 09:30:00,NYSE:AON,3.000045,3.037083,2.888932,2.888932,267294.0
1982-02-23 09:30:00,NYSE:AON,2.888932,2.944489,2.851895,2.907451,561589.0
1982-02-24 09:30:00,NYSE:AON,2.907451,2.944489,2.888932,2.888932,305093.0
1982-02-25 09:30:00,NYSE:AON,2.888932,2.963007,2.888932,2.888932,155919.0
1982-02-26 09:30:00,NYSE:AON,2.888932,3.000045,2.888932,3.000045,166044.0
1982-03-01 09:30:00,NYSE:AON,3.000045,3.018564,2.963007,2.981526,85721.0
1982-03-02 09:30:00,NYSE:AON,3.018564,3.07412,3.018564,3.07412,184944.0
1982-03-03 09:30:00,NYSE:AON,3.07412,3.07412,2.92597,2.981526,338168.0
1982-03-04 09:30:00,NYSE:AON,2.981526,3.000045,2.981526,3.000045,112721.0
1982-03-05 09:30:00,NYSE:AON,3.000045,3.018564,2.963007,2.981526,289569.0
1982-03-08 09:30:00,NYSE:AON,2.981526,3.000045,2.963007,2.963007,108671.0
1982-03-09 09:30:00,NYSE:AON,2.963007,3.000045,2.907451,3.000045,38471.0
1982-03-10 09:30:00,NYSE:AON,3.000045,3.037083,2.944489,2.981526,272694.0
1982-03-11 09:30:00,NYSE:AON,3.000045,3.055601,3.000045,3.018564,59396.0
1982-03-12 09:30:00,NYSE:AON,3.018564,3.037083,2.963007,3.000045,225444.0
1982-03-15 10:30:00,NYSE:AON,3.000045,3.07412,3.000045,3.07412,40496.0
1982-03-16 10:30:00,NYSE:AON,3.055601,3.055601,2.981526,3.000045,81671.0
1982-03-17 10:30:00,NYSE:AON,3.000045,3.055601,2.963007,2.981526,288894.0
1982-03-18 10:30:00,NYSE:AON,2.981526,3.037083,2.981526,3.000045,326693.0
1982-03-19 10:30:00,NYSE:AON,3.000045,3.07412,3.000045,3.055601,225444.0
1982-03-22 10:30:00,NYSE:AON,3.055601,3.166714,3.055601,3.166714,345593.0
1982-03-23 10:30:00,NYSE:AON,3.185233,3.240789,3.185233,3.185233,314543.0
1982-03-24 10:30:00,NYSE:AON,3.185233,3.203752,3.129677,3.166714,83696.0
1982-03-25 10:30:00,NYSE:AON,3.166714,3.166714,3.07412,3.07412,72896.0
1982-03-26 10:30:00,NYSE:AON,3.07412,3.185233,3.055601,3.185233,44546.0
1982-03-29 10:30:00,NYSE:AON,3.185233,3.185233,3.092639,3.092639,37796.0
1982-03-30 10:30:00,NYSE:AON,3.092639,3.111158,3.055601,3.055601,187644.0
1982-03-31 10:30:00,NYSE:AON,3.07412,3.148195,3.07412,3.129677,95171.0
1982-04-01 10:30:00,NYSE:AON,3.129677,3.148195,3.111158,3.148195,110021.0
1982-04-02 10:30:00,NYSE:AON,3.148195,3.166714,2.907451,3.000045,760712.0
1982-04-05 10:30:00,NYSE:AON,3.000045,3.055601,2.92597,3.037083,107321.0
1982-04-06 10:30:00,NYSE:AON,3.037083,3.037083,3.000045,3.018564,127571.0
1982-04-07 10:30:00,NYSE:AON,3.018564,3.037083,3.000045,3.000045,324668.0
1982-04-08 10:30:00,NYSE:AON,3.000045,3.092639,3.000045,3.092639,851836.0
1982-04-12 10:30:00,NYSE:AON,3.092639,3.092639,3.055601,3.092639,280794.0
1982-04-13 10:30:00,NYSE:AON,3.092639,3.166714,3.07412,3.129677,223419.0
1982-04-14 10:30:00,NYSE:AON,3.129677,3.148195,3.092639,3.129677,179544.0
1982-04-15 10:30:00,NYSE:AON,3.129677,3.166714,3.129677,3.148195,776912.0
1982-04-16 10:30:00,NYSE:AON,3.148195,3.148195,3.111158,3.111158,478565.0
1982-04-19 10:30:00,NYSE:AON,3.111158,3.148195,3.07412,3.129677,469790.0
1982-04-20 10:30:00,NYSE:AON,3.129677,3.129677,3.07412,3.07412,291594.0
1982-04-21 10:30:00,NYSE:AON,3.07412,3.129677,3.07412,3.092639,25646.0
1982-04-22 10:30:00,NYSE:AON,3.092639,3.148195,3.092639,3.129677,371918.0
1982-04-23 10:30:00,NYSE:AON,3.129677,3.185233,3.111158,3.185233,419843.0
1982-04-26 09:30:00,NYSE:AON,3.185233,3.185233,3.148195,3.148195,85046.0
1982-04-27 09:30:00,NYSE:AON,3.148195,3.203752,3.129677,3.203752,238944.0
1982-04-28 09:30:00,NYSE:AON,3.185233,3.185233,3.092639,3.092639,441443.0
1982-04-29 09:30:00,NYSE:AON,3.092639,3.111158,3.07412,3.092639,203169.0
1982-04-30 09:30:00,NYSE:AON,3.092639,3.111158,3.055601,3.07412,177519.0
1982-05-03 09:30:00,NYSE:AON,3.07412,3.148195,3.07412,3.07412,701312.0
1982-05-04 09:30:00,NYSE:AON,3.092639,3.185233,3.092639,3.166714,321293.0
1982-05-05 09:30:00,NYSE:AON,3.166714,3.259308,3.148195,3.259308,415118.0
1982-05-06 09:30:00,NYSE:AON,3.259308,3.314865,3.259308,3.259308,255144.0
1982-05-07 09:30:00,NYSE:AON,3.259308,3.333383,3.259308,3.333383,282819.0
1982-05-10 09:30:00,NYSE:AON,3.351902,3.38894,3.351902,3.351902,153219.0
1982-05-11 09:30:00,NYSE:AON,3.351902,3.407459,3.351902,3.407459,203169.0
1982-05-12 09:30:00,NYSE:AON,3.407459,3.425977,3.370421,3.38894,585214.0
1982-05-13 09:30:00,NYSE:AON,3.38894,3.38894,3.314865,3.314865,628412.0
1982-05-14 09:30:00,NYSE:AON,3.314865,3.351902,3.314865,3.351902,128921.0
1982-05-17 09:30:00,NYSE:AON,3.351902,3.351902,3.277827,3.277827,128246.0
1982-05-18 09:30:00,NYSE:AON,3.277827,3.296346,3.259308,3.259308,122846.0
1982-05-19 09:30:00,NYSE:AON,3.259308,3.259308,3.055601,3.07412,175494.0
1982-05-20 09:30:00,NYSE:AON,3.07412,3.148195,3.07412,3.111158,99221.0
1982-05-21 09:30:00,NYSE:AON,3.111158,3.240789,3.092639,3.240789,99221.0
1982-05-24 09:30:00,NYSE:AON,3.240789,3.240789,3.148195,3.148195,101921.0
1982-05-25 09:30:00,NYSE:AON,3.148195,3.148195,3.111158,3.129677,77621.0
1982-05-26 09:30:00,NYSE:AON,3.129677,3.203752,3.111158,3.148195,460340.0
1982-05-27 09:30:00,NYSE:AON,3.148195,3.185233,3.129677,3.185233,345593.0
1982-05-28 09:30:00,NYSE:AON,3.148195,3.148195,3.111158,3.148195,139721.0
1982-06-01 09:30:00,NYSE:AON,3.148195,3.203752,3.148195,3.166714,76271.0
1982-06-02 09:30:00,NYSE:AON,3.166714,3.166714,3.07412,3.092639,280119.0
1982-06-03 09:30:00,NYSE:AON,3.092639,3.148195,3.092639,3.092639,249069.0
1982-06-04 09:30:00,NYSE:AON,3.092639,3.129677,2.981526,3.018564,1246705.0
1982-06-07 09:30:00,NYSE:AON,3.018564,3.018564,2.963007,2.963007,134996.0
1982-06-08 09:30:00,NYSE:AON,2.963007,3.018564,2.963007,3.018564,48596.0
1982-06-09 09:30:00,NYSE:AON,3.018564,3.055601,2.92597,2.92597,282819.0
1982-06-10 09:30:00,NYSE:AON,2.92597,2.944489,2.888932,2.907451,95846.0
1982-06-11 09:30:00,NYSE:AON,2.92597,2.981526,2.92597,2.981526,190344.0
1982-06-14 09:30:00,NYSE:AON,2.963007,2.963007,2.92597,2.963007,39146.0
1982-06-15 09:30:00,NYSE:AON,2.92597,2.92597,2.870413,2.888932,321968.0
1982-06-16 09:30:00,NYSE:AON,2.888932,2.92597,2.851895,2.851895,493415.0
1982-06-17 09:30:00,NYSE:AON,2.851895,2.888932,2.740782,2.851895,280119.0
1982-06-18 09:30:00,NYSE:AON,2.851895,2.888932,2.814857,2.814857,151869.0
1982-06-21 09:30:00,NYSE:AON,2.814857,2.833376,2.777819,2.777819,146471.0
1982-06-22 09:30:00,NYSE:AON,2.777819,2.814857,2.759301,2.796338,69521.0
1982-06-23 09:30:00,NYSE:AON,2.796338,2.833376,2.740782,2.777819,296994.0
1982-06-24 09:30:00,NYSE:AON,2.777819,2.796338,2.648188,2.722263,158619.0
1982-06-25 09:30:00,NYSE:AON,2.722263,2.740782,2.666707,2.666707,116771.0
1982-06-28 09:30:00,NYSE:AON,2.666707,2.703744,2.666707,2.703744,215319.0
1982-06-29 09:30:00,NYSE:AON,2.703744,2.722263,2.685225,2.722263,101246.0
1982-06-30 09:30:00,NYSE:AON,2.722263,2.740782,2.722263,2.722263,116096.0
1982-07-01 09:30:00,NYSE:AON,2.722263,2.722263,2.629669,2.648188,443468.0
1982-07-02 09:30:00,NYSE:AON,2.648188,2.888932,2.592631,2.888932,655412.0
1982-07-06 09:30:00,NYSE:AON,2.870413,2.870413,2.777819,2.851895,988183.0
1982-07-07 09:30:00,NYSE:AON,2.851895,2.870413,2.814857,2.851895,228144.0
1982-07-08 09:30:00,NYSE:AON,2.851895,2.851895,2.777819,2.796338,473840.0
1982-07-09 09:30:00,NYSE:AON,2.814857,2.851895,2.814857,2.814857,485315.0
1982-07-12 09:30:00,NYSE:AON,2.833376,2.870413,2.833376,2.870413,430643.0
1982-07-13 09:30:00,NYSE:AON,2.870413,2.870413,2.833376,2.870413,1036107.0
1982-07-14 09:30:00,NYSE:AON,2.870413,2.944489,2.870413,2.944489,554839.0
1982-07-15 09:30:00,NYSE:AON,2.944489,3.07412,2.944489,3.037083,467765.0
1982-07-16 09:30:00,NYSE:AON,3.037083,3.129677,3.037083,3.092639,270669.0
1982-07-19 09:30:00,NYSE:AON,3.129677,3.185233,3.129677,3.166714,450890.0
1982-07-20 09:30:00,NYSE:AON,3.166714,3.185233,3.148195,3.166714,499490.0
1982-07-21 09:30:00,NYSE:AON,3.166714,3.203752,3.166714,3.203752,201144.0
1982-07-22 09:30:00,NYSE:AON,3.203752,3.259308,3.185233,3.222271,639212.0
1982-07-23 09:30:00,NYSE:AON,3.222271,3.240789,3.185233,3.222271,179544.0
1982-07-26 09:30:00,NYSE:AON,3.222271,3.222271,3.185233,3.222271,357068.0
1982-07-27 09:30:00,NYSE:AON,3.203752,3.203752,3.148195,3.148195,232869.0
1982-07-28 09:30:00,NYSE:AON,3.148195,3.148195,3.000045,3.037083,192369.0
1982-07-29 09:30:00,NYSE:AON,3.037083,3.055601,2.981526,3.018564,130946.0
1982-07-30 09:30:00,NYSE:AON,3.037083,3.092639,3.037083,3.092639,66821.0
1982-08-02 09:30:00,NYSE:AON,3.092639,3.111158,2.981526,3.000045,219369.0
1982-08-03 09:30:00,NYSE:AON,3.000045,3.07412,2.963007,2.981526,305768.0
1982-08-04 09:30:00,NYSE:AON,2.981526,3.000045,2.907451,2.944489,105971.0
1982-08-05 09:30:00,NYSE:AON,2.92597,2.92597,2.907451,2.907451,61421.0
1982-08-06 09:30:00,NYSE:AON,2.907451,2.944489,2.888932,2.907451,103271.0
1982-08-09 09:30:00,NYSE:AON,2.907451,2.907451,2.870413,2.888932,83696.0
1982-08-10 09:30:00,NYSE:AON,2.888932,2.944489,2.870413,2.870413,4132960.0
1982-08-11 09:30:00,NYSE:AON,2.814857,2.814857,2.648188,2.666707,268644.0
1982-08-12 09:30:00,NYSE:AON,2.666707,2.796338,2.666707,2.666707,191019.0
1982-08-13 09:30:00,NYSE:AON,2.666707,2.722263,2.666707,2.685225,213969.0
1982-08-16 09:30:00,NYSE:AON,2.703744,2.796338,2.703744,2.777819,194394.0
1982-08-17 09:30:00,NYSE:AON,2.777819,2.888932,2.740782,2.833376,368543.0
1982-08-18 09:30:00,NYSE:AON,2.92597,3.055601,2.92597,2.963007,924058.0
1982-08-19 09:30:00,NYSE:AON,2.963007,3.111158,2.963007,3.111158,160644.0
1982-08-20 09:30:00,NYSE:AON,3.111158,3.129677,3.07412,3.111158,317243.0
1982-08-23 09:30:00,NYSE:AON,3.111158,3.259308,3.07412,3.259308,338843.0
1982-08-24 09:30:00,NYSE:AON,3.259308,3.259308,3.222271,3.240789,1112380.0
1982-08-25 09:30:00,NYSE:AON,3.240789,3.277827,3.222271,3.277827,564289.0
1982-08-26 09:30:00,NYSE:AON,3.277827,3.296346,3.240789,3.277827,247044.0
1982-08-27 09:30:00,NYSE:AON,3.277827,3.277827,3.222271,3.240789,618962.0
1982-08-30 09:30:00,NYSE:AON,3.240789,3.259308,3.166714,3.203752,288219.0
1982-08-31 09:30:00,NYSE:AON,3.222271,3.296346,3.222271,3.222271,1036107.0
1982-09-01 09:30:00,NYSE:AON,3.259308,3.38894,3.259308,3.277827,332093.0
1982-09-02 09:30:00,NYSE:AON,3.277827,3.314865,3.185233,3.314865,208569.0
1982-09-03 09:30:00,NYSE:AON,3.314865,3.351902,3.259308,3.277827,580489.0
1982-09-07 09:30:00,NYSE:AON,3.277827,3.277827,3.203752,3.259308,98546.0
1982-09-08 09:30:00,NYSE:AON,3.259308,3.314865,3.259308,3.296346,993583.0
1982-09-09 09:30:00,NYSE:AON,3.296346,3.314865,3.222271,3.314865,199794.0
1982-09-10 09:30:00,NYSE:AON,3.314865,3.333383,3.166714,3.185233,247044.0
1982-09-13 09:30:00,NYSE:AON,3.185233,3.240789,3.092639,3.240789,180219.0
1982-09-14 09:30:00,NYSE:AON,3.240789,3.425977,3.203752,3.38894,556864.0
1982-09-15 09:30:00,NYSE:AON,3.38894,3.407459,3.314865,3.351902,455615.0
1982-09-16 09:30:00,NYSE:AON,3.351902,3.38894,3.222271,3.38894,492740.0
1982-09-17 09:30:00,NYSE:AON,3.351902,3.351902,3.277827,3.314865,280794.0
1982-09-20 09:30:00,NYSE:AON,3.296346,3.296346,3.222271,3.222271,130271.0
1982-09-21 09:30:00,NYSE:AON,3.222271,3.240789,3.203752,3.240789,1852169.0
1982-09-22 09:30:00,NYSE:AON,3.240789,3.314865,3.240789,3.314865,337493.0
1982-09-23 09:30:00,NYSE:AON,3.296346,3.296346,3.222271,3.240789,328043.0
1982-09-24 09:30:00,NYSE:AON,3.240789,3.240789,3.203752,3.240789,65471.0
1982-09-27 09:30:00,NYSE:AON,3.240789,3.259308,3.222271,3.240789,192369.0
1982-09-28 09:30:00,NYSE:AON,3.240789,3.314865,3.240789,3.296346,674312.0
1982-09-29 09:30:00,NYSE:AON,3.277827,3.277827,3.203752,3.240789,161319.0
1982-09-30 09:30:00,NYSE:AON,3.240789,3.240789,3.203752,3.222271,213969.0
1982-10-01 09:30:00,NYSE:AON,3.222271,3.259308,3.166714,3.259308,539314.0
1982-10-04 09:30:00,NYSE:AON,3.240789,3.240789,3.185233,3.185233,136346.0
1982-10-05 09:30:00,NYSE:AON,3.185233,3.296346,3.185233,3.296346,164694.0
1982-10-06 09:30:00,NYSE:AON,3.296346,3.38894,3.259308,3.38894,1505899.0
1982-10-07 09:30:00,NYSE:AON,3.481534,3.814872,3.481534,3.703759,1568674.0
1982-10-08 09:30:00,NYSE:AON,3.703759,3.85191,3.666722,3.666722,1152880.0
1982-10-11 09:30:00,NYSE:AON,3.68524,3.814872,3.68524,3.814872,2266613.0
1982-10-12 09:30:00,NYSE:AON,3.814872,3.833391,3.648203,3.814872,815386.0
1982-10-13 09:30:00,NYSE:AON,3.814872,3.925985,3.759316,3.925985,1008432.0
1982-10-14 09:30:00,NYSE:AON,3.925985,4.129692,3.888947,3.888947,963883.0
1982-10-15 09:30:00,NYSE:AON,3.888947,4.00006,3.870428,3.963022,651362.0
1982-10-18 09:30:00,NYSE:AON,3.963022,4.074135,3.925985,4.074135,800536.0
1982-10-19 09:30:00,NYSE:AON,4.074135,4.092654,3.963022,4.037098,623687.0
1982-10-20 09:30:00,NYSE:AON,4.037098,4.055616,3.981541,4.00006,189669.0
1982-10-21 09:30:00,NYSE:AON,4.00006,4.092654,4.00006,4.037098,1407351.0
