datetime,symbol,open,high,low,close,volume
1988-06-24 09:30:00,NASDAQ:CDNS,1.80999994,1.86000001,1.80999994,1.80999994,1200600.0
1988-06-27 09:30:00,NASDAQ:CDNS,1.72000003,1.80999994,1.69000006,1.72000003,513900.0
1988-06-28 09:30:00,NASDAQ:CDNS,1.69000006,1.75,1.69000006,1.69000006,67950.0
1988-06-29 09:30:00,NASDAQ:CDNS,1.69000006,1.72000003,1.69000006,1.69000006,57150.0
1988-06-30 09:30:00,NASDAQ:CDNS,1.69000006,1.72000003,1.69000006,1.69000006,354150.0
1988-07-01 09:30:00,NASDAQ:CDNS,1.69000006,1.72000003,1.66999996,1.69000006,132750.0
1988-07-05 09:30:00,NASDAQ:CDNS,1.67999995,1.69000006,1.66999996,1.67999995,288900.0
1988-07-06 09:30:00,NASDAQ:CDNS,1.69000006,1.72000003,1.66999996,1.69000006,534600.0
1988-07-07 09:30:00,NASDAQ:CDNS,1.72000003,1.72000003,1.69000006,1.72000003,189900.0
1988-07-08 09:30:00,NASDAQ:CDNS,1.77999997,1.77999997,1.69000006,1.77999997,88650.0
1988-07-11 09:30:00,NASDAQ:CDNS,1.77999997,1.83000004,1.72000003,1.77999997,331650.0
1988-07-12 09:30:00,NASDAQ:CDNS,1.83000004,1.86000001,1.77999997,1.83000004,406800.0
1988-07-13 09:30:00,NASDAQ:CDNS,1.77999997,1.83000004,1.77999997,1.77999997,498150.0
1988-07-14 09:30:00,NASDAQ:CDNS,1.80999994,1.80999994,1.77999997,1.80999994,182250.0
1988-07-15 09:30:00,NASDAQ:CDNS,1.86000001,1.86000001,1.77999997,1.86000001,550800.0
1988-07-18 09:30:00,NASDAQ:CDNS,1.88999999,1.91999996,1.83000004,1.88999999,1034100.0
1988-07-19 09:30:00,NASDAQ:CDNS,1.94000006,1.94000006,1.88999999,1.94000006,570150.0
1988-07-20 09:30:00,NASDAQ:CDNS,1.91999996,1.97000003,1.91999996,1.91999996,196650.0
1988-07-21 09:30:00,NASDAQ:CDNS,1.94000006,2.0,1.91999996,1.94000006,517050.0
1988-07-22 09:30:00,NASDAQ:CDNS,1.91999996,1.97000003,1.88999999,1.91999996,340200.0
1988-07-25 09:30:00,NASDAQ:CDNS,1.91999996,1.97000003,1.91999996,1.91999996,230850.0
1988-07-26 09:30:00,NASDAQ:CDNS,1.91999996,1.91999996,1.88999999,1.91999996,115650.0
1988-07-27 09:30:00,NASDAQ:CDNS,1.83000004,1.91999996,1.83000004,1.83000004,368100.0
1988-07-28 09:30:00,NASDAQ:CDNS,1.83000004,1.88999999,1.80999994,1.83000004,135900.0
1988-07-29 09:30:00,NASDAQ:CDNS,1.88999999,1.91999996,1.86000001,1.88999999,289800.0
1988-08-01 09:30:00,NASDAQ:CDNS,1.91999996,1.94000006,1.88999999,1.91999996,389250.0
1988-08-02 09:30:00,NASDAQ:CDNS,1.88999999,1.91999996,1.88999999,1.88999999,188550.0
1988-08-03 09:30:00,NASDAQ:CDNS,1.88999999,1.91999996,1.88999999,1.88999999,605700.0
1988-08-04 09:30:00,NASDAQ:CDNS,1.83000004,1.88999999,1.80999994,1.83000004,54000.0
1988-08-05 09:30:00,NASDAQ:CDNS,1.83000004,1.88999999,1.77999997,1.83000004,33300.0
1988-08-08 09:30:00,NASDAQ:CDNS,1.75,1.83000004,1.75,1.75,240300.0
1988-08-09 09:30:00,NASDAQ:CDNS,1.80999994,1.80999994,1.74000001,1.80999994,3407400.0
1988-08-10 09:30:00,NASDAQ:CDNS,1.77999997,1.80999994,1.75,1.77999997,745650.0
1988-08-11 09:30:00,NASDAQ:CDNS,1.77999997,1.80999994,1.75,1.77999997,1521000.0
1988-08-12 09:30:00,NASDAQ:CDNS,1.75,1.77999997,1.75,1.75,640350.0
1988-08-15 09:30:00,NASDAQ:CDNS,1.72000003,1.75,1.69000006,1.72000003,1098900.0
1988-08-16 09:30:00,NASDAQ:CDNS,1.77999997,1.77999997,1.72000003,1.77999997,445500.0
1988-08-17 09:30:00,NASDAQ:CDNS,1.75,1.77999997,1.75,1.75,166500.0
1988-08-18 09:30:00,NASDAQ:CDNS,1.75,1.77999997,1.75,1.75,195750.0
1988-08-19 09:30:00,NASDAQ:CDNS,1.75,1.77999997,1.75,1.75,554850.0
1988-08-22 09:30:00,NASDAQ:CDNS,1.69000006,1.75,1.66999996,1.69000006,386100.0
1988-08-23 09:30:00,NASDAQ:CDNS,1.66999996,1.69000006,1.63999999,1.66999996,692100.0
1988-08-24 09:30:00,NASDAQ:CDNS,1.75,1.75,1.66999996,1.75,228150.0
1988-08-25 09:30:00,NASDAQ:CDNS,1.77999997,1.77999997,1.72000003,1.77999997,159750.0
1988-08-26 09:30:00,NASDAQ:CDNS,1.83000004,1.86000001,1.77999997,1.83000004,364050.0
1988-08-29 09:30:00,NASDAQ:CDNS,1.88999999,1.94000006,1.86000001,1.88999999,302400.0
1988-08-30 09:30:00,NASDAQ:CDNS,1.88999999,1.88999999,1.86000001,1.88999999,98100.0
1988-08-31 09:30:00,NASDAQ:CDNS,1.86000001,1.88999999,1.80999994,1.86000001,289350.0
1988-09-01 09:30:00,NASDAQ:CDNS,1.77999997,1.83000004,1.77999997,1.77999997,45000.0
1988-09-02 09:30:00,NASDAQ:CDNS,1.83000004,1.83000004,1.77999997,1.83000004,264150.0
1988-09-06 09:30:00,NASDAQ:CDNS,1.80999994,1.83000004,1.80999994,1.80999994,31050.0
1988-09-07 09:30:00,NASDAQ:CDNS,1.77999997,1.80999994,1.77999997,1.77999997,238050.0
1988-09-08 09:30:00,NASDAQ:CDNS,1.77999997,1.77999997,1.72000003,1.77999997,123750.0
1988-09-09 09:30:00,NASDAQ:CDNS,1.83000004,1.83000004,1.77999997,1.83000004,142200.0
1988-09-12 09:30:00,NASDAQ:CDNS,1.80999994,1.86000001,1.77999997,1.80999994,254700.0
1988-09-13 09:30:00,NASDAQ:CDNS,1.83000004,1.83000004,1.80999994,1.83000004,27450.0
1988-09-14 09:30:00,NASDAQ:CDNS,1.83000004,1.83000004,1.80999994,1.83000004,202050.0
1988-09-15 09:30:00,NASDAQ:CDNS,1.83000004,1.86000001,1.80999994,1.83000004,374400.0
1988-09-16 09:30:00,NASDAQ:CDNS,1.86000001,1.86000001,1.83000004,1.86000001,84150.0
1988-09-19 09:30:00,NASDAQ:CDNS,1.86000001,1.86000001,1.83000004,1.86000001,400500.0
1988-09-20 09:30:00,NASDAQ:CDNS,1.88999999,1.88999999,1.86000001,1.88999999,262350.0
1988-09-21 09:30:00,NASDAQ:CDNS,1.94000006,1.94000006,1.86000001,1.94000006,328500.0
1988-09-22 09:30:00,NASDAQ:CDNS,2.0,2.02999997,1.91999996,2.0,1022850.0
1988-09-23 09:30:00,NASDAQ:CDNS,2.0,2.0,1.97000003,2.0,215100.0
1988-09-26 09:30:00,NASDAQ:CDNS,1.97000003,2.0,1.94000006,1.97000003,28800.0
1988-09-27 09:30:00,NASDAQ:CDNS,1.91999996,1.97000003,1.91999996,1.91999996,538650.0
1988-09-28 09:30:00,NASDAQ:CDNS,2.0,2.0,1.91999996,2.0,139950.0
1988-09-29 09:30:00,NASDAQ:CDNS,2.05999994,2.1099999,1.97000003,2.05999994,1112400.0
1988-09-30 09:30:00,NASDAQ:CDNS,2.1400001,2.17000008,2.05999994,2.1400001,1114650.0
1988-10-03 09:30:00,NASDAQ:CDNS,2.0,2.17000008,2.0,2.0,534600.0
1988-10-04 09:30:00,NASDAQ:CDNS,1.97000003,2.05999994,1.97000003,1.97000003,1665000.0
1988-10-05 09:30:00,NASDAQ:CDNS,2.0,2.02999997,2.0,2.0,577800.0
1988-10-06 09:30:00,NASDAQ:CDNS,2.02999997,2.02999997,2.0,2.02999997,117000.0
1988-10-07 09:30:00,NASDAQ:CDNS,2.02999997,2.02999997,1.97000003,2.02999997,235800.0
1988-10-10 09:30:00,NASDAQ:CDNS,2.0,2.02999997,2.0,2.0,273600.0
1988-10-11 09:30:00,NASDAQ:CDNS,2.0,2.02999997,2.0,2.0,582750.0
1988-10-12 09:30:00,NASDAQ:CDNS,2.07999992,2.1099999,2.0,2.07999992,892350.0
1988-10-13 09:30:00,NASDAQ:CDNS,2.1099999,2.1400001,2.05999994,2.1099999,882000.0
1988-10-14 09:30:00,NASDAQ:CDNS,2.07999992,2.17000008,2.05999994,2.07999992,765000.0
1988-10-17 09:30:00,NASDAQ:CDNS,2.05999994,2.1099999,2.02999997,2.05999994,237150.0
1988-10-18 09:30:00,NASDAQ:CDNS,2.05999994,2.07999992,2.02999997,2.05999994,227700.0
1988-10-19 09:30:00,NASDAQ:CDNS,2.05999994,2.07999992,2.02999997,2.05999994,808200.0
1988-10-20 09:30:00,NASDAQ:CDNS,2.22000003,2.22000003,2.0,2.22000003,1360350.0
1988-10-21 09:30:00,NASDAQ:CDNS,2.19000006,2.22000003,2.17000008,2.19000006,792450.0
1988-10-24 09:30:00,NASDAQ:CDNS,2.17000008,2.22000003,2.17000008,2.17000008,270450.0
1988-10-25 09:30:00,NASDAQ:CDNS,2.1400001,2.22000003,2.1099999,2.1400001,353250.0
1988-10-26 09:30:00,NASDAQ:CDNS,2.07999992,2.1099999,2.0,2.07999992,219150.0
1988-10-27 09:30:00,NASDAQ:CDNS,2.07999992,2.07999992,2.02999997,2.07999992,139500.0
1988-10-28 09:30:00,NASDAQ:CDNS,2.07999992,2.07999992,2.02999997,2.07999992,724950.0
1988-10-31 10:30:00,NASDAQ:CDNS,2.0,2.05999994,2.0,2.0,36000.0
1988-11-01 10:30:00,NASDAQ:CDNS,2.05999994,2.05999994,2.0,2.05999994,154800.0
1988-11-02 10:30:00,NASDAQ:CDNS,2.07999992,2.07999992,2.02999997,2.07999992,131400.0
1988-11-03 10:30:00,NASDAQ:CDNS,2.07999992,2.1400001,2.07999992,2.07999992,281250.0
1988-11-04 10:30:00,NASDAQ:CDNS,2.05999994,2.1099999,2.05999994,2.05999994,39150.0
1988-11-07 09:30:00,NASDAQ:CDNS,2.0,2.07999992,1.97000003,2.0,174600.0
1988-11-08 09:30:00,NASDAQ:CDNS,1.97000003,2.02999997,1.97000003,1.97000003,112500.0
1988-11-09 09:30:00,NASDAQ:CDNS,2.02999997,2.02999997,1.97000003,2.02999997,444150.0
1988-11-10 09:30:00,NASDAQ:CDNS,1.97000003,2.02999997,1.97000003,1.97000003,589500.0
1988-11-11 09:30:00,NASDAQ:CDNS,1.97000003,2.0,1.91999996,1.97000003,534150.0
1988-11-14 09:30:00,NASDAQ:CDNS,1.88999999,2.0,1.88999999,1.88999999,189900.0
1988-11-15 09:30:00,NASDAQ:CDNS,1.94000006,1.94000006,1.88999999,1.94000006,174150.0
1988-11-16 09:30:00,NASDAQ:CDNS,1.88999999,1.91999996,1.80999994,1.88999999,391050.0
1988-11-17 09:30:00,NASDAQ:CDNS,1.86000001,1.88999999,1.83000004,1.86000001,81900.0
1988-11-18 09:30:00,NASDAQ:CDNS,1.83000004,1.86000001,1.80999994,1.83000004,992250.0
1988-11-21 09:30:00,NASDAQ:CDNS,1.83000004,1.83000004,1.77999997,1.83000004,341550.0
1988-11-22 09:30:00,NASDAQ:CDNS,1.80999994,1.83000004,1.80999994,1.80999994,218250.0
1988-11-23 09:30:00,NASDAQ:CDNS,1.80999994,1.83000004,1.80999994,1.80999994,96750.0
1988-11-25 09:30:00,NASDAQ:CDNS,1.80999994,1.80999994,1.77999997,1.80999994,296550.0
1988-11-28 09:30:00,NASDAQ:CDNS,1.80999994,1.80999994,1.77999997,1.80999994,31500.0
1988-11-29 09:30:00,NASDAQ:CDNS,1.75,1.80999994,1.72000003,1.75,645300.0
1988-11-30 09:30:00,NASDAQ:CDNS,1.77999997,1.80999994,1.72000003,1.77999997,633600.0
1988-12-01 09:30:00,NASDAQ:CDNS,1.83000004,1.86000001,1.80999994,1.83000004,821250.0
1988-12-02 09:30:00,NASDAQ:CDNS,2.0,2.07999992,1.83000004,2.0,1254150.0
1988-12-05 09:30:00,NASDAQ:CDNS,2.1400001,2.1400001,2.05999994,2.1400001,803700.0
1988-12-06 09:30:00,NASDAQ:CDNS,2.0,2.05999994,1.97000003,2.0,193950.0
1988-12-07 09:30:00,NASDAQ:CDNS,2.05999994,2.05999994,1.97000003,2.05999994,306000.0
1988-12-08 09:30:00,NASDAQ:CDNS,2.19000006,2.22000003,2.02999997,2.19000006,1692000.0
1988-12-09 09:30:00,NASDAQ:CDNS,2.30999994,2.3599999,2.1400001,2.30999994,681300.0
1988-12-12 09:30:00,NASDAQ:CDNS,2.3599999,2.3599999,2.25,2.3599999,624150.0
1988-12-13 09:30:00,NASDAQ:CDNS,2.30999994,2.3900001,2.27999997,2.30999994,1287450.0
1988-12-14 09:30:00,NASDAQ:CDNS,2.25,2.3599999,2.19000006,2.25,448200.0
1988-12-15 09:30:00,NASDAQ:CDNS,2.30999994,2.32999992,2.22000003,2.30999994,1928700.0
1988-12-16 09:30:00,NASDAQ:CDNS,2.42000008,2.44000006,2.27999997,2.42000008,800550.0
1988-12-19 09:30:00,NASDAQ:CDNS,2.42000008,2.47000003,2.3900001,2.42000008,1433700.0
1988-12-20 09:30:00,NASDAQ:CDNS,2.3599999,2.42000008,2.3599999,2.3599999,358650.0
1988-12-21 09:30:00,NASDAQ:CDNS,2.32999992,2.3900001,2.32999992,2.32999992,196650.0
1988-12-22 09:30:00,NASDAQ:CDNS,2.32999992,2.3599999,2.27999997,2.32999992,277650.0
1988-12-23 09:30:00,NASDAQ:CDNS,2.32999992,2.32999992,2.32999992,2.32999992,2250.0
1988-12-27 09:30:00,NASDAQ:CDNS,2.27999997,2.32999992,2.27999997,2.27999997,130500.0
1988-12-28 09:30:00,NASDAQ:CDNS,2.27999997,2.32999992,2.27999997,2.27999997,131400.0
1988-12-29 09:30:00,NASDAQ:CDNS,2.3599999,2.42000008,2.27999997,2.3599999,224550.0
1988-12-30 09:30:00,NASDAQ:CDNS,2.5,2.55999994,2.3900001,2.5,543600.0
1989-01-03 09:30:00,NASDAQ:CDNS,2.52999997,2.52999997,2.47000003,2.52999997,543600.0
1989-01-04 09:30:00,NASDAQ:CDNS,2.57999992,2.6400001,2.47000003,2.57999992,1062450.0
1989-01-05 09:30:00,NASDAQ:CDNS,2.72000003,2.82999992,2.6400001,2.72000003,3217500.0
1989-01-06 09:30:00,NASDAQ:CDNS,2.69000006,2.75,2.67000008,2.69000006,700200.0
1989-01-09 09:30:00,NASDAQ:CDNS,2.72000003,2.72000003,2.67000008,2.72000003,321750.0
1989-01-10 09:30:00,NASDAQ:CDNS,2.72000003,2.75,2.69000006,2.72000003,206550.0
1989-01-11 09:30:00,NASDAQ:CDNS,2.69000006,2.72000003,2.69000006,2.69000006,280350.0
1989-01-12 09:30:00,NASDAQ:CDNS,2.77999997,2.82999992,2.69000006,2.77999997,1048950.0
1989-01-13 09:30:00,NASDAQ:CDNS,2.80999994,2.8900001,2.77999997,2.80999994,538200.0
1989-01-16 09:30:00,NASDAQ:CDNS,2.92000008,2.97000003,2.77999997,2.92000008,805500.0
1989-01-17 09:30:00,NASDAQ:CDNS,2.8900001,2.94000006,2.8599999,2.8900001,446400.0
1989-01-18 09:30:00,NASDAQ:CDNS,2.8900001,2.92000008,2.8900001,2.8900001,602100.0
1989-01-19 09:30:00,NASDAQ:CDNS,2.82999992,2.92000008,2.80999994,2.82999992,164250.0
1989-01-20 09:30:00,NASDAQ:CDNS,2.80999994,2.8599999,2.77999997,2.80999994,187200.0
1989-01-23 09:30:00,NASDAQ:CDNS,2.82999992,2.8599999,2.80999994,2.82999992,211050.0
1989-01-24 09:30:00,NASDAQ:CDNS,2.8900001,2.92000008,2.80999994,2.8900001,508050.0
1989-01-25 09:30:00,NASDAQ:CDNS,2.92000008,2.92000008,2.8599999,2.92000008,147600.0
1989-01-26 09:30:00,NASDAQ:CDNS,3.05999994,3.07999992,2.8900001,3.05999994,1109250.0
1989-01-27 09:30:00,NASDAQ:CDNS,3.1099999,3.19000006,3.05999994,3.1099999,1123200.0
1989-01-30 09:30:00,NASDAQ:CDNS,3.07999992,3.1099999,3.07999992,3.07999992,769950.0
1989-01-31 09:30:00,NASDAQ:CDNS,3.1400001,3.17000008,3.05999994,3.1400001,2538450.0
1989-02-01 09:30:00,NASDAQ:CDNS,3.17000008,3.17000008,3.1099999,3.17000008,915300.0
1989-02-02 09:30:00,NASDAQ:CDNS,3.17000008,3.19000006,3.1099999,3.17000008,1108800.0
1989-02-03 09:30:00,NASDAQ:CDNS,3.17000008,3.19000006,3.1099999,3.17000008,1116450.0
1989-02-06 09:30:00,NASDAQ:CDNS,3.1099999,3.19000006,3.07999992,3.1099999,726750.0
1989-02-07 09:30:00,NASDAQ:CDNS,3.1099999,3.1099999,3.07999992,3.1099999,426600.0
1989-02-08 09:30:00,NASDAQ:CDNS,3.1099999,3.1099999,3.07999992,3.1099999,98100.0
1989-02-09 09:30:00,NASDAQ:CDNS,3.02999997,3.1099999,3.02999997,3.02999997,631350.0
1989-02-10 09:30:00,NASDAQ:CDNS,3.0,3.05999994,2.97000003,3.0,1763100.0
1989-02-13 09:30:00,NASDAQ:CDNS,2.97000003,3.02999997,2.97000003,2.97000003,776250.0
1989-02-14 09:30:00,NASDAQ:CDNS,3.0,3.02999997,2.97000003,3.0,566100.0
1989-02-15 09:30:00,NASDAQ:CDNS,2.94000006,3.0,2.94000006,2.94000006,621900.0
1989-02-16 09:30:00,NASDAQ:CDNS,2.97000003,3.0,2.97000003,2.97000003,119700.0
1989-02-17 09:30:00,NASDAQ:CDNS,2.97000003,3.02999997,2.97000003,2.97000003,118350.0
1989-02-21 09:30:00,NASDAQ:CDNS,3.02999997,3.05999994,3.0,3.02999997,725850.0
1989-02-22 09:30:00,NASDAQ:CDNS,3.05999994,3.05999994,3.0,3.05999994,156600.0
1989-02-23 09:30:00,NASDAQ:CDNS,3.0,3.05999994,2.97000003,3.0,201150.0
1989-02-24 09:30:00,NASDAQ:CDNS,3.02999997,3.02999997,3.0,3.02999997,304650.0
1989-02-27 09:30:00,NASDAQ:CDNS,2.97000003,2.97000003,2.92000008,2.97000003,195750.0
1989-02-28 09:30:00,NASDAQ:CDNS,2.94000006,2.94000006,2.8900001,2.94000006,220500.0
1989-03-01 09:30:00,NASDAQ:CDNS,2.94000006,2.97000003,2.92000008,2.94000006,419400.0
1989-03-02 09:30:00,NASDAQ:CDNS,3.07999992,3.07999992,2.94000006,3.07999992,575550.0
1989-03-03 09:30:00,NASDAQ:CDNS,3.02999997,3.07999992,3.02999997,3.02999997,249750.0
1989-03-06 09:30:00,NASDAQ:CDNS,3.17000008,3.19000006,3.02999997,3.17000008,2358450.0
1989-03-07 09:30:00,NASDAQ:CDNS,3.32999992,3.47000003,3.22000003,3.32999992,2628450.0
1989-03-08 09:30:00,NASDAQ:CDNS,3.25,3.42000008,3.22000003,3.25,576450.0
1989-03-09 09:30:00,NASDAQ:CDNS,3.22000003,3.27999997,3.1099999,3.22000003,705600.0
1989-03-10 09:30:00,NASDAQ:CDNS,3.17000008,3.22000003,3.17000008,3.17000008,81000.0
1989-03-13 10:30:00,NASDAQ:CDNS,3.19000006,3.22000003,3.17000008,3.19000006,279000.0
1989-03-14 10:30:00,NASDAQ:CDNS,3.17000008,3.22000003,3.17000008,3.17000008,710550.0
1989-03-15 10:30:00,NASDAQ:CDNS,3.17000008,3.19000006,3.17000008,3.17000008,589500.0
1989-03-16 10:30:00,NASDAQ:CDNS,3.17000008,3.19000006,3.1099999,3.17000008,580950.0
1989-03-17 10:30:00,NASDAQ:CDNS,3.1400001,3.17000008,3.07999992,3.1400001,216450.0
1989-03-20 10:30:00,NASDAQ:CDNS,3.1400001,3.1400001,3.07999992,3.1400001,124200.0
1989-03-21 10:30:00,NASDAQ:CDNS,3.1099999,3.17000008,3.07999992,3.1099999,193050.0
1989-03-22 10:30:00,NASDAQ:CDNS,3.02999997,3.1400001,3.02999997,3.02999997,441000.0
1989-03-23 10:30:00,NASDAQ:CDNS,2.97000003,3.07999992,2.92000008,2.97000003,514350.0
1989-03-27 10:30:00,NASDAQ:CDNS,3.05999994,3.05999994,2.92000008,3.05999994,341100.0
1989-03-28 10:30:00,NASDAQ:CDNS,3.05999994,3.1099999,3.02999997,3.05999994,713250.0
1989-03-29 10:30:00,NASDAQ:CDNS,3.1400001,3.1400001,3.05999994,3.1400001,354150.0
1989-03-30 10:30:00,NASDAQ:CDNS,3.17000008,3.17000008,3.1099999,3.17000008,190350.0
1989-03-31 10:30:00,NASDAQ:CDNS,3.22000003,3.27999997,3.1400001,3.22000003,178200.0
1989-04-03 09:30:00,NASDAQ:CDNS,3.30999994,3.3599999,3.25,3.30999994,587250.0
1989-04-04 09:30:00,NASDAQ:CDNS,3.3900001,3.47000003,3.30999994,3.3900001,597150.0
1989-04-05 09:30:00,NASDAQ:CDNS,3.32999992,3.3599999,3.27999997,3.32999992,180000.0
1989-04-06 09:30:00,NASDAQ:CDNS,3.22000003,3.30999994,3.19000006,3.22000003,247050.0
1989-04-07 09:30:00,NASDAQ:CDNS,3.25,3.25,3.19000006,3.25,216000.0
1989-04-10 09:30:00,NASDAQ:CDNS,3.25,3.25,3.19000006,3.25,478350.0
1989-04-11 09:30:00,NASDAQ:CDNS,3.3900001,3.3900001,3.22000003,3.3900001,849600.0
1989-04-12 09:30:00,NASDAQ:CDNS,3.6099999,3.69000006,3.3599999,3.6099999,1160550.0
1989-04-13 09:30:00,NASDAQ:CDNS,3.55999994,3.67000008,3.5,3.55999994,399150.0
1989-04-14 09:30:00,NASDAQ:CDNS,3.6099999,3.6400001,3.55999994,3.6099999,1098450.0
1989-04-17 09:30:00,NASDAQ:CDNS,3.6400001,3.72000003,3.57999992,3.6400001,261000.0
1989-04-18 09:30:00,NASDAQ:CDNS,3.67000008,3.67000008,3.55999994,3.67000008,484650.0
1989-04-19 09:30:00,NASDAQ:CDNS,3.6400001,3.77999997,3.6400001,3.6400001,684450.0
1989-04-20 09:30:00,NASDAQ:CDNS,3.52999997,3.67000008,3.5,3.52999997,206100.0
1989-04-21 09:30:00,NASDAQ:CDNS,3.55999994,3.55999994,3.52999997,3.55999994,86400.0
1989-04-24 09:30:00,NASDAQ:CDNS,3.5,3.55999994,3.42000008,3.5,2491650.0
1989-04-25 09:30:00,NASDAQ:CDNS,3.5,3.55999994,3.44000006,3.5,646650.0
1989-04-26 09:30:00,NASDAQ:CDNS,3.6099999,3.6099999,3.5,3.6099999,1663650.0
1989-04-27 09:30:00,NASDAQ:CDNS,3.6099999,3.6099999,3.55999994,3.6099999,1483200.0
1989-04-28 09:30:00,NASDAQ:CDNS,3.6099999,3.6099999,3.52999997,3.6099999,659250.0
1989-05-01 09:30:00,NASDAQ:CDNS,3.6099999,3.6099999,3.52999997,3.6099999,508500.0
1989-05-02 09:30:00,NASDAQ:CDNS,3.67000008,3.69000006,3.6099999,3.67000008,1006200.0
1989-05-03 09:30:00,NASDAQ:CDNS,3.8599999,3.8599999,3.67000008,3.8599999,1075500.0
1989-05-04 09:30:00,NASDAQ:CDNS,3.8900001,3.94000006,3.8599999,3.8900001,1029150.0
1989-05-05 09:30:00,NASDAQ:CDNS,3.97000003,3.97000003,3.8900001,3.97000003,675000.0
1989-05-08 09:30:00,NASDAQ:CDNS,3.94000006,3.97000003,3.8599999,3.94000006,850050.0
1989-05-09 09:30:00,NASDAQ:CDNS,4.0,4.07999992,3.92000008,4.0,1429650.0
1989-05-10 09:30:00,NASDAQ:CDNS,3.97000003,4.03000021,3.97000003,3.97000003,341100.0
1989-05-11 09:30:00,NASDAQ:CDNS,3.97000003,4.03000021,3.97000003,3.97000003,611100.0
1989-05-12 09:30:00,NASDAQ:CDNS,4.0,4.03000021,3.97000003,4.0,614250.0
1989-05-15 09:30:00,NASDAQ:CDNS,4.17000008,4.19000006,4.0,4.17000008,811800.0
1989-05-16 09:30:00,NASDAQ:CDNS,4.03000021,4.13999987,4.0,4.03000021,397350.0
1989-05-17 09:30:00,NASDAQ:CDNS,4.03000021,4.03000021,3.97000003,4.03000021,455850.0
1989-05-18 09:30:00,NASDAQ:CDNS,4.0,4.03000021,4.0,4.0,397800.0
1989-05-19 09:30:00,NASDAQ:CDNS,4.03000021,4.03000021,3.97000003,4.03000021,1025550.0
1989-05-22 09:30:00,NASDAQ:CDNS,4.0,4.03000021,3.97000003,4.0,759150.0
1989-05-23 09:30:00,NASDAQ:CDNS,3.8900001,4.03000021,3.8599999,3.8900001,1049400.0
1989-05-24 09:30:00,NASDAQ:CDNS,3.80999994,3.92000008,3.75,3.80999994,858150.0
1989-05-25 09:30:00,NASDAQ:CDNS,3.80999994,3.82999992,3.80999994,3.80999994,229050.0
1989-05-26 09:30:00,NASDAQ:CDNS,3.82999992,3.82999992,3.77999997,3.82999992,114300.0
1989-05-30 09:30:00,NASDAQ:CDNS,3.8599999,3.8900001,3.77999997,3.8599999,380700.0
1989-05-31 09:30:00,NASDAQ:CDNS,4.07999992,4.11000013,3.8599999,4.07999992,1170900.0
1989-06-01 09:30:00,NASDAQ:CDNS,4.19000006,4.21999979,4.11000013,4.19000006,1090800.0
1989-06-02 09:30:00,NASDAQ:CDNS,4.13999987,4.21999979,4.13999987,4.13999987,770850.0
1989-06-05 09:30:00,NASDAQ:CDNS,3.8900001,4.17000008,3.82999992,3.8900001,747450.0
1989-06-06 09:30:00,NASDAQ:CDNS,3.92000008,3.92000008,3.82999992,3.92000008,974250.0
1989-06-07 09:30:00,NASDAQ:CDNS,4.17000008,4.17000008,3.8900001,4.17000008,726300.0
1989-06-08 09:30:00,NASDAQ:CDNS,4.17000008,4.21999979,4.11000013,4.17000008,784800.0
1989-06-09 09:30:00,NASDAQ:CDNS,4.17000008,4.21999979,4.13999987,4.17000008,1150650.0
1989-06-12 09:30:00,NASDAQ:CDNS,4.07999992,4.19000006,4.07999992,4.07999992,203400.0
1989-06-13 09:30:00,NASDAQ:CDNS,4.05999994,4.11000013,3.97000003,4.05999994,277650.0
1989-06-14 09:30:00,NASDAQ:CDNS,4.03000021,4.05999994,3.97000003,4.03000021,223650.0
1989-06-15 09:30:00,NASDAQ:CDNS,4.03000021,4.05999994,3.97000003,4.03000021,854550.0
1989-06-16 09:30:00,NASDAQ:CDNS,3.94000006,4.03000021,3.94000006,3.94000006,72450.0
1989-06-19 09:30:00,NASDAQ:CDNS,4.0,4.03000021,3.92000008,4.0,585900.0
1989-06-20 09:30:00,NASDAQ:CDNS,3.94000006,4.11000013,3.8900001,3.94000006,369000.0
1989-06-21 09:30:00,NASDAQ:CDNS,3.77999997,3.94000006,3.77999997,3.77999997,412650.0
1989-06-22 09:30:00,NASDAQ:CDNS,3.8599999,3.92000008,3.75,3.8599999,674550.0
1989-06-23 09:30:00,NASDAQ:CDNS,4.0,4.0,3.8900001,4.0,154800.0
1989-06-26 09:30:00,NASDAQ:CDNS,4.0,4.0,3.94000006,4.0,126450.0
1989-06-27 09:30:00,NASDAQ:CDNS,3.6400001,4.05999994,3.6400001,3.6400001,1632600.0
1989-06-28 09:30:00,NASDAQ:CDNS,3.52999997,3.75,3.47000003,3.52999997,2015550.0
1989-06-29 09:30:00,NASDAQ:CDNS,3.42000008,3.52999997,3.22000003,3.42000008,1479150.0
1989-06-30 09:30:00,NASDAQ:CDNS,3.3599999,3.5,3.25,3.3599999,1160100.0
1989-07-03 09:30:00,NASDAQ:CDNS,3.3900001,3.3900001,3.32999992,3.3900001,182700.0
1989-07-05 09:30:00,NASDAQ:CDNS,3.57999992,3.6400001,3.42000008,3.57999992,607500.0
1989-07-06 09:30:00,NASDAQ:CDNS,3.6099999,3.69000006,3.57999992,3.6099999,272250.0
1989-07-07 09:30:00,NASDAQ:CDNS,3.72000003,3.77999997,3.6099999,3.72000003,423900.0
