datetime,symbol,open,high,low,close,volume
1971-09-13 09:30:00,NYSE:LLY,3.707031,3.707031,3.707031,3.707031,128000.0
1971-09-14 09:30:00,NYSE:LLY,3.6875,3.6875,3.6875,3.6875,163200.0
1971-09-15 09:30:00,NYSE:LLY,3.6875,3.6875,3.6875,3.6875,3360000.0
1971-09-16 09:30:00,NYSE:LLY,3.703125,3.703125,3.703125,3.703125,137600.0
1971-09-17 09:30:00,NYSE:LLY,3.71875,3.71875,3.71875,3.71875,342400.0
1971-09-20 09:30:00,NYSE:LLY,3.703125,3.703125,3.703125,3.703125,236800.0
1971-09-21 09:30:00,NYSE:LLY,3.691406,3.691406,3.691406,3.691406,291200.0
1971-09-22 09:30:00,NYSE:LLY,3.671875,3.671875,3.671875,3.671875,76800.0
1971-09-23 09:30:00,NYSE:LLY,3.632813,3.632813,3.632813,3.632813,140800.0
1971-09-24 09:30:00,NYSE:LLY,3.59375,3.59375,3.59375,3.59375,236800.0
1971-09-27 09:30:00,NYSE:LLY,3.5625,3.5625,3.5625,3.5625,224000.0
1971-09-28 09:30:00,NYSE:LLY,3.585938,3.585938,3.585938,3.585938,259200.0
1971-09-29 09:30:00,NYSE:LLY,3.570313,3.570313,3.570313,3.570313,156800.0
1971-09-30 09:30:00,NYSE:LLY,3.59375,3.59375,3.59375,3.59375,422400.0
1971-10-01 09:30:00,NYSE:LLY,3.699219,3.699219,3.699219,3.699219,76800.0
1971-10-04 09:30:00,NYSE:LLY,3.695313,3.695313,3.695313,3.695313,243200.0
1971-10-05 09:30:00,NYSE:LLY,3.660156,3.660156,3.660156,3.660156,96000.0
1971-10-06 09:30:00,NYSE:LLY,3.664063,3.664063,3.664063,3.664063,83200.0
1971-10-07 09:30:00,NYSE:LLY,3.710938,3.710938,3.710938,3.710938,144000.0
1971-10-08 09:30:00,NYSE:LLY,3.667969,3.667969,3.667969,3.667969,64000.0
1971-10-11 09:30:00,NYSE:LLY,3.644531,3.644531,3.644531,3.644531,70400.0
1971-10-12 09:30:00,NYSE:LLY,3.605469,3.605469,3.605469,3.605469,124800.0
1971-10-13 09:30:00,NYSE:LLY,3.597656,3.597656,3.597656,3.597656,179200.0
1971-10-14 09:30:00,NYSE:LLY,3.585938,3.585938,3.585938,3.585938,137600.0
1971-10-15 09:30:00,NYSE:LLY,3.589844,3.589844,3.589844,3.589844,137600.0
1971-10-18 09:30:00,NYSE:LLY,3.332031,3.332031,3.332031,3.332031,918400.0
1971-10-19 09:30:00,NYSE:LLY,3.28125,3.28125,3.28125,3.28125,864000.0
1971-10-20 09:30:00,NYSE:LLY,3.167969,3.167969,3.167969,3.167969,1004800.0
1971-10-21 09:30:00,NYSE:LLY,3.226563,3.226563,3.226563,3.226563,1017600.0
1971-10-22 09:30:00,NYSE:LLY,3.339844,3.339844,3.339844,3.339844,742400.0
1971-10-25 09:30:00,NYSE:LLY,3.269531,3.269531,3.269531,3.269531,147200.0
1971-10-26 09:30:00,NYSE:LLY,3.3125,3.3125,3.3125,3.3125,214400.0
1971-10-27 09:30:00,NYSE:LLY,3.289063,3.289063,3.289063,3.289063,464000.0
1971-10-28 09:30:00,NYSE:LLY,3.320313,3.320313,3.320313,3.320313,576000.0
1971-10-29 09:30:00,NYSE:LLY,3.390625,3.390625,3.390625,3.390625,275200.0
1971-11-01 10:30:00,NYSE:LLY,3.332031,3.332031,3.332031,3.332031,396800.0
1971-11-02 10:30:00,NYSE:LLY,3.320313,3.320313,3.320313,3.320313,275200.0
1971-11-03 10:30:00,NYSE:LLY,3.390625,3.390625,3.390625,3.390625,358400.0
1971-11-04 10:30:00,NYSE:LLY,3.410156,3.410156,3.410156,3.410156,432000.0
1971-11-05 10:30:00,NYSE:LLY,3.390625,3.390625,3.390625,3.390625,153600.0
1971-11-08 09:30:00,NYSE:LLY,3.351563,3.351563,3.351563,3.351563,145600.0
1971-11-09 09:30:00,NYSE:LLY,3.328125,3.328125,3.328125,3.328125,182400.0
1971-11-10 09:30:00,NYSE:LLY,3.289063,3.289063,3.289063,3.289063,166400.0
1971-11-11 09:30:00,NYSE:LLY,3.265625,3.265625,3.265625,3.265625,268800.0
1971-11-12 09:30:00,NYSE:LLY,3.398438,3.398438,3.398438,3.398438,270400.0
1971-11-15 09:30:00,NYSE:LLY,3.398438,3.398438,3.398438,3.398438,310400.0
1971-11-16 09:30:00,NYSE:LLY,3.453125,3.453125,3.453125,3.453125,459200.0
1971-11-17 09:30:00,NYSE:LLY,3.398438,3.398438,3.398438,3.398438,116800.0
1971-11-18 09:30:00,NYSE:LLY,3.320313,3.320313,3.320313,3.320313,496000.0
1971-11-19 09:30:00,NYSE:LLY,3.226563,3.226563,3.226563,3.226563,448000.0
1971-11-22 09:30:00,NYSE:LLY,3.21875,3.21875,3.21875,3.21875,625600.0
1971-11-23 09:30:00,NYSE:LLY,3.171875,3.171875,3.171875,3.171875,380800.0
1971-11-24 09:30:00,NYSE:LLY,3.1875,3.1875,3.1875,3.1875,152000.0
1971-11-26 09:30:00,NYSE:LLY,3.296875,3.296875,3.296875,3.296875,356800.0
1971-11-29 09:30:00,NYSE:LLY,3.3125,3.3125,3.3125,3.3125,547200.0
1971-11-30 09:30:00,NYSE:LLY,3.367188,3.367188,3.367188,3.367188,440000.0
1971-12-01 09:30:00,NYSE:LLY,3.46875,3.46875,3.46875,3.46875,579200.0
1971-12-02 09:30:00,NYSE:LLY,3.453125,3.453125,3.453125,3.453125,211200.0
1971-12-03 09:30:00,NYSE:LLY,3.484375,3.484375,3.484375,3.484375,219200.0
1971-12-06 09:30:00,NYSE:LLY,3.484375,3.484375,3.484375,3.484375,235200.0
1971-12-07 09:30:00,NYSE:LLY,3.53125,3.53125,3.53125,3.53125,470400.0
1971-12-08 09:30:00,NYSE:LLY,3.585938,3.585938,3.585938,3.585938,344000.0
1971-12-09 09:30:00,NYSE:LLY,3.640625,3.640625,3.640625,3.640625,230400.0
1971-12-10 09:30:00,NYSE:LLY,3.617188,3.617188,3.617188,3.617188,142400.0
1971-12-13 09:30:00,NYSE:LLY,3.5625,3.5625,3.5625,3.5625,492800.0
1971-12-14 09:30:00,NYSE:LLY,3.640625,3.640625,3.640625,3.640625,179200.0
1971-12-15 09:30:00,NYSE:LLY,3.695313,3.695313,3.695313,3.695313,464000.0
1971-12-16 09:30:00,NYSE:LLY,3.65625,3.65625,3.65625,3.65625,321600.0
1971-12-17 09:30:00,NYSE:LLY,3.726563,3.726563,3.726563,3.726563,340800.0
1971-12-20 09:30:00,NYSE:LLY,3.765625,3.765625,3.765625,3.765625,347200.0
1971-12-21 09:30:00,NYSE:LLY,3.757813,3.757813,3.757813,3.757813,280000.0
1971-12-22 09:30:00,NYSE:LLY,3.617188,3.617188,3.617188,3.617188,1808000.0
1971-12-23 09:30:00,NYSE:LLY,3.601563,3.601563,3.601563,3.601563,222400.0
1971-12-27 09:30:00,NYSE:LLY,3.609375,3.609375,3.609375,3.609375,140800.0
1971-12-28 09:30:00,NYSE:LLY,3.601563,3.601563,3.601563,3.601563,257600.0
1971-12-29 09:30:00,NYSE:LLY,3.578125,3.578125,3.578125,3.578125,403200.0
1971-12-30 09:30:00,NYSE:LLY,3.539063,3.539063,3.539063,3.539063,128000.0
1971-12-31 09:30:00,NYSE:LLY,3.554688,3.554688,3.554688,3.554688,48000.0
1972-01-03 09:30:00,NYSE:LLY,3.609375,3.609375,3.609375,3.609375,188800.0
1972-01-04 09:30:00,NYSE:LLY,3.59375,3.59375,3.59375,3.59375,145600.0
1972-01-05 09:30:00,NYSE:LLY,3.5625,3.5625,3.5625,3.5625,105600.0
1972-01-06 09:30:00,NYSE:LLY,3.492188,3.492188,3.492188,3.492188,265600.0
1972-01-07 09:30:00,NYSE:LLY,3.484375,3.484375,3.484375,3.484375,115200.0
1972-01-10 09:30:00,NYSE:LLY,3.492188,3.492188,3.492188,3.492188,254400.0
1972-01-11 09:30:00,NYSE:LLY,3.460938,3.460938,3.460938,3.460938,779200.0
1972-01-12 09:30:00,NYSE:LLY,3.445313,3.445313,3.445313,3.445313,472000.0
1972-01-13 09:30:00,NYSE:LLY,3.453125,3.453125,3.453125,3.453125,497600.0
1972-01-14 09:30:00,NYSE:LLY,3.484375,3.484375,3.484375,3.484375,320000.0
1972-01-17 09:30:00,NYSE:LLY,3.476563,3.476563,3.476563,3.476563,148800.0
1972-01-18 09:30:00,NYSE:LLY,3.5,3.5,3.5,3.5,310400.0
1972-01-19 09:30:00,NYSE:LLY,3.492188,3.492188,3.492188,3.492188,228800.0
1972-01-20 09:30:00,NYSE:LLY,3.625,3.625,3.625,3.625,193600.0
1972-01-21 09:30:00,NYSE:LLY,3.59375,3.59375,3.59375,3.59375,99200.0
1972-01-24 09:30:00,NYSE:LLY,3.570313,3.570313,3.570313,3.570313,219200.0
1972-01-25 09:30:00,NYSE:LLY,3.570313,3.570313,3.570313,3.570313,206400.0
1972-01-26 09:30:00,NYSE:LLY,3.578125,3.578125,3.578125,3.578125,225600.0
1972-01-27 09:30:00,NYSE:LLY,3.65625,3.65625,3.65625,3.65625,336000.0
1972-01-28 09:30:00,NYSE:LLY,3.695313,3.695313,3.695313,3.695313,153600.0
1972-01-31 09:30:00,NYSE:LLY,3.742188,3.742188,3.742188,3.742188,264000.0
1972-02-01 09:30:00,NYSE:LLY,3.875,3.875,3.875,3.875,217600.0
1972-02-02 09:30:00,NYSE:LLY,3.953125,3.953125,3.953125,3.953125,214400.0
1972-02-03 09:30:00,NYSE:LLY,4.039063,4.039063,4.039063,4.039063,260800.0
1972-02-04 09:30:00,NYSE:LLY,4.203125,4.203125,4.203125,4.203125,416000.0
1972-02-07 09:30:00,NYSE:LLY,4.1875,4.1875,4.1875,4.1875,268800.0
1972-02-08 09:30:00,NYSE:LLY,4.164063,4.164063,4.164063,4.164063,174400.0
1972-02-09 09:30:00,NYSE:LLY,4.1875,4.1875,4.1875,4.1875,676800.0
1972-02-10 09:30:00,NYSE:LLY,4.25,4.25,4.25,4.25,108800.0
1972-02-11 09:30:00,NYSE:LLY,4.234375,4.234375,4.234375,4.234375,105600.0
1972-02-14 09:30:00,NYSE:LLY,4.21875,4.21875,4.21875,4.21875,126400.0
1972-02-15 09:30:00,NYSE:LLY,4.15625,4.15625,4.15625,4.15625,81600.0
1972-02-16 09:30:00,NYSE:LLY,4.125,4.125,4.125,4.125,152000.0
1972-02-17 09:30:00,NYSE:LLY,4.164063,4.164063,4.164063,4.164063,144000.0
1972-02-18 09:30:00,NYSE:LLY,4.132813,4.132813,4.132813,4.132813,188800.0
1972-02-22 09:30:00,NYSE:LLY,4.09375,4.09375,4.09375,4.09375,147200.0
1972-02-23 09:30:00,NYSE:LLY,4.109375,4.109375,4.109375,4.109375,304000.0
1972-02-24 09:30:00,NYSE:LLY,4.09375,4.09375,4.09375,4.09375,67200.0
1972-02-25 09:30:00,NYSE:LLY,4.078125,4.078125,4.078125,4.078125,312000.0
1972-02-28 09:30:00,NYSE:LLY,4.09375,4.09375,4.09375,4.09375,193600.0
1972-02-29 09:30:00,NYSE:LLY,4.085938,4.085938,4.085938,4.085938,142400.0
1972-03-01 09:30:00,NYSE:LLY,4.09375,4.09375,4.09375,4.09375,140800.0
1972-03-02 09:30:00,NYSE:LLY,4.1875,4.1875,4.1875,4.1875,212800.0
1972-03-03 09:30:00,NYSE:LLY,4.257813,4.257813,4.257813,4.257813,190400.0
1972-03-06 09:30:00,NYSE:LLY,4.296875,4.296875,4.296875,4.296875,148800.0
1972-03-07 09:30:00,NYSE:LLY,4.28125,4.28125,4.28125,4.28125,249600.0
1972-03-08 09:30:00,NYSE:LLY,4.28125,4.28125,4.28125,4.28125,142400.0
1972-03-09 09:30:00,NYSE:LLY,4.242188,4.242188,4.242188,4.242188,265600.0
1972-03-10 09:30:00,NYSE:LLY,4.203125,4.203125,4.203125,4.203125,211200.0
1972-03-13 10:30:00,NYSE:LLY,4.140625,4.140625,4.140625,4.140625,115200.0
1972-03-14 10:30:00,NYSE:LLY,4.140625,4.140625,4.140625,4.140625,116800.0
1972-03-15 10:30:00,NYSE:LLY,4.171875,4.171875,4.171875,4.171875,56000.0
1972-03-16 10:30:00,NYSE:LLY,4.09375,4.09375,4.09375,4.09375,190400.0
1972-03-17 10:30:00,NYSE:LLY,4.015625,4.015625,4.015625,4.015625,296000.0
1972-03-20 10:30:00,NYSE:LLY,4.046875,4.046875,4.046875,4.046875,123200.0
1972-03-21 10:30:00,NYSE:LLY,3.96875,3.96875,3.96875,3.96875,92800.0
1972-03-22 10:30:00,NYSE:LLY,4.023438,4.023438,4.023438,4.023438,104000.0
1972-03-23 10:30:00,NYSE:LLY,4.140625,4.140625,4.140625,4.140625,188800.0
1972-03-24 10:30:00,NYSE:LLY,4.09375,4.09375,4.09375,4.09375,97600.0
1972-03-27 10:30:00,NYSE:LLY,4.0625,4.0625,4.0625,4.0625,155200.0
1972-03-28 10:30:00,NYSE:LLY,4.039063,4.039063,4.039063,4.039063,132800.0
1972-03-29 10:30:00,NYSE:LLY,4.015625,4.015625,4.015625,4.015625,137600.0
1972-03-30 10:30:00,NYSE:LLY,4.0625,4.0625,4.0625,4.0625,137600.0
1972-04-03 10:30:00,NYSE:LLY,4.0625,4.0625,4.0625,4.0625,236800.0
1972-04-04 10:30:00,NYSE:LLY,4.078125,4.078125,4.078125,4.078125,204800.0
1972-04-05 10:30:00,NYSE:LLY,4.070313,4.070313,4.070313,4.070313,225600.0
1972-04-06 10:30:00,NYSE:LLY,4.15625,4.15625,4.15625,4.15625,419200.0
1972-04-07 10:30:00,NYSE:LLY,4.125,4.125,4.125,4.125,134400.0
1972-04-10 10:30:00,NYSE:LLY,4.101563,4.101563,4.101563,4.101563,100800.0
1972-04-11 10:30:00,NYSE:LLY,4.085938,4.085938,4.085938,4.085938,467200.0
1972-04-12 10:30:00,NYSE:LLY,4.15625,4.15625,4.15625,4.15625,420800.0
1972-04-13 10:30:00,NYSE:LLY,4.09375,4.09375,4.09375,4.09375,171200.0
1972-04-14 10:30:00,NYSE:LLY,4.070313,4.070313,4.070313,4.070313,203200.0
1972-04-17 10:30:00,NYSE:LLY,4.046875,4.046875,4.046875,4.046875,144000.0
1972-04-18 10:30:00,NYSE:LLY,4.0625,4.0625,4.0625,4.0625,124800.0
1972-04-19 10:30:00,NYSE:LLY,4.085938,4.085938,4.085938,4.085938,236800.0
1972-04-20 10:30:00,NYSE:LLY,4.054688,4.054688,4.054688,4.054688,339200.0
1972-04-21 10:30:00,NYSE:LLY,4.03125,4.03125,4.03125,4.03125,332800.0
1972-04-24 10:30:00,NYSE:LLY,3.9375,3.9375,3.9375,3.9375,142400.0
1972-04-25 10:30:00,NYSE:LLY,3.953125,3.953125,3.953125,3.953125,326400.0
1972-04-26 10:30:00,NYSE:LLY,3.921875,3.921875,3.921875,3.921875,398400.0
1972-04-27 10:30:00,NYSE:LLY,3.914063,3.914063,3.914063,3.914063,251200.0
1972-04-28 10:30:00,NYSE:LLY,3.890625,3.890625,3.890625,3.890625,284800.0
1972-05-01 09:30:00,NYSE:LLY,3.703125,3.703125,3.703125,3.703125,137600.0
1972-05-02 09:30:00,NYSE:LLY,3.796875,3.796875,3.796875,3.796875,200000.0
1972-05-03 09:30:00,NYSE:LLY,3.8125,3.8125,3.8125,3.8125,393600.0
1972-05-04 09:30:00,NYSE:LLY,3.820313,3.820313,3.820313,3.820313,147200.0
1972-05-05 09:30:00,NYSE:LLY,3.765625,3.765625,3.765625,3.765625,216000.0
1972-05-08 09:30:00,NYSE:LLY,3.75,3.75,3.75,3.75,316800.0
1972-05-09 09:30:00,NYSE:LLY,3.648438,3.648438,3.648438,3.648438,227200.0
1972-05-10 09:30:00,NYSE:LLY,3.59375,3.59375,3.59375,3.59375,643200.0
1972-05-11 09:30:00,NYSE:LLY,3.65625,3.65625,3.65625,3.65625,124800.0
1972-05-12 09:30:00,NYSE:LLY,3.828125,3.828125,3.828125,3.828125,1028800.0
1972-05-15 09:30:00,NYSE:LLY,3.804688,3.804688,3.804688,3.804688,142400.0
1972-05-16 09:30:00,NYSE:LLY,3.75,3.75,3.75,3.75,483200.0
1972-05-17 09:30:00,NYSE:LLY,3.726563,3.726563,3.726563,3.726563,566400.0
1972-05-18 09:30:00,NYSE:LLY,3.765625,3.765625,3.765625,3.765625,600000.0
1972-05-19 09:30:00,NYSE:LLY,3.8125,3.8125,3.8125,3.8125,478400.0
1972-05-22 09:30:00,NYSE:LLY,3.921875,3.921875,3.921875,3.921875,235200.0
1972-05-23 09:30:00,NYSE:LLY,3.984375,3.984375,3.984375,3.984375,174400.0
1972-05-24 09:30:00,NYSE:LLY,4.070313,4.070313,4.070313,4.070313,1732800.0
1972-05-25 09:30:00,NYSE:LLY,4.101563,4.101563,4.101563,4.101563,1164800.0
1972-05-26 09:30:00,NYSE:LLY,4.070313,4.070313,4.070313,4.070313,838400.0
1972-05-30 09:30:00,NYSE:LLY,4.046875,4.046875,4.046875,4.046875,534400.0
1972-05-31 09:30:00,NYSE:LLY,4.039063,4.039063,4.039063,4.039063,518400.0
1972-06-01 09:30:00,NYSE:LLY,4.046875,4.046875,4.046875,4.046875,456000.0
1972-06-02 09:30:00,NYSE:LLY,4.09375,4.09375,4.09375,4.09375,640000.0
1972-06-05 09:30:00,NYSE:LLY,4.039063,4.039063,4.039063,4.039063,464000.0
1972-06-06 09:30:00,NYSE:LLY,4.0,4.0,4.0,4.0,796800.0
1972-06-07 09:30:00,NYSE:LLY,4.046875,4.046875,4.046875,4.046875,584000.0
1972-06-08 09:30:00,NYSE:LLY,4.0,4.0,4.0,4.0,726400.0
1972-06-09 09:30:00,NYSE:LLY,4.046875,4.046875,4.046875,4.046875,296000.0
1972-06-12 09:30:00,NYSE:LLY,4.039063,4.039063,4.039063,4.039063,473600.0
1972-06-13 09:30:00,NYSE:LLY,4.078125,4.078125,4.078125,4.078125,478400.0
1972-06-14 09:30:00,NYSE:LLY,4.164063,4.164063,4.164063,4.164063,795200.0
1972-06-15 09:30:00,NYSE:LLY,4.1875,4.1875,4.1875,4.1875,836800.0
1972-06-16 09:30:00,NYSE:LLY,4.140625,4.140625,4.140625,4.140625,267200.0
1972-06-19 09:30:00,NYSE:LLY,4.109375,4.109375,4.109375,4.109375,1001600.0
1972-06-20 09:30:00,NYSE:LLY,4.164063,4.164063,4.164063,4.164063,345600.0
1972-06-21 09:30:00,NYSE:LLY,4.125,4.125,4.125,4.125,556800.0
1972-06-22 09:30:00,NYSE:LLY,4.15625,4.15625,4.15625,4.15625,321600.0
1972-06-23 09:30:00,NYSE:LLY,4.171875,4.171875,4.171875,4.171875,212800.0
1972-06-26 09:30:00,NYSE:LLY,4.21875,4.21875,4.21875,4.21875,278400.0
1972-06-27 09:30:00,NYSE:LLY,4.195313,4.195313,4.195313,4.195313,268800.0
1972-06-28 09:30:00,NYSE:LLY,4.125,4.125,4.125,4.125,433600.0
1972-06-29 09:30:00,NYSE:LLY,4.101563,4.101563,4.101563,4.101563,313600.0
1972-06-30 09:30:00,NYSE:LLY,4.15625,4.15625,4.15625,4.15625,404800.0
1972-07-03 09:30:00,NYSE:LLY,4.203125,4.203125,4.203125,4.203125,240000.0
1972-07-05 09:30:00,NYSE:LLY,4.25,4.25,4.25,4.25,734400.0
1972-07-06 09:30:00,NYSE:LLY,4.328125,4.328125,4.328125,4.328125,809600.0
1972-07-07 09:30:00,NYSE:LLY,4.429688,4.429688,4.429688,4.429688,595200.0
1972-07-10 09:30:00,NYSE:LLY,4.382813,4.382813,4.382813,4.382813,316800.0
1972-07-11 09:30:00,NYSE:LLY,4.398438,4.398438,4.398438,4.398438,232000.0
1972-07-12 09:30:00,NYSE:LLY,4.4375,4.4375,4.4375,4.4375,1132800.0
1972-07-13 09:30:00,NYSE:LLY,4.4375,4.4375,4.4375,4.4375,790400.0
1972-07-14 09:30:00,NYSE:LLY,4.515625,4.515625,4.515625,4.515625,950400.0
1972-07-17 09:30:00,NYSE:LLY,4.4375,4.4375,4.4375,4.4375,187200.0
1972-07-18 09:30:00,NYSE:LLY,4.40625,4.40625,4.40625,4.40625,385600.0
1972-07-19 09:30:00,NYSE:LLY,4.453125,4.453125,4.453125,4.453125,636800.0
1972-07-20 09:30:00,NYSE:LLY,4.5,4.5,4.5,4.5,326400.0
1972-07-21 09:30:00,NYSE:LLY,4.570313,4.570313,4.570313,4.570313,340800.0
1972-07-24 09:30:00,NYSE:LLY,4.648438,4.648438,4.648438,4.648438,811200.0
1972-07-25 09:30:00,NYSE:LLY,4.609375,4.609375,4.609375,4.609375,312000.0
1972-07-26 09:30:00,NYSE:LLY,4.726563,4.726563,4.726563,4.726563,816000.0
1972-07-27 09:30:00,NYSE:LLY,4.726563,4.726563,4.726563,4.726563,422400.0
1972-07-28 09:30:00,NYSE:LLY,4.71875,4.71875,4.71875,4.71875,208000.0
1972-07-31 09:30:00,NYSE:LLY,4.664063,4.664063,4.664063,4.664063,174400.0
1972-08-01 09:30:00,NYSE:LLY,4.71875,4.71875,4.71875,4.71875,368000.0
1972-08-02 09:30:00,NYSE:LLY,4.703125,4.703125,4.703125,4.703125,384000.0
1972-08-03 09:30:00,NYSE:LLY,4.71875,4.71875,4.71875,4.71875,355200.0
1972-08-04 09:30:00,NYSE:LLY,4.6875,4.6875,4.6875,4.6875,193600.0
1972-08-07 09:30:00,NYSE:LLY,4.6875,4.6875,4.6875,4.6875,204800.0
1972-08-08 09:30:00,NYSE:LLY,4.703125,4.703125,4.703125,4.703125,243200.0
1972-08-09 09:30:00,NYSE:LLY,4.6875,4.6875,4.6875,4.6875,126400.0
1972-08-10 09:30:00,NYSE:LLY,4.710938,4.710938,4.710938,4.710938,184000.0
1972-08-11 09:30:00,NYSE:LLY,4.71875,4.71875,4.71875,4.71875,180800.0
1972-08-14 09:30:00,NYSE:LLY,4.804688,4.804688,4.804688,4.804688,308800.0
1972-08-15 09:30:00,NYSE:LLY,4.734375,4.734375,4.734375,4.734375,420800.0
1972-08-16 09:30:00,NYSE:LLY,4.664063,4.664063,4.664063,4.664063,268800.0
1972-08-17 09:30:00,NYSE:LLY,4.648438,4.648438,4.648438,4.648438,348800.0
1972-08-18 09:30:00,NYSE:LLY,4.734375,4.734375,4.734375,4.734375,185600.0
1972-08-21 09:30:00,NYSE:LLY,4.828125,4.828125,4.828125,4.828125,316800.0
1972-08-22 09:30:00,NYSE:LLY,4.851563,4.851563,4.851563,4.851563,580800.0
1972-08-23 09:30:00,NYSE:LLY,4.8125,4.8125,4.8125,4.8125,353600.0
1972-08-24 09:30:00,NYSE:LLY,4.757813,4.757813,4.757813,4.757813,179200.0
1972-08-25 09:30:00,NYSE:LLY,4.664063,4.664063,4.664063,4.664063,371200.0
1972-08-28 09:30:00,NYSE:LLY,4.648438,4.648438,4.648438,4.648438,177600.0
1972-08-29 09:30:00,NYSE:LLY,4.6875,4.6875,4.6875,4.6875,238400.0
1972-08-30 09:30:00,NYSE:LLY,4.671875,4.671875,4.671875,4.671875,177600.0
1972-08-31 09:30:00,NYSE:LLY,4.671875,4.671875,4.671875,4.671875,137600.0
1972-09-01 09:30:00,NYSE:LLY,4.6875,4.6875,4.6875,4.6875,163200.0
1972-09-05 09:30:00,NYSE:LLY,4.65625,4.65625,4.65625,4.65625,124800.0
1972-09-06 09:30:00,NYSE:LLY,4.632813,4.632813,4.632813,4.632813,228800.0
1972-09-07 09:30:00,NYSE:LLY,4.640625,4.640625,4.640625,4.640625,356800.0
1972-09-08 09:30:00,NYSE:LLY,4.59375,4.59375,4.59375,4.59375,160000.0
1972-09-11 09:30:00,NYSE:LLY,4.523438,4.523438,4.523438,4.523438,104000.0
1972-09-12 09:30:00,NYSE:LLY,4.453125,4.453125,4.453125,4.453125,291200.0
1972-09-13 09:30:00,NYSE:LLY,4.421875,4.421875,4.421875,4.421875,499200.0
1972-09-14 09:30:00,NYSE:LLY,4.53125,4.53125,4.53125,4.53125,331200.0
1972-09-15 09:30:00,NYSE:LLY,4.507813,4.507813,4.507813,4.507813,102400.0
1972-09-18 09:30:00,NYSE:LLY,4.492188,4.492188,4.492188,4.492188,273600.0
1972-09-19 09:30:00,NYSE:LLY,4.554688,4.554688,4.554688,4.554688,288000.0
1972-09-20 09:30:00,NYSE:LLY,4.554688,4.554688,4.554688,4.554688,260800.0
1972-09-21 09:30:00,NYSE:LLY,4.507813,4.507813,4.507813,4.507813,132800.0
1972-09-22 09:30:00,NYSE:LLY,4.5,4.5,4.5,4.5,51200.0
1972-09-25 09:30:00,NYSE:LLY,4.484375,4.484375,4.484375,4.484375,198400.0
1972-09-26 09:30:00,NYSE:LLY,4.46875,4.46875,4.46875,4.46875,369600.0
1972-09-27 09:30:00,NYSE:LLY,4.476563,4.476563,4.476563,4.476563,129600.0
1972-09-28 09:30:00,NYSE:LLY,4.492188,4.492188,4.492188,4.492188,299200.0
1972-09-29 09:30:00,NYSE:LLY,4.515625,4.515625,4.515625,4.515625,516800.0
1972-10-02 09:30:00,NYSE:LLY,4.453125,4.453125,4.453125,4.453125,120000.0
1972-10-03 09:30:00,NYSE:LLY,4.46875,4.46875,4.46875,4.46875,172800.0
1972-10-04 09:30:00,NYSE:LLY,4.4375,4.4375,4.4375,4.4375,428800.0
1972-10-05 09:30:00,NYSE:LLY,4.359375,4.359375,4.359375,4.359375,356800.0
1972-10-06 09:30:00,NYSE:LLY,4.367188,4.367188,4.367188,4.367188,560000.0
1972-10-09 09:30:00,NYSE:LLY,4.414063,4.414063,4.414063,4.414063,35200.0
1972-10-10 09:30:00,NYSE:LLY,4.421875,4.421875,4.421875,4.421875,140800.0
1972-10-11 09:30:00,NYSE:LLY,4.390625,4.390625,4.390625,4.390625,172800.0
1972-10-12 09:30:00,NYSE:LLY,4.398438,4.398438,4.398438,4.398438,408000.0
1972-10-13 09:30:00,NYSE:LLY,4.375,4.375,4.375,4.375,337600.0
1972-10-16 09:30:00,NYSE:LLY,4.34375,4.34375,4.34375,4.34375,185600.0
1972-10-17 09:30:00,NYSE:LLY,4.390625,4.390625,4.390625,4.390625,174400.0
1972-10-18 09:30:00,NYSE:LLY,4.5,4.5,4.5,4.5,492800.0
1972-10-19 09:30:00,NYSE:LLY,4.59375,4.59375,4.59375,4.59375,193600.0
1972-10-20 09:30:00,NYSE:LLY,4.648438,4.648438,4.648438,4.648438,195200.0
1972-10-23 09:30:00,NYSE:LLY,4.648438,4.648438,4.648438,4.648438,252800.0
1972-10-24 09:30:00,NYSE:LLY,4.796875,4.796875,4.796875,4.796875,414400.0
1972-10-25 09:30:00,NYSE:LLY,4.8125,4.8125,4.8125,4.8125,540800.0
1972-10-26 09:30:00,NYSE:LLY,4.921875,4.921875,4.921875,4.921875,608000.0
1972-10-27 09:30:00,NYSE:LLY,4.835938,4.835938,4.835938,4.835938,204800.0
1972-10-30 10:30:00,NYSE:LLY,4.851563,4.851563,4.851563,4.851563,123200.0
1972-10-31 10:30:00,NYSE:LLY,4.9375,4.9375,4.9375,4.9375,449600.0
1972-11-01 10:30:00,NYSE:LLY,4.953125,4.953125,4.953125,4.953125,897600.0
1972-11-02 10:30:00,NYSE:LLY,4.953125,4.953125,4.953125,4.953125,232000.0
1972-11-03 10:30:00,NYSE:LLY,4.921875,4.921875,4.921875,4.921875,220800.0
1972-11-06 09:30:00,NYSE:LLY,4.929688,4.929688,4.929688,4.929688,369600.0
1972-11-08 09:30:00,NYSE:LLY,4.875,4.875,4.875,4.875,358400.0
1972-11-09 09:30:00,NYSE:LLY,4.84375,4.84375,4.84375,4.84375,134400.0
1972-11-10 09:30:00,NYSE:LLY,4.78125,4.78125,4.78125,4.78125,222400.0
1972-11-13 09:30:00,NYSE:LLY,4.734375,4.734375,4.734375,4.734375,236800.0
