datetime,symbol,open,high,low,close,volume
1973-04-16 10:30:00,NYSE:PHM,0.046875,0.046875,0.046875,0.046875,28736.0
1973-04-17 10:30:00,NYSE:PHM,0.046875,0.046875,0.045573,0.046875,76736.0
1973-04-18 10:30:00,NYSE:PHM,0.046875,0.048177,0.044271,0.046875,345536.0
1973-04-19 10:30:00,NYSE:PHM,0.045573,0.045573,0.041667,0.042969,268736.0
1973-04-23 10:30:00,NYSE:PHM,0.042969,0.046875,0.041667,0.045573,575936.0
1973-04-24 10:30:00,NYSE:PHM,0.045573,0.045573,0.044271,0.045573,163136.0
1973-04-25 10:30:00,NYSE:PHM,0.044271,0.044271,0.040365,0.042969,1267136.0
1973-04-26 10:30:00,NYSE:PHM,0.042969,0.045573,0.042969,0.045573,268736.0
1973-04-27 10:30:00,NYSE:PHM,0.045573,0.045573,0.044271,0.044271,230336.0
1973-04-30 09:30:00,NYSE:PHM,0.044271,0.044271,0.040365,0.042969,422336.0
1973-05-01 09:30:00,NYSE:PHM,0.042969,0.045573,0.041667,0.045573,76736.0
1973-05-02 09:30:00,NYSE:PHM,0.045573,0.046875,0.044271,0.046875,326336.0
1973-05-03 09:30:00,NYSE:PHM,0.046875,0.052084,0.046875,0.050782,268736.0
1973-05-04 09:30:00,NYSE:PHM,0.050782,0.052084,0.050782,0.052084,95936.0
1973-05-07 09:30:00,NYSE:PHM,0.052084,0.052084,0.048177,0.049479,326336.0
1973-05-08 09:30:00,NYSE:PHM,0.049479,0.049479,0.048177,0.049479,67136.0
1973-05-09 09:30:00,NYSE:PHM,0.049479,0.049479,0.048177,0.048177,28736.0
1973-05-10 09:30:00,NYSE:PHM,0.049479,0.050782,0.049479,0.050782,57536.0
1973-05-11 09:30:00,NYSE:PHM,0.049479,0.049479,0.048177,0.048177,28736.0
1973-05-14 09:30:00,NYSE:PHM,0.046875,0.046875,0.045573,0.045573,172736.0
1973-05-15 09:30:00,NYSE:PHM,0.045573,0.046875,0.045573,0.045573,959936.0
1973-05-16 09:30:00,NYSE:PHM,0.045573,0.045573,0.045573,0.045573,67136.0
1973-05-18 09:30:00,NYSE:PHM,0.045573,0.045573,0.044271,0.044271,95936.0
1973-05-21 09:30:00,NYSE:PHM,0.044271,0.044271,0.042969,0.042969,239936.0
1973-05-22 09:30:00,NYSE:PHM,0.042969,0.044271,0.042969,0.042969,124736.0
1973-05-23 09:30:00,NYSE:PHM,0.042969,0.045573,0.042969,0.045573,105536.0
1973-05-24 09:30:00,NYSE:PHM,0.045573,0.046875,0.045573,0.046875,38336.0
1973-05-25 09:30:00,NYSE:PHM,0.046875,0.046875,0.045573,0.045573,115136.0
1973-05-29 09:30:00,NYSE:PHM,0.045573,0.045573,0.044271,0.045573,76736.0
1973-05-30 09:30:00,NYSE:PHM,0.045573,0.045573,0.045573,0.045573,67136.0
1973-05-31 09:30:00,NYSE:PHM,0.044271,0.044271,0.042969,0.042969,57536.0
1973-06-01 09:30:00,NYSE:PHM,0.042969,0.042969,0.042969,0.042969,28736.0
1973-06-04 09:30:00,NYSE:PHM,0.042969,0.044271,0.042969,0.044271,19136.0
1973-06-05 09:30:00,NYSE:PHM,0.044271,0.045573,0.041667,0.042969,191936.0
1973-06-07 09:30:00,NYSE:PHM,0.042969,0.042969,0.040365,0.040365,28736.0
1973-06-08 09:30:00,NYSE:PHM,0.041667,0.042969,0.041667,0.042969,38336.0
1973-06-11 09:30:00,NYSE:PHM,0.042969,0.042969,0.041667,0.041667,172736.0
1973-06-12 09:30:00,NYSE:PHM,0.041667,0.041667,0.041667,0.041667,57536.0
1973-06-13 09:30:00,NYSE:PHM,0.041667,0.041667,0.040365,0.040365,134336.0
1973-06-14 09:30:00,NYSE:PHM,0.040365,0.041667,0.039063,0.039063,86336.0
1973-06-15 09:30:00,NYSE:PHM,0.039063,0.041667,0.039063,0.039063,95936.0
1973-06-18 09:30:00,NYSE:PHM,0.039063,0.039063,0.039063,0.039063,9536.0
1973-06-19 09:30:00,NYSE:PHM,0.037761,0.037761,0.037761,0.037761,19136.0
1973-06-20 09:30:00,NYSE:PHM,0.037761,0.037761,0.036459,0.036459,105536.0
1973-06-21 09:30:00,NYSE:PHM,0.036459,0.039063,0.036459,0.037761,105536.0
1973-06-22 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,67136.0
1973-06-25 09:30:00,NYSE:PHM,0.036459,0.036459,0.035156,0.035156,259136.0
1973-06-26 09:30:00,NYSE:PHM,0.035156,0.036459,0.035156,0.036459,76736.0
1973-06-27 09:30:00,NYSE:PHM,0.037761,0.039063,0.037761,0.037761,105536.0
1973-06-28 09:30:00,NYSE:PHM,0.037761,0.037761,0.035156,0.037761,239936.0
1973-06-29 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,9536.0
1973-07-02 09:30:00,NYSE:PHM,0.036459,0.036459,0.035156,0.035156,28736.0
1973-07-03 09:30:00,NYSE:PHM,0.035156,0.035156,0.033854,0.035156,47936.0
1973-07-06 09:30:00,NYSE:PHM,0.035156,0.037761,0.035156,0.037761,153536.0
1973-07-09 09:30:00,NYSE:PHM,0.037761,0.037761,0.036459,0.036459,38336.0
1973-07-10 09:30:00,NYSE:PHM,0.036459,0.039063,0.036459,0.037761,153536.0
1973-07-11 09:30:00,NYSE:PHM,0.037761,0.037761,0.037761,0.037761,9536.0
1973-07-13 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,76736.0
1973-07-16 09:30:00,NYSE:PHM,0.037761,0.037761,0.037761,0.037761,38336.0
1973-07-17 09:30:00,NYSE:PHM,0.039063,0.041667,0.039063,0.041667,38336.0
1973-07-18 09:30:00,NYSE:PHM,0.040365,0.040365,0.039063,0.039063,38336.0
1973-07-19 09:30:00,NYSE:PHM,0.041667,0.042969,0.041667,0.042969,67136.0
1973-07-20 09:30:00,NYSE:PHM,0.042969,0.042969,0.041667,0.042969,95936.0
1973-07-23 09:30:00,NYSE:PHM,0.042969,0.042969,0.041667,0.041667,47936.0
1973-07-24 09:30:00,NYSE:PHM,0.041667,0.044271,0.040365,0.044271,57536.0
1973-07-25 09:30:00,NYSE:PHM,0.045573,0.045573,0.045573,0.045573,57536.0
1973-07-26 09:30:00,NYSE:PHM,0.045573,0.045573,0.042969,0.042969,95936.0
1973-07-27 09:30:00,NYSE:PHM,0.041667,0.041667,0.041667,0.041667,9536.0
1973-07-31 09:30:00,NYSE:PHM,0.041667,0.041667,0.041667,0.041667,9536.0
1973-08-01 09:30:00,NYSE:PHM,0.041667,0.044271,0.040365,0.040365,153536.0
1973-08-02 09:30:00,NYSE:PHM,0.039063,0.039063,0.039063,0.039063,115136.0
1973-08-03 09:30:00,NYSE:PHM,0.039063,0.039063,0.039063,0.039063,47936.0
1973-08-06 09:30:00,NYSE:PHM,0.039063,0.039063,0.037761,0.037761,124736.0
1973-08-08 09:30:00,NYSE:PHM,0.037761,0.037761,0.037761,0.037761,86336.0
1973-08-09 09:30:00,NYSE:PHM,0.040365,0.041667,0.040365,0.040365,143936.0
1973-08-13 09:30:00,NYSE:PHM,0.037761,0.037761,0.037761,0.037761,9536.0
1973-08-14 09:30:00,NYSE:PHM,0.037761,0.037761,0.036459,0.036459,115136.0
1973-08-15 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,76736.0
1973-08-16 09:30:00,NYSE:PHM,0.037761,0.037761,0.037761,0.037761,9536.0
1973-08-21 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,19136.0
1973-08-22 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,47936.0
1973-08-23 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,19136.0
1973-08-24 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,105536.0
1973-08-27 09:30:00,NYSE:PHM,0.036459,0.037761,0.036459,0.036459,143936.0
1973-08-28 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,28736.0
1973-08-29 09:30:00,NYSE:PHM,0.036459,0.037761,0.036459,0.037761,182336.0
1973-09-04 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,9536.0
1973-09-05 09:30:00,NYSE:PHM,0.036459,0.036459,0.033854,0.033854,172736.0
1973-09-06 09:30:00,NYSE:PHM,0.033854,0.033854,0.033854,0.033854,105536.0
1973-09-07 09:30:00,NYSE:PHM,0.033854,0.036459,0.033854,0.036459,76736.0
1973-09-10 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,28736.0
1973-09-11 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,9536.0
1973-09-13 09:30:00,NYSE:PHM,0.036459,0.036459,0.035156,0.035156,19136.0
1973-09-14 09:30:00,NYSE:PHM,0.035156,0.035156,0.035156,0.035156,19136.0
1973-09-17 09:30:00,NYSE:PHM,0.035156,0.035156,0.033854,0.033854,47936.0
1973-09-19 09:30:00,NYSE:PHM,0.033854,0.033854,0.033854,0.033854,95936.0
1973-09-20 09:30:00,NYSE:PHM,0.035156,0.035156,0.035156,0.035156,47936.0
1973-09-21 09:30:00,NYSE:PHM,0.035156,0.035156,0.035156,0.035156,19136.0
1973-09-24 09:30:00,NYSE:PHM,0.033854,0.033854,0.033854,0.033854,57536.0
1973-09-25 09:30:00,NYSE:PHM,0.033854,0.033854,0.033854,0.033854,124736.0
1973-09-26 09:30:00,NYSE:PHM,0.033854,0.035156,0.033854,0.033854,124736.0
1973-09-27 09:30:00,NYSE:PHM,0.033854,0.033854,0.033854,0.033854,153536.0
1973-10-02 09:30:00,NYSE:PHM,0.033854,0.035156,0.033854,0.035156,38336.0
1973-10-03 09:30:00,NYSE:PHM,0.035156,0.035156,0.033854,0.035156,67136.0
1973-10-04 09:30:00,NYSE:PHM,0.035156,0.036459,0.035156,0.035156,335936.0
1973-10-05 09:30:00,NYSE:PHM,0.035156,0.036459,0.035156,0.036459,182336.0
1973-10-08 09:30:00,NYSE:PHM,0.036459,0.037761,0.036459,0.037761,153536.0
1973-10-09 09:30:00,NYSE:PHM,0.037761,0.040365,0.037761,0.037761,124736.0
1973-10-10 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,9536.0
1973-10-11 09:30:00,NYSE:PHM,0.036459,0.037761,0.036459,0.037761,95936.0
1973-10-12 09:30:00,NYSE:PHM,0.037761,0.037761,0.037761,0.037761,47936.0
1973-10-15 09:30:00,NYSE:PHM,0.037761,0.039063,0.037761,0.037761,38336.0
1973-10-16 09:30:00,NYSE:PHM,0.037761,0.039063,0.036459,0.036459,163136.0
1973-10-17 09:30:00,NYSE:PHM,0.035156,0.035156,0.033854,0.033854,57536.0
1973-10-18 09:30:00,NYSE:PHM,0.035156,0.035156,0.035156,0.035156,28736.0
1973-10-19 09:30:00,NYSE:PHM,0.035156,0.035156,0.035156,0.035156,28736.0
1973-10-22 09:30:00,NYSE:PHM,0.035156,0.035156,0.035156,0.035156,47936.0
1973-10-23 09:30:00,NYSE:PHM,0.035156,0.035156,0.033854,0.035156,124736.0
1973-10-24 09:30:00,NYSE:PHM,0.035156,0.035156,0.035156,0.035156,19136.0
1973-10-25 09:30:00,NYSE:PHM,0.035156,0.036459,0.033854,0.036459,76736.0
1973-10-26 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,28736.0
1973-11-01 10:30:00,NYSE:PHM,0.035156,0.035156,0.033854,0.033854,76736.0
1973-11-02 10:30:00,NYSE:PHM,0.033854,0.033854,0.033854,0.033854,259136.0
1973-11-05 09:30:00,NYSE:PHM,0.033854,0.033854,0.033854,0.033854,95936.0
1973-11-06 09:30:00,NYSE:PHM,0.033854,0.033854,0.033854,0.033854,28736.0
1973-11-07 09:30:00,NYSE:PHM,0.033854,0.035156,0.033854,0.035156,38336.0
1973-11-08 09:30:00,NYSE:PHM,0.033854,0.033854,0.033854,0.033854,239936.0
1973-11-09 09:30:00,NYSE:PHM,0.033854,0.033854,0.033854,0.033854,57536.0
1973-11-12 09:30:00,NYSE:PHM,0.033854,0.033854,0.032552,0.032552,19136.0
1973-11-13 09:30:00,NYSE:PHM,0.032552,0.032552,0.032552,0.032552,67136.0
1973-11-14 09:30:00,NYSE:PHM,0.032552,0.032552,0.03125,0.03125,220736.0
1973-11-15 09:30:00,NYSE:PHM,0.028646,0.028646,0.019531,0.023438,1382336.0
1973-11-16 09:30:00,NYSE:PHM,0.02474,0.026042,0.02474,0.026042,115136.0
1973-11-19 09:30:00,NYSE:PHM,0.026042,0.026042,0.022136,0.022136,566336.0
1973-11-20 09:30:00,NYSE:PHM,0.022136,0.023438,0.020833,0.020833,211136.0
1973-11-21 09:30:00,NYSE:PHM,0.020833,0.023438,0.020833,0.023438,835136.0
1973-11-23 09:30:00,NYSE:PHM,0.023438,0.023438,0.022136,0.023438,57536.0
1973-11-26 09:30:00,NYSE:PHM,0.022136,0.022136,0.020833,0.022136,307136.0
1973-11-27 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,115136.0
1973-11-28 09:30:00,NYSE:PHM,0.020833,0.022136,0.020833,0.022136,19136.0
1973-11-29 09:30:00,NYSE:PHM,0.022136,0.022136,0.020833,0.020833,76736.0
1973-11-30 09:30:00,NYSE:PHM,0.020833,0.02474,0.020833,0.02474,153536.0
1973-12-03 09:30:00,NYSE:PHM,0.023438,0.023438,0.020833,0.020833,67136.0
1973-12-04 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,163136.0
1973-12-05 09:30:00,NYSE:PHM,0.020833,0.020833,0.019531,0.019531,307136.0
1973-12-06 09:30:00,NYSE:PHM,0.019531,0.019531,0.019531,0.019531,115136.0
1973-12-07 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,739136.0
1973-12-10 09:30:00,NYSE:PHM,0.020833,0.022136,0.019531,0.022136,355136.0
1973-12-11 09:30:00,NYSE:PHM,0.022136,0.022136,0.020833,0.020833,115136.0
1973-12-12 09:30:00,NYSE:PHM,0.020833,0.020833,0.019531,0.019531,191936.0
1973-12-13 09:30:00,NYSE:PHM,0.019531,0.020833,0.019531,0.019531,182336.0
1973-12-14 09:30:00,NYSE:PHM,0.018229,0.018229,0.018229,0.018229,383936.0
1973-12-17 09:30:00,NYSE:PHM,0.018229,0.019531,0.018229,0.018229,345536.0
1973-12-18 09:30:00,NYSE:PHM,0.018229,0.018229,0.018229,0.018229,76736.0
1973-12-19 09:30:00,NYSE:PHM,0.018229,0.018229,0.018229,0.018229,393536.0
1973-12-20 09:30:00,NYSE:PHM,0.018229,0.019531,0.018229,0.018229,249536.0
1973-12-21 09:30:00,NYSE:PHM,0.018229,0.020833,0.016927,0.020833,431936.0
1973-12-24 09:30:00,NYSE:PHM,0.020833,0.020833,0.018229,0.018229,163136.0
1973-12-26 09:30:00,NYSE:PHM,0.018229,0.018229,0.016927,0.016927,172736.0
1973-12-27 09:30:00,NYSE:PHM,0.016927,0.018229,0.016927,0.018229,527936.0
1973-12-28 09:30:00,NYSE:PHM,0.018229,0.018229,0.016927,0.016927,422336.0
1973-12-31 09:30:00,NYSE:PHM,0.016927,0.018229,0.014323,0.014323,604736.0
1974-01-02 09:30:00,NYSE:PHM,0.015625,0.019531,0.015625,0.019531,115136.0
1974-01-03 09:30:00,NYSE:PHM,0.019531,0.022136,0.019531,0.022136,86336.0
1974-01-04 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,134336.0
1974-01-07 08:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,28736.0
1974-01-08 08:30:00,NYSE:PHM,0.022136,0.023438,0.022136,0.022136,86336.0
1974-01-10 08:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,67136.0
1974-01-15 08:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,9536.0
1974-01-16 08:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,19136.0
1974-01-17 08:30:00,NYSE:PHM,0.022136,0.02474,0.022136,0.02474,163136.0
1974-01-18 08:30:00,NYSE:PHM,0.02474,0.026042,0.023438,0.023438,38336.0
1974-01-21 08:30:00,NYSE:PHM,0.02474,0.02474,0.02474,0.02474,28736.0
1974-01-22 08:30:00,NYSE:PHM,0.02474,0.028646,0.02474,0.028646,143936.0
1974-01-23 08:30:00,NYSE:PHM,0.029948,0.029948,0.029948,0.029948,19136.0
1974-01-24 08:30:00,NYSE:PHM,0.03125,0.032552,0.03125,0.032552,47936.0
1974-01-25 08:30:00,NYSE:PHM,0.032552,0.033854,0.03125,0.033854,134336.0
1974-01-28 08:30:00,NYSE:PHM,0.033854,0.033854,0.033854,0.033854,19136.0
1974-01-29 08:30:00,NYSE:PHM,0.03125,0.03125,0.03125,0.03125,124736.0
1974-01-30 08:30:00,NYSE:PHM,0.03125,0.032552,0.03125,0.032552,47936.0
1974-01-31 08:30:00,NYSE:PHM,0.032552,0.033854,0.032552,0.032552,38336.0
1974-02-01 08:30:00,NYSE:PHM,0.032552,0.032552,0.032552,0.032552,9536.0
1974-02-04 08:30:00,NYSE:PHM,0.033854,0.035156,0.033854,0.035156,28736.0
1974-02-05 08:30:00,NYSE:PHM,0.033854,0.033854,0.033854,0.033854,19136.0
1974-02-06 08:30:00,NYSE:PHM,0.032552,0.032552,0.032552,0.032552,28736.0
1974-02-08 08:30:00,NYSE:PHM,0.032552,0.032552,0.032552,0.032552,19136.0
1974-02-11 08:30:00,NYSE:PHM,0.03125,0.03125,0.03125,0.03125,28736.0
1974-02-13 08:30:00,NYSE:PHM,0.03125,0.03125,0.03125,0.03125,19136.0
1974-02-14 08:30:00,NYSE:PHM,0.03125,0.03125,0.03125,0.03125,28736.0
1974-02-19 08:30:00,NYSE:PHM,0.03125,0.033854,0.03125,0.033854,67136.0
1974-02-20 08:30:00,NYSE:PHM,0.032552,0.032552,0.029948,0.029948,134336.0
1974-02-21 08:30:00,NYSE:PHM,0.029948,0.029948,0.028646,0.028646,38336.0
1974-02-22 08:30:00,NYSE:PHM,0.028646,0.032552,0.028646,0.032552,57536.0
1974-02-25 08:30:00,NYSE:PHM,0.03125,0.03125,0.029948,0.029948,47936.0
1974-02-27 08:30:00,NYSE:PHM,0.028646,0.028646,0.028646,0.028646,9536.0
1974-03-01 08:30:00,NYSE:PHM,0.028646,0.029948,0.028646,0.029948,47936.0
1974-03-05 08:30:00,NYSE:PHM,0.029948,0.029948,0.027344,0.027344,47936.0
1974-03-06 08:30:00,NYSE:PHM,0.027344,0.029948,0.027344,0.029948,76736.0
1974-03-08 08:30:00,NYSE:PHM,0.029948,0.029948,0.029948,0.029948,38336.0
1974-03-11 09:30:00,NYSE:PHM,0.029948,0.029948,0.028646,0.028646,115136.0
1974-03-12 09:30:00,NYSE:PHM,0.028646,0.029948,0.028646,0.028646,38336.0
1974-03-14 09:30:00,NYSE:PHM,0.027344,0.027344,0.027344,0.027344,47936.0
1974-03-15 09:30:00,NYSE:PHM,0.026042,0.026042,0.023438,0.023438,249536.0
1974-03-18 09:30:00,NYSE:PHM,0.023438,0.026042,0.023438,0.026042,86336.0
1974-03-19 09:30:00,NYSE:PHM,0.027344,0.028646,0.027344,0.028646,38336.0
1974-03-20 09:30:00,NYSE:PHM,0.028646,0.03125,0.028646,0.028646,211136.0
1974-03-21 09:30:00,NYSE:PHM,0.028646,0.028646,0.028646,0.028646,19136.0
1974-03-22 09:30:00,NYSE:PHM,0.026042,0.026042,0.02474,0.02474,57536.0
1974-03-25 09:30:00,NYSE:PHM,0.026042,0.026042,0.026042,0.026042,19136.0
1974-03-27 09:30:00,NYSE:PHM,0.02474,0.02474,0.02474,0.02474,95936.0
1974-03-29 09:30:00,NYSE:PHM,0.02474,0.02474,0.02474,0.02474,95936.0
1974-04-01 09:30:00,NYSE:PHM,0.02474,0.02474,0.02474,0.02474,19136.0
1974-04-02 09:30:00,NYSE:PHM,0.023438,0.023438,0.023438,0.023438,28736.0
1974-04-03 09:30:00,NYSE:PHM,0.023438,0.023438,0.023438,0.023438,57536.0
1974-04-05 09:30:00,NYSE:PHM,0.023438,0.023438,0.023438,0.023438,57536.0
1974-04-08 09:30:00,NYSE:PHM,0.02474,0.02474,0.02474,0.02474,9536.0
1974-04-10 09:30:00,NYSE:PHM,0.023438,0.023438,0.023438,0.023438,28736.0
1974-04-15 09:30:00,NYSE:PHM,0.023438,0.023438,0.023438,0.023438,19136.0
1974-04-16 09:30:00,NYSE:PHM,0.023438,0.02474,0.022136,0.022136,239936.0
1974-04-17 09:30:00,NYSE:PHM,0.022136,0.022136,0.020833,0.020833,201536.0
1974-04-18 09:30:00,NYSE:PHM,0.020833,0.022136,0.020833,0.022136,38336.0
1974-04-22 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,9536.0
1974-04-25 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,211136.0
1974-04-26 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,19136.0
1974-04-30 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,9536.0
1974-05-01 09:30:00,NYSE:PHM,0.023438,0.023438,0.023438,0.023438,95936.0
1974-05-02 09:30:00,NYSE:PHM,0.023438,0.02474,0.022136,0.02474,47936.0
1974-05-06 09:30:00,NYSE:PHM,0.023438,0.023438,0.023438,0.023438,9536.0
1974-05-07 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,9536.0
1974-05-08 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,124736.0
1974-05-09 09:30:00,NYSE:PHM,0.02474,0.026042,0.02474,0.026042,95936.0
1974-05-10 09:30:00,NYSE:PHM,0.026042,0.026042,0.026042,0.026042,28736.0
1974-05-13 09:30:00,NYSE:PHM,0.02474,0.02474,0.02474,0.02474,9536.0
1974-05-14 09:30:00,NYSE:PHM,0.023438,0.023438,0.023438,0.023438,9536.0
1974-05-15 09:30:00,NYSE:PHM,0.023438,0.023438,0.023438,0.023438,9536.0
1974-05-16 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,9536.0
1974-05-17 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,57536.0
1974-05-20 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,9536.0
1974-05-21 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,38336.0
1974-05-23 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,19136.0
1974-05-24 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,19136.0
1974-05-30 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,95936.0
1974-05-31 09:30:00,NYSE:PHM,0.023438,0.023438,0.023438,0.023438,95936.0
1974-06-03 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,76736.0
1974-06-04 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,19136.0
1974-06-05 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,28736.0
1974-06-07 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,47936.0
1974-06-10 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,28736.0
1974-06-11 09:30:00,NYSE:PHM,0.022136,0.022136,0.020833,0.020833,153536.0
1974-06-12 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,95936.0
1974-06-13 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,19136.0
1974-06-14 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,28736.0
1974-06-18 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,134336.0
1974-06-19 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,47936.0
1974-06-20 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,9536.0
1974-06-21 09:30:00,NYSE:PHM,0.020833,0.020833,0.019531,0.019531,47936.0
1974-06-27 09:30:00,NYSE:PHM,0.019531,0.019531,0.019531,0.019531,57536.0
1974-06-28 09:30:00,NYSE:PHM,0.018229,0.018229,0.018229,0.018229,115136.0
1974-07-01 09:30:00,NYSE:PHM,0.018229,0.018229,0.018229,0.018229,115136.0
1974-07-02 09:30:00,NYSE:PHM,0.018229,0.018229,0.018229,0.018229,9536.0
1974-07-03 09:30:00,NYSE:PHM,0.016927,0.016927,0.016927,0.016927,28736.0
1974-07-05 09:30:00,NYSE:PHM,0.016927,0.016927,0.016927,0.016927,57536.0
1974-07-08 09:30:00,NYSE:PHM,0.016927,0.018229,0.016927,0.018229,95936.0
1974-07-09 09:30:00,NYSE:PHM,0.016927,0.016927,0.016927,0.016927,47936.0
1974-07-10 09:30:00,NYSE:PHM,0.016927,0.016927,0.015625,0.015625,115136.0
1974-07-11 09:30:00,NYSE:PHM,0.015625,0.015625,0.015625,0.015625,47936.0
1974-07-12 09:30:00,NYSE:PHM,0.015625,0.015625,0.015625,0.015625,19136.0
1974-07-15 09:30:00,NYSE:PHM,0.015625,0.015625,0.015625,0.015625,38336.0
1974-07-17 09:30:00,NYSE:PHM,0.015625,0.015625,0.014323,0.014323,57536.0
1974-07-22 09:30:00,NYSE:PHM,0.014323,0.015625,0.014323,0.014323,124736.0
1974-07-23 09:30:00,NYSE:PHM,0.015625,0.015625,0.015625,0.015625,28736.0
1974-07-26 09:30:00,NYSE:PHM,0.015625,0.015625,0.014323,0.014323,153536.0
1974-08-01 09:30:00,NYSE:PHM,0.014323,0.014323,0.014323,0.014323,9536.0
1974-08-05 09:30:00,NYSE:PHM,0.015625,0.015625,0.015625,0.015625,19136.0
1974-08-06 09:30:00,NYSE:PHM,0.015625,0.015625,0.015625,0.015625,19136.0
1974-08-09 09:30:00,NYSE:PHM,0.015625,0.015625,0.015625,0.015625,57536.0
1974-08-14 09:30:00,NYSE:PHM,0.015625,0.015625,0.015625,0.015625,9536.0
1974-08-15 09:30:00,NYSE:PHM,0.016927,0.016927,0.016927,0.016927,95936.0
1974-08-19 09:30:00,NYSE:PHM,0.015625,0.015625,0.015625,0.015625,38336.0
1974-08-20 09:30:00,NYSE:PHM,0.015625,0.015625,0.015625,0.015625,19136.0
1974-08-21 09:30:00,NYSE:PHM,0.015625,0.015625,0.015625,0.015625,38336.0
1974-08-26 09:30:00,NYSE:PHM,0.015625,0.016927,0.015625,0.016927,124736.0
1974-08-27 09:30:00,NYSE:PHM,0.015625,0.015625,0.015625,0.015625,38336.0
1974-08-29 09:30:00,NYSE:PHM,0.014323,0.014323,0.014323,0.014323,28736.0
1974-08-30 09:30:00,NYSE:PHM,0.014323,0.015625,0.014323,0.014323,134336.0
1974-09-03 09:30:00,NYSE:PHM,0.013021,0.013021,0.013021,0.013021,57536.0
1974-09-04 09:30:00,NYSE:PHM,0.013021,0.013021,0.011719,0.011719,38336.0
1974-09-05 09:30:00,NYSE:PHM,0.011719,0.013021,0.011719,0.013021,412736.0
1974-09-06 09:30:00,NYSE:PHM,0.013021,0.013021,0.011719,0.011719,355136.0
1974-09-09 09:30:00,NYSE:PHM,0.013021,0.014323,0.013021,0.014323,201536.0
1974-09-12 09:30:00,NYSE:PHM,0.013021,0.013021,0.013021,0.013021,9536.0
1974-09-16 09:30:00,NYSE:PHM,0.013021,0.013021,0.013021,0.013021,28736.0
1974-09-17 09:30:00,NYSE:PHM,0.013021,0.013021,0.013021,0.013021,9536.0
1974-09-23 09:30:00,NYSE:PHM,0.013021,0.013021,0.013021,0.013021,19136.0
1974-09-25 09:30:00,NYSE:PHM,0.013021,0.013021,0.013021,0.013021,86336.0
1974-09-26 09:30:00,NYSE:PHM,0.013021,0.013021,0.013021,0.013021,19136.0
1974-09-30 09:30:00,NYSE:PHM,0.013021,0.013021,0.013021,0.013021,47936.0
