datetime,symbol,open,high,low,close,volume
2007-03-30 09:30:00,NASDAQ:UAL,38.3,38.8,37.5,38.17,2790193.0
2007-04-02 09:30:00,NASDAQ:UAL,38.3,38.4592,37.14999,38.35001,2612881.0
2007-04-03 09:30:00,NASDAQ:UAL,39.02,40.59,39.02,40.17,4552578.0
2007-04-04 09:30:00,NASDAQ:UAL,40.59,40.92999,39.7,40.05,2730580.0
2007-04-05 09:30:00,NASDAQ:UAL,40.22,41.10001,39.8,40.94,1906547.0
2007-04-09 09:30:00,NASDAQ:UAL,41.10001,42.63,40.58,42.31,2959334.0
2007-04-10 09:30:00,NASDAQ:UAL,42.14,42.22,41.34,41.89999,2622839.0
2007-04-11 09:30:00,NASDAQ:UAL,42.25,43.0,41.02,42.57001,3439666.0
2007-04-12 09:30:00,NASDAQ:UAL,42.31,42.46001,41.57001,42.25,2968413.0
2007-04-13 09:30:00,NASDAQ:UAL,42.14999,42.5,41.99001,42.17,1912234.0
2007-04-16 09:30:00,NASDAQ:UAL,42.5,43.17999,41.75999,42.77,2017640.0
2007-04-17 09:30:00,NASDAQ:UAL,42.59,43.48,42.21001,43.33,2472493.0
2007-04-18 09:30:00,NASDAQ:UAL,43.31,44.32001,42.57001,44.23,1813856.0
2007-04-19 09:30:00,NASDAQ:UAL,44.08,44.25,42.50999,42.78,2993533.0
2007-04-20 09:30:00,NASDAQ:UAL,43.14,43.41,40.64,40.85001,5656336.0
2007-04-23 09:30:00,NASDAQ:UAL,40.60001,41.10001,39.24001,39.39999,3859029.0
2007-04-24 09:30:00,NASDAQ:UAL,39.39999,40.32001,38.0,39.16,4219031.0
2007-04-25 09:30:00,NASDAQ:UAL,37.88,38.89999,37.28,38.28,7297285.0
2007-04-26 09:30:00,NASDAQ:UAL,38.12,38.5,36.92,36.9501,5249688.0
2007-04-27 09:30:00,NASDAQ:UAL,35.75,36.06,33.95,34.0101,8382895.0
2007-04-30 09:30:00,NASDAQ:UAL,34.5,34.60001,33.2,33.39999,4956242.0
2007-05-01 09:30:00,NASDAQ:UAL,32.89999,33.3,31.62,33.2,8457922.0
2007-05-02 09:30:00,NASDAQ:UAL,32.97,34.77,32.55,33.75999,4528688.0
2007-05-03 09:30:00,NASDAQ:UAL,33.95,35.0,33.28999,33.55,3700160.0
2007-05-04 09:30:00,NASDAQ:UAL,33.89999,35.75999,33.8,35.57001,4449473.0
2007-05-07 09:30:00,NASDAQ:UAL,36.7,36.7,35.08,35.47,3722801.0
2007-05-08 09:30:00,NASDAQ:UAL,35.03,36.47,35.0,35.78,2182829.0
2007-05-09 09:30:00,NASDAQ:UAL,35.74001,36.17999,35.07001,35.25,3354167.0
2007-05-10 09:30:00,NASDAQ:UAL,34.99001,35.49001,34.5,34.61,2432863.0
2007-05-11 09:30:00,NASDAQ:UAL,35.02,35.74001,34.00999,34.72,2180036.0
2007-05-14 09:30:00,NASDAQ:UAL,34.36,34.97,33.64999,33.77,2588409.0
2007-05-15 09:30:00,NASDAQ:UAL,33.84,34.13,33.14,33.3,2562524.0
2007-05-16 09:30:00,NASDAQ:UAL,33.36,34.75,33.24001,34.62,3337221.0
2007-05-17 09:30:00,NASDAQ:UAL,34.53999,36.28,34.39,35.63,6511617.0
2007-05-18 09:30:00,NASDAQ:UAL,35.61,35.97,34.83,35.78,3653803.0
2007-05-21 09:30:00,NASDAQ:UAL,35.85001,36.28999,35.39999,35.61,2678257.0
2007-05-22 09:30:00,NASDAQ:UAL,35.761,36.89999,35.64999,36.8,2448545.0
2007-05-23 09:30:00,NASDAQ:UAL,37.0,37.48,36.50999,37.08,3850676.0
2007-05-24 09:30:00,NASDAQ:UAL,37.3,38.25,37.10001,37.77,2250303.0
2007-05-25 09:30:00,NASDAQ:UAL,37.95,38.22,37.53999,38.12,1768805.0
2007-05-29 09:30:00,NASDAQ:UAL,38.28999,39.45,38.07001,38.98,2513625.0
2007-05-30 09:30:00,NASDAQ:UAL,38.50999,39.38,38.13,39.32001,2296669.0
2007-05-31 09:30:00,NASDAQ:UAL,39.60001,40.53,38.97,39.25999,2853005.0
2007-06-01 09:30:00,NASDAQ:UAL,39.53999,40.0,38.7,38.78,2190814.0
2007-06-04 09:30:00,NASDAQ:UAL,38.53999,38.53999,35.85001,36.21001,7322727.0
2007-06-05 09:30:00,NASDAQ:UAL,36.45,37.0,36.2,36.77,3588178.0
2007-06-06 09:30:00,NASDAQ:UAL,36.77,36.77,35.55,36.36,2923346.0
2007-06-07 09:30:00,NASDAQ:UAL,36.17,36.25999,34.86,35.11,3216517.0
2007-06-08 09:30:00,NASDAQ:UAL,35.27,36.17999,35.0,36.07001,2223444.0
2007-06-11 09:30:00,NASDAQ:UAL,35.17,35.53999,35.05,35.39999,2605606.0
2007-06-12 09:30:00,NASDAQ:UAL,35.3,35.3,34.25,34.60001,4724129.0
2007-06-13 09:30:00,NASDAQ:UAL,34.89,35.23,33.89,35.03,3068599.0
2007-06-14 09:30:00,NASDAQ:UAL,35.23,36.12,34.67999,35.78999,2800977.0
2007-06-15 09:30:00,NASDAQ:UAL,35.78999,36.23,35.62,35.75999,2806191.0
2007-06-18 09:30:00,NASDAQ:UAL,35.53,36.03999,35.19,35.33,1327301.0
2007-06-19 09:30:00,NASDAQ:UAL,36.24001,38.13,36.19,37.92999,6093070.0
2007-06-20 09:30:00,NASDAQ:UAL,38.0,38.88,37.78999,38.67,5639145.0
2007-06-21 09:30:00,NASDAQ:UAL,38.46001,39.53,38.39999,39.35001,5384969.0
2007-06-22 09:30:00,NASDAQ:UAL,39.3,39.67999,38.66,39.37,3286413.0
2007-06-25 09:30:00,NASDAQ:UAL,39.36,39.58,38.56,38.96001,1979510.0
2007-06-26 09:30:00,NASDAQ:UAL,39.22,39.42999,38.5,38.61,2277650.0
2007-06-27 09:30:00,NASDAQ:UAL,38.57001,39.16,37.7,38.95,3086684.0
2007-06-28 09:30:00,NASDAQ:UAL,39.96001,40.85001,39.81,40.63,4738055.0
2007-06-29 09:30:00,NASDAQ:UAL,40.63,40.84,40.02,40.59,1558985.0
2007-07-02 09:30:00,NASDAQ:UAL,40.50999,41.37,40.33,41.13,1966943.0
2007-07-03 09:30:00,NASDAQ:UAL,41.67,42.75,41.62,42.10001,2231255.0
2007-07-05 09:30:00,NASDAQ:UAL,41.64,44.28,41.21001,44.2,5358797.0
2007-07-06 09:30:00,NASDAQ:UAL,44.42,45.0,43.55,44.94,3967688.0
2007-07-09 09:30:00,NASDAQ:UAL,44.50999,45.28,44.22,44.86,3339811.0
2007-07-10 09:30:00,NASDAQ:UAL,44.75,44.75,43.35001,43.64,4117488.0
2007-07-11 09:30:00,NASDAQ:UAL,43.53,43.7,42.78,42.94,4682625.0
2007-07-12 09:30:00,NASDAQ:UAL,43.09,44.0,42.66,43.06,4708184.0
2007-07-13 09:30:00,NASDAQ:UAL,43.2,43.2,42.42,43.08,1830475.0
2007-07-16 09:30:00,NASDAQ:UAL,43.03999,44.63,42.73,44.5,2552351.0
2007-07-17 09:30:00,NASDAQ:UAL,45.06,46.17,44.74001,45.77,4454578.0
2007-07-18 09:30:00,NASDAQ:UAL,45.85001,47.5,45.64,47.28,6172586.0
2007-07-19 09:30:00,NASDAQ:UAL,47.55,48.66,46.5,46.92999,4619430.0
2007-07-20 09:30:00,NASDAQ:UAL,46.92999,47.60001,45.52,47.17999,2894056.0
2007-07-23 09:30:00,NASDAQ:UAL,47.60001,48.19,46.8,47.24001,2004468.0
2007-07-24 09:30:00,NASDAQ:UAL,49.28,50.0,47.58,49.23,6851855.0
2007-07-25 09:30:00,NASDAQ:UAL,49.2,49.98,47.88,48.22,5450066.0
2007-07-26 09:30:00,NASDAQ:UAL,47.25,47.85001,45.67,46.56,11901371.0
2007-07-27 09:30:00,NASDAQ:UAL,46.25,46.61,45.42999,45.55,4744988.0
2007-07-30 09:30:00,NASDAQ:UAL,46.0,46.16,44.17999,45.3,3077754.0
2007-07-31 09:30:00,NASDAQ:UAL,45.83,47.16,44.03999,44.14,3791294.0
2007-08-01 09:30:00,NASDAQ:UAL,44.0,44.84,43.5,44.44,3988601.0
2007-08-02 09:30:00,NASDAQ:UAL,44.94,46.67999,44.7,45.64,4070211.0
2007-08-03 09:30:00,NASDAQ:UAL,45.75999,47.5,44.69,44.81,3848289.0
2007-08-06 09:30:00,NASDAQ:UAL,45.05,45.05,42.53,43.48,5729984.0
2007-08-07 09:30:00,NASDAQ:UAL,43.31,43.83,42.22,43.45,4849941.0
2007-08-08 09:30:00,NASDAQ:UAL,43.84,46.71001,43.2,46.12,4045877.0
2007-08-09 09:30:00,NASDAQ:UAL,45.21001,46.64999,43.05,43.82001,2988113.0
2007-08-10 09:30:00,NASDAQ:UAL,43.48,43.83,41.24001,42.63,4062309.0
2007-08-13 09:30:00,NASDAQ:UAL,43.12,43.63,42.03,42.46001,1857777.0
2007-08-14 09:30:00,NASDAQ:UAL,43.12,43.48,41.42,41.67,2567391.0
2007-08-15 09:30:00,NASDAQ:UAL,41.47,41.78999,38.0,38.12,5583590.0
2007-08-16 09:30:00,NASDAQ:UAL,37.75999,38.82001,35.89999,38.56,5577113.0
2007-08-17 09:30:00,NASDAQ:UAL,38.95,40.95,38.48,40.64,3729509.0
2007-08-20 09:30:00,NASDAQ:UAL,40.83,41.16,39.53999,40.44,1486698.0
2007-08-21 09:30:00,NASDAQ:UAL,40.14,43.19,39.91,42.84,2705494.0
2007-08-22 09:30:00,NASDAQ:UAL,43.23,44.64999,43.12,43.83,2614668.0
2007-08-23 09:30:00,NASDAQ:UAL,44.17999,44.59,43.10001,43.71001,2201807.0
2007-08-24 09:30:00,NASDAQ:UAL,43.69,45.50999,42.88,45.50999,2522843.0
2007-08-27 09:30:00,NASDAQ:UAL,44.78,45.46001,44.0,44.24001,1050278.0
2007-08-28 09:30:00,NASDAQ:UAL,44.06,44.25999,43.41,43.8,5455563.0
2007-08-29 09:30:00,NASDAQ:UAL,44.09,45.55,43.35001,45.31,1545795.0
2007-08-30 09:30:00,NASDAQ:UAL,44.92999,46.28,44.59,46.09,1729886.0
2007-08-31 09:30:00,NASDAQ:UAL,46.74001,47.85001,45.89999,47.47,2327538.0
2007-09-04 09:30:00,NASDAQ:UAL,47.89999,48.23,47.45,47.85001,2201958.0
2007-09-05 09:30:00,NASDAQ:UAL,47.75,48.0,46.89,46.95,2171261.0
2007-09-06 09:30:00,NASDAQ:UAL,47.0,47.0,45.19,45.89,1727734.0
2007-09-07 09:30:00,NASDAQ:UAL,45.16,45.39999,44.08,44.67999,1797994.0
2007-09-10 09:30:00,NASDAQ:UAL,44.73,45.69,43.84,44.64999,1952396.0
2007-09-11 09:30:00,NASDAQ:UAL,45.0,46.06,44.50999,45.71001,1553751.0
2007-09-12 09:30:00,NASDAQ:UAL,45.5,46.07001,43.99001,44.2,2543675.0
2007-09-13 09:30:00,NASDAQ:UAL,44.53,45.24001,44.2,45.02,953591.0
2007-09-14 09:30:00,NASDAQ:UAL,45.0,45.99001,44.5,45.86,1367141.0
2007-09-17 09:30:00,NASDAQ:UAL,45.59,45.59,44.25999,44.89,1211445.0
2007-09-18 09:30:00,NASDAQ:UAL,45.24001,46.16,43.92999,46.12,2475425.0
2007-09-19 09:30:00,NASDAQ:UAL,46.5,48.0,46.17,47.78999,2963470.0
2007-09-20 09:30:00,NASDAQ:UAL,47.69,48.57001,46.6201,46.83,1732176.0
2007-09-21 09:30:00,NASDAQ:UAL,47.27,47.42,45.86,46.00999,2327130.0
2007-09-24 09:30:00,NASDAQ:UAL,46.19,46.33,42.39999,43.23,4109035.0
2007-09-25 09:30:00,NASDAQ:UAL,43.13,44.98,42.64999,44.11,2589834.0
2007-09-26 09:30:00,NASDAQ:UAL,44.25,45.87,43.97,45.77,2626367.0
2007-09-27 09:30:00,NASDAQ:UAL,46.10001,46.53,45.21001,45.77,1596919.0
2007-09-28 09:30:00,NASDAQ:UAL,45.85001,46.63,45.58,46.53,2112854.0
2007-10-01 09:30:00,NASDAQ:UAL,46.53,47.96001,45.92,47.78,2423303.0
2007-10-02 09:30:00,NASDAQ:UAL,47.98,48.97,47.69,48.78999,1971878.0
2007-10-03 09:30:00,NASDAQ:UAL,48.5,49.75,47.66,48.25999,3731845.0
2007-10-04 09:30:00,NASDAQ:UAL,48.52,48.84,46.97,47.11,1879407.0
2007-10-05 09:30:00,NASDAQ:UAL,47.38,48.49001,47.14999,48.39999,1388544.0
2007-10-08 09:30:00,NASDAQ:UAL,48.25999,49.2,48.07001,48.60001,979334.0
2007-10-09 09:30:00,NASDAQ:UAL,48.39999,49.23,48.06,49.036,1700815.0
2007-10-10 09:30:00,NASDAQ:UAL,49.07001,49.25,48.03999,48.7,1907216.0
2007-10-11 09:30:00,NASDAQ:UAL,48.97,49.23,47.14999,47.61,2652180.0
2007-10-12 09:30:00,NASDAQ:UAL,47.95,47.97,47.10001,47.82001,1012269.0
2007-10-15 09:30:00,NASDAQ:UAL,47.50999,47.548,45.7401,46.58,1587645.0
2007-10-16 09:30:00,NASDAQ:UAL,46.95,47.92,45.56,47.78999,2211387.0
2007-10-17 09:30:00,NASDAQ:UAL,47.95,49.97,47.53999,49.66,1929243.0
2007-10-18 09:30:00,NASDAQ:UAL,49.5,49.5,47.81,49.03,1643298.0
2007-10-19 09:30:00,NASDAQ:UAL,49.32001,49.5199,47.53999,47.87,1527411.0
2007-10-22 09:30:00,NASDAQ:UAL,47.50999,48.61,47.19,48.13,1771351.0
2007-10-23 09:30:00,NASDAQ:UAL,47.33,51.60001,47.32001,51.49001,4634234.0
2007-10-24 09:30:00,NASDAQ:UAL,50.5,51.0,48.5,50.27,3400497.0
2007-10-25 09:30:00,NASDAQ:UAL,48.5,49.78999,48.03,48.61,2521066.0
2007-10-26 09:30:00,NASDAQ:UAL,48.78999,48.99001,46.10001,47.28,2489781.0
2007-10-29 09:30:00,NASDAQ:UAL,47.21001,47.39999,45.50999,46.62,2755508.0
2007-10-30 09:30:00,NASDAQ:UAL,46.91,48.58,46.66,48.17999,3340748.0
2007-10-31 09:30:00,NASDAQ:UAL,48.3,48.67999,46.89,47.89999,1848284.0
2007-11-01 09:30:00,NASDAQ:UAL,47.23,48.16,46.82001,47.08,2765930.0
2007-11-02 09:30:00,NASDAQ:UAL,47.55,47.63,45.03,45.53,2442882.0
2007-11-05 09:30:00,NASDAQ:UAL,45.155,46.17,44.75,45.33,1298594.0
2007-11-06 09:30:00,NASDAQ:UAL,45.38,45.38,43.0,43.48,3005828.0
2007-11-07 09:30:00,NASDAQ:UAL,43.17,43.39,41.55,42.00999,5310668.0
2007-11-08 09:30:00,NASDAQ:UAL,41.74001,42.19,39.37,41.44,4042290.0
2007-11-09 09:30:00,NASDAQ:UAL,41.0,41.19,38.84,40.31,2675844.0
2007-11-12 09:30:00,NASDAQ:UAL,40.81,42.72,40.73,41.02,2112827.0
2007-11-13 09:30:00,NASDAQ:UAL,41.55,43.84,41.02,43.5,4163777.0
2007-11-14 09:30:00,NASDAQ:UAL,42.98,49.48,42.1801,44.17,12180020.0
2007-11-15 09:30:00,NASDAQ:UAL,43.82001,45.08,42.75,43.25999,4180383.0
2007-11-16 09:30:00,NASDAQ:UAL,43.22,43.42999,41.77,42.91,3882206.0
2007-11-19 09:30:00,NASDAQ:UAL,42.48,42.56,40.44,40.75999,2455671.0
2007-11-20 09:30:00,NASDAQ:UAL,41.0,41.0,36.53999,38.19,4634852.0
2007-11-21 09:30:00,NASDAQ:UAL,37.21001,39.52,35.87,39.0,3291520.0
2007-11-23 09:30:00,NASDAQ:UAL,39.66,40.86,39.64999,40.23,1118483.0
2007-11-26 09:30:00,NASDAQ:UAL,40.0,40.44,39.51199,39.78,4637012.0
2007-11-27 09:30:00,NASDAQ:UAL,41.03,41.17,39.89,40.61,6390172.0
2007-11-28 09:30:00,NASDAQ:UAL,41.0,42.13,40.3,41.5,5619891.0
2007-11-29 09:30:00,NASDAQ:UAL,41.0,41.2,39.87,40.12,2704422.0
2007-11-30 09:30:00,NASDAQ:UAL,41.48,41.53,40.36,40.94,2466598.0
2007-12-03 09:30:00,NASDAQ:UAL,40.27,40.66,39.44,39.81,2548511.0
2007-12-04 09:30:00,NASDAQ:UAL,39.03,40.06,38.28999,39.98,3327883.0
2007-12-05 09:30:00,NASDAQ:UAL,40.02,40.60001,39.77,40.13,2403208.0
2007-12-06 09:30:00,NASDAQ:UAL,40.75999,41.34,39.84,40.63,2165506.0
2007-12-07 09:30:00,NASDAQ:UAL,41.00999,42.83,40.31,42.39,2765734.0
2007-12-10 09:30:00,NASDAQ:UAL,42.64,42.64,41.11,41.92999,3030143.0
2007-12-11 09:30:00,NASDAQ:UAL,41.92999,42.1638,38.92999,38.995,3122906.0
2007-12-12 09:30:00,NASDAQ:UAL,39.64999,39.92999,35.17,36.48,6212754.0
2007-12-13 09:30:00,NASDAQ:UAL,36.55,37.46001,35.69,36.56,3342458.0
2007-12-14 09:30:00,NASDAQ:UAL,36.17,37.2,36.00999,36.77,2539752.0
2007-12-17 09:30:00,NASDAQ:UAL,36.8,37.07001,34.62,34.81,2473605.0
2007-12-18 09:30:00,NASDAQ:UAL,34.71001,35.31,33.48,34.62,3528271.0
2007-12-19 09:30:00,NASDAQ:UAL,34.75,36.82001,34.27,36.5,3129991.0
2007-12-20 09:30:00,NASDAQ:UAL,36.74001,36.89999,34.88,35.53999,2017286.0
2007-12-21 09:30:00,NASDAQ:UAL,35.25,35.8,34.88,35.75,2710137.0
2007-12-24 09:30:00,NASDAQ:UAL,35.59,36.97,35.53,36.97,833718.0
2007-12-26 09:30:00,NASDAQ:UAL,36.71001,36.75999,35.64999,36.13,1273251.0
2007-12-27 09:30:00,NASDAQ:UAL,36.0,36.03999,34.39,34.8,2592280.0
2007-12-28 09:30:00,NASDAQ:UAL,34.62,34.87,33.53999,34.49001,2948263.0
2007-12-31 09:30:00,NASDAQ:UAL,34.47,35.87,33.60001,35.66,2438366.0
2008-01-02 09:30:00,NASDAQ:UAL,35.25,35.35001,31.60001,31.99001,5210285.0
2008-01-03 09:30:00,NASDAQ:UAL,32.3,32.55,31.03999,31.75,6808840.0
2008-01-04 09:30:00,NASDAQ:UAL,31.14999,33.47,29.46001,33.14999,8677570.0
2008-01-07 09:30:00,NASDAQ:UAL,31.05,31.10001,27.85001,29.17999,8476754.0
2008-01-08 09:30:00,NASDAQ:UAL,29.64999,29.64999,24.23,24.39,9843766.0
2008-01-09 09:30:00,NASDAQ:UAL,25.57001,26.17,23.53,26.03,7076051.0
2008-01-10 09:30:00,NASDAQ:UAL,26.875,33.00999,26.67,32.19,17910704.0
2008-01-11 09:30:00,NASDAQ:UAL,32.32001,32.96001,30.49001,32.07001,5528035.0
2008-01-14 09:30:00,NASDAQ:UAL,32.07001,33.4801,31.37,32.92999,3163646.0
2008-01-15 09:30:00,NASDAQ:UAL,32.74001,35.58,32.5,34.57001,6082316.0
2008-01-16 09:30:00,NASDAQ:UAL,34.25,35.24001,32.85001,34.64,4252395.0
2008-01-17 09:30:00,NASDAQ:UAL,35.10001,35.21001,32.8,33.42,6048922.0
2008-01-18 09:30:00,NASDAQ:UAL,34.32001,34.32001,32.37,32.94,4334227.0
2008-01-22 09:30:00,NASDAQ:UAL,29.7,33.25999,29.5,31.87,3985539.0
2008-01-23 09:30:00,NASDAQ:UAL,30.75,37.28,30.67,36.41,4822133.0
2008-01-24 09:30:00,NASDAQ:UAL,35.98,36.33,33.48,34.47,4039791.0
2008-01-25 09:30:00,NASDAQ:UAL,34.59,35.21001,34.25,34.87,1843275.0
2008-01-28 09:30:00,NASDAQ:UAL,34.95,35.91,34.52,35.63,2468200.0
2008-01-29 09:30:00,NASDAQ:UAL,35.88,36.41,35.08,35.67,2004847.0
2008-01-30 09:30:00,NASDAQ:UAL,35.31,36.3299,35.08,36.0,2039875.0
2008-01-31 09:30:00,NASDAQ:UAL,35.10001,38.05,35.10001,37.95,3059970.0
2008-02-01 09:30:00,NASDAQ:UAL,38.13,41.47,36.89,41.14,4167387.0
2008-02-04 09:30:00,NASDAQ:UAL,41.0,41.0,38.2,38.58,2766737.0
2008-02-05 09:30:00,NASDAQ:UAL,36.64,39.21001,36.25999,36.66,4101109.0
2008-02-06 09:30:00,NASDAQ:UAL,37.10001,38.66,36.36,37.67,3408012.0
2008-02-07 09:30:00,NASDAQ:UAL,38.03,40.25999,37.64999,39.55,3725195.0
2008-02-08 09:30:00,NASDAQ:UAL,39.17,40.25,37.89999,39.96001,2425215.0
2008-02-11 09:30:00,NASDAQ:UAL,39.78,40.50999,38.78,40.11,2150356.0
2008-02-12 09:30:00,NASDAQ:UAL,40.47,40.5,38.17999,38.83,2064351.0
2008-02-13 09:30:00,NASDAQ:UAL,39.39999,39.86,38.2,38.59,1787400.0
2008-02-14 09:30:00,NASDAQ:UAL,38.71001,38.71001,36.83,37.03,2383292.0
2008-02-15 09:30:00,NASDAQ:UAL,37.0,38.0,36.71001,37.35001,2448958.0
2008-02-19 09:30:00,NASDAQ:UAL,37.53,37.61,35.28999,35.81,3234550.0
2008-02-20 09:30:00,NASDAQ:UAL,35.39999,37.32001,34.88,37.14,3157040.0
2008-02-21 09:30:00,NASDAQ:UAL,37.58,37.58,35.45,35.91,3372032.0
2008-02-22 09:30:00,NASDAQ:UAL,35.8,35.8,34.12,35.49001,2088860.0
2008-02-25 09:30:00,NASDAQ:UAL,35.55,35.64999,33.88,35.25,1926041.0
2008-02-26 09:30:00,NASDAQ:UAL,35.39999,35.46001,33.81,34.95,2712715.0
2008-02-27 09:30:00,NASDAQ:UAL,34.52,34.52,33.10001,33.23,2478150.0
2008-02-28 09:30:00,NASDAQ:UAL,33.19,33.5,31.75,31.94,6655984.0
2008-02-29 09:30:00,NASDAQ:UAL,31.64999,31.8,30.14,30.3,3328972.0
2008-03-03 09:30:00,NASDAQ:UAL,30.13,30.25999,28.72,29.34,4106047.0
2008-03-04 09:30:00,NASDAQ:UAL,28.96001,29.07001,27.58,28.39999,5721578.0
2008-03-05 09:30:00,NASDAQ:UAL,28.44,30.58,27.41,30.16991,6239590.0
2008-03-06 09:30:00,NASDAQ:UAL,29.75999,29.88,28.2,28.31,2682040.0
2008-03-07 09:30:00,NASDAQ:UAL,27.34,28.42,26.89,28.09,3988350.0
2008-03-10 09:30:00,NASDAQ:UAL,28.28999,28.71001,25.98,26.49001,3865904.0
2008-03-11 09:30:00,NASDAQ:UAL,26.02,27.12,25.32001,26.83,4062741.0
2008-03-12 09:30:00,NASDAQ:UAL,25.60001,25.82001,23.73,24.28999,9831871.0
2008-03-13 09:30:00,NASDAQ:UAL,23.99001,24.39999,22.11,24.05,5850723.0
2008-03-14 09:30:00,NASDAQ:UAL,24.42,24.64999,21.89,22.67999,3850588.0
2008-03-17 09:30:00,NASDAQ:UAL,22.0,22.27,19.71001,20.91,6360086.0
2008-03-18 09:30:00,NASDAQ:UAL,21.10001,22.62,20.67999,22.57001,5619063.0
2008-03-19 09:30:00,NASDAQ:UAL,22.87,24.25999,21.88,23.17999,5732926.0
2008-03-20 09:30:00,NASDAQ:UAL,23.3,23.63,22.67,23.17,3249615.0
2008-03-24 09:30:00,NASDAQ:UAL,23.46001,24.16,22.23,23.64,3154356.0
2008-03-25 09:30:00,NASDAQ:UAL,23.7,24.50999,23.57001,24.13,2913404.0
2008-03-26 09:30:00,NASDAQ:UAL,23.84,23.9899,21.89999,21.99001,2696887.0
2008-03-27 09:30:00,NASDAQ:UAL,21.74001,22.28,21.10001,21.25,4420672.0
2008-03-28 09:30:00,NASDAQ:UAL,21.47,21.85001,20.34,21.19,4396367.0
2008-03-31 09:30:00,NASDAQ:UAL,21.33,21.62,20.42,21.53,2940343.0
2008-04-01 09:30:00,NASDAQ:UAL,22.10001,23.14999,22.07001,23.13,4655184.0
2008-04-02 09:30:00,NASDAQ:UAL,23.2,23.2,21.83,22.03999,4539461.0
2008-04-03 09:30:00,NASDAQ:UAL,21.86,22.21001,21.42,21.78999,5037539.0
2008-04-04 09:30:00,NASDAQ:UAL,21.96001,21.96001,20.75999,21.2,5519496.0
2008-04-07 09:30:00,NASDAQ:UAL,21.25,22.2,20.71001,22.17999,4081733.0
2008-04-08 09:30:00,NASDAQ:UAL,21.99001,22.96001,21.75,22.73,2870839.0
2008-04-09 09:30:00,NASDAQ:UAL,22.64,22.89999,20.99001,21.16,3844462.0
2008-04-10 09:30:00,NASDAQ:UAL,21.07001,22.49001,20.85001,22.39999,3571983.0
2008-04-11 09:30:00,NASDAQ:UAL,22.24001,23.67999,22.17,22.89999,7240320.0
2008-04-14 09:30:00,NASDAQ:UAL,23.3,23.75,22.66,23.61,3505450.0
2008-04-15 09:30:00,NASDAQ:UAL,24.46001,24.87,21.75,22.32001,5252770.0
2008-04-16 09:30:00,NASDAQ:UAL,22.25,23.52,21.75999,22.86,2350994.0
2008-04-17 09:30:00,NASDAQ:UAL,22.56,23.0,22.02,22.39999,1993296.0
2008-04-18 09:30:00,NASDAQ:UAL,22.99001,23.21989,22.5,22.85001,2282909.0
2008-04-21 09:30:00,NASDAQ:UAL,22.71001,22.85001,21.28999,21.42999,3134345.0
2008-04-22 09:30:00,NASDAQ:UAL,20.82001,21.08,12.78,13.55,46001504.0
2008-04-23 09:30:00,NASDAQ:UAL,13.9,14.43,13.72,13.95,9618977.0
2008-04-24 09:30:00,NASDAQ:UAL,14.54,15.77,14.1,15.4,8270625.0
2008-04-25 09:30:00,NASDAQ:UAL,15.56,15.58,14.18,15.21,7609465.0
2008-04-28 09:30:00,NASDAQ:UAL,14.13,15.01,13.85,14.81,7026074.0
2008-04-29 09:30:00,NASDAQ:UAL,15.03,15.95,14.82,14.93,6963902.0
2008-04-30 09:30:00,NASDAQ:UAL,15.03,15.48,14.44,14.9,4973145.0
2008-05-01 09:30:00,NASDAQ:UAL,15.0,16.36,15.0,16.10001,10449684.0
2008-05-02 09:30:00,NASDAQ:UAL,16.35001,16.46001,15.35,15.89,2543831.0
2008-05-05 09:30:00,NASDAQ:UAL,15.6,15.8099,14.76,15.0,2289826.0
2008-05-06 09:30:00,NASDAQ:UAL,14.79,14.9,13.822,14.15,4379477.0
2008-05-07 09:30:00,NASDAQ:UAL,14.2,14.99,13.7,13.82,4495840.0
2008-05-08 09:30:00,NASDAQ:UAL,13.68,14.21,13.26,13.54,3501590.0
2008-05-09 09:30:00,NASDAQ:UAL,13.16,14.03,12.97,13.71,4772379.0
2008-05-12 09:30:00,NASDAQ:UAL,13.87,14.29,13.74,14.0,2477425.0
2008-05-13 09:30:00,NASDAQ:UAL,14.02,14.41,13.39,13.71,3783947.0
2008-05-14 09:30:00,NASDAQ:UAL,13.92,14.62,13.79,14.17,5060676.0
2008-05-15 09:30:00,NASDAQ:UAL,13.99,14.89,13.47,14.38,3091796.0
2008-05-16 09:30:00,NASDAQ:UAL,14.07,14.45,13.65,13.81,4620004.0
2008-05-19 09:30:00,NASDAQ:UAL,13.71,13.82,12.42,12.42,5980488.0
2008-05-20 09:30:00,NASDAQ:UAL,12.34,12.34,11.2,11.56,5708324.0
2008-05-21 09:30:00,NASDAQ:UAL,11.08,11.14,8.01,8.15,20391376.0
2008-05-22 09:30:00,NASDAQ:UAL,8.56,8.9,8.03,8.15,9749344.0
2008-05-23 09:30:00,NASDAQ:UAL,7.97,8.08,7.36,7.52,8120625.0
2008-05-27 09:30:00,NASDAQ:UAL,7.93,8.18,7.6,8.18,7971117.0
2008-05-28 09:30:00,NASDAQ:UAL,8.41,8.59,7.7,7.91,8198367.0
2008-05-29 09:30:00,NASDAQ:UAL,8.05,8.4,7.71,8.39,6514578.0
2008-05-30 09:30:00,NASDAQ:UAL,8.1,8.65,8.01,8.54,6177672.0
2008-06-02 09:30:00,NASDAQ:UAL,8.49,8.59,7.73,7.88,6324387.0
