datetime,symbol,open,high,low,close,volume
1976-12-17 09:30:00,NASDAQ:FITB,0.373944,0.373944,0.373944,0.373944,115272.0
1976-12-21 09:30:00,NASDAQ:FITB,0.373944,0.373944,0.373944,0.373944,99893.0
1976-12-22 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,53764.0
1976-12-23 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,46069.0
1976-12-27 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,15311.0
1976-12-28 09:30:00,NASDAQ:FITB,0.383699,0.383699,0.383699,0.383699,169086.0
1976-12-29 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,84517.0
1977-01-04 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,46069.0
1977-01-05 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,30692.0
1977-01-06 09:30:00,NASDAQ:FITB,0.396705,0.396705,0.396705,0.396705,30692.0
1977-01-07 09:30:00,NASDAQ:FITB,0.399957,0.399957,0.399957,0.399957,46069.0
1977-01-12 09:30:00,NASDAQ:FITB,0.399957,0.399957,0.399957,0.399957,99893.0
1977-01-13 09:30:00,NASDAQ:FITB,0.399957,0.399957,0.399957,0.399957,30692.0
1977-01-14 09:30:00,NASDAQ:FITB,0.396705,0.396705,0.396705,0.396705,84517.0
1977-01-18 09:30:00,NASDAQ:FITB,0.396705,0.396705,0.396705,0.396705,15311.0
1977-01-19 09:30:00,NASDAQ:FITB,0.396705,0.396705,0.396705,0.396705,30692.0
1977-01-20 09:30:00,NASDAQ:FITB,0.399957,0.399957,0.399957,0.399957,38383.0
1977-01-21 09:30:00,NASDAQ:FITB,0.399957,0.399957,0.399957,0.399957,61448.0
1977-01-24 09:30:00,NASDAQ:FITB,0.399957,0.399957,0.399957,0.399957,38383.0
1977-01-25 09:30:00,NASDAQ:FITB,0.403209,0.403209,0.403209,0.403209,23006.0
1977-01-26 09:30:00,NASDAQ:FITB,0.403209,0.403209,0.403209,0.403209,38383.0
1977-01-27 09:30:00,NASDAQ:FITB,0.403209,0.403209,0.403209,0.403209,76822.0
1977-01-28 09:30:00,NASDAQ:FITB,0.403209,0.403209,0.403209,0.403209,30692.0
1977-01-31 09:30:00,NASDAQ:FITB,0.403209,0.403209,0.403209,0.403209,38383.0
1977-02-01 09:30:00,NASDAQ:FITB,0.403209,0.403209,0.403209,0.403209,53764.0
1977-02-02 09:30:00,NASDAQ:FITB,0.403209,0.403209,0.403209,0.403209,7628.0
1977-02-03 09:30:00,NASDAQ:FITB,0.403209,0.403209,0.403209,0.403209,61448.0
1977-02-04 09:30:00,NASDAQ:FITB,0.396705,0.396705,0.396705,0.396705,99893.0
1977-02-07 09:30:00,NASDAQ:FITB,0.396705,0.396705,0.396705,0.396705,53764.0
1977-02-08 09:30:00,NASDAQ:FITB,0.393454,0.393454,0.393454,0.393454,199839.0
1977-02-09 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,61448.0
1977-02-10 09:30:00,NASDAQ:FITB,0.383699,0.383699,0.383699,0.383699,76822.0
1977-02-11 09:30:00,NASDAQ:FITB,0.383699,0.383699,0.383699,0.383699,7628.0
1977-02-14 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,23006.0
1977-02-15 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,84517.0
1977-02-16 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,30692.0
1977-02-17 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,92201.0
1977-02-18 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,7628.0
1977-02-22 09:30:00,NASDAQ:FITB,0.373944,0.373944,0.373944,0.373944,23006.0
1977-02-23 09:30:00,NASDAQ:FITB,0.373944,0.373944,0.373944,0.373944,76822.0
1977-02-24 09:30:00,NASDAQ:FITB,0.373944,0.373944,0.373944,0.373944,30692.0
1977-02-28 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,30692.0
1977-03-03 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,7628.0
1977-03-07 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,76822.0
1977-03-10 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,53764.0
1977-03-11 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,84517.0
1977-03-15 10:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,76822.0
1977-03-16 10:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,23006.0
1977-03-17 10:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,61448.0
1977-03-23 10:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,23006.0
1977-03-25 10:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,130646.0
1977-03-28 10:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,338236.0
1977-03-30 10:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,392060.0
1977-03-31 10:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,153710.0
1977-04-06 10:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,7628.0
1977-04-07 10:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,46069.0
1977-04-11 10:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,61448.0
1977-04-12 10:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,7628.0
1977-04-15 10:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,122958.0
1977-04-18 10:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,7628.0
1977-04-19 10:30:00,NASDAQ:FITB,0.357685,0.357685,0.357685,0.357685,23006.0
1977-04-20 10:30:00,NASDAQ:FITB,0.357685,0.357685,0.357685,0.357685,15311.0
1977-04-22 10:30:00,NASDAQ:FITB,0.357685,0.357685,0.357685,0.357685,30692.0
1977-04-25 09:30:00,NASDAQ:FITB,0.354433,0.354433,0.354433,0.354433,84517.0
1977-04-26 09:30:00,NASDAQ:FITB,0.354433,0.354433,0.354433,0.354433,7628.0
1977-04-27 09:30:00,NASDAQ:FITB,0.354433,0.354433,0.354433,0.354433,30692.0
1977-04-29 09:30:00,NASDAQ:FITB,0.354433,0.354433,0.354433,0.354433,15311.0
1977-05-03 09:30:00,NASDAQ:FITB,0.351182,0.351182,0.351182,0.351182,23006.0
1977-05-04 09:30:00,NASDAQ:FITB,0.351182,0.351182,0.351182,0.351182,38383.0
1977-05-05 09:30:00,NASDAQ:FITB,0.357685,0.357685,0.357685,0.357685,130646.0
1977-05-06 09:30:00,NASDAQ:FITB,0.357685,0.357685,0.357685,0.357685,107577.0
1977-05-09 09:30:00,NASDAQ:FITB,0.354433,0.354433,0.354433,0.354433,69136.0
1977-05-10 09:30:00,NASDAQ:FITB,0.357685,0.357685,0.357685,0.357685,199839.0
1977-05-11 09:30:00,NASDAQ:FITB,0.357685,0.357685,0.357685,0.357685,99893.0
1977-05-12 09:30:00,NASDAQ:FITB,0.357685,0.357685,0.357685,0.357685,84517.0
1977-05-13 09:30:00,NASDAQ:FITB,0.357685,0.357685,0.357685,0.357685,53764.0
1977-05-16 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,115272.0
1977-05-17 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,1037880.0
1977-05-18 09:30:00,NASDAQ:FITB,0.364189,0.364189,0.364189,0.364189,146025.0
1977-05-19 09:30:00,NASDAQ:FITB,0.364189,0.364189,0.364189,0.364189,15311.0
1977-05-20 09:30:00,NASDAQ:FITB,0.364189,0.364189,0.364189,0.364189,7628.0
1977-05-23 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,269043.0
1977-05-24 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,7628.0
1977-05-25 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,84517.0
1977-05-26 09:30:00,NASDAQ:FITB,0.357685,0.357685,0.357685,0.357685,61448.0
1977-05-27 09:30:00,NASDAQ:FITB,0.357685,0.357685,0.357685,0.357685,30692.0
1977-05-31 09:30:00,NASDAQ:FITB,0.357685,0.357685,0.357685,0.357685,92201.0
1977-06-01 09:30:00,NASDAQ:FITB,0.354433,0.354433,0.354433,0.354433,7628.0
1977-06-03 09:30:00,NASDAQ:FITB,0.354433,0.354433,0.354433,0.354433,15311.0
1977-06-06 09:30:00,NASDAQ:FITB,0.354433,0.354433,0.354433,0.354433,53764.0
1977-06-08 09:30:00,NASDAQ:FITB,0.354433,0.354433,0.354433,0.354433,7628.0
1977-06-09 09:30:00,NASDAQ:FITB,0.354433,0.354433,0.354433,0.354433,30692.0
1977-06-10 09:30:00,NASDAQ:FITB,0.357685,0.357685,0.357685,0.357685,199839.0
1977-06-13 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,53764.0
1977-06-14 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,23006.0
1977-06-15 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,30692.0
1977-06-17 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,30692.0
1977-06-20 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,23006.0
1977-06-21 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,38383.0
1977-06-22 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,23006.0
1977-06-23 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,30692.0
1977-06-28 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,7628.0
1977-06-29 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,30692.0
1977-06-30 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,46069.0
1977-07-01 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,15311.0
1977-07-05 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,23006.0
1977-07-06 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,7628.0
1977-07-07 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,153710.0
1977-07-15 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,46069.0
1977-07-18 09:30:00,NASDAQ:FITB,0.364189,0.364189,0.364189,0.364189,7628.0
1977-07-19 09:30:00,NASDAQ:FITB,0.364189,0.364189,0.364189,0.364189,38383.0
1977-07-20 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,15311.0
1977-07-21 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,23006.0
1977-07-22 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,53764.0
1977-07-25 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,23006.0
1977-07-26 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,92201.0
1977-07-27 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,99893.0
1977-07-28 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,38383.0
1977-08-01 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,38383.0
1977-08-02 09:30:00,NASDAQ:FITB,0.383699,0.383699,0.383699,0.383699,7628.0
1977-08-03 09:30:00,NASDAQ:FITB,0.383699,0.383699,0.383699,0.383699,38383.0
1977-08-04 09:30:00,NASDAQ:FITB,0.38695,0.38695,0.38695,0.38695,15311.0
1977-08-08 09:30:00,NASDAQ:FITB,0.38695,0.38695,0.38695,0.38695,23006.0
1977-08-09 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,7628.0
1977-08-15 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,30692.0
1977-08-16 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,30692.0
1977-08-17 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,23006.0
1977-08-18 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,122958.0
1977-08-19 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,7628.0
1977-08-23 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,7628.0
1977-08-24 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,92201.0
1977-08-26 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,46069.0
1977-08-29 09:30:00,NASDAQ:FITB,0.38695,0.38695,0.38695,0.38695,92201.0
1977-08-30 09:30:00,NASDAQ:FITB,0.383699,0.383699,0.383699,0.383699,53764.0
1977-08-31 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,76822.0
1977-09-01 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,38383.0
1977-09-02 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,46069.0
1977-09-06 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,7628.0
1977-09-08 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,7628.0
1977-09-09 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,7628.0
1977-09-13 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,15311.0
1977-09-14 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,15311.0
1977-09-19 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,23006.0
1977-09-20 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,30692.0
1977-09-21 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,230595.0
1977-09-22 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,69136.0
1977-09-23 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,115272.0
1977-09-26 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,46069.0
1977-09-27 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,7628.0
1977-09-29 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,415118.0
1977-10-04 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,76822.0
1977-10-05 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,384365.0
1977-10-06 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,322855.0
1977-10-07 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,7628.0
1977-10-10 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,15311.0
1977-10-11 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,92201.0
1977-10-12 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,15311.0
1977-10-13 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,23006.0
1977-10-14 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,46069.0
1977-10-17 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,15311.0
1977-10-21 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,23006.0
1977-10-24 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,23006.0
1977-10-25 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,23006.0
1977-10-26 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,23006.0
1977-10-27 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,7628.0
1977-10-31 10:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,46069.0
1977-11-02 10:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,84517.0
1977-11-03 10:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,92201.0
1977-11-07 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,15311.0
1977-11-08 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,115272.0
1977-11-09 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,161400.0
1977-11-10 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,38383.0
1977-11-11 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,69136.0
1977-11-14 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,69136.0
1977-11-15 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,115272.0
1977-11-16 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,92201.0
1977-11-18 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,53764.0
1977-11-22 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,238290.0
1977-11-23 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,130646.0
1977-11-25 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,122958.0
1977-11-29 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,53764.0
1977-11-30 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,30692.0
1977-12-01 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,7628.0
1977-12-02 09:30:00,NASDAQ:FITB,0.373944,0.373944,0.373944,0.373944,1176276.0
1977-12-05 09:30:00,NASDAQ:FITB,0.373944,0.373944,0.373944,0.373944,61448.0
1977-12-06 09:30:00,NASDAQ:FITB,0.373944,0.373944,0.373944,0.373944,30692.0
1977-12-08 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,7628.0
1977-12-09 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,269043.0
1977-12-12 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,169086.0
1977-12-13 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,38383.0
1977-12-14 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,30692.0
1977-12-15 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,61448.0
1977-12-19 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,46069.0
1977-12-21 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,53764.0
1977-12-22 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,61448.0
1977-12-23 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,130646.0
1977-12-27 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,30692.0
1977-12-29 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,23006.0
1978-01-04 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,30692.0
1978-01-05 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,15311.0
1978-01-06 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,76822.0
1978-01-11 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,122958.0
1978-01-12 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,23006.0
1978-01-17 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,15311.0
1978-01-18 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,15311.0
1978-01-19 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,30692.0
1978-01-20 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,30692.0
1978-01-23 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,23006.0
1978-01-24 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,15311.0
1978-01-30 09:30:00,NASDAQ:FITB,0.364189,0.364189,0.364189,0.364189,7628.0
1978-01-31 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,99893.0
1978-02-01 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,38383.0
1978-02-02 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,7628.0
1978-02-03 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,69136.0
1978-02-07 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,69136.0
1978-02-08 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,46069.0
1978-02-09 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,15311.0
1978-02-13 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,15311.0
1978-02-14 09:30:00,NASDAQ:FITB,0.357685,0.357685,0.357685,0.357685,15311.0
1978-02-15 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,192153.0
1978-02-21 09:30:00,NASDAQ:FITB,0.364189,0.364189,0.364189,0.364189,30692.0
1978-02-22 09:30:00,NASDAQ:FITB,0.364189,0.364189,0.364189,0.364189,15311.0
1978-02-24 09:30:00,NASDAQ:FITB,0.364189,0.364189,0.364189,0.364189,7628.0
1978-02-27 09:30:00,NASDAQ:FITB,0.364189,0.364189,0.364189,0.364189,69136.0
1978-02-28 09:30:00,NASDAQ:FITB,0.364189,0.364189,0.364189,0.364189,7628.0
1978-03-02 09:30:00,NASDAQ:FITB,0.364189,0.364189,0.364189,0.364189,7628.0
1978-03-03 09:30:00,NASDAQ:FITB,0.364189,0.364189,0.364189,0.364189,15311.0
1978-03-07 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,38383.0
1978-03-08 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,7628.0
1978-03-09 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,30692.0
1978-03-10 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,23006.0
1978-03-13 10:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,7628.0
1978-03-14 10:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,23006.0
1978-03-15 10:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,23006.0
1978-03-16 10:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,69136.0
1978-03-17 10:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,138330.0
1978-03-20 10:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,38383.0
1978-03-21 10:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,38383.0
1978-03-22 10:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,7628.0
1978-03-23 10:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,7628.0
1978-03-27 10:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,146025.0
1978-03-28 10:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,30692.0
1978-03-29 10:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,76822.0
1978-03-30 10:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,38383.0
1978-03-31 10:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,7628.0
1978-04-03 10:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,7628.0
1978-04-04 10:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,38383.0
1978-04-05 10:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,7628.0
1978-04-06 10:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,7628.0
1978-04-10 10:30:00,NASDAQ:FITB,0.393454,0.393454,0.393454,0.393454,161400.0
1978-04-11 10:30:00,NASDAQ:FITB,0.393454,0.393454,0.393454,0.393454,15311.0
1978-04-12 10:30:00,NASDAQ:FITB,0.393454,0.393454,0.393454,0.393454,30692.0
1978-04-13 10:30:00,NASDAQ:FITB,0.393454,0.393454,0.393454,0.393454,61448.0
1978-04-14 10:30:00,NASDAQ:FITB,0.393454,0.393454,0.393454,0.393454,23006.0
1978-04-17 10:30:00,NASDAQ:FITB,0.393454,0.393454,0.393454,0.393454,46069.0
1978-04-18 10:30:00,NASDAQ:FITB,0.393454,0.393454,0.393454,0.393454,7628.0
1978-04-19 10:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,15311.0
1978-04-20 10:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,15311.0
1978-04-24 10:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,84517.0
1978-04-25 10:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,146025.0
1978-04-26 10:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,122958.0
1978-04-27 10:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,92201.0
1978-04-28 10:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,245973.0
1978-05-01 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,461250.0
1978-05-02 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,7628.0
1978-05-03 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,7628.0
1978-05-04 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,1314665.0
1978-05-05 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,38383.0
1978-05-08 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,46069.0
1978-05-09 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,61448.0
1978-05-10 09:30:00,NASDAQ:FITB,0.396705,0.396705,0.396705,0.396705,46069.0
1978-05-11 09:30:00,NASDAQ:FITB,0.396705,0.396705,0.396705,0.396705,30692.0
1978-05-16 09:30:00,NASDAQ:FITB,0.396705,0.396705,0.396705,0.396705,23006.0
1978-05-17 09:30:00,NASDAQ:FITB,0.396705,0.396705,0.396705,0.396705,30692.0
1978-05-18 09:30:00,NASDAQ:FITB,0.396705,0.396705,0.396705,0.396705,115272.0
1978-05-19 09:30:00,NASDAQ:FITB,0.396705,0.396705,0.396705,0.396705,384365.0
1978-05-24 09:30:00,NASDAQ:FITB,0.396705,0.396705,0.396705,0.396705,15311.0
1978-05-25 09:30:00,NASDAQ:FITB,0.396705,0.396705,0.396705,0.396705,38383.0
1978-05-26 09:30:00,NASDAQ:FITB,0.396705,0.396705,0.396705,0.396705,92201.0
1978-05-30 09:30:00,NASDAQ:FITB,0.393454,0.393454,0.393454,0.393454,30692.0
1978-05-31 09:30:00,NASDAQ:FITB,0.393454,0.393454,0.393454,0.393454,61448.0
1978-06-01 09:30:00,NASDAQ:FITB,0.396705,0.396705,0.396705,0.396705,84517.0
1978-06-02 09:30:00,NASDAQ:FITB,0.396705,0.396705,0.396705,0.396705,7628.0
1978-06-05 09:30:00,NASDAQ:FITB,0.396705,0.396705,0.396705,0.396705,176781.0
1978-06-07 09:30:00,NASDAQ:FITB,0.396705,0.396705,0.396705,0.396705,23006.0
