datetime,symbol,open,high,low,close,volume
2000-08-21 09:30:00,NYSE:JNPR,173.3125,175.25,171.25,173.8125,3367300.0
2000-08-22 09:30:00,NYSE:JNPR,174.25,187.6875,174.0,186.4375,7831898.0
2000-08-23 09:30:00,NYSE:JNPR,184.5625,194.25,182.0,186.75,8502000.0
2000-08-24 09:30:00,NYSE:JNPR,189.6875,193.0,185.75,189.9375,4213898.0
2000-08-25 09:30:00,NYSE:JNPR,190.0625,192.0,184.75,190.9375,2902100.0
2000-08-28 09:30:00,NYSE:JNPR,190.25,201.125,189.5,199.0625,6537801.0
2000-08-29 09:30:00,NYSE:JNPR,200.8125,201.8125,191.875,196.125,5403801.0
2000-08-30 09:30:00,NYSE:JNPR,200.125,211.5625,200.125,203.875,9658000.0
2000-08-31 09:30:00,NYSE:JNPR,207.75,214.375,206.25,213.75,5162398.0
2000-09-01 09:30:00,NYSE:JNPR,218.5,222.625,215.0,221.625,4451801.0
2000-09-05 09:30:00,NYSE:JNPR,225.5,228.0,212.3125,220.125,7598398.0
2000-09-06 09:30:00,NYSE:JNPR,221.25,221.625,207.625,209.6875,15202102.0
2000-09-07 09:30:00,NYSE:JNPR,209.125,216.3125,207.0,214.875,8086801.0
2000-09-08 09:30:00,NYSE:JNPR,211.0,211.0,195.25,197.625,12511102.0
2000-09-11 09:30:00,NYSE:JNPR,192.5,199.8125,181.75,183.0625,14331398.0
2000-09-12 09:30:00,NYSE:JNPR,188.75,196.25,184.8125,189.75,12637602.0
2000-09-13 09:30:00,NYSE:JNPR,185.5625,201.0625,185.125,198.625,10875398.0
2000-09-14 09:30:00,NYSE:JNPR,204.4375,209.625,197.875,198.875,7970301.0
2000-09-15 09:30:00,NYSE:JNPR,201.0,204.5,196.0,201.6875,6782102.0
2000-09-18 09:30:00,NYSE:JNPR,202.25,205.0,191.0,192.0,6617398.0
2000-09-19 09:30:00,NYSE:JNPR,198.375,213.0,197.875,209.92187,13537699.0
2000-09-20 09:30:00,NYSE:JNPR,211.9375,223.5,211.5,220.0625,12221699.0
2000-09-21 09:30:00,NYSE:JNPR,218.8125,223.0,203.25,211.10937,7696602.0
2000-09-22 09:30:00,NYSE:JNPR,202.4375,225.9375,202.25,225.64062,12396801.0
2000-09-25 09:30:00,NYSE:JNPR,231.4375,240.0,224.625,227.875,9381699.0
2000-09-26 09:30:00,NYSE:JNPR,231.25,234.0,224.8125,230.5,7673699.0
2000-09-27 09:30:00,NYSE:JNPR,237.0,237.0,218.25,225.0,8254199.0
2000-09-28 09:30:00,NYSE:JNPR,218.0,231.5,217.9375,228.0,9800699.0
2000-09-29 09:30:00,NYSE:JNPR,230.25,234.5,218.5,218.9375,7642801.0
2000-10-02 09:30:00,NYSE:JNPR,221.9375,224.0,201.5,206.125,10617898.0
2000-10-03 09:30:00,NYSE:JNPR,212.625,215.0,198.0,201.4375,13457699.0
2000-10-04 09:30:00,NYSE:JNPR,200.75,211.625,191.5,207.95312,11824398.0
2000-10-05 09:30:00,NYSE:JNPR,205.0,209.0625,195.0,197.9375,8658000.0
2000-10-06 09:30:00,NYSE:JNPR,197.125,201.5,186.9375,189.75,9636102.0
2000-10-09 09:30:00,NYSE:JNPR,188.875,208.25,179.5,199.5625,12262898.0
2000-10-10 09:30:00,NYSE:JNPR,196.5,211.0,196.0,205.9375,12591398.0
2000-10-11 09:30:00,NYSE:JNPR,201.5,219.4375,196.1875,206.0,16492199.0
2000-10-12 09:30:00,NYSE:JNPR,214.5625,218.0,192.0625,199.60937,18052400.0
2000-10-13 09:30:00,NYSE:JNPR,201.75,229.5,201.625,228.5,19563200.0
2000-10-16 09:30:00,NYSE:JNPR,226.75,244.5,224.0,243.0,17287392.0
2000-10-17 09:30:00,NYSE:JNPR,241.75,241.8125,224.0,229.1875,16736199.0
2000-10-18 09:30:00,NYSE:JNPR,219.375,235.0,212.5,213.875,15465898.0
2000-10-19 09:30:00,NYSE:JNPR,229.125,234.3125,220.0,232.57812,11326301.0
2000-10-20 09:30:00,NYSE:JNPR,229.75,239.5,227.5,232.0,9222500.0
2000-10-23 09:30:00,NYSE:JNPR,233.25,236.75,221.6875,224.875,8264398.0
2000-10-24 09:30:00,NYSE:JNPR,224.5,228.75,215.0,218.125,9035898.0
2000-10-25 09:30:00,NYSE:JNPR,208.125,213.0,189.875,195.625,14731602.0
2000-10-26 09:30:00,NYSE:JNPR,195.375,195.375,159.625,190.125,22510608.0
2000-10-27 09:30:00,NYSE:JNPR,199.3125,201.70312,177.0,181.0,15145699.0
2000-10-30 10:30:00,NYSE:JNPR,174.3125,181.8125,165.0,166.375,14105699.0
2000-10-31 10:30:00,NYSE:JNPR,169.5625,198.9375,169.0625,195.0,14629398.0
2000-11-01 10:30:00,NYSE:JNPR,188.5,196.125,182.125,183.375,13023699.0
2000-11-02 10:30:00,NYSE:JNPR,190.0,195.25,185.0625,194.875,10018602.0
2000-11-03 10:30:00,NYSE:JNPR,198.0,216.875,196.25,216.125,13423102.0
2000-11-06 09:30:00,NYSE:JNPR,216.625,221.75,209.3125,218.8125,9145699.0
2000-11-07 09:30:00,NYSE:JNPR,217.5625,218.5,208.5,210.6875,9592898.0
2000-11-08 09:30:00,NYSE:JNPR,209.70312,214.375,188.0,188.1875,11243199.0
2000-11-09 09:30:00,NYSE:JNPR,181.375,184.5,169.25,179.625,19123808.0
2000-11-10 09:30:00,NYSE:JNPR,173.5,181.9375,170.0,170.9375,9420801.0
2000-11-13 09:30:00,NYSE:JNPR,163.3125,179.0,154.5,164.54687,18253392.0
2000-11-14 09:30:00,NYSE:JNPR,175.5,184.375,171.84375,184.0,13477898.0
2000-11-15 09:30:00,NYSE:JNPR,180.75,183.875,171.4375,177.5,10520199.0
2000-11-16 09:30:00,NYSE:JNPR,169.8125,175.0,161.75,161.8125,8550000.0
2000-11-17 09:30:00,NYSE:JNPR,162.875,165.9375,148.0,154.375,15048301.0
2000-11-20 09:30:00,NYSE:JNPR,127.125,135.375,121.4375,121.875,26261008.0
2000-11-21 09:30:00,NYSE:JNPR,120.6875,126.0,112.8125,113.5625,18514800.0
2000-11-22 09:30:00,NYSE:JNPR,110.8125,125.0,110.625,119.625,19615904.0
2000-11-24 09:30:00,NYSE:JNPR,127.1875,133.0,124.92187,132.375,6483500.0
2000-11-27 09:30:00,NYSE:JNPR,138.96875,139.5,120.75,123.75,13792000.0
2000-11-28 09:30:00,NYSE:JNPR,125.3125,130.23437,104.375,106.0625,19815104.0
2000-11-29 09:30:00,NYSE:JNPR,108.5,117.0,103.0,115.75,24082304.0
2000-11-30 09:30:00,NYSE:JNPR,112.5,132.0,110.0,124.625,22661104.0
2000-12-01 09:30:00,NYSE:JNPR,128.6875,140.5,126.5,131.875,18815392.0
2000-12-04 09:30:00,NYSE:JNPR,128.6875,135.5,122.29687,129.48437,15727199.0
2000-12-05 09:30:00,NYSE:JNPR,137.0,156.5,134.5,156.0,20703504.0
2000-12-06 09:30:00,NYSE:JNPR,145.5,156.8125,140.0,140.29687,27305600.0
2000-12-07 09:30:00,NYSE:JNPR,137.25,149.42187,137.10937,148.875,13120500.0
2000-12-08 09:30:00,NYSE:JNPR,158.3125,167.0,154.6875,166.125,16498500.0
2000-12-11 09:30:00,NYSE:JNPR,166.0,168.5,157.51562,164.0,13398398.0
2000-12-12 09:30:00,NYSE:JNPR,161.5,165.75,153.0,161.0625,7730801.0
2000-12-13 09:30:00,NYSE:JNPR,166.0625,167.625,153.0,155.0,11292500.0
2000-12-14 09:30:00,NYSE:JNPR,153.5,154.75,135.75,136.25,15154699.0
2000-12-15 09:30:00,NYSE:JNPR,133.3125,135.5,126.875,128.875,18137808.0
2000-12-18 09:30:00,NYSE:JNPR,133.0,138.75,124.0625,128.875,13120699.0
2000-12-19 09:30:00,NYSE:JNPR,128.4375,137.0,113.375,113.75,15119898.0
2000-12-20 09:30:00,NYSE:JNPR,101.64062,109.6875,96.0,98.1875,24320608.0
2000-12-21 09:30:00,NYSE:JNPR,96.76562,105.0,89.625,93.9375,20808000.0
2000-12-22 09:30:00,NYSE:JNPR,101.875,123.375,100.375,123.125,22645200.0
2000-12-26 09:30:00,NYSE:JNPR,124.0,126.75,112.0,117.0625,13701500.0
2000-12-27 09:30:00,NYSE:JNPR,116.0,128.75,114.75,128.0625,14933801.0
2000-12-28 09:30:00,NYSE:JNPR,127.75,139.875,127.75,138.625,14702000.0
2000-12-29 09:30:00,NYSE:JNPR,140.5,144.5,124.59375,126.0625,18356704.0
2001-01-02 09:30:00,NYSE:JNPR,123.75,123.75,98.5625,102.5625,22153504.0
2001-01-03 09:30:00,NYSE:JNPR,98.0,136.0,97.25,132.0,36737808.0
2001-01-04 09:30:00,NYSE:JNPR,129.375,132.9375,122.0,125.3125,16277102.0
2001-01-05 09:30:00,NYSE:JNPR,124.25,124.875,109.6875,109.8125,16482000.0
2001-01-08 09:30:00,NYSE:JNPR,108.1875,115.75,102.75,115.48437,20384192.0
2001-01-09 09:30:00,NYSE:JNPR,118.625,122.8125,113.5,117.1875,22163504.0
2001-01-10 09:30:00,NYSE:JNPR,110.6875,125.375,106.5,119.3125,37709296.0
2001-01-11 09:30:00,NYSE:JNPR,118.0,135.0,117.5625,132.3125,24863200.0
2001-01-12 09:30:00,NYSE:JNPR,129.6875,137.375,127.25,131.5,21252496.0
2001-01-16 09:30:00,NYSE:JNPR,132.5,135.96875,124.25,128.0,23262096.0
2001-01-17 09:30:00,NYSE:JNPR,144.5625,145.0,135.6875,136.1875,26648192.0
2001-01-18 09:30:00,NYSE:JNPR,134.25,138.3125,130.125,136.625,19405504.0
2001-01-19 09:30:00,NYSE:JNPR,140.4375,140.5625,133.5,134.3125,15544398.0
2001-01-22 09:30:00,NYSE:JNPR,132.75,133.0,126.125,127.5625,12416500.0
2001-01-23 09:30:00,NYSE:JNPR,126.875,137.5,121.9375,135.67187,21458704.0
2001-01-24 09:30:00,NYSE:JNPR,134.875,140.15625,132.375,134.0,17372608.0
2001-01-25 09:30:00,NYSE:JNPR,130.875,139.0,126.125,126.4375,14722602.0
2001-01-26 09:30:00,NYSE:JNPR,121.1875,124.1875,113.75,118.75,26739296.0
2001-01-29 09:30:00,NYSE:JNPR,115.5,119.4375,110.5,116.25,24180800.0
2001-01-30 09:30:00,NYSE:JNPR,117.9375,118.26562,111.3125,112.4375,19274000.0
2001-01-31 09:30:00,NYSE:JNPR,114.9375,117.6875,105.5,105.9375,25194400.0
2001-02-01 09:30:00,NYSE:JNPR,108.0625,111.5,106.5,108.3125,18901392.0
2001-02-02 09:30:00,NYSE:JNPR,110.1875,110.3125,100.5,100.6875,17568304.0
2001-02-05 09:30:00,NYSE:JNPR,100.07812,107.625,99.0,104.75,19642304.0
2001-02-06 09:30:00,NYSE:JNPR,103.875,106.5,100.9375,102.1875,16336102.0
2001-02-07 09:30:00,NYSE:JNPR,98.96875,100.375,92.0,94.375,26839392.0
2001-02-08 09:30:00,NYSE:JNPR,96.875,98.875,92.8125,93.0625,17087600.0
2001-02-09 09:30:00,NYSE:JNPR,92.3125,94.25,83.4375,83.875,21898096.0
2001-02-12 09:30:00,NYSE:JNPR,81.5,83.0,75.3125,79.875,21186496.0
2001-02-13 09:30:00,NYSE:JNPR,83.6875,86.9375,78.375,78.875,16917008.0
2001-02-14 09:30:00,NYSE:JNPR,79.375,89.5,79.0,89.375,20725392.0
2001-02-15 09:30:00,NYSE:JNPR,94.20312,98.3125,91.125,92.1875,24549696.0
2001-02-16 09:30:00,NYSE:JNPR,81.25,84.9375,80.0,80.0,27155392.0
2001-02-20 09:30:00,NYSE:JNPR,82.125,82.25,74.1875,74.75,25521904.0
2001-02-21 09:30:00,NYSE:JNPR,72.5,80.4375,72.25,74.875,26102704.0
2001-02-22 09:30:00,NYSE:JNPR,76.375,77.375,65.59375,69.25,36928608.0
2001-02-23 09:30:00,NYSE:JNPR,68.8125,75.25,66.625,74.75,30697296.0
2001-02-26 09:30:00,NYSE:JNPR,76.625,78.5,69.625,72.125,27752400.0
2001-02-27 09:30:00,NYSE:JNPR,70.9375,72.5,62.125,62.85937,34321200.0
2001-02-28 09:30:00,NYSE:JNPR,63.6875,65.1875,57.5,64.5625,40901200.0
2001-03-01 09:30:00,NYSE:JNPR,62.6875,65.25,58.5,61.8125,32348608.0
2001-03-02 09:30:00,NYSE:JNPR,59.75,60.5,53.25,53.60937,27905296.0
2001-03-05 09:30:00,NYSE:JNPR,56.25,59.3125,55.375,58.625,20703104.0
2001-03-06 09:30:00,NYSE:JNPR,63.3125,67.5,62.6875,64.0625,22954096.0
2001-03-07 09:30:00,NYSE:JNPR,66.3125,67.375,60.25,60.9375,22557296.0
2001-03-08 09:30:00,NYSE:JNPR,60.6875,64.125,57.8125,61.75,24534304.0
2001-03-09 09:30:00,NYSE:JNPR,59.95312,60.125,53.6875,54.875,20389600.0
2001-03-12 10:30:00,NYSE:JNPR,49.75,52.8125,48.75,49.6875,26929904.0
2001-03-13 10:30:00,NYSE:JNPR,51.25,59.625,49.875,58.625,29140496.0
2001-03-14 10:30:00,NYSE:JNPR,54.875,62.75,54.0,57.25,45719600.0
2001-03-15 10:30:00,NYSE:JNPR,61.3125,62.0,55.0,55.5,26396496.0
2001-03-16 10:30:00,NYSE:JNPR,55.125,57.125,51.5,53.0625,23485696.0
2001-03-19 10:30:00,NYSE:JNPR,54.0625,59.0,51.01562,58.4375,23343296.0
2001-03-20 10:30:00,NYSE:JNPR,58.4375,59.375,52.25,52.4375,30696800.0
2001-03-21 10:30:00,NYSE:JNPR,53.0,55.5,51.5,52.875,30503200.0
2001-03-22 10:30:00,NYSE:JNPR,54.3125,57.625,52.375,57.375,36392192.0
2001-03-23 10:30:00,NYSE:JNPR,59.6875,60.5,54.5625,55.4375,26112896.0
2001-03-26 10:30:00,NYSE:JNPR,54.91,54.97,51.46001,51.49001,18037104.0
2001-03-27 10:30:00,NYSE:JNPR,51.58,55.0,51.24001,52.74001,20889904.0
2001-03-28 10:30:00,NYSE:JNPR,50.53,50.57201,43.81,43.89,31286304.0
2001-03-29 10:30:00,NYSE:JNPR,42.08,42.75,37.85001,39.39999,34953904.0
2001-03-30 10:30:00,NYSE:JNPR,39.498,41.10001,35.948,37.96001,31379504.0
2001-04-02 09:30:00,NYSE:JNPR,36.11,38.3,34.85001,35.84,20387296.0
2001-04-03 09:30:00,NYSE:JNPR,34.5,36.39,30.39999,30.60001,27873904.0
2001-04-04 09:30:00,NYSE:JNPR,31.03999,32.85001,28.60001,29.19,28197504.0
2001-04-05 09:30:00,NYSE:JNPR,33.44901,37.42999,33.14999,37.16,27644000.0
2001-04-06 09:30:00,NYSE:JNPR,35.11099,35.36,32.34,33.8,27968800.0
2001-04-09 09:30:00,NYSE:JNPR,36.32001,36.67799,32.67999,33.19,17408192.0
2001-04-10 09:30:00,NYSE:JNPR,35.16,41.33,34.75,40.47,36642704.0
2001-04-11 09:30:00,NYSE:JNPR,45.45,48.60001,41.97,42.75999,48590304.0
2001-04-12 09:30:00,NYSE:JNPR,43.34,51.2,41.37,50.38,67574688.0
2001-04-16 09:30:00,NYSE:JNPR,47.60001,51.25,45.60001,48.38,43498496.0
2001-04-17 09:30:00,NYSE:JNPR,46.89999,51.99001,46.25,50.87,43069008.0
2001-04-18 09:30:00,NYSE:JNPR,55.793,66.0,54.87,57.41,57810896.0
2001-04-19 09:30:00,NYSE:JNPR,59.2,66.03999,57.41,65.58,40972800.0
2001-04-20 09:30:00,NYSE:JNPR,64.60001,69.5,63.10001,65.35001,34340896.0
2001-04-23 09:30:00,NYSE:JNPR,62.66,64.25999,58.7,59.42999,26811392.0
2001-04-24 09:30:00,NYSE:JNPR,60.42999,62.8,56.0,57.0,30812496.0
2001-04-25 09:30:00,NYSE:JNPR,54.39999,59.47,52.3,57.86,34589904.0
2001-04-26 09:30:00,NYSE:JNPR,59.5,59.5,51.75,51.8,32249808.0
2001-04-27 09:30:00,NYSE:JNPR,54.17999,56.06,52.10001,55.02,28092000.0
2001-04-30 09:30:00,NYSE:JNPR,57.89999,61.75,56.39999,59.03,32399104.0
2001-05-01 09:30:00,NYSE:JNPR,59.64999,63.875,57.3,63.25,31008096.0
2001-05-02 09:30:00,NYSE:JNPR,65.8,67.87,63.25,65.11,34145808.0
2001-05-03 09:30:00,NYSE:JNPR,62.05,64.45,60.069,60.82001,24256192.0
2001-05-04 09:30:00,NYSE:JNPR,57.64999,63.67,57.60001,61.13,30360608.0
2001-05-07 09:30:00,NYSE:JNPR,61.69,62.23,56.89999,57.08,27134304.0
2001-05-08 09:30:00,NYSE:JNPR,59.5,59.60001,54.75,58.89999,32910096.0
2001-05-09 09:30:00,NYSE:JNPR,56.28999,59.75,55.21001,57.37,26504896.0
2001-05-10 09:30:00,NYSE:JNPR,59.459,59.689,53.24001,53.61,32081008.0
2001-05-11 09:30:00,NYSE:JNPR,54.22,54.86,53.06,54.25999,20688896.0
2001-05-14 09:30:00,NYSE:JNPR,54.28999,54.776,51.0,53.77,15936602.0
2001-05-15 09:30:00,NYSE:JNPR,53.7,56.86,52.64999,53.14999,30322096.0
2001-05-16 09:30:00,NYSE:JNPR,52.21001,58.0,52.02499,57.89,23708400.0
2001-05-17 09:30:00,NYSE:JNPR,57.87,61.39,52.48,53.44,43934096.0
2001-05-18 09:30:00,NYSE:JNPR,53.60001,55.60001,52.8,54.81,19990000.0
2001-05-21 09:30:00,NYSE:JNPR,55.06,56.74001,53.95,56.53,25123808.0
2001-05-22 09:30:00,NYSE:JNPR,58.06,59.5,56.8,56.94,25025808.0
2001-05-23 09:30:00,NYSE:JNPR,56.55,56.73801,53.2,53.31,14558699.0
2001-05-24 09:30:00,NYSE:JNPR,54.41,55.25,53.03,54.57001,15354301.0
2001-05-25 09:30:00,NYSE:JNPR,54.47,54.87,51.96001,52.16,12406801.0
2001-05-29 09:30:00,NYSE:JNPR,52.2,52.2,45.75,46.39,24896192.0
2001-05-30 09:30:00,NYSE:JNPR,44.0,44.22,40.03999,40.21001,41125008.0
2001-05-31 09:30:00,NYSE:JNPR,41.64999,44.46001,41.35001,42.53,29425296.0
2001-06-01 09:30:00,NYSE:JNPR,44.95,45.295,42.10201,42.78999,23992000.0
2001-06-04 09:30:00,NYSE:JNPR,44.35001,45.62801,43.64999,44.44,22826896.0
2001-06-05 09:30:00,NYSE:JNPR,45.259,48.0,45.14999,46.58,22556192.0
2001-06-06 09:30:00,NYSE:JNPR,47.00999,48.408,44.60001,44.69,24108608.0
2001-06-07 09:30:00,NYSE:JNPR,44.38,47.379,44.14999,46.63,20340304.0
2001-06-08 09:30:00,NYSE:JNPR,40.8,41.34,37.99001,38.02,55163392.0
2001-06-11 09:30:00,NYSE:JNPR,36.74001,37.73,33.96001,35.33,33183904.0
2001-06-12 09:30:00,NYSE:JNPR,33.89,36.47,33.10001,35.63,27268400.0
2001-06-13 09:30:00,NYSE:JNPR,36.09,36.38,33.05,33.14999,19701296.0
2001-06-14 09:30:00,NYSE:JNPR,32.60001,33.75011,31.89999,32.3,17010400.0
2001-06-15 09:30:00,NYSE:JNPR,31.41,32.10001,29.75,31.14,20362192.0
2001-06-18 09:30:00,NYSE:JNPR,31.10001,32.14,28.17999,28.3,19065808.0
2001-06-19 09:30:00,NYSE:JNPR,30.49001,30.95,27.86,28.55,20566000.0
2001-06-20 09:30:00,NYSE:JNPR,28.14999,31.47,28.13,31.06,18721200.0
2001-06-21 09:30:00,NYSE:JNPR,31.32001,31.32001,29.45,29.86,20029008.0
2001-06-22 09:30:00,NYSE:JNPR,30.28,31.2,28.85001,28.99001,13592199.0
2001-06-25 09:30:00,NYSE:JNPR,30.10001,30.7,28.98199,30.5,10816602.0
2001-06-26 09:30:00,NYSE:JNPR,29.77,30.2,28.8,29.49001,14043898.0
2001-06-27 09:30:00,NYSE:JNPR,29.99001,31.49001,29.7,30.22,18090896.0
2001-06-28 09:30:00,NYSE:JNPR,31.11,32.22,29.75,30.24001,18201696.0
2001-06-29 09:30:00,NYSE:JNPR,30.77,31.84,29.79201,31.10001,13093398.0
2001-07-02 09:30:00,NYSE:JNPR,30.94,32.5,30.38,31.75999,11161199.0
2001-07-03 09:30:00,NYSE:JNPR,31.69,31.86,31.14999,31.27,3847000.0
2001-07-05 09:30:00,NYSE:JNPR,30.52,30.64999,28.43201,28.5,10475398.0
2001-07-06 09:30:00,NYSE:JNPR,28.05,28.3,25.97,26.64999,13277398.0
2001-07-09 09:30:00,NYSE:JNPR,27.35001,28.25,26.5,28.05,12458301.0
2001-07-10 09:30:00,NYSE:JNPR,28.84,29.0,25.0,25.17,14980602.0
2001-07-11 09:30:00,NYSE:JNPR,25.06,25.578,24.00999,24.53,17689904.0
2001-07-12 09:30:00,NYSE:JNPR,26.46001,29.0,25.64999,28.47,29124304.0
2001-07-13 09:30:00,NYSE:JNPR,29.00999,29.99001,26.754,27.44,30837600.0
2001-07-16 09:30:00,NYSE:JNPR,26.96001,27.442,25.10001,25.17999,14391301.0
2001-07-17 09:30:00,NYSE:JNPR,24.899,26.48,24.52,25.98,15173199.0
2001-07-18 09:30:00,NYSE:JNPR,25.14999,25.5,23.3,23.97,12544301.0
2001-07-19 09:30:00,NYSE:JNPR,25.09,26.38,24.12,24.49001,12350898.0
2001-07-20 09:30:00,NYSE:JNPR,24.09,25.60001,24.0,24.82001,8765301.0
2001-07-23 09:30:00,NYSE:JNPR,25.72,26.356,24.52,24.60001,9096301.0
2001-07-24 09:30:00,NYSE:JNPR,24.60001,25.513,24.2,24.96001,9837398.0
2001-07-25 09:30:00,NYSE:JNPR,25.06,25.2,22.75,23.25,14876199.0
2001-07-26 09:30:00,NYSE:JNPR,23.62,25.25999,23.30099,24.99001,12461102.0
2001-07-27 09:30:00,NYSE:JNPR,25.02,26.59,24.85201,25.81,12198602.0
2001-07-30 09:30:00,NYSE:JNPR,26.09,26.45,25.06,25.22,6238801.0
2001-07-31 09:30:00,NYSE:JNPR,25.39999,26.8,24.8,25.69,12436699.0
2001-08-01 09:30:00,NYSE:JNPR,26.64,27.89999,26.16,27.5,14243898.0
2001-08-02 09:30:00,NYSE:JNPR,28.2,28.787,27.03,27.92999,11781801.0
2001-08-03 09:30:00,NYSE:JNPR,27.17999,28.08,27.08,27.7,8264301.0
2001-08-06 09:30:00,NYSE:JNPR,27.05,27.10001,26.02,26.63,5927898.0
2001-08-07 09:30:00,NYSE:JNPR,26.42,26.75301,25.75,25.89999,7412898.0
2001-08-08 09:30:00,NYSE:JNPR,25.33,25.33,23.21001,23.47,14342301.0
2001-08-09 09:30:00,NYSE:JNPR,23.63,23.94,23.25,23.59,8212500.0
2001-08-10 09:30:00,NYSE:JNPR,23.59,23.69,21.7,22.75,10609398.0
2001-08-13 09:30:00,NYSE:JNPR,23.00999,23.17,22.3,22.85001,5532301.0
2001-08-14 09:30:00,NYSE:JNPR,23.25,23.99001,23.0,23.49001,7961699.0
2001-08-15 09:30:00,NYSE:JNPR,23.37,23.74001,21.95,22.07001,7184102.0
2001-08-16 09:30:00,NYSE:JNPR,20.64999,20.99001,19.37,20.02,13821898.0
2001-08-17 09:30:00,NYSE:JNPR,19.42999,20.19,18.14,18.50999,14137000.0
2001-08-20 09:30:00,NYSE:JNPR,18.32001,18.42,17.28999,17.89999,12701500.0
2001-08-21 09:30:00,NYSE:JNPR,17.94,18.25,17.0,17.14999,9566801.0
2001-08-22 09:30:00,NYSE:JNPR,17.46001,17.59,15.74,16.32001,14933602.0
2001-08-23 09:30:00,NYSE:JNPR,16.42999,16.95,16.0,16.2,17279696.0
2001-08-24 09:30:00,NYSE:JNPR,17.10001,17.48,16.71001,17.28,16236898.0
2001-08-27 09:30:00,NYSE:JNPR,17.17999,17.67,16.89999,17.17,9496500.0
2001-08-28 09:30:00,NYSE:JNPR,17.11,17.27,16.62,16.7,12168500.0
2001-08-29 09:30:00,NYSE:JNPR,16.39999,16.42999,15.28,15.54,15673000.0
2001-08-30 09:30:00,NYSE:JNPR,15.01,15.12,13.95,14.43,19201904.0
2001-08-31 09:30:00,NYSE:JNPR,14.17,14.51,13.66,14.0,11026602.0
2001-09-04 09:30:00,NYSE:JNPR,13.66,14.25,13.24,13.49,11974398.0
2001-09-05 09:30:00,NYSE:JNPR,13.31,13.31,11.91,12.71,17324096.0
2001-09-06 09:30:00,NYSE:JNPR,12.35,13.3,12.23,12.7,14741602.0
2001-09-07 09:30:00,NYSE:JNPR,12.56,13.44,12.37,12.79,13230301.0
2001-09-10 09:30:00,NYSE:JNPR,12.67,12.7,12.1,12.5,10006000.0
2001-09-17 09:30:00,NYSE:JNPR,11.35,12.23,11.0,11.52,9080699.0
2001-09-18 09:30:00,NYSE:JNPR,11.7,11.85,9.93,9.95,17536496.0
2001-09-19 09:30:00,NYSE:JNPR,10.09,11.15,9.849,10.75,19937200.0
2001-09-20 09:30:00,NYSE:JNPR,10.32,11.548,10.27,10.95,15543801.0
2001-09-21 09:30:00,NYSE:JNPR,10.55,11.25,10.3,11.1,15954398.0
2001-09-24 09:30:00,NYSE:JNPR,11.85,12.33,11.3,12.29,11685301.0
2001-09-25 09:30:00,NYSE:JNPR,12.16,12.81,10.8,10.93,15486500.0
2001-09-26 09:30:00,NYSE:JNPR,11.14,11.48,10.05,10.23,10663898.0
2001-09-27 09:30:00,NYSE:JNPR,10.0,10.0,8.9,9.83,11783699.0
2001-09-28 09:30:00,NYSE:JNPR,10.05,10.5,9.13,9.7,12713199.0
2001-10-01 09:30:00,NYSE:JNPR,9.649,9.97,9.199,9.29,8624102.0
2001-10-02 09:30:00,NYSE:JNPR,9.46,9.9,9.37,9.53,6470398.0
2001-10-03 09:30:00,NYSE:JNPR,9.45,12.7,9.2,12.0,35971392.0
2001-10-04 09:30:00,NYSE:JNPR,13.63,15.1,12.99,13.27,40950496.0
2001-10-05 09:30:00,NYSE:JNPR,12.95,15.13,12.83,15.08,32330704.0
2001-10-08 09:30:00,NYSE:JNPR,14.8,16.23,14.7,15.24,22298000.0
2001-10-09 09:30:00,NYSE:JNPR,15.54,16.0,14.48,14.85,17249600.0
2001-10-10 09:30:00,NYSE:JNPR,15.01,15.79,14.51,15.0,17365696.0
2001-10-11 09:30:00,NYSE:JNPR,15.86,16.89,15.74,16.64,32972800.0
2001-10-12 09:30:00,NYSE:JNPR,19.827,21.56,19.5,21.06,69294192.0
2001-10-15 09:30:00,NYSE:JNPR,20.52,20.96001,19.88,20.52,22595600.0
2001-10-16 09:30:00,NYSE:JNPR,20.66,23.05,20.3,22.95,32909808.0
2001-10-17 09:30:00,NYSE:JNPR,24.08,24.14999,21.10001,21.13,47465104.0
2001-10-18 09:30:00,NYSE:JNPR,20.91,23.05,20.31,23.0,36164096.0
2001-10-19 09:30:00,NYSE:JNPR,22.49001,23.98,21.95,23.66,25244800.0
2001-10-22 09:30:00,NYSE:JNPR,23.2,24.10001,22.00999,23.25,23376704.0
2001-10-23 09:30:00,NYSE:JNPR,23.85001,25.0,23.5,23.89,29730096.0
2001-10-24 09:30:00,NYSE:JNPR,24.14,27.321,23.81,27.00999,35843696.0
2001-10-25 09:30:00,NYSE:JNPR,25.17,26.60001,24.42999,26.38,43343808.0
2001-10-26 09:30:00,NYSE:JNPR,25.7,26.8,24.8,25.0,20805808.0
2001-10-29 10:30:00,NYSE:JNPR,24.77,25.95,23.91,24.0,22704304.0
2001-10-30 10:30:00,NYSE:JNPR,22.25999,23.98,22.0,22.99001,40058800.0
2001-10-31 10:30:00,NYSE:JNPR,23.8,24.60001,21.99899,22.19,31882400.0
2001-11-01 10:30:00,NYSE:JNPR,22.67999,22.67999,21.0,21.92,35777904.0
2001-11-02 10:30:00,NYSE:JNPR,20.92,21.0,19.17999,19.48,43460192.0
2001-11-05 09:30:00,NYSE:JNPR,20.56,23.02699,20.45,22.58,37048608.0
