datetime,symbol,open,high,low,close,volume
1974-04-18 09:30:00,NASDAQ:EVRG,9.5,9.5,9.4375,9.5,4400.0
1974-04-19 09:30:00,NASDAQ:EVRG,9.4375,9.4375,9.4375,9.4375,200.0
1974-04-22 09:30:00,NASDAQ:EVRG,9.625,9.625,9.5,9.5,1200.0
1974-04-23 09:30:00,NASDAQ:EVRG,9.5,9.5,9.25,9.25,13000.0
1974-04-24 09:30:00,NASDAQ:EVRG,9.3125,9.3125,9.0,9.0,15400.0
1974-04-25 09:30:00,NASDAQ:EVRG,9.125,9.125,9.0,9.0,5400.0
1974-04-26 09:30:00,NASDAQ:EVRG,9.0,9.0,8.875,8.875,11000.0
1974-04-29 09:30:00,NASDAQ:EVRG,9.125,9.125,8.9375,9.0625,1800.0
1974-04-30 09:30:00,NASDAQ:EVRG,9.1875,9.1875,9.0625,9.1875,800.0
1974-05-01 09:30:00,NASDAQ:EVRG,9.25,9.25,9.125,9.1875,1000.0
1974-05-02 09:30:00,NASDAQ:EVRG,9.1875,9.1875,9.125,9.125,1400.0
1974-05-03 09:30:00,NASDAQ:EVRG,9.25,9.25,9.125,9.25,1200.0
1974-05-06 09:30:00,NASDAQ:EVRG,9.3125,9.3125,9.1875,9.25,1600.0
1974-05-07 09:30:00,NASDAQ:EVRG,9.25,9.25,9.125,9.125,2400.0
1974-05-08 09:30:00,NASDAQ:EVRG,9.125,9.125,9.0625,9.125,4000.0
1974-05-09 09:30:00,NASDAQ:EVRG,9.3125,9.3125,9.125,9.3125,2200.0
1974-05-10 09:30:00,NASDAQ:EVRG,9.3125,9.3125,9.25,9.3125,1000.0
1974-05-13 09:30:00,NASDAQ:EVRG,9.25,9.25,9.1875,9.1875,2200.0
1974-05-14 09:30:00,NASDAQ:EVRG,9.1875,9.1875,9.0625,9.1875,3000.0
1974-05-15 09:30:00,NASDAQ:EVRG,9.1875,9.1875,9.0,9.0,5200.0
1974-05-16 09:30:00,NASDAQ:EVRG,8.9375,8.9375,8.5,8.5,13000.0
1974-05-17 09:30:00,NASDAQ:EVRG,8.5625,8.5625,8.25,8.25,8200.0
1974-05-20 09:30:00,NASDAQ:EVRG,8.25,8.25,7.9375,7.9375,19200.0
1974-05-21 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.8125,7.875,13200.0
1974-05-22 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.625,7.75,46000.0
1974-05-23 09:30:00,NASDAQ:EVRG,8.0625,8.0625,7.8125,8.0625,13600.0
1974-05-24 09:30:00,NASDAQ:EVRG,8.4375,8.4375,8.125,8.3125,5200.0
1974-05-28 09:30:00,NASDAQ:EVRG,8.8125,8.8125,8.5,8.625,10000.0
1974-05-29 09:30:00,NASDAQ:EVRG,8.625,8.625,8.4375,8.5,4400.0
1974-05-30 09:30:00,NASDAQ:EVRG,8.5625,8.5625,8.4375,8.5,4000.0
1974-05-31 09:30:00,NASDAQ:EVRG,8.5625,8.5625,8.5,8.5,2200.0
1974-06-03 09:30:00,NASDAQ:EVRG,8.5,8.5,8.375,8.5,4000.0
1974-06-04 09:30:00,NASDAQ:EVRG,8.5625,8.5625,8.375,8.375,12000.0
1974-06-05 09:30:00,NASDAQ:EVRG,8.5625,8.5625,8.4375,8.5,9600.0
1974-06-06 09:30:00,NASDAQ:EVRG,8.5625,8.5625,8.5,8.5,3400.0
1974-06-07 09:30:00,NASDAQ:EVRG,8.5625,8.5625,8.5,8.5625,12400.0
1974-06-10 09:30:00,NASDAQ:EVRG,8.5,8.5,8.25,8.375,3400.0
1974-06-11 09:30:00,NASDAQ:EVRG,8.5,8.5,8.3125,8.5,4200.0
1974-06-12 09:30:00,NASDAQ:EVRG,8.5,8.5,8.375,8.375,6200.0
1974-06-13 09:30:00,NASDAQ:EVRG,8.4375,8.4375,8.375,8.4375,2600.0
1974-06-14 09:30:00,NASDAQ:EVRG,8.4375,8.4375,8.3125,8.375,3400.0
1974-06-17 09:30:00,NASDAQ:EVRG,8.5,8.5,8.4375,8.5,6200.0
1974-06-18 09:30:00,NASDAQ:EVRG,8.5,8.5,8.4375,8.4375,1600.0
1974-06-19 09:30:00,NASDAQ:EVRG,8.4375,8.4375,8.4375,8.4375,800.0
1974-06-20 09:30:00,NASDAQ:EVRG,8.4375,8.4375,8.25,8.375,4800.0
1974-06-21 09:30:00,NASDAQ:EVRG,8.4375,8.4375,8.0625,8.3125,48800.0
1974-06-24 09:30:00,NASDAQ:EVRG,8.25,8.25,8.0,8.125,7000.0
1974-06-25 09:30:00,NASDAQ:EVRG,8.25,8.25,8.125,8.25,6400.0
1974-06-26 09:30:00,NASDAQ:EVRG,8.25,8.25,8.0,8.125,9600.0
1974-06-27 09:30:00,NASDAQ:EVRG,8.0625,8.0625,8.0,8.0,4000.0
1974-06-28 09:30:00,NASDAQ:EVRG,7.875,7.875,7.8125,7.8125,6800.0
1974-07-01 09:30:00,NASDAQ:EVRG,7.8125,7.8125,7.75,7.8125,20400.0
1974-07-02 09:30:00,NASDAQ:EVRG,8.3125,8.3125,7.875,8.3125,9000.0
1974-07-03 09:30:00,NASDAQ:EVRG,8.25,8.25,8.0,8.0625,5200.0
1974-07-05 09:30:00,NASDAQ:EVRG,8.125,8.125,7.9375,8.125,8200.0
1974-07-08 09:30:00,NASDAQ:EVRG,8.25,8.25,8.0,8.0625,4200.0
1974-07-09 09:30:00,NASDAQ:EVRG,8.0625,8.0625,7.9375,8.0,10600.0
1974-07-10 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,8.0,6200.0
1974-07-11 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,8.0,4400.0
1974-07-12 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,8.0,13400.0
1974-07-15 09:30:00,NASDAQ:EVRG,8.0,8.0,7.875,7.9375,7200.0
1974-07-16 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,8.0,7400.0
1974-07-17 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,8.0,5800.0
1974-07-18 09:30:00,NASDAQ:EVRG,8.0,8.0,7.875,7.875,20800.0
1974-07-19 09:30:00,NASDAQ:EVRG,8.0,8.0,7.875,8.0,10400.0
1974-07-22 09:30:00,NASDAQ:EVRG,8.0,8.0,7.875,7.875,5000.0
1974-07-23 09:30:00,NASDAQ:EVRG,8.0625,8.0625,8.0,8.0,4600.0
1974-07-24 09:30:00,NASDAQ:EVRG,8.125,8.125,8.0,8.125,6000.0
1974-07-25 09:30:00,NASDAQ:EVRG,8.0625,8.0625,7.9375,8.0,3600.0
1974-07-26 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,7.9375,3000.0
1974-07-29 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.875,7.9375,5600.0
1974-07-30 09:30:00,NASDAQ:EVRG,8.0,8.0,7.875,7.875,2200.0
1974-07-31 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,7.9375,1400.0
1974-08-01 09:30:00,NASDAQ:EVRG,8.0,8.0,7.875,7.9375,6400.0
1974-08-02 09:30:00,NASDAQ:EVRG,8.0,8.0,7.875,7.875,4200.0
1974-08-05 09:30:00,NASDAQ:EVRG,8.0,8.0,7.875,8.0,5400.0
1974-08-06 09:30:00,NASDAQ:EVRG,8.0,8.0,7.875,7.9375,7400.0
1974-08-07 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.875,7.9375,6800.0
1974-08-08 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.9375,7.9375,9000.0
1974-08-09 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,8.0,4000.0
1974-08-12 09:30:00,NASDAQ:EVRG,8.0,8.0,8.0,8.0,5200.0
1974-08-13 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,7.9375,13600.0
1974-08-14 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,8.0,6000.0
1974-08-15 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,7.9375,3600.0
1974-08-16 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,7.9375,5600.0
1974-08-19 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,7.9375,5400.0
1974-08-20 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,8.0,3400.0
1974-08-21 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,7.9375,3200.0
1974-08-22 09:30:00,NASDAQ:EVRG,8.0,8.0,7.875,8.0,5800.0
1974-08-23 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,8.0,4000.0
1974-08-26 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.8125,7.875,3400.0
1974-08-27 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.875,7.9375,1800.0
1974-08-28 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.875,7.875,4400.0
1974-08-29 09:30:00,NASDAQ:EVRG,7.8125,7.8125,7.6875,7.6875,7600.0
1974-08-30 09:30:00,NASDAQ:EVRG,7.75,7.75,7.5625,7.625,8400.0
1974-09-03 09:30:00,NASDAQ:EVRG,7.8125,7.8125,7.625,7.8125,4400.0
1974-09-04 09:30:00,NASDAQ:EVRG,7.875,7.875,7.75,7.75,1000.0
1974-09-05 09:30:00,NASDAQ:EVRG,8.0,8.0,7.6875,8.0,2800.0
1974-09-06 09:30:00,NASDAQ:EVRG,8.0625,8.0625,7.875,8.0,3400.0
1974-09-09 09:30:00,NASDAQ:EVRG,8.0,8.0,7.875,7.9375,3200.0
1974-09-10 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.8125,7.875,1800.0
1974-09-11 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.75,7.75,1200.0
1974-09-12 09:30:00,NASDAQ:EVRG,7.875,7.875,7.375,7.5625,20400.0
1974-09-13 09:30:00,NASDAQ:EVRG,7.5625,7.5625,7.375,7.4375,3600.0
1974-09-16 09:30:00,NASDAQ:EVRG,7.5,7.5,7.375,7.375,7600.0
1974-09-17 09:30:00,NASDAQ:EVRG,7.4375,7.4375,7.375,7.4375,4600.0
1974-09-18 09:30:00,NASDAQ:EVRG,7.5,7.5,7.375,7.375,2600.0
1974-09-19 09:30:00,NASDAQ:EVRG,7.375,7.375,7.25,7.3125,11400.0
1974-09-20 09:30:00,NASDAQ:EVRG,7.4375,7.4375,7.3125,7.4375,4400.0
1974-09-23 09:30:00,NASDAQ:EVRG,7.5,7.5,7.4375,7.5,15400.0
1974-09-24 09:30:00,NASDAQ:EVRG,7.5,7.5,7.3125,7.3125,6600.0
1974-09-25 09:30:00,NASDAQ:EVRG,7.5,7.5,7.25,7.5,4000.0
1974-09-26 09:30:00,NASDAQ:EVRG,7.5,7.5,7.4375,7.5,8200.0
1974-09-27 09:30:00,NASDAQ:EVRG,7.5,7.5,7.5,7.5,2000.0
1974-09-30 09:30:00,NASDAQ:EVRG,7.4375,7.4375,7.3125,7.4375,3400.0
1974-10-01 09:30:00,NASDAQ:EVRG,7.5625,7.5625,7.375,7.375,6600.0
1974-10-02 09:30:00,NASDAQ:EVRG,7.5,7.5,7.3125,7.5,5400.0
1974-10-03 09:30:00,NASDAQ:EVRG,7.4375,7.4375,7.3125,7.4375,5200.0
1974-10-04 09:30:00,NASDAQ:EVRG,7.5,7.5,7.25,7.375,9800.0
1974-10-07 09:30:00,NASDAQ:EVRG,7.5,7.5,7.375,7.5,7200.0
1974-10-08 09:30:00,NASDAQ:EVRG,7.6875,7.6875,7.5,7.625,5800.0
1974-10-09 09:30:00,NASDAQ:EVRG,7.5625,7.5625,7.5,7.5,15600.0
1974-10-10 09:30:00,NASDAQ:EVRG,7.6875,7.6875,7.5625,7.625,15800.0
1974-10-11 09:30:00,NASDAQ:EVRG,8.0,8.0,7.6875,8.0,3200.0
1974-10-14 09:30:00,NASDAQ:EVRG,8.3125,8.3125,8.0,8.3125,11200.0
1974-10-15 09:30:00,NASDAQ:EVRG,8.3125,8.3125,8.1875,8.25,4200.0
1974-10-16 09:30:00,NASDAQ:EVRG,8.25,8.25,8.125,8.1875,2200.0
1974-10-17 09:30:00,NASDAQ:EVRG,8.125,8.125,7.9375,7.9375,4800.0
1974-10-18 09:30:00,NASDAQ:EVRG,8.0,8.0,7.875,7.9375,8000.0
1974-10-21 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.9375,7.9375,2800.0
1974-10-22 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,8.0,9000.0
1974-10-23 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.875,7.9375,4600.0
1974-10-24 09:30:00,NASDAQ:EVRG,8.0,8.0,7.875,7.875,3600.0
1974-10-25 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.8125,7.9375,7200.0
1974-10-28 10:30:00,NASDAQ:EVRG,7.9375,7.9375,7.9375,7.9375,2400.0
1974-10-29 10:30:00,NASDAQ:EVRG,8.0,8.0,7.875,8.0,1400.0
1974-10-30 10:30:00,NASDAQ:EVRG,8.0,8.0,7.875,7.9375,4800.0
1974-10-31 10:30:00,NASDAQ:EVRG,7.9375,7.9375,7.875,7.875,2600.0
1974-11-01 10:30:00,NASDAQ:EVRG,7.9375,7.9375,7.875,7.875,3000.0
1974-11-04 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,8.0,2400.0
1974-11-05 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,7.9375,4000.0
1974-11-06 09:30:00,NASDAQ:EVRG,8.0625,8.0625,7.9375,7.9375,4400.0
1974-11-07 09:30:00,NASDAQ:EVRG,8.125,8.125,8.0,8.0,2200.0
1974-11-08 09:30:00,NASDAQ:EVRG,8.0625,8.0625,7.9375,8.0,3200.0
1974-11-11 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.9375,7.9375,1200.0
1974-11-12 09:30:00,NASDAQ:EVRG,8.125,8.125,8.0,8.125,3000.0
1974-11-13 09:30:00,NASDAQ:EVRG,8.1875,8.1875,8.0,8.0625,2600.0
1974-11-14 09:30:00,NASDAQ:EVRG,8.1875,8.1875,8.0625,8.1875,4000.0
1974-11-15 09:30:00,NASDAQ:EVRG,8.25,8.25,8.0625,8.25,3600.0
1974-11-18 09:30:00,NASDAQ:EVRG,8.0625,8.0625,8.0,8.0,5200.0
1974-11-19 09:30:00,NASDAQ:EVRG,8.0625,8.0625,8.0,8.0625,1400.0
1974-11-20 09:30:00,NASDAQ:EVRG,8.0625,8.0625,7.875,7.9375,2600.0
1974-11-21 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.8125,7.9375,4200.0
1974-11-22 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.75,7.75,3000.0
1974-11-25 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.8125,7.875,2400.0
1974-11-26 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.8125,7.9375,10200.0
1974-11-27 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.8125,7.9375,23200.0
1974-11-29 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.9375,7.9375,5200.0
1974-12-02 09:30:00,NASDAQ:EVRG,7.8125,7.8125,7.625,7.75,3000.0
1974-12-03 09:30:00,NASDAQ:EVRG,7.75,7.75,7.625,7.75,2800.0
1974-12-04 09:30:00,NASDAQ:EVRG,7.75,7.75,7.625,7.625,3000.0
1974-12-05 09:30:00,NASDAQ:EVRG,7.75,7.75,7.5625,7.75,2600.0
1974-12-06 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.625,7.75,3400.0
1974-12-09 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.6875,7.6875,4800.0
1974-12-10 09:30:00,NASDAQ:EVRG,8.125,8.125,7.75,8.0625,4000.0
1974-12-11 09:30:00,NASDAQ:EVRG,8.3125,8.3125,8.0,8.125,5400.0
1974-12-12 09:30:00,NASDAQ:EVRG,8.0625,8.0625,8.0,8.0,3600.0
1974-12-13 09:30:00,NASDAQ:EVRG,8.125,8.125,8.0,8.0,3000.0
1974-12-16 09:30:00,NASDAQ:EVRG,8.1875,8.1875,8.0,8.0,4000.0
1974-12-17 09:30:00,NASDAQ:EVRG,8.125,8.125,7.8125,7.875,2800.0
1974-12-18 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.8125,7.8125,2200.0
1974-12-19 09:30:00,NASDAQ:EVRG,8.125,8.125,7.875,7.875,8800.0
1974-12-20 09:30:00,NASDAQ:EVRG,7.875,7.875,7.875,7.875,600.0
1974-12-23 09:30:00,NASDAQ:EVRG,8.125,8.125,7.8125,8.125,5200.0
1974-12-24 09:30:00,NASDAQ:EVRG,8.1875,8.1875,8.0625,8.0625,2800.0
1974-12-26 09:30:00,NASDAQ:EVRG,8.25,8.25,8.0625,8.1875,2000.0
1974-12-27 09:30:00,NASDAQ:EVRG,8.1875,8.1875,7.9375,8.0625,1400.0
1974-12-30 09:30:00,NASDAQ:EVRG,8.0625,8.0625,8.0,8.0625,3800.0
1974-12-31 09:30:00,NASDAQ:EVRG,8.25,8.25,7.9375,8.25,4000.0
1975-01-02 09:30:00,NASDAQ:EVRG,8.4375,8.4375,8.25,8.4375,5000.0
1975-01-03 09:30:00,NASDAQ:EVRG,8.625,8.625,8.5,8.625,3800.0
1975-01-06 09:30:00,NASDAQ:EVRG,9.0,9.0,8.5625,8.875,4800.0
1975-01-07 09:30:00,NASDAQ:EVRG,8.9375,8.9375,8.875,8.9375,1000.0
1975-01-08 09:30:00,NASDAQ:EVRG,9.0,9.0,8.875,8.9375,2400.0
1975-01-09 09:30:00,NASDAQ:EVRG,8.9375,8.9375,8.9375,8.9375,1000.0
1975-01-10 09:30:00,NASDAQ:EVRG,9.0,9.0,8.75,8.9375,3600.0
1975-01-13 09:30:00,NASDAQ:EVRG,9.0625,9.0625,8.875,9.0,6800.0
1975-01-14 09:30:00,NASDAQ:EVRG,9.0625,9.0625,9.0,9.0625,5600.0
1975-01-15 09:30:00,NASDAQ:EVRG,9.0,9.0,8.875,9.0,2600.0
1975-01-16 09:30:00,NASDAQ:EVRG,9.0,9.0,8.9375,9.0,1000.0
1975-01-17 09:30:00,NASDAQ:EVRG,9.0625,9.0625,9.0,9.0625,4800.0
1975-01-20 09:30:00,NASDAQ:EVRG,9.0625,9.0625,9.0,9.0,1200.0
1975-01-21 09:30:00,NASDAQ:EVRG,9.0,9.0,9.0,9.0,1000.0
1975-01-22 09:30:00,NASDAQ:EVRG,9.0,9.0,9.0,9.0,800.0
1975-01-23 09:30:00,NASDAQ:EVRG,9.0625,9.0625,9.0,9.0,2200.0
1975-01-24 09:30:00,NASDAQ:EVRG,9.0,9.0,8.875,8.875,1800.0
1975-01-27 09:30:00,NASDAQ:EVRG,9.0,9.0,9.0,9.0,1800.0
1975-01-28 09:30:00,NASDAQ:EVRG,9.1875,9.1875,9.0625,9.125,20200.0
1975-01-29 09:30:00,NASDAQ:EVRG,9.1875,9.1875,9.0,9.0,3200.0
1975-01-30 09:30:00,NASDAQ:EVRG,9.0625,9.0625,8.9375,9.0,2200.0
1975-01-31 09:30:00,NASDAQ:EVRG,9.0625,9.0625,8.9375,9.0,3200.0
1975-02-03 09:30:00,NASDAQ:EVRG,8.9375,8.9375,8.75,8.75,5600.0
1975-02-04 09:30:00,NASDAQ:EVRG,8.75,8.75,8.625,8.6875,5800.0
1975-02-05 09:30:00,NASDAQ:EVRG,8.8125,8.8125,8.625,8.625,6800.0
1975-02-06 09:30:00,NASDAQ:EVRG,8.75,8.75,8.625,8.75,8200.0
1975-02-07 09:30:00,NASDAQ:EVRG,8.6875,8.6875,8.625,8.6875,11200.0
1975-02-10 09:30:00,NASDAQ:EVRG,8.75,8.75,8.5625,8.625,10600.0
1975-02-11 09:30:00,NASDAQ:EVRG,8.75,8.75,8.6875,8.75,4200.0
1975-02-12 09:30:00,NASDAQ:EVRG,8.8125,8.8125,8.75,8.75,2200.0
1975-02-13 09:30:00,NASDAQ:EVRG,8.875,8.875,8.75,8.875,3200.0
1975-02-14 09:30:00,NASDAQ:EVRG,9.0625,9.0625,8.875,9.0,4800.0
1975-02-18 09:30:00,NASDAQ:EVRG,9.125,9.125,9.0,9.125,14000.0
1975-02-19 09:30:00,NASDAQ:EVRG,9.125,9.125,8.625,8.8125,210000.0
1975-02-20 09:30:00,NASDAQ:EVRG,8.8125,8.8125,8.75,8.75,6600.0
1975-02-21 09:30:00,NASDAQ:EVRG,8.8125,8.8125,8.6875,8.8125,9600.0
1975-02-24 08:30:00,NASDAQ:EVRG,8.6875,8.6875,8.625,8.625,11800.0
1975-02-25 08:30:00,NASDAQ:EVRG,8.8125,8.8125,8.6875,8.8125,1400.0
1975-02-26 08:30:00,NASDAQ:EVRG,8.75,8.75,8.5625,8.625,2600.0
1975-02-27 08:30:00,NASDAQ:EVRG,8.75,8.75,8.6875,8.75,600.0
1975-02-28 08:30:00,NASDAQ:EVRG,8.8125,8.8125,8.625,8.8125,5400.0
1975-03-03 08:30:00,NASDAQ:EVRG,8.625,8.625,8.4375,8.625,3200.0
1975-03-04 08:30:00,NASDAQ:EVRG,8.6875,8.6875,8.5625,8.625,5400.0
1975-03-05 08:30:00,NASDAQ:EVRG,8.625,8.625,8.5,8.5,2800.0
1975-03-06 08:30:00,NASDAQ:EVRG,8.5625,8.5625,8.5625,8.5625,1400.0
1975-03-07 08:30:00,NASDAQ:EVRG,8.625,8.625,8.5,8.5,15800.0
1975-03-10 09:30:00,NASDAQ:EVRG,8.625,8.625,8.5,8.625,9800.0
1975-03-11 09:30:00,NASDAQ:EVRG,8.625,8.625,8.5625,8.5625,7200.0
1975-03-12 09:30:00,NASDAQ:EVRG,8.5625,8.5625,8.375,8.5,9400.0
1975-03-13 09:30:00,NASDAQ:EVRG,8.6875,8.6875,8.5,8.5,6600.0
1975-03-14 09:30:00,NASDAQ:EVRG,8.9375,8.9375,8.625,8.9375,4000.0
1975-03-17 09:30:00,NASDAQ:EVRG,8.9375,8.9375,8.625,8.625,25400.0
1975-03-18 09:30:00,NASDAQ:EVRG,8.625,8.625,8.5625,8.5625,2200.0
1975-03-19 09:30:00,NASDAQ:EVRG,8.6875,8.6875,8.5,8.5625,4200.0
1975-03-20 09:30:00,NASDAQ:EVRG,8.4375,8.4375,8.1875,8.1875,3400.0
1975-03-21 09:30:00,NASDAQ:EVRG,8.25,8.25,8.1875,8.25,1000.0
1975-03-24 09:30:00,NASDAQ:EVRG,8.125,8.125,8.125,8.125,4600.0
1975-03-25 09:30:00,NASDAQ:EVRG,8.1875,8.1875,8.0625,8.0625,600.0
1975-03-26 09:30:00,NASDAQ:EVRG,8.125,8.125,8.0,8.0,2800.0
1975-03-27 09:30:00,NASDAQ:EVRG,8.0,8.0,7.8125,7.875,6400.0
1975-03-31 09:30:00,NASDAQ:EVRG,8.0625,8.0625,7.875,8.0,8200.0
1975-04-01 09:30:00,NASDAQ:EVRG,8.3125,8.3125,7.9375,8.3125,5800.0
1975-04-02 09:30:00,NASDAQ:EVRG,8.375,8.375,8.1875,8.1875,5800.0
1975-04-03 09:30:00,NASDAQ:EVRG,8.375,8.375,8.1875,8.25,11000.0
1975-04-04 09:30:00,NASDAQ:EVRG,8.4375,8.4375,8.25,8.25,7400.0
1975-04-07 09:30:00,NASDAQ:EVRG,8.1875,8.1875,7.875,7.9375,9000.0
1975-04-08 09:30:00,NASDAQ:EVRG,8.0,8.0,7.875,7.875,6800.0
1975-04-09 09:30:00,NASDAQ:EVRG,8.0,8.0,7.875,7.875,5600.0
1975-04-10 09:30:00,NASDAQ:EVRG,8.125,8.125,8.0,8.0,4200.0
1975-04-11 09:30:00,NASDAQ:EVRG,8.0,8.0,8.0,8.0,0.0
1975-04-14 09:30:00,NASDAQ:EVRG,8.125,8.125,8.0,8.0625,4200.0
1975-04-15 09:30:00,NASDAQ:EVRG,8.1875,8.1875,8.0,8.0,5000.0
1975-04-16 09:30:00,NASDAQ:EVRG,8.0625,8.0625,7.9375,7.9375,4000.0
1975-04-17 09:30:00,NASDAQ:EVRG,8.125,8.125,7.875,8.125,3400.0
1975-04-18 09:30:00,NASDAQ:EVRG,8.125,8.125,8.0625,8.125,600.0
1975-04-21 09:30:00,NASDAQ:EVRG,8.1875,8.1875,8.0625,8.0625,2400.0
1975-04-22 09:30:00,NASDAQ:EVRG,8.1875,8.1875,7.9375,7.9375,13200.0
1975-04-23 09:30:00,NASDAQ:EVRG,8.0,8.0,7.875,7.875,2600.0
1975-04-24 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.8125,7.9375,4000.0
1975-04-25 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,8.0,600.0
1975-04-28 09:30:00,NASDAQ:EVRG,8.0,8.0,7.9375,8.0,2800.0
1975-04-29 09:30:00,NASDAQ:EVRG,8.0,8.0,7.875,7.875,3000.0
1975-04-30 09:30:00,NASDAQ:EVRG,7.875,7.875,7.875,7.875,2600.0
1975-05-01 09:30:00,NASDAQ:EVRG,8.0,8.0,7.875,7.875,1800.0
1975-05-02 09:30:00,NASDAQ:EVRG,7.875,7.875,7.8125,7.8125,7200.0
1975-05-05 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.8125,7.875,4600.0
1975-05-06 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.625,7.75,15400.0
1975-05-07 09:30:00,NASDAQ:EVRG,7.875,7.875,7.8125,7.8125,3600.0
1975-05-08 09:30:00,NASDAQ:EVRG,7.9375,7.9375,7.75,7.875,7000.0
1975-05-09 09:30:00,NASDAQ:EVRG,8.0,8.0,7.875,7.9375,5400.0
1975-05-12 09:30:00,NASDAQ:EVRG,8.4375,8.4375,8.0,8.4375,13800.0
1975-05-13 09:30:00,NASDAQ:EVRG,8.4375,8.4375,8.375,8.375,3000.0
1975-05-14 09:30:00,NASDAQ:EVRG,8.3125,8.3125,8.1875,8.3125,10200.0
1975-05-15 09:30:00,NASDAQ:EVRG,8.375,8.375,8.25,8.25,6200.0
1975-05-16 09:30:00,NASDAQ:EVRG,8.3125,8.3125,8.125,8.125,6400.0
1975-05-19 09:30:00,NASDAQ:EVRG,8.375,8.375,8.125,8.375,5800.0
1975-05-20 09:30:00,NASDAQ:EVRG,8.4375,8.4375,8.4375,8.4375,2000.0
1975-05-21 09:30:00,NASDAQ:EVRG,8.5,8.5,8.25,8.25,2600.0
1975-05-22 09:30:00,NASDAQ:EVRG,8.4375,8.4375,8.3125,8.3125,1000.0
1975-05-23 09:30:00,NASDAQ:EVRG,8.4375,8.4375,8.3125,8.3125,4800.0
1975-05-27 09:30:00,NASDAQ:EVRG,8.4375,8.4375,8.3125,8.3125,2400.0
1975-05-28 09:30:00,NASDAQ:EVRG,8.4375,8.4375,8.25,8.4375,3600.0
1975-05-29 09:30:00,NASDAQ:EVRG,8.5,8.5,8.375,8.4375,2800.0
1975-05-30 09:30:00,NASDAQ:EVRG,8.5,8.5,8.375,8.5,21200.0
1975-06-02 09:30:00,NASDAQ:EVRG,8.5625,8.5625,8.4375,8.5625,3800.0
1975-06-03 09:30:00,NASDAQ:EVRG,8.6875,8.6875,8.5625,8.5625,3600.0
1975-06-04 09:30:00,NASDAQ:EVRG,9.0625,9.0625,8.6875,9.0,9200.0
1975-06-05 09:30:00,NASDAQ:EVRG,9.0625,9.0625,8.9375,9.0,2200.0
1975-06-06 09:30:00,NASDAQ:EVRG,9.1875,9.1875,8.9375,8.9375,5200.0
1975-06-09 09:30:00,NASDAQ:EVRG,9.1875,9.1875,9.0,9.0,3200.0
1975-06-10 09:30:00,NASDAQ:EVRG,9.125,9.125,8.9375,9.0,2800.0
1975-06-11 09:30:00,NASDAQ:EVRG,9.125,9.125,8.9375,8.9375,2400.0
1975-06-12 09:30:00,NASDAQ:EVRG,9.125,9.125,9.0,9.0,1800.0
