datetime,symbol,open,high,low,close,volume
1974-01-22 08:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,1591543.0
1974-01-23 08:30:00,NYSE:LUV,0.014984,0.014984,0.014984,0.014984,2192164.0
1974-01-24 08:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,1921806.0
1974-01-25 08:30:00,NYSE:LUV,0.014984,0.014984,0.014984,0.014984,4144162.0
1974-01-28 08:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,1231091.0
1974-01-29 08:30:00,NYSE:LUV,0.014984,0.014984,0.014984,0.014984,600371.0
1974-01-30 08:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,1321152.0
1974-01-31 08:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,630490.0
1974-02-01 08:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,1831817.0
1974-02-04 08:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,660392.0
1974-02-05 08:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,630490.0
1974-02-06 08:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,660392.0
1974-02-07 08:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,1140879.0
1974-02-08 08:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,570348.0
1974-02-11 08:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,299940.0
1974-02-12 08:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,990835.0
1974-02-13 08:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,179840.0
1974-02-14 08:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,450246.0
1974-02-15 08:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,330070.0
1974-02-19 08:30:00,NYSE:LUV,0.017065,0.017065,0.017065,0.017065,4114273.0
1974-02-20 08:30:00,NYSE:LUV,0.017481,0.017481,0.017481,0.017481,2492459.0
1974-02-21 08:30:00,NYSE:LUV,0.017065,0.017065,0.017065,0.017065,1621431.0
1974-02-22 08:30:00,NYSE:LUV,0.017897,0.017897,0.017897,0.017897,6306548.0
1974-02-25 08:30:00,NYSE:LUV,0.017897,0.017897,0.017897,0.017897,780491.0
1974-02-26 08:30:00,NYSE:LUV,0.017897,0.017897,0.017897,0.017897,1050848.0
1974-02-27 08:30:00,NYSE:LUV,0.017481,0.017481,0.017481,0.017481,1110990.0
1974-02-28 08:30:00,NYSE:LUV,0.017481,0.017481,0.017481,0.017481,510309.0
1974-03-01 08:30:00,NYSE:LUV,0.017065,0.017065,0.017065,0.017065,630490.0
1974-03-04 08:30:00,NYSE:LUV,0.016649,0.016649,0.016649,0.016649,510309.0
1974-03-05 08:30:00,NYSE:LUV,0.016232,0.016232,0.016232,0.016232,930737.0
1974-03-06 08:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,750602.0
1974-03-07 08:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,450246.0
1974-03-08 08:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,420099.0
1974-03-11 09:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,1171024.0
1974-03-12 09:30:00,NYSE:LUV,0.016232,0.016232,0.016232,0.016232,690506.0
1974-03-13 09:30:00,NYSE:LUV,0.018313,0.018313,0.018313,0.018313,4414569.0
1974-03-14 09:30:00,NYSE:LUV,0.019562,0.019562,0.019562,0.019562,3573693.0
1974-03-15 09:30:00,NYSE:LUV,0.017897,0.017897,0.017897,0.017897,1591543.0
1974-03-18 09:30:00,NYSE:LUV,0.018313,0.018313,0.018313,0.018313,299940.0
1974-03-19 09:30:00,NYSE:LUV,0.018313,0.018313,0.018313,0.018313,990835.0
1974-03-20 09:30:00,NYSE:LUV,0.018313,0.018313,0.018313,0.018313,870778.0
1974-03-21 09:30:00,NYSE:LUV,0.018313,0.018313,0.018313,0.018313,330070.0
1974-03-22 09:30:00,NYSE:LUV,0.017897,0.017897,0.017897,0.017897,179840.0
1974-03-25 09:30:00,NYSE:LUV,0.017897,0.017897,0.017897,0.017897,179840.0
1974-03-26 09:30:00,NYSE:LUV,0.017065,0.017065,0.017065,0.017065,990835.0
1974-03-27 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,2162014.0
1974-03-28 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,450246.0
1974-03-29 09:30:00,NYSE:LUV,0.014984,0.014984,0.014984,0.014984,630490.0
1974-04-01 09:30:00,NYSE:LUV,0.014984,0.014984,0.014984,0.014984,1321152.0
1974-04-02 09:30:00,NYSE:LUV,0.017065,0.017065,0.017065,0.017065,1711644.0
1974-04-03 09:30:00,NYSE:LUV,0.017065,0.017065,0.017065,0.017065,810562.0
1974-04-04 09:30:00,NYSE:LUV,0.016649,0.016649,0.016649,0.016649,810562.0
1974-04-05 09:30:00,NYSE:LUV,0.016649,0.016649,0.016649,0.016649,299940.0
1974-04-08 09:30:00,NYSE:LUV,0.016232,0.016232,0.016232,0.016232,299940.0
1974-04-09 09:30:00,NYSE:LUV,0.016232,0.016232,0.016232,0.016232,510309.0
1974-04-10 09:30:00,NYSE:LUV,0.016232,0.016232,0.016232,0.016232,89777.0
1974-04-11 09:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,780491.0
1974-04-15 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,780491.0
1974-04-16 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,1831817.0
1974-04-17 09:30:00,NYSE:LUV,0.016232,0.016232,0.016232,0.016232,2282192.0
1974-04-18 09:30:00,NYSE:LUV,0.017481,0.017481,0.017481,0.017481,1591543.0
1974-04-19 09:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,1501268.0
1974-04-22 09:30:00,NYSE:LUV,0.016649,0.016649,0.016649,0.016649,1140879.0
1974-04-23 09:30:00,NYSE:LUV,0.016232,0.016232,0.016232,0.016232,600371.0
1974-04-24 09:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,1501268.0
1974-04-25 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,600371.0
1974-04-26 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,179840.0
1974-04-29 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,59659.0
1974-04-30 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,299940.0
1974-05-01 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,299940.0
1974-05-03 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,270051.0
1974-05-06 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,179840.0
1974-05-07 09:30:00,NYSE:LUV,0.014984,0.014984,0.014984,0.014984,390211.0
1974-05-08 09:30:00,NYSE:LUV,0.014984,0.014984,0.014984,0.014984,450246.0
1974-05-09 09:30:00,NYSE:LUV,0.014984,0.014984,0.014984,0.014984,179840.0
1974-05-10 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,330070.0
1974-05-13 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,330070.0
1974-05-14 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,390211.0
1974-05-15 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,330070.0
1974-05-16 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,239902.0
1974-05-17 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,480195.0
1974-05-20 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,270051.0
1974-05-21 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,89777.0
1974-05-22 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,480195.0
1974-05-23 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,270051.0
1974-05-24 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,149919.0
1974-05-28 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,179840.0
1974-05-29 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,840633.0
1974-05-30 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,750602.0
1974-05-31 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,5075314.0
1974-06-03 09:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,3453512.0
1974-06-04 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,1080920.0
1974-06-05 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,420099.0
1974-06-06 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,1621431.0
1974-06-07 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,960764.0
1974-06-10 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,89777.0
1974-06-11 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,510309.0
1974-06-12 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,29756.0
1974-06-13 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,59659.0
1974-06-14 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,59659.0
1974-06-17 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,360079.0
1974-06-18 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,59659.0
1974-06-19 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,239902.0
1974-06-20 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,149919.0
1974-06-21 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,89777.0
1974-06-24 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,119849.0
1974-06-25 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,480195.0
1974-06-26 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,960764.0
1974-06-27 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,450246.0
1974-06-28 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,360079.0
1974-07-01 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,840633.0
1974-07-02 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,630490.0
1974-07-03 09:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,1020717.0
1974-07-05 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,360079.0
1974-07-08 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,450246.0
1974-07-09 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,480195.0
1974-07-10 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,1561411.0
1974-07-11 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,390211.0
1974-07-12 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,119849.0
1974-07-15 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,2462341.0
1974-07-16 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,870778.0
1974-07-17 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,810562.0
1974-07-18 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,59659.0
1974-07-19 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,330070.0
1974-07-22 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,209953.0
1974-07-24 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,930737.0
1974-07-25 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,119849.0
1974-07-26 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,720471.0
1974-07-29 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,270051.0
1974-07-30 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,209953.0
1974-08-01 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,89777.0
1974-08-02 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,89777.0
1974-08-06 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,89777.0
1974-08-07 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,840633.0
1974-08-08 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,570348.0
1974-08-09 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,89777.0
1974-08-12 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,29756.0
1974-08-13 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,239902.0
1974-08-14 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,179840.0
1974-08-15 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,149919.0
1974-08-16 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,570348.0
1974-08-19 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,89777.0
1974-08-20 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,2252181.0
1974-08-21 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,1471381.0
1974-08-22 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,630490.0
1974-08-23 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,750602.0
1974-08-26 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,119849.0
1974-08-27 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,450246.0
1974-08-28 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,1050848.0
1974-08-29 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,179840.0
1974-08-30 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,420099.0
1974-09-03 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,59659.0
1974-09-04 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,89777.0
1974-09-05 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,1471381.0
1974-09-06 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,59659.0
1974-09-09 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,119849.0
1974-09-10 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,29756.0
1974-09-11 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,299940.0
1974-09-12 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,360079.0
1974-09-13 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,89777.0
1974-09-16 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,89777.0
1974-09-17 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,960764.0
1974-09-18 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,119849.0
1974-09-20 09:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,570348.0
1974-09-23 09:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,149919.0
1974-09-24 09:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,450246.0
1974-09-25 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,1741563.0
1974-09-27 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,209953.0
1974-10-01 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,1291126.0
1974-10-03 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,119849.0
1974-10-04 09:30:00,NYSE:LUV,0.010405,0.010405,0.010405,0.010405,810562.0
1974-10-07 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,1020717.0
1974-10-08 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,89777.0
1974-10-09 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,2762744.0
1974-10-10 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,390211.0
1974-10-11 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,29756.0
1974-10-14 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,1110990.0
1974-10-15 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,119849.0
1974-10-16 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,59659.0
1974-10-17 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,1261010.0
1974-10-18 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,1441249.0
1974-10-21 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,1531400.0
1974-10-22 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,119849.0
1974-10-23 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,299940.0
1974-10-24 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,29756.0
1974-10-25 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,480195.0
1974-10-28 10:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,330070.0
1974-10-29 10:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,360079.0
1974-10-30 10:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,840633.0
1974-10-31 10:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,59659.0
1974-11-01 10:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,810562.0
1974-11-04 09:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,2252181.0
1974-11-05 09:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,420099.0
1974-11-06 09:30:00,NYSE:LUV,0.016232,0.016232,0.016232,0.016232,2912947.0
1974-11-07 09:30:00,NYSE:LUV,0.016232,0.016232,0.016232,0.016232,119849.0
1974-11-08 09:30:00,NYSE:LUV,0.016232,0.016232,0.016232,0.016232,1110990.0
1974-11-11 09:30:00,NYSE:LUV,0.016232,0.016232,0.016232,0.016232,299940.0
1974-11-12 09:30:00,NYSE:LUV,0.016232,0.016232,0.016232,0.016232,209953.0
1974-11-13 09:30:00,NYSE:LUV,0.016232,0.016232,0.016232,0.016232,1080920.0
1974-11-14 09:30:00,NYSE:LUV,0.016232,0.016232,0.016232,0.016232,179840.0
1974-11-15 09:30:00,NYSE:LUV,0.016232,0.016232,0.016232,0.016232,299940.0
1974-11-18 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,720471.0
1974-11-19 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,149919.0
1974-11-20 09:30:00,NYSE:LUV,0.014984,0.014984,0.014984,0.014984,510309.0
1974-11-25 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,450246.0
1974-11-26 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,209953.0
1974-11-27 09:30:00,NYSE:LUV,0.014984,0.014984,0.014984,0.014984,390211.0
1974-11-29 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,330070.0
1974-12-02 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,660392.0
1974-12-03 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,119849.0
1974-12-04 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,29756.0
1974-12-05 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,149919.0
1974-12-06 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,239902.0
1974-12-09 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,570348.0
1974-12-10 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,209953.0
1974-12-11 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,89777.0
1974-12-12 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,360079.0
1974-12-13 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,209953.0
1974-12-16 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,480195.0
1974-12-17 09:30:00,NYSE:LUV,0.014984,0.014984,0.014984,0.014984,1140879.0
1974-12-18 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,840633.0
1974-12-19 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,239902.0
1974-12-20 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,209953.0
1974-12-23 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,540229.0
1974-12-24 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,149919.0
1974-12-26 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,179840.0
1974-12-27 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,1261010.0
1974-12-30 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,209953.0
1974-12-31 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,480195.0
1975-01-02 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,29756.0
1975-01-03 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,239902.0
1975-01-06 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,89777.0
1975-01-08 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,330070.0
1975-01-09 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,1501268.0
1975-01-10 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,600371.0
1975-01-14 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,450246.0
1975-01-15 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,270051.0
1975-01-16 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,89777.0
1975-01-17 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,179840.0
1975-01-20 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,149919.0
1975-01-21 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,299940.0
1975-01-22 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,510309.0
1975-01-23 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,1080920.0
1975-01-24 09:30:00,NYSE:LUV,0.014984,0.014984,0.014984,0.014984,390211.0
1975-01-27 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,299940.0
1975-01-28 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,1171024.0
1975-01-29 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,89777.0
1975-01-30 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,1891796.0
1975-01-31 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,360079.0
1975-02-03 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,119849.0
1975-02-04 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,119849.0
1975-02-05 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,29756.0
1975-02-06 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,149919.0
1975-02-07 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,1561411.0
1975-02-10 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,450246.0
1975-02-11 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,510309.0
1975-02-12 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,149919.0
1975-02-13 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,179840.0
1975-02-14 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,119849.0
1975-02-18 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,870778.0
1975-02-19 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,390211.0
1975-02-20 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,299940.0
1975-02-21 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,89777.0
1975-02-24 08:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,59659.0
1975-02-25 08:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,780491.0
1975-02-26 08:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,420099.0
1975-02-27 08:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,59659.0
1975-02-28 08:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,360079.0
1975-03-03 08:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,990835.0
1975-03-04 08:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,390211.0
1975-03-05 08:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,690506.0
1975-03-06 08:30:00,NYSE:LUV,0.014984,0.014984,0.014984,0.014984,1981779.0
1975-03-07 08:30:00,NYSE:LUV,0.014984,0.014984,0.014984,0.014984,630490.0
1975-03-10 09:30:00,NYSE:LUV,0.014984,0.014984,0.014984,0.014984,420099.0
1975-03-11 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,420099.0
1975-03-12 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,119849.0
1975-03-13 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,630490.0
1975-03-14 09:30:00,NYSE:LUV,0.016232,0.016232,0.016232,0.016232,1891796.0
1975-03-17 09:30:00,NYSE:LUV,0.016649,0.016649,0.016649,0.016649,299940.0
1975-03-18 09:30:00,NYSE:LUV,0.016649,0.016649,0.016649,0.016649,690506.0
1975-03-19 09:30:00,NYSE:LUV,0.016649,0.016649,0.016649,0.016649,239902.0
1975-03-20 09:30:00,NYSE:LUV,0.016649,0.016649,0.016649,0.016649,270051.0
1975-03-21 09:30:00,NYSE:LUV,0.016649,0.016649,0.016649,0.016649,630490.0
1975-03-24 09:30:00,NYSE:LUV,0.016649,0.016649,0.016649,0.016649,540229.0
1975-03-25 09:30:00,NYSE:LUV,0.016649,0.016649,0.016649,0.016649,119849.0
1975-03-26 09:30:00,NYSE:LUV,0.016649,0.016649,0.016649,0.016649,330070.0
1975-03-27 09:30:00,NYSE:LUV,0.016649,0.016649,0.016649,0.016649,420099.0
1975-03-31 09:30:00,NYSE:LUV,0.016649,0.016649,0.016649,0.016649,990835.0
1975-04-01 09:30:00,NYSE:LUV,0.016649,0.016649,0.016649,0.016649,480195.0
1975-04-02 09:30:00,NYSE:LUV,0.017065,0.017065,0.017065,0.017065,1351265.0
1975-04-03 09:30:00,NYSE:LUV,0.017065,0.017065,0.017065,0.017065,1711644.0
1975-04-04 09:30:00,NYSE:LUV,0.017481,0.017481,0.017481,0.017481,1140879.0
1975-04-07 09:30:00,NYSE:LUV,0.017481,0.017481,0.017481,0.017481,149919.0
1975-04-08 09:30:00,NYSE:LUV,0.017481,0.017481,0.017481,0.017481,570348.0
1975-04-09 09:30:00,NYSE:LUV,0.017481,0.017481,0.017481,0.017481,330070.0
1975-04-10 09:30:00,NYSE:LUV,0.017065,0.017065,0.017065,0.017065,1020717.0
