datetime,symbol,open,high,low,close,volume
2012-05-04 09:30:00,NYSE:KMI,35.58,36.17,34.89999,35.25,1763512.0
2012-05-07 09:30:00,NYSE:KMI,34.96001,35.28,34.96001,35.14999,1436381.0
2012-05-08 09:30:00,NYSE:KMI,34.92,35.19,34.3,34.97,1923056.0
2012-05-09 09:30:00,NYSE:KMI,34.61,34.84,33.95,34.08,2498810.0
2012-05-10 09:30:00,NYSE:KMI,34.35001,34.75,33.73801,34.3,4070661.0
2012-05-11 09:30:00,NYSE:KMI,34.06,34.2,33.81,33.99001,2209869.0
2012-05-14 09:30:00,NYSE:KMI,33.77,34.05901,33.33,33.55,1527524.0
2012-05-15 09:30:00,NYSE:KMI,33.48,33.72,32.75,33.3,2980195.0
2012-05-16 09:30:00,NYSE:KMI,33.47,33.74001,33.17,33.25,3188868.0
2012-05-17 09:30:00,NYSE:KMI,33.25999,33.50529,32.57001,33.0,3496177.0
2012-05-18 09:30:00,NYSE:KMI,34.25,34.5,32.38,32.5,5466355.0
2012-05-21 09:30:00,NYSE:KMI,32.53999,33.38,31.85001,33.36,5497309.0
2012-05-22 09:30:00,NYSE:KMI,34.10001,34.33,33.33,33.8,7045609.0
2012-05-23 09:30:00,NYSE:KMI,33.64999,33.75,31.95,33.16,10049668.0
2012-05-24 09:30:00,NYSE:KMI,33.28999,33.785,32.11,32.11,60743968.0
2012-05-25 09:30:00,NYSE:KMI,32.13,32.63,31.60001,32.42,16245109.0
2012-05-29 09:30:00,NYSE:KMI,32.60001,33.50999,32.59,33.5,8961242.0
2012-05-30 09:30:00,NYSE:KMI,33.22,33.67,33.03,33.67,8314563.0
2012-05-31 09:30:00,NYSE:KMI,33.59,34.19,32.95,34.19,13709777.0
2012-06-01 09:30:00,NYSE:KMI,33.50999,33.50999,32.09,32.35001,12540930.0
2012-06-04 09:30:00,NYSE:KMI,32.31,33.03999,32.31,33.0,15116789.0
2012-06-05 09:30:00,NYSE:KMI,32.89,33.14,32.575,33.02,9080188.0
2012-06-06 09:30:00,NYSE:KMI,32.14999,32.24001,31.86501,31.89999,46187376.0
2012-06-07 09:30:00,NYSE:KMI,32.27,32.53999,31.33,31.49001,19309136.0
2012-06-08 09:30:00,NYSE:KMI,31.74001,31.75,31.02,31.53,10234965.0
2012-06-11 09:30:00,NYSE:KMI,31.84,31.89999,31.38,31.44,5920926.0
2012-06-12 09:30:00,NYSE:KMI,31.58,31.75,31.12,31.35001,7379504.0
2012-06-13 09:30:00,NYSE:KMI,31.16,31.53,31.09,31.23,5343055.0
2012-06-14 09:30:00,NYSE:KMI,31.35001,31.56,31.27,31.47,4858641.0
2012-06-15 09:30:00,NYSE:KMI,31.60001,31.98,31.52,31.89999,11359566.0
2012-06-18 09:30:00,NYSE:KMI,31.75,31.88,31.62,31.85001,4673988.0
2012-06-19 09:30:00,NYSE:KMI,32.02,32.45,31.88,32.36,7773914.0
2012-06-20 09:30:00,NYSE:KMI,32.34,32.50999,32.07001,32.34,4377941.0
2012-06-21 09:30:00,NYSE:KMI,32.42999,32.45,31.89999,31.98,5633242.0
2012-06-22 09:30:00,NYSE:KMI,32.02,32.17999,31.45,31.67999,7199973.0
2012-06-25 09:30:00,NYSE:KMI,31.38,31.47,30.67,30.83,7966410.0
2012-06-26 09:30:00,NYSE:KMI,30.95,31.02,30.50999,30.75999,5500344.0
2012-06-27 09:30:00,NYSE:KMI,30.82001,31.10001,30.82001,30.99001,4640336.0
2012-06-28 09:30:00,NYSE:KMI,30.78,31.25999,30.78,31.22,5550965.0
2012-06-29 09:30:00,NYSE:KMI,31.48,32.27,31.42999,32.22,6563891.0
2012-07-02 09:30:00,NYSE:KMI,32.41,32.75,32.03,32.74001,4980277.0
2012-07-03 09:30:00,NYSE:KMI,32.75,33.17999,32.75,33.16,3212636.0
2012-07-05 09:30:00,NYSE:KMI,33.09,33.36,32.89,33.25999,3961761.0
2012-07-06 09:30:00,NYSE:KMI,33.03999,33.1199,32.8,32.96001,2520427.0
2012-07-09 09:30:00,NYSE:KMI,33.00999,33.00999,32.39,32.74001,2950141.0
2012-07-10 09:30:00,NYSE:KMI,32.88,32.92999,32.53,32.78999,3523070.0
2012-07-11 09:30:00,NYSE:KMI,32.87,33.2,32.60001,33.05,5082277.0
2012-07-12 09:30:00,NYSE:KMI,32.89999,33.55,32.815,33.34,4864820.0
2012-07-13 09:30:00,NYSE:KMI,33.86,34.55,33.64,34.53999,5885352.0
2012-07-16 09:30:00,NYSE:KMI,34.60001,34.77,34.44,34.7,3707962.0
2012-07-17 09:30:00,NYSE:KMI,34.84,35.12,34.57001,35.03999,4492652.0
2012-07-18 09:30:00,NYSE:KMI,34.92999,35.42,34.8,35.39,4169504.0
2012-07-19 09:30:00,NYSE:KMI,35.47,35.53999,34.69501,35.25,24890144.0
2012-07-20 09:30:00,NYSE:KMI,35.09,35.39,34.92,34.99001,24093376.0
2012-07-23 09:30:00,NYSE:KMI,34.59,34.95,34.46001,34.86,22700544.0
2012-07-24 09:30:00,NYSE:KMI,35.0,35.31,34.53999,34.87,2702283.0
2012-07-25 09:30:00,NYSE:KMI,35.00999,35.25999,34.92,35.25999,3300915.0
2012-07-26 09:30:00,NYSE:KMI,35.59,35.87,35.32001,35.72,4061821.0
2012-07-27 09:30:00,NYSE:KMI,35.55,35.95,35.19,35.81,3376441.0
2012-07-30 09:30:00,NYSE:KMI,35.97,36.0,35.73,35.83,3369907.0
2012-07-31 09:30:00,NYSE:KMI,35.89999,36.03,35.62,35.81,3397519.0
2012-08-01 09:30:00,NYSE:KMI,35.97,36.02,35.56,35.74001,3427462.0
2012-08-02 09:30:00,NYSE:KMI,35.42,35.78,35.14999,35.39999,3402069.0
2012-08-03 09:30:00,NYSE:KMI,35.89,36.10001,35.63,35.89,3725555.0
2012-08-06 09:30:00,NYSE:KMI,35.96001,36.34,35.88,36.17,3052283.0
2012-08-07 09:30:00,NYSE:KMI,36.2,36.63,36.02,36.42999,3409843.0
2012-08-08 09:30:00,NYSE:KMI,36.42999,36.56,36.08,36.14,2191811.0
2012-08-09 09:30:00,NYSE:KMI,36.00999,36.19,35.69,35.81,3079275.0
2012-08-10 09:30:00,NYSE:KMI,34.84,34.92,34.48,34.64,27166528.0
2012-08-13 09:30:00,NYSE:KMI,34.66,34.84,34.61749,34.73,9380531.0
2012-08-14 09:30:00,NYSE:KMI,34.8,34.84,34.69,34.77,9048715.0
2012-08-15 09:30:00,NYSE:KMI,34.81,34.94,34.45,34.49001,5917520.0
2012-08-16 09:30:00,NYSE:KMI,34.96001,35.07001,34.41,34.47,6780609.0
2012-08-17 09:30:00,NYSE:KMI,34.32001,34.42,33.67,34.22,7936875.0
2012-08-20 09:30:00,NYSE:KMI,34.83,34.99001,34.52,34.86,5833441.0
2012-08-21 09:30:00,NYSE:KMI,34.98,35.10001,34.8,34.97,5505266.0
2012-08-22 09:30:00,NYSE:KMI,34.92999,35.09,34.73,34.97,3560874.0
2012-08-23 09:30:00,NYSE:KMI,34.92999,34.99001,34.82001,34.85001,2646136.0
2012-08-24 09:30:00,NYSE:KMI,34.75,35.3,34.75,35.28999,3397298.0
2012-08-27 09:30:00,NYSE:KMI,35.39999,35.5,35.22,35.28,2559419.0
2012-08-28 09:30:00,NYSE:KMI,35.17,35.27,35.02,35.23,3560888.0
2012-08-29 09:30:00,NYSE:KMI,35.34,35.545,35.11,35.44,2342546.0
2012-08-30 09:30:00,NYSE:KMI,35.42999,35.59,35.25999,35.44,3149785.0
2012-08-31 09:30:00,NYSE:KMI,35.57001,35.855,35.45,35.77,6413582.0
2012-09-04 09:30:00,NYSE:KMI,35.8,35.85001,35.5,35.67999,3678034.0
2012-09-05 09:30:00,NYSE:KMI,35.67,35.77,35.425,35.5,3197032.0
2012-09-06 09:30:00,NYSE:KMI,35.67,35.81,35.61,35.74001,4501848.0
2012-09-07 09:30:00,NYSE:KMI,35.92,35.97,35.39999,35.84,4819492.0
2012-09-10 09:30:00,NYSE:KMI,35.83,35.92,35.67999,35.75999,3866942.0
2012-09-11 09:30:00,NYSE:KMI,35.8,35.88,35.72,35.75,2782657.0
2012-09-12 09:30:00,NYSE:KMI,35.92,35.92999,35.63499,35.67,2656497.0
2012-09-13 09:30:00,NYSE:KMI,35.7,36.08,35.7,35.97,5212277.0
2012-09-14 09:30:00,NYSE:KMI,36.07001,36.39999,36.02,36.23,4384645.0
2012-09-17 09:30:00,NYSE:KMI,36.28999,36.5,36.16,36.24001,9701844.0
2012-09-18 09:30:00,NYSE:KMI,36.16,36.23,35.92999,36.05,2288813.0
2012-09-19 09:30:00,NYSE:KMI,36.16,36.28,35.91,35.95,2146388.0
2012-09-20 09:30:00,NYSE:KMI,35.89999,35.95,35.47,35.66,3267301.0
2012-09-21 09:30:00,NYSE:KMI,35.67999,35.82001,35.62,35.7,6094406.0
2012-09-24 09:30:00,NYSE:KMI,35.92999,36.05,35.78,35.8,4046719.0
2012-09-25 09:30:00,NYSE:KMI,35.87,35.98,35.52,35.53,3190204.0
2012-09-26 09:30:00,NYSE:KMI,35.53,35.55,35.11,35.14999,3320327.0
2012-09-27 09:30:00,NYSE:KMI,35.22,35.7,35.17,35.66,3602298.0
2012-09-28 09:30:00,NYSE:KMI,35.49001,35.73,35.36,35.52,3243499.0
2012-10-01 09:30:00,NYSE:KMI,35.72,35.78999,35.35001,35.45,3422448.0
2012-10-02 09:30:00,NYSE:KMI,35.52,35.66,35.24001,35.5,3338059.0
2012-10-03 09:30:00,NYSE:KMI,35.53999,36.06,35.50999,36.03999,3664905.0
2012-10-04 09:30:00,NYSE:KMI,36.13,36.39,36.0601,36.25,3485955.0
2012-10-05 09:30:00,NYSE:KMI,36.35001,36.5,35.91,36.03999,3149718.0
2012-10-08 09:30:00,NYSE:KMI,36.0,36.05,35.39,35.56,3498936.0
2012-10-09 09:30:00,NYSE:KMI,35.61,35.77991,35.06,35.08,5160035.0
2012-10-10 09:30:00,NYSE:KMI,35.12,35.17,34.795,35.16,3986607.0
2012-10-11 09:30:00,NYSE:KMI,35.25,35.34,35.03999,35.09,3029144.0
2012-10-12 09:30:00,NYSE:KMI,34.14999,34.78,34.14999,34.5,40813296.0
2012-10-15 09:30:00,NYSE:KMI,34.63,34.91,34.36,34.89,14695594.0
2012-10-16 09:30:00,NYSE:KMI,35.13,35.62,35.0,35.52,7760027.0
2012-10-17 09:30:00,NYSE:KMI,35.60001,35.82001,35.55,35.77,5370527.0
2012-10-18 09:30:00,NYSE:KMI,35.92999,36.13,35.7,35.87,5859160.0
2012-10-19 09:30:00,NYSE:KMI,35.75,35.85001,34.91499,34.97,7235453.0
2012-10-22 09:30:00,NYSE:KMI,35.00999,35.14999,34.61,34.75,5570598.0
2012-10-23 09:30:00,NYSE:KMI,34.5,34.59,34.16,34.38,6494055.0
2012-10-24 09:30:00,NYSE:KMI,34.5,34.75,34.42,34.56,4966383.0
2012-10-25 09:30:00,NYSE:KMI,34.75999,35.06,34.61501,35.06,6674863.0
2012-10-26 09:30:00,NYSE:KMI,35.03999,35.05,34.47,34.7,5857277.0
2012-10-31 09:30:00,NYSE:KMI,34.74001,35.03999,34.3,34.71001,5803480.0
2012-11-01 09:30:00,NYSE:KMI,34.77,34.89999,34.35001,34.58,4854047.0
2012-11-02 09:30:00,NYSE:KMI,34.78,34.88,34.0,34.11,12409230.0
2012-11-05 09:30:00,NYSE:KMI,34.06,34.10001,33.77,33.89,4839684.0
2012-11-06 09:30:00,NYSE:KMI,34.07001,34.28999,33.89,34.16,3876802.0
2012-11-07 09:30:00,NYSE:KMI,33.94,33.99001,33.23,33.34,5555957.0
2012-11-08 09:30:00,NYSE:KMI,33.31,33.47,32.89999,32.94,3668979.0
2012-11-09 09:30:00,NYSE:KMI,32.82001,32.84,32.465,32.58,5668898.0
2012-11-12 09:30:00,NYSE:KMI,32.75,32.85001,32.42,32.53,3812012.0
2012-11-13 09:30:00,NYSE:KMI,32.28999,32.78999,32.00999,32.24001,4345453.0
2012-11-14 09:30:00,NYSE:KMI,32.3,32.66,32.10001,32.12,6792137.0
2012-11-15 09:30:00,NYSE:KMI,32.2,32.42,32.00999,32.03,6968273.0
2012-11-16 09:30:00,NYSE:KMI,32.07001,32.41,31.925,32.3,7519496.0
2012-11-19 09:30:00,NYSE:KMI,32.69,33.60001,32.67,33.48,7662410.0
2012-11-20 09:30:00,NYSE:KMI,33.41,33.55,33.3,33.46001,3592313.0
2012-11-21 09:30:00,NYSE:KMI,33.53999,33.64999,33.36011,33.46001,2739643.0
2012-11-23 09:30:00,NYSE:KMI,33.56,33.91,33.41,33.72,1620269.0
2012-11-26 09:30:00,NYSE:KMI,33.61,33.77,33.55,33.67999,2798881.0
2012-11-27 09:30:00,NYSE:KMI,33.64999,33.89,33.38,33.75999,4495664.0
2012-11-28 09:30:00,NYSE:KMI,33.55,34.13,33.02,34.12,5276617.0
2012-11-29 09:30:00,NYSE:KMI,34.28,34.52,34.10001,34.22,3953228.0
2012-11-30 09:30:00,NYSE:KMI,33.67999,34.25,33.67999,33.81,8458277.0
2012-12-03 09:30:00,NYSE:KMI,34.06,34.22501,33.72,33.89999,4028664.0
2012-12-04 09:30:00,NYSE:KMI,33.8,34.05,33.75999,33.92,3453895.0
2012-12-05 09:30:00,NYSE:KMI,34.03999,34.12,33.72,33.83,4377957.0
2012-12-06 09:30:00,NYSE:KMI,33.89999,34.0,33.61,33.63,4849398.0
2012-12-07 09:30:00,NYSE:KMI,33.77,34.03999,33.55499,33.58,5609980.0
2012-12-10 09:30:00,NYSE:KMI,33.60001,33.955,33.55,33.64999,3578528.0
2012-12-11 09:30:00,NYSE:KMI,33.7,33.73,33.31,33.63,4261219.0
2012-12-12 09:30:00,NYSE:KMI,33.75,33.99001,33.52,33.72,6022250.0
2012-12-13 09:30:00,NYSE:KMI,33.67999,33.98,33.32001,33.8,4437324.0
2012-12-14 09:30:00,NYSE:KMI,33.7,33.97,33.57001,33.72,4071903.0
2012-12-17 09:30:00,NYSE:KMI,33.82001,34.48,33.8,34.46001,5229641.0
2012-12-18 09:30:00,NYSE:KMI,34.53,35.39,34.41,35.28999,11743715.0
2012-12-19 09:30:00,NYSE:KMI,35.36,35.49001,35.00999,35.24001,4114918.0
2012-12-20 09:30:00,NYSE:KMI,35.27,35.48,35.05499,35.47,3951271.0
2012-12-21 09:30:00,NYSE:KMI,35.13,35.5,34.71001,35.34,5060605.0
2012-12-24 09:30:00,NYSE:KMI,35.22,35.38989,35.0,35.03,1392855.0
2012-12-26 09:30:00,NYSE:KMI,35.10001,35.24001,34.55,34.75,2584204.0
2012-12-27 09:30:00,NYSE:KMI,34.82001,35.03999,34.3,34.77,2900781.0
2012-12-28 09:30:00,NYSE:KMI,34.56,34.98,34.49001,34.62,2760722.0
2012-12-31 09:30:00,NYSE:KMI,34.64,35.34,34.4855,35.33,2767116.0
2013-01-02 09:30:00,NYSE:KMI,35.82001,36.56,35.74001,36.53,5596266.0
2013-01-03 09:30:00,NYSE:KMI,36.58,37.08,36.58,36.98,5574863.0
2013-01-04 09:30:00,NYSE:KMI,36.98,37.00999,36.56,36.71001,5350051.0
2013-01-07 09:30:00,NYSE:KMI,36.67999,37.34,36.62,37.32001,5111320.0
2013-01-08 09:30:00,NYSE:KMI,37.25999,37.35001,37.0,37.34,3636348.0
2013-01-09 09:30:00,NYSE:KMI,37.36,37.375,36.92999,37.12,4059884.0
2013-01-10 09:30:00,NYSE:KMI,37.32001,37.37,36.92999,37.10001,5543277.0
2013-01-11 09:30:00,NYSE:KMI,37.31,37.31,36.94,37.06,3721585.0
2013-01-14 09:30:00,NYSE:KMI,37.07001,37.25,36.91,36.94,3289570.0
2013-01-15 09:30:00,NYSE:KMI,36.84,36.92,36.67999,36.84,2970095.0
2013-01-16 09:30:00,NYSE:KMI,36.64,36.83,36.53999,36.60001,4388977.0
2013-01-17 09:30:00,NYSE:KMI,37.13,37.7,37.03,37.24001,6123391.0
2013-01-18 09:30:00,NYSE:KMI,37.38,37.41,36.66,37.41,4698516.0
2013-01-22 09:30:00,NYSE:KMI,37.33,37.81,37.31,37.78999,4336535.0
2013-01-23 09:30:00,NYSE:KMI,37.83,37.88,37.44,37.58,3946377.0
2013-01-24 09:30:00,NYSE:KMI,37.67,37.85001,37.19,37.23,2605316.0
2013-01-25 09:30:00,NYSE:KMI,37.52,37.71001,37.14,37.25,13174453.0
2013-01-28 09:30:00,NYSE:KMI,37.55,37.73,37.34,37.53,14002574.0
2013-01-29 09:30:00,NYSE:KMI,37.38,37.53,37.17,37.3,13342723.0
2013-01-30 09:30:00,NYSE:KMI,37.38,38.2077,37.34,37.73,6233031.0
2013-01-31 09:30:00,NYSE:KMI,37.85001,37.85001,37.24001,37.46001,9132473.0
2013-02-01 09:30:00,NYSE:KMI,37.74001,37.78,37.25,37.49001,7241875.0
2013-02-04 09:30:00,NYSE:KMI,37.39999,37.47,36.56,36.58,5493516.0
2013-02-05 09:30:00,NYSE:KMI,36.73,37.48,36.7,37.38,4759066.0
2013-02-06 09:30:00,NYSE:KMI,37.25,37.47,37.175,37.27,10241027.0
2013-02-07 09:30:00,NYSE:KMI,37.38,37.92999,37.32001,37.77,4982414.0
2013-02-08 09:30:00,NYSE:KMI,37.72,38.17,37.41,37.60001,6391066.0
2013-02-11 09:30:00,NYSE:KMI,37.57001,37.75,37.5,37.64999,2927392.0
2013-02-12 09:30:00,NYSE:KMI,37.59,37.82001,37.345,37.74001,2674901.0
2013-02-13 09:30:00,NYSE:KMI,37.82001,37.91,37.67999,37.8,1976674.0
2013-02-14 09:30:00,NYSE:KMI,37.62,37.77,37.37,37.57001,2910025.0
2013-02-15 09:30:00,NYSE:KMI,37.56,37.84,37.42,37.52,3856853.0
2013-02-19 09:30:00,NYSE:KMI,37.52,37.78999,37.32001,37.42,3850261.0
2013-02-20 09:30:00,NYSE:KMI,37.44,37.55,37.10001,37.13,4938172.0
2013-02-21 09:30:00,NYSE:KMI,37.10001,37.10001,36.55,36.73,4219234.0
2013-02-22 09:30:00,NYSE:KMI,36.8,37.06,36.67,37.0,2112141.0
2013-02-25 09:30:00,NYSE:KMI,37.03999,37.22,36.11,36.11,3751242.0
2013-02-26 09:30:00,NYSE:KMI,36.2,36.47,35.89,36.21001,3535406.0
2013-02-27 09:30:00,NYSE:KMI,36.09,37.06,36.09,37.06,4729984.0
2013-02-28 09:30:00,NYSE:KMI,37.06,37.48,36.77,37.07001,7573391.0
2013-03-01 09:30:00,NYSE:KMI,36.96001,37.31,36.72,37.25999,3194206.0
2013-03-04 09:30:00,NYSE:KMI,37.2,37.53999,36.84,37.53999,3216059.0
2013-03-05 09:30:00,NYSE:KMI,37.78,37.78,37.24001,37.46001,2709192.0
2013-03-06 09:30:00,NYSE:KMI,37.53999,37.53999,36.89999,36.97,2916008.0
2013-03-07 09:30:00,NYSE:KMI,37.06,37.27991,36.83,37.25999,3201552.0
2013-03-08 09:30:00,NYSE:KMI,37.38,37.45,37.09,37.37,3082007.0
2013-03-11 09:30:00,NYSE:KMI,37.38,37.4268,37.13,37.32001,1826691.0
2013-03-12 09:30:00,NYSE:KMI,37.36,37.466,37.13,37.27,3452007.0
2013-03-13 09:30:00,NYSE:KMI,37.25,37.35001,36.78,36.92999,3112706.0
2013-03-14 09:30:00,NYSE:KMI,37.0,37.21001,36.84,36.95,2930161.0
2013-03-15 09:30:00,NYSE:KMI,36.81,36.88,36.39,36.39999,6789324.0
2013-03-18 09:30:00,NYSE:KMI,36.21001,36.48,36.11301,36.24001,2696394.0
2013-03-19 09:30:00,NYSE:KMI,36.27,36.60001,36.17,36.55,2420823.0
2013-03-20 09:30:00,NYSE:KMI,36.64999,37.03,36.64,36.97,3558085.0
2013-03-21 09:30:00,NYSE:KMI,36.92999,37.7,36.86,37.2,4955734.0
2013-03-22 09:30:00,NYSE:KMI,37.17,37.86,37.16,37.62,2849983.0
2013-03-25 09:30:00,NYSE:KMI,37.71001,37.7599,37.35001,37.60001,3859783.0
2013-03-26 09:30:00,NYSE:KMI,37.72,38.0,37.57001,37.99001,3271739.0
2013-03-27 09:30:00,NYSE:KMI,37.87,38.42999,37.77,38.37,3478849.0
2013-03-28 09:30:00,NYSE:KMI,38.36,38.8,38.07561,38.67999,5110777.0
2013-04-01 09:30:00,NYSE:KMI,38.67,39.39,38.67,39.11,4330516.0
2013-04-02 09:30:00,NYSE:KMI,39.3,39.35001,38.74001,38.84,3672826.0
2013-04-03 09:30:00,NYSE:KMI,38.78,38.84,37.59,37.84,5636438.0
2013-04-04 09:30:00,NYSE:KMI,37.84,38.14999,37.661,37.86,2887621.0
2013-04-05 09:30:00,NYSE:KMI,37.55,37.8,37.24001,37.52,4467418.0
2013-04-08 09:30:00,NYSE:KMI,37.52,38.13,37.5,38.12,3495041.0
2013-04-09 09:30:00,NYSE:KMI,38.10001,38.8,38.03999,38.64,3845379.0
2013-04-10 09:30:00,NYSE:KMI,38.75,39.05,38.64,38.94,2679441.0
2013-04-11 09:30:00,NYSE:KMI,39.0,39.07001,38.71001,38.77,2688250.0
2013-04-12 09:30:00,NYSE:KMI,38.52,38.89999,38.41,38.78,2734196.0
2013-04-15 09:30:00,NYSE:KMI,38.55,38.57001,37.94,37.95,3355461.0
2013-04-16 09:30:00,NYSE:KMI,38.14,38.47,38.0,38.37,3331905.0
2013-04-17 09:30:00,NYSE:KMI,38.24001,38.265,37.60001,37.8,4556359.0
2013-04-18 09:30:00,NYSE:KMI,37.77,38.24001,37.60001,37.92,3858215.0
2013-04-19 09:30:00,NYSE:KMI,38.12,39.02,38.07001,38.87,4680902.0
2013-04-22 09:30:00,NYSE:KMI,38.94,39.10001,38.78,39.0,3285953.0
2013-04-23 09:30:00,NYSE:KMI,39.24001,39.67,39.05,39.53,3082529.0
2013-04-24 09:30:00,NYSE:KMI,39.66,40.09,39.5,39.98,3676465.0
2013-04-25 09:30:00,NYSE:KMI,39.60001,39.87,39.02,39.11,4393797.0
2013-04-26 09:30:00,NYSE:KMI,39.16,39.36,38.60001,38.78,2820444.0
2013-04-29 09:30:00,NYSE:KMI,39.07001,39.08,38.8,38.89999,2298953.0
2013-04-30 09:30:00,NYSE:KMI,39.0,39.11,38.578,39.10001,3120181.0
2013-05-01 09:30:00,NYSE:KMI,39.07001,39.09,38.46001,38.53,3204337.0
2013-05-02 09:30:00,NYSE:KMI,38.53999,38.80499,38.42,38.72,2812302.0
2013-05-03 09:30:00,NYSE:KMI,38.92999,38.94,38.56,38.85001,3943347.0
2013-05-06 09:30:00,NYSE:KMI,38.96001,39.23,38.77,39.07001,2878330.0
2013-05-07 09:30:00,NYSE:KMI,39.07001,39.25999,38.825,39.25999,2628886.0
2013-05-08 09:30:00,NYSE:KMI,39.10001,39.45,39.00999,39.42,2434549.0
2013-05-09 09:30:00,NYSE:KMI,39.45,39.60001,39.27,39.46001,2804247.0
2013-05-10 09:30:00,NYSE:KMI,39.41,39.53999,39.31,39.45,2177664.0
2013-05-13 09:30:00,NYSE:KMI,39.45,39.60001,39.17999,39.49001,1709698.0
2013-05-14 09:30:00,NYSE:KMI,39.59,39.98,39.49001,39.98,3072990.0
2013-05-15 09:30:00,NYSE:KMI,39.94,40.41499,39.91,40.2,2368968.0
2013-05-16 09:30:00,NYSE:KMI,40.24001,40.27,39.85001,39.92,2609384.0
2013-05-17 09:30:00,NYSE:KMI,39.92,40.48,39.92,40.48,3219691.0
2013-05-20 09:30:00,NYSE:KMI,40.48,41.10001,40.42,41.05,3705708.0
2013-05-21 09:30:00,NYSE:KMI,41.05,41.49001,40.94,41.09,3375789.0
2013-05-22 09:30:00,NYSE:KMI,41.05,41.48,40.85001,40.99001,2385326.0
2013-05-23 09:30:00,NYSE:KMI,40.59,40.63,40.14999,40.45,3558940.0
2013-05-24 09:30:00,NYSE:KMI,40.28999,40.75999,40.13,40.58,1765514.0
2013-05-28 09:30:00,NYSE:KMI,40.99001,41.03999,40.36,40.42,2182070.0
2013-05-29 09:30:00,NYSE:KMI,40.25999,40.25999,39.36,39.58,3385351.0
2013-05-30 09:30:00,NYSE:KMI,39.53999,39.75,38.60001,39.0,3978429.0
2013-05-31 09:30:00,NYSE:KMI,38.96001,39.09,37.98,37.98,5891641.0
2013-06-03 09:30:00,NYSE:KMI,38.00999,38.37,37.8,38.36,2896783.0
2013-06-04 09:30:00,NYSE:KMI,38.27,38.42999,37.75,37.92999,2348482.0
2013-06-05 09:30:00,NYSE:KMI,37.74001,37.959,37.41,37.81,4017337.0
2013-06-06 09:30:00,NYSE:KMI,37.88,38.95,37.72,38.94,4740840.0
2013-06-07 09:30:00,NYSE:KMI,39.17,39.61,38.66,39.53999,2961857.0
2013-06-10 09:30:00,NYSE:KMI,39.7,39.73,38.81,38.88,2589567.0
2013-06-11 09:30:00,NYSE:KMI,38.55,38.56,38.0,38.19,3089769.0
2013-06-12 09:30:00,NYSE:KMI,38.49001,38.59,37.42999,37.63,3821829.0
2013-06-13 09:30:00,NYSE:KMI,37.63,38.02499,36.95,37.96001,5421336.0
2013-06-14 09:30:00,NYSE:KMI,38.02,38.60001,37.74001,38.42,2959607.0
2013-06-17 09:30:00,NYSE:KMI,38.67,38.94501,38.42999,38.59,3678582.0
2013-06-18 09:30:00,NYSE:KMI,38.50999,38.745,38.32001,38.57001,2764050.0
2013-06-19 09:30:00,NYSE:KMI,38.55,38.89999,38.05,38.06,3272919.0
2013-06-20 09:30:00,NYSE:KMI,37.7,37.73,36.10001,36.3,8171938.0
2013-06-21 09:30:00,NYSE:KMI,36.83,36.83,35.89,36.28,6989422.0
2013-06-24 09:30:00,NYSE:KMI,36.10001,36.92999,35.52,36.56,5197867.0
2013-06-25 09:30:00,NYSE:KMI,36.95,37.49001,36.875,37.16,6179195.0
2013-06-26 09:30:00,NYSE:KMI,37.5,37.73,37.25999,37.57001,3416557.0
2013-06-27 09:30:00,NYSE:KMI,37.71001,38.33,37.64751,38.27,3737589.0
2013-06-28 09:30:00,NYSE:KMI,38.23,38.78999,37.92,38.14999,10669289.0
2013-07-01 09:30:00,NYSE:KMI,38.39,38.89999,38.0977,38.63,3693201.0
2013-07-02 09:30:00,NYSE:KMI,38.74001,38.74001,38.08,38.28,4656359.0
2013-07-03 09:30:00,NYSE:KMI,38.11,38.44,37.87,38.42,1331800.0
2013-07-05 09:30:00,NYSE:KMI,38.47,38.50999,37.91,38.44,2068439.0
2013-07-08 09:30:00,NYSE:KMI,38.52,38.98,38.52,38.97,2275759.0
2013-07-09 09:30:00,NYSE:KMI,39.09,39.57001,38.97,39.52,3179417.0
2013-07-10 09:30:00,NYSE:KMI,39.58,39.72,39.09,39.32001,2411699.0
2013-07-11 09:30:00,NYSE:KMI,39.75,40.0,39.47,39.95,3107671.0
2013-07-12 09:30:00,NYSE:KMI,39.87,40.11,39.67039,40.07001,2027662.0
2013-07-15 09:30:00,NYSE:KMI,39.96001,40.36,39.88,40.31,2451741.0
2013-07-16 09:30:00,NYSE:KMI,40.23,40.45,39.59,39.75,1953280.0
2013-07-17 09:30:00,NYSE:KMI,39.99001,40.28999,39.53999,39.58,3998221.0
2013-07-18 09:30:00,NYSE:KMI,39.96001,40.10001,39.47,39.52,4029543.0
2013-07-19 09:30:00,NYSE:KMI,39.57001,39.74001,39.32001,39.55,2754945.0
2013-07-22 09:30:00,NYSE:KMI,39.63,39.7,39.42,39.50999,3302671.0
2013-07-23 09:30:00,NYSE:KMI,39.58,39.67999,38.96001,39.3,5155543.0
2013-07-24 09:30:00,NYSE:KMI,39.34,39.37,38.60001,38.75999,4200941.0
2013-07-25 09:30:00,NYSE:KMI,38.75999,38.98,38.55,38.87,5695113.0
2013-07-26 09:30:00,NYSE:KMI,38.8,38.86,38.44,38.71001,3452427.0
