datetime,symbol,open,high,low,close,volume
1996-06-13 09:30:00,NYSE:COR,3.972321,4.06329,3.926837,3.95716,680998.0
1996-06-14 09:30:00,NYSE:COR,3.941998,3.941998,3.881352,3.896514,521880.0
1996-06-17 09:30:00,NYSE:COR,3.896514,3.972321,3.881352,3.896514,903602.0
1996-06-18 09:30:00,NYSE:COR,3.896514,3.941998,3.881352,3.941998,755200.0
1996-06-19 09:30:00,NYSE:COR,3.911675,3.972321,3.881352,3.941998,895358.0
1996-06-20 09:30:00,NYSE:COR,3.911675,3.972321,3.835867,3.911675,201166.0
1996-06-21 09:30:00,NYSE:COR,3.911675,4.048129,3.911675,4.048129,431188.0
1996-06-24 09:30:00,NYSE:COR,4.093613,4.093613,4.032967,4.048129,551560.0
1996-06-25 09:30:00,NYSE:COR,4.048129,4.06329,3.941998,3.972321,366882.0
1996-06-26 09:30:00,NYSE:COR,4.002644,4.017806,3.95716,3.95716,371004.0
1996-06-27 09:30:00,NYSE:COR,3.95716,4.002644,3.926837,4.002644,382546.0
1996-06-28 09:30:00,NYSE:COR,4.002644,4.032967,3.972321,4.032967,599378.0
1996-07-01 09:30:00,NYSE:COR,4.002644,4.002644,3.95716,3.972321,268772.0
1996-07-02 09:30:00,NYSE:COR,3.941998,3.941998,3.851029,3.881352,191272.0
1996-07-03 09:30:00,NYSE:COR,3.911675,3.911675,3.851029,3.881352,176432.0
1996-07-05 09:30:00,NYSE:COR,3.851029,3.851029,3.805544,3.805544,80796.0
1996-07-08 09:30:00,NYSE:COR,3.790383,3.790383,3.699414,3.714575,280314.0
1996-07-09 09:30:00,NYSE:COR,3.744898,3.896514,3.744898,3.86619,330606.0
1996-07-10 09:30:00,NYSE:COR,3.86619,3.86619,3.805544,3.835867,334728.0
1996-07-11 09:30:00,NYSE:COR,3.820706,3.820706,3.638768,3.729737,1920154.0
1996-07-12 09:30:00,NYSE:COR,3.76006,3.775221,3.684252,3.744898,920916.0
1996-07-15 09:30:00,NYSE:COR,3.744898,3.76006,3.487152,3.547798,605148.0
1996-07-16 09:30:00,NYSE:COR,3.547798,3.56296,3.381021,3.396183,1283676.0
1996-07-17 09:30:00,NYSE:COR,3.487152,3.56296,3.456829,3.487152,925038.0
1996-07-18 09:30:00,NYSE:COR,3.517475,3.699414,3.517475,3.684252,1459284.0
1996-07-19 09:30:00,NYSE:COR,3.729737,3.744898,3.714575,3.744898,455098.0
1996-07-22 09:30:00,NYSE:COR,3.729737,3.729737,3.653929,3.729737,146752.0
1996-07-23 09:30:00,NYSE:COR,3.775221,3.775221,3.684252,3.684252,227548.0
1996-07-24 09:30:00,NYSE:COR,3.684252,3.699414,3.638768,3.669091,1647260.0
1996-07-25 09:30:00,NYSE:COR,3.684252,3.744898,3.669091,3.699414,648020.0
1996-07-26 09:30:00,NYSE:COR,3.699414,3.835867,3.699414,3.835867,113774.0
1996-07-29 09:30:00,NYSE:COR,3.835867,4.093613,3.835867,4.032967,1023148.0
1996-07-30 09:30:00,NYSE:COR,4.032967,4.06329,4.032967,4.06329,74200.0
1996-07-31 09:30:00,NYSE:COR,4.06329,4.230067,4.06329,4.169421,981924.0
1996-08-01 09:30:00,NYSE:COR,4.139098,4.15426,4.108775,4.139098,296802.0
1996-08-02 09:30:00,NYSE:COR,4.123937,4.214906,4.123937,4.184583,632356.0
1996-08-05 09:30:00,NYSE:COR,4.214906,4.230067,4.15426,4.214906,329780.0
1996-08-06 09:30:00,NYSE:COR,4.214906,4.214906,4.169421,4.214906,249808.0
1996-08-07 09:30:00,NYSE:COR,4.184583,4.351359,4.184583,4.290713,1161656.0
1996-08-08 09:30:00,NYSE:COR,4.275552,4.290713,4.199744,4.290713,502092.0
1996-08-09 09:30:00,NYSE:COR,4.26039,4.290713,4.230067,4.26039,336376.0
1996-08-12 09:30:00,NYSE:COR,4.290713,4.290713,4.199744,4.199744,42046.0
1996-08-13 09:30:00,NYSE:COR,4.230067,4.230067,4.123937,4.123937,338026.0
1996-08-14 09:30:00,NYSE:COR,4.15426,4.214906,4.15426,4.214906,392440.0
1996-08-15 09:30:00,NYSE:COR,4.184583,4.199744,4.169421,4.169421,153348.0
1996-08-16 09:30:00,NYSE:COR,4.184583,4.230067,4.184583,4.230067,54414.0
1996-08-19 09:30:00,NYSE:COR,4.230067,4.245229,4.184583,4.214906,541666.0
1996-08-20 09:30:00,NYSE:COR,4.214906,4.214906,4.184583,4.214906,193746.0
1996-08-21 09:30:00,NYSE:COR,4.214906,4.245229,4.214906,4.245229,120370.0
1996-08-22 09:30:00,NYSE:COR,4.230067,4.245229,4.214906,4.245229,178906.0
1996-08-23 09:30:00,NYSE:COR,4.26039,4.321036,4.26039,4.321036,300926.0
1996-08-26 09:30:00,NYSE:COR,4.336198,4.381683,4.336198,4.366521,518582.0
1996-08-27 09:30:00,NYSE:COR,4.366521,4.487813,4.366521,4.472652,731290.0
1996-08-28 09:30:00,NYSE:COR,4.487813,4.684913,4.487813,4.624267,1009132.0
1996-08-29 09:30:00,NYSE:COR,4.609106,4.639429,4.609106,4.609106,994292.0
1996-08-30 09:30:00,NYSE:COR,4.609106,4.639429,4.578782,4.624267,207762.0
1996-09-03 09:30:00,NYSE:COR,4.593944,4.65459,4.578782,4.639429,333078.0
1996-09-04 09:30:00,NYSE:COR,4.639429,4.745559,4.624267,4.730398,691716.0
1996-09-05 09:30:00,NYSE:COR,4.715236,4.85169,4.715236,4.775882,782406.0
1996-09-06 09:30:00,NYSE:COR,4.760721,4.760721,4.624267,4.624267,295154.0
1996-09-09 09:30:00,NYSE:COR,4.65459,4.65459,4.487813,4.518136,237442.0
1996-09-10 09:30:00,NYSE:COR,4.563621,4.639429,4.548459,4.639429,185502.0
1996-09-11 09:30:00,NYSE:COR,4.609106,4.730398,4.533298,4.700075,494672.0
1996-09-12 09:30:00,NYSE:COR,4.730398,4.882013,4.715236,4.791044,760146.0
1996-09-13 09:30:00,NYSE:COR,4.806205,4.806205,4.700075,4.730398,544140.0
1996-09-16 09:30:00,NYSE:COR,4.730398,4.730398,4.65459,4.700075,535070.0
1996-09-17 09:30:00,NYSE:COR,4.684913,4.730398,4.639429,4.715236,514458.0
1996-09-18 09:30:00,NYSE:COR,4.684913,4.760721,4.684913,4.760721,267946.0
1996-09-19 09:30:00,NYSE:COR,4.745559,4.760721,4.730398,4.745559,367706.0
1996-09-20 09:30:00,NYSE:COR,4.745559,4.775882,4.745559,4.775882,112124.0
1996-09-23 09:30:00,NYSE:COR,4.806205,5.124598,4.806205,5.04879,733764.0
1996-09-24 09:30:00,NYSE:COR,5.063951,5.063951,4.927498,5.033628,1321600.0
1996-09-25 09:30:00,NYSE:COR,5.003305,5.094275,4.988144,5.079113,577942.0
1996-09-26 09:30:00,NYSE:COR,5.094275,5.24589,5.094275,5.24589,1209474.0
1996-09-27 09:30:00,NYSE:COR,5.24589,5.24589,5.215567,5.215567,499618.0
1996-09-30 09:30:00,NYSE:COR,5.24589,5.397505,5.215567,5.397505,1064370.0
1996-10-01 09:30:00,NYSE:COR,5.397505,5.54912,5.321697,5.397505,1149290.0
1996-10-02 09:30:00,NYSE:COR,5.382344,5.44299,5.306536,5.321697,353690.0
1996-10-03 09:30:00,NYSE:COR,5.321697,5.321697,5.139759,5.154921,432014.0
1996-10-04 09:30:00,NYSE:COR,5.170082,5.170082,4.972982,5.018467,394912.0
1996-10-07 09:30:00,NYSE:COR,5.018467,5.04879,4.972982,4.972982,61834.0
1996-10-08 09:30:00,NYSE:COR,4.972982,4.972982,4.927498,4.942659,232496.0
1996-10-09 09:30:00,NYSE:COR,4.942659,4.957821,4.927498,4.927498,198692.0
1996-10-10 09:30:00,NYSE:COR,4.957821,4.957821,4.927498,4.957821,62658.0
1996-10-11 09:30:00,NYSE:COR,4.957821,4.972982,4.942659,4.972982,95636.0
1996-10-14 09:30:00,NYSE:COR,4.957821,4.957821,4.897175,4.957821,161592.0
1996-10-15 09:30:00,NYSE:COR,4.957821,4.957821,4.866852,4.912336,387492.0
1996-10-16 09:30:00,NYSE:COR,4.912336,4.942659,4.912336,4.927498,83268.0
1996-10-17 09:30:00,NYSE:COR,4.912336,4.988144,4.912336,4.988144,88216.0
1996-10-18 09:30:00,NYSE:COR,4.988144,5.170082,4.988144,5.124598,2533550.0
1996-10-21 09:30:00,NYSE:COR,5.124598,5.24589,5.124598,5.215567,515284.0
1996-10-22 09:30:00,NYSE:COR,5.215567,5.215567,5.139759,5.200405,629882.0
1996-10-23 09:30:00,NYSE:COR,5.200405,5.321697,5.200405,5.291374,270420.0
1996-10-24 09:30:00,NYSE:COR,5.261051,5.276213,5.139759,5.154921,159118.0
1996-10-25 09:30:00,NYSE:COR,5.139759,5.24589,5.139759,5.24589,200342.0
1996-10-28 10:30:00,NYSE:COR,5.24589,5.261051,5.24589,5.261051,65956.0
1996-10-29 10:30:00,NYSE:COR,5.185244,5.185244,4.957821,5.139759,407280.0
1996-10-30 10:30:00,NYSE:COR,5.139759,5.24589,5.139759,5.230728,166538.0
1996-10-31 10:30:00,NYSE:COR,5.200405,5.200405,5.124598,5.139759,70902.0
1996-11-01 10:30:00,NYSE:COR,5.109436,5.124598,5.079113,5.079113,1230910.0
1996-11-04 09:30:00,NYSE:COR,5.079113,5.079113,5.018467,5.033628,55238.0
1996-11-05 09:30:00,NYSE:COR,5.063951,5.079113,5.033628,5.079113,122842.0
1996-11-06 09:30:00,NYSE:COR,5.094275,5.124598,5.094275,5.109436,686770.0
1996-11-07 09:30:00,NYSE:COR,5.094275,5.094275,5.033628,5.04879,139332.0
1996-11-08 09:30:00,NYSE:COR,5.033628,5.033628,4.972982,5.003305,58536.0
1996-11-11 09:30:00,NYSE:COR,4.972982,4.972982,4.866852,4.866852,79972.0
1996-11-12 09:30:00,NYSE:COR,4.897175,4.897175,4.700075,4.836528,371828.0
1996-11-13 09:30:00,NYSE:COR,4.836528,4.866852,4.836528,4.866852,521880.0
1996-11-14 09:30:00,NYSE:COR,4.866852,4.866852,4.806205,4.836528,474886.0
1996-11-15 09:30:00,NYSE:COR,4.85169,4.882013,4.821367,4.866852,398210.0
1996-11-18 09:30:00,NYSE:COR,4.866852,4.897175,4.836528,4.836528,646372.0
1996-11-19 09:30:00,NYSE:COR,4.821367,4.836528,4.745559,4.775882,174784.0
1996-11-20 09:30:00,NYSE:COR,4.760721,4.806205,4.760721,4.775882,329780.0
1996-11-21 09:30:00,NYSE:COR,4.806205,4.806205,4.65459,4.65459,330606.0
1996-11-22 09:30:00,NYSE:COR,4.669752,4.700075,4.65459,4.65459,74200.0
1996-11-25 09:30:00,NYSE:COR,4.669752,4.669752,4.593944,4.639429,208586.0
1996-11-26 09:30:00,NYSE:COR,4.639429,4.639429,4.563621,4.593944,470762.0
1996-11-27 09:30:00,NYSE:COR,4.684913,4.775882,4.639429,4.775882,1714866.0
1996-11-29 09:30:00,NYSE:COR,4.745559,4.791044,4.745559,4.775882,72552.0
1996-12-02 09:30:00,NYSE:COR,4.775882,4.882013,4.775882,4.882013,93162.0
1996-12-03 09:30:00,NYSE:COR,4.882013,5.124598,4.882013,5.094275,1412290.0
1996-12-04 09:30:00,NYSE:COR,5.109436,5.109436,5.079113,5.079113,754376.0
1996-12-05 09:30:00,NYSE:COR,5.094275,5.200405,5.094275,5.185244,347920.0
1996-12-06 09:30:00,NYSE:COR,5.170082,5.230728,5.124598,5.215567,103056.0
1996-12-09 09:30:00,NYSE:COR,5.230728,5.321697,5.230728,5.24589,192922.0
1996-12-10 09:30:00,NYSE:COR,5.283794,5.473313,5.283794,5.473313,409754.0
1996-12-11 09:30:00,NYSE:COR,5.44299,5.44299,5.215567,5.215567,295154.0
1996-12-12 09:30:00,NYSE:COR,5.215567,5.367182,5.215567,5.352021,162416.0
1996-12-13 09:30:00,NYSE:COR,5.321697,5.321697,5.24589,5.261051,276192.0
1996-12-16 09:30:00,NYSE:COR,5.276213,5.276213,5.079113,5.124598,408104.0
1996-12-17 09:30:00,NYSE:COR,5.154921,5.154921,5.094275,5.124598,426242.0
1996-12-18 09:30:00,NYSE:COR,5.124598,5.24589,5.063951,5.24589,436960.0
1996-12-19 09:30:00,NYSE:COR,5.24589,5.24589,5.185244,5.185244,175608.0
1996-12-20 09:30:00,NYSE:COR,5.185244,5.261051,5.170082,5.215567,229198.0
1996-12-23 09:30:00,NYSE:COR,5.24589,5.276213,5.200405,5.261051,148400.0
1996-12-24 09:30:00,NYSE:COR,5.276213,5.276213,5.24589,5.24589,38748.0
1996-12-26 09:30:00,NYSE:COR,5.276213,5.276213,5.24589,5.24589,37924.0
1996-12-27 09:30:00,NYSE:COR,5.276213,5.306536,5.276213,5.306536,32152.0
1996-12-30 09:30:00,NYSE:COR,5.306536,5.458151,5.306536,5.427828,190448.0
1996-12-31 09:30:00,NYSE:COR,5.44299,5.852351,5.44299,5.852351,324010.0
1997-01-02 09:30:00,NYSE:COR,5.822028,5.822028,5.518797,5.518797,300100.0
1997-01-03 09:30:00,NYSE:COR,5.533959,5.564282,5.488474,5.54912,596904.0
1997-01-06 09:30:00,NYSE:COR,5.564282,5.594605,5.54912,5.564282,273718.0
1997-01-07 09:30:00,NYSE:COR,5.533959,5.564282,5.488474,5.564282,104704.0
1997-01-08 09:30:00,NYSE:COR,5.564282,5.564282,5.473313,5.473313,71726.0
1997-01-09 09:30:00,NYSE:COR,5.44299,5.44299,5.230728,5.397505,588660.0
1997-01-10 09:30:00,NYSE:COR,5.427828,5.624928,5.427828,5.609767,676052.0
1997-01-13 09:30:00,NYSE:COR,5.594605,5.624928,5.579444,5.594605,289382.0
1997-01-14 09:30:00,NYSE:COR,5.609767,5.624928,5.170082,5.336859,804668.0
1997-01-15 09:30:00,NYSE:COR,5.306536,5.44299,5.154921,5.397505,1216070.0
1997-01-16 09:30:00,NYSE:COR,5.427828,5.488474,5.382344,5.382344,134386.0
1997-01-17 09:30:00,NYSE:COR,5.321697,5.427828,5.321697,5.352021,269596.0
1997-01-20 09:30:00,NYSE:COR,5.367182,5.397505,5.336859,5.397505,70902.0
1997-01-21 09:30:00,NYSE:COR,5.367182,5.427828,5.367182,5.397505,117896.0
1997-01-22 09:30:00,NYSE:COR,5.427828,5.488474,5.412667,5.473313,1436200.0
1997-01-23 09:30:00,NYSE:COR,5.458151,5.458151,5.336859,5.336859,62658.0
1997-01-24 09:30:00,NYSE:COR,5.352021,5.367182,5.321697,5.367182,98934.0
1997-01-27 09:30:00,NYSE:COR,5.397505,5.397505,5.276213,5.276213,514458.0
1997-01-28 09:30:00,NYSE:COR,5.276213,5.412667,5.276213,5.397505,131088.0
1997-01-29 09:30:00,NYSE:COR,5.488474,5.822028,5.488474,5.791705,636478.0
1997-01-30 09:30:00,NYSE:COR,5.791705,5.83719,5.768963,5.822028,231670.0
1997-01-31 09:30:00,NYSE:COR,5.852351,6.094936,5.852351,5.94332,774162.0
1997-02-03 09:30:00,NYSE:COR,5.94332,6.125259,5.94332,6.034289,385020.0
1997-02-04 09:30:00,NYSE:COR,6.034289,6.276874,6.019128,6.216228,142630.0
1997-02-05 09:30:00,NYSE:COR,6.185905,6.216228,6.14042,6.155582,602676.0
1997-02-06 09:30:00,NYSE:COR,6.170743,6.185905,6.155582,6.170743,579590.0
1997-02-07 09:30:00,NYSE:COR,6.185905,6.185905,6.110097,6.110097,526002.0
1997-02-10 09:30:00,NYSE:COR,6.110097,6.110097,6.064613,6.064613,711504.0
1997-02-11 09:30:00,NYSE:COR,6.034289,6.034289,5.897836,5.897836,784880.0
1997-02-12 09:30:00,NYSE:COR,5.912997,5.928159,5.761382,5.761382,147576.0
1997-02-13 09:30:00,NYSE:COR,5.731059,5.74622,5.685574,5.700736,1878108.0
1997-02-14 09:30:00,NYSE:COR,5.700736,5.731059,5.609767,5.609767,2171614.0
1997-02-18 09:30:00,NYSE:COR,5.64009,5.867513,5.64009,5.83719,1425482.0
1997-02-19 09:30:00,NYSE:COR,5.822028,5.822028,5.685574,5.74622,824454.0
1997-02-20 09:30:00,NYSE:COR,5.74622,5.74622,5.579444,5.655251,460044.0
1997-02-21 09:30:00,NYSE:COR,5.655251,5.988805,5.655251,5.973643,304222.0
1997-02-24 09:30:00,NYSE:COR,5.958482,6.019128,5.958482,6.003966,125316.0
1997-02-25 09:30:00,NYSE:COR,6.003966,6.064613,5.973643,6.064613,436960.0
1997-02-26 09:30:00,NYSE:COR,6.064613,6.064613,5.94332,5.988805,739536.0
1997-02-27 09:30:00,NYSE:COR,6.003966,6.125259,6.003966,6.079774,643898.0
1997-02-28 09:30:00,NYSE:COR,6.079774,6.110097,6.064613,6.110097,756024.0
1997-03-03 09:30:00,NYSE:COR,6.110097,6.110097,6.064613,6.079774,699136.0
1997-03-04 09:30:00,NYSE:COR,6.079774,6.216228,6.079774,6.155582,493848.0
1997-03-05 09:30:00,NYSE:COR,6.170743,6.216228,6.170743,6.216228,161592.0
1997-03-06 09:30:00,NYSE:COR,6.216228,6.398166,6.216228,6.352682,1192160.0
1997-03-07 09:30:00,NYSE:COR,6.352682,6.428489,6.33752,6.428489,496320.0
1997-03-10 10:30:00,NYSE:COR,6.428489,6.428489,6.292035,6.33752,167364.0
1997-03-11 10:30:00,NYSE:COR,6.367843,6.367843,6.292035,6.367843,308346.0
1997-03-12 10:30:00,NYSE:COR,6.352682,6.367843,6.307197,6.322359,225900.0
1997-03-13 10:30:00,NYSE:COR,6.292035,6.383005,6.201066,6.352682,298452.0
1997-03-14 10:30:00,NYSE:COR,6.367843,6.367843,6.292035,6.307197,624112.0
1997-03-17 10:30:00,NYSE:COR,6.276874,6.276874,6.216228,6.231389,221778.0
1997-03-18 10:30:00,NYSE:COR,6.231389,6.352682,6.231389,6.352682,153348.0
1997-03-19 10:30:00,NYSE:COR,6.33752,6.352682,6.231389,6.231389,1319952.0
1997-03-20 10:30:00,NYSE:COR,6.246551,6.246551,6.125259,6.170743,454274.0
1997-03-21 10:30:00,NYSE:COR,6.170743,6.170743,5.973643,6.003966,533422.0
1997-03-24 10:30:00,NYSE:COR,6.034289,6.034289,5.791705,5.791705,362760.0
1997-03-25 10:30:00,NYSE:COR,5.791705,5.791705,5.579444,5.700736,1303462.0
1997-03-26 10:30:00,NYSE:COR,5.700736,5.700736,5.352021,5.64009,739536.0
1997-03-27 10:30:00,NYSE:COR,5.64009,5.822028,5.624928,5.700736,770040.0
1997-03-31 10:30:00,NYSE:COR,5.731059,5.731059,5.306536,5.306536,695014.0
1997-04-01 10:30:00,NYSE:COR,5.321697,5.54912,5.291374,5.54912,613394.0
1997-04-02 10:30:00,NYSE:COR,5.579444,5.579444,5.458151,5.488474,315766.0
1997-04-03 10:30:00,NYSE:COR,5.518797,5.518797,5.427828,5.427828,382546.0
1997-04-04 10:30:00,NYSE:COR,5.412667,5.412667,5.306536,5.306536,393264.0
1997-04-07 09:30:00,NYSE:COR,5.382344,5.518797,5.336859,5.412667,901128.0
1997-04-08 09:30:00,NYSE:COR,5.412667,5.412667,5.336859,5.336859,642250.0
1997-04-09 09:30:00,NYSE:COR,5.352021,5.44299,5.336859,5.352021,2814688.0
1997-04-10 09:30:00,NYSE:COR,5.382344,5.382344,5.306536,5.352021,113774.0
1997-04-11 09:30:00,NYSE:COR,5.352021,5.367182,5.261051,5.276213,422120.0
1997-04-14 09:30:00,NYSE:COR,5.261051,5.427828,5.261051,5.412667,303398.0
1997-04-15 09:30:00,NYSE:COR,5.412667,5.579444,5.412667,5.579444,1016552.0
1997-04-16 09:30:00,NYSE:COR,5.54912,5.64009,5.518797,5.518797,1808028.0
1997-04-17 09:30:00,NYSE:COR,5.54912,5.579444,5.503636,5.533959,127790.0
1997-04-18 09:30:00,NYSE:COR,5.503636,5.518797,5.488474,5.518797,250634.0
1997-04-21 09:30:00,NYSE:COR,5.54912,5.54912,5.533959,5.54912,592782.0
1997-04-22 09:30:00,NYSE:COR,5.518797,5.54912,5.518797,5.54912,223426.0
1997-04-23 09:30:00,NYSE:COR,5.533959,5.54912,5.488474,5.503636,103056.0
1997-04-24 09:30:00,NYSE:COR,5.488474,5.533959,5.473313,5.488474,338850.0
1997-04-25 09:30:00,NYSE:COR,5.488474,5.488474,5.458151,5.488474,49466.0
1997-04-28 09:30:00,NYSE:COR,5.488474,5.503636,5.458151,5.488474,564750.0
1997-04-29 09:30:00,NYSE:COR,5.518797,5.64009,5.518797,5.594605,527650.0
1997-04-30 09:30:00,NYSE:COR,5.579444,5.579444,5.367182,5.412667,784880.0
1997-05-01 09:30:00,NYSE:COR,5.44299,5.458151,5.352021,5.412667,546612.0
1997-05-02 09:30:00,NYSE:COR,5.458151,5.503636,5.427828,5.458151,1417238.0
1997-05-05 09:30:00,NYSE:COR,5.367182,5.458151,5.367182,5.458151,1251522.0
1997-05-06 09:30:00,NYSE:COR,5.473313,5.594605,5.382344,5.412667,955542.0
1997-05-07 09:30:00,NYSE:COR,5.412667,5.412667,5.230728,5.306536,548262.0
1997-05-08 09:30:00,NYSE:COR,5.306536,5.336859,5.276213,5.321697,383370.0
1997-05-09 09:30:00,NYSE:COR,5.306536,5.336859,5.215567,5.261051,1211948.0
1997-05-12 09:30:00,NYSE:COR,5.276213,5.367182,5.230728,5.352021,2060312.0
1997-05-13 09:30:00,NYSE:COR,5.367182,5.367182,5.291374,5.306536,878044.0
1997-05-14 09:30:00,NYSE:COR,5.336859,5.458151,5.336859,5.336859,837646.0
1997-05-15 09:30:00,NYSE:COR,5.336859,5.336859,5.24589,5.276213,481480.0
1997-05-16 09:30:00,NYSE:COR,5.306536,5.321697,5.185244,5.200405,348744.0
1997-05-19 09:30:00,NYSE:COR,5.170082,5.170082,5.124598,5.139759,1015728.0
1997-05-20 09:30:00,NYSE:COR,5.139759,5.24589,5.124598,5.230728,2146056.0
1997-05-21 09:30:00,NYSE:COR,5.230728,5.336859,5.230728,5.291374,1249048.0
1997-05-22 09:30:00,NYSE:COR,5.291374,5.291374,5.154921,5.200405,657090.0
1997-05-23 09:30:00,NYSE:COR,5.185244,5.200405,5.124598,5.139759,404806.0
1997-05-27 09:30:00,NYSE:COR,5.109436,5.139759,5.003305,5.033628,673578.0
1997-05-28 09:30:00,NYSE:COR,5.018467,5.170082,5.003305,5.033628,702434.0
1997-05-29 09:30:00,NYSE:COR,5.018467,5.170082,5.003305,5.154921,1303462.0
1997-05-30 09:30:00,NYSE:COR,5.124598,5.24589,5.109436,5.170082,1183916.0
1997-06-02 09:30:00,NYSE:COR,5.185244,5.336859,5.124598,5.321697,1017376.0
1997-06-03 09:30:00,NYSE:COR,5.291374,5.367182,5.276213,5.336859,897006.0
1997-06-04 09:30:00,NYSE:COR,5.336859,5.352021,5.291374,5.291374,757674.0
1997-06-05 09:30:00,NYSE:COR,5.261051,5.276213,5.124598,5.276213,294330.0
1997-06-06 09:30:00,NYSE:COR,5.24589,5.306536,5.207986,5.291374,1327372.0
1997-06-09 09:30:00,NYSE:COR,5.321697,5.488474,5.321697,5.458151,1317478.0
1997-06-10 09:30:00,NYSE:COR,5.458151,5.609767,5.458151,5.594605,948946.0
1997-06-11 09:30:00,NYSE:COR,5.594605,5.685574,5.594605,5.685574,736238.0
1997-06-12 09:30:00,NYSE:COR,5.685574,5.715897,5.579444,5.64009,1056126.0
1997-06-13 09:30:00,NYSE:COR,5.715897,5.731059,5.655251,5.731059,381722.0
1997-06-16 09:30:00,NYSE:COR,5.761382,5.912997,5.74622,5.912997,801370.0
1997-06-17 09:30:00,NYSE:COR,5.912997,5.988805,5.852351,5.973643,1789890.0
1997-06-18 09:30:00,NYSE:COR,5.958482,6.155582,5.897836,6.064613,704084.0
1997-06-19 09:30:00,NYSE:COR,6.079774,6.170743,6.049451,6.155582,760146.0
1997-06-20 09:30:00,NYSE:COR,6.064613,6.125259,5.988805,6.034289,2882294.0
1997-06-23 09:30:00,NYSE:COR,6.003966,6.003966,5.912997,5.928159,276192.0
1997-06-24 09:30:00,NYSE:COR,5.928159,6.049451,5.928159,6.019128,1376014.0
1997-06-25 09:30:00,NYSE:COR,6.019128,6.019128,5.791705,5.814447,810438.0
1997-06-26 09:30:00,NYSE:COR,5.814447,5.852351,5.715897,5.753801,778284.0
1997-06-27 09:30:00,NYSE:COR,5.731059,5.776543,5.503636,5.624928,948946.0
1997-06-30 09:30:00,NYSE:COR,5.655251,6.231389,5.624928,6.049451,1858320.0
1997-07-01 09:30:00,NYSE:COR,6.019128,6.019128,5.83719,5.867513,371004.0
1997-07-02 09:30:00,NYSE:COR,5.897836,5.973643,5.897836,5.897836,310818.0
1997-07-03 09:30:00,NYSE:COR,5.928159,5.973643,5.912997,5.958482,423768.0
1997-07-07 09:30:00,NYSE:COR,5.958482,6.019128,5.897836,5.928159,441906.0
1997-07-08 09:30:00,NYSE:COR,5.94332,5.94332,5.852351,5.852351,192922.0
1997-07-09 09:30:00,NYSE:COR,5.83719,5.905416,5.83719,5.875093,1667872.0
1997-07-10 09:30:00,NYSE:COR,5.875093,5.882674,5.852351,5.875093,585362.0
1997-07-11 09:30:00,NYSE:COR,5.890255,5.890255,5.83719,5.882674,617516.0
1997-07-14 09:30:00,NYSE:COR,5.912997,5.94332,5.882674,5.912997,653792.0
1997-07-15 09:30:00,NYSE:COR,5.912997,6.003966,5.912997,5.94332,924214.0
1997-07-16 09:30:00,NYSE:COR,5.94332,5.94332,5.84477,5.859932,704084.0
1997-07-17 09:30:00,NYSE:COR,5.859932,5.94332,5.859932,5.920578,621638.0
1997-07-18 09:30:00,NYSE:COR,5.920578,5.920578,5.829609,5.912997,512810.0
1997-07-21 09:30:00,NYSE:COR,5.897836,5.897836,5.708317,5.723478,250634.0
1997-07-22 09:30:00,NYSE:COR,5.723478,5.723478,5.602186,5.624928,345446.0
1997-07-23 09:30:00,NYSE:COR,5.624928,5.731059,5.473313,5.731059,847538.0
1997-07-24 09:30:00,NYSE:COR,5.731059,5.731059,5.64009,5.700736,747780.0
1997-07-25 09:30:00,NYSE:COR,5.670413,5.723478,5.64009,5.693155,942352.0
1997-07-28 09:30:00,NYSE:COR,5.685574,5.791705,5.685574,5.761382,161592.0
1997-07-29 09:30:00,NYSE:COR,5.731059,5.83719,5.731059,5.806866,121194.0
1997-07-30 09:30:00,NYSE:COR,5.776543,5.776543,5.594605,5.677993,1746194.0
1997-07-31 09:30:00,NYSE:COR,5.670413,5.715897,5.609767,5.700736,2573124.0
1997-08-01 09:30:00,NYSE:COR,5.685574,5.928159,5.662832,5.897836,1031392.0
1997-08-04 09:30:00,NYSE:COR,5.882674,5.912997,5.776543,5.912997,1849252.0
1997-08-05 09:30:00,NYSE:COR,5.905416,6.034289,5.897836,5.973643,2121322.0
1997-08-06 09:30:00,NYSE:COR,5.958482,5.958482,5.776543,5.799286,126140.0
1997-08-07 09:30:00,NYSE:COR,5.814447,5.935739,5.791705,5.83719,927510.0
1997-08-08 09:30:00,NYSE:COR,5.852351,5.867513,5.624928,5.624928,286084.0
1997-08-11 09:30:00,NYSE:COR,5.64009,5.700736,5.602186,5.700736,333078.0
1997-08-12 09:30:00,NYSE:COR,5.731059,5.753801,5.700736,5.715897,153348.0
1997-08-13 09:30:00,NYSE:COR,5.715897,5.776543,5.64009,5.761382,219304.0
1997-08-14 09:30:00,NYSE:COR,5.761382,5.882674,5.761382,5.882674,333078.0
1997-08-15 09:30:00,NYSE:COR,5.882674,5.882674,5.776543,5.791705,638128.0
1997-08-18 09:30:00,NYSE:COR,5.799286,5.859932,5.799286,5.859932,835996.0
1997-08-19 09:30:00,NYSE:COR,5.859932,5.988805,5.852351,5.981224,158294.0
1997-08-20 09:30:00,NYSE:COR,5.981224,5.981224,5.94332,5.981224,525176.0
