datetime,symbol,open,high,low,close,volume
1990-06-25 09:30:00,NYSE:MGM,3.59375,3.625,3.59375,3.59375,4800.0
1990-06-26 09:30:00,NYSE:MGM,3.59375,3.625,3.59375,3.59375,16400.0
1990-06-27 09:30:00,NYSE:MGM,3.59375,3.625,3.5625,3.59375,6800.0
1990-06-28 09:30:00,NYSE:MGM,3.59375,3.625,3.59375,3.59375,14000.0
1990-06-29 09:30:00,NYSE:MGM,3.59375,3.625,3.5625,3.625,18400.0
1990-07-02 09:30:00,NYSE:MGM,3.625,3.625,3.59375,3.59375,9600.0
1990-07-03 09:30:00,NYSE:MGM,3.59375,3.59375,3.53125,3.5625,12800.0
1990-07-05 09:30:00,NYSE:MGM,3.5625,3.5625,3.5,3.5,28400.0
1990-07-06 09:30:00,NYSE:MGM,3.5,3.5625,3.5,3.5625,15600.0
1990-07-09 09:30:00,NYSE:MGM,3.5625,3.5625,3.53125,3.53125,6800.0
1990-07-10 09:30:00,NYSE:MGM,3.53125,3.5625,3.53125,3.5625,7200.0
1990-07-11 09:30:00,NYSE:MGM,3.53125,3.53125,3.53125,3.53125,7200.0
1990-07-12 09:30:00,NYSE:MGM,3.53125,3.59375,3.5,3.5625,31600.0
1990-07-13 09:30:00,NYSE:MGM,3.5625,3.625,3.5625,3.59375,20400.0
1990-07-16 09:30:00,NYSE:MGM,3.59375,3.625,3.59375,3.59375,6000.0
1990-07-17 09:30:00,NYSE:MGM,3.625,3.65625,3.625,3.625,24400.0
1990-07-18 09:30:00,NYSE:MGM,3.65625,3.6875,3.65625,3.65625,35600.0
1990-07-19 09:30:00,NYSE:MGM,3.65625,3.6875,3.65625,3.65625,14000.0
1990-07-20 09:30:00,NYSE:MGM,3.65625,3.8125,3.65625,3.8125,29600.0
1990-07-23 09:30:00,NYSE:MGM,3.84375,3.875,3.84375,3.84375,66400.0
1990-07-24 09:30:00,NYSE:MGM,3.84375,3.875,3.84375,3.84375,47200.0
1990-07-25 09:30:00,NYSE:MGM,3.84375,3.875,3.8125,3.8125,38800.0
1990-07-26 09:30:00,NYSE:MGM,3.8125,3.84375,3.78125,3.8125,21200.0
1990-07-27 09:30:00,NYSE:MGM,3.8125,3.84375,3.8125,3.8125,27600.0
1990-07-30 09:30:00,NYSE:MGM,3.8125,3.8125,3.78125,3.8125,13600.0
1990-07-31 09:30:00,NYSE:MGM,3.78125,3.78125,3.71875,3.75,25200.0
1990-08-01 09:30:00,NYSE:MGM,3.75,3.75,3.65625,3.6875,56800.0
1990-08-02 09:30:00,NYSE:MGM,3.65625,3.65625,3.59375,3.625,22000.0
1990-08-03 09:30:00,NYSE:MGM,3.625,3.625,3.5,3.5,24400.0
1990-08-06 09:30:00,NYSE:MGM,3.5,3.5,3.21875,3.21875,64400.0
1990-08-07 09:30:00,NYSE:MGM,3.21875,3.21875,3.15625,3.1875,24000.0
1990-08-08 09:30:00,NYSE:MGM,3.15625,3.15625,3.125,3.15625,48000.0
1990-08-09 09:30:00,NYSE:MGM,3.15625,3.15625,3.15625,3.15625,39200.0
1990-08-10 09:30:00,NYSE:MGM,3.15625,3.15625,3.0625,3.09375,29200.0
1990-08-13 09:30:00,NYSE:MGM,3.09375,3.09375,3.0,3.0,18800.0
1990-08-14 09:30:00,NYSE:MGM,2.96875,2.96875,2.90625,2.90625,21600.0
1990-08-15 09:30:00,NYSE:MGM,2.90625,3.03125,2.90625,3.03125,13600.0
1990-08-16 09:30:00,NYSE:MGM,3.03125,3.03125,3.0,3.03125,13600.0
1990-08-17 09:30:00,NYSE:MGM,3.03125,3.03125,2.96875,2.96875,14800.0
1990-08-20 09:30:00,NYSE:MGM,2.96875,3.0,2.9375,3.0,13200.0
1990-08-21 09:30:00,NYSE:MGM,3.0,3.0,2.96875,3.0,51600.0
1990-08-22 09:30:00,NYSE:MGM,3.0,3.0,2.9375,3.0,32800.0
1990-08-23 09:30:00,NYSE:MGM,3.0,3.0,2.96875,3.0,25600.0
1990-08-24 09:30:00,NYSE:MGM,3.0,3.03125,3.0,3.0,16400.0
1990-08-27 09:30:00,NYSE:MGM,3.0,3.09375,3.0,3.09375,18400.0
1990-08-28 09:30:00,NYSE:MGM,3.09375,3.09375,3.09375,3.09375,4800.0
1990-08-29 09:30:00,NYSE:MGM,3.125,3.21875,3.125,3.1875,24000.0
1990-08-30 09:30:00,NYSE:MGM,3.1875,3.21875,3.1875,3.1875,2400.0
1990-08-31 09:30:00,NYSE:MGM,3.09375,3.09375,2.84375,2.90625,102400.0
1990-09-04 09:30:00,NYSE:MGM,2.90625,2.90625,2.875,2.875,12400.0
1990-09-05 09:30:00,NYSE:MGM,2.90625,2.90625,2.90625,2.90625,17600.0
1990-09-06 09:30:00,NYSE:MGM,2.90625,2.90625,2.875,2.90625,11600.0
1990-09-07 09:30:00,NYSE:MGM,2.875,2.875,2.875,2.875,7600.0
1990-09-10 09:30:00,NYSE:MGM,2.875,2.9375,2.875,2.9375,34000.0
1990-09-11 09:30:00,NYSE:MGM,2.9375,2.9375,2.90625,2.9375,8800.0
1990-09-12 09:30:00,NYSE:MGM,2.9375,2.9375,2.90625,2.90625,10400.0
1990-09-13 09:30:00,NYSE:MGM,2.90625,2.9375,2.90625,2.90625,20400.0
1990-09-14 09:30:00,NYSE:MGM,2.90625,2.9375,2.90625,2.9375,20000.0
1990-09-17 09:30:00,NYSE:MGM,2.9375,2.9375,2.90625,2.9375,7600.0
1990-09-18 09:30:00,NYSE:MGM,2.9375,2.9375,2.90625,2.9375,12800.0
1990-09-19 09:30:00,NYSE:MGM,2.9375,2.9375,2.90625,2.9375,14000.0
1990-09-20 09:30:00,NYSE:MGM,2.9375,2.9375,2.90625,2.9375,2800.0
1990-09-21 09:30:00,NYSE:MGM,2.9375,2.96875,2.9375,2.96875,23200.0
1990-09-24 09:30:00,NYSE:MGM,2.9375,2.9375,2.875,2.875,9200.0
1990-09-25 09:30:00,NYSE:MGM,2.875,2.90625,2.84375,2.84375,10800.0
1990-09-26 09:30:00,NYSE:MGM,2.84375,2.84375,2.8125,2.8125,2000.0
1990-09-27 09:30:00,NYSE:MGM,2.8125,2.8125,2.65625,2.6875,50800.0
1990-09-28 09:30:00,NYSE:MGM,2.65625,2.65625,2.59375,2.59375,10400.0
1990-10-01 09:30:00,NYSE:MGM,2.59375,2.625,2.59375,2.625,15200.0
1990-10-02 09:30:00,NYSE:MGM,2.625,2.65625,2.59375,2.65625,30400.0
1990-10-03 09:30:00,NYSE:MGM,2.625,2.625,2.625,2.625,10400.0
1990-10-04 09:30:00,NYSE:MGM,2.625,2.6875,2.625,2.65625,18000.0
1990-10-05 09:30:00,NYSE:MGM,2.65625,2.6875,2.65625,2.65625,1200.0
1990-10-08 09:30:00,NYSE:MGM,2.65625,2.6875,2.65625,2.65625,6800.0
1990-10-09 09:30:00,NYSE:MGM,2.65625,2.65625,2.59375,2.59375,44400.0
1990-10-10 09:30:00,NYSE:MGM,2.5625,2.5625,2.53125,2.53125,22800.0
1990-10-11 09:30:00,NYSE:MGM,2.53125,2.53125,2.46875,2.53125,35600.0
1990-10-12 09:30:00,NYSE:MGM,2.53125,2.53125,2.5,2.5,9200.0
1990-10-15 09:30:00,NYSE:MGM,2.53125,2.5625,2.53125,2.53125,7600.0
1990-10-16 09:30:00,NYSE:MGM,2.53125,2.53125,2.5,2.5,10800.0
1990-10-17 09:30:00,NYSE:MGM,2.5,2.5,2.5,2.5,40400.0
1990-10-18 09:30:00,NYSE:MGM,2.5,2.5,2.5,2.5,9600.0
1990-10-19 09:30:00,NYSE:MGM,2.53125,2.53125,2.53125,2.53125,5200.0
1990-10-22 09:30:00,NYSE:MGM,2.53125,2.53125,2.46875,2.53125,13600.0
1990-10-23 09:30:00,NYSE:MGM,2.53125,2.65625,2.5,2.65625,26800.0
1990-10-24 09:30:00,NYSE:MGM,2.6875,2.71875,2.6875,2.71875,13600.0
1990-10-25 09:30:00,NYSE:MGM,2.71875,2.75,2.71875,2.75,8800.0
1990-10-26 09:30:00,NYSE:MGM,2.75,2.8125,2.71875,2.78125,9200.0
1990-10-29 10:30:00,NYSE:MGM,2.78125,2.78125,2.75,2.75,4800.0
1990-10-30 10:30:00,NYSE:MGM,2.78125,2.78125,2.78125,2.78125,400.0
1990-10-31 10:30:00,NYSE:MGM,2.78125,2.78125,2.78125,2.78125,5600.0
1990-11-01 10:30:00,NYSE:MGM,2.78125,2.78125,2.78125,2.78125,2000.0
1990-11-02 10:30:00,NYSE:MGM,2.78125,2.78125,2.71875,2.71875,17600.0
1990-11-05 09:30:00,NYSE:MGM,2.71875,2.75,2.71875,2.71875,14000.0
1990-11-06 09:30:00,NYSE:MGM,2.71875,2.71875,2.6875,2.71875,5600.0
1990-11-07 09:30:00,NYSE:MGM,2.71875,2.71875,2.6875,2.71875,8400.0
1990-11-08 09:30:00,NYSE:MGM,2.71875,2.71875,2.6875,2.6875,12800.0
1990-11-09 09:30:00,NYSE:MGM,2.6875,2.71875,2.6875,2.6875,4000.0
1990-11-12 09:30:00,NYSE:MGM,2.65625,2.65625,2.625,2.65625,9200.0
1990-11-13 09:30:00,NYSE:MGM,2.65625,2.65625,2.65625,2.65625,3600.0
1990-11-14 09:30:00,NYSE:MGM,2.65625,2.8125,2.65625,2.8125,83200.0
1990-11-15 09:30:00,NYSE:MGM,2.8125,2.875,2.8125,2.84375,8000.0
1990-11-16 09:30:00,NYSE:MGM,2.875,2.90625,2.875,2.875,10800.0
1990-11-19 09:30:00,NYSE:MGM,2.875,2.875,2.84375,2.875,18400.0
1990-11-20 09:30:00,NYSE:MGM,2.90625,2.9375,2.90625,2.9375,49200.0
1990-11-21 09:30:00,NYSE:MGM,2.9375,3.0,2.9375,3.0,86400.0
1990-11-23 09:30:00,NYSE:MGM,3.03125,3.03125,3.03125,3.03125,9200.0
1990-11-26 09:30:00,NYSE:MGM,3.03125,3.09375,3.0,3.09375,50000.0
1990-11-27 09:30:00,NYSE:MGM,3.09375,3.15625,3.09375,3.09375,125200.0
1990-11-28 09:30:00,NYSE:MGM,3.09375,3.125,3.09375,3.125,26000.0
1990-11-29 09:30:00,NYSE:MGM,3.125,3.125,3.09375,3.09375,106800.0
1990-11-30 09:30:00,NYSE:MGM,3.09375,3.09375,3.0,3.09375,86000.0
1990-12-03 09:30:00,NYSE:MGM,3.09375,3.125,3.0625,3.0625,23200.0
1990-12-04 09:30:00,NYSE:MGM,3.0625,3.09375,3.03125,3.03125,37600.0
1990-12-05 09:30:00,NYSE:MGM,3.03125,3.0625,3.03125,3.03125,132000.0
1990-12-06 09:30:00,NYSE:MGM,3.03125,3.03125,3.0,3.03125,8800.0
1990-12-07 09:30:00,NYSE:MGM,3.03125,3.03125,3.0,3.0,26000.0
1990-12-10 09:30:00,NYSE:MGM,3.0,3.0,2.96875,2.96875,12800.0
1990-12-11 09:30:00,NYSE:MGM,2.96875,2.96875,2.9375,2.9375,9600.0
1990-12-12 09:30:00,NYSE:MGM,2.9375,2.96875,2.90625,2.90625,33200.0
1990-12-13 09:30:00,NYSE:MGM,2.90625,2.90625,2.875,2.875,4400.0
1990-12-14 09:30:00,NYSE:MGM,2.875,2.875,2.84375,2.84375,9200.0
1990-12-17 09:30:00,NYSE:MGM,2.8125,2.8125,2.75,2.75,15600.0
1990-12-18 09:30:00,NYSE:MGM,2.71875,2.71875,2.65625,2.71875,22000.0
1990-12-19 09:30:00,NYSE:MGM,2.6875,2.6875,2.59375,2.59375,32400.0
1990-12-20 09:30:00,NYSE:MGM,2.59375,2.625,2.59375,2.59375,5600.0
1990-12-21 09:30:00,NYSE:MGM,2.59375,2.59375,2.5625,2.5625,24000.0
1990-12-24 09:30:00,NYSE:MGM,2.5625,2.625,2.5,2.5,66400.0
1990-12-26 09:30:00,NYSE:MGM,2.5,2.5,2.46875,2.46875,38400.0
1990-12-27 09:30:00,NYSE:MGM,2.4375,2.4375,2.375,2.4375,81600.0
1990-12-28 09:30:00,NYSE:MGM,2.4375,2.46875,2.40625,2.4375,19200.0
1990-12-31 09:30:00,NYSE:MGM,2.4375,2.46875,2.40625,2.4375,31200.0
1991-01-02 09:30:00,NYSE:MGM,2.46875,2.53125,2.46875,2.53125,49600.0
1991-01-03 09:30:00,NYSE:MGM,2.53125,2.75,2.53125,2.71875,89200.0
1991-01-04 09:30:00,NYSE:MGM,2.71875,2.71875,2.71875,2.71875,400.0
1991-01-07 09:30:00,NYSE:MGM,2.71875,2.71875,2.6875,2.6875,3600.0
1991-01-08 09:30:00,NYSE:MGM,2.6875,2.6875,2.65625,2.65625,10000.0
1991-01-09 09:30:00,NYSE:MGM,2.65625,2.6875,2.5625,2.5625,43200.0
1991-01-10 09:30:00,NYSE:MGM,2.5625,2.625,2.5625,2.625,38800.0
1991-01-11 09:30:00,NYSE:MGM,2.625,2.65625,2.59375,2.625,13200.0
1991-01-14 09:30:00,NYSE:MGM,2.625,2.625,2.59375,2.59375,6400.0
1991-01-15 09:30:00,NYSE:MGM,2.59375,2.59375,2.5625,2.5625,5600.0
1991-01-16 09:30:00,NYSE:MGM,2.53125,2.53125,2.5,2.5,15200.0
1991-01-17 09:30:00,NYSE:MGM,2.5,2.53125,2.5,2.53125,10800.0
1991-01-18 09:30:00,NYSE:MGM,2.53125,2.5625,2.5,2.5625,12400.0
1991-01-21 09:30:00,NYSE:MGM,2.5625,2.5625,2.53125,2.5625,14000.0
1991-01-22 09:30:00,NYSE:MGM,2.5625,2.5625,2.53125,2.53125,11600.0
1991-01-23 09:30:00,NYSE:MGM,2.53125,2.5625,2.53125,2.5625,13200.0
1991-01-24 09:30:00,NYSE:MGM,2.5625,2.59375,2.5625,2.59375,44400.0
1991-01-25 09:30:00,NYSE:MGM,2.625,2.625,2.625,2.625,4000.0
1991-01-28 09:30:00,NYSE:MGM,2.625,2.625,2.59375,2.59375,4800.0
1991-01-29 09:30:00,NYSE:MGM,2.625,2.625,2.625,2.625,400.0
1991-01-30 09:30:00,NYSE:MGM,2.625,2.625,2.5625,2.59375,76400.0
1991-01-31 09:30:00,NYSE:MGM,2.59375,2.59375,2.59375,2.59375,5600.0
1991-02-01 09:30:00,NYSE:MGM,2.5625,2.5625,2.5625,2.5625,4000.0
1991-02-04 09:30:00,NYSE:MGM,2.5625,2.625,2.5625,2.625,42400.0
1991-02-05 09:30:00,NYSE:MGM,2.625,2.625,2.59375,2.625,54800.0
1991-02-06 09:30:00,NYSE:MGM,2.625,2.65625,2.625,2.65625,11200.0
1991-02-07 09:30:00,NYSE:MGM,2.65625,2.65625,2.625,2.65625,10800.0
1991-02-08 09:30:00,NYSE:MGM,2.65625,2.65625,2.625,2.625,13600.0
1991-02-11 09:30:00,NYSE:MGM,2.625,2.6875,2.625,2.6875,9200.0
1991-02-12 09:30:00,NYSE:MGM,2.6875,2.6875,2.65625,2.65625,11200.0
1991-02-13 09:30:00,NYSE:MGM,2.65625,2.65625,2.59375,2.625,24800.0
1991-02-14 09:30:00,NYSE:MGM,2.625,2.84375,2.625,2.8125,66000.0
1991-02-15 09:30:00,NYSE:MGM,2.8125,2.8125,2.78125,2.78125,24000.0
1991-02-19 09:30:00,NYSE:MGM,2.78125,2.8125,2.78125,2.78125,36400.0
1991-02-20 09:30:00,NYSE:MGM,2.78125,2.8125,2.78125,2.78125,7200.0
1991-02-21 09:30:00,NYSE:MGM,2.78125,2.8125,2.78125,2.78125,5600.0
1991-02-22 09:30:00,NYSE:MGM,2.78125,2.8125,2.78125,2.8125,26800.0
1991-02-25 09:30:00,NYSE:MGM,2.8125,2.8125,2.75,2.78125,32000.0
1991-02-26 09:30:00,NYSE:MGM,2.78125,2.78125,2.75,2.78125,6400.0
1991-02-27 09:30:00,NYSE:MGM,2.78125,2.8125,2.75,2.8125,5600.0
1991-02-28 09:30:00,NYSE:MGM,2.8125,2.8125,2.78125,2.8125,1600.0
1991-03-01 09:30:00,NYSE:MGM,2.8125,2.84375,2.78125,2.84375,17200.0
1991-03-04 09:30:00,NYSE:MGM,2.84375,2.90625,2.8125,2.90625,26400.0
1991-03-05 09:30:00,NYSE:MGM,2.9375,3.0625,2.9375,3.03125,63600.0
1991-03-06 09:30:00,NYSE:MGM,3.0,3.0,3.0,3.0,6000.0
1991-03-07 09:30:00,NYSE:MGM,3.0,3.03125,3.0,3.03125,16400.0
1991-03-08 09:30:00,NYSE:MGM,3.0,3.0,2.96875,2.96875,44400.0
1991-03-11 10:30:00,NYSE:MGM,2.96875,3.0,2.9375,2.9375,16000.0
1991-03-12 10:30:00,NYSE:MGM,2.9375,2.96875,2.9375,2.9375,7600.0
1991-03-13 10:30:00,NYSE:MGM,2.9375,2.9375,2.9375,2.9375,30000.0
1991-03-14 10:30:00,NYSE:MGM,2.9375,2.9375,2.9375,2.9375,6800.0
1991-03-15 10:30:00,NYSE:MGM,2.9375,2.9375,2.9375,2.9375,15600.0
1991-03-18 10:30:00,NYSE:MGM,2.96875,3.0,2.96875,2.96875,13600.0
1991-03-19 10:30:00,NYSE:MGM,2.96875,3.0,2.96875,2.96875,6400.0
1991-03-20 10:30:00,NYSE:MGM,3.0,3.0,3.0,3.0,17600.0
1991-03-21 10:30:00,NYSE:MGM,3.0,3.09375,3.0,3.09375,99200.0
1991-03-22 10:30:00,NYSE:MGM,3.09375,3.125,3.09375,3.09375,18800.0
1991-03-25 10:30:00,NYSE:MGM,3.09375,3.125,3.09375,3.125,17200.0
1991-03-26 10:30:00,NYSE:MGM,3.125,3.1875,3.125,3.1875,32800.0
1991-03-27 10:30:00,NYSE:MGM,3.21875,3.40625,3.21875,3.375,46000.0
1991-03-28 10:30:00,NYSE:MGM,3.40625,3.5,3.40625,3.4375,20000.0
1991-04-01 10:30:00,NYSE:MGM,3.4375,3.59375,3.40625,3.59375,48000.0
1991-04-02 10:30:00,NYSE:MGM,3.59375,3.84375,3.59375,3.8125,123200.0
1991-04-03 10:30:00,NYSE:MGM,3.8125,3.8125,3.75,3.75,113200.0
1991-04-04 10:30:00,NYSE:MGM,3.75,3.75,3.625,3.625,75200.0
1991-04-05 10:30:00,NYSE:MGM,3.625,3.625,3.5,3.53125,59600.0
1991-04-08 09:30:00,NYSE:MGM,3.53125,3.59375,3.53125,3.53125,26800.0
1991-04-09 09:30:00,NYSE:MGM,3.5,3.5,3.40625,3.40625,66400.0
1991-04-10 09:30:00,NYSE:MGM,3.40625,3.5,3.40625,3.5,20000.0
1991-04-11 09:30:00,NYSE:MGM,3.5,3.5,3.40625,3.4375,16400.0
1991-04-12 09:30:00,NYSE:MGM,3.46875,3.53125,3.46875,3.5,16800.0
1991-04-15 09:30:00,NYSE:MGM,3.5,3.5625,3.5,3.5,18000.0
1991-04-16 09:30:00,NYSE:MGM,3.5,3.53125,3.46875,3.46875,8000.0
1991-04-17 09:30:00,NYSE:MGM,3.46875,3.5,3.4375,3.4375,16400.0
1991-04-18 09:30:00,NYSE:MGM,3.4375,3.4375,3.28125,3.375,46800.0
1991-04-19 09:30:00,NYSE:MGM,3.40625,3.5,3.40625,3.5,22800.0
1991-04-22 09:30:00,NYSE:MGM,3.5,3.53125,3.46875,3.53125,18400.0
1991-04-23 09:30:00,NYSE:MGM,3.53125,3.5625,3.5,3.5,17600.0
1991-04-24 09:30:00,NYSE:MGM,3.5,3.5625,3.5,3.5,14400.0
1991-04-25 09:30:00,NYSE:MGM,3.53125,3.5625,3.53125,3.5625,4400.0
1991-04-26 09:30:00,NYSE:MGM,3.5625,3.5625,3.53125,3.53125,9200.0
1991-04-29 09:30:00,NYSE:MGM,3.53125,3.5625,3.5,3.5,10400.0
1991-04-30 09:30:00,NYSE:MGM,3.53125,3.5625,3.53125,3.5625,14800.0
1991-05-01 09:30:00,NYSE:MGM,3.5625,3.625,3.5625,3.59375,14800.0
1991-05-02 09:30:00,NYSE:MGM,3.59375,3.65625,3.53125,3.53125,36800.0
1991-05-03 09:30:00,NYSE:MGM,3.53125,3.5625,3.53125,3.5625,10800.0
1991-05-06 09:30:00,NYSE:MGM,3.5625,3.5625,3.53125,3.5625,6800.0
1991-05-07 09:30:00,NYSE:MGM,3.5625,3.59375,3.5625,3.59375,9600.0
1991-05-08 09:30:00,NYSE:MGM,3.59375,3.59375,3.53125,3.5625,21200.0
1991-05-09 09:30:00,NYSE:MGM,3.5625,3.5625,3.53125,3.53125,8400.0
1991-05-10 09:30:00,NYSE:MGM,3.53125,3.53125,3.5,3.5,16000.0
1991-05-13 09:30:00,NYSE:MGM,3.53125,3.53125,3.53125,3.53125,13200.0
1991-05-14 09:30:00,NYSE:MGM,3.53125,3.53125,3.5,3.53125,5600.0
1991-05-15 09:30:00,NYSE:MGM,3.53125,3.53125,3.46875,3.53125,92800.0
1991-05-16 09:30:00,NYSE:MGM,3.5,3.5,3.46875,3.5,43600.0
1991-05-17 09:30:00,NYSE:MGM,3.5,3.5,3.46875,3.5,3600.0
1991-05-20 09:30:00,NYSE:MGM,3.5,3.5,3.46875,3.5,24400.0
1991-05-21 09:30:00,NYSE:MGM,3.46875,3.46875,3.40625,3.40625,31600.0
1991-05-22 09:30:00,NYSE:MGM,3.40625,3.46875,3.40625,3.4375,19200.0
1991-05-23 09:30:00,NYSE:MGM,3.4375,3.4375,3.40625,3.40625,11600.0
1991-05-24 09:30:00,NYSE:MGM,3.40625,3.4375,3.40625,3.4375,61600.0
1991-05-28 09:30:00,NYSE:MGM,3.4375,3.4375,3.4375,3.4375,54000.0
1991-05-29 09:30:00,NYSE:MGM,3.4375,3.4375,3.40625,3.4375,10400.0
1991-05-30 09:30:00,NYSE:MGM,3.4375,3.4375,3.40625,3.40625,79200.0
1991-05-31 09:30:00,NYSE:MGM,3.40625,3.4375,3.40625,3.4375,21200.0
1991-06-03 09:30:00,NYSE:MGM,3.4375,3.4375,3.4375,3.4375,3200.0
1991-06-04 09:30:00,NYSE:MGM,3.4375,3.5625,3.4375,3.5625,29600.0
1991-06-05 09:30:00,NYSE:MGM,3.5625,3.625,3.5625,3.59375,50400.0
1991-06-06 09:30:00,NYSE:MGM,3.625,3.6875,3.625,3.625,41200.0
1991-06-07 09:30:00,NYSE:MGM,3.625,3.65625,3.625,3.625,12800.0
1991-06-10 09:30:00,NYSE:MGM,3.625,3.6875,3.5625,3.5625,22400.0
1991-06-11 09:30:00,NYSE:MGM,3.59375,3.625,3.59375,3.625,14800.0
1991-06-12 09:30:00,NYSE:MGM,3.625,3.6875,3.625,3.65625,26000.0
1991-06-13 09:30:00,NYSE:MGM,3.65625,3.65625,3.59375,3.625,76400.0
1991-06-14 09:30:00,NYSE:MGM,3.625,3.625,3.59375,3.59375,42800.0
1991-06-17 09:30:00,NYSE:MGM,3.59375,3.625,3.59375,3.59375,1200.0
1991-06-18 09:30:00,NYSE:MGM,3.59375,3.625,3.59375,3.59375,9600.0
1991-06-19 09:30:00,NYSE:MGM,3.59375,3.59375,3.5625,3.59375,32800.0
1991-06-20 09:30:00,NYSE:MGM,3.59375,3.59375,3.5625,3.5625,15200.0
1991-06-21 09:30:00,NYSE:MGM,3.5625,3.59375,3.46875,3.5,30000.0
1991-06-24 09:30:00,NYSE:MGM,3.4375,3.4375,3.375,3.40625,34800.0
1991-06-25 09:30:00,NYSE:MGM,3.34375,3.34375,3.15625,3.15625,74400.0
1991-06-26 09:30:00,NYSE:MGM,3.15625,3.21875,3.125,3.1875,22400.0
1991-06-27 09:30:00,NYSE:MGM,3.1875,3.25,3.1875,3.25,6000.0
1991-06-28 09:30:00,NYSE:MGM,3.25,3.25,3.21875,3.25,37600.0
1991-07-01 09:30:00,NYSE:MGM,3.25,3.28125,3.25,3.25,6400.0
1991-07-02 09:30:00,NYSE:MGM,3.25,3.28125,3.25,3.28125,15200.0
1991-07-03 09:30:00,NYSE:MGM,3.28125,3.28125,3.28125,3.28125,5200.0
1991-07-05 09:30:00,NYSE:MGM,3.28125,3.28125,3.28125,3.28125,800.0
1991-07-08 09:30:00,NYSE:MGM,3.25,3.25,3.21875,3.25,4800.0
1991-07-09 09:30:00,NYSE:MGM,3.21875,3.21875,3.15625,3.21875,48000.0
1991-07-10 09:30:00,NYSE:MGM,3.21875,3.25,3.21875,3.25,5600.0
1991-07-11 09:30:00,NYSE:MGM,3.25,3.25,3.21875,3.25,8400.0
1991-07-12 09:30:00,NYSE:MGM,3.21875,3.21875,3.21875,3.21875,4400.0
1991-07-15 09:30:00,NYSE:MGM,3.21875,3.28125,3.21875,3.25,14000.0
1991-07-16 09:30:00,NYSE:MGM,3.28125,3.28125,3.28125,3.28125,6000.0
1991-07-17 09:30:00,NYSE:MGM,3.28125,3.28125,3.25,3.28125,2800.0
1991-07-18 09:30:00,NYSE:MGM,3.15625,3.15625,3.0625,3.0625,27200.0
1991-07-19 09:30:00,NYSE:MGM,3.0625,3.09375,3.0625,3.09375,19200.0
1991-07-22 09:30:00,NYSE:MGM,3.0625,3.0625,3.0,3.0,13200.0
1991-07-23 09:30:00,NYSE:MGM,3.0,3.03125,3.0,3.0,14800.0
1991-07-24 09:30:00,NYSE:MGM,3.0,3.03125,3.0,3.03125,17600.0
1991-07-25 09:30:00,NYSE:MGM,3.03125,3.03125,3.0,3.0,17600.0
1991-07-26 09:30:00,NYSE:MGM,3.0,3.0,3.0,3.0,12000.0
1991-07-29 09:30:00,NYSE:MGM,3.0,3.03125,3.0,3.0,4800.0
1991-07-30 09:30:00,NYSE:MGM,3.0,3.0,2.96875,3.0,11600.0
1991-07-31 09:30:00,NYSE:MGM,3.0,3.0,2.96875,2.96875,17200.0
1991-08-01 09:30:00,NYSE:MGM,2.96875,3.0,2.96875,3.0,26400.0
1991-08-02 09:30:00,NYSE:MGM,3.0,3.0,3.0,3.0,5200.0
1991-08-05 09:30:00,NYSE:MGM,3.0,3.0,2.96875,3.0,21600.0
1991-08-06 09:30:00,NYSE:MGM,3.0,3.0,2.96875,2.96875,14400.0
1991-08-07 09:30:00,NYSE:MGM,3.0,3.0,3.0,3.0,78000.0
1991-08-08 09:30:00,NYSE:MGM,3.0,3.0,2.96875,3.0,17200.0
1991-08-09 09:30:00,NYSE:MGM,3.0,3.0,3.0,3.0,3200.0
1991-08-12 09:30:00,NYSE:MGM,3.0,3.0,3.0,3.0,22000.0
1991-08-13 09:30:00,NYSE:MGM,3.0,3.0,2.96875,3.0,51600.0
1991-08-14 09:30:00,NYSE:MGM,3.0,3.03125,2.9375,3.03125,3300400.0
1991-08-15 09:30:00,NYSE:MGM,3.03125,3.125,3.03125,3.03125,1112000.0
1991-08-16 09:30:00,NYSE:MGM,3.03125,3.09375,3.03125,3.0625,543600.0
1991-08-19 09:30:00,NYSE:MGM,3.0,3.0,2.90625,3.0,452800.0
1991-08-20 09:30:00,NYSE:MGM,3.0,3.0,2.96875,3.0,108800.0
1991-08-21 09:30:00,NYSE:MGM,3.0,3.03125,3.0,3.03125,124800.0
1991-08-22 09:30:00,NYSE:MGM,3.03125,3.03125,3.0,3.03125,147600.0
1991-08-23 09:30:00,NYSE:MGM,3.03125,3.03125,2.96875,3.0,474800.0
1991-08-26 09:30:00,NYSE:MGM,3.0,3.0,2.96875,3.0,194000.0
1991-08-27 09:30:00,NYSE:MGM,3.0,3.0,2.96875,3.0,163200.0
1991-08-28 09:30:00,NYSE:MGM,3.0,3.03125,3.0,3.03125,446000.0
1991-08-29 09:30:00,NYSE:MGM,3.03125,3.0625,3.0,3.0,94000.0
1991-08-30 09:30:00,NYSE:MGM,3.0,3.0625,3.0,3.0625,543200.0
1991-09-03 09:30:00,NYSE:MGM,3.125,3.15625,3.125,3.125,632000.0
1991-09-04 09:30:00,NYSE:MGM,3.125,3.15625,3.125,3.125,203600.0
1991-09-05 09:30:00,NYSE:MGM,3.125,3.15625,3.0625,3.09375,89200.0
1991-09-06 09:30:00,NYSE:MGM,3.09375,3.125,3.0625,3.0625,44800.0
