datetime,symbol,open,high,low,close,volume
2019-08-15 09:30:00,NASDAQ:CZR,39.74,39.97,38.68,39.25,1301097.0
2019-08-16 09:30:00,NASDAQ:CZR,39.62,40.22,39.27,40.03,1011682.0
2019-08-19 09:30:00,NASDAQ:CZR,41.12,41.16,39.69,39.73,967352.0
2019-08-20 09:30:00,NASDAQ:CZR,39.49,40.16,39.49,39.99,891107.0
2019-08-21 09:30:00,NASDAQ:CZR,40.48,41.05,39.935,40.62,920147.0
2019-08-22 09:30:00,NASDAQ:CZR,40.86,41.34,39.99,40.04,671919.0
2019-08-23 09:30:00,NASDAQ:CZR,39.59,39.91,37.86,37.88,1910735.0
2019-08-26 09:30:00,NASDAQ:CZR,38.35,39.25,37.61,39.03,802641.0
2019-08-27 09:30:00,NASDAQ:CZR,39.3,39.86,37.22,37.31,1389027.0
2019-08-28 09:30:00,NASDAQ:CZR,37.3,38.67,36.2,38.1,1005117.0
2019-08-29 09:30:00,NASDAQ:CZR,38.36,39.04,38.265,38.7,1427269.0
2019-08-30 09:30:00,NASDAQ:CZR,38.87,39.105,38.0,38.51,686168.0
2019-09-03 09:30:00,NASDAQ:CZR,37.55,38.05,35.41,35.42,2661532.0
2019-09-04 09:30:00,NASDAQ:CZR,36.84,38.07,36.07,38.05,3243173.0
2019-09-05 09:30:00,NASDAQ:CZR,38.86,39.51,38.62,39.05,1312888.0
2019-09-06 09:30:00,NASDAQ:CZR,39.0,39.62,38.63,39.0,1553094.0
2019-09-09 09:30:00,NASDAQ:CZR,39.05,39.59,39.05,39.49,1873014.0
2019-09-10 09:30:00,NASDAQ:CZR,39.1,41.41,38.9,40.74,2089824.0
2019-09-11 09:30:00,NASDAQ:CZR,40.91,43.58,40.83,42.6,3333066.0
2019-09-12 09:30:00,NASDAQ:CZR,42.83,43.23,41.34,42.91,1364143.0
2019-09-13 09:30:00,NASDAQ:CZR,43.03,43.94,42.55,43.25,1165353.0
2019-09-16 09:30:00,NASDAQ:CZR,42.96,43.71,42.39,43.33,1033323.0
2019-09-17 09:30:00,NASDAQ:CZR,43.12,43.12,42.16,42.98,1003844.0
2019-09-18 09:30:00,NASDAQ:CZR,42.8,43.6457,42.7,43.31,1068669.0
2019-09-19 09:30:00,NASDAQ:CZR,43.52,43.73,42.8,42.99,1323344.0
2019-09-20 09:30:00,NASDAQ:CZR,42.97,43.98,42.45,43.18,1747219.0
2019-09-23 09:30:00,NASDAQ:CZR,43.02,43.78,42.53,42.6,1392441.0
2019-09-24 09:30:00,NASDAQ:CZR,42.7,42.8963,40.6,41.24,1758068.0
2019-09-25 09:30:00,NASDAQ:CZR,40.84,40.96,39.64,40.45,1358065.0
2019-09-26 09:30:00,NASDAQ:CZR,40.21,40.26,38.19,39.48,2238606.0
2019-09-27 09:30:00,NASDAQ:CZR,39.46,39.78,38.29,38.56,1266879.0
2019-09-30 09:30:00,NASDAQ:CZR,38.59,40.1,38.18,39.87,1728235.0
2019-10-01 09:30:00,NASDAQ:CZR,39.91,41.1,38.43,40.08,1142230.0
2019-10-02 09:30:00,NASDAQ:CZR,39.82,39.96,38.85,39.84,1156401.0
2019-10-03 09:30:00,NASDAQ:CZR,39.81,40.17,38.56,39.31,2094210.0
2019-10-04 09:30:00,NASDAQ:CZR,39.38,39.6,38.42,39.1,1426225.0
2019-10-07 09:30:00,NASDAQ:CZR,38.82,40.07,37.95,39.82,1115455.0
2019-10-08 09:30:00,NASDAQ:CZR,39.1,39.85,38.6423,38.97,3473598.0
2019-10-09 09:30:00,NASDAQ:CZR,39.18,39.5,38.86,39.09,850298.0
2019-10-10 09:30:00,NASDAQ:CZR,39.27,40.315,38.83,40.06,1525451.0
2019-10-11 09:30:00,NASDAQ:CZR,40.79,42.32,40.65,42.21,2176832.0
2019-10-14 09:30:00,NASDAQ:CZR,42.18,42.55,41.5,42.37,842083.0
2019-10-15 09:30:00,NASDAQ:CZR,42.67,43.28,42.26,42.86,1598346.0
2019-10-16 09:30:00,NASDAQ:CZR,42.58,43.1,41.37,42.81,1354485.0
2019-10-17 09:30:00,NASDAQ:CZR,43.13,43.18,42.53,42.9,1332447.0
2019-10-18 09:30:00,NASDAQ:CZR,42.78,43.33,42.44,43.04,1836276.0
2019-10-21 09:30:00,NASDAQ:CZR,43.45,43.54,42.58,43.4,847410.0
2019-10-22 09:30:00,NASDAQ:CZR,43.61,43.945,43.15,43.59,1123994.0
2019-10-23 09:30:00,NASDAQ:CZR,43.49,43.94,42.76,43.9,1295336.0
2019-10-24 09:30:00,NASDAQ:CZR,44.06,44.58,43.97,44.33,1310413.0
2019-10-25 09:30:00,NASDAQ:CZR,44.22,45.26,44.03,45.03,2035893.0
2019-10-28 09:30:00,NASDAQ:CZR,45.03,45.45,44.87,45.08,749399.0
2019-10-29 09:30:00,NASDAQ:CZR,44.73,45.23,44.71,44.87,964454.0
2019-10-30 09:30:00,NASDAQ:CZR,44.64,45.12,43.55,44.35,917296.0
2019-10-31 09:30:00,NASDAQ:CZR,44.5,44.84,43.4,44.77,1956020.0
2019-11-01 09:30:00,NASDAQ:CZR,45.02,46.11,44.33,46.06,1245384.0
2019-11-04 09:30:00,NASDAQ:CZR,46.45,47.065,46.1,46.84,1978677.0
2019-11-05 09:30:00,NASDAQ:CZR,47.09,47.14,46.07,46.16,1412476.0
2019-11-06 09:30:00,NASDAQ:CZR,47.5,47.5,46.13,46.91,2005730.0
2019-11-07 09:30:00,NASDAQ:CZR,47.5,50.49,47.0,50.43,3559164.0
2019-11-08 09:30:00,NASDAQ:CZR,50.48,51.17,49.7,50.08,1720460.0
2019-11-11 09:30:00,NASDAQ:CZR,49.65,51.56,49.5144,51.5,1247657.0
2019-11-12 09:30:00,NASDAQ:CZR,51.42,52.05,50.8775,50.98,922934.0
2019-11-13 09:30:00,NASDAQ:CZR,50.8,51.19,50.1,50.78,1088403.0
2019-11-14 09:30:00,NASDAQ:CZR,50.8,51.62,50.64,51.17,989279.0
2019-11-15 09:30:00,NASDAQ:CZR,51.5,52.11,50.88,52.06,1386291.0
2019-11-18 09:30:00,NASDAQ:CZR,52.3,53.51,52.3,53.4,1364662.0
2019-11-19 09:30:00,NASDAQ:CZR,54.05,54.4631,53.23,53.65,1669630.0
2019-11-20 09:30:00,NASDAQ:CZR,53.61,54.32,52.55,53.42,1546384.0
2019-11-21 09:30:00,NASDAQ:CZR,53.67,53.67,52.78,53.15,1495651.0
2019-11-22 09:30:00,NASDAQ:CZR,53.54,53.77,52.65,53.0,926836.0
2019-11-25 09:30:00,NASDAQ:CZR,53.3,54.44,53.3,54.09,1060175.0
2019-11-26 09:30:00,NASDAQ:CZR,54.01,54.33,53.58,53.68,1446716.0
2019-11-27 09:30:00,NASDAQ:CZR,53.87,54.03,53.45,53.84,749045.0
2019-11-29 09:30:00,NASDAQ:CZR,53.75,54.07,53.22,53.51,441860.0
2019-12-02 09:30:00,NASDAQ:CZR,53.46,53.94,52.5,52.7,1111874.0
2019-12-03 09:30:00,NASDAQ:CZR,52.0,52.815,51.39,52.71,1251829.0
2019-12-04 09:30:00,NASDAQ:CZR,52.84,52.96,52.4,52.7,1330079.0
2019-12-05 09:30:00,NASDAQ:CZR,52.97,52.97,51.71,51.89,1144776.0
2019-12-06 09:30:00,NASDAQ:CZR,52.65,53.65,52.2,53.555,941777.0
2019-12-09 09:30:00,NASDAQ:CZR,53.07,53.55,52.45,52.92,1333690.0
2019-12-10 09:30:00,NASDAQ:CZR,52.75,52.98,52.51,52.75,791013.0
2019-12-11 09:30:00,NASDAQ:CZR,52.93,53.75,52.45,52.84,902537.0
2019-12-12 09:30:00,NASDAQ:CZR,53.12,54.91,52.92,54.85,1239114.0
2019-12-13 09:30:00,NASDAQ:CZR,54.63,55.76,54.15,54.89,800083.0
2019-12-16 09:30:00,NASDAQ:CZR,55.37,56.09,55.08,55.7,2371621.0
2019-12-17 09:30:00,NASDAQ:CZR,55.61,56.857,55.36,56.79,1616289.0
2019-12-18 09:30:00,NASDAQ:CZR,56.91,57.57,56.53,57.24,856645.0
2019-12-19 09:30:00,NASDAQ:CZR,57.46,58.15,57.22,57.91,694236.0
2019-12-20 09:30:00,NASDAQ:CZR,58.09,58.53,57.23,57.65,1981202.0
2019-12-23 09:30:00,NASDAQ:CZR,57.88,59.09,57.64,59.09,953063.0
2019-12-24 09:30:00,NASDAQ:CZR,59.08,59.34,58.745,59.18,440100.0
2019-12-26 09:30:00,NASDAQ:CZR,59.11,59.325,58.73,59.06,874074.0
2019-12-27 09:30:00,NASDAQ:CZR,59.27,59.5,58.38,59.16,395009.0
2019-12-30 09:30:00,NASDAQ:CZR,59.27,59.54,58.3,59.01,2194382.0
2019-12-31 09:30:00,NASDAQ:CZR,58.86,59.92,58.86,59.64,1656596.0
2020-01-02 09:30:00,NASDAQ:CZR,60.26,60.33,59.17,59.51,1081793.0
2020-01-03 09:30:00,NASDAQ:CZR,58.76,59.075,57.345,58.01,2282715.0
2020-01-06 09:30:00,NASDAQ:CZR,57.41,58.92,57.0,58.8,1619573.0
2020-01-07 09:30:00,NASDAQ:CZR,58.8,59.455,57.98,59.33,1957552.0
2020-01-08 09:30:00,NASDAQ:CZR,59.53,59.86,58.45,59.53,1275223.0
2020-01-09 09:30:00,NASDAQ:CZR,59.96,60.26,59.22,59.29,1465356.0
2020-01-10 09:30:00,NASDAQ:CZR,59.41,59.426,58.201,58.45,1426218.0
2020-01-13 09:30:00,NASDAQ:CZR,58.66,59.59,57.9649,59.34,950771.0
2020-01-14 09:30:00,NASDAQ:CZR,59.25,59.68,58.68,58.97,1358109.0
2020-01-15 09:30:00,NASDAQ:CZR,58.97,59.91,58.59,58.82,1140514.0
2020-01-16 09:30:00,NASDAQ:CZR,59.3,60.77,59.215,60.55,1672785.0
2020-01-17 09:30:00,NASDAQ:CZR,61.0,61.55,60.49,61.34,2145251.0
2020-01-21 09:30:00,NASDAQ:CZR,61.0,61.11,59.421,59.5,1956309.0
2020-01-22 09:30:00,NASDAQ:CZR,59.97,60.65,59.74,60.28,1359801.0
2020-01-23 09:30:00,NASDAQ:CZR,59.71,61.01,58.83,60.64,1072284.0
2020-01-24 09:30:00,NASDAQ:CZR,60.93,60.93,58.13,59.2,1744594.0
2020-01-27 09:30:00,NASDAQ:CZR,57.14,59.07,56.97,57.95,1300762.0
2020-01-28 09:30:00,NASDAQ:CZR,58.48,59.96,57.835,59.12,1004346.0
2020-01-29 09:30:00,NASDAQ:CZR,59.42,61.26,59.3738,60.77,1485541.0
2020-01-30 09:30:00,NASDAQ:CZR,59.9,61.55,59.61,60.85,853585.0
2020-01-31 09:30:00,NASDAQ:CZR,60.64,61.01,59.24,59.78,1381177.0
2020-02-03 09:30:00,NASDAQ:CZR,60.29,61.19,59.92,60.9,850816.0
2020-02-04 09:30:00,NASDAQ:CZR,62.28,63.02,61.53,62.7,1308567.0
2020-02-05 09:30:00,NASDAQ:CZR,63.64,64.05,62.63,63.54,1051568.0
2020-02-06 09:30:00,NASDAQ:CZR,63.97,64.32,63.285,63.61,1117823.0
2020-02-07 09:30:00,NASDAQ:CZR,63.03,63.17,61.95,62.3,1457673.0
2020-02-10 09:30:00,NASDAQ:CZR,61.93,64.45,61.5,64.16,1697150.0
2020-02-11 09:30:00,NASDAQ:CZR,64.75,65.83,64.42,65.5,1246672.0
2020-02-12 09:30:00,NASDAQ:CZR,66.29,67.02,66.08,66.41,1361942.0
2020-02-13 09:30:00,NASDAQ:CZR,65.89,68.07,65.51,68.01,1179791.0
2020-02-14 09:30:00,NASDAQ:CZR,68.1,69.15,67.26,68.93,727208.0
2020-02-18 09:30:00,NASDAQ:CZR,68.7,69.57,68.37,68.82,710692.0
2020-02-19 09:30:00,NASDAQ:CZR,69.41,70.11,69.22,69.45,1159027.0
2020-02-20 09:30:00,NASDAQ:CZR,69.08,70.74,67.93,69.47,1229089.0
2020-02-21 09:30:00,NASDAQ:CZR,69.46,69.46,67.28,68.12,1863562.0
2020-02-24 09:30:00,NASDAQ:CZR,65.52,66.25,62.96,62.99,2348757.0
2020-02-25 09:30:00,NASDAQ:CZR,63.43,64.39,55.54,55.62,4219459.0
2020-02-26 09:30:00,NASDAQ:CZR,55.98,57.52,49.05,51.4,6324463.0
2020-02-27 09:30:00,NASDAQ:CZR,51.77,54.06,47.36,49.88,6133489.0
2020-02-28 09:30:00,NASDAQ:CZR,48.45,50.64,46.7,50.18,5135591.0
2020-03-02 09:30:00,NASDAQ:CZR,50.15,50.2,42.26,45.43,7779395.0
2020-03-03 09:30:00,NASDAQ:CZR,45.98,48.59,41.59,41.65,4283942.0
2020-03-04 09:30:00,NASDAQ:CZR,42.66,43.17,40.04,41.12,6892786.0
2020-03-05 09:30:00,NASDAQ:CZR,39.78,40.2,34.27,34.74,7631760.0
2020-03-06 09:30:00,NASDAQ:CZR,33.17,36.47,31.81,33.65,7146097.0
2020-03-09 09:30:00,NASDAQ:CZR,28.99,30.8,25.39,26.44,7605476.0
2020-03-10 09:30:00,NASDAQ:CZR,28.12,29.83,25.34,29.05,6130061.0
2020-03-11 09:30:00,NASDAQ:CZR,27.57,27.89,22.91,24.77,8156688.0
2020-03-12 09:30:00,NASDAQ:CZR,21.755,21.755,14.66,15.48,10808877.0
2020-03-13 09:30:00,NASDAQ:CZR,18.82,19.8,15.01,18.22,7935471.0
2020-03-16 09:30:00,NASDAQ:CZR,14.38,15.93,13.71,13.78,7254102.0
2020-03-17 09:30:00,NASDAQ:CZR,14.8,15.64,9.755,10.09,12166055.0
2020-03-18 09:30:00,NASDAQ:CZR,8.67,8.67,6.02,7.1,10974917.0
2020-03-19 09:30:00,NASDAQ:CZR,7.16,9.96,6.62,7.77,9774464.0
2020-03-20 09:30:00,NASDAQ:CZR,8.51,12.0,8.5,8.82,12707901.0
2020-03-23 09:30:00,NASDAQ:CZR,9.34,10.56,8.51,10.44,7982760.0
2020-03-24 09:30:00,NASDAQ:CZR,13.88,15.67,12.49,15.05,9505026.0
2020-03-25 09:30:00,NASDAQ:CZR,18.0,20.27,15.56,16.69,10151311.0
2020-03-26 09:30:00,NASDAQ:CZR,17.0,19.86,16.05,16.79,7003836.0
2020-03-27 09:30:00,NASDAQ:CZR,16.0,16.58,14.27,15.14,4233445.0
2020-03-30 09:30:00,NASDAQ:CZR,13.6,13.69,10.01,12.05,12045364.0
2020-03-31 09:30:00,NASDAQ:CZR,12.71,15.24,12.03,14.4,11941581.0
2020-04-01 09:30:00,NASDAQ:CZR,13.68,13.775,11.36,11.69,6823755.0
2020-04-02 09:30:00,NASDAQ:CZR,11.54,12.23,10.31,10.67,6523021.0
2020-04-03 09:30:00,NASDAQ:CZR,10.91,11.11,9.57,10.16,6825468.0
2020-04-06 09:30:00,NASDAQ:CZR,11.42,14.5,11.36,14.03,11321291.0
2020-04-07 09:30:00,NASDAQ:CZR,17.39,18.3,14.6,15.11,10800322.0
2020-04-08 09:30:00,NASDAQ:CZR,16.2,18.35,15.61,18.15,10231537.0
2020-04-09 09:30:00,NASDAQ:CZR,19.6,20.6,16.71,18.11,10122796.0
2020-04-13 09:30:00,NASDAQ:CZR,18.25,18.4,15.65,17.09,5850980.0
2020-04-14 09:30:00,NASDAQ:CZR,18.41,18.86,17.2,17.495,4292448.0
2020-04-15 09:30:00,NASDAQ:CZR,16.31,17.0593,15.26,15.99,5396189.0
2020-04-16 09:30:00,NASDAQ:CZR,16.3,16.3,14.62,15.26,5239781.0
2020-04-17 09:30:00,NASDAQ:CZR,16.8,17.4199,16.2,16.7,7153946.0
2020-04-20 09:30:00,NASDAQ:CZR,15.99,17.291,15.6,16.07,5438784.0
2020-04-21 09:30:00,NASDAQ:CZR,15.51,16.18,14.87,15.27,4623068.0
2020-04-22 09:30:00,NASDAQ:CZR,15.76,15.9,14.83,15.01,4038602.0
2020-04-23 09:30:00,NASDAQ:CZR,15.29,16.3,15.29,15.58,5645559.0
2020-04-24 09:30:00,NASDAQ:CZR,16.5,18.31,15.9,17.82,15634214.0
2020-04-27 09:30:00,NASDAQ:CZR,18.22,20.97,18.13,20.32,10576295.0
2020-04-28 09:30:00,NASDAQ:CZR,23.14,24.31,19.55,21.13,11734957.0
2020-04-29 09:30:00,NASDAQ:CZR,22.5,22.95,21.48,22.41,9421938.0
2020-04-30 09:30:00,NASDAQ:CZR,21.75,22.33,20.6199,21.44,6671969.0
2020-05-01 09:30:00,NASDAQ:CZR,19.72,20.4,18.505,18.84,7015924.0
2020-05-04 09:30:00,NASDAQ:CZR,17.86,19.55,16.91,18.93,5748613.0
2020-05-05 09:30:00,NASDAQ:CZR,19.52,19.78,18.03,18.37,4871342.0
2020-05-06 09:30:00,NASDAQ:CZR,18.5,18.9698,18.015,18.09,4225775.0
2020-05-07 09:30:00,NASDAQ:CZR,18.18,19.48,17.95,19.37,6723042.0
2020-05-08 09:30:00,NASDAQ:CZR,19.95,21.45,19.5621,21.09,6160271.0
2020-05-11 09:30:00,NASDAQ:CZR,20.25,20.99,19.64,20.62,5818823.0
2020-05-12 09:30:00,NASDAQ:CZR,22.41,25.5,22.09,23.18,21155247.0
2020-05-13 09:30:00,NASDAQ:CZR,23.19,23.75,19.48,20.28,11024513.0
2020-05-14 09:30:00,NASDAQ:CZR,19.8,22.65,19.0,22.13,9431070.0
2020-05-15 09:30:00,NASDAQ:CZR,21.82,24.16,21.61,23.21,8909423.0
2020-05-18 09:30:00,NASDAQ:CZR,25.46,28.24,25.46,27.8,10431585.0
2020-05-19 09:30:00,NASDAQ:CZR,28.0,31.26,26.66,28.76,11882730.0
2020-05-20 09:30:00,NASDAQ:CZR,30.55,32.0,29.7904,31.25,10322303.0
2020-05-21 09:30:00,NASDAQ:CZR,31.75,33.21,30.7,32.68,10035805.0
2020-05-22 09:30:00,NASDAQ:CZR,32.28,34.64,30.92,33.54,9689708.0
2020-05-26 09:30:00,NASDAQ:CZR,37.12,37.26,34.29,35.16,8952377.0
2020-05-27 09:30:00,NASDAQ:CZR,35.78,36.68,33.26,36.42,9408662.0
2020-05-28 09:30:00,NASDAQ:CZR,36.0,37.53,34.31,34.76,7586143.0
2020-05-29 09:30:00,NASDAQ:CZR,34.03,35.6699,33.2,35.46,7604346.0
2020-06-01 09:30:00,NASDAQ:CZR,35.69,37.49,35.51,36.09,6835683.0
2020-06-02 09:30:00,NASDAQ:CZR,36.84,37.19,34.61,35.49,5804204.0
2020-06-03 09:30:00,NASDAQ:CZR,36.23,39.52,35.67,38.88,7459131.0
2020-06-04 09:30:00,NASDAQ:CZR,41.42,43.84,38.62,42.94,10120920.0
2020-06-05 09:30:00,NASDAQ:CZR,46.15,47.18,42.5601,43.77,8989087.0
2020-06-08 09:30:00,NASDAQ:CZR,45.09,45.9299,44.14,44.81,7280286.0
2020-06-09 09:30:00,NASDAQ:CZR,42.79,44.1899,41.68,42.53,5167346.0
2020-06-10 09:30:00,NASDAQ:CZR,41.42,42.172,35.81,39.86,10571680.0
2020-06-11 09:30:00,NASDAQ:CZR,35.0,37.1795,33.0,33.255,10485559.0
2020-06-12 09:30:00,NASDAQ:CZR,37.47,37.59,34.1451,36.78,6560725.0
2020-06-15 09:30:00,NASDAQ:CZR,34.0,39.21,33.6501,38.44,6244022.0
2020-06-16 09:30:00,NASDAQ:CZR,41.25,42.42,39.4,40.79,12386079.0
2020-06-17 09:30:00,NASDAQ:CZR,41.91,44.95,41.09,43.13,20334591.0
2020-06-18 09:30:00,NASDAQ:CZR,42.01,42.75,40.66,40.77,7627793.0
2020-06-19 09:30:00,NASDAQ:CZR,41.41,43.5,40.53,42.01,13599986.0
2020-06-22 09:30:00,NASDAQ:CZR,41.8,41.98,38.9106,41.25,9744771.0
2020-06-23 09:30:00,NASDAQ:CZR,42.23,44.57,41.93,43.995,6729348.0
2020-06-24 09:30:00,NASDAQ:CZR,42.61,43.38,40.25,41.16,11244656.0
2020-06-25 09:30:00,NASDAQ:CZR,40.03,41.46,37.035,38.6,8955917.0
2020-06-26 09:30:00,NASDAQ:CZR,38.4,40.0,35.28,36.15,12518588.0
2020-06-29 09:30:00,NASDAQ:CZR,36.72,40.2,35.25,39.59,6907057.0
2020-06-30 09:30:00,NASDAQ:CZR,39.04,40.42,38.3,40.06,4073999.0
2020-07-01 09:30:00,NASDAQ:CZR,40.65,43.27,39.45,40.86,5446929.0
2020-07-02 09:30:00,NASDAQ:CZR,42.47,43.07,40.24,41.2,4848404.0
2020-07-06 09:30:00,NASDAQ:CZR,42.1068,42.73,39.05,39.53,4507465.0
2020-07-07 09:30:00,NASDAQ:CZR,38.82,39.76,34.67,38.03,8577515.0
2020-07-08 09:30:00,NASDAQ:CZR,38.26,40.44,36.5801,39.75,4529395.0
2020-07-09 09:30:00,NASDAQ:CZR,40.5,41.64,38.56,40.95,5043033.0
2020-07-10 09:30:00,NASDAQ:CZR,40.39,41.0,39.4,40.15,5230977.0
2020-07-13 09:30:00,NASDAQ:CZR,40.63,41.82,38.77,39.0,6142046.0
2020-07-14 09:30:00,NASDAQ:CZR,39.17,40.6792,38.53,40.11,4487408.0
2020-07-15 09:30:00,NASDAQ:CZR,42.5,42.65,40.8708,42.03,10815882.0
2020-07-16 09:30:00,NASDAQ:CZR,41.25,41.55,40.5,40.77,8689922.0
2020-07-17 09:30:00,NASDAQ:CZR,39.5,39.6,37.8993,38.0,18394042.0
2020-07-20 09:30:00,NASDAQ:CZR,38.24,38.69,35.58,38.24,15497332.0
2020-07-21 09:30:00,NASDAQ:CZR,38.9,39.5,37.66,38.4,8004584.0
2020-07-22 09:30:00,NASDAQ:CZR,37.51,38.4,36.97,38.24,11085311.0
2020-07-23 09:30:00,NASDAQ:CZR,37.47,38.15,34.76,36.58,26815536.0
2020-07-24 09:30:00,NASDAQ:CZR,36.2,36.2,33.62,33.75,9186731.0
2020-07-27 09:30:00,NASDAQ:CZR,32.52,32.87,29.06,29.74,15883285.0
2020-07-28 09:30:00,NASDAQ:CZR,29.56,31.53,29.39,30.27,8635373.0
2020-07-29 09:30:00,NASDAQ:CZR,31.929,33.53,31.3,33.52,7010053.0
2020-07-30 09:30:00,NASDAQ:CZR,32.69,34.34,32.31,33.37,3927207.0
2020-07-31 09:30:00,NASDAQ:CZR,33.4,33.64,30.8,31.05,5603425.0
2020-08-03 09:30:00,NASDAQ:CZR,30.67,32.73,30.25,32.22,3589949.0
2020-08-04 09:30:00,NASDAQ:CZR,32.22,34.2,32.16,33.93,3414073.0
2020-08-05 09:30:00,NASDAQ:CZR,34.46,35.63,33.36,35.54,3853296.0
2020-08-06 09:30:00,NASDAQ:CZR,35.4,38.47,35.3,37.75,6886263.0
2020-08-07 09:30:00,NASDAQ:CZR,37.8,38.8899,36.13,37.07,6729806.0
2020-08-10 09:30:00,NASDAQ:CZR,38.75,39.3,37.75,38.27,6280017.0
2020-08-11 09:30:00,NASDAQ:CZR,39.5,40.33,37.59,37.88,6188612.0
2020-08-12 09:30:00,NASDAQ:CZR,38.62,39.01,36.78,37.16,3978895.0
2020-08-13 09:30:00,NASDAQ:CZR,37.85,41.0399,37.44,39.46,7061829.0
2020-08-14 09:30:00,NASDAQ:CZR,39.2,41.4385,38.2871,41.32,5042682.0
2020-08-17 09:30:00,NASDAQ:CZR,41.32,42.33,40.01,41.56,5538153.0
2020-08-18 09:30:00,NASDAQ:CZR,41.83,42.92,41.05,42.72,3754965.0
2020-08-19 09:30:00,NASDAQ:CZR,42.78,44.69,42.75,44.045,6340880.0
2020-08-20 09:30:00,NASDAQ:CZR,43.4,46.155,43.12,46.0,5763702.0
2020-08-21 09:30:00,NASDAQ:CZR,45.39,46.57,44.03,44.7,5738379.0
2020-08-24 09:30:00,NASDAQ:CZR,45.47,46.17,44.03,44.72,4124094.0
2020-08-25 09:30:00,NASDAQ:CZR,44.69,45.31,43.55,43.86,2955540.0
2020-08-26 09:30:00,NASDAQ:CZR,44.33,46.4001,43.92,45.99,4096996.0
2020-08-27 09:30:00,NASDAQ:CZR,46.35,47.9798,45.9,47.26,3739999.0
2020-08-28 09:30:00,NASDAQ:CZR,48.58,49.67,48.085,49.05,4270177.0
2020-08-31 09:30:00,NASDAQ:CZR,49.06,49.11,45.78,45.8,4152193.0
2020-09-01 09:30:00,NASDAQ:CZR,45.85,48.0,45.3569,46.86,3978482.0
2020-09-02 09:30:00,NASDAQ:CZR,46.93,49.1,46.65,48.67,2977238.0
2020-09-03 09:30:00,NASDAQ:CZR,48.555,50.1,46.83,47.62,4545057.0
2020-09-04 09:30:00,NASDAQ:CZR,48.07,50.25,46.06,49.81,3673227.0
2020-09-08 09:30:00,NASDAQ:CZR,48.55,51.94,47.6,49.94,3435563.0
2020-09-09 09:30:00,NASDAQ:CZR,50.41,50.9282,48.35,50.28,2779431.0
2020-09-10 09:30:00,NASDAQ:CZR,50.6199,53.2099,50.58,50.74,4034977.0
2020-09-11 09:30:00,NASDAQ:CZR,51.19,51.7233,48.9,50.11,2733123.0
2020-09-14 09:30:00,NASDAQ:CZR,50.53,56.26,50.53,55.39,9928506.0
2020-09-15 09:30:00,NASDAQ:CZR,55.47,59.42,55.41,58.98,6142257.0
2020-09-16 09:30:00,NASDAQ:CZR,59.29,60.08,55.16,55.94,5098546.0
2020-09-17 09:30:00,NASDAQ:CZR,54.51,57.39,54.27,55.4,3720910.0
2020-09-18 09:30:00,NASDAQ:CZR,56.02,56.8,54.5685,56.2,4195409.0
2020-09-21 09:30:00,NASDAQ:CZR,53.61,54.81,51.53,54.43,4608074.0
2020-09-22 09:30:00,NASDAQ:CZR,55.88,58.57,55.196,58.13,4304818.0
2020-09-23 09:30:00,NASDAQ:CZR,57.8,59.11,54.77,54.86,2976080.0
2020-09-24 09:30:00,NASDAQ:CZR,54.15,54.92,52.38,52.87,2960945.0
2020-09-25 09:30:00,NASDAQ:CZR,54.85,57.61,54.26,57.07,4517735.0
2020-09-28 09:30:00,NASDAQ:CZR,58.38,59.73,55.23,58.21,6629325.0
2020-09-29 09:30:00,NASDAQ:CZR,56.29,57.4,53.535,54.49,23779833.0
2020-09-30 09:30:00,NASDAQ:CZR,55.9,57.97,54.63,56.06,22246055.0
2020-10-01 09:30:00,NASDAQ:CZR,56.44,57.55,55.07,57.1,7295986.0
2020-10-02 09:30:00,NASDAQ:CZR,54.62,58.0,54.42,56.83,8870408.0
2020-10-05 09:30:00,NASDAQ:CZR,57.71,58.0,55.15,57.07,4140471.0
2020-10-06 09:30:00,NASDAQ:CZR,57.4,57.7,54.87,55.0,5774022.0
2020-10-07 09:30:00,NASDAQ:CZR,55.69,56.48,54.6,55.74,4211669.0
2020-10-08 09:30:00,NASDAQ:CZR,56.5,56.97,54.625,54.74,3049484.0
2020-10-09 09:30:00,NASDAQ:CZR,55.02,55.73,52.01,52.35,4440797.0
2020-10-12 09:30:00,NASDAQ:CZR,53.06,54.06,52.35,53.95,2611623.0
2020-10-13 09:30:00,NASDAQ:CZR,53.62,55.61,52.5894,55.45,3944670.0
2020-10-14 09:30:00,NASDAQ:CZR,55.64,56.88,55.21,55.33,2577978.0
2020-10-15 09:30:00,NASDAQ:CZR,54.47,55.8,53.71,55.6,2346219.0
2020-10-16 09:30:00,NASDAQ:CZR,56.33,56.5,54.43,54.97,2533519.0
2020-10-19 09:30:00,NASDAQ:CZR,54.98,55.34,53.24,53.42,2026675.0
2020-10-20 09:30:00,NASDAQ:CZR,53.57,55.42,52.95,54.47,2160711.0
2020-10-21 09:30:00,NASDAQ:CZR,54.31,54.9599,52.43,52.45,2265395.0
2020-10-22 09:30:00,NASDAQ:CZR,53.03,54.25,52.26,54.13,1856727.0
2020-10-23 09:30:00,NASDAQ:CZR,54.29,54.93,52.62,54.69,2547058.0
2020-10-26 09:30:00,NASDAQ:CZR,53.49,55.09,50.65,51.76,2820299.0
