datetime,symbol,open,high,low,close,volume
2008-07-21 09:30:00,NYSE:DAL,6.77,7.14,6.5,6.56,10032070.0
2008-07-22 09:30:00,NYSE:DAL,6.78,7.9,6.75,7.71,38309024.0
2008-07-23 09:30:00,NYSE:DAL,8.1,8.79,7.41,8.6,34164768.0
2008-07-24 09:30:00,NYSE:DAL,8.16,8.34,6.45,6.8,34381744.0
2008-07-25 09:30:00,NYSE:DAL,7.25,7.73,7.04,7.34,22092816.0
2008-07-28 09:30:00,NYSE:DAL,7.19,7.55,6.7,6.9,15769566.0
2008-07-29 09:30:00,NYSE:DAL,7.29,7.97,7.04,7.91,21221024.0
2008-07-30 09:30:00,NYSE:DAL,8.11,8.44,7.0,7.19,24472256.0
2008-07-31 09:30:00,NYSE:DAL,7.1,7.8,7.02,7.54,15834348.0
2008-08-01 09:30:00,NYSE:DAL,7.81,7.83,7.1601,7.7,12986074.0
2008-08-04 09:30:00,NYSE:DAL,7.8,8.42,7.41,8.12,18672032.0
2008-08-05 09:30:00,NYSE:DAL,8.56,8.76,8.15,8.7,23000160.0
2008-08-06 09:30:00,NYSE:DAL,8.59,8.81,8.01,8.73,18919824.0
2008-08-07 09:30:00,NYSE:DAL,8.18,8.89,8.13,8.79,15806215.0
2008-08-08 09:30:00,NYSE:DAL,9.05,9.4,9.0,9.12,19090672.0
2008-08-11 09:30:00,NYSE:DAL,9.14,10.26,9.0,9.34,27984656.0
2008-08-12 09:30:00,NYSE:DAL,9.35,10.03,9.17,9.24,25887504.0
2008-08-13 09:30:00,NYSE:DAL,9.12,9.17,8.21,8.34,19082192.0
2008-08-14 09:30:00,NYSE:DAL,8.56,9.08,8.41,8.82,20255472.0
2008-08-15 09:30:00,NYSE:DAL,9.27,9.69,9.08,9.41,15447668.0
2008-08-18 09:30:00,NYSE:DAL,9.25,9.78,9.1,9.4,14033832.0
2008-08-19 09:30:00,NYSE:DAL,9.41,9.52,8.44,8.57,13706266.0
2008-08-20 09:30:00,NYSE:DAL,8.26,8.49,7.69,8.27,18496336.0
2008-08-21 09:30:00,NYSE:DAL,7.56,7.9499,7.42,7.9,14490797.0
2008-08-22 09:30:00,NYSE:DAL,8.25,8.85,8.19,8.63,10831121.0
2008-08-25 09:30:00,NYSE:DAL,8.51,8.92,8.31,8.37,12633648.0
2008-08-26 09:30:00,NYSE:DAL,8.3,8.4,7.77,7.94,10028172.0
2008-08-27 09:30:00,NYSE:DAL,7.6,7.85,6.92,7.32,27250256.0
2008-08-28 09:30:00,NYSE:DAL,7.17,8.3,7.17,8.19,16628715.0
2008-08-29 09:30:00,NYSE:DAL,7.88,8.3,7.71,8.13,10810938.0
2008-09-02 09:30:00,NYSE:DAL,9.32,9.9,9.07,9.17,31726144.0
2008-09-03 09:30:00,NYSE:DAL,9.37,9.74,8.9696,9.11,18652832.0
2008-09-04 09:30:00,NYSE:DAL,9.03,9.6,8.92,8.96,17970160.0
2008-09-05 09:30:00,NYSE:DAL,8.84,9.3304,8.81,8.81,15880938.0
2008-09-08 09:30:00,NYSE:DAL,8.79,9.09,6.46,8.59,27724784.0
2008-09-09 09:30:00,NYSE:DAL,8.99,9.09,8.21,8.23,16152398.0
2008-09-10 09:30:00,NYSE:DAL,8.11,8.27,7.59,7.87,15605941.0
2008-09-11 09:30:00,NYSE:DAL,7.44,8.34,7.39,8.09,14661305.0
2008-09-12 09:30:00,NYSE:DAL,7.99,8.19,7.65,8.13,12441230.0
2008-09-15 09:30:00,NYSE:DAL,8.35,8.52,7.96,8.05,27907664.0
2008-09-16 09:30:00,NYSE:DAL,8.24,10.1,8.22,9.94,47668640.0
2008-09-17 09:30:00,NYSE:DAL,9.55,9.57,8.23,9.0,21188016.0
2008-09-18 09:30:00,NYSE:DAL,8.56,9.5,8.37,9.45,23124192.0
2008-09-19 09:30:00,NYSE:DAL,9.4,9.7,8.76,9.67,17084320.0
2008-09-22 09:30:00,NYSE:DAL,9.35,9.43,8.08,8.7,21657136.0
2008-09-23 09:30:00,NYSE:DAL,8.95,9.21,8.68,8.85,16015426.0
2008-09-24 09:30:00,NYSE:DAL,8.7,8.77,8.03,8.03,15793488.0
2008-09-25 09:30:00,NYSE:DAL,8.44,8.55,8.06,8.06,14766617.0
2008-09-26 09:30:00,NYSE:DAL,8.06,8.51,7.84,7.95,12567824.0
2008-09-29 09:30:00,NYSE:DAL,8.32,8.32,7.17,7.33,14016828.0
2008-09-30 09:30:00,NYSE:DAL,7.5,7.71,6.76,7.45,11559902.0
2008-10-01 09:30:00,NYSE:DAL,7.64,8.88,7.45,8.55,17815024.0
2008-10-02 09:30:00,NYSE:DAL,8.98,8.98,7.52,7.91,19928528.0
2008-10-03 09:30:00,NYSE:DAL,8.46,8.46,7.52,7.86,12244512.0
2008-10-06 09:30:00,NYSE:DAL,7.74,7.8,6.75,7.24,14868258.0
2008-10-07 09:30:00,NYSE:DAL,7.47,7.47,5.61,5.71,20639248.0
2008-10-08 09:30:00,NYSE:DAL,5.56,6.05,5.1,5.64,14440395.0
2008-10-09 09:30:00,NYSE:DAL,6.09,6.56,5.54,5.66,18422176.0
2008-10-10 09:30:00,NYSE:DAL,5.61,6.04,5.28,6.03,23911584.0
2008-10-13 09:30:00,NYSE:DAL,6.56,6.8,6.09,6.8,13760688.0
2008-10-14 09:30:00,NYSE:DAL,7.13,7.42,6.63,7.35,16499453.0
2008-10-15 09:30:00,NYSE:DAL,7.05,7.93,6.93,7.44,17700256.0
2008-10-16 09:30:00,NYSE:DAL,7.63,8.89,7.45,8.84,24895280.0
2008-10-17 09:30:00,NYSE:DAL,8.34,9.19,8.29,9.19,21158768.0
2008-10-20 09:30:00,NYSE:DAL,8.9,9.41,8.59,9.41,14318785.0
2008-10-21 09:30:00,NYSE:DAL,9.6,10.25,9.26,9.76,20726464.0
2008-10-22 09:30:00,NYSE:DAL,9.91,10.66,8.6,9.93,23935952.0
2008-10-23 09:30:00,NYSE:DAL,9.46,9.8,8.44,8.8,14303777.0
2008-10-24 09:30:00,NYSE:DAL,8.0,9.41,7.84,8.31,14406707.0
2008-10-27 09:30:00,NYSE:DAL,8.56,8.84,7.51,7.66,17845536.0
2008-10-28 09:30:00,NYSE:DAL,8.16,8.42,7.2,8.16,15804227.0
2008-10-29 09:30:00,NYSE:DAL,8.04,8.47,7.75,7.99,21314224.0
2008-10-30 09:30:00,NYSE:DAL,8.76,9.55,8.48,9.55,19422480.0
2008-10-31 09:30:00,NYSE:DAL,9.86,11.9,9.4,10.98,36647792.0
2008-11-03 09:30:00,NYSE:DAL,11.14,11.72,10.99,11.52,16675703.0
2008-11-04 09:30:00,NYSE:DAL,11.08,12.0,10.03,11.28,24880608.0
2008-11-05 09:30:00,NYSE:DAL,11.15,11.36,10.28,10.48,17223792.0
2008-11-06 09:30:00,NYSE:DAL,10.25,10.61,9.4,9.52,13838125.0
2008-11-07 09:30:00,NYSE:DAL,10.07,10.14,9.17,9.46,10835176.0
2008-11-10 09:30:00,NYSE:DAL,9.05,9.3901,8.63,8.98,11513613.0
2008-11-11 09:30:00,NYSE:DAL,9.07,9.2,8.59,8.84,8695488.0
2008-11-12 09:30:00,NYSE:DAL,8.84,8.84,7.11,7.37,22731408.0
2008-11-13 09:30:00,NYSE:DAL,7.26,8.17,7.19,8.17,15550055.0
2008-11-14 09:30:00,NYSE:DAL,8.09,8.46,7.76,7.85,8105766.0
2008-11-17 09:30:00,NYSE:DAL,7.8,8.18,7.48,7.87,8423344.0
2008-11-18 09:30:00,NYSE:DAL,8.0,8.49,7.61,7.88,10871242.0
2008-11-19 09:30:00,NYSE:DAL,7.85,8.01,6.97,7.0,15046953.0
2008-11-20 09:30:00,NYSE:DAL,6.87,7.62,6.5,7.02,13942176.0
2008-11-21 09:30:00,NYSE:DAL,7.26,7.48,6.29,6.82,14951199.0
2008-11-24 09:30:00,NYSE:DAL,6.9,7.48,6.57,7.35,11892098.0
2008-11-25 09:30:00,NYSE:DAL,7.35,8.4,7.35,8.39,14685223.0
2008-11-26 09:30:00,NYSE:DAL,8.0,8.65,7.75,8.42,11547367.0
2008-11-28 09:30:00,NYSE:DAL,8.21,8.86,8.02,8.81,4626574.0
2008-12-01 09:30:00,NYSE:DAL,8.6,8.61,7.8,7.96,9192406.0
2008-12-02 09:30:00,NYSE:DAL,8.1,8.59,7.96,8.47,9416805.0
2008-12-03 09:30:00,NYSE:DAL,8.45,8.79,8.0,8.74,10961242.0
2008-12-04 09:30:00,NYSE:DAL,8.78,9.33,8.45,8.88,12866227.0
2008-12-05 09:30:00,NYSE:DAL,8.93,10.43,8.62,10.36,18313296.0
2008-12-08 09:30:00,NYSE:DAL,10.78,11.13,9.91,11.02,20029744.0
2008-12-09 09:30:00,NYSE:DAL,10.78,11.64,10.53,10.87,18926784.0
2008-12-10 09:30:00,NYSE:DAL,10.73,11.25,10.73,11.0,10913230.0
2008-12-11 09:30:00,NYSE:DAL,10.73,10.88,9.41,9.97,12300109.0
2008-12-12 09:30:00,NYSE:DAL,9.48,10.59,9.4,10.5,7659469.0
2008-12-15 09:30:00,NYSE:DAL,10.26,10.88,10.1,10.63,8593113.0
2008-12-16 09:30:00,NYSE:DAL,10.85,11.4,10.5,11.18,11483691.0
2008-12-17 09:30:00,NYSE:DAL,10.61,11.2,10.5,11.0,17481840.0
2008-12-18 09:30:00,NYSE:DAL,11.16,11.5,10.76,11.01,19424928.0
2008-12-19 09:30:00,NYSE:DAL,11.15,11.4,10.47,10.57,12998695.0
2008-12-22 09:30:00,NYSE:DAL,10.5,10.52,9.96,10.25,12425477.0
2008-12-23 09:30:00,NYSE:DAL,10.13,10.56,10.1,10.27,7655328.0
2008-12-24 09:30:00,NYSE:DAL,10.38,10.8,10.14,10.47,4381824.0
2008-12-26 09:30:00,NYSE:DAL,10.5,10.7,10.3,10.6,2711399.0
2008-12-29 09:30:00,NYSE:DAL,10.24,10.89,10.22,10.78,6310063.0
2008-12-30 09:30:00,NYSE:DAL,10.85,11.15,10.67,10.92,6093176.0
2008-12-31 09:30:00,NYSE:DAL,10.97,11.5,10.78,11.46,9921730.0
2009-01-02 09:30:00,NYSE:DAL,11.31,12.56,11.3,12.13,12131730.0
2009-01-05 09:30:00,NYSE:DAL,11.85,12.11,11.58,11.95,7663258.0
2009-01-06 09:30:00,NYSE:DAL,11.79,12.65,11.79,12.38,14420805.0
2009-01-07 09:30:00,NYSE:DAL,12.13,12.422,11.53,11.88,12449926.0
2009-01-08 09:30:00,NYSE:DAL,11.75,12.36,11.3,12.22,12583238.0
2009-01-09 09:30:00,NYSE:DAL,12.19,12.19,11.6,11.76,9873164.0
2009-01-12 09:30:00,NYSE:DAL,11.89,12.24,10.89,11.3,8980574.0
2009-01-13 09:30:00,NYSE:DAL,11.11,11.33,10.8,11.11,9980242.0
2009-01-14 09:30:00,NYSE:DAL,10.85,11.05,10.1,10.29,8520590.0
2009-01-15 09:30:00,NYSE:DAL,10.43,11.6,10.15,10.97,14226410.0
2009-01-16 09:30:00,NYSE:DAL,11.02,11.65,10.82,11.43,9946902.0
2009-01-20 09:30:00,NYSE:DAL,11.4,11.86,10.98,11.04,11927453.0
2009-01-21 09:30:00,NYSE:DAL,11.28,11.5,9.04,10.1,21666928.0
2009-01-22 09:30:00,NYSE:DAL,10.0,10.73,9.76,10.58,14128020.0
2009-01-23 09:30:00,NYSE:DAL,10.1,10.83,9.93,10.26,9394852.0
2009-01-26 09:30:00,NYSE:DAL,10.6,10.6,9.75,9.93,7455113.0
2009-01-27 09:30:00,NYSE:DAL,9.25,9.36,7.5,7.93,32777120.0
2009-01-28 09:30:00,NYSE:DAL,8.34,8.84,8.21,8.74,13104348.0
2009-01-29 09:30:00,NYSE:DAL,8.6,8.97,7.86,8.02,12749758.0
2009-01-30 09:30:00,NYSE:DAL,8.16,8.274,6.74,6.9,24663632.0
2009-02-02 09:30:00,NYSE:DAL,7.09,7.152,6.64,7.07,16042055.0
2009-02-03 09:30:00,NYSE:DAL,7.25,7.26,6.65,6.9,12649105.0
2009-02-04 09:30:00,NYSE:DAL,7.0,7.12,6.5,6.51,11713816.0
2009-02-05 09:30:00,NYSE:DAL,6.51,7.0,6.06,6.53,16954496.0
2009-02-06 09:30:00,NYSE:DAL,6.76,7.67,6.67,7.34,19551424.0
2009-02-09 09:30:00,NYSE:DAL,7.43,7.5,7.155,7.3,7766746.0
2009-02-10 09:30:00,NYSE:DAL,7.13,7.5,6.8,6.84,12281930.0
2009-02-11 09:30:00,NYSE:DAL,7.02,7.02,6.16,6.47,15873688.0
2009-02-12 09:30:00,NYSE:DAL,6.64,6.99,6.52,6.97,9569777.0
2009-02-13 09:30:00,NYSE:DAL,7.07,7.24,6.72,7.11,10952863.0
2009-02-17 09:30:00,NYSE:DAL,6.81,6.83,6.33,6.35,9958473.0
2009-02-18 09:30:00,NYSE:DAL,6.35,6.46,5.43,5.71,21440720.0
2009-02-19 09:30:00,NYSE:DAL,5.89,6.1,5.66,5.73,11395301.0
2009-02-20 09:30:00,NYSE:DAL,5.7,5.74,4.86,5.56,19573248.0
2009-02-23 09:30:00,NYSE:DAL,5.82,6.28,5.61,5.71,16388234.0
2009-02-24 09:30:00,NYSE:DAL,5.98,6.04,5.52,5.95,10674973.0
2009-02-25 09:30:00,NYSE:DAL,6.01,6.01,5.45,5.71,10602586.0
2009-02-26 09:30:00,NYSE:DAL,5.85,6.0,5.38,5.69,13172137.0
2009-02-27 09:30:00,NYSE:DAL,5.5,5.5,4.95,5.03,28606320.0
2009-03-02 09:30:00,NYSE:DAL,4.85,4.95,4.53,4.59,11813477.0
2009-03-03 09:30:00,NYSE:DAL,4.62,4.76,3.95,4.26,21878144.0
2009-03-04 09:30:00,NYSE:DAL,4.4,4.99,4.32,4.46,15851117.0
2009-03-05 09:30:00,NYSE:DAL,4.27,4.35,3.85,3.93,15277340.0
2009-03-06 09:30:00,NYSE:DAL,3.97,4.06,3.51,4.06,19135600.0
2009-03-09 09:30:00,NYSE:DAL,3.9,4.47,3.81,4.185,10657477.0
2009-03-10 09:30:00,NYSE:DAL,4.4,4.75,4.13,4.74,22517232.0
2009-03-11 09:30:00,NYSE:DAL,4.76,5.121,4.71,4.8,12873934.0
2009-03-12 09:30:00,NYSE:DAL,4.81,5.5,4.52,5.33,11557008.0
2009-03-13 09:30:00,NYSE:DAL,5.44,6.1,5.43,5.82,14577797.0
2009-03-16 09:30:00,NYSE:DAL,6.06,6.26,5.47,5.54,13375418.0
2009-03-17 09:30:00,NYSE:DAL,5.65,6.19,5.49,6.15,9273734.0
2009-03-18 09:30:00,NYSE:DAL,5.97,6.35,5.62,6.07,14077516.0
2009-03-19 09:30:00,NYSE:DAL,6.015,6.07,5.29,5.37,13994605.0
2009-03-20 09:30:00,NYSE:DAL,5.4,5.55,4.85,5.02,12609418.0
2009-03-23 09:30:00,NYSE:DAL,5.2,5.45,4.9,5.44,13453852.0
2009-03-24 09:30:00,NYSE:DAL,5.26,5.66,5.04,5.45,11119762.0
2009-03-25 09:30:00,NYSE:DAL,5.58,5.99,5.3705,5.68,12549406.0
2009-03-26 09:30:00,NYSE:DAL,5.8,6.45,5.72,6.28,13283320.0
2009-03-27 09:30:00,NYSE:DAL,6.23,6.39,5.96,6.04,11568992.0
2009-03-30 09:30:00,NYSE:DAL,5.87,5.87,5.29,5.4,10306988.0
2009-03-31 09:30:00,NYSE:DAL,5.58,5.85,5.4,5.63,10704637.0
2009-04-01 09:30:00,NYSE:DAL,5.52,5.95,5.36,5.91,10895645.0
2009-04-02 09:30:00,NYSE:DAL,6.01,6.63,5.97,6.45,14054195.0
2009-04-03 09:30:00,NYSE:DAL,6.54,6.78,6.3,6.64,10077738.0
2009-04-06 09:30:00,NYSE:DAL,6.5,7.16,6.5,6.94,14306383.0
2009-04-07 09:30:00,NYSE:DAL,6.83,6.99,6.5,6.66,9310539.0
2009-04-08 09:30:00,NYSE:DAL,6.72,7.0,6.72,6.91,8876676.0
2009-04-09 09:30:00,NYSE:DAL,7.18,7.44,7.08,7.39,13980070.0
2009-04-13 09:30:00,NYSE:DAL,7.27,7.54,7.16,7.51,10828148.0
2009-04-14 09:30:00,NYSE:DAL,7.44,7.48,6.83,7.0,12097027.0
2009-04-15 09:30:00,NYSE:DAL,6.87,7.48,6.599,7.28,22207520.0
2009-04-16 09:30:00,NYSE:DAL,7.41,7.46,7.04,7.28,13652238.0
2009-04-17 09:30:00,NYSE:DAL,7.22,7.41,7.15,7.32,7133063.0
2009-04-20 09:30:00,NYSE:DAL,7.19,7.25,6.73,6.81,10626707.0
2009-04-21 09:30:00,NYSE:DAL,6.92,8.15,6.8,8.11,19115264.0
2009-04-22 09:30:00,NYSE:DAL,7.88,8.24,7.4,7.65,17279072.0
2009-04-23 09:30:00,NYSE:DAL,7.8,8.27,7.68,8.0,16303570.0
2009-04-24 09:30:00,NYSE:DAL,8.13,8.13,7.83,7.88,8995742.0
2009-04-27 09:30:00,NYSE:DAL,6.82,7.0,6.15,6.75,31686512.0
2009-04-28 09:30:00,NYSE:DAL,6.35,6.95,5.98,6.08,31823888.0
2009-04-29 09:30:00,NYSE:DAL,6.36,6.5,6.15,6.22,26880064.0
2009-04-30 09:30:00,NYSE:DAL,6.46,6.47,6.1,6.17,19080416.0
2009-05-01 09:30:00,NYSE:DAL,6.28,6.55,6.25,6.42,11660945.0
2009-05-04 09:30:00,NYSE:DAL,6.72,7.15,6.67,7.02,20050944.0
2009-05-05 09:30:00,NYSE:DAL,7.15,7.55,7.03,7.53,20588512.0
2009-05-06 09:30:00,NYSE:DAL,7.7,7.88,7.19,7.331,12903965.0
2009-05-07 09:30:00,NYSE:DAL,7.51,7.51,6.74,6.98,13007074.0
2009-05-08 09:30:00,NYSE:DAL,7.09,7.17,6.69,6.96,9451883.0
2009-05-11 09:30:00,NYSE:DAL,6.77,7.1401,6.63,6.91,8079168.0
2009-05-12 09:30:00,NYSE:DAL,6.94,7.06,6.46,6.63,9389035.0
2009-05-13 09:30:00,NYSE:DAL,6.41,6.58,6.28,6.34,9333699.0
2009-05-14 09:30:00,NYSE:DAL,6.3,6.78,6.14,6.37,14794719.0
2009-05-15 09:30:00,NYSE:DAL,6.32,6.59,6.23,6.33,11900797.0
2009-05-18 09:30:00,NYSE:DAL,6.47,6.78,6.31,6.78,7376652.0
2009-05-19 09:30:00,NYSE:DAL,6.8,6.9,6.59,6.6,7496160.0
2009-05-20 09:30:00,NYSE:DAL,6.92,6.96,6.42,6.47,9814531.0
2009-05-21 09:30:00,NYSE:DAL,6.3,6.59,6.3,6.46,8257184.0
2009-05-22 09:30:00,NYSE:DAL,6.38,6.53,6.14,6.22,9388883.0
2009-05-26 09:30:00,NYSE:DAL,6.19,6.365,6.15,6.25,10212215.0
2009-05-27 09:30:00,NYSE:DAL,6.28,6.36,5.48,5.56,27932288.0
2009-05-28 09:30:00,NYSE:DAL,5.67,5.67,5.4,5.5,23464176.0
2009-05-29 09:30:00,NYSE:DAL,5.5,5.81,5.43,5.81,40407600.0
2009-06-01 09:30:00,NYSE:DAL,6.09,6.47,5.96,6.43,16403672.0
2009-06-02 09:30:00,NYSE:DAL,6.63,7.09,6.5,6.88,15918680.0
2009-06-03 09:30:00,NYSE:DAL,6.81,7.24,6.64,7.21,19374320.0
2009-06-04 09:30:00,NYSE:DAL,7.14,7.2,6.91,7.14,13783621.0
2009-06-05 09:30:00,NYSE:DAL,7.2,7.25,6.85,7.02,9805648.0
2009-06-08 09:30:00,NYSE:DAL,6.78,6.9399,6.59,6.72,8353289.0
2009-06-09 09:30:00,NYSE:DAL,6.85,6.91,6.68,6.9,5868094.0
2009-06-10 09:30:00,NYSE:DAL,6.84,6.9,6.38,6.55,16396480.0
2009-06-11 09:30:00,NYSE:DAL,6.46,6.77,6.25,6.68,11698324.0
2009-06-12 09:30:00,NYSE:DAL,6.68,6.74,6.37,6.4,11727465.0
2009-06-15 09:30:00,NYSE:DAL,6.2,6.3,6.03,6.1,11150215.0
2009-06-16 09:30:00,NYSE:DAL,6.25,6.45,6.0,6.16,10371711.0
2009-06-17 09:30:00,NYSE:DAL,6.15,6.38,5.93,6.18,13029375.0
2009-06-18 09:30:00,NYSE:DAL,6.28,6.28,5.9,5.98,7042934.0
2009-06-19 09:30:00,NYSE:DAL,6.02,6.09,5.92,6.07,8133473.0
2009-06-22 09:30:00,NYSE:DAL,6.01,6.05,5.59,5.65,7359590.0
2009-06-23 09:30:00,NYSE:DAL,5.67,5.83,5.31,5.4,19412704.0
2009-06-24 09:30:00,NYSE:DAL,5.5,5.66,5.4,5.53,12706695.0
2009-06-25 09:30:00,NYSE:DAL,5.6,6.05,5.5,6.03,14932688.0
2009-06-26 09:30:00,NYSE:DAL,6.02,6.09,5.64,5.7,21010768.0
2009-06-29 09:30:00,NYSE:DAL,5.75,5.9,5.65,5.79,7698223.0
2009-06-30 09:30:00,NYSE:DAL,5.8,5.84,5.57,5.79,11256371.0
2009-07-01 09:30:00,NYSE:DAL,5.82,6.14,5.81,5.85,11364746.0
2009-07-02 09:30:00,NYSE:DAL,5.95,6.0,5.85,5.88,12537406.0
2009-07-06 09:30:00,NYSE:DAL,5.91,6.02,5.69,5.73,9679016.0
2009-07-07 09:30:00,NYSE:DAL,5.69,5.77,5.59,5.71,7475266.0
2009-07-08 09:30:00,NYSE:DAL,5.78,5.9,5.56,5.68,9513902.0
2009-07-09 09:30:00,NYSE:DAL,5.87,5.87,5.62,5.75,6772266.0
2009-07-10 09:30:00,NYSE:DAL,5.74,5.95,5.62,5.9,7030734.0
2009-07-13 09:30:00,NYSE:DAL,5.99,6.05,5.7,5.97,11537137.0
2009-07-14 09:30:00,NYSE:DAL,5.86,6.05,5.84,5.98,8557395.0
2009-07-15 09:30:00,NYSE:DAL,6.1,6.26,5.95,6.16,15418551.0
2009-07-16 09:30:00,NYSE:DAL,6.12,6.23,6.02,6.12,7827586.0
2009-07-17 09:30:00,NYSE:DAL,6.14,6.21,6.01,6.08,6614066.0
2009-07-20 09:30:00,NYSE:DAL,6.01,6.438,6.0,6.27,13049020.0
2009-07-21 09:30:00,NYSE:DAL,6.35,6.37,5.71,6.06,12703406.0
2009-07-22 09:30:00,NYSE:DAL,6.0,6.22,5.77,5.77,14066961.0
2009-07-23 09:30:00,NYSE:DAL,5.87,6.1,5.58,6.06,19804784.0
2009-07-24 09:30:00,NYSE:DAL,5.96,6.27,5.88,6.2,10843895.0
2009-07-27 09:30:00,NYSE:DAL,6.14,6.43,6.14,6.2,9732227.0
2009-07-28 09:30:00,NYSE:DAL,6.2,6.55,6.16,6.5,10911266.0
2009-07-29 09:30:00,NYSE:DAL,6.42,6.85,6.35,6.83,14454520.0
2009-07-30 09:30:00,NYSE:DAL,6.8,6.95,6.69,6.86,10067602.0
2009-07-31 09:30:00,NYSE:DAL,6.85,6.95,6.79,6.93,6955250.0
2009-08-03 09:30:00,NYSE:DAL,7.04,7.04,6.78,6.98,10445453.0
2009-08-04 09:30:00,NYSE:DAL,6.89,7.3999,6.85,7.17,15681672.0
2009-08-05 09:30:00,NYSE:DAL,7.2,7.36,6.95,7.32,16200109.0
2009-08-06 09:30:00,NYSE:DAL,7.23,7.4,7.2,7.29,11341883.0
2009-08-07 09:30:00,NYSE:DAL,7.35,7.79,7.08,7.41,17184528.0
2009-08-10 09:30:00,NYSE:DAL,7.42,7.42,7.0,7.08,13006078.0
2009-08-11 09:30:00,NYSE:DAL,7.0,7.06,6.82,7.02,7972918.0
2009-08-12 09:30:00,NYSE:DAL,6.9,7.34,6.83,7.2,9056344.0
2009-08-13 09:30:00,NYSE:DAL,7.25,7.29,7.11,7.2,7278555.0
2009-08-14 09:30:00,NYSE:DAL,7.14,7.19,6.93,7.02,6356000.0
2009-08-17 09:30:00,NYSE:DAL,6.76,6.83,6.55,6.6,6153953.0
2009-08-18 09:30:00,NYSE:DAL,6.72,6.79,6.65,6.75,4715730.0
2009-08-19 09:30:00,NYSE:DAL,6.66,6.79,6.57,6.6,4675867.0
2009-08-20 09:30:00,NYSE:DAL,6.65,6.97,6.65,6.8,5699969.0
2009-08-21 09:30:00,NYSE:DAL,6.83,7.13,6.83,7.13,8121449.0
2009-08-24 09:30:00,NYSE:DAL,7.14,7.5,7.02,7.09,10576879.0
2009-08-25 09:30:00,NYSE:DAL,7.15,7.41,7.13,7.37,11041813.0
2009-08-26 09:30:00,NYSE:DAL,7.37,7.69,7.27,7.46,12284652.0
2009-08-27 09:30:00,NYSE:DAL,7.48,7.5,7.2494,7.49,10431289.0
2009-08-28 09:30:00,NYSE:DAL,7.51,7.64,7.3,7.34,7247871.0
2009-08-31 09:30:00,NYSE:DAL,7.16,7.29,7.08,7.22,8286574.0
2009-09-01 09:30:00,NYSE:DAL,7.12,7.22,6.75,6.9,16075801.0
2009-09-02 09:30:00,NYSE:DAL,6.81,6.98,6.74,6.84,9498617.0
2009-09-03 09:30:00,NYSE:DAL,6.88,7.27,6.86,7.16,10317270.0
2009-09-04 09:30:00,NYSE:DAL,7.11,7.46,7.11,7.39,8522543.0
2009-09-08 09:30:00,NYSE:DAL,7.4,7.5,7.25,7.3,8509684.0
2009-09-09 09:30:00,NYSE:DAL,7.27,7.5,7.17,7.33,9099707.0
2009-09-10 09:30:00,NYSE:DAL,7.59,8.25,7.59,8.1,30426400.0
2009-09-11 09:30:00,NYSE:DAL,8.11,8.52,7.98,8.06,15810703.0
2009-09-14 09:30:00,NYSE:DAL,8.09,8.73,7.94,8.6,19569792.0
2009-09-15 09:30:00,NYSE:DAL,8.63,9.38,8.63,9.15,27905344.0
2009-09-16 09:30:00,NYSE:DAL,9.31,9.84,9.02,9.45,23538208.0
2009-09-17 09:30:00,NYSE:DAL,9.66,9.78,8.94,9.16,20330464.0
2009-09-18 09:30:00,NYSE:DAL,9.14,9.23,8.66,8.96,14600961.0
2009-09-21 09:30:00,NYSE:DAL,8.75,9.7,8.71,9.65,17050992.0
2009-09-22 09:30:00,NYSE:DAL,9.58,9.88,9.35,9.5,14671301.0
2009-09-23 09:30:00,NYSE:DAL,9.57,9.57,8.85,9.09,13731766.0
2009-09-24 09:30:00,NYSE:DAL,9.1,9.24,8.9,8.92,10581793.0
2009-09-25 09:30:00,NYSE:DAL,9.04,9.34,8.98,9.05,11932461.0
2009-09-28 09:30:00,NYSE:DAL,9.18,9.2399,8.97,9.0,11278691.0
2009-09-29 09:30:00,NYSE:DAL,9.14,9.3,9.06,9.2,11311469.0
2009-09-30 09:30:00,NYSE:DAL,9.18,9.28,8.9,8.96,13144758.0
2009-10-01 09:30:00,NYSE:DAL,8.95,8.95,8.09,8.14,13970445.0
2009-10-02 09:30:00,NYSE:DAL,7.97,8.49,7.9,8.32,14677527.0
2009-10-05 09:30:00,NYSE:DAL,8.36,8.69,8.32,8.44,9842949.0
2009-10-06 09:30:00,NYSE:DAL,8.65,8.81,8.31,8.45,9347297.0
2009-10-07 09:30:00,NYSE:DAL,8.49,8.53,8.26,8.28,7275461.0
2009-10-08 09:30:00,NYSE:DAL,8.35,8.83,8.35,8.62,10533555.0
2009-10-09 09:30:00,NYSE:DAL,8.64,8.85,8.52,8.67,6053164.0
2009-10-12 09:30:00,NYSE:DAL,8.74,8.935,8.57,8.9,9939188.0
2009-10-13 09:30:00,NYSE:DAL,8.9,8.98,8.725,8.9,8689039.0
2009-10-14 09:30:00,NYSE:DAL,9.02,9.15,8.98,9.05,9047887.0
2009-10-15 09:30:00,NYSE:DAL,9.0,9.19,8.88,9.07,16667000.0
2009-10-16 09:30:00,NYSE:DAL,8.99,9.11,8.95,9.03,9035172.0
2009-10-19 09:30:00,NYSE:DAL,8.95,9.05,8.82,8.99,14738086.0
2009-10-20 09:30:00,NYSE:DAL,9.04,9.16,8.97,9.02,10998172.0
