datetime,symbol,open,high,low,close,volume
2011-09-23 09:30:00,NYSE:CF,28.885998,29.79,28.364002,29.138,14399995.0
2011-09-26 09:30:00,NYSE:CF,29.470002,30.514002,27.618,30.418,17574920.0
2011-09-27 09:30:00,NYSE:CF,30.892002,31.920002,30.5,30.99,15953335.0
2011-09-28 09:30:00,NYSE:CF,30.344,30.668,28.892002,28.996,12303510.0
2011-09-29 09:30:00,NYSE:CF,29.666,30.101998,27.8,28.188,15943570.0
2011-09-30 09:30:00,NYSE:CF,26.501998,26.8,24.618,24.678,25536600.0
2011-10-03 09:30:00,NYSE:CF,24.201998,25.822,23.9,24.196,19222265.0
2011-10-04 09:30:00,NYSE:CF,23.748002,24.888,23.068,24.820002,21760820.0
2011-10-05 09:30:00,NYSE:CF,25.1,26.946,24.812,26.707998,16940360.0
2011-10-06 09:30:00,NYSE:CF,26.54,28.592002,26.524,28.548002,18806970.0
2011-10-07 09:30:00,NYSE:CF,28.744,28.79,26.4,26.942002,14775900.0
2011-10-10 09:30:00,NYSE:CF,27.762,28.916,27.6,28.078,9883905.0
2011-10-11 09:30:00,NYSE:CF,27.948002,29.6,27.874,29.362,10780390.0
2011-10-12 09:30:00,NYSE:CF,28.992002,29.274,28.21,28.920002,16785095.0
2011-10-13 09:30:00,NYSE:CF,29.032,29.679998,28.438198,29.504,8652150.0
2011-10-14 09:30:00,NYSE:CF,30.207998,30.39,29.316,30.1,6465615.0
2011-10-17 09:30:00,NYSE:CF,29.943978,29.951998,28.870002,29.048002,6718805.0
2011-10-18 09:30:00,NYSE:CF,29.09798,29.994,28.16,29.722,8867685.0
2011-10-19 09:30:00,NYSE:CF,29.65,29.826,28.594,28.704,8612405.0
2011-10-20 09:30:00,NYSE:CF,28.56,29.551998,28.022,29.462,10693380.0
2011-10-21 09:30:00,NYSE:CF,30.11,30.679998,29.992002,30.679998,8207700.0
2011-10-24 09:30:00,NYSE:CF,30.898002,31.979998,30.898002,31.828,8315970.0
2011-10-25 09:30:00,NYSE:CF,31.698002,32.618,31.1,31.579998,9390650.0
2011-10-26 09:30:00,NYSE:CF,32.23602,32.529,30.886402,32.322,9214305.0
2011-10-27 09:30:00,NYSE:CF,33.462,34.3,32.568,33.601998,8496425.0
2011-10-28 09:30:00,NYSE:CF,33.75398,34.478,33.256,34.028,8357255.0
2011-10-31 09:30:00,NYSE:CF,33.6,33.6,32.434,32.454,6633280.0
2011-11-01 09:30:00,NYSE:CF,31.0,32.774,30.288,31.726,14979135.0
2011-11-02 09:30:00,NYSE:CF,32.126,34.128,32.1,33.862,12178735.0
2011-11-03 09:30:00,NYSE:CF,34.138,35.182,33.16,34.864002,9584670.0
2011-11-04 09:30:00,NYSE:CF,34.6,35.394,34.351998,34.764002,6993735.0
2011-11-07 09:30:00,NYSE:CF,34.478,35.09,34.307998,34.804,5122615.0
2011-11-08 09:30:00,NYSE:CF,35.016,35.298002,34.076,35.284,6314975.0
2011-11-09 09:30:00,NYSE:CF,34.035998,34.582,33.1,33.216,10593870.0
2011-11-10 09:30:00,NYSE:CF,33.566,34.0,32.744,33.828,8393985.0
2011-11-11 09:30:00,NYSE:CF,34.156,34.718,33.998002,34.524,5386160.0
2011-11-14 09:30:00,NYSE:CF,34.478,34.748002,33.74,34.194,6025500.0
2011-11-15 09:30:00,NYSE:CF,34.14,34.616,33.9,33.901998,6411570.0
2011-11-16 09:30:00,NYSE:CF,33.84,34.244,33.318,33.396,12391225.0
2011-11-17 09:30:00,NYSE:CF,32.66,32.668,29.314002,29.638,30250155.0
2011-11-18 09:30:00,NYSE:CF,30.528,31.4,30.056,30.335998,20740175.0
2011-11-21 09:30:00,NYSE:CF,29.498002,30.3056,29.2,29.870002,10776150.0
2011-11-22 09:30:00,NYSE:CF,29.835998,30.782,29.562,30.204,7522780.0
2011-11-23 09:30:00,NYSE:CF,29.822,30.11998,28.742002,28.96,9099690.0
2011-11-25 09:30:00,NYSE:CF,28.896,29.056,27.820002,27.95,4914020.0
2011-11-28 09:30:00,NYSE:CF,29.288,29.542002,29.022,29.207998,9130345.0
2011-11-29 09:30:00,NYSE:CF,29.132,29.49,28.666,28.751998,7687355.0
2011-11-30 09:30:00,NYSE:CF,29.498002,29.557998,27.622,27.96,18310530.0
2011-12-01 09:30:00,NYSE:CF,28.342002,29.65,28.001998,29.396,14084025.0
2011-12-02 09:30:00,NYSE:CF,29.804,29.807998,27.779998,28.146,13760745.0
2011-12-05 09:30:00,NYSE:CF,28.538,28.706,27.572,28.157998,11911015.0
2011-12-06 09:30:00,NYSE:CF,28.866,29.679998,28.776,29.364002,12616335.0
2011-12-07 09:30:00,NYSE:CF,29.222,29.9776,29.1,29.394,9680495.0
2011-12-08 09:30:00,NYSE:CF,29.118,29.188,28.204,28.385998,8100580.0
2011-12-09 09:30:00,NYSE:CF,28.307998,28.578,27.768,28.312,9790370.0
2011-12-12 09:30:00,NYSE:CF,27.872,28.062,27.446,27.870002,8776820.0
2011-12-13 09:30:00,NYSE:CF,28.076,28.276,26.5525,26.944,11453855.0
2011-12-14 09:30:00,NYSE:CF,26.854,26.914002,25.876,25.994,10324605.0
2011-12-15 09:30:00,NYSE:CF,26.464002,26.494,25.606,26.032,8423585.0
2011-12-16 09:30:00,NYSE:CF,26.157998,26.45,25.882,25.978,10745800.0
2011-12-19 09:30:00,NYSE:CF,25.985998,26.4,25.701998,25.974,8103300.0
2011-12-20 09:30:00,NYSE:CF,26.616,27.696,26.554,27.585998,8445325.0
2011-12-21 09:30:00,NYSE:CF,27.454,27.784,27.229998,27.646,7506845.0
2011-12-22 09:30:00,NYSE:CF,27.816,28.75,27.802398,28.548002,7461385.0
2011-12-23 09:30:00,NYSE:CF,28.657998,29.1,28.548002,28.829998,4521910.0
2011-12-27 09:30:00,NYSE:CF,28.86,29.307998,28.401998,29.162,5381695.0
2011-12-28 09:30:00,NYSE:CF,29.176,29.298002,28.257998,28.45,5160375.0
2011-12-29 09:30:00,NYSE:CF,27.856,28.938,27.8,28.798002,6648610.0
2011-12-30 09:30:00,NYSE:CF,28.926,29.457998,28.74,28.996,5117665.0
2012-01-03 09:30:00,NYSE:CF,29.916,30.892002,29.916,30.762,9244065.0
2012-01-04 09:30:00,NYSE:CF,31.312,31.75,31.09,31.598002,12630315.0
2012-01-05 09:30:00,NYSE:CF,31.496,32.278,31.366,31.932,11743565.0
2012-01-06 09:30:00,NYSE:CF,32.234,32.234,31.294,31.598002,9817660.0
2012-01-09 09:30:00,NYSE:CF,31.857998,32.05,31.601998,31.96,7497100.0
2012-01-10 09:30:00,NYSE:CF,32.801998,33.338,32.801998,33.242002,10012690.0
2012-01-11 09:30:00,NYSE:CF,33.085998,33.534,32.451998,33.432,9599545.0
2012-01-12 09:30:00,NYSE:CF,32.479998,33.646,31.818,33.257998,16278140.0
2012-01-13 09:30:00,NYSE:CF,32.964002,34.54,32.748002,34.51,13430425.0
2012-01-17 09:30:00,NYSE:CF,34.398002,34.898002,34.084,34.535998,11405455.0
2012-01-18 09:30:00,NYSE:CF,34.444,35.048002,33.3,33.557998,15806295.0
2012-01-19 09:30:00,NYSE:CF,33.794,34.288,33.472,34.235998,10312455.0
2012-01-20 09:30:00,NYSE:CF,34.216,35.528,34.138,35.098002,12433995.0
2012-01-23 09:30:00,NYSE:CF,35.0,35.238,34.45,34.696,8553630.0
2012-01-24 09:30:00,NYSE:CF,34.357998,34.566,33.6,34.472,7207360.0
2012-01-25 09:30:00,NYSE:CF,34.444,36.346,34.256,36.212,14040265.0
2012-01-26 09:30:00,NYSE:CF,36.15,36.734,34.678,34.81,13138015.0
2012-01-27 09:30:00,NYSE:CF,34.564002,36.332,34.564002,35.918,9096810.0
2012-01-30 09:30:00,NYSE:CF,35.270002,35.696,34.620002,35.412,7065610.0
2012-01-31 09:30:00,NYSE:CF,35.996,36.272,34.907998,35.476,8867530.0
2012-02-01 09:30:00,NYSE:CF,35.970002,36.942002,35.826,36.762,11830530.0
2012-02-02 09:30:00,NYSE:CF,36.800022,37.129998,36.420002,36.46,6901405.0
2012-02-03 09:30:00,NYSE:CF,37.006,37.574,36.724,37.35,12003520.0
2012-02-06 09:30:00,NYSE:CF,37.26998,37.7,36.9,37.484,8458225.0
2012-02-07 09:30:00,NYSE:CF,37.432,37.9,36.732,37.7,8963510.0
2012-02-08 09:30:00,NYSE:CF,38.006,38.479998,37.407998,37.901998,8640330.0
2012-02-09 09:30:00,NYSE:CF,38.063,38.472,37.078,37.146,12180595.0
2012-02-10 09:30:00,NYSE:CF,36.416,36.546,35.9,36.029998,9082140.0
2012-02-13 09:30:00,NYSE:CF,36.501998,36.884,36.062,36.462,7691670.0
2012-02-14 09:30:00,NYSE:CF,36.407998,36.444,35.254,35.579998,10222030.0
2012-02-15 09:30:00,NYSE:CF,35.701998,36.166,35.414002,35.835998,10938055.0
2012-02-16 09:30:00,NYSE:CF,35.828,36.156,34.520002,35.178,16775405.0
2012-02-17 09:30:00,NYSE:CF,35.514002,35.894,35.0,35.768,8556120.0
2012-02-21 09:30:00,NYSE:CF,35.868,37.582,35.851998,36.86,10964340.0
2012-02-22 09:30:00,NYSE:CF,36.757998,37.65,36.757998,37.207998,6794640.0
2012-02-23 09:30:00,NYSE:CF,37.116018,37.892002,36.4,37.464002,9543420.0
2012-02-24 09:30:00,NYSE:CF,37.456,37.659562,36.718,36.776,5951210.0
2012-02-27 09:30:00,NYSE:CF,36.570002,37.958758,36.25,37.826,9699955.0
2012-02-28 09:30:00,NYSE:CF,37.90202,39.096,37.776,38.312,12929995.0
2012-02-29 09:30:00,NYSE:CF,38.538,38.692002,36.95,37.2,13548135.0
2012-03-01 09:30:00,NYSE:CF,37.864002,37.942362,36.979998,37.846,8942185.0
2012-03-02 09:30:00,NYSE:CF,37.704,38.4,37.364002,37.65,7566185.0
2012-03-05 09:30:00,NYSE:CF,36.94,37.16,35.24,35.596,15667070.0
2012-03-06 09:30:00,NYSE:CF,34.84,34.95,33.670002,33.794,16499570.0
2012-03-07 09:30:00,NYSE:CF,34.407998,35.520002,34.135998,35.168,12468510.0
2012-03-08 09:30:00,NYSE:CF,35.9,36.7,35.59,36.6,10796765.0
2012-03-09 09:30:00,NYSE:CF,36.576,36.832,35.626,35.746,9706995.0
2012-03-12 09:30:00,NYSE:CF,35.696,36.501998,35.696,36.0,7741875.0
2012-03-13 09:30:00,NYSE:CF,36.420002,36.585998,35.616,36.054,8056970.0
2012-03-14 09:30:00,NYSE:CF,35.918,36.374,35.674,36.3,6978880.0
2012-03-15 09:30:00,NYSE:CF,36.448002,36.8,36.020002,36.229998,6131090.0
2012-03-16 09:30:00,NYSE:CF,36.466,37.319602,36.4,36.842002,10975600.0
2012-03-19 09:30:00,NYSE:CF,37.022,37.451998,36.59,36.634,7211035.0
2012-03-20 09:30:00,NYSE:CF,36.922,37.44,36.34,36.798002,9910350.0
2012-03-21 09:30:00,NYSE:CF,36.920002,37.334,36.606,37.207998,6113385.0
2012-03-22 09:30:00,NYSE:CF,36.8,37.266,36.16,36.488,7280795.0
2012-03-23 09:30:00,NYSE:CF,36.982,37.86,36.770002,37.751998,10602090.0
2012-03-26 09:30:00,NYSE:CF,38.01,38.278,37.118,37.606,9770135.0
2012-03-27 09:30:00,NYSE:CF,37.65,38.278,37.45,37.506,7263685.0
2012-03-28 09:30:00,NYSE:CF,37.564002,37.582,36.014002,36.624,8398720.0
2012-03-29 09:30:00,NYSE:CF,36.285998,36.45,35.035998,35.9,13241220.0
2012-03-30 09:30:00,NYSE:CF,36.585998,36.964002,36.05174,36.529998,9452420.0
2012-04-02 09:30:00,NYSE:CF,36.64,37.656,36.329998,37.557998,7546830.0
2012-04-03 09:30:00,NYSE:CF,37.585998,37.956,37.234,37.656,7664925.0
2012-04-04 09:30:00,NYSE:CF,37.185998,37.7376,37.023362,37.420002,7703935.0
2012-04-05 09:30:00,NYSE:CF,37.464002,37.988,37.014002,37.328,6170710.0
2012-04-09 09:30:00,NYSE:CF,36.638,37.128,36.35,36.548002,6196525.0
2012-04-10 09:30:00,NYSE:CF,36.301998,36.75,35.638,35.807998,8057000.0
2012-04-11 09:30:00,NYSE:CF,36.334,36.84,36.276,36.370002,6962300.0
2012-04-12 09:30:00,NYSE:CF,36.557998,38.1,36.468,37.778,8652235.0
2012-04-13 09:30:00,NYSE:CF,37.770002,38.179998,37.11,37.25,8256805.0
2012-04-16 09:30:00,NYSE:CF,37.44,37.794,36.329998,36.556,7831225.0
2012-04-17 09:30:00,NYSE:CF,36.794,37.55,36.5,37.35,5731105.0
2012-04-18 09:30:00,NYSE:CF,37.06,37.966,36.918,37.254,8350635.0
2012-04-19 09:30:00,NYSE:CF,37.356,37.676,36.826,37.16,4455525.0
2012-04-20 09:30:00,NYSE:CF,37.29,37.715798,37.207998,37.334,4301720.0
2012-04-23 09:30:00,NYSE:CF,36.8,37.09798,35.942002,36.462,7323145.0
2012-04-24 09:30:00,NYSE:CF,36.426,36.938,36.101998,36.279998,6243330.0
2012-04-25 09:30:00,NYSE:CF,37.226,38.470002,37.026,38.448002,10593685.0
2012-04-26 09:30:00,NYSE:CF,38.25,39.057998,37.888,38.598002,9908010.0
2012-04-27 09:30:00,NYSE:CF,38.766,39.878,38.57644,39.594,9463940.0
2012-04-30 09:30:00,NYSE:CF,39.557998,39.735998,38.546398,38.612,7804990.0
2012-05-01 09:30:00,NYSE:CF,38.616,39.374,38.172,39.042002,8023530.0
2012-05-02 09:30:00,NYSE:CF,39.501998,40.248002,39.248002,40.026,11894380.0
2012-05-03 09:30:00,NYSE:CF,40.201998,40.664002,38.96,39.496,11697520.0
2012-05-04 09:30:00,NYSE:CF,38.848002,38.984,36.322,36.782,19187395.0
2012-05-07 09:30:00,NYSE:CF,36.162,37.472,36.066,36.782,9536050.0
2012-05-08 09:30:00,NYSE:CF,36.45798,36.651998,35.494,36.579998,10623570.0
2012-05-09 09:30:00,NYSE:CF,35.057998,35.906,34.7,35.038,11986435.0
2012-05-10 09:30:00,NYSE:CF,35.514002,35.546,34.246,34.434,10420440.0
2012-05-11 09:30:00,NYSE:CF,34.14,34.89,33.620002,34.435998,8198500.0
2012-05-14 09:30:00,NYSE:CF,33.796,33.924,33.14,33.156,9742055.0
2012-05-15 09:30:00,NYSE:CF,33.392002,33.7,32.604,32.712,7894340.0
2012-05-16 09:30:00,NYSE:CF,32.888,33.301998,31.91,32.106,8395850.0
2012-05-17 09:30:00,NYSE:CF,32.362,32.551998,30.834,30.85,12876440.0
2012-05-18 09:30:00,NYSE:CF,31.134,32.068,31.054,31.401998,10755215.0
2012-05-21 09:30:00,NYSE:CF,31.324,33.314002,31.324,33.229998,9177580.0
2012-05-22 09:30:00,NYSE:CF,33.426,33.426,32.084,32.296,10864055.0
2012-05-23 09:30:00,NYSE:CF,31.96,33.568,31.784,33.464002,8844375.0
2012-05-24 09:30:00,NYSE:CF,33.676,34.356,33.042002,33.616,9898600.0
2012-05-25 09:30:00,NYSE:CF,33.6,33.888,33.038,33.312,6077345.0
2012-05-29 09:30:00,NYSE:CF,33.698002,34.760998,33.688,34.64,7241830.0
2012-05-30 09:30:00,NYSE:CF,34.170002,34.882,33.866,34.516,8409030.0
2012-05-31 09:30:00,NYSE:CF,34.428,34.564002,33.804,34.192002,7319505.0
2012-06-01 09:30:00,NYSE:CF,33.207998,33.520002,32.144,32.418,9136850.0
2012-06-04 09:30:00,NYSE:CF,32.624,32.734,31.322,31.95,7351475.0
2012-06-05 09:30:00,NYSE:CF,31.804,33.520002,31.804,33.368,6863025.0
2012-06-06 09:30:00,NYSE:CF,33.820002,34.216,33.685998,33.784,6429935.0
2012-06-07 09:30:00,NYSE:CF,34.484,34.538,33.16,33.270002,7133710.0
2012-06-08 09:30:00,NYSE:CF,33.235998,34.104,32.84,34.104,5423675.0
2012-06-11 09:30:00,NYSE:CF,34.701998,34.757998,33.264002,33.284,5418460.0
2012-06-12 09:30:00,NYSE:CF,33.635998,33.9,33.1604,33.748002,4727530.0
2012-06-13 09:30:00,NYSE:CF,33.668,33.668,32.564002,32.828,6099490.0
2012-06-14 09:30:00,NYSE:CF,32.857998,33.079998,32.376,32.762,4298720.0
2012-06-15 09:30:00,NYSE:CF,32.904,33.112,32.42728,33.022,4718185.0
2012-06-18 09:30:00,NYSE:CF,32.824,34.329998,32.824,34.182,5705115.0
2012-06-19 09:30:00,NYSE:CF,34.56,36.182,34.556,36.172,11777640.0
2012-06-20 09:30:00,NYSE:CF,36.196,36.288,35.378,35.892002,7206645.0
2012-06-21 09:30:00,NYSE:CF,35.924,36.049978,34.879998,35.016,4247570.0
2012-06-22 09:30:00,NYSE:CF,35.224,35.76,35.1124,35.538,8348090.0
2012-06-25 09:30:00,NYSE:CF,36.007998,37.156,35.901998,36.732,9535425.0
2012-06-26 09:30:00,NYSE:CF,37.104,38.15,37.04,37.785998,10389535.0
2012-06-27 09:30:00,NYSE:CF,38.120002,38.8,37.707998,38.078,9527280.0
2012-06-28 09:30:00,NYSE:CF,37.376,38.062,37.178202,38.007998,6864335.0
2012-06-29 09:30:00,NYSE:CF,39.124,39.16,38.304,38.748002,7836260.0
2012-07-02 09:30:00,NYSE:CF,39.151998,39.342002,38.31,38.688,4514280.0
2012-07-03 09:30:00,NYSE:CF,38.884,39.99,38.884,39.870002,5408230.0
2012-07-05 09:30:00,NYSE:CF,39.812,40.466,39.448002,39.951998,6125825.0
2012-07-06 09:30:00,NYSE:CF,39.362,39.54,38.94,39.234,4815885.0
2012-07-09 09:30:00,NYSE:CF,39.6,39.851998,38.954,39.129998,5185095.0
2012-07-10 09:30:00,NYSE:CF,39.266,39.368,38.020002,38.194,5317185.0
2012-07-11 09:30:00,NYSE:CF,39.2,39.504,38.307998,38.938,9865420.0
2012-07-12 09:30:00,NYSE:CF,38.622,38.962,38.032,38.698002,6613960.0
2012-07-13 09:30:00,NYSE:CF,38.834,39.3,38.51,39.04,5044275.0
2012-07-16 09:30:00,NYSE:CF,38.866,40.070002,38.6,39.729998,7033855.0
2012-07-17 09:30:00,NYSE:CF,39.976,41.022,39.976,40.728,9860900.0
2012-07-18 09:30:00,NYSE:CF,41.135998,41.685998,40.870002,41.244,8133795.0
2012-07-19 09:30:00,NYSE:CF,41.194,41.222,40.45,40.729998,5324605.0
2012-07-20 09:30:00,NYSE:CF,40.298002,40.948002,39.8,40.554,6478170.0
2012-07-23 09:30:00,NYSE:CF,39.626,40.206,39.235998,39.588,6257415.0
2012-07-24 09:30:00,NYSE:CF,39.74,40.0,38.274,38.794,8484905.0
2012-07-25 09:30:00,NYSE:CF,39.14,39.34,38.234,39.118,6126965.0
2012-07-26 09:30:00,NYSE:CF,39.420002,39.720002,38.44,38.924,6255945.0
2012-07-27 09:30:00,NYSE:CF,39.346,40.24,38.996,40.057998,6388240.0
2012-07-30 09:30:00,NYSE:CF,40.148002,40.176,39.348002,39.5,4469880.0
2012-07-31 09:30:00,NYSE:CF,39.644,39.762,38.985998,39.151998,5781235.0
2012-08-01 09:30:00,NYSE:CF,39.457998,39.674,38.9,38.924,4405500.0
2012-08-02 09:30:00,NYSE:CF,38.462,39.320002,38.176,38.878,5628075.0
2012-08-03 09:30:00,NYSE:CF,40.128,41.022,40.006,40.404,9359735.0
2012-08-06 09:30:00,NYSE:CF,40.742002,40.898002,39.722,40.692002,7455955.0
2012-08-07 09:30:00,NYSE:CF,40.542002,41.531962,39.992002,41.214002,12023535.0
2012-08-08 09:30:00,NYSE:CF,41.15,42.25,40.976,41.485998,7572235.0
2012-08-09 09:30:00,NYSE:CF,41.282,43.035998,41.220002,42.572,8577180.0
2012-08-10 09:30:00,NYSE:CF,42.404,42.520002,41.3242,41.59,8697815.0
2012-08-13 09:30:00,NYSE:CF,41.954,42.055802,41.335998,41.744,5535170.0
2012-08-14 09:30:00,NYSE:CF,42.04,42.24,41.526,41.622,4483660.0
2012-08-15 09:30:00,NYSE:CF,41.735998,42.335998,41.544,42.304,4752505.0
2012-08-16 09:30:00,NYSE:CF,42.298002,43.370002,42.116,43.218,6518355.0
2012-08-17 09:30:00,NYSE:CF,43.272,43.49552,43.084,43.326,4126015.0
2012-08-20 09:30:00,NYSE:CF,43.3,43.65,42.59,43.116,5050190.0
2012-08-21 09:30:00,NYSE:CF,43.007998,43.36,42.1,42.279998,4659165.0
2012-08-22 09:30:00,NYSE:CF,42.254,42.76,41.812,42.76,3583700.0
2012-08-23 09:30:00,NYSE:CF,42.51,42.601998,41.256,41.346,5010900.0
2012-08-24 09:30:00,NYSE:CF,41.416,41.778,41.132,41.518,4541050.0
2012-08-27 09:30:00,NYSE:CF,41.524,41.524,41.056,41.188,2723755.0
2012-08-28 09:30:00,NYSE:CF,41.0,41.524,40.876,41.36,3798640.0
2012-08-29 09:30:00,NYSE:CF,41.535998,41.59798,40.962,41.5,4152185.0
2012-08-30 09:30:00,NYSE:CF,41.438,41.438,40.49,40.712,2829280.0
2012-08-31 09:30:00,NYSE:CF,41.079998,41.654,40.626,41.401998,3455805.0
2012-09-04 09:30:00,NYSE:CF,41.366,41.828,40.514002,40.95,4803110.0
2012-09-05 09:30:00,NYSE:CF,41.388,41.7915,40.632,41.651998,4859505.0
2012-09-06 09:30:00,NYSE:CF,42.001998,42.670002,41.807998,42.576,4576015.0
2012-09-07 09:30:00,NYSE:CF,42.644,43.266,42.644,42.994,4164055.0
2012-09-10 09:30:00,NYSE:CF,43.301998,43.301998,42.429998,42.429998,3827670.0
2012-09-11 09:30:00,NYSE:CF,42.4,42.976,42.2232,42.257998,4227910.0
2012-09-12 09:30:00,NYSE:CF,41.818,43.420002,41.818,42.918,7160315.0
2012-09-13 09:30:00,NYSE:CF,42.998002,44.351998,42.616,44.09,6149755.0
2012-09-14 09:30:00,NYSE:CF,45.020002,45.597602,44.364402,44.738,7374315.0
2012-09-17 09:30:00,NYSE:CF,44.370002,44.370002,43.668,44.082,4472655.0
2012-09-18 09:30:00,NYSE:CF,44.106,44.6,43.482998,43.962,3920170.0
2012-09-19 09:30:00,NYSE:CF,44.001998,44.814002,44.001998,44.564002,5435300.0
2012-09-20 09:30:00,NYSE:CF,44.292002,44.354,43.222,43.985998,6714505.0
2012-09-21 09:30:00,NYSE:CF,44.326,44.4,43.65,43.74,4859880.0
2012-09-24 09:30:00,NYSE:CF,43.222,43.7,43.222,43.356,2839025.0
2012-09-25 09:30:00,NYSE:CF,43.444,43.75,42.798002,42.828,4277290.0
2012-09-26 09:30:00,NYSE:CF,42.870002,43.422,42.620002,43.179998,3967125.0
2012-09-27 09:30:00,NYSE:CF,43.576,44.13432,43.318,44.024,3730640.0
2012-09-28 09:30:00,NYSE:CF,44.070002,44.588,44.020002,44.448002,6343845.0
2012-10-01 09:30:00,NYSE:CF,44.607998,45.3,44.579998,44.901998,4889665.0
2012-10-02 09:30:00,NYSE:CF,44.626,44.888,43.966,44.404,5485195.0
2012-10-03 09:30:00,NYSE:CF,44.107998,44.379998,43.662,43.996,5137885.0
2012-10-04 09:30:00,NYSE:CF,44.154,44.729998,44.024,44.720002,3841700.0
2012-10-05 09:30:00,NYSE:CF,45.032,45.11,44.132,44.384,3587275.0
2012-10-08 09:30:00,NYSE:CF,44.154,44.229998,43.46,43.634,3769320.0
2012-10-09 09:30:00,NYSE:CF,43.496,44.104142,43.307998,43.634,3920795.0
2012-10-10 09:30:00,NYSE:CF,43.438,43.694,42.634,42.729998,5348825.0
2012-10-11 09:30:00,NYSE:CF,43.15,43.985998,42.926,42.956,5940170.0
2012-10-12 09:30:00,NYSE:CF,43.082,43.106,42.01,42.101998,4557265.0
2012-10-15 09:30:00,NYSE:CF,41.4,42.018,41.31,41.954,3791745.0
2012-10-16 09:30:00,NYSE:CF,42.185998,43.062,42.042002,42.651998,4846920.0
2012-10-17 09:30:00,NYSE:CF,42.55,43.376,42.39,43.192002,3226820.0
2012-10-18 09:30:00,NYSE:CF,42.966,43.06,42.16,42.320002,4021440.0
2012-10-19 09:30:00,NYSE:CF,42.072,42.234,41.112,41.335998,6944085.0
2012-10-22 09:30:00,NYSE:CF,41.079998,41.978,41.079998,41.964002,4184235.0
2012-10-23 09:30:00,NYSE:CF,41.15,41.306,40.174,41.11,6074170.0
2012-10-24 09:30:00,NYSE:CF,41.41,41.54,40.882,41.0,4314300.0
2012-10-25 09:30:00,NYSE:CF,41.118,41.118,40.314002,40.722,4154440.0
2012-10-26 09:30:00,NYSE:CF,40.832,41.204502,40.41,40.964002,2930090.0
2012-10-31 09:30:00,NYSE:CF,41.022,41.432,40.754,41.038,2907730.0
2012-11-01 09:30:00,NYSE:CF,41.126,42.2,40.984,42.176,4021130.0
2012-11-02 09:30:00,NYSE:CF,41.2,42.056,39.714002,39.806,11445755.0
2012-11-05 09:30:00,NYSE:CF,39.624,41.296,39.624,41.096,6241295.0
2012-11-06 09:30:00,NYSE:CF,41.598002,41.76,41.0,41.266,6784525.0
2012-11-07 09:30:00,NYSE:CF,40.579998,40.8,40.0268,40.398002,4824625.0
2012-11-08 09:30:00,NYSE:CF,40.507998,40.54,38.380042,39.15,8141470.0
2012-11-09 09:30:00,NYSE:CF,38.784,39.935998,38.5635,39.207998,4386550.0
2012-11-12 09:30:00,NYSE:CF,39.376,39.735998,39.11,39.44,3560905.0
2012-11-13 09:30:00,NYSE:CF,39.244,39.9876,39.112,39.454,4919165.0
2012-11-14 09:30:00,NYSE:CF,38.994,39.924,38.926,39.048002,4255890.0
2012-11-15 09:30:00,NYSE:CF,39.176,39.668,38.616,38.96,5146295.0
2012-11-16 09:30:00,NYSE:CF,39.185998,39.504,38.870002,39.116,5037935.0
2012-11-19 09:30:00,NYSE:CF,39.798002,40.782,39.534,40.729998,5539500.0
2012-11-20 09:30:00,NYSE:CF,40.56,41.44,40.357998,41.164002,4277280.0
2012-11-21 09:30:00,NYSE:CF,40.942002,41.528202,40.84,41.45,3091935.0
2012-11-23 09:30:00,NYSE:CF,41.762,42.034,41.651998,42.024,1975870.0
2012-11-26 09:30:00,NYSE:CF,41.946,41.957998,41.016,41.676,2944720.0
2012-11-27 09:30:00,NYSE:CF,41.734,42.082,41.551998,41.657998,3350310.0
2012-11-28 09:30:00,NYSE:CF,41.2,41.784,40.844,41.707998,3465080.0
2012-11-29 09:30:00,NYSE:CF,42.022,42.95,41.994,42.66,6061480.0
2012-11-30 09:30:00,NYSE:CF,42.678,42.912,42.422,42.806,4629340.0
2012-12-03 09:30:00,NYSE:CF,42.685998,43.0,41.8,41.856,5032870.0
2012-12-04 09:30:00,NYSE:CF,41.779998,42.648002,41.718,42.504,5057860.0
2012-12-05 09:30:00,NYSE:CF,42.629998,42.679998,42.09,42.348002,3737355.0
2012-12-06 09:30:00,NYSE:CF,42.378,42.7,41.842002,42.342002,2652545.0
2012-12-07 09:30:00,NYSE:CF,42.776,42.776,42.26,42.462,2193855.0
2012-12-10 09:30:00,NYSE:CF,42.434,42.878,42.368,42.738,2455000.0
2012-12-11 09:30:00,NYSE:CF,42.896,43.7,42.770002,43.444,3903300.0
2012-12-12 09:30:00,NYSE:CF,43.184,43.372,41.754,41.938,7208270.0
2012-12-13 09:30:00,NYSE:CF,41.868,41.984,40.244,40.501998,8678570.0
2012-12-14 09:30:00,NYSE:CF,40.207998,41.39,40.207998,41.198002,4317230.0
2012-12-17 09:30:00,NYSE:CF,41.346,41.351998,40.379998,41.051998,5433395.0
2012-12-18 09:30:00,NYSE:CF,41.179998,41.476,40.620002,41.096,5285845.0
2012-12-19 09:30:00,NYSE:CF,41.156,41.675,41.107998,41.132,3621935.0
2012-12-20 09:30:00,NYSE:CF,41.0,41.051998,40.135998,40.856,5220255.0
2012-12-21 09:30:00,NYSE:CF,40.1,40.585998,39.920002,39.96,5540725.0
2012-12-24 09:30:00,NYSE:CF,39.916,40.372,39.679998,40.242002,1713390.0
