datetime,symbol,open,high,low,close,volume
1989-09-07 09:30:00,NASDAQ:VTRS,2.2037037,2.22222222,2.14814815,2.16666667,1411425.0
1989-09-08 09:30:00,NASDAQ:VTRS,2.16666667,2.2037037,2.12962963,2.12962963,2002725.0
1989-09-11 09:30:00,NASDAQ:VTRS,2.14814815,2.18518519,2.14814815,2.14814815,1520775.0
1989-09-12 09:30:00,NASDAQ:VTRS,2.14814815,2.14814815,2.05555556,2.14814815,2749950.0
1989-09-13 09:30:00,NASDAQ:VTRS,2.14814815,2.31481481,2.11111111,2.25925926,3758400.0
1989-09-14 09:30:00,NASDAQ:VTRS,2.25925926,2.31481481,2.22222222,2.24074074,2123550.0
1989-09-15 09:30:00,NASDAQ:VTRS,2.24074074,2.25925926,2.16666667,2.16666667,1533600.0
1989-09-18 09:30:00,NASDAQ:VTRS,2.16666667,2.18518519,2.14814815,2.14814815,934875.0
1989-09-19 09:30:00,NASDAQ:VTRS,2.14814815,2.16666667,2.12962963,2.14814815,955125.0
1989-09-20 09:30:00,NASDAQ:VTRS,2.14814815,2.2037037,2.14814815,2.18518519,871425.0
1989-09-21 09:30:00,NASDAQ:VTRS,2.18518519,2.24074074,2.18518519,2.18518519,668925.0
1989-09-22 09:30:00,NASDAQ:VTRS,2.18518519,2.22222222,2.14814815,2.2037037,1059075.0
1989-09-25 09:30:00,NASDAQ:VTRS,2.2037037,2.22222222,2.16666667,2.2037037,462375.0
1989-09-26 09:30:00,NASDAQ:VTRS,2.2037037,2.25925926,2.16666667,2.2037037,2162025.0
1989-09-27 09:30:00,NASDAQ:VTRS,2.2037037,2.25925926,2.18518519,2.25925926,1629450.0
1989-09-28 09:30:00,NASDAQ:VTRS,2.2962963,2.51851852,2.2962963,2.44444444,7297425.0
1989-09-29 09:30:00,NASDAQ:VTRS,2.46296296,2.61111111,2.46296296,2.55555556,4435425.0
1989-10-02 09:30:00,NASDAQ:VTRS,2.55555556,2.83333333,2.48148148,2.7037037,7435125.0
1989-10-03 09:30:00,NASDAQ:VTRS,2.7037037,2.85185185,2.7037037,2.74074074,7269750.0
1989-10-04 09:30:00,NASDAQ:VTRS,2.74074074,2.7962963,2.64814815,2.7037037,2885625.0
1989-10-05 09:30:00,NASDAQ:VTRS,2.7037037,2.77777778,2.57407407,2.7037037,4524525.0
1989-10-06 09:30:00,NASDAQ:VTRS,2.7037037,2.7962963,2.68518519,2.75925926,4770900.0
1989-10-09 09:30:00,NASDAQ:VTRS,2.75925926,2.88888889,2.74074074,2.85185185,5329800.0
1989-10-10 09:30:00,NASDAQ:VTRS,2.88888889,3.05555556,2.88888889,3.0,7120575.0
1989-10-11 09:30:00,NASDAQ:VTRS,3.0,3.01851852,2.87037037,2.94444444,4580550.0
1989-10-12 09:30:00,NASDAQ:VTRS,2.94444444,3.09259259,2.88888889,3.03703704,4542750.0
1989-10-13 09:30:00,NASDAQ:VTRS,3.03703704,3.03703704,2.55555556,2.62962963,5627475.0
1989-10-16 09:30:00,NASDAQ:VTRS,2.62962963,2.77777778,2.37037037,2.74074074,9714600.0
1989-10-17 09:30:00,NASDAQ:VTRS,2.74074074,2.94444444,2.7037037,2.85185185,5140800.0
1989-10-18 09:30:00,NASDAQ:VTRS,2.85185185,3.07407407,2.83333333,3.03703704,5592375.0
1989-10-19 09:30:00,NASDAQ:VTRS,3.03703704,3.09259259,2.87037037,3.03703704,6069600.0
1989-10-20 09:30:00,NASDAQ:VTRS,3.03703704,3.03703704,2.7962963,2.88888889,3167100.0
1989-10-23 09:30:00,NASDAQ:VTRS,2.88888889,2.88888889,2.77777778,2.87037037,1352025.0
1989-10-24 09:30:00,NASDAQ:VTRS,2.83333333,2.83333333,2.66666667,2.7962963,2716875.0
1989-10-25 09:30:00,NASDAQ:VTRS,2.7962963,2.85185185,2.74074074,2.7962963,1274400.0
1989-10-26 09:30:00,NASDAQ:VTRS,2.7962963,2.81481481,2.74074074,2.77777778,1192050.0
1989-10-27 09:30:00,NASDAQ:VTRS,2.77777778,2.7962963,2.53703704,2.55555556,2346975.0
1989-10-30 10:30:00,NASDAQ:VTRS,2.55555556,2.68518519,2.53703704,2.57407407,1470150.0
1989-10-31 10:30:00,NASDAQ:VTRS,2.57407407,2.77777778,2.57407407,2.7037037,1904175.0
1989-11-01 10:30:00,NASDAQ:VTRS,2.72222222,3.0,2.72222222,2.96296296,6538725.0
1989-11-02 10:30:00,NASDAQ:VTRS,2.96296296,3.01851852,2.92592593,2.94444444,3122550.0
1989-11-03 10:30:00,NASDAQ:VTRS,2.94444444,3.11111111,2.88888889,3.07407407,5389200.0
1989-11-06 09:30:00,NASDAQ:VTRS,3.07407407,3.09259259,2.92592593,2.96296296,4373325.0
1989-11-07 09:30:00,NASDAQ:VTRS,2.96296296,3.0,2.90740741,2.98148148,4269375.0
1989-11-08 09:30:00,NASDAQ:VTRS,2.98148148,3.2962963,2.96296296,3.2962963,8980875.0
1989-11-09 09:30:00,NASDAQ:VTRS,3.2962963,3.5,3.18518519,3.22222222,8849925.0
1989-11-10 09:30:00,NASDAQ:VTRS,3.22222222,3.38888889,3.22222222,3.35185185,2846475.0
1989-11-13 09:30:00,NASDAQ:VTRS,3.35185185,3.37037037,3.24074074,3.2962963,2295000.0
1989-11-14 09:30:00,NASDAQ:VTRS,3.2962963,3.35185185,3.22222222,3.35185185,2439450.0
1989-11-15 09:30:00,NASDAQ:VTRS,3.5,3.62962963,3.5,3.57407407,9857700.0
1989-11-16 09:30:00,NASDAQ:VTRS,3.57407407,3.66666667,3.42592593,3.5,6251850.0
1989-11-17 09:30:00,NASDAQ:VTRS,3.46296296,3.46296296,3.33333333,3.37037037,4587975.0
1989-11-20 09:30:00,NASDAQ:VTRS,3.37037037,3.46296296,3.31481481,3.35185185,1627425.0
1989-11-21 09:30:00,NASDAQ:VTRS,3.33333333,3.33333333,3.16666667,3.31481481,3476250.0
1989-11-22 09:30:00,NASDAQ:VTRS,3.31481481,3.42592593,3.24074074,3.40740741,3098925.0
1989-11-24 09:30:00,NASDAQ:VTRS,3.40740741,3.5,3.40740741,3.40740741,1032750.0
1989-11-27 09:30:00,NASDAQ:VTRS,3.40740741,3.42592593,3.33333333,3.37037037,681075.0
1989-11-28 09:30:00,NASDAQ:VTRS,3.37037037,3.38888889,3.25925926,3.2962963,1067175.0
1989-11-29 09:30:00,NASDAQ:VTRS,3.2962963,3.31481481,3.2037037,3.2037037,1636200.0
1989-11-30 09:30:00,NASDAQ:VTRS,3.2037037,3.25925926,3.12962963,3.25925926,1878525.0
1989-12-01 09:30:00,NASDAQ:VTRS,3.25925926,3.33333333,3.12962963,3.2962963,2566350.0
1989-12-04 09:30:00,NASDAQ:VTRS,3.2962963,3.38888889,3.25925926,3.37037037,1566675.0
1989-12-05 09:30:00,NASDAQ:VTRS,3.37037037,3.38888889,3.31481481,3.35185185,1230525.0
1989-12-06 09:30:00,NASDAQ:VTRS,3.35185185,3.38888889,3.31481481,3.35185185,1140750.0
1989-12-07 09:30:00,NASDAQ:VTRS,3.37037037,3.53703704,3.37037037,3.48148148,2622375.0
1989-12-08 09:30:00,NASDAQ:VTRS,3.48148148,3.61111111,3.44444444,3.55555556,2410425.0
1989-12-11 09:30:00,NASDAQ:VTRS,3.55555556,3.72222222,3.5,3.7037037,3547800.0
1989-12-12 09:30:00,NASDAQ:VTRS,3.7037037,3.75925926,3.61111111,3.61111111,2321325.0
1989-12-13 09:30:00,NASDAQ:VTRS,3.61111111,3.72222222,3.57407407,3.64814815,2399625.0
1989-12-14 09:30:00,NASDAQ:VTRS,3.64814815,3.66666667,3.59259259,3.59259259,1632150.0
1989-12-15 09:30:00,NASDAQ:VTRS,3.59259259,3.59259259,3.40740741,3.42592593,2037825.0
1989-12-18 09:30:00,NASDAQ:VTRS,3.42592593,3.48148148,3.16666667,3.25925926,2176875.0
1989-12-19 09:30:00,NASDAQ:VTRS,3.25925926,3.31481481,3.2037037,3.2962963,1645650.0
1989-12-20 09:30:00,NASDAQ:VTRS,3.2962963,3.44444444,3.24074074,3.40740741,3094200.0
1989-12-21 09:30:00,NASDAQ:VTRS,3.40740741,3.59259259,3.37037037,3.53703704,2439450.0
1989-12-22 09:30:00,NASDAQ:VTRS,3.53703704,3.64814815,3.5,3.59259259,1744875.0
1989-12-26 09:30:00,NASDAQ:VTRS,3.59259259,3.59259259,3.51851852,3.57407407,602775.0
1989-12-27 09:30:00,NASDAQ:VTRS,3.57407407,3.57407407,3.51851852,3.55555556,469125.0
1989-12-28 09:30:00,NASDAQ:VTRS,3.55555556,3.55555556,3.40740741,3.48148148,1019250.0
1989-12-29 09:30:00,NASDAQ:VTRS,3.48148148,3.59259259,3.37037037,3.59259259,1543050.0
1990-01-02 09:30:00,NASDAQ:VTRS,3.59259259,3.59259259,3.48148148,3.51851852,1451250.0
1990-01-03 09:30:00,NASDAQ:VTRS,3.51851852,3.51851852,3.37037037,3.38888889,1169100.0
1990-01-04 09:30:00,NASDAQ:VTRS,3.38888889,3.38888889,3.18518519,3.35185185,2288925.0
1990-01-05 09:30:00,NASDAQ:VTRS,3.35185185,3.35185185,3.25925926,3.35185185,1463400.0
1990-01-08 09:30:00,NASDAQ:VTRS,3.35185185,3.40740741,3.27777778,3.38888889,652050.0
1990-01-09 09:30:00,NASDAQ:VTRS,3.38888889,3.42592593,3.35185185,3.37037037,1156275.0
1990-01-10 09:30:00,NASDAQ:VTRS,3.37037037,3.38888889,3.27777778,3.38888889,1041525.0
1990-01-11 09:30:00,NASDAQ:VTRS,3.38888889,3.40740741,3.33333333,3.35185185,417150.0
1990-01-12 09:30:00,NASDAQ:VTRS,3.2962963,3.2962963,3.14814815,3.2037037,2115450.0
1990-01-15 09:30:00,NASDAQ:VTRS,3.2037037,3.2037037,3.01851852,3.05555556,2145150.0
1990-01-16 09:30:00,NASDAQ:VTRS,3.05555556,3.05555556,2.87037037,3.05555556,3742875.0
1990-01-17 09:30:00,NASDAQ:VTRS,3.07407407,3.18518519,3.07407407,3.09259259,1785375.0
1990-01-18 09:30:00,NASDAQ:VTRS,3.09259259,3.11111111,3.01851852,3.07407407,780300.0
1990-01-19 09:30:00,NASDAQ:VTRS,3.07407407,3.16666667,3.03703704,3.03703704,1642950.0
1990-01-22 09:30:00,NASDAQ:VTRS,3.03703704,3.05555556,2.77777778,2.81481481,4672350.0
1990-01-23 09:30:00,NASDAQ:VTRS,2.83333333,3.0,2.83333333,2.92592593,3044250.0
1990-01-24 09:30:00,NASDAQ:VTRS,2.92592593,3.2962963,2.75925926,3.2962963,4695975.0
1990-01-25 09:30:00,NASDAQ:VTRS,3.2962963,3.44444444,3.12962963,3.14814815,5001075.0
1990-01-26 09:30:00,NASDAQ:VTRS,3.14814815,3.24074074,3.07407407,3.16666667,1528875.0
1990-01-29 09:30:00,NASDAQ:VTRS,3.16666667,3.22222222,3.12962963,3.14814815,1670625.0
1990-01-30 09:30:00,NASDAQ:VTRS,3.14814815,3.2037037,3.03703704,3.03703704,1645650.0
1990-01-31 09:30:00,NASDAQ:VTRS,3.03703704,3.09259259,2.88888889,3.0,1860300.0
1990-02-01 09:30:00,NASDAQ:VTRS,3.0,3.07407407,2.92592593,2.94444444,1406025.0
1990-02-02 09:30:00,NASDAQ:VTRS,2.94444444,3.05555556,2.94444444,2.96296296,1720575.0
1990-02-05 09:30:00,NASDAQ:VTRS,2.96296296,3.0,2.94444444,2.96296296,1094850.0
1990-02-06 09:30:00,NASDAQ:VTRS,2.96296296,3.0,2.94444444,2.94444444,317925.0
1990-02-07 09:30:00,NASDAQ:VTRS,2.94444444,2.96296296,2.90740741,2.94444444,516375.0
1990-02-08 09:30:00,NASDAQ:VTRS,2.94444444,3.2037037,2.94444444,3.18518519,1411425.0
1990-02-09 09:30:00,NASDAQ:VTRS,3.18518519,3.2962963,3.11111111,3.22222222,1320975.0
1990-02-12 09:30:00,NASDAQ:VTRS,3.22222222,3.27777778,3.18518519,3.24074074,1048950.0
1990-02-13 09:30:00,NASDAQ:VTRS,3.24074074,3.35185185,3.16666667,3.2037037,2069550.0
1990-02-14 09:30:00,NASDAQ:VTRS,3.2037037,3.2037037,3.05555556,3.07407407,911925.0
1990-02-15 09:30:00,NASDAQ:VTRS,3.07407407,3.22222222,3.01851852,3.22222222,445500.0
1990-02-16 09:30:00,NASDAQ:VTRS,3.22222222,3.25925926,3.14814815,3.14814815,928800.0
1990-02-20 09:30:00,NASDAQ:VTRS,3.11111111,3.11111111,3.03703704,3.09259259,635850.0
1990-02-21 09:30:00,NASDAQ:VTRS,3.09259259,3.11111111,3.0,3.09259259,439425.0
1990-02-22 09:30:00,NASDAQ:VTRS,3.11111111,3.24074074,3.11111111,3.14814815,631125.0
1990-02-23 09:30:00,NASDAQ:VTRS,3.14814815,3.14814815,3.05555556,3.11111111,502875.0
1990-02-26 09:30:00,NASDAQ:VTRS,3.11111111,3.14814815,3.07407407,3.11111111,423225.0
1990-02-27 09:30:00,NASDAQ:VTRS,3.11111111,3.18518519,3.09259259,3.14814815,750600.0
1990-02-28 09:30:00,NASDAQ:VTRS,3.14814815,3.2962963,3.12962963,3.2962963,1277775.0
1990-03-01 09:30:00,NASDAQ:VTRS,3.2962963,3.2962963,3.2037037,3.24074074,768150.0
1990-03-02 09:30:00,NASDAQ:VTRS,3.24074074,3.33333333,3.22222222,3.25925926,758700.0
1990-03-05 09:30:00,NASDAQ:VTRS,3.18518519,3.18518519,3.05555556,3.09259259,2327400.0
1990-03-06 09:30:00,NASDAQ:VTRS,3.03703704,3.03703704,2.92592593,2.98148148,2137050.0
1990-03-07 09:30:00,NASDAQ:VTRS,2.98148148,3.03703704,2.96296296,2.98148148,1154250.0
1990-03-08 09:30:00,NASDAQ:VTRS,2.98148148,3.16666667,2.96296296,3.14814815,1926450.0
1990-03-09 09:30:00,NASDAQ:VTRS,3.14814815,3.24074074,3.09259259,3.24074074,1282500.0
1990-03-12 10:30:00,NASDAQ:VTRS,3.24074074,3.24074074,3.14814815,3.2037037,988200.0
1990-03-13 10:30:00,NASDAQ:VTRS,3.2037037,3.24074074,3.16666667,3.18518519,690525.0
1990-03-14 10:30:00,NASDAQ:VTRS,3.18518519,3.22222222,3.16666667,3.2037037,651375.0
1990-03-15 10:30:00,NASDAQ:VTRS,3.2037037,3.22222222,3.12962963,3.12962963,558225.0
1990-03-16 10:30:00,NASDAQ:VTRS,3.12962963,3.2037037,3.12962963,3.16666667,693225.0
1990-03-19 10:30:00,NASDAQ:VTRS,3.16666667,3.2037037,3.14814815,3.2037037,575775.0
1990-03-20 10:30:00,NASDAQ:VTRS,3.2037037,3.24074074,3.11111111,3.11111111,2448225.0
1990-03-21 10:30:00,NASDAQ:VTRS,3.11111111,3.11111111,3.01851852,3.01851852,1301400.0
1990-03-22 10:30:00,NASDAQ:VTRS,3.01851852,3.01851852,2.88888889,2.92592593,2275425.0
1990-03-23 10:30:00,NASDAQ:VTRS,2.92592593,3.05555556,2.92592593,3.0,957150.0
1990-03-26 10:30:00,NASDAQ:VTRS,3.0,3.03703704,2.98148148,3.01851852,398925.0
1990-03-27 10:30:00,NASDAQ:VTRS,3.01851852,3.05555556,2.94444444,2.96296296,1003725.0
1990-03-28 10:30:00,NASDAQ:VTRS,2.96296296,3.03703704,2.94444444,2.96296296,1732725.0
1990-03-29 10:30:00,NASDAQ:VTRS,2.96296296,3.01851852,2.96296296,2.96296296,967950.0
1990-03-30 10:30:00,NASDAQ:VTRS,2.96296296,3.0,2.92592593,2.92592593,1077300.0
1990-04-02 09:30:00,NASDAQ:VTRS,2.92592593,2.94444444,2.87037037,2.94444444,933525.0
1990-04-03 09:30:00,NASDAQ:VTRS,2.94444444,3.14814815,2.92592593,3.07407407,2414475.0
1990-04-04 09:30:00,NASDAQ:VTRS,3.07407407,3.22222222,3.07407407,3.18518519,3303450.0
1990-04-05 09:30:00,NASDAQ:VTRS,3.18518519,3.27777778,3.14814815,3.27777778,3683475.0
1990-04-06 09:30:00,NASDAQ:VTRS,3.27777778,3.31481481,3.24074074,3.24074074,1287225.0
1990-04-09 09:30:00,NASDAQ:VTRS,3.24074074,3.38888889,3.24074074,3.35185185,1942650.0
1990-04-10 09:30:00,NASDAQ:VTRS,3.40740741,3.48148148,3.40740741,3.44444444,3188700.0
1990-04-11 09:30:00,NASDAQ:VTRS,3.44444444,3.53703704,3.42592593,3.44444444,2052675.0
1990-04-12 09:30:00,NASDAQ:VTRS,3.31481481,3.31481481,3.18518519,3.25925926,5119875.0
1990-04-16 09:30:00,NASDAQ:VTRS,3.25925926,3.27777778,3.18518519,3.24074074,2006100.0
1990-04-17 09:30:00,NASDAQ:VTRS,3.2037037,3.2037037,3.14814815,3.18518519,2036475.0
1990-04-18 09:30:00,NASDAQ:VTRS,3.18518519,3.2037037,3.07407407,3.11111111,1611900.0
1990-04-19 09:30:00,NASDAQ:VTRS,3.11111111,3.11111111,3.05555556,3.05555556,1050300.0
1990-04-20 09:30:00,NASDAQ:VTRS,3.05555556,3.09259259,2.98148148,3.03703704,1585575.0
1990-04-23 09:30:00,NASDAQ:VTRS,3.03703704,3.03703704,2.92592593,3.03703704,1948050.0
1990-04-24 09:30:00,NASDAQ:VTRS,3.03703704,3.22222222,3.0,3.18518519,1437075.0
1990-04-25 09:30:00,NASDAQ:VTRS,3.18518519,3.31481481,3.18518519,3.25925926,1518075.0
1990-04-26 09:30:00,NASDAQ:VTRS,3.25925926,3.38888889,3.16666667,3.18518519,2047950.0
1990-04-27 09:30:00,NASDAQ:VTRS,3.14814815,3.14814815,3.03703704,3.03703704,1692225.0
1990-04-30 09:30:00,NASDAQ:VTRS,3.03703704,3.16666667,3.0,3.14814815,1642275.0
1990-05-01 09:30:00,NASDAQ:VTRS,3.14814815,3.24074074,3.14814815,3.18518519,1877850.0
1990-05-02 09:30:00,NASDAQ:VTRS,3.18518519,3.2037037,3.14814815,3.2037037,1127925.0
1990-05-03 09:30:00,NASDAQ:VTRS,3.2037037,3.22222222,3.14814815,3.16666667,2500875.0
1990-05-04 09:30:00,NASDAQ:VTRS,3.16666667,3.27777778,3.14814815,3.25925926,1664550.0
1990-05-07 09:30:00,NASDAQ:VTRS,3.25925926,3.31481481,3.24074074,3.2962963,1385100.0
1990-05-08 09:30:00,NASDAQ:VTRS,3.2962963,3.35185185,3.27777778,3.31481481,1782000.0
1990-05-09 09:30:00,NASDAQ:VTRS,3.33333333,3.38888889,3.33333333,3.33333333,1387800.0
1990-05-10 09:30:00,NASDAQ:VTRS,3.33333333,3.44444444,3.33333333,3.44444444,3096900.0
1990-05-11 09:30:00,NASDAQ:VTRS,3.44444444,3.55555556,3.42592593,3.53703704,4189725.0
1990-05-14 09:30:00,NASDAQ:VTRS,3.53703704,3.53703704,3.35185185,3.35185185,4164750.0
1990-05-15 09:30:00,NASDAQ:VTRS,3.35185185,3.42592593,3.31481481,3.37037037,1717875.0
1990-05-16 09:30:00,NASDAQ:VTRS,3.37037037,3.38888889,3.33333333,3.35185185,749250.0
1990-05-17 09:30:00,NASDAQ:VTRS,3.35185185,3.46296296,3.33333333,3.44444444,2255175.0
1990-05-18 09:30:00,NASDAQ:VTRS,3.44444444,3.5,3.38888889,3.40740741,1950075.0
1990-05-21 09:30:00,NASDAQ:VTRS,3.40740741,3.62962963,3.40740741,3.62962963,3140100.0
1990-05-22 09:30:00,NASDAQ:VTRS,3.62962963,3.66666667,3.51851852,3.53703704,3541050.0
1990-05-23 09:30:00,NASDAQ:VTRS,3.53703704,3.61111111,3.53703704,3.61111111,2062125.0
1990-05-24 09:30:00,NASDAQ:VTRS,3.61111111,3.66666667,3.5,3.53703704,1741500.0
1990-05-25 09:30:00,NASDAQ:VTRS,3.53703704,3.55555556,3.38888889,3.38888889,1293300.0
1990-05-29 09:30:00,NASDAQ:VTRS,3.38888889,3.51851852,3.37037037,3.5,3009825.0
1990-05-30 09:30:00,NASDAQ:VTRS,3.5,3.55555556,3.25925926,3.33333333,7112475.0
1990-05-31 09:30:00,NASDAQ:VTRS,3.33333333,3.37037037,3.25925926,3.25925926,4579875.0
1990-06-01 09:30:00,NASDAQ:VTRS,3.2962963,3.35185185,3.2962963,3.35185185,2337525.0
1990-06-04 09:30:00,NASDAQ:VTRS,3.35185185,3.46296296,3.33333333,3.38888889,2382075.0
1990-06-05 09:30:00,NASDAQ:VTRS,3.38888889,3.5,3.35185185,3.48148148,3217725.0
1990-06-06 09:30:00,NASDAQ:VTRS,3.44444444,3.44444444,3.35185185,3.37037037,4779000.0
1990-06-07 09:30:00,NASDAQ:VTRS,3.37037037,3.42592593,3.25925926,3.2962963,3532275.0
1990-06-08 09:30:00,NASDAQ:VTRS,3.2962963,3.33333333,3.18518519,3.24074074,3873150.0
1990-06-11 09:30:00,NASDAQ:VTRS,3.24074074,3.33333333,3.24074074,3.2962963,2392875.0
1990-06-12 09:30:00,NASDAQ:VTRS,3.2962963,3.33333333,3.2037037,3.2037037,7186725.0
1990-06-13 09:30:00,NASDAQ:VTRS,3.2037037,3.46296296,3.16666667,3.35185185,4762125.0
1990-06-14 09:30:00,NASDAQ:VTRS,3.35185185,3.46296296,3.2962963,3.44444444,1869075.0
1990-06-15 09:30:00,NASDAQ:VTRS,3.44444444,3.44444444,3.35185185,3.35185185,1719225.0
1990-06-18 09:30:00,NASDAQ:VTRS,3.35185185,3.38888889,3.25925926,3.2962963,1560600.0
1990-06-19 09:30:00,NASDAQ:VTRS,3.2962963,3.35185185,3.2962963,3.33333333,974025.0
1990-06-20 09:30:00,NASDAQ:VTRS,3.33333333,3.38888889,3.27777778,3.2962963,1292625.0
1990-06-21 09:30:00,NASDAQ:VTRS,3.31481481,3.38888889,3.31481481,3.38888889,891000.0
1990-06-22 09:30:00,NASDAQ:VTRS,3.38888889,3.42592593,3.35185185,3.37037037,1239300.0
1990-06-25 09:30:00,NASDAQ:VTRS,3.37037037,3.40740741,3.33333333,3.35185185,606150.0
1990-06-26 09:30:00,NASDAQ:VTRS,3.35185185,3.40740741,3.35185185,3.37037037,492750.0
1990-06-27 09:30:00,NASDAQ:VTRS,3.37037037,3.42592593,3.37037037,3.40740741,856575.0
1990-06-28 09:30:00,NASDAQ:VTRS,3.40740741,3.48148148,3.37037037,3.48148148,1585575.0
1990-06-29 09:30:00,NASDAQ:VTRS,3.48148148,3.61111111,3.48148148,3.57407407,4221450.0
1990-07-02 09:30:00,NASDAQ:VTRS,3.57407407,3.57407407,3.48148148,3.57407407,1502550.0
1990-07-03 09:30:00,NASDAQ:VTRS,3.51851852,3.51851852,3.35185185,3.40740741,3433050.0
1990-07-05 09:30:00,NASDAQ:VTRS,3.40740741,3.42592593,3.35185185,3.40740741,1306125.0
1990-07-06 09:30:00,NASDAQ:VTRS,3.40740741,3.44444444,3.40740741,3.42592593,914625.0
1990-07-09 09:30:00,NASDAQ:VTRS,3.42592593,3.42592593,3.33333333,3.37037037,2201175.0
1990-07-10 09:30:00,NASDAQ:VTRS,3.37037037,3.42592593,3.33333333,3.35185185,1884600.0
1990-07-11 09:30:00,NASDAQ:VTRS,3.35185185,3.35185185,3.31481481,3.35185185,1971000.0
1990-07-12 09:30:00,NASDAQ:VTRS,3.35185185,3.42592593,3.31481481,3.42592593,1038825.0
1990-07-13 09:30:00,NASDAQ:VTRS,3.42592593,3.42592593,3.37037037,3.40740741,1097550.0
1990-07-16 09:30:00,NASDAQ:VTRS,3.40740741,3.40740741,3.33333333,3.35185185,993600.0
1990-07-17 09:30:00,NASDAQ:VTRS,3.35185185,3.35185185,3.25925926,3.31481481,2175525.0
1990-07-18 09:30:00,NASDAQ:VTRS,3.31481481,3.33333333,3.27777778,3.31481481,1219725.0
1990-07-19 09:30:00,NASDAQ:VTRS,3.31481481,3.44444444,3.31481481,3.42592593,1474875.0
1990-07-20 09:30:00,NASDAQ:VTRS,3.42592593,3.46296296,3.40740741,3.44444444,1286550.0
1990-07-23 09:30:00,NASDAQ:VTRS,3.42592593,3.42592593,3.33333333,3.42592593,1933200.0
1990-07-24 09:30:00,NASDAQ:VTRS,3.42592593,3.46296296,3.27777778,3.2962963,1991250.0
1990-07-25 09:30:00,NASDAQ:VTRS,3.2962963,3.38888889,3.2962963,3.37037037,1033425.0
1990-07-26 09:30:00,NASDAQ:VTRS,3.35185185,3.35185185,3.16666667,3.18518519,5017950.0
1990-07-27 09:30:00,NASDAQ:VTRS,3.14814815,3.14814815,2.77777778,2.81481481,8351775.0
1990-07-30 09:30:00,NASDAQ:VTRS,2.81481481,2.88888889,2.77777778,2.88888889,3143475.0
1990-07-31 09:30:00,NASDAQ:VTRS,2.88888889,3.03703704,2.87037037,3.0,2673675.0
1990-08-01 09:30:00,NASDAQ:VTRS,3.0,3.05555556,2.90740741,2.92592593,1076625.0
1990-08-02 09:30:00,NASDAQ:VTRS,2.90740741,2.90740741,2.83333333,2.88888889,1260225.0
1990-08-03 09:30:00,NASDAQ:VTRS,2.88888889,2.88888889,2.62962963,2.87037037,2897100.0
1990-08-06 09:30:00,NASDAQ:VTRS,2.72222222,2.72222222,2.51851852,2.64814815,2256525.0
1990-08-07 09:30:00,NASDAQ:VTRS,2.64814815,2.77777778,2.64814815,2.64814815,2758050.0
1990-08-08 09:30:00,NASDAQ:VTRS,2.66666667,2.7962963,2.66666667,2.75925926,1676700.0
1990-08-09 09:30:00,NASDAQ:VTRS,2.75925926,2.7962963,2.74074074,2.74074074,761400.0
1990-08-10 09:30:00,NASDAQ:VTRS,2.74074074,2.75925926,2.68518519,2.72222222,436725.0
1990-08-13 09:30:00,NASDAQ:VTRS,2.72222222,2.7962963,2.7037037,2.75925926,1277775.0
1990-08-14 09:30:00,NASDAQ:VTRS,2.75925926,2.7962963,2.74074074,2.75925926,488700.0
1990-08-15 09:30:00,NASDAQ:VTRS,2.75925926,2.7962963,2.66666667,2.7037037,474525.0
1990-08-16 09:30:00,NASDAQ:VTRS,2.66666667,2.66666667,2.5,2.51851852,2278800.0
1990-08-17 09:30:00,NASDAQ:VTRS,2.5,2.5,2.40740741,2.46296296,3177900.0
1990-08-20 09:30:00,NASDAQ:VTRS,2.46296296,2.57407407,2.44444444,2.5,1685475.0
1990-08-21 09:30:00,NASDAQ:VTRS,2.40740741,2.40740741,2.2962963,2.37037037,2311200.0
1990-08-22 09:30:00,NASDAQ:VTRS,2.37037037,2.40740741,2.27777778,2.27777778,1435050.0
1990-08-23 09:30:00,NASDAQ:VTRS,2.24074074,2.24074074,2.03703704,2.14814815,3532950.0
1990-08-24 09:30:00,NASDAQ:VTRS,2.31481481,2.44444444,2.31481481,2.42592593,3489075.0
1990-08-27 09:30:00,NASDAQ:VTRS,2.5,2.57407407,2.5,2.51851852,1709100.0
1990-08-28 09:30:00,NASDAQ:VTRS,2.51851852,2.55555556,2.5,2.51851852,918000.0
1990-08-29 09:30:00,NASDAQ:VTRS,2.51851852,2.53703704,2.46296296,2.5,443475.0
1990-08-30 09:30:00,NASDAQ:VTRS,2.5,2.51851852,2.42592593,2.48148148,830925.0
1990-08-31 09:30:00,NASDAQ:VTRS,2.48148148,2.55555556,2.44444444,2.53703704,542700.0
1990-09-04 09:30:00,NASDAQ:VTRS,2.53703704,2.55555556,2.44444444,2.5,987525.0
1990-09-05 09:30:00,NASDAQ:VTRS,2.5,2.74074074,2.5,2.72222222,2638575.0
1990-09-06 09:30:00,NASDAQ:VTRS,2.72222222,2.94444444,2.72222222,2.83333333,4367250.0
1990-09-07 09:30:00,NASDAQ:VTRS,2.83333333,2.85185185,2.7962963,2.85185185,994275.0
1990-09-10 09:30:00,NASDAQ:VTRS,2.85185185,2.94444444,2.83333333,2.87037037,1271700.0
1990-09-11 09:30:00,NASDAQ:VTRS,2.87037037,2.90740741,2.85185185,2.85185185,653400.0
