datetime,symbol,open,high,low,close,volume
1999-10-15 09:30:00,NASDAQ:EBAY,7.102316,7.293027,6.997097,7.056283,70728334.00000001
1999-10-18 09:30:00,NASDAQ:EBAY,7.076011,7.09574,6.549914,6.812963,101682672.0
1999-10-19 09:30:00,NASDAQ:EBAY,7.082588,7.161502,6.944487,7.029978,73558607.99999999
1999-10-20 09:30:00,NASDAQ:EBAY,7.207536,7.681024,7.141774,7.674447,80774001.0
1999-10-21 09:30:00,NASDAQ:EBAY,7.44428,7.957225,7.332484,7.812548,89095671.00000001
1999-10-22 09:30:00,NASDAQ:EBAY,7.852005,8.05258,7.470585,7.503466,69483318.0
1999-10-25 09:30:00,NASDAQ:EBAY,7.495245,8.029563,7.493601,7.937496,99745807.00000001
1999-10-26 09:30:00,NASDAQ:EBAY,8.088749,8.17424,7.960513,7.996682,96058277.99999999
1999-10-27 09:30:00,NASDAQ:EBAY,7.33906,7.493601,7.052995,7.296315,241179591.00000003
1999-10-28 09:30:00,NASDAQ:EBAY,7.246993,7.358789,7.023402,7.16479,88122486.0
1999-10-29 09:30:00,NASDAQ:EBAY,7.207536,7.220688,7.082588,7.108892,78728714.0
1999-11-01 10:30:00,NASDAQ:EBAY,7.128621,7.312755,7.102316,7.207536,61366951.0
1999-11-02 10:30:00,NASDAQ:EBAY,7.14835,7.154926,6.734048,6.90503,115649684.0
1999-11-03 10:30:00,NASDAQ:EBAY,6.977368,6.990521,6.641981,6.684726,75619063.0
1999-11-04 10:30:00,NASDAQ:EBAY,6.753777,6.997097,6.734048,6.839268,63239228.00000001
1999-11-05 10:30:00,NASDAQ:EBAY,7.000385,7.099028,6.891877,7.010249,52136723.00000001
1999-11-08 09:30:00,NASDAQ:EBAY,6.964216,7.378517,6.951063,7.207536,76770940.0
1999-11-09 09:30:00,NASDAQ:EBAY,7.325908,7.332484,6.983944,7.09574,40574228.00000001
1999-11-10 09:30:00,NASDAQ:EBAY,7.069435,7.28645,6.918182,7.013537,45470658.0
1999-11-11 09:30:00,NASDAQ:EBAY,7.013537,7.141774,6.891877,7.003673,38770380.0
1999-11-12 09:30:00,NASDAQ:EBAY,7.02669,7.273298,6.86886,7.20096,46390639.99999999
1999-11-15 09:30:00,NASDAQ:EBAY,7.197671,7.470585,7.154926,7.401534,48618364.0
1999-11-16 09:30:00,NASDAQ:EBAY,7.398246,7.707328,7.312755,7.694176,65801490.99999999
1999-11-17 09:30:00,NASDAQ:EBAY,7.644854,7.911191,7.39167,7.424551,48367460.00000002
1999-11-18 09:30:00,NASDAQ:EBAY,7.483737,8.101902,7.470585,8.009834,73009280.00000001
1999-11-19 09:30:00,NASDAQ:EBAY,7.87831,7.924344,7.602109,7.677735,47544419.0
1999-11-22 09:30:00,NASDAQ:EBAY,7.648142,8.355086,7.608685,8.118342,95083154.0
1999-11-23 09:30:00,NASDAQ:EBAY,8.049292,9.101487,7.98353,8.815421,151838755.99999997
1999-11-24 09:30:00,NASDAQ:EBAY,8.877895,9.453314,8.808845,9.44345,94408374.0
1999-11-26 09:30:00,NASDAQ:EBAY,9.574975,9.785414,9.285621,9.32179,36162498.0
1999-11-29 09:30:00,NASDAQ:EBAY,9.397417,9.469755,8.900912,8.923929,70258839.0
1999-11-30 09:30:00,NASDAQ:EBAY,8.891048,9.029148,8.654304,8.683897,54491799.99999999
1999-12-01 09:30:00,NASDAQ:EBAY,8.263019,8.674033,8.207121,8.41756,61851652.00000002
1999-12-02 09:30:00,NASDAQ:EBAY,8.430712,8.812133,8.410984,8.789116,49257029.00000002
1999-12-03 09:30:00,NASDAQ:EBAY,8.937081,9.542093,8.917353,9.403993,98392370.0
1999-12-06 09:30:00,NASDAQ:EBAY,9.351383,9.568398,9.101487,9.285621,37572883.00000002
1999-12-07 09:30:00,NASDAQ:EBAY,9.295485,9.377688,8.542508,8.614847,101264499.0
1999-12-08 09:30:00,NASDAQ:EBAY,8.627999,8.950234,8.427424,8.545796,73801909.00000001
1999-12-09 09:30:00,NASDAQ:EBAY,8.746371,8.943658,8.305764,8.450441,70581973.0
1999-12-10 09:30:00,NASDAQ:EBAY,8.759523,8.798981,8.424136,8.651016,58926339.0
1999-12-13 09:30:00,NASDAQ:EBAY,8.670744,8.946946,8.443865,8.496475,44898521.0
1999-12-14 09:30:00,NASDAQ:EBAY,8.499763,8.552372,7.898039,7.921055,53872143.0
1999-12-15 09:30:00,NASDAQ:EBAY,8.128206,8.414272,7.654719,7.671159,87979927.00000001
1999-12-16 09:30:00,NASDAQ:EBAY,7.970377,8.167664,7.559363,7.838853,59606821.0
1999-12-17 09:30:00,NASDAQ:EBAY,8.072309,8.075597,7.733633,7.911191,57208026.99999999
1999-12-20 09:30:00,NASDAQ:EBAY,7.884886,8.134783,7.786243,7.842141,51193932.00000001
1999-12-21 09:30:00,NASDAQ:EBAY,7.812548,8.101902,7.575804,7.595533,50182712.99999999
1999-12-22 09:30:00,NASDAQ:EBAY,7.700752,7.871734,7.306179,7.865158,71230142.0
1999-12-23 09:30:00,NASDAQ:EBAY,7.970377,7.993394,7.483737,7.487025,32167041.0
1999-12-27 09:30:00,NASDAQ:EBAY,7.401534,7.414687,6.878725,7.049707,67993100.0
1999-12-28 09:30:00,NASDAQ:EBAY,6.92147,7.549499,6.85242,7.358789,66565608.0
1999-12-29 09:30:00,NASDAQ:EBAY,7.39167,7.694176,7.365365,7.552787,31378214.0
1999-12-30 09:30:00,NASDAQ:EBAY,7.569228,7.713905,6.997097,7.099028,37705938.0
1999-12-31 09:30:00,NASDAQ:EBAY,6.970792,6.997097,6.576219,6.586083,44898521.0
2000-01-03 09:30:00,NASDAQ:EBAY,6.845844,7.457432,6.175069,7.431127,116282665.99999999
2000-01-04 09:30:00,NASDAQ:EBAY,7.128621,7.368653,6.681438,6.734048,80312089.99999999
2000-01-05 09:30:00,NASDAQ:EBAY,6.378932,7.312755,6.326322,7.184519,104893065.99999999
2000-01-06 09:30:00,NASDAQ:EBAY,7.046418,7.753362,6.862284,7.09574,104904508.99999997
2000-01-07 09:30:00,NASDAQ:EBAY,7.049707,7.299603,6.796522,7.089164,51260460.00000002
2000-01-10 09:30:00,NASDAQ:EBAY,7.421263,7.667871,7.365365,7.483737,59532690.99999999
2000-01-11 09:30:00,NASDAQ:EBAY,7.470585,7.628414,7.076011,7.32262,53853134.99999999
2000-01-12 09:30:00,NASDAQ:EBAY,7.240417,7.319331,6.816251,6.858996,50847989.0
2000-01-13 09:30:00,NASDAQ:EBAY,7.023402,7.279874,6.944487,7.250281,45824205.00000001
2000-01-14 09:30:00,NASDAQ:EBAY,7.371941,7.572516,6.97408,7.039842,55461202.0
2000-01-18 09:30:00,NASDAQ:EBAY,6.898453,7.381806,6.895165,7.33906,42982527.0
2000-01-19 09:30:00,NASDAQ:EBAY,7.319331,7.602109,7.207536,7.562652,42938808.0
2000-01-20 09:30:00,NASDAQ:EBAY,7.621838,8.19068,7.572516,8.147935,99017786.00000001
2000-01-21 09:30:00,NASDAQ:EBAY,8.062444,8.351798,7.845429,7.917767,54334035.00000001
2000-01-24 09:30:00,NASDAQ:EBAY,7.937496,7.944072,7.016825,7.174655,65153322.00000001
2000-01-25 09:30:00,NASDAQ:EBAY,7.319331,7.628414,7.036554,7.233841,86341372.0
2000-01-26 09:30:00,NASDAQ:EBAY,7.713905,8.297544,7.470585,8.078885,188993446.99999994
2000-01-27 09:30:00,NASDAQ:EBAY,7.917767,8.134783,7.805972,8.098613,61429676.99999998
2000-01-28 09:30:00,NASDAQ:EBAY,7.944072,8.049292,7.628414,7.763226,46525595.99999999
2000-01-31 09:30:00,NASDAQ:EBAY,7.681024,8.029563,7.628414,7.894751,38827403.00000001
2000-02-01 09:30:00,NASDAQ:EBAY,7.812548,8.075597,7.799395,7.940784,27274412.0
2000-02-02 09:30:00,NASDAQ:EBAY,7.993394,8.22685,7.848717,7.944072,28956609.0
2000-02-03 09:30:00,NASDAQ:EBAY,8.167664,8.752947,8.101902,8.680609,82131124.99999997
2000-02-04 09:30:00,NASDAQ:EBAY,8.41756,9.00942,8.391255,8.841726,73792405.0
2000-02-07 09:30:00,NASDAQ:EBAY,8.700337,9.022572,8.618135,8.920641,32028283.0
2000-02-08 09:30:00,NASDAQ:EBAY,9.068606,9.206706,8.812133,8.930505,47361943.0
2000-02-09 09:30:00,NASDAQ:EBAY,8.891048,8.894336,8.483322,8.627999,33664862.0
2000-02-10 09:30:00,NASDAQ:EBAY,8.601694,8.693761,8.325493,8.542508,32497778.0
2000-02-11 09:30:00,NASDAQ:EBAY,8.562237,8.575389,7.98353,8.06902,22906400.0
2000-02-14 09:30:00,NASDAQ:EBAY,8.115054,8.394543,7.980241,8.108478,30281459.00000001
2000-02-15 09:30:00,NASDAQ:EBAY,8.029563,8.128206,7.579092,7.812548,49433801.99999999
2000-02-16 09:30:00,NASDAQ:EBAY,7.805972,7.805972,7.365365,7.401534,32832317.0
2000-02-17 09:30:00,NASDAQ:EBAY,7.437703,7.648142,7.398246,7.641566,43337974.0
2000-02-18 09:30:00,NASDAQ:EBAY,7.661295,7.681024,7.207536,7.220688,26474180.0
2000-02-22 09:30:00,NASDAQ:EBAY,7.32262,7.437703,6.977368,7.076011,37599494.0
2000-02-23 09:30:00,NASDAQ:EBAY,7.352213,8.31234,7.325908,8.151223,80787286.99999999
2000-02-24 09:30:00,NASDAQ:EBAY,8.101902,8.627999,7.911191,8.627999,61507610.0
2000-02-25 09:30:00,NASDAQ:EBAY,8.535932,8.588542,7.891463,7.934208,32744879.99999999
2000-02-28 09:30:00,NASDAQ:EBAY,7.782955,7.921055,7.516618,7.631702,45592309.00000001
2000-02-29 09:30:00,NASDAQ:EBAY,7.6876,7.8257,7.28645,7.542923,30705335.0
2000-03-01 09:30:00,NASDAQ:EBAY,7.782955,8.177528,7.654719,7.852005,57880906.0
2000-03-02 09:30:00,NASDAQ:EBAY,7.750074,8.075597,7.618549,7.898039,23434819.0
2000-03-03 09:30:00,NASDAQ:EBAY,7.911191,8.078885,7.575804,7.865158,20302320.0
2000-03-06 09:30:00,NASDAQ:EBAY,7.87831,8.680609,7.858581,8.499763,53472977.00000001
2000-03-07 09:30:00,NASDAQ:EBAY,8.739795,8.85159,8.450441,8.565525,45957260.0
2000-03-08 09:30:00,NASDAQ:EBAY,8.624711,9.732804,8.36495,9.680194,88555789.99999999
2000-03-09 09:30:00,NASDAQ:EBAY,9.515789,9.673618,9.206706,9.601279,66356521.0
2000-03-10 09:30:00,NASDAQ:EBAY,9.436874,10.71266,9.351383,10.166834,96406046.0
2000-03-13 10:30:00,NASDAQ:EBAY,9.683482,11.679365,9.515789,11.034895,118879085.99999999
2000-03-14 10:30:00,NASDAQ:EBAY,11.399875,11.810889,10.995438,11.100657,67464680.00000001
2000-03-15 10:30:00,NASDAQ:EBAY,11.429468,11.429468,9.759109,9.970369,82553176.00000001
2000-03-16 10:30:00,NASDAQ:EBAY,10.064903,11.574145,9.693346,11.54784,92952332.00000003
2000-03-17 10:30:00,NASDAQ:EBAY,11.449197,11.781296,11.100657,11.518247,42836166.0
2000-03-20 10:30:00,NASDAQ:EBAY,11.551128,11.551128,10.258901,10.318087,53799912.99999999
2000-03-21 10:30:00,NASDAQ:EBAY,10.314799,11.363706,9.995853,11.284791,51817391.00000001
2000-03-22 10:30:00,NASDAQ:EBAY,11.153267,12.639492,10.995438,12.238343,74626851.00000001
2000-03-23 10:30:00,NASDAQ:EBAY,12.096954,12.57373,11.745127,11.761567,56345069.0
2000-03-24 10:30:00,NASDAQ:EBAY,12.110107,13.139285,11.958854,12.823627,78854204.0
2000-03-27 10:30:00,NASDAQ:EBAY,12.629628,13.415486,12.406037,12.616476,48873070.0
2000-03-28 10:30:00,NASDAQ:EBAY,12.73156,12.99543,11.731974,11.77472,47382852.0
2000-03-29 10:30:00,NASDAQ:EBAY,11.712246,11.771432,10.416731,10.46934,72102604.0
2000-03-30 10:30:00,NASDAQ:EBAY,10.258901,11.018455,10.101072,10.896794,64503252.0
2000-03-31 10:30:00,NASDAQ:EBAY,10.571272,10.62717,9.20013,9.259316,131380552.00000001
2000-04-03 09:30:00,NASDAQ:EBAY,9.423721,9.614432,7.483737,7.536347,121051706.0
2000-04-04 09:30:00,NASDAQ:EBAY,7.805972,8.996267,6.90503,8.785828,158554260.00000003
2000-04-05 09:30:00,NASDAQ:EBAY,8.503051,9.627584,8.203833,8.72993,78970190.0
2000-04-06 09:30:00,NASDAQ:EBAY,9.006132,9.601279,8.910776,9.574975,108284129.00000003
2000-04-07 09:30:00,NASDAQ:EBAY,9.417145,9.706499,9.219859,9.515789,59810205.99999998
2000-04-10 09:30:00,NASDAQ:EBAY,9.410569,9.410569,8.154511,8.19068,72142521.0
2000-04-11 09:30:00,NASDAQ:EBAY,8.128206,8.680609,8.049292,8.184104,80640944.99999999
2000-04-12 09:30:00,NASDAQ:EBAY,8.260553,8.404408,7.490313,7.542923,71684430.99999999
2000-04-13 09:30:00,NASDAQ:EBAY,7.87831,8.272883,7.260146,7.302891,88785823.00000001
2000-04-14 09:30:00,NASDAQ:EBAY,7.299603,7.641566,7.029978,7.342348,137590503.00000003
2000-04-17 09:30:00,NASDAQ:EBAY,6.957639,7.733633,6.944487,7.536347,104355219.0
2000-04-18 09:30:00,NASDAQ:EBAY,7.50922,8.575389,7.503466,8.572101,62477011.99999999
2000-04-19 09:30:00,NASDAQ:EBAY,8.41756,8.627999,7.891463,7.907903,52864724.99999999
2000-04-20 09:30:00,NASDAQ:EBAY,8.095325,8.200545,7.490313,7.904615,37223138.0
2000-04-24 09:30:00,NASDAQ:EBAY,7.730345,7.759938,6.612388,7.464008,53818921.00000001
2000-04-25 09:30:00,NASDAQ:EBAY,7.52977,8.203833,7.398246,8.078885,93908448.0
2000-04-26 09:30:00,NASDAQ:EBAY,8.476746,8.48661,7.786243,7.852005,120956666.0
2000-04-27 09:30:00,NASDAQ:EBAY,7.63499,8.618135,7.52977,8.519491,72619618.00000001
2000-04-28 09:30:00,NASDAQ:EBAY,8.516203,8.575389,8.223562,8.374815,56407795.00000001
2000-05-01 09:30:00,NASDAQ:EBAY,8.384679,8.391255,8.075597,8.187392,44410019.0
2000-05-02 09:30:00,NASDAQ:EBAY,8.082173,8.101902,7.536347,7.542923,37835191.99999999
2000-05-03 09:30:00,NASDAQ:EBAY,7.536347,7.694176,7.09574,7.365365,48483408.00000001
2000-05-04 09:30:00,NASDAQ:EBAY,7.457432,7.648142,7.010249,7.204248,58010158.99999999
2000-05-05 09:30:00,NASDAQ:EBAY,7.135197,7.312755,6.924758,7.049707,56559858.0
2000-05-08 09:30:00,NASDAQ:EBAY,6.957639,7.102316,6.734048,6.760353,28707606.0
2000-05-09 09:30:00,NASDAQ:EBAY,6.819539,6.839268,6.165205,6.375644,62081648.0
2000-05-10 09:30:00,NASDAQ:EBAY,6.230967,6.36578,5.790361,5.839682,72676642.00000001
2000-05-11 09:30:00,NASDAQ:EBAY,6.020528,6.300018,5.918597,6.194798,57025550.99999999
2000-05-12 09:30:00,NASDAQ:EBAY,6.26056,6.549914,6.227679,6.38222,40688275.0
2000-05-15 09:30:00,NASDAQ:EBAY,6.352627,6.73076,6.06985,6.707743,32600421.0
2000-05-16 09:30:00,NASDAQ:EBAY,6.720896,7.260146,6.681438,7.09574,65717856.0
2000-05-17 09:30:00,NASDAQ:EBAY,6.90503,7.016825,6.641981,6.740624,37114793.00000002
2000-05-18 09:30:00,NASDAQ:EBAY,6.812963,6.937911,6.523609,6.526897,34157166.00000001
2000-05-19 09:30:00,NASDAQ:EBAY,6.346051,6.490728,6.096155,6.217815,33721886.0
2000-05-22 09:30:00,NASDAQ:EBAY,6.267136,7.348924,5.760768,7.16479,91123793.00000001
2000-05-23 09:30:00,NASDAQ:EBAY,6.918182,7.049707,6.096155,6.102731,97719529.00000001
2000-05-24 09:30:00,NASDAQ:EBAY,6.142188,6.895165,5.971207,6.835979,99405509.0
2000-05-25 09:30:00,NASDAQ:EBAY,6.891877,7.102316,6.36578,6.36578,41041803.00000001
2000-05-26 09:30:00,NASDAQ:EBAY,6.477575,6.681438,6.155341,6.517033,19916460.0
2000-05-30 09:30:00,NASDAQ:EBAY,6.720896,7.062859,6.681438,7.05135,25800350.0
2000-05-31 09:30:00,NASDAQ:EBAY,6.99874,7.181231,6.576219,6.582795,24046872.99999999
2000-06-01 09:30:00,NASDAQ:EBAY,6.7472,7.246993,6.688014,7.089164,39836741.00000001
2000-06-02 09:30:00,NASDAQ:EBAY,7.562652,8.128206,7.431127,8.12163,47443677.00000001
2000-06-05 09:30:00,NASDAQ:EBAY,7.865158,8.345222,7.746786,7.937496,36101673.0
2000-06-06 09:30:00,NASDAQ:EBAY,7.970377,8.075597,7.556075,7.556075,27961547.0
2000-06-07 09:30:00,NASDAQ:EBAY,7.496889,7.957225,7.154926,7.957225,31277472.00000001
2000-06-08 09:30:00,NASDAQ:EBAY,7.990106,7.996682,7.470585,7.542923,20768963.0
2000-06-09 09:30:00,NASDAQ:EBAY,7.753362,7.812548,7.503466,7.700752,21223252.0
2000-06-12 09:30:00,NASDAQ:EBAY,7.707328,7.707328,6.997097,7.029978,37085331.0
2000-06-13 09:30:00,NASDAQ:EBAY,7.128621,7.214112,6.773505,7.154926,22316205.0
2000-06-14 09:30:00,NASDAQ:EBAY,7.115469,7.115469,6.576219,6.602524,43628813.99999999
2000-06-15 09:30:00,NASDAQ:EBAY,6.714319,6.865572,6.589371,6.740624,27410318.0
2000-06-16 09:30:00,NASDAQ:EBAY,6.753777,6.753777,6.31317,6.431542,33910064.0
2000-06-19 09:30:00,NASDAQ:EBAY,6.385508,6.431542,6.207951,6.300018,22615579.0
2000-06-20 09:30:00,NASDAQ:EBAY,6.549914,6.90503,6.470999,6.55649,32264931.0
2000-06-21 09:30:00,NASDAQ:EBAY,6.510457,6.523609,6.392085,6.497304,14853710.0
2000-06-22 09:30:00,NASDAQ:EBAY,6.536761,6.549914,6.056697,6.12246,48765693.99999999
2000-06-23 09:30:00,NASDAQ:EBAY,5.813377,5.819954,5.260975,5.668701,113491320.0
2000-06-26 09:30:00,NASDAQ:EBAY,5.695005,5.819954,5.418804,5.517448,35924899.0
2000-06-27 09:30:00,NASDAQ:EBAY,5.412228,5.622667,5.313585,5.517448,59283697.0
2000-06-28 09:30:00,NASDAQ:EBAY,5.438533,5.754191,5.28728,5.471414,37135702.0
2000-06-29 09:30:00,NASDAQ:EBAY,5.366195,5.622667,5.109722,5.438533,54347321.00000001
2000-06-30 09:30:00,NASDAQ:EBAY,5.524024,5.734463,5.431957,5.714734,27052019.0
2000-07-03 09:30:00,NASDAQ:EBAY,5.681853,5.701582,5.537176,5.556905,11518777.0
2000-07-05 09:30:00,NASDAQ:EBAY,5.418804,5.445109,5.313585,5.320161,23653410.0
2000-07-06 09:30:00,NASDAQ:EBAY,5.353042,5.445109,5.267551,5.366195,26732687.0
2000-07-07 09:30:00,NASDAQ:EBAY,5.359618,5.392499,5.122874,5.23467,17833196.0
2000-07-10 09:30:00,NASDAQ:EBAY,5.254399,5.333313,4.997926,5.057112,37102438.0
2000-07-11 09:30:00,NASDAQ:EBAY,4.932164,4.945317,4.577048,4.623082,65975394.00000001
2000-07-12 09:30:00,NASDAQ:EBAY,5.089993,5.708158,4.853249,5.537176,93349607.00000001
2000-07-13 09:30:00,NASDAQ:EBAY,5.576634,5.734463,5.379347,5.622667,56833571.00000001
2000-07-14 09:30:00,NASDAQ:EBAY,6.173425,6.517033,6.089579,6.438118,73060582.0
2000-07-17 09:30:00,NASDAQ:EBAY,6.36578,6.602524,6.102731,6.332899,45208359.0
2000-07-18 09:30:00,NASDAQ:EBAY,6.211239,6.457847,6.050121,6.050121,26446618.0
2000-07-19 09:30:00,NASDAQ:EBAY,6.083002,6.181646,5.892292,5.984359,17146061.0
2000-07-20 09:30:00,NASDAQ:EBAY,6.050121,6.470999,5.984359,6.41839,36794510.00000001
2000-07-21 09:30:00,NASDAQ:EBAY,6.31317,6.36578,6.050121,6.181646,23577378.0
2000-07-24 09:30:00,NASDAQ:EBAY,6.201374,6.247408,5.793649,5.800225,22325709.0
2000-07-25 09:30:00,NASDAQ:EBAY,5.938326,6.023816,5.497719,5.918597,38617366.0
2000-07-26 09:30:00,NASDAQ:EBAY,5.931749,5.997512,5.28728,5.543752,70535394.99999999
2000-07-27 09:30:00,NASDAQ:EBAY,5.418804,5.418804,5.129451,5.228094,35585609.0
2000-07-28 09:30:00,NASDAQ:EBAY,5.28728,5.405652,4.866402,4.932164,25884935.0
2000-07-31 09:30:00,NASDAQ:EBAY,5.050536,5.260975,4.741454,5.260975,32077704.0
2000-08-01 09:30:00,NASDAQ:EBAY,5.267551,5.274127,5.037384,5.109722,18191494.0
2000-08-02 09:30:00,NASDAQ:EBAY,5.089993,5.399076,5.04396,5.142603,21644276.0
2000-08-03 09:30:00,NASDAQ:EBAY,5.025875,5.300432,4.840097,5.260975,24580994.0
2000-08-04 09:30:00,NASDAQ:EBAY,5.382635,5.576634,5.288923,5.33989,14381364.0
2000-08-07 09:30:00,NASDAQ:EBAY,5.04396,5.392499,5.037384,5.260975,29277842.0
2000-08-08 09:30:00,NASDAQ:EBAY,5.208365,5.300432,5.201789,5.28728,15078953.0
2000-08-09 09:30:00,NASDAQ:EBAY,5.399076,5.42538,5.116298,5.254399,21808695.0
2000-08-10 09:30:00,NASDAQ:EBAY,5.221518,5.260975,5.024231,5.142603,17257257.0
2000-08-11 09:30:00,NASDAQ:EBAY,5.037384,5.116298,4.965045,5.103146,20606446.0
2000-08-14 09:30:00,NASDAQ:EBAY,4.925588,5.208365,4.925588,5.070265,32493976.0
2000-08-15 09:30:00,NASDAQ:EBAY,5.057112,5.629243,5.050536,5.458262,33010991.0
2000-08-16 09:30:00,NASDAQ:EBAY,5.517448,6.41839,5.504295,6.050121,85737919.0
2000-08-17 09:30:00,NASDAQ:EBAY,5.984359,6.720896,5.977783,6.635405,69867258.0
2000-08-18 09:30:00,NASDAQ:EBAY,6.79981,7.20096,5.668701,5.787073,85567770.0
2000-08-21 09:30:00,NASDAQ:EBAY,5.938326,6.063274,5.815021,5.905444,32549099.0
2000-08-22 09:30:00,NASDAQ:EBAY,5.971207,6.194798,5.944902,5.971207,30239641.00000001
2000-08-23 09:30:00,NASDAQ:EBAY,5.984359,6.188222,5.787073,6.083002,24943095.0
2000-08-24 09:30:00,NASDAQ:EBAY,6.214527,6.549914,6.188222,6.457847,44471804.0
2000-08-25 09:30:00,NASDAQ:EBAY,6.563066,6.674862,6.392085,6.543338,19100071.0
2000-08-28 09:30:00,NASDAQ:EBAY,6.523609,6.668286,6.372356,6.622252,18745574.0
2000-08-29 09:30:00,NASDAQ:EBAY,6.549914,6.628829,6.392085,6.431542,12376032.0
2000-08-30 09:30:00,NASDAQ:EBAY,6.372356,6.536761,6.26056,6.424966,17510062.0
2000-08-31 09:30:00,NASDAQ:EBAY,6.444694,6.615676,6.431542,6.523609,16741193.0
2000-09-01 09:30:00,NASDAQ:EBAY,6.628829,6.707743,6.470999,6.615676,17280066.0
2000-09-05 09:30:00,NASDAQ:EBAY,6.602524,7.253569,6.589371,7.102316,75454654.00000001
2000-09-06 09:30:00,NASDAQ:EBAY,7.128621,7.187807,6.819539,6.90503,53937730.00000001
2000-09-07 09:30:00,NASDAQ:EBAY,6.944487,7.076011,6.872149,7.010249,23110735.0
2000-09-08 09:30:00,NASDAQ:EBAY,6.957639,7.102316,6.812963,6.923114,24677935.0
2000-09-11 09:30:00,NASDAQ:EBAY,6.832691,7.09574,6.7472,6.812963,13190520.0
2000-09-12 09:30:00,NASDAQ:EBAY,6.811318,6.885301,6.497304,6.543338,21660433.0
2000-09-13 09:30:00,NASDAQ:EBAY,6.398661,6.694591,6.300018,6.576219,18322649.0
2000-09-14 09:30:00,NASDAQ:EBAY,6.786658,7.312755,6.785013,7.20096,42243129.0
2000-09-15 09:30:00,NASDAQ:EBAY,7.187807,7.207536,6.90503,7.09574,32455961.0
2000-09-18 09:30:00,NASDAQ:EBAY,7.016825,7.358789,6.85242,6.951063,31581598.0
2000-09-19 09:30:00,NASDAQ:EBAY,7.122045,7.299603,6.668286,6.911606,34830045.00000001
2000-09-20 09:30:00,NASDAQ:EBAY,6.990521,8.161087,6.951063,8.055868,130542361.0
2000-09-21 09:30:00,NASDAQ:EBAY,7.674447,7.733633,7.319331,7.490313,70773963.0
2000-09-22 09:30:00,NASDAQ:EBAY,7.187807,7.602109,7.168078,7.561007,32818061.0
2000-09-25 09:30:00,NASDAQ:EBAY,7.595533,7.924344,7.417975,7.615261,28666739.0
2000-09-26 09:30:00,NASDAQ:EBAY,7.805972,7.996682,7.424551,7.437703,32005474.0
2000-09-27 09:30:00,NASDAQ:EBAY,7.477161,7.483737,6.595947,6.681438,47595739.99999999
2000-09-28 09:30:00,NASDAQ:EBAY,6.766929,7.365365,6.7472,7.273298,39710329.0
2000-09-29 09:30:00,NASDAQ:EBAY,7.14835,7.299603,7.062859,7.227264,20824086.0
2000-10-02 09:30:00,NASDAQ:EBAY,7.365365,7.39167,6.681438,7.036554,28444347.0
2000-10-03 09:30:00,NASDAQ:EBAY,7.141774,7.273298,6.510457,6.523609,23618245.0
2000-10-04 09:30:00,NASDAQ:EBAY,6.457847,6.951063,6.214527,6.79981,24793883.0
2000-10-05 09:30:00,NASDAQ:EBAY,6.688014,7.089164,6.576219,6.720896,19289200.0
2000-10-06 09:30:00,NASDAQ:EBAY,6.727472,6.79981,5.800225,6.253984,46989378.99999999
2000-10-09 09:30:00,NASDAQ:EBAY,6.194798,6.615676,5.635819,6.411813,33696225.0
2000-10-10 09:30:00,NASDAQ:EBAY,6.359204,6.543338,5.918597,6.096155,26484634.0
2000-10-11 09:30:00,NASDAQ:EBAY,5.648972,5.916952,5.366195,5.576634,41966546.00000001
2000-10-12 09:30:00,NASDAQ:EBAY,5.747615,5.984359,5.366195,5.379347,43401641.00000001
2000-10-13 09:30:00,NASDAQ:EBAY,5.313585,5.892292,5.300432,5.87914,33410156.00000001
2000-10-16 09:30:00,NASDAQ:EBAY,5.741039,6.451271,5.497719,6.273713,38079443.0
2000-10-17 09:30:00,NASDAQ:EBAY,6.456202,6.497304,5.418804,5.550329,47735438.0
2000-10-18 09:30:00,NASDAQ:EBAY,5.09657,5.958054,4.774335,5.616091,68081486.0
2000-10-19 09:30:00,NASDAQ:EBAY,5.997512,6.339475,5.655548,6.01724,51587395.0
2000-10-20 09:30:00,NASDAQ:EBAY,6.9823,6.997097,6.023816,6.109307,167614406.0
2000-10-23 09:30:00,NASDAQ:EBAY,6.083002,6.444694,5.892292,6.267136,41304130.0
2000-10-24 09:30:00,NASDAQ:EBAY,6.01724,6.023816,5.681853,5.688429,67107332.00000001
2000-10-25 09:30:00,NASDAQ:EBAY,5.875851,6.036969,5.405652,5.688429,62173817.0
2000-10-26 09:30:00,NASDAQ:EBAY,5.734463,5.846258,5.155756,5.524024,48822717.99999999
2000-10-27 09:30:00,NASDAQ:EBAY,5.570057,5.819954,5.280704,5.405652,33108881.0
2000-10-30 10:30:00,NASDAQ:EBAY,5.438533,5.510871,5.057112,5.18206,34091589.0
2000-10-31 10:30:00,NASDAQ:EBAY,5.254399,5.524024,5.129451,5.418804,74856827.0
2000-11-01 10:30:00,NASDAQ:EBAY,5.379347,5.997512,5.372771,5.683497,71622674.0
2000-11-02 10:30:00,NASDAQ:EBAY,5.787073,6.102731,5.734463,6.043545,45110459.0
2000-11-03 10:30:00,NASDAQ:EBAY,6.043545,6.201374,5.589786,5.767344,42949282.0
2000-11-06 09:30:00,NASDAQ:EBAY,5.767344,6.010664,5.655548,5.72131,30243443.0
2000-11-07 09:30:00,NASDAQ:EBAY,5.708158,5.997512,5.484566,5.96463,28953758.0
