datetime,symbol,open,high,low,close,volume
2006-02-27 09:30:00,NASDAQ:ON,6.63,6.67,6.56,6.59,1875466.0
2006-02-28 09:30:00,NASDAQ:ON,6.61,6.68,6.46,6.59,5649344.0
2006-03-01 09:30:00,NASDAQ:ON,6.59,6.94,6.56,6.9,4848379.0
2006-03-02 09:30:00,NASDAQ:ON,6.91,7.2,6.85,6.94,4892816.0
2006-03-03 09:30:00,NASDAQ:ON,6.93,7.25,6.81,7.07,4131207.0
2006-03-06 09:30:00,NASDAQ:ON,7.08,7.35,6.96,7.02,4143609.0
2006-03-07 09:30:00,NASDAQ:ON,7.0,7.15,6.69,6.79,3517752.0
2006-03-08 09:30:00,NASDAQ:ON,6.78,6.93,6.61,6.91,1951767.0
2006-03-09 09:30:00,NASDAQ:ON,6.93,7.3,6.92,7.06,3074656.0
2006-03-10 09:30:00,NASDAQ:ON,7.06,7.15,6.94,7.03,1621747.0
2006-03-13 10:30:00,NASDAQ:ON,7.11,7.21,6.95,6.97,2500455.0
2006-03-14 10:30:00,NASDAQ:ON,6.99,7.16,6.96,7.12,3473994.0
2006-03-15 10:30:00,NASDAQ:ON,7.18,7.25,7.12,7.21,2164650.0
2006-03-16 10:30:00,NASDAQ:ON,7.2,7.21,6.96,7.02,3041455.0
2006-03-17 10:30:00,NASDAQ:ON,7.06,7.07,6.61,6.76,4131605.0
2006-03-20 10:30:00,NASDAQ:ON,6.75,6.85,6.55,6.66,4818625.0
2006-03-21 10:30:00,NASDAQ:ON,6.64,6.74,6.28,6.4,7972109.0
2006-03-22 10:30:00,NASDAQ:ON,6.36,6.62,6.34,6.5,3119607.0
2006-03-23 10:30:00,NASDAQ:ON,6.46,6.84,6.41,6.83,2303080.0
2006-03-24 10:30:00,NASDAQ:ON,6.84,7.001,6.76,6.96,1996027.0
2006-03-27 10:30:00,NASDAQ:ON,6.95,7.06,6.9,7.04,2273347.0
2006-03-28 10:30:00,NASDAQ:ON,7.0,7.12,7.0,7.05,3037245.0
2006-03-29 10:30:00,NASDAQ:ON,7.04,7.22,6.995,7.15,2926415.0
2006-03-30 10:30:00,NASDAQ:ON,7.2,7.29,7.1,7.17,1767900.0
2006-03-31 10:30:00,NASDAQ:ON,7.17,7.28,7.11,7.26,3112675.0
2006-04-03 09:30:00,NASDAQ:ON,7.27,7.54,7.26,7.45,5892098.0
2006-04-04 09:30:00,NASDAQ:ON,7.48,7.5,7.16,7.17,3269421.0
2006-04-05 09:30:00,NASDAQ:ON,6.92,7.38,6.81,7.31,6013398.0
2006-04-06 09:30:00,NASDAQ:ON,7.19,7.24,6.97,7.11,6254344.0
2006-04-07 09:30:00,NASDAQ:ON,7.15,7.17,6.88,6.99,7765992.0
2006-04-10 09:30:00,NASDAQ:ON,6.99,7.09,6.88,6.94,7215754.0
2006-04-11 09:30:00,NASDAQ:ON,7.0,7.01,6.55,6.64,4584152.0
2006-04-12 09:30:00,NASDAQ:ON,6.6,6.79,6.52,6.67,2119111.0
2006-04-13 09:30:00,NASDAQ:ON,6.64,6.76,6.56,6.69,3741699.0
2006-04-17 09:30:00,NASDAQ:ON,6.74,6.88,6.55,6.66,2949545.0
2006-04-18 09:30:00,NASDAQ:ON,6.67,7.14,6.66,7.1,3894261.0
2006-04-19 09:30:00,NASDAQ:ON,7.13,7.2,6.98,7.16,2345359.0
2006-04-20 09:30:00,NASDAQ:ON,7.13,7.14,6.94,7.07,4568621.0
2006-04-21 09:30:00,NASDAQ:ON,7.14,7.14,6.78,6.84,1701041.0
2006-04-24 09:30:00,NASDAQ:ON,6.85,6.89,6.59,6.73,3111008.0
2006-04-25 09:30:00,NASDAQ:ON,6.73,6.82,6.59,6.71,2827638.0
2006-04-26 09:30:00,NASDAQ:ON,6.75,6.88,6.67,6.82,2594742.0
2006-04-27 09:30:00,NASDAQ:ON,6.8,7.07,6.7,7.01,3780140.0
2006-04-28 09:30:00,NASDAQ:ON,6.96,7.2,6.93,7.17,3074609.0
2006-05-01 09:30:00,NASDAQ:ON,7.27,7.37,6.9,6.92,3705876.0
2006-05-02 09:30:00,NASDAQ:ON,7.11,7.14,6.89,7.11,2547433.0
2006-05-03 09:30:00,NASDAQ:ON,7.1,7.25,6.94,7.21,3158817.0
2006-05-04 09:30:00,NASDAQ:ON,7.25,7.25,7.09,7.13,1937544.0
2006-05-05 09:30:00,NASDAQ:ON,7.2,7.25,7.09,7.19,1854342.0
2006-05-08 09:30:00,NASDAQ:ON,7.19,7.22,6.98,7.0,3101452.0
2006-05-09 09:30:00,NASDAQ:ON,6.98,7.09,6.82,6.88,2562081.0
2006-05-10 09:30:00,NASDAQ:ON,6.88,6.91,6.61,6.62,3330685.0
2006-05-11 09:30:00,NASDAQ:ON,6.62,6.67,6.17,6.24,5184156.0
2006-05-12 09:30:00,NASDAQ:ON,6.245,6.37,6.1,6.11,6291324.0
2006-05-15 09:30:00,NASDAQ:ON,6.15,6.32,5.94,6.0,4171617.0
2006-05-16 09:30:00,NASDAQ:ON,6.0,6.08,5.78,5.82,3288622.0
2006-05-17 09:30:00,NASDAQ:ON,5.78,5.91,5.6,5.76,2628449.0
2006-05-18 09:30:00,NASDAQ:ON,5.83,5.89,5.6,5.69,3084655.0
2006-05-19 09:30:00,NASDAQ:ON,5.67,6.06,5.5,6.04,3777800.0
2006-05-22 09:30:00,NASDAQ:ON,5.97,6.03,5.53,5.78,4122082.0
2006-05-23 09:30:00,NASDAQ:ON,5.88,5.95,5.64,5.65,3398118.0
2006-05-24 09:30:00,NASDAQ:ON,5.77,6.02,5.59,5.93,9528727.0
2006-05-25 09:30:00,NASDAQ:ON,6.22,6.5,6.11,6.35,6210250.0
2006-05-26 09:30:00,NASDAQ:ON,6.35,6.45,6.24,6.34,3548589.0
2006-05-30 09:30:00,NASDAQ:ON,6.28,6.33,5.88,5.9,3886635.0
2006-05-31 09:30:00,NASDAQ:ON,6.1,6.12,5.97,6.04,4123477.0
2006-06-01 09:30:00,NASDAQ:ON,6.04,6.35,6.04,6.32,2863701.0
2006-06-02 09:30:00,NASDAQ:ON,6.35,6.5,6.08,6.13,5739340.0
2006-06-05 09:30:00,NASDAQ:ON,6.12,6.29,5.95,5.98,3600143.0
2006-06-06 09:30:00,NASDAQ:ON,5.99,6.12,5.9,6.11,3688792.0
2006-06-07 09:30:00,NASDAQ:ON,6.1,6.17,5.9,5.91,1853134.0
2006-06-08 09:30:00,NASDAQ:ON,5.89,5.91,5.52,5.87,3497986.0
2006-06-09 09:30:00,NASDAQ:ON,5.9,6.19,5.82,5.83,2794930.0
2006-06-12 09:30:00,NASDAQ:ON,5.84,5.89,5.54,5.55,2726833.0
2006-06-13 09:30:00,NASDAQ:ON,5.52,5.79,5.37,5.41,2779401.0
2006-06-14 09:30:00,NASDAQ:ON,5.495,5.65,5.39,5.47,3001781.0
2006-06-15 09:30:00,NASDAQ:ON,5.55,5.84,5.46,5.82,1372094.0
2006-06-16 09:30:00,NASDAQ:ON,5.8,5.85,5.52,5.6,3398173.0
2006-06-19 09:30:00,NASDAQ:ON,5.61,5.88,5.55,5.85,4409758.0
2006-06-20 09:30:00,NASDAQ:ON,5.82,5.96,5.76,5.85,2122617.0
2006-06-21 09:30:00,NASDAQ:ON,5.83,6.22,5.83,6.07,3291600.0
2006-06-22 09:30:00,NASDAQ:ON,6.06,6.11,5.95,6.0,1890388.0
2006-06-23 09:30:00,NASDAQ:ON,5.805,5.88,5.63,5.73,2516796.0
2006-06-26 09:30:00,NASDAQ:ON,5.76,5.84,5.63,5.68,3289926.0
2006-06-27 09:30:00,NASDAQ:ON,5.69,5.73,5.48,5.5,1843343.0
2006-06-28 09:30:00,NASDAQ:ON,5.54,5.59,5.39,5.49,1565019.0
2006-06-29 09:30:00,NASDAQ:ON,5.52,5.72,5.4,5.65,2902374.0
2006-06-30 09:30:00,NASDAQ:ON,5.71,5.88,5.55,5.88,4805535.0
2006-07-03 09:30:00,NASDAQ:ON,5.82,5.94,5.75,5.81,961968.0
2006-07-05 09:30:00,NASDAQ:ON,5.75,5.85,5.65,5.8,1468712.0
2006-07-06 09:30:00,NASDAQ:ON,5.945,6.0,5.81,5.87,2755289.0
2006-07-07 09:30:00,NASDAQ:ON,5.81,5.85,5.65,5.72,1447674.0
2006-07-10 09:30:00,NASDAQ:ON,5.76,6.01,5.72,5.86,3969138.0
2006-07-11 09:30:00,NASDAQ:ON,5.84,6.27,5.79,6.2,3863819.0
2006-07-12 09:30:00,NASDAQ:ON,6.19,6.24,5.91,5.94,2608086.0
2006-07-13 09:30:00,NASDAQ:ON,5.95,6.12,5.78,5.81,1892603.0
2006-07-14 09:30:00,NASDAQ:ON,5.76,5.93,5.69,5.81,1412379.0
2006-07-17 09:30:00,NASDAQ:ON,5.78,5.8,5.62,5.66,1494476.0
2006-07-18 09:30:00,NASDAQ:ON,5.63,5.71,5.32,5.47,3391508.0
2006-07-19 09:30:00,NASDAQ:ON,5.45,5.66,5.34,5.55,3224362.0
2006-07-20 09:30:00,NASDAQ:ON,5.58,5.73,5.41,5.45,2236291.0
2006-07-21 09:30:00,NASDAQ:ON,5.42,5.43,5.12,5.18,2375165.0
2006-07-24 09:30:00,NASDAQ:ON,5.24,5.55,5.23,5.51,3316338.0
2006-07-25 09:30:00,NASDAQ:ON,5.54,5.95,5.47,5.91,3953632.0
2006-07-26 09:30:00,NASDAQ:ON,5.9,5.9,5.66,5.85,3248146.0
2006-07-27 09:30:00,NASDAQ:ON,5.9,6.2,5.87,6.09,7166457.0
2006-07-28 09:30:00,NASDAQ:ON,6.35,6.45,5.74,6.11,12239016.0
2006-07-31 09:30:00,NASDAQ:ON,6.07,6.39,6.0,6.3,6184031.0
2006-08-01 09:30:00,NASDAQ:ON,6.27,6.29,5.99,6.05,7862777.0
2006-08-02 09:30:00,NASDAQ:ON,6.1,6.12,5.95,6.0,4626258.0
2006-08-03 09:30:00,NASDAQ:ON,5.96,6.28,5.94,6.19,5416016.0
2006-08-04 09:30:00,NASDAQ:ON,6.26,6.4,6.09,6.2,5321723.0
2006-08-07 09:30:00,NASDAQ:ON,6.18,6.26,6.1,6.11,3702525.0
2006-08-08 09:30:00,NASDAQ:ON,6.18,6.53,6.16,6.34,8947383.0
2006-08-09 09:30:00,NASDAQ:ON,6.08,6.15,5.83,5.93,10843219.0
2006-08-10 09:30:00,NASDAQ:ON,5.91,5.96,5.75,5.9,4664086.0
2006-08-11 09:30:00,NASDAQ:ON,5.86,5.88,5.45,5.54,5079125.0
2006-08-14 09:30:00,NASDAQ:ON,5.65,5.85,5.61,5.67,4697387.0
2006-08-15 09:30:00,NASDAQ:ON,5.75,5.95,5.75,5.91,6979492.0
2006-08-16 09:30:00,NASDAQ:ON,5.97,6.07,5.86,6.07,8610383.0
2006-08-17 09:30:00,NASDAQ:ON,6.06,6.17,5.94,6.0,6842328.0
2006-08-18 09:30:00,NASDAQ:ON,6.03,6.12,5.95,6.01,3955662.0
2006-08-21 09:30:00,NASDAQ:ON,5.95,6.0,5.78,5.87,3311893.0
2006-08-22 09:30:00,NASDAQ:ON,5.85,5.98,5.8,5.91,3545583.0
2006-08-23 09:30:00,NASDAQ:ON,5.9,6.04,5.88,5.98,5938867.0
2006-08-24 09:30:00,NASDAQ:ON,5.99,6.01,5.77,5.97,5034973.0
2006-08-25 09:30:00,NASDAQ:ON,5.93,6.0,5.81,5.83,1770081.0
2006-08-28 09:30:00,NASDAQ:ON,5.9,5.96,5.83,5.95,3940254.0
2006-08-29 09:30:00,NASDAQ:ON,5.96,6.0,5.83,5.91,2904143.0
2006-08-30 09:30:00,NASDAQ:ON,5.95,6.07,5.9,6.06,9960383.0
2006-08-31 09:30:00,NASDAQ:ON,6.09,6.13,5.98,5.99,5158172.0
2006-09-01 09:30:00,NASDAQ:ON,6.06,6.1,5.85,5.89,3675779.0
2006-09-05 09:30:00,NASDAQ:ON,5.92,6.04,5.86,6.01,3670302.0
2006-09-06 09:30:00,NASDAQ:ON,6.0,6.09,5.91,5.97,6847254.0
2006-09-07 09:30:00,NASDAQ:ON,5.91,6.0,5.82,5.91,6841242.0
2006-09-08 09:30:00,NASDAQ:ON,5.91,5.98,5.82,5.89,4040955.0
2006-09-11 09:30:00,NASDAQ:ON,5.85,5.97,5.8,5.93,3127050.0
2006-09-12 09:30:00,NASDAQ:ON,5.92,6.2,5.9,6.2,10213121.0
2006-09-13 09:30:00,NASDAQ:ON,6.2,6.29,6.07,6.24,7677066.0
2006-09-14 09:30:00,NASDAQ:ON,6.23,6.54,6.22,6.43,6359914.0
2006-09-15 09:30:00,NASDAQ:ON,6.48,6.56,6.31,6.35,6219992.0
2006-09-18 09:30:00,NASDAQ:ON,6.36,6.65,6.35,6.48,5330406.0
2006-09-19 09:30:00,NASDAQ:ON,6.5,6.5,6.12,6.29,4692293.0
2006-09-20 09:30:00,NASDAQ:ON,6.34,6.43,6.19,6.24,5437953.0
2006-09-21 09:30:00,NASDAQ:ON,6.28,6.3299,6.07,6.24,3883379.0
2006-09-22 09:30:00,NASDAQ:ON,6.22,6.29,6.04,6.13,5814551.0
2006-09-25 09:30:00,NASDAQ:ON,6.18,6.25,6.0,6.24,6190402.0
2006-09-26 09:30:00,NASDAQ:ON,6.24,6.29,6.14,6.2,5724461.0
2006-09-27 09:30:00,NASDAQ:ON,6.15,6.3,6.15,6.22,3651682.0
2006-09-28 09:30:00,NASDAQ:ON,6.22,6.27,6.05,6.15,4192602.0
2006-09-29 09:30:00,NASDAQ:ON,6.17,6.2,5.88,5.88,6516121.0
2006-10-02 09:30:00,NASDAQ:ON,5.88,5.93,5.77,5.8,2990019.0
2006-10-03 09:30:00,NASDAQ:ON,5.79,5.91,5.75,5.87,4076413.0
2006-10-04 09:30:00,NASDAQ:ON,5.9,6.03,5.85,5.99,7006695.0
2006-10-05 09:30:00,NASDAQ:ON,6.02,6.06,5.8,5.91,3570456.0
2006-10-06 09:30:00,NASDAQ:ON,5.91,6.06,5.76,6.02,3160796.0
2006-10-09 09:30:00,NASDAQ:ON,5.99,6.07,5.98,5.99,2318345.0
2006-10-10 09:30:00,NASDAQ:ON,6.02,6.04,5.87,5.88,3672495.0
2006-10-11 09:30:00,NASDAQ:ON,5.88,5.91,5.81,5.85,5143809.0
2006-10-12 09:30:00,NASDAQ:ON,5.89,5.98,5.8491,5.9,8632680.0
2006-10-13 09:30:00,NASDAQ:ON,5.93,6.22,5.89,6.15,3724132.0
2006-10-16 09:30:00,NASDAQ:ON,6.18,6.39,6.18,6.37,5659496.0
2006-10-17 09:30:00,NASDAQ:ON,6.35,6.47,6.17,6.46,9662355.0
2006-10-18 09:30:00,NASDAQ:ON,6.47,6.48,6.15,6.2,6142598.0
2006-10-19 09:30:00,NASDAQ:ON,6.2,6.28,6.06,6.12,5965918.0
2006-10-20 09:30:00,NASDAQ:ON,6.15,6.16,6.02,6.04,3114771.0
2006-10-23 09:30:00,NASDAQ:ON,6.05,6.06,5.96,5.96,3072140.0
2006-10-24 09:30:00,NASDAQ:ON,5.97,6.04,5.84,5.86,3070560.0
2006-10-25 09:30:00,NASDAQ:ON,5.88,6.1,5.83,6.09,5119820.0
2006-10-26 09:30:00,NASDAQ:ON,6.14,6.28,5.95,6.24,10257867.0
2006-10-27 09:30:00,NASDAQ:ON,6.2,6.38,5.98,6.16,8284551.0
2006-10-30 10:30:00,NASDAQ:ON,6.19,6.22,6.04,6.21,3040790.0
2006-10-31 10:30:00,NASDAQ:ON,6.18,6.25,6.06,6.22,4116828.0
2006-11-01 10:30:00,NASDAQ:ON,6.23,6.25,5.92,5.92,4051938.0
2006-11-02 10:30:00,NASDAQ:ON,5.93,5.98,5.86,5.89,5024828.0
2006-11-03 10:30:00,NASDAQ:ON,5.91,5.93,5.79,5.85,4082256.0
2006-11-06 09:30:00,NASDAQ:ON,5.86,6.06,5.8,6.03,2701687.0
2006-11-07 09:30:00,NASDAQ:ON,5.98,6.21,5.98,6.04,3614354.0
2006-11-08 09:30:00,NASDAQ:ON,5.98,6.11,5.95,6.03,3327312.0
2006-11-09 09:30:00,NASDAQ:ON,6.07,6.12,5.88,5.9,3476431.0
2006-11-10 09:30:00,NASDAQ:ON,5.9,6.05,5.9,5.97,1833639.0
2006-11-13 09:30:00,NASDAQ:ON,5.95,6.1,5.85,6.05,2081911.0
2006-11-14 09:30:00,NASDAQ:ON,6.03,6.15,5.96,6.11,4147461.0
2006-11-15 09:30:00,NASDAQ:ON,6.1,6.21,6.06,6.13,3247547.0
2006-11-16 09:30:00,NASDAQ:ON,6.13,6.22,6.04,6.21,3653989.0
2006-11-17 09:30:00,NASDAQ:ON,6.2,6.22,6.1,6.11,1541034.0
2006-11-20 09:30:00,NASDAQ:ON,6.09,6.14,6.03,6.09,2780637.0
2006-11-21 09:30:00,NASDAQ:ON,6.11,6.11,5.98,6.01,3224141.0
2006-11-22 09:30:00,NASDAQ:ON,6.03,6.06,5.99,6.03,3083464.0
2006-11-24 09:30:00,NASDAQ:ON,6.0,6.13,5.99,6.06,1767909.0
2006-11-27 09:30:00,NASDAQ:ON,6.02,6.06,5.94,5.99,5035672.0
2006-11-28 09:30:00,NASDAQ:ON,5.89,6.0,5.79,5.94,7951305.0
2006-11-29 09:30:00,NASDAQ:ON,6.0,6.07,5.95,6.02,4557961.0
2006-11-30 09:30:00,NASDAQ:ON,6.05,6.52,6.04,6.44,9524672.0
2006-12-01 09:30:00,NASDAQ:ON,6.44,6.48,6.25,6.46,5992008.0
2006-12-04 09:30:00,NASDAQ:ON,6.5,6.66,6.41,6.53,6569773.0
2006-12-05 09:30:00,NASDAQ:ON,6.56,6.57,6.47,6.53,4715598.0
2006-12-06 09:30:00,NASDAQ:ON,6.42,6.82,6.4,6.8,16518742.0
2006-12-07 09:30:00,NASDAQ:ON,6.85,7.6,6.85,7.52,34454576.0
2006-12-08 09:30:00,NASDAQ:ON,7.5,7.7,7.38,7.58,9932250.0
2006-12-11 09:30:00,NASDAQ:ON,7.5,7.62,7.46,7.5,9500965.0
2006-12-12 09:30:00,NASDAQ:ON,7.5,7.9,7.5,7.82,84103568.0
2006-12-13 09:30:00,NASDAQ:ON,7.83,7.89,7.57,7.6,12160820.0
2006-12-14 09:30:00,NASDAQ:ON,7.58,7.8,7.56,7.67,4971191.0
2006-12-15 09:30:00,NASDAQ:ON,7.67,7.94,7.67,7.76,6750727.0
2006-12-18 09:30:00,NASDAQ:ON,7.76,7.91,7.56,7.59,5473043.0
2006-12-19 09:30:00,NASDAQ:ON,7.53,7.55,7.15,7.39,15763379.0
2006-12-20 09:30:00,NASDAQ:ON,7.39,7.67,7.39,7.55,4670324.0
2006-12-21 09:30:00,NASDAQ:ON,7.52,7.55,7.26,7.32,5177629.0
2006-12-22 09:30:00,NASDAQ:ON,7.31,7.53,7.17,7.32,5102434.0
2006-12-26 09:30:00,NASDAQ:ON,7.29,7.46,7.29,7.4,2064841.0
2006-12-27 09:30:00,NASDAQ:ON,7.4,7.64,7.31,7.52,4568430.0
2006-12-28 09:30:00,NASDAQ:ON,7.62,7.73,7.53,7.61,4443258.0
2006-12-29 09:30:00,NASDAQ:ON,7.62,7.65,7.52,7.57,3337516.0
2007-01-03 09:30:00,NASDAQ:ON,7.57,7.71,7.33,7.5,8208992.0
2007-01-04 09:30:00,NASDAQ:ON,7.45,7.68,7.34,7.62,6764777.0
2007-01-05 09:30:00,NASDAQ:ON,7.64,7.67,7.36,7.51,9377324.0
2007-01-08 09:30:00,NASDAQ:ON,7.72,8.13,7.62,8.06,12629977.0
2007-01-09 09:30:00,NASDAQ:ON,8.13,8.15,7.82,8.03,6317672.0
2007-01-10 09:30:00,NASDAQ:ON,8.02,8.43,7.97,8.35,10089949.0
2007-01-11 09:30:00,NASDAQ:ON,8.34,8.39,8.07,8.17,8172551.0
2007-01-12 09:30:00,NASDAQ:ON,8.12,8.2882,8.12,8.2,4843934.0
2007-01-16 09:30:00,NASDAQ:ON,8.4,8.42,8.2,8.28,4997477.0
2007-01-17 09:30:00,NASDAQ:ON,8.28,8.28,8.1,8.18,4008837.0
2007-01-18 09:30:00,NASDAQ:ON,8.1,8.12,7.81,7.91,6810527.0
2007-01-19 09:30:00,NASDAQ:ON,7.91,8.17,7.81,8.01,3291283.0
2007-01-22 09:30:00,NASDAQ:ON,8.0,8.03,7.82,7.99,4911875.0
2007-01-23 09:30:00,NASDAQ:ON,8.1,8.21,8.01,8.14,5357320.0
2007-01-24 09:30:00,NASDAQ:ON,8.18,8.39,8.15,8.32,5164078.0
2007-01-25 09:30:00,NASDAQ:ON,8.35,8.5,8.2,8.27,5981695.0
2007-01-26 09:30:00,NASDAQ:ON,8.27,8.54,8.18,8.48,4398340.0
2007-01-29 09:30:00,NASDAQ:ON,8.72,8.74,8.5,8.58,11743051.0
2007-01-30 09:30:00,NASDAQ:ON,8.59,8.66,8.3,8.41,8830598.0
2007-01-31 09:30:00,NASDAQ:ON,8.41,8.5,8.29,8.36,8607285.0
2007-02-01 09:30:00,NASDAQ:ON,9.05,9.76,9.0,9.72,42977408.0
2007-02-02 09:30:00,NASDAQ:ON,9.82,9.91,9.7,9.7,11443066.0
2007-02-05 09:30:00,NASDAQ:ON,9.58,9.8,9.474,9.68,9277199.0
2007-02-06 09:30:00,NASDAQ:ON,9.4,9.74,9.36,9.61,13492961.0
2007-02-07 09:30:00,NASDAQ:ON,9.66,9.73,9.52,9.72,10322801.0
2007-02-08 09:30:00,NASDAQ:ON,9.7,9.72,9.51,9.55,6268145.0
2007-02-09 09:30:00,NASDAQ:ON,9.53,9.8,9.48,9.55,8486578.0
2007-02-12 09:30:00,NASDAQ:ON,9.4,9.63,9.3,9.48,3999370.0
2007-02-13 09:30:00,NASDAQ:ON,9.5,9.7,9.5,9.69,7269531.0
2007-02-14 09:30:00,NASDAQ:ON,9.66,10.03,9.65,9.87,9945230.0
2007-02-15 09:30:00,NASDAQ:ON,9.89,10.16,9.76,9.98,6898770.0
2007-02-16 09:30:00,NASDAQ:ON,9.99,10.2,9.851,10.2,6879426.0
2007-02-20 09:30:00,NASDAQ:ON,10.14,10.35,9.91,10.27,6070309.0
2007-02-21 09:30:00,NASDAQ:ON,10.21,10.35,10.15,10.25,7619781.0
2007-02-22 09:30:00,NASDAQ:ON,10.35,10.65,10.24,10.44,13230996.0
2007-02-23 09:30:00,NASDAQ:ON,10.49,10.78,10.43,10.76,9723051.0
2007-02-26 09:30:00,NASDAQ:ON,10.82,10.88,10.53,10.5801,5829730.0
2007-02-27 09:30:00,NASDAQ:ON,10.32,10.5,9.81,10.1,11708926.0
2007-02-28 09:30:00,NASDAQ:ON,10.07,10.16,9.59,9.8199,13631805.0
2007-03-01 09:30:00,NASDAQ:ON,9.28,9.9,9.05,9.75,11459953.0
2007-03-02 09:30:00,NASDAQ:ON,9.68,9.87,9.41,9.49,6083965.0
2007-03-05 09:30:00,NASDAQ:ON,9.38,9.74,9.19,9.208,9961941.0
2007-03-06 09:30:00,NASDAQ:ON,9.5,9.78,9.4,9.75,14592449.0
2007-03-07 09:30:00,NASDAQ:ON,9.7,9.94,9.51,9.57,13562156.0
2007-03-08 09:30:00,NASDAQ:ON,9.84,10.04,9.75,9.99,10380410.0
2007-03-09 09:30:00,NASDAQ:ON,10.11,10.39,10.0,10.34,11654285.0
2007-03-12 09:30:00,NASDAQ:ON,10.19,10.41,10.16,10.35,5339984.0
2007-03-13 09:30:00,NASDAQ:ON,10.19,10.35,9.95,9.98,7044258.0
2007-03-14 09:30:00,NASDAQ:ON,9.9,10.09,9.82,10.04,6564059.0
2007-03-15 09:30:00,NASDAQ:ON,10.03,10.09,9.88,9.97,7266039.0
2007-03-16 09:30:00,NASDAQ:ON,9.96,10.0,9.65,9.86,9464980.0
2007-03-19 09:30:00,NASDAQ:ON,9.94,10.02,9.82,9.88,7004020.0
2007-03-20 09:30:00,NASDAQ:ON,9.82,9.85,9.61,9.72,8420570.0
2007-03-21 09:30:00,NASDAQ:ON,9.76,10.0,9.65,9.9,6405277.0
2007-03-22 09:30:00,NASDAQ:ON,9.89,10.04,9.75,9.83,8230328.0
2007-03-23 09:30:00,NASDAQ:ON,9.79,9.83,9.44,9.57,9291535.0
2007-03-26 09:30:00,NASDAQ:ON,9.58,9.73,9.38,9.52,12939434.0
2007-03-27 09:30:00,NASDAQ:ON,9.5,9.73,9.5,9.6,9430297.0
2007-03-28 09:30:00,NASDAQ:ON,9.59,9.59,9.15,9.16,10004078.0
2007-03-29 09:30:00,NASDAQ:ON,9.23,9.26,8.69,8.87,14083301.0
2007-03-30 09:30:00,NASDAQ:ON,8.94,8.96,8.73,8.92,8292797.0
2007-04-02 09:30:00,NASDAQ:ON,8.78,9.13,8.74,8.81,8402871.0
2007-04-03 09:30:00,NASDAQ:ON,8.841,9.08,8.81,8.92,6139828.0
2007-04-04 09:30:00,NASDAQ:ON,8.91,9.47,8.89,9.47,11414918.0
2007-04-05 09:30:00,NASDAQ:ON,9.45,9.75,9.4,9.68,12535391.0
2007-04-09 09:30:00,NASDAQ:ON,9.76,9.78,9.46,9.55,11426227.0
2007-04-10 09:30:00,NASDAQ:ON,9.57,9.64,9.34,9.53,14842348.0
2007-04-11 09:30:00,NASDAQ:ON,9.53,9.83,9.48,9.71,10161973.0
2007-04-12 09:30:00,NASDAQ:ON,9.68,9.96,9.65,9.9,7957922.0
2007-04-13 09:30:00,NASDAQ:ON,9.96,9.96,9.78,9.84,8475934.0
2007-04-16 09:30:00,NASDAQ:ON,9.95,9.96,9.71,9.73,4978973.0
2007-04-17 09:30:00,NASDAQ:ON,9.65,9.79,9.54,9.72,6488262.0
2007-04-18 09:30:00,NASDAQ:ON,9.75,10.3,9.73,10.02,11113969.0
2007-04-19 09:30:00,NASDAQ:ON,9.94,10.19,9.84,10.06,5048762.0
2007-04-20 09:30:00,NASDAQ:ON,10.17,10.28,9.94,10.01,6613145.0
2007-04-23 09:30:00,NASDAQ:ON,9.96,10.23,9.96,10.17,3660167.0
2007-04-24 09:30:00,NASDAQ:ON,10.26,10.48,10.22,10.3,9154168.0
2007-04-25 09:30:00,NASDAQ:ON,10.31,10.54,10.27,10.39,13306051.0
2007-04-26 09:30:00,NASDAQ:ON,10.45,10.48,10.18,10.38,8907703.0
2007-04-27 09:30:00,NASDAQ:ON,10.3,11.75,10.27,11.16,22597072.0
2007-04-30 09:30:00,NASDAQ:ON,11.1,11.2,10.68,10.71,9540438.0
2007-05-01 09:30:00,NASDAQ:ON,10.72,10.84,10.52,10.64,7776043.0
2007-05-02 09:30:00,NASDAQ:ON,10.68,10.97,10.56,10.57,9220789.0
2007-05-03 09:30:00,NASDAQ:ON,10.65,11.11,10.54,10.98,12064398.0
2007-05-04 09:30:00,NASDAQ:ON,11.0,11.2591,10.99,11.15,9046828.0
2007-05-07 09:30:00,NASDAQ:ON,11.28,11.55,11.2,11.23,10053719.0
2007-05-08 09:30:00,NASDAQ:ON,10.93,11.3,10.85,11.24,20637056.0
2007-05-09 09:30:00,NASDAQ:ON,11.33,11.45,11.1422,11.35,8809352.0
2007-05-10 09:30:00,NASDAQ:ON,11.25,11.43,10.95,11.14,13499348.0
2007-05-11 09:30:00,NASDAQ:ON,11.0,11.3,10.9,11.09,5940105.0
2007-05-14 09:30:00,NASDAQ:ON,11.1,11.14,10.96,10.98,4856637.0
2007-05-15 09:30:00,NASDAQ:ON,10.97,11.19,10.8,10.89,6791566.0
2007-05-16 09:30:00,NASDAQ:ON,10.91,11.28,10.91,11.19,7589098.0
2007-05-17 09:30:00,NASDAQ:ON,11.21,11.25,10.99,11.06,5468012.0
2007-05-18 09:30:00,NASDAQ:ON,11.05,11.15,10.88,11.08,3746678.0
2007-05-21 09:30:00,NASDAQ:ON,11.28,11.3,11.13,11.19,8162395.0
