datetime,symbol,open,high,low,close,volume
2004-09-03 09:30:00,NASDAQ:CHRW,21.824995,21.9,21.6,21.675005,779838.0
2004-09-07 09:30:00,NASDAQ:CHRW,21.775,22.254995,21.699995,22.254995,1078628.0
2004-09-08 09:30:00,NASDAQ:CHRW,22.275,22.36,21.949995,22.055,837056.0
2004-09-09 09:30:00,NASDAQ:CHRW,22.115,22.35,22.03,22.165,617056.0
2004-09-10 09:30:00,NASDAQ:CHRW,22.225,22.355005,22.0,22.355005,631378.0
2004-09-13 09:30:00,NASDAQ:CHRW,22.33,22.495005,22.305,22.425005,790822.0
2004-09-14 09:30:00,NASDAQ:CHRW,22.425005,22.464995,22.129995,22.275,1211718.0
2004-09-15 09:30:00,NASDAQ:CHRW,22.32,22.47,22.205,22.254995,843980.0
2004-09-16 09:30:00,NASDAQ:CHRW,22.300005,22.464995,22.24,22.425005,610096.0
2004-09-17 09:30:00,NASDAQ:CHRW,22.535005,22.79,22.5,22.6,1034606.0
2004-09-20 09:30:00,NASDAQ:CHRW,22.660005,22.845,22.47,22.730005,671012.0
2004-09-21 09:30:00,NASDAQ:CHRW,22.85,23.0,22.699995,22.910005,873744.0
2004-09-22 09:30:00,NASDAQ:CHRW,22.925005,22.925005,22.285005,22.464995,958410.0
2004-09-23 09:30:00,NASDAQ:CHRW,22.35,22.574995,22.275,22.315,895648.0
2004-09-24 09:30:00,NASDAQ:CHRW,22.39,22.975,22.265,22.817495,874492.0
2004-09-27 09:30:00,NASDAQ:CHRW,22.725,22.915,22.555,22.695,821318.0
2004-09-28 09:30:00,NASDAQ:CHRW,22.730005,22.735,22.519995,22.665,888908.0
2004-09-29 09:30:00,NASDAQ:CHRW,22.620005,23.199995,22.54,23.199995,1127562.0
2004-09-30 09:30:00,NASDAQ:CHRW,23.129995,23.269995,22.980005,23.195,758940.0
2004-10-01 09:30:00,NASDAQ:CHRW,23.42,23.875,23.28,23.815,1156604.0
2004-10-04 09:30:00,NASDAQ:CHRW,23.735,24.04,23.605005,23.665,834760.0
2004-10-05 09:30:00,NASDAQ:CHRW,23.71,24.125,23.67,23.885,1341812.0
2004-10-06 09:30:00,NASDAQ:CHRW,23.910005,23.995005,23.699995,23.754995,1171994.0
2004-10-07 09:30:00,NASDAQ:CHRW,23.665,23.775,23.345,23.370005,622494.0
2004-10-08 09:30:00,NASDAQ:CHRW,23.4,23.6,23.265,23.415,800984.0
2004-10-11 09:30:00,NASDAQ:CHRW,23.495005,23.595,23.300005,23.379995,567500.0
2004-10-12 09:30:00,NASDAQ:CHRW,23.355005,23.36,22.955,23.214995,791064.0
2004-10-13 09:30:00,NASDAQ:CHRW,23.074995,23.42,22.785005,22.97,913774.0
2004-10-14 09:30:00,NASDAQ:CHRW,23.055,23.42,23.050005,23.065,710800.0
2004-10-15 09:30:00,NASDAQ:CHRW,23.055,23.839995,23.050005,23.65,1279732.0
2004-10-18 09:30:00,NASDAQ:CHRW,23.629995,24.15,23.54,24.03,959962.0
2004-10-19 09:30:00,NASDAQ:CHRW,23.980005,24.03,23.129995,23.335,1326090.0
2004-10-20 09:30:00,NASDAQ:CHRW,24.65,25.254995,24.195,25.22,5504156.0
2004-10-21 09:30:00,NASDAQ:CHRW,24.945,26.405,24.9,26.135,2802976.0
2004-10-22 09:30:00,NASDAQ:CHRW,25.94,26.56,25.835,25.9,1925662.0
2004-10-25 09:30:00,NASDAQ:CHRW,25.964995,26.24,25.64,26.17,1188804.0
2004-10-26 09:30:00,NASDAQ:CHRW,26.14,27.120005,26.125,27.050005,2180626.0
2004-10-27 09:30:00,NASDAQ:CHRW,27.025,27.125,26.225,26.92,1905236.0
2004-10-28 09:30:00,NASDAQ:CHRW,26.775,26.935,26.47,26.800005,1051674.0
2004-10-29 09:30:00,NASDAQ:CHRW,26.629995,27.14,26.385,26.97,1186658.0
2004-11-01 10:30:00,NASDAQ:CHRW,26.800005,27.17,26.53,26.730005,1285004.0
2004-11-02 10:30:00,NASDAQ:CHRW,26.155,26.58,25.94,26.18,2166682.0
2004-11-03 10:30:00,NASDAQ:CHRW,26.32,26.754995,26.32,26.745005,1313728.0
2004-11-04 10:30:00,NASDAQ:CHRW,26.800005,27.285005,26.745005,27.160005,1676382.0
2004-11-05 10:30:00,NASDAQ:CHRW,27.25,27.685,27.22,27.43,1148534.0
2004-11-08 09:30:00,NASDAQ:CHRW,27.495005,27.5,27.14,27.415,1047664.0
2004-11-09 09:30:00,NASDAQ:CHRW,27.5,27.5,27.095,27.29,1222766.0
2004-11-10 09:30:00,NASDAQ:CHRW,27.305,27.425005,27.08,27.235,1081010.0
2004-11-11 09:30:00,NASDAQ:CHRW,27.275,27.625,27.125,27.525,1017416.0
2004-11-12 09:30:00,NASDAQ:CHRW,27.235,27.245005,26.765,27.245005,1253442.0
2004-11-15 09:30:00,NASDAQ:CHRW,26.5,26.57,25.835,26.035005,1903964.0
2004-11-16 09:30:00,NASDAQ:CHRW,25.925005,26.055,25.625,25.769995,1467716.0
2004-11-17 09:30:00,NASDAQ:CHRW,25.65,26.535005,25.65,26.199995,930702.0
2004-11-18 09:30:00,NASDAQ:CHRW,26.155,26.335,26.085,26.195,709868.0
2004-11-19 09:30:00,NASDAQ:CHRW,26.225,26.305,25.665,25.879995,976204.0
2004-11-22 09:30:00,NASDAQ:CHRW,25.855005,26.36,25.75,26.29,1158366.0
2004-11-23 09:30:00,NASDAQ:CHRW,26.15,26.43,25.9,26.385,871230.0
2004-11-24 09:30:00,NASDAQ:CHRW,26.519995,26.815,26.464995,26.68,773306.0
2004-11-26 09:30:00,NASDAQ:CHRW,26.71,26.745005,26.394995,26.405,261222.0
2004-11-29 09:30:00,NASDAQ:CHRW,26.43,26.675005,26.324995,26.605005,843034.0
2004-11-30 09:30:00,NASDAQ:CHRW,26.550005,26.9,26.39,26.875,1031204.0
2004-12-01 09:30:00,NASDAQ:CHRW,26.6575,27.525,26.620005,27.245005,1443530.0
2004-12-02 09:30:00,NASDAQ:CHRW,27.25,27.28,26.800005,26.945,986638.0
2004-12-03 09:30:00,NASDAQ:CHRW,26.835,27.4345,26.699995,27.285005,1592182.0
2004-12-06 09:30:00,NASDAQ:CHRW,27.315,27.605005,27.08,27.089995,953374.0
2004-12-07 09:30:00,NASDAQ:CHRW,27.01,27.33,26.515,26.53,833418.0
2004-12-08 09:30:00,NASDAQ:CHRW,26.685,27.3995,26.525,27.225,799586.0
2004-12-09 09:30:00,NASDAQ:CHRW,27.199995,27.275,26.7665,27.07,777856.0
2004-12-10 09:30:00,NASDAQ:CHRW,27.004995,27.004995,26.425005,26.6,628454.0
2004-12-13 09:30:00,NASDAQ:CHRW,26.6,26.980005,26.550005,26.975,532968.0
2004-12-14 09:30:00,NASDAQ:CHRW,26.910005,27.519995,26.870005,27.504995,921002.0
2004-12-15 09:30:00,NASDAQ:CHRW,27.42,27.5,27.015,27.265,707470.0
2004-12-16 09:30:00,NASDAQ:CHRW,27.265,27.32,26.915,27.074995,691856.0
2004-12-17 09:30:00,NASDAQ:CHRW,27.36,27.5,27.165,27.22,1031290.0
2004-12-20 09:30:00,NASDAQ:CHRW,27.405,27.47,27.125,27.324995,818202.0
2004-12-21 09:30:00,NASDAQ:CHRW,27.324995,27.925005,27.324995,27.615,1181288.0
2004-12-22 09:30:00,NASDAQ:CHRW,27.714995,27.93,27.51,27.835,711290.0
2004-12-23 09:30:00,NASDAQ:CHRW,27.725,28.0,27.699995,27.815,768738.0
2004-12-27 09:30:00,NASDAQ:CHRW,27.845,27.945,27.315,27.535005,1154670.0
2004-12-28 09:30:00,NASDAQ:CHRW,27.730005,28.185,27.574995,28.185,990806.0
2004-12-29 09:30:00,NASDAQ:CHRW,27.845,28.195,27.835,28.105005,1085920.0
2004-12-30 09:30:00,NASDAQ:CHRW,28.01,28.18,28.01,28.105005,890462.0
2004-12-31 09:30:00,NASDAQ:CHRW,28.0,28.0,27.69,27.76,626528.0
2005-01-03 09:30:00,NASDAQ:CHRW,28.019995,28.050005,27.300005,27.455,1963018.0
2005-01-04 09:30:00,NASDAQ:CHRW,27.71,27.870005,27.230005,27.335,1683326.0
2005-01-05 09:30:00,NASDAQ:CHRW,27.245005,27.925005,27.245005,27.58,1543756.0
2005-01-06 09:30:00,NASDAQ:CHRW,27.58,28.04,27.555,27.574995,1567682.0
2005-01-07 09:30:00,NASDAQ:CHRW,27.699995,27.89,27.205,27.205,1188132.0
2005-01-10 09:30:00,NASDAQ:CHRW,27.14,27.85,27.125,27.655,1436004.0
2005-01-11 09:30:00,NASDAQ:CHRW,27.515,27.72,27.504995,27.605005,1046684.0
2005-01-12 09:30:00,NASDAQ:CHRW,27.550005,27.57,26.53,26.71,1992344.0
2005-01-13 09:30:00,NASDAQ:CHRW,26.605005,26.65,26.01,26.03,1949588.0
2005-01-14 09:30:00,NASDAQ:CHRW,26.015,26.175005,25.754995,26.004995,1733928.0
2005-01-18 09:30:00,NASDAQ:CHRW,25.96,26.225,25.785005,26.14,1067466.0
2005-01-19 09:30:00,NASDAQ:CHRW,26.199995,26.385,25.81,25.945,1000246.0
2005-01-20 09:30:00,NASDAQ:CHRW,25.905,26.32,25.74,25.800005,873036.0
2005-01-21 09:30:00,NASDAQ:CHRW,25.81,26.15,25.635,25.705,1019706.0
2005-01-24 09:30:00,NASDAQ:CHRW,25.745005,26.025,25.504995,25.519995,697018.0
2005-01-25 09:30:00,NASDAQ:CHRW,25.595,26.205,25.525,25.76,830804.0
2005-01-26 09:30:00,NASDAQ:CHRW,25.975,26.025,25.64,25.894995,859400.0
2005-01-27 09:30:00,NASDAQ:CHRW,25.800005,26.025,25.47,25.675005,982258.0
2005-01-28 09:30:00,NASDAQ:CHRW,25.775,25.775,25.21,25.379995,1750908.0
2005-01-31 09:30:00,NASDAQ:CHRW,25.61,25.815,25.405,25.75,1373610.0
2005-02-01 09:30:00,NASDAQ:CHRW,25.79,25.964995,25.64,25.85,1203406.0
2005-02-02 09:30:00,NASDAQ:CHRW,25.824995,25.985,25.699995,25.835,1132578.0
2005-02-03 09:30:00,NASDAQ:CHRW,25.89,25.97,25.515,25.655,989308.0
2005-02-04 09:30:00,NASDAQ:CHRW,25.625,25.81,25.5,25.69,816582.0
2005-02-07 09:30:00,NASDAQ:CHRW,25.75,26.165,25.67,26.165,1747842.0
2005-02-08 09:30:00,NASDAQ:CHRW,26.155,26.76,26.14,26.685,2723246.0
2005-02-09 09:30:00,NASDAQ:CHRW,26.75,26.905,25.574995,25.995005,2266578.0
2005-02-10 09:30:00,NASDAQ:CHRW,26.015,26.22,25.464995,25.605005,1919998.0
2005-02-11 09:30:00,NASDAQ:CHRW,25.585,26.345,25.515,26.175005,1073508.0
2005-02-14 09:30:00,NASDAQ:CHRW,26.15,26.265,25.845,26.035005,685302.0
2005-02-15 09:30:00,NASDAQ:CHRW,26.185,26.903505,26.1,26.730005,1194636.0
2005-02-16 09:30:00,NASDAQ:CHRW,26.69,27.175005,26.550005,27.019995,1318680.0
2005-02-17 09:30:00,NASDAQ:CHRW,27.045,27.185,26.6,26.785005,830648.0
2005-02-18 09:30:00,NASDAQ:CHRW,26.855005,27.115,26.42,26.485,1006968.0
2005-02-22 09:30:00,NASDAQ:CHRW,26.355005,26.46,25.9,25.980005,1353142.0
2005-02-23 09:30:00,NASDAQ:CHRW,26.195,26.660005,26.1,26.504995,993538.0
2005-02-24 09:30:00,NASDAQ:CHRW,26.355005,27.115,26.254995,27.115,958506.0
2005-02-25 09:30:00,NASDAQ:CHRW,27.129995,27.449995,26.96,27.410005,775450.0
2005-02-28 09:30:00,NASDAQ:CHRW,27.464995,27.71,27.199995,27.4,1118676.0
2005-03-01 09:30:00,NASDAQ:CHRW,27.475,27.67,27.339995,27.515,921110.0
2005-03-02 09:30:00,NASDAQ:CHRW,27.475,27.745005,27.160005,27.345,1047204.0
2005-03-03 09:30:00,NASDAQ:CHRW,27.485,27.5,26.815,26.97,952912.0
2005-03-04 09:30:00,NASDAQ:CHRW,27.195,27.355005,26.96,27.129995,840512.0
2005-03-07 09:30:00,NASDAQ:CHRW,27.24,27.699995,27.01,27.699995,849126.0
2005-03-08 09:30:00,NASDAQ:CHRW,27.745005,27.949995,27.504995,27.545,1093702.0
2005-03-09 09:30:00,NASDAQ:CHRW,27.620005,27.725,27.125,27.425005,867878.0
2005-03-10 09:30:00,NASDAQ:CHRW,27.6,27.6,26.775,27.050005,710248.0
2005-03-11 09:30:00,NASDAQ:CHRW,27.14,27.449995,26.83,27.015,782722.0
2005-03-14 10:30:00,NASDAQ:CHRW,27.144995,27.324995,26.949995,27.115,983232.0
2005-03-15 10:30:00,NASDAQ:CHRW,27.175005,27.295,26.769995,26.870005,630402.0
2005-03-16 10:30:00,NASDAQ:CHRW,26.775,27.019995,26.269995,26.425005,724774.0
2005-03-17 10:30:00,NASDAQ:CHRW,26.4,26.865,26.305,26.615,716684.0
2005-03-18 10:30:00,NASDAQ:CHRW,26.625,26.82,26.25,26.365,1126610.0
2005-03-21 10:30:00,NASDAQ:CHRW,26.324995,26.46,25.99,26.21,1036334.0
2005-03-22 10:30:00,NASDAQ:CHRW,26.285005,26.384005,25.875,25.97,959314.0
2005-03-23 10:30:00,NASDAQ:CHRW,25.995005,26.019995,25.455,25.67,957116.0
2005-03-24 10:30:00,NASDAQ:CHRW,25.65,26.25,25.525,26.0,1024186.0
2005-03-28 10:30:00,NASDAQ:CHRW,26.01,26.275,25.86,25.86,757042.0
2005-03-29 10:30:00,NASDAQ:CHRW,25.9,26.019995,25.335,25.550005,1005380.0
2005-03-30 10:30:00,NASDAQ:CHRW,25.574995,26.04,25.53,26.04,891754.0
2005-03-31 10:30:00,NASDAQ:CHRW,26.129995,26.135,25.685,25.765,621738.0
2005-04-01 10:30:00,NASDAQ:CHRW,25.97,26.25,25.365,25.61,1179994.0
2005-04-04 09:30:00,NASDAQ:CHRW,25.545,25.745005,25.120005,25.49,1096598.0
2005-04-05 09:30:00,NASDAQ:CHRW,25.5,25.730005,25.485495,25.605005,1197484.0
2005-04-06 09:30:00,NASDAQ:CHRW,25.725,25.815,25.42,25.42,763728.0
2005-04-07 09:30:00,NASDAQ:CHRW,25.5,25.535005,25.19,25.410005,866222.0
2005-04-08 09:30:00,NASDAQ:CHRW,25.254995,25.464995,24.735,24.81,1722450.0
2005-04-11 09:30:00,NASDAQ:CHRW,24.885,25.08,24.4,24.605005,1768994.0
2005-04-12 09:30:00,NASDAQ:CHRW,24.54,25.050005,24.51,24.945,1785494.0
2005-04-13 09:30:00,NASDAQ:CHRW,24.845,24.870005,24.115,24.307505,1601144.0
2005-04-14 09:30:00,NASDAQ:CHRW,24.385,24.385,23.75,24.025,1911742.0
2005-04-15 09:30:00,NASDAQ:CHRW,24.08,24.425005,23.805,23.92,1384602.0
2005-04-18 09:30:00,NASDAQ:CHRW,23.885,24.335,23.595,24.120005,1537702.0
2005-04-19 09:30:00,NASDAQ:CHRW,24.120005,24.585,24.07,24.5,1536634.0
2005-04-20 09:30:00,NASDAQ:CHRW,24.585,24.585,24.07,24.105005,1127396.0
2005-04-21 09:30:00,NASDAQ:CHRW,24.285005,24.644995,24.285005,24.49,1500088.0
2005-04-22 09:30:00,NASDAQ:CHRW,24.375,24.605005,23.725,23.865,1177596.0
2005-04-25 09:30:00,NASDAQ:CHRW,23.97,24.185,23.805,24.0,1450534.0
2005-04-26 09:30:00,NASDAQ:CHRW,23.879995,24.055,23.65,23.65,1304120.0
2005-04-27 09:30:00,NASDAQ:CHRW,24.254995,25.43,24.14,25.410005,3798694.0
2005-04-28 09:30:00,NASDAQ:CHRW,25.385,25.795,25.165,25.394995,2017312.0
2005-04-29 09:30:00,NASDAQ:CHRW,25.46,25.83,25.43,25.800005,1516938.0
2005-05-02 09:30:00,NASDAQ:CHRW,25.714995,26.365,25.714995,26.21,1592166.0
2005-05-03 09:30:00,NASDAQ:CHRW,26.155,26.504995,26.155,26.36,1266166.0
2005-05-04 09:30:00,NASDAQ:CHRW,26.449995,27.33,26.22,27.235,3054258.0
2005-05-05 09:30:00,NASDAQ:CHRW,27.18,27.6,27.074995,27.53,1883428.0
2005-05-06 09:30:00,NASDAQ:CHRW,27.535005,27.735,27.5,27.58,1380272.0
2005-05-09 09:30:00,NASDAQ:CHRW,27.535005,27.625,27.295,27.61,921844.0
2005-05-10 09:30:00,NASDAQ:CHRW,27.370005,27.535005,27.21,27.39,1638984.0
2005-05-11 09:30:00,NASDAQ:CHRW,27.445,27.695,27.285005,27.64,1568734.0
2005-05-12 09:30:00,NASDAQ:CHRW,27.574995,27.685,27.29,27.504995,1622530.0
2005-05-13 09:30:00,NASDAQ:CHRW,27.519995,27.75,26.9,27.199995,1355622.0
2005-05-16 09:30:00,NASDAQ:CHRW,27.18,27.75,27.14,27.705,982042.0
2005-05-17 09:30:00,NASDAQ:CHRW,27.555,27.86,27.375,27.855005,894568.0
2005-05-18 09:30:00,NASDAQ:CHRW,27.905,28.71,27.875,28.68,1578568.0
2005-05-19 09:30:00,NASDAQ:CHRW,28.574995,29.0,28.574995,28.949995,837740.0
2005-05-20 09:30:00,NASDAQ:CHRW,28.83,29.120005,28.735,29.0,1097172.0
2005-05-23 09:30:00,NASDAQ:CHRW,28.9,29.235,28.9,28.964995,830064.0
2005-05-24 09:30:00,NASDAQ:CHRW,29.055,29.714995,28.875,29.64,1997762.0
2005-05-25 09:30:00,NASDAQ:CHRW,29.61,29.61,28.97,29.21,747190.0
2005-05-26 09:30:00,NASDAQ:CHRW,29.305,29.805,29.265,29.54,1284780.0
2005-05-27 09:30:00,NASDAQ:CHRW,29.235,29.235,28.699995,29.065,1134044.0
2005-05-31 09:30:00,NASDAQ:CHRW,28.96,29.015,28.269995,28.585,1337712.0
2005-06-01 09:30:00,NASDAQ:CHRW,28.585,28.985,28.525,28.879995,961210.0
2005-06-02 09:30:00,NASDAQ:CHRW,28.835,28.949995,28.615,28.660005,868688.0
2005-06-03 09:30:00,NASDAQ:CHRW,28.725,28.785005,28.464995,28.5,803694.0
2005-06-06 09:30:00,NASDAQ:CHRW,28.504995,28.67,28.480005,28.589995,556828.0
2005-06-07 09:30:00,NASDAQ:CHRW,28.629995,28.839995,28.25,28.275,799708.0
2005-06-08 09:30:00,NASDAQ:CHRW,28.31,28.31,27.685,27.754995,1102494.0
2005-06-09 09:30:00,NASDAQ:CHRW,27.69,27.85,27.485,27.735,1033912.0
2005-06-10 09:30:00,NASDAQ:CHRW,27.79,27.7955,27.410005,27.495005,744034.0
2005-06-13 09:30:00,NASDAQ:CHRW,27.565,28.0,27.31,27.67,787396.0
2005-06-14 09:30:00,NASDAQ:CHRW,27.665,27.81,27.64,27.745005,1116404.0
2005-06-15 09:30:00,NASDAQ:CHRW,27.85,27.964995,27.495005,27.949995,806372.0
2005-06-16 09:30:00,NASDAQ:CHRW,27.905,28.53,27.870005,28.525,909200.0
2005-06-17 09:30:00,NASDAQ:CHRW,28.635,29.019995,28.445,28.945,2051760.0
2005-06-20 09:30:00,NASDAQ:CHRW,28.945,29.0,28.675005,28.845,1051348.0
2005-06-21 09:30:00,NASDAQ:CHRW,28.875,29.025,28.595,28.835,475626.0
2005-06-22 09:30:00,NASDAQ:CHRW,28.89,29.11,28.629995,28.905,653522.0
2005-06-23 09:30:00,NASDAQ:CHRW,28.5,28.75,28.155,28.33,1231876.0
2005-06-24 09:30:00,NASDAQ:CHRW,28.339995,28.629995,27.985,28.125,1215080.0
2005-06-27 09:30:00,NASDAQ:CHRW,28.04,28.525,28.025,28.47,1172646.0
2005-06-28 09:30:00,NASDAQ:CHRW,28.56,28.945,28.449995,28.855005,1271540.0
2005-06-29 09:30:00,NASDAQ:CHRW,28.79,29.375,28.769995,29.26,1209856.0
2005-06-30 09:30:00,NASDAQ:CHRW,29.32,29.43,29.089995,29.1,1162148.0
2005-07-01 09:30:00,NASDAQ:CHRW,29.24,29.24,28.81,29.135,659208.0
2005-07-05 09:30:00,NASDAQ:CHRW,29.25,29.5,28.705,29.385,674118.0
2005-07-06 09:30:00,NASDAQ:CHRW,29.445,29.485,29.07,29.195,722222.0
2005-07-07 09:30:00,NASDAQ:CHRW,29.025,29.235,28.74,29.1,863522.0
2005-07-08 09:30:00,NASDAQ:CHRW,28.665,29.089995,28.379995,28.980005,1888504.0
2005-07-11 09:30:00,NASDAQ:CHRW,28.955,29.725,28.845,29.725,1837936.0
2005-07-12 09:30:00,NASDAQ:CHRW,29.6,30.0,29.44,29.82,1508452.0
2005-07-13 09:30:00,NASDAQ:CHRW,29.855005,29.93,29.65,29.775,755682.0
2005-07-14 09:30:00,NASDAQ:CHRW,29.870005,30.089995,29.67,29.980005,837894.0
2005-07-15 09:30:00,NASDAQ:CHRW,29.975,30.11,29.839995,30.089995,1137134.0
2005-07-18 09:30:00,NASDAQ:CHRW,30.1,30.160005,29.85,29.905,767384.0
2005-07-19 09:30:00,NASDAQ:CHRW,29.875,29.980005,29.46,29.65,924714.0
2005-07-20 09:30:00,NASDAQ:CHRW,29.625,30.120005,29.585,30.045,1150292.0
2005-07-21 09:30:00,NASDAQ:CHRW,30.125,30.125,29.54,29.985,2010450.0
2005-07-22 09:30:00,NASDAQ:CHRW,30.019995,30.355005,29.730005,30.144995,868200.0
2005-07-25 09:30:00,NASDAQ:CHRW,30.089995,30.25,29.595,29.67,1049062.0
2005-07-26 09:30:00,NASDAQ:CHRW,29.839995,30.33,29.675005,29.949995,1642690.0
2005-07-27 09:30:00,NASDAQ:CHRW,30.82,31.75,30.51,31.004995,4644936.0
2005-07-28 09:30:00,NASDAQ:CHRW,31.0,31.28,30.82,31.254995,1215580.0
2005-07-29 09:30:00,NASDAQ:CHRW,31.24,31.43,30.800005,31.285005,1748760.0
2005-08-01 09:30:00,NASDAQ:CHRW,31.295,31.525,30.949995,31.324995,1412726.0
2005-08-02 09:30:00,NASDAQ:CHRW,31.25,31.35,31.0,31.155,1130612.0
2005-08-03 09:30:00,NASDAQ:CHRW,31.120005,31.175005,30.54,30.795,1151084.0
2005-08-04 09:30:00,NASDAQ:CHRW,30.65,30.72,29.96,30.120005,1476904.0
2005-08-05 09:30:00,NASDAQ:CHRW,30.06,30.22,29.75,29.870005,1086514.0
2005-08-08 09:30:00,NASDAQ:CHRW,29.949995,30.035005,29.71,29.85,1232018.0
2005-08-09 09:30:00,NASDAQ:CHRW,29.85,29.92,29.492995,29.620005,976740.0
2005-08-10 09:30:00,NASDAQ:CHRW,29.665,30.0,29.335,29.495005,1139306.0
2005-08-11 09:30:00,NASDAQ:CHRW,29.699995,29.980005,29.410005,29.565,1260640.0
2005-08-12 09:30:00,NASDAQ:CHRW,29.47,29.745005,29.205,29.525,1166478.0
2005-08-15 09:30:00,NASDAQ:CHRW,29.515,29.71,29.265,29.644995,924562.0
2005-08-16 09:30:00,NASDAQ:CHRW,29.6045,29.605005,29.050005,29.15,793880.0
2005-08-17 09:30:00,NASDAQ:CHRW,29.185,29.43,28.995005,29.315,1016646.0
2005-08-18 09:30:00,NASDAQ:CHRW,29.225,29.644995,29.025,29.47,743080.0
2005-08-19 09:30:00,NASDAQ:CHRW,29.515,29.705,29.42,29.5,720412.0
2005-08-22 09:30:00,NASDAQ:CHRW,29.699995,29.995005,29.550005,29.955,1126558.0
2005-08-23 09:30:00,NASDAQ:CHRW,29.985,29.985,29.625,29.705,1324588.0
2005-08-24 09:30:00,NASDAQ:CHRW,29.735,30.5,29.61,30.115,1606304.0
2005-08-25 09:30:00,NASDAQ:CHRW,30.15,30.555,30.08,30.51,1143954.0
2005-08-26 09:30:00,NASDAQ:CHRW,30.515,30.535005,29.92,30.144995,1659644.0
2005-08-29 09:30:00,NASDAQ:CHRW,30.135,30.51,29.9,30.46,775720.0
2005-08-30 09:30:00,NASDAQ:CHRW,30.345,30.43,29.875,30.230005,808730.0
2005-08-31 09:30:00,NASDAQ:CHRW,30.155,30.875,29.845,30.875,1059156.0
2005-09-01 09:30:00,NASDAQ:CHRW,30.9,31.595,30.75,31.385,1891928.0
2005-09-02 09:30:00,NASDAQ:CHRW,31.525,31.69,31.0,31.055,665406.0
2005-09-06 09:30:00,NASDAQ:CHRW,31.25,31.6,30.985,31.33,888934.0
2005-09-07 09:30:00,NASDAQ:CHRW,31.379995,31.585,31.089995,31.585,704550.0
2005-09-08 09:30:00,NASDAQ:CHRW,30.574995,31.019995,30.555,30.925005,1721714.0
2005-09-09 09:30:00,NASDAQ:CHRW,30.785005,31.129995,30.6,30.97,1036656.0
2005-09-12 09:30:00,NASDAQ:CHRW,30.955,31.372,30.82,31.1,695518.0
2005-09-13 09:30:00,NASDAQ:CHRW,31.06,31.175005,30.75,30.97,752610.0
2005-09-14 09:30:00,NASDAQ:CHRW,31.0,31.25,30.800005,31.045,724776.0
2005-09-15 09:30:00,NASDAQ:CHRW,31.1,31.160005,30.550005,30.905,1378524.0
2005-09-16 09:30:00,NASDAQ:CHRW,30.824995,30.905,30.199995,30.660005,2317864.0
2005-09-19 09:30:00,NASDAQ:CHRW,30.504995,30.71,30.410005,30.6,702774.0
2005-09-20 09:30:00,NASDAQ:CHRW,30.655,30.835,30.39,30.5,1208090.0
2005-09-21 09:30:00,NASDAQ:CHRW,30.6,30.99,30.324995,30.65,840572.0
2005-09-22 09:30:00,NASDAQ:CHRW,30.555,30.655,29.800005,30.545,1424252.0
2005-09-23 09:30:00,NASDAQ:CHRW,30.54,30.54,30.07,30.225,784526.0
2005-09-26 09:30:00,NASDAQ:CHRW,30.464995,30.574995,29.910005,30.195,744160.0
2005-09-27 09:30:00,NASDAQ:CHRW,30.295,30.705,30.07,30.51,1160104.0
2005-09-28 09:30:00,NASDAQ:CHRW,30.745005,30.745005,30.35,30.535005,784004.0
2005-09-29 09:30:00,NASDAQ:CHRW,30.525,31.475,30.449995,31.47,1387848.0
2005-09-30 09:30:00,NASDAQ:CHRW,31.519995,32.165,31.230005,32.065,1453670.0
2005-10-03 09:30:00,NASDAQ:CHRW,32.175005,32.565,31.9,32.230005,1294802.0
2005-10-04 09:30:00,NASDAQ:CHRW,32.245005,32.550005,31.935,31.94,733568.0
2005-10-05 09:30:00,NASDAQ:CHRW,31.949995,32.019995,31.230005,31.375,958376.0
2005-10-06 09:30:00,NASDAQ:CHRW,31.385,31.925005,30.805,31.095,1213172.0
2005-10-07 09:30:00,NASDAQ:CHRW,31.285005,31.585,30.879995,31.324995,617202.0
2005-10-10 09:30:00,NASDAQ:CHRW,31.5,31.675005,31.285005,31.49,947030.0
2005-10-11 09:30:00,NASDAQ:CHRW,31.525,32.379995,31.275,32.235,1351864.0
2005-10-12 09:30:00,NASDAQ:CHRW,32.31,32.815,31.67,31.9,1865824.0
2005-10-13 09:30:00,NASDAQ:CHRW,31.97,31.97,31.015,31.214995,1657034.0
2005-10-14 09:30:00,NASDAQ:CHRW,31.25,31.339995,30.64,31.185,1383444.0
2005-10-17 09:30:00,NASDAQ:CHRW,31.10001,31.78,30.83,31.77,425388.0
2005-10-18 09:30:00,NASDAQ:CHRW,31.5,31.88,30.78,30.8,802758.0
2005-10-19 09:30:00,NASDAQ:CHRW,31.60001,31.60001,30.2,30.7,1558293.0
2005-10-20 09:30:00,NASDAQ:CHRW,30.73,31.19,30.14999,30.39999,1430358.0
2005-10-21 09:30:00,NASDAQ:CHRW,30.89,31.16,30.50999,30.66,1686011.0
2005-10-24 09:30:00,NASDAQ:CHRW,31.02,32.11,30.74001,31.96001,833255.0
2005-10-25 09:30:00,NASDAQ:CHRW,31.8,32.96001,31.8,32.91,1065606.0
2005-10-26 09:30:00,NASDAQ:CHRW,33.25,33.91,32.83,33.42999,1163938.0
2005-10-27 09:30:00,NASDAQ:CHRW,33.44,33.44,32.48,32.7,580520.0
