datetime,symbol,open,high,low,close,volume
2018-03-12 09:30:00,NYSE:DVN,32.73,33.35,32.6,32.82,7303005.0
2018-03-13 09:30:00,NYSE:DVN,32.97,33.14,32.305,32.79,9880371.0
2018-03-14 09:30:00,NYSE:DVN,32.81,33.02,32.5402,32.62,9723509.0
2018-03-15 09:30:00,NYSE:DVN,32.69,33.0528,31.51,31.71,9724857.0
2018-03-16 09:30:00,NYSE:DVN,31.72,32.575,31.645,31.96,10675513.0
2018-03-19 09:30:00,NYSE:DVN,31.75,31.9,30.9,31.16,9728449.0
2018-03-20 09:30:00,NYSE:DVN,31.46,31.96,31.4,31.55,8607851.0
2018-03-21 09:30:00,NYSE:DVN,31.78,33.3,31.65,32.92,10172353.0
2018-03-22 09:30:00,NYSE:DVN,32.43,32.75,32.09,32.29,8580818.0
2018-03-23 09:30:00,NYSE:DVN,32.48,33.0767,32.1,32.23,8514905.0
2018-03-26 09:30:00,NYSE:DVN,32.57,32.57,31.55,32.47,6366009.0
2018-03-27 09:30:00,NYSE:DVN,32.5,32.585,31.58,31.71,6045092.0
2018-03-28 09:30:00,NYSE:DVN,31.87,32.04,30.975,31.2,7075739.0
2018-03-29 09:30:00,NYSE:DVN,31.42,31.96,31.185,31.79,6290353.0
2018-04-02 09:30:00,NYSE:DVN,31.65,31.71,29.825,30.35,8078322.0
2018-04-03 09:30:00,NYSE:DVN,30.46,31.39,30.01,31.37,7195043.0
2018-04-04 09:30:00,NYSE:DVN,30.69,31.42,30.46,31.32,6405453.0
2018-04-05 09:30:00,NYSE:DVN,31.42,32.485,31.38,32.29,5654945.0
2018-04-06 09:30:00,NYSE:DVN,32.05,32.2167,30.965,31.45,6514139.0
2018-04-09 09:30:00,NYSE:DVN,31.8,32.28,31.43,31.47,6724632.0
2018-04-10 09:30:00,NYSE:DVN,32.22,33.82,32.1567,33.6,8734252.0
2018-04-11 09:30:00,NYSE:DVN,33.53,34.0576,33.37,33.74,6238693.0
2018-04-12 09:30:00,NYSE:DVN,33.55,33.56,32.83,32.83,9887035.0
2018-04-13 09:30:00,NYSE:DVN,33.25,33.89,33.13,33.6,7749755.0
2018-04-16 09:30:00,NYSE:DVN,33.62,33.72,33.125,33.62,4698630.0
2018-04-17 09:30:00,NYSE:DVN,33.58,33.88,33.22,33.69,5516442.0
2018-04-18 09:30:00,NYSE:DVN,34.1,36.71,34.1,36.1,15106860.0
2018-04-19 09:30:00,NYSE:DVN,36.54,36.639,35.415,35.69,12064792.0
2018-04-20 09:30:00,NYSE:DVN,35.46,35.6,34.79,35.4,8332467.0
2018-04-23 09:30:00,NYSE:DVN,35.19,35.59,34.73,35.43,5048880.0
2018-04-24 09:30:00,NYSE:DVN,35.55,35.775,34.27,34.48,9014469.0
2018-04-25 09:30:00,NYSE:DVN,34.5,35.305,34.12,35.2,7969081.0
2018-04-26 09:30:00,NYSE:DVN,35.21,35.84,35.19,35.78,6409405.0
2018-04-27 09:30:00,NYSE:DVN,35.41,36.055,35.15,35.75,6937346.0
2018-04-30 09:30:00,NYSE:DVN,35.53,36.64,35.48,36.33,6304613.0
2018-05-01 09:30:00,NYSE:DVN,36.18,36.61,35.7425,36.2,5657342.0
2018-05-02 09:30:00,NYSE:DVN,37.57,39.62,37.24,38.23,17385608.0
2018-05-03 09:30:00,NYSE:DVN,37.96,38.18,37.07,37.2,8730939.0
2018-05-04 09:30:00,NYSE:DVN,37.26,38.08,36.96,37.87,6466586.0
2018-05-07 09:30:00,NYSE:DVN,38.44,39.405,37.84,37.89,10541000.0
2018-05-08 09:30:00,NYSE:DVN,37.89,39.32,36.55,39.02,12191441.0
2018-05-09 09:30:00,NYSE:DVN,39.61,40.98,39.59,40.22,13498685.0
2018-05-10 09:30:00,NYSE:DVN,40.56,40.92,40.04,40.89,8170183.0
2018-05-11 09:30:00,NYSE:DVN,40.93,41.4,40.6854,40.95,10409458.0
2018-05-14 09:30:00,NYSE:DVN,41.24,41.56,40.85,41.32,6328862.0
2018-05-15 09:30:00,NYSE:DVN,41.38,41.64,40.865,41.28,7387108.0
2018-05-16 09:30:00,NYSE:DVN,41.03,41.585,40.86,41.4,4742538.0
2018-05-17 09:30:00,NYSE:DVN,41.74,42.7,41.67,42.36,6624236.0
2018-05-18 09:30:00,NYSE:DVN,42.17,42.39,41.74,41.96,4232603.0
2018-05-21 09:30:00,NYSE:DVN,42.45,42.64,41.815,42.33,4461639.0
2018-05-22 09:30:00,NYSE:DVN,42.54,42.89,41.56,41.8,6311616.0
2018-05-23 09:30:00,NYSE:DVN,41.63,42.23,41.0364,42.19,6366455.0
2018-05-24 09:30:00,NYSE:DVN,41.24,41.84,40.76,41.69,6046265.0
2018-05-25 09:30:00,NYSE:DVN,40.47,40.72,39.585,40.58,6948699.0
2018-05-29 09:30:00,NYSE:DVN,39.97,40.93,39.76,40.89,5295371.0
2018-05-30 09:30:00,NYSE:DVN,41.18,42.3,41.18,41.93,6169997.0
2018-05-31 09:30:00,NYSE:DVN,41.57,42.31,41.3324,41.57,5413283.0
2018-06-01 09:30:00,NYSE:DVN,41.62,41.97,40.97,41.4,4966879.0
2018-06-04 09:30:00,NYSE:DVN,41.9,42.2,39.95,40.09,7568935.0
2018-06-05 09:30:00,NYSE:DVN,39.64,39.96,38.47,39.32,10997696.0
2018-06-06 09:30:00,NYSE:DVN,42.0,42.46,41.35,41.51,11933489.0
2018-06-07 09:30:00,NYSE:DVN,41.64,42.53,41.64,41.95,6088937.0
2018-06-08 09:30:00,NYSE:DVN,41.74,42.245,41.475,42.16,5371933.0
2018-06-11 09:30:00,NYSE:DVN,42.22,42.63,41.86,42.27,6910385.0
2018-06-12 09:30:00,NYSE:DVN,42.13,42.9,41.86,41.93,7041475.0
2018-06-13 09:30:00,NYSE:DVN,41.66,42.985,41.58,42.59,6242659.0
2018-06-14 09:30:00,NYSE:DVN,42.76,43.11,41.62,41.71,5515704.0
2018-06-15 09:30:00,NYSE:DVN,41.36,41.5,40.0399,40.25,9282740.0
2018-06-18 09:30:00,NYSE:DVN,40.32,41.825,40.25,41.1,5914815.0
2018-06-19 09:30:00,NYSE:DVN,40.35,42.02,40.25,41.61,5951856.0
2018-06-20 09:30:00,NYSE:DVN,42.22,42.825,41.67,42.61,7271293.0
2018-06-21 09:30:00,NYSE:DVN,42.28,42.28,40.97,41.15,6101608.0
2018-06-22 09:30:00,NYSE:DVN,42.61,43.85,42.61,43.28,8104612.0
2018-06-25 09:30:00,NYSE:DVN,42.61,43.22,41.62,41.89,5697713.0
2018-06-26 09:30:00,NYSE:DVN,42.16,42.815,41.62,42.59,5055763.0
2018-06-27 09:30:00,NYSE:DVN,43.14,44.54,43.14,43.47,8072180.0
2018-06-28 09:30:00,NYSE:DVN,43.6,44.0,42.92,43.58,6250269.0
2018-06-29 09:30:00,NYSE:DVN,43.73,44.89,43.69,43.96,6191638.0
2018-07-02 09:30:00,NYSE:DVN,43.41,43.85,42.96,43.53,4360380.0
2018-07-03 09:30:00,NYSE:DVN,44.2,45.1999,43.74,44.0,4132928.0
2018-07-05 09:30:00,NYSE:DVN,44.28,44.39,43.6791,43.99,5456293.0
2018-07-06 09:30:00,NYSE:DVN,43.65,44.85,43.46,44.51,4270212.0
2018-07-09 09:30:00,NYSE:DVN,44.88,45.31,44.7,45.3,4718446.0
2018-07-10 09:30:00,NYSE:DVN,46.0,46.5425,45.45,45.61,7678587.0
2018-07-11 09:30:00,NYSE:DVN,44.95,45.43,43.92,44.12,5113858.0
2018-07-12 09:30:00,NYSE:DVN,44.63,44.63,43.63,43.93,4959529.0
2018-07-13 09:30:00,NYSE:DVN,44.06,45.33,43.93,44.72,6549255.0
2018-07-16 09:30:00,NYSE:DVN,43.94,44.57,43.18,44.21,5571272.0
2018-07-17 09:30:00,NYSE:DVN,43.92,44.57,43.62,44.08,4823926.0
2018-07-18 09:30:00,NYSE:DVN,43.58,43.84,42.79,43.75,8152036.0
2018-07-19 09:30:00,NYSE:DVN,43.67,44.53,43.47,44.14,5095370.0
2018-07-20 09:30:00,NYSE:DVN,44.41,44.41,43.69,44.14,5088836.0
2018-07-23 09:30:00,NYSE:DVN,44.44,44.74,44.125,44.21,3823745.0
2018-07-24 09:30:00,NYSE:DVN,44.45,45.31,44.25,44.56,4269144.0
2018-07-25 09:30:00,NYSE:DVN,44.59,45.385,44.47,45.27,4528323.0
2018-07-26 09:30:00,NYSE:DVN,45.44,45.61,44.84,45.15,4958232.0
2018-07-27 09:30:00,NYSE:DVN,44.94,45.53,44.45,44.55,4346366.0
2018-07-30 09:30:00,NYSE:DVN,45.19,45.44,44.86,45.06,5591004.0
2018-07-31 09:30:00,NYSE:DVN,45.0,45.29,44.38,45.01,5588041.0
2018-08-01 09:30:00,NYSE:DVN,42.5,43.98,41.25,43.47,16603355.0
2018-08-02 09:30:00,NYSE:DVN,43.1,44.36,43.05,43.94,6503091.0
2018-08-03 09:30:00,NYSE:DVN,43.9,44.06,42.765,43.05,6560096.0
2018-08-06 09:30:00,NYSE:DVN,43.76,44.325,43.44,43.65,6769572.0
2018-08-07 09:30:00,NYSE:DVN,44.24,44.34,43.375,43.45,5816275.0
2018-08-08 09:30:00,NYSE:DVN,43.12,43.2779,41.96,42.67,7014094.0
2018-08-09 09:30:00,NYSE:DVN,42.83,42.96,42.04,42.07,5755635.0
2018-08-10 09:30:00,NYSE:DVN,41.89,42.905,41.63,42.84,5844224.0
2018-08-13 09:30:00,NYSE:DVN,42.52,43.03,42.025,42.07,5861508.0
2018-08-14 09:30:00,NYSE:DVN,42.65,42.76,42.22,42.41,4867541.0
2018-08-15 09:30:00,NYSE:DVN,42.07,42.07,40.07,40.48,8335971.0
2018-08-16 09:30:00,NYSE:DVN,40.62,41.15,40.22,40.68,5371393.0
2018-08-17 09:30:00,NYSE:DVN,40.9,41.03,40.415,40.6,4529650.0
2018-08-20 09:30:00,NYSE:DVN,40.53,41.33,40.39,41.04,4174233.0
2018-08-21 09:30:00,NYSE:DVN,41.5,42.19,41.46,41.85,4872323.0
2018-08-22 09:30:00,NYSE:DVN,42.37,43.0,42.31,42.71,5292769.0
2018-08-23 09:30:00,NYSE:DVN,42.45,42.625,42.18,42.52,4245040.0
2018-08-24 09:30:00,NYSE:DVN,43.0,43.31,42.52,42.66,3545573.0
2018-08-27 09:30:00,NYSE:DVN,42.66,42.99,42.43,42.88,3873020.0
2018-08-28 09:30:00,NYSE:DVN,42.7,43.26,42.235,42.51,4761779.0
2018-08-29 09:30:00,NYSE:DVN,42.9,43.37,42.69,42.96,4551079.0
2018-08-30 09:30:00,NYSE:DVN,43.08,43.6,42.855,43.13,4207420.0
2018-08-31 09:30:00,NYSE:DVN,42.88,43.03,42.42,42.93,3776759.0
2018-09-04 09:30:00,NYSE:DVN,43.06,43.27,42.12,42.35,4973047.0
2018-09-05 09:30:00,NYSE:DVN,42.06,42.0667,41.215,41.71,7087662.0
2018-09-06 09:30:00,NYSE:DVN,41.46,41.46,40.5,40.63,9195488.0
2018-09-07 09:30:00,NYSE:DVN,40.22,40.56,39.65,40.47,7669580.0
2018-09-10 09:30:00,NYSE:DVN,40.79,41.07,40.155,40.51,5692394.0
2018-09-11 09:30:00,NYSE:DVN,40.31,41.6,40.27,41.49,7605990.0
2018-09-12 09:30:00,NYSE:DVN,42.05,42.27,41.51,41.95,8555777.0
2018-09-13 09:30:00,NYSE:DVN,41.58,41.835,40.68,40.88,7547868.0
2018-09-14 09:30:00,NYSE:DVN,40.86,41.08,39.57,39.67,11391378.0
2018-09-17 09:30:00,NYSE:DVN,39.88,40.19,38.69,38.81,10602047.0
2018-09-18 09:30:00,NYSE:DVN,39.25,39.65,39.03,39.33,6920352.0
2018-09-19 09:30:00,NYSE:DVN,39.35,40.09,39.15,39.87,5806135.0
2018-09-20 09:30:00,NYSE:DVN,40.22,40.33,39.88,40.11,5157835.0
2018-09-21 09:30:00,NYSE:DVN,40.11,40.9199,40.02,40.55,9825030.0
2018-09-24 09:30:00,NYSE:DVN,41.19,41.8,41.08,41.55,6367116.0
2018-09-25 09:30:00,NYSE:DVN,41.87,41.94,41.36,41.41,6252453.0
2018-09-26 09:30:00,NYSE:DVN,40.9,41.02,39.62,39.68,8234354.0
2018-09-27 09:30:00,NYSE:DVN,40.18,40.18,39.33,39.38,5706379.0
2018-09-28 09:30:00,NYSE:DVN,39.37,40.26,39.31,39.94,7239439.0
2018-10-01 09:30:00,NYSE:DVN,40.02,40.47,39.72,40.2,5903976.0
2018-10-02 09:30:00,NYSE:DVN,40.55,40.55,39.72,39.86,6768602.0
2018-10-03 09:30:00,NYSE:DVN,39.88,40.78,39.47,40.65,6084565.0
2018-10-04 09:30:00,NYSE:DVN,40.39,40.875,39.84,40.14,4255434.0
2018-10-05 09:30:00,NYSE:DVN,40.19,40.74,39.64,40.04,5085523.0
2018-10-08 09:30:00,NYSE:DVN,39.7,39.86,38.6563,38.78,8175186.0
2018-10-09 09:30:00,NYSE:DVN,38.81,40.02,38.47,39.51,7421148.0
2018-10-10 09:30:00,NYSE:DVN,39.4,39.5,37.25,37.3,8290584.0
2018-10-11 09:30:00,NYSE:DVN,36.97,37.4,35.87,36.04,9628092.0
2018-10-12 09:30:00,NYSE:DVN,36.85,36.98,35.82,36.63,7670191.0
2018-10-15 09:30:00,NYSE:DVN,36.91,37.15,36.045,36.11,6328582.0
2018-10-16 09:30:00,NYSE:DVN,36.96,37.73,36.67,37.08,7495453.0
2018-10-17 09:30:00,NYSE:DVN,36.76,36.98,35.6,36.0,8328876.0
2018-10-18 09:30:00,NYSE:DVN,35.33,35.76,34.67,35.1,7779659.0
2018-10-19 09:30:00,NYSE:DVN,35.24,35.74,34.89,34.94,4493937.0
2018-10-22 09:30:00,NYSE:DVN,34.86,35.09,34.34,34.87,4949430.0
2018-10-23 09:30:00,NYSE:DVN,33.99,34.175,33.26,33.73,7186002.0
2018-10-24 09:30:00,NYSE:DVN,34.22,34.28,32.07,32.13,7418756.0
2018-10-25 09:30:00,NYSE:DVN,32.58,33.29,32.31,32.85,6423760.0
2018-10-26 09:30:00,NYSE:DVN,32.18,32.91,31.685,32.38,7365850.0
2018-10-29 09:30:00,NYSE:DVN,32.59,32.66,30.36,30.98,7084147.0
2018-10-30 09:30:00,NYSE:DVN,30.76,32.39,30.66,32.32,7518775.0
2018-10-31 09:30:00,NYSE:DVN,32.77,33.26,32.35,32.4,8033238.0
2018-11-01 09:30:00,NYSE:DVN,32.53,33.715,32.37,32.86,9823506.0
2018-11-02 09:30:00,NYSE:DVN,32.99,33.49,32.19,32.28,6309587.0
2018-11-05 09:30:00,NYSE:DVN,32.84,33.28,32.695,33.1,6019188.0
2018-11-06 09:30:00,NYSE:DVN,33.26,33.6,32.455,32.93,7910677.0
2018-11-07 09:30:00,NYSE:DVN,33.45,34.65,32.8853,33.86,11394507.0
2018-11-08 09:30:00,NYSE:DVN,33.65,34.24,32.545,32.72,6708157.0
2018-11-09 09:30:00,NYSE:DVN,32.06,33.24,31.71,33.01,7897231.0
2018-11-12 09:30:00,NYSE:DVN,33.49,33.49,31.5,31.55,6717710.0
2018-11-13 09:30:00,NYSE:DVN,31.37,32.19,30.83,30.9,7976362.0
2018-11-14 09:30:00,NYSE:DVN,31.73,31.96,30.275,30.54,7793522.0
2018-11-15 09:30:00,NYSE:DVN,30.39,30.82,29.905,30.62,10229761.0
2018-11-16 09:30:00,NYSE:DVN,30.61,30.94,28.9399,29.56,17938242.0
2018-11-19 09:30:00,NYSE:DVN,29.4,30.06,29.15,29.62,7777954.0
2018-11-20 09:30:00,NYSE:DVN,28.84,28.99,27.06,27.44,11635083.0
2018-11-21 09:30:00,NYSE:DVN,27.74,28.95,27.72,28.53,6299105.0
2018-11-23 09:30:00,NYSE:DVN,27.37,27.78,26.8,26.91,5545639.0
2018-11-26 09:30:00,NYSE:DVN,27.29,27.63,26.79,27.13,7705037.0
2018-11-27 09:30:00,NYSE:DVN,27.09,27.365,26.48,26.61,6089693.0
2018-11-28 09:30:00,NYSE:DVN,26.56,26.87,25.87,26.87,6246929.0
2018-11-29 09:30:00,NYSE:DVN,26.96,27.35,26.61,26.91,8024708.0
2018-11-30 09:30:00,NYSE:DVN,26.51,27.15,25.98,27.03,10152854.0
2018-12-03 09:30:00,NYSE:DVN,28.36,29.18,28.08,28.77,11739762.0
2018-12-04 09:30:00,NYSE:DVN,28.77,29.04,28.09,28.17,9765490.0
2018-12-06 09:30:00,NYSE:DVN,27.26,27.84,26.64,27.75,9912106.0
2018-12-07 09:30:00,NYSE:DVN,28.27,28.74,27.13,27.2,8442523.0
2018-12-10 09:30:00,NYSE:DVN,26.56,27.12,25.84,26.27,7803691.0
2018-12-11 09:30:00,NYSE:DVN,26.71,27.17,26.27,26.75,9868417.0
2018-12-12 09:30:00,NYSE:DVN,27.21,28.1,27.2,27.28,8237040.0
2018-12-13 09:30:00,NYSE:DVN,27.1,27.23,26.405,26.87,7975973.0
2018-12-14 09:30:00,NYSE:DVN,26.51,26.54,25.77,25.84,6420686.0
2018-12-17 09:30:00,NYSE:DVN,25.68,26.56,25.35,25.51,8951187.0
2018-12-18 09:30:00,NYSE:DVN,25.46,25.71,24.39,24.41,10057584.0
2018-12-19 09:30:00,NYSE:DVN,24.62,25.1,23.67,23.85,10649288.0
2018-12-20 09:30:00,NYSE:DVN,23.32,23.84,22.395,22.51,13613829.0
2018-12-21 09:30:00,NYSE:DVN,22.45,22.8,21.88,21.91,16283651.0
2018-12-24 09:30:00,NYSE:DVN,21.61,21.95,20.97,20.98,5332157.0
2018-12-26 09:30:00,NYSE:DVN,21.12,22.72,20.37,22.71,9944268.0
2018-12-27 09:30:00,NYSE:DVN,22.23,22.9,21.76,22.9,8395897.0
2018-12-28 09:30:00,NYSE:DVN,22.98,23.16,22.22,22.46,7783455.0
2018-12-31 09:30:00,NYSE:DVN,22.66,22.95,22.03,22.54,9196626.0
2019-01-02 09:30:00,NYSE:DVN,21.94,23.41,21.76,23.21,6799914.0
2019-01-03 09:30:00,NYSE:DVN,23.25,23.9765,22.88,23.52,7699658.0
2019-01-04 09:30:00,NYSE:DVN,24.14,24.73,24.03,24.57,9714495.0
2019-01-07 09:30:00,NYSE:DVN,24.74,25.75,24.34,25.35,7237595.0
2019-01-08 09:30:00,NYSE:DVN,25.68,25.91,25.105,25.55,7185071.0
2019-01-09 09:30:00,NYSE:DVN,25.94,26.14,25.33,25.83,12577743.0
2019-01-10 09:30:00,NYSE:DVN,25.57,26.435,25.33,26.29,8847476.0
2019-01-11 09:30:00,NYSE:DVN,25.8,26.5,25.69,26.36,7810979.0
2019-01-14 09:30:00,NYSE:DVN,25.87,26.57,25.86,26.17,5823329.0
2019-01-15 09:30:00,NYSE:DVN,26.4,26.59,26.24,26.4,6300967.0
2019-01-16 09:30:00,NYSE:DVN,26.17,26.39,25.69,25.89,10838150.0
2019-01-17 09:30:00,NYSE:DVN,25.59,26.51,25.52,26.39,8678507.0
2019-01-18 09:30:00,NYSE:DVN,26.71,27.14,26.53,27.14,10159980.0
2019-01-22 09:30:00,NYSE:DVN,26.74,26.97,26.19,26.63,9361627.0
2019-01-23 09:30:00,NYSE:DVN,26.82,26.85,25.92,26.32,8882647.0
2019-01-24 09:30:00,NYSE:DVN,26.23,26.85,26.1,26.6,6737418.0
2019-01-25 09:30:00,NYSE:DVN,26.9,27.42,26.8,27.25,7222808.0
2019-01-28 09:30:00,NYSE:DVN,26.84,26.89,26.285,26.5,5541205.0
2019-01-29 09:30:00,NYSE:DVN,26.84,27.0,26.61,26.85,4338249.0
2019-01-30 09:30:00,NYSE:DVN,27.02,27.68,26.99,27.67,5284418.0
2019-01-31 09:30:00,NYSE:DVN,27.82,27.92,26.535,26.65,6890287.0
2019-02-01 09:30:00,NYSE:DVN,26.82,27.52,26.76,27.01,6224045.0
2019-02-04 09:30:00,NYSE:DVN,26.71,27.37,26.68,27.16,5654013.0
2019-02-05 09:30:00,NYSE:DVN,27.07,27.38,26.845,26.86,8934209.0
2019-02-06 09:30:00,NYSE:DVN,26.71,26.919,26.425,26.78,4790035.0
2019-02-07 09:30:00,NYSE:DVN,26.51,26.58,25.23,25.3,6542420.0
2019-02-08 09:30:00,NYSE:DVN,25.3,25.44,24.3,24.92,7077961.0
2019-02-11 09:30:00,NYSE:DVN,24.7,25.5,24.51,25.44,5106002.0
2019-02-12 09:30:00,NYSE:DVN,25.88,26.43,25.82,25.96,7033389.0
2019-02-13 09:30:00,NYSE:DVN,26.12,27.17,26.095,26.91,8143320.0
2019-02-14 09:30:00,NYSE:DVN,26.8,27.635,26.77,27.33,5740419.0
2019-02-15 09:30:00,NYSE:DVN,27.72,28.455,27.67,28.42,7114403.0
2019-02-19 09:30:00,NYSE:DVN,28.09,28.57,28.09,28.31,8169081.0
2019-02-20 09:30:00,NYSE:DVN,30.88,32.53,30.11,30.27,34746618.0
2019-02-21 09:30:00,NYSE:DVN,30.46,30.99,29.44,29.85,19449089.0
2019-02-22 09:30:00,NYSE:DVN,30.1,30.22,28.86,29.65,11957462.0
2019-02-25 09:30:00,NYSE:DVN,29.51,29.95,29.39,29.49,9952538.0
2019-02-26 09:30:00,NYSE:DVN,29.49,30.15,29.49,29.59,7921063.0
2019-02-27 09:30:00,NYSE:DVN,29.88,30.34,29.49,29.88,6652699.0
2019-02-28 09:30:00,NYSE:DVN,29.9,29.95,29.345,29.51,9008721.0
2019-03-01 09:30:00,NYSE:DVN,29.45,30.3,29.45,30.15,13398980.0
2019-03-04 09:30:00,NYSE:DVN,30.3,30.44,29.025,29.44,11404980.0
2019-03-05 09:30:00,NYSE:DVN,29.48,29.565,28.9,29.27,7440389.0
2019-03-06 09:30:00,NYSE:DVN,29.0,29.33,28.6,28.72,6347209.0
2019-03-07 09:30:00,NYSE:DVN,28.76,28.795,27.985,28.06,8760893.0
2019-03-08 09:30:00,NYSE:DVN,27.46,27.52,26.59,26.71,10821274.0
2019-03-11 09:30:00,NYSE:DVN,27.02,27.9825,26.89,27.8,8110755.0
2019-03-12 09:30:00,NYSE:DVN,28.03,28.77,27.88,28.76,7048859.0
2019-03-13 09:30:00,NYSE:DVN,29.16,29.495,28.95,29.33,9233693.0
2019-03-14 09:30:00,NYSE:DVN,29.24,29.65,29.215,29.5,6571672.0
2019-03-15 09:30:00,NYSE:DVN,29.3,29.71,29.265,29.64,8012651.0
2019-03-18 09:30:00,NYSE:DVN,29.85,30.57,29.8,30.51,6771407.0
2019-03-19 09:30:00,NYSE:DVN,30.76,30.92,30.09,30.24,6193034.0
2019-03-20 09:30:00,NYSE:DVN,30.13,31.61,30.1112,31.25,10054152.0
2019-03-21 09:30:00,NYSE:DVN,31.26,31.75,30.99,31.65,6863930.0
2019-03-22 09:30:00,NYSE:DVN,31.43,31.6,30.22,30.34,7403963.0
2019-03-25 09:30:00,NYSE:DVN,30.34,30.94,29.98,30.82,5355142.0
2019-03-26 09:30:00,NYSE:DVN,31.49,31.96,31.38,31.6,5790924.0
2019-03-27 09:30:00,NYSE:DVN,31.48,31.81,31.0,31.33,5433029.0
2019-03-28 09:30:00,NYSE:DVN,30.97,31.925,30.96,31.88,5973010.0
2019-03-29 09:30:00,NYSE:DVN,32.35,32.43,31.42,31.56,6528663.0
2019-04-01 09:30:00,NYSE:DVN,31.92,32.08,31.275,31.54,5252133.0
2019-04-02 09:30:00,NYSE:DVN,31.6,31.83,31.16,31.21,4385288.0
2019-04-03 09:30:00,NYSE:DVN,31.38,31.45,30.49,30.71,4312592.0
2019-04-04 09:30:00,NYSE:DVN,30.8,31.12,30.41,31.01,5131526.0
2019-04-05 09:30:00,NYSE:DVN,31.16,32.21,31.14,32.2,7171426.0
2019-04-08 09:30:00,NYSE:DVN,32.39,32.49,31.64,32.03,5413737.0
2019-04-09 09:30:00,NYSE:DVN,31.84,31.93,30.97,31.06,4981554.0
2019-04-10 09:30:00,NYSE:DVN,31.26,31.6,31.11,31.4,4927945.0
2019-04-11 09:30:00,NYSE:DVN,31.19,31.75,30.835,31.18,3416468.0
2019-04-12 09:30:00,NYSE:DVN,32.99,33.81,32.6,33.48,13576016.0
2019-04-15 09:30:00,NYSE:DVN,33.23,33.5,32.54,32.57,6383939.0
2019-04-16 09:30:00,NYSE:DVN,32.75,32.93,32.165,32.83,5129236.0
2019-04-17 09:30:00,NYSE:DVN,33.1,33.385,32.93,33.21,5092021.0
2019-04-18 09:30:00,NYSE:DVN,33.27,33.815,33.14,33.55,7864627.0
2019-04-22 09:30:00,NYSE:DVN,34.1,35.22,33.5,35.16,10513057.0
2019-04-23 09:30:00,NYSE:DVN,35.27,35.39,34.435,34.6,6277966.0
2019-04-24 09:30:00,NYSE:DVN,34.89,35.17,34.33,34.49,7331915.0
2019-04-25 09:30:00,NYSE:DVN,34.32,34.49,33.51,33.54,6210049.0
2019-04-26 09:30:00,NYSE:DVN,33.16,33.33,32.26,32.69,4967914.0
2019-04-29 09:30:00,NYSE:DVN,32.53,33.16,32.47,32.72,4900171.0
2019-04-30 09:30:00,NYSE:DVN,33.12,33.22,31.72,32.14,7090490.0
2019-05-01 09:30:00,NYSE:DVN,33.0,33.19,31.3,31.84,13692457.0
2019-05-02 09:30:00,NYSE:DVN,31.17,32.0,30.625,30.92,9268813.0
2019-05-03 09:30:00,NYSE:DVN,31.14,31.45,30.6,31.26,9279039.0
2019-05-06 09:30:00,NYSE:DVN,30.87,31.55,30.66,31.49,5712610.0
2019-05-07 09:30:00,NYSE:DVN,31.05,31.18,30.485,31.05,6314664.0
2019-05-08 09:30:00,NYSE:DVN,30.9,31.89,30.81,31.53,5218308.0
2019-05-09 09:30:00,NYSE:DVN,31.13,31.3478,30.63,31.25,5201423.0
2019-05-10 09:30:00,NYSE:DVN,31.11,31.44,30.69,31.31,4950537.0
2019-05-13 09:30:00,NYSE:DVN,31.0,31.11,29.76,29.92,5947571.0
2019-05-14 09:30:00,NYSE:DVN,30.16,30.96,30.03,30.76,4346201.0
2019-05-15 09:30:00,NYSE:DVN,30.37,31.06,30.2,30.93,4552361.0
2019-05-16 09:30:00,NYSE:DVN,31.34,31.81,31.15,31.3,4146557.0
2019-05-17 09:30:00,NYSE:DVN,30.86,31.2,30.53,30.61,3156269.0
2019-05-20 09:30:00,NYSE:DVN,30.59,30.85,29.98,30.03,5404780.0
2019-05-21 09:30:00,NYSE:DVN,30.29,31.28,30.23,31.12,5308226.0
2019-05-22 09:30:00,NYSE:DVN,30.67,30.87,29.28,29.31,4706773.0
2019-05-23 09:30:00,NYSE:DVN,28.71,28.71,26.97,27.17,6956636.0
2019-05-24 09:30:00,NYSE:DVN,27.48,27.84,26.67,26.99,5184948.0
2019-05-28 09:30:00,NYSE:DVN,27.14,27.1717,26.56,26.6,6361773.0
2019-05-29 09:30:00,NYSE:DVN,26.12,26.86,25.95,26.85,11386454.0
2019-05-30 09:30:00,NYSE:DVN,26.76,26.93,25.75,25.78,8207500.0
2019-05-31 09:30:00,NYSE:DVN,25.41,25.645,25.12,25.16,6536179.0
2019-06-03 09:30:00,NYSE:DVN,25.33,25.72,25.13,25.51,5506889.0
2019-06-04 09:30:00,NYSE:DVN,25.83,26.19,25.24,25.99,7348756.0
2019-06-05 09:30:00,NYSE:DVN,25.91,25.92,24.8,25.48,6671839.0
2019-06-06 09:30:00,NYSE:DVN,25.64,25.89,25.335,25.63,5634997.0
2019-06-07 09:30:00,NYSE:DVN,25.73,25.9775,25.39,25.69,5364271.0
2019-06-10 09:30:00,NYSE:DVN,25.81,26.86,25.75,26.12,5234844.0
2019-06-11 09:30:00,NYSE:DVN,26.41,26.745,26.07,26.1,5756654.0
2019-06-12 09:30:00,NYSE:DVN,25.74,25.7497,25.16,25.48,5327482.0
2019-06-13 09:30:00,NYSE:DVN,25.74,26.14,25.39,26.12,5809600.0
