datetime,symbol,open,high,low,close,volume
2020-06-11 09:30:00,NYSE:WRK,28.54,29.37,27.07,27.64,2853045.0
2020-06-12 09:30:00,NYSE:WRK,28.99,29.31,27.17,28.21,2460330.0
2020-06-15 09:30:00,NYSE:WRK,27.0,28.56,26.63,28.26,2721710.0
2020-06-16 09:30:00,NYSE:WRK,29.76,29.98,28.335,28.93,2244786.0
2020-06-17 09:30:00,NYSE:WRK,29.12,29.22,28.22,28.77,2818871.0
2020-06-18 09:30:00,NYSE:WRK,28.35,28.9,28.12,28.35,2713772.0
2020-06-19 09:30:00,NYSE:WRK,29.04,29.04,28.05,28.32,4968179.0
2020-06-22 09:30:00,NYSE:WRK,28.22,28.22,27.15,27.38,2719482.0
2020-06-23 09:30:00,NYSE:WRK,27.67,27.92,27.37,27.47,2080583.0
2020-06-24 09:30:00,NYSE:WRK,27.14,27.23,26.16,26.2,2466295.0
2020-06-25 09:30:00,NYSE:WRK,25.93,26.67,25.44,26.61,2355783.0
2020-06-26 09:30:00,NYSE:WRK,26.38,26.74,25.91,26.72,3751310.0
2020-06-29 09:30:00,NYSE:WRK,27.05,28.06,26.96,27.75,2255997.0
2020-06-30 09:30:00,NYSE:WRK,27.49,28.465,27.07,28.26,2186075.0
2020-07-01 09:30:00,NYSE:WRK,28.28,28.35,27.21,27.66,2662037.0
2020-07-02 09:30:00,NYSE:WRK,28.12,28.39,27.91,28.2,2282257.0
2020-07-06 09:30:00,NYSE:WRK,28.89,29.14,28.27,28.78,2120217.0
2020-07-07 09:30:00,NYSE:WRK,28.3,28.47,27.84,28.06,2035926.0
2020-07-08 09:30:00,NYSE:WRK,27.94,28.23,27.11,27.47,2387253.0
2020-07-09 09:30:00,NYSE:WRK,27.32,27.35,26.05,26.22,2496574.0
2020-07-10 09:30:00,NYSE:WRK,26.35,27.785,26.2691,27.75,2499443.0
2020-07-13 09:30:00,NYSE:WRK,28.0,28.43,27.6,27.85,2053365.0
2020-07-14 09:30:00,NYSE:WRK,27.93,29.3,27.82,29.15,4177050.0
2020-07-15 09:30:00,NYSE:WRK,29.85,30.37,29.35,30.15,3330078.0
2020-07-16 09:30:00,NYSE:WRK,30.19,31.245,30.0,30.72,3324001.0
2020-07-17 09:30:00,NYSE:WRK,30.87,30.87,29.84,29.97,1751459.0
2020-07-20 09:30:00,NYSE:WRK,29.74,30.19,29.275,29.37,1191267.0
2020-07-21 09:30:00,NYSE:WRK,29.48,30.01,29.48,29.72,1328266.0
2020-07-22 09:30:00,NYSE:WRK,29.53,30.0,29.36,29.86,1157062.0
2020-07-23 09:30:00,NYSE:WRK,29.76,30.34,29.56,30.15,1808528.0
2020-07-24 09:30:00,NYSE:WRK,30.26,30.55,29.99,30.21,2008444.0
2020-07-27 09:30:00,NYSE:WRK,30.14,30.35,29.63,30.21,1402624.0
2020-07-28 09:30:00,NYSE:WRK,30.22,30.35,29.425,29.47,2021042.0
2020-07-29 09:30:00,NYSE:WRK,29.62,30.27,29.38,30.26,1826866.0
2020-07-30 09:30:00,NYSE:WRK,29.64,29.8,27.99,28.26,3403503.0
2020-07-31 09:30:00,NYSE:WRK,28.2,28.25,26.56,26.86,6312169.0
2020-08-03 09:30:00,NYSE:WRK,27.03,28.16,26.91,27.82,3586142.0
2020-08-04 09:30:00,NYSE:WRK,27.5,29.67,27.25,29.27,3937643.0
2020-08-05 09:30:00,NYSE:WRK,29.8,30.3,29.69,29.84,2304926.0
2020-08-06 09:30:00,NYSE:WRK,29.88,30.26,29.46,29.49,1785799.0
2020-08-07 09:30:00,NYSE:WRK,27.52,29.07,27.511,29.07,3496089.0
2020-08-10 09:30:00,NYSE:WRK,29.31,30.68,29.29,30.65,2459228.0
2020-08-11 09:30:00,NYSE:WRK,31.37,32.05,30.87,30.9,3556601.0
2020-08-12 09:30:00,NYSE:WRK,31.53,31.65,30.11,30.3,1500009.0
2020-08-13 09:30:00,NYSE:WRK,29.6,30.035,29.44,29.69,1819315.0
2020-08-14 09:30:00,NYSE:WRK,29.57,30.7201,29.395,30.29,2292568.0
2020-08-17 09:30:00,NYSE:WRK,30.42,30.53,29.69,29.76,1421863.0
2020-08-18 09:30:00,NYSE:WRK,29.63,29.75,29.02,29.1,1264891.0
2020-08-19 09:30:00,NYSE:WRK,29.41,29.89,29.145,29.25,1395505.0
2020-08-20 09:30:00,NYSE:WRK,28.74,29.07,28.54,28.79,1331297.0
2020-08-21 09:30:00,NYSE:WRK,28.7,28.91,28.145,28.46,1766132.0
2020-08-24 09:30:00,NYSE:WRK,29.0,31.33,28.92,31.28,4025559.0
2020-08-25 09:30:00,NYSE:WRK,31.45,31.74,30.14,30.59,2202065.0
2020-08-26 09:30:00,NYSE:WRK,30.65,30.65,30.05,30.54,1293528.0
2020-08-27 09:30:00,NYSE:WRK,30.61,31.21,30.6,30.84,1861746.0
2020-08-28 09:30:00,NYSE:WRK,30.94,31.24,30.67,31.06,1294336.0
2020-08-31 09:30:00,NYSE:WRK,31.01,31.01,30.31,30.33,2069765.0
2020-09-01 09:30:00,NYSE:WRK,30.38,32.08,30.04,32.07,2599922.0
2020-09-02 09:30:00,NYSE:WRK,32.05,32.78,31.54,32.68,2475270.0
2020-09-03 09:30:00,NYSE:WRK,32.69,33.04,31.39,31.9,2291520.0
2020-09-04 09:30:00,NYSE:WRK,32.49,32.96,31.71,32.54,2926922.0
2020-09-08 09:30:00,NYSE:WRK,32.31,32.93,31.64,31.94,2227974.0
2020-09-09 09:30:00,NYSE:WRK,32.36,32.99,32.22,32.4,1617859.0
2020-09-10 09:30:00,NYSE:WRK,32.4,32.73,31.705,31.87,1905518.0
2020-09-11 09:30:00,NYSE:WRK,32.03,32.63,31.7,32.5,1554022.0
2020-09-14 09:30:00,NYSE:WRK,32.79,34.53,32.68,34.34,3797175.0
2020-09-15 09:30:00,NYSE:WRK,34.53,35.96,34.4993,35.95,4463762.0
2020-09-16 09:30:00,NYSE:WRK,36.14,37.08,35.36,36.35,4340480.0
2020-09-17 09:30:00,NYSE:WRK,35.73,38.5,35.08,37.64,7490507.0
2020-09-18 09:30:00,NYSE:WRK,37.43,39.24,35.66,36.21,10270457.0
2020-09-21 09:30:00,NYSE:WRK,35.36,35.74,34.55,35.19,3690052.0
2020-09-22 09:30:00,NYSE:WRK,35.01,35.38,33.715,34.38,2671820.0
2020-09-23 09:30:00,NYSE:WRK,34.41,34.6,32.81,32.83,2164121.0
2020-09-24 09:30:00,NYSE:WRK,32.83,33.815,32.005,33.06,2390423.0
2020-09-25 09:30:00,NYSE:WRK,32.61,36.27,32.58,35.81,5175227.0
2020-09-28 09:30:00,NYSE:WRK,36.07,36.35,34.32,34.98,4178228.0
2020-09-29 09:30:00,NYSE:WRK,35.01,35.02,33.82,34.25,2878730.0
2020-09-30 09:30:00,NYSE:WRK,34.6,35.41,34.25,34.74,2098834.0
2020-10-01 09:30:00,NYSE:WRK,35.0,35.39,33.8,34.06,2146214.0
2020-10-02 09:30:00,NYSE:WRK,33.48,35.34,33.18,35.02,2577351.0
2020-10-05 09:30:00,NYSE:WRK,35.63,36.99,35.36,36.77,3765869.0
2020-10-06 09:30:00,NYSE:WRK,36.67,37.06,35.95,36.11,2945286.0
2020-10-07 09:30:00,NYSE:WRK,36.7,37.88,36.6585,37.19,2930939.0
2020-10-08 09:30:00,NYSE:WRK,37.29,37.88,36.8843,37.77,1645041.0
2020-10-09 09:30:00,NYSE:WRK,38.2,38.57,37.44,37.8,2761437.0
2020-10-12 09:30:00,NYSE:WRK,38.93,40.255,38.68,38.98,3563754.0
2020-10-13 09:30:00,NYSE:WRK,38.59,38.86,37.7,37.92,2191731.0
2020-10-14 09:30:00,NYSE:WRK,38.43,38.54,37.95,38.1,1799250.0
2020-10-15 09:30:00,NYSE:WRK,37.55,39.7,37.45,39.64,3268765.0
2020-10-16 09:30:00,NYSE:WRK,40.39,41.76,39.84,40.98,5004600.0
2020-10-19 09:30:00,NYSE:WRK,41.14,42.04,40.79,41.08,3745348.0
2020-10-20 09:30:00,NYSE:WRK,41.42,41.64,39.64,40.12,2400591.0
2020-10-21 09:30:00,NYSE:WRK,40.01,41.23,39.94,40.32,4034241.0
2020-10-22 09:30:00,NYSE:WRK,40.25,40.6799,40.03,40.4,1604156.0
2020-10-23 09:30:00,NYSE:WRK,40.77,40.981,40.11,40.24,1691391.0
2020-10-26 09:30:00,NYSE:WRK,38.39,39.47,38.2,38.71,2761317.0
2020-10-27 09:30:00,NYSE:WRK,38.61,39.01,38.28,38.3,2036517.0
2020-10-28 09:30:00,NYSE:WRK,37.53,38.0,36.68,36.73,2098172.0
2020-10-29 09:30:00,NYSE:WRK,36.7,37.78,36.59,37.43,1849806.0
2020-10-30 09:30:00,NYSE:WRK,37.23,37.79,36.82,37.55,2421160.0
2020-11-02 09:30:00,NYSE:WRK,38.25,39.43,37.9862,39.11,2347748.0
2020-11-03 09:30:00,NYSE:WRK,39.7,40.5,39.54,39.76,1829212.0
2020-11-04 09:30:00,NYSE:WRK,39.12,39.75,37.6,38.51,2176726.0
2020-11-05 09:30:00,NYSE:WRK,38.8,40.23,37.05,39.23,2427770.0
2020-11-06 09:30:00,NYSE:WRK,39.5,39.57,38.64,39.02,1514089.0
2020-11-09 09:30:00,NYSE:WRK,41.41,41.88,38.71,40.34,3102583.0
2020-11-10 09:30:00,NYSE:WRK,40.02,41.82,39.9772,41.73,2409071.0
2020-11-11 09:30:00,NYSE:WRK,41.85,42.38,40.935,41.22,1689148.0
2020-11-12 09:30:00,NYSE:WRK,40.51,40.51,38.465,38.94,2586844.0
2020-11-13 09:30:00,NYSE:WRK,39.69,40.73,39.34,40.45,2636436.0
2020-11-16 09:30:00,NYSE:WRK,41.8,43.23,41.49,42.55,4617580.0
2020-11-17 09:30:00,NYSE:WRK,42.33,44.02,42.02,43.61,5108961.0
2020-11-18 09:30:00,NYSE:WRK,43.5,44.65,42.91,43.78,2699115.0
2020-11-19 09:30:00,NYSE:WRK,43.19,43.6,41.95,42.59,1781124.0
2020-11-20 09:30:00,NYSE:WRK,42.59,42.68,41.75,42.21,1772416.0
2020-11-23 09:30:00,NYSE:WRK,43.0,43.86,42.61,43.12,1938122.0
2020-11-24 09:30:00,NYSE:WRK,43.86,45.58,43.54,45.43,2368083.0
2020-11-25 09:30:00,NYSE:WRK,44.93,45.0,43.51,44.06,1409535.0
2020-11-27 09:30:00,NYSE:WRK,43.88,44.21,43.58,44.06,550776.0
2020-11-30 09:30:00,NYSE:WRK,43.69,43.71,42.14,42.21,2610770.0
2020-12-01 09:30:00,NYSE:WRK,43.02,43.62,42.62,43.09,1778134.0
2020-12-02 09:30:00,NYSE:WRK,42.75,43.5,42.32,43.47,1440583.0
2020-12-03 09:30:00,NYSE:WRK,43.54,44.11,42.69,42.86,2302341.0
2020-12-04 09:30:00,NYSE:WRK,43.81,44.765,43.5,44.48,1497712.0
2020-12-07 09:30:00,NYSE:WRK,44.11,44.75,43.43,44.52,1505676.0
2020-12-08 09:30:00,NYSE:WRK,44.09,45.21,44.09,45.11,1310452.0
2020-12-09 09:30:00,NYSE:WRK,45.28,45.58,44.51,44.89,1298464.0
2020-12-10 09:30:00,NYSE:WRK,44.35,44.57,43.815,43.91,1769766.0
2020-12-11 09:30:00,NYSE:WRK,43.36,43.9,43.0,43.53,1883430.0
2020-12-14 09:30:00,NYSE:WRK,44.3,44.7,43.01,43.02,1490435.0
2020-12-15 09:30:00,NYSE:WRK,43.63,44.47,43.26,44.44,1563619.0
2020-12-16 09:30:00,NYSE:WRK,44.63,45.088,44.23,44.25,1719608.0
2020-12-17 09:30:00,NYSE:WRK,44.5,45.09,43.6,44.98,1757788.0
2020-12-18 09:30:00,NYSE:WRK,44.86,44.98,43.92,44.62,4823641.0
2020-12-21 09:30:00,NYSE:WRK,43.71,44.22,43.03,44.02,1446311.0
2020-12-22 09:30:00,NYSE:WRK,44.275,44.4,43.66,43.83,1123926.0
2020-12-23 09:30:00,NYSE:WRK,44.26,45.14,44.15,44.45,1045096.0
2020-12-24 09:30:00,NYSE:WRK,44.71,44.71,44.07,44.48,341977.0
2020-12-28 09:30:00,NYSE:WRK,44.77,44.975,43.8525,43.91,791833.0
2020-12-29 09:30:00,NYSE:WRK,44.11,44.11,42.8,43.07,1367587.0
2020-12-30 09:30:00,NYSE:WRK,43.18,43.65,43.14,43.43,1585048.0
2020-12-31 09:30:00,NYSE:WRK,43.26,43.7,42.76,43.53,1368526.0
2021-01-04 09:30:00,NYSE:WRK,43.59,43.93,41.96,42.45,1558610.0
2021-01-05 09:30:00,NYSE:WRK,42.84,43.81,42.6,43.51,1497532.0
2021-01-06 09:30:00,NYSE:WRK,44.26,46.88,44.07,46.25,2479131.0
2021-01-07 09:30:00,NYSE:WRK,46.43,46.93,45.68,45.83,1298007.0
2021-01-08 09:30:00,NYSE:WRK,45.97,46.28,44.44,45.23,1550538.0
2021-01-11 09:30:00,NYSE:WRK,44.68,46.85,44.49,46.45,1265474.0
2021-01-12 09:30:00,NYSE:WRK,46.7,47.7,46.08,47.25,1637157.0
2021-01-13 09:30:00,NYSE:WRK,47.51,47.77,46.2,46.94,1966796.0
2021-01-14 09:30:00,NYSE:WRK,46.83,47.52,46.19,46.88,1705001.0
2021-01-15 09:30:00,NYSE:WRK,46.22,46.4,45.47,45.68,1615505.0
2021-01-19 09:30:00,NYSE:WRK,46.03,46.23,44.58,44.66,2126569.0
2021-01-20 09:30:00,NYSE:WRK,45.33,45.76,44.57,45.5,1701991.0
2021-01-21 09:30:00,NYSE:WRK,45.7,47.0948,45.66,46.61,2117045.0
2021-01-22 09:30:00,NYSE:WRK,46.07,46.88,45.6,46.67,1185713.0
2021-01-25 09:30:00,NYSE:WRK,45.68,45.845,43.69,44.12,2991997.0
2021-01-26 09:30:00,NYSE:WRK,44.77,45.07,43.79,43.84,1901697.0
2021-01-27 09:30:00,NYSE:WRK,43.0,43.15,41.47,41.81,2188266.0
2021-01-28 09:30:00,NYSE:WRK,42.7,43.26,40.59,40.7,3536190.0
2021-01-29 09:30:00,NYSE:WRK,40.25,42.125,40.0424,41.43,4193155.0
2021-02-01 09:30:00,NYSE:WRK,42.24,42.54,40.1664,41.41,2408454.0
2021-02-02 09:30:00,NYSE:WRK,41.77,42.52,41.17,41.89,1793037.0
2021-02-03 09:30:00,NYSE:WRK,41.73,42.87,41.59,42.54,1609062.0
2021-02-04 09:30:00,NYSE:WRK,42.51,42.51,41.1,41.42,1899488.0
2021-02-05 09:30:00,NYSE:WRK,41.9,43.21,41.9,43.08,2063338.0
2021-02-08 09:30:00,NYSE:WRK,43.28,43.72,42.46,42.72,2016511.0
2021-02-09 09:30:00,NYSE:WRK,42.9,43.805,42.78,43.75,2284709.0
2021-02-10 09:30:00,NYSE:WRK,43.82,43.99,42.9,43.68,2054467.0
2021-02-11 09:30:00,NYSE:WRK,43.5,43.83,42.5,43.09,2418297.0
2021-02-12 09:30:00,NYSE:WRK,42.93,44.29,42.86,44.24,1528099.0
2021-02-16 09:30:00,NYSE:WRK,44.33,44.62,43.59,43.76,2019309.0
2021-02-17 09:30:00,NYSE:WRK,43.59,44.06,42.96,44.0,1203558.0
2021-02-18 09:30:00,NYSE:WRK,43.61,44.1,42.92,42.94,1986376.0
2021-02-19 09:30:00,NYSE:WRK,43.12,43.99,42.92,43.95,2915367.0
2021-02-22 09:30:00,NYSE:WRK,43.64,44.45,43.29,43.84,1609159.0
2021-02-23 09:30:00,NYSE:WRK,44.29,45.235,43.82,45.1,2505564.0
2021-02-24 09:30:00,NYSE:WRK,45.21,45.37,44.6,44.87,1765509.0
2021-02-25 09:30:00,NYSE:WRK,45.0,45.65,43.9403,44.21,1897891.0
2021-02-26 09:30:00,NYSE:WRK,43.7,44.25,43.09,43.59,2495594.0
2021-03-01 09:30:00,NYSE:WRK,44.36,46.2,44.2,46.17,2794373.0
2021-03-02 09:30:00,NYSE:WRK,46.08,47.67,45.96,46.77,5008471.0
2021-03-03 09:30:00,NYSE:WRK,46.93,48.88,46.67,47.91,2685585.0
2021-03-04 09:30:00,NYSE:WRK,47.91,48.56,46.94,48.39,4625601.0
2021-03-05 09:30:00,NYSE:WRK,48.88,50.95,48.55,50.68,4466846.0
2021-03-08 09:30:00,NYSE:WRK,51.33,54.0,51.27,53.18,3712329.0
2021-03-09 09:30:00,NYSE:WRK,52.53,53.435,51.82,52.95,3517643.0
2021-03-10 09:30:00,NYSE:WRK,53.25,53.43,52.565,52.71,2759591.0
2021-03-11 09:30:00,NYSE:WRK,52.5,52.63,50.89,51.39,3922614.0
2021-03-12 09:30:00,NYSE:WRK,51.82,52.4,51.26,51.57,2118611.0
2021-03-15 09:30:00,NYSE:WRK,51.27,51.295,49.89,51.07,2301834.0
2021-03-16 09:30:00,NYSE:WRK,50.42,50.78,49.65,50.58,2004541.0
2021-03-17 09:30:00,NYSE:WRK,50.23,52.06,50.09,52.05,2630266.0
2021-03-18 09:30:00,NYSE:WRK,52.24,53.03,51.63,52.25,1823561.0
2021-03-19 09:30:00,NYSE:WRK,51.9,52.55,51.11,51.79,5248174.0
2021-03-22 09:30:00,NYSE:WRK,50.44,50.82,48.9012,50.26,2585820.0
2021-03-23 09:30:00,NYSE:WRK,50.0,50.77,48.17,48.33,2937881.0
2021-03-24 09:30:00,NYSE:WRK,48.72,50.52,48.72,49.42,2176617.0
2021-03-25 09:30:00,NYSE:WRK,49.57,51.89,49.44,51.86,1963187.0
2021-03-26 09:30:00,NYSE:WRK,52.47,53.64,52.15,53.58,2115536.0
2021-03-29 09:30:00,NYSE:WRK,53.0,54.4252,52.7,52.92,1793285.0
2021-03-30 09:30:00,NYSE:WRK,52.89,53.37,52.54,53.22,1263543.0
2021-03-31 09:30:00,NYSE:WRK,53.05,53.55,52.01,52.05,1566331.0
2021-04-01 09:30:00,NYSE:WRK,52.07,52.39,51.53,52.19,1082240.0
2021-04-05 09:30:00,NYSE:WRK,52.84,53.16,52.33,52.87,1434635.0
2021-04-06 09:30:00,NYSE:WRK,52.59,53.68,52.59,53.63,1493208.0
2021-04-07 09:30:00,NYSE:WRK,53.8,54.06,52.62,52.79,1236818.0
2021-04-08 09:30:00,NYSE:WRK,52.29,53.09,51.86,52.75,2394709.0
2021-04-09 09:30:00,NYSE:WRK,53.12,53.2677,52.35,52.8,1937639.0
2021-04-12 09:30:00,NYSE:WRK,53.02,54.33,52.98,54.29,2082800.0
2021-04-13 09:30:00,NYSE:WRK,54.05,54.29,52.21,52.44,1658097.0
2021-04-14 09:30:00,NYSE:WRK,52.24,53.27,52.22,53.2,1359120.0
2021-04-15 09:30:00,NYSE:WRK,53.45,54.195,52.685,53.62,2281252.0
2021-04-16 09:30:00,NYSE:WRK,54.22,54.84,53.73,54.63,1887357.0
2021-04-19 09:30:00,NYSE:WRK,54.94,54.99,53.26,54.17,1448172.0
2021-04-20 09:30:00,NYSE:WRK,54.08,54.54,52.52,53.39,1785248.0
2021-04-21 09:30:00,NYSE:WRK,53.38,54.03,53.21,53.7,1311404.0
2021-04-22 09:30:00,NYSE:WRK,53.68,53.77,52.47,52.5,2238292.0
2021-04-23 09:30:00,NYSE:WRK,52.9,53.35,52.14,53.3,2981307.0
2021-04-26 09:30:00,NYSE:WRK,53.66,53.93,53.29,53.59,1299961.0
2021-04-27 09:30:00,NYSE:WRK,53.33,54.775,53.21,54.52,2089235.0
2021-04-28 09:30:00,NYSE:WRK,54.99,55.52,54.8,54.9,1568844.0
2021-04-29 09:30:00,NYSE:WRK,55.53,56.39,55.39,56.05,1720467.0
2021-04-30 09:30:00,NYSE:WRK,55.66,56.0,55.2,55.75,1518114.0
2021-05-03 09:30:00,NYSE:WRK,56.3,57.72,56.195,57.37,1666078.0
2021-05-04 09:30:00,NYSE:WRK,57.55,58.38,57.07,57.83,2104905.0
2021-05-05 09:30:00,NYSE:WRK,55.15,59.21,54.37,58.33,3498472.0
2021-05-06 09:30:00,NYSE:WRK,58.9,60.17,58.13,60.13,1849554.0
2021-05-07 09:30:00,NYSE:WRK,59.38,60.33,59.16,59.74,1710398.0
2021-05-10 09:30:00,NYSE:WRK,60.39,60.56,59.59,59.68,3085814.0
2021-05-11 09:30:00,NYSE:WRK,59.45,60.815,59.035,60.72,2702644.0
2021-05-12 09:30:00,NYSE:WRK,60.65,60.96,58.285,58.43,2523434.0
2021-05-13 09:30:00,NYSE:WRK,58.12,60.49,58.0,60.45,2020000.0
2021-05-14 09:30:00,NYSE:WRK,60.65,61.12,60.47,60.57,1567701.0
2021-05-17 09:30:00,NYSE:WRK,60.7,62.03,60.285,61.81,1744225.0
2021-05-18 09:30:00,NYSE:WRK,61.425,61.46,59.689,59.72,1327306.0
2021-05-19 09:30:00,NYSE:WRK,59.1,59.13,57.9729,58.45,1927016.0
2021-05-20 09:30:00,NYSE:WRK,58.15,58.54,57.445,57.84,2080050.0
2021-05-21 09:30:00,NYSE:WRK,58.04,58.52,57.53,57.94,2294883.0
2021-05-24 09:30:00,NYSE:WRK,58.74,58.78,58.19,58.26,1127603.0
2021-05-25 09:30:00,NYSE:WRK,58.25,58.46,57.29,57.5,1296707.0
2021-05-26 09:30:00,NYSE:WRK,57.39,57.82,56.74,57.49,1294612.0
2021-05-27 09:30:00,NYSE:WRK,58.09,58.57,57.52,58.06,3543662.0
2021-05-28 09:30:00,NYSE:WRK,58.02,58.415,57.49,58.32,1217233.0
2021-06-01 09:30:00,NYSE:WRK,59.1,59.615,58.68,59.45,1443735.0
2021-06-02 09:30:00,NYSE:WRK,59.77,59.77,58.6,58.77,1278410.0
2021-06-03 09:30:00,NYSE:WRK,58.56,58.95,58.09,58.82,953979.0
2021-06-04 09:30:00,NYSE:WRK,59.05,59.56,58.63,58.97,1102941.0
2021-06-07 09:30:00,NYSE:WRK,58.98,59.1135,57.7,57.9,1672275.0
2021-06-08 09:30:00,NYSE:WRK,57.69,58.4875,56.78,58.22,1395195.0
2021-06-09 09:30:00,NYSE:WRK,58.06,58.06,56.9,56.92,1615439.0
2021-06-10 09:30:00,NYSE:WRK,57.62,57.8,56.05,56.15,2173233.0
2021-06-11 09:30:00,NYSE:WRK,56.59,57.55,56.24,57.34,2006613.0
2021-06-14 09:30:00,NYSE:WRK,57.09,57.67,54.9,55.27,2245238.0
2021-06-15 09:30:00,NYSE:WRK,55.88,56.7,55.5,56.45,1532288.0
2021-06-16 09:30:00,NYSE:WRK,56.03,56.37,55.06,55.26,1591084.0
2021-06-17 09:30:00,NYSE:WRK,55.48,55.61,52.18,52.78,2389051.0
2021-06-18 09:30:00,NYSE:WRK,51.56,52.77,51.41,52.03,3163503.0
2021-06-21 09:30:00,NYSE:WRK,53.6,54.085,53.28,53.84,1262407.0
2021-06-22 09:30:00,NYSE:WRK,53.82,54.02,52.98,53.6,946495.0
2021-06-23 09:30:00,NYSE:WRK,53.7,53.96,53.15,53.16,951341.0
2021-06-24 09:30:00,NYSE:WRK,53.56,53.69,53.06,53.36,846631.0
2021-06-25 09:30:00,NYSE:WRK,53.56,54.22,53.21,53.28,1697985.0
2021-06-28 09:30:00,NYSE:WRK,53.35,53.45,52.27,52.97,1849343.0
2021-06-29 09:30:00,NYSE:WRK,53.35,53.96,52.37,52.57,870880.0
2021-06-30 09:30:00,NYSE:WRK,52.45,53.255,52.18,53.22,1274504.0
2021-07-01 09:30:00,NYSE:WRK,53.68,53.91,53.12,53.34,1108509.0
2021-07-02 09:30:00,NYSE:WRK,53.27,53.27,52.03,52.7,1326950.0
2021-07-06 09:30:00,NYSE:WRK,52.37,52.6,50.24,51.28,2385419.0
2021-07-07 09:30:00,NYSE:WRK,50.77,52.425,50.73,52.23,1480331.0
2021-07-08 09:30:00,NYSE:WRK,51.3,52.23,50.701,51.73,1564197.0
2021-07-09 09:30:00,NYSE:WRK,52.81,53.47,52.41,52.87,1534523.0
2021-07-12 09:30:00,NYSE:WRK,51.45,52.87,51.03,52.8,1181603.0
2021-07-13 09:30:00,NYSE:WRK,52.94,53.01,51.47,51.58,1277464.0
2021-07-14 09:30:00,NYSE:WRK,51.53,52.1,51.13,51.26,1196980.0
2021-07-15 09:30:00,NYSE:WRK,50.78,51.08,49.8,50.29,2802451.0
2021-07-16 09:30:00,NYSE:WRK,50.66,50.9,48.88,49.01,1756049.0
2021-07-19 09:30:00,NYSE:WRK,48.18,48.63,47.3819,47.99,1416150.0
2021-07-20 09:30:00,NYSE:WRK,48.07,49.17,48.07,48.5,2197349.0
2021-07-21 09:30:00,NYSE:WRK,49.16,49.56,48.7,48.75,1099586.0
2021-07-22 09:30:00,NYSE:WRK,48.75,48.75,47.83,47.96,873949.0
2021-07-23 09:30:00,NYSE:WRK,48.23,48.32,47.61,48.17,1419974.0
2021-07-26 09:30:00,NYSE:WRK,48.41,49.24,48.31,49.22,1237496.0
2021-07-27 09:30:00,NYSE:WRK,48.84,49.71,47.86,49.71,1956548.0
2021-07-28 09:30:00,NYSE:WRK,49.67,50.22,49.4,49.76,1239507.0
2021-07-29 09:30:00,NYSE:WRK,50.13,50.2596,49.4,49.49,1122771.0
2021-07-30 09:30:00,NYSE:WRK,49.26,49.86,48.7353,49.21,1254286.0
2021-08-02 09:30:00,NYSE:WRK,49.39,50.23,48.595,48.63,1380160.0
2021-08-03 09:30:00,NYSE:WRK,48.64,49.799,47.63,49.73,2106891.0
2021-08-04 09:30:00,NYSE:WRK,49.37,49.71,48.59,48.74,1805116.0
2021-08-05 09:30:00,NYSE:WRK,48.41,50.26,48.24,48.45,2174758.0
2021-08-06 09:30:00,NYSE:WRK,48.47,49.295,48.135,48.81,1335003.0
2021-08-09 09:30:00,NYSE:WRK,48.7,49.57,48.4,49.4,1489294.0
2021-08-10 09:30:00,NYSE:WRK,49.26,51.34,49.26,51.05,2506771.0
2021-08-11 09:30:00,NYSE:WRK,51.24,52.44,50.82,52.14,2409016.0
2021-08-12 09:30:00,NYSE:WRK,51.97,52.05,51.15,51.71,1170166.0
2021-08-13 09:30:00,NYSE:WRK,51.6,51.62,51.04,51.22,1094544.0
2021-08-16 09:30:00,NYSE:WRK,50.97,51.57,50.35,51.23,2288123.0
2021-08-17 09:30:00,NYSE:WRK,50.72,50.91,49.72,50.25,1242943.0
2021-08-18 09:30:00,NYSE:WRK,49.93,50.72,49.6,49.68,1176955.0
2021-08-19 09:30:00,NYSE:WRK,49.2,49.7194,48.57,48.79,1009467.0
2021-08-20 09:30:00,NYSE:WRK,48.72,49.76,48.67,49.43,1046513.0
2021-08-23 09:30:00,NYSE:WRK,49.84,49.97,48.9,49.62,2275204.0
2021-08-24 09:30:00,NYSE:WRK,49.93,51.12,49.6,50.72,1853600.0
2021-08-25 09:30:00,NYSE:WRK,50.69,51.57,50.36,51.24,780443.0
2021-08-26 09:30:00,NYSE:WRK,51.23,51.27,50.43,50.48,772619.0
2021-08-27 09:30:00,NYSE:WRK,50.74,52.12,50.74,51.95,1589324.0
2021-08-30 09:30:00,NYSE:WRK,52.15,52.456,51.29,51.3,1126324.0
2021-08-31 09:30:00,NYSE:WRK,51.3,52.15,51.23,52.04,1911549.0
2021-09-01 09:30:00,NYSE:WRK,52.26,52.26,51.44,51.75,1181316.0
2021-09-02 09:30:00,NYSE:WRK,51.88,52.56,51.84,52.52,1196573.0
2021-09-03 09:30:00,NYSE:WRK,52.52,53.11,52.45,52.6,1795042.0
2021-09-07 09:30:00,NYSE:WRK,52.57,52.57,51.33,51.47,1069335.0
2021-09-08 09:30:00,NYSE:WRK,51.15,51.76,51.01,51.43,826738.0
2021-09-09 09:30:00,NYSE:WRK,51.41,52.0,51.28,51.78,1005294.0
2021-09-10 09:30:00,NYSE:WRK,52.2,52.6,51.775,51.87,1234100.0
2021-09-13 09:30:00,NYSE:WRK,52.3,52.54,51.48,51.63,1382022.0
