datetime,symbol,open,high,low,close,volume
2009-07-22 09:30:00,NYSE:AWK,18.87,19.03999,18.73,18.85001,527921.0
2009-07-23 09:30:00,NYSE:AWK,18.94,19.37,18.77,19.25999,781681.0
2009-07-24 09:30:00,NYSE:AWK,19.10001,19.47,19.05,19.36,407967.0
2009-07-27 09:30:00,NYSE:AWK,19.37,19.60001,19.23,19.55,413619.0
2009-07-28 09:30:00,NYSE:AWK,19.57001,19.83,19.39999,19.83,510567.0
2009-07-29 09:30:00,NYSE:AWK,19.72,19.82001,19.44,19.75,418510.0
2009-07-30 09:30:00,NYSE:AWK,19.91,19.91,19.52,19.57001,390848.0
2009-07-31 09:30:00,NYSE:AWK,19.64,19.78999,19.52,19.71001,351534.0
2009-08-03 09:30:00,NYSE:AWK,19.75,19.94,19.53,19.94,598386.0
2009-08-04 09:30:00,NYSE:AWK,19.86,20.24001,19.67,19.99001,604204.0
2009-08-05 09:30:00,NYSE:AWK,20.11,20.17999,19.44,20.0,620201.0
2009-08-06 09:30:00,NYSE:AWK,20.27,20.32001,19.49001,19.8,644301.0
2009-08-07 09:30:00,NYSE:AWK,19.96001,20.16,19.89,20.13,420152.0
2009-08-10 09:30:00,NYSE:AWK,19.88,20.45,19.88,20.38,725213.0
2009-08-11 09:30:00,NYSE:AWK,20.45,20.5,20.0,20.22,490234.0
2009-08-12 09:30:00,NYSE:AWK,18.84,19.75,18.7,19.53,2568755.0
2009-08-13 09:30:00,NYSE:AWK,19.39,19.39999,18.75,19.34,3541278.0
2009-08-14 09:30:00,NYSE:AWK,19.17999,19.28999,19.05,19.14,16448691.0
2009-08-17 09:30:00,NYSE:AWK,19.03,19.25,19.0,19.25,3836006.0
2009-08-18 09:30:00,NYSE:AWK,19.19,19.45,19.14,19.39,3215685.0
2009-08-19 09:30:00,NYSE:AWK,19.17,19.92,19.17,19.86,2799419.0
2009-08-20 09:30:00,NYSE:AWK,19.73,20.11,19.67999,20.07001,2187445.0
2009-08-21 09:30:00,NYSE:AWK,20.17999,20.3,19.85001,20.09,1416324.0
2009-08-24 09:30:00,NYSE:AWK,20.17999,20.2,19.88,19.98,1421235.0
2009-08-25 09:30:00,NYSE:AWK,19.89999,20.38,19.84,20.24001,1920148.0
2009-08-26 09:30:00,NYSE:AWK,20.16,20.49001,20.10001,20.47,1369439.0
2009-08-27 09:30:00,NYSE:AWK,20.3,20.37,20.05,20.36,989479.0
2009-08-28 09:30:00,NYSE:AWK,20.5,20.5,20.0,20.21001,1283765.0
2009-08-31 09:30:00,NYSE:AWK,20.21001,20.24001,19.91,20.10001,1028030.0
2009-09-01 09:30:00,NYSE:AWK,20.0,20.27,19.73,19.96001,1465625.0
2009-09-02 09:30:00,NYSE:AWK,19.94,20.07001,19.50999,19.89,830492.0
2009-09-03 09:30:00,NYSE:AWK,20.10001,20.10001,19.58,19.78,855227.0
2009-09-04 09:30:00,NYSE:AWK,19.8,19.95,19.64,19.81,637110.0
2009-09-08 09:30:00,NYSE:AWK,19.83,19.99001,19.71001,19.99001,767487.0
2009-09-09 09:30:00,NYSE:AWK,19.89,19.95,19.72,19.89999,858042.0
2009-09-10 09:30:00,NYSE:AWK,19.92999,20.0,19.77,19.94,671705.0
2009-09-11 09:30:00,NYSE:AWK,20.03,20.03,19.72,19.82001,627007.0
2009-09-14 09:30:00,NYSE:AWK,19.8,19.98,19.75999,19.89999,425371.0
2009-09-15 09:30:00,NYSE:AWK,19.97,20.17999,19.87,20.17,789429.0
2009-09-16 09:30:00,NYSE:AWK,20.2,20.46001,20.0,20.42999,875206.0
2009-09-17 09:30:00,NYSE:AWK,20.27,20.5,20.23,20.48,732779.0
2009-09-18 09:30:00,NYSE:AWK,20.46001,20.46001,20.22,20.25,969080.0
2009-09-21 09:30:00,NYSE:AWK,20.10001,20.38,20.0,20.21001,779600.0
2009-09-22 09:30:00,NYSE:AWK,20.31,20.31,19.84,20.07001,540228.0
2009-09-23 09:30:00,NYSE:AWK,20.14,20.2,20.0,20.10001,636385.0
2009-09-24 09:30:00,NYSE:AWK,20.00999,20.147,19.75,19.83,595802.0
2009-09-25 09:30:00,NYSE:AWK,19.72,19.87,19.62,19.74001,500402.0
2009-09-28 09:30:00,NYSE:AWK,19.83,20.24001,19.77049,20.17,521874.0
2009-09-29 09:30:00,NYSE:AWK,20.23,20.23,19.97,20.19,426167.0
2009-09-30 09:30:00,NYSE:AWK,20.13,20.19,19.7,19.94,1064652.0
2009-10-01 09:30:00,NYSE:AWK,19.99001,19.99001,19.67999,19.77,616940.0
2009-10-02 09:30:00,NYSE:AWK,19.73,19.73,19.11,19.53,1489596.0
2009-10-05 09:30:00,NYSE:AWK,19.47,19.59,19.38,19.45,1086444.0
2009-10-06 09:30:00,NYSE:AWK,19.60001,19.67,19.42999,19.5,589268.0
2009-10-07 09:30:00,NYSE:AWK,19.45,19.688,19.42999,19.58,679240.0
2009-10-08 09:30:00,NYSE:AWK,19.69,19.72,19.53999,19.67999,645190.0
2009-10-09 09:30:00,NYSE:AWK,19.67,19.78999,19.59,19.78999,452962.0
2009-10-12 09:30:00,NYSE:AWK,19.89999,20.10001,19.78,20.10001,695672.0
2009-10-13 09:30:00,NYSE:AWK,20.13,20.17,19.97,20.05,612939.0
2009-10-14 09:30:00,NYSE:AWK,20.11,20.14,19.78,19.82001,833262.0
2009-10-15 09:30:00,NYSE:AWK,19.82001,19.9595,19.63,19.75999,956447.0
2009-10-16 09:30:00,NYSE:AWK,19.66,20.0,19.66,19.95,299993.0
2009-10-19 09:30:00,NYSE:AWK,20.02,20.05,19.69,19.91,685576.0
2009-10-20 09:30:00,NYSE:AWK,19.84,19.96001,19.75,19.87,935133.0
2009-10-21 09:30:00,NYSE:AWK,19.78999,20.03999,19.74001,19.78,696812.0
2009-10-22 09:30:00,NYSE:AWK,19.74001,19.98,19.74001,19.89999,508532.0
2009-10-23 09:30:00,NYSE:AWK,19.89999,19.99001,19.47,19.49001,1041886.0
2009-10-26 09:30:00,NYSE:AWK,19.56,19.64999,19.10001,19.28,1148084.0
2009-10-27 09:30:00,NYSE:AWK,19.17999,19.25999,18.96001,19.06,907924.0
2009-10-28 09:30:00,NYSE:AWK,18.98,19.25,18.98,19.05,3117895.0
2009-10-29 09:30:00,NYSE:AWK,19.21001,19.27,18.97,19.21001,745951.0
2009-10-30 09:30:00,NYSE:AWK,19.10001,19.34,18.91,18.97,1185190.0
2009-11-02 09:30:00,NYSE:AWK,19.09,19.25,18.97,19.03999,745182.0
2009-11-03 09:30:00,NYSE:AWK,19.07001,19.39999,19.07001,19.33,554550.0
2009-11-04 09:30:00,NYSE:AWK,19.35001,19.69,19.28,19.28,487249.0
2009-11-05 09:30:00,NYSE:AWK,19.34,19.61,19.34,19.59,697660.0
2009-11-06 09:30:00,NYSE:AWK,19.49001,19.8,19.46001,19.56,776780.0
2009-11-09 09:30:00,NYSE:AWK,19.89,20.55,19.74001,20.5,1607415.0
2009-11-10 09:30:00,NYSE:AWK,20.57001,20.57001,20.11,20.14,677082.0
2009-11-11 09:30:00,NYSE:AWK,20.24001,20.28,19.89999,19.91,1043976.0
2009-11-12 09:30:00,NYSE:AWK,19.92,20.48,19.85001,20.27,3593478.0
2009-11-13 09:30:00,NYSE:AWK,20.28999,20.7,20.02,20.28999,1807082.0
2009-11-16 09:30:00,NYSE:AWK,20.2,20.60001,20.11,20.42,1140536.0
2009-11-17 09:30:00,NYSE:AWK,20.53999,21.64,20.45,21.63,6546172.0
2009-11-18 09:30:00,NYSE:AWK,21.45,21.8,21.36,21.42999,21216000.0
2009-11-19 09:30:00,NYSE:AWK,21.25999,21.7,21.13,21.47,5397668.0
2009-11-20 09:30:00,NYSE:AWK,21.46001,21.61,21.155,21.28999,2626576.0
2009-11-23 09:30:00,NYSE:AWK,21.52,21.56,21.25,21.28999,1953043.0
2009-11-24 09:30:00,NYSE:AWK,21.33,21.99001,21.28999,21.84,3478191.0
2009-11-25 09:30:00,NYSE:AWK,21.78999,22.13,21.63,22.00999,3058265.0
2009-11-27 09:30:00,NYSE:AWK,21.60001,22.10001,21.56,22.00999,1367705.0
2009-11-30 09:30:00,NYSE:AWK,22.12,22.28,21.82001,22.24001,5991426.0
2009-12-01 09:30:00,NYSE:AWK,22.39,22.42999,22.17,22.28,2474166.0
2009-12-02 09:30:00,NYSE:AWK,22.39,22.5,21.83501,22.08,3007839.0
2009-12-03 09:30:00,NYSE:AWK,22.19,22.2,21.74001,21.8,1982904.0
2009-12-04 09:30:00,NYSE:AWK,22.08,22.14,21.47,21.8,1447071.0
2009-12-07 09:30:00,NYSE:AWK,21.75,22.0,21.69,21.75999,1745141.0
2009-12-08 09:30:00,NYSE:AWK,21.78999,21.78999,21.34,21.60001,1446734.0
2009-12-09 09:30:00,NYSE:AWK,21.73,21.83,21.60001,21.74001,1742970.0
2009-12-10 09:30:00,NYSE:AWK,21.75,22.2,21.655,21.75999,1551155.0
2009-12-11 09:30:00,NYSE:AWK,21.92,22.07001,21.75999,22.07001,1223172.0
2009-12-14 09:30:00,NYSE:AWK,22.14999,22.2,21.825,22.09,1163645.0
2009-12-15 09:30:00,NYSE:AWK,21.94,22.19,21.89,22.06,1605158.0
2009-12-16 09:30:00,NYSE:AWK,22.06,22.5,22.03999,22.32001,2004474.0
2009-12-17 09:30:00,NYSE:AWK,22.34,22.69501,22.2101,22.53999,2270130.0
2009-12-18 09:30:00,NYSE:AWK,22.60001,22.77,22.34,22.41,2319653.0
2009-12-21 09:30:00,NYSE:AWK,22.66,23.03,22.42,22.67999,1847193.0
2009-12-22 09:30:00,NYSE:AWK,22.75999,22.81,22.13,22.21001,1718887.0
2009-12-23 09:30:00,NYSE:AWK,22.19,22.35001,22.00999,22.25,770324.0
2009-12-24 09:30:00,NYSE:AWK,22.38,22.5,22.25,22.39999,202108.0
2009-12-28 09:30:00,NYSE:AWK,22.47,22.47,22.22,22.34,449939.0
2009-12-29 09:30:00,NYSE:AWK,22.49001,22.59,22.44,22.47,649511.0
2009-12-30 09:30:00,NYSE:AWK,22.53999,22.67999,22.44501,22.55,716610.0
2009-12-31 09:30:00,NYSE:AWK,22.71001,22.77,22.37,22.41,787611.0
2010-01-04 09:30:00,NYSE:AWK,22.41,22.86,22.41,22.64999,2176053.0
2010-01-05 09:30:00,NYSE:AWK,22.67,22.91,22.58501,22.88,1843513.0
2010-01-06 09:30:00,NYSE:AWK,22.89,23.14999,22.83,23.0,2089315.0
2010-01-07 09:30:00,NYSE:AWK,23.12,23.14999,22.89999,23.05,1353143.0
2010-01-08 09:30:00,NYSE:AWK,23.10001,23.17999,22.82001,23.0,1359024.0
2010-01-11 09:30:00,NYSE:AWK,23.0,23.77,22.94,23.23,2313460.0
2010-01-12 09:30:00,NYSE:AWK,23.25,23.25,23.0,23.12,1117469.0
2010-01-13 09:30:00,NYSE:AWK,23.08,23.32001,23.0,23.22,703581.0
2010-01-14 09:30:00,NYSE:AWK,23.12,23.14999,22.88,22.98,1173619.0
2010-01-15 09:30:00,NYSE:AWK,23.06,23.06,22.425,22.60001,996670.0
2010-01-19 09:30:00,NYSE:AWK,22.69,22.81,22.5,22.5,779435.0
2010-01-20 09:30:00,NYSE:AWK,22.59,22.60001,22.21001,22.45,1438753.0
2010-01-21 09:30:00,NYSE:AWK,22.47,22.62,22.09,22.11,1280342.0
2010-01-22 09:30:00,NYSE:AWK,22.17,22.17999,21.64,22.06,1491353.0
2010-01-25 09:30:00,NYSE:AWK,22.23,22.37,21.96001,22.14999,1004711.0
2010-01-26 09:30:00,NYSE:AWK,21.85001,22.17999,21.39,22.02,659944.0
2010-01-27 09:30:00,NYSE:AWK,22.0,22.2,21.75,22.02,1078029.0
2010-01-28 09:30:00,NYSE:AWK,22.02,22.10001,21.60001,21.66,1195191.0
2010-01-29 09:30:00,NYSE:AWK,21.67,22.02,21.567,21.8,1422992.0
2010-02-01 09:30:00,NYSE:AWK,21.89,22.17999,21.83,22.14,878289.0
2010-02-02 09:30:00,NYSE:AWK,22.22,22.405,22.03,22.10001,816119.0
2010-02-03 09:30:00,NYSE:AWK,22.10001,22.36,21.77,22.36,933247.0
2010-02-04 09:30:00,NYSE:AWK,22.11,22.3,21.75,21.75,1156320.0
2010-02-05 09:30:00,NYSE:AWK,21.84,21.92,21.34,21.67999,836188.0
2010-02-08 09:30:00,NYSE:AWK,21.67,21.88,21.53011,21.61,668916.0
2010-02-09 09:30:00,NYSE:AWK,21.7,21.89999,21.37,21.39999,811267.0
2010-02-10 09:30:00,NYSE:AWK,21.38,21.605,21.2,21.57001,681835.0
2010-02-11 09:30:00,NYSE:AWK,21.60001,21.92999,21.39999,21.82001,1096905.0
2010-02-12 09:30:00,NYSE:AWK,21.74001,22.16,21.55,22.16,906528.0
2010-02-16 09:30:00,NYSE:AWK,22.19,22.2,21.99001,22.12,759877.0
2010-02-17 09:30:00,NYSE:AWK,22.21001,22.41,22.08501,22.21001,1092637.0
2010-02-18 09:30:00,NYSE:AWK,22.25999,22.53,22.16,22.50999,751723.0
2010-02-19 09:30:00,NYSE:AWK,22.55,22.99001,22.45,22.88,1019398.0
2010-02-22 09:30:00,NYSE:AWK,22.98,23.0,22.64999,22.69,431249.0
2010-02-23 09:30:00,NYSE:AWK,22.71001,22.77,22.32001,22.45,916080.0
2010-02-24 09:30:00,NYSE:AWK,22.48,22.56,22.12,22.25999,639474.0
2010-02-25 09:30:00,NYSE:AWK,22.13,22.34,21.8419,22.31,1211648.0
2010-02-26 09:30:00,NYSE:AWK,22.28,22.36,22.09,22.25999,1079780.0
2010-03-01 09:30:00,NYSE:AWK,22.39,22.39,20.72,21.08,5563441.0
2010-03-02 09:30:00,NYSE:AWK,21.075,21.075,20.39,20.75,4386188.0
2010-03-03 09:30:00,NYSE:AWK,20.75,21.07001,20.75,20.92,3049246.0
2010-03-04 09:30:00,NYSE:AWK,20.91,21.34,20.91,21.25,1550883.0
2010-03-05 09:30:00,NYSE:AWK,21.25,21.46001,21.12,21.41,929200.0
2010-03-08 09:30:00,NYSE:AWK,21.47,21.47,21.17,21.35001,877771.0
2010-03-09 09:30:00,NYSE:AWK,21.37,21.37,21.0,21.22,935932.0
2010-03-10 09:30:00,NYSE:AWK,21.2,21.2,20.99001,21.07001,840790.0
2010-03-11 09:30:00,NYSE:AWK,20.99001,21.09,20.95,21.02,1320126.0
2010-03-12 09:30:00,NYSE:AWK,21.14,21.14,20.89,20.96001,1969969.0
2010-03-15 09:30:00,NYSE:AWK,21.03,21.31,20.98,21.10001,1568764.0
2010-03-16 09:30:00,NYSE:AWK,21.19,21.25,20.91991,21.07001,1044364.0
2010-03-17 09:30:00,NYSE:AWK,21.17,21.33,20.98,21.27,905869.0
2010-03-18 09:30:00,NYSE:AWK,21.21001,21.5,21.17999,21.39999,732595.0
2010-03-19 09:30:00,NYSE:AWK,21.23,21.39999,20.95,21.25,1321485.0
2010-03-22 09:30:00,NYSE:AWK,21.14,21.19,20.89,21.11,841678.0
2010-03-23 09:30:00,NYSE:AWK,21.19,21.67,20.96001,21.61,1645639.0
2010-03-24 09:30:00,NYSE:AWK,21.59,21.78,21.5,21.7,1263768.0
2010-03-25 09:30:00,NYSE:AWK,21.74001,21.81,21.36,21.50999,1274251.0
2010-03-26 09:30:00,NYSE:AWK,21.60001,21.61,21.12,21.25,1035800.0
2010-03-29 09:30:00,NYSE:AWK,21.28,21.45,21.14,21.42999,506317.0
2010-03-30 09:30:00,NYSE:AWK,21.49001,21.57001,21.08,21.37,1025448.0
2010-03-31 09:30:00,NYSE:AWK,21.39999,21.8,21.274,21.75999,964347.0
2010-04-01 09:30:00,NYSE:AWK,21.78999,22.0,21.75,21.81,1197303.0
2010-04-05 09:30:00,NYSE:AWK,21.89999,22.16,21.84,22.14999,688035.0
2010-04-06 09:30:00,NYSE:AWK,22.14999,22.22,22.0,22.14,823368.0
2010-04-07 09:30:00,NYSE:AWK,22.06,22.06,21.66,21.71001,954715.0
2010-04-08 09:30:00,NYSE:AWK,21.61,21.75,20.94,21.35001,1797946.0
2010-04-09 09:30:00,NYSE:AWK,21.46001,21.66,21.25,21.62,994542.0
2010-04-12 09:30:00,NYSE:AWK,21.60001,21.67999,21.37,21.55,566731.0
2010-04-13 09:30:00,NYSE:AWK,21.58,21.58,21.35001,21.48,595097.0
2010-04-14 09:30:00,NYSE:AWK,21.59,21.62,21.16,21.44,1177744.0
2010-04-15 09:30:00,NYSE:AWK,21.39999,21.595,21.32001,21.42999,744524.0
2010-04-16 09:30:00,NYSE:AWK,21.34,21.50999,21.03999,21.47,937369.0
2010-04-19 09:30:00,NYSE:AWK,21.46001,21.53,21.07001,21.22,696981.0
2010-04-20 09:30:00,NYSE:AWK,21.13,21.49001,21.13,21.45,682488.0
2010-04-21 09:30:00,NYSE:AWK,21.49001,21.69,21.42,21.64,651210.0
2010-04-22 09:30:00,NYSE:AWK,21.61,21.61,21.25999,21.42999,561138.0
2010-04-23 09:30:00,NYSE:AWK,21.61,21.61,21.27,21.36,781726.0
2010-04-26 09:30:00,NYSE:AWK,21.32001,21.4865,21.06,21.06,1017556.0
2010-04-27 09:30:00,NYSE:AWK,21.03,21.34,20.83,20.83,1633146.0
2010-04-28 09:30:00,NYSE:AWK,21.03,21.33,20.75,21.24001,1190362.0
2010-04-29 09:30:00,NYSE:AWK,21.28999,21.72,21.21001,21.69,839248.0
2010-04-30 09:30:00,NYSE:AWK,21.63,21.95,21.61,21.78,843518.0
2010-05-03 09:30:00,NYSE:AWK,21.82001,22.0,21.66,21.94,786492.0
2010-05-04 09:30:00,NYSE:AWK,21.8,22.02499,21.55,22.0,1794915.0
2010-05-05 09:30:00,NYSE:AWK,22.02,22.03999,21.655,22.00999,1839395.0
2010-05-06 09:30:00,NYSE:AWK,21.92,22.08,20.84,21.39999,2127636.0
2010-05-07 09:30:00,NYSE:AWK,21.42999,21.74001,20.5,20.71001,2138365.0
2010-05-10 09:30:00,NYSE:AWK,21.28,21.94,21.25,21.92999,2215499.0
2010-05-11 09:30:00,NYSE:AWK,21.72,21.98,21.57001,21.64999,939835.0
2010-05-12 09:30:00,NYSE:AWK,21.62,21.85001,21.5,21.7,1403298.0
2010-05-13 09:30:00,NYSE:AWK,21.58,22.13,21.58,21.75,1792647.0
2010-05-14 09:30:00,NYSE:AWK,21.5,21.5,21.08,21.38,905006.0
2010-05-17 09:30:00,NYSE:AWK,21.44,21.64999,21.10001,21.28999,777031.0
2010-05-18 09:30:00,NYSE:AWK,21.33,21.61,20.86,20.92,1032480.0
2010-05-19 09:30:00,NYSE:AWK,20.83,20.97,20.32001,20.64999,1438655.0
2010-05-20 09:30:00,NYSE:AWK,20.45,20.53999,19.92,19.95,1575053.0
2010-05-21 09:30:00,NYSE:AWK,19.83,20.09,19.72,20.09,1334015.0
2010-05-24 09:30:00,NYSE:AWK,20.08,20.48,19.97,20.05,745299.0
2010-05-25 09:30:00,NYSE:AWK,19.7,20.06,19.41,20.00999,1388728.0
2010-05-26 09:30:00,NYSE:AWK,20.10001,20.3,19.91,20.0,988456.0
2010-05-27 09:30:00,NYSE:AWK,20.3,20.34,20.10001,20.28,532386.0
2010-05-28 09:30:00,NYSE:AWK,20.33,20.57001,20.10001,20.34,743186.0
2010-06-01 09:30:00,NYSE:AWK,20.31,20.39,20.0,20.02,645110.0
2010-06-02 09:30:00,NYSE:AWK,20.14,20.25999,20.0,20.22,717346.0
2010-06-03 09:30:00,NYSE:AWK,20.38,20.46001,20.14999,20.41,706757.0
2010-06-04 09:30:00,NYSE:AWK,20.07001,20.13,19.78,19.92,1060471.0
2010-06-07 09:30:00,NYSE:AWK,20.02,20.21001,19.89999,19.92,906631.0
2010-06-08 09:30:00,NYSE:AWK,20.07001,20.21001,19.83,20.21001,1508404.0
2010-06-09 09:30:00,NYSE:AWK,20.25,20.28,20.00999,20.10001,1084633.0
2010-06-10 09:30:00,NYSE:AWK,20.33,20.45,19.92,20.00999,1738449.0
2010-06-11 09:30:00,NYSE:AWK,19.96001,20.14999,19.95,20.10001,1292016.0
2010-06-14 09:30:00,NYSE:AWK,20.14999,20.845,20.14999,20.66,2412739.0
2010-06-15 09:30:00,NYSE:AWK,20.8,20.92999,20.69,20.86,1186378.0
2010-06-16 09:30:00,NYSE:AWK,20.69,20.98,20.58,20.89,842830.0
2010-06-17 09:30:00,NYSE:AWK,20.96001,21.13,20.77,21.09,838445.0
2010-06-18 09:30:00,NYSE:AWK,21.00999,21.74001,20.94,21.74001,3595374.0
2010-06-21 09:30:00,NYSE:AWK,21.81,21.81,21.35001,21.45,1069060.0
2010-06-22 09:30:00,NYSE:AWK,21.37,21.5495,21.09,21.10001,1145694.0
2010-06-23 09:30:00,NYSE:AWK,21.07001,21.17,20.81,20.97,1623737.0
2010-06-24 09:30:00,NYSE:AWK,20.97,21.28,20.78,20.8,1035245.0
2010-06-25 09:30:00,NYSE:AWK,20.75,21.10001,20.57001,21.02,5651348.0
2010-06-28 09:30:00,NYSE:AWK,21.02,21.31,20.91,21.17999,639790.0
2010-06-29 09:30:00,NYSE:AWK,21.03,21.03,20.64,20.75999,979852.0
2010-06-30 09:30:00,NYSE:AWK,20.67999,20.94,20.50999,20.60001,903785.0
2010-07-01 09:30:00,NYSE:AWK,20.64999,20.64999,20.0,20.0,1572104.0
2010-07-02 09:30:00,NYSE:AWK,20.11,20.25999,19.92,20.03,884721.0
2010-07-06 09:30:00,NYSE:AWK,20.27,20.39999,20.03999,20.28999,1144127.0
2010-07-07 09:30:00,NYSE:AWK,20.34,21.10001,20.34,21.08,1032950.0
2010-07-08 09:30:00,NYSE:AWK,21.12,21.21001,20.99001,21.21001,943520.0
2010-07-09 09:30:00,NYSE:AWK,21.13,21.27,21.12,21.23,807777.0
2010-07-12 09:30:00,NYSE:AWK,21.27,21.33,20.985,21.06,478653.0
2010-07-13 09:30:00,NYSE:AWK,21.25,21.27,20.91,21.12,1067649.0
2010-07-14 09:30:00,NYSE:AWK,20.99001,21.36501,20.96899,21.28,808048.0
2010-07-15 09:30:00,NYSE:AWK,21.28999,21.42999,21.07629,21.36,739916.0
2010-07-16 09:30:00,NYSE:AWK,21.34,21.39999,20.77,20.84,728172.0
2010-07-19 09:30:00,NYSE:AWK,21.0,21.19,20.92999,21.06,462243.0
2010-07-20 09:30:00,NYSE:AWK,20.85001,21.49001,20.84,21.46001,890300.0
2010-07-21 09:30:00,NYSE:AWK,21.61,21.61,20.82001,20.99001,995610.0
2010-07-22 09:30:00,NYSE:AWK,21.17,21.5,21.14999,21.38,882132.0
2010-07-23 09:30:00,NYSE:AWK,21.42,21.48,21.11,21.34,692102.0
2010-07-26 09:30:00,NYSE:AWK,21.52,21.75,21.31,21.72,630055.0
2010-07-27 09:30:00,NYSE:AWK,21.75,21.94,21.74001,21.84,740584.0
2010-07-28 09:30:00,NYSE:AWK,21.89,21.96001,21.45,21.55,560942.0
2010-07-29 09:30:00,NYSE:AWK,21.7,21.78,21.03,21.25,944053.0
2010-07-30 09:30:00,NYSE:AWK,21.0,21.42999,20.97,21.38,830083.0
2010-08-02 09:30:00,NYSE:AWK,21.67,21.8,21.44501,21.8,971152.0
2010-08-03 09:30:00,NYSE:AWK,21.75999,21.75999,21.48,21.56,755358.0
2010-08-04 09:30:00,NYSE:AWK,21.45,21.72,21.44,21.58,606240.0
2010-08-05 09:30:00,NYSE:AWK,22.07001,23.0,22.06,22.62,2888297.0
2010-08-06 09:30:00,NYSE:AWK,22.39999,22.7,22.39999,22.56,1106266.0
2010-08-09 09:30:00,NYSE:AWK,22.71001,22.88,22.57001,22.60001,627800.0
2010-08-10 09:30:00,NYSE:AWK,22.38,22.95,22.33,22.82001,1860894.0
2010-08-11 09:30:00,NYSE:AWK,22.69,22.85001,22.41,22.72,1723012.0
2010-08-12 09:30:00,NYSE:AWK,22.53999,22.78,22.37,22.48,1392478.0
2010-08-13 09:30:00,NYSE:AWK,22.49001,22.83,22.375,22.66,1088761.0
2010-08-16 09:30:00,NYSE:AWK,22.39,22.39999,22.03999,22.10001,1164538.0
2010-08-17 09:30:00,NYSE:AWK,22.25,22.59,22.05,22.33,2856676.0
2010-08-18 09:30:00,NYSE:AWK,22.32001,22.50999,22.05,22.27,1479772.0
2010-08-19 09:30:00,NYSE:AWK,22.36,22.36,21.89,22.09,1236585.0
2010-08-20 09:30:00,NYSE:AWK,22.08,22.12,21.85001,22.08,822604.0
2010-08-23 09:30:00,NYSE:AWK,22.23,22.49001,21.97,22.0,521485.0
2010-08-24 09:30:00,NYSE:AWK,21.72,22.12,21.72,21.95,1120489.0
2010-08-25 09:30:00,NYSE:AWK,21.94,22.81,21.855,22.66,2594591.0
2010-08-26 09:30:00,NYSE:AWK,22.74001,22.88,22.39999,22.69,1380635.0
2010-08-27 09:30:00,NYSE:AWK,22.83,22.89,22.39,22.74001,1043723.0
2010-08-30 09:30:00,NYSE:AWK,22.78,22.86,22.58,22.60001,1360142.0
2010-08-31 09:30:00,NYSE:AWK,22.61,22.67,22.32001,22.58,1271508.0
2010-09-01 09:30:00,NYSE:AWK,22.89999,23.07001,22.75999,23.03999,900614.0
2010-09-02 09:30:00,NYSE:AWK,23.14,23.28999,22.95,23.25999,936670.0
2010-09-03 09:30:00,NYSE:AWK,23.44,23.44,23.1201,23.34,657451.0
2010-09-07 09:30:00,NYSE:AWK,23.13,23.2,22.83,22.88,773686.0
2010-09-08 09:30:00,NYSE:AWK,22.16,22.73,22.16,22.5,878316.0
2010-09-09 09:30:00,NYSE:AWK,22.58,22.78999,22.44,22.56,793041.0
2010-09-10 09:30:00,NYSE:AWK,22.63,22.64,22.48,22.61,1360505.0
2010-09-13 09:30:00,NYSE:AWK,22.59,22.8,22.5,22.77,791676.0
2010-09-14 09:30:00,NYSE:AWK,22.77,22.91,22.64999,22.78,821897.0
2010-09-15 09:30:00,NYSE:AWK,22.77,22.86,22.5374,22.85001,558595.0
2010-09-16 09:30:00,NYSE:AWK,22.89,22.91,22.64,22.73,694646.0
2010-09-17 09:30:00,NYSE:AWK,22.71001,23.17,22.59,23.14,1561443.0
2010-09-20 09:30:00,NYSE:AWK,23.2,23.31,22.97,23.19,978398.0
2010-09-21 09:30:00,NYSE:AWK,23.24001,23.28999,23.02,23.06,1455757.0
2010-09-22 09:30:00,NYSE:AWK,22.98,23.39,22.97,23.24001,1024674.0
2010-09-23 09:30:00,NYSE:AWK,22.97,23.28,22.84,23.03999,680860.0
2010-09-24 09:30:00,NYSE:AWK,23.39,23.49001,23.16,23.49001,630191.0
2010-09-27 09:30:00,NYSE:AWK,23.39,23.52,23.14999,23.33,686599.0
2010-09-28 09:30:00,NYSE:AWK,23.48,23.48,22.94,23.27,1268327.0
2010-09-29 09:30:00,NYSE:AWK,23.09,23.37,23.00999,23.06,1908115.0
2010-09-30 09:30:00,NYSE:AWK,23.24001,23.5,23.16,23.27,1489257.0
2010-10-01 09:30:00,NYSE:AWK,23.44,23.55,23.16,23.53,1232511.0
2010-10-04 09:30:00,NYSE:AWK,23.53,23.57001,23.13,23.47,995273.0
2010-10-05 09:30:00,NYSE:AWK,23.69,23.75999,23.52,23.69,871033.0
2010-10-06 09:30:00,NYSE:AWK,23.69,23.78999,23.36,23.74001,888867.0
2010-10-07 09:30:00,NYSE:AWK,23.87,23.97,23.60001,23.77,790401.0
2010-10-08 09:30:00,NYSE:AWK,23.78,23.82001,23.57001,23.7,810429.0
2010-10-11 09:30:00,NYSE:AWK,23.74001,23.75999,23.57001,23.66,438991.0
2010-10-12 09:30:00,NYSE:AWK,23.64999,23.75999,23.32001,23.72,833323.0
2010-10-13 09:30:00,NYSE:AWK,23.92999,23.95,23.47,23.47,1174618.0
2010-10-14 09:30:00,NYSE:AWK,23.49001,23.58,23.45,23.52,995320.0
