datetime,symbol,open,high,low,close,volume
2006-12-07 09:30:00,NASDAQ:STX,26.37,26.69,26.3,26.36,4605301.0
2006-12-08 09:30:00,NASDAQ:STX,26.39999,26.64,26.17,26.39999,5129199.0
2006-12-11 09:30:00,NASDAQ:STX,26.25999,26.42999,26.09,26.17,3455700.0
2006-12-12 09:30:00,NASDAQ:STX,26.0,26.35001,25.47,25.77,7598699.0
2006-12-13 09:30:00,NASDAQ:STX,25.89999,26.25,25.59,26.10001,4520398.0
2006-12-14 09:30:00,NASDAQ:STX,26.00999,26.5,25.89999,26.35001,5479898.0
2006-12-15 09:30:00,NASDAQ:STX,26.48,26.78999,26.3,26.73,6054301.0
2006-12-18 09:30:00,NASDAQ:STX,26.7,26.98,26.59,26.7,3269200.0
2006-12-19 09:30:00,NASDAQ:STX,26.60001,26.82001,25.99001,26.82001,4365500.0
2006-12-20 09:30:00,NASDAQ:STX,26.82001,27.27,26.74001,26.89999,7095301.0
2006-12-21 09:30:00,NASDAQ:STX,26.77,27.05,26.16,26.34,3976500.0
2006-12-22 09:30:00,NASDAQ:STX,26.25,26.67,26.13,26.53999,2782300.0
2006-12-26 09:30:00,NASDAQ:STX,26.50999,27.03,26.50999,26.85001,2001200.0
2006-12-27 09:30:00,NASDAQ:STX,26.89999,27.21001,26.77,26.83,3157600.0
2006-12-28 09:30:00,NASDAQ:STX,26.75,26.89,26.45,26.47,4321398.0
2006-12-29 09:30:00,NASDAQ:STX,26.53,26.73,26.5,26.5,2374000.0
2007-01-03 09:30:00,NASDAQ:STX,25.75,26.21001,25.7,26.07001,6390898.0
2007-01-04 09:30:00,NASDAQ:STX,25.82001,26.48,25.63,26.39999,5827398.0
2007-01-05 09:30:00,NASDAQ:STX,26.2,26.25,25.71001,26.00999,7942801.0
2007-01-08 09:30:00,NASDAQ:STX,26.03999,26.10001,25.69,25.86,7234000.0
2007-01-09 09:30:00,NASDAQ:STX,25.98,26.95,25.89999,26.67999,9921500.0
2007-01-10 09:30:00,NASDAQ:STX,26.67999,27.28,26.50999,26.81,9854801.0
2007-01-11 09:30:00,NASDAQ:STX,26.60001,27.32001,26.57001,26.81,6450000.0
2007-01-12 09:30:00,NASDAQ:STX,26.75,26.92999,26.63,26.82001,4890398.0
2007-01-16 09:30:00,NASDAQ:STX,26.74001,27.17,26.74001,26.97,5875500.0
2007-01-17 09:30:00,NASDAQ:STX,27.14,27.5,26.89999,27.38,6294500.0
2007-01-18 09:30:00,NASDAQ:STX,27.00999,27.02,26.19,26.28999,9520199.0
2007-01-19 09:30:00,NASDAQ:STX,26.0,26.42,25.85001,25.95,6398199.0
2007-01-22 09:30:00,NASDAQ:STX,26.06,26.60001,25.71001,26.48,6029199.0
2007-01-23 09:30:00,NASDAQ:STX,26.49001,26.77,25.97,26.17999,8226500.0
2007-01-24 09:30:00,NASDAQ:STX,27.42,28.49001,27.31,28.35001,15901199.0
2007-01-25 09:30:00,NASDAQ:STX,28.38,28.50999,27.53999,27.71001,7679801.0
2007-01-26 09:30:00,NASDAQ:STX,27.07001,27.62,27.0,27.35001,9010898.0
2007-01-29 09:30:00,NASDAQ:STX,27.78999,27.78999,27.17,27.46001,5326199.0
2007-01-30 09:30:00,NASDAQ:STX,27.67999,27.77,27.39,27.61,3648800.0
2007-01-31 09:30:00,NASDAQ:STX,27.02,27.21001,26.87,27.09,5398699.0
2007-02-01 09:30:00,NASDAQ:STX,27.11,27.28999,26.64999,26.75,5659801.0
2007-02-02 09:30:00,NASDAQ:STX,26.62,26.8792,26.14,26.34,8360398.0
2007-02-05 09:30:00,NASDAQ:STX,26.17,26.72,25.98,26.39999,5855102.0
2007-02-06 09:30:00,NASDAQ:STX,26.10001,26.25,25.73,26.08,4629602.0
2007-02-07 09:30:00,NASDAQ:STX,26.12,26.46001,26.03999,26.34,4933898.0
2007-02-08 09:30:00,NASDAQ:STX,26.3,26.5,26.14,26.33,2714200.0
2007-02-09 09:30:00,NASDAQ:STX,26.33,26.7,26.03999,26.06,3778800.0
2007-02-12 09:30:00,NASDAQ:STX,25.95,26.28999,25.85001,26.03,1829456.0
2007-02-13 09:30:00,NASDAQ:STX,26.10001,26.19,25.69,26.07001,4253078.0
2007-02-14 09:30:00,NASDAQ:STX,26.05,26.75999,25.64,26.60001,5176199.0
2007-02-15 09:30:00,NASDAQ:STX,26.67999,26.8,26.47,26.66,2543700.0
2007-02-16 09:30:00,NASDAQ:STX,26.5,26.77,26.39999,26.53999,5742699.0
2007-02-20 09:30:00,NASDAQ:STX,26.35001,26.94,25.91,26.83,4059500.0
2007-02-21 09:30:00,NASDAQ:STX,26.7,27.14,26.59,27.03999,4732898.0
2007-02-22 09:30:00,NASDAQ:STX,27.47,27.78999,27.19,27.53,9034801.0
2007-02-23 09:30:00,NASDAQ:STX,27.60001,28.14,27.42,28.0,6080301.0
2007-02-26 09:30:00,NASDAQ:STX,28.0,28.22,27.78,28.16,6487250.0
2007-02-27 09:30:00,NASDAQ:STX,27.88,27.88,26.39999,26.61,7339898.0
2007-02-28 09:30:00,NASDAQ:STX,26.88,27.19,26.25,26.89999,7576000.0
2007-03-01 09:30:00,NASDAQ:STX,26.2,26.91,25.8,26.42999,7886270.0
2007-03-02 09:30:00,NASDAQ:STX,26.42999,26.42999,24.53,24.64,15056699.0
2007-03-05 09:30:00,NASDAQ:STX,24.75,25.25,24.62,24.63,9398199.0
2007-03-06 09:30:00,NASDAQ:STX,25.06,25.25,24.55,24.78999,7794898.0
2007-03-07 09:30:00,NASDAQ:STX,24.75999,25.11,24.50999,24.7,4882199.0
2007-03-08 09:30:00,NASDAQ:STX,24.99001,25.12,24.17999,24.3,6565699.0
2007-03-09 09:30:00,NASDAQ:STX,24.48,24.5,23.89999,24.25999,8848699.0
2007-03-12 09:30:00,NASDAQ:STX,24.08,24.72,24.02,24.64,4311500.0
2007-03-13 09:30:00,NASDAQ:STX,24.25,24.46001,23.84,24.05,3846700.0
2007-03-14 09:30:00,NASDAQ:STX,23.87,24.36,23.72,24.32001,4457398.0
2007-03-15 09:30:00,NASDAQ:STX,24.46001,24.98,24.39,24.60001,6021602.0
2007-03-16 09:30:00,NASDAQ:STX,24.71001,24.71001,24.14,24.45,2926200.0
2007-03-19 09:30:00,NASDAQ:STX,24.62,24.7,24.14,24.48,3432800.0
2007-03-20 09:30:00,NASDAQ:STX,24.62,24.71001,24.38,24.62,5573602.0
2007-03-21 09:30:00,NASDAQ:STX,24.74001,25.34,24.60001,25.25,3471010.0
2007-03-22 09:30:00,NASDAQ:STX,24.5,25.35001,24.39999,25.11,3048872.0
2007-03-23 09:30:00,NASDAQ:STX,25.02,25.49001,24.89,25.03999,5030199.0
2007-03-26 09:30:00,NASDAQ:STX,25.03,25.03,24.39999,24.77,4225500.0
2007-03-27 09:30:00,NASDAQ:STX,24.78,24.92999,24.35001,24.50999,3550600.0
2007-03-28 09:30:00,NASDAQ:STX,24.35001,24.37,23.63,23.8,5775801.0
2007-03-29 09:30:00,NASDAQ:STX,23.98,24.03999,23.12,23.42,7285301.0
2007-03-30 09:30:00,NASDAQ:STX,23.25,23.31,22.94,23.3,7137699.0
2007-04-02 09:30:00,NASDAQ:STX,23.25,23.32001,22.58,22.92999,5701148.0
2007-04-03 09:30:00,NASDAQ:STX,22.96001,23.32001,22.81,23.23,5063301.0
2007-04-04 09:30:00,NASDAQ:STX,23.13,23.19,22.75999,22.86,5277875.0
2007-04-05 09:30:00,NASDAQ:STX,22.8,23.39999,22.58,23.27,5313000.0
2007-04-09 09:30:00,NASDAQ:STX,23.27,23.47,23.05,23.46001,3185500.0
2007-04-10 09:30:00,NASDAQ:STX,22.0,22.00999,21.27,22.0,34892096.0
2007-04-11 09:30:00,NASDAQ:STX,22.03999,22.08,21.39999,21.5,11923465.0
2007-04-12 09:30:00,NASDAQ:STX,21.5,21.89,21.45,21.74001,6502449.0
2007-04-13 09:30:00,NASDAQ:STX,21.99001,22.03,21.61,22.00999,8135785.0
2007-04-16 09:30:00,NASDAQ:STX,22.17999,22.59,22.13,22.53999,7861949.0
2007-04-17 09:30:00,NASDAQ:STX,22.67,22.78999,22.02,22.14999,15133371.0
2007-04-18 09:30:00,NASDAQ:STX,20.89999,21.39,20.2,21.3,31896832.0
2007-04-19 09:30:00,NASDAQ:STX,21.25,21.85001,21.10001,21.33,9452809.0
2007-04-20 09:30:00,NASDAQ:STX,21.56,21.63,21.02,21.58,12126738.0
2007-04-23 09:30:00,NASDAQ:STX,21.56,21.85001,21.5,21.55,5308676.0
2007-04-24 09:30:00,NASDAQ:STX,21.59,22.14999,21.55,22.09,7266004.0
2007-04-25 09:30:00,NASDAQ:STX,22.0,22.28999,21.97,22.07001,4074907.0
2007-04-26 09:30:00,NASDAQ:STX,21.97,22.7,21.61,22.45,10130223.0
2007-04-27 09:30:00,NASDAQ:STX,22.45,22.45,21.96001,22.10001,6853496.0
2007-04-30 09:30:00,NASDAQ:STX,22.06,22.48,21.97,22.14999,4461121.0
2007-05-01 09:30:00,NASDAQ:STX,22.03999,22.07001,21.59,21.60001,6474746.0
2007-05-02 09:30:00,NASDAQ:STX,21.52,21.67999,21.39999,21.64999,6260898.0
2007-05-03 09:30:00,NASDAQ:STX,21.81,22.25,21.78999,22.17999,5302027.0
2007-05-04 09:30:00,NASDAQ:STX,22.23,22.39999,21.95,22.07001,3797052.0
2007-05-07 09:30:00,NASDAQ:STX,22.07001,22.47,21.81,22.34,7360871.0
2007-05-08 09:30:00,NASDAQ:STX,22.34,22.64999,22.13,22.5,4015300.0
2007-05-09 09:30:00,NASDAQ:STX,22.39999,22.39999,22.0,22.28,3731800.0
2007-05-10 09:30:00,NASDAQ:STX,22.14999,22.19,21.55,21.7,3612888.0
2007-05-11 09:30:00,NASDAQ:STX,21.75,22.14,21.73,22.11,2863800.0
2007-05-14 09:30:00,NASDAQ:STX,21.87,22.00999,21.61,21.71001,2653750.0
2007-05-15 09:30:00,NASDAQ:STX,21.78,21.96989,21.41,21.42999,3660500.0
2007-05-16 09:30:00,NASDAQ:STX,21.7,21.7,21.19,21.28,4754898.0
2007-05-17 09:30:00,NASDAQ:STX,21.50999,21.7,20.64,20.71001,8626000.0
2007-05-18 09:30:00,NASDAQ:STX,20.75,20.92999,20.58,20.88,7149773.0
2007-05-21 09:30:00,NASDAQ:STX,20.84,20.96001,20.78,20.86,6437398.0
2007-05-22 09:30:00,NASDAQ:STX,20.86,21.41,20.83,21.35001,8334699.0
2007-05-23 09:30:00,NASDAQ:STX,21.67,21.67,21.10001,21.14999,8503563.0
2007-05-24 09:30:00,NASDAQ:STX,20.92,21.14999,20.50999,20.69,11676191.0
2007-05-25 09:30:00,NASDAQ:STX,20.62,20.8,20.27,20.3,9789801.0
2007-05-29 09:30:00,NASDAQ:STX,20.31,20.82001,20.31,20.75999,4927699.0
2007-05-30 09:30:00,NASDAQ:STX,20.75999,20.83,20.5,20.69,9866285.0
2007-05-31 09:30:00,NASDAQ:STX,20.55,20.64,20.39,20.59,8135559.0
2007-06-01 09:30:00,NASDAQ:STX,20.8,20.92999,20.67999,20.73,6930770.0
2007-06-04 09:30:00,NASDAQ:STX,20.73,20.94,20.64999,20.75,6450102.0
2007-06-05 09:30:00,NASDAQ:STX,20.67999,20.72,20.39,20.39999,7706398.0
2007-06-06 09:30:00,NASDAQ:STX,20.25,20.63,20.10001,20.58,7324367.0
2007-06-07 09:30:00,NASDAQ:STX,20.5,20.84,20.33,20.36,5695980.0
2007-06-08 09:30:00,NASDAQ:STX,20.39,20.91,20.36,20.89999,6260410.0
2007-06-11 09:30:00,NASDAQ:STX,21.0,21.19,20.77,20.86,4744984.0
2007-06-12 09:30:00,NASDAQ:STX,20.75,21.16,20.66,20.83,11884398.0
2007-06-13 09:30:00,NASDAQ:STX,21.00999,21.00999,20.39999,20.7,6634238.0
2007-06-14 09:30:00,NASDAQ:STX,20.78999,21.0,20.7,20.77,4168602.0
2007-06-15 09:30:00,NASDAQ:STX,20.82001,21.25999,20.8,20.96001,5775500.0
2007-06-18 09:30:00,NASDAQ:STX,20.97,21.27,20.85001,21.00999,4824301.0
2007-06-19 09:30:00,NASDAQ:STX,20.98,21.74001,20.98,21.67,5467934.0
2007-06-20 09:30:00,NASDAQ:STX,21.71001,21.71001,21.34,21.38,4565602.0
2007-06-21 09:30:00,NASDAQ:STX,21.33,22.25,21.25,22.23,6812137.0
2007-06-22 09:30:00,NASDAQ:STX,21.98,22.37,21.57001,22.19,26721712.0
2007-06-25 09:30:00,NASDAQ:STX,22.13,22.21001,21.64,21.83,5152699.0
2007-06-26 09:30:00,NASDAQ:STX,21.89999,22.10001,21.73,22.0,3370759.0
2007-06-27 09:30:00,NASDAQ:STX,21.7,22.34,21.61,22.31,3907027.0
2007-06-28 09:30:00,NASDAQ:STX,22.22,22.31,21.5,21.55,7538531.0
2007-06-29 09:30:00,NASDAQ:STX,21.78,22.07001,21.60001,21.77,7783000.0
2007-07-02 09:30:00,NASDAQ:STX,22.10001,22.34,21.88,22.34,5056191.0
2007-07-03 09:30:00,NASDAQ:STX,22.5,22.88,22.5,22.74001,2951600.0
2007-07-05 09:30:00,NASDAQ:STX,22.75,23.35001,22.61,23.12,4780215.0
2007-07-06 09:30:00,NASDAQ:STX,23.22,23.75999,23.05,23.57001,5733227.0
2007-07-09 09:30:00,NASDAQ:STX,23.50999,23.75,23.2852,23.52,3506025.0
2007-07-10 09:30:00,NASDAQ:STX,23.3,23.53,22.91,23.0,4654625.0
2007-07-11 09:30:00,NASDAQ:STX,22.97,22.97,22.55,22.67999,6084863.0
2007-07-12 09:30:00,NASDAQ:STX,22.91,23.17999,22.84,23.05,6510789.0
2007-07-13 09:30:00,NASDAQ:STX,23.10001,23.10001,22.69,22.8,13817551.0
2007-07-16 09:30:00,NASDAQ:STX,22.77,23.06,22.7,22.78,5855289.0
2007-07-17 09:30:00,NASDAQ:STX,22.84,23.46001,22.63,23.2,7692301.0
2007-07-18 09:30:00,NASDAQ:STX,23.10001,23.66,23.0,23.41,11852305.0
2007-07-19 09:30:00,NASDAQ:STX,23.60001,24.22,23.5,24.12,10929789.0
2007-07-20 09:30:00,NASDAQ:STX,24.75,25.0,24.52,24.63,10743340.0
2007-07-23 09:30:00,NASDAQ:STX,24.67999,25.0,24.67999,24.88,5129609.0
2007-07-24 09:30:00,NASDAQ:STX,24.61,24.83051,24.14,24.33,6325254.0
2007-07-25 09:30:00,NASDAQ:STX,24.95,25.19,24.75,24.96001,5239285.0
2007-07-26 09:30:00,NASDAQ:STX,24.50999,24.97,24.11,24.61,9846117.0
2007-07-27 09:30:00,NASDAQ:STX,25.0,25.0,23.8,23.81,4878387.0
2007-07-30 09:30:00,NASDAQ:STX,23.87,24.3,23.81,24.16,4292711.0
2007-07-31 09:30:00,NASDAQ:STX,24.21001,24.39,23.47,23.50999,4524801.0
2007-08-01 09:30:00,NASDAQ:STX,23.3,24.07001,23.06,23.78,6752262.0
2007-08-02 09:30:00,NASDAQ:STX,23.8,24.24001,23.62,24.14999,4902863.0
2007-08-03 09:30:00,NASDAQ:STX,24.0,24.11,23.45,23.48,5090656.0
2007-08-06 09:30:00,NASDAQ:STX,23.5,23.98,23.2776,23.92999,5434539.0
2007-08-07 09:30:00,NASDAQ:STX,24.09,24.09,22.67,23.0,7449215.0
2007-08-08 09:30:00,NASDAQ:STX,23.2,23.91,23.02,23.86,8682801.0
2007-08-09 09:30:00,NASDAQ:STX,23.37,24.5,23.03999,23.22,9490660.0
2007-08-10 09:30:00,NASDAQ:STX,23.38,24.37,22.92,23.85001,7006059.0
2007-08-13 09:30:00,NASDAQ:STX,23.89999,24.53999,23.89999,24.3,5374699.0
2007-08-14 09:30:00,NASDAQ:STX,24.49001,24.78999,23.99001,24.3,6160828.0
2007-08-15 09:30:00,NASDAQ:STX,24.16,24.59,23.2,23.36,6467320.0
2007-08-16 09:30:00,NASDAQ:STX,23.25,23.25,21.6322,22.67,13356621.0
2007-08-17 09:30:00,NASDAQ:STX,23.5,23.88,22.58,23.75,9573195.0
2007-08-20 09:30:00,NASDAQ:STX,23.72,24.39999,23.67999,24.23,5812000.0
2007-08-21 09:30:00,NASDAQ:STX,24.09,24.73,24.08,24.25,6069602.0
2007-08-22 09:30:00,NASDAQ:STX,24.42,24.67999,24.35001,24.47,4925699.0
2007-08-23 09:30:00,NASDAQ:STX,24.64999,24.88,24.09,24.7,7439398.0
2007-08-24 09:30:00,NASDAQ:STX,24.7,25.0,24.37,24.96001,3849200.0
2007-08-27 09:30:00,NASDAQ:STX,25.28999,25.44,24.81,24.89,8291250.0
2007-08-28 09:30:00,NASDAQ:STX,24.7,24.89999,24.35001,24.46001,8206301.0
2007-08-29 09:30:00,NASDAQ:STX,25.58,25.95,25.21001,25.39,14751602.0
2007-08-30 09:30:00,NASDAQ:STX,25.34,25.94,25.14999,25.39999,6966398.0
2007-08-31 09:30:00,NASDAQ:STX,25.75,25.92999,25.36,25.82001,4818000.0
2007-09-04 09:30:00,NASDAQ:STX,25.52,26.25,25.52,25.95,4860988.0
2007-09-05 09:30:00,NASDAQ:STX,25.61,25.85001,25.27,25.48,7859191.0
2007-09-06 09:30:00,NASDAQ:STX,25.62,26.03999,25.17999,25.99001,5398000.0
2007-09-07 09:30:00,NASDAQ:STX,25.35001,25.53,24.63,25.14,7489602.0
2007-09-10 09:30:00,NASDAQ:STX,25.35001,25.48,24.44,24.85001,5685398.0
2007-09-11 09:30:00,NASDAQ:STX,25.11,25.67999,25.06,25.41,5491602.0
2007-09-12 09:30:00,NASDAQ:STX,25.13,25.57001,24.63,24.69,4262000.0
2007-09-13 09:30:00,NASDAQ:STX,24.92,24.99001,24.27,24.75999,3931300.0
2007-09-14 09:30:00,NASDAQ:STX,24.60001,24.72,24.14,24.67,4823988.0
2007-09-17 09:30:00,NASDAQ:STX,24.52,24.97,24.48,24.66,3379180.0
2007-09-18 09:30:00,NASDAQ:STX,24.66,25.17999,24.35001,25.03,6488000.0
2007-09-19 09:30:00,NASDAQ:STX,25.39999,25.69,25.17999,25.41,6360602.0
2007-09-20 09:30:00,NASDAQ:STX,25.48,26.14999,25.2,25.39999,6344801.0
2007-09-21 09:30:00,NASDAQ:STX,25.41,25.75,25.28,25.38,4992602.0
2007-09-24 09:30:00,NASDAQ:STX,25.62,26.16,25.52,25.91,6764801.0
2007-09-25 09:30:00,NASDAQ:STX,25.75,26.63,25.61,26.56,6183000.0
2007-09-26 09:30:00,NASDAQ:STX,26.55,26.84,26.11,26.35001,5398281.0
2007-09-27 09:30:00,NASDAQ:STX,26.58,26.75,25.74001,25.75999,5830801.0
2007-09-28 09:30:00,NASDAQ:STX,25.72,26.07001,25.42999,25.58,4305148.0
2007-10-01 09:30:00,NASDAQ:STX,25.66,26.66,25.60001,26.63,6131199.0
2007-10-02 09:30:00,NASDAQ:STX,26.72,26.72,26.03,26.66,5523199.0
2007-10-03 09:30:00,NASDAQ:STX,26.3,26.35001,25.63,25.92,6574102.0
2007-10-04 09:30:00,NASDAQ:STX,25.92999,25.95461,25.2,25.53,5679398.0
2007-10-05 09:30:00,NASDAQ:STX,25.85001,26.11,25.64999,25.81,4004100.0
2007-10-08 09:30:00,NASDAQ:STX,25.92999,26.341,25.8,26.31,2724100.0
2007-10-09 09:30:00,NASDAQ:STX,26.41,26.75,26.03,26.75,6583102.0
2007-10-10 09:30:00,NASDAQ:STX,26.45,27.10001,26.45,27.09,7461602.0
2007-10-11 09:30:00,NASDAQ:STX,27.35001,27.42999,26.12,26.21001,5906199.0
2007-10-12 09:30:00,NASDAQ:STX,26.34,26.72,26.0,26.72,4790559.0
2007-10-15 09:30:00,NASDAQ:STX,26.72,27.12,26.53,26.89,6817602.0
2007-10-16 09:30:00,NASDAQ:STX,26.60001,27.03999,26.33,26.45,7628801.0
2007-10-17 09:30:00,NASDAQ:STX,27.39999,27.50999,26.37,27.00999,14726602.0
2007-10-18 09:30:00,NASDAQ:STX,26.86,27.5,26.75999,27.39999,6394199.0
2007-10-19 09:30:00,NASDAQ:STX,26.99001,27.49001,26.55,26.87,8069500.0
2007-10-22 09:30:00,NASDAQ:STX,26.64,27.77,26.44,27.77,7915199.0
2007-10-23 09:30:00,NASDAQ:STX,27.78999,27.95,27.19,27.77,6772500.0
2007-10-24 09:30:00,NASDAQ:STX,27.34,27.67,23.62,27.05,8496602.0
2007-10-25 09:30:00,NASDAQ:STX,26.98,27.21001,25.72,26.21001,9139102.0
2007-10-26 09:30:00,NASDAQ:STX,26.75,27.03999,25.85001,26.95,6529898.0
2007-10-29 09:30:00,NASDAQ:STX,27.3,27.75,27.22,27.3,7794500.0
2007-10-30 09:30:00,NASDAQ:STX,27.3,27.34,26.82001,26.98,5131898.0
2007-10-31 09:30:00,NASDAQ:STX,27.13,27.94,26.98,27.84,13377199.0
2007-11-01 09:30:00,NASDAQ:STX,27.53999,27.97,27.35001,27.60001,9536301.0
2007-11-02 09:30:00,NASDAQ:STX,27.71001,28.91,27.37,28.60001,21170192.0
2007-11-05 09:30:00,NASDAQ:STX,27.89999,28.71001,27.89999,28.28999,7475277.0
2007-11-06 09:30:00,NASDAQ:STX,28.88,28.88,27.69,27.98,6764285.0
2007-11-07 09:30:00,NASDAQ:STX,27.5,28.5,27.5,27.81,8141500.0
2007-11-08 09:30:00,NASDAQ:STX,27.53,28.10001,26.5,27.77,10642637.0
2007-11-09 09:30:00,NASDAQ:STX,27.22,27.95,26.84,27.10001,11321754.0
2007-11-12 09:30:00,NASDAQ:STX,27.05,27.19,25.82001,25.92,8491516.0
2007-11-13 09:30:00,NASDAQ:STX,26.13,26.5,26.10001,26.27,12240551.0
2007-11-14 09:30:00,NASDAQ:STX,26.39999,26.99001,26.24001,26.28999,9347984.0
2007-11-15 09:30:00,NASDAQ:STX,26.17999,26.47,25.63,25.95,5173195.0
2007-11-16 09:30:00,NASDAQ:STX,26.14999,26.67999,25.96001,26.63,6968082.0
2007-11-19 09:30:00,NASDAQ:STX,26.63,27.27,26.0,26.14999,7384051.0
2007-11-20 09:30:00,NASDAQ:STX,26.36,26.56,25.06,25.57001,6824008.0
2007-11-21 09:30:00,NASDAQ:STX,25.22,25.87,25.00999,25.14999,6102770.0
2007-11-23 09:30:00,NASDAQ:STX,25.89999,25.89999,24.84,25.0,3005104.0
2007-11-26 09:30:00,NASDAQ:STX,25.05,26.11,25.05,25.32001,7616430.0
2007-11-27 09:30:00,NASDAQ:STX,25.5,26.22,25.21001,26.02,7183621.0
2007-11-28 09:30:00,NASDAQ:STX,26.28,27.91,26.28,26.97,12604898.0
2007-11-29 09:30:00,NASDAQ:STX,27.0,27.42999,26.75,27.09,6870758.0
2007-11-30 09:30:00,NASDAQ:STX,27.27,27.53999,25.66,25.78999,14398063.0
2007-12-03 09:30:00,NASDAQ:STX,25.47,26.09,25.37,25.52,5662965.0
2007-12-04 09:30:00,NASDAQ:STX,25.45,25.71001,25.10001,25.60001,6675457.0
2007-12-05 09:30:00,NASDAQ:STX,26.37,27.5,26.3,27.19,11110762.0
2007-12-06 09:30:00,NASDAQ:STX,27.42999,27.75999,26.78,27.56,9686191.0
2007-12-07 09:30:00,NASDAQ:STX,27.8,27.89,27.07001,27.87,4753227.0
2007-12-10 09:30:00,NASDAQ:STX,28.0,28.0,27.38,27.98,4116848.0
2007-12-11 09:30:00,NASDAQ:STX,28.17999,28.24001,27.52,27.87,7355176.0
2007-12-12 09:30:00,NASDAQ:STX,28.16,28.3,27.45,27.74001,10515320.0
2007-12-13 09:30:00,NASDAQ:STX,27.8,27.8,27.03,27.63,6256301.0
2007-12-14 09:30:00,NASDAQ:STX,27.37,27.67,26.8,27.52,7098262.0
2007-12-17 09:30:00,NASDAQ:STX,27.64,27.91,27.14,27.24001,6970098.0
2007-12-18 09:30:00,NASDAQ:STX,27.7,27.81,26.0,26.33,7511164.0
2007-12-19 09:30:00,NASDAQ:STX,26.31,26.56,25.71001,26.28999,6264383.0
2007-12-20 09:30:00,NASDAQ:STX,26.59,26.62,25.7,26.39,4973031.0
2007-12-21 09:30:00,NASDAQ:STX,26.44,26.95,25.87,25.97,4467891.0
2007-12-24 09:30:00,NASDAQ:STX,26.31,26.32001,26.0,26.07001,1198065.0
2007-12-26 09:30:00,NASDAQ:STX,26.23,26.23,25.67999,26.2,2308116.0
2007-12-27 09:30:00,NASDAQ:STX,26.31,26.35001,25.98,26.07001,2450823.0
2007-12-28 09:30:00,NASDAQ:STX,26.27,26.27,25.74001,25.85001,2424405.0
2007-12-31 09:30:00,NASDAQ:STX,26.07001,26.10001,25.25,25.5,2801011.0
2008-01-02 09:30:00,NASDAQ:STX,25.75,25.75,24.33,24.44,5685867.0
2008-01-03 09:30:00,NASDAQ:STX,24.74001,25.46001,23.74001,24.50999,9965016.0
2008-01-04 09:30:00,NASDAQ:STX,23.75999,24.39999,23.08,23.31,7540758.0
2008-01-07 09:30:00,NASDAQ:STX,23.22,23.58,22.60001,23.03,7601750.0
2008-01-08 09:30:00,NASDAQ:STX,22.71001,22.8199,22.08,22.17,9703414.0
2008-01-09 09:30:00,NASDAQ:STX,22.44,23.57001,22.21001,23.50999,14543941.0
2008-01-10 09:30:00,NASDAQ:STX,23.28,24.10001,23.0,23.74001,7797438.0
2008-01-11 09:30:00,NASDAQ:STX,23.7,23.71001,22.74001,22.91,4874984.0
2008-01-14 09:30:00,NASDAQ:STX,23.02,23.92999,22.95,23.75999,7834727.0
2008-01-15 09:30:00,NASDAQ:STX,23.57001,23.75,22.82001,23.32001,8344855.0
2008-01-16 09:30:00,NASDAQ:STX,22.13,23.31,22.13,22.98,8852418.0
2008-01-17 09:30:00,NASDAQ:STX,23.0,23.00999,21.28999,21.60001,13354566.0
2008-01-18 09:30:00,NASDAQ:STX,21.25999,21.98,19.44,19.7,23785136.0
2008-01-22 09:30:00,NASDAQ:STX,18.60001,20.2,18.60001,20.06,12247047.0
2008-01-23 09:30:00,NASDAQ:STX,19.60001,19.98,18.84,19.71001,18245872.0
2008-01-24 09:30:00,NASDAQ:STX,20.25999,21.03,20.2,20.99001,14546613.0
2008-01-25 09:30:00,NASDAQ:STX,21.64,21.64,20.75,20.99001,10647777.0
2008-01-28 09:30:00,NASDAQ:STX,21.00999,21.02,20.39,20.85001,7809180.0
2008-01-29 09:30:00,NASDAQ:STX,20.94,20.94,20.06,20.41,8452488.0
2008-01-30 09:30:00,NASDAQ:STX,20.14999,20.97,20.08,20.39999,7722887.0
2008-01-31 09:30:00,NASDAQ:STX,20.47,20.62,20.14,20.27,10869555.0
2008-02-01 09:30:00,NASDAQ:STX,20.55,21.09,20.17,20.92999,10243434.0
2008-02-04 09:30:00,NASDAQ:STX,21.0,21.10001,20.44,20.74001,5211719.0
2008-02-05 09:30:00,NASDAQ:STX,20.99001,21.53999,20.77,21.23,8446293.0
2008-02-06 09:30:00,NASDAQ:STX,21.34,21.55,21.03999,21.12,5821367.0
2008-02-07 09:30:00,NASDAQ:STX,20.84,21.71001,20.7,21.52,6465344.0
2008-02-08 09:30:00,NASDAQ:STX,21.67,22.10001,21.53999,21.95,6192453.0
2008-02-11 09:30:00,NASDAQ:STX,22.0,22.5,21.55,22.34,5448551.0
2008-02-12 09:30:00,NASDAQ:STX,22.5,22.92,22.23,22.75999,6068152.0
2008-02-13 09:30:00,NASDAQ:STX,22.71001,23.44,22.67999,23.25999,6096965.0
2008-02-14 09:30:00,NASDAQ:STX,23.44,23.44,22.48,22.49001,6999309.0
2008-02-15 09:30:00,NASDAQ:STX,22.28,22.87,22.14999,22.67999,6346676.0
2008-02-19 09:30:00,NASDAQ:STX,22.98,23.53999,22.88,23.28999,5483195.0
2008-02-20 09:30:00,NASDAQ:STX,23.13,23.38,22.57001,23.19,6058574.0
