datetime,symbol,open,high,low,close,volume
1973-06-06 09:30:00,NYSE:AXP,3.938918,3.938918,3.938918,3.938918,1215617.0
1973-06-07 09:30:00,NYSE:AXP,4.040152,4.040152,4.040152,4.040152,870622.0
1973-06-08 09:30:00,NYSE:AXP,4.159792,4.159792,4.159792,4.159792,1227841.0
1973-06-11 09:30:00,NYSE:AXP,4.049355,4.049355,4.049355,4.049355,1142272.0
1973-06-12 09:30:00,NYSE:AXP,4.141386,4.141386,4.141386,4.141386,1052628.0
1973-06-13 09:30:00,NYSE:AXP,3.948121,3.948121,3.948121,3.948121,745670.0
1973-06-14 09:30:00,NYSE:AXP,3.902105,3.902105,3.902105,3.902105,901861.0
1973-06-15 09:30:00,NYSE:AXP,3.791669,3.791669,3.791669,3.791669,1161294.0
1973-06-18 09:30:00,NYSE:AXP,3.745653,3.745653,3.745653,3.745653,984715.0
1973-06-19 09:30:00,NYSE:AXP,4.012542,4.012542,4.012542,4.012542,1272664.0
1973-06-20 09:30:00,NYSE:AXP,4.067761,4.067761,4.067761,4.067761,870622.0
1973-06-21 09:30:00,NYSE:AXP,3.957324,3.957324,3.957324,3.957324,745670.0
1973-06-22 09:30:00,NYSE:AXP,4.067761,4.067761,4.067761,4.067761,1134123.0
1973-06-25 09:30:00,NYSE:AXP,3.938918,3.938918,3.938918,3.938918,969781.0
1973-06-26 09:30:00,NYSE:AXP,4.076964,4.076964,4.076964,4.076964,915445.0
1973-06-27 09:30:00,NYSE:AXP,4.076964,4.076964,4.076964,4.076964,577241.0
1973-06-28 09:30:00,NYSE:AXP,4.21501,4.21501,4.21501,4.21501,1039052.0
1973-06-29 09:30:00,NYSE:AXP,4.178198,4.178198,4.178198,4.178198,980640.0
1973-07-02 09:30:00,NYSE:AXP,4.09537,4.09537,4.09537,4.09537,605764.0
1973-07-03 09:30:00,NYSE:AXP,3.97573,3.97573,3.97573,3.97573,1009163.0
1973-07-05 09:30:00,NYSE:AXP,4.012542,4.012542,4.012542,4.012542,895070.0
1973-07-06 09:30:00,NYSE:AXP,4.012542,4.012542,4.012542,4.012542,760604.0
1973-07-09 09:30:00,NYSE:AXP,4.21501,4.21501,4.21501,4.21501,779619.0
1973-07-10 09:30:00,NYSE:AXP,4.325447,4.325447,4.325447,4.325447,779619.0
1973-07-11 09:30:00,NYSE:AXP,4.261026,4.261026,4.261026,4.261026,1003730.0
1973-07-12 09:30:00,NYSE:AXP,4.168995,4.168995,4.168995,4.168995,737521.0
1973-07-13 09:30:00,NYSE:AXP,4.104573,4.104573,4.104573,4.104573,585391.0
1973-07-16 09:30:00,NYSE:AXP,4.307041,4.307041,4.307041,4.307041,977930.0
1973-07-17 09:30:00,NYSE:AXP,4.233416,4.233416,4.233416,4.233416,748380.0
1973-07-18 09:30:00,NYSE:AXP,4.307041,4.307041,4.307041,4.307041,692699.0
1973-07-19 09:30:00,NYSE:AXP,4.362259,4.362259,4.362259,4.362259,1144996.0
1973-07-20 09:30:00,NYSE:AXP,4.408275,4.408275,4.408275,4.408275,980640.0
1973-07-23 09:30:00,NYSE:AXP,4.380666,4.380666,4.380666,4.380666,929034.0
1973-07-24 09:30:00,NYSE:AXP,4.463493,4.463493,4.463493,4.463493,1094733.0
1973-07-25 09:30:00,NYSE:AXP,4.546321,4.546321,4.546321,4.546321,1536164.0
1973-07-26 09:30:00,NYSE:AXP,4.546321,4.546321,4.546321,4.546321,1101524.0
1973-07-27 09:30:00,NYSE:AXP,4.610743,4.610743,4.610743,4.610743,987431.0
1973-07-30 09:30:00,NYSE:AXP,4.665961,4.665961,4.665961,4.665961,877413.0
1973-07-31 09:30:00,NYSE:AXP,4.546321,4.546321,4.546321,4.546321,700848.0
1973-08-01 09:30:00,NYSE:AXP,4.509509,4.509509,4.509509,4.509509,774193.0
1973-08-02 09:30:00,NYSE:AXP,4.555524,4.555524,4.555524,4.555524,969781.0
1973-08-03 09:30:00,NYSE:AXP,4.500306,4.500306,4.500306,4.500306,526992.0
1973-08-06 09:30:00,NYSE:AXP,4.509509,4.509509,4.509509,4.509509,440064.0
1973-08-07 09:30:00,NYSE:AXP,4.500306,4.500306,4.500306,4.500306,388451.0
1973-08-08 09:30:00,NYSE:AXP,4.380666,4.380666,4.380666,4.380666,681826.0
1973-08-09 09:30:00,NYSE:AXP,4.417478,4.417478,4.417478,4.417478,1064852.0
1973-08-10 09:30:00,NYSE:AXP,4.408275,4.408275,4.408275,4.408275,501186.0
1973-08-13 09:30:00,NYSE:AXP,4.435884,4.435884,4.435884,4.435884,916810.0
1973-08-14 09:30:00,NYSE:AXP,4.353056,4.353056,4.353056,4.353056,752455.0
1973-08-15 09:30:00,NYSE:AXP,4.353056,4.353056,4.353056,4.353056,1053986.0
1973-08-16 09:30:00,NYSE:AXP,4.353056,4.353056,4.353056,4.353056,687259.0
1973-08-17 09:30:00,NYSE:AXP,4.380666,4.380666,4.380666,4.380666,402027.0
1973-08-20 09:30:00,NYSE:AXP,4.307041,4.307041,4.307041,4.307041,366719.0
1973-08-21 09:30:00,NYSE:AXP,4.297838,4.297838,4.297838,4.297838,641085.0
1973-08-22 09:30:00,NYSE:AXP,4.288635,4.288635,4.288635,4.288635,414251.0
1973-08-23 09:30:00,NYSE:AXP,4.380666,4.380666,4.380666,4.380666,399317.0
1973-08-24 09:30:00,NYSE:AXP,4.343853,4.343853,4.343853,4.343853,569092.0
1973-08-27 09:30:00,NYSE:AXP,4.389869,4.389869,4.389869,4.389869,768753.0
1973-08-28 09:30:00,NYSE:AXP,4.362259,4.362259,4.362259,4.362259,907295.0
1973-08-29 09:30:00,NYSE:AXP,4.316244,4.316244,4.316244,4.316244,503895.0
1973-08-30 09:30:00,NYSE:AXP,4.251822,4.251822,4.251822,4.251822,547366.0
1973-08-31 09:30:00,NYSE:AXP,4.307041,4.307041,4.307041,4.307041,596263.0
1973-09-04 09:30:00,NYSE:AXP,4.325447,4.325447,4.325447,4.325447,766044.0
1973-09-05 09:30:00,NYSE:AXP,4.380666,4.380666,4.380666,4.380666,1111032.0
1973-09-06 09:30:00,NYSE:AXP,4.417478,4.417478,4.417478,4.417478,1015954.0
1973-09-07 09:30:00,NYSE:AXP,4.463493,4.463493,4.463493,4.463493,673683.0
1973-09-10 09:30:00,NYSE:AXP,4.417478,4.417478,4.417478,4.417478,634287.0
1973-09-11 09:30:00,NYSE:AXP,4.371463,4.371463,4.371463,4.371463,620711.0
1973-09-12 09:30:00,NYSE:AXP,4.297838,4.297838,4.297838,4.297838,821726.0
1973-09-13 09:30:00,NYSE:AXP,4.270229,4.270229,4.270229,4.270229,809501.0
1973-09-14 09:30:00,NYSE:AXP,4.224213,4.224213,4.224213,4.224213,893712.0
1973-09-17 09:30:00,NYSE:AXP,4.279432,4.279432,4.279432,4.279432,829875.0
1973-09-18 09:30:00,NYSE:AXP,4.307041,4.307041,4.307041,4.307041,680475.0
1973-09-19 09:30:00,NYSE:AXP,4.491103,4.491103,4.491103,4.491103,1123256.0
1973-09-20 09:30:00,NYSE:AXP,4.57393,4.57393,4.57393,4.57393,1313411.0
1973-09-21 09:30:00,NYSE:AXP,4.601539,4.601539,4.601539,4.601539,1219692.0
1973-09-24 09:30:00,NYSE:AXP,4.592336,4.592336,4.592336,4.592336,456364.0
1973-09-25 09:30:00,NYSE:AXP,4.583133,4.583133,4.583133,4.583133,707633.0
1973-09-26 09:30:00,NYSE:AXP,4.629149,4.629149,4.629149,4.629149,745670.0
1973-09-27 09:30:00,NYSE:AXP,4.638352,4.638352,4.638352,4.638352,846174.0
1973-09-28 09:30:00,NYSE:AXP,4.527915,4.527915,4.527915,4.527915,677757.0
1973-10-01 09:30:00,NYSE:AXP,4.481899,4.481899,4.481899,4.481899,373504.0
1973-10-02 09:30:00,NYSE:AXP,4.546321,4.546321,4.546321,4.546321,622063.0
1973-10-03 09:30:00,NYSE:AXP,4.481899,4.481899,4.481899,4.481899,639727.0
1973-10-04 09:30:00,NYSE:AXP,4.417478,4.417478,4.417478,4.417478,840741.0
1973-10-05 09:30:00,NYSE:AXP,4.463493,4.463493,4.463493,4.463493,848890.0
1973-10-08 09:30:00,NYSE:AXP,4.509509,4.509509,4.509509,4.509509,573166.0
1973-10-09 09:30:00,NYSE:AXP,4.417478,4.417478,4.417478,4.417478,1013238.0
1973-10-10 09:30:00,NYSE:AXP,4.371463,4.371463,4.371463,4.371463,1112397.0
1973-10-11 09:30:00,NYSE:AXP,4.435884,4.435884,4.435884,4.435884,478096.0
1973-10-12 09:30:00,NYSE:AXP,4.445087,4.445087,4.445087,4.445087,732081.0
1973-10-15 09:30:00,NYSE:AXP,4.399072,4.399072,4.399072,4.399072,626138.0
1973-10-16 09:30:00,NYSE:AXP,4.45429,4.45429,4.45429,4.45429,840741.0
1973-10-17 09:30:00,NYSE:AXP,4.417478,4.417478,4.417478,4.417478,685901.0
1973-10-18 09:30:00,NYSE:AXP,4.527915,4.527915,4.527915,4.527915,1077076.0
1973-10-19 09:30:00,NYSE:AXP,4.564727,4.564727,4.564727,4.564727,661458.0
1973-10-22 09:30:00,NYSE:AXP,4.463493,4.463493,4.463493,4.463493,605764.0
1973-10-23 09:30:00,NYSE:AXP,4.389869,4.389869,4.389869,4.389869,1272664.0
1973-10-24 09:30:00,NYSE:AXP,4.417478,4.417478,4.417478,4.417478,1591846.0
1973-10-25 09:30:00,NYSE:AXP,4.45429,4.45429,4.45429,4.45429,1199318.0
1973-10-26 09:30:00,NYSE:AXP,4.57393,4.57393,4.57393,4.57393,1094733.0
1973-10-29 10:30:00,NYSE:AXP,4.509509,4.509509,4.509509,4.509509,1051276.0
1973-10-30 10:30:00,NYSE:AXP,4.463493,4.463493,4.463493,4.463493,775544.0
1973-10-31 10:30:00,NYSE:AXP,4.509509,4.509509,4.509509,4.509509,1030903.0
1973-11-01 10:30:00,NYSE:AXP,4.45429,4.45429,4.45429,4.45429,1001014.0
1973-11-02 10:30:00,NYSE:AXP,4.426681,4.426681,4.426681,4.426681,870622.0
1973-11-05 09:30:00,NYSE:AXP,4.325447,4.325447,4.325447,4.325447,1111032.0
1973-11-06 09:30:00,NYSE:AXP,4.09537,4.09537,4.09537,4.09537,1026828.0
1973-11-07 09:30:00,NYSE:AXP,4.196604,4.196604,4.196604,4.196604,1840405.0
1973-11-08 09:30:00,NYSE:AXP,4.196604,4.196604,4.196604,4.196604,1068926.0
1973-11-09 09:30:00,NYSE:AXP,4.003339,4.003339,4.003339,4.003339,1586419.0
1973-11-12 09:30:00,NYSE:AXP,3.994136,3.994136,3.994136,3.994136,1002379.0
1973-11-13 09:30:00,NYSE:AXP,4.012542,4.012542,4.012542,4.012542,1265873.0
1973-11-14 09:30:00,NYSE:AXP,3.883699,3.883699,3.883699,3.883699,1670630.0
1973-11-15 09:30:00,NYSE:AXP,3.846887,3.846887,3.846887,3.846887,2101188.0
1973-11-16 09:30:00,NYSE:AXP,3.754856,3.754856,3.754856,3.754856,1681489.0
1973-11-19 09:30:00,NYSE:AXP,3.543185,3.543185,3.543185,3.543185,1648891.0
1973-11-20 09:30:00,NYSE:AXP,3.506373,3.506373,3.506373,3.506373,1681489.0
1973-11-21 09:30:00,NYSE:AXP,3.579998,3.579998,3.579998,3.579998,1772499.0
1973-11-23 09:30:00,NYSE:AXP,3.607607,3.607607,3.607607,3.607607,948043.0
1973-11-26 09:30:00,NYSE:AXP,3.405139,3.405139,3.405139,3.405139,1259088.0
1973-11-27 09:30:00,NYSE:AXP,3.368327,3.368327,3.368327,3.368327,1451952.0
1973-11-28 09:30:00,NYSE:AXP,3.49717,3.49717,3.49717,3.49717,1962647.0
1973-11-29 09:30:00,NYSE:AXP,3.423545,3.423545,3.423545,3.423545,1288963.0
1973-11-30 09:30:00,NYSE:AXP,3.248687,3.248687,3.248687,3.248687,1575546.0
1973-12-03 09:30:00,NYSE:AXP,3.184265,3.184265,3.184265,3.184265,1388108.0
1973-12-04 09:30:00,NYSE:AXP,3.110641,3.110641,3.110641,3.110641,1636667.0
1973-12-05 09:30:00,NYSE:AXP,3.064625,3.064625,3.064625,3.064625,1628518.0
1973-12-06 09:30:00,NYSE:AXP,3.221078,3.221078,3.221078,3.221078,1858069.0
1973-12-07 09:30:00,NYSE:AXP,3.441952,3.441952,3.441952,3.441952,1794230.0
1973-12-10 09:30:00,NYSE:AXP,3.561592,3.561592,3.561592,3.561592,1246864.0
1973-12-11 09:30:00,NYSE:AXP,3.451155,3.451155,3.451155,3.451155,1359585.0
1973-12-12 09:30:00,NYSE:AXP,3.359124,3.359124,3.359124,3.359124,1184378.0
1973-12-13 09:30:00,NYSE:AXP,3.221078,3.221078,3.221078,3.221078,1671988.0
1973-12-14 09:30:00,NYSE:AXP,3.432748,3.432748,3.432748,3.432748,2008834.0
1973-12-17 09:30:00,NYSE:AXP,3.414342,3.414342,3.414342,3.414342,1231916.0
1973-12-18 09:30:00,NYSE:AXP,3.561592,3.561592,3.561592,3.561592,1405772.0
1973-12-19 09:30:00,NYSE:AXP,3.451155,3.451155,3.451155,3.451155,2174534.0
1973-12-20 09:30:00,NYSE:AXP,3.340718,3.340718,3.340718,3.340718,1671988.0
1973-12-21 09:30:00,NYSE:AXP,3.202671,3.202671,3.202671,3.202671,1191169.0
1973-12-24 09:30:00,NYSE:AXP,3.147453,3.147453,3.147453,3.147453,593540.0
1973-12-26 09:30:00,NYSE:AXP,3.359124,3.359124,3.359124,3.359124,2342963.0
1973-12-27 09:30:00,NYSE:AXP,3.441952,3.441952,3.441952,3.441952,1534799.0
1973-12-28 09:30:00,NYSE:AXP,3.340718,3.340718,3.340718,3.340718,1168079.0
1973-12-31 09:30:00,NYSE:AXP,3.313108,3.313108,3.313108,3.313108,904585.0
1974-01-02 09:30:00,NYSE:AXP,3.046219,3.046219,3.046219,3.046219,1555172.0
1974-01-03 09:30:00,NYSE:AXP,2.917376,2.917376,2.917376,2.917376,2477429.0
1974-01-04 09:30:00,NYSE:AXP,2.733314,2.733314,2.733314,2.733314,3341268.0
1974-01-07 08:30:00,NYSE:AXP,2.991001,2.991001,2.991001,2.991001,3278782.0
1974-01-08 08:30:00,NYSE:AXP,2.944985,2.944985,2.944985,2.944985,1681489.0
1974-01-09 08:30:00,NYSE:AXP,2.705705,2.705705,2.705705,2.705705,3224459.0
1974-01-10 08:30:00,NYSE:AXP,2.751721,2.751721,2.751721,2.751721,2507305.0
1974-01-11 08:30:00,NYSE:AXP,2.89897,2.89897,2.89897,2.89897,2072665.0
1974-01-14 08:30:00,NYSE:AXP,2.935782,2.935782,2.935782,2.935782,1386757.0
1974-01-15 08:30:00,NYSE:AXP,2.972595,2.972595,2.972595,2.972595,1638032.0
1974-01-16 08:30:00,NYSE:AXP,3.01861,3.01861,3.01861,3.01861,1635316.0
1974-01-17 08:30:00,NYSE:AXP,3.239484,3.239484,3.239484,3.239484,2668942.0
1974-01-18 08:30:00,NYSE:AXP,3.129047,3.129047,3.129047,3.129047,1147705.0
1974-01-21 08:30:00,NYSE:AXP,3.239484,3.239484,3.239484,3.239484,1398981.0
1974-01-22 08:30:00,NYSE:AXP,3.359124,3.359124,3.359124,3.359124,1670630.0
1974-01-23 08:30:00,NYSE:AXP,3.506373,3.506373,3.506373,3.506373,2743640.0
1974-01-24 08:30:00,NYSE:AXP,3.460358,3.460358,3.460358,3.460358,1829546.0
1974-01-25 08:30:00,NYSE:AXP,3.49717,3.49717,3.49717,3.49717,1363660.0
1974-01-28 08:30:00,NYSE:AXP,3.515576,3.515576,3.515576,3.515576,952117.0
1974-01-29 08:30:00,NYSE:AXP,3.423545,3.423545,3.423545,3.423545,1223766.0
1974-01-30 08:30:00,NYSE:AXP,3.405139,3.405139,3.405139,3.405139,517485.0
1974-01-31 08:30:00,NYSE:AXP,3.239484,3.239484,3.239484,3.239484,789127.0
1974-02-01 08:30:00,NYSE:AXP,3.211875,3.211875,3.211875,3.211875,1776573.0
1974-02-04 08:30:00,NYSE:AXP,3.129047,3.129047,3.129047,3.129047,825800.0
1974-02-05 08:30:00,NYSE:AXP,3.13825,3.13825,3.13825,3.13825,1291686.0
1974-02-06 08:30:00,NYSE:AXP,3.25789,3.25789,3.25789,3.25789,866547.0
1974-02-07 08:30:00,NYSE:AXP,3.221078,3.221078,3.221078,3.221078,768753.0
1974-02-08 08:30:00,NYSE:AXP,3.110641,3.110641,3.110641,3.110641,742947.0
1974-02-11 08:30:00,NYSE:AXP,2.981798,2.981798,2.981798,2.981798,876062.0
1974-02-12 08:30:00,NYSE:AXP,3.000204,3.000204,3.000204,3.000204,1435653.0
1974-02-13 08:30:00,NYSE:AXP,2.981798,2.981798,2.981798,2.981798,896435.0
1974-02-14 08:30:00,NYSE:AXP,3.009407,3.009407,3.009407,3.009407,823091.0
1974-02-15 08:30:00,NYSE:AXP,3.073828,3.073828,3.073828,3.073828,1068926.0
1974-02-19 08:30:00,NYSE:AXP,3.147453,3.147453,3.147453,3.147453,1022753.0
1974-02-20 08:30:00,NYSE:AXP,3.368327,3.368327,3.368327,3.368327,1024105.0
1974-02-21 08:30:00,NYSE:AXP,3.37753,3.37753,3.37753,3.37753,933109.0
1974-02-22 08:30:00,NYSE:AXP,3.386733,3.386733,3.386733,3.386733,728006.0
1974-02-25 08:30:00,NYSE:AXP,3.405139,3.405139,3.405139,3.405139,874697.0
1974-02-26 08:30:00,NYSE:AXP,3.414342,3.414342,3.414342,3.414342,1515790.0
1974-02-27 08:30:00,NYSE:AXP,3.405139,3.405139,3.405139,3.405139,1154496.0
1974-02-28 08:30:00,NYSE:AXP,3.395936,3.395936,3.395936,3.395936,880136.0
1974-03-01 08:30:00,NYSE:AXP,3.395936,3.395936,3.395936,3.395936,656026.0
1974-03-04 08:30:00,NYSE:AXP,3.313108,3.313108,3.313108,3.313108,1043127.0
1974-03-05 08:30:00,NYSE:AXP,3.478764,3.478764,3.478764,3.478764,1868928.0
1974-03-06 08:30:00,NYSE:AXP,3.552388,3.552388,3.552388,3.552388,1572836.0
1974-03-07 08:30:00,NYSE:AXP,3.349921,3.349921,3.349921,3.349921,1135481.0
1974-03-08 08:30:00,NYSE:AXP,3.487967,3.487967,3.487967,3.487967,1028179.0
1974-03-11 09:30:00,NYSE:AXP,3.49717,3.49717,3.49717,3.49717,1154496.0
1974-03-12 09:30:00,NYSE:AXP,3.487967,3.487967,3.487967,3.487967,810867.0
1974-03-13 09:30:00,NYSE:AXP,3.49717,3.49717,3.49717,3.49717,1544313.0
1974-03-14 09:30:00,NYSE:AXP,3.460358,3.460358,3.460358,3.460358,779619.0
1974-03-15 09:30:00,NYSE:AXP,3.441952,3.441952,3.441952,3.441952,986080.0
1974-03-18 09:30:00,NYSE:AXP,3.303905,3.303905,3.303905,3.303905,850249.0
1974-03-19 09:30:00,NYSE:AXP,3.239484,3.239484,3.239484,3.239484,1472327.0
1974-03-20 09:30:00,NYSE:AXP,3.13825,3.13825,3.13825,3.13825,3572164.0
1974-03-21 09:30:00,NYSE:AXP,3.221078,3.221078,3.221078,3.221078,1083874.0
1974-03-22 09:30:00,NYSE:AXP,3.211875,3.211875,3.211875,3.211875,1495417.0
1974-03-25 09:30:00,NYSE:AXP,3.221078,3.221078,3.221078,3.221078,766044.0
1974-03-26 09:30:00,NYSE:AXP,3.193468,3.193468,3.193468,3.193468,806792.0
1974-03-27 09:30:00,NYSE:AXP,3.147453,3.147453,3.147453,3.147453,838024.0
1974-03-28 09:30:00,NYSE:AXP,3.129047,3.129047,3.129047,3.129047,843464.0
1974-03-29 09:30:00,NYSE:AXP,3.073828,3.073828,3.073828,3.073828,799994.0
1974-04-01 09:30:00,NYSE:AXP,3.083031,3.083031,3.083031,3.083031,661458.0
1974-04-02 09:30:00,NYSE:AXP,3.13825,3.13825,3.13825,3.13825,718499.0
1974-04-03 09:30:00,NYSE:AXP,3.193468,3.193468,3.193468,3.193468,779619.0
1974-04-04 09:30:00,NYSE:AXP,3.175062,3.175062,3.175062,3.175062,645160.0
1974-04-05 09:30:00,NYSE:AXP,3.083031,3.083031,3.083031,3.083031,984715.0
1974-04-08 09:30:00,NYSE:AXP,3.055422,3.055422,3.055422,3.055422,1234639.0
1974-04-09 09:30:00,NYSE:AXP,3.092235,3.092235,3.092235,3.092235,774193.0
1974-04-10 09:30:00,NYSE:AXP,3.037016,3.037016,3.037016,3.037016,713073.0
1974-04-11 09:30:00,NYSE:AXP,3.037016,3.037016,3.037016,3.037016,643801.0
1974-04-15 09:30:00,NYSE:AXP,3.009407,3.009407,3.009407,3.009407,722573.0
1974-04-16 09:30:00,NYSE:AXP,3.037016,3.037016,3.037016,3.037016,984715.0
1974-04-17 09:30:00,NYSE:AXP,3.110641,3.110641,3.110641,3.110641,1275387.0
1974-04-18 09:30:00,NYSE:AXP,3.009407,3.009407,3.009407,3.009407,1221050.0
1974-04-19 09:30:00,NYSE:AXP,2.908173,2.908173,2.908173,2.908173,1177593.0
1974-04-22 09:30:00,NYSE:AXP,2.944985,2.944985,2.944985,2.944985,1394906.0
1974-04-23 09:30:00,NYSE:AXP,2.852954,2.852954,2.852954,2.852954,1378607.0
1974-04-24 09:30:00,NYSE:AXP,2.816142,2.816142,2.816142,2.816142,1249574.0
1974-04-25 09:30:00,NYSE:AXP,2.797736,2.797736,2.797736,2.797736,1985744.0
1974-04-26 09:30:00,NYSE:AXP,2.714908,2.714908,2.714908,2.714908,1776573.0
1974-04-29 09:30:00,NYSE:AXP,2.724111,2.724111,2.724111,2.724111,1002379.0
1974-04-30 09:30:00,NYSE:AXP,2.834548,2.834548,2.834548,2.834548,1192527.0
1974-05-01 09:30:00,NYSE:AXP,2.89897,2.89897,2.89897,2.89897,1295761.0
1974-05-02 09:30:00,NYSE:AXP,2.963391,2.963391,2.963391,2.963391,1726312.0
1974-05-03 09:30:00,NYSE:AXP,2.954188,2.954188,2.954188,2.954188,785052.0
1974-05-06 09:30:00,NYSE:AXP,2.963391,2.963391,2.963391,2.963391,687259.0
1974-05-07 09:30:00,NYSE:AXP,2.935782,2.935782,2.935782,2.935782,630212.0
1974-05-08 09:30:00,NYSE:AXP,2.742518,2.742518,2.742518,2.742518,1177593.0
1974-05-09 09:30:00,NYSE:AXP,2.770127,2.770127,2.770127,2.770127,1210191.0
1974-05-10 09:30:00,NYSE:AXP,2.65969,2.65969,2.65969,2.65969,2275044.0
1974-05-13 09:30:00,NYSE:AXP,2.650487,2.650487,2.650487,2.650487,979282.0
1974-05-14 09:30:00,NYSE:AXP,2.558456,2.558456,2.558456,2.558456,1676063.0
1974-05-15 09:30:00,NYSE:AXP,2.632081,2.632081,2.632081,2.632081,1162646.0
1974-05-16 09:30:00,NYSE:AXP,2.641284,2.641284,2.641284,2.641284,915445.0
1974-05-17 09:30:00,NYSE:AXP,2.595268,2.595268,2.595268,2.595268,755171.0
1974-05-20 09:30:00,NYSE:AXP,2.595268,2.595268,2.595268,2.595268,1268589.0
1974-05-21 09:30:00,NYSE:AXP,2.521644,2.521644,2.521644,2.521644,912735.0
1974-05-22 09:30:00,NYSE:AXP,2.448019,2.448019,2.448019,2.448019,1534799.0
1974-05-23 09:30:00,NYSE:AXP,2.503237,2.503237,2.503237,2.503237,1020030.0
1974-05-24 09:30:00,NYSE:AXP,2.576862,2.576862,2.576862,2.576862,1041762.0
1974-05-28 09:30:00,NYSE:AXP,2.595268,2.595268,2.595268,2.595268,1087949.0
1974-05-29 09:30:00,NYSE:AXP,2.604471,2.604471,2.604471,2.604471,1049911.0
1974-05-30 09:30:00,NYSE:AXP,2.724111,2.724111,2.724111,2.724111,867912.0
1974-05-31 09:30:00,NYSE:AXP,2.806939,2.806939,2.806939,2.806939,953482.0
1974-06-03 09:30:00,NYSE:AXP,2.981798,2.981798,2.981798,2.981798,1017312.0
1974-06-04 09:30:00,NYSE:AXP,2.935782,2.935782,2.935782,2.935782,1246864.0
1974-06-05 09:30:00,NYSE:AXP,2.954188,2.954188,2.954188,2.954188,676399.0
1974-06-06 09:30:00,NYSE:AXP,3.009407,3.009407,3.009407,3.009407,647876.0
1974-06-07 09:30:00,NYSE:AXP,3.055422,3.055422,3.055422,3.055422,1108322.0
1974-06-10 09:30:00,NYSE:AXP,3.055422,3.055422,3.055422,3.055422,1445154.0
1974-06-11 09:30:00,NYSE:AXP,3.000204,3.000204,3.000204,3.000204,1150422.0
1974-06-12 09:30:00,NYSE:AXP,2.944985,2.944985,2.944985,2.944985,1655689.0
1974-06-13 09:30:00,NYSE:AXP,2.852954,2.852954,2.852954,2.852954,799994.0
1974-06-14 09:30:00,NYSE:AXP,2.742518,2.742518,2.742518,2.742518,1340582.0
1974-06-17 09:30:00,NYSE:AXP,2.632081,2.632081,2.632081,2.632081,877413.0
1974-06-18 09:30:00,NYSE:AXP,2.668893,2.668893,2.668893,2.668893,1135481.0
1974-06-19 09:30:00,NYSE:AXP,2.696502,2.696502,2.696502,2.696502,814941.0
1974-06-20 09:30:00,NYSE:AXP,2.751721,2.751721,2.751721,2.751721,926311.0
1974-06-21 09:30:00,NYSE:AXP,2.760924,2.760924,2.760924,2.760924,617988.0
1974-06-24 09:30:00,NYSE:AXP,2.733314,2.733314,2.733314,2.733314,742947.0
1974-06-25 09:30:00,NYSE:AXP,2.816142,2.816142,2.816142,2.816142,730723.0
1974-06-26 09:30:00,NYSE:AXP,2.751721,2.751721,2.751721,2.751721,851614.0
1974-06-27 09:30:00,NYSE:AXP,2.678096,2.678096,2.678096,2.678096,977930.0
1974-06-28 09:30:00,NYSE:AXP,2.558456,2.558456,2.558456,2.558456,1355516.0
1974-07-01 09:30:00,NYSE:AXP,2.558456,2.558456,2.558456,2.558456,1002379.0
1974-07-02 09:30:00,NYSE:AXP,2.484831,2.484831,2.484831,2.484831,1147705.0
1974-07-03 09:30:00,NYSE:AXP,2.429613,2.429613,2.429613,2.429613,2050933.0
1974-07-05 09:30:00,NYSE:AXP,2.402004,2.402004,2.402004,2.402004,939893.0
1974-07-08 09:30:00,NYSE:AXP,2.208739,2.208739,2.208739,2.208739,1132771.0
1974-07-09 09:30:00,NYSE:AXP,2.135114,2.135114,2.135114,2.135114,1984385.0
1974-07-10 09:30:00,NYSE:AXP,1.987865,1.987865,1.987865,1.987865,1767059.0
1974-07-11 09:30:00,NYSE:AXP,2.015474,2.015474,2.015474,2.015474,2572500.0
1974-07-12 09:30:00,NYSE:AXP,2.18113,2.18113,2.18113,2.18113,1834979.0
1974-07-15 09:30:00,NYSE:AXP,2.208739,2.208739,2.208739,2.208739,1419354.0
1974-07-16 09:30:00,NYSE:AXP,2.208739,2.208739,2.208739,2.208739,1036329.0
1974-07-17 09:30:00,NYSE:AXP,2.282364,2.282364,2.282364,2.282364,956192.0
1974-07-18 09:30:00,NYSE:AXP,2.319176,2.319176,2.319176,2.319176,1282172.0
1974-07-19 09:30:00,NYSE:AXP,2.319176,2.319176,2.319176,2.319176,730723.0
1974-07-22 09:30:00,NYSE:AXP,2.319176,2.319176,2.319176,2.319176,585391.0
1974-07-23 09:30:00,NYSE:AXP,2.466425,2.466425,2.466425,2.466425,1096098.0
1974-07-24 09:30:00,NYSE:AXP,2.466425,2.466425,2.466425,2.466425,941258.0
1974-07-25 09:30:00,NYSE:AXP,2.374394,2.374394,2.374394,2.374394,738872.0
1974-07-26 09:30:00,NYSE:AXP,2.328379,2.328379,2.328379,2.328379,922236.0
1974-07-29 09:30:00,NYSE:AXP,2.190333,2.190333,2.190333,2.190333,958908.0
1974-07-30 09:30:00,NYSE:AXP,2.236348,2.236348,2.236348,2.236348,1170795.0
1974-07-31 09:30:00,NYSE:AXP,2.135114,2.135114,2.135114,2.135114,684550.0
1974-08-01 09:30:00,NYSE:AXP,2.107505,2.107505,2.107505,2.107505,1287611.0
1974-08-02 09:30:00,NYSE:AXP,2.079896,2.079896,2.079896,2.079896,768753.0
