datetime,symbol,open,high,low,close,volume
1994-11-07 09:30:00,NYSE:EQR,14.4375,14.5625,14.375,14.375,54200.0
1994-11-08 09:30:00,NYSE:EQR,14.375,14.375,14.3125,14.3125,579000.0
1994-11-09 09:30:00,NYSE:EQR,14.375,14.375,14.1875,14.1875,47600.0
1994-11-10 09:30:00,NYSE:EQR,14.125,14.125,14.0,14.0,517400.0
1994-11-11 09:30:00,NYSE:EQR,13.9375,13.9375,13.5625,13.875,123400.0
1994-11-14 09:30:00,NYSE:EQR,14.0,14.0,13.875,14.0,101600.0
1994-11-15 09:30:00,NYSE:EQR,14.0625,14.0625,13.75,13.875,321000.0
1994-11-16 09:30:00,NYSE:EQR,13.75,13.875,13.75,13.75,152600.0
1994-11-17 09:30:00,NYSE:EQR,13.75,13.8125,13.5,13.5,96200.0
1994-11-18 09:30:00,NYSE:EQR,13.5,13.5,13.25,13.5,288800.0
1994-11-21 09:30:00,NYSE:EQR,13.625,13.625,13.375,13.375,210600.0
1994-11-22 09:30:00,NYSE:EQR,13.375,13.4375,12.875,12.9375,370800.0
1994-11-23 09:30:00,NYSE:EQR,12.875,13.8125,12.875,13.4375,267600.0
1994-11-25 09:30:00,NYSE:EQR,13.4375,13.625,13.4375,13.625,189400.0
1994-11-28 09:30:00,NYSE:EQR,13.5,13.625,13.375,13.5,172200.0
1994-11-29 09:30:00,NYSE:EQR,13.4375,13.5,13.4375,13.5,90400.0
1994-11-30 09:30:00,NYSE:EQR,13.5,13.5625,13.4375,13.5625,51800.0
1994-12-01 09:30:00,NYSE:EQR,13.4375,13.5,13.375,13.4375,342000.0
1994-12-02 09:30:00,NYSE:EQR,13.4375,13.5625,13.375,13.5625,327200.0
1994-12-05 09:30:00,NYSE:EQR,13.5625,13.75,13.375,13.5,224800.0
1994-12-06 09:30:00,NYSE:EQR,13.5,13.625,13.0625,13.125,177800.0
1994-12-07 09:30:00,NYSE:EQR,13.25,13.375,13.1875,13.375,119000.0
1994-12-08 09:30:00,NYSE:EQR,13.5,13.625,13.5,13.5625,160400.0
1994-12-09 09:30:00,NYSE:EQR,13.5625,13.9375,13.5625,13.9375,133600.0
1994-12-12 09:30:00,NYSE:EQR,14.1875,14.3125,14.125,14.25,290800.0
1994-12-13 09:30:00,NYSE:EQR,14.25,14.4375,14.25,14.4375,178800.0
1994-12-14 09:30:00,NYSE:EQR,14.4375,14.5,14.25,14.375,69200.0
1994-12-15 09:30:00,NYSE:EQR,14.375,14.75,14.375,14.75,218400.0
1994-12-16 09:30:00,NYSE:EQR,14.875,15.125,14.875,15.0625,147600.0
1994-12-19 09:30:00,NYSE:EQR,15.0625,15.1875,15.0,15.1875,40400.0
1994-12-20 09:30:00,NYSE:EQR,15.3125,15.3125,15.0,15.0,121800.0
1994-12-21 09:30:00,NYSE:EQR,15.0625,15.125,14.75,14.8125,612400.0
1994-12-22 09:30:00,NYSE:EQR,14.875,15.0,14.8125,14.9375,37000.0
1994-12-23 09:30:00,NYSE:EQR,14.625,14.9375,14.5625,14.9375,38200.0
1994-12-27 09:30:00,NYSE:EQR,14.9375,14.9375,14.6875,14.75,196400.0
1994-12-28 09:30:00,NYSE:EQR,14.75,14.75,14.5625,14.5625,108800.0
1994-12-29 09:30:00,NYSE:EQR,14.5625,14.625,14.125,14.375,82000.0
1994-12-30 09:30:00,NYSE:EQR,14.25,15.0,14.125,15.0,383200.0
1995-01-03 09:30:00,NYSE:EQR,15.0,15.0,14.5625,14.5625,170400.0
1995-01-04 09:30:00,NYSE:EQR,14.5,14.5625,14.375,14.5625,153400.0
1995-01-05 09:30:00,NYSE:EQR,14.5625,14.5625,14.0625,14.125,101600.0
1995-01-06 09:30:00,NYSE:EQR,14.25,14.375,14.1875,14.3125,87000.0
1995-01-09 09:30:00,NYSE:EQR,14.4375,14.5,14.125,14.125,43800.0
1995-01-10 09:30:00,NYSE:EQR,14.125,14.3125,14.125,14.25,22600.0
1995-01-11 09:30:00,NYSE:EQR,14.3125,14.375,14.0625,14.125,135600.0
1995-01-12 09:30:00,NYSE:EQR,14.0625,14.0625,14.0,14.0,52000.0
1995-01-13 09:30:00,NYSE:EQR,14.0,14.0625,13.875,14.0,104600.0
1995-01-16 09:30:00,NYSE:EQR,14.125,14.1875,13.8125,13.8125,185200.0
1995-01-17 09:30:00,NYSE:EQR,13.875,14.0625,13.8125,14.0625,26000.0
1995-01-18 09:30:00,NYSE:EQR,14.1875,14.1875,14.0,14.0,34800.0
1995-01-19 09:30:00,NYSE:EQR,14.0,14.0,13.875,13.875,465000.0
1995-01-20 09:30:00,NYSE:EQR,14.0,14.0,13.75,13.75,279000.0
1995-01-23 09:30:00,NYSE:EQR,13.875,13.875,13.375,13.375,30400.0
1995-01-24 09:30:00,NYSE:EQR,13.5,13.8125,13.5,13.5625,246200.0
1995-01-25 09:30:00,NYSE:EQR,13.5625,13.6875,13.4375,13.5,87000.0
1995-01-26 09:30:00,NYSE:EQR,13.5,13.5,13.4375,13.4375,380600.0
1995-01-27 09:30:00,NYSE:EQR,13.5,13.5,13.4375,13.5,76000.0
1995-01-30 09:30:00,NYSE:EQR,13.5,13.5,13.25,13.375,51200.0
1995-01-31 09:30:00,NYSE:EQR,13.375,13.375,13.3125,13.3125,42400.0
1995-02-01 09:30:00,NYSE:EQR,13.4375,13.4375,13.25,13.3125,77600.0
1995-02-02 09:30:00,NYSE:EQR,13.375,13.4375,13.1875,13.25,83000.0
1995-02-03 09:30:00,NYSE:EQR,13.1875,13.1875,12.5,12.875,1265000.0
1995-02-06 09:30:00,NYSE:EQR,12.8125,12.8125,12.6875,12.8125,509400.0
1995-02-07 09:30:00,NYSE:EQR,12.8125,13.1875,12.8125,13.0,756800.0
1995-02-08 09:30:00,NYSE:EQR,13.0,13.4375,13.0,13.3125,884000.0
1995-02-09 09:30:00,NYSE:EQR,13.375,13.5,13.375,13.5,319200.0
1995-02-10 09:30:00,NYSE:EQR,13.625,13.875,13.5,13.625,245200.0
1995-02-13 09:30:00,NYSE:EQR,13.625,13.6875,13.375,13.5625,107400.0
1995-02-14 09:30:00,NYSE:EQR,13.5625,13.875,13.5625,13.875,344400.0
1995-02-15 09:30:00,NYSE:EQR,13.875,13.875,13.75,13.75,309000.0
1995-02-16 09:30:00,NYSE:EQR,13.8125,13.8125,13.4375,13.5,91400.0
1995-02-17 09:30:00,NYSE:EQR,13.4375,13.4375,13.125,13.1875,126000.0
1995-02-21 09:30:00,NYSE:EQR,13.1875,13.75,13.1875,13.625,322000.0
1995-02-22 09:30:00,NYSE:EQR,13.75,13.75,13.625,13.75,772800.0
1995-02-23 09:30:00,NYSE:EQR,13.6875,13.75,13.5,13.625,444600.0
1995-02-24 09:30:00,NYSE:EQR,13.5625,13.625,13.5625,13.5625,26600.0
1995-02-27 09:30:00,NYSE:EQR,13.5625,13.6875,13.5,13.5,232200.0
1995-02-28 09:30:00,NYSE:EQR,13.4375,13.625,13.4375,13.5625,257000.0
1995-03-01 09:30:00,NYSE:EQR,13.5625,13.5625,13.5,13.5,183400.0
1995-03-02 09:30:00,NYSE:EQR,13.5,13.6875,13.5,13.625,55600.0
1995-03-03 09:30:00,NYSE:EQR,13.625,13.625,13.5,13.5,167000.0
1995-03-06 09:30:00,NYSE:EQR,13.5625,13.5625,13.4375,13.5,27200.0
1995-03-07 09:30:00,NYSE:EQR,13.5,13.5,13.25,13.375,43600.0
1995-03-08 09:30:00,NYSE:EQR,13.375,13.4375,13.3125,13.3125,30200.0
1995-03-09 09:30:00,NYSE:EQR,13.3125,13.4375,13.25,13.25,112600.0
1995-03-10 09:30:00,NYSE:EQR,13.3125,13.3125,13.0625,13.0625,32000.0
1995-03-13 10:30:00,NYSE:EQR,13.125,13.375,13.125,13.125,152800.0
1995-03-14 10:30:00,NYSE:EQR,13.1875,13.1875,13.0625,13.0625,70800.0
1995-03-15 10:30:00,NYSE:EQR,13.0625,13.125,13.0,13.0625,104800.0
1995-03-16 10:30:00,NYSE:EQR,13.0,13.0625,12.9375,13.0625,290600.0
1995-03-17 10:30:00,NYSE:EQR,13.0625,13.1875,12.9375,12.9375,150400.0
1995-03-20 10:30:00,NYSE:EQR,13.0,13.0,12.8125,12.9375,309600.0
1995-03-21 10:30:00,NYSE:EQR,12.9375,13.3125,12.9375,13.1875,309400.0
1995-03-22 10:30:00,NYSE:EQR,13.3125,13.5625,13.3125,13.5625,252800.0
1995-03-23 10:30:00,NYSE:EQR,13.625,13.625,13.4375,13.5,133600.0
1995-03-24 10:30:00,NYSE:EQR,13.4375,13.5,13.3125,13.3125,80400.0
1995-03-27 10:30:00,NYSE:EQR,13.1875,13.25,13.0,13.125,378200.0
1995-03-28 10:30:00,NYSE:EQR,13.0625,13.125,13.0,13.0,36800.0
1995-03-29 10:30:00,NYSE:EQR,13.0,13.125,13.0,13.0,312200.0
1995-03-30 10:30:00,NYSE:EQR,12.9375,13.0,12.875,13.0,154600.0
1995-03-31 10:30:00,NYSE:EQR,13.0,13.0,12.9375,13.0,476600.0
1995-04-03 09:30:00,NYSE:EQR,13.0625,13.25,13.0,13.0,91800.0
1995-04-04 09:30:00,NYSE:EQR,13.0625,13.1875,13.0,13.1875,206800.0
1995-04-05 09:30:00,NYSE:EQR,13.1875,13.25,13.0,13.125,110200.0
1995-04-06 09:30:00,NYSE:EQR,13.125,13.1875,12.8125,12.9375,313800.0
1995-04-07 09:30:00,NYSE:EQR,13.0,13.0625,12.8125,13.0,110200.0
1995-04-10 09:30:00,NYSE:EQR,12.9375,13.0,12.875,13.0,241600.0
1995-04-11 09:30:00,NYSE:EQR,13.0,13.0,12.8125,12.875,52400.0
1995-04-12 09:30:00,NYSE:EQR,12.875,12.875,12.6875,12.6875,118600.0
1995-04-13 09:30:00,NYSE:EQR,12.8125,12.9375,12.75,12.75,111600.0
1995-04-17 09:30:00,NYSE:EQR,12.875,12.9375,12.8125,12.8125,69200.0
1995-04-18 09:30:00,NYSE:EQR,12.9375,13.0,12.625,12.8125,97800.0
1995-04-19 09:30:00,NYSE:EQR,12.9375,12.9375,12.5625,12.6875,283000.0
1995-04-20 09:30:00,NYSE:EQR,12.6875,12.6875,12.4375,12.5,160600.0
1995-04-21 09:30:00,NYSE:EQR,12.4375,12.5,12.4375,12.5,335600.0
1995-04-24 09:30:00,NYSE:EQR,12.5,12.8125,12.5,12.8125,61800.0
1995-04-25 09:30:00,NYSE:EQR,12.75,13.125,12.75,13.125,149800.0
1995-04-26 09:30:00,NYSE:EQR,13.1875,13.1875,13.0,13.1875,49200.0
1995-04-27 09:30:00,NYSE:EQR,13.25,13.4375,13.25,13.4375,45400.0
1995-04-28 09:30:00,NYSE:EQR,13.5,13.5,13.375,13.375,41000.0
1995-05-01 09:30:00,NYSE:EQR,13.4375,13.4375,13.3125,13.4375,55400.0
1995-05-02 09:30:00,NYSE:EQR,13.4375,13.4375,13.1875,13.1875,34800.0
1995-05-03 09:30:00,NYSE:EQR,13.25,13.25,13.1875,13.1875,133200.0
1995-05-04 09:30:00,NYSE:EQR,13.1875,13.75,13.1875,13.625,522800.0
1995-05-05 09:30:00,NYSE:EQR,13.625,13.9375,13.4375,13.9375,205600.0
1995-05-08 09:30:00,NYSE:EQR,13.9375,14.3125,13.9375,14.1875,89600.0
1995-05-09 09:30:00,NYSE:EQR,14.3125,14.5,14.125,14.375,591200.0
1995-05-10 09:30:00,NYSE:EQR,14.375,14.8125,14.375,14.625,895200.0
1995-05-11 09:30:00,NYSE:EQR,14.625,14.625,14.4375,14.5,142800.0
1995-05-12 09:30:00,NYSE:EQR,14.4375,14.4375,14.375,14.4375,112000.0
1995-05-15 09:30:00,NYSE:EQR,14.4375,14.5,14.375,14.5,20600.0
1995-05-16 09:30:00,NYSE:EQR,14.5625,14.625,14.5,14.5625,69400.0
1995-05-17 09:30:00,NYSE:EQR,14.5625,14.5625,14.4375,14.5,294000.0
1995-05-18 09:30:00,NYSE:EQR,14.4375,14.5625,14.3125,14.4375,109000.0
1995-05-19 09:30:00,NYSE:EQR,14.4375,14.4375,14.25,14.3125,128000.0
1995-05-22 09:30:00,NYSE:EQR,14.4375,14.625,14.4375,14.5625,119000.0
1995-05-23 09:30:00,NYSE:EQR,14.625,14.625,14.4375,14.4375,73400.0
1995-05-24 09:30:00,NYSE:EQR,14.4375,14.5,14.4375,14.4375,268600.0
1995-05-25 09:30:00,NYSE:EQR,14.5,14.5,14.3125,14.375,637200.0
1995-05-26 09:30:00,NYSE:EQR,14.4375,14.4375,14.25,14.375,92600.0
1995-05-30 09:30:00,NYSE:EQR,14.3125,14.375,14.3125,14.3125,33400.0
1995-05-31 09:30:00,NYSE:EQR,14.375,14.4375,14.25,14.3125,186000.0
1995-06-01 09:30:00,NYSE:EQR,14.25,14.625,14.25,14.5625,127600.0
1995-06-02 09:30:00,NYSE:EQR,14.5625,14.8125,14.5,14.625,248000.0
1995-06-05 09:30:00,NYSE:EQR,14.6875,14.875,14.6875,14.875,79800.0
1995-06-06 09:30:00,NYSE:EQR,14.75,14.9375,14.75,14.8125,87600.0
1995-06-07 09:30:00,NYSE:EQR,14.875,14.875,14.625,14.75,40800.0
1995-06-08 09:30:00,NYSE:EQR,14.6875,14.75,14.5625,14.6875,34200.0
1995-06-09 09:30:00,NYSE:EQR,14.75,14.75,14.375,14.4375,146200.0
1995-06-12 09:30:00,NYSE:EQR,14.4375,14.4375,14.25,14.3125,241400.0
1995-06-13 09:30:00,NYSE:EQR,14.375,14.375,14.25,14.25,73000.0
1995-06-14 09:30:00,NYSE:EQR,14.3125,14.375,14.25,14.3125,149600.0
1995-06-15 09:30:00,NYSE:EQR,14.4375,14.5625,14.375,14.5,67400.0
1995-06-16 09:30:00,NYSE:EQR,14.75,14.8125,14.6875,14.6875,57000.0
1995-06-19 09:30:00,NYSE:EQR,14.75,14.875,14.5625,14.5625,271200.0
1995-06-20 09:30:00,NYSE:EQR,14.4375,14.625,14.125,14.5,312200.0
1995-06-21 09:30:00,NYSE:EQR,14.625,14.625,14.3125,14.5,122000.0
1995-06-22 09:30:00,NYSE:EQR,14.5,14.5,14.125,14.1875,438200.0
1995-06-23 09:30:00,NYSE:EQR,14.125,14.1875,14.0625,14.125,281800.0
1995-06-26 09:30:00,NYSE:EQR,14.0625,14.125,13.875,14.0625,64800.0
1995-06-27 09:30:00,NYSE:EQR,14.125,14.125,14.0,14.0,508200.0
1995-06-28 09:30:00,NYSE:EQR,13.8125,13.8125,13.5625,13.6875,329400.0
1995-06-29 09:30:00,NYSE:EQR,13.6875,13.6875,13.4375,13.5,195600.0
1995-06-30 09:30:00,NYSE:EQR,13.5,13.9375,13.5,13.9375,431800.0
1995-07-03 09:30:00,NYSE:EQR,14.0,14.0625,14.0,14.0625,60200.0
1995-07-05 09:30:00,NYSE:EQR,14.0,14.125,13.9375,14.0,37600.0
1995-07-06 09:30:00,NYSE:EQR,13.9375,14.3125,13.875,14.3125,91600.0
1995-07-07 09:30:00,NYSE:EQR,14.4375,14.6875,14.4375,14.6875,164000.0
1995-07-10 09:30:00,NYSE:EQR,14.6875,14.75,14.625,14.6875,35600.0
1995-07-11 09:30:00,NYSE:EQR,14.75,14.8125,14.6875,14.75,90800.0
1995-07-12 09:30:00,NYSE:EQR,14.75,14.8125,14.6875,14.8125,72400.0
1995-07-13 09:30:00,NYSE:EQR,14.8125,14.9375,14.6875,14.9375,149600.0
1995-07-14 09:30:00,NYSE:EQR,14.8125,14.8125,14.625,14.75,24200.0
1995-07-17 09:30:00,NYSE:EQR,14.8125,15.0,14.625,14.9375,148400.0
1995-07-18 09:30:00,NYSE:EQR,14.9375,14.9375,14.8125,14.8125,54000.0
1995-07-19 09:30:00,NYSE:EQR,14.75,14.75,14.3125,14.375,168600.0
1995-07-20 09:30:00,NYSE:EQR,14.375,14.5,14.375,14.375,333600.0
1995-07-21 09:30:00,NYSE:EQR,14.375,14.5,14.375,14.375,61800.0
1995-07-24 09:30:00,NYSE:EQR,14.3125,14.4375,14.3125,14.4375,31400.0
1995-07-25 09:30:00,NYSE:EQR,14.4375,14.4375,14.25,14.375,92200.0
1995-07-26 09:30:00,NYSE:EQR,14.375,14.8125,14.25,14.75,80000.0
1995-07-27 09:30:00,NYSE:EQR,14.75,14.8125,14.5,14.75,166400.0
1995-07-28 09:30:00,NYSE:EQR,14.75,14.75,14.6875,14.75,121000.0
1995-07-31 09:30:00,NYSE:EQR,14.75,14.75,14.625,14.75,76600.0
1995-08-01 09:30:00,NYSE:EQR,14.75,14.8125,14.5625,14.8125,61000.0
1995-08-02 09:30:00,NYSE:EQR,14.8125,14.875,14.8125,14.8125,82800.0
1995-08-03 09:30:00,NYSE:EQR,14.9375,14.9375,14.6875,14.6875,152400.0
1995-08-04 09:30:00,NYSE:EQR,14.75,14.75,14.625,14.75,18000.0
1995-08-07 09:30:00,NYSE:EQR,14.75,14.8125,14.625,14.75,220200.0
1995-08-08 09:30:00,NYSE:EQR,14.8125,14.875,14.6875,14.75,199000.0
1995-08-09 09:30:00,NYSE:EQR,14.75,14.8125,14.6875,14.6875,381600.0
1995-08-10 09:30:00,NYSE:EQR,14.75,14.8125,14.625,14.8125,457000.0
1995-08-11 09:30:00,NYSE:EQR,14.9375,14.9375,14.6875,14.75,91000.0
1995-08-14 09:30:00,NYSE:EQR,14.75,14.875,14.75,14.8125,170000.0
1995-08-15 09:30:00,NYSE:EQR,14.8125,14.875,14.75,14.75,64800.0
1995-08-16 09:30:00,NYSE:EQR,14.75,14.8125,14.625,14.6875,118800.0
1995-08-17 09:30:00,NYSE:EQR,14.6875,14.75,14.375,14.375,309200.0
1995-08-18 09:30:00,NYSE:EQR,14.4375,14.5,14.375,14.4375,63000.0
1995-08-21 09:30:00,NYSE:EQR,14.4375,14.5,14.375,14.4375,129600.0
1995-08-22 09:30:00,NYSE:EQR,14.4375,14.4375,14.0,14.25,275200.0
1995-08-23 09:30:00,NYSE:EQR,14.25,14.4375,14.25,14.25,51600.0
1995-08-24 09:30:00,NYSE:EQR,14.25,14.5,14.25,14.4375,63200.0
1995-08-25 09:30:00,NYSE:EQR,14.5,14.5,14.375,14.5,20200.0
1995-08-28 09:30:00,NYSE:EQR,14.5,14.625,14.5,14.5625,73400.0
1995-08-29 09:30:00,NYSE:EQR,14.625,14.875,14.625,14.875,187000.0
1995-08-30 09:30:00,NYSE:EQR,14.75,14.875,14.75,14.75,23200.0
1995-08-31 09:30:00,NYSE:EQR,14.8125,14.875,14.5,14.75,315200.0
1995-09-01 09:30:00,NYSE:EQR,14.75,14.75,14.5625,14.75,48600.0
1995-09-05 09:30:00,NYSE:EQR,14.6875,14.9375,14.6875,14.75,149800.0
1995-09-06 09:30:00,NYSE:EQR,14.75,14.9375,14.625,14.75,315400.0
1995-09-07 09:30:00,NYSE:EQR,14.75,14.8125,14.625,14.8125,67600.0
1995-09-08 09:30:00,NYSE:EQR,14.8125,14.8125,14.75,14.75,65000.0
1995-09-11 09:30:00,NYSE:EQR,14.875,15.0,14.8125,14.9375,157400.0
1995-09-12 09:30:00,NYSE:EQR,15.0,15.0,14.8125,14.875,179000.0
1995-09-13 09:30:00,NYSE:EQR,14.875,15.0625,14.875,15.0625,134800.0
1995-09-14 09:30:00,NYSE:EQR,15.125,15.3125,15.125,15.25,137200.0
1995-09-15 09:30:00,NYSE:EQR,15.125,15.5,15.125,15.375,117000.0
1995-09-18 09:30:00,NYSE:EQR,15.375,15.375,15.1875,15.25,45200.0
1995-09-19 09:30:00,NYSE:EQR,15.25,15.5625,15.1875,15.5625,97800.0
1995-09-20 09:30:00,NYSE:EQR,15.5625,15.5625,15.375,15.4375,265400.0
1995-09-21 09:30:00,NYSE:EQR,15.4375,15.5625,15.375,15.5625,61600.0
1995-09-22 09:30:00,NYSE:EQR,15.4375,15.5625,15.4375,15.5625,65000.0
1995-09-25 09:30:00,NYSE:EQR,15.5625,15.625,15.5,15.5625,98800.0
1995-09-26 09:30:00,NYSE:EQR,15.5625,15.625,15.5625,15.625,15400.0
1995-09-27 09:30:00,NYSE:EQR,15.4375,15.4375,15.1875,15.1875,127400.0
1995-09-28 09:30:00,NYSE:EQR,15.1875,15.25,15.125,15.25,256200.0
1995-09-29 09:30:00,NYSE:EQR,15.25,15.3125,14.875,15.0625,46400.0
1995-10-02 09:30:00,NYSE:EQR,15.0625,15.0625,14.75,14.8125,28000.0
1995-10-03 09:30:00,NYSE:EQR,14.8125,14.8125,14.625,14.75,97200.0
1995-10-04 09:30:00,NYSE:EQR,14.6875,14.8125,14.6875,14.8125,122600.0
1995-10-05 09:30:00,NYSE:EQR,14.625,15.0625,14.625,15.0625,47800.0
1995-10-06 09:30:00,NYSE:EQR,15.0,15.1875,15.0,15.125,42000.0
1995-10-09 09:30:00,NYSE:EQR,15.0,15.0,14.6875,14.875,120800.0
1995-10-10 09:30:00,NYSE:EQR,14.8125,14.8125,14.625,14.625,208400.0
1995-10-11 09:30:00,NYSE:EQR,14.5,14.8125,14.5,14.625,104400.0
1995-10-12 09:30:00,NYSE:EQR,14.5625,14.625,14.5,14.625,86800.0
1995-10-13 09:30:00,NYSE:EQR,14.625,14.625,14.5,14.625,87600.0
1995-10-16 09:30:00,NYSE:EQR,14.625,14.625,14.4375,14.5,137200.0
1995-10-17 09:30:00,NYSE:EQR,14.5,14.625,14.5,14.625,57000.0
1995-10-18 09:30:00,NYSE:EQR,14.625,14.625,14.4375,14.4375,119000.0
1995-10-19 09:30:00,NYSE:EQR,14.4375,14.4375,14.375,14.4375,32000.0
1995-10-20 09:30:00,NYSE:EQR,14.4375,14.4375,14.1875,14.3125,344600.0
1995-10-23 09:30:00,NYSE:EQR,14.1875,14.25,14.0625,14.125,139000.0
1995-10-24 09:30:00,NYSE:EQR,14.1875,14.1875,14.0625,14.1875,182000.0
1995-10-25 09:30:00,NYSE:EQR,14.1875,14.1875,14.125,14.1875,94800.0
1995-10-26 09:30:00,NYSE:EQR,14.1875,14.25,14.0625,14.1875,126400.0
1995-10-27 09:30:00,NYSE:EQR,14.1875,14.1875,14.0625,14.1875,91600.0
1995-10-30 10:30:00,NYSE:EQR,14.1875,14.1875,14.0625,14.0625,70600.0
1995-10-31 10:30:00,NYSE:EQR,14.0625,14.1875,14.0,14.0625,156800.0
1995-11-01 10:30:00,NYSE:EQR,14.0625,14.1875,14.0625,14.125,87800.0
1995-11-02 10:30:00,NYSE:EQR,14.1875,14.25,14.125,14.1875,63000.0
1995-11-03 10:30:00,NYSE:EQR,14.1875,14.1875,14.125,14.1875,28800.0
1995-11-06 09:30:00,NYSE:EQR,14.125,14.1875,14.0,14.0,93600.0
1995-11-07 09:30:00,NYSE:EQR,14.0,14.0,13.875,14.0,61800.0
1995-11-08 09:30:00,NYSE:EQR,14.0625,14.0625,13.9375,14.0,81200.0
1995-11-09 09:30:00,NYSE:EQR,14.0,14.0,13.9375,14.0,56600.0
1995-11-10 09:30:00,NYSE:EQR,13.875,14.0625,13.875,14.0,144000.0
1995-11-13 09:30:00,NYSE:EQR,14.0,14.1875,14.0,14.125,25800.0
1995-11-14 09:30:00,NYSE:EQR,14.125,14.4375,14.125,14.4375,66200.0
1995-11-15 09:30:00,NYSE:EQR,14.3125,14.75,14.3125,14.625,83000.0
1995-11-16 09:30:00,NYSE:EQR,14.75,14.75,14.5625,14.5625,32800.0
1995-11-17 09:30:00,NYSE:EQR,14.5625,14.875,14.5625,14.875,104200.0
1995-11-20 09:30:00,NYSE:EQR,14.875,14.875,14.75,14.8125,60200.0
1995-11-21 09:30:00,NYSE:EQR,14.8125,14.84375,14.75,14.8125,120200.0
1995-11-22 09:30:00,NYSE:EQR,14.875,15.0,14.8125,14.9375,98400.0
1995-11-24 09:30:00,NYSE:EQR,14.9375,14.9375,14.875,14.875,8200.0
1995-11-27 09:30:00,NYSE:EQR,14.9375,15.3125,14.875,15.3125,136200.0
1995-11-28 09:30:00,NYSE:EQR,15.3125,15.375,15.25,15.3125,104400.0
1995-11-29 09:30:00,NYSE:EQR,15.25,15.25,15.0,15.125,206400.0
1995-11-30 09:30:00,NYSE:EQR,15.0625,15.5,15.0,15.5,314000.0
1995-12-01 09:30:00,NYSE:EQR,15.4375,15.4375,15.375,15.4375,145200.0
1995-12-04 09:30:00,NYSE:EQR,15.375,15.5,15.375,15.5,137600.0
1995-12-05 09:30:00,NYSE:EQR,15.5,15.5625,15.375,15.5,202400.0
1995-12-06 09:30:00,NYSE:EQR,15.5625,15.8125,15.5,15.75,247400.0
1995-12-07 09:30:00,NYSE:EQR,15.75,15.875,15.6875,15.6875,27000.0
1995-12-08 09:30:00,NYSE:EQR,15.75,15.75,15.625,15.6875,99600.0
1995-12-11 09:30:00,NYSE:EQR,15.8125,15.9375,15.75,15.9375,50400.0
1995-12-12 09:30:00,NYSE:EQR,15.8125,15.9375,15.75,15.8125,43600.0
1995-12-13 09:30:00,NYSE:EQR,15.6875,15.875,15.6875,15.75,38600.0
1995-12-14 09:30:00,NYSE:EQR,15.75,15.875,15.5,15.75,1044200.0
1995-12-15 09:30:00,NYSE:EQR,15.8125,15.8125,15.5,15.625,191400.0
1995-12-18 09:30:00,NYSE:EQR,15.5,15.5625,15.3125,15.5,60600.0
1995-12-19 09:30:00,NYSE:EQR,15.375,15.75,15.375,15.6875,180600.0
1995-12-20 09:30:00,NYSE:EQR,15.6875,15.75,15.6875,15.75,250400.0
1995-12-21 09:30:00,NYSE:EQR,15.6875,15.75,15.4375,15.4375,201200.0
1995-12-22 09:30:00,NYSE:EQR,15.4375,15.5625,15.4375,15.5625,152200.0
1995-12-26 09:30:00,NYSE:EQR,15.5,15.5625,15.4375,15.5625,27600.0
1995-12-27 09:30:00,NYSE:EQR,15.3125,15.5,15.1875,15.3125,139800.0
1995-12-28 09:30:00,NYSE:EQR,15.375,15.375,15.25,15.375,105400.0
1995-12-29 09:30:00,NYSE:EQR,15.5,15.5,15.0625,15.3125,214800.0
1996-01-02 09:30:00,NYSE:EQR,15.3125,15.4375,15.1875,15.3125,172800.0
1996-01-03 09:30:00,NYSE:EQR,15.3125,15.3125,15.0625,15.0625,134000.0
1996-01-04 09:30:00,NYSE:EQR,15.0625,15.0625,14.625,14.75,846400.0
1996-01-05 09:30:00,NYSE:EQR,14.75,14.8125,14.125,14.625,588200.0
1996-01-08 09:30:00,NYSE:EQR,14.625,14.625,14.5,14.5,86000.0
1996-01-09 09:30:00,NYSE:EQR,14.4375,14.5625,14.25,14.5625,780800.0
1996-01-10 09:30:00,NYSE:EQR,14.5625,14.625,14.375,14.5,1480000.0
1996-01-11 09:30:00,NYSE:EQR,14.5,14.875,14.5,14.875,405600.0
1996-01-12 09:30:00,NYSE:EQR,14.875,15.0625,14.6875,15.0,317600.0
1996-01-15 09:30:00,NYSE:EQR,15.0,15.25,14.9375,15.1875,182000.0
1996-01-16 09:30:00,NYSE:EQR,15.125,15.1875,14.75,14.75,216000.0
1996-01-17 09:30:00,NYSE:EQR,14.8125,14.8125,14.5625,14.625,260600.0
1996-01-18 09:30:00,NYSE:EQR,14.6875,14.9375,14.6875,14.875,417800.0
1996-01-19 09:30:00,NYSE:EQR,14.9375,15.125,14.875,15.125,297200.0
1996-01-22 09:30:00,NYSE:EQR,15.0625,15.125,14.9375,15.0625,200800.0
1996-01-23 09:30:00,NYSE:EQR,14.875,15.0,14.875,15.0,650800.0
1996-01-24 09:30:00,NYSE:EQR,15.0,15.0,14.875,14.875,168800.0
1996-01-25 09:30:00,NYSE:EQR,14.9375,15.125,14.875,15.0,356400.0
1996-01-26 09:30:00,NYSE:EQR,15.125,15.125,15.0,15.0625,560400.0
1996-01-29 09:30:00,NYSE:EQR,15.0625,15.125,15.0,15.0625,428800.0
1996-01-30 09:30:00,NYSE:EQR,15.0625,15.25,15.0625,15.25,217200.0
