datetime,symbol,open,high,low,close,volume
2002-08-29 09:30:00,NYSE:FIS,17.884752,18.103392,17.79183,18.005004,383278.0
2002-08-30 09:30:00,NYSE:FIS,17.994072,18.305639,17.90115,17.961276,171789.0
2002-09-03 09:30:00,NYSE:FIS,17.824626,17.890218,17.19057,17.250696,290157.0
2002-09-04 09:30:00,NYSE:FIS,17.278026,18.33843,17.278026,18.28377,318697.0
2002-09-05 09:30:00,NYSE:FIS,18.0378,18.043261,16.53465,16.665839,707098.0
2002-09-06 09:30:00,NYSE:FIS,16.731426,17.05392,16.173894,16.594776,716428.0
2002-09-09 09:30:00,NYSE:FIS,16.594776,16.594776,16.020846,16.1247,967435.0
2002-09-10 09:30:00,NYSE:FIS,16.1247,16.168428,15.731148,15.747546,629710.0
2002-09-11 09:30:00,NYSE:FIS,15.8514,16.102841,15.813133,15.8514,628613.0
2002-09-12 09:30:00,NYSE:FIS,15.802206,15.8514,15.501576,15.731148,569337.0
2002-09-13 09:30:00,NYSE:FIS,15.594498,15.74208,15.408654,15.496115,277350.0
2002-09-16 09:30:00,NYSE:FIS,15.496115,15.971652,15.015102,15.829541,488108.0
2002-09-17 09:30:00,NYSE:FIS,16.01538,16.398,15.845939,15.927924,707281.0
2002-09-18 09:30:00,NYSE:FIS,15.763944,16.086433,15.763944,15.796735,479143.0
2002-09-19 09:30:00,NYSE:FIS,15.720211,15.933385,15.523435,15.523435,615623.0
2002-09-20 09:30:00,NYSE:FIS,15.528906,15.528906,9.396054,10.440065,7936147.0
2002-09-23 09:30:00,NYSE:FIS,10.440065,10.625904,10.08477,10.369002,2258141.0
2002-09-24 09:30:00,NYSE:FIS,10.259682,10.259682,9.12822,9.882528,3190084.0
2002-09-25 09:30:00,NYSE:FIS,10.166765,11.183441,10.13943,11.101446,1609403.0
2002-09-26 09:30:00,NYSE:FIS,11.101446,11.697235,11.04132,11.697235,2177460.0
2002-09-27 09:30:00,NYSE:FIS,11.697235,11.697235,11.161572,11.23263,1538968.0
2002-09-30 09:30:00,NYSE:FIS,11.06865,11.074111,10.806282,10.986665,869008.0
2002-10-01 09:30:00,NYSE:FIS,11.09598,11.686308,11.013985,11.489532,1914196.0
2002-10-02 09:30:00,NYSE:FIS,11.533265,11.64258,11.423935,11.467668,1452982.0
2002-10-03 09:30:00,NYSE:FIS,11.423935,11.620711,11.363809,11.36928,1913282.0
2002-10-04 09:30:00,NYSE:FIS,11.385678,11.484061,11.23263,11.402076,1013721.0
2002-10-07 09:30:00,NYSE:FIS,11.347411,11.407542,11.199839,11.2053,704171.0
2002-10-08 09:30:00,NYSE:FIS,11.2053,12.0252,11.2053,11.932278,1088364.0
2002-10-09 09:30:00,NYSE:FIS,11.943215,12.008802,11.72457,11.850283,805159.0
2002-10-10 09:30:00,NYSE:FIS,11.713633,12.194646,11.331018,11.954142,891877.0
2002-10-11 09:30:00,NYSE:FIS,12.200117,12.626465,12.014268,12.150918,784668.0
2002-10-14 09:30:00,NYSE:FIS,12.150918,12.54447,12.118122,12.342228,527991.0
2002-10-15 09:30:00,NYSE:FIS,12.478878,12.73578,12.478878,12.626465,811562.0
2002-10-16 09:30:00,NYSE:FIS,12.593659,12.593659,11.866691,12.107185,667764.0
2002-10-17 09:30:00,NYSE:FIS,12.32583,12.768576,12.32583,12.631926,421880.0
2002-10-18 09:30:00,NYSE:FIS,12.648324,12.675654,12.500742,12.500742,390047.0
2002-10-21 09:30:00,NYSE:FIS,12.451548,13.484622,12.369558,13.413559,902854.0
2002-10-22 09:30:00,NYSE:FIS,13.304244,13.52835,12.2985,12.801372,885290.0
2002-10-23 09:30:00,NYSE:FIS,12.0252,12.70845,11.287285,12.631926,1407427.0
2002-10-24 09:30:00,NYSE:FIS,12.549941,12.549941,11.904948,12.27117,1388401.0
2002-10-25 09:30:00,NYSE:FIS,11.970535,12.43515,11.970535,12.40782,843578.0
2002-10-28 10:30:00,NYSE:FIS,12.353165,12.40782,11.7519,12.150918,1588730.0
2002-10-29 10:30:00,NYSE:FIS,12.150918,12.18918,11.254494,11.423935,775704.0
2002-10-30 10:30:00,NYSE:FIS,11.429406,11.64258,11.199839,11.560585,957555.0
2002-10-31 10:30:00,NYSE:FIS,11.697235,11.762832,11.199839,11.4786,683863.0
2002-11-01 10:30:00,NYSE:FIS,11.259965,12.074394,11.183441,11.954142,710208.0
2002-11-04 09:30:00,NYSE:FIS,12.0252,12.5718,11.91588,11.99787,748993.0
2002-11-05 09:30:00,NYSE:FIS,11.806565,12.123583,11.7519,12.063467,401024.0
2002-11-06 09:30:00,NYSE:FIS,12.16185,12.249306,11.926817,12.216515,326381.0
2002-11-07 09:30:00,NYSE:FIS,12.216515,12.216515,11.872152,11.970535,517014.0
2002-11-08 09:30:00,NYSE:FIS,12.008802,12.030661,11.806565,11.883089,411635.0
2002-11-11 09:30:00,NYSE:FIS,11.773759,11.773759,11.238096,11.533265,222100.0
2002-11-12 09:30:00,NYSE:FIS,11.423935,11.50593,11.2053,11.4786,912367.0
2002-11-13 09:30:00,NYSE:FIS,11.423935,11.544192,11.194368,11.511396,468532.0
2002-11-14 09:30:00,NYSE:FIS,11.593391,12.074394,11.593391,12.068928,278265.0
2002-11-15 09:30:00,NYSE:FIS,12.063467,12.331296,11.86122,12.2985,920600.0
2002-11-18 09:30:00,NYSE:FIS,12.2985,12.418752,12.194646,12.358626,845590.0
2002-11-19 09:30:00,NYSE:FIS,12.303961,12.303961,12.0252,12.167311,432308.0
2002-11-20 09:30:00,NYSE:FIS,12.107185,12.358626,12.107185,12.2985,1210940.0
2002-11-21 09:30:00,NYSE:FIS,12.336767,12.746717,12.336767,12.713911,611050.0
2002-11-22 09:30:00,NYSE:FIS,12.659256,13.1184,12.637392,13.003609,384193.0
2002-11-25 09:30:00,NYSE:FIS,12.976289,13.09107,12.790435,13.09107,225393.0
2002-11-26 09:30:00,NYSE:FIS,12.95442,13.293317,12.927085,13.238652,911086.0
2002-11-27 09:30:00,NYSE:FIS,13.238652,13.36437,13.09107,13.337035,551774.0
2002-11-29 09:30:00,NYSE:FIS,13.473685,13.473685,13.200385,13.200385,81595.0
2002-12-02 09:30:00,NYSE:FIS,13.337035,13.697796,13.337035,13.604874,321258.0
2002-12-03 09:30:00,NYSE:FIS,13.55568,13.91097,13.484622,13.796189,443285.0
2002-12-04 09:30:00,NYSE:FIS,13.785252,13.878174,13.665,13.730592,371935.0
2002-12-05 09:30:00,NYSE:FIS,13.686859,13.998426,13.665,13.9383,460300.0
2002-12-06 09:30:00,NYSE:FIS,13.82898,14.113217,13.615806,13.82898,476399.0
2002-12-09 09:30:00,NYSE:FIS,13.746985,13.818048,13.539282,13.648602,414379.0
2002-12-10 09:30:00,NYSE:FIS,13.648602,14.129615,13.397161,14.04762,458104.0
2002-12-11 09:30:00,NYSE:FIS,14.020285,14.309983,13.82898,14.309983,515001.0
2002-12-12 09:30:00,NYSE:FIS,14.266265,14.4849,14.156935,14.430235,517014.0
2002-12-13 09:30:00,NYSE:FIS,14.413842,14.413842,13.790718,13.9383,467800.0
2002-12-16 09:30:00,NYSE:FIS,13.823509,14.304522,13.77432,14.304522,309732.0
2002-12-17 09:30:00,NYSE:FIS,14.18427,14.18427,13.823509,13.856315,555799.0
2002-12-18 09:30:00,NYSE:FIS,13.91097,13.91097,13.435428,13.50102,310647.0
2002-12-19 09:30:00,NYSE:FIS,13.337035,13.610335,13.129332,13.271448,505488.0
2002-12-20 09:30:00,NYSE:FIS,13.28238,13.337035,13.1184,13.194924,798207.0
2002-12-23 09:30:00,NYSE:FIS,13.167594,13.315176,13.1184,13.211322,530369.0
2002-12-24 09:30:00,NYSE:FIS,13.211322,13.293317,13.036415,13.107468,203073.0
2002-12-26 09:30:00,NYSE:FIS,13.107468,13.550209,12.927085,13.440894,519758.0
2002-12-27 09:30:00,NYSE:FIS,13.3917,13.665,13.342506,13.446365,361690.0
2002-12-30 09:30:00,NYSE:FIS,13.36437,13.402632,13.036415,13.080133,273143.0
2002-12-31 09:30:00,NYSE:FIS,13.085604,13.665,12.95442,13.41903,293633.0
2003-01-02 09:30:00,NYSE:FIS,13.440894,13.9383,13.140259,13.812582,495609.0
2003-01-03 09:30:00,NYSE:FIS,13.812582,13.812582,13.484622,13.63767,180570.0
2003-01-06 09:30:00,NYSE:FIS,13.63767,14.2116,13.63767,14.091348,270947.0
2003-01-07 09:30:00,NYSE:FIS,13.954698,14.2116,13.812582,13.932839,279180.0
2003-01-08 09:30:00,NYSE:FIS,13.883635,14.003892,13.730592,13.80165,195206.0
2003-01-09 09:30:00,NYSE:FIS,13.856315,14.233459,13.839917,14.233459,239663.0
2003-01-10 09:30:00,NYSE:FIS,14.156935,14.282658,14.10228,14.233459,650384.0
2003-01-13 09:30:00,NYSE:FIS,14.331852,14.659817,14.293585,14.479439,414379.0
2003-01-14 09:30:00,NYSE:FIS,14.424774,14.452104,14.173333,14.18427,557994.0
2003-01-15 09:30:00,NYSE:FIS,14.18427,14.233459,13.894572,13.894572,266008.0
2003-01-16 09:30:00,NYSE:FIS,13.900033,14.07495,13.746985,13.82898,306073.0
2003-01-17 09:30:00,NYSE:FIS,13.779791,13.779791,13.484622,13.484622,321624.0
2003-01-21 09:30:00,NYSE:FIS,13.50102,13.763383,13.484622,13.517418,398646.0
2003-01-22 09:30:00,NYSE:FIS,13.495554,13.495554,12.976289,13.00908,285034.0
2003-01-23 09:30:00,NYSE:FIS,13.1184,13.162128,12.921624,13.1184,442005.0
2003-01-24 09:30:00,NYSE:FIS,13.123861,13.22772,12.801372,13.14573,653860.0
2003-01-27 09:30:00,NYSE:FIS,13.1184,13.337035,13.00908,13.28238,858580.0
2003-01-28 09:30:00,NYSE:FIS,13.337035,13.665,13.28238,13.654068,369923.0
2003-01-29 09:30:00,NYSE:FIS,13.572078,13.861776,13.457292,13.746985,818514.0
2003-01-30 09:30:00,NYSE:FIS,13.746985,13.91097,13.583015,13.632204,552872.0
2003-01-31 09:30:00,NYSE:FIS,13.63767,14.031222,13.63767,13.982028,265825.0
2003-02-03 09:30:00,NYSE:FIS,14.036683,14.036683,13.763383,13.949232,257958.0
2003-02-04 09:30:00,NYSE:FIS,13.943761,13.943761,13.665,13.856315,285217.0
2003-02-05 09:30:00,NYSE:FIS,13.883635,13.992965,13.69233,13.725126,142517.0
2003-02-06 09:30:00,NYSE:FIS,13.69233,13.719665,13.533811,13.643141,426271.0
2003-02-07 09:30:00,NYSE:FIS,13.675932,13.708728,13.3917,13.413559,429930.0
2003-02-10 09:30:00,NYSE:FIS,13.41903,13.52835,13.293317,13.3917,330223.0
2003-02-11 09:30:00,NYSE:FIS,13.446365,13.484622,13.183992,13.249589,228503.0
2003-02-12 09:30:00,NYSE:FIS,13.25505,13.369841,13.063735,13.173065,401207.0
2003-02-13 09:30:00,NYSE:FIS,13.1184,13.1184,12.43515,12.626465,372850.0
2003-02-14 09:30:00,NYSE:FIS,12.68112,12.741246,12.2985,12.615528,495243.0
2003-02-18 09:30:00,NYSE:FIS,12.54447,12.905226,12.54447,12.877896,225393.0
2003-02-19 09:30:00,NYSE:FIS,12.932556,12.98175,12.746717,12.861498,192462.0
2003-02-20 09:30:00,NYSE:FIS,12.927085,13.107468,12.883367,13.036415,301683.0
2003-02-21 09:30:00,NYSE:FIS,13.00908,13.249589,12.998148,13.156667,280095.0
2003-02-24 09:30:00,NYSE:FIS,13.1184,13.1184,12.8451,12.8451,247347.0
2003-02-25 09:30:00,NYSE:FIS,12.81777,13.123861,12.73578,13.074672,202341.0
2003-02-26 09:30:00,NYSE:FIS,13.09107,13.189458,12.948954,12.948954,258690.0
2003-02-27 09:30:00,NYSE:FIS,13.030944,13.249589,13.030944,13.244118,253201.0
2003-02-28 09:30:00,NYSE:FIS,13.25505,13.380768,13.1184,13.151196,277533.0
2003-03-03 09:30:00,NYSE:FIS,13.1184,13.244118,13.107468,13.151196,198316.0
2003-03-04 09:30:00,NYSE:FIS,13.183992,13.189458,12.95442,12.95442,231613.0
2003-03-05 09:30:00,NYSE:FIS,12.970818,13.173065,12.965352,13.047342,207830.0
2003-03-06 09:30:00,NYSE:FIS,13.020017,13.183992,12.98175,13.080133,272594.0
2003-03-07 09:30:00,NYSE:FIS,12.970818,13.129332,12.970818,13.069206,253201.0
2003-03-10 10:30:00,NYSE:FIS,12.98175,13.041876,12.484344,12.511674,471642.0
2003-03-11 10:30:00,NYSE:FIS,12.467946,12.511674,11.697235,11.833885,887486.0
2003-03-12 10:30:00,NYSE:FIS,11.970535,12.036132,11.533265,11.850283,492316.0
2003-03-13 10:30:00,NYSE:FIS,11.833885,12.473417,11.833885,12.418752,426454.0
2003-03-14 10:30:00,NYSE:FIS,12.446082,12.5718,12.309432,12.511674,178192.0
2003-03-17 10:30:00,NYSE:FIS,12.511674,13.025478,12.320359,12.95442,227405.0
2003-03-18 10:30:00,NYSE:FIS,12.927085,13.041876,12.8451,13.036415,280461.0
2003-03-19 10:30:00,NYSE:FIS,13.063735,13.205856,12.8451,13.129332,313025.0
2003-03-20 10:30:00,NYSE:FIS,13.074672,13.233191,12.68112,13.200385,230515.0
2003-03-21 10:30:00,NYSE:FIS,13.41903,13.867242,13.25505,13.812582,518843.0
2003-03-24 10:30:00,NYSE:FIS,13.665,13.665,13.451826,13.593942,355287.0
2003-03-25 10:30:00,NYSE:FIS,13.55568,13.91097,13.429967,13.779791,298755.0
2003-03-26 10:30:00,NYSE:FIS,13.82898,14.003892,13.626733,13.883635,495792.0
2003-03-27 10:30:00,NYSE:FIS,13.856315,13.856315,13.457292,13.670461,601170.0
2003-03-28 10:30:00,NYSE:FIS,13.670461,13.730592,13.643141,13.719665,313574.0
2003-03-31 10:30:00,NYSE:FIS,13.63767,13.878174,13.446365,13.77432,323637.0
2003-04-01 10:30:00,NYSE:FIS,13.741524,13.741524,13.468224,13.511952,390413.0
2003-04-02 10:30:00,NYSE:FIS,13.730592,13.883635,13.3917,13.55568,853091.0
2003-04-03 10:30:00,NYSE:FIS,13.632204,13.80165,13.3917,13.719665,424442.0
2003-04-04 10:30:00,NYSE:FIS,13.746985,13.80165,13.604874,13.659539,169959.0
2003-04-07 09:30:00,NYSE:FIS,13.77432,14.014824,13.50102,13.643141,348152.0
2003-04-08 09:30:00,NYSE:FIS,13.752456,13.807111,13.550209,13.675932,302780.0
2003-04-09 09:30:00,NYSE:FIS,13.659539,13.730592,13.41903,13.665,474935.0
2003-04-10 09:30:00,NYSE:FIS,13.69233,13.714194,13.550209,13.675932,369740.0
2003-04-11 09:30:00,NYSE:FIS,13.681398,13.719665,13.238652,13.320642,316319.0
2003-04-14 09:30:00,NYSE:FIS,13.402632,13.796189,13.326108,13.796189,223380.0
2003-04-15 09:30:00,NYSE:FIS,13.77432,14.014824,13.675932,13.954698,202707.0
2003-04-16 09:30:00,NYSE:FIS,14.069489,14.140542,13.725126,13.741524,275887.0
2003-04-17 09:30:00,NYSE:FIS,13.796189,13.845378,13.730592,13.80165,295462.0
2003-04-21 09:30:00,NYSE:FIS,13.861776,13.949232,13.681398,13.949232,318880.0
2003-04-22 09:30:00,NYSE:FIS,13.943761,14.304522,13.736058,14.227998,249176.0
2003-04-23 09:30:00,NYSE:FIS,14.2116,14.588754,14.129615,14.566885,190633.0
2003-04-24 09:30:00,NYSE:FIS,14.703535,14.86752,13.91097,13.992965,614892.0
2003-04-25 09:30:00,NYSE:FIS,14.129615,14.156935,13.665,13.768854,718807.0
2003-04-28 09:30:00,NYSE:FIS,13.790718,14.129615,13.790718,13.992965,468898.0
2003-04-29 09:30:00,NYSE:FIS,13.992965,13.992965,13.462758,13.659539,375594.0
2003-04-30 09:30:00,NYSE:FIS,13.703267,13.746985,13.610335,13.659539,626783.0
2003-05-01 09:30:00,NYSE:FIS,13.615806,13.654068,13.413559,13.599408,263080.0
2003-05-02 09:30:00,NYSE:FIS,13.599408,13.91097,13.599408,13.867242,194109.0
2003-05-05 09:30:00,NYSE:FIS,13.82898,14.003892,13.63767,13.96563,272594.0
2003-05-06 09:30:00,NYSE:FIS,13.91097,14.32092,13.77432,14.249867,315221.0
2003-05-07 09:30:00,NYSE:FIS,14.2116,14.34825,13.916441,14.2116,443285.0
2003-05-08 09:30:00,NYSE:FIS,14.156935,14.162406,13.818048,13.9383,243871.0
2003-05-09 09:30:00,NYSE:FIS,13.9383,14.020285,13.746985,13.752456,461214.0
2003-05-12 09:30:00,NYSE:FIS,13.719665,13.719665,13.63767,13.665,336626.0
2003-05-13 09:30:00,NYSE:FIS,13.610335,13.63767,13.41903,13.55568,683863.0
2003-05-14 09:30:00,NYSE:FIS,13.63767,13.686859,13.462758,13.572078,164288.0
2003-05-15 09:30:00,NYSE:FIS,13.55568,13.659539,13.353433,13.36437,635748.0
2003-05-16 09:30:00,NYSE:FIS,13.369841,13.522889,13.309715,13.41903,304976.0
2003-05-19 09:30:00,NYSE:FIS,13.375302,13.473685,13.25505,13.375302,299487.0
2003-05-20 09:30:00,NYSE:FIS,14.2116,14.293585,13.719665,13.741524,948774.0
2003-05-21 09:30:00,NYSE:FIS,13.730592,13.80165,13.52835,13.654068,573179.0
2003-05-22 09:30:00,NYSE:FIS,13.708728,13.905504,13.708728,13.725126,455543.0
2003-05-23 09:30:00,NYSE:FIS,13.77432,14.025756,13.768854,13.976567,307171.0
2003-05-27 09:30:00,NYSE:FIS,13.949232,14.18427,13.9383,14.091348,275521.0
2003-05-28 09:30:00,NYSE:FIS,14.091348,14.45757,14.091348,14.45757,445847.0
2003-05-29 09:30:00,NYSE:FIS,14.413842,14.845656,14.413842,14.7582,536040.0
2003-05-30 09:30:00,NYSE:FIS,14.714472,15.157218,14.64888,15.146291,497438.0
2003-06-02 09:30:00,NYSE:FIS,15.146291,15.46878,15.091626,15.419591,508232.0
2003-06-03 09:30:00,NYSE:FIS,15.375858,15.430518,15.184548,15.222815,300585.0
2003-06-04 09:30:00,NYSE:FIS,15.19548,15.523435,15.184548,15.408654,209476.0
2003-06-05 09:30:00,NYSE:FIS,16.28868,16.28868,15.884196,16.239491,832784.0
2003-06-06 09:30:00,NYSE:FIS,16.348806,16.879008,16.343335,16.56198,1003476.0
2003-06-09 09:30:00,NYSE:FIS,16.56198,16.56198,15.785808,15.840468,568971.0
2003-06-10 09:30:00,NYSE:FIS,15.818604,15.927924,15.747546,15.867798,416941.0
2003-06-11 09:30:00,NYSE:FIS,15.867798,16.009909,15.791274,15.966191,614160.0
2003-06-12 09:30:00,NYSE:FIS,15.955254,16.070035,15.74208,15.949783,449140.0
2003-06-13 09:30:00,NYSE:FIS,15.8514,15.856861,15.523435,15.720211,271496.0
2003-06-16 09:30:00,NYSE:FIS,15.632765,16.102841,15.632765,16.102841,314672.0
2003-06-17 09:30:00,NYSE:FIS,16.070035,16.173894,15.856861,16.108302,321075.0
2003-06-18 09:30:00,NYSE:FIS,16.064574,16.064574,15.862332,15.944322,277899.0
2003-06-19 09:30:00,NYSE:FIS,15.944322,15.977118,15.671022,15.71475,410537.0
2003-06-20 09:30:00,NYSE:FIS,15.8514,15.8514,15.446911,15.567168,238016.0
2003-06-23 09:30:00,NYSE:FIS,15.572639,15.572639,15.299339,15.386785,415111.0
2003-06-24 09:30:00,NYSE:FIS,15.386785,15.556241,15.3048,15.381324,303878.0
2003-06-25 09:30:00,NYSE:FIS,15.392256,15.632765,15.250135,15.337596,329857.0
2003-06-26 09:30:00,NYSE:FIS,15.337596,15.44145,15.310261,15.370392,364617.0
2003-06-27 09:30:00,NYSE:FIS,15.3048,15.5781,15.16815,15.19548,493779.0
2003-06-30 09:30:00,NYSE:FIS,15.19548,15.348528,15.146291,15.16815,840651.0
2003-07-01 09:30:00,NYSE:FIS,15.113485,15.118956,14.812865,15.020568,383095.0
2003-07-02 09:30:00,NYSE:FIS,14.965908,15.419591,14.965908,15.3048,607574.0
2003-07-03 09:30:00,NYSE:FIS,15.250135,15.419591,15.250135,15.348528,270398.0
2003-07-07 09:30:00,NYSE:FIS,15.386785,15.731148,15.33213,15.60543,334065.0
2003-07-08 09:30:00,NYSE:FIS,15.60543,15.747546,15.446911,15.5781,291986.0
2003-07-09 09:30:00,NYSE:FIS,15.55077,15.922458,15.55077,15.758478,402488.0
2003-07-10 09:30:00,NYSE:FIS,15.74208,15.813133,15.217344,15.337596,284851.0
2003-07-11 09:30:00,NYSE:FIS,15.446911,15.780342,15.446911,15.698352,170691.0
2003-07-14 09:30:00,NYSE:FIS,15.753017,16.113768,15.720211,16.01538,237467.0
2003-07-15 09:30:00,NYSE:FIS,16.09737,16.1247,15.873259,15.98805,218624.0
2003-07-16 09:30:00,NYSE:FIS,15.906065,16.09737,15.802206,16.048176,325832.0
2003-07-17 09:30:00,NYSE:FIS,15.747546,15.796735,15.3048,15.33213,396999.0
2003-07-18 09:30:00,NYSE:FIS,15.44145,15.539833,15.261072,15.446911,260702.0
2003-07-21 09:30:00,NYSE:FIS,15.419591,15.446911,15.16815,15.244674,137760.0
2003-07-22 09:30:00,NYSE:FIS,15.244674,15.266533,14.905782,15.108024,498719.0
2003-07-23 09:30:00,NYSE:FIS,15.086165,15.16815,14.790996,15.036961,285766.0
2003-07-24 09:30:00,NYSE:FIS,15.036961,15.118956,14.479439,14.523167,788510.0
2003-07-25 09:30:00,NYSE:FIS,14.523167,14.528628,13.96563,14.441172,702158.0
2003-07-28 09:30:00,NYSE:FIS,14.34825,14.741802,14.293585,14.73087,400475.0
2003-07-29 09:30:00,NYSE:FIS,14.736341,14.944044,14.424774,14.747268,440541.0
2003-07-30 09:30:00,NYSE:FIS,14.747268,14.949515,14.572356,14.900311,473472.0
2003-07-31 09:30:00,NYSE:FIS,14.900311,15.190009,14.845656,14.883918,422795.0
2003-08-01 09:30:00,NYSE:FIS,14.86752,14.976835,14.741802,14.769132,301134.0
2003-08-04 09:30:00,NYSE:FIS,14.818326,15.086165,14.78553,14.993233,436333.0
2003-08-05 09:30:00,NYSE:FIS,14.998704,15.047898,14.834724,14.840185,347420.0
2003-08-06 09:30:00,NYSE:FIS,14.774598,15.102558,14.7582,14.900311,264361.0
2003-08-07 09:30:00,NYSE:FIS,14.965908,15.053359,14.818326,14.965908,198865.0
2003-08-08 09:30:00,NYSE:FIS,14.916709,14.987772,14.845656,14.92218,202341.0
2003-08-11 09:30:00,NYSE:FIS,14.878452,15.14082,14.741802,14.840185,287230.0
2003-08-12 09:30:00,NYSE:FIS,14.769132,14.993233,14.752739,14.982306,227039.0
2003-08-13 09:30:00,NYSE:FIS,14.927646,15.3048,14.927646,15.3048,235089.0
2003-08-14 09:30:00,NYSE:FIS,15.5781,15.955254,15.517974,15.791274,554518.0
2003-08-15 09:30:00,NYSE:FIS,15.763944,15.791274,15.496115,15.763944,103915.0
2003-08-18 09:30:00,NYSE:FIS,15.796735,15.82407,15.681954,15.82407,194840.0
2003-08-19 09:30:00,NYSE:FIS,15.906065,16.026317,15.82407,16.020846,311013.0
2003-08-20 09:30:00,NYSE:FIS,16.048176,16.195758,15.906065,16.195758,273691.0
2003-08-21 09:30:00,NYSE:FIS,16.195758,16.398,16.179365,16.376141,223929.0
2003-08-22 09:30:00,NYSE:FIS,16.430796,16.53465,16.26135,16.354272,255031.0
2003-08-25 09:30:00,NYSE:FIS,16.398,16.441728,16.321476,16.332408,309732.0
2003-08-26 09:30:00,NYSE:FIS,16.343335,16.359733,16.086433,16.195758,364617.0
2003-08-27 09:30:00,NYSE:FIS,16.23402,16.37067,16.15203,16.37067,199231.0
2003-08-28 09:30:00,NYSE:FIS,16.354272,16.485456,16.28868,16.365204,230332.0
2003-08-29 09:30:00,NYSE:FIS,16.392539,16.56198,16.392539,16.53465,183863.0
2003-09-02 09:30:00,NYSE:FIS,16.53465,17.32722,16.53465,17.24523,484083.0
2003-09-03 09:30:00,NYSE:FIS,17.24523,17.786359,17.24523,17.775432,515367.0
2003-09-04 09:30:00,NYSE:FIS,17.709835,17.709835,17.513059,17.51853,378155.0
2003-09-05 09:30:00,NYSE:FIS,17.4912,17.62785,17.452933,17.562258,396450.0
2003-09-08 09:30:00,NYSE:FIS,17.562258,17.797296,17.551326,17.769961,228320.0
2003-09-09 09:30:00,NYSE:FIS,17.759039,17.802767,17.51853,17.51853,434138.0
2003-09-10 09:30:00,NYSE:FIS,17.534928,17.534928,17.092182,17.179633,278265.0
2003-09-11 09:30:00,NYSE:FIS,17.152308,17.19057,16.9446,17.08125,273326.0
2003-09-12 09:30:00,NYSE:FIS,17.059391,17.2179,16.906333,17.2179,297292.0
2003-09-15 09:30:00,NYSE:FIS,17.2179,17.2179,16.889935,16.966459,314489.0
2003-09-16 09:30:00,NYSE:FIS,17.075789,17.409215,16.97193,17.409215,184595.0
2003-09-17 09:30:00,NYSE:FIS,17.272565,17.693442,17.234298,17.660646,334613.0
2003-09-18 09:30:00,NYSE:FIS,17.436535,17.879291,17.38188,17.819165,335711.0
2003-09-19 09:30:00,NYSE:FIS,17.90115,17.994072,17.819165,17.994072,305525.0
2003-09-22 09:30:00,NYSE:FIS,17.857422,17.961276,17.819165,17.923009,357482.0
2003-09-23 09:30:00,NYSE:FIS,17.90115,18.026868,17.862883,17.983135,248444.0
2003-09-24 09:30:00,NYSE:FIS,17.73717,17.857422,17.638782,17.709835,729418.0
2003-09-25 09:30:00,NYSE:FIS,17.7645,17.769961,17.299885,17.299885,472008.0
2003-09-26 09:30:00,NYSE:FIS,17.272565,17.584122,17.059391,17.46387,1176180.0
2003-09-29 09:30:00,NYSE:FIS,17.442006,17.939417,17.392817,17.939417,614526.0
2003-09-30 09:30:00,NYSE:FIS,17.912082,17.912082,17.551326,17.551326,381266.0
2003-10-01 09:30:00,NYSE:FIS,17.545865,18.076067,17.545865,18.070596,262532.0
2003-10-02 09:30:00,NYSE:FIS,18.015941,18.119785,17.819165,17.879291,282839.0
2003-10-03 09:30:00,NYSE:FIS,17.983135,18.14712,17.977674,18.0378,324002.0
2003-10-06 09:30:00,NYSE:FIS,17.87382,18.048732,17.87382,18.005004,350347.0
2003-10-07 09:30:00,NYSE:FIS,18.01047,18.01047,17.748102,17.92848,419319.0
2003-10-08 09:30:00,NYSE:FIS,17.972208,18.081528,17.846485,17.87382,167398.0
2003-10-09 09:30:00,NYSE:FIS,17.79183,18.015941,17.79183,17.90115,331137.0
2003-10-10 09:30:00,NYSE:FIS,17.73717,18.026868,17.73717,17.966742,139956.0
2003-10-13 09:30:00,NYSE:FIS,17.709835,18.0378,17.709835,17.879291,226491.0
2003-10-14 09:30:00,NYSE:FIS,17.73717,18.086994,17.73717,17.846485,210940.0
2003-10-15 09:30:00,NYSE:FIS,17.73717,17.895689,17.51853,17.753568,308635.0
