datetime,symbol,open,high,low,close,volume
1973-06-22 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,58400.0
1973-06-25 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,800.0
1973-06-26 09:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,12000.0
1973-06-27 09:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,1600.0
1973-06-28 09:30:00,NYSE:PNC,3.90625,3.90625,3.90625,3.90625,22400.0
1973-06-29 09:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,35200.0
1973-07-02 09:30:00,NYSE:PNC,3.84375,3.84375,3.84375,3.84375,16800.0
1973-07-03 09:30:00,NYSE:PNC,3.84375,3.84375,3.84375,3.84375,12000.0
1973-07-05 09:30:00,NYSE:PNC,3.84375,3.84375,3.84375,3.84375,800.0
1973-07-06 09:30:00,NYSE:PNC,3.84375,3.84375,3.84375,3.84375,2400.0
1973-07-09 09:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,27200.0
1973-07-10 09:30:00,NYSE:PNC,3.90625,3.90625,3.90625,3.90625,32800.0
1973-07-11 09:30:00,NYSE:PNC,3.96875,3.96875,3.96875,3.96875,12800.0
1973-07-12 09:30:00,NYSE:PNC,4.09375,4.09375,4.09375,4.09375,22400.0
1973-07-13 09:30:00,NYSE:PNC,4.125,4.125,4.125,4.125,15200.0
1973-07-16 09:30:00,NYSE:PNC,4.125,4.125,4.125,4.125,4800.0
1973-07-17 09:30:00,NYSE:PNC,4.15625,4.15625,4.15625,4.15625,4000.0
1973-07-18 09:30:00,NYSE:PNC,4.15625,4.15625,4.15625,4.15625,11200.0
1973-07-19 09:30:00,NYSE:PNC,4.25,4.25,4.25,4.25,18400.0
1973-07-20 09:30:00,NYSE:PNC,4.34375,4.34375,4.34375,4.34375,45600.0
1973-07-23 09:30:00,NYSE:PNC,4.296875,4.296875,4.296875,4.296875,27200.0
1973-07-24 09:30:00,NYSE:PNC,4.09375,4.09375,4.09375,4.09375,22400.0
1973-07-25 09:30:00,NYSE:PNC,4.09375,4.09375,4.09375,4.09375,9600.0
1973-07-26 09:30:00,NYSE:PNC,4.09375,4.09375,4.09375,4.09375,1600.0
1973-07-27 09:30:00,NYSE:PNC,4.125,4.125,4.125,4.125,29600.0
1973-07-30 09:30:00,NYSE:PNC,4.125,4.125,4.125,4.125,2400.0
1973-07-31 09:30:00,NYSE:PNC,4.125,4.125,4.125,4.125,8800.0
1973-08-01 09:30:00,NYSE:PNC,4.09375,4.09375,4.09375,4.09375,5600.0
1973-08-02 09:30:00,NYSE:PNC,4.0,4.0,4.0,4.0,16000.0
1973-08-03 09:30:00,NYSE:PNC,3.9375,3.9375,3.9375,3.9375,5600.0
1973-08-06 09:30:00,NYSE:PNC,3.90625,3.90625,3.90625,3.90625,4000.0
1973-08-07 09:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,2400.0
1973-08-08 09:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,5600.0
1973-08-09 09:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,5600.0
1973-08-13 09:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,800.0
1973-08-14 09:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,8000.0
1973-08-15 09:30:00,NYSE:PNC,3.8125,3.8125,3.8125,3.8125,19200.0
1973-08-16 09:30:00,NYSE:PNC,3.8125,3.8125,3.8125,3.8125,800.0
1973-08-17 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,17600.0
1973-08-20 09:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,6400.0
1973-08-21 09:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,1600.0
1973-08-22 09:30:00,NYSE:PNC,3.625,3.625,3.625,3.625,16800.0
1973-08-23 09:30:00,NYSE:PNC,3.625,3.625,3.625,3.625,2400.0
1973-08-24 09:30:00,NYSE:PNC,3.65625,3.65625,3.65625,3.65625,7200.0
1973-08-27 09:30:00,NYSE:PNC,3.65625,3.65625,3.65625,3.65625,2400.0
1973-08-28 09:30:00,NYSE:PNC,3.6875,3.6875,3.6875,3.6875,5600.0
1973-08-29 09:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,16800.0
1973-08-30 09:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,42400.0
1973-08-31 09:30:00,NYSE:PNC,3.78125,3.78125,3.78125,3.78125,27200.0
1973-09-04 09:30:00,NYSE:PNC,3.8125,3.8125,3.8125,3.8125,32800.0
1973-09-05 09:30:00,NYSE:PNC,4.03125,4.03125,4.03125,4.03125,36000.0
1973-09-06 09:30:00,NYSE:PNC,4.0625,4.0625,4.0625,4.0625,4000.0
1973-09-07 09:30:00,NYSE:PNC,4.0625,4.0625,4.0625,4.0625,1600.0
1973-09-10 09:30:00,NYSE:PNC,4.0625,4.0625,4.0625,4.0625,2400.0
1973-09-11 09:30:00,NYSE:PNC,4.0625,4.0625,4.0625,4.0625,5600.0
1973-09-12 09:30:00,NYSE:PNC,3.9375,3.9375,3.9375,3.9375,8800.0
1973-09-13 09:30:00,NYSE:PNC,3.9375,3.9375,3.9375,3.9375,800.0
1973-09-14 09:30:00,NYSE:PNC,3.9375,3.9375,3.9375,3.9375,8000.0
1973-09-17 09:30:00,NYSE:PNC,3.90625,3.90625,3.90625,3.90625,7200.0
1973-09-18 09:30:00,NYSE:PNC,3.9375,3.9375,3.9375,3.9375,9600.0
1973-09-19 09:30:00,NYSE:PNC,4.0625,4.0625,4.0625,4.0625,15200.0
1973-09-20 09:30:00,NYSE:PNC,4.1875,4.1875,4.1875,4.1875,14400.0
1973-09-21 09:30:00,NYSE:PNC,4.3125,4.3125,4.3125,4.3125,15200.0
1973-09-24 09:30:00,NYSE:PNC,4.3125,4.3125,4.3125,4.3125,4000.0
1973-09-25 09:30:00,NYSE:PNC,4.3125,4.3125,4.3125,4.3125,16000.0
1973-09-26 09:30:00,NYSE:PNC,4.3125,4.3125,4.3125,4.3125,55200.0
1973-09-27 09:30:00,NYSE:PNC,4.3125,4.3125,4.3125,4.3125,800.0
1973-09-28 09:30:00,NYSE:PNC,4.3125,4.3125,4.3125,4.3125,36000.0
1973-10-01 09:30:00,NYSE:PNC,4.3125,4.3125,4.3125,4.3125,36800.0
1973-10-02 09:30:00,NYSE:PNC,4.34375,4.34375,4.34375,4.34375,17600.0
1973-10-03 09:30:00,NYSE:PNC,4.375,4.375,4.375,4.375,16000.0
1973-10-04 09:30:00,NYSE:PNC,4.375,4.375,4.375,4.375,17600.0
1973-10-05 09:30:00,NYSE:PNC,4.46875,4.46875,4.46875,4.46875,29600.0
1973-10-08 09:30:00,NYSE:PNC,4.46875,4.46875,4.46875,4.46875,20800.0
1973-10-09 09:30:00,NYSE:PNC,4.46875,4.46875,4.46875,4.46875,4000.0
1973-10-10 09:30:00,NYSE:PNC,4.40625,4.40625,4.40625,4.40625,10400.0
1973-10-11 09:30:00,NYSE:PNC,4.4375,4.4375,4.4375,4.4375,31200.0
1973-10-12 09:30:00,NYSE:PNC,4.4375,4.4375,4.4375,4.4375,27200.0
1973-10-15 09:30:00,NYSE:PNC,4.375,4.375,4.375,4.375,9600.0
1973-10-16 09:30:00,NYSE:PNC,4.375,4.375,4.375,4.375,800.0
1973-10-17 09:30:00,NYSE:PNC,4.375,4.375,4.375,4.375,4800.0
1973-10-18 09:30:00,NYSE:PNC,4.375,4.375,4.375,4.375,3200.0
1973-10-19 09:30:00,NYSE:PNC,4.375,4.375,4.375,4.375,7200.0
1973-10-22 09:30:00,NYSE:PNC,4.3125,4.3125,4.3125,4.3125,8800.0
1973-10-23 09:30:00,NYSE:PNC,4.28125,4.28125,4.28125,4.28125,2400.0
1973-10-24 09:30:00,NYSE:PNC,4.28125,4.28125,4.28125,4.28125,11200.0
1973-10-25 09:30:00,NYSE:PNC,4.28125,4.28125,4.28125,4.28125,10400.0
1973-10-26 09:30:00,NYSE:PNC,4.28125,4.28125,4.28125,4.28125,12800.0
1973-10-29 10:30:00,NYSE:PNC,4.28125,4.28125,4.28125,4.28125,9600.0
1973-10-30 10:30:00,NYSE:PNC,4.125,4.125,4.125,4.125,31200.0
1973-10-31 10:30:00,NYSE:PNC,4.125,4.125,4.125,4.125,4800.0
1973-11-01 10:30:00,NYSE:PNC,4.09375,4.09375,4.09375,4.09375,9600.0
1973-11-02 10:30:00,NYSE:PNC,3.96875,3.96875,3.96875,3.96875,38400.0
1973-11-05 09:30:00,NYSE:PNC,3.9375,3.9375,3.9375,3.9375,4000.0
1973-11-06 09:30:00,NYSE:PNC,3.9375,3.9375,3.9375,3.9375,4000.0
1973-11-07 09:30:00,NYSE:PNC,3.9375,3.9375,3.9375,3.9375,11200.0
1973-11-08 09:30:00,NYSE:PNC,3.9375,3.9375,3.9375,3.9375,4800.0
1973-11-09 09:30:00,NYSE:PNC,3.9375,3.9375,3.9375,3.9375,16000.0
1973-11-12 09:30:00,NYSE:PNC,3.9375,3.9375,3.9375,3.9375,36800.0
1973-11-13 09:30:00,NYSE:PNC,3.9375,3.9375,3.9375,3.9375,41600.0
1973-11-14 09:30:00,NYSE:PNC,3.84375,3.84375,3.84375,3.84375,16800.0
1973-11-15 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,16000.0
1973-11-16 09:30:00,NYSE:PNC,3.8125,3.8125,3.8125,3.8125,17600.0
1973-11-19 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,1600.0
1973-11-20 09:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,12000.0
1973-11-21 09:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,800.0
1973-11-23 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,9600.0
1973-11-26 09:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,4000.0
1973-11-27 09:30:00,NYSE:PNC,3.65625,3.65625,3.65625,3.65625,11200.0
1973-11-28 09:30:00,NYSE:PNC,3.625,3.625,3.625,3.625,13600.0
1973-11-30 09:30:00,NYSE:PNC,3.59375,3.59375,3.59375,3.59375,4800.0
1973-12-03 09:30:00,NYSE:PNC,3.5625,3.5625,3.5625,3.5625,9600.0
1973-12-04 09:30:00,NYSE:PNC,3.59375,3.59375,3.59375,3.59375,16000.0
1973-12-05 09:30:00,NYSE:PNC,3.46875,3.46875,3.46875,3.46875,32000.0
1973-12-06 09:30:00,NYSE:PNC,3.46875,3.46875,3.46875,3.46875,4800.0
1973-12-07 09:30:00,NYSE:PNC,3.53125,3.53125,3.53125,3.53125,19200.0
1973-12-10 09:30:00,NYSE:PNC,3.6875,3.6875,3.6875,3.6875,29600.0
1973-12-11 09:30:00,NYSE:PNC,3.6875,3.6875,3.6875,3.6875,9600.0
1973-12-12 09:30:00,NYSE:PNC,3.6875,3.6875,3.6875,3.6875,21600.0
1973-12-13 09:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,9600.0
1973-12-14 09:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,26400.0
1973-12-17 09:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,4800.0
1973-12-18 09:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,33600.0
1973-12-19 09:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,7200.0
1973-12-20 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,11200.0
1973-12-21 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,11200.0
1973-12-24 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,1600.0
1973-12-26 09:30:00,NYSE:PNC,3.78125,3.78125,3.78125,3.78125,8000.0
1973-12-27 09:30:00,NYSE:PNC,3.9375,3.9375,3.9375,3.9375,27200.0
1973-12-28 09:30:00,NYSE:PNC,4.25,4.25,4.25,4.25,28000.0
1973-12-31 09:30:00,NYSE:PNC,4.15625,4.15625,4.15625,4.15625,18400.0
1974-01-02 09:30:00,NYSE:PNC,4.125,4.125,4.125,4.125,14400.0
1974-01-03 09:30:00,NYSE:PNC,4.125,4.125,4.125,4.125,46400.0
1974-01-04 09:30:00,NYSE:PNC,4.09375,4.09375,4.09375,4.09375,11200.0
1974-01-07 08:30:00,NYSE:PNC,4.125,4.125,4.125,4.125,11200.0
1974-01-08 08:30:00,NYSE:PNC,4.09375,4.09375,4.09375,4.09375,8000.0
1974-01-09 08:30:00,NYSE:PNC,4.0625,4.0625,4.0625,4.0625,12800.0
1974-01-10 08:30:00,NYSE:PNC,4.0,4.0,4.0,4.0,22400.0
1974-01-11 08:30:00,NYSE:PNC,4.0,4.0,4.0,4.0,3200.0
1974-01-14 08:30:00,NYSE:PNC,4.0,4.0,4.0,4.0,11200.0
1974-01-15 08:30:00,NYSE:PNC,4.0,4.0,4.0,4.0,24800.0
1974-01-16 08:30:00,NYSE:PNC,4.03125,4.03125,4.03125,4.03125,37600.0
1974-01-17 08:30:00,NYSE:PNC,4.03125,4.03125,4.03125,4.03125,6400.0
1974-01-18 08:30:00,NYSE:PNC,4.03125,4.03125,4.03125,4.03125,11200.0
1974-01-21 08:30:00,NYSE:PNC,4.0,4.0,4.0,4.0,6400.0
1974-01-22 08:30:00,NYSE:PNC,3.96875,3.96875,3.96875,3.96875,7200.0
1974-01-23 08:30:00,NYSE:PNC,3.9375,3.9375,3.9375,3.9375,12800.0
1974-01-24 08:30:00,NYSE:PNC,3.9375,3.9375,3.9375,3.9375,5600.0
1974-01-25 08:30:00,NYSE:PNC,3.9375,3.9375,3.9375,3.9375,7200.0
1974-01-28 08:30:00,NYSE:PNC,3.9375,3.9375,3.9375,3.9375,8000.0
1974-01-29 08:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,8800.0
1974-01-30 08:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,37600.0
1974-01-31 08:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,28000.0
1974-02-01 08:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,4000.0
1974-02-04 08:30:00,NYSE:PNC,3.78125,3.78125,3.78125,3.78125,14400.0
1974-02-05 08:30:00,NYSE:PNC,3.6875,3.6875,3.6875,3.6875,18400.0
1974-02-06 08:30:00,NYSE:PNC,3.6875,3.6875,3.6875,3.6875,4000.0
1974-02-07 08:30:00,NYSE:PNC,3.6875,3.6875,3.6875,3.6875,3200.0
1974-02-08 08:30:00,NYSE:PNC,3.65625,3.65625,3.65625,3.65625,2400.0
1974-02-11 08:30:00,NYSE:PNC,3.625,3.625,3.625,3.625,4800.0
1974-02-13 08:30:00,NYSE:PNC,3.5625,3.5625,3.5625,3.5625,11200.0
1974-02-14 08:30:00,NYSE:PNC,3.625,3.625,3.625,3.625,17600.0
1974-02-15 08:30:00,NYSE:PNC,3.625,3.625,3.625,3.625,800.0
1974-02-19 08:30:00,NYSE:PNC,3.625,3.625,3.625,3.625,40800.0
1974-02-20 08:30:00,NYSE:PNC,3.65625,3.65625,3.65625,3.65625,42400.0
1974-02-21 08:30:00,NYSE:PNC,3.6875,3.6875,3.6875,3.6875,27200.0
1974-02-22 08:30:00,NYSE:PNC,3.6875,3.6875,3.6875,3.6875,4000.0
1974-02-25 08:30:00,NYSE:PNC,3.6875,3.6875,3.6875,3.6875,5600.0
1974-02-27 08:30:00,NYSE:PNC,3.65625,3.65625,3.65625,3.65625,6400.0
1974-02-28 08:30:00,NYSE:PNC,3.65625,3.65625,3.65625,3.65625,16000.0
1974-03-01 08:30:00,NYSE:PNC,3.65625,3.65625,3.65625,3.65625,5600.0
1974-03-04 08:30:00,NYSE:PNC,3.65625,3.65625,3.65625,3.65625,2400.0
1974-03-05 08:30:00,NYSE:PNC,3.65625,3.65625,3.65625,3.65625,243200.0
1974-03-06 08:30:00,NYSE:PNC,3.65625,3.65625,3.65625,3.65625,147200.0
1974-03-07 08:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,85600.0
1974-03-08 08:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,20800.0
1974-03-11 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,10400.0
1974-03-12 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,3200.0
1974-03-13 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,10400.0
1974-03-14 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,7200.0
1974-03-15 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,15200.0
1974-03-18 09:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,22400.0
1974-03-19 09:30:00,NYSE:PNC,3.59375,3.59375,3.59375,3.59375,20800.0
1974-03-20 09:30:00,NYSE:PNC,3.59375,3.59375,3.59375,3.59375,20800.0
1974-03-21 09:30:00,NYSE:PNC,3.59375,3.59375,3.59375,3.59375,5600.0
1974-03-22 09:30:00,NYSE:PNC,3.59375,3.59375,3.59375,3.59375,3200.0
1974-03-25 09:30:00,NYSE:PNC,3.59375,3.59375,3.59375,3.59375,4000.0
1974-03-26 09:30:00,NYSE:PNC,3.6875,3.6875,3.6875,3.6875,19200.0
1974-03-27 09:30:00,NYSE:PNC,3.625,3.625,3.625,3.625,12000.0
1974-03-28 09:30:00,NYSE:PNC,3.53125,3.53125,3.53125,3.53125,31200.0
1974-03-29 09:30:00,NYSE:PNC,3.5,3.5,3.5,3.5,1600.0
1974-04-01 09:30:00,NYSE:PNC,3.46875,3.46875,3.46875,3.46875,16000.0
1974-04-02 09:30:00,NYSE:PNC,3.40625,3.40625,3.40625,3.40625,8800.0
1974-04-03 09:30:00,NYSE:PNC,3.53125,3.53125,3.53125,3.53125,27200.0
1974-04-04 09:30:00,NYSE:PNC,3.5,3.5,3.5,3.5,17600.0
1974-04-05 09:30:00,NYSE:PNC,3.40625,3.40625,3.40625,3.40625,14400.0
1974-04-08 09:30:00,NYSE:PNC,3.34375,3.34375,3.34375,3.34375,5600.0
1974-04-09 09:30:00,NYSE:PNC,3.25,3.25,3.25,3.25,16800.0
1974-04-10 09:30:00,NYSE:PNC,3.25,3.25,3.25,3.25,8800.0
1974-04-11 09:30:00,NYSE:PNC,3.21875,3.21875,3.21875,3.21875,16800.0
1974-04-15 09:30:00,NYSE:PNC,3.0,3.0,3.0,3.0,30400.0
1974-04-16 09:30:00,NYSE:PNC,3.0625,3.0625,3.0625,3.0625,16000.0
1974-04-17 09:30:00,NYSE:PNC,3.0625,3.0625,3.0625,3.0625,40000.0
1974-04-18 09:30:00,NYSE:PNC,3.09375,3.09375,3.09375,3.09375,35200.0
1974-04-19 09:30:00,NYSE:PNC,3.09375,3.09375,3.09375,3.09375,2400.0
1974-04-22 09:30:00,NYSE:PNC,3.125,3.125,3.125,3.125,11200.0
1974-04-23 09:30:00,NYSE:PNC,3.09375,3.09375,3.09375,3.09375,20800.0
1974-04-24 09:30:00,NYSE:PNC,3.125,3.125,3.125,3.125,9600.0
1974-04-25 09:30:00,NYSE:PNC,3.125,3.125,3.125,3.125,3200.0
1974-04-26 09:30:00,NYSE:PNC,3.125,3.125,3.125,3.125,3200.0
1974-04-29 09:30:00,NYSE:PNC,3.125,3.125,3.125,3.125,14400.0
1974-04-30 09:30:00,NYSE:PNC,3.09375,3.09375,3.09375,3.09375,17600.0
1974-05-01 09:30:00,NYSE:PNC,3.09375,3.09375,3.09375,3.09375,8800.0
1974-05-02 09:30:00,NYSE:PNC,3.09375,3.09375,3.09375,3.09375,13600.0
1974-05-03 09:30:00,NYSE:PNC,3.09375,3.09375,3.09375,3.09375,8800.0
1974-05-06 09:30:00,NYSE:PNC,3.09375,3.09375,3.09375,3.09375,6400.0
1974-05-07 09:30:00,NYSE:PNC,3.09375,3.09375,3.09375,3.09375,18400.0
1974-05-08 09:30:00,NYSE:PNC,3.09375,3.09375,3.09375,3.09375,1600.0
1974-05-09 09:30:00,NYSE:PNC,3.09375,3.09375,3.09375,3.09375,2400.0
1974-05-10 09:30:00,NYSE:PNC,2.875,2.875,2.875,2.875,45600.0
1974-05-13 09:30:00,NYSE:PNC,2.875,2.875,2.875,2.875,28800.0
1974-05-14 09:30:00,NYSE:PNC,2.84375,2.84375,2.84375,2.84375,9600.0
1974-05-15 09:30:00,NYSE:PNC,2.84375,2.84375,2.84375,2.84375,8000.0
1974-05-16 09:30:00,NYSE:PNC,2.8125,2.8125,2.8125,2.8125,8000.0
1974-05-17 09:30:00,NYSE:PNC,2.71875,2.71875,2.71875,2.71875,8800.0
1974-05-20 09:30:00,NYSE:PNC,2.6875,2.6875,2.6875,2.6875,12000.0
1974-05-21 09:30:00,NYSE:PNC,2.71875,2.71875,2.71875,2.71875,18400.0
1974-05-22 09:30:00,NYSE:PNC,2.71875,2.71875,2.71875,2.71875,16000.0
1974-05-23 09:30:00,NYSE:PNC,2.6875,2.6875,2.6875,2.6875,15200.0
1974-05-24 09:30:00,NYSE:PNC,2.71875,2.71875,2.71875,2.71875,14400.0
1974-05-28 09:30:00,NYSE:PNC,2.5,2.5,2.5,2.5,36800.0
1974-05-29 09:30:00,NYSE:PNC,2.5,2.5,2.5,2.5,20000.0
1974-05-30 09:30:00,NYSE:PNC,2.53125,2.53125,2.53125,2.53125,24000.0
1974-05-31 09:30:00,NYSE:PNC,2.5625,2.5625,2.5625,2.5625,17600.0
1974-06-03 09:30:00,NYSE:PNC,2.71875,2.71875,2.71875,2.71875,416800.0
1974-06-04 09:30:00,NYSE:PNC,3.0,3.0,3.0,3.0,68000.0
1974-06-05 09:30:00,NYSE:PNC,3.09375,3.09375,3.09375,3.09375,13600.0
1974-06-06 09:30:00,NYSE:PNC,3.09375,3.09375,3.09375,3.09375,3200.0
1974-06-07 09:30:00,NYSE:PNC,3.0625,3.0625,3.0625,3.0625,16800.0
1974-06-10 09:30:00,NYSE:PNC,3.0625,3.0625,3.0625,3.0625,5600.0
1974-06-11 09:30:00,NYSE:PNC,3.0,3.0,3.0,3.0,13600.0
1974-06-12 09:30:00,NYSE:PNC,2.96875,2.96875,2.96875,2.96875,14400.0
1974-06-13 09:30:00,NYSE:PNC,2.875,2.875,2.875,2.875,24000.0
1974-06-14 09:30:00,NYSE:PNC,2.6875,2.6875,2.6875,2.6875,23200.0
1974-06-17 09:30:00,NYSE:PNC,2.6875,2.6875,2.6875,2.6875,8800.0
1974-06-18 09:30:00,NYSE:PNC,2.71875,2.71875,2.71875,2.71875,26400.0
1974-06-19 09:30:00,NYSE:PNC,2.71875,2.71875,2.71875,2.71875,8800.0
1974-06-20 09:30:00,NYSE:PNC,2.71875,2.71875,2.71875,2.71875,20800.0
1974-06-21 09:30:00,NYSE:PNC,2.6875,2.6875,2.6875,2.6875,10400.0
1974-06-24 09:30:00,NYSE:PNC,2.6875,2.6875,2.6875,2.6875,8800.0
1974-06-25 09:30:00,NYSE:PNC,2.6875,2.6875,2.6875,2.6875,5600.0
1974-06-26 09:30:00,NYSE:PNC,2.4375,2.4375,2.4375,2.4375,55200.0
1974-06-27 09:30:00,NYSE:PNC,2.40625,2.40625,2.40625,2.40625,59200.0
1974-06-28 09:30:00,NYSE:PNC,2.53125,2.53125,2.53125,2.53125,36800.0
1974-07-01 09:30:00,NYSE:PNC,2.5625,2.5625,2.5625,2.5625,6400.0
1974-07-02 09:30:00,NYSE:PNC,2.53125,2.53125,2.53125,2.53125,14400.0
1974-07-03 09:30:00,NYSE:PNC,2.53125,2.53125,2.53125,2.53125,18400.0
1974-07-05 09:30:00,NYSE:PNC,2.5625,2.5625,2.5625,2.5625,1600.0
1974-07-08 09:30:00,NYSE:PNC,2.5,2.5,2.5,2.5,18400.0
1974-07-09 09:30:00,NYSE:PNC,2.53125,2.53125,2.53125,2.53125,4000.0
1974-07-10 09:30:00,NYSE:PNC,2.53125,2.53125,2.53125,2.53125,17600.0
1974-07-11 09:30:00,NYSE:PNC,2.53125,2.53125,2.53125,2.53125,12800.0
1974-07-12 09:30:00,NYSE:PNC,2.53125,2.53125,2.53125,2.53125,6400.0
1974-07-15 09:30:00,NYSE:PNC,2.5,2.5,2.5,2.5,1600.0
1974-07-16 09:30:00,NYSE:PNC,2.53125,2.53125,2.53125,2.53125,1600.0
1974-07-17 09:30:00,NYSE:PNC,2.71875,2.71875,2.71875,2.71875,42400.0
1974-07-18 09:30:00,NYSE:PNC,2.8125,2.8125,2.8125,2.8125,38400.0
1974-07-19 09:30:00,NYSE:PNC,2.9375,2.9375,2.9375,2.9375,18400.0
1974-07-22 09:30:00,NYSE:PNC,2.59375,2.59375,2.59375,2.59375,46400.0
1974-07-23 09:30:00,NYSE:PNC,2.6875,2.6875,2.6875,2.6875,31200.0
1974-07-24 09:30:00,NYSE:PNC,2.71875,2.71875,2.71875,2.71875,6400.0
1974-07-25 09:30:00,NYSE:PNC,2.6875,2.6875,2.6875,2.6875,18400.0
1974-07-26 09:30:00,NYSE:PNC,2.53125,2.53125,2.53125,2.53125,15200.0
1974-07-29 09:30:00,NYSE:PNC,2.46875,2.46875,2.46875,2.46875,24800.0
1974-07-30 09:30:00,NYSE:PNC,2.53125,2.53125,2.53125,2.53125,17600.0
1974-08-01 09:30:00,NYSE:PNC,2.5,2.5,2.5,2.5,8000.0
1974-08-02 09:30:00,NYSE:PNC,2.375,2.375,2.375,2.375,22400.0
1974-08-05 09:30:00,NYSE:PNC,2.375,2.375,2.375,2.375,8000.0
1974-08-06 09:30:00,NYSE:PNC,2.375,2.375,2.375,2.375,12000.0
1974-08-07 09:30:00,NYSE:PNC,2.40625,2.40625,2.40625,2.40625,13600.0
1974-08-08 09:30:00,NYSE:PNC,2.4375,2.4375,2.4375,2.4375,13600.0
1974-08-09 09:30:00,NYSE:PNC,2.4375,2.4375,2.4375,2.4375,4000.0
1974-08-12 09:30:00,NYSE:PNC,2.375,2.375,2.375,2.375,14400.0
1974-08-13 09:30:00,NYSE:PNC,2.34375,2.34375,2.34375,2.34375,12800.0
1974-08-14 09:30:00,NYSE:PNC,2.34375,2.34375,2.34375,2.34375,8800.0
1974-08-15 09:30:00,NYSE:PNC,2.1875,2.1875,2.1875,2.1875,20000.0
1974-08-16 09:30:00,NYSE:PNC,2.25,2.25,2.25,2.25,24800.0
1974-08-19 09:30:00,NYSE:PNC,2.25,2.25,2.25,2.25,8800.0
1974-08-20 09:30:00,NYSE:PNC,2.25,2.25,2.25,2.25,800.0
1974-08-21 09:30:00,NYSE:PNC,2.21875,2.21875,2.21875,2.21875,4800.0
1974-08-22 09:30:00,NYSE:PNC,2.1875,2.1875,2.1875,2.1875,11200.0
1974-08-23 09:30:00,NYSE:PNC,2.125,2.125,2.125,2.125,14400.0
1974-08-26 09:30:00,NYSE:PNC,2.125,2.125,2.125,2.125,17600.0
1974-08-28 09:30:00,NYSE:PNC,2.0625,2.0625,2.0625,2.0625,15200.0
1974-08-29 09:30:00,NYSE:PNC,2.0625,2.0625,2.0625,2.0625,5600.0
1974-08-30 09:30:00,NYSE:PNC,2.15625,2.15625,2.15625,2.15625,44000.0
1974-09-03 09:30:00,NYSE:PNC,2.15625,2.15625,2.15625,2.15625,5600.0
1974-09-04 09:30:00,NYSE:PNC,2.03125,2.03125,2.03125,2.03125,29600.0
1974-09-05 09:30:00,NYSE:PNC,2.03125,2.03125,2.03125,2.03125,5600.0
1974-09-06 09:30:00,NYSE:PNC,2.15625,2.15625,2.15625,2.15625,21600.0
1974-09-09 09:30:00,NYSE:PNC,2.0625,2.0625,2.0625,2.0625,36000.0
1974-09-10 09:30:00,NYSE:PNC,2.0625,2.0625,2.0625,2.0625,16800.0
1974-09-11 09:30:00,NYSE:PNC,2.09375,2.09375,2.09375,2.09375,7200.0
1974-09-12 09:30:00,NYSE:PNC,2.09375,2.09375,2.09375,2.09375,7200.0
1974-09-13 09:30:00,NYSE:PNC,2.09375,2.09375,2.09375,2.09375,7200.0
