datetime,symbol,open,high,low,close,volume
1985-03-01 09:30:00,NYSE:ATO,7.000035,7.000035,7.000035,7.000035,66899.0
1985-03-04 09:30:00,NYSE:ATO,7.000035,7.000035,7.000035,7.000035,27599.0
1985-03-05 09:30:00,NYSE:ATO,6.916701,6.916701,6.916701,6.916701,28499.0
1985-03-06 09:30:00,NYSE:ATO,6.916701,6.916701,6.916701,6.916701,8999.0
1985-03-07 09:30:00,NYSE:ATO,6.916701,6.916701,6.916701,6.916701,12299.0
1985-03-08 09:30:00,NYSE:ATO,6.916701,6.916701,6.916701,6.916701,1199.0
1985-03-11 10:30:00,NYSE:ATO,6.916701,6.916701,6.916701,6.916701,9899.0
1985-03-12 10:30:00,NYSE:ATO,6.916701,6.916701,6.916701,6.916701,39899.0
1985-03-13 10:30:00,NYSE:ATO,6.916701,6.916701,6.916701,6.916701,23699.0
1985-03-14 10:30:00,NYSE:ATO,6.916701,6.916701,6.916701,6.916701,2099.0
1985-03-15 10:30:00,NYSE:ATO,6.916701,6.916701,6.916701,6.916701,2099.0
1985-03-18 10:30:00,NYSE:ATO,6.916701,6.916701,6.916701,6.916701,4499.0
1985-03-19 10:30:00,NYSE:ATO,6.916701,7.000035,6.916701,6.916701,43499.0
1985-03-20 10:30:00,NYSE:ATO,6.916701,7.000035,6.6667,6.833368,47699.0
1985-03-21 10:30:00,NYSE:ATO,6.916701,6.916701,6.916701,6.916701,1499.0
1985-03-22 10:30:00,NYSE:ATO,6.916701,6.916701,6.750034,6.750034,2399.0
1985-03-25 10:30:00,NYSE:ATO,6.750034,6.916701,6.750034,6.833368,2699.0
1985-03-26 10:30:00,NYSE:ATO,6.833368,6.916701,6.791701,6.916701,66899.0
1985-03-27 10:30:00,NYSE:ATO,6.916701,6.916701,6.791701,6.916701,67199.0
1985-03-28 10:30:00,NYSE:ATO,6.916701,6.916701,6.833368,6.833368,21299.0
1985-03-29 10:30:00,NYSE:ATO,6.833368,7.000035,6.833368,6.916701,12899.0
1985-04-01 10:30:00,NYSE:ATO,6.916701,6.916701,6.750034,6.916701,2399.0
1985-04-02 10:30:00,NYSE:ATO,6.916701,7.000035,6.916701,7.000035,44099.0
1985-04-03 10:30:00,NYSE:ATO,7.000035,7.083369,6.916701,7.083369,134999.0
1985-04-04 10:30:00,NYSE:ATO,7.083369,7.166702,7.000035,7.166702,29099.0
1985-04-08 10:30:00,NYSE:ATO,7.166702,7.166702,7.000035,7.166702,8999.0
1985-04-09 10:30:00,NYSE:ATO,7.166702,7.208369,7.000035,7.166702,37799.0
1985-04-10 10:30:00,NYSE:ATO,7.166702,7.500037,7.083369,7.500037,26699.0
1985-04-11 10:30:00,NYSE:ATO,7.500037,8.00004,7.33337,7.833372,57899.0
1985-04-12 10:30:00,NYSE:ATO,7.833372,8.00004,7.750039,7.916706,42299.0
1985-04-15 10:30:00,NYSE:ATO,7.916706,7.916706,7.750039,7.750039,3899.0
1985-04-16 10:30:00,NYSE:ATO,7.750039,7.833372,7.750039,7.833372,3599.0
1985-04-17 10:30:00,NYSE:ATO,7.833372,7.875039,7.750039,7.875039,34799.0
1985-04-18 10:30:00,NYSE:ATO,7.875039,8.250041,7.833372,8.250041,60599.0
1985-04-19 10:30:00,NYSE:ATO,8.250041,8.333375,8.00004,8.00004,69299.0
1985-04-22 10:30:00,NYSE:ATO,8.00004,8.083374,7.916706,8.00004,36599.0
1985-04-23 10:30:00,NYSE:ATO,8.00004,8.083374,7.916706,7.916706,42599.0
1985-04-24 10:30:00,NYSE:ATO,7.916706,8.00004,7.666705,7.666705,28799.0
1985-04-25 10:30:00,NYSE:ATO,7.666705,7.750039,7.583371,7.750039,8099.0
1985-04-26 10:30:00,NYSE:ATO,7.750039,7.833372,7.666705,7.750039,11699.0
1985-04-29 09:30:00,NYSE:ATO,7.750039,7.916706,7.666705,7.833372,15599.0
1985-04-30 09:30:00,NYSE:ATO,7.833372,7.833372,7.666705,7.666705,4799.0
1985-05-01 09:30:00,NYSE:ATO,7.750039,7.916706,7.750039,7.750039,29099.0
1985-05-02 09:30:00,NYSE:ATO,7.750039,7.916706,7.750039,7.750039,7199.0
1985-05-03 09:30:00,NYSE:ATO,7.750039,7.916706,7.750039,7.916706,29099.0
1985-05-06 09:30:00,NYSE:ATO,7.916706,8.00004,7.833372,7.958373,16199.0
1985-05-07 09:30:00,NYSE:ATO,7.958373,8.333375,7.833372,8.250041,58199.0
1985-05-08 09:30:00,NYSE:ATO,8.250041,8.66671,8.083374,8.583376,103199.0
1985-05-09 09:30:00,NYSE:ATO,8.583376,9.000045,8.583376,8.916711,154199.0
1985-05-10 09:30:00,NYSE:ATO,8.916711,9.083379,8.833378,9.083379,98099.0
1985-05-13 09:30:00,NYSE:ATO,9.083379,9.33338,8.916711,9.250046,45299.0
1985-05-14 09:30:00,NYSE:ATO,9.250046,9.33338,9.083379,9.083379,41399.0
1985-05-15 09:30:00,NYSE:ATO,9.083379,9.250046,9.083379,9.250046,24599.0
1985-05-16 09:30:00,NYSE:ATO,9.250046,9.33338,9.166713,9.33338,14099.0
1985-05-17 09:30:00,NYSE:ATO,9.33338,9.500048,9.166713,9.500048,55199.0
1985-05-20 09:30:00,NYSE:ATO,9.416714,9.416714,9.166713,9.166713,75899.0
1985-05-21 09:30:00,NYSE:ATO,9.166713,9.166713,8.833378,8.833378,56699.0
1985-05-22 09:30:00,NYSE:ATO,8.833378,8.916711,8.750044,8.916711,11399.0
1985-05-23 09:30:00,NYSE:ATO,8.916711,9.000045,8.750044,8.750044,47399.0
1985-05-24 09:30:00,NYSE:ATO,8.750044,8.750044,8.750044,8.750044,2999.0
1985-05-28 09:30:00,NYSE:ATO,8.750044,8.916711,8.750044,8.750044,12299.0
1985-05-29 09:30:00,NYSE:ATO,8.750044,8.916711,8.583376,8.583376,12599.0
1985-05-30 09:30:00,NYSE:ATO,8.583376,8.791711,8.416709,8.500043,34199.0
1985-05-31 09:30:00,NYSE:ATO,8.500043,8.66671,8.333375,8.66671,55799.0
1985-06-03 09:30:00,NYSE:ATO,8.66671,8.66671,8.416709,8.66671,3599.0
1985-06-04 09:30:00,NYSE:ATO,8.66671,8.750044,8.416709,8.750044,30899.0
1985-06-05 09:30:00,NYSE:ATO,8.750044,9.166713,8.583376,9.083379,70499.0
1985-06-06 09:30:00,NYSE:ATO,9.083379,9.166713,8.958378,9.125046,112499.0
1985-06-07 09:30:00,NYSE:ATO,9.125046,9.166713,9.000045,9.083379,23699.0
1985-06-10 09:30:00,NYSE:ATO,9.083379,9.250046,9.000045,9.250046,130499.0
1985-06-11 09:30:00,NYSE:ATO,9.250046,9.33338,9.166713,9.166713,113399.0
1985-06-12 09:30:00,NYSE:ATO,9.166713,9.250046,9.166713,9.250046,31199.0
1985-06-13 09:30:00,NYSE:ATO,9.500048,9.500048,9.166713,9.250046,27599.0
1985-06-14 09:30:00,NYSE:ATO,9.250046,9.33338,9.166713,9.166713,51899.0
1985-06-17 09:30:00,NYSE:ATO,9.166713,9.33338,9.166713,9.33338,14999.0
1985-06-18 09:30:00,NYSE:ATO,9.33338,9.500048,9.166713,9.416714,87449.0
1985-06-19 09:30:00,NYSE:ATO,9.416714,9.500048,9.166713,9.33338,51749.0
1985-06-20 09:30:00,NYSE:ATO,9.33338,9.666715,9.166713,9.666715,20699.0
1985-06-21 09:30:00,NYSE:ATO,9.666715,9.833382,9.33338,9.833382,22049.0
1985-06-24 09:30:00,NYSE:ATO,9.833382,10.166717,9.666715,10.00005,17549.0
1985-06-25 09:30:00,NYSE:ATO,10.00005,10.00005,9.666715,9.666715,53249.0
1985-06-26 09:30:00,NYSE:ATO,9.666715,9.833382,9.500048,9.666715,21749.0
1985-06-27 09:30:00,NYSE:ATO,9.666715,9.666715,9.166713,9.33338,13649.0
1985-06-28 09:30:00,NYSE:ATO,9.33338,9.500048,9.33338,9.500048,5699.0
1985-07-01 09:30:00,NYSE:ATO,9.500048,9.500048,9.33338,9.500048,7799.0
1985-07-02 09:30:00,NYSE:ATO,9.500048,9.666715,9.33338,9.500048,22199.0
1985-07-03 09:30:00,NYSE:ATO,9.500048,9.666715,9.500048,9.500048,8999.0
1985-07-05 09:30:00,NYSE:ATO,9.500048,9.666715,9.250046,9.500048,88349.0
1985-07-08 09:30:00,NYSE:ATO,9.500048,9.666715,9.33338,9.666715,4499.0
1985-07-09 09:30:00,NYSE:ATO,9.666715,9.666715,9.416714,9.416714,19949.0
1985-07-10 09:30:00,NYSE:ATO,9.416714,9.500048,9.33338,9.500048,190199.0
1985-07-11 09:30:00,NYSE:ATO,9.500048,9.583381,9.33338,9.500048,38849.0
1985-07-12 09:30:00,NYSE:ATO,9.500048,9.500048,9.33338,9.33338,27449.0
1985-07-15 09:30:00,NYSE:ATO,9.33338,9.416714,9.250046,9.250046,28799.0
1985-07-16 09:30:00,NYSE:ATO,9.250046,9.416714,9.250046,9.416714,4799.0
1985-07-17 09:30:00,NYSE:ATO,9.416714,9.500048,9.250046,9.416714,40499.0
1985-07-18 09:30:00,NYSE:ATO,9.416714,9.500048,9.33338,9.33338,20399.0
1985-07-19 09:30:00,NYSE:ATO,9.33338,9.500048,9.33338,9.33338,9899.0
1985-07-22 09:30:00,NYSE:ATO,9.33338,9.416714,9.166713,9.166713,10049.0
1985-07-23 09:30:00,NYSE:ATO,9.166713,9.416714,9.166713,9.166713,32849.0
1985-07-24 09:30:00,NYSE:ATO,9.166713,9.250046,9.083379,9.250046,21149.0
1985-07-25 09:30:00,NYSE:ATO,9.166713,9.166713,9.000045,9.083379,13199.0
1985-07-26 09:30:00,NYSE:ATO,9.000045,9.000045,8.916711,9.000045,13949.0
1985-07-29 09:30:00,NYSE:ATO,9.000045,9.000045,8.833378,8.833378,21749.0
1985-07-30 09:30:00,NYSE:ATO,8.833378,8.833378,8.583376,8.66671,55049.0
1985-07-31 09:30:00,NYSE:ATO,8.66671,8.66671,8.500043,8.66671,28049.0
1985-08-01 09:30:00,NYSE:ATO,8.66671,8.750044,8.500043,8.750044,13649.0
1985-08-02 09:30:00,NYSE:ATO,8.750044,8.750044,8.500043,8.750044,22199.0
1985-08-05 09:30:00,NYSE:ATO,8.750044,8.750044,8.500043,8.66671,15599.0
1985-08-06 09:30:00,NYSE:ATO,8.66671,8.750044,8.583376,8.750044,4799.0
1985-08-07 09:30:00,NYSE:ATO,8.66671,8.66671,8.500043,8.66671,4349.0
1985-08-08 09:30:00,NYSE:ATO,8.66671,8.833378,8.500043,8.66671,8849.0
1985-08-09 09:30:00,NYSE:ATO,8.66671,8.833378,8.66671,8.66671,9599.0
1985-08-12 09:30:00,NYSE:ATO,8.66671,8.833378,8.66671,8.833378,4949.0
1985-08-13 09:30:00,NYSE:ATO,8.833378,8.833378,8.66671,8.833378,3149.0
1985-08-14 09:30:00,NYSE:ATO,8.833378,8.833378,8.66671,8.833378,8999.0
1985-08-15 09:30:00,NYSE:ATO,8.833378,8.833378,8.66671,8.833378,20099.0
1985-08-16 09:30:00,NYSE:ATO,8.833378,9.166713,8.66671,8.66671,10949.0
1985-08-19 09:30:00,NYSE:ATO,8.66671,8.833378,8.66671,8.750044,28949.0
1985-08-20 09:30:00,NYSE:ATO,8.750044,8.833378,8.66671,8.833378,11849.0
1985-08-21 09:30:00,NYSE:ATO,8.833378,8.833378,8.66671,8.66671,4349.0
1985-08-22 09:30:00,NYSE:ATO,8.66671,8.833378,8.66671,8.66671,5249.0
1985-08-23 09:30:00,NYSE:ATO,8.66671,8.833378,8.66671,8.750044,16199.0
1985-08-26 09:30:00,NYSE:ATO,8.750044,8.750044,8.66671,8.750044,2399.0
1985-08-27 09:30:00,NYSE:ATO,8.750044,8.750044,8.66671,8.750044,8099.0
1985-08-28 09:30:00,NYSE:ATO,8.750044,8.750044,8.750044,8.750044,299.0
1985-08-29 09:30:00,NYSE:ATO,8.750044,8.750044,8.66671,8.66671,1349.0
1985-08-30 09:30:00,NYSE:ATO,8.66671,8.66671,8.66671,8.66671,299.0
1985-09-03 09:30:00,NYSE:ATO,8.66671,8.750044,8.66671,8.66671,1799.0
1985-09-04 09:30:00,NYSE:ATO,8.750044,8.750044,8.750044,8.750044,599.0
1985-09-05 09:30:00,NYSE:ATO,8.750044,8.750044,8.66671,8.750044,48299.0
1985-09-06 09:30:00,NYSE:ATO,8.750044,8.833378,8.66671,8.833378,12299.0
1985-09-09 09:30:00,NYSE:ATO,8.833378,9.083379,8.750044,9.083379,67949.0
1985-09-10 09:30:00,NYSE:ATO,9.083379,9.33338,8.833378,9.000045,10649.0
1985-09-11 09:30:00,NYSE:ATO,9.000045,9.33338,9.000045,9.000045,10199.0
1985-09-12 09:30:00,NYSE:ATO,9.000045,9.33338,9.000045,9.000045,21749.0
1985-09-13 09:30:00,NYSE:ATO,9.000045,9.166713,8.833378,8.916711,34049.0
1985-09-16 09:30:00,NYSE:ATO,8.916711,8.916711,8.833378,8.916711,12899.0
1985-09-17 09:30:00,NYSE:ATO,8.833378,8.833378,8.66671,8.66671,59849.0
1985-09-18 09:30:00,NYSE:ATO,8.66671,8.833378,8.500043,8.66671,9449.0
1985-09-19 09:30:00,NYSE:ATO,8.66671,8.833378,8.500043,8.500043,33749.0
1985-09-20 09:30:00,NYSE:ATO,8.500043,8.66671,8.500043,8.500043,4649.0
1985-09-23 09:30:00,NYSE:ATO,8.500043,8.66671,8.500043,8.500043,15749.0
1985-09-24 09:30:00,NYSE:ATO,8.500043,8.500043,8.500043,8.500043,149.0
1985-09-25 09:30:00,NYSE:ATO,8.500043,8.750044,8.500043,8.500043,3299.0
1985-09-26 09:30:00,NYSE:ATO,8.583376,8.750044,8.583376,8.750044,16499.0
1985-09-27 09:30:00,NYSE:ATO,8.750044,8.750044,8.500043,8.750044,749.0
1985-09-30 09:30:00,NYSE:ATO,8.750044,8.833378,8.500043,8.750044,27749.0
1985-10-01 09:30:00,NYSE:ATO,8.750044,8.750044,8.583376,8.583376,2849.0
1985-10-02 09:30:00,NYSE:ATO,8.583376,8.750044,8.583376,8.583376,1499.0
1985-10-03 09:30:00,NYSE:ATO,8.583376,8.750044,8.583376,8.750044,4349.0
1985-10-04 09:30:00,NYSE:ATO,8.583376,8.583376,8.583376,8.583376,149.0
1985-10-07 09:30:00,NYSE:ATO,8.583376,8.833378,8.583376,8.66671,13049.0
1985-10-08 09:30:00,NYSE:ATO,8.66671,8.833378,8.66671,8.66671,11249.0
1985-10-09 09:30:00,NYSE:ATO,8.66671,8.750044,8.66671,8.66671,4349.0
1985-10-10 09:30:00,NYSE:ATO,8.66671,8.750044,8.66671,8.750044,32699.0
1985-10-11 09:30:00,NYSE:ATO,8.750044,8.750044,8.66671,8.66671,16049.0
1985-10-14 09:30:00,NYSE:ATO,8.66671,8.750044,8.66671,8.750044,2699.0
1985-10-15 09:30:00,NYSE:ATO,8.750044,8.750044,8.66671,8.750044,12599.0
1985-10-16 09:30:00,NYSE:ATO,8.750044,8.916711,8.66671,8.750044,21449.0
1985-10-17 09:30:00,NYSE:ATO,8.750044,8.916711,8.66671,8.66671,31649.0
1985-10-18 09:30:00,NYSE:ATO,8.66671,8.916711,8.66671,8.750044,12599.0
1985-10-21 09:30:00,NYSE:ATO,8.750044,9.250046,8.66671,9.250046,44249.0
1985-10-22 09:30:00,NYSE:ATO,9.250046,9.833382,9.250046,9.833382,35249.0
1985-10-23 09:30:00,NYSE:ATO,9.833382,10.083384,9.750049,9.750049,4199.0
1985-10-24 09:30:00,NYSE:ATO,9.750049,10.00005,9.666715,10.00005,9449.0
1985-10-25 09:30:00,NYSE:ATO,9.916716,9.916716,9.750049,9.833382,4799.0
1985-10-28 10:30:00,NYSE:ATO,9.833382,10.00005,9.666715,9.916716,9899.0
1985-10-29 10:30:00,NYSE:ATO,9.916716,9.916716,9.583381,9.916716,8849.0
1985-10-30 10:30:00,NYSE:ATO,9.916716,9.916716,9.666715,9.916716,1949.0
1985-10-31 10:30:00,NYSE:ATO,9.916716,9.916716,9.583381,9.916716,1199.0
1985-11-01 10:30:00,NYSE:ATO,9.916716,10.250051,9.916716,10.250051,34499.0
1985-11-04 09:30:00,NYSE:ATO,10.250051,10.500052,10.166717,10.333385,8699.0
1985-11-05 09:30:00,NYSE:ATO,10.333385,10.333385,10.166717,10.333385,8249.0
1985-11-06 09:30:00,NYSE:ATO,10.333385,10.333385,10.083384,10.333385,13499.0
1985-11-07 09:30:00,NYSE:ATO,10.333385,10.333385,10.166717,10.166717,7949.0
1985-11-08 09:30:00,NYSE:ATO,10.166717,10.166717,10.166717,10.166717,1649.0
1985-11-11 09:30:00,NYSE:ATO,10.166717,10.333385,10.166717,10.250051,7499.0
1985-11-12 09:30:00,NYSE:ATO,10.250051,10.416719,10.250051,10.250051,5849.0
1985-11-13 09:30:00,NYSE:ATO,10.250051,10.416719,10.250051,10.416719,3299.0
1985-11-14 09:30:00,NYSE:ATO,10.416719,10.500052,10.250051,10.500052,3149.0
1985-11-15 09:30:00,NYSE:ATO,10.500052,10.500052,10.333385,10.500052,5099.0
1985-11-18 09:30:00,NYSE:ATO,10.500052,10.833388,10.333385,10.833388,23999.0
1985-11-19 09:30:00,NYSE:ATO,10.833388,10.833388,10.583386,10.833388,19649.0
1985-11-20 09:30:00,NYSE:ATO,10.833388,11.000055,10.66672,10.750054,24149.0
1985-11-21 09:30:00,NYSE:ATO,10.750054,11.000055,10.66672,11.000055,8999.0
1985-11-22 09:30:00,NYSE:ATO,11.083389,11.33339,11.083389,11.083389,4199.0
1985-11-25 09:30:00,NYSE:ATO,11.083389,11.33339,11.083389,11.083389,5849.0
1985-11-26 09:30:00,NYSE:ATO,11.083389,11.250056,11.083389,11.083389,4949.0
1985-11-27 09:30:00,NYSE:ATO,11.083389,11.166723,11.000055,11.000055,5399.0
1985-11-29 09:30:00,NYSE:ATO,11.000055,11.083389,10.833388,10.916721,7799.0
1985-12-02 09:30:00,NYSE:ATO,10.916721,11.000055,10.416719,10.500052,19799.0
1985-12-03 09:30:00,NYSE:ATO,10.500052,10.66672,10.416719,10.583386,3599.0
1985-12-04 09:30:00,NYSE:ATO,10.66672,11.166723,10.66672,11.083389,29999.0
1985-12-05 09:30:00,NYSE:ATO,11.083389,11.166723,10.833388,11.166723,23699.0
1985-12-06 09:30:00,NYSE:ATO,11.166723,11.166723,11.000055,11.166723,40799.0
1985-12-09 09:30:00,NYSE:ATO,11.166723,11.250056,11.083389,11.250056,5999.0
1985-12-10 09:30:00,NYSE:ATO,11.250056,11.33339,11.000055,11.000055,53549.0
1985-12-11 09:30:00,NYSE:ATO,11.000055,11.000055,10.750054,10.750054,10799.0
1985-12-12 09:30:00,NYSE:ATO,10.750054,11.000055,10.66672,11.000055,5849.0
1985-12-13 09:30:00,NYSE:ATO,11.000055,11.000055,10.750054,10.833388,4199.0
1985-12-16 09:30:00,NYSE:ATO,10.833388,10.916721,10.500052,10.500052,31049.0
1985-12-17 09:30:00,NYSE:ATO,10.583386,10.833388,10.583386,10.583386,6299.0
1985-12-18 09:30:00,NYSE:ATO,10.583386,10.66672,10.250051,10.583386,88949.0
1985-12-19 09:30:00,NYSE:ATO,10.583386,10.750054,10.416719,10.750054,13649.0
1985-12-20 09:30:00,NYSE:ATO,10.750054,10.833388,10.66672,10.833388,2399.0
1985-12-23 09:30:00,NYSE:ATO,10.833388,10.833388,10.66672,10.66672,10649.0
1985-12-24 09:30:00,NYSE:ATO,10.66672,10.833388,10.66672,10.66672,3749.0
1985-12-26 09:30:00,NYSE:ATO,10.66672,10.66672,10.500052,10.500052,4049.0
1985-12-27 09:30:00,NYSE:ATO,10.500052,10.750054,10.500052,10.66672,13649.0
1985-12-30 09:30:00,NYSE:ATO,10.66672,10.750054,10.66672,10.66672,599.0
1985-12-31 09:30:00,NYSE:ATO,10.66672,10.750054,10.66672,10.66672,1499.0
1986-01-02 09:30:00,NYSE:ATO,10.66672,10.750054,10.583386,10.583386,26699.0
1986-01-03 09:30:00,NYSE:ATO,10.583386,10.750054,10.500052,10.66672,22649.0
1986-01-06 09:30:00,NYSE:ATO,10.66672,10.66672,10.500052,10.66672,12449.0
1986-01-07 09:30:00,NYSE:ATO,10.66672,11.33339,10.66672,11.33339,20999.0
1986-01-08 09:30:00,NYSE:ATO,11.33339,11.33339,11.083389,11.083389,4949.0
1986-01-09 09:30:00,NYSE:ATO,11.083389,11.166723,11.000055,11.000055,4799.0
1986-01-10 09:30:00,NYSE:ATO,11.000055,11.166723,10.916721,11.083389,9599.0
1986-01-13 09:30:00,NYSE:ATO,11.083389,11.166723,11.000055,11.083389,8099.0
1986-01-14 09:30:00,NYSE:ATO,11.083389,11.083389,11.000055,11.000055,5849.0
1986-01-15 09:30:00,NYSE:ATO,11.000055,11.250056,11.000055,11.000055,899.0
1986-01-16 09:30:00,NYSE:ATO,11.000055,11.166723,11.000055,11.166723,11549.0
1986-01-17 09:30:00,NYSE:ATO,11.166723,11.166723,11.000055,11.166723,4949.0
1986-01-20 09:30:00,NYSE:ATO,11.166723,11.250056,11.166723,11.250056,1949.0
1986-01-21 09:30:00,NYSE:ATO,11.250056,11.33339,11.083389,11.33339,4499.0
1986-01-22 09:30:00,NYSE:ATO,11.33339,11.33339,11.083389,11.083389,4799.0
1986-01-23 09:30:00,NYSE:ATO,11.083389,11.833393,11.083389,11.833393,50699.0
1986-01-24 09:30:00,NYSE:ATO,11.833393,11.833393,11.416724,11.416724,7349.0
1986-01-27 09:30:00,NYSE:ATO,11.500058,11.666725,11.500058,11.500058,8399.0
1986-01-28 09:30:00,NYSE:ATO,11.500058,11.666725,11.500058,11.666725,6899.0
1986-01-29 09:30:00,NYSE:ATO,11.666725,11.666725,11.416724,11.500058,29849.0
1986-01-30 09:30:00,NYSE:ATO,11.500058,11.500058,11.33339,11.33339,11099.0
1986-01-31 09:30:00,NYSE:ATO,11.33339,11.416724,11.33339,11.416724,5399.0
1986-02-03 09:30:00,NYSE:ATO,11.33339,11.33339,11.166723,11.166723,2699.0
1986-02-04 09:30:00,NYSE:ATO,11.166723,11.416724,11.166723,11.416724,1499.0
1986-02-05 09:30:00,NYSE:ATO,11.33339,11.33339,11.166723,11.166723,14849.0
1986-02-06 09:30:00,NYSE:ATO,11.166723,11.33339,11.083389,11.083389,49799.0
1986-02-07 09:30:00,NYSE:ATO,11.083389,11.166723,11.083389,11.083389,8849.0
1986-02-10 09:30:00,NYSE:ATO,11.083389,11.166723,11.083389,11.083389,16049.0
1986-02-11 09:30:00,NYSE:ATO,11.083389,11.166723,11.083389,11.083389,23249.0
1986-02-12 09:30:00,NYSE:ATO,11.083389,11.166723,10.66672,11.000055,29849.0
1986-02-13 09:30:00,NYSE:ATO,11.000055,11.000055,10.833388,10.833388,24899.0
1986-02-14 09:30:00,NYSE:ATO,10.833388,11.000055,10.583386,10.833388,46499.0
1986-02-18 09:30:00,NYSE:ATO,10.833388,10.833388,10.333385,10.416719,32249.0
1986-02-19 09:30:00,NYSE:ATO,10.416719,10.583386,10.250051,10.416719,20699.0
1986-02-20 09:30:00,NYSE:ATO,10.416719,10.500052,10.250051,10.416719,7349.0
1986-02-21 09:30:00,NYSE:ATO,10.333385,10.333385,9.666715,9.750049,48149.0
1986-02-24 09:30:00,NYSE:ATO,9.750049,9.916716,9.250046,9.416714,19649.0
1986-02-25 09:30:00,NYSE:ATO,9.416714,9.666715,9.250046,9.666715,29249.0
1986-02-26 09:30:00,NYSE:ATO,9.666715,10.166717,9.583381,10.166717,32849.0
1986-02-27 09:30:00,NYSE:ATO,10.250051,10.416719,10.250051,10.416719,17999.0
1986-02-28 09:30:00,NYSE:ATO,10.416719,10.416719,10.250051,10.416719,13049.0
1986-03-03 09:30:00,NYSE:ATO,10.416719,10.416719,10.166717,10.166717,18149.0
1986-03-04 09:30:00,NYSE:ATO,10.166717,10.416719,10.083384,10.166717,14399.0
1986-03-05 09:30:00,NYSE:ATO,10.166717,10.333385,10.166717,10.333385,6299.0
1986-03-06 09:30:00,NYSE:ATO,10.333385,10.500052,10.250051,10.500052,13049.0
1986-03-07 09:30:00,NYSE:ATO,10.500052,10.583386,10.416719,10.500052,9599.0
1986-03-10 10:30:00,NYSE:ATO,10.500052,10.583386,10.416719,10.583386,14249.0
1986-03-11 10:30:00,NYSE:ATO,10.583386,10.583386,10.416719,10.583386,9599.0
1986-03-12 10:30:00,NYSE:ATO,10.583386,10.66672,10.500052,10.66672,18449.0
1986-03-13 10:30:00,NYSE:ATO,10.66672,10.833388,10.583386,10.66672,17099.0
1986-03-14 10:30:00,NYSE:ATO,10.66672,10.750054,10.583386,10.583386,23399.0
1986-03-17 10:30:00,NYSE:ATO,10.583386,10.750054,10.583386,10.750054,6149.0
1986-03-18 10:30:00,NYSE:ATO,10.750054,10.750054,10.583386,10.750054,29849.0
1986-03-19 10:30:00,NYSE:ATO,10.750054,10.916721,10.66672,10.833388,19799.0
1986-03-20 10:30:00,NYSE:ATO,10.833388,11.000055,10.66672,10.916721,26549.0
1986-03-21 10:30:00,NYSE:ATO,10.916721,11.000055,10.833388,11.000055,26849.0
1986-03-24 10:30:00,NYSE:ATO,11.000055,11.000055,10.833388,11.000055,17699.0
1986-03-25 10:30:00,NYSE:ATO,11.000055,11.33339,11.000055,11.250056,77549.0
1986-03-26 10:30:00,NYSE:ATO,11.250056,11.33339,10.833388,11.000055,10499.0
1986-03-27 10:30:00,NYSE:ATO,10.916721,10.916721,10.750054,10.750054,11699.0
1986-03-31 10:30:00,NYSE:ATO,10.750054,10.916721,10.750054,10.916721,3599.0
1986-04-01 10:30:00,NYSE:ATO,10.916721,10.916721,10.583386,10.583386,8099.0
1986-04-02 10:30:00,NYSE:ATO,10.583386,10.750054,10.583386,10.66672,3299.0
1986-04-03 10:30:00,NYSE:ATO,10.583386,10.583386,10.500052,10.500052,4949.0
1986-04-04 10:30:00,NYSE:ATO,10.500052,10.583386,10.333385,10.500052,27749.0
1986-04-07 10:30:00,NYSE:ATO,10.500052,10.583386,10.416719,10.416719,18149.0
1986-04-08 10:30:00,NYSE:ATO,10.416719,10.500052,10.416719,10.416719,2549.0
1986-04-09 10:30:00,NYSE:ATO,10.416719,10.66672,10.416719,10.583386,19799.0
1986-04-10 10:30:00,NYSE:ATO,10.583386,10.583386,10.333385,10.333385,15899.0
1986-04-11 10:30:00,NYSE:ATO,10.333385,10.416719,10.083384,10.166717,22049.0
1986-04-14 10:30:00,NYSE:ATO,10.166717,10.250051,9.916716,10.00005,21299.0
1986-04-15 10:30:00,NYSE:ATO,9.833382,9.833382,9.583381,9.666715,17849.0
1986-04-16 10:30:00,NYSE:ATO,9.666715,9.833382,9.583381,9.833382,6749.0
1986-04-17 10:30:00,NYSE:ATO,9.833382,9.833382,9.666715,9.833382,19499.0
1986-04-18 10:30:00,NYSE:ATO,9.833382,9.833382,9.666715,9.666715,2249.0
1986-04-21 10:30:00,NYSE:ATO,9.666715,9.833382,9.666715,9.666715,10949.0
1986-04-22 10:30:00,NYSE:ATO,9.666715,9.833382,9.666715,9.833382,9599.0
1986-04-23 10:30:00,NYSE:ATO,9.750049,9.750049,9.500048,9.500048,28049.0
1986-04-24 10:30:00,NYSE:ATO,9.583381,9.750049,9.583381,9.750049,13799.0
1986-04-25 10:30:00,NYSE:ATO,9.750049,9.750049,9.666715,9.750049,23699.0
1986-04-28 09:30:00,NYSE:ATO,9.750049,9.750049,9.583381,9.583381,6749.0
1986-04-29 09:30:00,NYSE:ATO,9.583381,9.750049,9.583381,9.583381,3749.0
1986-04-30 09:30:00,NYSE:ATO,9.583381,9.750049,9.583381,9.583381,5549.0
1986-05-01 09:30:00,NYSE:ATO,9.583381,9.666715,9.583381,9.666715,53099.0
1986-05-02 09:30:00,NYSE:ATO,9.666715,9.666715,9.500048,9.666715,20999.0
