datetime,symbol,open,high,low,close,volume
1994-07-11 09:30:00,NYSE:JBL,0.71875,0.71875,0.71875,0.71875,1600.0
1994-07-12 09:30:00,NYSE:JBL,0.78125,0.84375,0.75,0.78125,124800.0
1994-07-13 09:30:00,NYSE:JBL,0.78125,0.875,0.78125,0.8125,364000.0
1994-07-14 09:30:00,NYSE:JBL,0.8125,0.867188,0.8125,0.8125,110400.0
1994-07-15 09:30:00,NYSE:JBL,0.8125,0.8125,0.8125,0.8125,16000.0
1994-07-18 09:30:00,NYSE:JBL,0.8125,0.84375,0.75,0.75,116800.0
1994-07-19 09:30:00,NYSE:JBL,0.75,0.8125,0.75,0.8125,68000.0
1994-07-20 09:30:00,NYSE:JBL,0.75,0.796875,0.75,0.765625,91200.0
1994-07-21 09:30:00,NYSE:JBL,0.75,0.828125,0.75,0.78125,137600.0
1994-07-22 09:30:00,NYSE:JBL,0.75,0.828125,0.75,0.75,44000.0
1994-07-25 09:30:00,NYSE:JBL,0.75,0.8125,0.71875,0.742188,248800.0
1994-07-26 09:30:00,NYSE:JBL,0.71875,0.765625,0.71875,0.765625,16000.0
1994-07-27 09:30:00,NYSE:JBL,0.6875,0.765625,0.671875,0.6875,88800.0
1994-07-28 09:30:00,NYSE:JBL,0.734375,0.734375,0.734375,0.734375,8000.0
1994-07-29 09:30:00,NYSE:JBL,0.671875,0.6875,0.671875,0.6875,44000.0
1994-08-01 09:30:00,NYSE:JBL,0.6875,0.734375,0.671875,0.6875,37600.0
1994-08-02 09:30:00,NYSE:JBL,0.734375,0.734375,0.671875,0.734375,42400.0
1994-08-03 09:30:00,NYSE:JBL,0.734375,0.734375,0.671875,0.734375,65600.0
1994-08-04 09:30:00,NYSE:JBL,0.734375,0.734375,0.734375,0.734375,10400.0
1994-08-05 09:30:00,NYSE:JBL,0.6875,0.71875,0.6875,0.6875,40000.0
1994-08-08 09:30:00,NYSE:JBL,0.703125,0.75,0.703125,0.75,20000.0
1994-08-09 09:30:00,NYSE:JBL,0.703125,0.703125,0.65625,0.65625,111200.0
1994-08-10 09:30:00,NYSE:JBL,0.71875,0.75,0.6875,0.6875,77600.0
1994-08-11 09:30:00,NYSE:JBL,0.6875,0.71875,0.6875,0.71875,19200.0
1994-08-12 09:30:00,NYSE:JBL,0.6875,0.6875,0.6875,0.6875,10400.0
1994-08-15 09:30:00,NYSE:JBL,0.71875,0.71875,0.6875,0.6875,11200.0
1994-08-16 09:30:00,NYSE:JBL,0.6875,0.703125,0.6875,0.6875,12000.0
1994-08-17 09:30:00,NYSE:JBL,0.6875,0.75,0.6875,0.71875,101600.0
1994-08-18 09:30:00,NYSE:JBL,0.6875,0.75,0.6875,0.703125,23200.0
1994-08-19 09:30:00,NYSE:JBL,0.75,0.84375,0.71875,0.820313,343200.0
1994-08-22 09:30:00,NYSE:JBL,0.84375,0.84375,0.8125,0.8125,52800.0
1994-08-23 09:30:00,NYSE:JBL,0.78125,0.84375,0.78125,0.78125,32000.0
1994-08-24 09:30:00,NYSE:JBL,0.84375,0.84375,0.78125,0.84375,74400.0
1994-08-25 09:30:00,NYSE:JBL,0.8125,0.90625,0.8125,0.84375,165600.0
1994-08-26 09:30:00,NYSE:JBL,0.84375,0.90625,0.84375,0.90625,235200.0
1994-08-29 09:30:00,NYSE:JBL,0.875,0.90625,0.84375,0.859375,122400.0
1994-08-30 09:30:00,NYSE:JBL,0.84375,0.84375,0.8125,0.8125,50400.0
1994-08-31 09:30:00,NYSE:JBL,0.84375,0.84375,0.8125,0.84375,89600.0
1994-09-01 09:30:00,NYSE:JBL,0.8125,0.8125,0.8125,0.8125,19200.0
1994-09-02 09:30:00,NYSE:JBL,0.8125,0.84375,0.8125,0.8125,56000.0
1994-09-06 09:30:00,NYSE:JBL,0.8125,0.8125,0.8125,0.8125,8800.0
1994-09-07 09:30:00,NYSE:JBL,0.78125,0.84375,0.78125,0.84375,38400.0
1994-09-08 09:30:00,NYSE:JBL,0.84375,0.84375,0.8125,0.8125,256800.0
1994-09-09 09:30:00,NYSE:JBL,0.8125,0.8125,0.78125,0.78125,249600.0
1994-09-12 09:30:00,NYSE:JBL,0.78125,0.78125,0.75,0.75,8800.0
1994-09-13 09:30:00,NYSE:JBL,0.75,0.78125,0.75,0.765625,31200.0
1994-09-14 09:30:00,NYSE:JBL,0.78125,0.78125,0.75,0.75,120800.0
1994-09-15 09:30:00,NYSE:JBL,0.78125,0.78125,0.71875,0.71875,43200.0
1994-09-16 09:30:00,NYSE:JBL,0.78125,0.78125,0.71875,0.75,29600.0
1994-09-19 09:30:00,NYSE:JBL,0.75,0.78125,0.75,0.78125,64000.0
1994-09-20 09:30:00,NYSE:JBL,0.75,0.78125,0.6875,0.71875,316800.0
1994-09-21 09:30:00,NYSE:JBL,0.78125,0.78125,0.6875,0.6875,5600.0
1994-09-22 09:30:00,NYSE:JBL,0.6875,0.6875,0.6875,0.6875,5600.0
1994-09-23 09:30:00,NYSE:JBL,0.78125,0.78125,0.6875,0.71875,80000.0
1994-09-27 09:30:00,NYSE:JBL,0.75,0.75,0.6875,0.6875,26400.0
1994-09-29 09:30:00,NYSE:JBL,0.71875,0.78125,0.71875,0.78125,4000.0
1994-09-30 09:30:00,NYSE:JBL,0.78125,0.78125,0.71875,0.71875,40800.0
1994-10-04 09:30:00,NYSE:JBL,0.71875,0.71875,0.71875,0.71875,4000.0
1994-10-05 09:30:00,NYSE:JBL,0.71875,0.71875,0.71875,0.71875,47200.0
1994-10-06 09:30:00,NYSE:JBL,0.734375,0.78125,0.734375,0.75,49600.0
1994-10-07 09:30:00,NYSE:JBL,0.78125,0.78125,0.71875,0.75,77600.0
1994-10-10 09:30:00,NYSE:JBL,0.71875,0.78125,0.71875,0.78125,11200.0
1994-10-11 09:30:00,NYSE:JBL,0.71875,0.8125,0.71875,0.8125,110400.0
1994-10-12 09:30:00,NYSE:JBL,0.8125,0.8125,0.75,0.796875,228000.0
1994-10-13 09:30:00,NYSE:JBL,0.75,0.8125,0.71875,0.78125,1012000.0
1994-10-14 09:30:00,NYSE:JBL,0.75,0.75,0.6875,0.75,200800.0
1994-10-17 09:30:00,NYSE:JBL,0.6875,0.75,0.65625,0.65625,167200.0
1994-10-18 09:30:00,NYSE:JBL,0.65625,0.71875,0.65625,0.6875,144000.0
1994-10-19 09:30:00,NYSE:JBL,0.71875,0.71875,0.65625,0.6875,166400.0
1994-10-20 09:30:00,NYSE:JBL,0.6875,0.71875,0.65625,0.65625,184800.0
1994-10-21 09:30:00,NYSE:JBL,0.6875,0.6875,0.6875,0.6875,8000.0
1994-10-24 09:30:00,NYSE:JBL,0.71875,0.71875,0.65625,0.65625,40000.0
1994-10-25 09:30:00,NYSE:JBL,0.65625,0.6875,0.65625,0.65625,152000.0
1994-10-26 09:30:00,NYSE:JBL,0.71875,0.71875,0.65625,0.71875,16800.0
1994-10-27 09:30:00,NYSE:JBL,0.6875,0.703125,0.65625,0.6875,148800.0
1994-10-28 09:30:00,NYSE:JBL,0.71875,0.71875,0.65625,0.65625,52000.0
1994-10-31 10:30:00,NYSE:JBL,0.71875,0.71875,0.65625,0.65625,150400.0
1994-11-01 10:30:00,NYSE:JBL,0.703125,0.703125,0.65625,0.65625,25600.0
1994-11-02 10:30:00,NYSE:JBL,0.71875,0.71875,0.65625,0.71875,93600.0
1994-11-03 10:30:00,NYSE:JBL,0.71875,0.71875,0.71875,0.71875,9600.0
1994-11-04 10:30:00,NYSE:JBL,0.6875,0.75,0.6875,0.6875,76000.0
1994-11-07 09:30:00,NYSE:JBL,0.6875,0.71875,0.65625,0.65625,64800.0
1994-11-09 09:30:00,NYSE:JBL,0.71875,0.71875,0.65625,0.664063,819200.0
1994-11-10 09:30:00,NYSE:JBL,0.6875,0.703125,0.671875,0.6875,462400.0
1994-11-11 09:30:00,NYSE:JBL,0.703125,0.703125,0.65625,0.6875,332800.0
1994-11-14 09:30:00,NYSE:JBL,0.6875,0.703125,0.6875,0.703125,120000.0
1994-11-15 09:30:00,NYSE:JBL,0.671875,0.703125,0.671875,0.703125,98400.0
1994-11-16 09:30:00,NYSE:JBL,0.6875,0.703125,0.65625,0.703125,154400.0
1994-11-17 09:30:00,NYSE:JBL,0.65625,0.6875,0.625,0.65625,66400.0
1994-11-18 09:30:00,NYSE:JBL,0.625,0.65625,0.625,0.632813,120000.0
1994-11-21 09:30:00,NYSE:JBL,0.65625,0.6875,0.625,0.65625,112000.0
1994-11-22 09:30:00,NYSE:JBL,0.625,0.640625,0.625,0.640625,256000.0
1994-11-23 09:30:00,NYSE:JBL,0.65625,0.65625,0.59375,0.625,326400.0
1994-11-25 09:30:00,NYSE:JBL,0.625,0.625,0.625,0.625,16000.0
1994-11-28 09:30:00,NYSE:JBL,0.5625,0.59375,0.5625,0.578125,170400.0
1994-11-29 09:30:00,NYSE:JBL,0.5,0.59375,0.5,0.59375,308800.0
1994-11-30 09:30:00,NYSE:JBL,0.59375,0.625,0.5625,0.625,160000.0
1994-12-01 09:30:00,NYSE:JBL,0.59375,0.625,0.5625,0.578125,104000.0
1994-12-02 09:30:00,NYSE:JBL,0.609375,0.609375,0.53125,0.59375,128800.0
1994-12-05 09:30:00,NYSE:JBL,0.53125,0.59375,0.53125,0.53125,255200.0
1994-12-06 09:30:00,NYSE:JBL,0.5625,0.5625,0.5,0.5625,138400.0
1994-12-07 09:30:00,NYSE:JBL,0.5625,0.59375,0.53125,0.53125,299200.0
1994-12-08 09:30:00,NYSE:JBL,0.53125,0.5625,0.5,0.5,229600.0
1994-12-09 09:30:00,NYSE:JBL,0.53125,0.5625,0.5,0.5,13600.0
1994-12-12 09:30:00,NYSE:JBL,0.5,0.546875,0.5,0.5,130400.0
1994-12-13 09:30:00,NYSE:JBL,0.53125,0.53125,0.5,0.53125,168800.0
1994-12-14 09:30:00,NYSE:JBL,0.53125,0.53125,0.46875,0.484375,383200.0
1994-12-15 09:30:00,NYSE:JBL,0.4375,0.53125,0.4375,0.5,333600.0
1994-12-16 09:30:00,NYSE:JBL,0.5625,0.59375,0.53125,0.59375,1036800.0
1994-12-19 09:30:00,NYSE:JBL,0.59375,0.59375,0.5625,0.5625,120000.0
1994-12-20 09:30:00,NYSE:JBL,0.5625,0.59375,0.5625,0.5625,157600.0
1994-12-21 09:30:00,NYSE:JBL,0.5625,0.59375,0.53125,0.53125,232800.0
1994-12-22 09:30:00,NYSE:JBL,0.59375,0.59375,0.53125,0.5625,114400.0
1994-12-23 09:30:00,NYSE:JBL,0.53125,0.5625,0.5,0.53125,131200.0
1994-12-27 09:30:00,NYSE:JBL,0.5625,0.5625,0.484375,0.53125,195200.0
1994-12-28 09:30:00,NYSE:JBL,0.46875,0.53125,0.46875,0.484375,590400.0
1994-12-29 09:30:00,NYSE:JBL,0.5,0.5625,0.46875,0.5,364800.0
1994-12-30 09:30:00,NYSE:JBL,0.5,0.53125,0.5,0.5,324800.0
1995-01-03 09:30:00,NYSE:JBL,0.53125,0.53125,0.515625,0.515625,17600.0
1995-01-04 09:30:00,NYSE:JBL,0.53125,0.53125,0.5,0.5,34400.0
1995-01-05 09:30:00,NYSE:JBL,0.5,0.5625,0.5,0.515625,17600.0
1995-01-06 09:30:00,NYSE:JBL,0.5,0.5625,0.5,0.53125,398400.0
1995-01-09 09:30:00,NYSE:JBL,0.5625,0.5625,0.515625,0.5625,16800.0
1995-01-10 09:30:00,NYSE:JBL,0.5625,0.5625,0.5,0.5625,68000.0
1995-01-11 09:30:00,NYSE:JBL,0.5625,0.5625,0.5,0.5,64800.0
1995-01-12 09:30:00,NYSE:JBL,0.5625,0.5625,0.484375,0.53125,326400.0
1995-01-13 09:30:00,NYSE:JBL,0.46875,0.53125,0.46875,0.523438,150400.0
1995-01-16 09:30:00,NYSE:JBL,0.53125,0.53125,0.523438,0.53125,180000.0
1995-01-17 09:30:00,NYSE:JBL,0.53125,0.53125,0.5,0.515625,26400.0
1995-01-18 09:30:00,NYSE:JBL,0.53125,0.5625,0.5,0.53125,176000.0
1995-01-19 09:30:00,NYSE:JBL,0.5625,0.625,0.53125,0.609375,312000.0
1995-01-20 09:30:00,NYSE:JBL,0.625,0.65625,0.625,0.65625,214400.0
1995-01-23 09:30:00,NYSE:JBL,0.65625,0.65625,0.625,0.65625,52000.0
1995-01-24 09:30:00,NYSE:JBL,0.65625,0.65625,0.65625,0.65625,32800.0
1995-01-25 09:30:00,NYSE:JBL,0.65625,0.6875,0.625,0.6875,112000.0
1995-01-26 09:30:00,NYSE:JBL,0.6875,0.6875,0.65625,0.671875,227200.0
1995-01-27 09:30:00,NYSE:JBL,0.6875,0.71875,0.65625,0.6875,32800.0
1995-01-30 09:30:00,NYSE:JBL,0.664063,0.71875,0.664063,0.664063,20800.0
1995-01-31 09:30:00,NYSE:JBL,0.71875,0.71875,0.625,0.640625,318400.0
1995-02-01 09:30:00,NYSE:JBL,0.59375,0.625,0.59375,0.625,14400.0
1995-02-02 09:30:00,NYSE:JBL,0.59375,0.6875,0.59375,0.625,105600.0
1995-02-03 09:30:00,NYSE:JBL,0.625,0.6875,0.625,0.65625,23200.0
1995-02-06 09:30:00,NYSE:JBL,0.6875,0.6875,0.625,0.625,33600.0
1995-02-08 09:30:00,NYSE:JBL,0.625,0.6875,0.625,0.625,48800.0
1995-02-09 09:30:00,NYSE:JBL,0.6875,0.6875,0.625,0.640625,395200.0
1995-02-10 09:30:00,NYSE:JBL,0.65625,0.65625,0.625,0.625,44800.0
1995-02-13 09:30:00,NYSE:JBL,0.625,0.71875,0.625,0.71875,207200.0
1995-02-14 09:30:00,NYSE:JBL,0.71875,0.75,0.6875,0.71875,361600.0
1995-02-15 09:30:00,NYSE:JBL,0.6875,0.703125,0.6875,0.6875,153600.0
1995-02-16 09:30:00,NYSE:JBL,0.6875,0.71875,0.6875,0.6875,88000.0
1995-02-17 09:30:00,NYSE:JBL,0.65625,0.6875,0.625,0.65625,64000.0
1995-02-21 09:30:00,NYSE:JBL,0.625,0.625,0.625,0.625,5600.0
1995-02-22 09:30:00,NYSE:JBL,0.6875,0.6875,0.625,0.625,5600.0
1995-02-23 09:30:00,NYSE:JBL,0.625,0.6875,0.625,0.625,16800.0
1995-02-24 09:30:00,NYSE:JBL,0.640625,0.671875,0.625,0.640625,102400.0
1995-02-27 09:30:00,NYSE:JBL,0.59375,0.601563,0.59375,0.601563,7200.0
1995-02-28 09:30:00,NYSE:JBL,0.625,0.6875,0.625,0.6875,23200.0
1995-03-01 09:30:00,NYSE:JBL,0.59375,0.6875,0.59375,0.6875,57600.0
1995-03-02 09:30:00,NYSE:JBL,0.65625,0.65625,0.59375,0.601563,59200.0
1995-03-03 09:30:00,NYSE:JBL,0.625,0.625,0.59375,0.625,117600.0
1995-03-06 09:30:00,NYSE:JBL,0.625,0.65625,0.625,0.65625,147200.0
1995-03-07 09:30:00,NYSE:JBL,0.625,0.6875,0.625,0.6875,17600.0
1995-03-08 09:30:00,NYSE:JBL,0.625,0.640625,0.625,0.625,8800.0
1995-03-09 09:30:00,NYSE:JBL,0.6875,0.6875,0.6875,0.6875,4000.0
1995-03-10 09:30:00,NYSE:JBL,0.625,0.65625,0.625,0.625,29600.0
1995-03-13 10:30:00,NYSE:JBL,0.625,0.625,0.625,0.625,1600.0
1995-03-14 10:30:00,NYSE:JBL,0.625,0.640625,0.625,0.625,82400.0
1995-03-15 10:30:00,NYSE:JBL,0.640625,0.65625,0.625,0.625,60000.0
1995-03-16 10:30:00,NYSE:JBL,0.625,0.71875,0.625,0.71875,256000.0
1995-03-17 10:30:00,NYSE:JBL,0.65625,0.734375,0.65625,0.6875,729600.0
1995-03-20 10:30:00,NYSE:JBL,0.65625,0.703125,0.65625,0.703125,276000.0
1995-03-21 10:30:00,NYSE:JBL,0.671875,0.6875,0.671875,0.671875,140000.0
1995-03-22 10:30:00,NYSE:JBL,0.65625,0.671875,0.625,0.671875,405600.0
1995-03-23 10:30:00,NYSE:JBL,0.6875,0.6875,0.640625,0.671875,318400.0
1995-03-24 10:30:00,NYSE:JBL,0.6875,0.75,0.65625,0.734375,1203200.0
1995-03-27 10:30:00,NYSE:JBL,0.71875,0.75,0.71875,0.71875,211200.0
1995-03-28 10:30:00,NYSE:JBL,0.75,0.75,0.6875,0.734375,181600.0
1995-03-29 10:30:00,NYSE:JBL,0.75,0.75,0.703125,0.734375,1672800.0
1995-03-30 10:30:00,NYSE:JBL,0.703125,0.75,0.703125,0.734375,456800.0
1995-03-31 10:30:00,NYSE:JBL,0.734375,0.78125,0.734375,0.765625,398400.0
1995-04-03 09:30:00,NYSE:JBL,0.765625,0.78125,0.734375,0.765625,130400.0
1995-04-04 09:30:00,NYSE:JBL,0.8125,0.8125,0.75,0.75,31200.0
1995-04-05 09:30:00,NYSE:JBL,0.75,0.796875,0.75,0.75,596800.0
1995-04-06 09:30:00,NYSE:JBL,0.78125,0.78125,0.75,0.75,174400.0
1995-04-07 09:30:00,NYSE:JBL,0.75,0.765625,0.71875,0.734375,209600.0
1995-04-10 09:30:00,NYSE:JBL,0.734375,0.765625,0.734375,0.765625,167200.0
1995-04-11 09:30:00,NYSE:JBL,0.78125,0.78125,0.734375,0.734375,31200.0
1995-04-12 09:30:00,NYSE:JBL,0.734375,0.75,0.71875,0.71875,168000.0
1995-04-13 09:30:00,NYSE:JBL,0.71875,0.75,0.71875,0.734375,55200.0
1995-04-17 09:30:00,NYSE:JBL,0.71875,0.75,0.71875,0.75,172800.0
1995-04-18 09:30:00,NYSE:JBL,0.75,0.75,0.734375,0.734375,12000.0
1995-04-19 09:30:00,NYSE:JBL,0.75,0.75,0.703125,0.71875,356000.0
1995-04-20 09:30:00,NYSE:JBL,0.703125,0.703125,0.703125,0.703125,123200.0
1995-04-21 09:30:00,NYSE:JBL,0.703125,0.734375,0.703125,0.734375,36000.0
1995-04-24 09:30:00,NYSE:JBL,0.703125,0.703125,0.703125,0.703125,17600.0
1995-04-25 09:30:00,NYSE:JBL,0.703125,0.765625,0.703125,0.765625,430400.0
1995-04-26 09:30:00,NYSE:JBL,0.75,0.75,0.71875,0.75,573600.0
1995-04-27 09:30:00,NYSE:JBL,0.75,0.78125,0.75,0.75,116800.0
1995-04-28 09:30:00,NYSE:JBL,0.78125,0.828125,0.75,0.796875,802400.0
1995-05-01 09:30:00,NYSE:JBL,0.8125,0.828125,0.78125,0.796875,219200.0
1995-05-02 09:30:00,NYSE:JBL,0.78125,0.828125,0.78125,0.828125,512800.0
1995-05-03 09:30:00,NYSE:JBL,0.8125,0.84375,0.796875,0.8125,174400.0
1995-05-04 09:30:00,NYSE:JBL,0.796875,0.84375,0.765625,0.773438,349600.0
1995-05-05 09:30:00,NYSE:JBL,0.765625,0.765625,0.75,0.75,11200.0
1995-05-08 09:30:00,NYSE:JBL,0.75,0.8125,0.75,0.765625,19200.0
1995-05-09 09:30:00,NYSE:JBL,0.78125,0.78125,0.734375,0.734375,103200.0
1995-05-10 09:30:00,NYSE:JBL,0.71875,0.734375,0.6875,0.6875,242400.0
1995-05-11 09:30:00,NYSE:JBL,0.6875,0.75,0.6875,0.75,27200.0
1995-05-12 09:30:00,NYSE:JBL,0.75,0.75,0.6875,0.71875,41600.0
1995-05-15 09:30:00,NYSE:JBL,0.6875,0.6875,0.6875,0.6875,55200.0
1995-05-16 09:30:00,NYSE:JBL,0.6875,0.71875,0.671875,0.6875,391200.0
1995-05-17 09:30:00,NYSE:JBL,0.75,0.75,0.671875,0.671875,140800.0
1995-05-18 09:30:00,NYSE:JBL,0.75,0.75,0.671875,0.671875,22400.0
1995-05-19 09:30:00,NYSE:JBL,0.671875,0.78125,0.671875,0.78125,908800.0
1995-05-22 09:30:00,NYSE:JBL,0.703125,0.8125,0.703125,0.8125,192800.0
1995-05-23 09:30:00,NYSE:JBL,0.78125,0.875,0.78125,0.84375,1197600.0
1995-05-24 09:30:00,NYSE:JBL,0.875,0.875,0.796875,0.8125,147200.0
1995-05-25 09:30:00,NYSE:JBL,0.78125,0.8125,0.78125,0.78125,48000.0
1995-05-26 09:30:00,NYSE:JBL,0.78125,0.8125,0.78125,0.796875,191200.0
1995-05-30 09:30:00,NYSE:JBL,0.84375,0.84375,0.78125,0.796875,453600.0
1995-05-31 09:30:00,NYSE:JBL,0.8125,0.8125,0.8125,0.8125,25600.0
1995-06-01 09:30:00,NYSE:JBL,0.78125,0.8125,0.78125,0.78125,60800.0
1995-06-02 09:30:00,NYSE:JBL,0.78125,0.8125,0.765625,0.78125,72000.0
1995-06-05 09:30:00,NYSE:JBL,0.8125,0.8125,0.75,0.796875,80000.0
1995-06-06 09:30:00,NYSE:JBL,0.78125,0.8125,0.75,0.75,32000.0
1995-06-07 09:30:00,NYSE:JBL,0.75,0.78125,0.75,0.78125,6400.0
1995-06-08 09:30:00,NYSE:JBL,0.75,0.8125,0.75,0.8125,76000.0
1995-06-12 09:30:00,NYSE:JBL,0.75,0.75,0.75,0.75,1600.0
1995-06-14 09:30:00,NYSE:JBL,0.78125,0.859375,0.765625,0.84375,372000.0
1995-06-15 09:30:00,NYSE:JBL,0.875,0.882813,0.828125,0.828125,302400.0
1995-06-16 09:30:00,NYSE:JBL,0.8125,0.84375,0.75,0.796875,805600.0
1995-06-19 09:30:00,NYSE:JBL,0.796875,0.84375,0.765625,0.828125,219200.0
1995-06-20 09:30:00,NYSE:JBL,0.84375,0.90625,0.84375,0.875,864800.0
1995-06-21 09:30:00,NYSE:JBL,0.890625,1.0625,0.875,0.984375,2406400.0
1995-06-22 09:30:00,NYSE:JBL,1.03125,1.046875,1.0,1.03125,1892800.0
1995-06-23 09:30:00,NYSE:JBL,1.046875,1.0625,1.015625,1.03125,1386400.0
1995-06-26 09:30:00,NYSE:JBL,1.03125,1.0625,1.03125,1.0625,2300800.0
1995-06-27 09:30:00,NYSE:JBL,1.03125,1.0625,1.0,1.015625,1480800.0
1995-06-28 09:30:00,NYSE:JBL,1.0,1.0,0.921875,1.0,306400.0
1995-06-29 09:30:00,NYSE:JBL,1.0,1.0,0.953125,0.96875,319200.0
1995-06-30 09:30:00,NYSE:JBL,1.0,1.0,0.953125,1.0,460800.0
1995-07-03 09:30:00,NYSE:JBL,0.984375,0.984375,0.96875,0.984375,15200.0
1995-07-05 09:30:00,NYSE:JBL,1.0,1.0,0.9375,0.96875,342400.0
1995-07-06 09:30:00,NYSE:JBL,0.96875,0.96875,0.90625,0.90625,247200.0
1995-07-07 09:30:00,NYSE:JBL,0.9375,0.96875,0.90625,0.953125,169600.0
1995-07-10 09:30:00,NYSE:JBL,1.0,1.078125,0.96875,1.078125,839200.0
1995-07-11 09:30:00,NYSE:JBL,1.0,1.03125,1.0,1.023438,424000.0
1995-07-12 09:30:00,NYSE:JBL,1.015625,1.03125,1.015625,1.03125,502400.0
1995-07-13 09:30:00,NYSE:JBL,1.046875,1.046875,1.015625,1.046875,1003200.0
1995-07-14 09:30:00,NYSE:JBL,1.046875,1.046875,1.0,1.046875,211200.0
1995-07-17 09:30:00,NYSE:JBL,1.046875,1.09375,1.03125,1.09375,1812800.0
1995-07-18 09:30:00,NYSE:JBL,1.078125,1.125,1.078125,1.078125,1027200.0
1995-07-19 09:30:00,NYSE:JBL,1.0625,1.078125,0.984375,1.0,1238400.0
1995-07-20 09:30:00,NYSE:JBL,1.03125,1.0625,1.015625,1.0625,737600.0
1995-07-21 09:30:00,NYSE:JBL,1.03125,1.09375,1.03125,1.09375,402400.0
1995-07-24 09:30:00,NYSE:JBL,1.09375,1.125,1.078125,1.125,467200.0
1995-07-25 09:30:00,NYSE:JBL,1.109375,1.125,1.078125,1.09375,243200.0
1995-07-26 09:30:00,NYSE:JBL,1.109375,1.21875,1.109375,1.1875,2940800.0
1995-07-27 09:30:00,NYSE:JBL,1.171875,1.265625,1.171875,1.226563,1396800.0
1995-07-28 09:30:00,NYSE:JBL,1.265625,1.328125,1.21875,1.328125,2367200.0
1995-07-31 09:30:00,NYSE:JBL,1.359375,1.40625,1.3125,1.320313,2474400.0
1995-08-01 09:30:00,NYSE:JBL,1.3125,1.34375,1.265625,1.34375,1924000.0
1995-08-02 09:30:00,NYSE:JBL,1.375,1.46875,1.3125,1.46875,2055200.0
1995-08-03 09:30:00,NYSE:JBL,1.46875,1.5,1.40625,1.484375,3929600.0
1995-08-04 09:30:00,NYSE:JBL,1.453125,1.625,1.453125,1.617188,1879200.0
1995-08-07 09:30:00,NYSE:JBL,1.578125,1.609375,1.53125,1.546875,4324800.0
1995-08-08 09:30:00,NYSE:JBL,1.53125,1.5625,1.46875,1.5,2234400.0
1995-08-09 09:30:00,NYSE:JBL,1.546875,1.5625,1.4375,1.46875,1739200.0
1995-08-10 09:30:00,NYSE:JBL,1.4375,1.484375,1.34375,1.359375,599200.0
1995-08-11 09:30:00,NYSE:JBL,1.359375,1.421875,1.359375,1.421875,256000.0
1995-08-14 09:30:00,NYSE:JBL,1.375,1.421875,1.375,1.390625,478400.0
1995-08-15 09:30:00,NYSE:JBL,1.40625,1.421875,1.34375,1.375,232800.0
1995-08-16 09:30:00,NYSE:JBL,1.421875,1.421875,1.390625,1.390625,213600.0
1995-08-17 09:30:00,NYSE:JBL,1.40625,1.515625,1.390625,1.46875,1240000.0
1995-08-18 09:30:00,NYSE:JBL,1.46875,1.53125,1.46875,1.46875,262400.0
1995-08-21 09:30:00,NYSE:JBL,1.5,1.671875,1.5,1.625,2528000.0
1995-08-22 09:30:00,NYSE:JBL,1.75,1.78125,1.65625,1.75,2689600.0
1995-08-23 09:30:00,NYSE:JBL,1.765625,1.828125,1.71875,1.78125,1090400.0
1995-08-24 09:30:00,NYSE:JBL,1.828125,1.828125,1.71875,1.71875,812000.0
1995-08-25 09:30:00,NYSE:JBL,1.71875,1.75,1.671875,1.679688,285600.0
1995-08-28 09:30:00,NYSE:JBL,1.71875,1.71875,1.671875,1.703125,156000.0
1995-08-29 09:30:00,NYSE:JBL,1.6875,1.71875,1.5625,1.59375,663200.0
1995-08-30 09:30:00,NYSE:JBL,1.640625,1.640625,1.578125,1.609375,215200.0
1995-08-31 09:30:00,NYSE:JBL,1.578125,1.6875,1.578125,1.6875,367200.0
1995-09-01 09:30:00,NYSE:JBL,1.640625,1.6875,1.640625,1.679688,842400.0
1995-09-05 09:30:00,NYSE:JBL,1.671875,1.734375,1.671875,1.6875,217600.0
1995-09-06 09:30:00,NYSE:JBL,1.6875,1.6875,1.53125,1.5625,1313600.0
1995-09-07 09:30:00,NYSE:JBL,1.546875,1.71875,1.546875,1.71875,2600800.0
1995-09-08 09:30:00,NYSE:JBL,1.6875,1.75,1.6875,1.75,1432800.0
1995-09-11 09:30:00,NYSE:JBL,1.75,1.75,1.703125,1.75,158400.0
1995-09-12 09:30:00,NYSE:JBL,1.703125,1.75,1.703125,1.726563,449600.0
1995-09-13 09:30:00,NYSE:JBL,1.75,1.75,1.703125,1.703125,390400.0
1995-09-14 09:30:00,NYSE:JBL,1.703125,1.734375,1.703125,1.703125,505600.0
1995-09-15 09:30:00,NYSE:JBL,1.703125,1.734375,1.703125,1.703125,264800.0
1995-09-18 09:30:00,NYSE:JBL,1.6875,1.734375,1.5625,1.609375,1348000.0
1995-09-19 09:30:00,NYSE:JBL,1.5625,1.625,1.5625,1.625,480800.0
1995-09-20 09:30:00,NYSE:JBL,1.625,1.65625,1.578125,1.609375,587200.0
1995-09-21 09:30:00,NYSE:JBL,1.59375,1.625,1.554688,1.5625,181600.0
1995-09-22 09:30:00,NYSE:JBL,1.53125,1.59375,1.53125,1.53125,286400.0
1995-09-25 09:30:00,NYSE:JBL,1.59375,1.59375,1.515625,1.546875,305600.0
1995-09-26 09:30:00,NYSE:JBL,1.546875,1.546875,1.515625,1.515625,128800.0
1995-09-27 09:30:00,NYSE:JBL,1.546875,1.546875,1.5,1.515625,272800.0
