datetime,symbol,open,high,low,close,volume
1993-01-27 09:30:00,NYSE:KIM,7.13896,7.222294,7.13896,7.222294,26996.0
1993-01-28 09:30:00,NYSE:KIM,7.250073,7.333407,7.250073,7.250073,60296.0
1993-01-29 09:30:00,NYSE:KIM,7.305629,7.333407,7.250073,7.305629,59396.0
1993-02-01 09:30:00,NYSE:KIM,7.250073,7.416741,7.250073,7.388963,39596.0
1993-02-02 09:30:00,NYSE:KIM,7.444519,7.472297,7.416741,7.416741,69746.0
1993-02-03 09:30:00,NYSE:KIM,7.444519,7.444519,7.333407,7.333407,149396.0
1993-02-04 09:30:00,NYSE:KIM,7.333407,7.416741,7.305629,7.305629,69296.0
1993-02-05 09:30:00,NYSE:KIM,7.222294,7.305629,7.222294,7.305629,58496.0
1993-02-08 09:30:00,NYSE:KIM,7.277851,7.305629,7.250073,7.277851,63446.0
1993-02-09 09:30:00,NYSE:KIM,7.277851,7.277851,7.222294,7.250073,188996.0
1993-02-10 09:30:00,NYSE:KIM,7.277851,7.277851,7.250073,7.250073,27896.0
1993-02-11 09:30:00,NYSE:KIM,7.277851,7.277851,7.194516,7.222294,122846.0
1993-02-12 09:30:00,NYSE:KIM,7.222294,7.305629,7.222294,7.250073,85946.0
1993-02-16 09:30:00,NYSE:KIM,7.250073,7.333407,7.250073,7.333407,70196.0
1993-02-17 09:30:00,NYSE:KIM,7.333407,7.333407,7.277851,7.333407,152096.0
1993-02-18 09:30:00,NYSE:KIM,7.277851,7.333407,7.277851,7.305629,70646.0
1993-02-19 09:30:00,NYSE:KIM,7.305629,7.305629,7.277851,7.277851,20696.0
1993-02-22 09:30:00,NYSE:KIM,7.305629,7.333407,7.277851,7.333407,547644.0
1993-02-23 09:30:00,NYSE:KIM,7.333407,7.333407,7.277851,7.305629,67496.0
1993-02-24 09:30:00,NYSE:KIM,7.305629,7.305629,7.250073,7.277851,91346.0
1993-02-25 09:30:00,NYSE:KIM,7.277851,7.277851,7.277851,7.277851,12146.0
1993-02-26 09:30:00,NYSE:KIM,7.277851,7.277851,7.250073,7.277851,166946.0
1993-03-01 09:30:00,NYSE:KIM,7.277851,7.277851,7.222294,7.250073,165596.0
1993-03-02 09:30:00,NYSE:KIM,7.222294,7.222294,7.111182,7.111182,52196.0
1993-03-03 09:30:00,NYSE:KIM,7.111182,7.166738,7.111182,7.13896,431094.0
1993-03-04 09:30:00,NYSE:KIM,7.13896,7.13896,7.13896,7.13896,127346.0
1993-03-05 09:30:00,NYSE:KIM,7.13896,7.13896,7.111182,7.13896,135446.0
1993-03-08 09:30:00,NYSE:KIM,7.083404,7.083404,7.055626,7.055626,134996.0
1993-03-09 09:30:00,NYSE:KIM,7.027848,7.027848,6.944514,7.027848,300144.0
1993-03-10 09:30:00,NYSE:KIM,7.027848,7.027848,7.00007,7.027848,142196.0
1993-03-11 09:30:00,NYSE:KIM,7.027848,7.027848,7.00007,7.027848,33296.0
1993-03-12 09:30:00,NYSE:KIM,7.027848,7.055626,7.00007,7.027848,218694.0
1993-03-15 10:30:00,NYSE:KIM,7.027848,7.055626,7.00007,7.055626,39596.0
1993-03-16 10:30:00,NYSE:KIM,7.055626,7.13896,7.055626,7.111182,80096.0
1993-03-17 10:30:00,NYSE:KIM,7.13896,7.13896,7.083404,7.083404,175946.0
1993-03-18 10:30:00,NYSE:KIM,7.111182,7.111182,7.111182,7.111182,97196.0
1993-03-19 10:30:00,NYSE:KIM,7.111182,7.111182,7.083404,7.111182,111146.0
1993-03-22 10:30:00,NYSE:KIM,7.111182,7.111182,7.083404,7.111182,328494.0
1993-03-23 10:30:00,NYSE:KIM,7.111182,7.111182,7.083404,7.111182,19796.0
1993-03-24 10:30:00,NYSE:KIM,7.055626,7.083404,7.027848,7.083404,39596.0
1993-03-25 10:30:00,NYSE:KIM,7.083404,7.166738,7.083404,7.166738,24296.0
1993-03-26 10:30:00,NYSE:KIM,7.222294,7.333407,7.222294,7.333407,106646.0
1993-03-29 10:30:00,NYSE:KIM,7.388963,7.416741,7.361185,7.361185,134996.0
1993-03-30 10:30:00,NYSE:KIM,7.388963,7.555631,7.361185,7.444519,270894.0
1993-03-31 10:30:00,NYSE:KIM,7.500075,7.583409,7.500075,7.583409,367194.0
1993-04-01 10:30:00,NYSE:KIM,7.611187,7.666743,7.611187,7.638965,799190.0
1993-04-02 10:30:00,NYSE:KIM,7.666743,7.833412,7.666743,7.777856,110696.0
1993-04-05 09:30:00,NYSE:KIM,7.722299,7.750078,7.722299,7.750078,59396.0
1993-04-06 09:30:00,NYSE:KIM,7.722299,7.750078,7.666743,7.666743,141296.0
1993-04-07 09:30:00,NYSE:KIM,7.638965,7.666743,7.611187,7.611187,85496.0
1993-04-08 09:30:00,NYSE:KIM,7.555631,7.611187,7.555631,7.611187,4630452.0
1993-04-12 09:30:00,NYSE:KIM,7.611187,7.638965,7.611187,7.611187,554394.0
1993-04-13 09:30:00,NYSE:KIM,7.638965,7.666743,7.611187,7.638965,598494.0
1993-04-14 09:30:00,NYSE:KIM,7.638965,7.638965,7.611187,7.638965,530994.0
1993-04-15 09:30:00,NYSE:KIM,7.638965,7.666743,7.611187,7.666743,315444.0
1993-04-16 09:30:00,NYSE:KIM,7.666743,7.722299,7.638965,7.694521,452694.0
1993-04-19 09:30:00,NYSE:KIM,7.666743,7.694521,7.666743,7.694521,278544.0
1993-04-20 09:30:00,NYSE:KIM,7.694521,7.694521,7.583409,7.583409,261894.0
1993-04-21 09:30:00,NYSE:KIM,7.611187,7.611187,7.472297,7.527853,256494.0
1993-04-22 09:30:00,NYSE:KIM,7.472297,7.555631,7.444519,7.500075,278094.0
1993-04-23 09:30:00,NYSE:KIM,7.555631,7.638965,7.527853,7.583409,305544.0
1993-04-26 09:30:00,NYSE:KIM,7.444519,7.555631,7.444519,7.527853,410844.0
1993-04-27 09:30:00,NYSE:KIM,7.472297,7.555631,7.444519,7.555631,266844.0
1993-04-28 09:30:00,NYSE:KIM,7.500075,7.527853,7.444519,7.500075,189896.0
1993-04-29 09:30:00,NYSE:KIM,7.527853,7.527853,7.416741,7.527853,122396.0
1993-04-30 09:30:00,NYSE:KIM,7.527853,7.527853,7.444519,7.444519,139496.0
1993-05-03 09:30:00,NYSE:KIM,7.444519,7.472297,7.333407,7.388963,65246.0
1993-05-04 09:30:00,NYSE:KIM,7.361185,7.444519,7.361185,7.416741,140846.0
1993-05-05 09:30:00,NYSE:KIM,7.416741,7.416741,7.388963,7.388963,67946.0
1993-05-06 09:30:00,NYSE:KIM,7.444519,7.444519,7.416741,7.444519,152546.0
1993-05-07 09:30:00,NYSE:KIM,7.444519,7.444519,7.361185,7.361185,85496.0
1993-05-10 09:30:00,NYSE:KIM,7.361185,7.388963,7.333407,7.361185,341094.0
1993-05-11 09:30:00,NYSE:KIM,7.333407,7.333407,7.111182,7.194516,110246.0
1993-05-12 09:30:00,NYSE:KIM,7.222294,7.361185,7.194516,7.333407,236694.0
1993-05-13 09:30:00,NYSE:KIM,7.361185,7.388963,7.333407,7.361185,80996.0
1993-05-14 09:30:00,NYSE:KIM,7.388963,7.444519,7.388963,7.444519,153896.0
1993-05-17 09:30:00,NYSE:KIM,7.472297,7.472297,7.444519,7.472297,37796.0
1993-05-18 09:30:00,NYSE:KIM,7.472297,7.472297,7.416741,7.416741,70646.0
1993-05-19 09:30:00,NYSE:KIM,7.388963,7.444519,7.388963,7.416741,226344.0
1993-05-20 09:30:00,NYSE:KIM,7.444519,7.444519,7.361185,7.388963,37796.0
1993-05-21 09:30:00,NYSE:KIM,7.388963,7.388963,7.194516,7.277851,455394.0
1993-05-24 09:30:00,NYSE:KIM,7.222294,7.250073,7.194516,7.194516,49046.0
1993-05-25 09:30:00,NYSE:KIM,7.083404,7.13896,7.055626,7.055626,190346.0
1993-05-26 09:30:00,NYSE:KIM,7.027848,7.055626,6.86118,6.888958,364494.0
1993-05-27 09:30:00,NYSE:KIM,6.888958,6.916736,6.833402,6.86118,244794.0
1993-05-28 09:30:00,NYSE:KIM,6.86118,7.00007,6.86118,6.888958,197996.0
1993-06-01 09:30:00,NYSE:KIM,6.888958,6.888958,6.833402,6.86118,68396.0
1993-06-02 09:30:00,NYSE:KIM,6.833402,6.888958,6.833402,6.888958,90446.0
1993-06-03 09:30:00,NYSE:KIM,6.888958,6.888958,6.86118,6.888958,87296.0
1993-06-04 09:30:00,NYSE:KIM,6.888958,6.888958,6.86118,6.86118,47246.0
1993-06-07 09:30:00,NYSE:KIM,6.86118,6.86118,6.805624,6.833402,40046.0
1993-06-08 09:30:00,NYSE:KIM,6.805624,6.86118,6.805624,6.833402,104846.0
1993-06-09 09:30:00,NYSE:KIM,6.833402,6.86118,6.833402,6.86118,471594.0
1993-06-10 09:30:00,NYSE:KIM,6.86118,6.888958,6.805624,6.805624,172346.0
1993-06-11 09:30:00,NYSE:KIM,6.805624,6.888958,6.805624,6.888958,94946.0
1993-06-14 09:30:00,NYSE:KIM,6.86118,6.972292,6.86118,6.888958,146696.0
1993-06-15 09:30:00,NYSE:KIM,6.916736,6.944514,6.86118,6.916736,67946.0
1993-06-16 09:30:00,NYSE:KIM,6.944514,7.00007,6.944514,6.944514,38246.0
1993-06-17 09:30:00,NYSE:KIM,6.916736,7.083404,6.916736,7.055626,81896.0
1993-06-18 09:30:00,NYSE:KIM,7.083404,7.333407,7.083404,7.333407,68846.0
1993-06-21 09:30:00,NYSE:KIM,7.277851,7.333407,7.166738,7.194516,103046.0
1993-06-22 09:30:00,NYSE:KIM,7.166738,7.222294,7.166738,7.222294,25646.0
1993-06-23 09:30:00,NYSE:KIM,7.305629,7.444519,7.305629,7.388963,71546.0
1993-06-24 09:30:00,NYSE:KIM,7.444519,7.444519,7.388963,7.444519,46346.0
1993-06-25 09:30:00,NYSE:KIM,7.472297,7.472297,7.444519,7.444519,45446.0
1993-06-28 09:30:00,NYSE:KIM,7.472297,7.500075,7.444519,7.444519,64346.0
1993-06-29 09:30:00,NYSE:KIM,7.472297,7.527853,7.472297,7.500075,80996.0
1993-06-30 09:30:00,NYSE:KIM,7.527853,7.611187,7.527853,7.611187,344244.0
1993-07-01 09:30:00,NYSE:KIM,7.583409,7.611187,7.555631,7.555631,481044.0
1993-07-02 09:30:00,NYSE:KIM,7.583409,7.583409,7.527853,7.527853,103046.0
1993-07-06 09:30:00,NYSE:KIM,7.555631,7.555631,7.527853,7.527853,148046.0
1993-07-07 09:30:00,NYSE:KIM,7.500075,7.527853,7.416741,7.500075,120596.0
1993-07-08 09:30:00,NYSE:KIM,7.555631,7.583409,7.500075,7.527853,185846.0
1993-07-09 09:30:00,NYSE:KIM,7.527853,7.555631,7.472297,7.500075,95846.0
1993-07-12 09:30:00,NYSE:KIM,7.416741,7.555631,7.416741,7.472297,145346.0
1993-07-13 09:30:00,NYSE:KIM,7.472297,7.527853,7.444519,7.500075,451344.0
1993-07-14 09:30:00,NYSE:KIM,7.500075,7.583409,7.500075,7.555631,573294.0
1993-07-15 09:30:00,NYSE:KIM,7.527853,7.611187,7.527853,7.611187,203394.0
1993-07-16 09:30:00,NYSE:KIM,7.611187,7.638965,7.555631,7.611187,40946.0
1993-07-19 09:30:00,NYSE:KIM,7.611187,7.666743,7.527853,7.638965,166496.0
1993-07-20 09:30:00,NYSE:KIM,7.638965,7.638965,7.583409,7.611187,81896.0
1993-07-21 09:30:00,NYSE:KIM,7.583409,7.611187,7.583409,7.583409,14846.0
1993-07-22 09:30:00,NYSE:KIM,7.583409,7.694521,7.583409,7.666743,397344.0
1993-07-23 09:30:00,NYSE:KIM,7.694521,7.750078,7.694521,7.722299,91796.0
1993-07-26 09:30:00,NYSE:KIM,7.638965,7.666743,7.611187,7.666743,151196.0
1993-07-27 09:30:00,NYSE:KIM,7.666743,7.722299,7.666743,7.722299,89096.0
1993-07-28 09:30:00,NYSE:KIM,7.694521,7.833412,7.694521,7.833412,403644.0
1993-07-29 09:30:00,NYSE:KIM,7.833412,8.055636,7.805634,8.055636,192596.0
1993-07-30 09:30:00,NYSE:KIM,8.00008,8.027858,7.888968,8.00008,105296.0
1993-08-02 09:30:00,NYSE:KIM,7.944524,7.972302,7.888968,7.944524,41396.0
1993-08-03 09:30:00,NYSE:KIM,7.944524,8.00008,7.944524,7.972302,479694.0
1993-08-04 09:30:00,NYSE:KIM,8.00008,8.055636,8.00008,8.027858,226344.0
1993-08-05 09:30:00,NYSE:KIM,8.00008,8.027858,7.972302,7.972302,34196.0
1993-08-06 09:30:00,NYSE:KIM,8.00008,8.00008,7.972302,7.972302,72896.0
1993-08-09 09:30:00,NYSE:KIM,8.00008,8.083414,7.972302,8.083414,125996.0
1993-08-10 09:30:00,NYSE:KIM,8.027858,8.055636,8.027858,8.055636,78296.0
1993-08-11 09:30:00,NYSE:KIM,8.027858,8.055636,8.00008,8.027858,330294.0
1993-08-12 09:30:00,NYSE:KIM,8.00008,8.055636,8.00008,8.027858,166496.0
1993-08-13 09:30:00,NYSE:KIM,8.027858,8.083414,8.027858,8.083414,97646.0
1993-08-16 09:30:00,NYSE:KIM,8.111192,8.13897,8.111192,8.13897,91796.0
1993-08-17 09:30:00,NYSE:KIM,8.166748,8.166748,8.13897,8.166748,31496.0
1993-08-18 09:30:00,NYSE:KIM,8.166748,8.250083,8.166748,8.222304,154346.0
1993-08-19 09:30:00,NYSE:KIM,8.194526,8.333417,8.194526,8.333417,99896.0
1993-08-20 09:30:00,NYSE:KIM,8.333417,8.333417,8.277861,8.277861,281694.0
1993-08-23 09:30:00,NYSE:KIM,8.333417,8.472307,8.333417,8.444529,175046.0
1993-08-24 09:30:00,NYSE:KIM,8.333417,8.333417,8.00008,8.111192,684890.0
1993-08-25 09:30:00,NYSE:KIM,8.055636,8.083414,8.00008,8.00008,535494.0
1993-08-26 09:30:00,NYSE:KIM,8.027858,8.166748,8.027858,8.166748,41846.0
1993-08-27 09:30:00,NYSE:KIM,8.166748,8.194526,8.111192,8.166748,105746.0
1993-08-30 09:30:00,NYSE:KIM,8.166748,8.194526,8.111192,8.194526,48596.0
1993-08-31 09:30:00,NYSE:KIM,8.166748,8.222304,8.166748,8.222304,75146.0
1993-09-01 09:30:00,NYSE:KIM,8.250083,8.388973,8.250083,8.361195,77396.0
1993-09-02 09:30:00,NYSE:KIM,8.416751,8.472307,8.388973,8.444529,94946.0
1993-09-03 09:30:00,NYSE:KIM,8.388973,8.444529,8.388973,8.444529,110246.0
1993-09-07 09:30:00,NYSE:KIM,8.444529,8.500085,8.416751,8.444529,57146.0
1993-09-08 09:30:00,NYSE:KIM,8.416751,8.472307,8.388973,8.444529,157496.0
1993-09-09 09:30:00,NYSE:KIM,8.416751,8.500085,8.416751,8.500085,81896.0
1993-09-10 09:30:00,NYSE:KIM,8.500085,8.611197,8.500085,8.555641,58946.0
1993-09-13 09:30:00,NYSE:KIM,8.611197,8.722309,8.611197,8.694531,261444.0
1993-09-14 09:30:00,NYSE:KIM,8.638975,8.638975,8.527863,8.583419,56696.0
1993-09-15 09:30:00,NYSE:KIM,8.555641,8.583419,8.527863,8.583419,52196.0
1993-09-16 09:30:00,NYSE:KIM,8.555641,8.638975,8.555641,8.611197,141746.0
1993-09-17 09:30:00,NYSE:KIM,8.611197,8.694531,8.611197,8.694531,90896.0
1993-09-20 09:30:00,NYSE:KIM,8.638975,8.694531,8.583419,8.611197,277194.0
1993-09-21 09:30:00,NYSE:KIM,8.611197,8.611197,8.472307,8.527863,73346.0
1993-09-22 09:30:00,NYSE:KIM,8.472307,8.555641,8.472307,8.472307,144896.0
1993-09-23 09:30:00,NYSE:KIM,8.472307,8.472307,8.333417,8.333417,123746.0
1993-09-24 09:30:00,NYSE:KIM,8.277861,8.277861,8.166748,8.250083,709190.0
1993-09-27 09:30:00,NYSE:KIM,8.277861,8.277861,8.166748,8.194526,57596.0
1993-09-28 09:30:00,NYSE:KIM,8.166748,8.166748,8.111192,8.111192,68396.0
1993-09-29 09:30:00,NYSE:KIM,8.111192,8.222304,8.111192,8.222304,992688.0
1993-09-30 09:30:00,NYSE:KIM,8.166748,8.250083,8.13897,8.222304,94046.0
1993-10-01 09:30:00,NYSE:KIM,8.194526,8.194526,8.166748,8.166748,89546.0
1993-10-04 09:30:00,NYSE:KIM,8.166748,8.222304,8.166748,8.166748,65696.0
1993-10-05 09:30:00,NYSE:KIM,8.194526,8.222304,8.194526,8.194526,37346.0
1993-10-06 09:30:00,NYSE:KIM,8.194526,8.222304,8.166748,8.222304,47246.0
1993-10-07 09:30:00,NYSE:KIM,8.222304,8.222304,8.083414,8.111192,53546.0
1993-10-08 09:30:00,NYSE:KIM,8.111192,8.111192,8.00008,8.027858,182246.0
1993-10-11 09:30:00,NYSE:KIM,8.027858,8.027858,8.027858,8.027858,23396.0
1993-10-12 09:30:00,NYSE:KIM,8.027858,8.027858,7.944524,7.944524,149396.0
1993-10-13 09:30:00,NYSE:KIM,7.972302,7.972302,7.944524,7.944524,235794.0
1993-10-14 09:30:00,NYSE:KIM,7.944524,8.00008,7.944524,8.00008,83246.0
1993-10-15 09:30:00,NYSE:KIM,8.00008,8.00008,7.972302,8.00008,434244.0
1993-10-18 09:30:00,NYSE:KIM,8.00008,8.00008,7.916746,7.944524,71996.0
1993-10-19 09:30:00,NYSE:KIM,7.972302,8.00008,7.972302,8.00008,103496.0
1993-10-20 09:30:00,NYSE:KIM,8.027858,8.13897,8.027858,8.13897,148496.0
1993-10-21 09:30:00,NYSE:KIM,8.111192,8.13897,8.111192,8.111192,38696.0
1993-10-22 09:30:00,NYSE:KIM,8.111192,8.13897,8.083414,8.111192,80096.0
1993-10-25 09:30:00,NYSE:KIM,8.166748,8.166748,8.083414,8.13897,26996.0
1993-10-26 09:30:00,NYSE:KIM,8.00008,8.055636,7.972302,7.972302,68396.0
1993-10-27 09:30:00,NYSE:KIM,7.944524,7.972302,7.916746,7.944524,161996.0
1993-10-28 09:30:00,NYSE:KIM,7.944524,8.00008,7.916746,8.00008,143996.0
1993-10-29 09:30:00,NYSE:KIM,8.00008,8.13897,8.00008,8.13897,532344.0
1993-11-01 10:30:00,NYSE:KIM,8.13897,8.13897,8.00008,8.00008,199796.0
1993-11-02 10:30:00,NYSE:KIM,8.027858,8.111192,8.027858,8.111192,106196.0
1993-11-03 10:30:00,NYSE:KIM,8.111192,8.111192,8.00008,8.00008,192596.0
1993-11-04 10:30:00,NYSE:KIM,7.944524,7.944524,7.527853,7.583409,281694.0
1993-11-05 10:30:00,NYSE:KIM,7.555631,7.583409,7.500075,7.555631,200694.0
1993-11-08 09:30:00,NYSE:KIM,7.527853,7.583409,7.527853,7.583409,79646.0
1993-11-09 09:30:00,NYSE:KIM,7.638965,7.694521,7.638965,7.694521,206094.0
1993-11-10 09:30:00,NYSE:KIM,7.694521,7.777856,7.666743,7.694521,101696.0
1993-11-11 09:30:00,NYSE:KIM,7.666743,7.722299,7.583409,7.583409,110696.0
1993-11-12 09:30:00,NYSE:KIM,7.527853,7.611187,7.527853,7.583409,118796.0
1993-11-15 09:30:00,NYSE:KIM,7.583409,7.583409,7.444519,7.444519,270894.0
1993-11-16 09:30:00,NYSE:KIM,7.388963,7.388963,7.111182,7.250073,267294.0
1993-11-17 09:30:00,NYSE:KIM,7.305629,7.444519,7.305629,7.416741,285294.0
1993-11-18 09:30:00,NYSE:KIM,7.416741,7.416741,7.250073,7.250073,431994.0
1993-11-19 09:30:00,NYSE:KIM,7.305629,7.305629,7.083404,7.083404,224544.0
1993-11-22 09:30:00,NYSE:KIM,7.111182,7.222294,7.083404,7.194516,60296.0
1993-11-23 09:30:00,NYSE:KIM,7.194516,7.444519,7.166738,7.222294,214644.0
1993-11-24 09:30:00,NYSE:KIM,7.194516,7.277851,7.194516,7.250073,112496.0
1993-11-26 09:30:00,NYSE:KIM,7.277851,7.333407,7.277851,7.305629,16646.0
1993-11-29 09:30:00,NYSE:KIM,7.361185,7.361185,7.166738,7.166738,107096.0
1993-11-30 09:30:00,NYSE:KIM,7.111182,7.222294,7.00007,7.083404,163346.0
1993-12-01 09:30:00,NYSE:KIM,7.111182,7.222294,7.111182,7.222294,635390.0
1993-12-02 09:30:00,NYSE:KIM,7.277851,7.277851,7.222294,7.222294,132296.0
1993-12-03 09:30:00,NYSE:KIM,7.222294,7.250073,7.13896,7.222294,133196.0
1993-12-06 09:30:00,NYSE:KIM,7.250073,7.277851,7.222294,7.277851,128246.0
1993-12-07 09:30:00,NYSE:KIM,7.305629,7.333407,7.250073,7.333407,149396.0
1993-12-08 09:30:00,NYSE:KIM,7.333407,7.416741,7.333407,7.416741,83696.0
1993-12-09 09:30:00,NYSE:KIM,7.361185,7.416741,7.361185,7.388963,77396.0
1993-12-10 09:30:00,NYSE:KIM,7.444519,7.444519,7.305629,7.361185,92696.0
1993-12-13 09:30:00,NYSE:KIM,7.333407,7.361185,7.277851,7.333407,720890.0
1993-12-14 09:30:00,NYSE:KIM,7.305629,7.388963,7.305629,7.388963,29696.0
1993-12-15 09:30:00,NYSE:KIM,7.416741,7.416741,7.277851,7.305629,652490.0
1993-12-16 09:30:00,NYSE:KIM,7.305629,7.333407,7.277851,7.305629,43646.0
1993-12-17 09:30:00,NYSE:KIM,7.194516,7.277851,7.194516,7.277851,112946.0
1993-12-20 09:30:00,NYSE:KIM,7.250073,7.361185,7.250073,7.305629,327594.0
1993-12-21 09:30:00,NYSE:KIM,7.305629,7.361185,7.277851,7.277851,78746.0
1993-12-22 09:30:00,NYSE:KIM,7.277851,7.333407,7.277851,7.333407,43196.0
1993-12-23 09:30:00,NYSE:KIM,7.527853,7.527853,7.388963,7.388963,225444.0
1993-12-27 09:30:00,NYSE:KIM,7.388963,7.388963,7.305629,7.388963,47696.0
1993-12-28 09:30:00,NYSE:KIM,7.388963,7.611187,7.388963,7.611187,334344.0
1993-12-29 09:30:00,NYSE:KIM,7.611187,7.750078,7.611187,7.750078,94046.0
1993-12-30 09:30:00,NYSE:KIM,7.750078,7.833412,7.666743,7.833412,136796.0
1993-12-31 09:30:00,NYSE:KIM,7.777856,7.833412,7.750078,7.805634,46346.0
1994-01-03 09:30:00,NYSE:KIM,7.777856,7.833412,7.777856,7.777856,125546.0
1994-01-04 09:30:00,NYSE:KIM,7.750078,7.750078,7.638965,7.638965,54896.0
1994-01-05 09:30:00,NYSE:KIM,7.666743,7.666743,7.611187,7.611187,25646.0
1994-01-06 09:30:00,NYSE:KIM,7.611187,7.694521,7.583409,7.611187,76946.0
1994-01-07 09:30:00,NYSE:KIM,7.638965,7.666743,7.555631,7.666743,67046.0
1994-01-10 09:30:00,NYSE:KIM,7.722299,7.722299,7.666743,7.666743,51296.0
1994-01-11 09:30:00,NYSE:KIM,7.694521,7.694521,7.638965,7.666743,34196.0
1994-01-12 09:30:00,NYSE:KIM,7.638965,7.722299,7.583409,7.583409,115196.0
1994-01-13 09:30:00,NYSE:KIM,7.583409,7.611187,7.527853,7.555631,113396.0
1994-01-14 09:30:00,NYSE:KIM,7.500075,7.666743,7.500075,7.666743,990438.0
1994-01-17 09:30:00,NYSE:KIM,7.666743,7.805634,7.666743,7.805634,128246.0
1994-01-18 09:30:00,NYSE:KIM,7.777856,7.805634,7.638965,7.638965,84146.0
1994-01-19 09:30:00,NYSE:KIM,7.666743,7.666743,7.611187,7.666743,25196.0
1994-01-20 09:30:00,NYSE:KIM,7.666743,7.722299,7.638965,7.722299,62546.0
1994-01-21 09:30:00,NYSE:KIM,7.750078,7.972302,7.750078,7.888968,75596.0
1994-01-24 09:30:00,NYSE:KIM,7.833412,7.944524,7.805634,7.916746,94046.0
1994-01-25 09:30:00,NYSE:KIM,7.916746,8.00008,7.888968,7.972302,142646.0
1994-01-26 09:30:00,NYSE:KIM,7.86119,7.86119,7.777856,7.833412,46796.0
1994-01-27 09:30:00,NYSE:KIM,7.777856,7.888968,7.777856,7.888968,98996.0
1994-01-28 09:30:00,NYSE:KIM,7.888968,7.888968,7.805634,7.86119,40496.0
1994-01-31 09:30:00,NYSE:KIM,7.86119,7.944524,7.777856,7.944524,148946.0
1994-02-01 09:30:00,NYSE:KIM,7.944524,8.055636,7.944524,8.027858,110696.0
1994-02-02 09:30:00,NYSE:KIM,8.027858,8.166748,8.027858,8.166748,57596.0
1994-02-03 09:30:00,NYSE:KIM,8.166748,8.166748,8.00008,8.00008,69296.0
1994-02-04 09:30:00,NYSE:KIM,8.00008,8.055636,7.888968,7.944524,55796.0
1994-02-07 09:30:00,NYSE:KIM,7.888968,7.944524,7.86119,7.916746,135896.0
1994-02-08 09:30:00,NYSE:KIM,7.944524,8.027858,7.916746,8.00008,30146.0
1994-02-09 09:30:00,NYSE:KIM,8.00008,8.055636,8.00008,8.00008,24296.0
1994-02-10 09:30:00,NYSE:KIM,8.00008,8.027858,7.944524,7.972302,597594.0
1994-02-11 09:30:00,NYSE:KIM,7.944524,8.055636,7.944524,8.027858,339294.0
1994-02-14 09:30:00,NYSE:KIM,8.027858,8.055636,8.00008,8.00008,63446.0
1994-02-15 09:30:00,NYSE:KIM,8.055636,8.250083,8.055636,8.222304,111146.0
1994-02-16 09:30:00,NYSE:KIM,8.222304,8.222304,8.166748,8.222304,102146.0
1994-02-17 09:30:00,NYSE:KIM,8.250083,8.277861,8.194526,8.222304,49046.0
1994-02-18 09:30:00,NYSE:KIM,8.222304,8.277861,8.194526,8.277861,53096.0
1994-02-22 09:30:00,NYSE:KIM,8.277861,8.333417,8.277861,8.333417,105296.0
1994-02-23 09:30:00,NYSE:KIM,8.361195,8.416751,8.305639,8.388973,89546.0
1994-02-24 09:30:00,NYSE:KIM,8.416751,8.527863,8.388973,8.388973,316344.0
1994-02-25 09:30:00,NYSE:KIM,8.388973,8.500085,8.388973,8.500085,92246.0
1994-02-28 09:30:00,NYSE:KIM,8.555641,8.611197,8.500085,8.527863,51296.0
1994-03-01 09:30:00,NYSE:KIM,8.527863,8.638975,8.500085,8.555641,105296.0
1994-03-02 09:30:00,NYSE:KIM,8.500085,8.500085,8.333417,8.444529,116996.0
1994-03-03 09:30:00,NYSE:KIM,8.388973,8.388973,8.277861,8.277861,127346.0
1994-03-04 09:30:00,NYSE:KIM,8.250083,8.361195,8.222304,8.361195,204744.0
1994-03-07 09:30:00,NYSE:KIM,8.333417,8.500085,8.333417,8.500085,166046.0
1994-03-08 09:30:00,NYSE:KIM,8.500085,8.527863,8.444529,8.527863,79196.0
1994-03-09 09:30:00,NYSE:KIM,8.527863,8.555641,8.472307,8.472307,101696.0
1994-03-10 09:30:00,NYSE:KIM,8.472307,8.527863,8.388973,8.416751,51296.0
1994-03-11 09:30:00,NYSE:KIM,8.416751,8.472307,8.416751,8.416751,16196.0
1994-03-14 10:30:00,NYSE:KIM,8.416751,8.416751,8.277861,8.388973,60296.0
1994-03-15 10:30:00,NYSE:KIM,8.388973,8.444529,8.361195,8.416751,68846.0
1994-03-16 10:30:00,NYSE:KIM,8.388973,8.416751,8.361195,8.361195,32846.0
1994-03-17 10:30:00,NYSE:KIM,8.361195,8.361195,8.305639,8.333417,112946.0
1994-03-18 10:30:00,NYSE:KIM,8.361195,8.361195,8.305639,8.333417,24746.0
1994-03-21 10:30:00,NYSE:KIM,8.333417,8.361195,8.333417,8.361195,8546.0
1994-03-22 10:30:00,NYSE:KIM,8.361195,8.361195,8.305639,8.305639,83696.0
1994-03-23 10:30:00,NYSE:KIM,8.333417,8.333417,8.305639,8.333417,42746.0
1994-03-24 10:30:00,NYSE:KIM,8.305639,8.333417,8.305639,8.333417,169196.0
1994-03-25 10:30:00,NYSE:KIM,8.333417,8.388973,8.277861,8.277861,101696.0
1994-03-28 10:30:00,NYSE:KIM,8.277861,8.361195,8.277861,8.333417,39596.0
1994-03-29 10:30:00,NYSE:KIM,8.333417,8.361195,8.333417,8.333417,26546.0
