datetime,symbol,open,high,low,close,volume
1973-06-06 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,3340800.0
1973-06-07 09:30:00,NYSE:MDT,0.361328,0.361328,0.361328,0.361328,1254400.0
1973-06-08 09:30:00,NYSE:MDT,0.371094,0.371094,0.371094,0.371094,1497600.0
1973-06-11 09:30:00,NYSE:MDT,0.359375,0.359375,0.359375,0.359375,729600.0
1973-06-12 09:30:00,NYSE:MDT,0.375,0.375,0.375,0.375,793600.0
1973-06-13 09:30:00,NYSE:MDT,0.376953,0.376953,0.376953,0.376953,755200.0
1973-06-14 09:30:00,NYSE:MDT,0.382813,0.382813,0.382813,0.382813,1280000.0
1973-06-15 09:30:00,NYSE:MDT,0.382813,0.382813,0.382813,0.382813,3020800.0
1973-06-18 09:30:00,NYSE:MDT,0.375,0.375,0.375,0.375,896000.0
1973-06-19 09:30:00,NYSE:MDT,0.363281,0.363281,0.363281,0.363281,2534400.0
1973-06-20 09:30:00,NYSE:MDT,0.361328,0.361328,0.361328,0.361328,819200.0
1973-06-21 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,1536000.0
1973-06-22 09:30:00,NYSE:MDT,0.359375,0.359375,0.359375,0.359375,1612800.0
1973-06-25 09:30:00,NYSE:MDT,0.353516,0.353516,0.353516,0.353516,627200.0
1973-06-26 09:30:00,NYSE:MDT,0.359375,0.359375,0.359375,0.359375,1702400.0
1973-06-27 09:30:00,NYSE:MDT,0.363281,0.363281,0.363281,0.363281,294400.0
1973-06-28 09:30:00,NYSE:MDT,0.367188,0.367188,0.367188,0.367188,204800.0
1973-06-29 09:30:00,NYSE:MDT,0.365234,0.365234,0.365234,0.365234,832000.0
1973-07-02 09:30:00,NYSE:MDT,0.332031,0.332031,0.332031,0.332031,1792000.0
1973-07-03 09:30:00,NYSE:MDT,0.347656,0.347656,0.347656,0.347656,1408000.0
1973-07-05 09:30:00,NYSE:MDT,0.361328,0.361328,0.361328,0.361328,1241600.0
1973-07-06 09:30:00,NYSE:MDT,0.361328,0.361328,0.361328,0.361328,742400.0
1973-07-09 09:30:00,NYSE:MDT,0.369141,0.369141,0.369141,0.369141,1523200.0
1973-07-10 09:30:00,NYSE:MDT,0.375,0.375,0.375,0.375,2112000.0
1973-07-11 09:30:00,NYSE:MDT,0.376953,0.376953,0.376953,0.376953,1395200.0
1973-07-12 09:30:00,NYSE:MDT,0.378906,0.378906,0.378906,0.378906,320000.0
1973-07-13 09:30:00,NYSE:MDT,0.375,0.375,0.375,0.375,716800.0
1973-07-16 09:30:00,NYSE:MDT,0.375,0.375,0.375,0.375,652800.0
1973-07-17 09:30:00,NYSE:MDT,0.376953,0.376953,0.376953,0.376953,844800.0
1973-07-18 09:30:00,NYSE:MDT,0.382813,0.382813,0.382813,0.382813,1152000.0
1973-07-19 09:30:00,NYSE:MDT,0.386719,0.386719,0.386719,0.386719,716800.0
1973-07-20 09:30:00,NYSE:MDT,0.382813,0.382813,0.382813,0.382813,550400.0
1973-07-23 09:30:00,NYSE:MDT,0.375,0.375,0.375,0.375,2508800.0
1973-07-24 09:30:00,NYSE:MDT,0.378906,0.378906,0.378906,0.378906,1305600.0
1973-07-25 09:30:00,NYSE:MDT,0.384766,0.384766,0.384766,0.384766,1395200.0
1973-07-26 09:30:00,NYSE:MDT,0.386719,0.386719,0.386719,0.386719,409600.0
1973-07-27 09:30:00,NYSE:MDT,0.416016,0.416016,0.416016,0.416016,972800.0
1973-07-30 09:30:00,NYSE:MDT,0.425781,0.425781,0.425781,0.425781,1024000.0
1973-07-31 09:30:00,NYSE:MDT,0.414063,0.414063,0.414063,0.414063,908800.0
1973-08-01 09:30:00,NYSE:MDT,0.414063,0.414063,0.414063,0.414063,857600.0
1973-08-02 09:30:00,NYSE:MDT,0.421875,0.421875,0.421875,0.421875,691200.0
1973-08-03 09:30:00,NYSE:MDT,0.429688,0.429688,0.429688,0.429688,729600.0
1973-08-06 09:30:00,NYSE:MDT,0.441406,0.441406,0.441406,0.441406,716800.0
1973-08-07 09:30:00,NYSE:MDT,0.433594,0.433594,0.433594,0.433594,1945600.0
1973-08-08 09:30:00,NYSE:MDT,0.410156,0.410156,0.410156,0.410156,1574400.0
1973-08-09 09:30:00,NYSE:MDT,0.386719,0.386719,0.386719,0.386719,1548800.0
1973-08-10 09:30:00,NYSE:MDT,0.375,0.375,0.375,0.375,3084800.0
1973-08-13 09:30:00,NYSE:MDT,0.367188,0.367188,0.367188,0.367188,2457600.0
1973-08-14 09:30:00,NYSE:MDT,0.367188,0.367188,0.367188,0.367188,1177600.0
1973-08-15 09:30:00,NYSE:MDT,0.375,0.375,0.375,0.375,2022400.0
1973-08-16 09:30:00,NYSE:MDT,0.376953,0.376953,0.376953,0.376953,1113600.0
1973-08-17 09:30:00,NYSE:MDT,0.382813,0.382813,0.382813,0.382813,153600.0
1973-08-20 09:30:00,NYSE:MDT,0.380859,0.380859,0.380859,0.380859,486400.0
1973-08-21 09:30:00,NYSE:MDT,0.382813,0.382813,0.382813,0.382813,832000.0
1973-08-22 09:30:00,NYSE:MDT,0.402344,0.402344,0.402344,0.402344,1971200.0
1973-08-23 09:30:00,NYSE:MDT,0.414063,0.414063,0.414063,0.414063,1561600.0
1973-08-24 09:30:00,NYSE:MDT,0.410156,0.410156,0.410156,0.410156,1152000.0
1973-08-27 09:30:00,NYSE:MDT,0.408203,0.408203,0.408203,0.408203,332800.0
1973-08-28 09:30:00,NYSE:MDT,0.433594,0.433594,0.433594,0.433594,1971200.0
1973-08-29 09:30:00,NYSE:MDT,0.439453,0.439453,0.439453,0.439453,1190400.0
1973-08-30 09:30:00,NYSE:MDT,0.445313,0.445313,0.445313,0.445313,1203200.0
1973-08-31 09:30:00,NYSE:MDT,0.449219,0.449219,0.449219,0.449219,294400.0
1973-09-04 09:30:00,NYSE:MDT,0.458984,0.458984,0.458984,0.458984,1753600.0
1973-09-05 09:30:00,NYSE:MDT,0.476563,0.476563,0.476563,0.476563,1446400.0
1973-09-06 09:30:00,NYSE:MDT,0.470703,0.470703,0.470703,0.470703,2227200.0
1973-09-07 09:30:00,NYSE:MDT,0.464844,0.464844,0.464844,0.464844,985600.0
1973-09-10 09:30:00,NYSE:MDT,0.439453,0.439453,0.439453,0.439453,3904000.0
1973-09-11 09:30:00,NYSE:MDT,0.441406,0.441406,0.441406,0.441406,3276800.0
1973-09-12 09:30:00,NYSE:MDT,0.433594,0.433594,0.433594,0.433594,1203200.0
1973-09-13 09:30:00,NYSE:MDT,0.457031,0.457031,0.457031,0.457031,1420800.0
1973-09-14 09:30:00,NYSE:MDT,0.464844,0.464844,0.464844,0.464844,1062400.0
1973-09-17 09:30:00,NYSE:MDT,0.449219,0.449219,0.449219,0.449219,947200.0
1973-09-18 09:30:00,NYSE:MDT,0.445313,0.445313,0.445313,0.445313,1292800.0
1973-09-19 09:30:00,NYSE:MDT,0.460938,0.460938,0.460938,0.460938,1011200.0
1973-09-20 09:30:00,NYSE:MDT,0.472656,0.472656,0.472656,0.472656,678400.0
1973-09-21 09:30:00,NYSE:MDT,0.474609,0.474609,0.474609,0.474609,1113600.0
1973-09-24 09:30:00,NYSE:MDT,0.462891,0.462891,0.462891,0.462891,844800.0
1973-09-25 09:30:00,NYSE:MDT,0.455078,0.455078,0.455078,0.455078,640000.0
1973-09-26 09:30:00,NYSE:MDT,0.453125,0.453125,0.453125,0.453125,755200.0
1973-09-27 09:30:00,NYSE:MDT,0.453125,0.453125,0.453125,0.453125,640000.0
1973-09-28 09:30:00,NYSE:MDT,0.466797,0.466797,0.466797,0.466797,742400.0
1973-10-01 09:30:00,NYSE:MDT,0.472656,0.472656,0.472656,0.472656,947200.0
1973-10-02 09:30:00,NYSE:MDT,0.488281,0.488281,0.488281,0.488281,716800.0
1973-10-03 09:30:00,NYSE:MDT,0.486328,0.486328,0.486328,0.486328,1497600.0
1973-10-04 09:30:00,NYSE:MDT,0.470703,0.470703,0.470703,0.470703,1600000.0
1973-10-05 09:30:00,NYSE:MDT,0.470703,0.470703,0.470703,0.470703,2201600.0
1973-10-08 09:30:00,NYSE:MDT,0.464844,0.464844,0.464844,0.464844,320000.0
1973-10-09 09:30:00,NYSE:MDT,0.464844,0.464844,0.464844,0.464844,870400.0
1973-10-10 09:30:00,NYSE:MDT,0.455078,0.455078,0.455078,0.455078,627200.0
1973-10-11 09:30:00,NYSE:MDT,0.445313,0.445313,0.445313,0.445313,1753600.0
1973-10-12 09:30:00,NYSE:MDT,0.443359,0.443359,0.443359,0.443359,1139200.0
1973-10-15 09:30:00,NYSE:MDT,0.421875,0.421875,0.421875,0.421875,2444800.0
1973-10-16 09:30:00,NYSE:MDT,0.435547,0.435547,0.435547,0.435547,1625600.0
1973-10-17 09:30:00,NYSE:MDT,0.4375,0.4375,0.4375,0.4375,832000.0
1973-10-18 09:30:00,NYSE:MDT,0.449219,0.449219,0.449219,0.449219,844800.0
1973-10-19 09:30:00,NYSE:MDT,0.453125,0.453125,0.453125,0.453125,768000.0
1973-10-22 09:30:00,NYSE:MDT,0.455078,0.455078,0.455078,0.455078,358400.0
1973-10-23 09:30:00,NYSE:MDT,0.458984,0.458984,0.458984,0.458984,537600.0
1973-10-24 09:30:00,NYSE:MDT,0.462891,0.462891,0.462891,0.462891,1164800.0
1973-10-25 09:30:00,NYSE:MDT,0.46875,0.46875,0.46875,0.46875,1075200.0
1973-10-26 09:30:00,NYSE:MDT,0.46875,0.46875,0.46875,0.46875,614400.0
1973-10-29 10:30:00,NYSE:MDT,0.462891,0.462891,0.462891,0.462891,768000.0
1973-10-30 10:30:00,NYSE:MDT,0.460938,0.460938,0.460938,0.460938,409600.0
1973-10-31 10:30:00,NYSE:MDT,0.460938,0.460938,0.460938,0.460938,320000.0
1973-11-01 10:30:00,NYSE:MDT,0.464844,0.464844,0.464844,0.464844,320000.0
1973-11-02 10:30:00,NYSE:MDT,0.458984,0.458984,0.458984,0.458984,576000.0
1973-11-05 09:30:00,NYSE:MDT,0.453125,0.453125,0.453125,0.453125,1984000.0
1973-11-06 09:30:00,NYSE:MDT,0.449219,0.449219,0.449219,0.449219,371200.0
1973-11-07 09:30:00,NYSE:MDT,0.472656,0.472656,0.472656,0.472656,1868800.0
1973-11-08 09:30:00,NYSE:MDT,0.474609,0.474609,0.474609,0.474609,576000.0
1973-11-09 09:30:00,NYSE:MDT,0.457031,0.457031,0.457031,0.457031,704000.0
1973-11-12 09:30:00,NYSE:MDT,0.453125,0.453125,0.453125,0.453125,1472000.0
1973-11-13 09:30:00,NYSE:MDT,0.451172,0.451172,0.451172,0.451172,2086400.0
1973-11-14 09:30:00,NYSE:MDT,0.449219,0.449219,0.449219,0.449219,1228800.0
1973-11-15 09:30:00,NYSE:MDT,0.451172,0.451172,0.451172,0.451172,1433600.0
1973-11-16 09:30:00,NYSE:MDT,0.443359,0.443359,0.443359,0.443359,985600.0
1973-11-19 09:30:00,NYSE:MDT,0.408203,0.408203,0.408203,0.408203,1932800.0
1973-11-20 09:30:00,NYSE:MDT,0.417969,0.417969,0.417969,0.417969,1497600.0
1973-11-21 09:30:00,NYSE:MDT,0.445313,0.445313,0.445313,0.445313,1728000.0
1973-11-23 09:30:00,NYSE:MDT,0.443359,0.443359,0.443359,0.443359,307200.0
1973-11-26 09:30:00,NYSE:MDT,0.417969,0.417969,0.417969,0.417969,1958400.0
1973-11-27 09:30:00,NYSE:MDT,0.40625,0.40625,0.40625,0.40625,1638400.0
1973-11-28 09:30:00,NYSE:MDT,0.429688,0.429688,0.429688,0.429688,2304000.0
1973-11-29 09:30:00,NYSE:MDT,0.4375,0.4375,0.4375,0.4375,601600.0
1973-11-30 09:30:00,NYSE:MDT,0.429688,0.429688,0.429688,0.429688,1062400.0
1973-12-03 09:30:00,NYSE:MDT,0.421875,0.421875,0.421875,0.421875,409600.0
1973-12-04 09:30:00,NYSE:MDT,0.419922,0.419922,0.419922,0.419922,985600.0
1973-12-05 09:30:00,NYSE:MDT,0.402344,0.402344,0.402344,0.402344,1113600.0
1973-12-06 09:30:00,NYSE:MDT,0.402344,0.402344,0.402344,0.402344,3545600.0
1973-12-07 09:30:00,NYSE:MDT,0.404297,0.404297,0.404297,0.404297,3276800.0
1973-12-10 09:30:00,NYSE:MDT,0.394531,0.394531,0.394531,0.394531,1753600.0
1973-12-11 09:30:00,NYSE:MDT,0.388672,0.388672,0.388672,0.388672,1881600.0
1973-12-12 09:30:00,NYSE:MDT,0.367188,0.367188,0.367188,0.367188,2419200.0
1973-12-13 09:30:00,NYSE:MDT,0.367188,0.367188,0.367188,0.367188,1024000.0
1973-12-14 09:30:00,NYSE:MDT,0.390625,0.390625,0.390625,0.390625,1587200.0
1973-12-17 09:30:00,NYSE:MDT,0.392578,0.392578,0.392578,0.392578,1984000.0
1973-12-18 09:30:00,NYSE:MDT,0.392578,0.392578,0.392578,0.392578,2752000.0
1973-12-19 09:30:00,NYSE:MDT,0.390625,0.390625,0.390625,0.390625,1305600.0
1973-12-20 09:30:00,NYSE:MDT,0.390625,0.390625,0.390625,0.390625,576000.0
1973-12-21 09:30:00,NYSE:MDT,0.386719,0.386719,0.386719,0.386719,3609600.0
1973-12-24 09:30:00,NYSE:MDT,0.382813,0.382813,0.382813,0.382813,524800.0
1973-12-26 09:30:00,NYSE:MDT,0.384766,0.384766,0.384766,0.384766,2508800.0
1973-12-27 09:30:00,NYSE:MDT,0.363281,0.363281,0.363281,0.363281,2675200.0
1973-12-28 09:30:00,NYSE:MDT,0.376953,0.376953,0.376953,0.376953,1689600.0
1973-12-31 09:30:00,NYSE:MDT,0.382813,0.382813,0.382813,0.382813,1651200.0
1974-01-02 09:30:00,NYSE:MDT,0.388672,0.388672,0.388672,0.388672,3494400.0
1974-01-03 09:30:00,NYSE:MDT,0.394531,0.394531,0.394531,0.394531,1331200.0
1974-01-04 09:30:00,NYSE:MDT,0.378906,0.378906,0.378906,0.378906,1766400.0
1974-01-07 08:30:00,NYSE:MDT,0.371094,0.371094,0.371094,0.371094,4300800.0
1974-01-08 08:30:00,NYSE:MDT,0.353516,0.353516,0.353516,0.353516,1779200.0
1974-01-09 08:30:00,NYSE:MDT,0.34375,0.34375,0.34375,0.34375,1894400.0
1974-01-10 08:30:00,NYSE:MDT,0.355469,0.355469,0.355469,0.355469,870400.0
1974-01-11 08:30:00,NYSE:MDT,0.363281,0.363281,0.363281,0.363281,665600.0
1974-01-14 08:30:00,NYSE:MDT,0.363281,0.363281,0.363281,0.363281,563200.0
1974-01-15 08:30:00,NYSE:MDT,0.367188,0.367188,0.367188,0.367188,230400.0
1974-01-16 08:30:00,NYSE:MDT,0.375,0.375,0.375,0.375,371200.0
1974-01-17 08:30:00,NYSE:MDT,0.392578,0.392578,0.392578,0.392578,1164800.0
1974-01-18 08:30:00,NYSE:MDT,0.386719,0.386719,0.386719,0.386719,972800.0
1974-01-21 08:30:00,NYSE:MDT,0.390625,0.390625,0.390625,0.390625,550400.0
1974-01-22 08:30:00,NYSE:MDT,0.386719,0.386719,0.386719,0.386719,460800.0
1974-01-23 08:30:00,NYSE:MDT,0.386719,0.386719,0.386719,0.386719,396800.0
1974-01-24 08:30:00,NYSE:MDT,0.386719,0.386719,0.386719,0.386719,256000.0
1974-01-25 08:30:00,NYSE:MDT,0.371094,0.371094,0.371094,0.371094,486400.0
1974-01-28 08:30:00,NYSE:MDT,0.359375,0.359375,0.359375,0.359375,665600.0
1974-01-29 08:30:00,NYSE:MDT,0.371094,0.371094,0.371094,0.371094,857600.0
1974-01-30 08:30:00,NYSE:MDT,0.369141,0.369141,0.369141,0.369141,1126400.0
1974-01-31 08:30:00,NYSE:MDT,0.369141,0.369141,0.369141,0.369141,550400.0
1974-02-01 08:30:00,NYSE:MDT,0.365234,0.365234,0.365234,0.365234,204800.0
1974-02-04 08:30:00,NYSE:MDT,0.365234,0.365234,0.365234,0.365234,1062400.0
1974-02-05 08:30:00,NYSE:MDT,0.355469,0.355469,0.355469,0.355469,1011200.0
1974-02-06 08:30:00,NYSE:MDT,0.347656,0.347656,0.347656,0.347656,2048000.0
1974-02-07 08:30:00,NYSE:MDT,0.347656,0.347656,0.347656,0.347656,1203200.0
1974-02-08 08:30:00,NYSE:MDT,0.34375,0.34375,0.34375,0.34375,716800.0
1974-02-11 08:30:00,NYSE:MDT,0.333984,0.333984,0.333984,0.333984,755200.0
1974-02-12 08:30:00,NYSE:MDT,0.337891,0.337891,0.337891,0.337891,768000.0
1974-02-13 08:30:00,NYSE:MDT,0.330078,0.330078,0.330078,0.330078,576000.0
1974-02-14 08:30:00,NYSE:MDT,0.324219,0.324219,0.324219,0.324219,4147200.0
1974-02-15 08:30:00,NYSE:MDT,0.332031,0.332031,0.332031,0.332031,844800.0
1974-02-19 08:30:00,NYSE:MDT,0.34375,0.34375,0.34375,0.34375,1280000.0
1974-02-20 08:30:00,NYSE:MDT,0.320313,0.320313,0.320313,0.320313,5836800.0
1974-02-21 08:30:00,NYSE:MDT,0.332031,0.332031,0.332031,0.332031,1753600.0
1974-02-22 08:30:00,NYSE:MDT,0.349609,0.349609,0.349609,0.349609,1510400.0
1974-02-25 08:30:00,NYSE:MDT,0.341797,0.341797,0.341797,0.341797,896000.0
1974-02-26 08:30:00,NYSE:MDT,0.353516,0.353516,0.353516,0.353516,832000.0
1974-02-27 08:30:00,NYSE:MDT,0.373047,0.373047,0.373047,0.373047,2393600.0
1974-02-28 08:30:00,NYSE:MDT,0.367188,0.367188,0.367188,0.367188,320000.0
1974-03-01 08:30:00,NYSE:MDT,0.375,0.375,0.375,0.375,1152000.0
1974-03-04 08:30:00,NYSE:MDT,0.376953,0.376953,0.376953,0.376953,896000.0
1974-03-05 08:30:00,NYSE:MDT,0.392578,0.392578,0.392578,0.392578,1356800.0
1974-03-06 08:30:00,NYSE:MDT,0.414063,0.414063,0.414063,0.414063,1049600.0
1974-03-07 08:30:00,NYSE:MDT,0.410156,0.410156,0.410156,0.410156,1612800.0
1974-03-08 08:30:00,NYSE:MDT,0.404297,0.404297,0.404297,0.404297,1920000.0
1974-03-11 09:30:00,NYSE:MDT,0.398438,0.398438,0.398438,0.398438,550400.0
1974-03-12 09:30:00,NYSE:MDT,0.396484,0.396484,0.396484,0.396484,691200.0
1974-03-13 09:30:00,NYSE:MDT,0.384766,0.384766,0.384766,0.384766,627200.0
1974-03-14 09:30:00,NYSE:MDT,0.386719,0.386719,0.386719,0.386719,832000.0
1974-03-15 09:30:00,NYSE:MDT,0.386719,0.386719,0.386719,0.386719,524800.0
1974-03-18 09:30:00,NYSE:MDT,0.375,0.375,0.375,0.375,665600.0
1974-03-19 09:30:00,NYSE:MDT,0.375,0.375,0.375,0.375,115200.0
1974-03-20 09:30:00,NYSE:MDT,0.375,0.375,0.375,0.375,422400.0
1974-03-21 09:30:00,NYSE:MDT,0.376953,0.376953,0.376953,0.376953,307200.0
1974-03-22 09:30:00,NYSE:MDT,0.378906,0.378906,0.378906,0.378906,396800.0
1974-03-25 09:30:00,NYSE:MDT,0.382813,0.382813,0.382813,0.382813,1433600.0
1974-03-26 09:30:00,NYSE:MDT,0.388672,0.388672,0.388672,0.388672,1356800.0
1974-03-27 09:30:00,NYSE:MDT,0.371094,0.371094,0.371094,0.371094,1344000.0
1974-03-28 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,793600.0
1974-03-29 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,473600.0
1974-04-01 09:30:00,NYSE:MDT,0.353516,0.353516,0.353516,0.353516,332800.0
1974-04-02 09:30:00,NYSE:MDT,0.359375,0.359375,0.359375,0.359375,588800.0
1974-04-03 09:30:00,NYSE:MDT,0.367188,0.367188,0.367188,0.367188,230400.0
1974-04-04 09:30:00,NYSE:MDT,0.367188,0.367188,0.367188,0.367188,1395200.0
1974-04-05 09:30:00,NYSE:MDT,0.371094,0.371094,0.371094,0.371094,537600.0
1974-04-08 09:30:00,NYSE:MDT,0.371094,0.371094,0.371094,0.371094,806400.0
1974-04-09 09:30:00,NYSE:MDT,0.375,0.375,0.375,0.375,768000.0
1974-04-10 09:30:00,NYSE:MDT,0.363281,0.363281,0.363281,0.363281,1152000.0
1974-04-11 09:30:00,NYSE:MDT,0.355469,0.355469,0.355469,0.355469,601600.0
1974-04-15 09:30:00,NYSE:MDT,0.34375,0.34375,0.34375,0.34375,1164800.0
1974-04-16 09:30:00,NYSE:MDT,0.353516,0.353516,0.353516,0.353516,1062400.0
1974-04-17 09:30:00,NYSE:MDT,0.353516,0.353516,0.353516,0.353516,601600.0
1974-04-18 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,256000.0
1974-04-19 09:30:00,NYSE:MDT,0.34375,0.34375,0.34375,0.34375,524800.0
1974-04-22 09:30:00,NYSE:MDT,0.349609,0.349609,0.349609,0.349609,473600.0
1974-04-23 09:30:00,NYSE:MDT,0.341797,0.341797,0.341797,0.341797,243200.0
1974-04-24 09:30:00,NYSE:MDT,0.330078,0.330078,0.330078,0.330078,448000.0
1974-04-25 09:30:00,NYSE:MDT,0.318359,0.318359,0.318359,0.318359,1382400.0
1974-04-26 09:30:00,NYSE:MDT,0.332031,0.332031,0.332031,0.332031,1382400.0
1974-04-29 09:30:00,NYSE:MDT,0.34375,0.34375,0.34375,0.34375,908800.0
1974-04-30 09:30:00,NYSE:MDT,0.349609,0.349609,0.349609,0.349609,499200.0
1974-05-01 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,435200.0
1974-05-02 09:30:00,NYSE:MDT,0.355469,0.355469,0.355469,0.355469,1088000.0
1974-05-03 09:30:00,NYSE:MDT,0.359375,0.359375,0.359375,0.359375,294400.0
1974-05-06 09:30:00,NYSE:MDT,0.363281,0.363281,0.363281,0.363281,268800.0
1974-05-07 09:30:00,NYSE:MDT,0.363281,0.363281,0.363281,0.363281,1817600.0
1974-05-08 09:30:00,NYSE:MDT,0.363281,0.363281,0.363281,0.363281,755200.0
1974-05-09 09:30:00,NYSE:MDT,0.359375,0.359375,0.359375,0.359375,550400.0
1974-05-10 09:30:00,NYSE:MDT,0.355469,0.355469,0.355469,0.355469,499200.0
1974-05-13 09:30:00,NYSE:MDT,0.347656,0.347656,0.347656,0.347656,422400.0
1974-05-14 09:30:00,NYSE:MDT,0.34375,0.34375,0.34375,0.34375,345600.0
1974-05-15 09:30:00,NYSE:MDT,0.339844,0.339844,0.339844,0.339844,870400.0
1974-05-16 09:30:00,NYSE:MDT,0.347656,0.347656,0.347656,0.347656,921600.0
1974-05-17 09:30:00,NYSE:MDT,0.349609,0.349609,0.349609,0.349609,512000.0
1974-05-20 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,256000.0
1974-05-21 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,89600.0
1974-05-22 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,473600.0
1974-05-23 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,960000.0
1974-05-24 09:30:00,NYSE:MDT,0.355469,0.355469,0.355469,0.355469,934400.0
1974-05-28 09:30:00,NYSE:MDT,0.353516,0.353516,0.353516,0.353516,1318400.0
1974-05-29 09:30:00,NYSE:MDT,0.347656,0.347656,0.347656,0.347656,1408000.0
1974-05-30 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,857600.0
1974-05-31 09:30:00,NYSE:MDT,0.349609,0.349609,0.349609,0.349609,793600.0
1974-06-03 09:30:00,NYSE:MDT,0.359375,0.359375,0.359375,0.359375,307200.0
1974-06-04 09:30:00,NYSE:MDT,0.367188,0.367188,0.367188,0.367188,1561600.0
1974-06-05 09:30:00,NYSE:MDT,0.371094,0.371094,0.371094,0.371094,512000.0
1974-06-06 09:30:00,NYSE:MDT,0.380859,0.380859,0.380859,0.380859,678400.0
1974-06-07 09:30:00,NYSE:MDT,0.380859,0.380859,0.380859,0.380859,1203200.0
1974-06-10 09:30:00,NYSE:MDT,0.363281,0.363281,0.363281,0.363281,1638400.0
1974-06-11 09:30:00,NYSE:MDT,0.365234,0.365234,0.365234,0.365234,2803200.0
1974-06-12 09:30:00,NYSE:MDT,0.363281,0.363281,0.363281,0.363281,422400.0
1974-06-13 09:30:00,NYSE:MDT,0.361328,0.361328,0.361328,0.361328,793600.0
1974-06-14 09:30:00,NYSE:MDT,0.361328,0.361328,0.361328,0.361328,448000.0
1974-06-17 09:30:00,NYSE:MDT,0.357422,0.357422,0.357422,0.357422,358400.0
1974-06-18 09:30:00,NYSE:MDT,0.341797,0.341797,0.341797,0.341797,1395200.0
1974-06-19 09:30:00,NYSE:MDT,0.335938,0.335938,0.335938,0.335938,1100800.0
1974-06-20 09:30:00,NYSE:MDT,0.335938,0.335938,0.335938,0.335938,896000.0
1974-06-21 09:30:00,NYSE:MDT,0.230469,0.230469,0.230469,0.230469,7513600.0
1974-06-24 09:30:00,NYSE:MDT,0.207031,0.207031,0.207031,0.207031,9177600.0
1974-06-25 09:30:00,NYSE:MDT,0.222656,0.222656,0.222656,0.222656,5107200.0
1974-06-26 09:30:00,NYSE:MDT,0.207031,0.207031,0.207031,0.207031,3865600.0
1974-06-27 09:30:00,NYSE:MDT,0.179688,0.179688,0.179688,0.179688,4710400.0
1974-06-28 09:30:00,NYSE:MDT,0.191406,0.191406,0.191406,0.191406,5171200.0
1974-07-01 09:30:00,NYSE:MDT,0.179688,0.179688,0.179688,0.179688,2124800.0
1974-07-02 09:30:00,NYSE:MDT,0.154297,0.154297,0.154297,0.154297,7488000.0
1974-07-03 09:30:00,NYSE:MDT,0.150391,0.150391,0.150391,0.150391,4646400.0
1974-07-05 09:30:00,NYSE:MDT,0.154297,0.154297,0.154297,0.154297,1676800.0
1974-07-08 09:30:00,NYSE:MDT,0.148438,0.148438,0.148438,0.148438,1446400.0
1974-07-09 09:30:00,NYSE:MDT,0.150391,0.150391,0.150391,0.150391,2547200.0
1974-07-10 09:30:00,NYSE:MDT,0.152344,0.152344,0.152344,0.152344,1574400.0
1974-07-11 09:30:00,NYSE:MDT,0.181641,0.181641,0.181641,0.181641,2316800.0
1974-07-12 09:30:00,NYSE:MDT,0.203125,0.203125,0.203125,0.203125,3238400.0
1974-07-15 09:30:00,NYSE:MDT,0.203125,0.203125,0.203125,0.203125,2252800.0
1974-07-16 09:30:00,NYSE:MDT,0.203125,0.203125,0.203125,0.203125,985600.0
1974-07-17 09:30:00,NYSE:MDT,0.220703,0.220703,0.220703,0.220703,1984000.0
1974-07-18 09:30:00,NYSE:MDT,0.212891,0.212891,0.212891,0.212891,2393600.0
1974-07-19 09:30:00,NYSE:MDT,0.214844,0.214844,0.214844,0.214844,1536000.0
1974-07-22 09:30:00,NYSE:MDT,0.205078,0.205078,0.205078,0.205078,2393600.0
1974-07-23 09:30:00,NYSE:MDT,0.216797,0.216797,0.216797,0.216797,1689600.0
1974-07-24 09:30:00,NYSE:MDT,0.21875,0.21875,0.21875,0.21875,332800.0
1974-07-25 09:30:00,NYSE:MDT,0.234375,0.234375,0.234375,0.234375,2035200.0
1974-07-26 09:30:00,NYSE:MDT,0.220703,0.220703,0.220703,0.220703,2598400.0
1974-07-29 09:30:00,NYSE:MDT,0.216797,0.216797,0.216797,0.216797,1280000.0
1974-07-30 09:30:00,NYSE:MDT,0.222656,0.222656,0.222656,0.222656,857600.0
1974-07-31 09:30:00,NYSE:MDT,0.222656,0.222656,0.222656,0.222656,1472000.0
1974-08-01 09:30:00,NYSE:MDT,0.21875,0.21875,0.21875,0.21875,1932800.0
1974-08-02 09:30:00,NYSE:MDT,0.21875,0.21875,0.21875,0.21875,844800.0
1974-08-05 09:30:00,NYSE:MDT,0.222656,0.222656,0.222656,0.222656,627200.0
