datetime,symbol,open,high,low,close,volume
1990-11-12 09:30:00,NASDAQ:EA,0.539063,0.578125,0.539063,0.578125,814400.0
1990-11-13 09:30:00,NASDAQ:EA,0.578125,0.601563,0.578125,0.59375,750400.0
1990-11-14 09:30:00,NASDAQ:EA,0.59375,0.617188,0.585938,0.601563,691200.0
1990-11-15 09:30:00,NASDAQ:EA,0.601563,0.617188,0.585938,0.59375,481600.0
1990-11-16 09:30:00,NASDAQ:EA,0.59375,0.59375,0.578125,0.585938,854400.0
1990-11-19 09:30:00,NASDAQ:EA,0.585938,0.601563,0.578125,0.578125,289600.0
1990-11-20 09:30:00,NASDAQ:EA,0.578125,0.578125,0.554688,0.5625,363200.0
1990-11-21 09:30:00,NASDAQ:EA,0.554688,0.554688,0.5,0.5,1188800.0
1990-11-23 09:30:00,NASDAQ:EA,0.5,0.523438,0.5,0.523438,96000.0
1990-11-26 09:30:00,NASDAQ:EA,0.515625,0.515625,0.429688,0.445313,2185600.0
1990-11-27 09:30:00,NASDAQ:EA,0.445313,0.476563,0.445313,0.476563,1908800.0
1990-11-28 09:30:00,NASDAQ:EA,0.476563,0.507813,0.460938,0.5,5120000.0
1990-11-29 09:30:00,NASDAQ:EA,0.5,0.515625,0.492188,0.5,660800.0
1990-11-30 09:30:00,NASDAQ:EA,0.5,0.515625,0.5,0.515625,1731200.0
1990-12-03 09:30:00,NASDAQ:EA,0.515625,0.515625,0.5,0.515625,1960000.0
1990-12-04 09:30:00,NASDAQ:EA,0.515625,0.53125,0.507813,0.523438,788800.0
1990-12-05 09:30:00,NASDAQ:EA,0.523438,0.546875,0.515625,0.546875,625600.0
1990-12-06 09:30:00,NASDAQ:EA,0.546875,0.570313,0.546875,0.5625,2185600.0
1990-12-07 09:30:00,NASDAQ:EA,0.5625,0.5625,0.546875,0.546875,2140800.0
1990-12-10 09:30:00,NASDAQ:EA,0.546875,0.5625,0.546875,0.5625,164800.0
1990-12-11 09:30:00,NASDAQ:EA,0.5625,0.601563,0.5625,0.578125,1614400.0
1990-12-12 09:30:00,NASDAQ:EA,0.578125,0.601563,0.578125,0.601563,3360000.0
1990-12-13 09:30:00,NASDAQ:EA,0.601563,0.601563,0.570313,0.578125,2390400.0
1990-12-14 09:30:00,NASDAQ:EA,0.578125,0.59375,0.5625,0.570313,953600.0
1990-12-17 09:30:00,NASDAQ:EA,0.554688,0.554688,0.539063,0.546875,524800.0
1990-12-18 09:30:00,NASDAQ:EA,0.546875,0.554688,0.546875,0.546875,441600.0
1990-12-19 09:30:00,NASDAQ:EA,0.546875,0.5625,0.546875,0.554688,4292800.0
1990-12-20 09:30:00,NASDAQ:EA,0.554688,0.5625,0.546875,0.5625,2150400.0
1990-12-21 09:30:00,NASDAQ:EA,0.5625,0.570313,0.554688,0.570313,716800.0
1990-12-24 09:30:00,NASDAQ:EA,0.570313,0.578125,0.5625,0.570313,1513600.0
1990-12-26 09:30:00,NASDAQ:EA,0.570313,0.585938,0.5625,0.585938,611200.0
1990-12-27 09:30:00,NASDAQ:EA,0.585938,0.585938,0.5625,0.570313,603200.0
1990-12-28 09:30:00,NASDAQ:EA,0.570313,0.578125,0.5625,0.578125,1281600.0
1990-12-31 09:30:00,NASDAQ:EA,0.578125,0.59375,0.5625,0.585938,948800.0
1991-01-02 09:30:00,NASDAQ:EA,0.585938,0.609375,0.585938,0.59375,406400.0
1991-01-03 09:30:00,NASDAQ:EA,0.59375,0.601563,0.578125,0.585938,752000.0
1991-01-04 09:30:00,NASDAQ:EA,0.585938,0.59375,0.570313,0.570313,350400.0
1991-01-07 09:30:00,NASDAQ:EA,0.570313,0.570313,0.554688,0.5625,880000.0
1991-01-08 09:30:00,NASDAQ:EA,0.5625,0.570313,0.554688,0.570313,153600.0
1991-01-09 09:30:00,NASDAQ:EA,0.570313,0.609375,0.5625,0.585938,915200.0
1991-01-10 09:30:00,NASDAQ:EA,0.585938,0.59375,0.578125,0.585938,683200.0
1991-01-11 09:30:00,NASDAQ:EA,0.585938,0.609375,0.578125,0.609375,163200.0
1991-01-14 09:30:00,NASDAQ:EA,0.585938,0.585938,0.5625,0.5625,1723200.0
1991-01-15 09:30:00,NASDAQ:EA,0.5625,0.585938,0.5625,0.5625,942400.0
1991-01-16 09:30:00,NASDAQ:EA,0.5625,0.609375,0.5625,0.601563,1452800.0
1991-01-17 09:30:00,NASDAQ:EA,0.632813,0.664063,0.632813,0.65625,10976000.0
1991-01-18 09:30:00,NASDAQ:EA,0.65625,0.6875,0.640625,0.6875,2446400.0
1991-01-21 09:30:00,NASDAQ:EA,0.6875,0.75,0.671875,0.75,2825600.0
1991-01-22 09:30:00,NASDAQ:EA,0.75,0.765625,0.734375,0.734375,6137600.0
1991-01-23 09:30:00,NASDAQ:EA,0.734375,0.742188,0.6875,0.703125,2819200.0
1991-01-24 09:30:00,NASDAQ:EA,0.703125,0.765625,0.695313,0.75,4921600.0
1991-01-25 09:30:00,NASDAQ:EA,0.75,0.804688,0.75,0.804688,3104000.0
1991-01-28 09:30:00,NASDAQ:EA,0.804688,0.828125,0.804688,0.828125,3940800.0
1991-01-29 09:30:00,NASDAQ:EA,0.8125,0.8125,0.773438,0.796875,1387200.0
1991-01-30 09:30:00,NASDAQ:EA,0.796875,0.84375,0.796875,0.835938,13377600.0
1991-01-31 09:30:00,NASDAQ:EA,0.835938,0.84375,0.765625,0.804688,1488000.0
1991-02-01 09:30:00,NASDAQ:EA,0.804688,0.828125,0.804688,0.820313,3321600.0
1991-02-04 09:30:00,NASDAQ:EA,0.820313,0.835938,0.8125,0.820313,4897600.0
1991-02-05 09:30:00,NASDAQ:EA,0.820313,0.890625,0.820313,0.875,11881600.0
1991-02-06 09:30:00,NASDAQ:EA,0.882813,0.9375,0.882813,0.9375,6974400.0
1991-02-07 09:30:00,NASDAQ:EA,0.9375,0.96875,0.929688,0.96875,6715200.0
1991-02-08 09:30:00,NASDAQ:EA,0.96875,0.984375,0.953125,0.960938,5353600.0
1991-02-11 09:30:00,NASDAQ:EA,0.960938,1.015625,0.945313,1.015625,7937600.0
1991-02-12 09:30:00,NASDAQ:EA,1.015625,1.046875,1.007813,1.039063,10844800.0
1991-02-13 09:30:00,NASDAQ:EA,1.039063,1.070313,1.03125,1.054688,9272000.0
1991-02-14 09:30:00,NASDAQ:EA,1.054688,1.085938,1.023438,1.023438,4374400.0
1991-02-15 09:30:00,NASDAQ:EA,1.023438,1.0625,1.023438,1.023438,1246400.0
1991-02-19 09:30:00,NASDAQ:EA,1.023438,1.054688,1.023438,1.039063,1990400.0
1991-02-20 09:30:00,NASDAQ:EA,1.039063,1.054688,1.03125,1.039063,3851200.0
1991-02-21 09:30:00,NASDAQ:EA,1.039063,1.054688,1.03125,1.039063,2846400.0
1991-02-22 09:30:00,NASDAQ:EA,1.039063,1.070313,1.039063,1.046875,4921600.0
1991-02-25 09:30:00,NASDAQ:EA,1.046875,1.0625,1.046875,1.054688,2960000.0
1991-02-26 09:30:00,NASDAQ:EA,1.054688,1.054688,1.0,1.0,2704000.0
1991-02-27 09:30:00,NASDAQ:EA,1.0,1.0,0.960938,0.960938,2385600.0
1991-02-28 09:30:00,NASDAQ:EA,0.960938,0.992188,0.960938,0.96875,3884800.0
1991-03-01 09:30:00,NASDAQ:EA,0.96875,0.984375,0.960938,0.984375,2305600.0
1991-03-04 09:30:00,NASDAQ:EA,0.984375,1.007813,0.96875,1.0,1502400.0
1991-03-05 09:30:00,NASDAQ:EA,1.0,1.125,0.992188,1.125,5140800.0
1991-03-06 09:30:00,NASDAQ:EA,1.125,1.15625,1.078125,1.078125,3979200.0
1991-03-07 09:30:00,NASDAQ:EA,1.078125,1.101563,1.054688,1.09375,2926400.0
1991-03-08 09:30:00,NASDAQ:EA,1.09375,1.140625,1.09375,1.132813,1763200.0
1991-03-11 10:30:00,NASDAQ:EA,1.125,1.125,1.039063,1.070313,2688000.0
1991-03-12 10:30:00,NASDAQ:EA,1.070313,1.09375,1.023438,1.03125,7360000.0
1991-03-13 10:30:00,NASDAQ:EA,1.03125,1.109375,1.023438,1.109375,2662400.0
1991-03-14 10:30:00,NASDAQ:EA,1.109375,1.203125,1.101563,1.171875,6560000.0
1991-03-15 10:30:00,NASDAQ:EA,1.171875,1.195313,1.148438,1.15625,2094400.0
1991-03-18 10:30:00,NASDAQ:EA,1.15625,1.164063,1.117188,1.125,1628800.0
1991-03-19 10:30:00,NASDAQ:EA,1.117188,1.117188,1.078125,1.109375,1283200.0
1991-03-20 10:30:00,NASDAQ:EA,1.109375,1.117188,1.09375,1.117188,435200.0
1991-03-21 10:30:00,NASDAQ:EA,1.117188,1.117188,1.09375,1.117188,1536000.0
1991-03-22 10:30:00,NASDAQ:EA,1.117188,1.117188,1.09375,1.117188,608000.0
1991-03-25 10:30:00,NASDAQ:EA,1.117188,1.15625,1.101563,1.15625,2008000.0
1991-03-26 10:30:00,NASDAQ:EA,1.15625,1.164063,1.132813,1.15625,673600.0
1991-03-27 10:30:00,NASDAQ:EA,1.15625,1.179688,1.15625,1.15625,1918400.0
1991-03-28 10:30:00,NASDAQ:EA,1.15625,1.179688,1.15625,1.179688,1088000.0
1991-04-01 10:30:00,NASDAQ:EA,1.179688,1.179688,1.109375,1.109375,1043200.0
1991-04-02 10:30:00,NASDAQ:EA,1.109375,1.132813,1.109375,1.125,974400.0
1991-04-03 10:30:00,NASDAQ:EA,1.125,1.148438,1.125,1.132813,721600.0
1991-04-04 10:30:00,NASDAQ:EA,1.140625,1.226563,1.140625,1.226563,4120000.0
1991-04-05 10:30:00,NASDAQ:EA,1.226563,1.242188,1.203125,1.21875,2406400.0
1991-04-08 09:30:00,NASDAQ:EA,1.21875,1.226563,1.210938,1.226563,320000.0
1991-04-09 09:30:00,NASDAQ:EA,1.226563,1.226563,1.203125,1.226563,2704000.0
1991-04-10 09:30:00,NASDAQ:EA,1.21875,1.21875,1.203125,1.21875,627200.0
1991-04-11 09:30:00,NASDAQ:EA,1.21875,1.257813,1.210938,1.226563,1644800.0
1991-04-12 09:30:00,NASDAQ:EA,1.242188,1.265625,1.242188,1.257813,1177600.0
1991-04-15 09:30:00,NASDAQ:EA,1.257813,1.265625,1.21875,1.25,2033600.0
1991-04-16 09:30:00,NASDAQ:EA,1.25,1.328125,1.234375,1.3125,4393600.0
1991-04-17 09:30:00,NASDAQ:EA,1.3125,1.398438,1.3125,1.382813,2782400.0
1991-04-18 09:30:00,NASDAQ:EA,1.382813,1.4375,1.359375,1.4375,3171200.0
1991-04-19 09:30:00,NASDAQ:EA,1.4375,1.492188,1.390625,1.390625,3401600.0
1991-04-22 09:30:00,NASDAQ:EA,1.367188,1.367188,1.257813,1.289063,3326400.0
1991-04-23 09:30:00,NASDAQ:EA,1.289063,1.328125,1.226563,1.304688,2612800.0
1991-04-24 09:30:00,NASDAQ:EA,1.304688,1.359375,1.296875,1.351563,2572800.0
1991-04-25 09:30:00,NASDAQ:EA,1.351563,1.351563,1.335938,1.335938,385600.0
1991-04-26 09:30:00,NASDAQ:EA,1.335938,1.359375,1.328125,1.351563,2297600.0
1991-04-29 09:30:00,NASDAQ:EA,1.351563,1.359375,1.335938,1.351563,1166400.0
1991-04-30 09:30:00,NASDAQ:EA,1.351563,1.359375,1.210938,1.265625,4876800.0
1991-05-01 09:30:00,NASDAQ:EA,1.265625,1.28125,1.203125,1.28125,2299200.0
1991-05-02 09:30:00,NASDAQ:EA,1.3125,1.40625,1.3125,1.382813,4380800.0
1991-05-03 09:30:00,NASDAQ:EA,1.382813,1.398438,1.367188,1.390625,1604800.0
1991-05-06 09:30:00,NASDAQ:EA,1.390625,1.414063,1.375,1.398438,2712000.0
1991-05-07 09:30:00,NASDAQ:EA,1.398438,1.421875,1.398438,1.40625,2540800.0
1991-05-08 09:30:00,NASDAQ:EA,1.40625,1.460938,1.398438,1.4375,1444800.0
1991-05-09 09:30:00,NASDAQ:EA,1.445313,1.46875,1.445313,1.46875,2049600.0
1991-05-10 09:30:00,NASDAQ:EA,1.46875,1.46875,1.4375,1.453125,2464000.0
1991-05-13 09:30:00,NASDAQ:EA,1.453125,1.460938,1.414063,1.429688,1337600.0
1991-05-14 09:30:00,NASDAQ:EA,1.414063,1.414063,1.382813,1.390625,785600.0
1991-05-15 09:30:00,NASDAQ:EA,1.382813,1.382813,1.34375,1.34375,1270400.0
1991-05-16 09:30:00,NASDAQ:EA,1.34375,1.359375,1.34375,1.351563,468800.0
1991-05-17 09:30:00,NASDAQ:EA,1.351563,1.359375,1.3125,1.3125,2404800.0
1991-05-20 09:30:00,NASDAQ:EA,1.3125,1.335938,1.289063,1.289063,390400.0
1991-05-21 09:30:00,NASDAQ:EA,1.304688,1.328125,1.304688,1.304688,548800.0
1991-05-22 09:30:00,NASDAQ:EA,1.304688,1.351563,1.304688,1.320313,1044800.0
1991-05-23 09:30:00,NASDAQ:EA,1.320313,1.328125,1.28125,1.296875,979200.0
1991-05-24 09:30:00,NASDAQ:EA,1.296875,1.328125,1.28125,1.328125,1403200.0
1991-05-28 09:30:00,NASDAQ:EA,1.328125,1.359375,1.328125,1.359375,440000.0
1991-05-29 09:30:00,NASDAQ:EA,1.359375,1.414063,1.359375,1.398438,2284800.0
1991-05-30 09:30:00,NASDAQ:EA,1.398438,1.460938,1.398438,1.429688,2363200.0
1991-05-31 09:30:00,NASDAQ:EA,1.429688,1.4375,1.367188,1.367188,1662400.0
1991-06-03 09:30:00,NASDAQ:EA,1.34375,1.34375,1.242188,1.304688,5696000.0
1991-06-04 09:30:00,NASDAQ:EA,1.304688,1.320313,1.28125,1.28125,2787200.0
1991-06-05 09:30:00,NASDAQ:EA,1.28125,1.304688,1.273438,1.296875,969600.0
1991-06-06 09:30:00,NASDAQ:EA,1.296875,1.3125,1.289063,1.289063,73600.0
1991-06-07 09:30:00,NASDAQ:EA,1.289063,1.304688,1.289063,1.304688,1755200.0
1991-06-10 09:30:00,NASDAQ:EA,1.304688,1.3125,1.296875,1.304688,1350400.0
1991-06-11 09:30:00,NASDAQ:EA,1.304688,1.3125,1.257813,1.265625,988800.0
1991-06-12 09:30:00,NASDAQ:EA,1.25,1.25,1.203125,1.203125,3132800.0
1991-06-13 09:30:00,NASDAQ:EA,1.1875,1.1875,1.109375,1.140625,4932800.0
1991-06-14 09:30:00,NASDAQ:EA,1.140625,1.15625,1.132813,1.140625,3750400.0
1991-06-17 09:30:00,NASDAQ:EA,1.140625,1.164063,1.125,1.15625,3227200.0
1991-06-18 09:30:00,NASDAQ:EA,1.15625,1.164063,1.132813,1.148438,1209600.0
1991-06-19 09:30:00,NASDAQ:EA,1.140625,1.140625,1.117188,1.132813,678400.0
1991-06-20 09:30:00,NASDAQ:EA,1.132813,1.140625,1.109375,1.125,2382400.0
1991-06-21 09:30:00,NASDAQ:EA,1.125,1.140625,1.125,1.140625,1012800.0
1991-06-24 09:30:00,NASDAQ:EA,1.140625,1.148438,1.109375,1.109375,1563200.0
1991-06-25 09:30:00,NASDAQ:EA,1.109375,1.132813,1.0625,1.0625,732800.0
1991-06-26 09:30:00,NASDAQ:EA,1.0625,1.070313,1.023438,1.03125,5313600.0
1991-06-27 09:30:00,NASDAQ:EA,1.03125,1.046875,1.023438,1.039063,620800.0
1991-06-28 09:30:00,NASDAQ:EA,1.039063,1.085938,1.015625,1.070313,3080000.0
1991-07-01 09:30:00,NASDAQ:EA,1.070313,1.164063,1.0625,1.164063,4979200.0
1991-07-02 09:30:00,NASDAQ:EA,1.164063,1.164063,1.140625,1.15625,1497600.0
1991-07-03 09:30:00,NASDAQ:EA,1.15625,1.15625,1.101563,1.101563,2382400.0
1991-07-05 09:30:00,NASDAQ:EA,1.101563,1.117188,1.09375,1.09375,195200.0
1991-07-08 09:30:00,NASDAQ:EA,1.09375,1.132813,1.078125,1.132813,929600.0
1991-07-09 09:30:00,NASDAQ:EA,1.132813,1.148438,1.125,1.125,603200.0
1991-07-10 09:30:00,NASDAQ:EA,1.125,1.148438,1.125,1.132813,1195200.0
1991-07-11 09:30:00,NASDAQ:EA,1.132813,1.203125,1.132813,1.195313,2363200.0
1991-07-12 09:30:00,NASDAQ:EA,1.195313,1.242188,1.1875,1.226563,1201600.0
1991-07-15 09:30:00,NASDAQ:EA,1.226563,1.226563,1.203125,1.203125,153600.0
1991-07-16 09:30:00,NASDAQ:EA,1.203125,1.21875,1.203125,1.203125,75200.0
1991-07-17 09:30:00,NASDAQ:EA,1.203125,1.203125,1.1875,1.195313,864000.0
1991-07-18 09:30:00,NASDAQ:EA,1.195313,1.203125,1.1875,1.1875,81600.0
1991-07-19 09:30:00,NASDAQ:EA,1.1875,1.203125,1.1875,1.203125,209600.0
1991-07-22 09:30:00,NASDAQ:EA,1.203125,1.203125,1.164063,1.171875,536000.0
1991-07-23 09:30:00,NASDAQ:EA,1.171875,1.179688,1.132813,1.148438,283200.0
1991-07-24 09:30:00,NASDAQ:EA,1.125,1.125,1.023438,1.070313,5254400.0
1991-07-25 09:30:00,NASDAQ:EA,1.09375,1.148438,1.09375,1.132813,2945600.0
1991-07-26 09:30:00,NASDAQ:EA,1.132813,1.132813,1.109375,1.125,587200.0
1991-07-29 09:30:00,NASDAQ:EA,1.117188,1.117188,1.046875,1.070313,2220800.0
1991-07-30 09:30:00,NASDAQ:EA,1.070313,1.171875,1.03125,1.164063,11595200.0
1991-07-31 09:30:00,NASDAQ:EA,1.171875,1.242188,1.171875,1.203125,1966400.0
1991-08-01 09:30:00,NASDAQ:EA,1.203125,1.203125,1.179688,1.203125,270400.0
1991-08-02 09:30:00,NASDAQ:EA,1.203125,1.242188,1.179688,1.234375,1555200.0
1991-08-05 09:30:00,NASDAQ:EA,1.234375,1.265625,1.234375,1.25,484800.0
1991-08-06 09:30:00,NASDAQ:EA,1.257813,1.289063,1.257813,1.273438,1382400.0
1991-08-07 09:30:00,NASDAQ:EA,1.273438,1.289063,1.273438,1.289063,929600.0
1991-08-08 09:30:00,NASDAQ:EA,1.289063,1.289063,1.234375,1.242188,454400.0
1991-08-09 09:30:00,NASDAQ:EA,1.242188,1.289063,1.226563,1.273438,1187200.0
1991-08-12 09:30:00,NASDAQ:EA,1.273438,1.289063,1.273438,1.28125,316800.0
1991-08-13 09:30:00,NASDAQ:EA,1.28125,1.34375,1.273438,1.320313,5163200.0
1991-08-14 09:30:00,NASDAQ:EA,1.320313,1.34375,1.304688,1.3125,228800.0
1991-08-15 09:30:00,NASDAQ:EA,1.3125,1.328125,1.296875,1.296875,704000.0
1991-08-16 09:30:00,NASDAQ:EA,1.296875,1.335938,1.289063,1.289063,1464000.0
1991-08-19 09:30:00,NASDAQ:EA,1.265625,1.265625,1.1875,1.265625,1636800.0
1991-08-20 09:30:00,NASDAQ:EA,1.265625,1.265625,1.25,1.25,467200.0
1991-08-21 09:30:00,NASDAQ:EA,1.257813,1.304688,1.257813,1.304688,1412800.0
1991-08-22 09:30:00,NASDAQ:EA,1.367188,1.507813,1.367188,1.484375,5416000.0
1991-08-23 09:30:00,NASDAQ:EA,1.484375,1.507813,1.476563,1.492188,3129600.0
1991-08-26 09:30:00,NASDAQ:EA,1.492188,1.5,1.46875,1.492188,1388800.0
1991-08-27 09:30:00,NASDAQ:EA,1.492188,1.507813,1.46875,1.507813,2272000.0
1991-08-28 09:30:00,NASDAQ:EA,1.507813,1.609375,1.5,1.59375,11068800.0
1991-08-29 09:30:00,NASDAQ:EA,1.601563,1.695313,1.601563,1.679688,6411200.0
1991-08-30 09:30:00,NASDAQ:EA,1.679688,1.703125,1.640625,1.703125,2504000.0
1991-09-03 09:30:00,NASDAQ:EA,1.703125,1.75,1.679688,1.679688,4625600.0
1991-09-04 09:30:00,NASDAQ:EA,1.671875,1.671875,1.609375,1.609375,1828800.0
1991-09-05 09:30:00,NASDAQ:EA,1.601563,1.601563,1.554688,1.585938,3056000.0
1991-09-06 09:30:00,NASDAQ:EA,1.609375,1.632813,1.609375,1.632813,923200.0
1991-09-09 09:30:00,NASDAQ:EA,1.632813,1.65625,1.625,1.632813,1580800.0
1991-09-10 09:30:00,NASDAQ:EA,1.632813,1.703125,1.632813,1.703125,2843200.0
1991-09-11 09:30:00,NASDAQ:EA,1.703125,1.757813,1.703125,1.757813,4731200.0
1991-09-12 09:30:00,NASDAQ:EA,1.757813,1.773438,1.71875,1.71875,3475200.0
1991-09-13 09:30:00,NASDAQ:EA,1.71875,1.742188,1.65625,1.664063,1868800.0
1991-09-16 09:30:00,NASDAQ:EA,1.664063,1.6875,1.65625,1.6875,2137600.0
1991-09-17 09:30:00,NASDAQ:EA,1.6875,1.734375,1.6875,1.710938,2116800.0
1991-09-18 09:30:00,NASDAQ:EA,1.710938,1.726563,1.671875,1.6875,2038400.0
1991-09-19 09:30:00,NASDAQ:EA,1.6875,1.695313,1.664063,1.679688,2028800.0
1991-09-20 09:30:00,NASDAQ:EA,1.679688,1.710938,1.679688,1.679688,2075200.0
1991-09-23 09:30:00,NASDAQ:EA,1.679688,1.703125,1.664063,1.664063,1347200.0
1991-09-24 09:30:00,NASDAQ:EA,1.664063,1.6875,1.648438,1.65625,1246400.0
1991-09-25 09:30:00,NASDAQ:EA,1.65625,1.664063,1.59375,1.617188,1249600.0
1991-09-26 09:30:00,NASDAQ:EA,1.609375,1.609375,1.523438,1.5625,2152000.0
1991-09-27 09:30:00,NASDAQ:EA,1.5625,1.59375,1.5625,1.578125,1529600.0
1991-09-30 09:30:00,NASDAQ:EA,1.578125,1.59375,1.578125,1.578125,3508800.0
1991-10-01 09:30:00,NASDAQ:EA,1.59375,1.726563,1.59375,1.703125,2920000.0
1991-10-02 09:30:00,NASDAQ:EA,1.703125,1.835938,1.679688,1.679688,3529600.0
1991-10-03 09:30:00,NASDAQ:EA,1.679688,1.679688,1.609375,1.609375,636800.0
1991-10-04 09:30:00,NASDAQ:EA,1.617188,1.648438,1.617188,1.640625,2168000.0
1991-10-07 09:30:00,NASDAQ:EA,1.640625,1.640625,1.617188,1.625,188800.0
1991-10-08 09:30:00,NASDAQ:EA,1.625,1.6875,1.617188,1.679688,371200.0
1991-10-09 09:30:00,NASDAQ:EA,1.679688,1.703125,1.671875,1.695313,723200.0
1991-10-10 09:30:00,NASDAQ:EA,1.695313,1.695313,1.671875,1.695313,673600.0
1991-10-11 09:30:00,NASDAQ:EA,1.695313,1.765625,1.6875,1.726563,1988800.0
1991-10-14 09:30:00,NASDAQ:EA,1.726563,1.820313,1.71875,1.796875,750400.0
1991-10-15 09:30:00,NASDAQ:EA,1.796875,1.867188,1.796875,1.835938,3073600.0
1991-10-16 09:30:00,NASDAQ:EA,1.835938,1.898438,1.828125,1.859375,5476800.0
1991-10-17 09:30:00,NASDAQ:EA,1.84375,1.84375,1.8125,1.84375,611200.0
1991-10-18 09:30:00,NASDAQ:EA,1.84375,1.84375,1.796875,1.8125,1427200.0
1991-10-21 09:30:00,NASDAQ:EA,1.8125,1.859375,1.789063,1.851563,963200.0
1991-10-22 09:30:00,NASDAQ:EA,1.90625,2.039063,1.90625,2.039063,7491200.0
1991-10-23 09:30:00,NASDAQ:EA,2.039063,2.039063,1.882813,1.898438,4136000.0
1991-10-24 09:30:00,NASDAQ:EA,1.890625,1.890625,1.796875,1.828125,5038400.0
1991-10-25 09:30:00,NASDAQ:EA,1.8125,1.8125,1.773438,1.789063,3792000.0
1991-10-28 10:30:00,NASDAQ:EA,1.789063,1.796875,1.773438,1.773438,1097600.0
1991-10-29 10:30:00,NASDAQ:EA,1.789063,1.890625,1.789063,1.890625,2984000.0
1991-10-30 10:30:00,NASDAQ:EA,1.90625,1.96875,1.90625,1.953125,4196800.0
1991-10-31 10:30:00,NASDAQ:EA,1.953125,2.03125,1.945313,2.015625,3854400.0
1991-11-01 10:30:00,NASDAQ:EA,2.015625,2.0625,2.0,2.046875,4558400.0
1991-11-04 09:30:00,NASDAQ:EA,2.046875,2.054688,2.015625,2.054688,2558400.0
1991-11-05 09:30:00,NASDAQ:EA,2.054688,2.054688,2.007813,2.03125,1692800.0
1991-11-06 09:30:00,NASDAQ:EA,2.03125,2.039063,1.914063,1.945313,4004800.0
1991-11-07 09:30:00,NASDAQ:EA,1.945313,2.0,1.921875,1.976563,3724800.0
1991-11-08 09:30:00,NASDAQ:EA,1.976563,2.0625,1.976563,2.039063,4212800.0
1991-11-11 09:30:00,NASDAQ:EA,2.039063,2.085938,2.039063,2.078125,849600.0
1991-11-12 09:30:00,NASDAQ:EA,2.078125,2.171875,2.078125,2.15625,2051200.0
1991-11-13 09:30:00,NASDAQ:EA,2.15625,2.15625,2.109375,2.117188,2308800.0
1991-11-14 09:30:00,NASDAQ:EA,2.117188,2.140625,2.117188,2.125,2891200.0
1991-11-15 09:30:00,NASDAQ:EA,2.125,2.140625,2.015625,2.023438,3872000.0
1991-11-18 09:30:00,NASDAQ:EA,2.023438,2.023438,1.914063,1.960938,4904000.0
1991-11-19 09:30:00,NASDAQ:EA,1.929688,1.929688,1.78125,1.84375,4104000.0
1991-11-20 09:30:00,NASDAQ:EA,1.867188,1.984375,1.867188,1.945313,2097600.0
1991-11-21 09:30:00,NASDAQ:EA,2.015625,2.125,2.015625,2.09375,2641600.0
1991-11-22 09:30:00,NASDAQ:EA,2.09375,2.1875,2.070313,2.15625,1816000.0
1991-11-25 09:30:00,NASDAQ:EA,2.15625,2.171875,2.125,2.140625,2540800.0
1991-11-26 09:30:00,NASDAQ:EA,2.140625,2.15625,2.039063,2.070313,1308800.0
1991-11-27 09:30:00,NASDAQ:EA,2.070313,2.078125,2.03125,2.078125,622400.0
1991-11-29 09:30:00,NASDAQ:EA,2.078125,2.109375,2.046875,2.109375,785600.0
1991-12-02 09:30:00,NASDAQ:EA,2.0625,2.070313,2.03125,2.070313,1147200.0
1991-12-03 09:30:00,NASDAQ:EA,2.070313,2.195313,2.070313,2.164063,2331200.0
1991-12-04 09:30:00,NASDAQ:EA,2.164063,2.273438,2.164063,2.210938,4824000.0
1991-12-05 09:30:00,NASDAQ:EA,2.21875,2.25,2.1875,2.203125,2652800.0
1991-12-06 09:30:00,NASDAQ:EA,2.1875,2.226563,2.171875,2.21875,1512000.0
1991-12-09 09:30:00,NASDAQ:EA,2.21875,2.320313,2.210938,2.265625,2054400.0
1991-12-10 09:30:00,NASDAQ:EA,2.242188,2.265625,2.226563,2.226563,952000.0
1991-12-11 09:30:00,NASDAQ:EA,2.265625,2.304688,2.242188,2.265625,1128000.0
1991-12-12 09:30:00,NASDAQ:EA,2.265625,2.3125,2.265625,2.3125,918400.0
1991-12-13 09:30:00,NASDAQ:EA,2.3125,2.328125,2.296875,2.3125,988800.0
1991-12-16 09:30:00,NASDAQ:EA,2.320313,2.320313,2.296875,2.320313,3180800.0
1991-12-17 09:30:00,NASDAQ:EA,2.3125,2.320313,2.296875,2.3125,1017600.0
1991-12-18 09:30:00,NASDAQ:EA,2.304688,2.320313,2.289063,2.3125,1652800.0
1991-12-19 09:30:00,NASDAQ:EA,2.296875,2.304688,2.226563,2.234375,4443200.0
1991-12-20 09:30:00,NASDAQ:EA,2.25,2.25,2.0625,2.0625,5593600.0
1991-12-23 09:30:00,NASDAQ:EA,2.0625,2.1875,2.0625,2.179688,3593600.0
1991-12-24 09:30:00,NASDAQ:EA,2.15625,2.1875,2.148438,2.179688,1270400.0
1991-12-26 09:30:00,NASDAQ:EA,2.179688,2.195313,2.148438,2.1875,2121600.0
1991-12-27 09:30:00,NASDAQ:EA,2.195313,2.210938,2.164063,2.195313,1281600.0
1991-12-30 09:30:00,NASDAQ:EA,2.210938,2.28125,2.1875,2.234375,1764800.0
1991-12-31 09:30:00,NASDAQ:EA,2.265625,2.40625,2.242188,2.390625,2657600.0
1992-01-02 09:30:00,NASDAQ:EA,2.359375,2.359375,2.296875,2.351563,1593600.0
