datetime,symbol,open,high,low,close,volume
1986-01-08 09:30:00,NYSE:EXPD,0.263022,0.268231,0.260418,0.268231,503968.0
1986-01-09 09:30:00,NYSE:EXPD,0.260418,0.260418,0.260418,0.260418,143968.0
1986-01-10 09:30:00,NYSE:EXPD,0.260418,0.265626,0.252605,0.252605,1017568.0
1986-01-13 09:30:00,NYSE:EXPD,0.252605,0.252605,0.244793,0.244793,119968.0
1986-01-14 09:30:00,NYSE:EXPD,0.244793,0.252605,0.244793,0.252605,153568.0
1986-01-15 09:30:00,NYSE:EXPD,0.252605,0.263022,0.252605,0.260418,3350368.0
1986-01-16 09:30:00,NYSE:EXPD,0.260418,0.265626,0.260418,0.265626,1996768.0
1986-01-17 09:30:00,NYSE:EXPD,0.263022,0.263022,0.257814,0.257814,431968.0
1986-01-20 09:30:00,NYSE:EXPD,0.257814,0.260418,0.257814,0.257814,134368.0
1986-01-22 09:30:00,NYSE:EXPD,0.260418,0.265626,0.260418,0.260418,1603168.0
1986-01-23 09:30:00,NYSE:EXPD,0.260418,0.263022,0.260418,0.263022,91168.0
1986-01-24 09:30:00,NYSE:EXPD,0.263022,0.270835,0.263022,0.270835,2107168.0
1986-01-27 09:30:00,NYSE:EXPD,0.270835,0.276043,0.270835,0.273439,508768.0
1986-01-28 09:30:00,NYSE:EXPD,0.273439,0.278647,0.270835,0.273439,1574368.0
1986-01-29 09:30:00,NYSE:EXPD,0.273439,0.278647,0.273439,0.278647,225568.0
1986-01-30 09:30:00,NYSE:EXPD,0.278647,0.278647,0.273439,0.276043,878368.0
1986-01-31 09:30:00,NYSE:EXPD,0.276043,0.278647,0.273439,0.273439,1089568.0
1986-02-03 09:30:00,NYSE:EXPD,0.276043,0.278647,0.276043,0.278647,1435168.0
1986-02-04 09:30:00,NYSE:EXPD,0.278647,0.281251,0.276043,0.281251,115168.0
1986-02-05 09:30:00,NYSE:EXPD,0.281251,0.281251,0.278647,0.278647,355168.0
1986-02-06 09:30:00,NYSE:EXPD,0.283856,0.28646,0.283856,0.28646,398368.0
1986-02-07 09:30:00,NYSE:EXPD,0.28646,0.28646,0.281251,0.283856,494368.0
1986-02-10 09:30:00,NYSE:EXPD,0.283856,0.28646,0.283856,0.28646,523168.0
1986-02-11 09:30:00,NYSE:EXPD,0.291668,0.294272,0.291668,0.294272,1631968.0
1986-02-12 09:30:00,NYSE:EXPD,0.294272,0.296876,0.289064,0.289064,523168.0
1986-02-13 09:30:00,NYSE:EXPD,0.289064,0.294272,0.281251,0.28646,499168.0
1986-02-14 09:30:00,NYSE:EXPD,0.28646,0.289064,0.283856,0.289064,177568.0
1986-02-18 09:30:00,NYSE:EXPD,0.289064,0.289064,0.281251,0.28646,455968.0
1986-02-19 09:30:00,NYSE:EXPD,0.28646,0.289064,0.283856,0.289064,263968.0
1986-02-20 09:30:00,NYSE:EXPD,0.289064,0.289064,0.283856,0.28646,590368.0
1986-02-21 09:30:00,NYSE:EXPD,0.28646,0.291668,0.28646,0.289064,796768.0
1986-02-24 09:30:00,NYSE:EXPD,0.291668,0.299481,0.291668,0.299481,259168.0
1986-02-25 09:30:00,NYSE:EXPD,0.299481,0.299481,0.291668,0.296876,1406368.0
1986-02-26 09:30:00,NYSE:EXPD,0.296876,0.304689,0.294272,0.299481,527968.0
1986-02-27 09:30:00,NYSE:EXPD,0.302085,0.307293,0.302085,0.307293,695968.0
1986-02-28 09:30:00,NYSE:EXPD,0.307293,0.315106,0.304689,0.304689,902368.0
1986-03-03 09:30:00,NYSE:EXPD,0.304689,0.312502,0.304689,0.309897,470368.0
1986-03-04 09:30:00,NYSE:EXPD,0.309897,0.312502,0.307293,0.307293,86368.0
1986-03-05 09:30:00,NYSE:EXPD,0.307293,0.312502,0.307293,0.309897,911968.0
1986-03-06 09:30:00,NYSE:EXPD,0.309897,0.312502,0.307293,0.312502,806368.0
1986-03-07 09:30:00,NYSE:EXPD,0.312502,0.320314,0.309897,0.320314,273568.0
1986-03-10 10:30:00,NYSE:EXPD,0.320314,0.322918,0.315106,0.322918,355168.0
1986-03-11 10:30:00,NYSE:EXPD,0.322918,0.330731,0.31771,0.325522,3139168.0
1986-03-12 10:30:00,NYSE:EXPD,0.325522,0.330731,0.322918,0.322918,388768.0
1986-03-13 10:30:00,NYSE:EXPD,0.322918,0.325522,0.320314,0.322918,537568.0
1986-03-14 10:30:00,NYSE:EXPD,0.322918,0.322918,0.31771,0.322918,2097568.0
1986-03-17 10:30:00,NYSE:EXPD,0.322918,0.322918,0.31771,0.320314,1017568.0
1986-03-18 10:30:00,NYSE:EXPD,0.320314,0.322918,0.31771,0.31771,585568.0
1986-03-19 10:30:00,NYSE:EXPD,0.322918,0.322918,0.322918,0.322918,52768.0
1986-03-20 10:30:00,NYSE:EXPD,0.31771,0.31771,0.31771,0.31771,43168.0
1986-03-21 10:30:00,NYSE:EXPD,0.31771,0.322918,0.31771,0.31771,412768.0
1986-03-24 10:30:00,NYSE:EXPD,0.31771,0.322918,0.31771,0.322918,2366368.0
1986-03-25 10:30:00,NYSE:EXPD,0.322918,0.322918,0.31771,0.322918,148768.0
1986-03-26 10:30:00,NYSE:EXPD,0.322918,0.322918,0.31771,0.322918,1679968.0
1986-03-27 10:30:00,NYSE:EXPD,0.322918,0.322918,0.31771,0.31771,33568.0
1986-03-31 10:30:00,NYSE:EXPD,0.31771,0.322918,0.31771,0.322918,115168.0
1986-04-01 10:30:00,NYSE:EXPD,0.31771,0.31771,0.31771,0.31771,23968.0
1986-04-02 10:30:00,NYSE:EXPD,0.31771,0.322918,0.31771,0.322918,513568.0
1986-04-03 10:30:00,NYSE:EXPD,0.322918,0.330731,0.322918,0.325522,1123168.0
1986-04-04 10:30:00,NYSE:EXPD,0.325522,0.330731,0.325522,0.325522,47968.0
1986-04-07 10:30:00,NYSE:EXPD,0.325522,0.328127,0.325522,0.325522,182368.0
1986-04-08 10:30:00,NYSE:EXPD,0.325522,0.330731,0.325522,0.328127,431968.0
1986-04-09 10:30:00,NYSE:EXPD,0.328127,0.330731,0.325522,0.325522,460768.0
1986-04-10 10:30:00,NYSE:EXPD,0.325522,0.330731,0.325522,0.325522,340768.0
1986-04-11 10:30:00,NYSE:EXPD,0.328127,0.333335,0.328127,0.328127,148768.0
1986-04-14 10:30:00,NYSE:EXPD,0.330731,0.338543,0.330731,0.338543,172768.0
1986-04-15 10:30:00,NYSE:EXPD,0.338543,0.341148,0.338543,0.338543,316768.0
1986-04-16 10:30:00,NYSE:EXPD,0.338543,0.341148,0.338543,0.338543,143968.0
1986-04-17 10:30:00,NYSE:EXPD,0.338543,0.341148,0.338543,0.341148,33568.0
1986-04-18 10:30:00,NYSE:EXPD,0.341148,0.341148,0.338543,0.338543,225568.0
1986-04-21 10:30:00,NYSE:EXPD,0.338543,0.338543,0.328127,0.333335,355168.0
1986-04-22 10:30:00,NYSE:EXPD,0.333335,0.333335,0.320314,0.320314,1521568.0
1986-04-23 10:30:00,NYSE:EXPD,0.320314,0.325522,0.320314,0.325522,220768.0
1986-04-24 10:30:00,NYSE:EXPD,0.325522,0.328127,0.322918,0.328127,417568.0
1986-04-25 10:30:00,NYSE:EXPD,0.330731,0.330731,0.330731,0.330731,14368.0
1986-04-28 09:30:00,NYSE:EXPD,0.330731,0.333335,0.328127,0.328127,191968.0
1986-04-29 09:30:00,NYSE:EXPD,0.328127,0.333335,0.328127,0.328127,883168.0
1986-04-30 09:30:00,NYSE:EXPD,0.330731,0.330731,0.330731,0.330731,71968.0
1986-05-01 09:30:00,NYSE:EXPD,0.330731,0.335939,0.330731,0.335939,182368.0
1986-05-02 09:30:00,NYSE:EXPD,0.335939,0.335939,0.333335,0.333335,1804768.0
1986-05-05 09:30:00,NYSE:EXPD,0.333335,0.335939,0.333335,0.335939,806368.0
1986-05-06 09:30:00,NYSE:EXPD,0.335939,0.335939,0.333335,0.333335,2726368.0
1986-05-07 09:30:00,NYSE:EXPD,0.330731,0.330731,0.325522,0.328127,3475168.0
1986-05-08 09:30:00,NYSE:EXPD,0.325522,0.325522,0.31771,0.322918,3787168.0
1986-05-09 09:30:00,NYSE:EXPD,0.322918,0.333335,0.31771,0.333335,5116768.0
1986-05-12 09:30:00,NYSE:EXPD,0.333335,0.338543,0.333335,0.338543,657568.0
1986-05-13 09:30:00,NYSE:EXPD,0.338543,0.343752,0.330731,0.343752,691168.0
1986-05-14 09:30:00,NYSE:EXPD,0.343752,0.361981,0.341148,0.361981,4737568.0
1986-05-15 09:30:00,NYSE:EXPD,0.364585,0.375002,0.364585,0.375002,2126368.0
1986-05-16 09:30:00,NYSE:EXPD,0.375002,0.38021,0.372398,0.377606,379168.0
1986-05-19 09:30:00,NYSE:EXPD,0.377606,0.382814,0.361981,0.367189,1588768.0
1986-05-20 09:30:00,NYSE:EXPD,0.367189,0.369794,0.359377,0.364585,7550336.0
1986-05-21 09:30:00,NYSE:EXPD,0.364585,0.369794,0.361981,0.369794,868768.0
1986-05-22 09:30:00,NYSE:EXPD,0.361981,0.361981,0.361981,0.361981,28768.0
1986-05-23 09:30:00,NYSE:EXPD,0.364585,0.367189,0.364585,0.364585,43168.0
1986-05-27 09:30:00,NYSE:EXPD,0.364585,0.372398,0.364585,0.364585,1871968.0
1986-05-28 09:30:00,NYSE:EXPD,0.364585,0.372398,0.364585,0.372398,177568.0
1986-05-29 09:30:00,NYSE:EXPD,0.372398,0.372398,0.364585,0.369794,196768.0
1986-05-30 09:30:00,NYSE:EXPD,0.369794,0.372398,0.364585,0.369794,4655968.0
1986-06-02 09:30:00,NYSE:EXPD,0.369794,0.369794,0.364585,0.367189,542368.0
1986-06-03 09:30:00,NYSE:EXPD,0.367189,0.369794,0.361981,0.369794,1444768.0
1986-06-04 09:30:00,NYSE:EXPD,0.369794,0.369794,0.364585,0.369794,307168.0
1986-06-05 09:30:00,NYSE:EXPD,0.369794,0.369794,0.364585,0.369794,527968.0
1986-06-06 09:30:00,NYSE:EXPD,0.369794,0.375002,0.364585,0.375002,1838368.0
1986-06-09 09:30:00,NYSE:EXPD,0.375002,0.388023,0.375002,0.38021,1310368.0
1986-06-10 09:30:00,NYSE:EXPD,0.38021,0.388023,0.377606,0.385419,518368.0
1986-06-11 09:30:00,NYSE:EXPD,0.388023,0.403648,0.388023,0.403648,494368.0
1986-06-12 09:30:00,NYSE:EXPD,0.403648,0.416669,0.401044,0.408856,1041568.0
1986-06-13 09:30:00,NYSE:EXPD,0.408856,0.41146,0.406252,0.408856,513568.0
1986-06-16 09:30:00,NYSE:EXPD,0.408856,0.41146,0.406252,0.406252,436768.0
1986-06-17 09:30:00,NYSE:EXPD,0.406252,0.41146,0.385419,0.395835,1833568.0
1986-06-18 09:30:00,NYSE:EXPD,0.395835,0.401044,0.393231,0.398439,729568.0
1986-06-19 09:30:00,NYSE:EXPD,0.398439,0.401044,0.395835,0.401044,460768.0
1986-06-20 09:30:00,NYSE:EXPD,0.401044,0.403648,0.395835,0.401044,153568.0
1986-06-23 09:30:00,NYSE:EXPD,0.401044,0.401044,0.395835,0.395835,542368.0
1986-06-24 09:30:00,NYSE:EXPD,0.395835,0.398439,0.385419,0.390627,1987168.0
1986-06-25 09:30:00,NYSE:EXPD,0.390627,0.401044,0.388023,0.401044,465568.0
1986-06-26 09:30:00,NYSE:EXPD,0.401044,0.401044,0.401044,0.401044,43168.0
1986-06-27 09:30:00,NYSE:EXPD,0.401044,0.401044,0.393231,0.395835,364768.0
1986-06-30 09:30:00,NYSE:EXPD,0.395835,0.427085,0.395835,0.427085,1531168.0
1986-07-01 09:30:00,NYSE:EXPD,0.427085,0.427085,0.416669,0.416669,287968.0
1986-07-02 09:30:00,NYSE:EXPD,0.416669,0.427085,0.41146,0.419273,681568.0
1986-07-03 09:30:00,NYSE:EXPD,0.419273,0.424481,0.419273,0.424481,67168.0
1986-07-07 09:30:00,NYSE:EXPD,0.424481,0.427085,0.416669,0.419273,398368.0
1986-07-08 09:30:00,NYSE:EXPD,0.419273,0.424481,0.398439,0.401044,1535968.0
1986-07-09 09:30:00,NYSE:EXPD,0.401044,0.406252,0.390627,0.406252,153568.0
1986-07-10 09:30:00,NYSE:EXPD,0.406252,0.406252,0.406252,0.406252,9568.0
1986-07-11 09:30:00,NYSE:EXPD,0.406252,0.408856,0.395835,0.398439,331168.0
1986-07-14 09:30:00,NYSE:EXPD,0.398439,0.398439,0.390627,0.390627,863968.0
1986-07-15 09:30:00,NYSE:EXPD,0.390627,0.398439,0.385419,0.390627,2385568.0
1986-07-16 09:30:00,NYSE:EXPD,0.390627,0.401044,0.385419,0.401044,873568.0
1986-07-17 09:30:00,NYSE:EXPD,0.401044,0.401044,0.390627,0.390627,259168.0
1986-07-18 09:30:00,NYSE:EXPD,0.390627,0.406252,0.390627,0.401044,431968.0
1986-07-21 09:30:00,NYSE:EXPD,0.401044,0.401044,0.395835,0.401044,187168.0
1986-07-22 09:30:00,NYSE:EXPD,0.401044,0.401044,0.395835,0.398439,441568.0
1986-07-23 09:30:00,NYSE:EXPD,0.398439,0.406252,0.395835,0.398439,475168.0
1986-07-24 09:30:00,NYSE:EXPD,0.395835,0.395835,0.393231,0.393231,623968.0
1986-07-25 09:30:00,NYSE:EXPD,0.393231,0.401044,0.393231,0.401044,201568.0
1986-07-28 09:30:00,NYSE:EXPD,0.401044,0.421877,0.401044,0.416669,681568.0
1986-07-29 09:30:00,NYSE:EXPD,0.416669,0.416669,0.406252,0.416669,345568.0
1986-07-30 09:30:00,NYSE:EXPD,0.416669,0.421877,0.406252,0.41146,302368.0
1986-07-31 09:30:00,NYSE:EXPD,0.41146,0.421877,0.41146,0.41146,220768.0
1986-08-01 09:30:00,NYSE:EXPD,0.41146,0.419273,0.41146,0.41146,196768.0
1986-08-04 09:30:00,NYSE:EXPD,0.41146,0.416669,0.390627,0.395835,1147168.0
1986-08-05 09:30:00,NYSE:EXPD,0.395835,0.401044,0.393231,0.395835,729568.0
1986-08-06 09:30:00,NYSE:EXPD,0.395835,0.401044,0.390627,0.395835,2611168.0
1986-08-07 09:30:00,NYSE:EXPD,0.395835,0.395835,0.38021,0.38021,475168.0
1986-08-08 09:30:00,NYSE:EXPD,0.38021,0.390627,0.38021,0.385419,182368.0
1986-08-11 09:30:00,NYSE:EXPD,0.385419,0.395835,0.38021,0.395835,523168.0
1986-08-12 09:30:00,NYSE:EXPD,0.395835,0.41146,0.390627,0.41146,787168.0
1986-08-13 09:30:00,NYSE:EXPD,0.41146,0.416669,0.406252,0.406252,47968.0
1986-08-14 09:30:00,NYSE:EXPD,0.41146,0.421877,0.41146,0.41146,364768.0
1986-08-15 09:30:00,NYSE:EXPD,0.416669,0.442711,0.416669,0.421877,959968.0
1986-08-18 09:30:00,NYSE:EXPD,0.421877,0.432294,0.421877,0.432294,307168.0
1986-08-19 09:30:00,NYSE:EXPD,0.432294,0.432294,0.416669,0.416669,647968.0
1986-08-20 09:30:00,NYSE:EXPD,0.416669,0.421877,0.41146,0.41146,2236768.0
1986-08-21 09:30:00,NYSE:EXPD,0.41146,0.421877,0.395835,0.401044,532768.0
1986-08-22 09:30:00,NYSE:EXPD,0.401044,0.406252,0.395835,0.406252,667168.0
1986-08-25 09:30:00,NYSE:EXPD,0.406252,0.406252,0.393231,0.395835,163168.0
1986-08-26 09:30:00,NYSE:EXPD,0.395835,0.395835,0.385419,0.395835,225568.0
1986-08-27 09:30:00,NYSE:EXPD,0.395835,0.395835,0.375002,0.38021,1497568.0
1986-08-28 09:30:00,NYSE:EXPD,0.375002,0.375002,0.359377,0.364585,3575968.0
1986-08-29 09:30:00,NYSE:EXPD,0.364585,0.375002,0.364585,0.375002,311968.0
1986-09-02 09:30:00,NYSE:EXPD,0.375002,0.38021,0.369794,0.38021,124768.0
1986-09-03 09:30:00,NYSE:EXPD,0.375002,0.375002,0.359377,0.369794,215968.0
1986-09-04 09:30:00,NYSE:EXPD,0.369794,0.375002,0.359377,0.375002,345568.0
1986-09-05 09:30:00,NYSE:EXPD,0.375002,0.38021,0.369794,0.375002,2193568.0
1986-09-08 09:30:00,NYSE:EXPD,0.375002,0.377606,0.369794,0.375002,974368.0
1986-09-09 09:30:00,NYSE:EXPD,0.375002,0.38021,0.369794,0.375002,2275168.0
1986-09-10 09:30:00,NYSE:EXPD,0.369794,0.369794,0.364585,0.369794,321568.0
1986-09-11 09:30:00,NYSE:EXPD,0.369794,0.369794,0.328127,0.333335,820768.0
1986-09-12 09:30:00,NYSE:EXPD,0.333335,0.364585,0.31771,0.364585,2179168.0
1986-09-15 09:30:00,NYSE:EXPD,0.364585,0.369794,0.34896,0.354168,974368.0
1986-09-16 09:30:00,NYSE:EXPD,0.343752,0.343752,0.333335,0.343752,585568.0
1986-09-17 09:30:00,NYSE:EXPD,0.343752,0.354168,0.338543,0.34896,431968.0
1986-09-18 09:30:00,NYSE:EXPD,0.34896,0.34896,0.343752,0.343752,148768.0
1986-09-19 09:30:00,NYSE:EXPD,0.343752,0.34896,0.338543,0.34896,710368.0
1986-09-22 09:30:00,NYSE:EXPD,0.34896,0.354168,0.343752,0.34896,2255968.0
1986-09-23 09:30:00,NYSE:EXPD,0.34896,0.34896,0.338543,0.346356,2649568.0
1986-09-24 09:30:00,NYSE:EXPD,0.346356,0.354168,0.338543,0.34896,465568.0
1986-09-25 09:30:00,NYSE:EXPD,0.34896,0.354168,0.343752,0.343752,484768.0
1986-09-26 09:30:00,NYSE:EXPD,0.359375,0.359375,0.34375,0.351563,448000.0
1986-09-29 09:30:00,NYSE:EXPD,0.351563,0.359375,0.34375,0.359375,300800.0
1986-09-30 09:30:00,NYSE:EXPD,0.359375,0.359375,0.34375,0.351563,2201600.0
1986-10-01 09:30:00,NYSE:EXPD,0.351563,0.359375,0.351563,0.351563,316800.0
1986-10-02 09:30:00,NYSE:EXPD,0.351563,0.359375,0.34375,0.34375,5798400.0
1986-10-03 09:30:00,NYSE:EXPD,0.34375,0.351563,0.34375,0.34375,320000.0
1986-10-07 09:30:00,NYSE:EXPD,0.34375,0.359375,0.34375,0.359375,2960000.0
1986-10-08 09:30:00,NYSE:EXPD,0.359375,0.359375,0.34375,0.359375,163200.0
1986-10-09 09:30:00,NYSE:EXPD,0.359375,0.367188,0.359375,0.359375,192000.0
1986-10-10 09:30:00,NYSE:EXPD,0.359375,0.375,0.359375,0.375,371200.0
1986-10-13 09:30:00,NYSE:EXPD,0.375,0.382813,0.367188,0.367188,35200.0
1986-10-14 09:30:00,NYSE:EXPD,0.375,0.398438,0.375,0.390625,2732800.0
1986-10-15 09:30:00,NYSE:EXPD,0.390625,0.398438,0.386719,0.386719,118400.0
1986-10-16 09:30:00,NYSE:EXPD,0.390625,0.390625,0.390625,0.390625,96000.0
1986-10-17 09:30:00,NYSE:EXPD,0.398438,0.414063,0.398438,0.40625,451200.0
1986-10-20 09:30:00,NYSE:EXPD,0.414063,0.425781,0.414063,0.414063,1862400.0
1986-10-21 09:30:00,NYSE:EXPD,0.414063,0.417969,0.40625,0.40625,240000.0
1986-10-22 09:30:00,NYSE:EXPD,0.40625,0.40625,0.394531,0.40625,864000.0
1986-10-23 09:30:00,NYSE:EXPD,0.40625,0.414063,0.40625,0.40625,473600.0
1986-10-24 09:30:00,NYSE:EXPD,0.40625,0.40625,0.398438,0.40625,1030400.0
1986-10-27 10:30:00,NYSE:EXPD,0.40625,0.40625,0.40625,0.40625,12800.0
1986-10-28 10:30:00,NYSE:EXPD,0.40625,0.40625,0.402344,0.402344,211200.0
1986-10-29 10:30:00,NYSE:EXPD,0.402344,0.40625,0.390625,0.398438,416000.0
1986-10-30 10:30:00,NYSE:EXPD,0.398438,0.40625,0.390625,0.398438,25600.0
1986-10-31 10:30:00,NYSE:EXPD,0.398438,0.40625,0.390625,0.390625,304000.0
1986-11-03 09:30:00,NYSE:EXPD,0.390625,0.40625,0.390625,0.390625,32000.0
1986-11-04 09:30:00,NYSE:EXPD,0.390625,0.40625,0.390625,0.40625,102400.0
1986-11-05 09:30:00,NYSE:EXPD,0.40625,0.414063,0.394531,0.40625,233600.0
1986-11-06 09:30:00,NYSE:EXPD,0.40625,0.410156,0.398438,0.40625,118400.0
1986-11-07 09:30:00,NYSE:EXPD,0.40625,0.40625,0.398438,0.40625,284800.0
1986-11-10 09:30:00,NYSE:EXPD,0.40625,0.40625,0.398438,0.40625,41600.0
1986-11-11 09:30:00,NYSE:EXPD,0.40625,0.40625,0.40625,0.40625,99200.0
1986-11-12 09:30:00,NYSE:EXPD,0.40625,0.40625,0.398438,0.40625,236800.0
1986-11-13 09:30:00,NYSE:EXPD,0.40625,0.40625,0.398438,0.40625,16000.0
1986-11-14 09:30:00,NYSE:EXPD,0.40625,0.40625,0.398438,0.398438,566400.0
1986-11-17 09:30:00,NYSE:EXPD,0.398438,0.40625,0.398438,0.40625,128000.0
1986-11-18 09:30:00,NYSE:EXPD,0.40625,0.417969,0.40625,0.414063,3980800.0
1986-11-19 09:30:00,NYSE:EXPD,0.414063,0.417969,0.40625,0.40625,771200.0
1986-11-20 09:30:00,NYSE:EXPD,0.40625,0.414063,0.390625,0.398438,2790400.0
1986-11-21 09:30:00,NYSE:EXPD,0.398438,0.40625,0.390625,0.390625,57600.0
1986-11-24 09:30:00,NYSE:EXPD,0.390625,0.398438,0.390625,0.390625,185600.0
1986-11-25 09:30:00,NYSE:EXPD,0.394531,0.40625,0.394531,0.402344,540800.0
1986-11-26 09:30:00,NYSE:EXPD,0.402344,0.410156,0.398438,0.398438,592000.0
1986-11-28 09:30:00,NYSE:EXPD,0.398438,0.414063,0.398438,0.414063,281600.0
1986-12-01 09:30:00,NYSE:EXPD,0.414063,0.414063,0.398438,0.398438,227200.0
1986-12-02 09:30:00,NYSE:EXPD,0.40625,0.410156,0.40625,0.40625,176000.0
1986-12-03 09:30:00,NYSE:EXPD,0.40625,0.414063,0.402344,0.40625,156800.0
1986-12-04 09:30:00,NYSE:EXPD,0.40625,0.410156,0.402344,0.402344,38400.0
1986-12-05 09:30:00,NYSE:EXPD,0.402344,0.40625,0.394531,0.398438,640000.0
1986-12-08 09:30:00,NYSE:EXPD,0.398438,0.402344,0.394531,0.398438,214400.0
1986-12-09 09:30:00,NYSE:EXPD,0.398438,0.402344,0.390625,0.402344,5046400.0
1986-12-10 09:30:00,NYSE:EXPD,0.402344,0.402344,0.394531,0.394531,412800.0
1986-12-11 09:30:00,NYSE:EXPD,0.394531,0.402344,0.394531,0.394531,988800.0
1986-12-12 09:30:00,NYSE:EXPD,0.394531,0.402344,0.394531,0.398438,348800.0
1986-12-15 09:30:00,NYSE:EXPD,0.398438,0.402344,0.390625,0.398438,1641600.0
1986-12-16 09:30:00,NYSE:EXPD,0.398438,0.402344,0.390625,0.398438,5331200.0
1986-12-17 09:30:00,NYSE:EXPD,0.398438,0.402344,0.394531,0.394531,1888000.0
1986-12-18 09:30:00,NYSE:EXPD,0.394531,0.402344,0.394531,0.394531,1120000.0
1986-12-19 09:30:00,NYSE:EXPD,0.394531,0.402344,0.394531,0.398438,4684800.0
1986-12-22 09:30:00,NYSE:EXPD,0.398438,0.398438,0.390625,0.398438,4566400.0
1986-12-23 09:30:00,NYSE:EXPD,0.398438,0.398438,0.382813,0.386719,569600.0
1986-12-24 09:30:00,NYSE:EXPD,0.386719,0.394531,0.386719,0.386719,444800.0
1986-12-26 09:30:00,NYSE:EXPD,0.386719,0.394531,0.386719,0.394531,1945600.0
1986-12-29 09:30:00,NYSE:EXPD,0.394531,0.394531,0.382813,0.382813,4771200.0
1986-12-30 09:30:00,NYSE:EXPD,0.382813,0.394531,0.378906,0.394531,1673600.0
1986-12-31 09:30:00,NYSE:EXPD,0.394531,0.40625,0.382813,0.40625,460800.0
1987-01-02 09:30:00,NYSE:EXPD,0.40625,0.414063,0.402344,0.414063,80000.0
1987-01-05 09:30:00,NYSE:EXPD,0.414063,0.429688,0.40625,0.417969,963200.0
1987-01-06 09:30:00,NYSE:EXPD,0.421875,0.464844,0.421875,0.460938,2041600.0
1987-01-07 09:30:00,NYSE:EXPD,0.460938,0.472656,0.453125,0.472656,5888000.0
1987-01-08 09:30:00,NYSE:EXPD,0.472656,0.480469,0.464844,0.46875,1465600.0
1987-01-09 09:30:00,NYSE:EXPD,0.46875,0.476563,0.46875,0.476563,1276800.0
1987-01-12 09:30:00,NYSE:EXPD,0.476563,0.476563,0.457031,0.460938,358400.0
1987-01-13 09:30:00,NYSE:EXPD,0.460938,0.464844,0.4375,0.441406,1369600.0
1987-01-14 09:30:00,NYSE:EXPD,0.4375,0.4375,0.421875,0.433594,880000.0
1987-01-15 09:30:00,NYSE:EXPD,0.433594,0.46875,0.433594,0.46875,3251200.0
1987-01-16 09:30:00,NYSE:EXPD,0.46875,0.484375,0.457031,0.484375,1632000.0
1987-01-19 09:30:00,NYSE:EXPD,0.484375,0.507813,0.472656,0.484375,1360000.0
1987-01-20 09:30:00,NYSE:EXPD,0.492188,0.523438,0.492188,0.492188,1228800.0
1987-01-21 09:30:00,NYSE:EXPD,0.492188,0.492188,0.476563,0.484375,1155200.0
1987-01-22 09:30:00,NYSE:EXPD,0.484375,0.5,0.484375,0.484375,105600.0
1987-01-23 09:30:00,NYSE:EXPD,0.484375,0.515625,0.484375,0.507813,1027200.0
1987-01-26 09:30:00,NYSE:EXPD,0.507813,0.507813,0.492188,0.507813,816000.0
1987-01-27 09:30:00,NYSE:EXPD,0.507813,0.515625,0.492188,0.507813,352000.0
1987-01-28 09:30:00,NYSE:EXPD,0.507813,0.515625,0.5,0.515625,1292800.0
1987-01-29 09:30:00,NYSE:EXPD,0.515625,0.515625,0.5,0.507813,2880000.0
1987-01-30 09:30:00,NYSE:EXPD,0.507813,0.507813,0.5,0.5,483200.0
1987-02-02 09:30:00,NYSE:EXPD,0.5,0.507813,0.492188,0.507813,137600.0
1987-02-03 09:30:00,NYSE:EXPD,0.507813,0.507813,0.492188,0.5,300800.0
1987-02-04 09:30:00,NYSE:EXPD,0.5,0.5,0.492188,0.492188,364800.0
1987-02-05 09:30:00,NYSE:EXPD,0.492188,0.5,0.492188,0.492188,211200.0
1987-02-06 09:30:00,NYSE:EXPD,0.492188,0.5,0.476563,0.488281,390400.0
1987-02-09 09:30:00,NYSE:EXPD,0.488281,0.492188,0.476563,0.492188,1356800.0
1987-02-10 09:30:00,NYSE:EXPD,0.492188,0.492188,0.484375,0.484375,19200.0
1987-02-11 09:30:00,NYSE:EXPD,0.484375,0.5,0.476563,0.492188,1977600.0
1987-02-12 09:30:00,NYSE:EXPD,0.492188,0.5,0.492188,0.5,60800.0
1987-02-13 09:30:00,NYSE:EXPD,0.492188,0.492188,0.492188,0.492188,32000.0
1987-02-17 09:30:00,NYSE:EXPD,0.496094,0.5,0.496094,0.5,320000.0
1987-02-18 09:30:00,NYSE:EXPD,0.5,0.5,0.484375,0.492188,2147200.0
1987-02-19 09:30:00,NYSE:EXPD,0.492188,0.507813,0.492188,0.492188,358400.0
1987-02-20 09:30:00,NYSE:EXPD,0.492188,0.5,0.492188,0.492188,76800.0
1987-02-23 09:30:00,NYSE:EXPD,0.492188,0.5,0.484375,0.5,262400.0
1987-02-24 09:30:00,NYSE:EXPD,0.5,0.5,0.484375,0.5,361600.0
1987-02-25 09:30:00,NYSE:EXPD,0.5,0.507813,0.492188,0.492188,19200.0
1987-02-26 09:30:00,NYSE:EXPD,0.5,0.523438,0.5,0.507813,832000.0
1987-02-27 09:30:00,NYSE:EXPD,0.507813,0.515625,0.5,0.507813,153600.0
1987-03-02 09:30:00,NYSE:EXPD,0.507813,0.507813,0.484375,0.488281,390400.0
1987-03-03 09:30:00,NYSE:EXPD,0.492188,0.5,0.492188,0.5,441600.0
1987-03-04 09:30:00,NYSE:EXPD,0.5,0.507813,0.484375,0.507813,115200.0
