datetime,symbol,open,high,low,close,volume
1988-11-07 09:30:00,NYSE:SCHW,0.159127,0.159127,0.156383,0.156383,601358.0
1988-11-08 09:30:00,NYSE:SCHW,0.156383,0.156383,0.15364,0.156383,1754067.0
1988-11-09 09:30:00,NYSE:SCHW,0.15364,0.15364,0.148153,0.148153,546684.0
1988-11-10 09:30:00,NYSE:SCHW,0.148153,0.15364,0.148153,0.15364,902062.0
1988-11-11 09:30:00,NYSE:SCHW,0.15364,0.15364,0.150896,0.15364,396337.0
1988-11-14 09:30:00,NYSE:SCHW,0.150896,0.150896,0.148153,0.150896,683369.0
1988-11-15 09:30:00,NYSE:SCHW,0.150896,0.150896,0.148153,0.148153,619583.0
1988-11-16 09:30:00,NYSE:SCHW,0.148153,0.150896,0.148153,0.150896,318874.0
1988-11-17 09:30:00,NYSE:SCHW,0.150896,0.150896,0.145409,0.150896,528459.0
1988-11-18 09:30:00,NYSE:SCHW,0.148153,0.148153,0.145409,0.148153,574023.0
1988-11-21 09:30:00,NYSE:SCHW,0.148153,0.150896,0.148153,0.148153,542136.0
1988-11-22 09:30:00,NYSE:SCHW,0.148153,0.150896,0.148153,0.148153,765383.0
1988-11-23 09:30:00,NYSE:SCHW,0.148153,0.150896,0.148153,0.148153,409998.0
1988-11-25 09:30:00,NYSE:SCHW,0.148153,0.148153,0.145409,0.145409,86513.0
1988-11-28 09:30:00,NYSE:SCHW,0.145409,0.148153,0.145409,0.145409,368998.0
1988-11-29 09:30:00,NYSE:SCHW,0.145409,0.148153,0.145409,0.148153,1184550.0
1988-11-30 09:30:00,NYSE:SCHW,0.148153,0.150896,0.145409,0.148153,400884.0
1988-12-01 09:30:00,NYSE:SCHW,0.148153,0.150896,0.145409,0.148153,469236.0
1988-12-02 09:30:00,NYSE:SCHW,0.148153,0.150896,0.145409,0.148153,492009.0
1988-12-05 09:30:00,NYSE:SCHW,0.148153,0.150896,0.148153,0.148153,1066086.0
1988-12-06 09:30:00,NYSE:SCHW,0.148153,0.150896,0.145409,0.145409,492009.0
1988-12-07 09:30:00,NYSE:SCHW,0.145409,0.148153,0.145409,0.148153,815506.0
1988-12-08 09:30:00,NYSE:SCHW,0.148153,0.148153,0.145409,0.148153,961300.0
1988-12-09 09:30:00,NYSE:SCHW,0.148153,0.148153,0.145409,0.145409,387223.0
1988-12-12 09:30:00,NYSE:SCHW,0.145409,0.150896,0.145409,0.148153,1631055.0
1988-12-13 09:30:00,NYSE:SCHW,0.148153,0.150896,0.145409,0.145409,455559.0
1988-12-14 09:30:00,NYSE:SCHW,0.145409,0.148153,0.145409,0.145409,1908974.0
1988-12-15 09:30:00,NYSE:SCHW,0.145409,0.150896,0.145409,0.148153,1166325.0
1988-12-16 09:30:00,NYSE:SCHW,0.148153,0.150896,0.148153,0.148153,751721.0
1988-12-19 09:30:00,NYSE:SCHW,0.148153,0.150896,0.142665,0.148153,1234673.0
1988-12-20 09:30:00,NYSE:SCHW,0.148153,0.148153,0.145409,0.145409,1626492.0
1988-12-21 09:30:00,NYSE:SCHW,0.145409,0.145409,0.142665,0.142665,1230110.0
1988-12-22 09:30:00,NYSE:SCHW,0.142665,0.145409,0.142665,0.145409,1362233.0
1988-12-23 09:30:00,NYSE:SCHW,0.145409,0.145409,0.142665,0.142665,815506.0
1988-12-27 09:30:00,NYSE:SCHW,0.142665,0.148153,0.142665,0.145409,2674402.0
1988-12-28 09:30:00,NYSE:SCHW,0.145409,0.148153,0.142665,0.145409,3029768.0
1988-12-29 09:30:00,NYSE:SCHW,0.145409,0.148153,0.145409,0.148153,1754067.0
1988-12-30 09:30:00,NYSE:SCHW,0.148153,0.148153,0.137178,0.148153,3672194.0
1989-01-03 09:30:00,NYSE:SCHW,0.148153,0.148153,0.148153,0.148153,870181.0
1989-01-04 09:30:00,NYSE:SCHW,0.148153,0.156383,0.148153,0.156383,2150431.0
1989-01-05 09:30:00,NYSE:SCHW,0.156383,0.16187,0.156383,0.159127,1471582.0
1989-01-06 09:30:00,NYSE:SCHW,0.159127,0.167358,0.159127,0.167358,1913537.0
1989-01-09 09:30:00,NYSE:SCHW,0.167358,0.170101,0.167358,0.167358,3918229.0
1989-01-10 09:30:00,NYSE:SCHW,0.167358,0.170101,0.167358,0.170101,1248335.0
1989-01-11 09:30:00,NYSE:SCHW,0.170101,0.170101,0.167358,0.167358,851956.0
1989-01-12 09:30:00,NYSE:SCHW,0.167358,0.170101,0.167358,0.170101,1271123.0
1989-01-13 09:30:00,NYSE:SCHW,0.170101,0.175588,0.170101,0.175588,3198356.0
1989-01-16 09:30:00,NYSE:SCHW,0.175588,0.178332,0.175588,0.175588,669707.0
1989-01-17 09:30:00,NYSE:SCHW,0.175588,0.175588,0.170101,0.170101,1344023.0
1989-01-18 09:30:00,NYSE:SCHW,0.170101,0.170101,0.167358,0.170101,1362233.0
1989-01-19 09:30:00,NYSE:SCHW,0.170101,0.178332,0.170101,0.178332,3403377.0
1989-01-20 09:30:00,NYSE:SCHW,0.178332,0.186563,0.178332,0.183819,7754469.0
1989-01-23 09:30:00,NYSE:SCHW,0.186563,0.189306,0.186563,0.189306,2615164.0
1989-01-24 09:30:00,NYSE:SCHW,0.189306,0.19205,0.186563,0.19205,2870307.0
1989-01-25 09:30:00,NYSE:SCHW,0.19205,0.194793,0.189306,0.194793,2524040.0
1989-01-26 09:30:00,NYSE:SCHW,0.194793,0.205767,0.194793,0.203024,5562992.0
1989-01-27 09:30:00,NYSE:SCHW,0.205767,0.222229,0.205767,0.219485,10952867.0
1989-01-30 09:30:00,NYSE:SCHW,0.219485,0.222229,0.216742,0.222229,6260056.0
1989-01-31 09:30:00,NYSE:SCHW,0.222229,0.224972,0.222229,0.224972,4410286.0
1989-02-01 09:30:00,NYSE:SCHW,0.224972,0.235947,0.224972,0.233203,3603845.0
1989-02-02 09:30:00,NYSE:SCHW,0.233203,0.233203,0.23046,0.23046,4004790.0
1989-02-03 09:30:00,NYSE:SCHW,0.23046,0.23046,0.222229,0.224972,5339748.0
1989-02-06 09:30:00,NYSE:SCHW,0.224972,0.224972,0.213998,0.213998,5239512.0
1989-02-07 09:30:00,NYSE:SCHW,0.213998,0.213998,0.211255,0.211255,2496704.0
1989-02-08 09:30:00,NYSE:SCHW,0.211255,0.213998,0.211255,0.211255,1731294.0
1989-02-09 09:30:00,NYSE:SCHW,0.211255,0.213998,0.211255,0.211255,1179999.0
1989-02-10 09:30:00,NYSE:SCHW,0.211255,0.211255,0.20028,0.20028,4756554.0
1989-02-13 09:30:00,NYSE:SCHW,0.20028,0.20028,0.19205,0.20028,3257578.0
1989-02-14 09:30:00,NYSE:SCHW,0.20028,0.208511,0.20028,0.205767,2683516.0
1989-02-15 09:30:00,NYSE:SCHW,0.205767,0.208511,0.203024,0.205767,624146.0
1989-02-16 09:30:00,NYSE:SCHW,0.205767,0.208511,0.205767,0.205767,965851.0
1989-02-17 09:30:00,NYSE:SCHW,0.205767,0.205767,0.203024,0.205767,409998.0
1989-02-21 09:30:00,NYSE:SCHW,0.205767,0.208511,0.20028,0.203024,1681167.0
1989-02-22 09:30:00,NYSE:SCHW,0.203024,0.203024,0.197537,0.197537,1257446.0
1989-02-23 09:30:00,NYSE:SCHW,0.197537,0.197537,0.19205,0.194793,2059309.0
1989-02-24 09:30:00,NYSE:SCHW,0.19205,0.19205,0.183819,0.186563,3344152.0
1989-02-27 09:30:00,NYSE:SCHW,0.186563,0.189306,0.186563,0.186563,1394135.0
1989-02-28 09:30:00,NYSE:SCHW,0.189306,0.19205,0.189306,0.189306,1070649.0
1989-03-01 09:30:00,NYSE:SCHW,0.189306,0.194793,0.189306,0.189306,1243784.0
1989-03-02 09:30:00,NYSE:SCHW,0.194793,0.20028,0.194793,0.197537,1430584.0
1989-03-03 09:30:00,NYSE:SCHW,0.197537,0.20028,0.197537,0.197537,159413.0
1989-03-06 09:30:00,NYSE:SCHW,0.197537,0.203024,0.197537,0.203024,1621944.0
1989-03-07 09:30:00,NYSE:SCHW,0.203024,0.205767,0.20028,0.205767,1658394.0
1989-03-08 09:30:00,NYSE:SCHW,0.205767,0.211255,0.20028,0.208511,2009209.0
1989-03-09 09:30:00,NYSE:SCHW,0.208511,0.208511,0.205767,0.205767,601358.0
1989-03-10 09:30:00,NYSE:SCHW,0.205767,0.208511,0.205767,0.205767,428223.0
1989-03-13 10:30:00,NYSE:SCHW,0.205767,0.208511,0.205767,0.205767,59177.0
1989-03-14 10:30:00,NYSE:SCHW,0.205767,0.208511,0.205767,0.208511,314323.0
1989-03-15 10:30:00,NYSE:SCHW,0.208511,0.208511,0.205767,0.205767,6670109.0
1989-03-16 10:30:00,NYSE:SCHW,0.205767,0.208511,0.205767,0.208511,2628841.0
1989-03-17 10:30:00,NYSE:SCHW,0.205767,0.205767,0.20028,0.203024,1330346.0
1989-03-20 10:30:00,NYSE:SCHW,0.203024,0.203024,0.189306,0.194793,1981874.0
1989-03-21 10:30:00,NYSE:SCHW,0.194793,0.197537,0.194793,0.197537,200413.0
1989-03-22 10:30:00,NYSE:SCHW,0.197537,0.197537,0.194793,0.197537,209524.0
1989-03-23 10:30:00,NYSE:SCHW,0.194793,0.194793,0.189306,0.19205,669707.0
1989-03-27 10:30:00,NYSE:SCHW,0.19205,0.19205,0.189306,0.19205,1462471.0
1989-03-28 10:30:00,NYSE:SCHW,0.19205,0.19205,0.189306,0.19205,756269.0
1989-03-29 10:30:00,NYSE:SCHW,0.19205,0.194793,0.19205,0.19205,291538.0
1989-03-30 10:30:00,NYSE:SCHW,0.19205,0.194793,0.19205,0.19205,601358.0
1989-03-31 10:30:00,NYSE:SCHW,0.19205,0.194793,0.19205,0.194793,501123.0
1989-04-03 09:30:00,NYSE:SCHW,0.194793,0.194793,0.19205,0.194793,4373837.0
1989-04-04 09:30:00,NYSE:SCHW,0.194793,0.194793,0.194793,0.194793,874732.0
1989-04-05 09:30:00,NYSE:SCHW,0.194793,0.194793,0.19205,0.19205,1412359.0
1989-04-06 09:30:00,NYSE:SCHW,0.19205,0.197537,0.19205,0.197537,1494370.0
1989-04-07 09:30:00,NYSE:SCHW,0.197537,0.197537,0.194793,0.197537,428223.0
1989-04-10 09:30:00,NYSE:SCHW,0.197537,0.197537,0.194793,0.194793,1439695.0
1989-04-11 09:30:00,NYSE:SCHW,0.197537,0.20028,0.197537,0.197537,956737.0
1989-04-12 09:30:00,NYSE:SCHW,0.197537,0.20028,0.197537,0.20028,779057.0
1989-04-13 09:30:00,NYSE:SCHW,0.20028,0.203024,0.20028,0.203024,674258.0
1989-04-14 09:30:00,NYSE:SCHW,0.203024,0.213998,0.20028,0.213998,2651614.0
1989-04-17 09:30:00,NYSE:SCHW,0.213998,0.216742,0.213998,0.213998,1430584.0
1989-04-18 09:30:00,NYSE:SCHW,0.219485,0.23046,0.219485,0.23046,6282832.0
1989-04-19 09:30:00,NYSE:SCHW,0.23046,0.23869,0.23046,0.23869,3234805.0
1989-04-20 09:30:00,NYSE:SCHW,0.23869,0.23869,0.227716,0.23046,3180131.0
1989-04-21 09:30:00,NYSE:SCHW,0.224972,0.224972,0.219485,0.222229,4282712.0
1989-04-24 09:30:00,NYSE:SCHW,0.222229,0.222229,0.216742,0.222229,1740405.0
1989-04-25 09:30:00,NYSE:SCHW,0.222229,0.222229,0.219485,0.219485,656033.0
1989-04-26 09:30:00,NYSE:SCHW,0.219485,0.222229,0.219485,0.219485,528459.0
1989-04-27 09:30:00,NYSE:SCHW,0.219485,0.224972,0.219485,0.222229,2401028.0
1989-04-28 09:30:00,NYSE:SCHW,0.222229,0.224972,0.222229,0.222229,646919.0
1989-05-01 09:30:00,NYSE:SCHW,0.222229,0.222229,0.219485,0.219485,984076.0
1989-05-02 09:30:00,NYSE:SCHW,0.219485,0.222229,0.219485,0.219485,997750.0
1989-05-03 09:30:00,NYSE:SCHW,0.219485,0.222229,0.219485,0.219485,605921.0
1989-05-04 09:30:00,NYSE:SCHW,0.219485,0.222229,0.216742,0.219485,870181.0
1989-05-05 09:30:00,NYSE:SCHW,0.219485,0.219485,0.216742,0.219485,1079763.0
1989-05-08 09:30:00,NYSE:SCHW,0.219485,0.219485,0.216742,0.219485,1895312.0
1989-05-09 09:30:00,NYSE:SCHW,0.219485,0.219485,0.216742,0.216742,801832.0
1989-05-10 09:30:00,NYSE:SCHW,0.216742,0.219485,0.216742,0.219485,1298459.0
1989-05-11 09:30:00,NYSE:SCHW,0.219485,0.224972,0.219485,0.224972,1416907.0
1989-05-12 09:30:00,NYSE:SCHW,0.224972,0.227716,0.224972,0.224972,1102536.0
1989-05-15 09:30:00,NYSE:SCHW,0.227716,0.244177,0.227716,0.241434,5453642.0
1989-05-16 09:30:00,NYSE:SCHW,0.241434,0.241434,0.235947,0.23869,2838408.0
1989-05-17 09:30:00,NYSE:SCHW,0.23869,0.244177,0.23869,0.244177,2405579.0
1989-05-18 09:30:00,NYSE:SCHW,0.244177,0.246921,0.241434,0.244177,1918085.0
1989-05-19 09:30:00,NYSE:SCHW,0.244177,0.246921,0.244177,0.246921,1252898.0
1989-05-22 09:30:00,NYSE:SCHW,0.246921,0.249665,0.246921,0.249665,902062.0
1989-05-23 09:30:00,NYSE:SCHW,0.252408,0.257895,0.252408,0.255152,1366796.0
1989-05-24 09:30:00,NYSE:SCHW,0.255152,0.257895,0.255152,0.257895,2145883.0
1989-05-25 09:30:00,NYSE:SCHW,0.257895,0.257895,0.252408,0.252408,2218782.0
1989-05-26 09:30:00,NYSE:SCHW,0.252408,0.252408,0.244177,0.246921,1713069.0
1989-05-30 09:30:00,NYSE:SCHW,0.246921,0.249665,0.246921,0.246921,4091352.0
1989-05-31 09:30:00,NYSE:SCHW,0.246921,0.257895,0.246921,0.257895,3758756.0
1989-06-01 09:30:00,NYSE:SCHW,0.257895,0.257895,0.255152,0.255152,537573.0
1989-06-02 09:30:00,NYSE:SCHW,0.257895,0.260639,0.257895,0.257895,2647066.0
1989-06-05 09:30:00,NYSE:SCHW,0.257895,0.260639,0.257895,0.257895,970414.0
1989-06-06 09:30:00,NYSE:SCHW,0.257895,0.257895,0.249665,0.249665,1977323.0
1989-06-07 09:30:00,NYSE:SCHW,0.249665,0.252408,0.249665,0.252408,537573.0
1989-06-08 09:30:00,NYSE:SCHW,0.252408,0.263382,0.252408,0.260639,3025217.0
1989-06-09 09:30:00,NYSE:SCHW,0.260639,0.263382,0.257895,0.263382,2063872.0
1989-06-12 09:30:00,NYSE:SCHW,0.263382,0.263382,0.257895,0.260639,1672056.0
1989-06-13 09:30:00,NYSE:SCHW,0.260639,0.263382,0.257895,0.263382,3047993.0
1989-06-14 09:30:00,NYSE:SCHW,0.263382,0.266126,0.260639,0.263382,3412488.0
1989-06-15 09:30:00,NYSE:SCHW,0.260639,0.260639,0.257895,0.257895,478347.0
1989-06-16 09:30:00,NYSE:SCHW,0.257895,0.260639,0.257895,0.260639,792719.0
1989-06-19 09:30:00,NYSE:SCHW,0.260639,0.260639,0.257895,0.260639,428223.0
1989-06-20 09:30:00,NYSE:SCHW,0.260639,0.263382,0.257895,0.263382,2013772.0
1989-06-21 09:30:00,NYSE:SCHW,0.263382,0.263382,0.260639,0.263382,1170888.0
1989-06-22 09:30:00,NYSE:SCHW,0.263382,0.266126,0.260639,0.266126,2264343.0
1989-06-23 09:30:00,NYSE:SCHW,0.266126,0.266126,0.263382,0.266126,1093425.0
1989-06-26 09:30:00,NYSE:SCHW,0.266126,0.266126,0.263382,0.263382,268762.0
1989-06-27 09:30:00,NYSE:SCHW,0.263382,0.263382,0.260639,0.260639,1061538.0
1989-06-28 09:30:00,NYSE:SCHW,0.260639,0.263382,0.252408,0.252408,883843.0
1989-06-29 09:30:00,NYSE:SCHW,0.252408,0.252408,0.235947,0.23869,10137318.0
1989-06-30 09:30:00,NYSE:SCHW,0.23869,0.241434,0.233203,0.241434,2063872.0
1989-07-03 09:30:00,NYSE:SCHW,0.241434,0.249665,0.241434,0.246921,1170888.0
1989-07-05 09:30:00,NYSE:SCHW,0.249665,0.257895,0.249665,0.257895,1138986.0
1989-07-06 09:30:00,NYSE:SCHW,0.260639,0.266126,0.260639,0.266126,4109577.0
1989-07-07 09:30:00,NYSE:SCHW,0.266126,0.274357,0.266126,0.26887,5157499.0
1989-07-10 09:30:00,NYSE:SCHW,0.26887,0.279844,0.26887,0.2771,2132206.0
1989-07-11 09:30:00,NYSE:SCHW,0.2771,0.279844,0.2771,0.2771,1435132.0
1989-07-12 09:30:00,NYSE:SCHW,0.2771,0.279844,0.2771,0.279844,1184550.0
1989-07-13 09:30:00,NYSE:SCHW,0.279844,0.279844,0.2771,0.279844,1362233.0
1989-07-14 09:30:00,NYSE:SCHW,0.279844,0.279844,0.274357,0.2771,3266692.0
1989-07-17 09:30:00,NYSE:SCHW,0.2771,0.290818,0.2771,0.285331,2177770.0
1989-07-18 09:30:00,NYSE:SCHW,0.288074,0.304536,0.288074,0.301792,1849748.0
1989-07-19 09:30:00,NYSE:SCHW,0.307279,0.334715,0.307279,0.326484,5868264.0
1989-07-20 09:30:00,NYSE:SCHW,0.331972,0.340202,0.331972,0.331972,5207625.0
1989-07-21 09:30:00,NYSE:SCHW,0.331972,0.334715,0.320997,0.323741,1790517.0
1989-07-24 09:30:00,NYSE:SCHW,0.320997,0.320997,0.318254,0.320997,1498921.0
1989-07-25 09:30:00,NYSE:SCHW,0.320997,0.323741,0.318254,0.320997,1371347.0
1989-07-26 09:30:00,NYSE:SCHW,0.320997,0.320997,0.31551,0.320997,838282.0
1989-07-27 09:30:00,NYSE:SCHW,0.323741,0.340202,0.323741,0.337459,2095759.0
1989-07-28 09:30:00,NYSE:SCHW,0.337459,0.348433,0.329228,0.342946,3986566.0
1989-07-31 09:30:00,NYSE:SCHW,0.345689,0.362151,0.345689,0.362151,2742733.0
1989-08-01 09:30:00,NYSE:SCHW,0.362151,0.373125,0.359407,0.359407,6979918.0
1989-08-02 09:30:00,NYSE:SCHW,0.359407,0.367638,0.359407,0.359407,2870307.0
1989-08-03 09:30:00,NYSE:SCHW,0.359407,0.362151,0.351177,0.35392,1726731.0
1989-08-04 09:30:00,NYSE:SCHW,0.35392,0.356664,0.337459,0.342946,1877087.0
1989-08-07 09:30:00,NYSE:SCHW,0.345689,0.35392,0.345689,0.348433,2154994.0
1989-08-08 09:30:00,NYSE:SCHW,0.348433,0.351177,0.345689,0.348433,929401.0
1989-08-09 09:30:00,NYSE:SCHW,0.348433,0.348433,0.345689,0.345689,1407796.0
1989-08-10 09:30:00,NYSE:SCHW,0.345689,0.348433,0.334715,0.348433,1954535.0
1989-08-11 09:30:00,NYSE:SCHW,0.348433,0.351177,0.329228,0.334715,3321364.0
1989-08-14 09:30:00,NYSE:SCHW,0.334715,0.340202,0.334715,0.334715,1093425.0
1989-08-15 09:30:00,NYSE:SCHW,0.334715,0.337459,0.323741,0.334715,3148229.0
1989-08-16 09:30:00,NYSE:SCHW,0.334715,0.334715,0.326484,0.326484,2200557.0
1989-08-17 09:30:00,NYSE:SCHW,0.326484,0.329228,0.320997,0.326484,1918085.0
1989-08-18 09:30:00,NYSE:SCHW,0.326484,0.329228,0.323741,0.326484,961300.0
1989-08-21 09:30:00,NYSE:SCHW,0.326484,0.329228,0.326484,0.326484,1148100.0
1989-08-22 09:30:00,NYSE:SCHW,0.323741,0.323741,0.312767,0.31551,2410142.0
1989-08-23 09:30:00,NYSE:SCHW,0.31551,0.329228,0.31551,0.329228,1097988.0
1989-08-24 09:30:00,NYSE:SCHW,0.331972,0.345689,0.331972,0.342946,2355468.0
1989-08-25 09:30:00,NYSE:SCHW,0.345689,0.356664,0.345689,0.348433,5772577.0
1989-08-28 09:30:00,NYSE:SCHW,0.348433,0.356664,0.342946,0.348433,3216580.0
1989-08-29 09:30:00,NYSE:SCHW,0.348433,0.348433,0.340202,0.348433,3307702.0
1989-08-30 09:30:00,NYSE:SCHW,0.348433,0.351177,0.348433,0.348433,414561.0
1989-08-31 09:30:00,NYSE:SCHW,0.348433,0.351177,0.345689,0.345689,1084311.0
1989-09-01 09:30:00,NYSE:SCHW,0.345689,0.345689,0.340202,0.340202,1767744.0
1989-09-05 09:30:00,NYSE:SCHW,0.342946,0.348433,0.342946,0.345689,574023.0
1989-09-06 09:30:00,NYSE:SCHW,0.345689,0.348433,0.334715,0.342946,1881635.0
1989-09-07 09:30:00,NYSE:SCHW,0.342946,0.345689,0.340202,0.342946,1234673.0
1989-09-08 09:30:00,NYSE:SCHW,0.342946,0.345689,0.342946,0.345689,368998.0
1989-09-11 09:30:00,NYSE:SCHW,0.342946,0.342946,0.340202,0.340202,391774.0
1989-09-12 09:30:00,NYSE:SCHW,0.340202,0.345689,0.340202,0.342946,1385021.0
1989-09-13 09:30:00,NYSE:SCHW,0.342946,0.342946,0.334715,0.337459,660596.0
1989-09-14 09:30:00,NYSE:SCHW,0.337459,0.337459,0.318254,0.326484,2460254.0
1989-09-15 09:30:00,NYSE:SCHW,0.326484,0.326484,0.31551,0.31551,2045647.0
1989-09-18 09:30:00,NYSE:SCHW,0.31551,0.320997,0.310023,0.318254,1476145.0
1989-09-19 09:30:00,NYSE:SCHW,0.318254,0.320997,0.31551,0.320997,1667505.0
1989-09-20 09:30:00,NYSE:SCHW,0.320997,0.326484,0.320997,0.320997,510234.0
1989-09-21 09:30:00,NYSE:SCHW,0.320997,0.326484,0.320997,0.323741,1225559.0
1989-09-22 09:30:00,NYSE:SCHW,0.326484,0.329228,0.326484,0.329228,428223.0
1989-09-25 09:30:00,NYSE:SCHW,0.326484,0.326484,0.323741,0.326484,191300.0
1989-09-26 09:30:00,NYSE:SCHW,0.326484,0.326484,0.312767,0.318254,5198512.0
1989-09-27 09:30:00,NYSE:SCHW,0.31551,0.31551,0.307279,0.310023,2770072.0
1989-09-28 09:30:00,NYSE:SCHW,0.307279,0.307279,0.296305,0.301792,1448809.0
1989-09-29 09:30:00,NYSE:SCHW,0.301792,0.307279,0.301792,0.307279,792719.0
1989-10-02 09:30:00,NYSE:SCHW,0.307279,0.310023,0.301792,0.307279,1740405.0
1989-10-03 09:30:00,NYSE:SCHW,0.307279,0.323741,0.307279,0.323741,1467034.0
1989-10-04 09:30:00,NYSE:SCHW,0.323741,0.326484,0.320997,0.320997,1198224.0
1989-10-05 09:30:00,NYSE:SCHW,0.320997,0.323741,0.320997,0.323741,2022886.0
1989-10-06 09:30:00,NYSE:SCHW,0.323741,0.329228,0.323741,0.323741,1694844.0
1989-10-09 09:30:00,NYSE:SCHW,0.323741,0.323741,0.320997,0.323741,605921.0
1989-10-10 09:30:00,NYSE:SCHW,0.323741,0.323741,0.31551,0.31551,933964.0
1989-10-11 09:30:00,NYSE:SCHW,0.31551,0.31551,0.310023,0.310023,810943.0
1989-10-12 09:30:00,NYSE:SCHW,0.310023,0.312767,0.307279,0.307279,601358.0
1989-10-13 09:30:00,NYSE:SCHW,0.307279,0.312767,0.279844,0.279844,2396469.0
1989-10-16 09:30:00,NYSE:SCHW,0.271613,0.271613,0.255152,0.271613,7590445.0
1989-10-17 09:30:00,NYSE:SCHW,0.271613,0.279844,0.263382,0.271613,4893239.0
1989-10-18 09:30:00,NYSE:SCHW,0.271613,0.271613,0.263382,0.271613,851956.0
1989-10-19 09:30:00,NYSE:SCHW,0.271613,0.285331,0.266126,0.282587,1398683.0
1989-10-20 09:30:00,NYSE:SCHW,0.285331,0.299049,0.285331,0.299049,1412359.0
1989-10-23 09:30:00,NYSE:SCHW,0.299049,0.307279,0.296305,0.299049,1535368.0
1989-10-24 09:30:00,NYSE:SCHW,0.299049,0.304536,0.290818,0.293562,2018323.0
1989-10-25 09:30:00,NYSE:SCHW,0.293562,0.296305,0.293562,0.293562,300649.0
1989-10-26 09:30:00,NYSE:SCHW,0.293562,0.293562,0.279844,0.279844,2970546.0
1989-10-27 09:30:00,NYSE:SCHW,0.2771,0.2771,0.271613,0.274357,6811345.0
1989-10-30 10:30:00,NYSE:SCHW,0.2771,0.282587,0.2771,0.279844,656033.0
1989-10-31 10:30:00,NYSE:SCHW,0.279844,0.285331,0.279844,0.285331,1644717.0
1989-11-01 10:30:00,NYSE:SCHW,0.285331,0.288074,0.285331,0.285331,200413.0
1989-11-02 10:30:00,NYSE:SCHW,0.285331,0.288074,0.282587,0.285331,364435.0
1989-11-03 10:30:00,NYSE:SCHW,0.285331,0.285331,0.279844,0.279844,409998.0
1989-11-06 09:30:00,NYSE:SCHW,0.279844,0.282587,0.274357,0.274357,892957.0
1989-11-07 09:30:00,NYSE:SCHW,0.274357,0.2771,0.271613,0.2771,1293896.0
1989-11-08 09:30:00,NYSE:SCHW,0.2771,0.290818,0.274357,0.285331,1262009.0
1989-11-09 09:30:00,NYSE:SCHW,0.285331,0.293562,0.285331,0.293562,1517143.0
1989-11-10 09:30:00,NYSE:SCHW,0.293562,0.299049,0.293562,0.296305,1079763.0
1989-11-13 09:30:00,NYSE:SCHW,0.296305,0.296305,0.293562,0.293562,396337.0
1989-11-14 09:30:00,NYSE:SCHW,0.293562,0.299049,0.293562,0.296305,1403245.0
1989-11-15 09:30:00,NYSE:SCHW,0.296305,0.299049,0.293562,0.296305,1617381.0
1989-11-16 09:30:00,NYSE:SCHW,0.296305,0.296305,0.290818,0.290818,2200557.0
1989-11-17 09:30:00,NYSE:SCHW,0.290818,0.293562,0.290818,0.290818,145739.0
1989-11-20 09:30:00,NYSE:SCHW,0.288074,0.288074,0.285331,0.285331,482898.0
1989-11-21 09:30:00,NYSE:SCHW,0.285331,0.290818,0.282587,0.285331,970414.0
1989-11-22 09:30:00,NYSE:SCHW,0.285331,0.285331,0.279844,0.282587,318874.0
1989-11-24 09:30:00,NYSE:SCHW,0.282587,0.288074,0.282587,0.285331,760832.0
1989-11-27 09:30:00,NYSE:SCHW,0.282587,0.282587,0.274357,0.279844,2469365.0
1989-11-28 09:30:00,NYSE:SCHW,0.279844,0.282587,0.2771,0.279844,1599157.0
1989-11-29 09:30:00,NYSE:SCHW,0.279844,0.285331,0.2771,0.2771,1744956.0
1989-11-30 09:30:00,NYSE:SCHW,0.2771,0.279844,0.274357,0.274357,1075200.0
1989-12-01 09:30:00,NYSE:SCHW,0.274357,0.274357,0.26887,0.271613,6565311.0
1989-12-04 09:30:00,NYSE:SCHW,0.271613,0.279844,0.271613,0.279844,633257.0
1989-12-05 09:30:00,NYSE:SCHW,0.279844,0.304536,0.279844,0.293562,3225691.0
1989-12-06 09:30:00,NYSE:SCHW,0.293562,0.31551,0.290818,0.31551,2319018.0
1989-12-07 09:30:00,NYSE:SCHW,0.31551,0.323741,0.312767,0.320997,1731294.0
1989-12-08 09:30:00,NYSE:SCHW,0.320997,0.323741,0.318254,0.320997,1234673.0
1989-12-11 09:30:00,NYSE:SCHW,0.320997,0.320997,0.310023,0.312767,510234.0
1989-12-12 09:30:00,NYSE:SCHW,0.312767,0.31551,0.307279,0.312767,1653831.0
1989-12-13 09:30:00,NYSE:SCHW,0.312767,0.326484,0.312767,0.326484,1631055.0
1989-12-14 09:30:00,NYSE:SCHW,0.326484,0.326484,0.320997,0.323741,605921.0
1989-12-15 09:30:00,NYSE:SCHW,0.323741,0.326484,0.318254,0.326484,724382.0
1989-12-18 09:30:00,NYSE:SCHW,0.326484,0.329228,0.312767,0.312767,1530820.0
1989-12-19 09:30:00,NYSE:SCHW,0.307279,0.307279,0.296305,0.299049,2373693.0
1989-12-20 09:30:00,NYSE:SCHW,0.299049,0.304536,0.299049,0.304536,769946.0
1989-12-21 09:30:00,NYSE:SCHW,0.304536,0.304536,0.301792,0.304536,204976.0
1989-12-22 09:30:00,NYSE:SCHW,0.304536,0.307279,0.299049,0.307279,1439695.0
1989-12-26 09:30:00,NYSE:SCHW,0.304536,0.304536,0.301792,0.301792,214087.0
