datetime,symbol,open,high,low,close,volume
1996-08-15 09:30:00,NYSE:RMD,1.054688,1.132813,1.054688,1.132813,363200.0
1996-08-16 09:30:00,NYSE:RMD,1.125,1.21875,1.125,1.21875,1428800.0
1996-08-19 09:30:00,NYSE:RMD,1.21875,1.328125,1.203125,1.265625,1235200.0
1996-08-20 09:30:00,NYSE:RMD,1.328125,1.328125,1.234375,1.296875,886400.0
1996-08-21 09:30:00,NYSE:RMD,1.28125,1.28125,1.234375,1.234375,558400.0
1996-08-22 09:30:00,NYSE:RMD,1.234375,1.25,1.234375,1.25,601600.0
1996-08-23 09:30:00,NYSE:RMD,1.234375,1.25,1.1875,1.191406,1131200.0
1996-08-26 09:30:00,NYSE:RMD,1.234375,1.234375,1.1875,1.234375,132800.0
1996-08-27 09:30:00,NYSE:RMD,1.1875,1.1875,1.1875,1.1875,121600.0
1996-08-28 09:30:00,NYSE:RMD,1.1875,1.234375,1.1875,1.226563,33600.0
1996-08-29 09:30:00,NYSE:RMD,1.1875,1.234375,1.1875,1.234375,70400.0
1996-08-30 09:30:00,NYSE:RMD,1.203125,1.203125,1.203125,1.203125,8000.0
1996-09-03 09:30:00,NYSE:RMD,1.203125,1.265625,1.203125,1.234375,1928000.0
1996-09-04 09:30:00,NYSE:RMD,1.25,1.25,1.203125,1.203125,9600.0
1996-09-05 09:30:00,NYSE:RMD,1.203125,1.265625,1.203125,1.21875,80000.0
1996-09-06 09:30:00,NYSE:RMD,1.265625,1.265625,1.265625,1.265625,4800.0
1996-09-09 09:30:00,NYSE:RMD,1.203125,1.296875,1.203125,1.296875,393600.0
1996-09-10 09:30:00,NYSE:RMD,1.296875,1.296875,1.234375,1.234375,374400.0
1996-09-11 09:30:00,NYSE:RMD,1.296875,1.296875,1.234375,1.234375,17600.0
1996-09-12 09:30:00,NYSE:RMD,1.296875,1.296875,1.234375,1.234375,6400.0
1996-09-13 09:30:00,NYSE:RMD,1.296875,1.296875,1.234375,1.234375,54400.0
1996-09-16 09:30:00,NYSE:RMD,1.234375,1.296875,1.234375,1.296875,84800.0
1996-09-17 09:30:00,NYSE:RMD,1.296875,1.296875,1.234375,1.234375,17600.0
1996-09-18 09:30:00,NYSE:RMD,1.234375,1.25,1.234375,1.25,41600.0
1996-09-19 09:30:00,NYSE:RMD,1.25,1.296875,1.234375,1.296875,792000.0
1996-09-20 09:30:00,NYSE:RMD,1.234375,1.234375,1.234375,1.234375,48000.0
1996-09-23 09:30:00,NYSE:RMD,1.296875,1.296875,1.234375,1.234375,65600.0
1996-09-24 09:30:00,NYSE:RMD,1.234375,1.28125,1.234375,1.234375,1225600.0
1996-09-25 09:30:00,NYSE:RMD,1.234375,1.28125,1.234375,1.234375,32000.0
1996-09-26 09:30:00,NYSE:RMD,1.234375,1.234375,1.234375,1.234375,9600.0
1996-09-27 09:30:00,NYSE:RMD,1.234375,1.273438,1.234375,1.234375,20800.0
1996-09-30 09:30:00,NYSE:RMD,1.234375,1.234375,1.234375,1.234375,28800.0
1996-10-01 09:30:00,NYSE:RMD,1.234375,1.28125,1.234375,1.28125,51200.0
1996-10-02 09:30:00,NYSE:RMD,1.234375,1.242188,1.234375,1.234375,80000.0
1996-10-03 09:30:00,NYSE:RMD,1.234375,1.28125,1.21875,1.21875,345600.0
1996-10-04 09:30:00,NYSE:RMD,1.21875,1.265625,1.21875,1.265625,96000.0
1996-10-07 09:30:00,NYSE:RMD,1.21875,1.21875,1.21875,1.21875,75200.0
1996-10-08 09:30:00,NYSE:RMD,1.21875,1.21875,1.21875,1.21875,51200.0
1996-10-09 09:30:00,NYSE:RMD,1.203125,1.25,1.203125,1.203125,454400.0
1996-10-10 09:30:00,NYSE:RMD,1.25,1.25,1.203125,1.203125,126400.0
1996-10-11 09:30:00,NYSE:RMD,1.203125,1.203125,1.203125,1.203125,9600.0
1996-10-14 09:30:00,NYSE:RMD,1.203125,1.25,1.203125,1.25,57600.0
1996-10-15 09:30:00,NYSE:RMD,1.203125,1.25,1.203125,1.203125,264000.0
1996-10-16 09:30:00,NYSE:RMD,1.203125,1.25,1.203125,1.203125,334400.0
1996-10-17 09:30:00,NYSE:RMD,1.1875,1.21875,1.0625,1.140625,3145600.0
1996-10-18 09:30:00,NYSE:RMD,1.09375,1.09375,1.09375,1.09375,97600.0
1996-10-21 09:30:00,NYSE:RMD,1.09375,1.140625,1.046875,1.046875,294400.0
1996-10-22 09:30:00,NYSE:RMD,1.109375,1.109375,1.046875,1.046875,2299200.0
1996-10-23 09:30:00,NYSE:RMD,1.09375,1.109375,1.046875,1.109375,582400.0
1996-10-24 09:30:00,NYSE:RMD,1.109375,1.109375,1.015625,1.078125,3331200.0
1996-10-25 09:30:00,NYSE:RMD,1.078125,1.078125,1.03125,1.078125,33600.0
1996-10-28 10:30:00,NYSE:RMD,1.03125,1.0625,1.03125,1.0625,44800.0
1996-10-29 10:30:00,NYSE:RMD,1.0625,1.09375,1.0,1.046875,433600.0
1996-10-30 10:30:00,NYSE:RMD,1.0,1.046875,1.0,1.0,112000.0
1996-10-31 10:30:00,NYSE:RMD,1.0,1.0625,1.0,1.046875,203200.0
1996-11-01 10:30:00,NYSE:RMD,1.015625,1.0625,1.015625,1.046875,185600.0
1996-11-04 09:30:00,NYSE:RMD,1.0625,1.0625,1.015625,1.0625,2108800.0
1996-11-05 09:30:00,NYSE:RMD,1.015625,1.015625,1.015625,1.015625,49600.0
1996-11-06 09:30:00,NYSE:RMD,1.0625,1.09375,1.0625,1.09375,128000.0
1996-11-07 09:30:00,NYSE:RMD,1.09375,1.109375,1.0625,1.078125,524800.0
1996-11-08 09:30:00,NYSE:RMD,1.125,1.203125,1.078125,1.140625,507200.0
1996-11-11 09:30:00,NYSE:RMD,1.140625,1.203125,1.140625,1.1875,126400.0
1996-11-12 09:30:00,NYSE:RMD,1.140625,1.15625,1.078125,1.078125,206400.0
1996-11-13 09:30:00,NYSE:RMD,1.078125,1.140625,1.078125,1.125,128000.0
1996-11-14 09:30:00,NYSE:RMD,1.078125,1.078125,1.046875,1.060562,91200.0
1996-11-15 09:30:00,NYSE:RMD,1.101563,1.109375,1.046875,1.046875,70400.0
1996-11-18 09:30:00,NYSE:RMD,1.054688,1.109375,1.046875,1.109375,195200.0
1996-11-19 09:30:00,NYSE:RMD,1.109375,1.1875,1.0625,1.125,374400.0
1996-11-20 09:30:00,NYSE:RMD,1.1875,1.1875,1.15625,1.1875,40000.0
1996-11-21 09:30:00,NYSE:RMD,1.125,1.140625,1.109375,1.109375,40000.0
1996-11-22 09:30:00,NYSE:RMD,1.171875,1.171875,1.109375,1.15625,142400.0
1996-11-25 09:30:00,NYSE:RMD,1.171875,1.171875,1.171875,1.171875,36800.0
1996-11-26 09:30:00,NYSE:RMD,1.171875,1.171875,1.109375,1.109375,44800.0
1996-11-27 09:30:00,NYSE:RMD,1.171875,1.171875,1.15625,1.164063,99200.0
1996-11-29 09:30:00,NYSE:RMD,1.171875,1.171875,1.171875,1.171875,30400.0
1996-12-02 09:30:00,NYSE:RMD,1.109375,1.171875,1.109375,1.171875,14400.0
1996-12-03 09:30:00,NYSE:RMD,1.171875,1.171875,1.171875,1.171875,4800.0
1996-12-04 09:30:00,NYSE:RMD,1.171875,1.21875,1.125,1.203125,152000.0
1996-12-06 09:30:00,NYSE:RMD,1.171875,1.203125,1.164063,1.171875,262400.0
1996-12-09 09:30:00,NYSE:RMD,1.171875,1.234375,1.171875,1.171875,19200.0
1996-12-10 09:30:00,NYSE:RMD,1.1875,1.234375,1.1875,1.234375,57600.0
1996-12-11 09:30:00,NYSE:RMD,1.171875,1.234375,1.171875,1.1875,150400.0
1996-12-12 09:30:00,NYSE:RMD,1.234375,1.234375,1.171875,1.171875,20800.0
1996-12-13 09:30:00,NYSE:RMD,1.171875,1.234375,1.171875,1.234375,88000.0
1996-12-16 09:30:00,NYSE:RMD,1.171875,1.171875,1.171875,1.171875,30400.0
1996-12-17 09:30:00,NYSE:RMD,1.171875,1.234375,1.171875,1.234375,459200.0
1996-12-18 09:30:00,NYSE:RMD,1.25,1.359375,1.25,1.3125,758400.0
1996-12-19 09:30:00,NYSE:RMD,1.359375,1.359375,1.3125,1.3125,113600.0
1996-12-20 09:30:00,NYSE:RMD,1.3125,1.375,1.3125,1.375,43200.0
1996-12-23 09:30:00,NYSE:RMD,1.375,1.4375,1.375,1.375,465600.0
1996-12-24 09:30:00,NYSE:RMD,1.375,1.4375,1.375,1.4375,110400.0
1996-12-26 09:30:00,NYSE:RMD,1.375,1.4375,1.375,1.375,36800.0
1996-12-27 09:30:00,NYSE:RMD,1.375,1.4375,1.375,1.375,84800.0
1996-12-30 09:30:00,NYSE:RMD,1.4375,1.4375,1.375,1.375,46400.0
1996-12-31 09:30:00,NYSE:RMD,1.40625,1.40625,1.375,1.375,36800.0
1997-01-02 09:30:00,NYSE:RMD,1.375,1.40625,1.34375,1.34375,449600.0
1997-01-03 09:30:00,NYSE:RMD,1.34375,1.375,1.296875,1.34375,510400.0
1997-01-06 09:30:00,NYSE:RMD,1.296875,1.359375,1.265625,1.265625,392000.0
1997-01-07 09:30:00,NYSE:RMD,1.25,1.296875,1.25,1.296875,654400.0
1997-01-08 09:30:00,NYSE:RMD,1.296875,1.296875,1.25,1.296875,3246400.0
1997-01-09 09:30:00,NYSE:RMD,1.296875,1.296875,1.25,1.296875,94400.0
1997-01-10 09:30:00,NYSE:RMD,1.296875,1.375,1.25,1.375,331200.0
1997-01-13 09:30:00,NYSE:RMD,1.421875,1.421875,1.359375,1.359375,1321600.0
1997-01-14 09:30:00,NYSE:RMD,1.40625,1.4375,1.359375,1.4375,256000.0
1997-01-15 09:30:00,NYSE:RMD,1.453125,1.46875,1.40625,1.40625,123200.0
1997-01-16 09:30:00,NYSE:RMD,1.46875,1.46875,1.40625,1.453125,102400.0
1997-01-17 09:30:00,NYSE:RMD,1.453125,1.453125,1.390625,1.390625,164800.0
1997-01-20 09:30:00,NYSE:RMD,1.421875,1.421875,1.375,1.375,92800.0
1997-01-21 09:30:00,NYSE:RMD,1.421875,1.421875,1.34375,1.390625,134400.0
1997-01-22 09:30:00,NYSE:RMD,1.390625,1.390625,1.34375,1.390625,35200.0
1997-01-23 09:30:00,NYSE:RMD,1.34375,1.421875,1.34375,1.414063,544000.0
1997-01-24 09:30:00,NYSE:RMD,1.40625,1.40625,1.359375,1.359375,14400.0
1997-01-27 09:30:00,NYSE:RMD,1.40625,1.40625,1.359375,1.359375,6400.0
1997-01-29 09:30:00,NYSE:RMD,1.40625,1.40625,1.359375,1.40625,27200.0
1997-01-30 09:30:00,NYSE:RMD,1.40625,1.40625,1.40625,1.40625,20800.0
1997-01-31 09:30:00,NYSE:RMD,1.40625,1.40625,1.367188,1.367188,36800.0
1997-02-03 09:30:00,NYSE:RMD,1.40625,1.40625,1.359375,1.40625,769600.0
1997-02-04 09:30:00,NYSE:RMD,1.40625,1.46875,1.375,1.40625,366400.0
1997-02-05 09:30:00,NYSE:RMD,1.46875,1.484375,1.4375,1.484375,1065600.0
1997-02-06 09:30:00,NYSE:RMD,1.46875,1.515625,1.4375,1.515625,588800.0
1997-02-07 09:30:00,NYSE:RMD,1.546875,1.546875,1.5,1.5,256000.0
1997-02-10 09:30:00,NYSE:RMD,1.5625,1.5625,1.5,1.5,356800.0
1997-02-11 09:30:00,NYSE:RMD,1.546875,1.546875,1.421875,1.453125,347200.0
1997-02-12 09:30:00,NYSE:RMD,1.40625,1.46875,1.40625,1.46875,116800.0
1997-02-13 09:30:00,NYSE:RMD,1.46875,1.46875,1.40625,1.46875,227200.0
1997-02-14 09:30:00,NYSE:RMD,1.40625,1.46875,1.40625,1.40625,126400.0
1997-02-18 09:30:00,NYSE:RMD,1.4375,1.4375,1.40625,1.4375,108800.0
1997-02-19 09:30:00,NYSE:RMD,1.4375,1.4375,1.40625,1.40625,43200.0
1997-02-20 09:30:00,NYSE:RMD,1.40625,1.4375,1.34375,1.398438,131200.0
1997-02-21 09:30:00,NYSE:RMD,1.40625,1.40625,1.34375,1.34375,46400.0
1997-02-24 09:30:00,NYSE:RMD,1.328125,1.34375,1.328125,1.34375,86400.0
1997-02-25 09:30:00,NYSE:RMD,1.390625,1.390625,1.328125,1.328125,32000.0
1997-02-26 09:30:00,NYSE:RMD,1.328125,1.34375,1.296875,1.296875,97600.0
1997-02-27 09:30:00,NYSE:RMD,1.296875,1.3125,1.21875,1.21875,216000.0
1997-02-28 09:30:00,NYSE:RMD,1.21875,1.28125,1.21875,1.21875,100800.0
1997-03-03 09:30:00,NYSE:RMD,1.21875,1.28125,1.21875,1.234375,124800.0
1997-03-04 09:30:00,NYSE:RMD,1.28125,1.28125,1.28125,1.28125,6400.0
1997-03-05 09:30:00,NYSE:RMD,1.28125,1.28125,1.234375,1.257813,920000.0
1997-03-06 09:30:00,NYSE:RMD,1.28125,1.296875,1.234375,1.25,113600.0
1997-03-07 09:30:00,NYSE:RMD,1.265625,1.296875,1.25,1.25,537600.0
1997-03-10 10:30:00,NYSE:RMD,1.25,1.296875,1.234375,1.234375,928000.0
1997-03-11 10:30:00,NYSE:RMD,1.234375,1.296875,1.234375,1.234375,72000.0
1997-03-12 10:30:00,NYSE:RMD,1.234375,1.265625,1.234375,1.234375,128000.0
1997-03-13 10:30:00,NYSE:RMD,1.234375,1.234375,1.234375,1.234375,35200.0
1997-03-14 10:30:00,NYSE:RMD,1.234375,1.287109,1.234375,1.265625,531200.0
1997-03-17 10:30:00,NYSE:RMD,1.234375,1.296875,1.1875,1.1875,308800.0
1997-03-18 10:30:00,NYSE:RMD,1.1875,1.25,1.101563,1.15625,377600.0
1997-03-19 10:30:00,NYSE:RMD,1.15625,1.15625,1.09375,1.109375,104000.0
1997-03-20 10:30:00,NYSE:RMD,1.1875,1.1875,1.125,1.125,54400.0
1997-03-21 10:30:00,NYSE:RMD,1.1875,1.1875,1.078125,1.09375,385600.0
1997-03-24 10:30:00,NYSE:RMD,1.09375,1.09375,1.09375,1.09375,62400.0
1997-03-25 10:30:00,NYSE:RMD,1.15625,1.15625,1.09375,1.125,59200.0
1997-03-26 10:30:00,NYSE:RMD,1.125,1.125,1.09375,1.09375,70400.0
1997-03-27 10:30:00,NYSE:RMD,1.15625,1.15625,1.09375,1.140625,192000.0
1997-03-31 10:30:00,NYSE:RMD,1.09375,1.09375,1.09375,1.09375,73600.0
1997-04-01 10:30:00,NYSE:RMD,1.09375,1.15625,1.046875,1.0625,262400.0
1997-04-02 10:30:00,NYSE:RMD,1.109375,1.109375,1.046875,1.109375,32000.0
1997-04-03 10:30:00,NYSE:RMD,1.046875,1.109375,1.046875,1.0625,244800.0
1997-04-04 10:30:00,NYSE:RMD,1.125,1.125,1.078125,1.09375,49600.0
1997-04-07 09:30:00,NYSE:RMD,1.140625,1.140625,1.140625,1.140625,16000.0
1997-04-08 09:30:00,NYSE:RMD,1.140625,1.140625,1.117188,1.117188,51200.0
1997-04-09 09:30:00,NYSE:RMD,1.140625,1.15625,1.09375,1.09375,113600.0
1997-04-10 09:30:00,NYSE:RMD,1.109375,1.15625,1.109375,1.15625,60800.0
1997-04-11 09:30:00,NYSE:RMD,1.109375,1.15625,1.109375,1.15625,59200.0
1997-04-14 09:30:00,NYSE:RMD,1.109375,1.15625,1.109375,1.125,65600.0
1997-04-15 09:30:00,NYSE:RMD,1.109375,1.109375,1.109375,1.109375,19200.0
1997-04-16 09:30:00,NYSE:RMD,1.109375,1.109375,1.109375,1.109375,9600.0
1997-04-17 09:30:00,NYSE:RMD,1.154297,1.171875,1.132813,1.171875,107200.0
1997-04-18 09:30:00,NYSE:RMD,1.109375,1.109375,1.109375,1.109375,17600.0
1997-04-21 09:30:00,NYSE:RMD,1.171875,1.171875,1.132813,1.140625,595200.0
1997-04-22 09:30:00,NYSE:RMD,1.140625,1.15625,1.109375,1.109375,88000.0
1997-04-23 09:30:00,NYSE:RMD,1.109375,1.125,1.03125,1.078125,329600.0
1997-04-24 09:30:00,NYSE:RMD,1.03125,1.078125,1.03125,1.078125,78400.0
1997-04-25 09:30:00,NYSE:RMD,1.070313,1.09375,1.070313,1.09375,297600.0
1997-04-28 09:30:00,NYSE:RMD,1.09375,1.125,1.0625,1.125,264000.0
1997-04-30 09:30:00,NYSE:RMD,1.0625,1.125,1.0625,1.09375,126400.0
1997-05-01 09:30:00,NYSE:RMD,1.125,1.140625,1.09375,1.09375,448000.0
1997-05-02 09:30:00,NYSE:RMD,1.140625,1.162109,1.125,1.125,148800.0
1997-05-05 09:30:00,NYSE:RMD,1.21875,1.296875,1.210938,1.25,257600.0
1997-05-06 09:30:00,NYSE:RMD,1.296875,1.328125,1.265625,1.265625,41600.0
1997-05-07 09:30:00,NYSE:RMD,1.3125,1.3125,1.265625,1.265625,139200.0
1997-05-08 09:30:00,NYSE:RMD,1.265625,1.265625,1.265625,1.265625,11200.0
1997-05-09 09:30:00,NYSE:RMD,1.265625,1.3125,1.25,1.3125,36800.0
1997-05-12 09:30:00,NYSE:RMD,1.25,1.3125,1.25,1.296875,40000.0
1997-05-13 09:30:00,NYSE:RMD,1.234375,1.265625,1.234375,1.265625,289600.0
1997-05-14 09:30:00,NYSE:RMD,1.296875,1.296875,1.234375,1.296875,81600.0
1997-05-15 09:30:00,NYSE:RMD,1.296875,1.296875,1.25,1.25,19200.0
1997-05-16 09:30:00,NYSE:RMD,1.265625,1.296875,1.242188,1.265625,561600.0
1997-05-19 09:30:00,NYSE:RMD,1.296875,1.296875,1.234375,1.296875,38400.0
1997-05-20 09:30:00,NYSE:RMD,1.25,1.296875,1.234375,1.289063,452800.0
1997-05-21 09:30:00,NYSE:RMD,1.234375,1.296875,1.234375,1.25,11200.0
1997-05-22 09:30:00,NYSE:RMD,1.296875,1.296875,1.265625,1.296875,275200.0
1997-05-23 09:30:00,NYSE:RMD,1.296875,1.296875,1.25,1.25,107200.0
1997-05-27 09:30:00,NYSE:RMD,1.296875,1.296875,1.25,1.296875,252800.0
1997-05-28 09:30:00,NYSE:RMD,1.25,1.328125,1.25,1.3125,425600.0
1997-05-29 09:30:00,NYSE:RMD,1.328125,1.328125,1.28125,1.296875,118400.0
1997-05-30 09:30:00,NYSE:RMD,1.3125,1.3125,1.3125,1.3125,16000.0
1997-06-02 09:30:00,NYSE:RMD,1.28125,1.28125,1.265625,1.273438,8000.0
1997-06-03 09:30:00,NYSE:RMD,1.265625,1.421875,1.265625,1.375,606400.0
1997-06-04 09:30:00,NYSE:RMD,1.4375,1.46875,1.375,1.46875,259200.0
1997-06-05 09:30:00,NYSE:RMD,1.46875,1.46875,1.40625,1.46875,56000.0
1997-06-06 09:30:00,NYSE:RMD,1.421875,1.445313,1.421875,1.4375,731200.0
1997-06-09 09:30:00,NYSE:RMD,1.40625,1.46875,1.40625,1.421875,81600.0
1997-06-10 09:30:00,NYSE:RMD,1.46875,1.46875,1.4375,1.46875,761600.0
1997-06-11 09:30:00,NYSE:RMD,1.46875,1.484375,1.4375,1.484375,940800.0
1997-06-12 09:30:00,NYSE:RMD,1.46875,1.484375,1.46875,1.484375,1571200.0
1997-06-13 09:30:00,NYSE:RMD,1.4375,1.46875,1.4375,1.4375,24000.0
1997-06-16 09:30:00,NYSE:RMD,1.46875,1.5,1.453125,1.453125,249600.0
1997-06-17 09:30:00,NYSE:RMD,1.453125,1.484375,1.453125,1.484375,496000.0
1997-06-18 09:30:00,NYSE:RMD,1.453125,1.453125,1.453125,1.453125,17600.0
1997-06-19 09:30:00,NYSE:RMD,1.515625,1.515625,1.46875,1.484375,246400.0
1997-06-20 09:30:00,NYSE:RMD,1.453125,1.5,1.453125,1.453125,27200.0
1997-06-23 09:30:00,NYSE:RMD,1.453125,1.515625,1.453125,1.484375,294400.0
1997-06-24 09:30:00,NYSE:RMD,1.453125,1.492188,1.453125,1.492188,169600.0
1997-06-26 09:30:00,NYSE:RMD,1.515625,1.515625,1.515625,1.515625,17600.0
1997-06-27 09:30:00,NYSE:RMD,1.453125,1.453125,1.453125,1.453125,16000.0
1997-06-30 09:30:00,NYSE:RMD,1.515625,1.515625,1.46875,1.515625,70400.0
1997-07-01 09:30:00,NYSE:RMD,1.46875,1.515625,1.46875,1.46875,3560000.0
1997-07-02 09:30:00,NYSE:RMD,1.46875,1.46875,1.46875,1.46875,11200.0
1997-07-03 09:30:00,NYSE:RMD,1.515625,1.515625,1.46875,1.46875,41600.0
1997-07-07 09:30:00,NYSE:RMD,1.46875,1.507813,1.46875,1.46875,332800.0
1997-07-08 09:30:00,NYSE:RMD,1.46875,1.515625,1.46875,1.507813,368000.0
1997-07-09 09:30:00,NYSE:RMD,1.46875,1.5,1.46875,1.5,550400.0
1997-07-10 09:30:00,NYSE:RMD,1.46875,1.46875,1.46875,1.46875,83200.0
1997-07-11 09:30:00,NYSE:RMD,1.46875,1.46875,1.46875,1.46875,30400.0
1997-07-14 09:30:00,NYSE:RMD,1.46875,1.5,1.46875,1.5,913600.0
1997-07-15 09:30:00,NYSE:RMD,1.5,1.53125,1.46875,1.5,153600.0
1997-07-16 09:30:00,NYSE:RMD,1.46875,1.523438,1.46875,1.46875,28800.0
1997-07-17 09:30:00,NYSE:RMD,1.46875,1.53125,1.46875,1.492188,40000.0
1997-07-18 09:30:00,NYSE:RMD,1.46875,1.509766,1.46875,1.46875,649600.0
1997-07-21 09:30:00,NYSE:RMD,1.46875,1.5625,1.46875,1.5625,134400.0
1997-07-22 09:30:00,NYSE:RMD,1.5625,1.5625,1.5,1.5625,193600.0
1997-07-23 09:30:00,NYSE:RMD,1.507813,1.5625,1.5,1.5625,48000.0
1997-07-24 09:30:00,NYSE:RMD,1.5,1.5625,1.5,1.5625,278400.0
1997-07-25 09:30:00,NYSE:RMD,1.5,1.5625,1.5,1.523438,342400.0
1997-07-28 09:30:00,NYSE:RMD,1.5,1.5625,1.5,1.5,139200.0
1997-07-29 09:30:00,NYSE:RMD,1.5625,1.5625,1.5,1.5625,680000.0
1997-07-30 09:30:00,NYSE:RMD,1.5625,1.5625,1.5,1.5,2000000.0
1997-07-31 09:30:00,NYSE:RMD,1.5625,1.5625,1.5,1.5,36800.0
1997-08-01 09:30:00,NYSE:RMD,1.5625,1.5625,1.5,1.5,33600.0
1997-08-04 09:30:00,NYSE:RMD,1.5625,1.5625,1.5,1.5,33600.0
1997-08-05 09:30:00,NYSE:RMD,1.5625,1.5625,1.5,1.5,705600.0
1997-08-06 09:30:00,NYSE:RMD,1.5625,1.5625,1.5,1.5,22400.0
1997-08-07 09:30:00,NYSE:RMD,1.5625,1.5625,1.5,1.5625,912000.0
1997-08-08 09:30:00,NYSE:RMD,1.5625,1.703125,1.5625,1.6875,724800.0
1997-08-11 09:30:00,NYSE:RMD,1.71875,1.75,1.609375,1.640625,860800.0
1997-08-12 09:30:00,NYSE:RMD,1.640625,1.671875,1.609375,1.65625,179200.0
1997-08-13 09:30:00,NYSE:RMD,1.671875,1.671875,1.515625,1.578125,228800.0
1997-08-14 09:30:00,NYSE:RMD,1.53125,1.59375,1.53125,1.59375,1750400.0
1997-08-15 09:30:00,NYSE:RMD,1.53125,1.5625,1.53125,1.5625,820800.0
1997-08-18 09:30:00,NYSE:RMD,1.53125,1.554688,1.53125,1.554688,1065600.0
1997-08-19 09:30:00,NYSE:RMD,1.5625,1.5625,1.53125,1.53125,134400.0
1997-08-20 09:30:00,NYSE:RMD,1.53125,1.59375,1.53125,1.59375,443200.0
1997-08-21 09:30:00,NYSE:RMD,1.5625,1.59375,1.546875,1.546875,1768000.0
1997-08-22 09:30:00,NYSE:RMD,1.53125,1.59375,1.53125,1.53125,128000.0
1997-08-25 09:30:00,NYSE:RMD,1.5625,1.5625,1.53125,1.53125,81600.0
1997-08-26 09:30:00,NYSE:RMD,1.59375,1.59375,1.53125,1.53125,120000.0
1997-08-27 09:30:00,NYSE:RMD,1.59375,1.59375,1.53125,1.53125,62400.0
1997-08-28 09:30:00,NYSE:RMD,1.578125,1.578125,1.53125,1.53125,8000.0
1997-08-29 09:30:00,NYSE:RMD,1.53125,1.554688,1.53125,1.53125,256000.0
1997-09-02 09:30:00,NYSE:RMD,1.53125,1.578125,1.53125,1.578125,41600.0
1997-09-03 09:30:00,NYSE:RMD,1.578125,1.578125,1.53125,1.5625,158400.0
1997-09-04 09:30:00,NYSE:RMD,1.53125,1.59375,1.53125,1.59375,102400.0
1997-09-05 09:30:00,NYSE:RMD,1.59375,1.59375,1.53125,1.53125,28800.0
1997-09-08 09:30:00,NYSE:RMD,1.59375,1.59375,1.53125,1.5625,36800.0
1997-09-09 09:30:00,NYSE:RMD,1.53125,1.59375,1.53125,1.5625,1470400.0
1997-09-10 09:30:00,NYSE:RMD,1.578125,1.609375,1.546875,1.609375,121600.0
1997-09-12 09:30:00,NYSE:RMD,1.609375,1.609375,1.546875,1.609375,41600.0
1997-09-15 09:30:00,NYSE:RMD,1.609375,1.609375,1.609375,1.609375,3200.0
1997-09-16 09:30:00,NYSE:RMD,1.546875,1.609375,1.546875,1.609375,38400.0
1997-09-17 09:30:00,NYSE:RMD,1.609375,1.609375,1.546875,1.609375,49600.0
1997-09-18 09:30:00,NYSE:RMD,1.609375,1.609375,1.609375,1.609375,19200.0
1997-09-19 09:30:00,NYSE:RMD,1.609375,1.609375,1.570313,1.578125,352000.0
1997-09-22 09:30:00,NYSE:RMD,1.609375,1.609375,1.546875,1.5625,163200.0
1997-09-23 09:30:00,NYSE:RMD,1.546875,1.609375,1.546875,1.585938,596800.0
1997-09-24 09:30:00,NYSE:RMD,1.585938,1.609375,1.578125,1.59375,2078400.0
1997-09-25 09:30:00,NYSE:RMD,1.609375,1.609375,1.578125,1.578125,145600.0
1997-09-26 09:30:00,NYSE:RMD,1.609375,1.609375,1.578125,1.578125,121600.0
1997-09-29 09:30:00,NYSE:RMD,1.609375,1.609375,1.59375,1.609375,1992000.0
1997-09-30 09:30:00,NYSE:RMD,1.625,1.625,1.59375,1.625,142400.0
1997-10-01 09:30:00,NYSE:RMD,1.625,1.625,1.59375,1.59375,451200.0
1997-10-02 09:30:00,NYSE:RMD,1.59375,1.625,1.59375,1.59375,116800.0
1997-10-03 09:30:00,NYSE:RMD,1.625,1.625,1.59375,1.609375,104000.0
1997-10-06 09:30:00,NYSE:RMD,1.625,1.625,1.59375,1.59375,36800.0
1997-10-07 09:30:00,NYSE:RMD,1.59375,1.625,1.59375,1.625,19200.0
1997-10-08 09:30:00,NYSE:RMD,1.59375,1.59375,1.59375,1.59375,3200.0
1997-10-09 09:30:00,NYSE:RMD,1.59375,1.59375,1.59375,1.59375,20800.0
1997-10-10 09:30:00,NYSE:RMD,1.625,1.625,1.59375,1.59375,56000.0
1997-10-13 09:30:00,NYSE:RMD,1.59375,1.625,1.59375,1.625,100800.0
1997-10-14 09:30:00,NYSE:RMD,1.625,1.625,1.59375,1.625,1068800.0
1997-10-15 09:30:00,NYSE:RMD,1.59375,1.625,1.59375,1.609375,260800.0
1997-10-16 09:30:00,NYSE:RMD,1.625,1.625,1.59375,1.625,52800.0
1997-10-17 09:30:00,NYSE:RMD,1.625,1.625,1.59375,1.59375,283200.0
1997-10-20 09:30:00,NYSE:RMD,1.59375,1.59375,1.59375,1.59375,48000.0
1997-10-21 09:30:00,NYSE:RMD,1.625,1.625,1.601563,1.625,67200.0
1997-10-22 09:30:00,NYSE:RMD,1.625,1.625,1.625,1.625,30400.0
1997-10-23 09:30:00,NYSE:RMD,1.609375,1.625,1.609375,1.625,12800.0
1997-10-24 09:30:00,NYSE:RMD,1.625,1.625,1.59375,1.625,355200.0
1997-10-27 10:30:00,NYSE:RMD,1.625,1.71875,1.59375,1.671875,1841600.0
1997-10-28 10:30:00,NYSE:RMD,1.6875,1.734375,1.640625,1.71875,1560000.0
