datetime,symbol,open,high,low,close,volume
1973-06-22 09:30:00,NYSE:MKC,0.601563,0.601563,0.601563,0.601563,96000.0
1973-06-25 09:30:00,NYSE:MKC,0.609375,0.609375,0.609375,0.609375,38400.0
1973-06-26 09:30:00,NYSE:MKC,0.609375,0.609375,0.609375,0.609375,179200.0
1973-06-27 09:30:00,NYSE:MKC,0.617188,0.617188,0.617188,0.617188,185600.0
1973-06-28 09:30:00,NYSE:MKC,0.609375,0.609375,0.609375,0.609375,128000.0
1973-06-29 09:30:00,NYSE:MKC,0.601563,0.601563,0.601563,0.601563,76800.0
1973-07-02 09:30:00,NYSE:MKC,0.609375,0.609375,0.609375,0.609375,12800.0
1973-07-03 09:30:00,NYSE:MKC,0.601563,0.601563,0.601563,0.601563,64000.0
1973-07-05 09:30:00,NYSE:MKC,0.601563,0.601563,0.601563,0.601563,384000.0
1973-07-06 09:30:00,NYSE:MKC,0.601563,0.601563,0.601563,0.601563,76800.0
1973-07-09 09:30:00,NYSE:MKC,0.601563,0.601563,0.601563,0.601563,6400.0
1973-07-10 09:30:00,NYSE:MKC,0.601563,0.601563,0.601563,0.601563,57600.0
1973-07-11 09:30:00,NYSE:MKC,0.605469,0.605469,0.605469,0.605469,121600.0
1973-07-12 09:30:00,NYSE:MKC,0.632813,0.632813,0.632813,0.632813,505600.0
1973-07-13 09:30:00,NYSE:MKC,0.640625,0.640625,0.640625,0.640625,211200.0
1973-07-16 09:30:00,NYSE:MKC,0.640625,0.640625,0.640625,0.640625,134400.0
1973-07-17 09:30:00,NYSE:MKC,0.632813,0.632813,0.632813,0.632813,108800.0
1973-07-18 09:30:00,NYSE:MKC,0.625,0.625,0.625,0.625,102400.0
1973-07-19 09:30:00,NYSE:MKC,0.640625,0.640625,0.640625,0.640625,83200.0
1973-07-20 09:30:00,NYSE:MKC,0.640625,0.640625,0.640625,0.640625,25600.0
1973-07-23 09:30:00,NYSE:MKC,0.632813,0.632813,0.632813,0.632813,83200.0
1973-07-24 09:30:00,NYSE:MKC,0.632813,0.632813,0.632813,0.632813,19200.0
1973-07-25 09:30:00,NYSE:MKC,0.617188,0.617188,0.617188,0.617188,281600.0
1973-07-26 09:30:00,NYSE:MKC,0.617188,0.617188,0.617188,0.617188,108800.0
1973-07-27 09:30:00,NYSE:MKC,0.632813,0.632813,0.632813,0.632813,454400.0
1973-07-30 09:30:00,NYSE:MKC,0.632813,0.632813,0.632813,0.632813,147200.0
1973-07-31 09:30:00,NYSE:MKC,0.632813,0.632813,0.632813,0.632813,140800.0
1973-08-01 09:30:00,NYSE:MKC,0.625,0.625,0.625,0.625,1734400.0
1973-08-02 09:30:00,NYSE:MKC,0.625,0.625,0.625,0.625,140800.0
1973-08-03 09:30:00,NYSE:MKC,0.625,0.625,0.625,0.625,108800.0
1973-08-06 09:30:00,NYSE:MKC,0.628906,0.628906,0.628906,0.628906,57600.0
1973-08-07 09:30:00,NYSE:MKC,0.636719,0.636719,0.636719,0.636719,198400.0
1973-08-08 09:30:00,NYSE:MKC,0.636719,0.636719,0.636719,0.636719,32000.0
1973-08-09 09:30:00,NYSE:MKC,0.640625,0.640625,0.640625,0.640625,32000.0
1973-08-10 09:30:00,NYSE:MKC,0.636719,0.636719,0.636719,0.636719,121600.0
1973-08-13 09:30:00,NYSE:MKC,0.632813,0.632813,0.632813,0.632813,128000.0
1973-08-14 09:30:00,NYSE:MKC,0.628906,0.628906,0.628906,0.628906,64000.0
1973-08-15 09:30:00,NYSE:MKC,0.628906,0.628906,0.628906,0.628906,108800.0
1973-08-16 09:30:00,NYSE:MKC,0.632813,0.632813,0.632813,0.632813,57600.0
1973-08-17 09:30:00,NYSE:MKC,0.628906,0.628906,0.628906,0.628906,499200.0
1973-08-20 09:30:00,NYSE:MKC,0.628906,0.628906,0.628906,0.628906,76800.0
1973-08-21 09:30:00,NYSE:MKC,0.632813,0.632813,0.632813,0.632813,166400.0
1973-08-22 09:30:00,NYSE:MKC,0.632813,0.632813,0.632813,0.632813,115200.0
1973-08-23 09:30:00,NYSE:MKC,0.632813,0.632813,0.632813,0.632813,32000.0
1973-08-24 09:30:00,NYSE:MKC,0.632813,0.632813,0.632813,0.632813,268800.0
1973-08-27 09:30:00,NYSE:MKC,0.632813,0.632813,0.632813,0.632813,44800.0
1973-08-28 09:30:00,NYSE:MKC,0.632813,0.632813,0.632813,0.632813,25600.0
1973-08-29 09:30:00,NYSE:MKC,0.632813,0.632813,0.632813,0.632813,108800.0
1973-08-30 09:30:00,NYSE:MKC,0.632813,0.632813,0.632813,0.632813,339200.0
1973-08-31 09:30:00,NYSE:MKC,0.644531,0.644531,0.644531,0.644531,134400.0
1973-09-04 09:30:00,NYSE:MKC,0.648438,0.648438,0.648438,0.648438,96000.0
1973-09-05 09:30:00,NYSE:MKC,0.648438,0.648438,0.648438,0.648438,44800.0
1973-09-06 09:30:00,NYSE:MKC,0.648438,0.648438,0.648438,0.648438,51200.0
1973-09-07 09:30:00,NYSE:MKC,0.640625,0.640625,0.640625,0.640625,64000.0
1973-09-10 09:30:00,NYSE:MKC,0.628906,0.628906,0.628906,0.628906,153600.0
1973-09-11 09:30:00,NYSE:MKC,0.628906,0.628906,0.628906,0.628906,19200.0
1973-09-12 09:30:00,NYSE:MKC,0.625,0.625,0.625,0.625,243200.0
1973-09-13 09:30:00,NYSE:MKC,0.625,0.625,0.625,0.625,12800.0
1973-09-17 09:30:00,NYSE:MKC,0.617188,0.617188,0.617188,0.617188,102400.0
1973-09-18 09:30:00,NYSE:MKC,0.613281,0.613281,0.613281,0.613281,102400.0
1973-09-19 09:30:00,NYSE:MKC,0.609375,0.609375,0.609375,0.609375,70400.0
1973-09-20 09:30:00,NYSE:MKC,0.617188,0.617188,0.617188,0.617188,345600.0
1973-09-21 09:30:00,NYSE:MKC,0.621094,0.621094,0.621094,0.621094,121600.0
1973-09-24 09:30:00,NYSE:MKC,0.625,0.625,0.625,0.625,288000.0
1973-09-25 09:30:00,NYSE:MKC,0.625,0.625,0.625,0.625,96000.0
1973-09-26 09:30:00,NYSE:MKC,0.617188,0.617188,0.617188,0.617188,198400.0
1973-09-27 09:30:00,NYSE:MKC,0.617188,0.617188,0.617188,0.617188,166400.0
1973-09-28 09:30:00,NYSE:MKC,0.617188,0.617188,0.617188,0.617188,236800.0
1973-10-01 09:30:00,NYSE:MKC,0.609375,0.609375,0.609375,0.609375,217600.0
1973-10-02 09:30:00,NYSE:MKC,0.609375,0.609375,0.609375,0.609375,51200.0
1973-10-03 09:30:00,NYSE:MKC,0.605469,0.605469,0.605469,0.605469,198400.0
1973-10-04 09:30:00,NYSE:MKC,0.605469,0.605469,0.605469,0.605469,204800.0
1973-10-05 09:30:00,NYSE:MKC,0.601563,0.601563,0.601563,0.601563,166400.0
1973-10-08 09:30:00,NYSE:MKC,0.597656,0.597656,0.597656,0.597656,19200.0
1973-10-09 09:30:00,NYSE:MKC,0.601563,0.601563,0.601563,0.601563,32000.0
1973-10-10 09:30:00,NYSE:MKC,0.582031,0.582031,0.582031,0.582031,115200.0
1973-10-11 09:30:00,NYSE:MKC,0.585938,0.585938,0.585938,0.585938,89600.0
1973-10-12 09:30:00,NYSE:MKC,0.578125,0.578125,0.578125,0.578125,153600.0
1973-10-15 09:30:00,NYSE:MKC,0.574219,0.574219,0.574219,0.574219,102400.0
1973-10-16 09:30:00,NYSE:MKC,0.570313,0.570313,0.570313,0.570313,70400.0
1973-10-17 09:30:00,NYSE:MKC,0.574219,0.574219,0.574219,0.574219,89600.0
1973-10-18 09:30:00,NYSE:MKC,0.570313,0.570313,0.570313,0.570313,134400.0
1973-10-19 09:30:00,NYSE:MKC,0.566406,0.566406,0.566406,0.566406,320000.0
1973-10-22 09:30:00,NYSE:MKC,0.566406,0.566406,0.566406,0.566406,102400.0
1973-10-23 09:30:00,NYSE:MKC,0.566406,0.566406,0.566406,0.566406,19200.0
1973-10-24 09:30:00,NYSE:MKC,0.566406,0.566406,0.566406,0.566406,147200.0
1973-10-25 09:30:00,NYSE:MKC,0.597656,0.597656,0.597656,0.597656,160000.0
1973-10-26 09:30:00,NYSE:MKC,0.617188,0.617188,0.617188,0.617188,153600.0
1973-10-29 10:30:00,NYSE:MKC,0.640625,0.640625,0.640625,0.640625,467200.0
1973-10-30 10:30:00,NYSE:MKC,0.636719,0.636719,0.636719,0.636719,185600.0
1973-10-31 10:30:00,NYSE:MKC,0.632813,0.632813,0.632813,0.632813,531200.0
1973-11-01 10:30:00,NYSE:MKC,0.628906,0.628906,0.628906,0.628906,102400.0
1973-11-02 10:30:00,NYSE:MKC,0.625,0.625,0.625,0.625,128000.0
1973-11-05 09:30:00,NYSE:MKC,0.609375,0.609375,0.609375,0.609375,153600.0
1973-11-06 09:30:00,NYSE:MKC,0.609375,0.609375,0.609375,0.609375,38400.0
1973-11-07 09:30:00,NYSE:MKC,0.605469,0.605469,0.605469,0.605469,128000.0
1973-11-08 09:30:00,NYSE:MKC,0.609375,0.609375,0.609375,0.609375,160000.0
1973-11-09 09:30:00,NYSE:MKC,0.605469,0.605469,0.605469,0.605469,96000.0
1973-11-12 09:30:00,NYSE:MKC,0.601563,0.601563,0.601563,0.601563,249600.0
1973-11-13 09:30:00,NYSE:MKC,0.578125,0.578125,0.578125,0.578125,256000.0
1973-11-14 09:30:00,NYSE:MKC,0.585938,0.585938,0.585938,0.585938,70400.0
1973-11-15 09:30:00,NYSE:MKC,0.597656,0.597656,0.597656,0.597656,249600.0
1973-11-16 09:30:00,NYSE:MKC,0.597656,0.597656,0.597656,0.597656,320000.0
1973-11-19 09:30:00,NYSE:MKC,0.597656,0.597656,0.597656,0.597656,57600.0
1973-11-20 09:30:00,NYSE:MKC,0.597656,0.597656,0.597656,0.597656,166400.0
1973-11-21 09:30:00,NYSE:MKC,0.59375,0.59375,0.59375,0.59375,243200.0
1973-11-23 09:30:00,NYSE:MKC,0.59375,0.59375,0.59375,0.59375,19200.0
1973-11-26 09:30:00,NYSE:MKC,0.59375,0.59375,0.59375,0.59375,38400.0
1973-11-27 09:30:00,NYSE:MKC,0.582031,0.582031,0.582031,0.582031,192000.0
1973-11-28 09:30:00,NYSE:MKC,0.582031,0.582031,0.582031,0.582031,326400.0
1973-11-29 09:30:00,NYSE:MKC,0.578125,0.578125,0.578125,0.578125,224000.0
1973-11-30 09:30:00,NYSE:MKC,0.578125,0.578125,0.578125,0.578125,166400.0
1973-12-03 09:30:00,NYSE:MKC,0.574219,0.574219,0.574219,0.574219,115200.0
1973-12-04 09:30:00,NYSE:MKC,0.566406,0.566406,0.566406,0.566406,403200.0
1973-12-05 09:30:00,NYSE:MKC,0.5625,0.5625,0.5625,0.5625,256000.0
1973-12-06 09:30:00,NYSE:MKC,0.5625,0.5625,0.5625,0.5625,64000.0
1973-12-07 09:30:00,NYSE:MKC,0.574219,0.574219,0.574219,0.574219,230400.0
1973-12-10 09:30:00,NYSE:MKC,0.578125,0.578125,0.578125,0.578125,224000.0
1973-12-11 09:30:00,NYSE:MKC,0.585938,0.585938,0.585938,0.585938,57600.0
1973-12-12 09:30:00,NYSE:MKC,0.585938,0.585938,0.585938,0.585938,256000.0
1973-12-13 09:30:00,NYSE:MKC,0.585938,0.585938,0.585938,0.585938,153600.0
1973-12-14 09:30:00,NYSE:MKC,0.582031,0.582031,0.582031,0.582031,70400.0
1973-12-17 09:30:00,NYSE:MKC,0.582031,0.582031,0.582031,0.582031,108800.0
1973-12-18 09:30:00,NYSE:MKC,0.582031,0.582031,0.582031,0.582031,6400.0
1973-12-19 09:30:00,NYSE:MKC,0.589844,0.589844,0.589844,0.589844,172800.0
1973-12-20 09:30:00,NYSE:MKC,0.59375,0.59375,0.59375,0.59375,96000.0
1973-12-21 09:30:00,NYSE:MKC,0.589844,0.589844,0.589844,0.589844,243200.0
1973-12-24 09:30:00,NYSE:MKC,0.585938,0.585938,0.585938,0.585938,25600.0
1973-12-26 09:30:00,NYSE:MKC,0.589844,0.589844,0.589844,0.589844,83200.0
1973-12-27 09:30:00,NYSE:MKC,0.589844,0.589844,0.589844,0.589844,83200.0
1973-12-31 09:30:00,NYSE:MKC,0.585938,0.585938,0.585938,0.585938,115200.0
1974-01-02 09:30:00,NYSE:MKC,0.585938,0.585938,0.585938,0.585938,211200.0
1974-01-03 09:30:00,NYSE:MKC,0.585938,0.585938,0.585938,0.585938,44800.0
1974-01-04 09:30:00,NYSE:MKC,0.585938,0.585938,0.585938,0.585938,57600.0
1974-01-07 08:30:00,NYSE:MKC,0.582031,0.582031,0.582031,0.582031,89600.0
1974-01-08 08:30:00,NYSE:MKC,0.585938,0.585938,0.585938,0.585938,166400.0
1974-01-09 08:30:00,NYSE:MKC,0.582031,0.582031,0.582031,0.582031,377600.0
1974-01-10 08:30:00,NYSE:MKC,0.574219,0.574219,0.574219,0.574219,70400.0
1974-01-11 08:30:00,NYSE:MKC,0.5625,0.5625,0.5625,0.5625,249600.0
1974-01-14 08:30:00,NYSE:MKC,0.5625,0.5625,0.5625,0.5625,89600.0
1974-01-15 08:30:00,NYSE:MKC,0.558594,0.558594,0.558594,0.558594,12800.0
1974-01-16 08:30:00,NYSE:MKC,0.566406,0.566406,0.566406,0.566406,153600.0
1974-01-17 08:30:00,NYSE:MKC,0.566406,0.566406,0.566406,0.566406,83200.0
1974-01-18 08:30:00,NYSE:MKC,0.566406,0.566406,0.566406,0.566406,51200.0
1974-01-21 08:30:00,NYSE:MKC,0.5625,0.5625,0.5625,0.5625,32000.0
1974-01-22 08:30:00,NYSE:MKC,0.566406,0.566406,0.566406,0.566406,38400.0
1974-01-23 08:30:00,NYSE:MKC,0.570313,0.570313,0.570313,0.570313,19200.0
1974-01-24 08:30:00,NYSE:MKC,0.570313,0.570313,0.570313,0.570313,76800.0
1974-01-25 08:30:00,NYSE:MKC,0.574219,0.574219,0.574219,0.574219,89600.0
1974-01-28 08:30:00,NYSE:MKC,0.578125,0.578125,0.578125,0.578125,19200.0
1974-01-29 08:30:00,NYSE:MKC,0.578125,0.578125,0.578125,0.578125,76800.0
1974-01-30 08:30:00,NYSE:MKC,0.578125,0.578125,0.578125,0.578125,19200.0
1974-01-31 08:30:00,NYSE:MKC,0.582031,0.582031,0.582031,0.582031,44800.0
1974-02-01 08:30:00,NYSE:MKC,0.582031,0.582031,0.582031,0.582031,57600.0
1974-02-04 08:30:00,NYSE:MKC,0.574219,0.574219,0.574219,0.574219,236800.0
1974-02-05 08:30:00,NYSE:MKC,0.570313,0.570313,0.570313,0.570313,128000.0
1974-02-06 08:30:00,NYSE:MKC,0.570313,0.570313,0.570313,0.570313,51200.0
1974-02-07 08:30:00,NYSE:MKC,0.566406,0.566406,0.566406,0.566406,64000.0
1974-02-08 08:30:00,NYSE:MKC,0.5625,0.5625,0.5625,0.5625,83200.0
1974-02-11 08:30:00,NYSE:MKC,0.554688,0.554688,0.554688,0.554688,121600.0
1974-02-12 08:30:00,NYSE:MKC,0.535156,0.535156,0.535156,0.535156,166400.0
1974-02-13 08:30:00,NYSE:MKC,0.523438,0.523438,0.523438,0.523438,121600.0
1974-02-14 08:30:00,NYSE:MKC,0.523438,0.523438,0.523438,0.523438,160000.0
1974-02-15 08:30:00,NYSE:MKC,0.523438,0.523438,0.523438,0.523438,51200.0
1974-02-19 08:30:00,NYSE:MKC,0.519531,0.519531,0.519531,0.519531,96000.0
1974-02-20 08:30:00,NYSE:MKC,0.519531,0.519531,0.519531,0.519531,70400.0
1974-02-21 08:30:00,NYSE:MKC,0.519531,0.519531,0.519531,0.519531,32000.0
1974-02-22 08:30:00,NYSE:MKC,0.519531,0.519531,0.519531,0.519531,12800.0
1974-02-25 08:30:00,NYSE:MKC,0.515625,0.515625,0.515625,0.515625,275200.0
1974-02-26 08:30:00,NYSE:MKC,0.507813,0.507813,0.507813,0.507813,70400.0
1974-02-27 08:30:00,NYSE:MKC,0.507813,0.507813,0.507813,0.507813,44800.0
1974-02-28 08:30:00,NYSE:MKC,0.507813,0.507813,0.507813,0.507813,153600.0
1974-03-01 08:30:00,NYSE:MKC,0.507813,0.507813,0.507813,0.507813,83200.0
1974-03-04 08:30:00,NYSE:MKC,0.507813,0.507813,0.507813,0.507813,83200.0
1974-03-05 08:30:00,NYSE:MKC,0.511719,0.511719,0.511719,0.511719,115200.0
1974-03-06 08:30:00,NYSE:MKC,0.527344,0.527344,0.527344,0.527344,256000.0
1974-03-07 08:30:00,NYSE:MKC,0.527344,0.527344,0.527344,0.527344,44800.0
1974-03-08 08:30:00,NYSE:MKC,0.523438,0.523438,0.523438,0.523438,339200.0
1974-03-11 09:30:00,NYSE:MKC,0.519531,0.519531,0.519531,0.519531,339200.0
1974-03-12 09:30:00,NYSE:MKC,0.519531,0.519531,0.519531,0.519531,6400.0
1974-03-13 09:30:00,NYSE:MKC,0.519531,0.519531,0.519531,0.519531,70400.0
1974-03-14 09:30:00,NYSE:MKC,0.523438,0.523438,0.523438,0.523438,179200.0
1974-03-15 09:30:00,NYSE:MKC,0.523438,0.523438,0.523438,0.523438,179200.0
1974-03-18 09:30:00,NYSE:MKC,0.519531,0.519531,0.519531,0.519531,102400.0
1974-03-19 09:30:00,NYSE:MKC,0.507813,0.507813,0.507813,0.507813,204800.0
1974-03-20 09:30:00,NYSE:MKC,0.496094,0.496094,0.496094,0.496094,83200.0
1974-03-21 09:30:00,NYSE:MKC,0.5,0.5,0.5,0.5,102400.0
1974-03-22 09:30:00,NYSE:MKC,0.507813,0.507813,0.507813,0.507813,108800.0
1974-03-25 09:30:00,NYSE:MKC,0.507813,0.507813,0.507813,0.507813,83200.0
1974-03-26 09:30:00,NYSE:MKC,0.523438,0.523438,0.523438,0.523438,390400.0
1974-03-27 09:30:00,NYSE:MKC,0.527344,0.527344,0.527344,0.527344,147200.0
1974-03-28 09:30:00,NYSE:MKC,0.515625,0.515625,0.515625,0.515625,294400.0
1974-03-29 09:30:00,NYSE:MKC,0.503906,0.503906,0.503906,0.503906,217600.0
1974-04-01 09:30:00,NYSE:MKC,0.5,0.5,0.5,0.5,153600.0
1974-04-02 09:30:00,NYSE:MKC,0.496094,0.496094,0.496094,0.496094,192000.0
1974-04-03 09:30:00,NYSE:MKC,0.492188,0.492188,0.492188,0.492188,153600.0
1974-04-04 09:30:00,NYSE:MKC,0.492188,0.492188,0.492188,0.492188,57600.0
1974-04-08 09:30:00,NYSE:MKC,0.488281,0.488281,0.488281,0.488281,25600.0
1974-04-09 09:30:00,NYSE:MKC,0.480469,0.480469,0.480469,0.480469,44800.0
1974-04-10 09:30:00,NYSE:MKC,0.480469,0.480469,0.480469,0.480469,38400.0
1974-04-11 09:30:00,NYSE:MKC,0.480469,0.480469,0.480469,0.480469,6400.0
1974-04-15 09:30:00,NYSE:MKC,0.476563,0.476563,0.476563,0.476563,32000.0
1974-04-16 09:30:00,NYSE:MKC,0.46875,0.46875,0.46875,0.46875,185600.0
1974-04-17 09:30:00,NYSE:MKC,0.46875,0.46875,0.46875,0.46875,51200.0
1974-04-18 09:30:00,NYSE:MKC,0.46875,0.46875,0.46875,0.46875,96000.0
1974-04-19 09:30:00,NYSE:MKC,0.46875,0.46875,0.46875,0.46875,89600.0
1974-04-22 09:30:00,NYSE:MKC,0.464844,0.464844,0.464844,0.464844,89600.0
1974-04-23 09:30:00,NYSE:MKC,0.449219,0.449219,0.449219,0.449219,96000.0
1974-04-24 09:30:00,NYSE:MKC,0.4375,0.4375,0.4375,0.4375,192000.0
1974-04-25 09:30:00,NYSE:MKC,0.417969,0.417969,0.417969,0.417969,492800.0
1974-04-26 09:30:00,NYSE:MKC,0.421875,0.421875,0.421875,0.421875,140800.0
1974-04-29 09:30:00,NYSE:MKC,0.417969,0.417969,0.417969,0.417969,44800.0
1974-04-30 09:30:00,NYSE:MKC,0.4375,0.4375,0.4375,0.4375,294400.0
1974-05-01 09:30:00,NYSE:MKC,0.46875,0.46875,0.46875,0.46875,339200.0
1974-05-02 09:30:00,NYSE:MKC,0.460938,0.460938,0.460938,0.460938,83200.0
1974-05-03 09:30:00,NYSE:MKC,0.453125,0.453125,0.453125,0.453125,128000.0
1974-05-06 09:30:00,NYSE:MKC,0.449219,0.449219,0.449219,0.449219,25600.0
1974-05-07 09:30:00,NYSE:MKC,0.441406,0.441406,0.441406,0.441406,166400.0
1974-05-08 09:30:00,NYSE:MKC,0.4375,0.4375,0.4375,0.4375,83200.0
1974-05-09 09:30:00,NYSE:MKC,0.445313,0.445313,0.445313,0.445313,76800.0
1974-05-10 09:30:00,NYSE:MKC,0.441406,0.441406,0.441406,0.441406,6400.0
1974-05-13 09:30:00,NYSE:MKC,0.441406,0.441406,0.441406,0.441406,57600.0
1974-05-14 09:30:00,NYSE:MKC,0.441406,0.441406,0.441406,0.441406,262400.0
1974-05-15 09:30:00,NYSE:MKC,0.4375,0.4375,0.4375,0.4375,70400.0
1974-05-16 09:30:00,NYSE:MKC,0.433594,0.433594,0.433594,0.433594,70400.0
1974-05-17 09:30:00,NYSE:MKC,0.429688,0.429688,0.429688,0.429688,44800.0
1974-05-20 09:30:00,NYSE:MKC,0.429688,0.429688,0.429688,0.429688,108800.0
1974-05-21 09:30:00,NYSE:MKC,0.429688,0.429688,0.429688,0.429688,108800.0
1974-05-22 09:30:00,NYSE:MKC,0.417969,0.417969,0.417969,0.417969,345600.0
1974-05-23 09:30:00,NYSE:MKC,0.417969,0.417969,0.417969,0.417969,153600.0
1974-05-24 09:30:00,NYSE:MKC,0.417969,0.417969,0.417969,0.417969,134400.0
1974-05-28 09:30:00,NYSE:MKC,0.421875,0.421875,0.421875,0.421875,64000.0
1974-05-29 09:30:00,NYSE:MKC,0.429688,0.429688,0.429688,0.429688,198400.0
1974-05-30 09:30:00,NYSE:MKC,0.429688,0.429688,0.429688,0.429688,64000.0
1974-05-31 09:30:00,NYSE:MKC,0.425781,0.425781,0.425781,0.425781,179200.0
1974-06-03 09:30:00,NYSE:MKC,0.429688,0.429688,0.429688,0.429688,76800.0
1974-06-04 09:30:00,NYSE:MKC,0.429688,0.429688,0.429688,0.429688,64000.0
1974-06-05 09:30:00,NYSE:MKC,0.449219,0.449219,0.449219,0.449219,595200.0
1974-06-06 09:30:00,NYSE:MKC,0.46875,0.46875,0.46875,0.46875,441600.0
1974-06-07 09:30:00,NYSE:MKC,0.46875,0.46875,0.46875,0.46875,390400.0
1974-06-10 09:30:00,NYSE:MKC,0.46875,0.46875,0.46875,0.46875,96000.0
1974-06-11 09:30:00,NYSE:MKC,0.4375,0.4375,0.4375,0.4375,160000.0
1974-06-12 09:30:00,NYSE:MKC,0.453125,0.453125,0.453125,0.453125,70400.0
1974-06-13 09:30:00,NYSE:MKC,0.476563,0.476563,0.476563,0.476563,217600.0
1974-06-14 09:30:00,NYSE:MKC,0.492188,0.492188,0.492188,0.492188,140800.0
1974-06-17 09:30:00,NYSE:MKC,0.511719,0.511719,0.511719,0.511719,217600.0
1974-06-18 09:30:00,NYSE:MKC,0.515625,0.515625,0.515625,0.515625,134400.0
1974-06-19 09:30:00,NYSE:MKC,0.488281,0.488281,0.488281,0.488281,460800.0
1974-06-20 09:30:00,NYSE:MKC,0.488281,0.488281,0.488281,0.488281,166400.0
1974-06-21 09:30:00,NYSE:MKC,0.480469,0.480469,0.480469,0.480469,172800.0
1974-06-24 09:30:00,NYSE:MKC,0.476563,0.476563,0.476563,0.476563,121600.0
1974-06-25 09:30:00,NYSE:MKC,0.472656,0.472656,0.472656,0.472656,32000.0
1974-06-27 09:30:00,NYSE:MKC,0.46875,0.46875,0.46875,0.46875,12800.0
1974-06-28 09:30:00,NYSE:MKC,0.46875,0.46875,0.46875,0.46875,64000.0
1974-07-01 09:30:00,NYSE:MKC,0.46875,0.46875,0.46875,0.46875,51200.0
1974-07-02 09:30:00,NYSE:MKC,0.460938,0.460938,0.460938,0.460938,89600.0
1974-07-03 09:30:00,NYSE:MKC,0.460938,0.460938,0.460938,0.460938,32000.0
1974-07-05 09:30:00,NYSE:MKC,0.460938,0.460938,0.460938,0.460938,19200.0
1974-07-08 09:30:00,NYSE:MKC,0.457031,0.457031,0.457031,0.457031,89600.0
1974-07-09 09:30:00,NYSE:MKC,0.453125,0.453125,0.453125,0.453125,236800.0
1974-07-10 09:30:00,NYSE:MKC,0.449219,0.449219,0.449219,0.449219,115200.0
1974-07-11 09:30:00,NYSE:MKC,0.445313,0.445313,0.445313,0.445313,57600.0
1974-07-12 09:30:00,NYSE:MKC,0.453125,0.453125,0.453125,0.453125,121600.0
1974-07-15 09:30:00,NYSE:MKC,0.453125,0.453125,0.453125,0.453125,268800.0
1974-07-16 09:30:00,NYSE:MKC,0.453125,0.453125,0.453125,0.453125,25600.0
1974-07-17 09:30:00,NYSE:MKC,0.472656,0.472656,0.472656,0.472656,160000.0
1974-07-18 09:30:00,NYSE:MKC,0.476563,0.476563,0.476563,0.476563,211200.0
1974-07-22 09:30:00,NYSE:MKC,0.476563,0.476563,0.476563,0.476563,64000.0
1974-07-23 09:30:00,NYSE:MKC,0.476563,0.476563,0.476563,0.476563,32000.0
1974-07-24 09:30:00,NYSE:MKC,0.476563,0.476563,0.476563,0.476563,102400.0
1974-07-25 09:30:00,NYSE:MKC,0.476563,0.476563,0.476563,0.476563,128000.0
1974-07-26 09:30:00,NYSE:MKC,0.46875,0.46875,0.46875,0.46875,243200.0
1974-07-30 09:30:00,NYSE:MKC,0.46875,0.46875,0.46875,0.46875,524800.0
1974-07-31 09:30:00,NYSE:MKC,0.46875,0.46875,0.46875,0.46875,147200.0
1974-08-01 09:30:00,NYSE:MKC,0.460938,0.460938,0.460938,0.460938,288000.0
1974-08-02 09:30:00,NYSE:MKC,0.460938,0.460938,0.460938,0.460938,51200.0
1974-08-05 09:30:00,NYSE:MKC,0.453125,0.453125,0.453125,0.453125,153600.0
1974-08-06 09:30:00,NYSE:MKC,0.453125,0.453125,0.453125,0.453125,25600.0
1974-08-07 09:30:00,NYSE:MKC,0.453125,0.453125,0.453125,0.453125,108800.0
1974-08-08 09:30:00,NYSE:MKC,0.453125,0.453125,0.453125,0.453125,108800.0
1974-08-09 09:30:00,NYSE:MKC,0.453125,0.453125,0.453125,0.453125,32000.0
1974-08-12 09:30:00,NYSE:MKC,0.453125,0.453125,0.453125,0.453125,102400.0
1974-08-13 09:30:00,NYSE:MKC,0.453125,0.453125,0.453125,0.453125,236800.0
1974-08-14 09:30:00,NYSE:MKC,0.441406,0.441406,0.441406,0.441406,102400.0
1974-08-15 09:30:00,NYSE:MKC,0.4375,0.4375,0.4375,0.4375,384000.0
1974-08-16 09:30:00,NYSE:MKC,0.429688,0.429688,0.429688,0.429688,192000.0
1974-08-19 09:30:00,NYSE:MKC,0.417969,0.417969,0.417969,0.417969,390400.0
1974-08-20 09:30:00,NYSE:MKC,0.410156,0.410156,0.410156,0.410156,198400.0
1974-08-21 09:30:00,NYSE:MKC,0.402344,0.402344,0.402344,0.402344,364800.0
1974-08-22 09:30:00,NYSE:MKC,0.355469,0.355469,0.355469,0.355469,793600.0
1974-08-23 09:30:00,NYSE:MKC,0.355469,0.355469,0.355469,0.355469,179200.0
1974-08-26 09:30:00,NYSE:MKC,0.355469,0.355469,0.355469,0.355469,121600.0
1974-08-27 09:30:00,NYSE:MKC,0.351563,0.351563,0.351563,0.351563,294400.0
1974-08-28 09:30:00,NYSE:MKC,0.347656,0.347656,0.347656,0.347656,115200.0
1974-08-29 09:30:00,NYSE:MKC,0.339844,0.339844,0.339844,0.339844,320000.0
1974-08-30 09:30:00,NYSE:MKC,0.34375,0.34375,0.34375,0.34375,83200.0
1974-09-03 09:30:00,NYSE:MKC,0.359375,0.359375,0.359375,0.359375,211200.0
1974-09-04 09:30:00,NYSE:MKC,0.355469,0.355469,0.355469,0.355469,64000.0
