datetime,symbol,open,high,low,close,volume
1971-12-27 09:30:00,NASDAQ:TER,0.9375,0.9375,0.9375,0.9375,12800.0
1971-12-28 09:30:00,NASDAQ:TER,0.9375,0.9375,0.9375,0.9375,8000.0
1971-12-29 09:30:00,NASDAQ:TER,0.9375,0.9375,0.9375,0.9375,12800.0
1971-12-30 09:30:00,NASDAQ:TER,0.9375,0.9375,0.9375,0.9375,9600.0
1971-12-31 09:30:00,NASDAQ:TER,0.921875,0.921875,0.921875,0.921875,4800.0
1972-01-03 09:30:00,NASDAQ:TER,0.9375,0.9375,0.9375,0.9375,17600.0
1972-01-04 09:30:00,NASDAQ:TER,0.9375,0.9375,0.9375,0.9375,6400.0
1972-01-05 09:30:00,NASDAQ:TER,0.945313,0.945313,0.945313,0.945313,22400.0
1972-01-06 09:30:00,NASDAQ:TER,0.945313,0.945313,0.945313,0.945313,9600.0
1972-01-07 09:30:00,NASDAQ:TER,1.0,1.0,1.0,1.0,24000.0
1972-01-10 09:30:00,NASDAQ:TER,0.992188,0.992188,0.992188,0.992188,27200.0
1972-01-11 09:30:00,NASDAQ:TER,1.0625,1.0625,1.0625,1.0625,17600.0
1972-01-12 09:30:00,NASDAQ:TER,1.015625,1.015625,1.015625,1.015625,14400.0
1972-01-13 09:30:00,NASDAQ:TER,1.015625,1.015625,1.015625,1.015625,3200.0
1972-01-14 09:30:00,NASDAQ:TER,1.015625,1.015625,1.015625,1.015625,12800.0
1972-01-17 09:30:00,NASDAQ:TER,1.03125,1.03125,1.03125,1.03125,14400.0
1972-01-18 09:30:00,NASDAQ:TER,1.039063,1.039063,1.039063,1.039063,17600.0
1972-01-19 09:30:00,NASDAQ:TER,1.054688,1.054688,1.054688,1.054688,1600.0
1972-01-20 09:30:00,NASDAQ:TER,1.03125,1.03125,1.03125,1.03125,8000.0
1972-01-21 09:30:00,NASDAQ:TER,1.0,1.0,1.0,1.0,20800.0
1972-01-24 09:30:00,NASDAQ:TER,1.023438,1.023438,1.023438,1.023438,81600.0
1972-01-25 09:30:00,NASDAQ:TER,1.0,1.0,1.0,1.0,27200.0
1972-01-26 09:30:00,NASDAQ:TER,0.992188,0.992188,0.992188,0.992188,14400.0
1972-01-27 09:30:00,NASDAQ:TER,1.007813,1.007813,1.007813,1.007813,16000.0
1972-01-28 09:30:00,NASDAQ:TER,1.0,1.0,1.0,1.0,184000.0
1972-01-31 09:30:00,NASDAQ:TER,0.992188,0.992188,0.992188,0.992188,33600.0
1972-02-01 09:30:00,NASDAQ:TER,0.992188,0.992188,0.992188,0.992188,1600.0
1972-02-02 09:30:00,NASDAQ:TER,0.976563,0.976563,0.976563,0.976563,17600.0
1972-02-03 09:30:00,NASDAQ:TER,0.992188,0.992188,0.992188,0.992188,1600.0
1972-02-04 09:30:00,NASDAQ:TER,1.0,1.0,1.0,1.0,20800.0
1972-02-07 09:30:00,NASDAQ:TER,0.984375,0.984375,0.984375,0.984375,6400.0
1972-02-08 09:30:00,NASDAQ:TER,0.984375,0.984375,0.984375,0.984375,25600.0
1972-02-09 09:30:00,NASDAQ:TER,0.984375,0.984375,0.984375,0.984375,30400.0
1972-02-10 09:30:00,NASDAQ:TER,0.984375,0.984375,0.984375,0.984375,12800.0
1972-02-11 09:30:00,NASDAQ:TER,0.960938,0.960938,0.960938,0.960938,6400.0
1972-02-14 09:30:00,NASDAQ:TER,0.9375,0.9375,0.9375,0.9375,20800.0
1972-02-15 09:30:00,NASDAQ:TER,0.914063,0.914063,0.914063,0.914063,11200.0
1972-02-16 09:30:00,NASDAQ:TER,0.929688,0.929688,0.929688,0.929688,28800.0
1972-02-17 09:30:00,NASDAQ:TER,1.03125,1.03125,1.03125,1.03125,107200.0
1972-02-18 09:30:00,NASDAQ:TER,1.0625,1.0625,1.0625,1.0625,233600.0
1972-02-22 09:30:00,NASDAQ:TER,1.09375,1.09375,1.09375,1.09375,25600.0
1972-02-23 09:30:00,NASDAQ:TER,1.109375,1.109375,1.109375,1.109375,3200.0
1972-02-24 09:30:00,NASDAQ:TER,1.085938,1.085938,1.085938,1.085938,19200.0
1972-02-25 09:30:00,NASDAQ:TER,1.078125,1.078125,1.078125,1.078125,11200.0
1972-02-28 09:30:00,NASDAQ:TER,1.09375,1.09375,1.09375,1.09375,16000.0
1972-02-29 09:30:00,NASDAQ:TER,1.125,1.125,1.125,1.125,52800.0
1972-03-01 09:30:00,NASDAQ:TER,1.257813,1.257813,1.257813,1.257813,99200.0
1972-03-02 09:30:00,NASDAQ:TER,1.351563,1.351563,1.351563,1.351563,203200.0
1972-03-03 09:30:00,NASDAQ:TER,1.375,1.375,1.375,1.375,92800.0
1972-03-06 09:30:00,NASDAQ:TER,1.375,1.375,1.375,1.375,100800.0
1972-03-07 09:30:00,NASDAQ:TER,1.3125,1.3125,1.3125,1.3125,104000.0
1972-03-08 09:30:00,NASDAQ:TER,1.3125,1.3125,1.3125,1.3125,60800.0
1972-03-09 09:30:00,NASDAQ:TER,1.296875,1.296875,1.296875,1.296875,40000.0
1972-03-10 09:30:00,NASDAQ:TER,1.335938,1.335938,1.335938,1.335938,25600.0
1972-03-13 10:30:00,NASDAQ:TER,1.382813,1.382813,1.382813,1.382813,49600.0
1972-03-14 10:30:00,NASDAQ:TER,1.375,1.375,1.375,1.375,24000.0
1972-03-15 10:30:00,NASDAQ:TER,1.4375,1.4375,1.4375,1.4375,52800.0
1972-03-16 10:30:00,NASDAQ:TER,1.421875,1.421875,1.421875,1.421875,40000.0
1972-03-17 10:30:00,NASDAQ:TER,1.398438,1.398438,1.398438,1.398438,32000.0
1972-03-20 10:30:00,NASDAQ:TER,1.375,1.375,1.375,1.375,24000.0
1972-03-21 10:30:00,NASDAQ:TER,1.3125,1.3125,1.3125,1.3125,33600.0
1972-03-22 10:30:00,NASDAQ:TER,1.3125,1.3125,1.3125,1.3125,38400.0
1972-03-23 10:30:00,NASDAQ:TER,1.289063,1.289063,1.289063,1.289063,12800.0
1972-03-24 10:30:00,NASDAQ:TER,1.28125,1.28125,1.28125,1.28125,3200.0
1972-03-27 10:30:00,NASDAQ:TER,1.21875,1.21875,1.21875,1.21875,30400.0
1972-03-28 10:30:00,NASDAQ:TER,1.28125,1.28125,1.28125,1.28125,88000.0
1972-03-29 10:30:00,NASDAQ:TER,1.296875,1.296875,1.296875,1.296875,64000.0
1972-03-30 10:30:00,NASDAQ:TER,1.367188,1.367188,1.367188,1.367188,76800.0
1972-04-03 10:30:00,NASDAQ:TER,1.359375,1.359375,1.359375,1.359375,20800.0
1972-04-04 10:30:00,NASDAQ:TER,1.40625,1.40625,1.40625,1.40625,40000.0
1972-04-05 10:30:00,NASDAQ:TER,1.398438,1.398438,1.398438,1.398438,44800.0
1972-04-06 10:30:00,NASDAQ:TER,1.382813,1.382813,1.382813,1.382813,19200.0
1972-04-07 10:30:00,NASDAQ:TER,1.289063,1.289063,1.289063,1.289063,32000.0
1972-04-10 10:30:00,NASDAQ:TER,1.304688,1.304688,1.304688,1.304688,22400.0
1972-04-11 10:30:00,NASDAQ:TER,1.328125,1.328125,1.328125,1.328125,36800.0
1972-04-12 10:30:00,NASDAQ:TER,1.3125,1.3125,1.3125,1.3125,11200.0
1972-04-13 10:30:00,NASDAQ:TER,1.25,1.25,1.25,1.25,38400.0
1972-04-14 10:30:00,NASDAQ:TER,1.25,1.25,1.25,1.25,17600.0
1972-04-17 10:30:00,NASDAQ:TER,1.28125,1.28125,1.28125,1.28125,32000.0
1972-04-18 10:30:00,NASDAQ:TER,1.265625,1.265625,1.265625,1.265625,17600.0
1972-04-19 10:30:00,NASDAQ:TER,1.304688,1.304688,1.304688,1.304688,46400.0
1972-04-20 10:30:00,NASDAQ:TER,1.28125,1.28125,1.28125,1.28125,3200.0
1972-04-21 10:30:00,NASDAQ:TER,1.25,1.25,1.25,1.25,19200.0
1972-04-24 10:30:00,NASDAQ:TER,1.242188,1.242188,1.242188,1.242188,14400.0
1972-04-25 10:30:00,NASDAQ:TER,1.21875,1.21875,1.21875,1.21875,16000.0
1972-04-26 10:30:00,NASDAQ:TER,1.242188,1.242188,1.242188,1.242188,16000.0
1972-04-27 10:30:00,NASDAQ:TER,1.179688,1.179688,1.179688,1.179688,19200.0
1972-04-28 10:30:00,NASDAQ:TER,1.171875,1.171875,1.171875,1.171875,16000.0
1972-05-01 09:30:00,NASDAQ:TER,1.164063,1.164063,1.164063,1.164063,46400.0
1972-05-02 09:30:00,NASDAQ:TER,1.148438,1.148438,1.148438,1.148438,35200.0
1972-05-03 09:30:00,NASDAQ:TER,1.15625,1.15625,1.15625,1.15625,16000.0
1972-05-04 09:30:00,NASDAQ:TER,1.164063,1.164063,1.164063,1.164063,33600.0
1972-05-05 09:30:00,NASDAQ:TER,1.15625,1.15625,1.15625,1.15625,292800.0
1972-05-08 09:30:00,NASDAQ:TER,1.132813,1.132813,1.132813,1.132813,6400.0
1972-05-09 09:30:00,NASDAQ:TER,1.132813,1.132813,1.132813,1.132813,25600.0
1972-05-10 09:30:00,NASDAQ:TER,1.125,1.125,1.125,1.125,20800.0
1972-05-11 09:30:00,NASDAQ:TER,1.125,1.125,1.125,1.125,1600.0
1972-05-12 09:30:00,NASDAQ:TER,1.125,1.125,1.125,1.125,44800.0
1972-05-16 09:30:00,NASDAQ:TER,1.132813,1.132813,1.132813,1.132813,38400.0
1972-05-17 09:30:00,NASDAQ:TER,1.132813,1.132813,1.132813,1.132813,4800.0
1972-05-19 09:30:00,NASDAQ:TER,1.28125,1.28125,1.28125,1.28125,84800.0
1972-05-22 09:30:00,NASDAQ:TER,1.273438,1.273438,1.273438,1.273438,24000.0
1972-05-23 09:30:00,NASDAQ:TER,1.3125,1.3125,1.3125,1.3125,28800.0
1972-05-24 09:30:00,NASDAQ:TER,1.34375,1.34375,1.34375,1.34375,70400.0
1972-05-25 09:30:00,NASDAQ:TER,1.3125,1.3125,1.3125,1.3125,25600.0
1972-05-26 09:30:00,NASDAQ:TER,1.328125,1.328125,1.328125,1.328125,9600.0
1972-05-30 09:30:00,NASDAQ:TER,1.3125,1.3125,1.3125,1.3125,3200.0
1972-05-31 09:30:00,NASDAQ:TER,1.273438,1.273438,1.273438,1.273438,11200.0
1972-06-01 09:30:00,NASDAQ:TER,1.25,1.25,1.25,1.25,12800.0
1972-06-02 09:30:00,NASDAQ:TER,1.226563,1.226563,1.226563,1.226563,9600.0
1972-06-05 09:30:00,NASDAQ:TER,1.171875,1.171875,1.171875,1.171875,32000.0
1972-06-06 09:30:00,NASDAQ:TER,1.171875,1.171875,1.171875,1.171875,8000.0
1972-06-07 09:30:00,NASDAQ:TER,1.171875,1.171875,1.171875,1.171875,8000.0
1972-06-08 09:30:00,NASDAQ:TER,1.171875,1.171875,1.171875,1.171875,14400.0
1972-06-09 09:30:00,NASDAQ:TER,1.140625,1.140625,1.140625,1.140625,24000.0
1972-06-12 09:30:00,NASDAQ:TER,1.15625,1.15625,1.15625,1.15625,16000.0
1972-06-13 09:30:00,NASDAQ:TER,1.164063,1.164063,1.164063,1.164063,8000.0
1972-06-14 09:30:00,NASDAQ:TER,1.171875,1.171875,1.171875,1.171875,24000.0
1972-06-15 09:30:00,NASDAQ:TER,1.179688,1.179688,1.179688,1.179688,70400.0
1972-06-16 09:30:00,NASDAQ:TER,1.179688,1.179688,1.179688,1.179688,1600.0
1972-06-19 09:30:00,NASDAQ:TER,1.1875,1.1875,1.1875,1.1875,22400.0
1972-06-20 09:30:00,NASDAQ:TER,1.1875,1.1875,1.1875,1.1875,22400.0
1972-06-21 09:30:00,NASDAQ:TER,1.21875,1.21875,1.21875,1.21875,40000.0
1972-06-22 09:30:00,NASDAQ:TER,1.234375,1.234375,1.234375,1.234375,6400.0
1972-06-23 09:30:00,NASDAQ:TER,1.226563,1.226563,1.226563,1.226563,9600.0
1972-06-26 09:30:00,NASDAQ:TER,1.210938,1.210938,1.210938,1.210938,20800.0
1972-06-27 09:30:00,NASDAQ:TER,1.21875,1.21875,1.21875,1.21875,6400.0
1972-06-28 09:30:00,NASDAQ:TER,1.210938,1.210938,1.210938,1.210938,1600.0
1972-06-29 09:30:00,NASDAQ:TER,1.226563,1.226563,1.226563,1.226563,11200.0
1972-06-30 09:30:00,NASDAQ:TER,1.21875,1.21875,1.21875,1.21875,9600.0
1972-07-03 09:30:00,NASDAQ:TER,1.234375,1.234375,1.234375,1.234375,6400.0
1972-07-05 09:30:00,NASDAQ:TER,1.234375,1.234375,1.234375,1.234375,24000.0
1972-07-06 09:30:00,NASDAQ:TER,1.242188,1.242188,1.242188,1.242188,108800.0
1972-07-07 09:30:00,NASDAQ:TER,1.25,1.25,1.25,1.25,84800.0
1972-07-10 09:30:00,NASDAQ:TER,1.25,1.25,1.25,1.25,4800.0
1972-07-11 09:30:00,NASDAQ:TER,1.226563,1.226563,1.226563,1.226563,16000.0
1972-07-12 09:30:00,NASDAQ:TER,1.242188,1.242188,1.242188,1.242188,11200.0
1972-07-13 09:30:00,NASDAQ:TER,1.1875,1.1875,1.1875,1.1875,12800.0
1972-07-14 09:30:00,NASDAQ:TER,1.164063,1.164063,1.164063,1.164063,56000.0
1972-07-17 09:30:00,NASDAQ:TER,1.164063,1.164063,1.164063,1.164063,9600.0
1972-07-18 09:30:00,NASDAQ:TER,1.140625,1.140625,1.140625,1.140625,25600.0
1972-07-19 09:30:00,NASDAQ:TER,1.148438,1.148438,1.148438,1.148438,11200.0
1972-07-20 09:30:00,NASDAQ:TER,1.15625,1.15625,1.15625,1.15625,11200.0
1972-07-21 09:30:00,NASDAQ:TER,1.164063,1.164063,1.164063,1.164063,4800.0
1972-07-24 09:30:00,NASDAQ:TER,1.210938,1.210938,1.210938,1.210938,51200.0
1972-07-25 09:30:00,NASDAQ:TER,1.195313,1.195313,1.195313,1.195313,1600.0
1972-07-26 09:30:00,NASDAQ:TER,1.179688,1.179688,1.179688,1.179688,12800.0
1972-07-27 09:30:00,NASDAQ:TER,1.140625,1.140625,1.140625,1.140625,33600.0
1972-07-28 09:30:00,NASDAQ:TER,1.140625,1.140625,1.140625,1.140625,1600.0
1972-07-31 09:30:00,NASDAQ:TER,1.140625,1.140625,1.140625,1.140625,1600.0
1972-08-01 09:30:00,NASDAQ:TER,1.148438,1.148438,1.148438,1.148438,4800.0
1972-08-02 09:30:00,NASDAQ:TER,1.164063,1.164063,1.164063,1.164063,33600.0
1972-08-03 09:30:00,NASDAQ:TER,1.203125,1.203125,1.203125,1.203125,54400.0
1972-08-04 09:30:00,NASDAQ:TER,1.210938,1.210938,1.210938,1.210938,16000.0
1972-08-07 09:30:00,NASDAQ:TER,1.195313,1.195313,1.195313,1.195313,3200.0
1972-08-08 09:30:00,NASDAQ:TER,1.179688,1.179688,1.179688,1.179688,27200.0
1972-08-09 09:30:00,NASDAQ:TER,1.171875,1.171875,1.171875,1.171875,12800.0
1972-08-10 09:30:00,NASDAQ:TER,1.203125,1.203125,1.203125,1.203125,4800.0
1972-08-11 09:30:00,NASDAQ:TER,1.242188,1.242188,1.242188,1.242188,104000.0
1972-08-14 09:30:00,NASDAQ:TER,1.242188,1.242188,1.242188,1.242188,43200.0
1972-08-15 09:30:00,NASDAQ:TER,1.25,1.25,1.25,1.25,38400.0
1972-08-16 09:30:00,NASDAQ:TER,1.25,1.25,1.25,1.25,17600.0
1972-08-17 09:30:00,NASDAQ:TER,1.25,1.25,1.25,1.25,1600.0
1972-08-18 09:30:00,NASDAQ:TER,1.21875,1.21875,1.21875,1.21875,16000.0
1972-08-21 09:30:00,NASDAQ:TER,1.242188,1.242188,1.242188,1.242188,3200.0
1972-08-22 09:30:00,NASDAQ:TER,1.234375,1.234375,1.234375,1.234375,24000.0
1972-08-23 09:30:00,NASDAQ:TER,1.210938,1.210938,1.210938,1.210938,3200.0
1972-08-24 09:30:00,NASDAQ:TER,1.1875,1.1875,1.1875,1.1875,19200.0
1972-08-25 09:30:00,NASDAQ:TER,1.195313,1.195313,1.195313,1.195313,38400.0
1972-08-28 09:30:00,NASDAQ:TER,1.1875,1.1875,1.1875,1.1875,35200.0
1972-08-29 09:30:00,NASDAQ:TER,1.179688,1.179688,1.179688,1.179688,14400.0
1972-08-30 09:30:00,NASDAQ:TER,1.1875,1.1875,1.1875,1.1875,46400.0
1972-08-31 09:30:00,NASDAQ:TER,1.179688,1.179688,1.179688,1.179688,9600.0
1972-09-01 09:30:00,NASDAQ:TER,1.1875,1.1875,1.1875,1.1875,6400.0
1972-09-05 09:30:00,NASDAQ:TER,1.179688,1.179688,1.179688,1.179688,22400.0
1972-09-06 09:30:00,NASDAQ:TER,1.195313,1.195313,1.195313,1.195313,16000.0
1972-09-08 09:30:00,NASDAQ:TER,1.148438,1.148438,1.148438,1.148438,27200.0
1972-09-11 09:30:00,NASDAQ:TER,1.140625,1.140625,1.140625,1.140625,184000.0
1972-09-12 09:30:00,NASDAQ:TER,1.101563,1.101563,1.101563,1.101563,60800.0
1972-09-13 09:30:00,NASDAQ:TER,1.09375,1.09375,1.09375,1.09375,11200.0
1972-09-14 09:30:00,NASDAQ:TER,1.085938,1.085938,1.085938,1.085938,22400.0
1972-09-15 09:30:00,NASDAQ:TER,1.085938,1.085938,1.085938,1.085938,1600.0
1972-09-18 09:30:00,NASDAQ:TER,1.078125,1.078125,1.078125,1.078125,17600.0
1972-09-19 09:30:00,NASDAQ:TER,1.078125,1.078125,1.078125,1.078125,8000.0
1972-09-20 09:30:00,NASDAQ:TER,1.070313,1.070313,1.070313,1.070313,11200.0
1972-09-21 09:30:00,NASDAQ:TER,1.0625,1.0625,1.0625,1.0625,25600.0
1972-09-22 09:30:00,NASDAQ:TER,1.070313,1.070313,1.070313,1.070313,4800.0
1972-09-25 09:30:00,NASDAQ:TER,1.078125,1.078125,1.078125,1.078125,4800.0
1972-09-26 09:30:00,NASDAQ:TER,1.09375,1.09375,1.09375,1.09375,1600.0
1972-09-27 09:30:00,NASDAQ:TER,1.078125,1.078125,1.078125,1.078125,27200.0
1972-09-28 09:30:00,NASDAQ:TER,1.085938,1.085938,1.085938,1.085938,1600.0
1972-10-02 09:30:00,NASDAQ:TER,1.078125,1.078125,1.078125,1.078125,4800.0
1972-10-03 09:30:00,NASDAQ:TER,1.0625,1.0625,1.0625,1.0625,9600.0
1972-10-04 09:30:00,NASDAQ:TER,1.054688,1.054688,1.054688,1.054688,33600.0
1972-10-05 09:30:00,NASDAQ:TER,1.0625,1.0625,1.0625,1.0625,27200.0
1972-10-06 09:30:00,NASDAQ:TER,1.054688,1.054688,1.054688,1.054688,16000.0
1972-10-09 09:30:00,NASDAQ:TER,1.054688,1.054688,1.054688,1.054688,3200.0
1972-10-10 09:30:00,NASDAQ:TER,1.054688,1.054688,1.054688,1.054688,1600.0
1972-10-11 09:30:00,NASDAQ:TER,1.054688,1.054688,1.054688,1.054688,1600.0
1972-10-12 09:30:00,NASDAQ:TER,1.046875,1.046875,1.046875,1.046875,4800.0
1972-10-13 09:30:00,NASDAQ:TER,1.046875,1.046875,1.046875,1.046875,6400.0
1972-10-18 09:30:00,NASDAQ:TER,1.039063,1.039063,1.039063,1.039063,16000.0
1972-10-19 09:30:00,NASDAQ:TER,1.03125,1.03125,1.03125,1.03125,12800.0
1972-10-20 09:30:00,NASDAQ:TER,1.054688,1.054688,1.054688,1.054688,22400.0
1972-10-23 09:30:00,NASDAQ:TER,1.0625,1.0625,1.0625,1.0625,4800.0
1972-10-24 09:30:00,NASDAQ:TER,1.070313,1.070313,1.070313,1.070313,1600.0
1972-10-25 09:30:00,NASDAQ:TER,1.078125,1.078125,1.078125,1.078125,8000.0
1972-10-26 09:30:00,NASDAQ:TER,1.117188,1.117188,1.117188,1.117188,68800.0
1972-10-27 09:30:00,NASDAQ:TER,1.101563,1.101563,1.101563,1.101563,19200.0
1972-10-30 10:30:00,NASDAQ:TER,1.09375,1.09375,1.09375,1.09375,3200.0
1972-10-31 10:30:00,NASDAQ:TER,1.09375,1.09375,1.09375,1.09375,24000.0
1972-11-01 10:30:00,NASDAQ:TER,1.101563,1.101563,1.101563,1.101563,3200.0
1972-11-02 10:30:00,NASDAQ:TER,1.101563,1.101563,1.101563,1.101563,3200.0
1972-11-03 10:30:00,NASDAQ:TER,1.0625,1.0625,1.0625,1.0625,22400.0
1972-11-06 09:30:00,NASDAQ:TER,1.070313,1.070313,1.070313,1.070313,6400.0
1972-11-08 09:30:00,NASDAQ:TER,1.078125,1.078125,1.078125,1.078125,9600.0
1972-11-09 09:30:00,NASDAQ:TER,1.046875,1.046875,1.046875,1.046875,6400.0
1972-11-10 09:30:00,NASDAQ:TER,1.0625,1.0625,1.0625,1.0625,12800.0
1972-11-13 09:30:00,NASDAQ:TER,1.0625,1.0625,1.0625,1.0625,4800.0
1972-11-14 09:30:00,NASDAQ:TER,1.054688,1.054688,1.054688,1.054688,4800.0
1972-11-15 09:30:00,NASDAQ:TER,1.03125,1.03125,1.03125,1.03125,16000.0
1972-11-16 09:30:00,NASDAQ:TER,1.007813,1.007813,1.007813,1.007813,11200.0
1972-11-17 09:30:00,NASDAQ:TER,1.03125,1.03125,1.03125,1.03125,48000.0
1972-11-20 09:30:00,NASDAQ:TER,1.0625,1.0625,1.0625,1.0625,41600.0
1972-11-21 09:30:00,NASDAQ:TER,1.023438,1.023438,1.023438,1.023438,134400.0
1972-11-22 09:30:00,NASDAQ:TER,1.015625,1.015625,1.015625,1.015625,19200.0
1972-11-24 09:30:00,NASDAQ:TER,0.984375,0.984375,0.984375,0.984375,12800.0
1972-11-27 09:30:00,NASDAQ:TER,1.0,1.0,1.0,1.0,8000.0
1972-11-28 09:30:00,NASDAQ:TER,0.992188,0.992188,0.992188,0.992188,83200.0
1972-11-29 09:30:00,NASDAQ:TER,0.992188,0.992188,0.992188,0.992188,8000.0
1972-11-30 09:30:00,NASDAQ:TER,1.015625,1.015625,1.015625,1.015625,35200.0
1972-12-01 09:30:00,NASDAQ:TER,1.03125,1.03125,1.03125,1.03125,19200.0
1972-12-04 09:30:00,NASDAQ:TER,1.101563,1.101563,1.101563,1.101563,171200.0
1972-12-06 09:30:00,NASDAQ:TER,1.101563,1.101563,1.101563,1.101563,4800.0
1972-12-07 09:30:00,NASDAQ:TER,1.109375,1.109375,1.109375,1.109375,20800.0
1972-12-11 09:30:00,NASDAQ:TER,1.125,1.125,1.125,1.125,19200.0
1972-12-12 09:30:00,NASDAQ:TER,1.085938,1.085938,1.085938,1.085938,230400.0
1972-12-13 09:30:00,NASDAQ:TER,1.09375,1.09375,1.09375,1.09375,49600.0
1972-12-14 09:30:00,NASDAQ:TER,1.09375,1.09375,1.078125,1.078125,310400.0
1972-12-15 09:30:00,NASDAQ:TER,1.078125,1.09375,1.070313,1.09375,32000.0
1972-12-18 09:30:00,NASDAQ:TER,1.078125,1.078125,1.078125,1.078125,8000.0
1972-12-19 09:30:00,NASDAQ:TER,1.09375,1.117188,1.09375,1.101563,22400.0
1972-12-20 09:30:00,NASDAQ:TER,1.09375,1.09375,1.078125,1.078125,30400.0
1972-12-21 09:30:00,NASDAQ:TER,1.070313,1.070313,1.070313,1.070313,6400.0
1972-12-22 09:30:00,NASDAQ:TER,1.070313,1.09375,1.070313,1.078125,36800.0
1972-12-26 09:30:00,NASDAQ:TER,1.078125,1.085938,1.070313,1.085938,16000.0
1972-12-27 09:30:00,NASDAQ:TER,1.085938,1.085938,1.054688,1.070313,41600.0
1972-12-29 09:30:00,NASDAQ:TER,1.070313,1.09375,1.0625,1.09375,75200.0
1973-01-02 09:30:00,NASDAQ:TER,1.09375,1.171875,1.09375,1.171875,193600.0
1973-01-03 09:30:00,NASDAQ:TER,1.171875,1.21875,1.171875,1.21875,123200.0
1973-01-04 09:30:00,NASDAQ:TER,1.21875,1.242188,1.21875,1.242188,422400.0
1973-01-05 09:30:00,NASDAQ:TER,1.25,1.3125,1.25,1.3125,198400.0
1973-01-08 09:30:00,NASDAQ:TER,1.328125,1.5625,1.328125,1.484375,464000.0
1973-01-09 09:30:00,NASDAQ:TER,1.46875,1.46875,1.390625,1.414063,200000.0
1973-01-10 09:30:00,NASDAQ:TER,1.414063,1.4375,1.40625,1.40625,24000.0
1973-01-11 09:30:00,NASDAQ:TER,1.40625,1.414063,1.398438,1.40625,14400.0
1973-01-12 09:30:00,NASDAQ:TER,1.40625,1.40625,1.390625,1.390625,36800.0
1973-01-15 09:30:00,NASDAQ:TER,1.390625,1.398438,1.359375,1.359375,40000.0
1973-01-16 09:30:00,NASDAQ:TER,1.359375,1.359375,1.351563,1.351563,22400.0
1973-01-17 09:30:00,NASDAQ:TER,1.351563,1.351563,1.351563,1.351563,1600.0
1973-01-18 09:30:00,NASDAQ:TER,1.351563,1.421875,1.351563,1.421875,78400.0
1973-01-19 09:30:00,NASDAQ:TER,1.421875,1.4375,1.40625,1.40625,16000.0
1973-01-22 09:30:00,NASDAQ:TER,1.40625,1.429688,1.40625,1.40625,20800.0
1973-01-23 09:30:00,NASDAQ:TER,1.398438,1.398438,1.390625,1.398438,30400.0
1973-01-24 09:30:00,NASDAQ:TER,1.382813,1.382813,1.351563,1.351563,12800.0
1973-01-26 09:30:00,NASDAQ:TER,1.335938,1.335938,1.25,1.257813,17600.0
1973-01-29 09:30:00,NASDAQ:TER,1.25,1.25,1.179688,1.179688,12800.0
1973-01-30 09:30:00,NASDAQ:TER,1.1875,1.226563,1.1875,1.226563,108800.0
1973-01-31 09:30:00,NASDAQ:TER,1.226563,1.234375,1.226563,1.234375,3200.0
1973-02-01 09:30:00,NASDAQ:TER,1.21875,1.21875,1.21875,1.21875,9600.0
1973-02-02 09:30:00,NASDAQ:TER,1.21875,1.226563,1.21875,1.226563,11200.0
1973-02-05 09:30:00,NASDAQ:TER,1.226563,1.226563,1.210938,1.21875,6400.0
1973-02-06 09:30:00,NASDAQ:TER,1.21875,1.21875,1.203125,1.203125,56000.0
1973-02-07 09:30:00,NASDAQ:TER,1.210938,1.21875,1.210938,1.21875,14400.0
1973-02-08 09:30:00,NASDAQ:TER,1.210938,1.210938,1.210938,1.210938,14400.0
1973-02-09 09:30:00,NASDAQ:TER,1.210938,1.21875,1.203125,1.21875,9600.0
1973-02-12 09:30:00,NASDAQ:TER,1.21875,1.234375,1.21875,1.226563,30400.0
1973-02-13 09:30:00,NASDAQ:TER,1.226563,1.242188,1.21875,1.242188,60800.0
1973-02-14 09:30:00,NASDAQ:TER,1.25,1.265625,1.25,1.25,108800.0
1973-02-15 09:30:00,NASDAQ:TER,1.25,1.257813,1.242188,1.242188,11200.0
1973-02-16 09:30:00,NASDAQ:TER,1.242188,1.242188,1.234375,1.234375,17600.0
1973-02-20 09:30:00,NASDAQ:TER,1.234375,1.234375,1.21875,1.21875,32000.0
1973-02-21 09:30:00,NASDAQ:TER,1.210938,1.210938,1.210938,1.210938,14400.0
1973-02-22 09:30:00,NASDAQ:TER,1.203125,1.203125,1.203125,1.203125,1600.0
1973-02-23 09:30:00,NASDAQ:TER,1.203125,1.203125,1.164063,1.164063,20800.0
1973-02-26 09:30:00,NASDAQ:TER,1.15625,1.15625,1.140625,1.140625,4800.0
1973-02-27 09:30:00,NASDAQ:TER,1.132813,1.132813,0.9375,0.960938,190400.0
1973-02-28 09:30:00,NASDAQ:TER,0.960938,0.96875,0.921875,0.960938,140800.0
1973-03-01 09:30:00,NASDAQ:TER,0.960938,1.03125,0.953125,1.03125,40000.0
1973-03-02 09:30:00,NASDAQ:TER,1.03125,1.078125,1.03125,1.078125,44800.0
1973-03-05 09:30:00,NASDAQ:TER,1.078125,1.09375,1.0625,1.070313,17600.0
1973-03-07 09:30:00,NASDAQ:TER,1.078125,1.101563,1.078125,1.101563,12800.0
1973-03-08 09:30:00,NASDAQ:TER,1.09375,1.09375,1.09375,1.09375,1600.0
