datetime,symbol,open,high,low,close,volume
2006-06-26 09:30:00,NYSE:CCI,33.39999,33.66,32.89999,33.17999,1207300.0
2006-06-27 09:30:00,NYSE:CCI,33.19,33.33,32.82001,33.07001,1211300.0
2006-06-28 09:30:00,NYSE:CCI,33.14999,33.44,32.89999,33.3,1551300.0
2006-06-29 09:30:00,NYSE:CCI,33.39999,34.3,33.39999,34.14,1725400.0
2006-06-30 09:30:00,NYSE:CCI,34.14,34.61,33.53999,34.53999,2224600.0
2006-07-03 09:30:00,NYSE:CCI,34.78999,35.28999,34.78999,35.03,1213600.0
2006-07-05 09:30:00,NYSE:CCI,34.86,35.00999,34.368,34.53,1762100.0
2006-07-06 09:30:00,NYSE:CCI,34.63,35.49001,34.63,35.06,963100.0
2006-07-07 09:30:00,NYSE:CCI,34.94,35.11,34.64,34.86,999600.0
2006-07-10 09:30:00,NYSE:CCI,34.86,35.14999,34.64,34.75,1302100.0
2006-07-11 09:30:00,NYSE:CCI,34.64999,34.64999,33.82001,34.3,2315300.0
2006-07-12 09:30:00,NYSE:CCI,34.35001,35.12,34.14,34.67,2619300.0
2006-07-13 09:30:00,NYSE:CCI,34.55,34.84,33.8,34.33,2768500.0
2006-07-14 09:30:00,NYSE:CCI,34.0,34.14999,32.67,33.49001,3040100.0
2006-07-17 09:30:00,NYSE:CCI,33.37,33.81,33.10001,33.25,1266200.0
2006-07-18 09:30:00,NYSE:CCI,33.39999,33.77,32.52,33.25,2322300.0
2006-07-19 09:30:00,NYSE:CCI,33.3,33.75,33.16,33.45,2021400.0
2006-07-20 09:30:00,NYSE:CCI,34.0,34.0,33.05,33.25999,881300.0
2006-07-21 09:30:00,NYSE:CCI,33.31,33.37,32.69,33.25,991200.0
2006-07-24 09:30:00,NYSE:CCI,33.25999,33.8,33.25999,33.78999,839500.0
2006-07-25 09:30:00,NYSE:CCI,33.28999,33.74001,32.97,33.25,1664400.0
2006-07-26 09:30:00,NYSE:CCI,33.17,33.84,32.78999,33.53,1090000.0
2006-07-27 09:30:00,NYSE:CCI,33.59,34.13,33.53999,33.86,1172700.0
2006-07-28 09:30:00,NYSE:CCI,33.92,34.8,33.45,34.58,966100.0
2006-07-31 09:30:00,NYSE:CCI,34.8,35.25,34.12,35.23,1152500.0
2006-08-01 09:30:00,NYSE:CCI,35.23,35.42,34.55,35.25999,1377300.0
2006-08-02 09:30:00,NYSE:CCI,35.2,35.62,34.78,35.28,739700.0
2006-08-03 09:30:00,NYSE:CCI,35.28,35.83,34.61,35.39999,1278300.0
2006-08-04 09:30:00,NYSE:CCI,34.99001,35.41,33.48,34.03,2748200.0
2006-08-07 09:30:00,NYSE:CCI,34.03,34.17,33.36,33.60001,1477900.0
2006-08-08 09:30:00,NYSE:CCI,33.60001,34.23,33.31,34.14999,1839900.0
2006-08-09 09:30:00,NYSE:CCI,34.2,34.55,33.58,33.58,932000.0
2006-08-10 09:30:00,NYSE:CCI,33.37,33.39,32.23,33.21001,1885600.0
2006-08-11 09:30:00,NYSE:CCI,33.21001,33.24001,32.5,33.0,749900.0
2006-08-14 09:30:00,NYSE:CCI,33.03,33.146,32.25999,32.57001,1060900.0
2006-08-15 09:30:00,NYSE:CCI,32.77,33.75999,32.75,33.64999,1201100.0
2006-08-16 09:30:00,NYSE:CCI,33.84,34.09,33.72,33.92999,816200.0
2006-08-17 09:30:00,NYSE:CCI,33.8,34.07001,33.46001,33.63,1128400.0
2006-08-18 09:30:00,NYSE:CCI,33.57001,34.14999,33.39999,34.02,793300.0
2006-08-21 09:30:00,NYSE:CCI,33.92,33.92,33.34,33.5,350900.0
2006-08-22 09:30:00,NYSE:CCI,33.34,33.8,33.2,33.61,516400.0
2006-08-23 09:30:00,NYSE:CCI,33.61,33.7,33.07001,33.35001,657000.0
2006-08-24 09:30:00,NYSE:CCI,33.39,33.63,32.74001,33.31,593500.0
2006-08-25 09:30:00,NYSE:CCI,33.13,33.75,33.13,33.37,625600.0
2006-08-28 09:30:00,NYSE:CCI,33.37,33.92,33.37,33.89999,495300.0
2006-08-29 09:30:00,NYSE:CCI,33.96001,34.0,33.38,34.0,431900.0
2006-08-30 09:30:00,NYSE:CCI,34.0,34.67999,33.87,34.59,980700.0
2006-08-31 09:30:00,NYSE:CCI,34.64,34.64,34.08,34.36,813800.0
2006-09-01 09:30:00,NYSE:CCI,34.84,34.84,34.25999,34.36,495800.0
2006-09-05 09:30:00,NYSE:CCI,34.36,35.0,34.00999,34.92,796400.0
2006-09-06 09:30:00,NYSE:CCI,34.92,34.98,33.87,34.00999,863900.0
2006-09-07 09:30:00,NYSE:CCI,33.98,34.27,33.58,34.09,659700.0
2006-09-08 09:30:00,NYSE:CCI,34.09,34.50999,33.92999,34.07001,403000.0
2006-09-11 09:30:00,NYSE:CCI,34.02,34.78999,33.8,34.60001,606500.0
2006-09-12 09:30:00,NYSE:CCI,34.71001,35.25,34.71001,35.22,801600.0
2006-09-13 09:30:00,NYSE:CCI,35.14,35.58,35.10001,35.45,601000.0
2006-09-14 09:30:00,NYSE:CCI,35.46001,35.63,35.14,35.45,484400.0
2006-09-15 09:30:00,NYSE:CCI,35.46001,35.60001,35.16,35.34,582000.0
2006-09-18 09:30:00,NYSE:CCI,35.47,35.5,34.88,35.25,421400.0
2006-09-19 09:30:00,NYSE:CCI,35.35001,35.39,34.32001,34.72,943100.0
2006-09-20 09:30:00,NYSE:CCI,34.64,35.27,34.64,34.71001,727200.0
2006-09-21 09:30:00,NYSE:CCI,34.72,35.13,34.28,34.64,1085300.0
2006-09-22 09:30:00,NYSE:CCI,34.64,34.74001,34.23,34.39999,549100.0
2006-09-25 09:30:00,NYSE:CCI,34.57001,35.47,34.14,34.94,1181900.0
2006-09-26 09:30:00,NYSE:CCI,35.0,35.16,34.46001,35.10001,1180600.0
2006-09-27 09:30:00,NYSE:CCI,34.97,35.07001,34.53999,34.87,707300.0
2006-09-28 09:30:00,NYSE:CCI,34.7,35.09,34.5,35.00999,699100.0
2006-09-29 09:30:00,NYSE:CCI,35.0,35.52,34.75,35.24001,941300.0
2006-10-02 09:30:00,NYSE:CCI,35.10001,35.11,34.02,34.60001,1445100.0
2006-10-03 09:30:00,NYSE:CCI,34.61,34.86,34.46001,34.60001,865600.0
2006-10-04 09:30:00,NYSE:CCI,34.61,34.97,34.45,34.78,658700.0
2006-10-05 09:30:00,NYSE:CCI,34.67,34.91,34.28999,34.75,1116700.0
2006-10-06 09:30:00,NYSE:CCI,34.03,34.45,32.85001,33.10001,4737398.0
2006-10-09 09:30:00,NYSE:CCI,33.47,33.91,33.33,33.77,3037200.0
2006-10-10 09:30:00,NYSE:CCI,33.75999,33.85001,33.17999,33.63,2087100.0
2006-10-11 09:30:00,NYSE:CCI,33.63,34.38,33.5,34.35001,2603700.0
2006-10-12 09:30:00,NYSE:CCI,34.53,34.88,34.46001,34.52,2020000.0
2006-10-13 09:30:00,NYSE:CCI,34.53,34.69,34.31,34.34,806600.0
2006-10-16 09:30:00,NYSE:CCI,34.34,34.57001,34.10001,34.19,1098200.0
2006-10-17 09:30:00,NYSE:CCI,34.19,34.19,33.64,33.83,1473900.0
2006-10-18 09:30:00,NYSE:CCI,33.85001,33.96001,33.31,33.31,1066700.0
2006-10-19 09:30:00,NYSE:CCI,33.25999,33.59,33.25,33.35001,1618400.0
2006-10-20 09:30:00,NYSE:CCI,33.67,33.67,33.08,33.13,1704100.0
2006-10-23 09:30:00,NYSE:CCI,33.14,33.42,33.12,33.2,1127500.0
2006-10-24 09:30:00,NYSE:CCI,33.14999,33.19,32.681,32.92,865100.0
2006-10-25 09:30:00,NYSE:CCI,32.8,33.14,32.78999,33.02,1627100.0
2006-10-26 09:30:00,NYSE:CCI,33.5,34.98,33.5,34.60001,2792000.0
2006-10-27 09:30:00,NYSE:CCI,34.45,34.5285,34.00999,34.00999,893400.0
2006-10-30 10:30:00,NYSE:CCI,34.31,34.31,33.53,33.78,1043100.0
2006-10-31 10:30:00,NYSE:CCI,33.8,33.82001,33.35001,33.64999,955700.0
2006-11-01 10:30:00,NYSE:CCI,33.73,33.86,33.06,33.2,727100.0
2006-11-02 10:30:00,NYSE:CCI,33.21001,33.56,33.02,33.53,904700.0
2006-11-03 10:30:00,NYSE:CCI,33.78999,33.78999,33.21001,33.45,629200.0
2006-11-06 09:30:00,NYSE:CCI,33.55,33.95,33.3,33.62,847100.0
2006-11-07 09:30:00,NYSE:CCI,33.55,34.05,33.5,33.72,1131500.0
2006-11-08 09:30:00,NYSE:CCI,32.31,33.7,32.31,33.11,1567000.0
2006-11-09 09:30:00,NYSE:CCI,33.28999,33.42999,32.8,33.07001,1075200.0
2006-11-10 09:30:00,NYSE:CCI,32.88,32.92,32.41,32.78,842600.0
2006-11-13 09:30:00,NYSE:CCI,32.71001,32.95,32.67,32.77,1321900.0
2006-11-14 09:30:00,NYSE:CCI,32.94,33.09,32.84,33.03999,767700.0
2006-11-15 09:30:00,NYSE:CCI,33.17999,33.42,33.03999,33.35001,1111500.0
2006-11-16 09:30:00,NYSE:CCI,33.53,34.39,33.53,34.2,1544100.0
2006-11-17 09:30:00,NYSE:CCI,34.75,34.88,34.33,34.55,1202500.0
2006-11-20 09:30:00,NYSE:CCI,34.37,34.66,34.28,34.53,754100.0
2006-11-21 09:30:00,NYSE:CCI,34.46001,34.83,34.46001,34.83,1178300.0
2006-11-22 09:30:00,NYSE:CCI,34.77,34.97,34.74001,34.92999,707700.0
2006-11-24 09:30:00,NYSE:CCI,34.64999,35.0,34.58,34.92999,196900.0
2006-11-27 09:30:00,NYSE:CCI,35.0,35.0,34.7,34.8,1055800.0
2006-11-28 09:30:00,NYSE:CCI,34.8,34.8,34.25999,34.39999,1057100.0
2006-11-29 09:30:00,NYSE:CCI,34.46001,35.08,34.39999,34.8,1713900.0
2006-11-30 09:30:00,NYSE:CCI,34.98,35.28999,34.46001,34.46001,1920200.0
2006-12-01 09:30:00,NYSE:CCI,34.55,34.85001,34.09,34.19,728900.0
2006-12-04 09:30:00,NYSE:CCI,34.05,34.25999,33.95,34.08,1078800.0
2006-12-05 09:30:00,NYSE:CCI,34.16,34.298,33.67,33.8,1178200.0
2006-12-06 09:30:00,NYSE:CCI,34.10001,34.92,34.10001,34.64999,1526600.0
2006-12-07 09:30:00,NYSE:CCI,34.62,34.89,34.3,34.42999,981000.0
2006-12-08 09:30:00,NYSE:CCI,34.52,34.60001,34.03,34.25999,577500.0
2006-12-11 09:30:00,NYSE:CCI,34.21001,34.61,34.02,34.28,763900.0
2006-12-12 09:30:00,NYSE:CCI,34.17999,34.42,33.63,33.67,792400.0
2006-12-13 09:30:00,NYSE:CCI,33.8,33.8,33.09,33.3,1153200.0
2006-12-14 09:30:00,NYSE:CCI,33.23,33.67,33.23,33.58,886300.0
2006-12-15 09:30:00,NYSE:CCI,33.7,33.92,33.48,33.8,1233400.0
2006-12-18 09:30:00,NYSE:CCI,33.8,34.0,33.21001,33.32001,623500.0
2006-12-19 09:30:00,NYSE:CCI,33.3,33.42999,32.84,33.17999,803600.0
2006-12-20 09:30:00,NYSE:CCI,33.32001,33.66,33.07001,33.14,710100.0
2006-12-21 09:30:00,NYSE:CCI,33.16,33.33,32.86,33.09,742300.0
2006-12-22 09:30:00,NYSE:CCI,33.10001,33.14,32.10001,32.22,1616900.0
2006-12-26 09:30:00,NYSE:CCI,32.21001,32.27,31.92281,31.92999,588000.0
2006-12-27 09:30:00,NYSE:CCI,31.92,32.25999,31.84,32.21001,703000.0
2006-12-28 09:30:00,NYSE:CCI,32.21001,32.5,32.14999,32.25,715000.0
2006-12-29 09:30:00,NYSE:CCI,32.25999,32.53999,32.09,32.3,580300.0
2007-01-03 09:30:00,NYSE:CCI,32.49001,32.86,31.14,31.56,2342300.0
2007-01-04 09:30:00,NYSE:CCI,31.7,32.28,31.7,32.05,3004200.0
2007-01-05 09:30:00,NYSE:CCI,32.10001,32.5,31.75,32.09,2028300.0
2007-01-08 09:30:00,NYSE:CCI,32.09,32.63,31.87,32.41,1247100.0
2007-01-09 09:30:00,NYSE:CCI,32.42,33.66,32.14999,32.75,1881400.0
2007-01-10 09:30:00,NYSE:CCI,32.75,33.52,32.64999,33.42999,1807700.0
2007-01-11 09:30:00,NYSE:CCI,33.50999,34.07001,33.41,33.89999,1990800.0
2007-01-12 09:30:00,NYSE:CCI,33.52,34.44,33.50999,34.38,2069000.0
2007-01-16 09:30:00,NYSE:CCI,34.45,34.64999,33.96001,34.17,1848600.0
2007-01-17 09:30:00,NYSE:CCI,34.37,34.53999,33.96001,34.16,2422400.0
2007-01-18 09:30:00,NYSE:CCI,34.16,34.73,34.16,34.46001,2182000.0
2007-01-19 09:30:00,NYSE:CCI,34.60001,37.32001,34.60001,36.21001,5550398.0
2007-01-22 09:30:00,NYSE:CCI,36.21001,36.42999,35.63,35.95,1905700.0
2007-01-23 09:30:00,NYSE:CCI,35.95,35.95,35.17999,35.22,2082900.0
2007-01-24 09:30:00,NYSE:CCI,35.23,35.44,34.94,35.24001,1749500.0
2007-01-25 09:30:00,NYSE:CCI,35.24001,35.49001,34.83,34.89999,1121900.0
2007-01-26 09:30:00,NYSE:CCI,34.89999,35.64999,34.89999,35.41,2557100.0
2007-01-29 09:30:00,NYSE:CCI,35.3,35.87,34.8,34.89,1207900.0
2007-01-30 09:30:00,NYSE:CCI,35.0,35.25,34.92999,35.11,940100.0
2007-01-31 09:30:00,NYSE:CCI,34.92999,35.16,34.52,35.16,754200.0
2007-02-01 09:30:00,NYSE:CCI,35.19,35.19,34.48,34.84,1176300.0
2007-02-02 09:30:00,NYSE:CCI,34.89999,35.17,34.81,35.14,1193400.0
2007-02-05 09:30:00,NYSE:CCI,35.0,35.0,34.49001,34.73,1320000.0
2007-02-06 09:30:00,NYSE:CCI,34.57001,34.64999,34.28999,34.5,1744000.0
2007-02-07 09:30:00,NYSE:CCI,34.50999,35.37,34.46001,35.02,1967300.0
2007-02-08 09:30:00,NYSE:CCI,34.71001,35.21001,34.71001,35.14999,1690500.0
2007-02-09 09:30:00,NYSE:CCI,35.14999,35.8,34.47,34.85001,1841800.0
2007-02-12 09:30:00,NYSE:CCI,34.75,34.75,33.96001,34.12,1325888.0
2007-02-13 09:30:00,NYSE:CCI,34.39999,34.67,34.10001,34.22,1625706.0
2007-02-14 09:30:00,NYSE:CCI,34.75,35.44,34.7,35.27,1547558.0
2007-02-15 09:30:00,NYSE:CCI,35.33,35.55,35.14999,35.39,1047900.0
2007-02-16 09:30:00,NYSE:CCI,35.2,35.45,34.77,34.88,1016000.0
2007-02-20 09:30:00,NYSE:CCI,34.88,35.13,34.64,34.84,1814400.0
2007-02-21 09:30:00,NYSE:CCI,34.86,34.89999,34.38,34.55,1156600.0
2007-02-22 09:30:00,NYSE:CCI,34.64999,35.0,34.41,34.5,1044000.0
2007-02-23 09:30:00,NYSE:CCI,34.32001,34.75999,34.03999,34.45,1268600.0
2007-02-26 09:30:00,NYSE:CCI,34.67,35.00999,34.31,34.89999,1622951.0
2007-02-27 09:30:00,NYSE:CCI,34.39999,34.75999,33.14999,33.28,1308900.0
2007-02-28 09:30:00,NYSE:CCI,33.14,33.39999,32.28999,32.71001,3578800.0
2007-03-01 09:30:00,NYSE:CCI,32.2,32.58,31.71001,32.08,2495503.0
2007-03-02 09:30:00,NYSE:CCI,32.09,32.25,31.11,31.48,2821800.0
2007-03-05 09:30:00,NYSE:CCI,31.10001,31.38,30.42,30.66,2354500.0
2007-03-06 09:30:00,NYSE:CCI,30.91,31.55,30.71001,31.38,2845000.0
2007-03-07 09:30:00,NYSE:CCI,31.21001,31.67999,31.11,31.59,1556900.0
2007-03-08 09:30:00,NYSE:CCI,31.69,32.3,31.59,32.2,2921700.0
2007-03-09 09:30:00,NYSE:CCI,32.55,32.60001,32.3,32.47,1556700.0
2007-03-12 09:30:00,NYSE:CCI,32.27,33.44,32.2,33.36,2408100.0
2007-03-13 09:30:00,NYSE:CCI,33.11,33.35001,32.39,32.56,2391600.0
2007-03-14 09:30:00,NYSE:CCI,32.42,32.53,31.72,32.41,3150100.0
2007-03-15 09:30:00,NYSE:CCI,32.41,32.75999,32.23,32.74001,1262600.0
2007-03-16 09:30:00,NYSE:CCI,32.7,33.21001,32.56,33.02,1244300.0
2007-03-19 09:30:00,NYSE:CCI,33.14999,33.37,33.05,33.28,1120600.0
2007-03-20 09:30:00,NYSE:CCI,33.14999,33.3,32.81,33.10001,1518000.0
2007-03-21 09:30:00,NYSE:CCI,33.23,33.87,32.98,33.69,1420400.0
2007-03-22 09:30:00,NYSE:CCI,34.58,34.58,33.33,33.46001,1199300.0
2007-03-23 09:30:00,NYSE:CCI,33.53,33.74001,33.39,33.47,545600.0
2007-03-26 09:30:00,NYSE:CCI,33.27,33.35001,32.86,33.16,945200.0
2007-03-27 09:30:00,NYSE:CCI,33.10001,33.10001,32.60001,32.78999,1482600.0
2007-03-28 09:30:00,NYSE:CCI,32.57001,32.66,32.37,32.46001,1089200.0
2007-03-29 09:30:00,NYSE:CCI,32.5,32.67,32.0,32.23,1207166.0
2007-03-30 09:30:00,NYSE:CCI,32.14,32.47,31.85001,32.13,1011900.0
2007-04-02 09:30:00,NYSE:CCI,32.11,32.44,32.03,32.3,1034500.0
2007-04-03 09:30:00,NYSE:CCI,32.39,32.71001,32.28999,32.49001,1081700.0
2007-04-04 09:30:00,NYSE:CCI,32.56,32.63,32.0,32.3,1036000.0
2007-04-05 09:30:00,NYSE:CCI,32.3,32.38,32.00999,32.25999,1113000.0
2007-04-09 09:30:00,NYSE:CCI,32.28,32.86,32.16,32.82001,1783200.0
2007-04-10 09:30:00,NYSE:CCI,32.87,33.32001,32.78999,33.06,1042700.0
2007-04-11 09:30:00,NYSE:CCI,33.06,33.06,32.52,32.98,1623200.0
2007-04-12 09:30:00,NYSE:CCI,33.0,33.78,32.85001,33.72,2107300.0
2007-04-13 09:30:00,NYSE:CCI,33.72,34.47,33.48,34.14999,1254200.0
2007-04-16 09:30:00,NYSE:CCI,34.35001,34.91,34.2,34.50999,2323100.0
2007-04-17 09:30:00,NYSE:CCI,35.02,35.02,34.00999,34.64999,2903100.0
2007-04-18 09:30:00,NYSE:CCI,34.64999,34.92,34.42,34.8,908688.0
2007-04-19 09:30:00,NYSE:CCI,35.0,35.0,34.39,34.78,1163600.0
2007-04-20 09:30:00,NYSE:CCI,34.86,35.09,33.97,34.92999,1601100.0
2007-04-23 09:30:00,NYSE:CCI,34.99001,34.99001,34.64011,34.81,1239900.0
2007-04-24 09:30:00,NYSE:CCI,34.99001,34.99001,34.60001,34.69,697600.0
2007-04-25 09:30:00,NYSE:CCI,34.75999,35.35001,34.74001,35.16,1806700.0
2007-04-26 09:30:00,NYSE:CCI,35.09,35.32001,34.75999,35.11,904499.0
2007-04-27 09:30:00,NYSE:CCI,34.89,35.03999,34.49001,35.0,1302015.0
2007-04-30 09:30:00,NYSE:CCI,34.92,34.96001,34.2,34.34,1892900.0
2007-05-01 09:30:00,NYSE:CCI,34.38,34.67,34.14999,34.67,1149900.0
2007-05-02 09:30:00,NYSE:CCI,34.5,35.69,34.47,35.19,1632600.0
2007-05-03 09:30:00,NYSE:CCI,35.24001,35.24001,33.67999,34.17,2581502.0
2007-05-04 09:30:00,NYSE:CCI,34.17,34.47,33.66,34.3,1850200.0
2007-05-07 09:30:00,NYSE:CCI,34.24001,34.41,34.0,34.03,2230300.0
2007-05-08 09:30:00,NYSE:CCI,34.0,34.25,33.52,34.17,1761700.0
2007-05-09 09:30:00,NYSE:CCI,33.98,35.12,33.91,35.02,2700300.0
2007-05-10 09:30:00,NYSE:CCI,34.67,34.89999,34.27,34.5,2337900.0
2007-05-11 09:30:00,NYSE:CCI,34.44,35.05,34.3,34.95,1319300.0
2007-05-14 09:30:00,NYSE:CCI,34.92999,35.8,34.85001,35.56,2335700.0
2007-05-15 09:30:00,NYSE:CCI,35.50999,36.0,35.31,35.52,1812440.0
2007-05-16 09:30:00,NYSE:CCI,35.75,36.0,35.45,35.96001,1249600.0
2007-05-17 09:30:00,NYSE:CCI,35.86,35.92,35.59,35.59,1228600.0
2007-05-18 09:30:00,NYSE:CCI,35.64,35.91,35.46001,35.63,1175700.0
2007-05-21 09:30:00,NYSE:CCI,35.82001,36.33,35.77,36.31,1051200.0
2007-05-22 09:30:00,NYSE:CCI,36.14,36.23,35.75,35.87,700900.0
2007-05-23 09:30:00,NYSE:CCI,35.99001,36.25,35.95,36.08,585800.0
2007-05-24 09:30:00,NYSE:CCI,35.87,36.09,35.03,35.28999,1296705.0
2007-05-25 09:30:00,NYSE:CCI,35.5,35.7,35.32001,35.44,556100.0
2007-05-29 09:30:00,NYSE:CCI,35.39,35.86,35.28999,35.78,803400.0
2007-05-30 09:30:00,NYSE:CCI,35.50999,36.44,35.44,36.41,1534279.0
2007-05-31 09:30:00,NYSE:CCI,36.49001,37.0,36.36,36.82001,1258138.0
2007-06-01 09:30:00,NYSE:CCI,36.99001,37.32001,36.86,37.32001,984400.0
2007-06-04 09:30:00,NYSE:CCI,37.3,37.46001,37.24001,37.35001,1516400.0
2007-06-05 09:30:00,NYSE:CCI,37.12,37.69,37.12,37.47,2397200.0
2007-06-06 09:30:00,NYSE:CCI,37.25999,37.27,36.61,36.73,912634.0
2007-06-07 09:30:00,NYSE:CCI,36.59,36.7,35.67999,35.84,1264700.0
2007-06-08 09:30:00,NYSE:CCI,35.48,35.78,35.2,35.63,1134965.0
2007-06-11 09:30:00,NYSE:CCI,35.63,35.81,35.33,35.5,4993250.0
2007-06-12 09:30:00,NYSE:CCI,35.46001,35.5,35.19,35.24001,1656830.0
2007-06-13 09:30:00,NYSE:CCI,35.27,35.45,35.0,35.10001,1320100.0
2007-06-14 09:30:00,NYSE:CCI,35.0,35.48,34.91,35.16,1147200.0
2007-06-15 09:30:00,NYSE:CCI,35.19,35.61,35.10001,35.35001,1466500.0
2007-06-18 09:30:00,NYSE:CCI,36.0,36.78,35.99001,36.37,2241146.0
2007-06-19 09:30:00,NYSE:CCI,36.19,36.37,35.81,35.96001,1324600.0
2007-06-20 09:30:00,NYSE:CCI,35.82001,36.19,35.32001,35.32001,1485000.0
2007-06-21 09:30:00,NYSE:CCI,35.10001,35.13,34.82001,34.95,1725800.0
2007-06-22 09:30:00,NYSE:CCI,34.86,35.14,34.56,34.92999,7486398.0
2007-06-25 09:30:00,NYSE:CCI,34.82001,34.87,34.34,34.42999,1333100.0
2007-06-26 09:30:00,NYSE:CCI,34.42999,34.44,33.95,34.08,1053600.0
2007-06-27 09:30:00,NYSE:CCI,33.96001,35.0,33.74001,35.0,3476200.0
2007-06-28 09:30:00,NYSE:CCI,34.85001,36.13,34.75,35.83,7543801.0
2007-06-29 09:30:00,NYSE:CCI,36.14999,36.5,35.60001,36.27,6817012.0
2007-07-02 09:30:00,NYSE:CCI,36.3,37.0,36.28999,36.89999,3530600.0
2007-07-03 09:30:00,NYSE:CCI,37.0,37.33,36.83,36.99001,1711000.0
2007-07-05 09:30:00,NYSE:CCI,36.89999,37.05,36.72,36.87,1902900.0
2007-07-06 09:30:00,NYSE:CCI,36.66,37.44,36.66,37.35001,1797600.0
2007-07-09 09:30:00,NYSE:CCI,37.27,37.48,36.96001,37.2,1750300.0
2007-07-10 09:30:00,NYSE:CCI,36.84,37.19,36.78999,36.87,2202998.0
2007-07-11 09:30:00,NYSE:CCI,36.87,37.48,36.69,37.39999,4317801.0
2007-07-12 09:30:00,NYSE:CCI,37.72,38.08,37.45,38.05,2069900.0
2007-07-13 09:30:00,NYSE:CCI,38.22,38.22,37.82001,37.99001,1485800.0
2007-07-16 09:30:00,NYSE:CCI,37.98,38.37,37.64,38.03999,857600.0
2007-07-17 09:30:00,NYSE:CCI,38.19,38.62,38.0,38.27,1526958.0
2007-07-18 09:30:00,NYSE:CCI,38.0,38.13,37.64999,38.10001,1265100.0
2007-07-19 09:30:00,NYSE:CCI,38.19,38.7,38.09,38.57001,1521500.0
2007-07-20 09:30:00,NYSE:CCI,38.42,38.81,37.99001,38.17999,1279104.0
2007-07-23 09:30:00,NYSE:CCI,38.39999,38.5,37.72,37.95,1908400.0
2007-07-24 09:30:00,NYSE:CCI,37.8,38.47,37.50999,37.87,1742200.0
2007-07-25 09:30:00,NYSE:CCI,38.10001,38.41,37.0,37.07001,2280341.0
2007-07-26 09:30:00,NYSE:CCI,36.00999,36.83,35.39,36.05,2400322.0
2007-07-27 09:30:00,NYSE:CCI,36.0,36.59,35.5,35.50999,1905100.0
2007-07-30 09:30:00,NYSE:CCI,36.19,36.67,35.53999,36.63,1665700.0
2007-07-31 09:30:00,NYSE:CCI,36.99001,37.39999,35.91,36.25,2609900.0
2007-08-01 09:30:00,NYSE:CCI,36.14999,36.2,34.39999,35.71001,3002200.0
2007-08-02 09:30:00,NYSE:CCI,35.98,37.8,35.88,37.53999,3172542.0
2007-08-03 09:30:00,NYSE:CCI,37.34,38.5,36.66,36.75,3023516.0
2007-08-06 09:30:00,NYSE:CCI,37.16,37.16,35.67999,36.89,3134840.0
2007-08-07 09:30:00,NYSE:CCI,36.89999,37.71001,36.46001,37.44,2772545.0
2007-08-08 09:30:00,NYSE:CCI,38.33,40.63,36.55,39.3,5296500.0
2007-08-09 09:30:00,NYSE:CCI,38.95,39.64999,38.2,38.99001,5690359.0
2007-08-10 09:30:00,NYSE:CCI,37.09,39.24001,37.09,37.99001,3362200.0
2007-08-13 09:30:00,NYSE:CCI,37.10001,39.50999,37.10001,38.10001,1867900.0
2007-08-14 09:30:00,NYSE:CCI,38.16,38.33,36.73,36.81,1186800.0
2007-08-15 09:30:00,NYSE:CCI,36.7,36.97,35.35001,35.53999,1373400.0
2007-08-16 09:30:00,NYSE:CCI,35.00999,35.59,33.39999,35.08,3414600.0
2007-08-17 09:30:00,NYSE:CCI,36.0,36.59,35.52,36.42999,2349300.0
2007-08-20 09:30:00,NYSE:CCI,36.44,36.61,35.86,36.34,655900.0
2007-08-21 09:30:00,NYSE:CCI,36.06,36.25999,35.75,36.11,962900.0
2007-08-22 09:30:00,NYSE:CCI,36.25,37.36,36.09,37.22,1183700.0
2007-08-23 09:30:00,NYSE:CCI,37.23,37.62,36.38,36.52,1204200.0
2007-08-24 09:30:00,NYSE:CCI,36.75999,37.34,36.64999,37.21001,906600.0
2007-08-27 09:30:00,NYSE:CCI,37.00999,37.25,36.77,37.03,865900.0
2007-08-28 09:30:00,NYSE:CCI,36.91,36.92,35.88,35.89,1397900.0
2007-08-29 09:30:00,NYSE:CCI,36.09,36.73,35.81,36.53999,1804600.0
2007-08-30 09:30:00,NYSE:CCI,36.39999,36.83,35.97,36.03,1214900.0
2007-08-31 09:30:00,NYSE:CCI,36.63,37.03999,36.19,36.75999,1451300.0
2007-09-04 09:30:00,NYSE:CCI,36.97,37.09,36.33,36.83,1512100.0
2007-09-05 09:30:00,NYSE:CCI,36.59,36.59,36.00999,36.25,1138800.0
2007-09-06 09:30:00,NYSE:CCI,36.21001,36.75,36.16,36.31,957100.0
2007-09-07 09:30:00,NYSE:CCI,36.03,36.13,35.16,35.75999,1224700.0
2007-09-10 09:30:00,NYSE:CCI,35.72,35.92999,35.05,35.59,717200.0
2007-09-11 09:30:00,NYSE:CCI,35.67,37.09,35.55,36.99001,1032400.0
2007-09-12 09:30:00,NYSE:CCI,36.94,37.25,36.82001,36.84,791300.0
2007-09-13 09:30:00,NYSE:CCI,37.14999,37.57001,37.0,37.49001,593600.0
2007-09-14 09:30:00,NYSE:CCI,37.28999,37.86,37.12,37.86,865400.0
2007-09-17 09:30:00,NYSE:CCI,37.67999,38.42999,37.53,37.75999,1191600.0
2007-09-18 09:30:00,NYSE:CCI,37.96001,39.14,37.82001,39.14,1702700.0
